date,tasmin,tasmax,pr,hurs
2068-07-26,23.8293,37.0321,0.0262032,49.1599
2068-07-27,24.78,37.7446,0.0185557,47.4828
2068-07-28,24.9457,38.0243,0.0146183,48.3676
2068-07-29,24.9593,37.5455,0.0437693,48.2387
2068-07-30,24.5784,38.3753,0.00100416,45.7106
2068-07-31,24.7603,38.5282,0.0194193,46.175
2068-08-01,24.7579,39.1303,0.0283445,47.4443
2068-08-02,25.2302,38.7606,0.0152218,49.9707
2068-08-03,25.1106,38.214,0.0313928,52.7509
2068-08-04,25.199,39.0526,0.0183222,52.555
2068-08-05,25.0899,38.9486,0.0228943,51.3711
2068-08-06,24.976,37.9887,0.00759296,50.0407
2068-08-07,24.6705,37.6321,0.00602851,50.7403
2068-08-08,24.3881,37.5275,0.00253099,51.5779
2068-08-09,24.5104,37.4952,0.011815,52.7533
2068-08-10,24.5146,38.1629,0.0067493,50.027
2068-08-11,24.8496,38.9311,0.00906734,48.4323
2068-08-12,24.9026,39.6465,0.00846454,48.6057
2068-08-13,25.1496,39.3523,0.0252062,49.5953
2068-08-14,25.1508,38.6157,0.0126549,49.8034
2068-08-15,24.7591,38.3128,0.0197723,50.227
2068-08-16,24.8217,38.3619,0.0118113,50.9106
2068-08-17,25.2825,38.5032,0.0130633,51.3416
2068-08-18,25.1872,38.3555,0.0374476,55.3854
2068-08-19,25.0782,37.7601,0.0403776,56.7149
2068-08-20,25.2145,38.5585,0.0245244,54.8804
2068-08-21,25.4354,39.0578,0.0783905,53.1717
2068-08-22,25.0392,38.5469,0.0249936,54.8205
2068-08-23,24.7122,38.1477,0.0387316,54.0996
2068-08-24,25.025,39.2521,0.0301843,50.6179
2068-08-25,25.3518,39.0262,0.176862,51.7057
2068-08-26,25.4114,38.3609,0.0394052,52.0628
2068-08-27,25.1798,37.1307,0.0266337,53.825
2068-08-28,24.8025,36.9376,0.0358613,51.6655
2068-08-29,24.6121,37.2921,0.015,49.0594
2068-08-30,24.7714,37.1026,0.0538645,52.3734
2068-08-31,24.4718,36.4694,0.0293947,55.3948
2068-09-01,24.3542,37.7224,0.0142857,52.9416
2068-09-02,24.447,37.8389,0.0434321,53.3856
2068-09-03,24.5809,37.1113,0.00785476,54.0374
2068-09-04,24.565,37.6742,0.02576,52.7619
2068-09-05,24.8173,38.027,0.00253099,52.9402
2068-09-06,24.3254,38.7918,0.354202,52.7561
2068-09-07,24.4591,38.225,0.0390952,51.2083
2068-09-08,24.1927,38.3489,0.0617934,48.664
2068-09-09,24.2467,38.2995,0.0390281,48.7333
2068-09-10,23.8531,38.5792,0.00253099,49.7941
2068-09-11,24.0808,38.3032,0.0346629,50.8994
2068-09-12,23.7335,36.3702,0.00512154,52.1559
2068-09-13,23.1973,36.1226,0.0288186,49.4164
2068-09-14,22.8474,35.217,0.0145748,50.2633
2068-09-15,22.7207,35.4461,0.00253099,51.4188
2068-09-16,23.0579,35.1682,0.0446884,52.1989
2068-09-17,22.4515,35.3634,0.00590564,53.5602
2068-09-18,22.3559,34.9652,0.00691317,54.2256
2068-09-19,21.9933,34.3907,0.0313572,53.3389
2068-09-20,21.417,34.2286,0.0146042,52.9481
2068-09-21,21.3078,34.2638,0.00253099,51.2482
2068-09-22,21.3974,34.3548,0.00253099,49.7708
2068-09-23,21.7009,33.969,0.00325092,47.4442
2068-09-24,21.2591,34.4233,0.00253099,46.9716
2068-09-25,21.0652,33.8001,0.0121212,51.22
2068-09-26,21.6715,33.858,0.0215921,54.3444
2068-09-27,21.537,33.8996,0.10293,54.3102
2068-09-28,21.7429,33.9804,0.0166221,50.5122
2068-09-29,21.4437,33.666,0.00243383,50.4891
2068-09-30,21.3983,33.4532,0.0101239,52.5045
2068-10-01,22.1055,34.4611,0.0858992,49.2424
2068-10-02,22.3115,35.2017,0.00857314,47.1546
2068-10-03,22.4553,34.842,0.00638908,45.4726
2068-10-04,22.3426,35.0851,0.00421831,45.6573
2068-10-05,22.4443,35.1309,0.00164593,45.8589
2068-10-06,22.5301,35.2901,0.121581,48.5711
2068-10-07,22.5511,34.7297,0.0566224,47.8495
2068-10-08,22.1783,35.4953,0.0249229,43.0764
2068-10-09,22.849,35.2728,0.00431472,46.4986
2068-10-10,22.2555,34.3988,0.0224991,50.8182
2068-10-11,22.0894,34.3831,0.00784296,53.1181
2068-10-12,21.6361,33.9628,0.128512,52.7309
2068-10-13,21.5405,32.4985,0.302457,52.8153
2068-10-14,20.9029,32.1109,0.108394,47.4814
2068-10-15,20.7634,32.1007,0.0189369,45.8201
2068-10-16,19.7774,32.4991,0.00185135,45.7746
2068-10-17,20.4215,33.0612,0.0229378,47.8475
2068-10-18,20.6027,32.6834,0.0186203,48.9215
2068-10-19,19.9008,32.5067,0.382934,53.7195
2068-10-20,19.4614,30.9199,1.24454,59.5701
2068-10-21,19.5238,30.5164,2.17462,57.8621
2068-10-22,19.2156,30.3673,0.244517,55.6099
2068-10-23,19.1725,31.3169,0.00273565,51.0729
2068-10-24,19.8525,32.5081,0.0147215,46.2678
2068-10-25,19.3745,32.3864,0.0252069,44.7049
2068-10-26,19.0574,31.2802,0.1817,52.3184
2068-10-27,19.1871,30.1245,0.114321,54.3464
2068-10-28,18.6183,30.899,0.0440985,51.0306
2068-10-29,18.0554,29.771,0.124936,50.1752
2068-10-30,17.896,28.3257,0.530706,54.2588
2068-10-31,16.8095,27.3633,0.410651,56.7876
2068-11-01,16.7469,27.1456,0.714536,49.4601
2068-11-02,15.664,26.198,1.14713,50.4511
2068-11-03,15.1424,26.2156,0.842112,52.5664
2068-11-04,16.0018,27.3327,0.430288,50.9044
2068-11-05,16.5976,27.9029,0.854039,50.6304
2068-11-06,15.8504,28.2996,0.0417403,47.7717
2068-11-07,15.7874,28.2974,0.0505059,50.1725
2068-11-08,16.2572,27.8811,0.490373,52.3469
2068-11-09,15.4223,26.7831,1.00486,54.231
2068-11-10,14.8473,27.0829,0.304075,49.5411
2068-11-11,14.7599,27.1723,0.0117721,49.2107
2068-11-12,15.1057,27.1974,0.157278,49.2326
2068-11-13,15.2812,27.436,0.00463987,49.9489
2068-11-14,15.2866,27.2644,0.0253681,49.3517
2068-11-15,14.9606,27.4163,1.16606,50.4217
2068-11-16,15.2594,27.7089,0.731653,52.4768
2068-11-17,16.6055,26.8338,0.325173,53.1737
2068-11-18,14.854,27.1523,1.1834,54.615
2068-11-19,14.0578,26.5683,0.333741,53.5825
2068-11-20,14.6536,26.649,0.994328,53.1232
2068-11-21,14.2782,25.2949,0.117644,56.8507
2068-11-22,14.0188,24.1509,1.0846,59.5952
2068-11-23,12.8463,22.5132,0.314006,58.3475
2068-11-24,12.278,22.7676,0.000910217,53.7129
2068-11-25,11.6339,22.8377,0.00168733,48.7276
2068-11-26,11.2072,23.2884,0.000304431,45.7237
2068-11-27,11.0629,23.3076,0.0668165,47.7253
2068-11-28,11.3178,23.0375,0.233164,48.9577
2068-11-29,12.1797,22.8252,0.485163,56.1719
2068-11-30,11.879,22.5109,0.0190977,57.3596
2068-12-01,14.2066,22.7085,0.690717,60.8203
2068-12-02,13.362,22.7966,2.29364,61.6055
2068-12-03,12.4925,22.4465,3.0148,58.0142
2068-12-04,11.5985,21.0142,0.845222,62.4144
2068-12-05,11.5292,21.8366,0.224301,60.6095
2068-12-06,12.3208,21.6333,0.299407,61.7863
2068-12-07,12.1531,20.9643,0.785113,66.1468
2068-12-08,10.3514,20.7898,0.142888,59.3854
2068-12-09,9.78186,20.5388,2.32964,60.4837
2068-12-10,9.96909,20.4752,3.71706,59.787
2068-12-11,10.5938,20.8164,2.48182,58.0121
2068-12-12,10.6232,20.5656,1.09589,53.8703
2068-12-13,10.4903,21.2427,0.2142,54.333
2068-12-14,10.5465,22.0573,0.00567948,49.81
2068-12-15,10.9191,21.2841,0.0124869,55.4182
2068-12-16,10.6334,20.8067,2.92494,60.4671
2068-12-17,10.6781,20.6544,1.48654,57.2509
2068-12-18,10.7508,21.2458,1.39383,58.1842
2068-12-19,10.3294,20.504,1.41373,60.2151
2068-12-20,10.6549,20.2538,0.79277,51.5034
2068-12-21,10.9199,20.1295,1.15846,55.6291
2068-12-22,11.7856,20.8365,2.33406,61.4174
2068-12-23,10.4645,19.9209,3.21888,63.8007
2068-12-24,10.7346,17.4248,6.11681,71.6675
2068-12-25,8.79346,16.4684,4.42304,72.6186
2068-12-26,8.0317,15.9143,4.54605,68.2067
2068-12-27,8.475,16.3045,2.16711,67.6248
2068-12-28,8.814,16.1674,1.90881,68.977
2068-12-29,8.89518,16.8279,2.59645,71.8594
2068-12-30,9.06049,17.1569,0.571438,69.7969
2068-12-31,9.63208,18.0096,1.07526,68.3683
2069-01-01,9.60067,18.3019,2.12198,68.2576
2069-01-02,8.90346,17.2099,0.328727,65.9715
2069-01-03,7.36079,17.7243,0.111513,63.5571
2069-01-04,8.71576,18.0092,0.136911,61.5009
2069-01-05,9.13766,18.6992,0.90333,63.3345
2069-01-06,10.5621,18.2448,0.695175,64.9247
2069-01-07,10.0328,19.1107,0.115625,64.0818
2069-01-08,9.06049,19.3375,1.11747,62.1896
2069-01-09,9.66002,18.242,2.86422,67.7158
2069-01-10,10.1156,17.9174,2.11216,73.0571
2069-01-11,11.1939,17.2484,4.23668,73.2724
2069-01-12,10.8381,17.2256,3.2091,75.3224
2069-01-13,11.0411,17.1852,4.71065,71.6345
2069-01-14,10.2126,16.7908,2.91987,70.931
2069-01-15,9.83397,17.6516,2.10179,69.6606
2069-01-16,9.62986,17.9041,1.96519,71.1248
2069-01-17,8.44907,18.077,6.91849,69.8338
2069-01-18,8.42572,16.5472,6.94852,68.5386
2069-01-19,8.58194,16.5999,7.3999,69.2281
2069-01-20,8.32149,17.2969,2.47678,67.1612
2069-01-21,8.74426,16.8121,7.03791,70.4346
2069-01-22,9.00759,17.361,3.84259,70.6228
2069-01-23,9.13633,17.8168,2.33405,67.1512
2069-01-24,9.19741,17.1605,0.127646,67.2056
2069-01-25,9.57436,18.5381,0.167787,71.1344
2069-01-26,9.1011,19.3526,0.394,68.4244
2069-01-27,8.67538,19.0978,0.170936,66.1898
2069-01-28,9.77311,19.064,0.672572,67.8996
2069-01-29,10.0474,17.7607,6.33812,72.8096
2069-01-30,9.50353,16.8073,6.24984,69.3876
2069-01-31,9.2796,17.0927,1.74876,68.2778
2069-02-01,9.54704,18.0041,1.01209,67.3593
2069-02-02,9.26382,18.7654,2.80542,66.9735
2069-02-03,8.93183,18.924,0.671441,63.4164
2069-02-04,8.30375,17.8083,0.904493,65.6336
2069-02-05,8.66927,18.1386,0.920126,64.146
2069-02-06,8.32769,17.8794,1.80671,71.6646
2069-02-07,8.7671,17.9079,1.3142,73.0492
2069-02-08,9.58886,17.5954,4.07123,71.5445
2069-02-09,9.4159,18.4805,2.38185,65.8962
2069-02-10,10.2148,18.3359,3.00898,68.756
2069-02-11,10.6469,18.5663,3.51108,74.8644
2069-02-12,10.0801,17.7251,2.30266,74.996
2069-02-13,10.5633,18.6026,2.59074,75.4327
2069-02-14,10.8111,18.8131,1.03523,69.8673
2069-02-15,9.83309,20.2307,1.36216,63.7305
2069-02-16,9.63413,19.0822,2.57428,63.9923
2069-02-17,8.77906,19.6038,0.754366,59.5126
2069-02-18,9.54308,19.25,1.10341,62.1612
2069-02-19,9.77248,18.2324,1.81412,66.3765
2069-02-20,9.80766,19.2285,2.28974,66.1748
2069-02-21,9.44209,18.5028,2.4945,65.9182
2069-02-22,9.65237,19.7777,0.657889,60.8446
2069-02-23,10.2281,21.2467,0.030823,55.5969
2069-02-24,10.5379,19.8483,1.50783,62.6155
2069-02-25,10.0402,18.9061,2.89235,66.8518
2069-02-26,10.1927,19.1522,2.05304,66.127
2069-02-27,9.69274,20.3249,0.771604,64.6082
2069-02-28,9.59634,20.4102,1.23847,60.4388
2069-03-01,10.0361,19.1121,1.77615,58.6923
2069-03-02,10.3279,19.6711,1.68313,60.1947
2069-03-03,9.54498,18.6987,0.788573,61.4052
2069-03-04,10.2979,20.4991,0.331498,54.8193
2069-03-05,10.7855,21.113,0.869007,57.3206
2069-03-06,10.5361,22.3924,0.300098,57.1132
2069-03-07,10.6656,22.422,0.179647,54.2826
2069-03-08,11.5713,23.3075,0.362245,53.3171
2069-03-09,12.4357,22.6127,1.13205,62.465
2069-03-10,12.6385,23.1638,0.895303,64.4079
2069-03-11,11.9143,23.6007,1.48698,63.7887
2069-03-12,12.2852,23.2903,0.785243,57.6059
2069-03-13,11.3373,22.8883,0.615416,53.5933
2069-03-14,11.6685,21.1864,0.864683,54.2747
2069-03-15,11.5894,22.2805,1.23944,54.2328
2069-03-16,10.9254,23.4045,1.83983,52.5696
2069-03-17,12.2486,23.4833,1.7465,58.1339
2069-03-18,12.5959,24.1226,0.947262,58.5121
2069-03-19,12.2207,24.358,0.474768,58.8599
2069-03-20,12.9197,23.4181,1.52703,60.2057
2069-03-21,12.4881,24.4653,2.19566,58.0858
2069-03-22,12.2147,24.6474,2.03967,54.0973
2069-03-23,12.1767,23.5292,3.28463,57.7353
2069-03-24,10.8911,21.7736,1.36375,62.2798
2069-03-25,11.3197,22.2202,0.443394,55.5701
2069-03-26,11.9846,24.0045,0.987879,54.7137
2069-03-27,11.9335,21.8847,2.67056,62.4635
2069-03-28,11.5261,22.0292,1.58394,61.5621
2069-03-29,11.6378,23.2256,0.317314,61.819
2069-03-30,12.0114,24.0858,0.132671,57.1501
2069-03-31,12.4546,24.7968,0.682869,52.1172
2069-04-01,12.831,24.1061,0.735289,50.4074
2069-04-02,12.5589,23.8163,0.207956,52.0534
2069-04-03,12.2798,22.9478,0.404027,56.8428
2069-04-04,13.1648,24.6415,0.72508,55.2924
2069-04-05,13.4961,24.3754,1.40964,56.6688
2069-04-06,13.4324,24.4075,0.242845,60.1843
2069-04-07,13.0741,24.3183,0.600112,61.9257
2069-04-08,13.6539,23.2742,0.340147,62.3391
2069-04-09,14.0441,24.4832,0.437383,57.9914
2069-04-10,13.8139,24.6703,0.463989,56.9105
2069-04-11,13.974,26.2317,0.0255814,48.9746
2069-04-12,13.1955,26.4512,0.302855,47.9377
2069-04-13,14.5473,27.5324,0.199053,43.3986
2069-04-14,14.427,27.8509,0.151584,44.2618
2069-04-15,14.6056,27.2513,0.419414,48.9765
2069-04-16,14.3652,27.575,0.553199,49.5502
2069-04-17,14.9784,29.0338,0.33454,47.7773
2069-04-18,16.0135,29.6617,0.418559,45.3452
2069-04-19,15.9414,30.1383,0.133663,43.1592
2069-04-20,16.4498,29.804,0.00337466,44.7146
2069-04-21,16.6361,29.0768,0.0897316,45.8274
2069-04-22,16.2602,29.89,0.44286,44.6735
2069-04-23,16.519,30.6843,0.772922,44.6935
2069-04-24,16.227,29.0569,0.385677,48.5859
2069-04-25,16.4467,29.6159,0.11456,44.8515
2069-04-26,17.0881,30.5322,0.0874998,40.7168
2069-04-27,16.1672,29.172,0.23685,47.6117
2069-04-28,15.5592,27.5578,0.395275,50.8239
2069-04-29,15.7904,27.533,0.811539,53.9158
2069-04-30,15.9158,30.3635,0.236094,49.8681
2069-05-01,17.0855,31.131,0.0162694,42.2576
2069-05-02,18.0905,31.2425,0.00692853,41.0879
2069-05-03,17.2304,30.2155,0.895063,45.6586
2069-05-04,17.0859,29.7794,3.80367,48.5949
2069-05-05,17.7522,31.516,2.73785,49.2294
2069-05-06,17.6939,30.8809,0.207574,47.849
2069-05-07,17.6296,31.8516,2.44034,47.7701
2069-05-08,18.0313,31.0712,0.217223,47.5235
2069-05-09,17.6843,30.1748,0.228228,47.3153
2069-05-10,17.3433,30.1729,0.125658,48.0777
2069-05-11,18.6903,31.0007,0.0633158,46.0827
2069-05-12,18.3296,32.4245,0.00403502,43.6241
2069-05-13,18.738,31.6002,0.0138427,41.6227
2069-05-14,19.2491,32.0545,0.0621332,43.8863
2069-05-15,18.7172,31.4268,0.0212455,44.3101
2069-05-16,18.0131,30.0091,0.0252211,44.0904
2069-05-17,17.9378,30.912,0.108094,47.9603
2069-05-18,18.1492,31.0586,2.34761,45.6289
2069-05-19,18.5912,32.6278,0.00253099,43.4871
2069-05-20,17.9443,31.1782,0.0312068,48.3922
2069-05-21,17.5978,30.4375,0.0465923,51.4178
2069-05-22,18.4774,32.0262,0.0235797,46.2611
2069-05-23,19.2614,33.4278,0.0266115,42.5333
2069-05-24,20.4345,34.5189,0.0187089,39.02
2069-05-25,20.4233,33.7886,0.14118,44.6887
2069-05-26,20.3051,33.1985,0.142906,46.7245
2069-05-27,19.5213,33.4564,0.135233,47.9099
2069-05-28,19.969,33.0002,0.00547846,48.4911
2069-05-29,20.0003,33.9405,0.00601797,45.8182
2069-05-30,20.562,35.4533,0.00776418,43.6962
2069-05-31,21.2963,36.2134,0.0146931,41.3508
2069-06-01,21.4128,34.43,0.261589,42.9521
2069-06-02,21.2842,33.661,0.0744439,45.7829
2069-06-03,20.7309,34.1744,0.0129865,45.7408
2069-06-04,21.5274,35.5836,0.0121963,43.9399
2069-06-05,22.4403,37.3472,0.00871166,42.9526
2069-06-06,23.2265,37.5384,0.00355907,40.0537
2069-06-07,22.5926,35.7818,0.161901,43.4077
2069-06-08,22.6801,35.5045,0.0524657,43.8932
2069-06-09,22.4717,35.6428,0.0119075,45.225
2069-06-10,21.8296,36.1935,0.157264,42.9941
2069-06-11,22.907,36.0754,0.219814,43.1163
2069-06-12,23.1213,36.9961,0.123031,42.8126
2069-06-13,23.2066,37.4261,0.0745453,40.8913
2069-06-14,22.9621,36.0084,0.0292749,43.5355
2069-06-15,22.3339,35.3465,0.00168733,45.8487
2069-06-16,22.3179,34.8094,0.025237,47.567
2069-06-17,22.2654,35.3866,0.00512187,49.7847
2069-06-18,22.5996,36.0484,0.028416,46.5779
2069-06-19,21.8045,34.6617,-2.77556e-14,49.3068
2069-06-20,21.7417,33.9573,0.000843663,47.2279
2069-06-21,21.323,34.4279,0.0112874,48.1597
2069-06-22,21.6784,34.6827,0.0131668,47.7802
2069-06-23,22.2402,35.4505,0.00622584,46.0387
2069-06-24,22.4254,35.9962,0.00506198,42.7314
2069-06-25,22.8751,36.8019,0.00168733,42.3596
2069-06-26,22.9807,36.6291,0.00168733,46.2678
2069-06-27,22.6299,36.0959,0.00337465,47.431
2069-06-28,22.5299,36.4331,0.00337465,45.8309
2069-06-29,22.5967,36.4934,0.00674931,47.5169
2069-06-30,22.3638,36.7968,0.00253099,48.4169
2069-07-01,22.914,37.7051,0.0134028,46.8282
2069-07-02,23.0846,36.6757,0.00759297,47.3964
2069-07-03,23.2938,37.2239,0.0021265,46.1989
2069-07-04,23.4762,37.1258,0.00253099,44.6954
2069-07-05,23.3148,37.2311,0.0047155,46.0137
2069-07-06,23.2146,37.2573,0.011468,46.8137
2069-07-07,23.5619,37.6487,0.00347965,44.6639
2069-07-08,23.6076,36.5978,0.000843663,45.6835
2069-07-09,23.2755,36.8122,0.00421832,45.6965
2069-07-10,23.6706,37.1784,0.0201067,48.102
2069-07-11,23.8513,37.0775,0.0348331,49.1584
2069-07-12,23.3601,36.548,0.0607681,49.8167
2069-07-13,23.4466,37.057,0.0256793,47.9044
2069-07-14,23.7171,37.5734,0.0207818,47.2253
2069-07-15,23.5962,37.39,0.0118468,47.4817
2069-07-16,23.3835,36.2797,0.00199831,49.0593
2069-07-17,23.4501,36.3003,0.0117143,50.9346
2069-07-18,23.843,36.9879,0.00253099,50.1289
2069-07-19,24.253,37.8898,0.0143514,48.4708
2069-07-20,24.4524,38.1118,0.0304717,48.9175
2069-07-21,23.7797,36.8975,0.0318237,50.6492
2069-07-22,24.0545,36.7175,0.00337465,50.7766
2069-07-23,23.8325,36.1096,0.000843663,49.8621
2069-07-24,23.7913,36.97,-2.77556e-14,48.0725
2069-07-25,24.5553,38.0377,0.00253099,47.5172
2069-07-26,25.184,38.3078,0.00726144,49.6387
2069-07-27,25.3526,38.2556,0.000843663,48.1354
2069-07-28,25.538,38.8025,0.00253099,47.2597
2069-07-29,25.3309,38.8324,0.0478949,48.5505
2069-07-30,24.967,38.3275,0.0247686,47.4107
2069-07-31,24.5328,37.5147,0.0319227,50.2784
2069-08-01,24.4518,37.4016,0.0453031,52.7001
2069-08-02,24.5458,37.1084,0.0182984,52.6812
2069-08-03,24.3511,36.9576,0.00843663,51.576
2069-08-04,24.1231,36.9121,0.0118472,53.3118
2069-08-05,24.2021,37.6782,0.0140317,53.9255
2069-08-06,24.3776,37.8275,0.011596,51.163
2069-08-07,24.6762,38.3028,0.0116786,49.3825
2069-08-08,24.7379,38.7485,0.0407607,48.4371
2069-08-09,24.5716,38.7264,0.0412575,51.7837
2069-08-10,24.6502,38.4481,0.0768396,53.7014
2069-08-11,24.7103,38.1699,0.0280208,53.0063
2069-08-12,24.6339,37.986,0.106882,54.1219
2069-08-13,24.6431,38.0886,0.0222132,53.5506
2069-08-14,24.7298,38.6519,0.0137026,51.7864
2069-08-15,24.6558,38.4983,0.0241732,50.0427
2069-08-16,24.7698,38.64,0.020684,49.6583
2069-08-17,24.391,37.1622,0.0499103,52.8843
2069-08-18,23.777,36.43,0.0437311,53.9848
2069-08-19,23.5289,36.817,0.0208882,51.8798
2069-08-20,23.7706,37.29,0.038612,51.2402
2069-08-21,23.6165,36.9259,0.0619451,50.1414
2069-08-22,24.0732,37.4035,0.0439897,50.7328
2069-08-23,24.0582,36.9547,0.00649284,53.9216
2069-08-24,23.7082,36.882,0.0107757,53.8439
2069-08-25,23.9626,37.1255,0.00506197,53.192
2069-08-26,24.1582,37.0803,0.0343153,54.0001
2069-08-27,24.0697,35.7863,0.0383213,54.7792
2069-08-28,23.5114,35.5949,0.0369274,54.9541
2069-08-29,23.1533,36.0323,0.046486,54.8175
2069-08-30,23.4431,36.932,0.0253594,53.3522
2069-08-31,23.9549,37.5088,0.0174091,52.8619
2069-09-01,23.6741,37.4057,0.0271503,52.0612
2069-09-02,23.1926,36.524,0.0274355,51.9122
2069-09-03,23.0487,36.5843,0.0155884,53.5322
2069-09-04,23.4414,36.3782,0.115486,53.6708
2069-09-05,23.53,36.5125,0.010797,53.2826
2069-09-06,22.9263,35.9222,0.0182745,56.0263
2069-09-07,23.0625,34.8135,0.0412133,56.5029
2069-09-08,22.49,34.2451,0.0643849,57.1093
2069-09-09,22.5515,34.5574,0.170158,55.0782
2069-09-10,22.8914,35.9043,0.0356875,48.8078
2069-09-11,23.7635,37.8443,0.127695,48.0077
2069-09-12,23.9121,37.1816,0.0382381,51.3053
2069-09-13,24.2247,37.4608,0.0739818,51.3304
2069-09-14,24.4164,37.3185,0.0109676,53.5142
2069-09-15,24.2387,36.5481,0.062417,54.2517
2069-09-16,24.4981,36.7615,0.131301,53.8526
2069-09-17,24.2728,35.047,0.233369,56.6016
2069-09-18,23.8187,36.3834,0.173739,55.9462
2069-09-19,23.1483,34.6332,0.0806713,57.2085
2069-09-20,22.4444,33.944,0.0771482,57.5525
2069-09-21,22.725,34.2182,0.00759296,55.8958
2069-09-22,22.39,34.9527,0.0240503,53.2992
2069-09-23,22.7912,34.9827,0.0698782,51.9032
2069-09-24,22.8954,34.6469,0.0853948,54.8447
2069-09-25,22.6115,33.5727,0.0214654,57.7052
2069-09-26,22.0874,32.8182,0.130892,58.5843
2069-09-27,21.8798,32.1194,0.336335,58.9622
2069-09-28,21.529,32.6441,0.235693,56.8236
2069-09-29,21.0309,31.5983,0.117158,55.5803
2069-09-30,20.6933,31.4698,0.0840615,51.4846
2069-10-01,21.7226,34.5483,0.00168733,47.4162
2069-10-02,22.6647,35.705,0.00699843,46.2892
2069-10-03,22.9094,36.2217,0.00539068,44.2853
2069-10-04,22.1934,33.8584,0.0270765,43.9824
2069-10-05,20.4752,33.6553,0.112093,44.0081
2069-10-06,19.7108,33.214,-2.77556e-14,44.7123
2069-10-07,19.7264,33.1763,0.00338277,47.2147
2069-10-08,19.5613,32.7627,0.00379483,48.0021
2069-10-09,19.7085,31.6489,0.0754002,52.0188
2069-10-10,19.646,31.8945,0.239781,54.5766
2069-10-11,19.4324,32.715,0.213768,51.3003
2069-10-12,19.5322,32.0647,0.0470896,50.6144
2069-10-13,19.1893,31.9619,0.00337465,49.8286
2069-10-14,19.1051,32.2592,0.0246838,48.2712
2069-10-15,20.3539,32.2146,0.0694369,46.522
2069-10-16,19.5138,31.6496,0.121723,47.4596
2069-10-17,19.7103,31.33,0.115494,49.7052
2069-10-18,20.0658,30.9856,0.274782,49.5758
2069-10-19,19.5685,32.6864,0.0125633,46.2737
2069-10-20,19.7765,33.6895,0.0076545,42.399
2069-10-21,20.8022,33.1458,0.0156912,41.8102
2069-10-22,19.9252,33.1946,0.0116563,43.5193
2069-10-23,19.6549,32.0143,0.0287392,52.1378
2069-10-24,19.1473,30.2118,0.0567907,53.4916
2069-10-25,18.6083,28.9424,0.024126,48.3764
2069-10-26,17.858,29.1978,0.475393,47.5775
2069-10-27,17.9395,29.1111,0.915519,46.585
2069-10-28,17.7173,28.666,0.399719,49.0082
2069-10-29,17.8532,28.2038,0.397818,53.206
2069-10-30,17.9919,28.4993,0.293244,49.7442
2069-10-31,17.4907,27.5264,0.225704,49.4094
2069-11-01,17.1443,28.7982,0.0266098,38.1998
2069-11-02,17.2863,29.4079,0.00969393,34.7996
2069-11-03,17.8186,29.6998,0.240287,41.8741
2069-11-04,18.0219,28.0015,0.326323,50.1456
2069-11-05,17.6304,27.0311,0.0860315,52.8204
2069-11-06,17.5558,27.7742,0.00644301,53.6303
2069-11-07,17.9046,28.4353,-2.77556e-14,53.2858
2069-11-08,17.107,27.2553,0.454449,55.0702
2069-11-09,16.3349,25.8338,0.644171,59.2535
2069-11-10,16.198,25.7915,0.363485,58.1668
2069-11-11,16.5795,25.3237,1.90234,65.1188
2069-11-12,15.9099,24.4547,4.69949,70.7895
2069-11-13,15.0457,24.4627,1.79447,68.3697
2069-11-14,14.7607,24.8387,1.83958,67.396
2069-11-15,15.0695,24.7552,2.81545,64.0166
2069-11-16,15.2176,24.7529,0.639659,61.3728
2069-11-17,15.1109,25.3103,0.362393,62.1942
2069-11-18,15.2448,26.4,0.152196,56.6689
2069-11-19,15.1799,24.686,1.16599,62.698
2069-11-20,14.0931,23.032,6.00043,70.4723
2069-11-21,13.9502,21.8288,1.78989,67.6677
2069-11-22,13.3423,20.4666,5.48129,70.2298
2069-11-23,12.81,20.3858,2.33041,65.9328
2069-11-24,12.3332,20.9566,0.70081,67.3315
2069-11-25,12.3827,21.7543,0.157642,62.9384
2069-11-26,11.7624,21.9549,0.573828,58.6752
2069-11-27,11.1986,21.3001,1.2025,56.4495
2069-11-28,10.8665,21.3729,1.5832,56.8248
2069-11-29,10.7521,20.7479,2.18793,59.5531
2069-11-30,10.8909,20.734,0.476761,59.4135
2069-12-01,12.3038,20.7067,1.66789,61.6884
2069-12-02,12.591,20.8306,0.461506,68.6079
2069-12-03,11.8539,20.7668,0.995213,65.7492
2069-12-04,11.4725,20.5934,2.56135,61.7991
2069-12-05,11.4897,19.5127,3.03666,63.6726
2069-12-06,11.1126,19.5315,1.5216,68.821
2069-12-07,11.5025,19.7257,2.7205,69.9486
2069-12-08,11.7093,19.8957,0.71969,68.6652
2069-12-09,11.6163,19.5056,0.58012,71.5506
2069-12-10,11.0643,19.7686,1.32309,71.3922
2069-12-11,10.2514,19.2259,0.539851,68.0356
2069-12-12,11.0028,18.1718,2.18024,70.4791
2069-12-13,10.1521,18.5871,2.15128,70.9029
2069-12-14,10.6257,18.9155,0.321206,69.6702
2069-12-15,10.0338,18.9218,2.11383,65.0151
