date,tasmin,tasmax,pr,hurs
2063-09-06,24.4332,36.9164,0.00757549,55.6324
2063-09-07,24.7864,37.3826,0.0162461,53.1358
2063-09-08,24.9236,38.4006,0.0344581,50.2147
2063-09-09,25.0482,38.8542,0.055748,51.1158
2063-09-10,25.3216,38.7601,0.0455969,51.728
2063-09-11,25.287,38.8738,0.0220356,51.268
2063-09-12,25.0275,37.7351,0.00168732,51.3512
2063-09-13,24.6525,37.6539,0.0122706,52.3791
2063-09-14,24.6755,38.0976,0.0296581,51.4875
2063-09-15,24.8539,37.4937,0.0688448,52.4437
2063-09-16,24.7894,35.8077,0.12917,55.4964
2063-09-17,23.8023,35.2889,0.44169,59.1355
2063-09-18,23.9914,36.1911,0.321859,58.7137
2063-09-19,24.2202,36.0568,0.283129,58.7797
2063-09-20,24.121,36.07,0.0553051,56.8841
2063-09-21,24.1353,35.5932,0.0422287,54.7809
2063-09-22,24.1741,34.8189,0.0624965,52.1062
2063-09-23,23.88,34.4498,0.0444045,51.6889
2063-09-24,23.9592,35.2152,0.0464146,51.0534
2063-09-25,23.9514,35.7173,0.0165544,51.6482
2063-09-26,23.4188,34.4003,0.0046525,54.8093
2063-09-27,22.5366,34.2538,0.0357634,54.8605
2063-09-28,22.8479,34.1408,0.0416555,54.8519
2063-09-29,23.0962,34.3403,0.0705069,56.0958
2063-09-30,22.6477,33.419,0.0182214,57.2412
2063-10-01,23.3769,34.6445,0.00733906,54.2095
2063-10-02,23.2089,35.2805,0.165627,53.7518
2063-10-03,23.8588,35.2536,0.0256994,51.7182
2063-10-04,23.0569,33.8065,0.00176529,51.7094
2063-10-05,21.7424,32.8841,0.00655888,55.7223
2063-10-06,21.6548,32.6219,0.17107,54.8165
2063-10-07,21.7983,32.8228,0.0489597,52.6309
2063-10-08,22.5605,33.6925,0.00168732,49.2498
2063-10-09,23.2699,33.7936,0.250798,49.0993
2063-10-10,22.7184,33.5167,0.126525,49.8528
2063-10-11,22.408,33.6463,0.00909279,51.6237
2063-10-12,22.411,32.935,0.0342261,53.5454
2063-10-13,22.0836,32.6678,0.219698,54.9809
2063-10-14,21.5432,32.5705,0.216692,57.5404
2063-10-15,22.1122,34.2729,0.0154779,49.9583
2063-10-16,22.4258,33.8287,0.00710107,48.4231
2063-10-17,21.2967,33.0784,0.469171,47.9175
2063-10-18,20.912,32.9371,0.163518,47.6918
2063-10-19,21.1402,31.6262,0.271094,50.2236
2063-10-20,20.4793,29.3075,1.92029,60.3304
2063-10-21,20.031,28.307,0.0646303,61.3259
2063-10-22,20.2848,30.146,0.455927,58.9126
2063-10-23,20.0435,30.9677,0.115901,59.3983
2063-10-24,20.315,30.7297,1.38307,61.0319
2063-10-25,19.6428,29.7467,0.303774,61.7941
2063-10-26,19.2621,29.0788,0.0311891,59.4185
2063-10-27,18.2237,28.2993,0.240537,55.848
2063-10-28,18.387,27.7614,0.956513,57.5035
2063-10-29,19.0889,27.9027,1.16293,57.4864
2063-10-30,18.5599,28.0171,0.273237,56.1564
2063-10-31,17.9171,27.4392,3.18281,61.5727
2063-11-01,19.911,27.4614,0.338049,58.4208
2063-11-02,18.5721,27.7892,0.12484,55.0951
2063-11-03,18.1824,27.0442,0.911291,57.9357
2063-11-04,18.2154,26.322,3.38723,58.5868
2063-11-05,17.8635,26.9693,0.0441651,56.6509
2063-11-06,17.4992,28.1601,-2.77556e-14,53.3124
2063-11-07,17.7503,28.5023,0.317461,51.6083
2063-11-08,18.5588,27.5696,0.263107,56.7528
2063-11-09,17.6282,26.6106,1.18166,60.1093
2063-11-10,17.1765,26.2936,1.58182,63.8152
2063-11-11,16.4267,26.6525,0.0359193,56.7561
2063-11-12,16.3016,27.5682,0.125168,56.6101
2063-11-13,16.5664,28.8634,1.22043,55.7383
2063-11-14,16.8778,28.9781,0.325698,51.5045
2063-11-15,17.7303,27.4507,0.750569,60.7316
2063-11-16,16.8865,26.0821,0.796107,67.4783
2063-11-17,16.8386,27.1607,0.0638362,60.0909
2063-11-18,15.9534,26.1153,0.155667,60.1084
2063-11-19,15.3979,25.6691,0.0262118,57.1991
2063-11-20,15.2257,25.6436,0.574452,56.6787
2063-11-21,15.0828,25.8302,0.29789,56.3023
2063-11-22,15.3006,26.6012,0.0775581,54.1912
2063-11-23,15.0671,24.5686,2.6372,57.1473
2063-11-24,13.408,22.6617,1.30092,61.4493
2063-11-25,12.7726,22.9759,0.532739,62.1293
2063-11-26,13.3416,23.5638,0.726698,57.098
2063-11-27,13.5302,24.3963,0.686251,55.4181
2063-11-28,13.671,23.1124,0.507562,60.5673
2063-11-29,13.2167,23.1554,0.24944,63.5664
2063-11-30,13.3201,22.703,0.870449,64.6952
2063-12-01,14.4405,22.2008,2.39651,66.7321
2063-12-02,14.4449,22.5238,2.40421,66.2511
2063-12-03,14.0598,21.8655,0.900757,67.4525
2063-12-04,14.2483,21.4492,2.09087,65.8412
2063-12-05,14.4566,22.226,2.71675,65.8848
2063-12-06,14.421,21.7595,3.91252,68.5766
2063-12-07,14.2065,21.3985,1.55627,69.932
2063-12-08,12.9586,20.8528,2.122,71.8904
2063-12-09,12.9353,20.2292,3.50589,72.4836
2063-12-10,13.0601,20.1376,1.09895,73.8619
2063-12-11,12.7104,20.7781,0.939497,70.145
2063-12-12,12.1795,20.4662,0.869375,62.8387
2063-12-13,12.2593,21.0521,1.186,62.5078
2063-12-14,12.4798,21.0271,1.24707,65.5891
2063-12-15,11.14,20.2385,1.83679,68.6502
2063-12-16,10.6616,19.6072,1.99399,66.2104
2063-12-17,10.9198,20.6212,0.903189,63.9116
2063-12-18,12.364,19.8304,1.99128,68.4972
2063-12-19,12.2856,20.4607,4.21422,67.6134
2063-12-20,11.4648,19.6596,2.64355,70.1278
2063-12-21,10.2969,19.007,2.46832,68.3117
2063-12-22,10.4759,17.9533,3.02683,68.9526
2063-12-23,9.41617,17.4111,4.01467,71.6614
2063-12-24,9.64268,17.72,1.94995,68.7305
2063-12-25,10.16,18.405,0.428044,64.2228
2063-12-26,9.32748,18.1845,0.75736,65.3813
2063-12-27,9.54839,17.4711,1.47729,67.541
2063-12-28,9.75994,17.4431,0.713103,68.695
2063-12-29,9.66685,18.2869,0.0954949,62.7448
2063-12-30,9.82707,19.1008,0.46202,61.0684
2063-12-31,10.1959,18.2385,2.16248,67.8366
2064-01-01,10.8454,17.5733,2.35579,73.2087
2064-01-02,11.1261,18.037,1.95329,71.2359
2064-01-03,10.8229,17.7921,3.12727,75.8692
2064-01-04,10.612,17.6016,1.90351,73.3312
2064-01-05,9.82537,18.2411,1.76221,72.2072
2064-01-06,10.1303,19.2106,1.88144,68.3845
2064-01-07,10.2227,18.3583,2.15901,73.6602
2064-01-08,10.6933,18.0929,2.1914,75.3775
2064-01-09,10.4558,18.2768,0.32224,74.2274
2064-01-10,10.3862,18.3708,0.349681,69.6703
2064-01-11,9.39101,17.0635,2.41628,71.4696
2064-01-12,9.00457,15.8146,4.66125,71.2961
2064-01-13,7.6957,15.8534,7.8248,73.9652
2064-01-14,7.80206,16.9466,3.85888,70.443
2064-01-15,8.50169,17.2236,0.826066,69.7576
2064-01-16,8.4121,17.0113,1.24865,66.7659
2064-01-17,9.15591,18.0665,0.367924,65.2647
2064-01-18,9.28981,17.9184,1.0291,67.6032
2064-01-19,9.08341,18.47,1.04399,64.261
2064-01-20,9.50926,17.9289,1.25354,66.8006
2064-01-21,9.91543,17.6603,1.55815,70.1406
2064-01-22,9.23601,18.2893,3.62279,73.8276
2064-01-23,10.3433,19.8269,1.05074,68.7626
2064-01-24,10.5405,19.8442,0.0163028,65.861
2064-01-25,9.37879,20.0428,0.0124699,65.0267
2064-01-26,9.72393,20.8328,0.134693,62.6816
2064-01-27,9.87511,20.5702,2.37268,62.0665
2064-01-28,10.1715,20.6342,4.44957,62.5865
2064-01-29,9.82349,18.431,1.20488,69.0825
2064-01-30,8.87817,18.1185,0.32745,68.4303
2064-01-31,8.79807,18.465,1.58806,64.7926
2064-02-01,9.16608,16.5257,3.64824,72.7623
2064-02-02,7.98594,17.634,0.332045,61.6223
2064-02-03,8.57392,18.2732,1.02371,63.8059
2064-02-04,8.55692,19.3295,0.707593,70.4206
2064-02-05,9.78018,19.3282,1.1307,66.6605
2064-02-06,10.5139,19.5612,3.48905,64.655
2064-02-07,9.63191,19.253,1.75341,66.062
2064-02-08,10.5378,19.8303,0.287174,69.1004
2064-02-09,9.88999,19.8306,1.51326,71.2663
2064-02-10,8.93929,18.2741,1.26364,67.3213
2064-02-11,9.63146,19.1627,2.54511,68.0717
2064-02-12,10.0838,18.9907,2.13169,68.3918
2064-02-13,9.5207,19.3928,0.873018,65.5792
2064-02-14,9.62334,20.7936,1.58028,62.4948
2064-02-15,11.1919,21.4942,0.767983,63.6993
2064-02-16,11.523,21.2149,3.92921,66.5419
2064-02-17,11.6658,21.6957,1.90117,66.0939
2064-02-18,12.0628,22.5681,0.745302,62.5061
2064-02-19,12.1132,22.4248,1.02511,61.3407
2064-02-20,12.9582,22.5097,3.02699,62.4488
2064-02-21,12.1167,22.5483,1.96493,62.7212
2064-02-22,11.6918,20.189,3.1483,69.7926
2064-02-23,10.0302,19.2564,3.60408,70.5127
2064-02-24,10.3021,17.7953,3.70345,70.1226
2064-02-25,9.39418,17.7368,1.66963,71.9838
2064-02-26,9.20639,17.2461,1.71727,67.1892
2064-02-27,9.44119,17.4193,2.25277,69.8443
2064-02-28,9.48042,18.275,1.67854,67.7475
2064-03-01,9.42947,19.7711,0.633798,59.6532
2064-03-01,9.71136,21.2734,0.130991,53.2561
2064-03-02,10.4837,21.8438,0.516804,52.7639
2064-03-03,10.382,22.9353,0.555585,52.3966
2064-03-04,11.622,23.7742,0.0141248,51.6539
2064-03-05,12.1889,24.6389,0.399408,49.761
2064-03-06,11.9969,24.8257,0.298921,49.1887
2064-03-07,12.3083,24.931,1.00325,53.4848
2064-03-08,13.3729,24.4028,1.24506,54.923
2064-03-09,12.705,23.0929,2.91173,61.6638
2064-03-10,11.7846,22.5114,0.512434,57.7691
2064-03-11,11.2615,22.236,0.00790132,58.2931
2064-03-12,10.8413,22.0556,0.0700396,61.8354
2064-03-13,11.742,23.2145,0.26762,55.8739
2064-03-14,12.622,23.9662,0.566462,51.8707
2064-03-15,12.2948,23.4709,0.568017,57.4925
2064-03-16,11.9928,22.8758,0.712132,60.4346
2064-03-17,11.3614,21.487,2.01683,62.2999
2064-03-18,11.2514,22.0246,1.19117,60.4144
2064-03-19,10.6606,22.2169,0.396773,61.3898
2064-03-20,11.9687,22.8229,0.968515,63.0049
2064-03-21,13.0008,24.1574,0.101962,55.6461
2064-03-22,13.1851,26.4914,0.0693364,52.6599
2064-03-23,13.3681,24.5308,0.69516,55.5122
2064-03-24,13.6837,25.8702,0.275762,49.936
2064-03-25,13.2698,25.5143,1.49532,50.603
2064-03-26,12.1687,23.2415,0.568397,54.2882
2064-03-27,11.6366,22.8345,1.84889,57.0186
2064-03-28,12.3199,22.7217,2.7051,58.2424
2064-03-29,11.9644,22.5575,0.841895,58.9493
2064-03-30,12.1713,23.1706,0.326528,57.2721
2064-03-31,11.8884,22.6122,0.663425,57.9259
2064-04-01,11.3449,23.057,1.44541,59.7422
2064-04-02,12.6243,21.7033,1.5062,63.1194
2064-04-03,12.5471,22.8998,0.395507,54.4469
2064-04-04,13.2651,25.7278,0.276425,46.1691
2064-04-05,13.8275,26.247,0.599478,47.3722
2064-04-06,13.6485,25.7423,0.629543,50.0687
2064-04-07,13.7707,27.096,0.251491,50.1179
2064-04-08,14.7196,28.0869,0.0091189,48.5596
2064-04-09,14.452,27.3611,0.442061,47.1101
2064-04-10,15.3274,26.475,1.06553,44.2348
2064-04-11,14.5875,26.0759,1.64301,48.2409
2064-04-12,13.968,25.2742,0.801219,49.8893
2064-04-13,14.4136,27.0231,0.430361,47.5052
2064-04-14,14.6907,27.6416,0.011166,48.5891
2064-04-15,14.66,28.7616,0.203269,46.2455
2064-04-16,15.9245,29.3217,0.843547,50.0993
2064-04-17,15.9551,29.9727,0.226917,50.8814
2064-04-18,16.4941,29.8837,0.437222,51.1212
2064-04-19,16.6963,30.9199,0.0813631,48.7657
2064-04-20,15.9411,30.7742,0.256595,51.528
2064-04-21,15.66,29.5145,1.80177,49.6963
2064-04-22,14.8965,28.1157,0.67138,49.3799
2064-04-23,16.0885,28.9227,0.675622,46.0801
2064-04-24,17.0936,31.1015,0.42368,44.0758
2064-04-25,17.2659,30.3558,0.210487,43.8007
2064-04-26,17.2643,31.3738,0.0879449,41.0739
2064-04-27,17.113,30.8621,0.137487,41.9434
2064-04-28,17.2485,32.8183,0.00168732,40.9363
2064-04-29,18.37,34.0713,0.0538287,37.4534
2064-04-30,19.4585,34.2041,0.577674,39.8397
2064-05-01,18.6565,34.205,0.110493,40.0399
2064-05-02,19.5783,34.8074,0.00530198,36.7236
2064-05-03,18.9211,32.2698,0.017796,40.428
2064-05-04,17.9957,32.95,0.101857,40.051
2064-05-05,19.243,37.0771,0.0133687,34.9931
2064-05-06,19.75,34.5254,0.0292616,38.9033
2064-05-07,19.5085,33.4779,0.0249882,43.2822
2064-05-08,20.4045,34.1312,0.0842972,41.5982
2064-05-09,19.0662,33.0499,0.0808354,46.1975
2064-05-10,18.4377,30.9184,0.0162858,50.6899
2064-05-11,17.7914,31.9031,0.236293,47.3143
2064-05-12,18.0657,31.1401,0.982388,47.6169
2064-05-13,18.0779,30.7074,0.104217,50.9134
2064-05-14,18.5923,31.7674,0.0936291,49.0506
2064-05-15,19.4834,32.5656,0.111445,44.993
2064-05-16,19.4974,32.6908,2.31003,46.5683
2064-05-17,19.3586,30.8358,1.73816,50.5633
2064-05-18,18.947,32.0286,2.39057,50.3515
2064-05-19,18.4689,31.0791,0.422804,46.5963
2064-05-20,19.1544,32.5578,0.156684,44.1088
2064-05-21,18.477,30.2294,0.917348,49.8347
2064-05-22,18.0926,29.9452,1.16804,56.8636
2064-05-23,18.0419,31.755,0.034737,50.09
2064-05-24,18.8064,32.6419,0.162711,48.554
2064-05-25,18.5768,32.2434,0.0397003,49.2958
2064-05-26,19.4649,34.175,0.123153,45.0365
2064-05-27,19.8862,33.5393,0.106834,44.8687
2064-05-28,19.9767,34.41,0.0729847,43.2781
2064-05-29,20.4862,34.8374,0.124088,44.1225
2064-05-30,20.8781,35.2693,0.086258,44.8313
2064-05-31,21.4736,36.2188,0.0604655,43.8294
2064-06-01,21.5178,35.2467,0.0392168,45.876
2064-06-02,21.8121,35.0616,0.0554017,45.325
2064-06-03,21.8005,35.9839,0.0259658,39.9879
2064-06-04,21.2413,35.5333,0.000837321,38.7865
2064-06-05,21.5037,36.157,0.00253099,38.128
2064-06-06,21.846,36.0016,0.0136025,39.465
2064-06-07,22.152,36.947,0.00559676,40.4612
2064-06-08,23.0282,37.0573,0.0522502,42.8502
2064-06-09,23.3102,37.5794,0.0181522,43.8431
2064-06-10,23.5347,37.6541,0.07629,44.9098
2064-06-11,23.8676,38.1095,0.0791571,42.5443
2064-06-12,24.4396,38.1785,0.035588,40.091
2064-06-13,24.7023,38.0965,0.0352425,39.8003
2064-06-14,24.6735,39.3673,0.015768,41.9159
2064-06-15,24.0424,38.118,0.0119199,45.5302
2064-06-16,23.7419,38.0151,0.0122369,43.8239
2064-06-17,23.89,37.2756,0.0247651,41.9982
2064-06-18,24.0247,36.6234,0.0350402,41.124
2064-06-19,23.7475,36.3454,0.0156772,43.3648
2064-06-20,23.7054,38.2563,0.00139884,42.9828
2064-06-21,23.9859,36.8202,0.0150595,44.9712
2064-06-22,23.6813,37.6301,0.00599363,45.5572
2064-06-23,23.6689,36.8936,0.00590565,48.3434
2064-06-24,23.2142,36.6699,0.00337465,45.6474
2064-06-25,23.9945,37.7809,0.00253099,43.5757
2064-06-26,24.0337,38.1544,0.0107603,45.5957
2064-06-27,24.0694,37.7908,0.00634156,45.6055
2064-06-28,24.5604,37.8665,0.0107982,45.4515
2064-06-29,24.4786,38.4409,0.000843663,44.6531
2064-06-30,24.9816,39.2187,-2.77556e-14,41.8987
2064-07-01,24.9055,39.6715,0.00949026,40.8756
2064-07-02,24.961,39.2742,0.017805,43.0992
2064-07-03,24.6475,38.5873,0.0273171,44.2079
2064-07-04,24.3586,37.9163,0.00900337,45.6371
2064-07-05,24.2263,37.7871,0.024306,45.643
2064-07-06,24.0713,37.8377,0.00843663,43.7883
2064-07-07,24.1825,38.6015,0.0461794,45.0723
2064-07-08,25.0863,39.5076,0.00914384,45.4986
2064-07-09,25.2007,39.487,0.0159908,45.5875
2064-07-10,24.9905,39.3971,0.020109,46.2738
2064-07-11,25.0719,38.7388,0.0165549,45.2479
2064-07-12,25.2142,38.6869,0.0121955,45.3011
2064-07-13,25.2414,38.1076,0.00487331,45.3055
2064-07-14,25.0513,38.4302,0.0161581,47.7368
2064-07-15,25.1403,38.5687,0.0199214,48.49
2064-07-16,24.9226,38.7858,0.0210529,47.705
2064-07-17,25.1615,39.2333,0.000843663,46.8275
2064-07-18,25.5865,39.9339,0.00421832,47.3521
2064-07-19,26.1477,40.7842,0.00554112,44.7169
2064-07-20,26.4183,40.5992,0.0149151,46.2021
2064-07-21,26.1124,40.3283,0.03107,47.4989
2064-07-22,26.1938,40.6799,0.0384922,44.449
2064-07-23,26.8528,40.636,0.00337465,42.2113
2064-07-24,27.3181,41.1867,0.0433639,39.9122
2064-07-25,27.6858,41.063,0.00337466,38.8256
2064-07-26,27.0147,40.391,0.00253099,41.6614
2064-07-27,26.4884,39.8847,0.00446906,46.3726
2064-07-28,26.5454,40.5342,0.018998,48.1265
2064-07-29,26.8787,41.9366,0.00329511,46.3712
2064-07-30,27.7399,42.6145,0.00176249,44.1676
2064-07-31,27.7075,42.5086,0.0119732,41.3
2064-08-01,27.0003,42.2556,0.0151705,43.3
2064-08-02,26.7703,41.3918,0.0107536,44.5722
2064-08-03,26.4266,41.1114,0.014987,47.8236
2064-08-04,26.4378,41.8853,0.0319913,50.5042
2064-08-05,26.4784,41.5192,0.0231094,50.5224
2064-08-06,26.4293,40.6349,0.0100307,50.2459
2064-08-07,26.0613,40.5078,0.00253099,51.9055
2064-08-08,26.0058,40.8083,0.0196546,50.6027
2064-08-09,26.1317,40.993,0.0177812,50.2662
2064-08-10,26.0629,41.4573,0.00990619,50.309
2064-08-11,26.2297,40.9885,0.0201035,51.7268
2064-08-12,25.7155,38.791,0.00822053,52.1437
2064-08-13,25.4152,38.821,0.00674931,50.9131
2064-08-14,25.5642,39.0217,0.00717237,49.2711
2064-08-15,25.8538,38.9906,0.00893016,48.3712
2064-08-16,26.058,38.7252,0.00179189,49.4442
2064-08-17,25.9092,38.5194,0.000843663,51.5297
2064-08-18,25.4995,38.7578,0.00337465,52.4963
2064-08-19,25.8447,39.2375,0.0185958,53.2426
2064-08-20,26.0472,39.5714,0.0207497,51.7356
2064-08-21,25.8406,39.7037,0.0224976,49.093
2064-08-22,25.5582,39.1758,0.0226248,50.0903
2064-08-23,25.5181,39.2882,0.0232283,48.5558
2064-08-24,25.6051,38.2508,0.0144242,48.1413
2064-08-25,25.3089,38.3039,0.0612082,49.0758
2064-08-26,25.2408,38.5668,0.0329739,47.8678
2064-08-27,25.3142,39.4123,0.0172108,49.0684
2064-08-28,25.4823,39.2618,0.0220331,50.2303
2064-08-29,25.2026,38.4025,0.187279,52.6296
2064-08-30,25.0093,36.6276,0.11305,54.7948
2064-08-31,24.6632,36.7393,0.0081127,51.8394
2064-09-01,24.6207,37.8973,-2.77556e-14,50.2501
2064-09-02,24.5943,37.2047,0.00337464,53.7561
2064-09-03,24.7944,36.0708,0.0185518,56.5937
2064-09-04,24.8643,35.9784,0.00709507,55.7554
2064-09-05,24.841,36.0964,0.0658466,56.7429
2064-09-06,24.7062,36.9256,0.0680918,56.4358
2064-09-07,24.7482,37.279,0.0177272,55.8329
2064-09-08,24.8445,38.6634,0.0150243,56.011
2064-09-09,25.2894,38.8021,0.0380513,55.0393
2064-09-10,25.4041,39.0416,0.0509547,53.6161
2064-09-11,25.25,40.4346,0.0347766,51.2682
2064-09-12,25.2785,40.7731,0.00472373,49.1918
2064-09-13,24.9176,40.5253,0.00791676,49.3843
2064-09-14,25.2456,40.2595,0.0108928,49.157
2064-09-15,24.9108,39.2015,0.00507472,51.069
2064-09-16,24.199,37.9444,0.110218,53.4964
2064-09-17,23.9025,34.975,0.012446,53.6553
2064-09-18,23.4135,34.9869,0.010187,54.2794
2064-09-19,23.0618,35.0108,0.0565581,54.4371
2064-09-20,22.9178,34.71,0.044309,54.934
2064-09-21,23.1159,34.518,0.0196193,55.3618
2064-09-22,22.8011,33.8158,0.0381531,56.4369
2064-09-23,22.5239,34.5167,0.045751,54.302
2064-09-24,22.8279,32.7457,0.286243,57.3602
2064-09-25,22.6392,32.7102,0.0456074,57.2421
2064-09-26,22.2575,33.7203,0.00738676,53.323
2064-09-27,22.5717,34.7088,0.00337465,51.7765
2064-09-28,22.9688,34.1284,0.013167,53.2535
2064-09-29,22.9857,34.4907,0.000843663,52.1284
2064-09-30,22.4566,33.9424,0.00251233,52.9199
2064-10-01,22.9251,34.2823,0.00945052,54.184
2064-10-02,22.8751,34.1811,0.256636,53.7598
2064-10-03,23.3784,33.94,0.0490857,48.9233
2064-10-04,22.9413,34.5024,0.0346057,47.5114
2064-10-05,23.5457,35.2257,0.00745433,48.0639
2064-10-06,23.6738,35.4452,0.00168732,48.5637
2064-10-07,22.9679,35.1074,0.00678467,48.5351
2064-10-08,22.7924,34.4371,0.0236141,48.8299
2064-10-09,23.1173,34.8809,0.107604,49.1846
2064-10-10,22.9406,33.5004,0.405411,53.8401
2064-10-11,22.6518,33.1584,0.0216401,53.0987
2064-10-12,22.1531,32.6416,0.0366296,53.3085
2064-10-13,22.0817,31.955,0.0386635,55.9672
2064-10-14,21.435,32.4977,0.0118135,57.9312
2064-10-15,21.3904,33.1218,0.104048,55.211
2064-10-16,21.8133,33.1326,0.337426,55.7659
2064-10-17,21.6983,32.5501,0.316775,54.8886
2064-10-18,21.0334,32.4613,0.109644,54.7457
2064-10-19,20.7779,31.2869,0.302719,59.1339
2064-10-20,20.3629,30.9327,0.267949,57.2459
2064-10-21,20.1457,29.8957,1.27991,55.8974
2064-10-22,19.7405,30.4023,0.0377809,55.0352
2064-10-23,19.6077,29.6148,0.218956,57.5038
2064-10-24,19.5025,30.3781,0.384065,53.5448
2064-10-25,19.538,31.8518,0.246063,51.1655
2064-10-26,20.2921,31.6308,0.320338,55.3745
2064-10-27,20.8712,30.5074,0.674572,57.1257
2064-10-28,20.3417,31.0565,0.397232,58.4822
2064-10-29,20.0849,32.4035,0.193866,54.4956
2064-10-30,19.9972,31.4895,0.0374441,55.2969
2064-10-31,19.3805,30.9605,0.129988,52.6729
2064-11-01,20.2939,30.9148,0.49554,50.8879
2064-11-02,18.3564,28.1546,0.991929,58.2632
2064-11-03,17.5793,25.4914,3.00206,66.3008
2064-11-04,16.4951,24.3725,3.26526,64.8269
2064-11-05,14.9133,24.3649,0.694137,58.2698
2064-11-06,14.9201,26.0786,0.134229,48.0057
2064-11-07,16.2797,26.5662,0.0525139,49.6607
2064-11-08,15.6593,26.6817,0.081452,50.136
2064-11-09,16.1552,27.1073,0.38324,48.0062
2064-11-10,17.1257,26.6555,0.0858726,47.8417
2064-11-11,15.9771,26.0973,0.105756,46.9202
2064-11-12,15.0619,25.912,0.19928,44.6665
2064-11-13,14.901,25.3684,1.00278,50.6645
2064-11-14,14.8529,25.1397,0.0981205,56.3145
2064-11-15,14.7837,23.9636,0.258988,60.9333
2064-11-16,15.1133,23.905,0.63139,62.2495
2064-11-17,14.7256,24.2614,0.52243,58.9435
2064-11-18,14.5147,24.9252,0.364088,54.72
2064-11-19,14.7265,25.1652,0.417941,59.9755
2064-11-20,15.813,25.2216,0.730519,63.5536
2064-11-21,15.9831,24.4595,0.695457,65.5476
2064-11-22,14.6858,25.1437,0.28061,58.7679
2064-11-23,13.9816,25.2753,0.326909,54.9945
2064-11-24,13.9969,23.1579,0.998346,62.8865
2064-11-25,14.0284,21.7414,4.8199,67.0092
2064-11-26,13.5491,22.0649,0.637622,62.5797
2064-11-27,12.9296,22.4424,2.43793,61.3628
2064-11-28,13.1359,23.7948,1.10438,61.9399
2064-11-29,13.1216,22.9174,0.639834,63.4077
2064-11-30,12.616,23.1635,0.0183228,63.8766
2064-12-01,13.8514,22.215,0.911982,67.3384
2064-12-02,13.6802,21.8538,2.40394,62.7245
2064-12-03,13.1441,21.195,3.20167,61.7413
2064-12-04,13.2532,20.8674,0.98144,63.0956
2064-12-05,12.4973,21.0386,0.537816,65.5378
2064-12-06,11.9343,21.0533,1.29414,63.2577
2064-12-07,12.1474,20.0256,2.58672,68.4886
2064-12-08,12.2641,19.6747,2.31181,72.3314
2064-12-09,12.2712,19.8897,2.5509,72.1792
2064-12-10,11.4328,19.5876,0.796062,66.0628
2064-12-11,11.6241,20.1917,1.50494,61.1257
2064-12-12,10.8666,20.1609,0.42175,61.877
2064-12-13,10.2227,19.7595,0.472777,63.1004
2064-12-14,9.60701,19.6372,1.40307,65.0117
2064-12-15,10.1969,19.154,1.51452,70.473
2064-12-16,9.67671,18.8142,1.11275,67.9632
2064-12-17,9.15364,18.5521,0.289267,65.4937
2064-12-18,9.77423,18.5324,0.712447,60.0104
2064-12-19,9.33468,19.7418,1.96877,58.2459
2064-12-20,10.0848,19.64,1.60637,58.9841
2064-12-21,9.83332,20.5073,1.59239,60.092
2064-12-22,10.7454,19.7642,0.97317,68.2056
2064-12-23,10.3487,18.6757,1.20102,71.6961
2064-12-24,10.7662,19.2752,1.85275,73.8194
2064-12-25,10.6968,19.6035,0.79127,66.4274
2064-12-26,9.92519,20.0468,1.54952,65.8465
2064-12-27,9.17484,19.8,1.2484,61.3249
2064-12-28,9.53479,20.2328,3.85842,64.8622
2064-12-29,9.51996,19.0056,1.08633,62.4758
2064-12-30,10.182,19.1869,1.58153,63.3582
2064-12-31,9.24718,18.5052,2.92887,64.489
2065-01-01,9.48943,16.9083,4.34237,69.9095
2065-01-02,10.3442,17.6245,2.86645,71.1531
2065-01-03,10.3196,17.9926,3.83279,75.7874
2065-01-04,9.69976,17.2584,2.53316,70.68
2065-01-05,8.97901,16.8633,2.32794,68.7422
2065-01-06,8.15598,16.4502,2.7341,66.8796
2065-01-07,8.09969,17.9392,1.00489,61.8039
2065-01-08,8.21678,18.554,1.57019,61.9509
2065-01-09,8.80116,18.9464,1.77678,62.6652
2065-01-10,9.64744,18.9099,0.35772,58.3748
2065-01-11,9.65999,16.996,2.69601,63.6055
2065-01-12,9.3761,17.1466,5.40411,63.5658
2065-01-13,8.29502,17.8974,1.3035,65.4692
2065-01-14,9.36746,18.1436,4.31977,65.9643
2065-01-15,9.6153,18.1652,1.42073,61.1843
2065-01-16,9.55926,18.0026,0.35368,59.1163
2065-01-17,9.14777,18.8925,0.0743017,61.1234
2065-01-18,9.69073,20.0115,0.727607,60.7335
2065-01-19,10.2593,20.0508,5.29761,68.7398
2065-01-20,9.4459,17.7467,1.85061,75.4034
2065-01-21,9.13123,16.447,3.75598,74.5502
2065-01-22,8.36463,16.6719,2.68528,73.286
2065-01-23,9.36571,17.5875,2.14233,72.5202
2065-01-24,9.65238,18.4308,4.38464,72.3662
2065-01-25,8.89507,17.6157,3.05303,73.7276
2065-01-26,8.92756,17.8998,2.07235,71.0617
2065-01-27,7.90917,17.8183,1.03996,69.7735
2065-01-28,7.94714,17.9307,0.345926,65.3093
2065-01-29,8.49265,19.0989,0.331424,66.9426
