date,pr_CMCC-CM2-SR5
2061-01-25,1.13527
2061-01-26,0.939463
2061-01-27,15.8953
2061-01-28,2.94314
2061-01-29,0.141517
2061-01-30,-2.77556e-14
2061-01-31,-2.77556e-14
2061-02-01,-2.77556e-14
2061-02-02,15.6224
2061-02-03,21.3462
2061-02-04,0.520928
2061-02-05,-2.77556e-14
2061-02-06,-2.77556e-14
2061-02-07,-2.77556e-14
2061-02-08,-2.77556e-14
2061-02-09,-2.77556e-14
2061-02-10,0.00759297
2061-02-11,-2.77556e-14
2061-02-12,-2.77556e-14
2061-02-13,-2.77556e-14
2061-02-14,0.0358172
2061-02-15,3.30514
2061-02-16,0.157624
2061-02-17,0.00759297
2061-02-18,-2.77556e-14
2061-02-19,-2.77556e-14
2061-02-20,15.218
2061-02-21,9.11473
2061-02-22,0.819908
2061-02-23,0.95006
2061-02-24,-2.77556e-14
2061-02-25,-2.77556e-14
2061-02-26,-2.77556e-14
2061-02-27,0.145483
2061-02-28,4.68022
2061-03-01,10.0435
2061-03-02,15.5682
2061-03-03,9.98519
2061-03-04,11.0797
2061-03-05,25.9773
2061-03-06,3.16423
2061-03-07,-2.77556e-14
2061-03-08,-2.77556e-14
2061-03-09,0.0151859
2061-03-10,0.747391
2061-03-11,3.16672
2061-03-12,-2.77556e-14
2061-03-13,0.410665
2061-03-14,1.31087
2061-03-15,7.17362
2061-03-16,0.484377
2061-03-17,-2.77556e-14
2061-03-18,0.0151859
2061-03-19,0.133056
2061-03-20,-2.77556e-14
2061-03-21,-2.77556e-14
2061-03-22,-2.77556e-14
2061-03-23,0.0876398
2061-03-24,0.0511737
2061-03-25,0.00759297
2061-03-26,-2.77556e-14
2061-03-27,-2.77556e-14
2061-03-28,0.0227789
2061-03-29,0.63748
2061-03-30,3.01866
2061-03-31,1.62492
2061-04-01,0.00759297
2061-04-02,-2.77556e-14
2061-04-03,-2.77556e-14
2061-04-04,-2.77556e-14
2061-04-05,-2.77556e-14
2061-04-06,-2.77556e-14
2061-04-07,0.178704
2061-04-08,1.88759
2061-04-09,3.87896
2061-04-10,1.24413
2061-04-11,0.648838
2061-04-12,-2.77556e-14
2061-04-13,0.00759297
2061-04-14,-2.77556e-14
2061-04-15,0.0448765
2061-04-16,0.833941
2061-04-17,-2.77556e-14
2061-04-18,-2.77556e-14
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,0.0151859
2061-04-23,0.201786
2061-04-24,0.224027
2061-04-25,-2.77556e-14
2061-04-26,-2.77556e-14
2061-04-27,-2.77556e-14
2061-04-28,0.00930664
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,-2.77556e-14
2061-05-02,-2.77556e-14
2061-05-03,-2.77556e-14
2061-05-04,-2.77556e-14
2061-05-05,-2.77556e-14
2061-05-06,-2.77556e-14
2061-05-07,0.00759297
2061-05-08,-2.77556e-14
2061-05-09,-2.77556e-14
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,0.00759297
2061-05-14,0.00759297
2061-05-15,-2.77556e-14
2061-05-16,-2.77556e-14
2061-05-17,-2.77556e-14
2061-05-18,0.00906418
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,-2.77556e-14
2061-05-22,-2.77556e-14
2061-05-23,0.0638296
2061-05-24,0.325834
2061-05-25,0.0597033
2061-05-26,0.736434
2061-05-27,-2.77556e-14
2061-05-28,0.908366
2061-05-29,-2.77556e-14
2061-05-30,-2.77556e-14
2061-05-31,-2.77556e-14
2061-06-01,0.080821
2061-06-02,0.25605
2061-06-03,-2.77556e-14
2061-06-04,-2.77556e-14
2061-06-05,0.296277
2061-06-06,1.5102
2061-06-07,-2.77556e-14
2061-06-08,-2.77556e-14
2061-06-09,-2.77556e-14
2061-06-10,-2.77556e-14
2061-06-11,0.0925425
2061-06-12,0.151732
2061-06-13,0.138121
2061-06-14,0.107134
2061-06-15,0.00759297
2061-06-16,-2.77556e-14
2061-06-17,0.0151859
2061-06-18,0.0926179
2061-06-19,-2.77556e-14
2061-06-20,0.135227
2061-06-21,0.365415
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,0.124211
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,0.0766708
2061-06-29,0.0151859
2061-06-30,0.00759297
2061-07-01,-2.77556e-14
2061-07-02,-2.77556e-14
2061-07-03,-2.77556e-14
2061-07-04,-2.77556e-14
2061-07-05,0.294705
2061-07-06,0.401063
2061-07-07,0.470545
2061-07-08,0.0948482
2061-07-09,0.0455578
2061-07-10,0.12124
2061-07-11,0.0118964
2061-07-12,-2.77556e-14
2061-07-13,0.0465079
2061-07-14,0.00759297
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,0.0303719
2061-07-20,-2.77556e-14
2061-07-21,0.00759297
2061-07-22,-2.77556e-14
2061-07-23,0.0151859
2061-07-24,0.00759297
2061-07-25,-2.77556e-14
2061-07-26,0.0866488
2061-07-27,0.0303719
2061-07-28,0.103203
2061-07-29,0.0533288
2061-07-30,0.253621
2061-07-31,0.0677879
2061-08-01,0.00759297
2061-08-02,0.00759297
2061-08-03,-2.77556e-14
2061-08-04,0.00759297
2061-08-05,0.0379648
2061-08-06,0.0173446
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.77556e-14
2061-08-10,-2.77556e-14
2061-08-11,-2.77556e-14
2061-08-12,0.0151859
2061-08-13,-2.77556e-14
2061-08-14,-2.77556e-14
2061-08-15,-2.77556e-14
2061-08-16,-2.77556e-14
2061-08-17,-2.77556e-14
2061-08-18,-2.77556e-14
2061-08-19,-2.77556e-14
2061-08-20,-2.77556e-14
2061-08-21,-2.77556e-14
2061-08-22,-2.77556e-14
2061-08-23,0.02132
2061-08-24,-2.77556e-14
2061-08-25,-2.77556e-14
2061-08-26,-2.77556e-14
2061-08-27,-2.77556e-14
2061-08-28,-2.77556e-14
2061-08-29,-2.77556e-14
2061-08-30,0.0250294
2061-08-31,0.0457351
2061-09-01,-2.77556e-14
2061-09-02,0.0227789
2061-09-03,0.0151859
2061-09-04,-2.77556e-14
2061-09-05,-2.77556e-14
2061-09-06,-2.77556e-14
2061-09-07,0.0151859
2061-09-08,-2.77556e-14
2061-09-09,0.0531508
2061-09-10,0.00759297
2061-09-11,0.00759297
2061-09-12,-2.77556e-14
2061-09-13,-2.77556e-14
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,0.0531508
2061-09-17,0.0379648
2061-09-18,0.00759297
2061-09-19,0.0151859
2061-09-20,0.0379648
2061-09-21,-2.77556e-14
2061-09-22,-2.77556e-14
2061-09-23,-2.77556e-14
2061-09-24,-2.77556e-14
2061-09-25,-2.77556e-14
2061-09-26,-2.77556e-14
2061-09-27,-2.77556e-14
2061-09-28,-2.77556e-14
2061-09-29,0.0151859
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,-2.77556e-14
2061-10-04,0.0227789
2061-10-05,0.0227789
2061-10-06,0.927102
2061-10-07,0.845957
2061-10-08,0.151605
2061-10-09,0.0151859
2061-10-10,0.00759297
2061-10-11,0.00759297
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,-2.77556e-14
2061-10-17,0.00759297
2061-10-18,0.0672644
2061-10-19,-2.77556e-14
2061-10-20,0.00759297
2061-10-21,-2.77556e-14
2061-10-22,0.00759297
2061-10-23,0.0405904
2061-10-24,0.841722
2061-10-25,0.0303995
2061-10-26,-2.77556e-14
2061-10-27,-2.77556e-14
2061-10-28,-2.77556e-14
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,0.0251942
2061-11-01,0.0151859
2061-11-02,-2.77556e-14
2061-11-03,1.72941
2061-11-04,24.7805
2061-11-05,2.80639
2061-11-06,0.501004
2061-11-07,0.143957
2061-11-08,-2.77556e-14
2061-11-09,-2.77556e-14
2061-11-10,0.0305074
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,-2.77556e-14
2061-11-15,-2.77556e-14
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,0.0405206
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,-2.77556e-14
2061-11-24,-2.77556e-14
2061-11-25,-2.77556e-14
2061-11-26,-2.77556e-14
2061-11-27,-2.77556e-14
2061-11-28,-2.77556e-14
2061-11-29,-2.77556e-14
2061-11-30,-2.77556e-14
2061-12-01,10.6815
2061-12-02,6.4937
2061-12-03,25.939
2061-12-04,0.835048
2061-12-05,-2.77556e-14
2061-12-06,-2.77556e-14
2061-12-07,-2.77556e-14
2061-12-08,-2.77556e-14
2061-12-09,0.221306
2061-12-10,8.54605
2061-12-11,7.11022
2061-12-12,10.509
2061-12-13,1.17829
2061-12-14,-2.77556e-14
2061-12-15,-2.77556e-14
2061-12-16,0.00759297
2061-12-17,-2.77556e-14
2061-12-18,0.0120618
2061-12-19,0.0104062
2061-12-20,0.565869
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,0.0231599
2061-12-24,-2.77556e-14
2061-12-25,0.554832
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,-2.77556e-14
2061-12-29,-2.77556e-14
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,0.569001
2062-01-02,1.33799
2062-01-03,1.18917
2062-01-04,8.61207
2062-01-05,0.0124408
2062-01-06,-2.77556e-14
2062-01-07,-2.77556e-14
2062-01-08,-2.77556e-14
2062-01-09,0.0951678
2062-01-10,0.0151859
2062-01-11,-2.77556e-14
2062-01-12,-2.77556e-14
2062-01-13,-2.77556e-14
2062-01-14,-2.77556e-14
2062-01-15,0.0338196
2062-01-16,9.79312
2062-01-17,7.20548
2062-01-18,2.45298
2062-01-19,0.0227789
2062-01-20,-2.77556e-14
2062-01-21,-2.77556e-14
2062-01-22,-2.77556e-14
2062-01-23,-2.77556e-14
2062-01-24,-2.77556e-14
2062-01-25,-2.77556e-14
2062-01-26,-2.77556e-14
2062-01-27,-2.77556e-14
2062-01-28,-2.77556e-14
2062-01-29,-2.77556e-14
2062-01-30,-2.77556e-14
2062-01-31,-2.77556e-14
2062-02-01,0.996236
2062-02-02,7.2541
2062-02-03,6.78303
2062-02-04,0.848646
2062-02-05,0.0706404
2062-02-06,19.1639
2062-02-07,15.2966
2062-02-08,0.257295
2062-02-09,-2.77556e-14
2062-02-10,0.310638
2062-02-11,6.35516
2062-02-12,8.03432
2062-02-13,-2.77556e-14
2062-02-14,3.68941
2062-02-15,23.4283
2062-02-16,1.66842
2062-02-17,0.0520278
2062-02-18,0.415204
2062-02-19,1.26916
2062-02-20,0.0454571
2062-02-21,-2.77556e-14
2062-02-22,0.578341
2062-02-23,-2.77556e-14
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,0.0426547
2062-02-27,0.197617
2062-02-28,0.214061
2062-03-01,2.94896
2062-03-02,0.90881
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,0.0656972
2062-03-06,0.121189
2062-03-07,3.1876
2062-03-08,3.11557
2062-03-09,2.07107
2062-03-10,0.69452
2062-03-11,0.0386979
2062-03-12,0.00829413
2062-03-13,0.0151859
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,6.56106
2062-03-18,4.456
2062-03-19,0.049699
2062-03-20,-2.77556e-14
2062-03-21,-2.77556e-14
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,0.0109724
2062-03-25,-2.77556e-14
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,0.0315827
2062-03-29,1.1192
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,-2.77556e-14
2062-04-02,1.94369
2062-04-03,3.74042
2062-04-04,13.7726
2062-04-05,3.48686
2062-04-06,0.444751
2062-04-07,0.210254
2062-04-08,1.61815
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,-2.77556e-14
2062-04-13,-2.77556e-14
2062-04-14,0.598999
2062-04-15,-2.77556e-14
2062-04-16,-2.77556e-14
2062-04-17,-2.77556e-14
2062-04-18,-2.77556e-14
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,-2.77556e-14
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,0.0151859
2062-04-25,0.634632
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,0.00759297
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,0.00759297
2062-05-04,0.0217524
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,0.302094
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,-2.77556e-14
2062-05-14,0.0115366
2062-05-15,0.0617302
2062-05-16,0.0303719
2062-05-17,0.046714
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,-2.77556e-14
2062-05-25,-2.77556e-14
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,0.134951
2062-05-31,-2.77556e-14
2062-06-01,0.0226603
2062-06-02,0.0531508
2062-06-03,0.0716938
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,-2.77556e-14
2062-06-15,0.0147915
2062-06-16,-2.77556e-14
2062-06-17,-2.77556e-14
2062-06-18,0.00759297
2062-06-19,0.0970296
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,0.00759297
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,0.00759297
2062-06-27,-2.77556e-14
2062-06-28,-2.77556e-14
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,-2.77556e-14
2062-07-02,-2.77556e-14
2062-07-03,-2.77556e-14
2062-07-04,0.0227789
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,0.0801772
2062-07-21,0.215166
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,0.00759297
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,0.00759297
2062-08-01,0.00759297
2062-08-02,-2.77556e-14
2062-08-03,0.0319911
2062-08-04,0.0303719
2062-08-05,-2.77556e-14
2062-08-06,0.00759297
2062-08-07,0.0151859
2062-08-08,0.0151859
2062-08-09,0.0361099
2062-08-10,-2.77556e-14
2062-08-11,-2.77556e-14
2062-08-12,-2.77556e-14
2062-08-13,-2.77556e-14
2062-08-14,-2.77556e-14
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,0.00759297
2062-08-18,-2.77556e-14
2062-08-19,-2.77556e-14
2062-08-20,-2.77556e-14
2062-08-21,-2.77556e-14
2062-08-22,0.0455902
2062-08-23,0.081303
2062-08-24,0.0379648
2062-08-25,0.0227789
2062-08-26,0.0151859
2062-08-27,-2.77556e-14
2062-08-28,0.00759297
2062-08-29,-2.77556e-14
2062-08-30,0.0926157
2062-08-31,0.0227789
2062-09-01,-2.77556e-14
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,0.00759297
2062-09-05,0.0785748
2062-09-06,0.0151859
2062-09-07,0.0520479
2062-09-08,0.0855951
2062-09-09,-2.77556e-14
2062-09-10,-2.77556e-14
2062-09-11,-2.77556e-14
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,-2.77556e-14
2062-09-15,-2.77556e-14
2062-09-16,-2.77556e-14
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,0.00759297
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,-2.77556e-14
2062-09-24,0.0151859
2062-09-25,-2.77556e-14
2062-09-26,-2.77556e-14
2062-09-27,0.00759297
2062-09-28,0.000426504
2062-09-29,-2.77556e-14
2062-09-30,-2.77556e-14
2062-10-01,-2.77556e-14
2062-10-02,0.00759297
2062-10-03,0.00759297
2062-10-04,0.00759297
2062-10-05,0.0151859
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,0.0151859
2062-10-11,0.111459
2062-10-12,0.0151859
2062-10-13,-2.77556e-14
2062-10-14,-2.77556e-14
2062-10-15,0.0612094
2062-10-16,0.0835227
2062-10-17,0.00759297
2062-10-18,-2.77556e-14
2062-10-19,-2.77556e-14
2062-10-20,0.00759297
2062-10-21,-2.77556e-14
2062-10-22,0.0173927
2062-10-23,0.00759297
2062-10-24,0.00759297
2062-10-25,0.606462
2062-10-26,0.120396
2062-10-27,0.0152877
2062-10-28,0.00759297
2062-10-29,0.0464368
2062-10-30,0.0835227
2062-10-31,0.067073
2062-11-01,0.0507477
2062-11-02,-2.77556e-14
2062-11-03,0.067195
2062-11-04,0.000592158
2062-11-05,-2.77556e-14
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,0.0305944
2062-11-09,0.597963
2062-11-10,0.103482
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,0.495012
2062-11-14,0.0646007
2062-11-15,-2.77556e-14
2062-11-16,-2.77556e-14
2062-11-17,-2.77556e-14
2062-11-18,0.0151859
2062-11-19,23.6331
2062-11-20,4.52108
2062-11-21,-2.77556e-14
2062-11-22,0.0243465
2062-11-23,0.0164377
2062-11-24,0.0066684
2062-11-25,0.508536
2062-11-26,0.0686492
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,-2.77556e-14
2062-12-03,-2.77556e-14
2062-12-04,0.925736
2062-12-05,3.78974
2062-12-06,1.11514
2062-12-07,0.472356
2062-12-08,5.4396
2062-12-09,8.70198
2062-12-10,11.7051
2062-12-11,5.6807
2062-12-12,0.0610802
2062-12-13,-2.77556e-14
2062-12-14,2.90992
2062-12-15,3.66145
2062-12-16,0.220131
2062-12-17,-2.77556e-14
2062-12-18,-2.77556e-14
2062-12-19,0.0733586
2062-12-20,9.32002
2062-12-21,0.0938572
2062-12-22,-2.77556e-14
2062-12-23,-2.77556e-14
2062-12-24,-2.77556e-14
2062-12-25,0.0499358
2062-12-26,0.0454545
2062-12-27,0.00759297
2062-12-28,4.5251
2062-12-29,-2.77556e-14
2062-12-30,-2.77556e-14
2062-12-31,0.00678396
2063-01-01,0.123099
2063-01-02,-2.77556e-14
2063-01-03,-2.77556e-14
2063-01-04,-2.77556e-14
2063-01-05,-2.77556e-14
2063-01-06,0.0227789
2063-01-07,0.440387
2063-01-08,0.138327
2063-01-09,-2.77556e-14
2063-01-10,-2.77556e-14
2063-01-11,-2.77556e-14
2063-01-12,-2.77556e-14
2063-01-13,2.48503
2063-01-14,0.149841
2063-01-15,0.0373831
2063-01-16,0.261926
2063-01-17,-2.77556e-14
2063-01-18,-2.77556e-14
2063-01-19,-2.77556e-14
2063-01-20,-2.77556e-14
2063-01-21,-2.77556e-14
2063-01-22,1.13822
2063-01-23,3.40059
2063-01-24,7.64315
2063-01-25,5.41125
2063-01-26,0.0258023
2063-01-27,0.182041
2063-01-28,0.0961748
2063-01-29,0.0285131
2063-01-30,-2.77556e-14
2063-01-31,-2.77556e-14
2063-02-01,0.0927367
2063-02-02,-2.77556e-14
2063-02-03,1.74082
2063-02-04,2.52065
2063-02-05,0.100654
2063-02-06,0.168688
2063-02-07,0.0980003
2063-02-08,2.13418
2063-02-09,5.35406
2063-02-10,0.678554
2063-02-11,0.0618541
2063-02-12,-2.77556e-14
2063-02-13,0.0707208
2063-02-14,7.94913
2063-02-15,7.80324
2063-02-16,-2.77556e-14
2063-02-17,-2.77556e-14
2063-02-18,-2.77556e-14
2063-02-19,6.33809
2063-02-20,5.61833
2063-02-21,2.73495
2063-02-22,-2.77556e-14
2063-02-23,-2.77556e-14
2063-02-24,-2.77556e-14
2063-02-25,-2.77556e-14
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,0.00759297
2063-03-01,0.0151276
2063-03-02,0.108915
2063-03-03,-2.77556e-14
2063-03-04,-2.77556e-14
2063-03-05,-2.77556e-14
2063-03-06,-2.77556e-14
2063-03-07,0.00759297
2063-03-08,-2.77556e-14
2063-03-09,-2.77556e-14
2063-03-10,-2.77556e-14
2063-03-11,0.873319
2063-03-12,25.8886
2063-03-13,7.00944
2063-03-14,0.758005
2063-03-15,1.34422
2063-03-16,0.293482
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,-2.77556e-14
2063-03-20,-2.77556e-14
2063-03-21,0.234955
2063-03-22,0.743307
2063-03-23,0.222916
2063-03-24,-2.77556e-14
2063-03-25,0.00759297
2063-03-26,1.112
2063-03-27,0.200821
2063-03-28,-2.77556e-14
2063-03-29,0.0197728
2063-03-30,0.313361
2063-03-31,0.044264
2063-04-01,-2.77556e-14
2063-04-02,-2.77556e-14
2063-04-03,-2.77556e-14
2063-04-04,-2.77556e-14
2063-04-05,-2.77556e-14
2063-04-06,1.48598
2063-04-07,3.32212
2063-04-08,0.934447
2063-04-09,0.0268291
2063-04-10,-2.77556e-14
2063-04-11,-2.77556e-14
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,-2.77556e-14
2063-04-15,-2.77556e-14
2063-04-16,0.321716
2063-04-17,0.0199228
2063-04-18,0.316243
2063-04-19,-2.77556e-14
2063-04-20,-2.77556e-14
2063-04-21,-2.77556e-14
2063-04-22,-2.77556e-14
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,-2.77556e-14
2063-04-27,-2.77556e-14
2063-04-28,-2.77556e-14
2063-04-29,0.0151859
2063-04-30,0.113336
2063-05-01,0.489612
2063-05-02,0.0453193
2063-05-03,-2.77556e-14
2063-05-04,0.320003
2063-05-05,0.179039
2063-05-06,0.209516
2063-05-07,0.077602
2063-05-08,-2.77556e-14
2063-05-09,-2.77556e-14
2063-05-10,-2.77556e-14
2063-05-11,-2.77556e-14
2063-05-12,-2.77556e-14
2063-05-13,-2.77556e-14
2063-05-14,-2.77556e-14
2063-05-15,-2.77556e-14
2063-05-16,-2.77556e-14
2063-05-17,0.0513912
2063-05-18,0.0685376
2063-05-19,-2.77556e-14
2063-05-20,-2.77556e-14
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,-2.77556e-14
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,-2.77556e-14
2063-05-28,-2.77556e-14
2063-05-29,-2.77556e-14
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,0.154725
2063-06-02,0.251133
2063-06-03,-2.77556e-14
2063-06-04,0.0081914
2063-06-05,0.00759297
2063-06-06,-2.77556e-14
2063-06-07,0.00759297
2063-06-08,0.0151859
2063-06-09,-2.77556e-14
2063-06-10,-2.77556e-14
2063-06-11,-2.77556e-14
2063-06-12,-2.77556e-14
2063-06-13,0.122614
2063-06-14,0.197914
2063-06-15,0.0531508
2063-06-16,0.0303719
2063-06-17,0.275696
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,-2.77556e-14
2063-06-22,-2.77556e-14
2063-06-23,-2.77556e-14
2063-06-24,-2.77556e-14
2063-06-25,0.0340879
2063-06-26,0.0814842
2063-06-27,-2.77556e-14
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,-2.77556e-14
2063-07-01,-2.77556e-14
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,-2.77556e-14
2063-07-07,-2.77556e-14
2063-07-08,-2.77556e-14
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,0.0531508
2063-07-12,-2.77556e-14
2063-07-13,0.0099413
2063-07-14,-2.77556e-14
2063-07-15,-2.77556e-14
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,0.00759297
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,0.0227789
2063-07-26,0.0478211
2063-07-27,0.0531508
2063-07-28,0.0303719
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,0.00759297
2063-08-01,0.00759297
2063-08-02,-2.77556e-14
2063-08-03,-2.77556e-14
2063-08-04,-2.77556e-14
2063-08-05,-2.77556e-14
2063-08-06,0.0312599
2063-08-07,-2.77556e-14
2063-08-08,-2.77556e-14
2063-08-09,-2.77556e-14
2063-08-10,-2.77556e-14
2063-08-11,0.00759297
2063-08-12,0.00759297
2063-08-13,-2.77556e-14
2063-08-14,0.0828571
2063-08-15,0.0829955
2063-08-16,0.408469
2063-08-17,0.0227789
2063-08-18,0.0227789
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,0.00759297
2063-08-22,0.00759297
2063-08-23,0.0227789
2063-08-24,0.0151859
2063-08-25,0.0227789
2063-08-26,-2.77556e-14
2063-08-27,0.0151859
2063-08-28,0.0373109
2063-08-29,-2.77556e-14
2063-08-30,0.00759297
2063-08-31,0.00759297
2063-09-01,-2.77556e-14
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,0.00759297
2063-09-05,0.00759297
2063-09-06,-2.77556e-14
2063-09-07,0.00759297
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,0.0151859
2063-09-13,-2.77556e-14
2063-09-14,0.00334977
2063-09-15,0.00759297
2063-09-16,0.00759297
2063-09-17,-2.77556e-14
2063-09-18,0.00759297
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
