date,tasmax_UKESM1-0-LL
2061-04-16,26.6969
2061-04-17,28.0631
2061-04-18,27.8667
2061-04-19,23.3936
2061-04-20,25.0555
2061-04-21,26.6094
2061-04-22,27.7755
2061-04-23,26.5227
2061-04-24,26.148
2061-04-25,27.2402
2061-04-26,27.5053
2061-04-27,27.2557
2061-04-28,26.5017
2061-04-29,25.0588
2061-04-30,25.6664
2061-05-01,29.0997
2061-05-02,31.2685
2061-05-03,32.1701
2061-05-04,32.9597
2061-05-05,33.9684
2061-05-06,36.3393
2061-05-07,30.847
2061-05-08,29.4599
2061-05-09,30.4455
2061-05-10,33.2051
2061-05-11,37.2325
2061-05-12,32.5457
2061-05-13,30.6812
2061-05-14,30.0393
2061-05-15,31.1868
2061-05-16,34.7919
2061-05-17,31.0823
2061-05-18,28.8175
2061-05-19,29.4379
2061-05-20,30.5842
2061-05-21,30.9814
2061-05-22,33.3868
2061-05-23,31.154
2061-05-24,30.4748
2061-05-25,32.0979
2061-05-26,34.3282
2061-05-27,38.7151
2061-05-28,38.6384
2061-05-29,33.8576
2061-05-30,32.6415
2061-05-31,33.1207
2061-06-01,33.7124
2061-06-02,33.837
2061-06-03,34.4849
2061-06-04,35.2931
2061-06-05,37.4024
2061-06-06,41.1766
2061-06-07,40.7541
2061-06-08,39.1268
2061-06-09,39.4067
2061-06-10,39.4657
2061-06-11,39.3537
2061-06-12,36.6314
2061-06-13,34.5799
2061-06-14,34.4731
2061-06-15,33.8778
2061-06-16,33.4006
2061-06-17,31.2959
2061-06-18,31.9225
2061-06-19,32.8724
2061-06-20,34.4687
2061-06-21,37.4544
2061-06-22,34.8885
2061-06-23,36.3614
2061-06-24,36.1422
2061-06-25,36.3911
2061-06-26,36.6007
2061-06-27,36.8477
2061-06-28,37.337
2061-06-29,37.4804
2061-06-30,37.1386
2061-07-01,38.0517
2061-07-02,38.4089
2061-07-03,38.829
2061-07-04,37.9366
2061-07-05,38.3189
2061-07-06,38.4744
2061-07-07,39.3322
2061-07-08,37.8734
2061-07-09,33.3305
2061-07-10,35.0016
2061-07-11,35.917
2061-07-12,36.8265
2061-07-13,38.0895
2061-07-14,39.5219
2061-07-15,37.0403
2061-07-16,34.0807
2061-07-17,34.3846
2061-07-18,36.1241
2061-07-19,38.2507
2061-07-20,39.2396
2061-07-21,39.2193
2061-07-22,38.6411
2061-07-23,39.3396
2061-07-24,37.6516
2061-07-25,35.7334
2061-07-26,35.7348
2061-07-27,36.1756
2061-07-28,36.4852
2061-07-29,36.5682
2061-07-30,36.1855
2061-07-31,36.1849
2061-08-01,37.2316
2061-08-02,38.0583
2061-08-03,37.9102
2061-08-04,37.8745
2061-08-05,37.7138
2061-08-06,38.2501
2061-08-07,40.1175
2061-08-08,41.6376
2061-08-09,38.6335
2061-08-10,37.2515
2061-08-11,37.8619
2061-08-12,42.3499
2061-08-13,40.0529
2061-08-14,39.3416
2061-08-15,39.2061
2061-08-16,42.3999
2061-08-17,45.7841
2061-08-18,43.9476
2061-08-19,38.903
2061-08-20,38.9014
2061-08-21,40.6573
2061-08-22,38.9072
2061-08-23,39.6718
2061-08-24,38.8782
2061-08-25,38.3294
2061-08-26,37.2721
2061-08-27,36.8186
2061-08-28,38.0446
2061-08-29,37.5725
2061-08-30,37.0035
2061-08-31,37.5758
2061-09-01,41.3145
2061-09-02,47.7245
2061-09-03,45.0556
2061-09-04,42.0775
2061-09-05,41.3091
2061-09-06,38.4757
2061-09-07,37.4219
2061-09-08,35.8457
2061-09-09,36.5347
2061-09-10,38.331
2061-09-11,38.6132
2061-09-12,37.6335
2061-09-13,38.1231
2061-09-14,38.4387
2061-09-15,39.1343
2061-09-16,39.8217
2061-09-17,40.7239
2061-09-18,37.0995
2061-09-19,36.795
2061-09-20,36.2736
2061-09-21,35.9325
2061-09-22,38.9528
2061-09-23,40.6248
2061-09-24,38.6488
2061-09-25,38.4968
2061-09-26,38.895
2061-09-27,39.577
2061-09-28,35.7651
2061-09-29,34.0814
2061-09-30,33.4107
2061-10-01,35.7508
2061-10-02,36.3132
2061-10-03,33.2371
2061-10-04,33.523
2061-10-05,33.843
2061-10-06,31.2025
2061-10-07,30.593
2061-10-08,31.7891
2061-10-09,31.2642
2061-10-10,29.51
2061-10-11,29.545
2061-10-12,32.1934
2061-10-13,31.2842
2061-10-14,32.9337
2061-10-15,35.6453
2061-10-16,35.4254
2061-10-17,32.4201
2061-10-18,28.9536
2061-10-19,26.9342
2061-10-20,28.8689
2061-10-21,27.0255
2061-10-22,24.8757
2061-10-23,24.7232
2061-10-24,25.3175
2061-10-25,26.67
2061-10-26,30.3839
2061-10-27,30.2407
2061-10-28,29.5744
2061-10-29,29.182
2061-10-30,27.0734
2061-10-31,24.8188
2061-11-01,26.2994
2061-11-02,26.4913
2061-11-03,26.3373
2061-11-04,26.2238
2061-11-05,26.8768
2061-11-06,26.222
2061-11-07,24.6647
2061-11-08,24.5762
2061-11-09,22.2615
2061-11-10,22.3633
2061-11-11,22.3971
2061-11-12,23.501
2061-11-13,24.168
2061-11-14,23.7165
2061-11-15,23.4809
2061-11-16,24.4265
2061-11-17,25.3244
2061-11-18,26.9069
2061-11-19,25.049
2061-11-20,23.0639
2061-11-21,23.8129
2061-11-22,24.612
2061-11-23,25.1823
2061-11-24,19.3705
2061-11-25,18.3365
2061-11-26,17.3162
2061-11-27,17.6421
2061-11-28,19.3899
2061-11-29,20.2628
2061-11-30,20.9708
2061-12-01,22.4237
2061-12-02,24.8035
2061-12-03,26.8232
2061-12-04,26.412
2061-12-05,27.0344
2061-12-06,22.4451
2061-12-07,20.5184
2061-12-08,19.1171
2061-12-09,17.228
2061-12-10,17.2269
2061-12-11,18.4743
2061-12-12,17.1787
2061-12-13,15.5796
2061-12-14,15.4868
2061-12-15,14.9617
2061-12-16,15.7779
2061-12-17,15.9855
2061-12-18,16.7357
2061-12-19,16.8453
2061-12-20,16.0682
2061-12-21,15.8522
2061-12-22,16.0402
2061-12-23,16.1823
2061-12-24,16.5172
2061-12-25,16.8712
2061-12-26,16.6008
2061-12-27,17.094
2061-12-28,17.2302
2061-12-29,17.1827
2061-12-30,17.6659
2061-12-31,18.8531
2062-01-01,20.1825
2062-01-02,15.0731
2062-01-03,17.7136
2062-01-04,17.6614
2062-01-05,17.7795
2062-01-06,19.9177
2062-01-07,20.3259
2062-01-08,19.307
2062-01-09,18.7557
2062-01-10,17.6716
2062-01-11,16.51
2062-01-12,17.186
2062-01-13,16.8899
2062-01-14,17.7686
2062-01-15,20.6321
2062-01-16,22.7751
2062-01-17,23.4038
2062-01-18,23.9
2062-01-19,18.8994
2062-01-20,13.2498
2062-01-21,14.9892
2062-01-22,17.1156
2062-01-23,18.187
2062-01-24,18.3053
2062-01-25,17.8369
2062-01-26,17.5905
2062-01-27,17.3033
2062-01-28,18.0195
2062-01-29,18.0077
2062-01-30,18.2759
2062-01-31,19.9392
2062-02-01,22.5773
2062-02-02,22.2137
2062-02-03,20.5534
2062-02-04,18.8706
2062-02-05,20.6704
2062-02-06,21.7017
2062-02-07,22.8227
2062-02-08,18.7167
2062-02-09,18.7441
2062-02-10,20.4854
2062-02-11,19.7579
2062-02-12,20.9051
2062-02-13,19.8502
2062-02-14,16.7372
2062-02-15,17.0466
2062-02-16,18.9623
2062-02-17,19.7948
2062-02-18,21.2041
2062-02-19,20.7802
2062-02-20,21.2522
2062-02-21,21.2469
2062-02-22,21.3057
2062-02-23,21.8507
2062-02-24,22.552
2062-02-25,22.2775
2062-02-26,16.905
2062-02-27,16.7822
2062-02-28,21.8333
2062-03-01,24.4969
2062-03-02,20.1146
2062-03-03,20.1502
2062-03-04,19.83
2062-03-05,15.4359
2062-03-06,16.9893
2062-03-07,19.0987
2062-03-08,20.3171
2062-03-09,21.1554
2062-03-10,20.0242
2062-03-11,19.308
2062-03-12,20.0949
2062-03-13,22.2681
2062-03-14,24.9807
2062-03-15,27.197
2062-03-16,29.1632
2062-03-17,30.6191
2062-03-18,23.024
2062-03-19,20.015
2062-03-20,24.2085
2062-03-21,24.8382
2062-03-22,18.7344
2062-03-23,18.9787
2062-03-24,19.4192
2062-03-25,19.8139
2062-03-26,22.1386
2062-03-27,24.9862
2062-03-28,29.0994
2062-03-29,22.8914
2062-03-30,19.3113
2062-03-31,20.0151
2062-04-01,22.8236
2062-04-02,17.9911
2062-04-03,19.1116
2062-04-04,21.4477
2062-04-05,27.3328
2062-04-06,28.6135
2062-04-07,26.0672
2062-04-08,28.4743
2062-04-09,32.5955
2062-04-10,32.9185
2062-04-11,33.1604
2062-04-12,34.6402
2062-04-13,31.8836
2062-04-14,25.6149
2062-04-15,26.7188
2062-04-16,26.8695
2062-04-17,31.2541
2062-04-18,24.8665
2062-04-19,21.4085
2062-04-20,21.4878
2062-04-21,21.5623
2062-04-22,19.0466
2062-04-23,21.8015
2062-04-24,23.5964
2062-04-25,26.1589
2062-04-26,26.7769
2062-04-27,27.9355
2062-04-28,32.1428
2062-04-29,32.3067
2062-04-30,31.3123
2062-05-01,27.87
2062-05-02,28.5564
2062-05-03,26.9941
2062-05-04,28.0006
2062-05-05,35.4248
2062-05-06,39.6441
2062-05-07,28.3466
2062-05-08,27.2041
2062-05-09,29.4631
2062-05-10,34.3366
2062-05-11,35.1309
2062-05-12,36.061
2062-05-13,37.925
2062-05-14,41.5262
2062-05-15,36.807
2062-05-16,37.1812
2062-05-17,29.4166
2062-05-18,30.005
2062-05-19,31.6664
2062-05-20,33.7079
2062-05-21,33.6962
2062-05-22,33.1218
2062-05-23,34.3772
2062-05-24,37.4197
2062-05-25,39.1237
2062-05-26,34.9572
2062-05-27,30.4544
2062-05-28,30.657
2062-05-29,32.2675
2062-05-30,35.0042
2062-05-31,34.8776
2062-06-01,34.3813
2062-06-02,38.9716
2062-06-03,40.5175
2062-06-04,37.813
2062-06-05,33.6444
2062-06-06,34.555
2062-06-07,36.0328
2062-06-08,37.4863
2062-06-09,38.5127
2062-06-10,37.448
2062-06-11,35.7247
2062-06-12,35.4444
2062-06-13,35.8376
2062-06-14,38.2638
2062-06-15,35.2722
2062-06-16,32.6022
2062-06-17,34.0006
2062-06-18,35.1854
2062-06-19,35.0186
2062-06-20,34.6935
2062-06-21,35.706
2062-06-22,37.0949
2062-06-23,38.954
2062-06-24,38.9865
2062-06-25,36.5219
2062-06-26,36.2169
2062-06-27,35.9588
2062-06-28,35.8019
2062-06-29,35.5058
2062-06-30,35.5163
2062-07-01,36.0112
2062-07-02,36.1536
2062-07-03,36.2529
2062-07-04,36.2026
2062-07-05,36.3861
2062-07-06,39.1059
2062-07-07,44.5894
2062-07-08,41.3856
2062-07-09,38.8212
2062-07-10,37.9444
2062-07-11,36.4255
2062-07-12,35.346
2062-07-13,37.0134
2062-07-14,41.1608
2062-07-15,44.4549
2062-07-16,42.568
2062-07-17,40.8818
2062-07-18,38.7112
2062-07-19,38.0467
2062-07-20,38.2023
2062-07-21,37.8708
2062-07-22,38.2493
2062-07-23,40.991
2062-07-24,38.1672
2062-07-25,37.995
2062-07-26,38.1005
2062-07-27,39.3916
2062-07-28,41.5047
2062-07-29,38.7876
2062-07-30,37.5315
2062-07-31,37.7238
2062-08-01,38.9642
2062-08-02,39.9415
2062-08-03,38.0937
2062-08-04,37.4642
2062-08-05,37.3119
2062-08-06,37.6994
2062-08-07,37.4974
2062-08-08,37.5486
2062-08-09,38.1207
2062-08-10,39.9145
2062-08-11,39.9003
2062-08-12,40.0042
2062-08-13,40.8295
2062-08-14,42.4542
2062-08-15,40.3679
2062-08-16,39.9824
2062-08-17,40.2685
2062-08-18,40.0024
2062-08-19,39.1173
2062-08-20,37.7124
2062-08-21,36.3013
2062-08-22,37.9925
2062-08-23,39.7836
2062-08-24,37.9492
2062-08-25,37.5287
2062-08-26,38.0265
2062-08-27,37.0019
2062-08-28,36.8631
2062-08-29,37.6775
2062-08-30,39.3313
2062-08-31,38.1534
2062-09-01,38.5909
2062-09-02,39.6154
2062-09-03,37.1971
2062-09-04,37.716
2062-09-05,35.4602
2062-09-06,33.7238
2062-09-07,34.0684
2062-09-08,34.6747
2062-09-09,35.017
2062-09-10,33.2345
2062-09-11,31.9335
2062-09-12,32.2574
2062-09-13,32.4129
2062-09-14,32.522
2062-09-15,32.2616
2062-09-16,32.4806
2062-09-17,32.6258
2062-09-18,34.2502
2062-09-19,36.9889
2062-09-20,35.0725
2062-09-21,33.702
2062-09-22,33.0751
2062-09-23,33.3641
2062-09-24,34.6645
2062-09-25,33.7915
2062-09-26,33.2996
2062-09-27,32.4244
2062-09-28,32.6043
2062-09-29,34.6061
2062-09-30,38.0886
2062-10-01,38.3618
2062-10-02,40.7055
2062-10-03,41.3391
2062-10-04,40.7729
2062-10-05,38.6308
2062-10-06,35.1501
2062-10-07,29.6099
2062-10-08,30.8038
2062-10-09,33.0904
2062-10-10,31.4968
2062-10-11,30.4415
2062-10-12,29.2548
2062-10-13,29.8097
2062-10-14,28.3925
2062-10-15,27.4488
2062-10-16,27.503
2062-10-17,30.811
2062-10-18,30.1157
2062-10-19,26.9562
2062-10-20,27.1233
2062-10-21,29.9668
2062-10-22,31.2488
2062-10-23,30.5534
2062-10-24,29.2031
2062-10-25,29.1133
2062-10-26,29.6254
2062-10-27,29.1644
2062-10-28,27.5187
2062-10-29,26.6085
2062-10-30,28.5684
2062-10-31,31.1163
2062-11-01,31.6272
2062-11-02,31.629
2062-11-03,31.7661
2062-11-04,33.1747
2062-11-05,33.384
2062-11-06,30.4261
2062-11-07,26.3223
2062-11-08,24.3823
2062-11-09,25.0837
2062-11-10,24.6406
2062-11-11,25.4035
2062-11-12,26.5148
2062-11-13,26.7651
2062-11-14,26.1433
2062-11-15,25.1561
2062-11-16,25.1156
2062-11-17,26.2307
2062-11-18,25.5675
2062-11-19,25.9426
2062-11-20,25.944
2062-11-21,23.1139
2062-11-22,21.3777
2062-11-23,21.7096
2062-11-24,22.6175
2062-11-25,23.0905
2062-11-26,23.4179
2062-11-27,23.9766
2062-11-28,24.1536
2062-11-29,25.915
2062-11-30,23.3702
2062-12-01,23.1561
2062-12-02,25.0804
2062-12-03,24.2172
2062-12-04,23.1673
2062-12-05,21.48
2062-12-06,21.0559
2062-12-07,20.7272
2062-12-08,22.2803
2062-12-09,22.4816
2062-12-10,21.8531
2062-12-11,21.8931
2062-12-12,20.8014
2062-12-13,20.3403
2062-12-14,20.8941
2062-12-15,21.2712
2062-12-16,22.1569
2062-12-17,22.3584
2062-12-18,23.0267
2062-12-19,19.9436
2062-12-20,17.0289
2062-12-21,18.654
2062-12-22,19.2681
2062-12-23,17.6747
2062-12-24,18.3709
2062-12-25,20.3571
2062-12-26,19.9823
2062-12-27,20.5735
2062-12-28,20.0285
2062-12-29,18.1993
2062-12-30,17.233
2062-12-31,15.4533
2063-01-01,17.1044
2063-01-02,20.1654
2063-01-03,18.9263
2063-01-04,20.0761
2063-01-05,18.8187
2063-01-06,18.1845
2063-01-07,17.8216
2063-01-08,18.4021
2063-01-09,20.1683
2063-01-10,23.2988
2063-01-11,23.9411
2063-01-12,22.4077
2063-01-13,19.7909
2063-01-14,21.5091
2063-01-15,23.4438
2063-01-16,23.7546
2063-01-17,24.3223
2063-01-18,24.3782
2063-01-19,24.1947
2063-01-20,23.8973
2063-01-21,20.3538
2063-01-22,21.5014
2063-01-23,23.3961
2063-01-24,22.0887
2063-01-25,19.8624
2063-01-26,19.1121
2063-01-27,20.4335
2063-01-28,22.8163
2063-01-29,23.7426
2063-01-30,24.119
2063-01-31,18.5188
2063-02-01,18.5171
2063-02-02,19.0791
2063-02-03,14.1148
2063-02-04,17.4709
2063-02-05,17.6224
2063-02-06,15.4103
2063-02-07,13.2878
2063-02-08,15.6449
2063-02-09,11.4979
2063-02-10,11.6635
2063-02-11,13.1656
2063-02-12,14.87
2063-02-13,14.5223
2063-02-14,16.7636
2063-02-15,18.7171
2063-02-16,20.6704
2063-02-17,23.0266
2063-02-18,24.062
2063-02-19,26.9405
2063-02-20,18.5811
2063-02-21,20.8514
2063-02-22,23.8192
2063-02-23,28.185
2063-02-24,23.9617
2063-02-25,18.106
2063-02-26,18.12
2063-02-27,15.4555
2063-02-28,15.7898
2063-03-01,20.4618
2063-03-02,20.01
2063-03-03,17.9963
2063-03-04,21.3228
2063-03-05,23.3507
2063-03-06,25.0102
2063-03-07,27.074
2063-03-08,23.1476
2063-03-09,15.6559
2063-03-10,17.0811
2063-03-11,21.6238
2063-03-12,21.1816
2063-03-13,21.6378
2063-03-14,18.0155
2063-03-15,18.8818
2063-03-16,21.7644
2063-03-17,22.8712
2063-03-18,23.8889
2063-03-19,26.0732
2063-03-20,28.257
2063-03-21,31.0369
2063-03-22,30.5578
2063-03-23,29.8304
2063-03-24,33.5145
2063-03-25,25.4084
2063-03-26,30.256
2063-03-27,32.0124
2063-03-28,22.7939
2063-03-29,23.0625
2063-03-30,21.3703
2063-03-31,21.4265
2063-04-01,23.4157
2063-04-02,27.6244
2063-04-03,27.6327
2063-04-04,27.5911
2063-04-05,30.6056
2063-04-06,32.3863
2063-04-07,35.0506
2063-04-08,25.8521
2063-04-09,23.3862
2063-04-10,26.1073
2063-04-11,25.3578
2063-04-12,21.4477
2063-04-13,21.0584
2063-04-14,21.5109
2063-04-15,23.6701
2063-04-16,26.5323
2063-04-17,30.5368
2063-04-18,36.0939
2063-04-19,32.9523
2063-04-20,33.0787
2063-04-21,33.1615
2063-04-22,36.2134
2063-04-23,36.5962
2063-04-24,40.856
2063-04-25,42.3571
2063-04-26,44.1446
2063-04-27,41.7722
2063-04-28,26.3637
2063-04-29,28.0186
2063-04-30,32.88
2063-05-01,35.0655
2063-05-02,38.3043
2063-05-03,30.4484
2063-05-04,27.2903
2063-05-05,29.0687
2063-05-06,28.3354
2063-05-07,30.7443
2063-05-08,30.489
2063-05-09,31.6378
2063-05-10,32.8693
2063-05-11,34.7983
2063-05-12,35.8416
2063-05-13,39.139
2063-05-14,39.366
2063-05-15,33.9441
2063-05-16,32.4565
2063-05-17,32.6644
2063-05-18,34.418
2063-05-19,34.8844
2063-05-20,34.7121
2063-05-21,34.5519
2063-05-22,30.6347
2063-05-23,31.5486
2063-05-24,32.8559
2063-05-25,33.1367
2063-05-26,34.118
2063-05-27,34.4931
2063-05-28,32.7165
2063-05-29,31.5758
2063-05-30,32.4464
2063-05-31,34.9396
2063-06-01,33.9946
2063-06-02,36.2876
2063-06-03,31.4294
2063-06-04,31.163
2063-06-05,33.6419
2063-06-06,35.7639
2063-06-07,35.1322
2063-06-08,33.3675
2063-06-09,34.0698
2063-06-10,34.1677
2063-06-11,34.5441
2063-06-12,34.6209
2063-06-13,33.2741
2063-06-14,33.2313
2063-06-15,33.7366
2063-06-16,35.9317
2063-06-17,39.1681
2063-06-18,40.2393
2063-06-19,40.947
2063-06-20,40.3725
2063-06-21,34.6327
2063-06-22,34.8813
2063-06-23,33.6125
2063-06-24,31.8382
2063-06-25,32.3621
2063-06-26,34.7232
2063-06-27,34.8845
2063-06-28,35.1983
2063-06-29,36.1535
2063-06-30,37.5001
2063-07-01,38.0433
2063-07-02,38.3296
2063-07-03,38.6372
2063-07-04,39.4576
2063-07-05,40.8006
2063-07-06,39.044
2063-07-07,37.3967
2063-07-08,37.0205
2063-07-09,37.4347
2063-07-10,37.4068
2063-07-11,37.9486
2063-07-12,40.3016
2063-07-13,41.5101
2063-07-14,38.5141
2063-07-15,35.8722
2063-07-16,36.1641
2063-07-17,36.4139
2063-07-18,36.3763
2063-07-19,36.5743
2063-07-20,37.1924
2063-07-21,37.4972
2063-07-22,37.5695
2063-07-23,37.1538
2063-07-24,36.6824
2063-07-25,37.3523
2063-07-26,37.7491
2063-07-27,38.4917
2063-07-28,39.2674
2063-07-29,38.3008
2063-07-30,36.6733
2063-07-31,35.2501
2063-08-01,37.3092
2063-08-02,38.5218
2063-08-03,39.0556
2063-08-04,41.7425
2063-08-05,46.2839
2063-08-06,45.0489
2063-08-07,45.7261
2063-08-08,46.5575
2063-08-09,46.3838
2063-08-10,44.3937
2063-08-11,40.4535
2063-08-12,40.3932
2063-08-13,42.7006
2063-08-14,45.0373
2063-08-15,46.0679
2063-08-16,45.0307
2063-08-17,41.2133
2063-08-18,39.203
2063-08-19,37.5499
2063-08-20,36.4238
2063-08-21,36.0381
2063-08-22,36.2197
2063-08-23,37.034
2063-08-24,37.4753
2063-08-25,36.3031
2063-08-26,35.5321
2063-08-27,36.1309
2063-08-28,37.3746
2063-08-29,38.0733
2063-08-30,39.1931
2063-08-31,37.8254
2063-09-01,38.7011
2063-09-02,39.792
2063-09-03,39.1825
2063-09-04,37.3882
2063-09-05,37.8217
2063-09-06,36.9079
2063-09-07,34.2382
2063-09-08,33.37
2063-09-09,33.4061
2063-09-10,33.6387
2063-09-11,34.3174
2063-09-12,35.9117
2063-09-13,36.5446
2063-09-14,37.2337
2063-09-15,36.4531
2063-09-16,36.8353
2063-09-17,35.124
2063-09-18,35.1119
2063-09-19,36.2998
2063-09-20,35.8073
2063-09-21,34.0312
2063-09-22,34.6026
2063-09-23,33.6426
2063-09-24,32.6933
2063-09-25,32.4952
2063-09-26,32.2241
2063-09-27,33.4668
2063-09-28,34.9029
2063-09-29,36.7087
2063-09-30,36.6887
2063-10-01,35.9633
2063-10-02,36.5935
2063-10-03,39.1784
2063-10-04,41.1705
2063-10-05,40.1931
2063-10-06,30.231
2063-10-07,31.2729
2063-10-08,28.3922
2063-10-09,27.226
2063-10-10,28.2423
2063-10-11,28.486
2063-10-12,29.4854
2063-10-13,31.2607
2063-10-14,32.4702
2063-10-15,34.8893
2063-10-16,36.6486
2063-10-17,36.7422
2063-10-18,37.5276
2063-10-19,36.762
2063-10-20,36.4004
2063-10-21,35.8801
2063-10-22,29.9628
2063-10-23,27.6149
2063-10-24,27.7535
2063-10-25,30.0488
2063-10-26,31.735
2063-10-27,29.0145
2063-10-28,26.8851
2063-10-29,28.3965
2063-10-30,32.9441
2063-10-31,31.6511
2063-11-01,30.7091
2063-11-02,30.9223
2063-11-03,32.7208
2063-11-04,34.3623
2063-11-05,34.2605
2063-11-06,33.1371
2063-11-07,31.6334
2063-11-08,30.7183
2063-11-09,30.274
2063-11-10,28.6254
2063-11-11,28.8221
2063-11-12,26.8327
2063-11-13,26.0505
2063-11-14,26.3353
2063-11-15,26.468
2063-11-16,26.5436
2063-11-17,24.2743
2063-11-18,23.3212
2063-11-19,25.6805
2063-11-20,25.6132
2063-11-21,23.1963
2063-11-22,22.338
2063-11-23,24.2153
2063-11-24,24.2038
2063-11-25,24.4357
2063-11-26,24.6154
2063-11-27,25.1576
2063-11-28,24.6184
2063-11-29,23.4078
2063-11-30,22.7502
2063-12-01,22.2158
2063-12-02,22.431
2063-12-03,23.9363
2063-12-04,25.592
2063-12-05,24.1993
2063-12-06,23.1459
2063-12-07,23.7439
2063-12-08,24.7221
2063-12-09,25.737
2063-12-10,28.0291
2063-12-11,25.0508
2063-12-12,22.2309
2063-12-13,22.3385
2063-12-14,22.8624
2063-12-15,23.0909
2063-12-16,21.6186
2063-12-17,17.5549
2063-12-18,17.2286
2063-12-19,18.3369
2063-12-20,18.8281
2063-12-21,18.442
2063-12-22,20.021
2063-12-23,20.6497
2063-12-24,21.6771
2063-12-25,23.0167
2063-12-26,24.6649
2063-12-27,23.2057
2063-12-28,16.9474
2063-12-29,18.237
2063-12-30,19.6674
2063-12-31,20.0633
2064-01-01,15.3864
2064-01-02,15.5992
2064-01-03,17.543
2064-01-04,18.616
2064-01-05,17.3496
2064-01-06,15.5482
2064-01-07,15.006
2064-01-08,16.169
2064-01-09,16.0419
2064-01-10,16.2321
2064-01-11,15.6124
2064-01-12,14.4351
2064-01-13,16.5866
2064-01-14,16.9151
2064-01-15,17.8871
2064-01-16,17.0278
2064-01-17,17.1953
2064-01-18,17.9721
2064-01-19,13.9943
2064-01-20,15.4713
2064-01-21,18.2007
2064-01-22,19.8134
2064-01-23,19.3363
2064-01-24,20.1555
2064-01-25,18.0571
2064-01-26,19.2473
2064-01-27,20.7045
2064-01-28,14.3209
2064-01-29,12.353
2064-01-30,14.8353
2064-01-31,15.5596
2064-02-01,17.7268
2064-02-02,18.8806
2064-02-03,20.9692
2064-02-04,22.3375
2064-02-05,18.9445
2064-02-06,19.2328
2064-02-07,19.4704
2064-02-08,20.5469
2064-02-09,23.4764
2064-02-10,23.6637
2064-02-11,27.2794
2064-02-12,28.3119
2064-02-13,20.357
2064-02-14,18.7664
2064-02-15,20.3621
2064-02-16,24.2195
2064-02-17,25.0257
2064-02-18,19.904
2064-02-19,18.4115
2064-02-20,18.8113
2064-02-21,21.0003
2064-02-22,23.2866
2064-02-23,21.1272
2064-02-24,23.0917
2064-02-25,23.8316
2064-02-26,24.0895
2064-02-27,22.4237
2064-02-28,16.4571
2064-02-29,16.1462
2064-03-01,16.432
2064-03-02,22.1601
2064-03-03,19.5879
2064-03-04,16.2942
2064-03-05,18.583
2064-03-06,22.1708
2064-03-07,24.7727
2064-03-08,26.3869
2064-03-09,27.0768
2064-03-10,25.433
2064-03-11,28.2674
2064-03-12,30.2374
2064-03-13,21.4389
2064-03-14,20.7684
2064-03-15,22.9036
2064-03-16,20.9561
2064-03-17,18.8681
2064-03-18,20.1929
2064-03-19,24.4096
2064-03-20,26.3445
2064-03-21,25.9857
2064-03-22,25.1799
2064-03-23,27.3655
2064-03-24,28.2359
2064-03-25,27.0618
2064-03-26,26.3085
2064-03-27,27.9599
2064-03-28,29.0216
2064-03-29,31.2096
2064-03-30,33.2319
2064-03-31,34.69
2064-04-01,23.9999
2064-04-02,23.5878
2064-04-03,25.9392
2064-04-04,29.3344
2064-04-05,27.8064
2064-04-06,24.9883
2064-04-07,23.8842
2064-04-08,19.462
2064-04-09,21.5324
2064-04-10,24.5264
2064-04-11,28.7565
2064-04-12,30.9921
2064-04-13,28.5044
2064-04-14,24.7453
2064-04-15,23.2659
2064-04-16,22.9407
2064-04-17,22.3839
2064-04-18,22.8023
2064-04-19,22.8747
2064-04-20,24.4177
2064-04-21,26.045
2064-04-22,28.1521
2064-04-23,29.7066
2064-04-24,32.7674
2064-04-25,31.5124
2064-04-26,30.295
2064-04-27,28.1202
2064-04-28,28.765
2064-04-29,28.6426
2064-04-30,24.5828
2064-05-01,26.0419
2064-05-02,28.2531
2064-05-03,31.5852
2064-05-04,33.9099
2064-05-05,35.757
2064-05-06,36.5146
2064-05-07,35.2961
2064-05-08,31.2062
2064-05-09,30.3426
2064-05-10,29.1018
2064-05-11,30.19
2064-05-12,32.657
2064-05-13,34.4557
2064-05-14,36.2094
2064-05-15,33.0982
2064-05-16,30.8548
2064-05-17,31.1713
2064-05-18,35.211
2064-05-19,34.9798
2064-05-20,28.0378
2064-05-21,27.863
2064-05-22,29.7298
2064-05-23,31.712
2064-05-24,32.8829
2064-05-25,34.3615
2064-05-26,34.1768
2064-05-27,33.7591
2064-05-28,31.7867
2064-05-29,30.7023
2064-05-30,32.581
2064-05-31,31.353
2064-06-01,34.2093
2064-06-02,36.5667
2064-06-03,38.7788
2064-06-04,34.627
2064-06-05,32.9645
2064-06-06,32.642
2064-06-07,33.7471
2064-06-08,34.3073
2064-06-09,35.1787
2064-06-10,34.7673
2064-06-11,33.8537
2064-06-12,32.7147
2064-06-13,33.5564
2064-06-14,34.9735
2064-06-15,36.5469
2064-06-16,38.5626
2064-06-17,37.2718
2064-06-18,36.6734
2064-06-19,36.6956
2064-06-20,36.6881
2064-06-21,38.2324
2064-06-22,37.4245
2064-06-23,38.6241
2064-06-24,38.573
2064-06-25,40.3956
2064-06-26,41.2733
2064-06-27,42.7555
2064-06-28,43.5561
2064-06-29,44.2571
2064-06-30,43.8119
2064-07-01,46.3712
2064-07-02,46.8997
2064-07-03,47.4283
2064-07-04,47.1602
