date,tasmin_UKESM1-0-LL
2061-10-07,22.0778
2061-10-08,22.6467
2061-10-09,21.3192
2061-10-10,20.6205
2061-10-11,20.8792
2061-10-12,20.6498
2061-10-13,21.3498
2061-10-14,21.8852
2061-10-15,24.5742
2061-10-16,22.7506
2061-10-17,24.7945
2061-10-18,23.7763
2061-10-19,23.7268
2061-10-20,21.8821
2061-10-21,21.3471
2061-10-22,20.819
2061-10-23,20.5085
2061-10-24,20.4006
2061-10-25,20.5304
2061-10-26,20.1259
2061-10-27,18.8606
2061-10-28,20.923
2061-10-29,21.1396
2061-10-30,21.4257
2061-10-31,21.0656
2061-11-01,21.7605
2061-11-02,21.5256
2061-11-03,21.2052
2061-11-04,23.2343
2061-11-05,20.4218
2061-11-06,19.2137
2061-11-07,18.6171
2061-11-08,19.437
2061-11-09,17.87
2061-11-10,16.9591
2061-11-11,17.0593
2061-11-12,17.4439
2061-11-13,17.5933
2061-11-14,16.9051
2061-11-15,16.8563
2061-11-16,16.5886
2061-11-17,18.0168
2061-11-18,19.0467
2061-11-19,17.1796
2061-11-20,16.1168
2061-11-21,16.9111
2061-11-22,16.209
2061-11-23,17.1758
2061-11-24,17.0735
2061-11-25,16.9592
2061-11-26,16.8503
2061-11-27,15.799
2061-11-28,16.7979
2061-11-29,17.0601
2061-11-30,17.026
2061-12-01,17.5276
2061-12-02,17.2463
2061-12-03,21.1892
2061-12-04,19.3876
2061-12-05,18.2487
2061-12-06,17.174
2061-12-07,15.8872
2061-12-08,16.5856
2061-12-09,16.5565
2061-12-10,17.1328
2061-12-11,16.943
2061-12-12,13.8978
2061-12-13,14.3778
2061-12-14,14.4254
2061-12-15,13.43
2061-12-16,11.9861
2061-12-17,10.3321
2061-12-18,10.3276
2061-12-19,10.3974
2061-12-20,11.0757
2061-12-21,15.0118
2061-12-22,13.0743
2061-12-23,11.6982
2061-12-24,11.3368
2061-12-25,10.2186
2061-12-26,10.1626
2061-12-27,10.0097
2061-12-28,11.9767
2061-12-29,14.692
2061-12-30,15.3124
2061-12-31,14.6277
2062-01-01,13.4437
2062-01-02,13.2839
2062-01-03,13.0907
2062-01-04,12.0733
2062-01-05,12.7786
2062-01-06,12.3049
2062-01-07,12.332
2062-01-08,12.474
2062-01-09,13.0082
2062-01-10,13.1396
2062-01-11,12.121
2062-01-12,13.1676
2062-01-13,12.9725
2062-01-14,13.1589
2062-01-15,12.422
2062-01-16,12.7314
2062-01-17,13.5648
2062-01-18,13.7045
2062-01-19,11.3436
2062-01-20,9.25292
2062-01-21,10.5116
2062-01-22,10.6661
2062-01-23,9.64146
2062-01-24,9.12224
2062-01-25,10.5135
2062-01-26,9.56989
2062-01-27,11.4272
2062-01-28,12.3523
2062-01-29,10.5597
2062-01-30,10.4279
2062-01-31,12.588
2062-02-01,15.8222
2062-02-02,15.3822
2062-02-03,12.2221
2062-02-04,9.58596
2062-02-05,6.31752
2062-02-06,7.84715
2062-02-07,9.17948
2062-02-08,12.1621
2062-02-09,12.2325
2062-02-10,12.1582
2062-02-11,7.729
2062-02-12,7.37031
2062-02-13,8.41181
2062-02-14,10.9191
2062-02-15,9.38031
2062-02-16,9.65175
2062-02-17,10.5387
2062-02-18,12.3907
2062-02-19,15.5282
2062-02-20,14.7565
2062-02-21,14.8125
2062-02-22,12.3608
2062-02-23,14.8206
2062-02-24,12.5445
2062-02-25,11.6259
2062-02-26,12.11
2062-02-27,12.1843
2062-02-28,11.3656
2062-03-01,11.0558
2062-03-02,11.671
2062-03-03,12.034
2062-03-04,12.0664
2062-03-05,12.8776
2062-03-06,13.1043
2062-03-07,13.572
2062-03-08,14.3323
2062-03-09,14.0828
2062-03-10,13.5177
2062-03-11,12.6259
2062-03-12,13.0444
2062-03-13,12.2838
2062-03-14,12.1451
2062-03-15,11.4249
2062-03-16,12.1201
2062-03-17,14.951
2062-03-18,16.6869
2062-03-19,12.7753
2062-03-20,12.2158
2062-03-21,13.5995
2062-03-22,13.012
2062-03-23,11.2676
2062-03-24,9.57802
2062-03-25,14.9643
2062-03-26,15.601
2062-03-27,13.3065
2062-03-28,13.2695
2062-03-29,16.3473
2062-03-30,19.7433
2062-03-31,22.0005
2062-04-01,14.2288
2062-04-02,13.2672
2062-04-03,17.9374
2062-04-04,14.3855
2062-04-05,12.9266
2062-04-06,12.1347
2062-04-07,11.1524
2062-04-08,11.4213
2062-04-09,10.9798
2062-04-10,13.3719
2062-04-11,14.1651
2062-04-12,12.6236
2062-04-13,16.4174
2062-04-14,15.1083
2062-04-15,13.438
2062-04-16,13.0632
2062-04-17,13.0011
2062-04-18,13.4856
2062-04-19,13.2997
2062-04-20,13.6928
2062-04-21,14.1383
2062-04-22,14.7275
2062-04-23,14.0853
2062-04-24,13.7037
2062-04-25,13.824
2062-04-26,13.4832
2062-04-27,15.0523
2062-04-28,14.3877
2062-04-29,15.1986
2062-04-30,13.9395
2062-05-01,15.1956
2062-05-02,18.0564
2062-05-03,16.6279
2062-05-04,15.6385
2062-05-05,16.3995
2062-05-06,15.4194
2062-05-07,18.4695
2062-05-08,20.7681
2062-05-09,23.2438
2062-05-10,25.5209
2062-05-11,19.3942
2062-05-12,17.9301
2062-05-13,18.01
2062-05-14,20.2754
2062-05-15,23.1956
2062-05-16,24.2604
2062-05-17,25.8681
2062-05-18,24.572
2062-05-19,26.9089
2062-05-20,24.6787
2062-05-21,23.1165
2062-05-22,24.6733
2062-05-23,22.7485
2062-05-24,24.7768
2062-05-25,24.2182
2062-05-26,21.3643
2062-05-27,19.7997
2062-05-28,21.1588
2062-05-29,21.4573
2062-05-30,20.9575
2062-05-31,22.2046
2062-06-01,21.103
2062-06-02,21.5596
2062-06-03,20.433
2062-06-04,20.0728
2062-06-05,21.4591
2062-06-06,22.1575
2062-06-07,27.8396
2062-06-08,27.0635
2062-06-09,23.755
2062-06-10,23.8919
2062-06-11,22.7196
2062-06-12,22.1486
2062-06-13,22.4876
2062-06-14,22.7586
2062-06-15,22.3961
2062-06-16,22.3714
2062-06-17,21.7026
2062-06-18,22.1423
2062-06-19,22.6901
2062-06-20,23.322
2062-06-21,24.2663
2062-06-22,23.6741
2062-06-23,26.1541
2062-06-24,25.2614
2062-06-25,24.7652
2062-06-26,25.3075
2062-06-27,23.8883
2062-06-28,22.5403
2062-06-29,21.8774
2062-06-30,22.0493
2062-07-01,24.4901
2062-07-02,24.1236
2062-07-03,23.716
2062-07-04,24.4209
2062-07-05,24.3964
2062-07-06,25.1783
2062-07-07,25.3261
2062-07-08,27.2573
2062-07-09,28.8189
2062-07-10,28.1582
2062-07-11,27.7897
2062-07-12,25.7422
2062-07-13,27.5939
2062-07-14,27.2695
2062-07-15,26.0685
2062-07-16,24.758
2062-07-17,24.5552
2062-07-18,25.6121
2062-07-19,27.6773
2062-07-20,27.3596
2062-07-21,24.5481
2062-07-22,24.183
2062-07-23,24.5282
2062-07-24,24.7583
2062-07-25,25.4962
2062-07-26,24.5477
2062-07-27,25.358
2062-07-28,25.8837
2062-07-29,26.8441
2062-07-30,26.5265
2062-07-31,26.2131
2062-08-01,28.0808
2062-08-02,28.0216
2062-08-03,27.3495
2062-08-04,26.2664
2062-08-05,26.4545
2062-08-06,26.5257
2062-08-07,27.2657
2062-08-08,27.2458
2062-08-09,27.0192
2062-08-10,28.4566
2062-08-11,28.4931
2062-08-12,29.5168
2062-08-13,28.4277
2062-08-14,28.4651
2062-08-15,27.6818
2062-08-16,27.1761
2062-08-17,26.9951
2062-08-18,26.9824
2062-08-19,26.825
2062-08-20,25.7834
2062-08-21,26.2102
2062-08-22,25.9707
2062-08-23,26.636
2062-08-24,26.7103
2062-08-25,26.638
2062-08-26,26.4949
2062-08-27,26.121
2062-08-28,24.6478
2062-08-29,23.5604
2062-08-30,24.6907
2062-08-31,26.6514
2062-09-01,26.2921
2062-09-02,24.1709
2062-09-03,26.1766
2062-09-04,28.5444
2062-09-05,29.1684
2062-09-06,29.3674
2062-09-07,28.1994
2062-09-08,27.3129
2062-09-09,26.6762
2062-09-10,26.5018
2062-09-11,26.7515
2062-09-12,25.6759
2062-09-13,25.5415
2062-09-14,25.4071
2062-09-15,27.3696
2062-09-16,26.9396
2062-09-17,27.492
2062-09-18,27.4528
2062-09-19,26.9644
2062-09-20,26.9696
2062-09-21,27.1142
2062-09-22,26.978
2062-09-23,25.7099
2062-09-24,27.2145
2062-09-25,26.8015
2062-09-26,24.7276
2062-09-27,22.7582
2062-09-28,23.1749
2062-09-29,23.6717
2062-09-30,23.3148
2062-10-01,21.3328
2062-10-02,22.5772
2062-10-03,25.6998
2062-10-04,26.7875
2062-10-05,27.4146
2062-10-06,26.8423
2062-10-07,23.8706
2062-10-08,22.2795
2062-10-09,21.5024
2062-10-10,23.939
2062-10-11,22.4047
2062-10-12,22.4392
2062-10-13,20.365
2062-10-14,21.395
2062-10-15,21.665
2062-10-16,22.3703
2062-10-17,25.1108
2062-10-18,25.5434
2062-10-19,22.2898
2062-10-20,22.1917
2062-10-21,22.8841
2062-10-22,21.9606
2062-10-23,22.9604
2062-10-24,22.2571
2062-10-25,21.1735
2062-10-26,22.0019
2062-10-27,20.805
2062-10-28,20.5056
2062-10-29,20.7807
2062-10-30,24.7008
2062-10-31,23.8818
2062-11-01,23.3784
2062-11-02,23.4122
2062-11-03,22.923
2062-11-04,21.835
2062-11-05,19.6046
2062-11-06,17.9295
2062-11-07,17.6971
2062-11-08,17.0986
2062-11-09,16.931
2062-11-10,18.3387
2062-11-11,16.7891
2062-11-12,15.6609
2062-11-13,15.8456
2062-11-14,16.3677
2062-11-15,16.3445
2062-11-16,16.4985
2062-11-17,18.5784
2062-11-18,18.3302
2062-11-19,16.9379
2062-11-20,16.1456
2062-11-21,14.2614
2062-11-22,12.7453
2062-11-23,12.5366
2062-11-24,12.617
2062-11-25,12.5357
2062-11-26,12.4276
2062-11-27,13.5729
2062-11-28,15.573
2062-11-29,14.4128
2062-11-30,14.6404
2062-12-01,16.4686
2062-12-02,16.2911
2062-12-03,15.208
2062-12-04,16.4547
2062-12-05,15.9036
2062-12-06,17.4868
2062-12-07,15.9548
2062-12-08,15.0509
2062-12-09,16.1441
2062-12-10,13.9938
2062-12-11,12.9443
2062-12-12,15.9946
2062-12-13,20.3648
2062-12-14,15.6708
2062-12-15,14.6083
2062-12-16,14.0564
2062-12-17,16.0736
2062-12-18,14.3587
2062-12-19,9.40032
2062-12-20,8.02946
2062-12-21,12.3091
2062-12-22,16.3998
2062-12-23,16.0051
2062-12-24,15.6091
2062-12-25,14.6816
2062-12-26,14.6711
2062-12-27,15.9995
2062-12-28,16.2325
2062-12-29,15.4343
2062-12-30,14.1196
2062-12-31,14.0182
2063-01-01,13.7863
2063-01-02,12.9695
2063-01-03,12.378
2063-01-04,13.0168
2063-01-05,12.3312
2063-01-06,12.9301
2063-01-07,12.494
2063-01-08,12.101
2063-01-09,10.5988
2063-01-10,10.7133
2063-01-11,11.9783
2063-01-12,10.4863
2063-01-13,12.1944
2063-01-14,11.6944
2063-01-15,11.8288
2063-01-16,12.1157
2063-01-17,12.75
2063-01-18,10.7254
2063-01-19,12.9444
2063-01-20,10.672
2063-01-21,8.27833
2063-01-22,8.15058
2063-01-23,7.72989
2063-01-24,9.47579
2063-01-25,9.35425
2063-01-26,10.7802
2063-01-27,10.2148
2063-01-28,9.75042
2063-01-29,10.213
2063-01-30,13.4331
2063-01-31,12.9006
2063-02-01,15.3938
2063-02-02,15.4497
2063-02-03,12.1821
2063-02-04,10.7794
2063-02-05,13.8105
2063-02-06,12.9555
2063-02-07,12.5705
2063-02-08,12.2384
2063-02-09,9.85649
2063-02-10,11.3055
2063-02-11,11.6435
2063-02-12,14.3636
2063-02-13,12.2806
2063-02-14,13.1373
2063-02-15,11.3703
2063-02-16,11.984
2063-02-17,8.53811
2063-02-18,4.19014
2063-02-19,3.57587
2063-02-20,5.16772
2063-02-21,7.38102
2063-02-22,6.12272
2063-02-23,10.0093
2063-02-24,9.04543
2063-02-25,11.0504
2063-02-26,11.7673
2063-02-27,12.1826
2063-02-28,11.8674
2063-03-01,10.7542
2063-03-02,10.4053
2063-03-03,11.2376
2063-03-04,11.8175
2063-03-05,11.3551
2063-03-06,11.2259
2063-03-07,10.8392
2063-03-08,8.64813
2063-03-09,10.8393
2063-03-10,13.2969
2063-03-11,12.3737
2063-03-12,12.4336
2063-03-13,13.1929
2063-03-14,11.2741
2063-03-15,9.88201
2063-03-16,8.01494
2063-03-17,7.24102
2063-03-18,10.1958
2063-03-19,12.6524
2063-03-20,12.0777
2063-03-21,12.801
2063-03-22,11.3546
2063-03-23,11.2196
2063-03-24,11.3015
2063-03-25,11.4545
2063-03-26,11.2492
2063-03-27,10.2627
2063-03-28,11.7938
2063-03-29,13.2056
2063-03-30,13.9414
2063-03-31,15.3606
2063-04-01,15.0075
2063-04-02,13.914
2063-04-03,13.5189
2063-04-04,18.643
2063-04-05,20.9328
2063-04-06,18.083
2063-04-07,16.2973
2063-04-08,15.8588
2063-04-09,15.5594
2063-04-10,16.3729
2063-04-11,16.0162
2063-04-12,14.9339
2063-04-13,14.1309
2063-04-14,15.5248
2063-04-15,15.013
2063-04-16,17.0272
2063-04-17,16.3185
2063-04-18,16.0539
2063-04-19,14.5881
2063-04-20,15.6357
2063-04-21,16.452
2063-04-22,18.3638
2063-04-23,17.0322
2063-04-24,16.3583
2063-04-25,18.3755
2063-04-26,18.7078
2063-04-27,16.7813
2063-04-28,16.301
2063-04-29,16.1289
2063-04-30,22.1422
2063-05-01,24.0292
2063-05-02,19.8765
2063-05-03,17.6995
2063-05-04,17.094
2063-05-05,16.3461
2063-05-06,16.3294
2063-05-07,17.6503
2063-05-08,19.7319
2063-05-09,18.3796
2063-05-10,17.2134
2063-05-11,16.4792
2063-05-12,18.0276
2063-05-13,21.0715
2063-05-14,23.969
2063-05-15,24.071
2063-05-16,25.4055
2063-05-17,24.0112
2063-05-18,22.1871
2063-05-19,21.5866
2063-05-20,20.0214
2063-05-21,19.6857
2063-05-22,19.268
2063-05-23,21.7249
2063-05-24,20.6006
2063-05-25,18.9112
2063-05-26,17.5984
2063-05-27,17.3111
2063-05-28,22.8788
2063-05-29,21.2317
2063-05-30,19.3095
2063-05-31,18.0568
2063-06-01,18.1646
2063-06-02,18.3507
2063-06-03,20.3895
2063-06-04,21.8592
2063-06-05,22.704
2063-06-06,23.7571
2063-06-07,26.0257
2063-06-08,24.2447
2063-06-09,23.1765
2063-06-10,22.6612
2063-06-11,22.5816
2063-06-12,22.3972
2063-06-13,21.8659
2063-06-14,20.5444
2063-06-15,22.1524
2063-06-16,24.6968
2063-06-17,25.4716
2063-06-18,25.5452
2063-06-19,25.8332
2063-06-20,25.6329
2063-06-21,23.3902
2063-06-22,22.4392
2063-06-23,24.2165
2063-06-24,26.1013
2063-06-25,26.1178
2063-06-26,26.5746
2063-06-27,26.4941
2063-06-28,26.675
2063-06-29,25.9109
2063-06-30,24.2967
2063-07-01,24.5085
2063-07-02,24.4906
2063-07-03,24.4675
2063-07-04,23.6037
2063-07-05,26.9316
2063-07-06,27.943
2063-07-07,28.6891
2063-07-08,27.207
2063-07-09,24.4828
2063-07-10,24.128
2063-07-11,24.7092
2063-07-12,25.1022
2063-07-13,24.7386
2063-07-14,26.6206
2063-07-15,28.1753
2063-07-16,26.0256
2063-07-17,25.2783
2063-07-18,25.2539
2063-07-19,26.9904
2063-07-20,26.1399
2063-07-21,28.4563
2063-07-22,29.7041
2063-07-23,29.4755
2063-07-24,29.0569
2063-07-25,29.1979
2063-07-26,28.7604
2063-07-27,29.3189
2063-07-28,29.1315
2063-07-29,28.4597
2063-07-30,25.3239
2063-07-31,26.2932
2063-08-01,25.2658
2063-08-02,26.6607
2063-08-03,27.404
2063-08-04,27.1336
2063-08-05,26.1123
2063-08-06,25.3818
2063-08-07,26.1395
2063-08-08,26.1
2063-08-09,26.0214
2063-08-10,26.862
2063-08-11,27.9488
2063-08-12,28.6128
2063-08-13,29.0064
2063-08-14,27.2827
2063-08-15,28.4406
2063-08-16,28.0791
2063-08-17,27.0999
2063-08-18,27.1473
2063-08-19,25.7389
2063-08-20,26.244
2063-08-21,27.4101
2063-08-22,27.5712
2063-08-23,27.6294
2063-08-24,26.8593
2063-08-25,26.6269
2063-08-26,27.3579
2063-08-27,27.2168
2063-08-28,25.7703
2063-08-29,24.4686
2063-08-30,25.5129
2063-08-31,25.3435
2063-09-01,24.3935
2063-09-02,25.2976
2063-09-03,26.4353
2063-09-04,26.5186
2063-09-05,26.8628
2063-09-06,26.6473
2063-09-07,26.6714
2063-09-08,26.4889
2063-09-09,25.5241
2063-09-10,26.7562
2063-09-11,25.9659
2063-09-12,25.2538
2063-09-13,25.8305
2063-09-14,26.4072
2063-09-15,26.9565
2063-09-16,27.8499
2063-09-17,27.3572
2063-09-18,28.5402
2063-09-19,28.045
2063-09-20,28.4236
2063-09-21,26.7638
2063-09-22,24.7995
2063-09-23,26.5277
2063-09-24,26.1521
2063-09-25,26.1355
2063-09-26,25.265
2063-09-27,23.2216
2063-09-28,22.6389
2063-09-29,23.9093
2063-09-30,23.617
2063-10-01,21.4663
2063-10-02,23.1112
2063-10-03,22.7917
2063-10-04,21.3165
2063-10-05,19.9243
2063-10-06,19.8571
2063-10-07,18.8799
2063-10-08,19.5715
2063-10-09,18.9214
2063-10-10,19.4691
2063-10-11,19.5148
2063-10-12,20.1836
2063-10-13,20.4505
2063-10-14,20.051
2063-10-15,21.1718
2063-10-16,20.3089
2063-10-17,20.0873
2063-10-18,20.4768
2063-10-19,20.2727
2063-10-20,22.5095
2063-10-21,21.3204
2063-10-22,19.5822
2063-10-23,18.8432
2063-10-24,19.1678
2063-10-25,20.6533
2063-10-26,19.6532
2063-10-27,19.8526
2063-10-28,22.0455
2063-10-29,24.3047
2063-10-30,22.162
2063-10-31,21.7064
2063-11-01,23.6838
2063-11-02,20.1234
2063-11-03,18.4591
2063-11-04,18.7844
2063-11-05,21.4241
2063-11-06,20.1564
2063-11-07,20.9842
2063-11-08,21.3739
2063-11-09,18.4701
2063-11-10,16.7567
2063-11-11,15.9742
2063-11-12,15.7046
2063-11-13,16.4143
2063-11-14,16.8484
2063-11-15,16.6838
2063-11-16,15.6976
2063-11-17,15.7699
2063-11-18,16.0445
2063-11-19,15.9496
2063-11-20,16.0171
2063-11-21,15.5194
2063-11-22,14.1476
2063-11-23,13.6419
2063-11-24,11.3165
2063-11-25,11.6221
2063-11-26,11.9752
2063-11-27,14.2778
2063-11-28,13.7417
2063-11-29,12.4061
2063-11-30,14.0297
2063-12-01,15.7513
2063-12-02,12.8648
2063-12-03,11.3492
2063-12-04,14.2506
2063-12-05,15.076
2063-12-06,13.0857
2063-12-07,12.3446
2063-12-08,11.7491
2063-12-09,11.9391
2063-12-10,11.4051
2063-12-11,11.6463
2063-12-12,11.1128
2063-12-13,12.7675
2063-12-14,12.1501
2063-12-15,10.9826
2063-12-16,9.88216
2063-12-17,8.38102
2063-12-18,9.04463
2063-12-19,10.7415
2063-12-20,11.6268
2063-12-21,10.946
2063-12-22,11.2188
2063-12-23,9.85361
2063-12-24,9.86153
2063-12-25,10.4892
2063-12-26,10.1269
2063-12-27,9.63179
2063-12-28,9.12613
2063-12-29,8.66784
2063-12-30,9.23814
2063-12-31,9.77223
2064-01-01,10.1988
2064-01-02,10.5511
2064-01-03,10.5839
2064-01-04,11.0949
2064-01-05,10.6681
2064-01-06,12.1629
2064-01-07,8.40013
2064-01-08,7.47958
2064-01-09,8.83311
2064-01-10,9.0563
2064-01-11,9.44641
2064-01-12,8.4264
2064-01-13,10.1968
2064-01-14,10.4187
2064-01-15,10.9837
2064-01-16,10.6715
2064-01-17,9.53425
2064-01-18,9.2707
2064-01-19,7.46576
2064-01-20,9.40275
2064-01-21,9.74667
2064-01-22,10.6726
2064-01-23,10.3901
2064-01-24,10.8943
2064-01-25,10.2102
2064-01-26,10.4682
2064-01-27,11.157
2064-01-28,10.3153
2064-01-29,8.91363
2064-01-30,9.33312
2064-01-31,7.26568
2064-02-01,10.1614
2064-02-02,9.52102
2064-02-03,9.79254
2064-02-04,9.25239
2064-02-05,9.82748
2064-02-06,10.023
2064-02-07,10.2718
2064-02-08,11.8348
2064-02-09,11.9297
2064-02-10,12.9128
2064-02-11,16.1788
2064-02-12,15.4974
2064-02-13,12.6036
2064-02-14,11.5145
2064-02-15,13.1168
2064-02-16,13.8454
2064-02-17,15.402
2064-02-18,15.5716
2064-02-19,16.1993
2064-02-20,14.9587
2064-02-21,12.639
2064-02-22,12.0954
2064-02-23,12.8738
2064-02-24,14.2346
2064-02-25,8.26553
2064-02-26,8.38205
2064-02-27,8.90207
2064-02-28,7.33674
2064-02-29,7.52518
2064-03-01,8.71066
2064-03-02,7.29636
2064-03-03,1.678
2064-03-04,7.56817
2064-03-05,8.92271
2064-03-06,7.3575
2064-03-07,9.03849
2064-03-08,11.9398
2064-03-09,11.953
2064-03-10,10.9231
2064-03-11,11.6774
2064-03-12,12.2155
2064-03-13,15.2727
2064-03-14,13.9093
2064-03-15,12.2428
2064-03-16,10.9172
2064-03-17,10.5887
2064-03-18,10.6518
2064-03-19,9.33641
2064-03-20,10.3892
2064-03-21,12.222
2064-03-22,11.2567
2064-03-23,9.70838
2064-03-24,11.8277
2064-03-25,16.1925
2064-03-26,15.5633
2064-03-27,14.8062
2064-03-28,13.302
2064-03-29,12.6139
2064-03-30,14.3376
2064-03-31,15.6673
2064-04-01,13.8501
2064-04-02,12.6502
2064-04-03,11.8431
2064-04-04,13.365
2064-04-05,11.3828
2064-04-06,11.1455
2064-04-07,12.542
2064-04-08,14.9565
2064-04-09,16.778
2064-04-10,16.076
2064-04-11,19.2539
2064-04-12,17.0429
2064-04-13,17.0649
2064-04-14,16.8223
2064-04-15,15.4326
2064-04-16,13.8669
2064-04-17,13.4882
2064-04-18,13.996
2064-04-19,13.2011
2064-04-20,13.887
2064-04-21,14.6522
2064-04-22,16.4636
2064-04-23,20.1102
2064-04-24,17.6113
2064-04-25,16.1071
2064-04-26,16.2666
2064-04-27,16.2333
2064-04-28,15.5997
2064-04-29,16.4656
2064-04-30,15.4104
2064-05-01,16.6844
2064-05-02,18.0518
2064-05-03,18.4498
2064-05-04,17.2564
2064-05-05,20.2012
2064-05-06,23.9195
2064-05-07,22.4342
2064-05-08,26.4335
2064-05-09,23.2186
2064-05-10,21.0803
2064-05-11,20.2225
2064-05-12,18.4798
2064-05-13,18.3741
2064-05-14,18.5814
2064-05-15,18.475
2064-05-16,19.3337
2064-05-17,18.6855
2064-05-18,18.0591
2064-05-19,17.616
2064-05-20,17.7174
2064-05-21,17.681
2064-05-22,17.5529
2064-05-23,19.0175
2064-05-24,19.3524
2064-05-25,21.2461
2064-05-26,24.8391
2064-05-27,22.0853
2064-05-28,20.6418
2064-05-29,19.3073
2064-05-30,17.9058
2064-05-31,18.288
2064-06-01,21.2181
2064-06-02,22.1082
2064-06-03,21.9865
2064-06-04,22.1677
2064-06-05,20.5122
2064-06-06,19.7289
2064-06-07,21.1722
2064-06-08,25.758
2064-06-09,26.4619
2064-06-10,25.2467
2064-06-11,25.1303
2064-06-12,26.3821
2064-06-13,27.0292
2064-06-14,26.8803
2064-06-15,26.247
2064-06-16,24.0908
2064-06-17,24.0739
2064-06-18,23.5051
2064-06-19,22.5578
2064-06-20,24.1435
2064-06-21,22.8623
2064-06-22,23.0395
2064-06-23,24.0689
2064-06-24,23.3519
2064-06-25,26.8832
2064-06-26,27.1005
2064-06-27,26.1929
2064-06-28,27.2825
2064-06-29,28.0101
2064-06-30,27.3247
2064-07-01,27.5877
2064-07-02,26.6614
2064-07-03,25.8574
2064-07-04,25.7943
2064-07-05,27.1169
2064-07-06,27.5483
2064-07-07,28.7144
2064-07-08,28.3622
2064-07-09,29.1635
2064-07-10,28.3131
2064-07-11,28.8446
2064-07-12,29.1214
2064-07-13,28.4234
2064-07-14,28.9407
2064-07-15,28.8687
2064-07-16,26.8034
2064-07-17,28.794
2064-07-18,29.8751
2064-07-19,30.6945
2064-07-20,30.8883
2064-07-21,29.7355
2064-07-22,28.8886
2064-07-23,29.171
2064-07-24,30.113
2064-07-25,29.7455
2064-07-26,27.2552
2064-07-27,26.7263
2064-07-28,28.6104
2064-07-29,26.9958
2064-07-30,29.0937
2064-07-31,29.8138
2064-08-01,29.9991
2064-08-02,29.6804
2064-08-03,29.2788
2064-08-04,29.736
2064-08-05,29.0903
2064-08-06,28.9391
2064-08-07,28.7878
2064-08-08,28.5134
2064-08-09,27.3963
2064-08-10,27.8304
2064-08-11,28.3975
2064-08-12,27.3616
2064-08-13,27.2427
2064-08-14,26.6486
2064-08-15,25.4396
2064-08-16,26.3528
2064-08-17,26.1066
2064-08-18,24.9093
2064-08-19,26.8134
2064-08-20,27.6798
2064-08-21,26.5589
2064-08-22,25.1844
2064-08-23,24.9241
2064-08-24,24.4856
2064-08-25,26.6314
2064-08-26,28.1488
2064-08-27,28.4281
2064-08-28,28.6168
2064-08-29,27.5326
2064-08-30,28.6119
2064-08-31,27.3984
2064-09-01,26.8604
2064-09-02,28.6101
2064-09-03,28.8888
2064-09-04,29.4359
2064-09-05,29.3749
2064-09-06,29.0512
2064-09-07,29.544
2064-09-08,30.2074
2064-09-09,29.9766
2064-09-10,29.1233
2064-09-11,28.1866
2064-09-12,28.2717
2064-09-13,27.9961
2064-09-14,27.7206
2064-09-15,28.1316
2064-09-16,26.7953
2064-09-17,25.713
2064-09-18,26.6789
2064-09-19,23.7284
2064-09-20,25.0589
2064-09-21,24.6196
2064-09-22,23.6383
2064-09-23,23.4123
2064-09-24,23.2705
2064-09-25,23.8969
2064-09-26,23.7579
2064-09-27,25.0252
2064-09-28,25.7386
2064-09-29,25.8949
2064-09-30,23.62
2064-10-01,23.923
2064-10-02,26.9958
2064-10-03,27.9719
2064-10-04,27.3868
2064-10-05,27.9046
2064-10-06,27.167
2064-10-07,26.7121
2064-10-08,26.5539
2064-10-09,27.7598
2064-10-10,27.9547
2064-10-11,28.313
2064-10-12,27.0568
2064-10-13,27.2527
2064-10-14,23.8764
2064-10-15,23.7999
2064-10-16,25.4741
2064-10-17,23.608
2064-10-18,21.3243
2064-10-19,20.4237
2064-10-20,22.4997
2064-10-21,21.8857
2064-10-22,21.1757
2064-10-23,22.0201
2064-10-24,21.6315
2064-10-25,21.5014
2064-10-26,22.1813
2064-10-27,25.9457
2064-10-28,22.5611
2064-10-29,21.6216
2064-10-30,20.1867
2064-10-31,19.0084
2064-11-01,23.4139
2064-11-02,24.175
2064-11-03,19.6282
2064-11-04,20.7768
2064-11-05,16.3927
2064-11-06,14.3942
2064-11-07,16.5945
2064-11-08,15.9556
2064-11-09,15.7988
2064-11-10,17.462
2064-11-11,17.0496
2064-11-12,16.4428
2064-11-13,16.226
2064-11-14,15.4559
2064-11-15,16.1791
2064-11-16,17.8535
2064-11-17,17.0515
2064-11-18,16.8929
2064-11-19,17.0465
2064-11-20,17.0635
2064-11-21,17.8086
2064-11-22,16.7486
2064-11-23,15.4972
2064-11-24,14.9819
2064-11-25,15.6887
2064-11-26,16.648
2064-11-27,16.6655
2064-11-28,16.1674
2064-11-29,15.2991
2064-11-30,15.4511
2064-12-01,16.9246
2064-12-02,17.3523
2064-12-03,16.1802
2064-12-04,14.7527
2064-12-05,14.2198
2064-12-06,12.3381
2064-12-07,14.6875
2064-12-08,14.9347
2064-12-09,14.6195
2064-12-10,13.2479
2064-12-11,14.2107
2064-12-12,13.2818
2064-12-13,12.812
2064-12-14,13.2411
2064-12-15,11.628
2064-12-16,13.9828
2064-12-17,16.5697
2064-12-18,15.476
2064-12-19,14.5298
2064-12-20,17.1498
2064-12-21,15.9612
2064-12-22,14.2139
2064-12-23,12.8152
2064-12-24,12.721
