date,pr_CMCC-CM2-SR5
2064-02-22,-2.77556e-14
2064-02-23,-2.77556e-14
2064-02-24,-2.77556e-14
2064-02-25,-2.77556e-14
2064-02-26,-2.77556e-14
2064-02-27,-2.77556e-14
2064-02-28,-2.77556e-14
2064-02-29,-2.77556e-14
2064-03-01,0.8204
2064-03-02,3.87858
2064-03-03,3.13614
2064-03-04,1.10084
2064-03-05,0.108534
2064-03-06,-2.77556e-14
2064-03-07,-2.77556e-14
2064-03-08,-2.77556e-14
2064-03-09,-2.77556e-14
2064-03-10,0.00420158
2064-03-11,-2.77556e-14
2064-03-12,-2.77556e-14
2064-03-13,-2.77556e-14
2064-03-14,-2.77556e-14
2064-03-15,-2.77556e-14
2064-03-16,-2.77556e-14
2064-03-17,0.230027
2064-03-18,1.18704
2064-03-19,-2.77556e-14
2064-03-20,-2.77556e-14
2064-03-21,-2.77556e-14
2064-03-22,-2.77556e-14
2064-03-23,-2.77556e-14
2064-03-24,-2.77556e-14
2064-03-25,0.00759297
2064-03-26,0.00759297
2064-03-27,0.188579
2064-03-28,0.0303719
2064-03-29,0.285637
2064-03-30,6.91624
2064-03-31,0.338558
2064-04-01,-2.77556e-14
2064-04-02,0.811523
2064-04-03,5.34613
2064-04-04,4.39548
2064-04-05,0.0167975
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,-2.77556e-14
2064-04-09,-2.77556e-14
2064-04-10,-2.77556e-14
2064-04-11,-2.77556e-14
2064-04-12,0.00759297
2064-04-13,-2.77556e-14
2064-04-14,0.310469
2064-04-15,0.594623
2064-04-16,0.0417476
2064-04-17,0.00759297
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,-2.77556e-14
2064-04-21,-2.77556e-14
2064-04-22,-2.77556e-14
2064-04-23,-2.77556e-14
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,-2.77556e-14
2064-05-06,-2.77556e-14
2064-05-07,0.310002
2064-05-08,0.00759297
2064-05-09,0.00759297
2064-05-10,0.00759297
2064-05-11,-2.77556e-14
2064-05-12,-2.77556e-14
2064-05-13,-2.77556e-14
2064-05-14,-2.77556e-14
2064-05-15,-2.77556e-14
2064-05-16,-2.77556e-14
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,-2.77556e-14
2064-05-20,-2.77556e-14
2064-05-21,0.000371722
2064-05-22,-2.77556e-14
2064-05-23,-2.77556e-14
2064-05-24,-2.77556e-14
2064-05-25,-2.77556e-14
2064-05-26,-2.77556e-14
2064-05-27,0.0303719
2064-05-28,-2.77556e-14
2064-05-29,0.00759297
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,0.0326346
2064-06-02,-2.77556e-14
2064-06-03,0.00759297
2064-06-04,0.00759297
2064-06-05,0.00759297
2064-06-06,-2.77556e-14
2064-06-07,-2.77556e-14
2064-06-08,0.031867
2064-06-09,0.00759297
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,0.0326542
2064-06-13,0.0227789
2064-06-14,-2.77556e-14
2064-06-15,-2.77556e-14
2064-06-16,-2.77556e-14
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,0.0754617
2064-06-20,0.00759297
2064-06-21,0.00759297
2064-06-22,0.0227789
2064-06-23,0.0691615
2064-06-24,-2.77556e-14
2064-06-25,-2.77556e-14
2064-06-26,0.00386892
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,-2.77556e-14
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,-2.77556e-14
2064-07-05,-2.77556e-14
2064-07-06,0.00759297
2064-07-07,0.00759297
2064-07-08,0.00759297
2064-07-09,0.00759297
2064-07-10,0.0480139
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,0.0509861
2064-07-14,0.0151859
2064-07-15,0.00846986
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,-2.77556e-14
2064-07-19,-2.77556e-14
2064-07-20,0.0151859
2064-07-21,0.0303719
2064-07-22,-2.77556e-14
2064-07-23,0.00759297
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,0.00913182
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,0.00759297
2064-08-03,0.0227789
2064-08-04,-2.77556e-14
2064-08-05,-2.77556e-14
2064-08-06,0.0464867
2064-08-07,0.00759297
2064-08-08,-2.77556e-14
2064-08-09,-2.77556e-14
2064-08-10,-2.77556e-14
2064-08-11,0.0151859
2064-08-12,-2.77556e-14
2064-08-13,-2.77556e-14
2064-08-14,-2.77556e-14
2064-08-15,-2.77556e-14
2064-08-16,0.00759297
2064-08-17,0.00759297
2064-08-18,0.00759297
2064-08-19,-2.77556e-14
2064-08-20,0.0379648
2064-08-21,0.0398915
2064-08-22,0.0379648
2064-08-23,0.00759297
2064-08-24,-2.77556e-14
2064-08-25,-2.77556e-14
2064-08-26,-2.77556e-14
2064-08-27,-2.77556e-14
2064-08-28,-2.77556e-14
2064-08-29,-2.77556e-14
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,0.0392585
2064-09-03,0.00759297
2064-09-04,0.00759297
2064-09-05,-2.77556e-14
2064-09-06,-2.77556e-14
2064-09-07,-2.77556e-14
2064-09-08,-2.77556e-14
2064-09-09,0.0379648
2064-09-10,0.0151859
2064-09-11,0.00759297
2064-09-12,-2.77556e-14
2064-09-13,0.0151859
2064-09-14,0.00565201
2064-09-15,0.245617
2064-09-16,0.75681
2064-09-17,2.17666
2064-09-18,2.54362
2064-09-19,1.01964
2064-09-20,3.86482
2064-09-21,3.86483
2064-09-22,0.208885
2064-09-23,-2.77556e-14
2064-09-24,-2.77556e-14
2064-09-25,-2.77556e-14
2064-09-26,-2.77556e-14
2064-09-27,-2.77556e-14
2064-09-28,-2.77556e-14
2064-09-29,-2.77556e-14
2064-09-30,-2.77556e-14
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,-2.77556e-14
2064-10-04,-2.77556e-14
2064-10-05,0.00759297
2064-10-06,0.00759297
2064-10-07,0.000781947
2064-10-08,0.0151859
2064-10-09,-2.77556e-14
2064-10-10,0.0227789
2064-10-11,0.0227789
2064-10-12,-2.77556e-14
2064-10-13,0.0227789
2064-10-14,0.0998347
2064-10-15,0.0788473
2064-10-16,-2.77556e-14
2064-10-17,-2.77556e-14
2064-10-18,-2.77556e-14
2064-10-19,0.00759297
2064-10-20,0.0536783
2064-10-21,0.45912
2064-10-22,0.0692466
2064-10-23,0.00759297
2064-10-24,0.0151859
2064-10-25,0.00759297
2064-10-26,0.0835227
2064-10-27,-2.77556e-14
2064-10-28,-2.77556e-14
2064-10-29,-2.77556e-14
2064-10-30,0.134202
2064-10-31,0.0137429
2064-11-01,-2.77556e-14
2064-11-02,-2.77556e-14
2064-11-03,-2.77556e-14
2064-11-04,-2.77556e-14
2064-11-05,-2.77556e-14
2064-11-06,0.0997801
2064-11-07,-2.77556e-14
2064-11-08,-2.77556e-14
2064-11-09,-2.77556e-14
2064-11-10,0.00759297
2064-11-11,0.0141813
2064-11-12,0.0151859
2064-11-13,-2.77556e-14
2064-11-14,-2.77556e-14
2064-11-15,-2.77556e-14
2064-11-16,-2.77556e-14
2064-11-17,-2.77556e-14
2064-11-18,0.0152531
2064-11-19,0.36257
2064-11-20,0.607385
2064-11-21,0.0811842
2064-11-22,4.94993
2064-11-23,0.135197
2064-11-24,-2.77556e-14
2064-11-25,-2.77556e-14
2064-11-26,-2.77556e-14
2064-11-27,-2.77556e-14
2064-11-28,0.114405
2064-11-29,11.8411
2064-11-30,17.0105
2064-12-01,0.178282
2064-12-02,-2.77556e-14
2064-12-03,-2.77556e-14
2064-12-04,-2.77556e-14
2064-12-05,2.17894
2064-12-06,3.69237
2064-12-07,1.15401
2064-12-08,0.0612885
2064-12-09,-2.77556e-14
2064-12-10,-2.77556e-14
2064-12-11,-2.77556e-14
2064-12-12,0.294441
2064-12-13,-2.77556e-14
2064-12-14,-2.77556e-14
2064-12-15,-2.77556e-14
2064-12-16,-2.77556e-14
2064-12-17,0.00759297
2064-12-18,-2.77556e-14
2064-12-19,-2.77556e-14
2064-12-20,0.0934183
2064-12-21,1.12261
2064-12-22,0.015748
2064-12-23,-2.77556e-14
2064-12-24,-2.77556e-14
2064-12-25,-2.77556e-14
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,0.0170796
2064-12-31,-2.77556e-14
2065-01-01,-2.77556e-14
2065-01-02,-2.77556e-14
2065-01-03,-2.77556e-14
2065-01-04,-2.77556e-14
2065-01-05,9.97939
2065-01-06,21.8228
2065-01-07,8.12764
2065-01-08,7.71328
2065-01-09,7.62732
2065-01-10,4.09161
2065-01-11,0.0145982
2065-01-12,0.0151859
2065-01-13,6.43201
2065-01-14,1.06422
2065-01-15,-2.77556e-14
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,-2.77556e-14
2065-01-19,-2.77556e-14
2065-01-20,0.00759297
2065-01-21,0.325718
2065-01-22,0.0138046
2065-01-23,-2.77556e-14
2065-01-24,-2.77556e-14
2065-01-25,2.03206
2065-01-26,0.0504093
2065-01-27,-2.77556e-14
2065-01-28,0.0365342
2065-01-29,0.0402354
2065-01-30,-2.77556e-14
2065-01-31,-2.77556e-14
2065-02-01,0.976394
2065-02-02,9.98691
2065-02-03,16.2132
2065-02-04,15.7275
2065-02-05,8.24172
2065-02-06,2.19375
2065-02-07,0.248358
2065-02-08,-2.77556e-14
2065-02-09,-2.77556e-14
2065-02-10,-2.77556e-14
2065-02-11,0.0872249
2065-02-12,0.552783
2065-02-13,8.06628
2065-02-14,10.799
2065-02-15,3.71596
2065-02-16,0.079883
2065-02-17,-2.77556e-14
2065-02-18,-2.77556e-14
2065-02-19,-2.77556e-14
2065-02-20,0.00759297
2065-02-21,0.0612492
2065-02-22,0.00100768
2065-02-23,0.801555
2065-02-24,10.1711
2065-02-25,10.2353
2065-02-26,1.08377
2065-02-27,-2.77556e-14
2065-02-28,1.55293
2065-03-01,4.88551
2065-03-02,1.02219
2065-03-03,-2.77556e-14
2065-03-04,-2.77556e-14
2065-03-05,-2.77556e-14
2065-03-06,0.00759297
2065-03-07,1.24533
2065-03-08,15.9241
2065-03-09,3.60561
2065-03-10,6.79495
2065-03-11,14.1294
2065-03-12,9.58304
2065-03-13,22.2054
2065-03-14,2.93824
2065-03-15,0.132173
2065-03-16,-2.77556e-14
2065-03-17,0.46018
2065-03-18,0.253576
2065-03-19,0.0489696
2065-03-20,0.00759297
2065-03-21,0.01222
2065-03-22,-2.77556e-14
2065-03-23,0.0508706
2065-03-24,11.1654
2065-03-25,0.676898
2065-03-26,1.64646
2065-03-27,16.9643
2065-03-28,20.5873
2065-03-29,2.09087
2065-03-30,-2.77556e-14
2065-03-31,0.0610884
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,0.973523
2065-04-04,0.981094
2065-04-05,4.24571
2065-04-06,6.83896
2065-04-07,2.32084
2065-04-08,0.360325
2065-04-09,2.03414
2065-04-10,2.93124
2065-04-11,-2.77556e-14
2065-04-12,-2.77556e-14
2065-04-13,-2.77556e-14
2065-04-14,0.0197221
2065-04-15,0.0151859
2065-04-16,1.68243
2065-04-17,3.88218
2065-04-18,0.339478
2065-04-19,0.0743353
2065-04-20,0.0174669
2065-04-21,-2.77556e-14
2065-04-22,-2.77556e-14
2065-04-23,-2.77556e-14
2065-04-24,0.0458419
2065-04-25,0.0151859
2065-04-26,0.354627
2065-04-27,0.868246
2065-04-28,0.783223
2065-04-29,0.745475
2065-04-30,0.245184
2065-05-01,0.192239
2065-05-02,0.0455578
2065-05-03,0.388856
2065-05-04,0.00759297
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,-2.77556e-14
2065-05-08,-2.77556e-14
2065-05-09,0.684433
2065-05-10,0.059325
2065-05-11,-2.77556e-14
2065-05-12,-2.77556e-14
2065-05-13,-2.77556e-14
2065-05-14,0.00759297
2065-05-15,0.00759297
2065-05-16,-2.77556e-14
2065-05-17,-2.77556e-14
2065-05-18,-2.77556e-14
2065-05-19,0.00759297
2065-05-20,0.137428
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,0.0246633
2065-05-26,-2.77556e-14
2065-05-27,0.0151859
2065-05-28,-2.77556e-14
2065-05-29,-2.77556e-14
2065-05-30,-2.77556e-14
2065-05-31,0.060494
2065-06-01,-2.77556e-14
2065-06-02,0.0329719
2065-06-03,0.00759297
2065-06-04,-2.77556e-14
2065-06-05,-2.77556e-14
2065-06-06,0.53729
2065-06-07,0.572463
2065-06-08,0.0228122
2065-06-09,-2.77556e-14
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,-2.77556e-14
2065-06-15,0.0749283
2065-06-16,0.00759297
2065-06-17,-2.77556e-14
2065-06-18,0.0151859
2065-06-19,0.0758143
2065-06-20,-2.77556e-14
2065-06-21,-2.77556e-14
2065-06-22,-2.77556e-14
2065-06-23,-2.77556e-14
2065-06-24,-2.77556e-14
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,-2.77556e-14
2065-06-28,0.0151859
2065-06-29,0.20368
2065-06-30,-2.77556e-14
2065-07-01,0.134031
2065-07-02,-2.77556e-14
2065-07-03,0.00759297
2065-07-04,0.351202
2065-07-05,0.200018
2065-07-06,0.00759297
2065-07-07,0.043009
2065-07-08,-2.77556e-14
2065-07-09,0.255359
2065-07-10,0.261507
2065-07-11,0.265473
2065-07-12,-2.77556e-14
2065-07-13,-2.77556e-14
2065-07-14,-2.77556e-14
2065-07-15,0.0151859
2065-07-16,0.101522
2065-07-17,-2.77556e-14
2065-07-18,-2.77556e-14
2065-07-19,-2.77556e-14
2065-07-20,-2.77556e-14
2065-07-21,-2.77556e-14
2065-07-22,0.0151859
2065-07-23,0.0799182
2065-07-24,-2.77556e-14
2065-07-25,-2.77556e-14
2065-07-26,-2.77556e-14
2065-07-27,-2.77556e-14
2065-07-28,0.00759297
2065-07-29,-2.77556e-14
2065-07-30,0.0531508
2065-07-31,0.0455578
2065-08-01,0.0588433
2065-08-02,0.216189
2065-08-03,0.155554
2065-08-04,-2.77556e-14
2065-08-05,0.0379648
2065-08-06,-2.77556e-14
2065-08-07,-2.77556e-14
2065-08-08,-2.77556e-14
2065-08-09,0.00531902
2065-08-10,0.0379648
2065-08-11,0.0210636
2065-08-12,0.00759297
2065-08-13,-2.77556e-14
2065-08-14,0.00759297
2065-08-15,0.0815749
2065-08-16,0.0303719
2065-08-17,-2.77556e-14
2065-08-18,-2.77556e-14
2065-08-19,-2.77556e-14
2065-08-20,-2.77556e-14
2065-08-21,0.00759297
2065-08-22,0.051507
2065-08-23,0.0151859
2065-08-24,-2.77556e-14
2065-08-25,-2.77556e-14
2065-08-26,-2.77556e-14
2065-08-27,0.00759297
2065-08-28,0.00759297
2065-08-29,-2.77556e-14
2065-08-30,-2.77556e-14
2065-08-31,-2.77556e-14
2065-09-01,0.115241
2065-09-02,-2.77556e-14
2065-09-03,-2.77556e-14
2065-09-04,-2.77556e-14
2065-09-05,0.0379648
2065-09-06,-2.77556e-14
2065-09-07,0.00759297
2065-09-08,0.0531508
2065-09-09,0.0531508
2065-09-10,0.0531508
2065-09-11,-2.77556e-14
2065-09-12,-2.77556e-14
2065-09-13,-2.77556e-14
2065-09-14,0.0151859
2065-09-15,0.0135515
2065-09-16,0.00898297
2065-09-17,0.0227789
2065-09-18,0.0721603
2065-09-19,0.0379648
2065-09-20,0.466114
2065-09-21,0.452021
2065-09-22,0.136154
2065-09-23,-2.77556e-14
2065-09-24,0.0379648
2065-09-25,0.0227789
2065-09-26,-2.77556e-14
2065-09-27,0.210222
2065-09-28,0.65898
2065-09-29,0.153877
2065-09-30,0.00759297
2065-10-01,0.09382
2065-10-02,0.00902659
2065-10-03,-2.77556e-14
2065-10-04,-2.77556e-14
2065-10-05,-2.77556e-14
2065-10-06,-2.77556e-14
2065-10-07,0.00759297
2065-10-08,1.60396
2065-10-09,0.0151859
2065-10-10,0.0506033
2065-10-11,-2.77556e-14
2065-10-12,-2.77556e-14
2065-10-13,-2.77556e-14
2065-10-14,0.0303983
2065-10-15,0.0652577
2065-10-16,0.251315
2065-10-17,0.036657
2065-10-18,-2.77556e-14
2065-10-19,-2.77556e-14
2065-10-20,0.0835227
2065-10-21,1.74182
2065-10-22,1.52854
2065-10-23,0.0805117
2065-10-24,0.958371
2065-10-25,0.708366
2065-10-26,0.0855425
2065-10-27,0.00759297
2065-10-28,0.0227789
2065-10-29,-2.77556e-14
2065-10-30,-2.77556e-14
2065-10-31,0.0392431
2065-11-01,0.059845
2065-11-02,5.11466
2065-11-03,2.91415
2065-11-04,0.0956658
2065-11-05,-2.77556e-14
2065-11-06,-2.77556e-14
2065-11-07,0.00823923
2065-11-08,0.052724
2065-11-09,-2.77556e-14
2065-11-10,0.0206121
2065-11-11,-2.77556e-14
2065-11-12,-2.77556e-14
2065-11-13,0.08736
2065-11-14,0.00363312
2065-11-15,0.207924
2065-11-16,1.37309
2065-11-17,0.184384
2065-11-18,0.581992
2065-11-19,0.00759297
2065-11-20,-2.77556e-14
2065-11-21,12.5933
2065-11-22,0.0997819
2065-11-23,-2.77556e-14
2065-11-24,0.773359
2065-11-25,-2.77556e-14
2065-11-26,-2.77556e-14
2065-11-27,0.302085
2065-11-28,1.21808
2065-11-29,0.138386
2065-11-30,0.00520762
2065-12-01,3.92151
2065-12-02,0.468447
2065-12-03,0.979622
2065-12-04,0.164359
2065-12-05,0.141941
2065-12-06,-2.77556e-14
2065-12-07,-2.77556e-14
2065-12-08,0.00759297
2065-12-09,0.0321544
2065-12-10,0.127626
2065-12-11,0.00759297
2065-12-12,1.34805
2065-12-13,0.927354
2065-12-14,0.635531
2065-12-15,23.3809
2065-12-16,3.20036
2065-12-17,4.41218
2065-12-18,3.60829
2065-12-19,1.08909
2065-12-20,22.1648
2065-12-21,9.92391
2065-12-22,10.6752
2065-12-23,1.11294
2065-12-24,0.040914
2065-12-25,-2.77556e-14
2065-12-26,0.137949
2065-12-27,0.0450849
2065-12-28,-2.77556e-14
2065-12-29,-2.77556e-14
2065-12-30,-2.77556e-14
2065-12-31,0.451668
2066-01-01,12.6871
2066-01-02,0.546019
2066-01-03,-2.77556e-14
2066-01-04,0.303384
2066-01-05,0.0187627
2066-01-06,-2.77556e-14
2066-01-07,-2.77556e-14
2066-01-08,-2.77556e-14
2066-01-09,2.0409
2066-01-10,6.2279
2066-01-11,2.86232
2066-01-12,-2.77556e-14
2066-01-13,-2.77556e-14
2066-01-14,-2.77556e-14
2066-01-15,-2.77556e-14
2066-01-16,1.05469
2066-01-17,2.02984
2066-01-18,0.0227789
2066-01-19,-2.77556e-14
2066-01-20,-2.77556e-14
2066-01-21,0.309205
2066-01-22,17.5342
2066-01-23,3.00183
2066-01-24,0.109843
2066-01-25,1.12577
2066-01-26,1.34303
2066-01-27,0.0838899
2066-01-28,0.135451
2066-01-29,-2.77556e-14
2066-01-30,0.317294
2066-01-31,18.3628
2066-02-01,1.09564
2066-02-02,-2.77556e-14
2066-02-03,-2.77556e-14
2066-02-04,-2.77556e-14
2066-02-05,-2.77556e-14
2066-02-06,0.0238422
2066-02-07,0.117437
2066-02-08,0.0529421
2066-02-09,0.181773
2066-02-10,1.6251
2066-02-11,0.0631527
2066-02-12,-2.77556e-14
2066-02-13,-2.77556e-14
2066-02-14,0.126808
2066-02-15,-2.77556e-14
2066-02-16,0.107841
2066-02-17,-2.77556e-14
2066-02-18,0.114413
2066-02-19,0.550751
2066-02-20,-2.77556e-14
2066-02-21,-2.77556e-14
2066-02-22,0.00759297
2066-02-23,0.000270124
2066-02-24,0.0151859
2066-02-25,0.0151859
2066-02-26,0.00759297
2066-02-27,0.477648
2066-02-28,10.5812
2066-03-01,15.5917
2066-03-02,0.699804
2066-03-03,1.21991
2066-03-04,0.00875861
2066-03-05,-2.77556e-14
2066-03-06,0.104172
2066-03-07,-2.77556e-14
2066-03-08,0.102354
2066-03-09,1.37603
2066-03-10,0.886999
2066-03-11,0.638314
2066-03-12,0.267032
2066-03-13,0.459733
2066-03-14,1.89686
2066-03-15,5.23172
2066-03-16,10.4722
2066-03-17,5.85027
2066-03-18,0.236224
2066-03-19,-2.77556e-14
2066-03-20,0.0315749
2066-03-21,0.0509712
2066-03-22,0.24364
2066-03-23,0.26447
2066-03-24,-2.77556e-14
2066-03-25,-2.77556e-14
2066-03-26,0.276297
2066-03-27,28.3284
2066-03-28,4.10119
2066-03-29,2.97953
2066-03-30,8.37391
2066-03-31,0.116251
2066-04-01,-2.77556e-14
2066-04-02,0.0556467
2066-04-03,0.0634727
2066-04-04,0.107042
2066-04-05,0.0068184
2066-04-06,-2.77556e-14
2066-04-07,-2.77556e-14
2066-04-08,-2.77556e-14
2066-04-09,-2.77556e-14
2066-04-10,0.129979
2066-04-11,-2.77556e-14
2066-04-12,-2.77556e-14
2066-04-13,-2.77556e-14
2066-04-14,-2.77556e-14
2066-04-15,-2.77556e-14
2066-04-16,-2.77556e-14
2066-04-17,-2.77556e-14
2066-04-18,-2.77556e-14
2066-04-19,0.00759297
2066-04-20,0.0266974
2066-04-21,0.0151859
2066-04-22,0.327112
2066-04-23,-2.77556e-14
2066-04-24,0.0151859
2066-04-25,1.92837
2066-04-26,0.0151859
2066-04-27,-2.77556e-14
2066-04-28,0.0151859
2066-04-29,-2.77556e-14
2066-04-30,-2.77556e-14
2066-05-01,-2.77556e-14
2066-05-02,-2.77556e-14
2066-05-03,-2.77556e-14
2066-05-04,-2.77556e-14
2066-05-05,-2.77556e-14
2066-05-06,-2.77556e-14
2066-05-07,-2.77556e-14
2066-05-08,0.0151859
2066-05-09,-2.77556e-14
2066-05-10,0.0588462
2066-05-11,0.274016
2066-05-12,0.0319998
2066-05-13,-2.77556e-14
2066-05-14,-2.77556e-14
2066-05-15,-2.77556e-14
2066-05-16,-2.77556e-14
2066-05-17,0.421885
2066-05-18,0.555275
2066-05-19,-2.77556e-14
2066-05-20,-2.77556e-14
2066-05-21,-2.77556e-14
2066-05-22,-2.77556e-14
2066-05-23,0.439676
2066-05-24,0.0303719
2066-05-25,0.10342
2066-05-26,-2.77556e-14
2066-05-27,-2.77556e-14
2066-05-28,-2.77556e-14
2066-05-29,-2.77556e-14
2066-05-30,-2.77556e-14
2066-05-31,-2.77556e-14
2066-06-01,0.201926
2066-06-02,0.265104
2066-06-03,0.550515
2066-06-04,0.742635
2066-06-05,3.81758
2066-06-06,2.26774
2066-06-07,0.0709761
2066-06-08,0.14829
2066-06-09,0.00759297
2066-06-10,-2.77556e-14
2066-06-11,-2.77556e-14
2066-06-12,0.00759297
2066-06-13,0.0321934
2066-06-14,0.00759297
2066-06-15,0.00759297
2066-06-16,0.0661618
2066-06-17,0.106765
2066-06-18,0.00759297
2066-06-19,-2.77556e-14
2066-06-20,0.0531508
2066-06-21,0.196699
2066-06-22,0.0883229
2066-06-23,-2.77556e-14
2066-06-24,-2.77556e-14
2066-06-25,-2.77556e-14
2066-06-26,-2.77556e-14
2066-06-27,-2.77556e-14
2066-06-28,-2.77556e-14
2066-06-29,-2.77556e-14
2066-06-30,0.0697008
2066-07-01,0.243006
2066-07-02,0.0151859
2066-07-03,-2.77556e-14
2066-07-04,0.00759297
2066-07-05,0.0681349
2066-07-06,0.00759297
2066-07-07,0.00759297
2066-07-08,-2.77556e-14
2066-07-09,-2.77556e-14
2066-07-10,-2.77556e-14
2066-07-11,0.00759297
2066-07-12,-2.77556e-14
2066-07-13,0.180246
2066-07-14,0.0455578
2066-07-15,0.00759297
2066-07-16,0.0410455
2066-07-17,0.00759297
2066-07-18,0.0303719
2066-07-19,0.0121035
2066-07-20,-2.77556e-14
2066-07-21,0.0151859
2066-07-22,0.0151859
2066-07-23,-2.77556e-14
2066-07-24,-2.77556e-14
2066-07-25,-2.77556e-14
2066-07-26,0.00759297
2066-07-27,-2.77556e-14
2066-07-28,-2.77556e-14
2066-07-29,-2.77556e-14
2066-07-30,0.122972
2066-07-31,1.02505
2066-08-01,0.186367
2066-08-02,0.0521155
2066-08-03,0.0460409
2066-08-04,0.0158175
2066-08-05,0.0151859
2066-08-06,0.00759297
2066-08-07,0.00759297
2066-08-08,0.00759297
2066-08-09,0.00759297
2066-08-10,0.0227789
2066-08-11,0.0303719
2066-08-12,0.0379648
2066-08-13,0.0227789
2066-08-14,0.0151859
2066-08-15,0.00759297
2066-08-16,0.373282
2066-08-17,0.459187
2066-08-18,0.273425
2066-08-19,0.0227789
2066-08-20,-2.77556e-14
2066-08-21,0.00759297
2066-08-22,0.0455578
2066-08-23,0.0227789
2066-08-24,-2.77556e-14
2066-08-25,-2.77556e-14
2066-08-26,-2.77556e-14
2066-08-27,0.01596
2066-08-28,0.0785988
2066-08-29,0.0195793
2066-08-30,-2.77556e-14
2066-08-31,0.00759297
2066-09-01,0.00759297
2066-09-02,-2.77556e-14
2066-09-03,0.0151859
2066-09-04,0.204582
2066-09-05,0.0303719
2066-09-06,0.00225222
2066-09-07,-2.77556e-14
2066-09-08,-2.77556e-14
2066-09-09,-2.77556e-14
2066-09-10,0.0531508
2066-09-11,0.0151859
2066-09-12,0.0379648
2066-09-13,-2.77556e-14
2066-09-14,0.0448035
2066-09-15,0.205719
2066-09-16,0.0859533
2066-09-17,0.0990279
2066-09-18,0.0420739
2066-09-19,0.0531508
2066-09-20,0.0531508
2066-09-21,-2.77556e-14
2066-09-22,0.200135
2066-09-23,0.198556
2066-09-24,0.0151859
2066-09-25,0.264574
2066-09-26,0.102791
2066-09-27,-2.77556e-14
2066-09-28,-2.77556e-14
2066-09-29,-2.77556e-14
2066-09-30,0.00759297
2066-10-01,0.00759297
2066-10-02,0.00702303
2066-10-03,0.00759297
2066-10-04,-2.77556e-14
2066-10-05,-2.77556e-14
2066-10-06,-2.77556e-14
2066-10-07,0.00759297
2066-10-08,-2.77556e-14
2066-10-09,-2.77556e-14
2066-10-10,0.00759297
2066-10-11,-2.77556e-14
2066-10-12,0.00759297
2066-10-13,0.00759297
2066-10-14,0.0430821
2066-10-15,0.0242876
2066-10-16,0.00759297
2066-10-17,-2.77556e-14
2066-10-18,-2.77556e-14
2066-10-19,-2.77556e-14
2066-10-20,-2.77556e-14
2066-10-21,-2.77556e-14
2066-10-22,-2.77556e-14
2066-10-23,-2.77556e-14
2066-10-24,-2.77556e-14
2066-10-25,-2.77556e-14
2066-10-26,-2.77556e-14
2066-10-27,-2.77556e-14
2066-10-28,-2.77556e-14
2066-10-29,-2.77556e-14
2066-10-30,0.00759297
2066-10-31,-2.77556e-14
2066-11-01,-2.77556e-14
2066-11-02,-2.77556e-14
2066-11-03,-2.77556e-14
2066-11-04,-2.77556e-14
2066-11-05,-2.77556e-14
2066-11-06,-2.77556e-14
2066-11-07,-2.77556e-14
2066-11-08,-2.77556e-14
