date,hurs_NorESM2-MM
2063-09-25,49.2103
2063-09-26,53.405
2063-09-27,56.3563
2063-09-28,57.7953
2063-09-29,59.2296
2063-09-30,62.5213
2063-10-01,59.7219
2063-10-02,50.1294
2063-10-03,43.2226
2063-10-04,44.5853
2063-10-05,56.9607
2063-10-06,59.268
2063-10-07,56.0019
2063-10-08,53.181
2063-10-09,56.15
2063-10-10,53.2799
2063-10-11,55.3068
2063-10-12,63.2809
2063-10-13,60.0856
2063-10-14,55.453
2063-10-15,55.1973
2063-10-16,49.5083
2063-10-17,56.1539
2063-10-18,55.4037
2063-10-19,59.855
2063-10-20,59.9392
2063-10-21,57.7935
2063-10-22,55.4452
2063-10-23,51.4067
2063-10-24,44.1729
2063-10-25,40.7893
2063-10-26,44.0665
2063-10-27,57.9296
2063-10-28,62.7272
2063-10-29,49.8914
2063-10-30,35.0245
2063-10-31,51.7028
2063-11-01,61.704
2063-11-02,54.238
2063-11-03,63.7508
2063-11-04,61.5729
2063-11-05,57.131
2063-11-06,49.2343
2063-11-07,44.7694
2063-11-08,51.248
2063-11-09,64.3303
2063-11-10,64.6922
2063-11-11,50.3477
2063-11-12,50.1767
2063-11-13,55.143
2063-11-14,63.6659
2063-11-15,67.2939
2063-11-16,58.2049
2063-11-17,53.3282
2063-11-18,52.9044
2063-11-19,55.9531
2063-11-20,63.8628
2063-11-21,65.8333
2063-11-22,64.5609
2063-11-23,62.0901
2063-11-24,68.1506
2063-11-25,73.1997
2063-11-26,53.2917
2063-11-27,42.0207
2063-11-28,41.4651
2063-11-29,52.4541
2063-11-30,70.0425
2063-12-01,86.5342
2063-12-02,80.2744
2063-12-03,75.688
2063-12-04,62.7445
2063-12-05,68.4574
2063-12-06,77.1988
2063-12-07,58.5867
2063-12-08,55.016
2063-12-09,68.5411
2063-12-10,79.0703
2063-12-11,75.0431
2063-12-12,63.1416
2063-12-13,55.2459
2063-12-14,69.6593
2063-12-15,68.3771
2063-12-16,59.6125
2063-12-17,71.4814
2063-12-18,86.1307
2063-12-19,72.3414
2063-12-20,51.1083
2063-12-21,38.9303
2063-12-22,40.9008
2063-12-23,70.019
2063-12-24,77.2276
2063-12-25,85.5835
2063-12-26,77.2614
2063-12-27,75.1285
2063-12-28,84.9608
2063-12-29,85.322
2063-12-30,69.8742
2063-12-31,78.8479
2064-01-01,69.641
2064-01-02,67.991
2064-01-03,77.0884
2064-01-04,71.9178
2064-01-05,78.4426
2064-01-06,61.4112
2064-01-07,59.7492
2064-01-08,64.2403
2064-01-09,74.9095
2064-01-10,68.1094
2064-01-11,63.0305
2064-01-12,83.3378
2064-01-13,87.9196
2064-01-14,77.892
2064-01-15,72.9171
2064-01-16,60.4187
2064-01-17,62.3755
2064-01-18,74.6788
2064-01-19,70.6589
2064-01-20,67.3653
2064-01-21,78.8583
2064-01-22,77.8949
2064-01-23,78.8074
2064-01-24,77.2339
2064-01-25,69.706
2064-01-26,52.0858
2064-01-27,48.2259
2064-01-28,45.5562
2064-01-29,59.4072
2064-01-30,59.2803
2064-01-31,70.3756
2064-02-01,79.0904
2064-02-02,52.3074
2064-02-03,63.2094
2064-02-04,77.3335
2064-02-05,72.4264
2064-02-06,61.4676
2064-02-07,68.9504
2064-02-08,82.8796
2064-02-09,71.2661
2064-02-10,66.7443
2064-02-11,75.0401
2064-02-12,67.454
2064-02-13,59.1465
2064-02-14,65.8831
2064-02-15,68.7442
2064-02-16,79.0802
2064-02-17,81.7665
2064-02-18,70.0564
2064-02-19,49.6528
2064-02-20,57.0954
2064-02-21,57.1585
2064-02-22,76.2941
2064-02-23,83.8186
2064-02-24,70.9894
2064-02-25,76.3289
2064-02-26,63.8659
2064-02-27,65.8958
2064-02-28,61.5113
2064-03-01,53.9806
2064-03-01,50.3862
2064-03-02,47.4893
2064-03-03,49.2097
2064-03-04,49.816
2064-03-05,39.5848
2064-03-06,53.6127
2064-03-07,82.8178
2064-03-08,78.444
2064-03-09,70.4149
2064-03-10,63.5634
2064-03-11,48.8515
2064-03-12,64.4269
2064-03-13,67.7282
2064-03-14,40.4556
2064-03-15,41.1926
2064-03-16,39.6995
2064-03-17,30.3149
2064-03-18,39.5087
2064-03-19,64.6047
2064-03-20,59.6103
2064-03-21,49.1376
2064-03-22,41.6348
2064-03-23,39.7016
2064-03-24,43.0488
2064-03-25,47.6808
2064-03-26,63.9019
2064-03-27,59.5346
2064-03-28,61.9336
2064-03-29,60.8044
2064-03-30,66.6873
2064-03-31,62.9424
2064-04-01,57.0527
2064-04-02,64.2065
2064-04-03,39.1626
2064-04-04,38.7121
2064-04-05,27.7416
2064-04-06,30.6473
2064-04-07,35.3867
2064-04-08,50.2791
2064-04-09,32.5749
2064-04-10,19.0194
2064-04-11,33.1028
2064-04-12,60.0879
2064-04-13,54.0158
2064-04-14,41.6333
2064-04-15,33.5574
2064-04-16,33.3939
2064-04-17,48.147
2064-04-18,52.5814
2064-04-19,53.9695
2064-04-20,54.2574
2064-04-21,42.9613
2064-04-22,37.513
2064-04-23,25.5535
2064-04-24,18.4123
2064-04-25,14.0089
2064-04-26,18.4931
2064-04-27,39.6457
2064-04-28,46.101
2064-04-29,34.0473
2064-04-30,44.4316
2064-05-01,53.1464
2064-05-02,58.2084
2064-05-03,55.0473
2064-05-04,57.2886
2064-05-05,48.7265
2064-05-06,40.5407
2064-05-07,38.1237
2064-05-08,40.9879
2064-05-09,50.4853
2064-05-10,53.1784
2064-05-11,37.4029
2064-05-12,47.9962
2064-05-13,57.113
2064-05-14,59.375
2064-05-15,53.2993
2064-05-16,57.3942
2064-05-17,60.4237
2064-05-18,51.8091
2064-05-19,38.5707
2064-05-20,30.2942
2064-05-21,49.8555
2064-05-22,64.3082
2064-05-23,55.1827
2064-05-24,56.9353
2064-05-25,56.1808
2064-05-26,58.175
2064-05-27,58.0998
2064-05-28,53.0896
2064-05-29,48.4928
2064-05-30,42.0539
2064-05-31,45.9022
2064-06-01,54.046
2064-06-02,56.8248
2064-06-03,49.7328
2064-06-04,44.2828
2064-06-05,42.786
2064-06-06,55.7077
2064-06-07,53.897
2064-06-08,51.6288
2064-06-09,56.8105
2064-06-10,59.3052
2064-06-11,57.1632
2064-06-12,56.9972
2064-06-13,58.9068
2064-06-14,63.0313
2064-06-15,60.0645
2064-06-16,60.3019
2064-06-17,47.5864
2064-06-18,41.5944
2064-06-19,51.6417
2064-06-20,51.893
2064-06-21,50.3676
2064-06-22,47.2897
2064-06-23,47.5071
2064-06-24,49.7558
2064-06-25,46.222
2064-06-26,40.3697
2064-06-27,40.6521
2064-06-28,41.033
2064-06-29,40.4137
2064-06-30,42.6032
2064-07-01,55.0031
2064-07-02,47.1783
2064-07-03,37.4233
2064-07-04,37.4855
2064-07-05,44.2974
2064-07-06,50.7887
2064-07-07,56.5662
2064-07-08,55.3783
2064-07-09,50.9302
2064-07-10,51.2639
2064-07-11,48.8615
2064-07-12,46.7648
2064-07-13,48.0294
2064-07-14,49.8013
2064-07-15,51.9878
2064-07-16,53.3095
2064-07-17,49.3329
2064-07-18,52.7771
2064-07-19,51.798
2064-07-20,51.1328
2064-07-21,52.7976
2064-07-22,48.2621
2064-07-23,43.2681
2064-07-24,43.7334
2064-07-25,45.8066
2064-07-26,39.3852
2064-07-27,35.2406
2064-07-28,33.9779
2064-07-29,32.4795
2064-07-30,34.9235
2064-07-31,39.2358
2064-08-01,47.2353
2064-08-02,55.4458
2064-08-03,57.7505
2064-08-04,58.9471
2064-08-05,51.5468
2064-08-06,49.5848
2064-08-07,54.6398
2064-08-08,51.7288
2064-08-09,53.8588
2064-08-10,51.3768
2064-08-11,52.8778
2064-08-12,61.4298
2064-08-13,60.9628
2064-08-14,55.2867
2064-08-15,50.9917
2064-08-16,46.7738
2064-08-17,49.2187
2064-08-18,52.6992
2064-08-19,46.0338
2064-08-20,37.4625
2064-08-21,44.0248
2064-08-22,49.9693
2064-08-23,48.8112
2064-08-24,47.1217
2064-08-25,49.9763
2064-08-26,50.3856
2064-08-27,46.4193
2064-08-28,50.7176
2064-08-29,51.3877
2064-08-30,44.4142
2064-08-31,41.7422
2064-09-01,49.111
2064-09-02,58.2273
2064-09-03,58.3167
2064-09-04,56.9128
2064-09-05,58.6301
2064-09-06,59.0152
2064-09-07,59.2222
2064-09-08,57.7661
2064-09-09,47.7285
2064-09-10,45.2361
2064-09-11,47.2641
2064-09-12,46.9462
2064-09-13,44.4559
2064-09-14,38.7681
2064-09-15,49.3763
2064-09-16,52.4933
2064-09-17,28.4861
2064-09-18,34.2225
2064-09-19,46.0362
2064-09-20,47.6927
2064-09-21,50.9284
2064-09-22,57.8134
2064-09-23,57.1932
2064-09-24,53.6392
2064-09-25,51.5584
2064-09-26,50.8422
2064-09-27,50.0378
2064-09-28,49.1145
2064-09-29,46.8498
2064-09-30,54.5953
2064-10-01,58.041
2064-10-02,64.4327
2064-10-03,51.8941
2064-10-04,41.1723
2064-10-05,30.1828
2064-10-06,31.1706
2064-10-07,33.3457
2064-10-08,39.6526
2064-10-09,41.2861
2064-10-10,54.7693
2064-10-11,52.2799
2064-10-12,49.9527
2064-10-13,63.6645
2064-10-14,67.9707
2064-10-15,66.507
2064-10-16,75.1538
2064-10-17,70.5918
2064-10-18,60.827
2064-10-19,71.4997
2064-10-20,62.2889
2064-10-21,50.0265
2064-10-22,40.6431
2064-10-23,34.9761
2064-10-24,33.5828
2064-10-25,40.4262
2064-10-26,55.3722
2064-10-27,64.3831
2064-10-28,58.8469
2064-10-29,56.6104
2064-10-30,71.4003
2064-10-31,78.3251
2064-11-01,80.9578
2064-11-02,75.1921
2064-11-03,70.5347
2064-11-04,52.9923
2064-11-05,44.7342
2064-11-06,33.7405
2064-11-07,23.9049
2064-11-08,12.6358
2064-11-09,10.7533
2064-11-10,18.5897
2064-11-11,18.8708
2064-11-12,19.8988
2064-11-13,48.8063
2064-11-14,59.1646
2064-11-15,66.6881
2064-11-16,73.6385
2064-11-17,84.0108
2064-11-18,81.5648
2064-11-19,72.8969
2064-11-20,59.4892
2064-11-21,60.4803
2064-11-22,56.0124
2064-11-23,58.6847
2064-11-24,75.9469
2064-11-25,81.3385
2064-11-26,66.7066
2064-11-27,58.9934
2064-11-28,54.2445
2064-11-29,62.9676
2064-11-30,73.1848
2064-12-01,80.1096
2064-12-02,69.7522
2064-12-03,54.4655
2064-12-04,55.1182
2064-12-05,62.878
2064-12-06,76.6117
2064-12-07,85.4594
2064-12-08,80.3113
2064-12-09,74.3997
2064-12-10,77.3389
2064-12-11,73.4579
2064-12-12,64.7827
2064-12-13,65.0954
2064-12-14,70.3727
2064-12-15,69.2753
2064-12-16,70.3129
2064-12-17,64.4858
2064-12-18,63.622
2064-12-19,74.2319
2064-12-20,56.423
2064-12-21,52.4503
2064-12-22,63.1845
2064-12-23,68.6925
2064-12-24,86.5203
2064-12-25,69.2875
2064-12-26,70.2095
2064-12-27,60.558
2064-12-28,62.3995
2064-12-29,62.7921
2064-12-30,61.0898
2064-12-31,66.3791
2065-01-01,70.443
2065-01-02,68.7883
2065-01-03,73.6151
2065-01-04,70.1236
2065-01-05,67.9193
2065-01-06,48.3408
2065-01-07,48.5438
2065-01-08,51.7701
2065-01-09,54.1122
2065-01-10,52.1361
2065-01-11,66.5584
2065-01-12,82.1441
2065-01-13,86.701
2065-01-14,73.2278
2065-01-15,68.4962
2065-01-16,76.2879
2065-01-17,86.6032
2065-01-18,82.4659
2065-01-19,75.451
2065-01-20,85.8401
2065-01-21,66.7756
2065-01-22,74.3556
2065-01-23,85.6892
2065-01-24,75.3068
2065-01-25,67.2974
2065-01-26,78.2122
2065-01-27,66.7892
2065-01-28,59.5079
2065-01-29,48.9821
2065-01-30,50.943
2065-01-31,62.0966
2065-02-01,62.6672
2065-02-02,52.4937
2065-02-03,49.5769
2065-02-04,51.9799
2065-02-05,53.9333
2065-02-06,55.3625
2065-02-07,55.0906
2065-02-08,46.1791
2065-02-09,48.0939
2065-02-10,75.8571
2065-02-11,71.8464
2065-02-12,47.8265
2065-02-13,42.7634
2065-02-14,52.564
2065-02-15,72.979
2065-02-16,82.9961
2065-02-17,74.8371
2065-02-18,63.8498
2065-02-19,73.1368
2065-02-20,76.0417
2065-02-21,72.6481
2065-02-22,55.4551
2065-02-23,54.7205
2065-02-24,67.6632
2065-02-25,71.5726
2065-02-26,59.5803
2065-02-27,65.6707
2065-02-28,73.693
2065-03-01,79.6986
2065-03-02,65.7888
2065-03-03,53.8193
2065-03-04,81.834
2065-03-05,77.6726
2065-03-06,71.3933
2065-03-07,53.9982
2065-03-08,43.9582
2065-03-09,60.8301
2065-03-10,42.6649
2065-03-11,33.9023
2065-03-12,36.3843
2065-03-13,44.9959
2065-03-14,69.7858
2065-03-15,72.1565
2065-03-16,67.1627
2065-03-17,69.042
2065-03-18,57.4773
2065-03-19,41.9652
2065-03-20,30.0974
2065-03-21,17.3445
2065-03-22,32.751
2065-03-23,56.1181
2065-03-24,66.8483
2065-03-25,68.5638
2065-03-26,65.0948
2065-03-27,68.199
2065-03-28,57.5841
2065-03-29,65.7622
2065-03-30,70.9258
2065-03-31,69.0072
2065-04-01,62.7101
2065-04-02,55.8412
2065-04-03,54.7169
2065-04-04,45.1561
2065-04-05,32.8294
2065-04-06,34.4
2065-04-07,51.7856
2065-04-08,62.6189
2065-04-09,59.5854
2065-04-10,63.9476
2065-04-11,56.4283
2065-04-12,34.8723
2065-04-13,32.2026
2065-04-14,54.0969
2065-04-15,50.0252
2065-04-16,56.0347
2065-04-17,49.8948
2065-04-18,49.3472
2065-04-19,36.4825
2065-04-20,44.6452
2065-04-21,64.9959
2065-04-22,59.3376
2065-04-23,37.656
2065-04-24,26.642
2065-04-25,24.6573
2065-04-26,25.8039
2065-04-27,26.5192
2065-04-28,31.2448
2065-04-29,51.3607
2065-04-30,69.1696
2065-05-01,53.0956
2065-05-02,47.1229
2065-05-03,50.1214
2065-05-04,50.9885
2065-05-05,51.7247
2065-05-06,53.4168
2065-05-07,46.4414
2065-05-08,55.5381
2065-05-09,57.9856
2065-05-10,66.9459
2065-05-11,58.1603
2065-05-12,57.8677
2065-05-13,50.1491
2065-05-14,49.8159
2065-05-15,47.2666
2065-05-16,34.9238
2065-05-17,41.5236
2065-05-18,58.2489
2065-05-19,53.1908
2065-05-20,41.2549
2065-05-21,38.5095
2065-05-22,48.4748
2065-05-23,50.494
2065-05-24,36.7101
2065-05-25,26.4827
2065-05-26,26.6212
2065-05-27,37.9102
2065-05-28,48.5073
2065-05-29,53.1969
2065-05-30,53.3205
2065-05-31,54.8448
2065-06-01,59.1245
2065-06-02,67.0654
2065-06-03,63.1597
2065-06-04,56.4976
2065-06-05,56.1497
2065-06-06,56.1783
2065-06-07,52.4263
2065-06-08,50.1833
2065-06-09,46.3879
2065-06-10,54.726
2065-06-11,57.8609
2065-06-12,58.0926
2065-06-13,57.6182
2065-06-14,57.6175
2065-06-15,60.3686
2065-06-16,59.9106
2065-06-17,55.4028
2065-06-18,46.0547
2065-06-19,46.9842
2065-06-20,53.3453
2065-06-21,54.3638
2065-06-22,51.9765
2065-06-23,52.3257
2065-06-24,52.3547
2065-06-25,51.0629
2065-06-26,46.9183
2065-06-27,47.6445
2065-06-28,38.8554
2065-06-29,36.7711
2065-06-30,42.1818
2065-07-01,43.7589
2065-07-02,44.2626
2065-07-03,48.9412
2065-07-04,44.8536
2065-07-05,35.1252
2065-07-06,32.2952
2065-07-07,34.606
2065-07-08,42.9655
2065-07-09,47.6992
2065-07-10,55.4894
2065-07-11,48.0138
2065-07-12,39.4136
2065-07-13,50.6688
2065-07-14,46.8279
2065-07-15,41.9409
2065-07-16,46.8642
2065-07-17,53.1303
2065-07-18,58.1917
2065-07-19,55.5976
2065-07-20,53.0545
2065-07-21,45.0318
2065-07-22,41.97
2065-07-23,44.2699
2065-07-24,45.8764
2065-07-25,45.6787
2065-07-26,43.7741
2065-07-27,37.4171
2065-07-28,34.5716
2065-07-29,30.1276
2065-07-30,30.7647
2065-07-31,32.3315
2065-08-01,45.1356
2065-08-02,49.4636
2065-08-03,43.4029
2065-08-04,44.3119
2065-08-05,50.3974
2065-08-06,49.0327
2065-08-07,54.0524
2065-08-08,55.543
2065-08-09,46.0194
2065-08-10,45.8297
2065-08-11,51.4937
2065-08-12,52.4911
2065-08-13,52.0905
2065-08-14,54.715
2065-08-15,54.7495
2065-08-16,53.1624
2065-08-17,57.4073
2065-08-18,57.2291
2065-08-19,53.8874
2065-08-20,51.6605
2065-08-21,52.947
2065-08-22,54.2824
2065-08-23,55.2231
2065-08-24,55.6971
2065-08-25,56.5194
2065-08-26,55.5961
2065-08-27,51.1034
2065-08-28,51.6753
2065-08-29,55.7528
2065-08-30,57.6964
2065-08-31,56.3505
2065-09-01,50.6536
2065-09-02,46.1319
2065-09-03,50.2293
2065-09-04,57.6698
2065-09-05,62.4392
2065-09-06,56.6974
2065-09-07,53.0149
2065-09-08,46.4178
2065-09-09,36.1949
2065-09-10,28.2756
2065-09-11,28.0337
2065-09-12,30.0004
2065-09-13,34.242
2065-09-14,42.9858
2065-09-15,49.6375
2065-09-16,55.4701
2065-09-17,56.9862
2065-09-18,55.8252
2065-09-19,57.5038
2065-09-20,57.5372
2065-09-21,55.1109
2065-09-22,58.1826
2065-09-23,55.5059
2065-09-24,54.3963
2065-09-25,59.4437
2065-09-26,61.1888
2065-09-27,59.0011
2065-09-28,50.5727
2065-09-29,44.1364
2065-09-30,37.6092
2065-10-01,36.9096
2065-10-02,56.4219
2065-10-03,60.8407
2065-10-04,64.9174
2065-10-05,56.382
2065-10-06,49.9538
2065-10-07,55.8868
2065-10-08,60.7033
2065-10-09,52.4788
2065-10-10,40.0458
2065-10-11,26.3236
2065-10-12,56.109
2065-10-13,63.9112
2065-10-14,71.6015
2065-10-15,74.0124
2065-10-16,66.5306
2065-10-17,59.2673
2065-10-18,52.4781
2065-10-19,46.9255
2065-10-20,53.1858
2065-10-21,54.0799
2065-10-22,53.2561
2065-10-23,50.0241
2065-10-24,44.2397
2065-10-25,37.658
2065-10-26,38.1983
2065-10-27,56.1672
2065-10-28,56.333
2065-10-29,42.589
2065-10-30,36.1828
2065-10-31,56.5545
2065-11-01,67.5226
2065-11-02,77.5839
2065-11-03,80.0355
2065-11-04,91.9237
2065-11-05,83.2973
2065-11-06,70.6982
2065-11-07,62.0106
2065-11-08,59.9015
2065-11-09,61.9702
2065-11-10,64.5813
2065-11-11,66.4177
2065-11-12,77.1298
2065-11-13,72.5719
2065-11-14,68.6066
2065-11-15,53.1807
2065-11-16,47.3439
2065-11-17,50.2872
2065-11-18,50.4582
2065-11-19,39.0436
2065-11-20,28.4435
2065-11-21,24.1542
2065-11-22,34.2057
2065-11-23,45.3433
2065-11-24,42.2885
2065-11-25,39.5889
2065-11-26,51.2059
2065-11-27,53.0074
2065-11-28,48.9335
2065-11-29,49.4984
2065-11-30,56.8379
2065-12-01,74.7927
2065-12-02,77.9197
2065-12-03,80.1649
2065-12-04,84.3054
2065-12-05,78.6927
2065-12-06,76.9253
2065-12-07,72.95
2065-12-08,62.4484
2065-12-09,63.0577
2065-12-10,72.2577
2065-12-11,83.712
2065-12-12,75.3481
2065-12-13,70.4411
2065-12-14,75.3928
2065-12-15,82.2093
2065-12-16,69.6293
2065-12-17,64.437
2065-12-18,59.4078
2065-12-19,30.8863
2065-12-20,37.3171
2065-12-21,48.1825
2065-12-22,74.9531
2065-12-23,88.2445
2065-12-24,75.0044
2065-12-25,66.4336
2065-12-26,67.6528
2065-12-27,68.6863
2065-12-28,85.1513
2065-12-29,84.8921
2065-12-30,71.3664
2065-12-31,73.4164
2066-01-01,72.7717
2066-01-02,63.7604
2066-01-03,54.8433
2066-01-04,55.8794
2066-01-05,69.5793
2066-01-06,65.7318
2066-01-07,84.3176
2066-01-08,67.9902
2066-01-09,62.8387
2066-01-10,68.3913
2066-01-11,84.6296
2066-01-12,69.0534
2066-01-13,79.9353
2066-01-14,76.657
2066-01-15,65.5227
2066-01-16,66.6822
2066-01-17,82.8219
2066-01-18,67.8622
2066-01-19,52.2068
2066-01-20,65.0864
2066-01-21,73.3649
2066-01-22,69.2052
2066-01-23,62.9567
2066-01-24,65.7024
2066-01-25,67.964
2066-01-26,67.8885
2066-01-27,71.3075
2066-01-28,72.4979
2066-01-29,69.6183
2066-01-30,63.7781
2066-01-31,66.8218
2066-02-01,72.1831
2066-02-02,59.4453
2066-02-03,69.1173
2066-02-04,52.3134
2066-02-05,57.7569
2066-02-06,54.4894
2066-02-07,57.9483
2066-02-08,66.5856
2066-02-09,65.5317
2066-02-10,74.3217
2066-02-11,68.5991
2066-02-12,62.7515
2066-02-13,55.9912
2066-02-14,46.772
2066-02-15,42.0088
2066-02-16,47.5108
2066-02-17,53.0561
2066-02-18,74.5559
2066-02-19,66.024
2066-02-20,64.505
2066-02-21,54.1287
2066-02-22,53.49
2066-02-23,74.4728
2066-02-24,63.1547
2066-02-25,49.5543
2066-02-26,41.1782
2066-02-27,42.6586
2066-02-28,58.472
2066-03-01,50.4393
2066-03-02,61.9749
2066-03-03,71.2197
2066-03-04,74.0703
2066-03-05,64.5483
2066-03-06,68.8146
2066-03-07,59.8065
2066-03-08,56.2139
2066-03-09,72.4361
2066-03-10,67.0032
2066-03-11,51.852
2066-03-12,36.03
2066-03-13,33.3543
2066-03-14,32.5423
2066-03-15,41.0695
2066-03-16,63.1608
2066-03-17,56.9423
2066-03-18,40.6022
2066-03-19,29.8892
2066-03-20,50.6732
2066-03-21,65.9673
2066-03-22,79.5611
2066-03-23,68.9403
2066-03-24,62.2621
2066-03-25,41.8051
2066-03-26,63.367
2066-03-27,67.6537
2066-03-28,73.2119
2066-03-29,71.8797
2066-03-30,70.6148
2066-03-31,66.5039
2066-04-01,55.6577
2066-04-02,41.7966
2066-04-03,33.6289
2066-04-04,33.8152
2066-04-05,58.246
2066-04-06,57.6781
2066-04-07,57.1801
2066-04-08,55.2511
2066-04-09,65.5374
2066-04-10,55.0858
2066-04-11,48.832
2066-04-12,62.9783
2066-04-13,68.4946
2066-04-14,64.8562
2066-04-15,57.2066
2066-04-16,54.7583
2066-04-17,50.2513
2066-04-18,43.8345
2066-04-19,40.3774
2066-04-20,36.8909
2066-04-21,39.3963
2066-04-22,58.8398
2066-04-23,50.7931
2066-04-24,48.819
2066-04-25,60.0691
2066-04-26,67.8294
2066-04-27,71.3968
2066-04-28,67.2253
2066-04-29,54.4156
2066-04-30,51.2218
2066-05-01,52.5928
2066-05-02,48.0294
2066-05-03,47.0741
2066-05-04,44.2123
2066-05-05,45.9266
2066-05-06,56.278
2066-05-07,55.7055
2066-05-08,52.7352
2066-05-09,56.7722
2066-05-10,52.9496
2066-05-11,52.5112
2066-05-12,72.5706
2066-05-13,53.6844
2066-05-14,41.3287
2066-05-15,33.7956
2066-05-16,32.9332
2066-05-17,33.6567
2066-05-18,30.7744
2066-05-19,25.3103
2066-05-20,21.3815
2066-05-21,19.5686
2066-05-22,30.2415
2066-05-23,48.5532
2066-05-24,44.3967
2066-05-25,52.1203
2066-05-26,55.2045
2066-05-27,47.198
2066-05-28,42.46
2066-05-29,47.2417
2066-05-30,53.848
2066-05-31,56.2233
2066-06-01,61.8547
2066-06-02,58.8612
2066-06-03,57.3199
2066-06-04,55.3212
2066-06-05,54.8291
2066-06-06,53.7938
2066-06-07,47.4306
2066-06-08,36.8017
2066-06-09,46.457
2066-06-10,60.5854
2066-06-11,57.8362
2066-06-12,45.9328
2066-06-13,28.9162
2066-06-14,32.4426
2066-06-15,48.8982
2066-06-16,56.7309
2066-06-17,52.5817
2066-06-18,37.0505
2066-06-19,50.89
2066-06-20,55.0859
2066-06-21,58.6708
2066-06-22,59.4746
2066-06-23,45.7653
2066-06-24,45.3051
2066-06-25,50.1424
2066-06-26,44.0197
2066-06-27,41.9394
2066-06-28,51.4554
2066-06-29,51.5211
2066-06-30,50.5518
2066-07-01,55.0921
2066-07-02,52.8437
2066-07-03,53.9243
2066-07-04,51.9514
2066-07-05,49.3852
2066-07-06,48.9588
2066-07-07,51.9577
2066-07-08,51.0967
2066-07-09,49.1532
2066-07-10,49.1443
2066-07-11,48.734
2066-07-12,50.1183
2066-07-13,49.8485
2066-07-14,44.3381
2066-07-15,43.8878
2066-07-16,40.256
2066-07-17,38.5384
2066-07-18,44.8177
2066-07-19,42.8774
2066-07-20,41.5303
2066-07-21,46.7591
2066-07-22,50.018
2066-07-23,48.5629
2066-07-24,43.2679
2066-07-25,41.1399
2066-07-26,40.087
2066-07-27,47.232
2066-07-28,49.8066
2066-07-29,48.1785
2066-07-30,40.1783
2066-07-31,40.218
2066-08-01,44.9637
2066-08-02,39.4714
2066-08-03,37.2119
2066-08-04,46.6678
2066-08-05,55.3674
2066-08-06,55.655
2066-08-07,55.1067
2066-08-08,51.3112
2066-08-09,43.8719
2066-08-10,42.7889
2066-08-11,43.2486
2066-08-12,36.6162
2066-08-13,33.7626
2066-08-14,39.6587
2066-08-15,48.2328
2066-08-16,46.1259
2066-08-17,52.7005
2066-08-18,54.0981
2066-08-19,53.1534
2066-08-20,56.084
2066-08-21,59.0946
2066-08-22,55.2168
2066-08-23,53.9474
2066-08-24,54.7731
2066-08-25,56.7466
2066-08-26,54.6457
2066-08-27,52.8145
2066-08-28,50.1072
2066-08-29,51.3423
2066-08-30,51.5618
2066-08-31,45.7943
2066-09-01,46.5011
2066-09-02,49.6011
2066-09-03,54.3639
2066-09-04,58.7407
2066-09-05,60.6491
2066-09-06,55.4932
2066-09-07,50.798
2066-09-08,50.5961
2066-09-09,55.9475
2066-09-10,56.4495
2066-09-11,56.7037
2066-09-12,55.177
2066-09-13,54.374
2066-09-14,59.8055
2066-09-15,68.1872
2066-09-16,65.3168
2066-09-17,60.2204
2066-09-18,57.3439
2066-09-19,53.7037
2066-09-20,50.7483
2066-09-21,52.6765
2066-09-22,56.643
2066-09-23,56.4342
2066-09-24,57.501
2066-09-25,55.9378
2066-09-26,51.3528
2066-09-27,49.166
2066-09-28,47.7165
2066-09-29,36.2977
2066-09-30,27.915
2066-10-01,17.2994
2066-10-02,16.1935
2066-10-03,22.3264
2066-10-04,47.8716
2066-10-05,57.9879
2066-10-06,50.4685
2066-10-07,41.645
2066-10-08,44.8319
2066-10-09,61.2826
2066-10-10,62.7668
2066-10-11,53.6938
2066-10-12,55.0676
2066-10-13,56.885
2066-10-14,65.0399
2066-10-15,64.8184
2066-10-16,63.1474
2066-10-17,60.9967
2066-10-18,40.6972
2066-10-19,27.2636
2066-10-20,18.8974
2066-10-21,29.7475
2066-10-22,41.58
2066-10-23,33.2761
2066-10-24,18.3599
2066-10-25,25.2752
2066-10-26,33.1326
2066-10-27,43.367
2066-10-28,46.1953
2066-10-29,44.8067
2066-10-30,43.2159
2066-10-31,44.8403
2066-11-01,45.5338
2066-11-02,50.2851
2066-11-03,51.2914
2066-11-04,43.111
2066-11-05,48.4851
2066-11-06,59.1259
2066-11-07,55.0995
2066-11-08,49.9395
2066-11-09,53.6463
2066-11-10,62.8051
2066-11-11,64.2581
2066-11-12,60.1038
2066-11-13,57.6067
2066-11-14,45.2995
2066-11-15,52.738
2066-11-16,69.3238
2066-11-17,72.3842
2066-11-18,61.7699
2066-11-19,50.946
2066-11-20,50.3649
2066-11-21,57.39
2066-11-22,66.2988
2066-11-23,67.7069
2066-11-24,50.9348
2066-11-25,53.5555
2066-11-26,68.0161
2066-11-27,66.1743
2066-11-28,61.2868
2066-11-29,45.5233
2066-11-30,42.869
2066-12-01,58.6714
2066-12-02,75.8132
2066-12-03,85.321
2066-12-04,81.7038
2066-12-05,70.2028
2066-12-06,69.6607
2066-12-07,61.6187
2066-12-08,62.0226
2066-12-09,74.9018
2066-12-10,76.3807
2066-12-11,77.3562
2066-12-12,77.4606
