date,tasmax_MIROC6
2064-02-19,25.0084
2064-02-20,24.9015
2064-02-21,26.9251
2064-02-22,28.0449
2064-02-23,27.6721
2064-02-24,28.8339
2064-02-25,29.7408
2064-02-26,29.3885
2064-02-27,26.9008
2064-02-28,26.9994
2064-02-29,21.1595
2064-03-01,17.8429
2064-03-02,20.3886
2064-03-03,20.3412
2064-03-04,17.4409
2064-03-05,20.6229
2064-03-06,22.4238
2064-03-07,20.7233
2064-03-08,20.3431
2064-03-09,19.5486
2064-03-10,20.4179
2064-03-11,23.5035
2064-03-12,26.2265
2064-03-13,27.8096
2064-03-14,27.3438
2064-03-15,24.0404
2064-03-16,24.0649
2064-03-17,23.2045
2064-03-18,25.3975
2064-03-19,25.9347
2064-03-20,27.2128
2064-03-21,26.9428
2064-03-22,28.5143
2064-03-23,30.4426
2064-03-24,32.0322
2064-03-25,32.7776
2064-03-26,32.3984
2064-03-27,28.9702
2064-03-28,31.7361
2064-03-29,32.0383
2064-03-30,30.4444
2064-03-31,29.9947
2064-04-01,31.381
2064-04-02,27.0834
2064-04-03,23.5927
2064-04-04,27.7726
2064-04-05,32.884
2064-04-06,34.7607
2064-04-07,35.9448
2064-04-08,35.1754
2064-04-09,34.2485
2064-04-10,35.1354
2064-04-11,35.1332
2064-04-12,33.5263
2064-04-13,29.9179
2064-04-14,29.3149
2064-04-15,27.984
2064-04-16,30.0199
2064-04-17,28.1437
2064-04-18,27.3243
2064-04-19,28.6763
2064-04-20,28.3693
2064-04-21,27.7587
2064-04-22,27.9908
2064-04-23,28.1121
2064-04-24,26.1299
2064-04-25,27.3036
2064-04-26,27.6821
2064-04-27,25.2921
2064-04-28,18.6394
2064-04-29,23.5758
2064-04-30,28.9698
2064-05-01,28.9536
2064-05-02,28.9339
2064-05-03,29.44
2064-05-04,32.8857
2064-05-05,37.2146
2064-05-06,33.2638
2064-05-07,30.3922
2064-05-08,28.866
2064-05-09,29.3813
2064-05-10,31.595
2064-05-11,37.7255
2064-05-12,37.9072
2064-05-13,33.4502
2064-05-14,32.6869
2064-05-15,34.4711
2064-05-16,35.8559
2064-05-17,35.0075
2064-05-18,35.9761
2064-05-19,32.8853
2064-05-20,34.0822
2064-05-21,30.696
2064-05-22,29.6057
2064-05-23,31.4664
2064-05-24,34.3655
2064-05-25,37.4545
2064-05-26,38.0414
2064-05-27,41.3651
2064-05-28,43.5107
2064-05-29,34.963
2064-05-30,30.084
2064-05-31,31.9439
2064-06-01,31.8943
2064-06-02,37.6057
2064-06-03,39.9462
2064-06-04,39.8656
2064-06-05,38.8877
2064-06-06,36.6716
2064-06-07,33.3694
2064-06-08,33.1607
2064-06-09,32.8941
2064-06-10,32.1655
2064-06-11,32.1106
2064-06-12,34.7123
2064-06-13,40.6995
2064-06-14,31.7161
2064-06-15,32.9064
2064-06-16,34.6708
2064-06-17,37.9184
2064-06-18,36.6458
2064-06-19,36.3372
2064-06-20,36.4295
2064-06-21,37.1508
2064-06-22,38.4244
2064-06-23,38.6023
2064-06-24,38.7918
2064-06-25,36.6751
2064-06-26,36.1817
2064-06-27,36.646
2064-06-28,38.442
2064-06-29,38.4822
2064-06-30,35.7409
2064-07-01,35.1667
2064-07-02,35.9642
2064-07-03,35.2589
2064-07-04,35.2429
2064-07-05,36.8075
2064-07-06,37.5169
2064-07-07,37.0973
2064-07-08,36.4963
2064-07-09,37.9631
2064-07-10,37.6574
2064-07-11,35.8458
2064-07-12,35.048
2064-07-13,34.2542
2064-07-14,34.8932
2064-07-15,36.5802
2064-07-16,37.8609
2064-07-17,36.9716
2064-07-18,36.0331
2064-07-19,35.7453
2064-07-20,35.8807
2064-07-21,36.4494
2064-07-22,37.3585
2064-07-23,38.6945
2064-07-24,38.8026
2064-07-25,38.4263
2064-07-26,38.9496
2064-07-27,39.6371
2064-07-28,39.0006
2064-07-29,36.5991
2064-07-30,37.1198
2064-07-31,37.3652
2064-08-01,38.7643
2064-08-02,37.2656
2064-08-03,38.0055
2064-08-04,37.4372
2064-08-05,37.1084
2064-08-06,37.136
2064-08-07,37.4157
2064-08-08,37.5459
2064-08-09,36.4536
2064-08-10,35.7446
2064-08-11,35.7684
2064-08-12,36.8201
2064-08-13,37.1644
2064-08-14,37.5855
2064-08-15,37.1211
2064-08-16,35.785
2064-08-17,35.9174
2064-08-18,37.9706
2064-08-19,39.6165
2064-08-20,38.6685
2064-08-21,38.3969
2064-08-22,38.0484
2064-08-23,36.6074
2064-08-24,35.9752
2064-08-25,35.5552
2064-08-26,35.6222
2064-08-27,35.3739
2064-08-28,35.4315
2064-08-29,35.0982
2064-08-30,34.1832
2064-08-31,34.5989
2064-09-01,38.1438
2064-09-02,39.0085
2064-09-03,39.5561
2064-09-04,44.1262
2064-09-05,43.7296
2064-09-06,38.1263
2064-09-07,38.4336
2064-09-08,40.5233
2064-09-09,39.2967
2064-09-10,38.2051
2064-09-11,36.4674
2064-09-12,35.7539
2064-09-13,36.6156
2064-09-14,36.1572
2064-09-15,37.3869
2064-09-16,38.5843
2064-09-17,37.6954
2064-09-18,37.0316
2064-09-19,37.7714
2064-09-20,37.5489
2064-09-21,33.0836
2064-09-22,31.7092
2064-09-23,35.6367
2064-09-24,33.7183
2064-09-25,34.8142
2064-09-26,35.0348
2064-09-27,36.4544
2064-09-28,35.1326
2064-09-29,33.7281
2064-09-30,34.2601
2064-10-01,34.5774
2064-10-02,31.656
2064-10-03,33.2645
2064-10-04,35.9528
2064-10-05,37.7496
2064-10-06,35.6951
2064-10-07,32.1138
2064-10-08,31.8215
2064-10-09,34.0426
2064-10-10,34.3806
2064-10-11,34.7972
2064-10-12,37.8184
2064-10-13,37.966
2064-10-14,31.6242
2064-10-15,24.8913
2064-10-16,28.3718
2064-10-17,28.8252
2064-10-18,30.3746
2064-10-19,33.0387
2064-10-20,34.4134
2064-10-21,33.7569
2064-10-22,33.0893
2064-10-23,34.072
2064-10-24,31.947
2064-10-25,31.4042
2064-10-26,32.9398
2064-10-27,32.2932
2064-10-28,32.0953
2064-10-29,31.1009
2064-10-30,31.3336
2064-10-31,30.931
2064-11-01,30.7601
2064-11-02,30.6558
2064-11-03,30.534
2064-11-04,30.9812
2064-11-05,33.1063
2064-11-06,32.4658
2064-11-07,31.0716
2064-11-08,29.9101
2064-11-09,26.3455
2064-11-10,24.6773
2064-11-11,21.0045
2064-11-12,24.3977
2064-11-13,26.927
2064-11-14,26.8287
2064-11-15,25.5943
2064-11-16,25.6525
2064-11-17,25.4418
2064-11-18,25.6747
2064-11-19,27.9678
2064-11-20,24.4399
2064-11-21,25.7876
2064-11-22,26.3633
2064-11-23,23.3606
2064-11-24,20.2415
2064-11-25,20.0107
2064-11-26,18.5449
2064-11-27,19.668
2064-11-28,20.9634
2064-11-29,18.6017
2064-11-30,18.8931
2064-12-01,21.4268
2064-12-02,20.661
2064-12-03,19.5823
2064-12-04,22.5827
2064-12-05,21.3311
2064-12-06,17.9406
2064-12-07,19.2159
2064-12-08,20.422
2064-12-09,19.7797
2064-12-10,21.081
2064-12-11,20.7902
2064-12-12,21.6872
2064-12-13,20.7245
2064-12-14,20.2694
2064-12-15,19.0661
2064-12-16,20.8493
2064-12-17,22.2514
2064-12-18,20.3527
2064-12-19,18.9947
2064-12-20,16.371
2064-12-21,17.8728
2064-12-22,18.3901
2064-12-23,20.3177
2064-12-24,20.6865
2064-12-25,14.7661
2064-12-26,16.6661
2064-12-27,18.3845
2064-12-28,19.0489
2064-12-29,19.3777
2064-12-30,18.9503
2064-12-31,19.2308
2065-01-01,18.6434
2065-01-02,16.4527
2065-01-03,16.9421
2065-01-04,17.7975
2065-01-05,17.4561
2065-01-06,16.8139
2065-01-07,17.7097
2065-01-08,17.6937
2065-01-09,17.8195
2065-01-10,18.3986
2065-01-11,20.3202
2065-01-12,23.6741
2065-01-13,18.4178
2065-01-14,15.3611
2065-01-15,14.4662
2065-01-16,14.0448
2065-01-17,14.1133
2065-01-18,14.2774
2065-01-19,12.9803
2065-01-20,17.5529
2065-01-21,19.7748
2065-01-22,20.1824
2065-01-23,22.0509
2065-01-24,18.6574
2065-01-25,16.8832
2065-01-26,18.1508
2065-01-27,19.9832
2065-01-28,23.4055
2065-01-29,21.8038
2065-01-30,20.9685
2065-01-31,21.914
2065-02-01,19.2188
2065-02-02,15.4374
2065-02-03,14.3135
2065-02-04,17.2162
2065-02-05,18.7999
2065-02-06,20.0018
2065-02-07,20.2094
2065-02-08,22.9401
2065-02-09,18.5494
2065-02-10,18.7727
2065-02-11,13.0919
2065-02-12,12.6854
2065-02-13,15.2269
2065-02-14,17.6467
2065-02-15,12.7013
2065-02-16,13.327
2065-02-17,16.208
2065-02-18,17.9489
2065-02-19,19.3515
2065-02-20,20.505
2065-02-21,21.2464
2065-02-22,20.3248
2065-02-23,20.9096
2065-02-24,16.1226
2065-02-25,14.922
2065-02-26,12.5815
2065-02-27,16.2954
2065-02-28,17.9969
2065-03-01,18.8266
2065-03-02,21.9478
2065-03-03,16.1645
2065-03-04,14.6472
2065-03-05,16.8464
2065-03-06,18.8318
2065-03-07,20.2607
2065-03-08,19.0946
2065-03-09,23.3095
2065-03-10,18.5485
2065-03-11,16.3439
2065-03-12,14.8904
2065-03-13,18.0874
2065-03-14,19.0616
2065-03-15,19.8875
2065-03-16,25.8582
2065-03-17,20.1845
2065-03-18,18.8719
2065-03-19,18.629
2065-03-20,20.3868
2065-03-21,22.1401
2065-03-22,20.8769
2065-03-23,23.2555
2065-03-24,19.9779
2065-03-25,21.3833
2065-03-26,24.3742
2065-03-27,24.7378
2065-03-28,24.9109
2065-03-29,22.048
2065-03-30,24.7143
2065-03-31,29.2756
2065-04-01,28.0723
2065-04-02,22.0489
2065-04-03,22.2746
2065-04-04,24.1802
2065-04-05,25.6338
2065-04-06,25.6364
2065-04-07,25.1161
2065-04-08,26.9135
2065-04-09,28.7769
2065-04-10,27.7995
2065-04-11,28.5792
2065-04-12,26.4944
2065-04-13,31.2739
2065-04-14,34.9363
2065-04-15,31.8668
2065-04-16,26.6369
2065-04-17,25.0761
2065-04-18,26.6318
2065-04-19,28.3306
2065-04-20,27.9632
2065-04-21,28.071
2065-04-22,22.8345
2065-04-23,26.0999
2065-04-24,27.7172
2065-04-25,34.3134
2065-04-26,28.0468
2065-04-27,30.491
2065-04-28,28.7039
2065-04-29,30.7014
2065-04-30,32.1809
2065-05-01,34.1778
2065-05-02,32.5262
2065-05-03,35.0576
2065-05-04,29.6365
2065-05-05,30.6824
2065-05-06,27.8664
2065-05-07,23.2974
2065-05-08,26.3721
2065-05-09,30.0405
2065-05-10,33.4135
2065-05-11,33.1067
2065-05-12,30.8448
2065-05-13,31.2545
2065-05-14,32.6267
2065-05-15,34.4555
2065-05-16,36.7209
2065-05-17,37.6075
2065-05-18,34.9729
2065-05-19,31.1563
2065-05-20,32.915
2065-05-21,30.801
2065-05-22,33.1092
2065-05-23,35.7367
2065-05-24,40.7205
2065-05-25,43.1755
2065-05-26,41.7968
2065-05-27,43.1945
2065-05-28,44.5736
2065-05-29,46.0682
2065-05-30,44.4912
2065-05-31,42.3601
2065-06-01,35.9513
2065-06-02,33.2252
2065-06-03,33.5753
2065-06-04,34.4533
2065-06-05,35.7675
2065-06-06,40.8874
2065-06-07,36.1405
2065-06-08,34.4329
2065-06-09,35.3444
2065-06-10,35.0025
2065-06-11,35.2509
2065-06-12,33.5365
2065-06-13,34.1999
2065-06-14,36.0536
2065-06-15,36.7823
2065-06-16,38.163
2065-06-17,39.311
2065-06-18,39.2176
2065-06-19,37.2654
2065-06-20,35.3229
2065-06-21,34.4736
2065-06-22,35.587
2065-06-23,35.1081
2065-06-24,35.0875
2065-06-25,35.5172
2065-06-26,35.745
2065-06-27,36.5383
2065-06-28,38.1272
2065-06-29,38.7634
2065-06-30,37.9682
2065-07-01,35.9423
2065-07-02,35.0346
2065-07-03,33.6945
2065-07-04,34.0235
2065-07-05,34.1235
2065-07-06,34.653
2065-07-07,35.7154
2065-07-08,37.1358
2065-07-09,37.7477
2065-07-10,38.1521
2065-07-11,38.1557
2065-07-12,38.0907
2065-07-13,37.4051
2065-07-14,36.3854
2065-07-15,36.9517
2065-07-16,37.2866
2065-07-17,37.2601
2065-07-18,37.0295
2065-07-19,36.426
2065-07-20,36.0238
2065-07-21,35.9636
2065-07-22,37.1972
2065-07-23,42.3819
2065-07-24,41.9667
2065-07-25,37.1903
2065-07-26,35.9947
2065-07-27,37.4457
2065-07-28,38.8382
2065-07-29,37.9881
2065-07-30,38.8451
2065-07-31,37.3185
2065-08-01,37.5877
2065-08-02,37.5777
2065-08-03,37.418
2065-08-04,38.7202
2065-08-05,38.4132
2065-08-06,37.0507
2065-08-07,37.5655
2065-08-08,39.4259
2065-08-09,38.825
2065-08-10,37.5468
2065-08-11,37.0269
2065-08-12,37.7211
2065-08-13,38.2261
2065-08-14,38.0284
2065-08-15,38.0371
2065-08-16,37.279
2065-08-17,35.7597
2065-08-18,37.965
2065-08-19,38.0684
2065-08-20,37.3818
2065-08-21,37.0008
2065-08-22,37.9872
2065-08-23,40.1931
2065-08-24,41.4826
2065-08-25,38.0714
2065-08-26,37.9102
2065-08-27,37.4343
2065-08-28,37.1133
2065-08-29,38.9172
2065-08-30,40.0286
2065-08-31,40.0732
2065-09-01,41.0238
2065-09-02,38.1274
2065-09-03,35.718
2065-09-04,34.0963
2065-09-05,33.1738
2065-09-06,34.1698
2065-09-07,35.6162
2065-09-08,34.2382
2065-09-09,33.5654
2065-09-10,33.3665
2065-09-11,32.871
2065-09-12,33.1127
2065-09-13,32.5414
2065-09-14,32.9601
2065-09-15,33.2047
2065-09-16,32.8256
2065-09-17,33.6672
2065-09-18,34.1891
2065-09-19,32.9928
2065-09-20,31.7074
2065-09-21,31.2448
2065-09-22,31.2778
2065-09-23,30.4702
2065-09-24,30.6368
2065-09-25,32.852
2065-09-26,33.9129
2065-09-27,34.7165
2065-09-28,36.3448
2065-09-29,33.6856
2065-09-30,31.0319
2065-10-01,28.9806
2065-10-02,27.9875
2065-10-03,29.8906
2065-10-04,34.1432
2065-10-05,36.9271
2065-10-06,34.8192
2065-10-07,29.8364
2065-10-08,31.6257
2065-10-09,34.2723
2065-10-10,34.3195
2065-10-11,35.0416
2065-10-12,36.8081
2065-10-13,37.8854
2065-10-14,32.173
2065-10-15,32.9862
2065-10-16,28.7945
2065-10-17,28.5536
2065-10-18,27.3533
2065-10-19,28.7061
2065-10-20,28.7215
2065-10-21,26.6028
2065-10-22,26.46
2065-10-23,27.7437
2065-10-24,30.2054
2065-10-25,30.2004
2065-10-26,30.1907
2065-10-27,29.9971
2065-10-28,30.3974
2065-10-29,29.6851
2065-10-30,23.5544
2065-10-31,23.5577
2065-11-01,22.4008
2065-11-02,22.2004
2065-11-03,25.627
2065-11-04,27.9595
2065-11-05,30.2261
2065-11-06,30.0284
2065-11-07,29.2891
2065-11-08,28.0777
2065-11-09,26.7006
2065-11-10,27.6492
2065-11-11,27.9036
2065-11-12,28.5766
2065-11-13,29.3994
2065-11-14,28.1057
2065-11-15,27.7364
2065-11-16,25.4189
2065-11-17,24.2972
2065-11-18,24.6003
2065-11-19,27.2117
2065-11-20,29.9366
2065-11-21,28.319
2065-11-22,27.5028
2065-11-23,27.5244
2065-11-24,27.7374
2065-11-25,28.5765
2065-11-26,27.8039
2065-11-27,24.5921
2065-11-28,21.8997
2065-11-29,21.6036
2065-11-30,21.5393
2065-12-01,20.6251
2065-12-02,21.1142
2065-12-03,21.7651
2065-12-04,22.456
2065-12-05,23.7702
2065-12-06,22.3122
2065-12-07,21.091
2065-12-08,20.4411
2065-12-09,19.8704
2065-12-10,20.6101
2065-12-11,22.3053
2065-12-12,21.9619
2065-12-13,24.2414
2065-12-14,24.333
2065-12-15,22.1226
2065-12-16,18.8828
2065-12-17,18.7247
2065-12-18,19.0944
2065-12-19,20.2313
2065-12-20,19.901
2065-12-21,21.0684
2065-12-22,15.3683
2065-12-23,15.4697
2065-12-24,16.6503
2065-12-25,16.2208
2065-12-26,17.4374
2065-12-27,18.3424
2065-12-28,18.2609
2065-12-29,19.0317
2065-12-30,17.7127
2065-12-31,15.852
2066-01-01,14.932
2066-01-02,13.8972
2066-01-03,14.9289
2066-01-04,16.1509
2066-01-05,17.2051
2066-01-06,17.7164
2066-01-07,21.235
2066-01-08,19.1055
2066-01-09,19.8014
2066-01-10,23.6819
2066-01-11,21.1179
2066-01-12,20.873
2066-01-13,13.8876
2066-01-14,15.702
2066-01-15,18.0501
2066-01-16,19.7649
2066-01-17,20.3296
2066-01-18,19.9802
2066-01-19,20.7788
2066-01-20,21.7332
2066-01-21,18.6891
2066-01-22,15.5461
2066-01-23,14.9867
2066-01-24,15.6098
2066-01-25,15.0008
2066-01-26,17.5595
2066-01-27,17.4294
2066-01-28,19.1056
2066-01-29,21.5974
2066-01-30,22.1496
2066-01-31,15.2328
2066-02-01,17.8287
2066-02-02,21.0487
2066-02-03,18.5628
2066-02-04,16.146
2066-02-05,18.6229
2066-02-06,23.7227
2066-02-07,26.7139
2066-02-08,25.0215
2066-02-09,17.1732
2066-02-10,14.3535
2066-02-11,13.2622
2066-02-12,11.3472
2066-02-13,15.192
2066-02-14,13.9808
2066-02-15,14.8462
2066-02-16,11.4835
2066-02-17,15.9291
2066-02-18,17.153
2066-02-19,18.733
2066-02-20,20.2759
2066-02-21,20.8309
2066-02-22,18.3178
2066-02-23,19.0634
2066-02-24,17.0178
2066-02-25,16.5322
2066-02-26,17.4086
2066-02-27,20.1043
2066-02-28,23.0401
2066-03-01,23.2709
2066-03-02,25.6237
2066-03-03,20.9457
2066-03-04,19.5888
2066-03-05,17.0869
2066-03-06,16.9973
2066-03-07,15.4712
2066-03-08,18.834
2066-03-09,19.2671
2066-03-10,20.1891
2066-03-11,15.6171
2066-03-12,19.2734
2066-03-13,20.4205
2066-03-14,19.5316
2066-03-15,20.4918
2066-03-16,21.9741
2066-03-17,22.17
2066-03-18,21.2559
2066-03-19,18.1827
2066-03-20,18.1992
2066-03-21,19.5881
2066-03-22,18.8138
2066-03-23,23.2319
2066-03-24,24.9455
2066-03-25,23.4151
2066-03-26,27.9482
2066-03-27,27.6739
2066-03-28,20.391
2066-03-29,21.1022
2066-03-30,21.6383
2066-03-31,25.773
2066-04-01,28.0545
2066-04-02,27.9925
2066-04-03,30.8041
2066-04-04,33.5602
2066-04-05,32.323
2066-04-06,26.6395
2066-04-07,31.8419
2066-04-08,24.9531
2066-04-09,28.1661
2066-04-10,28.1345
2066-04-11,29.0836
2066-04-12,22.0055
2066-04-13,24.6007
2066-04-14,27.8712
2066-04-15,31.0055
2066-04-16,33.7879
2066-04-17,29.2577
2066-04-18,30.9101
2066-04-19,30.6651
2066-04-20,30.9569
2066-04-21,33.7411
2066-04-22,36.0243
2066-04-23,38.0359
2066-04-24,36.2457
2066-04-25,31.9918
2066-04-26,24.9335
2066-04-27,29.9559
2066-04-28,21.3613
2066-04-29,23.3945
2066-04-30,26.8125
2066-05-01,32.2361
2066-05-02,28.4484
2066-05-03,28.8348
2066-05-04,34.1365
2066-05-05,36.2805
2066-05-06,32.5925
2066-05-07,27.4761
2066-05-08,24.7803
2066-05-09,28.7882
2066-05-10,27.5832
2066-05-11,30.2223
2066-05-12,32.2206
2066-05-13,35.2369
2066-05-14,34.9824
2066-05-15,36.0496
2066-05-16,37.9831
2066-05-17,37.0994
2066-05-18,34.494
2066-05-19,32.3886
2066-05-20,31.1217
2066-05-21,34.4338
2066-05-22,30.3312
2066-05-23,36.1731
2066-05-24,34.7426
2066-05-25,33.6451
2066-05-26,36.2699
2066-05-27,35.304
2066-05-28,36.6285
2066-05-29,35.9915
2066-05-30,36.9991
2066-05-31,41.8357
2066-06-01,37.8115
2066-06-02,36.5053
2066-06-03,36.3265
2066-06-04,36.542
2066-06-05,35.5957
2066-06-06,35.296
2066-06-07,36.0179
2066-06-08,37.4658
2066-06-09,32.2701
2066-06-10,31.2416
2066-06-11,32.905
2066-06-12,35.4024
2066-06-13,34.4854
2066-06-14,34.2385
2066-06-15,35.8119
2066-06-16,37.0468
2066-06-17,37.9916
2066-06-18,37.7717
2066-06-19,37.4534
2066-06-20,38.1947
2066-06-21,37.5541
2066-06-22,38.245
2066-06-23,36.8365
2066-06-24,37.0591
2066-06-25,36.5985
2066-06-26,37.0738
2066-06-27,38.7324
2066-06-28,39.6841
2066-06-29,42.4289
2066-06-30,43.6513
2066-07-01,38.233
2066-07-02,37.6691
2066-07-03,36.7996
2066-07-04,37.7379
2066-07-05,38.4493
2066-07-06,35.8735
2066-07-07,35.9113
2066-07-08,36.7364
2066-07-09,36.1101
2066-07-10,36.7
2066-07-11,36.8054
2066-07-12,35.972
2066-07-13,35.9389
2066-07-14,35.4076
2066-07-15,35.5637
2066-07-16,36.0411
2066-07-17,36.7639
2066-07-18,39.0498
2066-07-19,42.6388
2066-07-20,39.9595
2066-07-21,38.4204
2066-07-22,38.3274
2066-07-23,39.0149
2066-07-24,40.0827
2066-07-25,38.413
2066-07-26,37.2306
2066-07-27,37.7179
2066-07-28,37.3261
2066-07-29,37.2176
2066-07-30,37.994
2066-07-31,39.4892
2066-08-01,40.1459
2066-08-02,40.1688
2066-08-03,41.1362
2066-08-04,39.5335
2066-08-05,38.5259
2066-08-06,36.6396
2066-08-07,36.7435
2066-08-08,38.0108
2066-08-09,38.6535
2066-08-10,38.9793
2066-08-11,37.7071
2066-08-12,37.1323
2066-08-13,38.0569
2066-08-14,38.9516
2066-08-15,37.1345
2066-08-16,35.1642
2066-08-17,33.8998
2066-08-18,34.3394
2066-08-19,35.7456
2066-08-20,36.1322
2066-08-21,36.7369
2066-08-22,35.5126
2066-08-23,35.8088
2066-08-24,36.3017
2066-08-25,35.5047
2066-08-26,33.5514
2066-08-27,36.6032
2066-08-28,36.5835
2066-08-29,35.6789
2066-08-30,34.0931
2066-08-31,33.8658
2066-09-01,34.7021
2066-09-02,36.3354
2066-09-03,38.1617
2066-09-04,35.7242
2066-09-05,35.2474
2066-09-06,38.1086
2066-09-07,37.7351
2066-09-08,37.7076
2066-09-09,39.3221
2066-09-10,38.8404
2066-09-11,35.5564
2066-09-12,35.5073
2066-09-13,34.0421
2066-09-14,34.1505
2066-09-15,33.1651
2066-09-16,31.9497
2066-09-17,34.5634
2066-09-18,35.9582
2066-09-19,35.037
2066-09-20,30.8384
2066-09-21,25.5956
2066-09-22,29.0671
2066-09-23,31.5106
2066-09-24,31.5487
2066-09-25,29.5175
2066-09-26,32.2289
2066-09-27,33.7177
2066-09-28,34.7157
2066-09-29,32.7197
2066-09-30,30.3385
2066-10-01,31.2177
2066-10-02,30.4244
2066-10-03,30.6459
2066-10-04,32.9409
2066-10-05,33.2418
2066-10-06,31.1245
2066-10-07,30.606
2066-10-08,30.5746
2066-10-09,30.8237
2066-10-10,30.0488
2066-10-11,29.8319
2066-10-12,31.6108
2066-10-13,30.7112
2066-10-14,31.8384
2066-10-15,35.2782
2066-10-16,35.9385
2066-10-17,32.8881
2066-10-18,30.0246
2066-10-19,30.9986
2066-10-20,30.4914
2066-10-21,29.2278
2066-10-22,30.6101
2066-10-23,25.8091
2066-10-24,28.1773
2066-10-25,28.3863
2066-10-26,29.8023
2066-10-27,31.0887
2066-10-28,33.4174
2066-10-29,31.5507
2066-10-30,28.4117
2066-10-31,29.3782
2066-11-01,31.95
2066-11-02,29.928
2066-11-03,23.4176
2066-11-04,22.1126
2066-11-05,24.9919
2066-11-06,29.2713
2066-11-07,27.4552
2066-11-08,30.2456
2066-11-09,31.4952
2066-11-10,30.3704
2066-11-11,29.2546
2066-11-12,30.7732
2066-11-13,22.1861
2066-11-14,23.6962
2066-11-15,22.0216
2066-11-16,24.5337
2066-11-17,24.8987
2066-11-18,26.3628
2066-11-19,28.6588
2066-11-20,30.2447
2066-11-21,27.4793
2066-11-22,19.8879
2066-11-23,21.1432
2066-11-24,17.7161
2066-11-25,16.6033
2066-11-26,16.5304
2066-11-27,17.4196
2066-11-28,19.3881
2066-11-29,20.814
2066-11-30,19.5794
2066-12-01,19.9209
2066-12-02,21.5959
2066-12-03,24.5519
2066-12-04,24.502
2066-12-05,16.756
2066-12-06,18.4054
2066-12-07,19.4538
2066-12-08,20.3445
2066-12-09,21.3713
2066-12-10,20.2833
2066-12-11,20.3433
2066-12-12,14.4619
2066-12-13,15.6282
2066-12-14,17.7987
2066-12-15,18.3425
2066-12-16,19.6525
2066-12-17,20.5731
2066-12-18,19.9095
2066-12-19,18.5831
2066-12-20,17.3494
2066-12-21,16.6071
2066-12-22,15.9158
2066-12-23,16.7523
2066-12-24,18.7073
2066-12-25,19.5265
2066-12-26,19.3211
2066-12-27,19.5984
2066-12-28,19.281
2066-12-29,19.8009
2066-12-30,21.4036
2066-12-31,19.8865
2067-01-01,20.9682
2067-01-02,21.5706
2067-01-03,22.4958
2067-01-04,23.6974
2067-01-05,23.7287
2067-01-06,17.0112
2067-01-07,17.3885
2067-01-08,18.1377
2067-01-09,18.6984
2067-01-10,19.0359
2067-01-11,20.0058
2067-01-12,19.778
2067-01-13,19.7257
2067-01-14,19.9629
2067-01-15,19.7683
2067-01-16,19.6431
2067-01-17,20.0756
2067-01-18,19.0019
2067-01-19,17.0465
2067-01-20,14.3735
2067-01-21,14.6552
2067-01-22,11.674
2067-01-23,14.1343
2067-01-24,16.7918
2067-01-25,17.6248
2067-01-26,18.2499
2067-01-27,18.8483
2067-01-28,20.0129
2067-01-29,19.7197
2067-01-30,19.8075
2067-01-31,20.0212
2067-02-01,17.0843
2067-02-02,17.9998
2067-02-03,18.615
2067-02-04,16.3788
2067-02-05,18.7539
2067-02-06,19.7276
2067-02-07,18.8569
2067-02-08,25.3835
2067-02-09,15.5057
2067-02-10,15.0702
2067-02-11,15.6529
2067-02-12,15.5386
2067-02-13,15.4281
2067-02-14,14.1917
2067-02-15,16.9983
2067-02-16,22.1983
2067-02-17,24.0369
2067-02-18,22.6361
2067-02-19,19.4166
2067-02-20,16.4256
2067-02-21,15.1643
2067-02-22,16.3138
2067-02-23,16.1547
2067-02-24,17.1166
2067-02-25,17.4453
2067-02-26,18.5137
2067-02-27,17.835
2067-02-28,20.1649
2067-03-01,20.192
2067-03-02,20.1942
2067-03-03,19.6665
2067-03-04,20.4329
2067-03-05,24.0704
2067-03-06,16.7908
2067-03-07,19.5794
2067-03-08,22.5376
2067-03-09,22.3684
2067-03-10,18.9458
2067-03-11,20.6487
2067-03-12,21.1743
2067-03-13,20.6204
2067-03-14,20.757
2067-03-15,21.3877
2067-03-16,23.5757
2067-03-17,25.7679
2067-03-18,28.1212
2067-03-19,22.9125
2067-03-20,20.3255
2067-03-21,21.2128
2067-03-22,24.9881
2067-03-23,30.5074
2067-03-24,23.2041
2067-03-25,19.5846
2067-03-26,19.5002
2067-03-27,20.5556
2067-03-28,19.6229
2067-03-29,24.9587
2067-03-30,26.9956
2067-03-31,27.9572
2067-04-01,26.0931
2067-04-02,23.9157
2067-04-03,25.2618
2067-04-04,29.1657
2067-04-05,32.9899
2067-04-06,30.4563
2067-04-07,30.0235
2067-04-08,26.2274
2067-04-09,26.9789
2067-04-10,28.3623
2067-04-11,28.5811
2067-04-12,30.9528
2067-04-13,30.8953
2067-04-14,29.735
2067-04-15,31.4432
2067-04-16,28.2183
2067-04-17,28.2495
2067-04-18,32.1697
2067-04-19,35.145
2067-04-20,36.8627
2067-04-21,36.8521
2067-04-22,37.9409
2067-04-23,37.7283
2067-04-24,36.9662
2067-04-25,34.8188
2067-04-26,30.9954
2067-04-27,28.5962
2067-04-28,24.1684
2067-04-29,27.7736
2067-04-30,31.5493
2067-05-01,32.0331
2067-05-02,32.6117
2067-05-03,32.9614
2067-05-04,28.6732
2067-05-05,29.9682
2067-05-06,33.183
