date,pr_MPI-ESM1-2-HR
2064-08-04,0.00759297
2064-08-05,-2.77556e-14
2064-08-06,0.00759297
2064-08-07,-2.77556e-14
2064-08-08,-2.77556e-14
2064-08-09,0.00759297
2064-08-10,0.00759297
2064-08-11,-2.77556e-14
2064-08-12,-2.77556e-14
2064-08-13,-2.77556e-14
2064-08-14,0.00759297
2064-08-15,-2.77556e-14
2064-08-16,-2.77556e-14
2064-08-17,0.00759297
2064-08-18,-2.77556e-14
2064-08-19,0.068211
2064-08-20,-2.77556e-14
2064-08-21,-2.77556e-14
2064-08-22,-2.77556e-14
2064-08-23,0.0151859
2064-08-24,-2.77556e-14
2064-08-25,-2.77556e-14
2064-08-26,-2.77556e-14
2064-08-27,-2.77556e-14
2064-08-28,-2.77556e-14
2064-08-29,0.0151859
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,-2.77556e-14
2064-09-03,0.00759297
2064-09-04,0.00759297
2064-09-05,0.00759297
2064-09-06,0.00759297
2064-09-07,0.00258804
2064-09-08,-2.77556e-14
2064-09-09,0.00759297
2064-09-10,0.0227789
2064-09-11,0.0227789
2064-09-12,0.0171515
2064-09-13,0.0209605
2064-09-14,-2.77556e-14
2064-09-15,0.00759297
2064-09-16,0.428317
2064-09-17,-2.77556e-14
2064-09-18,-2.77556e-14
2064-09-19,-2.77556e-14
2064-09-20,0.0227789
2064-09-21,-2.77556e-14
2064-09-22,0.0499961
2064-09-23,-2.77556e-14
2064-09-24,-2.77556e-14
2064-09-25,0.0426023
2064-09-26,0.036109
2064-09-27,-2.77556e-14
2064-09-28,0.0401946
2064-09-29,-2.77556e-14
2064-09-30,0.00759297
2064-10-01,0.00759297
2064-10-02,0.00759297
2064-10-03,-2.77556e-14
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,-2.77556e-14
2064-10-08,0.00759297
2064-10-09,0.00759297
2064-10-10,-2.77556e-14
2064-10-11,-2.77556e-14
2064-10-12,0.0227789
2064-10-13,0.0351723
2064-10-14,0.00603684
2064-10-15,-2.77556e-14
2064-10-16,-2.77556e-14
2064-10-17,-2.77556e-14
2064-10-18,0.00516734
2064-10-19,-2.77556e-14
2064-10-20,-2.77556e-14
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,-2.77556e-14
2064-10-24,0.00759297
2064-10-25,0.106794
2064-10-26,0.0227789
2064-10-27,1.4426
2064-10-28,1.56747
2064-10-29,-2.77556e-14
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,-2.77556e-14
2064-11-02,0.164678
2064-11-03,19.4323
2064-11-04,1.53262
2064-11-05,-2.77556e-14
2064-11-06,-2.77556e-14
2064-11-07,-2.77556e-14
2064-11-08,-2.77556e-14
2064-11-09,-2.77556e-14
2064-11-10,-2.77556e-14
2064-11-11,-2.77556e-14
2064-11-12,-2.77556e-14
2064-11-13,0.0593011
2064-11-14,0.345989
2064-11-15,-2.77556e-14
2064-11-16,0.0580937
2064-11-17,-2.77556e-14
2064-11-18,-2.77556e-14
2064-11-19,-2.77556e-14
2064-11-20,0.0952461
2064-11-21,0.0728343
2064-11-22,0.00759297
2064-11-23,-2.77556e-14
2064-11-24,0.00646978
2064-11-25,2.79298
2064-11-26,-2.77556e-14
2064-11-27,-2.77556e-14
2064-11-28,0.326537
2064-11-29,0.94102
2064-11-30,0.0734311
2064-12-01,0.15752
2064-12-02,3.61015
2064-12-03,11.4173
2064-12-04,5.09613
2064-12-05,4.76223
2064-12-06,1.38741
2064-12-07,1.43093
2064-12-08,0.877419
2064-12-09,-2.77556e-14
2064-12-10,-2.77556e-14
2064-12-11,-2.77556e-14
2064-12-12,-2.77556e-14
2064-12-13,0.0151859
2064-12-14,0.432559
2064-12-15,9.31067
2064-12-16,0.00759297
2064-12-17,-2.77556e-14
2064-12-18,-2.77556e-14
2064-12-19,0.0196235
2064-12-20,0.0128553
2064-12-21,0.125183
2064-12-22,4.08847
2064-12-23,0.0168018
2064-12-24,4.59796
2064-12-25,1.06285
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,-2.77556e-14
2064-12-31,-2.77556e-14
2065-01-01,0.137523
2065-01-02,0.01765
2065-01-03,-2.77556e-14
2065-01-04,-2.77556e-14
2065-01-05,-2.77556e-14
2065-01-06,-2.77556e-14
2065-01-07,-2.77556e-14
2065-01-08,-2.77556e-14
2065-01-09,-2.77556e-14
2065-01-10,-2.77556e-14
2065-01-11,-2.77556e-14
2065-01-12,-2.77556e-14
2065-01-13,-2.77556e-14
2065-01-14,-2.77556e-14
2065-01-15,-2.77556e-14
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,-2.77556e-14
2065-01-19,0.141404
2065-01-20,5.74274
2065-01-21,25.7873
2065-01-22,15.7362
2065-01-23,11.1834
2065-01-24,0.2419
2065-01-25,10.6333
2065-01-26,10.9002
2065-01-27,5.04967
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,-2.77556e-14
2065-01-31,-2.77556e-14
2065-02-01,0.0144959
2065-02-02,11.4475
2065-02-03,8.47723
2065-02-04,-2.77556e-14
2065-02-05,0.752767
2065-02-06,0.194453
2065-02-07,0.0488585
2065-02-08,0.0670504
2065-02-09,-2.77556e-14
2065-02-10,-2.77556e-14
2065-02-11,-2.77556e-14
2065-02-12,11.3671
2065-02-13,4.9983
2065-02-14,3.20909
2065-02-15,14.5421
2065-02-16,6.74881
2065-02-17,1.29005
2065-02-18,-2.77556e-14
2065-02-19,-2.77556e-14
2065-02-20,-2.77556e-14
2065-02-21,0.00759297
2065-02-22,-2.77556e-14
2065-02-23,0.258357
2065-02-24,6.70421
2065-02-25,-2.77556e-14
2065-02-26,-2.77556e-14
2065-02-27,0.450962
2065-02-28,1.00707
2065-03-01,1.1742
2065-03-02,-2.77556e-14
2065-03-03,0.268237
2065-03-04,-2.77556e-14
2065-03-05,-2.77556e-14
2065-03-06,0.170602
2065-03-07,2.25653
2065-03-08,0.958973
2065-03-09,0.0513033
2065-03-10,-2.77556e-14
2065-03-11,-2.77556e-14
2065-03-12,0.085034
2065-03-13,2.96574
2065-03-14,5.12009
2065-03-15,0.0303719
2065-03-16,0.0649044
2065-03-17,-2.77556e-14
2065-03-18,-2.77556e-14
2065-03-19,-2.77556e-14
2065-03-20,-2.77556e-14
2065-03-21,-2.77556e-14
2065-03-22,0.556679
2065-03-23,-2.77556e-14
2065-03-24,-2.77556e-14
2065-03-25,-2.77556e-14
2065-03-26,0.136758
2065-03-27,0.477791
2065-03-28,0.0879046
2065-03-29,-2.77556e-14
2065-03-30,-2.77556e-14
2065-03-31,-2.77556e-14
2065-04-01,0.115994
2065-04-02,-2.77556e-14
2065-04-03,-2.77556e-14
2065-04-04,0.104712
2065-04-05,0.190716
2065-04-06,1.23433
2065-04-07,1.41961
2065-04-08,-2.77556e-14
2065-04-09,0.0201174
2065-04-10,0.312749
2065-04-11,0.173681
2065-04-12,0.037094
2065-04-13,0.144459
2065-04-14,0.512859
2065-04-15,1.10075
2065-04-16,1.20577
2065-04-17,0.0429296
2065-04-18,0.0151859
2065-04-19,-2.77556e-14
2065-04-20,0.111894
2065-04-21,0.151148
2065-04-22,0.0409744
2065-04-23,-2.77556e-14
2065-04-24,-2.77556e-14
2065-04-25,0.00759297
2065-04-26,-2.77556e-14
2065-04-27,0.0634331
2065-04-28,0.0403585
2065-04-29,0.329238
2065-04-30,0.795836
2065-05-01,-2.77556e-14
2065-05-02,0.0495921
2065-05-03,0.0920336
2065-05-04,0.00759297
2065-05-05,0.10722
2065-05-06,-2.77556e-14
2065-05-07,0.00759297
2065-05-08,2.51259
2065-05-09,0.580353
2065-05-10,0.0779857
2065-05-11,0.0303719
2065-05-12,-2.77556e-14
2065-05-13,-2.77556e-14
2065-05-14,-2.77556e-14
2065-05-15,-2.77556e-14
2065-05-16,-2.77556e-14
2065-05-17,0.00759297
2065-05-18,0.491098
2065-05-19,0.0417726
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,-2.77556e-14
2065-05-26,0.0749125
2065-05-27,0.0173396
2065-05-28,0.00759297
2065-05-29,0.00759297
2065-05-30,0.00888798
2065-05-31,-2.77556e-14
2065-06-01,-2.77556e-14
2065-06-02,-2.77556e-14
2065-06-03,0.01416
2065-06-04,0.0531508
2065-06-05,-2.77556e-14
2065-06-06,-2.77556e-14
2065-06-07,-2.77556e-14
2065-06-08,0.21361
2065-06-09,0.01653
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,-2.77556e-14
2065-06-15,0.00759297
2065-06-16,-2.77556e-14
2065-06-17,-2.77556e-14
2065-06-18,-2.77556e-14
2065-06-19,-2.77556e-14
2065-06-20,-2.77556e-14
2065-06-21,0.00759297
2065-06-22,0.765361
2065-06-23,-2.77556e-14
2065-06-24,-2.77556e-14
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,-2.77556e-14
2065-06-28,-2.77556e-14
2065-06-29,-2.77556e-14
2065-06-30,-2.77556e-14
2065-07-01,-2.77556e-14
2065-07-02,-2.77556e-14
2065-07-03,-2.77556e-14
2065-07-04,-2.77556e-14
2065-07-05,-2.77556e-14
2065-07-06,-2.77556e-14
2065-07-07,-2.77556e-14
2065-07-08,-2.77556e-14
2065-07-09,0.00759297
2065-07-10,0.0151859
2065-07-11,-2.77556e-14
2065-07-12,-2.77556e-14
2065-07-13,-2.77556e-14
2065-07-14,-2.77556e-14
2065-07-15,-2.77556e-14
2065-07-16,-2.77556e-14
2065-07-17,0.0037203
2065-07-18,-2.77556e-14
2065-07-19,-2.77556e-14
2065-07-20,-2.77556e-14
2065-07-21,-2.77556e-14
2065-07-22,-2.77556e-14
2065-07-23,-2.77556e-14
2065-07-24,-2.77556e-14
2065-07-25,0.0227789
2065-07-26,-2.77556e-14
2065-07-27,-2.77556e-14
2065-07-28,-2.77556e-14
2065-07-29,-2.77556e-14
2065-07-30,-2.77556e-14
2065-07-31,-2.77556e-14
2065-08-01,-2.77556e-14
2065-08-02,-2.77556e-14
2065-08-03,-2.77556e-14
2065-08-04,-2.77556e-14
2065-08-05,-2.77556e-14
2065-08-06,-2.77556e-14
2065-08-07,-2.77556e-14
2065-08-08,-2.77556e-14
2065-08-09,-2.77556e-14
2065-08-10,-2.77556e-14
2065-08-11,-2.77556e-14
2065-08-12,0.0379648
2065-08-13,0.00759297
2065-08-14,-2.77556e-14
2065-08-15,-2.77556e-14
2065-08-16,-2.77556e-14
2065-08-17,-2.77556e-14
2065-08-18,-2.77556e-14
2065-08-19,-2.77556e-14
2065-08-20,-2.77556e-14
2065-08-21,-2.77556e-14
2065-08-22,0.00759297
2065-08-23,0.0151859
2065-08-24,-2.77556e-14
2065-08-25,-2.77556e-14
2065-08-26,-2.77556e-14
2065-08-27,-2.77556e-14
2065-08-28,-2.77556e-14
2065-08-29,-2.77556e-14
2065-08-30,-2.77556e-14
2065-08-31,-2.77556e-14
2065-09-01,-2.77556e-14
2065-09-02,-2.77556e-14
2065-09-03,0.0251521
2065-09-04,0.0151859
2065-09-05,-2.77556e-14
2065-09-06,0.0151859
2065-09-07,0.0455507
2065-09-08,0.0151859
2065-09-09,-2.77556e-14
2065-09-10,-2.77556e-14
2065-09-11,-2.77556e-14
2065-09-12,0.197988
2065-09-13,0.184291
2065-09-14,0.568078
2065-09-15,0.00759297
2065-09-16,-2.77556e-14
2065-09-17,-2.77556e-14
2065-09-18,-2.77556e-14
2065-09-19,-2.77556e-14
2065-09-20,-2.77556e-14
2065-09-21,-2.77556e-14
2065-09-22,-2.77556e-14
2065-09-23,-2.77556e-14
2065-09-24,0.0212461
2065-09-25,0.0151859
2065-09-26,-2.77556e-14
2065-09-27,0.0151859
2065-09-28,0.0447428
2065-09-29,0.0123775
2065-09-30,-2.77556e-14
2065-10-01,0.0227789
2065-10-02,0.0227789
2065-10-03,0.00805537
2065-10-04,0.00759297
2065-10-05,0.00592662
2065-10-06,0.0227789
2065-10-07,0.00759297
2065-10-08,0.00336887
2065-10-09,-2.77556e-14
2065-10-10,-2.77556e-14
2065-10-11,0.0227789
2065-10-12,0.00759297
2065-10-13,-2.77556e-14
2065-10-14,-2.77556e-14
2065-10-15,0.0285987
2065-10-16,-2.77556e-14
2065-10-17,-2.77556e-14
2065-10-18,-2.77556e-14
2065-10-19,-2.77556e-14
2065-10-20,-2.77556e-14
2065-10-21,-2.77556e-14
2065-10-22,0.255876
2065-10-23,-2.77556e-14
2065-10-24,-2.77556e-14
2065-10-25,-2.77556e-14
2065-10-26,-2.77556e-14
2065-10-27,-2.77556e-14
2065-10-28,-2.77556e-14
2065-10-29,-2.77556e-14
2065-10-30,0.00759297
2065-10-31,0.0456829
2065-11-01,-2.77556e-14
2065-11-02,-2.77556e-14
2065-11-03,7.27955
2065-11-04,2.23556
2065-11-05,0.351242
2065-11-06,0.123529
2065-11-07,-2.77556e-14
2065-11-08,3.12418
2065-11-09,2.40656
2065-11-10,0.819238
2065-11-11,0.00759297
2065-11-12,-2.77556e-14
2065-11-13,-2.77556e-14
2065-11-14,-2.77556e-14
2065-11-15,-2.77556e-14
2065-11-16,-2.77556e-14
2065-11-17,-2.77556e-14
2065-11-18,-2.77556e-14
2065-11-19,-2.77556e-14
2065-11-20,0.117608
2065-11-21,1.46438
2065-11-22,8.67749
2065-11-23,5.65082
2065-11-24,-2.77556e-14
2065-11-25,0.213099
2065-11-26,0.33468
2065-11-27,-2.77556e-14
2065-11-28,-2.77556e-14
2065-11-29,-2.77556e-14
2065-11-30,-2.77556e-14
2065-12-01,-2.77556e-14
2065-12-02,4.78653
2065-12-03,0.0395692
2065-12-04,1.21624
2065-12-05,0.102311
2065-12-06,0.0138065
2065-12-07,1.9823
2065-12-08,0.921306
2065-12-09,-2.77556e-14
2065-12-10,-2.77556e-14
2065-12-11,-2.77556e-14
2065-12-12,-2.77556e-14
2065-12-13,-2.77556e-14
2065-12-14,-2.77556e-14
2065-12-15,-2.77556e-14
2065-12-16,-2.77556e-14
2065-12-17,-2.77556e-14
2065-12-18,-2.77556e-14
2065-12-19,0.0427246
2065-12-20,0.00759297
2065-12-21,0.047075
2065-12-22,-2.77556e-14
2065-12-23,-2.77556e-14
2065-12-24,-2.77556e-14
2065-12-25,-2.77556e-14
2065-12-26,-2.77556e-14
2065-12-27,-2.77556e-14
2065-12-28,-2.77556e-14
2065-12-29,-2.77556e-14
2065-12-30,-2.77556e-14
2065-12-31,-2.77556e-14
2066-01-01,0.0694795
2066-01-02,-2.77556e-14
2066-01-03,-2.77556e-14
2066-01-04,0.0893821
2066-01-05,-2.77556e-14
2066-01-06,0.019389
2066-01-07,0.137794
2066-01-08,-2.77556e-14
2066-01-09,-2.77556e-14
2066-01-10,2.71166
2066-01-11,0.978507
2066-01-12,-2.77556e-14
2066-01-13,0.26384
2066-01-14,9.89581
2066-01-15,14.4647
2066-01-16,19.646
2066-01-17,1.38216
2066-01-18,0.0227789
2066-01-19,6.69272
2066-01-20,1.06785
2066-01-21,1.22491
2066-01-22,-2.77556e-14
2066-01-23,0.967179
2066-01-24,4.22714
2066-01-25,3.02239
2066-01-26,7.45751
2066-01-27,4.20448
2066-01-28,0.249491
2066-01-29,0.213202
2066-01-30,-2.77556e-14
2066-01-31,9.29106
2066-02-01,15.2703
2066-02-02,21.7231
2066-02-03,6.65423
2066-02-04,1.76763
2066-02-05,4.85392
2066-02-06,2.82161
2066-02-07,9.33482
2066-02-08,11.647
2066-02-09,11.366
2066-02-10,10.7998
2066-02-11,0.525851
2066-02-12,-2.77556e-14
2066-02-13,0.964918
2066-02-14,10.8732
2066-02-15,7.58657
2066-02-16,3.47851
2066-02-17,0.0227789
2066-02-18,-2.77556e-14
2066-02-19,0.494836
2066-02-20,6.09028
2066-02-21,0.00759297
2066-02-22,0.185456
2066-02-23,14.8387
2066-02-24,2.9405
2066-02-25,0.00759297
2066-02-26,6.19605
2066-02-27,11.3649
2066-02-28,5.15048
2066-03-01,1.10188
2066-03-02,-2.77556e-14
2066-03-03,-2.77556e-14
2066-03-04,2.30424
2066-03-05,17.5805
2066-03-06,12.182
2066-03-07,1.33525
2066-03-08,0.00759297
2066-03-09,0.0303719
2066-03-10,-2.77556e-14
2066-03-11,0.0227789
2066-03-12,0.0253861
2066-03-13,-2.77556e-14
2066-03-14,-2.77556e-14
2066-03-15,0.00759297
2066-03-16,0.370052
2066-03-17,0.447371
2066-03-18,1.47176
2066-03-19,0.00759297
2066-03-20,15.1518
2066-03-21,5.36978
2066-03-22,0.430613
2066-03-23,-2.77556e-14
2066-03-24,0.094492
2066-03-25,-2.77556e-14
2066-03-26,0.00759297
2066-03-27,4.58457
2066-03-28,4.50192
2066-03-29,1.0819
2066-03-30,-2.77556e-14
2066-03-31,0.00759297
2066-04-01,0.0964896
2066-04-02,4.07988
2066-04-03,2.6052
2066-04-04,2.98094
2066-04-05,2.36916
2066-04-06,0.785243
2066-04-07,-2.77556e-14
2066-04-08,-2.77556e-14
2066-04-09,-2.77556e-14
2066-04-10,0.00759297
2066-04-11,-2.77556e-14
2066-04-12,-2.77556e-14
2066-04-13,0.00759297
2066-04-14,-2.77556e-14
2066-04-15,0.0100688
2066-04-16,0.456324
2066-04-17,0.0458091
2066-04-18,-2.77556e-14
2066-04-19,-2.77556e-14
2066-04-20,-2.77556e-14
2066-04-21,0.0119642
2066-04-22,-2.77556e-14
2066-04-23,-2.77556e-14
2066-04-24,-2.77556e-14
2066-04-25,0.425293
2066-04-26,0.0200465
2066-04-27,0.146557
2066-04-28,0.272474
2066-04-29,2.75851
2066-04-30,0.4628
2066-05-01,-2.77556e-14
2066-05-02,-2.77556e-14
2066-05-03,-2.77556e-14
2066-05-04,0.319752
2066-05-05,-2.77556e-14
2066-05-06,-2.77556e-14
2066-05-07,-2.77556e-14
2066-05-08,-2.77556e-14
2066-05-09,-2.77556e-14
2066-05-10,-2.77556e-14
2066-05-11,-2.77556e-14
2066-05-12,-2.77556e-14
2066-05-13,-2.77556e-14
2066-05-14,-2.77556e-14
2066-05-15,0.0151859
2066-05-16,0.0437998
2066-05-17,0.0646583
2066-05-18,0.102094
2066-05-19,0.0823366
2066-05-20,0.0487825
2066-05-21,-2.77556e-14
2066-05-22,-2.77556e-14
2066-05-23,0.089081
2066-05-24,0.234207
2066-05-25,0.0343668
2066-05-26,-2.77556e-14
2066-05-27,0.231596
2066-05-28,1.32302
2066-05-29,-2.77556e-14
2066-05-30,-2.77556e-14
2066-05-31,0.00759297
2066-06-01,-2.77556e-14
2066-06-02,-2.77556e-14
2066-06-03,0.00759297
2066-06-04,0.00759297
2066-06-05,-2.77556e-14
2066-06-06,-2.77556e-14
2066-06-07,-2.77556e-14
2066-06-08,-2.77556e-14
2066-06-09,-2.77556e-14
2066-06-10,-2.77556e-14
2066-06-11,-2.77556e-14
2066-06-12,-2.77556e-14
2066-06-13,-2.77556e-14
2066-06-14,-2.77556e-14
2066-06-15,-2.77556e-14
2066-06-16,-2.77556e-14
2066-06-17,-2.77556e-14
2066-06-18,0.00759297
2066-06-19,0.0151859
2066-06-20,0.0151859
2066-06-21,-2.77556e-14
2066-06-22,0.00759297
2066-06-23,-2.77556e-14
2066-06-24,-2.77556e-14
2066-06-25,-2.77556e-14
2066-06-26,-2.77556e-14
2066-06-27,0.00962916
2066-06-28,0.074841
2066-06-29,0.0163805
2066-06-30,0.0151859
2066-07-01,0.00759297
2066-07-02,-2.77556e-14
2066-07-03,-2.77556e-14
2066-07-04,-2.77556e-14
2066-07-05,-2.77556e-14
2066-07-06,-2.77556e-14
2066-07-07,-2.77556e-14
2066-07-08,-2.77556e-14
2066-07-09,0.204037
2066-07-10,-2.77556e-14
2066-07-11,0.00532166
2066-07-12,0.0127294
2066-07-13,-2.77556e-14
2066-07-14,0.0105444
2066-07-15,0.0531508
2066-07-16,0.252815
2066-07-17,-2.77556e-14
2066-07-18,-2.77556e-14
2066-07-19,0.0227789
2066-07-20,-2.77556e-14
2066-07-21,0.0649725
2066-07-22,-2.77556e-14
2066-07-23,-2.77556e-14
2066-07-24,-2.77556e-14
2066-07-25,-2.77556e-14
2066-07-26,-2.77556e-14
2066-07-27,-2.77556e-14
2066-07-28,-2.77556e-14
2066-07-29,-2.77556e-14
2066-07-30,-2.77556e-14
2066-07-31,-2.77556e-14
2066-08-01,-2.77556e-14
2066-08-02,-2.77556e-14
2066-08-03,0.00593469
2066-08-04,-2.77556e-14
2066-08-05,-2.77556e-14
2066-08-06,-2.77556e-14
2066-08-07,0.00759297
2066-08-08,-2.77556e-14
2066-08-09,-2.77556e-14
2066-08-10,-2.77556e-14
2066-08-11,-2.77556e-14
2066-08-12,-2.77556e-14
2066-08-13,-2.77556e-14
2066-08-14,0.00759297
2066-08-15,0.00759297
2066-08-16,-2.77556e-14
2066-08-17,-2.77556e-14
2066-08-18,-2.77556e-14
2066-08-19,-2.77556e-14
2066-08-20,-2.77556e-14
2066-08-21,-2.77556e-14
2066-08-22,-2.77556e-14
2066-08-23,-2.77556e-14
2066-08-24,-2.77556e-14
2066-08-25,-2.77556e-14
2066-08-26,0.146349
2066-08-27,-2.77556e-14
2066-08-28,-2.77556e-14
2066-08-29,-2.77556e-14
2066-08-30,-2.77556e-14
2066-08-31,-2.77556e-14
2066-09-01,-2.77556e-14
2066-09-02,0.0227789
2066-09-03,-2.77556e-14
2066-09-04,-2.77556e-14
2066-09-05,-2.77556e-14
2066-09-06,-2.77556e-14
2066-09-07,-2.77556e-14
2066-09-08,-2.77556e-14
2066-09-09,-2.77556e-14
2066-09-10,0.0227789
2066-09-11,0.347351
2066-09-12,-2.77556e-14
2066-09-13,-2.77556e-14
2066-09-14,-2.77556e-14
2066-09-15,0.0151859
2066-09-16,0.0247755
2066-09-17,0.00759297
2066-09-18,-2.77556e-14
2066-09-19,-2.77556e-14
2066-09-20,0.00759297
2066-09-21,0.0531508
2066-09-22,0.0227789
2066-09-23,-2.77556e-14
2066-09-24,-2.77556e-14
2066-09-25,-2.77556e-14
2066-09-26,-2.77556e-14
2066-09-27,-2.77556e-14
2066-09-28,-2.77556e-14
2066-09-29,-2.77556e-14
2066-09-30,-2.77556e-14
2066-10-01,-2.77556e-14
2066-10-02,0.555231
2066-10-03,1.53843
2066-10-04,0.083363
2066-10-05,0.105929
2066-10-06,-2.77556e-14
2066-10-07,-2.77556e-14
2066-10-08,0.0227789
2066-10-09,0.374736
2066-10-10,0.0284579
2066-10-11,0.0151859
2066-10-12,0.0707753
2066-10-13,0.84513
2066-10-14,0.329379
2066-10-15,-2.77556e-14
2066-10-16,-2.77556e-14
2066-10-17,-2.77556e-14
2066-10-18,-2.77556e-14
2066-10-19,-2.77556e-14
2066-10-20,-2.77556e-14
2066-10-21,3.21861
2066-10-22,9.03284e-05
2066-10-23,0.0835227
2066-10-24,0.140051
2066-10-25,-2.77556e-14
2066-10-26,-2.77556e-14
2066-10-27,-2.77556e-14
2066-10-28,-2.77556e-14
2066-10-29,-2.77556e-14
2066-10-30,-2.77556e-14
2066-10-31,-2.77556e-14
2066-11-01,-2.77556e-14
2066-11-02,-2.77556e-14
2066-11-03,-2.77556e-14
2066-11-04,-2.77556e-14
2066-11-05,0.0397487
2066-11-06,0.118047
2066-11-07,0.215611
2066-11-08,-2.77556e-14
2066-11-09,-2.77556e-14
2066-11-10,0.0151859
2066-11-11,-2.77556e-14
2066-11-12,-2.77556e-14
2066-11-13,-2.77556e-14
2066-11-14,0.0151859
2066-11-15,0.0496922
2066-11-16,0.506656
2066-11-17,6.6034
2066-11-18,-2.77556e-14
2066-11-19,0.0206818
2066-11-20,0.31996
2066-11-21,2.93239
2066-11-22,7.01343
2066-11-23,0.035622
2066-11-24,0.0148597
2066-11-25,0.00759297
2066-11-26,0.0346947
2066-11-27,0.177881
2066-11-28,0.105065
2066-11-29,0.92925
2066-11-30,0.0355699
2066-12-01,-2.77556e-14
2066-12-02,-2.77556e-14
2066-12-03,-2.77556e-14
2066-12-04,0.0443332
2066-12-05,10.4599
2066-12-06,8.74017
2066-12-07,4.82955
2066-12-08,5.01485
2066-12-09,7.60964
2066-12-10,4.59163
2066-12-11,4.02347
2066-12-12,3.29858
2066-12-13,18.2176
2066-12-14,12.5453
2066-12-15,1.3404
2066-12-16,1.43633
2066-12-17,0.72771
2066-12-18,8.13105
2066-12-19,0.0206814
2066-12-20,-2.77556e-14
2066-12-21,-2.77556e-14
2066-12-22,-2.77556e-14
2066-12-23,-2.77556e-14
2066-12-24,-2.77556e-14
2066-12-25,-2.77556e-14
2066-12-26,-2.77556e-14
2066-12-27,0.00627935
2066-12-28,8.07582
2066-12-29,1.07276
2066-12-30,-2.77556e-14
2066-12-31,0.510319
2067-01-01,2.8129
2067-01-02,1.66392
2067-01-03,0.0536391
2067-01-04,-2.77556e-14
2067-01-05,-2.77556e-14
2067-01-06,-2.77556e-14
2067-01-07,0.0227789
2067-01-08,-2.77556e-14
2067-01-09,2.51103
2067-01-10,36.8552
2067-01-11,9.33822
2067-01-12,2.28953
2067-01-13,0.00759297
2067-01-14,-2.77556e-14
2067-01-15,-2.77556e-14
2067-01-16,1.0512
2067-01-17,0.00759297
2067-01-18,-2.77556e-14
2067-01-19,-2.77556e-14
2067-01-20,0.0230304
2067-01-21,3.02837
2067-01-22,-2.77556e-14
2067-01-23,2.70953
2067-01-24,12.5302
2067-01-25,7.68331
2067-01-26,-2.77556e-14
2067-01-27,-2.77556e-14
2067-01-28,0.985406
2067-01-29,9.09206
2067-01-30,0.00932245
2067-01-31,-2.77556e-14
2067-02-01,0.150794
2067-02-02,-2.77556e-14
2067-02-03,-2.77556e-14
2067-02-04,-2.77556e-14
2067-02-05,-2.77556e-14
2067-02-06,-2.77556e-14
2067-02-07,0.211809
2067-02-08,0.959399
2067-02-09,0.980091
2067-02-10,1.36497
2067-02-11,-2.77556e-14
2067-02-12,-2.77556e-14
2067-02-13,0.733236
2067-02-14,0.898346
2067-02-15,0.0531133
2067-02-16,-2.77556e-14
2067-02-17,-2.77556e-14
2067-02-18,-2.77556e-14
2067-02-19,0.0306843
2067-02-20,-2.77556e-14
2067-02-21,-2.77556e-14
2067-02-22,-2.77556e-14
2067-02-23,-2.77556e-14
2067-02-24,2.60467
2067-02-25,2.61305
2067-02-26,-2.77556e-14
2067-02-27,0.0104981
2067-02-28,-2.77556e-14
2067-03-01,0.452882
2067-03-02,2.37076
2067-03-03,0.0963053
2067-03-04,0.0688106
2067-03-05,-2.77556e-14
2067-03-06,-2.77556e-14
2067-03-07,0.20866
2067-03-08,1.13117
2067-03-09,6.02762
2067-03-10,1.23613
2067-03-11,1.16956
2067-03-12,0.231169
2067-03-13,12.6132
2067-03-14,-2.77556e-14
2067-03-15,-2.77556e-14
2067-03-16,-2.77556e-14
2067-03-17,-2.77556e-14
2067-03-18,0.00759297
2067-03-19,0.316934
2067-03-20,0.0719118
2067-03-21,0.134557
2067-03-22,0.0952569
2067-03-23,-2.77556e-14
2067-03-24,4.48632
2067-03-25,2.88523
2067-03-26,0.34563
2067-03-27,1.96328
2067-03-28,0.155088
2067-03-29,-2.77556e-14
2067-03-30,0.00759297
2067-03-31,0.0303719
2067-04-01,0.0153419
2067-04-02,0.0255133
2067-04-03,0.0663099
2067-04-04,0.04846
2067-04-05,-2.77556e-14
2067-04-06,-2.77556e-14
2067-04-07,-2.77556e-14
2067-04-08,-2.77556e-14
2067-04-09,0.0166369
