date,hurs_UKESM1-0-LL
2065-02-09,72.1609
2065-02-10,63.1508
2065-02-11,55.6027
2065-02-12,63.0471
2065-02-13,74.6985
2065-02-14,58.0059
2065-02-15,63.3964
2065-02-16,70.0888
2065-02-17,71.8271
2065-02-18,64.4692
2065-02-19,65.4294
2065-02-20,77.6846
2065-02-21,74.5351
2065-02-22,73.0797
2065-02-23,59.2116
2065-02-24,52.1741
2065-02-25,63.1535
2065-02-26,76.414
2065-02-27,71.6536
2065-02-28,65.3634
2065-03-01,33.2279
2065-03-02,33.6687
2065-03-03,50.1736
2065-03-04,66.6557
2065-03-05,60.2393
2065-03-06,61.5129
2065-03-07,79.4559
2065-03-08,75.8462
2065-03-09,83.0878
2065-03-10,73.8962
2065-03-11,62.992
2065-03-12,47.2616
2065-03-13,57.3176
2065-03-14,57.0284
2065-03-15,78.1525
2065-03-16,88.5256
2065-03-17,66.4045
2065-03-18,65.6141
2065-03-19,63.5053
2065-03-20,58.5804
2065-03-21,63.1839
2065-03-22,62.1388
2065-03-23,66.514
2065-03-24,60.4184
2065-03-25,56.6922
2065-03-26,62.0181
2065-03-27,63.1931
2065-03-28,57.8957
2065-03-29,42.9516
2065-03-30,42.8562
2065-03-31,41.4784
2065-04-01,45.7689
2065-04-02,40.3898
2065-04-03,46.7876
2065-04-04,59.9743
2065-04-05,60.9181
2065-04-06,58.6111
2065-04-07,57.4349
2065-04-08,59.4208
2065-04-09,48.0153
2065-04-10,35.2537
2065-04-11,32.2746
2065-04-12,55.5573
2065-04-13,67.7314
2065-04-14,69.835
2065-04-15,89.1333
2065-04-16,71.7849
2065-04-17,60.5713
2065-04-18,55.8506
2065-04-19,41.8088
2065-04-20,44.2027
2065-04-21,46.1426
2065-04-22,41.0652
2065-04-23,47.1898
2065-04-24,57.4882
2065-04-25,58.2148
2065-04-26,56.5321
2065-04-27,49.7187
2065-04-28,46.0259
2065-04-29,40.0492
2065-04-30,38.3384
2065-05-01,29.5958
2065-05-02,29.6275
2065-05-03,25.9333
2065-05-04,18.9861
2065-05-05,25.7267
2065-05-06,46.995
2065-05-07,45.4641
2065-05-08,25.2374
2065-05-09,35.4495
2065-05-10,52.1416
2065-05-11,51.9527
2065-05-12,51.9734
2065-05-13,48.3454
2065-05-14,38.1915
2065-05-15,25.4058
2065-05-16,17.7987
2065-05-17,19.0867
2065-05-18,27.4593
2065-05-19,17.553
2065-05-20,23.9267
2065-05-21,34.3984
2065-05-22,34.6146
2065-05-23,47.1415
2065-05-24,49.3611
2065-05-25,47.1998
2065-05-26,49.2594
2065-05-27,39.5514
2065-05-28,37.6264
2065-05-29,50.5082
2065-05-30,51.4822
2065-05-31,39.6037
2065-06-01,37.3558
2065-06-02,33.5313
2065-06-03,38.1434
2065-06-04,35.861
2065-06-05,34.8678
2065-06-06,33.7404
2065-06-07,40.0395
2065-06-08,40.3251
2065-06-09,33.7528
2065-06-10,29.9382
2065-06-11,33.307
2065-06-12,30.7107
2065-06-13,33.9619
2065-06-14,40.6884
2065-06-15,36.1907
2065-06-16,37.8575
2065-06-17,38.8114
2065-06-18,40.5149
2065-06-19,42.8859
2065-06-20,43.0063
2065-06-21,43.7298
2065-06-22,51.4429
2065-06-23,50.1817
2065-06-24,50.8133
2065-06-25,51.232
2065-06-26,45.1049
2065-06-27,38.1238
2065-06-28,40.3774
2065-06-29,37.7743
2065-06-30,33.2555
2065-07-01,41.8951
2065-07-02,46.3606
2065-07-03,49.3977
2065-07-04,49.3814
2065-07-05,48.6192
2065-07-06,44.928
2065-07-07,49.4435
2065-07-08,48.1441
2065-07-09,46.9083
2065-07-10,50.0127
2065-07-11,51.2966
2065-07-12,49.8842
2065-07-13,47.4363
2065-07-14,43.6139
2065-07-15,46.2009
2065-07-16,52.7597
2065-07-17,53.7674
2065-07-18,50.2506
2065-07-19,49.4717
2065-07-20,46.8585
2065-07-21,46.062
2065-07-22,48.0571
2065-07-23,48.4733
2065-07-24,49.2823
2065-07-25,44.6504
2065-07-26,42.343
2065-07-27,32.3168
2065-07-28,34.2798
2065-07-29,37.5785
2065-07-30,47.2091
2065-07-31,45.0333
2065-08-01,42.1183
2065-08-02,43.1002
2065-08-03,42.5854
2065-08-04,37.394
2065-08-05,43.7441
2065-08-06,54.3408
2065-08-07,54.5319
2065-08-08,44.4529
2065-08-09,38.2627
2065-08-10,45.3212
2065-08-11,51.4904
2065-08-12,54.4336
2065-08-13,54.0911
2065-08-14,53.3524
2065-08-15,42.181
2065-08-16,42.2289
2065-08-17,49.1768
2065-08-18,54.9866
2065-08-19,57.5225
2065-08-20,55.2791
2065-08-21,51.3351
2065-08-22,54.6157
2065-08-23,58.4948
2065-08-24,57.6865
2065-08-25,58.9555
2065-08-26,58.1043
2065-08-27,55.4869
2065-08-28,56.0987
2065-08-29,55.392
2065-08-30,54.4748
2065-08-31,56.5158
2065-09-01,58.004
2065-09-02,61.9896
2065-09-03,63.1055
2065-09-04,59.879
2065-09-05,55.102
2065-09-06,53.9829
2065-09-07,54.0762
2065-09-08,50.5485
2065-09-09,44.4103
2065-09-10,44.0496
2065-09-11,53.0948
2065-09-12,57.3869
2065-09-13,55.4548
2065-09-14,53.7142
2065-09-15,50.3931
2065-09-16,51.7487
2065-09-17,51.969
2065-09-18,58.9483
2065-09-19,57.3605
2065-09-20,57.5524
2065-09-21,51.0991
2065-09-22,54.8356
2065-09-23,63.7418
2065-09-24,60.2367
2065-09-25,59.8202
2065-09-26,59.7853
2065-09-27,62.7915
2065-09-28,62.108
2065-09-29,59.8255
2065-09-30,54.8186
2065-10-01,39.6371
2065-10-02,27.0884
2065-10-03,21.2094
2065-10-04,24.8343
2065-10-05,34.8088
2065-10-06,38.623
2065-10-07,56.9767
2065-10-08,55.389
2065-10-09,47.2037
2065-10-10,41.5799
2065-10-11,55.6442
2065-10-12,54.7207
2065-10-13,58.3895
2065-10-14,69.2612
2065-10-15,68.5322
2065-10-16,58.3598
2065-10-17,63.034
2065-10-18,63.8586
2065-10-19,60.0785
2065-10-20,62.8224
2065-10-21,60.6373
2065-10-22,58.0472
2065-10-23,53.6628
2065-10-24,41.4308
2065-10-25,32.4956
2065-10-26,41.2765
2065-10-27,41.5788
2065-10-28,36.8494
2065-10-29,42.2424
2065-10-30,65.9564
2065-10-31,87.7907
2065-11-01,70.3812
2065-11-02,36.3456
2065-11-03,25.4807
2065-11-04,15.8308
2065-11-05,15.7431
2065-11-06,17.9837
2065-11-07,12.0026
2065-11-08,6.0825
2065-11-09,9.27219
2065-11-10,10.4908
2065-11-11,19.535
2065-11-12,29.0007
2065-11-13,26.5333
2065-11-14,26.6195
2065-11-15,60.0671
2065-11-16,59.9652
2065-11-17,43.026
2065-11-18,35.2521
2065-11-19,67.5476
2065-11-20,79.9487
2065-11-21,82.2056
2065-11-22,72.7929
2065-11-23,86.7562
2065-11-24,77.6501
2065-11-25,66.1383
2065-11-26,56.8524
2065-11-27,37.3259
2065-11-28,31.0892
2065-11-29,37.6478
2065-11-30,49.2072
2065-12-01,62.6617
2065-12-02,69.5256
2065-12-03,54.6086
2065-12-04,38.8958
2065-12-05,48.1198
2065-12-06,51.9525
2065-12-07,39.3266
2065-12-08,32.9374
2065-12-09,33.5654
2065-12-10,31.381
2065-12-11,37.8061
2065-12-12,57.81
2065-12-13,72.4003
2065-12-14,71.7796
2065-12-15,80.9023
2065-12-16,82.0196
2065-12-17,78.1808
2065-12-18,68.3269
2065-12-19,59.1486
2065-12-20,49.9296
2065-12-21,71.5013
2065-12-22,72.2832
2065-12-23,58.2024
2065-12-24,66.7824
2065-12-25,68.0395
2065-12-26,63.0545
2065-12-27,61.7217
2065-12-28,69.0653
2065-12-29,74.5008
2065-12-30,72.251
2065-12-31,67.5548
2066-01-01,59.3865
2066-01-02,68.0098
2066-01-03,78.3498
2066-01-04,75.5455
2066-01-05,64.0625
2066-01-06,52.1474
2066-01-07,55.596
2066-01-08,71.694
2066-01-09,83.9564
2066-01-10,76.1731
2066-01-11,76.7167
2066-01-12,67.956
2066-01-13,63.4437
2066-01-14,83.5904
2066-01-15,64.103
2066-01-16,68.5997
2066-01-17,86.8798
2066-01-18,67.6838
2066-01-19,51.1213
2066-01-20,50.1332
2066-01-21,48.6059
2066-01-22,48.2681
2066-01-23,46.6872
2066-01-24,55.6635
2066-01-25,76.8083
2066-01-26,73.1749
2066-01-27,68.325
2066-01-28,76.9175
2066-01-29,73.8248
2066-01-30,76.5453
2066-01-31,63.8277
2066-02-01,64.362
2066-02-02,86.3099
2066-02-03,83.1995
2066-02-04,83.0652
2066-02-05,83.5396
2066-02-06,77.3154
2066-02-07,70.8501
2066-02-08,65.5183
2066-02-09,68.3016
2066-02-10,81.9555
2066-02-11,79.2732
2066-02-12,70.0679
2066-02-13,64.9669
2066-02-14,58.5378
2066-02-15,51.7091
2066-02-16,57.9786
2066-02-17,66.4556
2066-02-18,56.4442
2066-02-19,70.6559
2066-02-20,79.0631
2066-02-21,68.3151
2066-02-22,80.6112
2066-02-23,80.54
2066-02-24,85.806
2066-02-25,79.9135
2066-02-26,80.4667
2066-02-27,74.1756
2066-02-28,69.2589
2066-03-01,63.2904
2066-03-02,65.6858
2066-03-03,70.2217
2066-03-04,59.6231
2066-03-05,59.3712
2066-03-06,53.9729
2066-03-07,42.0569
2066-03-08,33.1221
2066-03-09,36.2332
2066-03-10,66.8965
2066-03-11,76.8159
2066-03-12,79.1676
2066-03-13,67.5452
2066-03-14,63.1082
2066-03-15,59.6299
2066-03-16,72.3404
2066-03-17,68.4892
2066-03-18,59.6871
2066-03-19,56.2069
2066-03-20,45.6109
2066-03-21,33.5769
2066-03-22,42.326
2066-03-23,60.7045
2066-03-24,53.8781
2066-03-25,63.2108
2066-03-26,50.0988
2066-03-27,29.1025
2066-03-28,42.5615
2066-03-29,57.2409
2066-03-30,63.2678
2066-03-31,59.449
2066-04-01,72.2462
2066-04-02,63.213
2066-04-03,49.6348
2066-04-04,38.2546
2066-04-05,35.2776
2066-04-06,39.6833
2066-04-07,45.8344
2066-04-08,48.8586
2066-04-09,23.7499
2066-04-10,49.0602
2066-04-11,69.0467
2066-04-12,58.7773
2066-04-13,48.2799
2066-04-14,44.9593
2066-04-15,45.4677
2066-04-16,35.1935
2066-04-17,27.7653
2066-04-18,21.1535
2066-04-19,53.6609
2066-04-20,55.6535
2066-04-21,57.1905
2066-04-22,41.3451
2066-04-23,37.8521
2066-04-24,49.4764
2066-04-25,26.9744
2066-04-26,35.0525
2066-04-27,46.6536
2066-04-28,40.046
2066-04-29,48.2473
2066-04-30,41.493
2066-05-01,29.2414
2066-05-02,48.1392
2066-05-03,54.31
2066-05-04,53.0345
2066-05-05,36.2824
2066-05-06,37.4368
2066-05-07,40.6638
2066-05-08,30.479
2066-05-09,26.5615
2066-05-10,29.5989
2066-05-11,26.0975
2066-05-12,37.9995
2066-05-13,48.9054
2066-05-14,43.4614
2066-05-15,59.9703
2066-05-16,52.3833
2066-05-17,45.3833
2066-05-18,40.5311
2066-05-19,34.5914
2066-05-20,37.1113
2066-05-21,37.2164
2066-05-22,32.2805
2066-05-23,40.8918
2066-05-24,36.586
2066-05-25,36.4143
2066-05-26,32.9229
2066-05-27,27.9882
2066-05-28,32.6188
2066-05-29,37.4874
2066-05-30,41.166
2066-05-31,43.2978
2066-06-01,53.11
2066-06-02,51.7138
2066-06-03,44.6308
2066-06-04,49.8971
2066-06-05,44.5707
2066-06-06,44.5315
2066-06-07,42.2986
2066-06-08,38.0969
2066-06-09,42.0472
2066-06-10,44.8627
2066-06-11,31.7883
2066-06-12,23.3335
2066-06-13,30.3486
2066-06-14,55.3153
2066-06-15,51.778
2066-06-16,50.6651
2066-06-17,56.8476
2066-06-18,56.7202
2066-06-19,48.9599
2066-06-20,37.6651
2066-06-21,31.4531
2066-06-22,21.9285
2066-06-23,25.4508
2066-06-24,31.1633
2066-06-25,40.1296
2066-06-26,32.8564
2066-06-27,25.8612
2066-06-28,24.6894
2066-06-29,29.067
2066-06-30,30.933
2066-07-01,33.8882
2066-07-02,34.0765
2066-07-03,34.2649
2066-07-04,39.6117
2066-07-05,46.3384
2066-07-06,51.2358
2066-07-07,51.9737
2066-07-08,51.9837
2066-07-09,49.9069
2066-07-10,43.6082
2066-07-11,37.4208
2066-07-12,41.8817
2066-07-13,39.155
2066-07-14,28.9382
2066-07-15,28.7889
2066-07-16,34.8129
2066-07-17,39.5847
2066-07-18,44.7733
2066-07-19,41.2889
2066-07-20,44.7824
2066-07-21,47.4117
2066-07-22,47.8323
2066-07-23,49.2325
2066-07-24,48.0044
2066-07-25,42.3949
2066-07-26,38.5872
2066-07-27,36.2961
2066-07-28,38.3785
2066-07-29,42.2351
2066-07-30,45.8173
2066-07-31,48.9363
2066-08-01,53.8378
2066-08-02,55.4287
2066-08-03,59.1687
2066-08-04,55.7169
2066-08-05,49.9398
2066-08-06,46.9775
2066-08-07,50.4308
2066-08-08,38.0989
2066-08-09,33.0351
2066-08-10,31.7331
2066-08-11,33.3243
2066-08-12,41.1929
2066-08-13,52.3555
2066-08-14,54.7343
2066-08-15,46.4699
2066-08-16,34.1623
2066-08-17,35.8223
2066-08-18,44.4795
2066-08-19,42.6139
2066-08-20,46.1417
2066-08-21,43.9027
2066-08-22,42.5982
2066-08-23,48.2375
2066-08-24,53.7455
2066-08-25,56.6821
2066-08-26,61.176
2066-08-27,63.4961
2066-08-28,60.1427
2066-08-29,57.2715
2066-08-30,56.0481
2066-08-31,55.5649
2066-09-01,51.3996
2066-09-02,48.937
2066-09-03,52.5029
2066-09-04,54.4865
2066-09-05,54.9741
2066-09-06,58.4859
2066-09-07,57.7538
2066-09-08,57.374
2066-09-09,55.3269
2066-09-10,57.7005
2066-09-11,58.5828
2066-09-12,56.4224
2066-09-13,55.4752
2066-09-14,54.8152
2066-09-15,54.394
2066-09-16,54.2125
2066-09-17,50.0222
2066-09-18,43.8044
2066-09-19,34.693
2066-09-20,43.7674
2066-09-21,56.3137
2066-09-22,60.8143
2066-09-23,59.1291
2066-09-24,58.1631
2066-09-25,59.5831
2066-09-26,62.6607
2066-09-27,60.9806
2066-09-28,55.1314
2066-09-29,58.1049
2066-09-30,59.4334
2066-10-01,56.8953
2066-10-02,55.0393
2066-10-03,52.1722
2066-10-04,49.6185
2066-10-05,55.4329
2066-10-06,59.0603
2066-10-07,55.4668
2066-10-08,53.6793
2066-10-09,56.3293
2066-10-10,59.132
2066-10-11,58.0282
2066-10-12,59.4237
2066-10-13,58.4211
2066-10-14,56.4139
2066-10-15,57.8303
2066-10-16,60.4977
2066-10-17,58.9484
2066-10-18,57.6011
2066-10-19,58.5229
2066-10-20,60.1135
2066-10-21,58.6827
2066-10-22,62.0791
2066-10-23,61.8591
2066-10-24,42.8215
2066-10-25,60.7579
2066-10-26,68.7024
2066-10-27,87.7127
2066-10-28,75.3158
2066-10-29,66.637
2066-10-30,57.8772
2066-10-31,57.5815
2066-11-01,53.0836
2066-11-02,59.0578
2066-11-03,66.5544
2066-11-04,58.8265
2066-11-05,59.3381
2066-11-06,70.351
2066-11-07,47.6922
2066-11-08,59.4584
2066-11-09,64.1656
2066-11-10,65.3278
2066-11-11,60.6637
2066-11-12,46.3102
2066-11-13,31.7089
2066-11-14,34.0916
2066-11-15,46.2966
2066-11-16,61.2547
2066-11-17,45.5148
2066-11-18,36.8548
2066-11-19,38.3633
2066-11-20,44.6751
2066-11-21,48.434
2066-11-22,43.4724
2066-11-23,53.379
2066-11-24,86.2903
2066-11-25,85.1948
2066-11-26,84.3331
2066-11-27,72.3574
2066-11-28,70.4066
2066-11-29,42.9848
2066-11-30,40.0548
2066-12-01,66.7055
2066-12-02,68.1863
2066-12-03,64.8348
2066-12-04,38.8695
2066-12-05,40.3831
2066-12-06,50.1957
2066-12-07,59.8516
2066-12-08,47.5298
2066-12-09,54.7638
2066-12-10,58.9437
2066-12-11,49.1835
2066-12-12,45.9549
2066-12-13,62.2176
2066-12-14,85.2094
2066-12-15,74.4523
2066-12-16,62.1436
2066-12-17,65.0514
2066-12-18,82.2756
2066-12-19,79.1232
2066-12-20,80.3564
2066-12-21,80.9544
2066-12-22,72.1171
2066-12-23,72.8915
2066-12-24,73.789
2066-12-25,80.6016
2066-12-26,83.6146
2066-12-27,73.1549
2066-12-28,87.0322
2066-12-29,82.0803
2066-12-30,88.1035
2066-12-31,86.4846
2067-01-01,75.909
2067-01-02,74.9695
2067-01-03,68.9094
2067-01-04,70.6794
2067-01-05,78.4587
2067-01-06,87.5302
2067-01-07,85.5104
2067-01-08,69.6206
2067-01-09,62.9836
2067-01-10,57.0129
2067-01-11,55.2423
2067-01-12,55.0075
2067-01-13,53.1513
2067-01-14,54.1319
2067-01-15,52.3846
2067-01-16,52.3461
2067-01-17,54.1953
2067-01-18,63.5047
2067-01-19,82.4946
2067-01-20,78.6712
2067-01-21,61.196
2067-01-22,80.1911
2067-01-23,83.6486
2067-01-24,68.6688
2067-01-25,72.1312
2067-01-26,72.0055
2067-01-27,63.7631
2067-01-28,60.0237
2067-01-29,73.5311
2067-01-30,84.9844
2067-01-31,76.5081
2067-02-01,65.4239
2067-02-02,82.9786
2067-02-03,74.8303
2067-02-04,67.4627
2067-02-05,77.3309
2067-02-06,73.8847
2067-02-07,70.4575
2067-02-08,80.7686
2067-02-09,63.5362
2067-02-10,52.5961
2067-02-11,57.5179
2067-02-12,65.2773
2067-02-13,66.055
2067-02-14,57.3869
2067-02-15,80.5923
2067-02-16,75.985
2067-02-17,74.5048
2067-02-18,81.4487
2067-02-19,80.7207
2067-02-20,80.9875
2067-02-21,84.2227
2067-02-22,74.1935
2067-02-23,80.5332
2067-02-24,84.062
2067-02-25,83.5219
2067-02-26,82.2542
2067-02-27,71.4827
2067-02-28,73.0745
2067-03-01,62.8315
2067-03-02,71.8217
2067-03-03,65.3829
2067-03-04,63.1765
2067-03-05,66.2528
2067-03-06,64.4534
2067-03-07,78.7492
2067-03-08,85.1609
2067-03-09,80.989
2067-03-10,62.6149
2067-03-11,66.5541
2067-03-12,78.1726
2067-03-13,64.6706
2067-03-14,64.3342
2067-03-15,62.3048
2067-03-16,60.8025
2067-03-17,79.361
2067-03-18,75.0478
2067-03-19,57.3738
2067-03-20,57.5583
2067-03-21,75.652
2067-03-22,67.4042
2067-03-23,53.9866
2067-03-24,54.1027
2067-03-25,56.978
2067-03-26,61.1361
2067-03-27,65.413
2067-03-28,66.7193
2067-03-29,60.9078
2067-03-30,59.7805
2067-03-31,55.3224
2067-04-01,53.0068
2067-04-02,48.9374
2067-04-03,35.5172
2067-04-04,34.1475
2067-04-05,28.3225
2067-04-06,26.3062
2067-04-07,26.4222
2067-04-08,26.2411
2067-04-09,33.7915
2067-04-10,40.3956
2067-04-11,55.096
2067-04-12,59.6841
2067-04-13,53.2304
2067-04-14,33.5252
2067-04-15,51.6099
2067-04-16,52.1951
2067-04-17,41.7255
2067-04-18,43.9165
2067-04-19,38.1845
2067-04-20,43.1339
2067-04-21,48.1157
2067-04-22,28.1175
2067-04-23,39.066
2067-04-24,41.3156
2067-04-25,49.1395
2067-04-26,42.2318
2067-04-27,33.6109
2067-04-28,25.5026
2067-04-29,27.5231
2067-04-30,25.5623
2067-05-01,34.9453
2067-05-02,36.7576
2067-05-03,31.6348
2067-05-04,23.066
2067-05-05,29.4361
2067-05-06,44.8518
2067-05-07,46.5425
2067-05-08,52.192
2067-05-09,40.6307
2067-05-10,62.1488
2067-05-11,58.169
2067-05-12,58.2789
2067-05-13,56.041
2067-05-14,59.4496
2067-05-15,70.5785
2067-05-16,54.8189
2067-05-17,51.9935
2067-05-18,54.5099
2067-05-19,43.3314
2067-05-20,61.4588
2067-05-21,55.0568
2067-05-22,50.5194
2067-05-23,39.2197
2067-05-24,50.9311
2067-05-25,53.1697
2067-05-26,54.8659
2067-05-27,53.5423
2067-05-28,48.5518
2067-05-29,50.4783
2067-05-30,43.444
2067-05-31,40.4104
2067-06-01,38.9632
2067-06-02,38.1008
2067-06-03,50.679
2067-06-04,52.5993
2067-06-05,42.7984
2067-06-06,54.3683
2067-06-07,54.385
2067-06-08,52.1779
2067-06-09,54.0002
2067-06-10,47.1433
2067-06-11,44.7336
2067-06-12,32.8763
2067-06-13,35.386
2067-06-14,42.9743
2067-06-15,40.8623
2067-06-16,48.3387
2067-06-17,43.6726
2067-06-18,39.9521
2067-06-19,48.6986
2067-06-20,49.7338
2067-06-21,51.1834
2067-06-22,46.4355
2067-06-23,47.2026
2067-06-24,48.8039
2067-06-25,48.1129
2067-06-26,47.5837
2067-06-27,47.5233
2067-06-28,49.7187
2067-06-29,50.8703
2067-06-30,44.3272
2067-07-01,43.4002
2067-07-02,39.3815
2067-07-03,34.8922
2067-07-04,34.1313
2067-07-05,35.8808
2067-07-06,43.7688
2067-07-07,41.7492
2067-07-08,48.2011
2067-07-09,54.2448
2067-07-10,50.558
2067-07-11,44.968
2067-07-12,47.8794
2067-07-13,46.8865
2067-07-14,42.1406
2067-07-15,44.5426
2067-07-16,49.1893
2067-07-17,52.1952
2067-07-18,57.2164
2067-07-19,59.048
2067-07-20,54.1549
2067-07-21,47.4692
2067-07-22,44.3295
2067-07-23,42.8877
2067-07-24,42.2099
2067-07-25,39.5153
2067-07-26,42.3298
2067-07-27,49.6609
2067-07-28,51.6619
2067-07-29,53.9391
2067-07-30,55.1351
2067-07-31,59.4929
2067-08-01,61.1317
2067-08-02,54.5958
2067-08-03,45.9181
2067-08-04,40.5176
2067-08-05,45.8891
2067-08-06,48.685
2067-08-07,43.824
2067-08-08,45.7511
2067-08-09,54.2532
2067-08-10,57.846
2067-08-11,57.0038
2067-08-12,57.8971
2067-08-13,57.4751
2067-08-14,54.9187
2067-08-15,57.7924
2067-08-16,58.4646
2067-08-17,56.8078
2067-08-18,53.8322
2067-08-19,52.228
2067-08-20,49.4696
2067-08-21,46.089
2067-08-22,51.9962
2067-08-23,54.3268
2067-08-24,58.5531
2067-08-25,58.4761
2067-08-26,57.3207
2067-08-27,57.03
2067-08-28,56.3885
2067-08-29,53.855
2067-08-30,50.3046
2067-08-31,51.9975
2067-09-01,46.1007
2067-09-02,49.4954
2067-09-03,52.9601
2067-09-04,52.6058
2067-09-05,55.1526
2067-09-06,56.9625
2067-09-07,50.8524
2067-09-08,50.6161
2067-09-09,50.7904
2067-09-10,49.103
2067-09-11,49.936
2067-09-12,49.7631
2067-09-13,50.5894
2067-09-14,51.1695
2067-09-15,52.9457
2067-09-16,57.6915
2067-09-17,57.606
2067-09-18,55.2339
2067-09-19,51.5358
2067-09-20,53.595
2067-09-21,58.2209
2067-09-22,56.2559
2067-09-23,51.1939
2067-09-24,49.5801
2067-09-25,56.1859
2067-09-26,58.3711
2067-09-27,56.0272
2067-09-28,55.7421
2067-09-29,57.7284
2067-09-30,56.3215
2067-10-01,53.713
2067-10-02,58.4487
2067-10-03,55.5251
2067-10-04,52.0062
2067-10-05,59.7166
2067-10-06,58.6716
2067-10-07,57.0722
2067-10-08,58.9824
2067-10-09,59.6556
2067-10-10,50.8816
2067-10-11,43.2317
2067-10-12,50.4317
2067-10-13,55.3058
2067-10-14,51.3929
2067-10-15,44.8598
2067-10-16,43.0472
2067-10-17,56.4711
2067-10-18,60.2047
2067-10-19,62.9926
2067-10-20,60.3576
2067-10-21,59.7617
2067-10-22,60.4297
2067-10-23,56.172
2067-10-24,59.9253
2067-10-25,68.2915
2067-10-26,57.1994
2067-10-27,46.8866
2067-10-28,45.3742
2067-10-29,40.1515
2067-10-30,35.6123
2067-10-31,47.0072
2067-11-01,65.3959
2067-11-02,78.593
2067-11-03,65.8188
2067-11-04,47.361
2067-11-05,37.0023
2067-11-06,51.0569
2067-11-07,68.806
2067-11-08,78.9987
2067-11-09,61.4458
2067-11-10,66.5099
2067-11-11,55.9178
2067-11-12,62.4206
2067-11-13,66.1549
2067-11-14,55.7336
2067-11-15,39.143
2067-11-16,37.1858
2067-11-17,20.6433
2067-11-18,10.7867
2067-11-19,18.009
2067-11-20,27.5665
2067-11-21,50.4832
2067-11-22,48.4842
2067-11-23,34.7639
2067-11-24,52.3595
2067-11-25,61.6362
2067-11-26,68.8046
2067-11-27,74.5893
2067-11-28,54.9445
2067-11-29,35.6017
2067-11-30,33.5211
2067-12-01,58.9825
2067-12-02,74.2008
2067-12-03,83.4998
2067-12-04,84.9077
2067-12-05,81.1611
2067-12-06,75.3883
2067-12-07,63.4969
2067-12-08,62.7456
2067-12-09,67.6165
2067-12-10,67.953
2067-12-11,71.8983
2067-12-12,62.1622
2067-12-13,54.7822
2067-12-14,51.6004
2067-12-15,60.0242
2067-12-16,75.1723
2067-12-17,57.3494
2067-12-18,47.5219
2067-12-19,56.6724
2067-12-20,60.1684
2067-12-21,48.5593
2067-12-22,56.8892
2067-12-23,79.4968
2067-12-24,84.2361
2067-12-25,70.1259
2067-12-26,56.0897
2067-12-27,52.2437
2067-12-28,56.3862
2067-12-29,70.1488
2067-12-30,72.3306
2067-12-31,54.9618
2068-01-01,69.7806
2068-01-02,78.614
2068-01-03,77.1918
2068-01-04,75.0858
2068-01-05,61.3152
2068-01-06,54.3178
2068-01-07,74.7037
2068-01-08,67.5792
2068-01-09,57.2308
2068-01-10,54.0081
2068-01-11,54.0728
2068-01-12,55.2917
2068-01-13,53.6203
2068-01-14,59.2883
2068-01-15,57.5754
2068-01-16,54.3189
2068-01-17,66.1436
2068-01-18,57.0404
2068-01-19,83.8164
2068-01-20,86.1499
2068-01-21,77.6943
2068-01-22,66.6372
2068-01-23,59.5198
2068-01-24,60.1814
2068-01-25,70.0106
2068-01-26,67.1025
2068-01-27,76.317
2068-01-28,78.0172
2068-01-29,72.3521
2068-01-30,68.422
2068-01-31,61.717
2068-02-01,60.1783
2068-02-02,73.7257
2068-02-03,80.5233
2068-02-04,81.2159
2068-02-05,66.3581
2068-02-06,71.2449
2068-02-07,76.5366
2068-02-08,85.8478
2068-02-09,74.9987
2068-02-10,65.3269
2068-02-11,72.3458
2068-02-12,79.2153
2068-02-13,59.2904
2068-02-14,78.5857
2068-02-15,71.5881
2068-02-16,65.6714
2068-02-17,61.253
2068-02-18,57.3261
2068-02-19,72.5622
2068-02-20,83.8616
2068-02-21,58.7488
2068-02-22,67.2865
2068-02-23,52.2012
2068-02-24,51.7935
2068-02-25,67.6618
2068-02-26,70.0331
2068-02-27,65.2669
2068-02-28,62.3753
2068-02-29,59.9882
2068-03-01,57.1142
2068-03-02,75.6304
2068-03-03,80.0378
2068-03-04,69.9124
2068-03-05,55.8448
2068-03-06,59.8374
2068-03-07,63.1429
2068-03-08,55.5468
2068-03-09,55.4943
2068-03-10,57.8672
2068-03-11,79.166
2068-03-12,65.3733
2068-03-13,40.0354
2068-03-14,54.4007
2068-03-15,56.7648
2068-03-16,41.6756
2068-03-17,42.5359
2068-03-18,33.194
2068-03-19,28.0126
2068-03-20,67.2855
2068-03-21,72.2617
2068-03-22,75.8662
2068-03-23,60.6781
2068-03-24,57.3317
2068-03-25,42.6496
2068-03-26,68.7352
2068-03-27,56.5282
2068-03-28,35.4579
2068-03-29,50.0159
2068-03-30,66.4752
2068-03-31,59.748
2068-04-01,65.6976
2068-04-02,61.589
2068-04-03,46.8692
2068-04-04,31.9667
2068-04-05,30.4613
2068-04-06,34.3335
2068-04-07,42.7498
2068-04-08,57.181
2068-04-09,66.5944
2068-04-10,57.2655
2068-04-11,62.2686
2068-04-12,54.245
2068-04-13,51.4803
2068-04-14,54.5324
2068-04-15,32.5054
2068-04-16,21.953
2068-04-17,22.0021
2068-04-18,26.3441
2068-04-19,20.3725
2068-04-20,25.8461
2068-04-21,30.702
2068-04-22,51.9876
2068-04-23,60.6726
2068-04-24,54.3905
2068-04-25,50.078
2068-04-26,22.1142
2068-04-27,13.9713
2068-04-28,30.0139
