date,pr_UKESM1-0-LL
2067-08-22,0.0227789
2067-08-23,0.0227789
2067-08-24,0.0864823
2067-08-25,0.117265
2067-08-26,0.0682593
2067-08-27,0.0379648
2067-08-28,0.0457932
2067-08-29,0.0227789
2067-08-30,-2.77556e-14
2067-08-31,0.0227789
2067-09-01,-2.77556e-14
2067-09-02,-2.77556e-14
2067-09-03,-2.77556e-14
2067-09-04,0.00759297
2067-09-05,0.0151859
2067-09-06,0.0227789
2067-09-07,-2.77556e-14
2067-09-08,-2.77556e-14
2067-09-09,-2.77556e-14
2067-09-10,-2.77556e-14
2067-09-11,-2.77556e-14
2067-09-12,-2.77556e-14
2067-09-13,-2.77556e-14
2067-09-14,-2.77556e-14
2067-09-15,-2.77556e-14
2067-09-16,0.135325
2067-09-17,0.0545331
2067-09-18,0.00759297
2067-09-19,-2.77556e-14
2067-09-20,-2.77556e-14
2067-09-21,-2.77556e-14
2067-09-22,0.0257085
2067-09-23,-2.77556e-14
2067-09-24,-2.77556e-14
2067-09-25,0.00759297
2067-09-26,0.0846319
2067-09-27,0.0151859
2067-09-28,-2.77556e-14
2067-09-29,-2.77556e-14
2067-09-30,-2.77556e-14
2067-10-01,-2.77556e-14
2067-10-02,-2.77556e-14
2067-10-03,-2.77556e-14
2067-10-04,-2.77556e-14
2067-10-05,-2.77556e-14
2067-10-06,0.00759297
2067-10-07,-2.77556e-14
2067-10-08,-2.77556e-14
2067-10-09,-2.77556e-14
2067-10-10,-2.77556e-14
2067-10-11,-2.77556e-14
2067-10-12,-2.77556e-14
2067-10-13,-2.77556e-14
2067-10-14,-2.77556e-14
2067-10-15,-2.77556e-14
2067-10-16,-2.77556e-14
2067-10-17,-2.77556e-14
2067-10-18,-2.77556e-14
2067-10-19,0.00759297
2067-10-20,0.00759297
2067-10-21,0.00759297
2067-10-22,-2.77556e-14
2067-10-23,0.00759297
2067-10-24,0.107533
2067-10-25,0.030688
2067-10-26,-2.77556e-14
2067-10-27,-2.77556e-14
2067-10-28,-2.77556e-14
2067-10-29,-2.77556e-14
2067-10-30,0.00759297
2067-10-31,11.3687
2067-11-01,12.688
2067-11-02,2.87412
2067-11-03,0.118688
2067-11-04,-2.77556e-14
2067-11-05,-2.77556e-14
2067-11-06,-2.77556e-14
2067-11-07,6.929
2067-11-08,2.17736
2067-11-09,0.363451
2067-11-10,4.29524
2067-11-11,0.15637
2067-11-12,0.114741
2067-11-13,5.08098
2067-11-14,1.18837
2067-11-15,0.618197
2067-11-16,0.00615923
2067-11-17,-2.77556e-14
2067-11-18,-2.77556e-14
2067-11-19,-2.77556e-14
2067-11-20,0.0869406
2067-11-21,0.553357
2067-11-22,0.00759297
2067-11-23,-2.77556e-14
2067-11-24,0.0532383
2067-11-25,-2.77556e-14
2067-11-26,0.659724
2067-11-27,0.508369
2067-11-28,-2.77556e-14
2067-11-29,-2.77556e-14
2067-11-30,-2.77556e-14
2067-12-01,-2.77556e-14
2067-12-02,8.24973
2067-12-03,19.5445
2067-12-04,3.06323
2067-12-05,0.0865781
2067-12-06,-2.77556e-14
2067-12-07,-2.77556e-14
2067-12-08,-2.77556e-14
2067-12-09,-2.77556e-14
2067-12-10,-2.77556e-14
2067-12-11,-2.77556e-14
2067-12-12,-2.77556e-14
2067-12-13,-2.77556e-14
2067-12-14,-2.77556e-14
2067-12-15,-2.77556e-14
2067-12-16,1.98621
2067-12-17,-2.77556e-14
2067-12-18,-2.77556e-14
2067-12-19,-2.77556e-14
2067-12-20,-2.77556e-14
2067-12-21,-2.77556e-14
2067-12-22,-2.77556e-14
2067-12-23,0.0996021
2067-12-24,-2.77556e-14
2067-12-25,-2.77556e-14
2067-12-26,-2.77556e-14
2067-12-27,-2.77556e-14
2067-12-28,-2.77556e-14
2067-12-29,-2.77556e-14
2067-12-30,-2.77556e-14
2067-12-31,-2.77556e-14
2068-01-01,-2.77556e-14
2068-01-02,0.0281649
2068-01-03,7.0677
2068-01-04,3.03747
2068-01-05,0.165657
2068-01-06,0.935823
2068-01-07,1.83798
2068-01-08,-2.77556e-14
2068-01-09,-2.77556e-14
2068-01-10,-2.77556e-14
2068-01-11,-2.77556e-14
2068-01-12,-2.77556e-14
2068-01-13,0.00759297
2068-01-14,-2.77556e-14
2068-01-15,-2.77556e-14
2068-01-16,2.43899
2068-01-17,1.14928
2068-01-18,0.909018
2068-01-19,13.3459
2068-01-20,6.16194
2068-01-21,0.0602294
2068-01-22,-2.77556e-14
2068-01-23,-2.77556e-14
2068-01-24,-2.77556e-14
2068-01-25,-2.77556e-14
2068-01-26,-2.77556e-14
2068-01-27,0.00759297
2068-01-28,0.076168
2068-01-29,-2.77556e-14
2068-01-30,-2.77556e-14
2068-01-31,-2.77556e-14
2068-02-01,0.0151859
2068-02-02,0.0227789
2068-02-03,0.000697294
2068-02-04,-2.77556e-14
2068-02-05,0.00759297
2068-02-06,-2.77556e-14
2068-02-07,0.082665
2068-02-08,0.152548
2068-02-09,-2.77556e-14
2068-02-10,0.157702
2068-02-11,2.10563
2068-02-12,6.54003
2068-02-13,0.182
2068-02-14,0.0457121
2068-02-15,-2.77556e-14
2068-02-16,-2.77556e-14
2068-02-17,-2.77556e-14
2068-02-18,-2.77556e-14
2068-02-19,1.56191
2068-02-20,9.20541
2068-02-21,0.576192
2068-02-22,0.269617
2068-02-23,0.00759297
2068-02-24,-2.77556e-14
2068-02-25,0.031461
2068-02-26,-2.77556e-14
2068-02-27,-2.77556e-14
2068-02-28,-2.77556e-14
2068-02-29,-2.77556e-14
2068-03-01,-2.77556e-14
2068-03-02,3.95176
2068-03-03,0.664502
2068-03-04,-2.77556e-14
2068-03-05,-2.77556e-14
2068-03-06,-2.77556e-14
2068-03-07,-2.77556e-14
2068-03-08,-2.77556e-14
2068-03-09,-2.77556e-14
2068-03-10,0.823923
2068-03-11,3.34979
2068-03-12,2.62553
2068-03-13,0.434816
2068-03-14,0.0444085
2068-03-15,-2.77556e-14
2068-03-16,-2.77556e-14
2068-03-17,-2.77556e-14
2068-03-18,-2.77556e-14
2068-03-19,-2.77556e-14
2068-03-20,5.49725
2068-03-21,0.843381
2068-03-22,0.355113
2068-03-23,-2.77556e-14
2068-03-24,0.532017
2068-03-25,0.446059
2068-03-26,0.552292
2068-03-27,-2.77556e-14
2068-03-28,0.431041
2068-03-29,2.82922
2068-03-30,0.467309
2068-03-31,0.282554
2068-04-01,0.171859
2068-04-02,0.360306
2068-04-03,-2.77556e-14
2068-04-04,-2.77556e-14
2068-04-05,-2.77556e-14
2068-04-06,0.498738
2068-04-07,0.00549633
2068-04-08,0.223039
2068-04-09,0.213517
2068-04-10,-2.77556e-14
2068-04-11,0.080563
2068-04-12,0.00792836
2068-04-13,-2.77556e-14
2068-04-14,-2.77556e-14
2068-04-15,-2.77556e-14
2068-04-16,-2.77556e-14
2068-04-17,-2.77556e-14
2068-04-18,-2.77556e-14
2068-04-19,-2.77556e-14
2068-04-20,-2.77556e-14
2068-04-21,-2.77556e-14
2068-04-22,-2.77556e-14
2068-04-23,0.0199304
2068-04-24,0.00759297
2068-04-25,-2.77556e-14
2068-04-26,0.033111
2068-04-27,-2.77556e-14
2068-04-28,-2.77556e-14
2068-04-29,0.273365
2068-04-30,0.40546
2068-05-01,0.0684054
2068-05-02,0.0429976
2068-05-03,-2.77556e-14
2068-05-04,-2.77556e-14
2068-05-05,0.130998
2068-05-06,1.58827
2068-05-07,0.951452
2068-05-08,0.0151859
2068-05-09,-2.77556e-14
2068-05-10,-2.77556e-14
2068-05-11,-2.77556e-14
2068-05-12,-2.77556e-14
2068-05-13,-2.77556e-14
2068-05-14,-2.77556e-14
2068-05-15,-2.77556e-14
2068-05-16,-2.77556e-14
2068-05-17,0.0833361
2068-05-18,2.24894
2068-05-19,15.5194
2068-05-20,1.26688
2068-05-21,-2.77556e-14
2068-05-22,0.0052216
2068-05-23,-2.77556e-14
2068-05-24,-2.77556e-14
2068-05-25,-2.77556e-14
2068-05-26,-2.77556e-14
2068-05-27,0.0303719
2068-05-28,0.00759297
2068-05-29,-2.77556e-14
2068-05-30,-2.77556e-14
2068-05-31,-2.77556e-14
2068-06-01,-2.77556e-14
2068-06-02,0.00759297
2068-06-03,0.0151859
2068-06-04,-2.77556e-14
2068-06-05,0.207988
2068-06-06,0.0733192
2068-06-07,-2.77556e-14
2068-06-08,-2.77556e-14
2068-06-09,0.00759297
2068-06-10,0.302696
2068-06-11,0.087047
2068-06-12,-2.77556e-14
2068-06-13,0.0299713
2068-06-14,-2.77556e-14
2068-06-15,0.0531508
2068-06-16,-2.77556e-14
2068-06-17,0.0151859
2068-06-18,0.0227789
2068-06-19,0.00737917
2068-06-20,-2.77556e-14
2068-06-21,0.0875273
2068-06-22,0.0177089
2068-06-23,0.149693
2068-06-24,0.00759297
2068-06-25,-2.77556e-14
2068-06-26,0.00759297
2068-06-27,-2.77556e-14
2068-06-28,-2.77556e-14
2068-06-29,-2.77556e-14
2068-06-30,0.0151859
2068-07-01,0.178128
2068-07-02,-2.77556e-14
2068-07-03,0.0457916
2068-07-04,0.0589823
2068-07-05,0.00759297
2068-07-06,0.0544527
2068-07-07,0.0150121
2068-07-08,0.00759297
2068-07-09,0.00769468
2068-07-10,-2.77556e-14
2068-07-11,-2.77556e-14
2068-07-12,-2.77556e-14
2068-07-13,-2.77556e-14
2068-07-14,-2.77556e-14
2068-07-15,-2.77556e-14
2068-07-16,0.00759297
2068-07-17,0.090206
2068-07-18,0.0151859
2068-07-19,-2.77556e-14
2068-07-20,-2.77556e-14
2068-07-21,-2.77556e-14
2068-07-22,-2.77556e-14
2068-07-23,-2.77556e-14
2068-07-24,0.0227789
2068-07-25,-2.77556e-14
2068-07-26,-2.77556e-14
2068-07-27,0.0348478
2068-07-28,0.00414721
2068-07-29,-2.77556e-14
2068-07-30,-2.77556e-14
2068-07-31,-2.77556e-14
2068-08-01,-2.77556e-14
2068-08-02,0.00759297
2068-08-03,0.0379648
2068-08-04,0.00759297
2068-08-05,0.0151859
2068-08-06,0.0151859
2068-08-07,-2.77556e-14
2068-08-08,-2.77556e-14
2068-08-09,-2.77556e-14
2068-08-10,-2.77556e-14
2068-08-11,0.0151859
2068-08-12,0.00759297
2068-08-13,0.0952823
2068-08-14,0.0227789
2068-08-15,0.0792425
2068-08-16,0.0379648
2068-08-17,0.0151859
2068-08-18,-2.77556e-14
2068-08-19,-2.77556e-14
2068-08-20,0.0108811
2068-08-21,-2.77556e-14
2068-08-22,0.0104598
2068-08-23,0.00759297
2068-08-24,0.0379648
2068-08-25,0.0227789
2068-08-26,0.163198
2068-08-27,-2.77556e-14
2068-08-28,0.0365555
2068-08-29,0.0379648
2068-08-30,0.104155
2068-08-31,0.0151859
2068-09-01,-2.77556e-14
2068-09-02,0.0227789
2068-09-03,-2.77556e-14
2068-09-04,-2.77556e-14
2068-09-05,-2.77556e-14
2068-09-06,-2.77556e-14
2068-09-07,0.00759297
2068-09-08,-2.77556e-14
2068-09-09,-2.77556e-14
2068-09-10,0.00759297
2068-09-11,0.0151859
2068-09-12,0.00759297
2068-09-13,-2.77556e-14
2068-09-14,-2.77556e-14
2068-09-15,0.00759297
2068-09-16,0.00759297
2068-09-17,0.00759297
2068-09-18,-2.77556e-14
2068-09-19,-2.77556e-14
2068-09-20,-2.77556e-14
2068-09-21,-2.77556e-14
2068-09-22,-2.77556e-14
2068-09-23,-2.77556e-14
2068-09-24,-2.77556e-14
2068-09-25,0.109091
2068-09-26,0.0379648
2068-09-27,0.0395591
2068-09-28,0.00759297
2068-09-29,-2.77556e-14
2068-09-30,-2.77556e-14
2068-10-01,-2.77556e-14
2068-10-02,-2.77556e-14
2068-10-03,-2.77556e-14
2068-10-04,0.0227789
2068-10-05,-2.77556e-14
2068-10-06,1.09423
2068-10-07,0.509602
2068-10-08,0.216713
2068-10-09,0.0388325
2068-10-10,0.202492
2068-10-11,0.0554007
2068-10-12,-2.77556e-14
2068-10-13,-2.77556e-14
2068-10-14,-2.77556e-14
2068-10-15,-2.77556e-14
2068-10-16,-2.77556e-14
2068-10-17,-2.77556e-14
2068-10-18,-2.77556e-14
2068-10-19,-2.77556e-14
2068-10-20,-2.77556e-14
2068-10-21,-2.77556e-14
2068-10-22,-2.77556e-14
2068-10-23,-2.77556e-14
2068-10-24,0.109715
2068-10-25,-2.77556e-14
2068-10-26,-2.77556e-14
2068-10-27,-2.77556e-14
2068-10-28,-2.77556e-14
2068-10-29,-2.77556e-14
2068-10-30,-2.77556e-14
2068-10-31,-2.77556e-14
2068-11-01,-2.77556e-14
2068-11-02,-2.77556e-14
2068-11-03,-2.77556e-14
2068-11-04,-2.77556e-14
2068-11-05,-2.77556e-14
2068-11-06,-2.77556e-14
2068-11-07,-2.77556e-14
2068-11-08,-2.77556e-14
2068-11-09,-2.77556e-14
2068-11-10,-2.77556e-14
2068-11-11,-2.77556e-14
2068-11-12,-2.77556e-14
2068-11-13,-2.77556e-14
2068-11-14,-2.77556e-14
2068-11-15,-2.77556e-14
2068-11-16,-2.77556e-14
2068-11-17,-2.77556e-14
2068-11-18,-2.77556e-14
2068-11-19,-2.77556e-14
2068-11-20,0.0151859
2068-11-21,0.00989467
2068-11-22,0.165246
2068-11-23,0.0465987
2068-11-24,-2.77556e-14
2068-11-25,-2.77556e-14
2068-11-26,-2.77556e-14
2068-11-27,0.577006
2068-11-28,0.671115
2068-11-29,2.45734
2068-11-30,0.0410772
2068-12-01,-2.77556e-14
2068-12-02,0.190197
2068-12-03,14.58
2068-12-04,1.30655
2068-12-05,-2.77556e-14
2068-12-06,-2.77556e-14
2068-12-07,-2.77556e-14
2068-12-08,0.0227294
2068-12-09,10.4261
2068-12-10,23.5649
2068-12-11,20.9191
2068-12-12,5.57243
2068-12-13,0.000969936
2068-12-14,-2.77556e-14
2068-12-15,0.0762495
2068-12-16,1.27078
2068-12-17,0.105177
2068-12-18,0.356344
2068-12-19,0.0514418
2068-12-20,-2.77556e-14
2068-12-21,0.0311297
2068-12-22,-2.77556e-14
2068-12-23,0.636298
2068-12-24,15.7475
2068-12-25,0.536195
2068-12-26,-2.77556e-14
2068-12-27,0.407989
2068-12-28,0.00759297
2068-12-29,0.285852
2068-12-30,1.09517
2068-12-31,-2.77556e-14
2069-01-01,-2.77556e-14
2069-01-02,1.1083
2069-01-03,0.231438
2069-01-04,0.247463
2069-01-05,-2.77556e-14
2069-01-06,0.0227789
2069-01-07,0.0279841
2069-01-08,-2.77556e-14
2069-01-09,18.9693
2069-01-10,9.93319
2069-01-11,4.32742
2069-01-12,17.5255
2069-01-13,0.868481
2069-01-14,2.70419
2069-01-15,14.9947
2069-01-16,10.7564
2069-01-17,1.14065
2069-01-18,0.119358
2069-01-19,0.167198
2069-01-20,16.8708
2069-01-21,11.1748
2069-01-22,15.5195
2069-01-23,7.43559
2069-01-24,0.0539283
2069-01-25,-2.77556e-14
2069-01-26,2.58282
2069-01-27,-2.77556e-14
2069-01-28,0.0106611
2069-01-29,-2.77556e-14
2069-01-30,-2.77556e-14
2069-01-31,0.642788
2069-02-01,0.713804
2069-02-02,7.9922
2069-02-03,4.90146
2069-02-04,0.583828
2069-02-05,-2.77556e-14
2069-02-06,-2.77556e-14
2069-02-07,0.240438
2069-02-08,14.6044
2069-02-09,10.0897
2069-02-10,10.8877
2069-02-11,4.58214
2069-02-12,0.292052
2069-02-13,-2.77556e-14
2069-02-14,-2.77556e-14
2069-02-15,0.00759297
2069-02-16,-2.77556e-14
2069-02-17,0.00759297
2069-02-18,0.0193288
2069-02-19,1.62026
2069-02-20,0.083328
2069-02-21,-2.77556e-14
2069-02-22,0.00759297
2069-02-23,-2.77556e-14
2069-02-24,2.02384
2069-02-25,15.0018
2069-02-26,0.561374
2069-02-27,-2.77556e-14
2069-02-28,-2.77556e-14
2069-03-01,0.622211
2069-03-02,0.385776
2069-03-03,0.0920092
2069-03-04,-2.77556e-14
2069-03-05,-2.77556e-14
2069-03-06,-2.77556e-14
2069-03-07,-2.77556e-14
2069-03-08,-2.77556e-14
2069-03-09,-2.77556e-14
2069-03-10,-2.77556e-14
2069-03-11,4.09231
2069-03-12,5.70419
2069-03-13,0.612825
2069-03-14,1.27352
2069-03-15,9.77495
2069-03-16,12.657
2069-03-17,0.299433
2069-03-18,0.144837
2069-03-19,0.696315
2069-03-20,0.435621
2069-03-21,0.00759297
2069-03-22,-2.77556e-14
2069-03-23,-2.77556e-14
2069-03-24,0.901627
2069-03-25,0.100657
2069-03-26,0.195633
2069-03-27,0.0179558
2069-03-28,-2.77556e-14
2069-03-29,-2.77556e-14
2069-03-30,-2.77556e-14
2069-03-31,-2.77556e-14
2069-04-01,-2.77556e-14
2069-04-02,0.00449132
2069-04-03,0.402455
2069-04-04,0.854911
2069-04-05,0.00759297
2069-04-06,-2.77556e-14
2069-04-07,0.272862
2069-04-08,0.466589
2069-04-09,0.155815
2069-04-10,0.388547
2069-04-11,0.0174509
2069-04-12,-2.77556e-14
2069-04-13,0.11676
2069-04-14,0.359207
2069-04-15,0.537913
2069-04-16,-2.77556e-14
2069-04-17,0.701144
2069-04-18,0.0151859
2069-04-19,0.0303719
2069-04-20,-2.77556e-14
2069-04-21,0.00759297
2069-04-22,-2.77556e-14
2069-04-23,0.204245
2069-04-24,0.543104
2069-04-25,0.716053
2069-04-26,0.0621333
2069-04-27,0.00759297
2069-04-28,-2.77556e-14
2069-04-29,-2.77556e-14
2069-04-30,-2.77556e-14
2069-05-01,0.00759297
2069-05-02,0.00759297
2069-05-03,-2.77556e-14
2069-05-04,0.00759297
2069-05-05,-2.77556e-14
2069-05-06,0.039449
2069-05-07,0.00759297
2069-05-08,0.00759297
2069-05-09,0.0455578
2069-05-10,-2.77556e-14
2069-05-11,-2.77556e-14
2069-05-12,0.00759297
2069-05-13,0.00759297
2069-05-14,-2.77556e-14
2069-05-15,0.0846019
2069-05-16,-2.77556e-14
2069-05-17,-2.77556e-14
2069-05-18,0.00759297
2069-05-19,0.00759297
2069-05-20,0.0151859
2069-05-21,-2.77556e-14
2069-05-22,0.0380454
2069-05-23,0.074421
2069-05-24,-2.77556e-14
2069-05-25,-2.77556e-14
2069-05-26,0.043628
2069-05-27,1.2095
2069-05-28,-2.77556e-14
2069-05-29,-2.77556e-14
2069-05-30,0.00759297
2069-05-31,-2.77556e-14
2069-06-01,1.99452
2069-06-02,0.0227789
2069-06-03,0.0151859
2069-06-04,0.00759297
2069-06-05,-2.77556e-14
2069-06-06,-2.77556e-14
2069-06-07,1.43433
2069-06-08,0.131966
2069-06-09,0.0781457
2069-06-10,1.20692
2069-06-11,1.52758
2069-06-12,0.344195
2069-06-13,-2.77556e-14
2069-06-14,0.00494348
2069-06-15,-2.77556e-14
2069-06-16,0.0698799
2069-06-17,-2.77556e-14
2069-06-18,-2.77556e-14
2069-06-19,-2.77556e-14
2069-06-20,-2.77556e-14
2069-06-21,-2.77556e-14
2069-06-22,0.0227789
2069-06-23,0.0227789
2069-06-24,-2.77556e-14
2069-06-25,-2.77556e-14
2069-06-26,0.00759297
2069-06-27,0.0151859
2069-06-28,-2.77556e-14
2069-06-29,-2.77556e-14
2069-06-30,-2.77556e-14
2069-07-01,-2.77556e-14
2069-07-02,-2.77556e-14
2069-07-03,-2.77556e-14
2069-07-04,-2.77556e-14
2069-07-05,-2.77556e-14
2069-07-06,-2.77556e-14
2069-07-07,-2.77556e-14
2069-07-08,-2.77556e-14
2069-07-09,-2.77556e-14
2069-07-10,-2.77556e-14
2069-07-11,-2.77556e-14
2069-07-12,0.00759297
2069-07-13,-2.77556e-14
2069-07-14,-2.77556e-14
2069-07-15,-2.77556e-14
2069-07-16,-2.77556e-14
2069-07-17,-2.77556e-14
2069-07-18,-2.77556e-14
2069-07-19,-2.77556e-14
2069-07-20,-2.77556e-14
2069-07-21,0.00759297
2069-07-22,-2.77556e-14
2069-07-23,-2.77556e-14
2069-07-24,-2.77556e-14
2069-07-25,0.00759297
2069-07-26,0.0487694
2069-07-27,-2.77556e-14
2069-07-28,-2.77556e-14
2069-07-29,-2.77556e-14
2069-07-30,-2.77556e-14
2069-07-31,-2.77556e-14
2069-08-01,-2.77556e-14
2069-08-02,-2.77556e-14
2069-08-03,-2.77556e-14
2069-08-04,0.00759297
2069-08-05,0.00759297
2069-08-06,0.00759297
2069-08-07,-2.77556e-14
2069-08-08,-2.77556e-14
2069-08-09,-2.77556e-14
2069-08-10,0.0227789
2069-08-11,0.0227789
2069-08-12,0.00759297
2069-08-13,-2.77556e-14
2069-08-14,-2.77556e-14
2069-08-15,-2.77556e-14
2069-08-16,-2.77556e-14
2069-08-17,-2.77556e-14
2069-08-18,-2.77556e-14
2069-08-19,-2.77556e-14
2069-08-20,-2.77556e-14
2069-08-21,-2.77556e-14
2069-08-22,-2.77556e-14
2069-08-23,-2.77556e-14
2069-08-24,-2.77556e-14
2069-08-25,0.00759297
2069-08-26,0.11811
2069-08-27,0.0681733
2069-08-28,0.0227789
2069-08-29,0.00759297
2069-08-30,0.0437277
2069-08-31,0.0151859
2069-09-01,-2.77556e-14
2069-09-02,-2.77556e-14
2069-09-03,0.00759297
2069-09-04,-2.77556e-14
2069-09-05,-2.77556e-14
2069-09-06,-2.77556e-14
2069-09-07,0.287326
2069-09-08,0.186954
2069-09-09,1.21599
2069-09-10,0.0256285
2069-09-11,-2.77556e-14
2069-09-12,-2.77556e-14
2069-09-13,-2.77556e-14
2069-09-14,-2.77556e-14
2069-09-15,0.0151859
2069-09-16,0.00759297
2069-09-17,0.0489133
2069-09-18,0.120066
2069-09-19,0.263563
2069-09-20,0.25788
2069-09-21,0.00759297
2069-09-22,0.186081
2069-09-23,0.364061
2069-09-24,0.742325
2069-09-25,0.0392352
2069-09-26,0.182085
2069-09-27,0.407156
2069-09-28,0.687614
2069-09-29,0.869397
2069-09-30,0.457888
2069-10-01,-2.77556e-14
2069-10-02,-2.77556e-14
2069-10-03,-2.77556e-14
2069-10-04,-2.77556e-14
2069-10-05,-2.77556e-14
2069-10-06,-2.77556e-14
2069-10-07,-2.77556e-14
2069-10-08,-2.77556e-14
2069-10-09,0.00759297
2069-10-10,-2.77556e-14
2069-10-11,-2.77556e-14
2069-10-12,-2.77556e-14
2069-10-13,-2.77556e-14
2069-10-14,-2.77556e-14
2069-10-15,0.166487
2069-10-16,0.0227789
2069-10-17,0.106202
2069-10-18,-2.77556e-14
2069-10-19,-2.77556e-14
2069-10-20,-2.77556e-14
2069-10-21,-2.77556e-14
2069-10-22,-2.77556e-14
2069-10-23,-2.77556e-14
2069-10-24,0.201531
2069-10-25,0.129561
2069-10-26,4.04168
2069-10-27,7.24245
2069-10-28,0.176176
2069-10-29,-2.77556e-14
2069-10-30,0.0724651
2069-10-31,1.9635
2069-11-01,0.1609
2069-11-02,0.0151859
2069-11-03,0.184082
2069-11-04,2.50938
2069-11-05,0.54824
2069-11-06,0.0579278
2069-11-07,-2.77556e-14
2069-11-08,-2.77556e-14
2069-11-09,1.06566
2069-11-10,0.0706438
2069-11-11,0.523829
2069-11-12,0.612641
2069-11-13,0.077666
2069-11-14,0.419082
2069-11-15,3.92662
2069-11-16,0.393694
2069-11-17,0.0593521
2069-11-18,0.0127881
2069-11-19,0.503079
2069-11-20,15.8875
2069-11-21,2.91223
2069-11-22,27.5649
2069-11-23,10.3013
2069-11-24,0.657043
2069-11-25,-2.77556e-14
2069-11-26,0.35711
2069-11-27,2.90869
2069-11-28,11.3291
2069-11-29,5.71311
2069-11-30,1.74369
2069-12-01,12.2174
2069-12-02,0.101141
2069-12-03,0.0151859
2069-12-04,4.52449
2069-12-05,6.13258
2069-12-06,-2.77556e-14
2069-12-07,-2.77556e-14
2069-12-08,-2.77556e-14
2069-12-09,-2.77556e-14
2069-12-10,0.0706713
2069-12-11,0.691812
2069-12-12,-2.77556e-14
2069-12-13,0.0881226
2069-12-14,0.00759297
2069-12-15,-2.77556e-14
2069-12-16,0.0496381
2069-12-17,3.04268
2069-12-18,15.7023
2069-12-19,13.0144
2069-12-20,8.6642
2069-12-21,4.80487
2069-12-22,2.66376
2069-12-23,0.0122438
2069-12-24,0.0315851
2069-12-25,15.0506
2069-12-26,4.84391
2069-12-27,-2.77556e-14
2069-12-28,-2.77556e-14
2069-12-29,-2.77556e-14
2069-12-30,-2.77556e-14
2069-12-31,-2.77556e-14
2070-01-01,-2.77556e-14
2070-01-02,-2.77556e-14
2070-01-03,0.206161
2070-01-04,0.590483
2070-01-05,2.94231
2070-01-06,0.100104
2070-01-07,0.00802591
2070-01-08,4.39899
2070-01-09,0.434841
2070-01-10,0.119156
2070-01-11,0.575208
2070-01-12,9.98741
2070-01-13,1.0272
2070-01-14,4.04368
2070-01-15,0.188325
2070-01-16,0.176115
2070-01-17,0.0818493
2070-01-18,-2.77556e-14
2070-01-19,-2.77556e-14
2070-01-20,-2.77556e-14
2070-01-21,-2.77556e-14
2070-01-22,-2.77556e-14
2070-01-23,-2.77556e-14
2070-01-24,-2.77556e-14
2070-01-25,0.32911
2070-01-26,-2.77556e-14
2070-01-27,-2.77556e-14
2070-01-28,0.0687882
2070-01-29,0.00759297
2070-01-30,-2.77556e-14
2070-01-31,-2.77556e-14
2070-02-01,11.004
2070-02-02,9.20536
2070-02-03,1.54141
2070-02-04,0.265368
2070-02-05,10.111
2070-02-06,-2.77556e-14
2070-02-07,16.6117
2070-02-08,16.1455
2070-02-09,6.21464
2070-02-10,2.83308
2070-02-11,0.0915773
2070-02-12,-2.77556e-14
2070-02-13,3.07754
2070-02-14,0.527001
2070-02-15,0.235749
2070-02-16,2.94784
2070-02-17,0.310144
2070-02-18,-2.77556e-14
2070-02-19,-2.77556e-14
2070-02-20,0.415492
2070-02-21,14.9043
2070-02-22,4.56797
2070-02-23,0.410724
2070-02-24,0.178685
2070-02-25,1.72356
2070-02-26,5.04125
2070-02-27,15.7412
2070-02-28,15.6644
2070-03-01,10.2519
2070-03-02,0.0652853
2070-03-03,-2.77556e-14
2070-03-04,0.00759297
2070-03-05,0.00759297
2070-03-06,-2.77556e-14
2070-03-07,-2.77556e-14
2070-03-08,-2.77556e-14
2070-03-09,0.00245535
2070-03-10,0.211151
2070-03-11,0.146411
2070-03-12,-2.77556e-14
2070-03-13,1.83084
2070-03-14,0.388511
2070-03-15,0.30071
2070-03-16,0.0037796
2070-03-17,-2.77556e-14
2070-03-18,-2.77556e-14
2070-03-19,-2.77556e-14
2070-03-20,-2.77556e-14
2070-03-21,0.704795
2070-03-22,0.0721096
2070-03-23,0.632008
2070-03-24,-2.77556e-14
2070-03-25,-2.77556e-14
2070-03-26,6.6909
2070-03-27,8.4181
2070-03-28,0.0151859
2070-03-29,-2.77556e-14
2070-03-30,-2.77556e-14
2070-03-31,-2.77556e-14
2070-04-01,-2.77556e-14
2070-04-02,-2.77556e-14
2070-04-03,0.647007
2070-04-04,0.709102
2070-04-05,0.0185261
2070-04-06,-2.77556e-14
2070-04-07,-2.77556e-14
2070-04-08,-2.77556e-14
2070-04-09,-2.77556e-14
2070-04-10,0.00759297
2070-04-11,-2.77556e-14
2070-04-12,-2.77556e-14
2070-04-13,-2.77556e-14
2070-04-14,-2.77556e-14
2070-04-15,-2.77556e-14
2070-04-16,-2.77556e-14
2070-04-17,-2.77556e-14
2070-04-18,-2.77556e-14
2070-04-19,-2.77556e-14
2070-04-20,-2.77556e-14
2070-04-21,-2.77556e-14
2070-04-22,-2.77556e-14
2070-04-23,-2.77556e-14
2070-04-24,-2.77556e-14
2070-04-25,-2.77556e-14
2070-04-26,0.180555
2070-04-27,0.606587
2070-04-28,0.697071
2070-04-29,0.336612
2070-04-30,-2.77556e-14
2070-05-01,-2.77556e-14
2070-05-02,0.69544
2070-05-03,-2.77556e-14
2070-05-04,-2.77556e-14
2070-05-05,0.0389366
2070-05-06,0.0151859
