date,hurs_CNRM-ESM2-1
2066-08-14,55.9009
2066-08-15,59.7781
2066-08-16,59.8364
2066-08-17,60.0568
2066-08-18,57.8169
2066-08-19,58.4626
2066-08-20,60.8675
2066-08-21,60.2515
2066-08-22,54.4586
2066-08-23,51.0579
2066-08-24,54.639
2066-08-25,59.4579
2066-08-26,54.4401
2066-08-27,49.0779
2066-08-28,52.3056
2066-08-29,52.2803
2066-08-30,48.5631
2066-08-31,57.8704
2066-09-01,55.9758
2066-09-02,55.8232
2066-09-03,56.3916
2066-09-04,57.5198
2066-09-05,56.9811
2066-09-06,57.5857
2066-09-07,55.9376
2066-09-08,55.4244
2066-09-09,53.6005
2066-09-10,52.6449
2066-09-11,48.6582
2066-09-12,44.3839
2066-09-13,38.1607
2066-09-14,42.8286
2066-09-15,55.4293
2066-09-16,57.2657
2066-09-17,53.5459
2066-09-18,47.898
2066-09-19,47.8699
2066-09-20,53.6481
2066-09-21,56.011
2066-09-22,55.1099
2066-09-23,52.9567
2066-09-24,50.529
2066-09-25,54.8319
2066-09-26,55.1103
2066-09-27,43.4287
2066-09-28,44.0064
2066-09-29,50.7191
2066-09-30,55.5057
2066-10-01,53.7444
2066-10-02,52.4675
2066-10-03,56.3713
2066-10-04,58.6622
2066-10-05,51.8428
2066-10-06,52.644
2066-10-07,58.2031
2066-10-08,60.1118
2066-10-09,59.08
2066-10-10,53.4641
2066-10-11,47.7982
2066-10-12,40.2023
2066-10-13,47.6365
2066-10-14,55.7824
2066-10-15,56.229
2066-10-16,52.6556
2066-10-17,51.5009
2066-10-18,49.1075
2066-10-19,42.947
2066-10-20,48.4506
2066-10-21,59.8518
2066-10-22,58.244
2066-10-23,53.7328
2066-10-24,49.3069
2066-10-25,45.0554
2066-10-26,49.9101
2066-10-27,74.0471
2066-10-28,77.2065
2066-10-29,62.5303
2066-10-30,56.0408
2066-10-31,48.8136
2066-11-01,42.0349
2066-11-02,43.7365
2066-11-03,65.0221
2066-11-04,66.7559
2066-11-05,55.5316
2066-11-06,54.8467
2066-11-07,73.7577
2066-11-08,63.6811
2066-11-09,69.6993
2066-11-10,78.0994
2066-11-11,69.4733
2066-11-12,65.1291
2066-11-13,59.5888
2066-11-14,64.9646
2066-11-15,72.9404
2066-11-16,78.468
2066-11-17,89.8419
2066-11-18,84.0421
2066-11-19,66.913
2066-11-20,74.2962
2066-11-21,73.7218
2066-11-22,66.6547
2066-11-23,66.2079
2066-11-24,69.8027
2066-11-25,67.3641
2066-11-26,60.9831
2066-11-27,52.779
2066-11-28,52.7
2066-11-29,57.7375
2066-11-30,69.3384
2066-12-01,88.7928
2066-12-02,90.0095
2066-12-03,87.501
2066-12-04,80.0245
2066-12-05,72.8586
2066-12-06,70.1374
2066-12-07,64.108
2066-12-08,59.3128
2066-12-09,68.1176
2066-12-10,85.2982
2066-12-11,89.1272
2066-12-12,89.0954
2066-12-13,88.3644
2066-12-14,88.8811
2066-12-15,90.3211
2066-12-16,90.2367
2066-12-17,87.5499
2066-12-18,76.5599
2066-12-19,74.7261
2066-12-20,71.4204
2066-12-21,71.4411
2066-12-22,70.7943
2066-12-23,68.2869
2066-12-24,60.9853
2066-12-25,69.8522
2066-12-26,74.9003
2066-12-27,68.2306
2066-12-28,64.8078
2066-12-29,63.8979
2066-12-30,66.0133
2066-12-31,65.3915
2067-01-01,68.4882
2067-01-02,68.6462
2067-01-03,69.7823
2067-01-04,76.1426
2067-01-05,78.8737
2067-01-06,72.7694
2067-01-07,85.5753
2067-01-08,71.1465
2067-01-09,76.4431
2067-01-10,80.2178
2067-01-11,79.7627
2067-01-12,77.6578
2067-01-13,63.2268
2067-01-14,68.4453
2067-01-15,80.0045
2067-01-16,85.4522
2067-01-17,72.7483
2067-01-18,67.8524
2067-01-19,76.1048
2067-01-20,80.0853
2067-01-21,81.2172
2067-01-22,68.7735
2067-01-23,66.3976
2067-01-24,70.1889
2067-01-25,69.5256
2067-01-26,68.5438
2067-01-27,72.4948
2067-01-28,81.0448
2067-01-29,77.6066
2067-01-30,75.4728
2067-01-31,66.9129
2067-02-01,70.6097
2067-02-02,65.3939
2067-02-03,67.5803
2067-02-04,65.8286
2067-02-05,73.1424
2067-02-06,81.496
2067-02-07,87.939
2067-02-08,89.235
2067-02-09,79.2646
2067-02-10,66.4507
2067-02-11,61.4601
2067-02-12,60.3298
2067-02-13,71.4172
2067-02-14,72.8576
2067-02-15,61.5576
2067-02-16,55.5678
2067-02-17,53.5199
2067-02-18,50.0517
2067-02-19,57.1776
2067-02-20,74.1838
2067-02-21,73.8984
2067-02-22,57.1674
2067-02-23,65.8233
2067-02-24,74.6241
2067-02-25,58.0945
2067-02-26,60.2681
2067-02-27,58.0164
2067-02-28,49.9123
2067-03-01,38.2465
2067-03-02,36.8522
2067-03-03,67.6419
2067-03-04,71.2382
2067-03-05,67.4686
2067-03-06,62.0279
2067-03-07,80.453
2067-03-08,75.1931
2067-03-09,65.1691
2067-03-10,60.0732
2067-03-11,47.0486
2067-03-12,51.1142
2067-03-13,61.0432
2067-03-14,74.1949
2067-03-15,66.2326
2067-03-16,44.8347
2067-03-17,47.1496
2067-03-18,45.3072
2067-03-19,40.8495
2067-03-20,56.1432
2067-03-21,70.8354
2067-03-22,63.1958
2067-03-23,74.9455
2067-03-24,77.6644
2067-03-25,69.6453
2067-03-26,58.7764
2067-03-27,48.1198
2067-03-28,67.3776
2067-03-29,79.9937
2067-03-30,76.2814
2067-03-31,66.6122
2067-04-01,56.6478
2067-04-02,50.9632
2067-04-03,32.7674
2067-04-04,23.9112
2067-04-05,59.8436
2067-04-06,62.6118
2067-04-07,56.402
2067-04-08,52.6734
2067-04-09,61.7731
2067-04-10,59.3443
2067-04-11,59.4364
2067-04-12,57.2175
2067-04-13,50.5753
2067-04-14,50.5512
2067-04-15,39.0848
2067-04-16,44.1699
2067-04-17,37.9716
2067-04-18,49.3811
2067-04-19,56.6974
2067-04-20,51.9096
2067-04-21,40.1299
2067-04-22,34.898
2067-04-23,32.3218
2067-04-24,41.3423
2067-04-25,40.536
2067-04-26,44.1291
2067-04-27,53.7249
2067-04-28,52.6035
2067-04-29,48.7963
2067-04-30,45.1201
2067-05-01,27.9538
2067-05-02,20.9473
2067-05-03,22.7594
2067-05-04,38.3777
2067-05-05,63.3774
2067-05-06,62.2172
2067-05-07,59.9436
2067-05-08,59.3395
2067-05-09,49.9559
2067-05-10,38.6382
2067-05-11,40.7608
2067-05-12,36.0572
2067-05-13,50.5511
2067-05-14,46.9569
2067-05-15,54.9423
2067-05-16,57.9383
2067-05-17,50.5551
2067-05-18,49.3677
2067-05-19,52.9543
2067-05-20,43.1076
2067-05-21,36.1044
2067-05-22,46.0479
2067-05-23,45.0768
2067-05-24,35.0974
2067-05-25,32.6828
2067-05-26,34.7574
2067-05-27,44.7311
2067-05-28,51.1329
2067-05-29,50.9657
2067-05-30,50.6761
2067-05-31,41.7377
2067-06-01,37.5165
2067-06-02,31.7895
2067-06-03,42.6216
2067-06-04,51.6688
2067-06-05,46.4158
2067-06-06,23.418
2067-06-07,44.5298
2067-06-08,54.5066
2067-06-09,53.3819
2067-06-10,50.667
2067-06-11,48.6916
2067-06-12,49.2559
2067-06-13,35.6668
2067-06-14,26.6954
2067-06-15,42.3555
2067-06-16,40.5591
2067-06-17,36.5198
2067-06-18,41.6389
2067-06-19,34.237
2067-06-20,28.9326
2067-06-21,34.5668
2067-06-22,42.1308
2067-06-23,39.4189
2067-06-24,28.709
2067-06-25,24.431
2067-06-26,38.2952
2067-06-27,47.4111
2067-06-28,46.1985
2067-06-29,43.8066
2067-06-30,38.4968
2067-07-01,36.9292
2067-07-02,42.6479
2067-07-03,47.101
2067-07-04,48.0588
2067-07-05,45.8573
2067-07-06,49.8758
2067-07-07,54.178
2067-07-08,55.3764
2067-07-09,51.6295
2067-07-10,45.9097
2067-07-11,48.4523
2067-07-12,52.045
2067-07-13,55.2323
2067-07-14,48.0067
2067-07-15,37.3142
2067-07-16,44.7525
2067-07-17,45.1441
2067-07-18,44.9618
2067-07-19,40.7244
2067-07-20,36.3023
2067-07-21,39.4585
2067-07-22,46.8207
2067-07-23,51.9397
2067-07-24,55.3722
2067-07-25,57.227
2067-07-26,58.1497
2067-07-27,58.5637
2067-07-28,57.8726
2067-07-29,54.0311
2067-07-30,49.9914
2067-07-31,49.4663
2067-08-01,51.7581
2067-08-02,47.6545
2067-08-03,51.5899
2067-08-04,54.5993
2067-08-05,55.0007
2067-08-06,59.6497
2067-08-07,60.4736
2067-08-08,59.6826
2067-08-09,58.1675
2067-08-10,58.0661
2067-08-11,57.7073
2067-08-12,55.8708
2067-08-13,55.1919
2067-08-14,54.0227
2067-08-15,52.3743
2067-08-16,54.5172
2067-08-17,52.3118
2067-08-18,46.7794
2067-08-19,42.3088
2067-08-20,39.7666
2067-08-21,42.9734
2067-08-22,50.7607
2067-08-23,53.0108
2067-08-24,53.7195
2067-08-25,55.0811
2067-08-26,58.2207
2067-08-27,54.6884
2067-08-28,49.6879
2067-08-29,52.639
2067-08-30,54.688
2067-08-31,54.6339
2067-09-01,55.3426
2067-09-02,55.1772
2067-09-03,54.352
2067-09-04,59.6677
2067-09-05,62.3487
2067-09-06,61.9425
2067-09-07,63.2541
2067-09-08,57.9174
2067-09-09,52.4164
2067-09-10,48.8869
2067-09-11,52.6463
2067-09-12,57.0252
2067-09-13,54.1846
2067-09-14,54.3187
2067-09-15,57.0949
2067-09-16,59.941
2067-09-17,59.2634
2067-09-18,55.9137
2067-09-19,48.882
2067-09-20,44.5657
2067-09-21,57.8927
2067-09-22,58.4636
2067-09-23,57.6649
2067-09-24,59.2591
2067-09-25,58.5631
2067-09-26,57.9045
2067-09-27,61.7132
2067-09-28,64.2749
2067-09-29,58.4275
2067-09-30,47.7574
2067-10-01,51.8918
2067-10-02,52.5416
2067-10-03,37.7242
2067-10-04,38.297
2067-10-05,55.7949
2067-10-06,55.5519
2067-10-07,47.7338
2067-10-08,41.8938
2067-10-09,41.7663
2067-10-10,41.4749
2067-10-11,56.8187
2067-10-12,53.7401
2067-10-13,58.7991
2067-10-14,61.3422
2067-10-15,65.6471
2067-10-16,60.6812
2067-10-17,56.7938
2067-10-18,60.7113
2067-10-19,62.5367
2067-10-20,58.4747
2067-10-21,63.3887
2067-10-22,64.712
2067-10-23,59.9615
2067-10-24,56.3892
2067-10-25,54.6729
2067-10-26,57.1195
2067-10-27,63.8382
2067-10-28,62.8841
2067-10-29,65.4757
2067-10-30,60.3411
2067-10-31,59.7045
2067-11-01,44.6034
2067-11-02,40.6353
2067-11-03,66.4637
2067-11-04,72.9714
2067-11-05,63.5303
2067-11-06,45.1966
2067-11-07,38.8938
2067-11-08,43.347
2067-11-09,57.3534
2067-11-10,77.1726
2067-11-11,68.2107
2067-11-12,54.0794
2067-11-13,43.8044
2067-11-14,37.2642
2067-11-15,28.1798
2067-11-16,26.9147
2067-11-17,25.8279
2067-11-18,30.3529
2067-11-19,27.483
2067-11-20,50.5617
2067-11-21,56.8935
2067-11-22,53.0858
2067-11-23,31.221
2067-11-24,14.4124
2067-11-25,10.6018
2067-11-26,16.9786
2067-11-27,40.232
2067-11-28,53.3713
2067-11-29,41.2833
2067-11-30,37.5644
2067-12-01,51.4027
2067-12-02,56.8731
2067-12-03,39.9366
2067-12-04,30.917
2067-12-05,33.9664
2067-12-06,58.1666
2067-12-07,64.7859
2067-12-08,51.255
2067-12-09,45.0396
2067-12-10,39.125
2067-12-11,38.8646
2067-12-12,33.8977
2067-12-13,29.6457
2067-12-14,28.8737
2067-12-15,29.8004
2067-12-16,31.3346
2067-12-17,33.9219
2067-12-18,33.2384
2067-12-19,27.577
2067-12-20,24.5476
2067-12-21,26.4684
2067-12-22,37.8544
2067-12-23,41.0174
2067-12-24,42.4178
2067-12-25,64.7609
2067-12-26,65.5198
2067-12-27,65.5958
2067-12-28,67.2129
2067-12-29,86.65
2067-12-30,88.4357
2067-12-31,79.0868
2068-01-01,80.2422
2068-01-02,88.9215
2068-01-03,90.1638
2068-01-04,90.6636
2068-01-05,89.927
2068-01-06,89.0704
2068-01-07,87.3907
2068-01-08,86.2871
2068-01-09,78.993
2068-01-10,70.0991
2068-01-11,69.6518
2068-01-12,67.5976
2068-01-13,82.3178
2068-01-14,86.3336
2068-01-15,76.3237
2068-01-16,79.9271
2068-01-17,72.7824
2068-01-18,82.305
2068-01-19,88.3982
2068-01-20,85.657
2068-01-21,67.2442
2068-01-22,69.6103
2068-01-23,74.0833
2068-01-24,80.0031
2068-01-25,81.0958
2068-01-26,77.3018
2068-01-27,73.103
2068-01-28,70.0451
2068-01-29,64.3942
2068-01-30,59.4301
2068-01-31,55.1525
2068-02-01,56.1877
2068-02-02,64.9336
2068-02-03,62.4297
2068-02-04,68.5421
2068-02-05,73.1013
2068-02-06,81.2657
2068-02-07,84.9469
2068-02-08,82.1476
2068-02-09,78.4547
2068-02-10,68.5845
2068-02-11,66.7262
2068-02-12,68.554
2068-02-13,70.718
2068-02-14,68.2245
2068-02-15,57.582
2068-02-16,53.9636
2068-02-17,67.6632
2068-02-18,71.611
2068-02-19,63.5016
2068-02-20,56.0885
2068-02-21,68.5613
2068-02-22,74.3588
2068-02-23,65.2781
2068-02-24,63.4656
2068-02-25,57.1144
2068-02-26,48.2265
2068-02-27,59.2794
2068-02-28,61.2568
2068-02-29,68.5834
2068-03-01,71.2804
2068-03-02,64.3882
2068-03-03,61.8674
2068-03-04,81.7446
2068-03-05,83.9304
2068-03-06,69.9444
2068-03-07,66.583
2068-03-08,62.6024
2068-03-09,62.9072
2068-03-10,63.3421
2068-03-11,57.045
2068-03-12,53.8167
2068-03-13,39.5282
2068-03-14,52.9017
2068-03-15,69.8103
2068-03-16,64.3142
2068-03-17,54.6257
2068-03-18,54.1011
2068-03-19,49.8484
2068-03-20,54.3043
2068-03-21,54.0866
2068-03-22,64.3322
2068-03-23,59.7464
2068-03-24,67.2423
2068-03-25,63.4622
2068-03-26,57.2937
2068-03-27,59.0552
2068-03-28,60.6251
2068-03-29,65.3978
2068-03-30,68.8793
2068-03-31,53.5676
2068-04-01,43.5636
2068-04-02,52.5332
2068-04-03,58.8398
2068-04-04,53.6803
2068-04-05,59.0234
2068-04-06,59.4293
2068-04-07,54.5069
2068-04-08,51.6184
2068-04-09,59.0731
2068-04-10,62.597
2068-04-11,60.3531
2068-04-12,60.4336
2068-04-13,60.5953
2068-04-14,60.0525
2068-04-15,57.7555
2068-04-16,58.7396
2068-04-17,57.0071
2068-04-18,57.7903
2068-04-19,54.5124
2068-04-20,57.7341
2068-04-21,57.3072
2068-04-22,56.8714
2068-04-23,56.9172
2068-04-24,52.4367
2068-04-25,70.4084
2068-04-26,57.0942
2068-04-27,45.7928
2068-04-28,49.7895
2068-04-29,50.1568
2068-04-30,70.9092
2068-05-01,67.8532
2068-05-02,63.2394
2068-05-03,52.6401
2068-05-04,48.6902
2068-05-05,49.7557
2068-05-06,52.375
2068-05-07,52.0608
2068-05-08,57.0668
2068-05-09,52.2851
2068-05-10,71.6578
2068-05-11,65.1182
2068-05-12,51.7737
2068-05-13,51.9862
2068-05-14,57.7676
2068-05-15,70.5532
2068-05-16,66.8655
2068-05-17,64.3592
2068-05-18,63.037
2068-05-19,62.5194
2068-05-20,57.999
2068-05-21,52.3438
2068-05-22,43.9347
2068-05-23,37.1308
2068-05-24,33.4327
2068-05-25,26.0649
2068-05-26,40.8641
2068-05-27,48.6464
2068-05-28,56.9645
2068-05-29,59.9511
2068-05-30,59.4063
2068-05-31,48.9655
2068-06-01,54.1883
2068-06-02,59.2977
2068-06-03,53.7872
2068-06-04,39.4053
2068-06-05,29.3506
2068-06-06,48.4886
2068-06-07,44.214
2068-06-08,34.3609
2068-06-09,42.2956
2068-06-10,56.7924
2068-06-11,54.6089
2068-06-12,45.0759
2068-06-13,30.6436
2068-06-14,42.9174
2068-06-15,51.4106
2068-06-16,50.7509
2068-06-17,50.0845
2068-06-18,44.5792
2068-06-19,35.017
2068-06-20,31.3572
2068-06-21,43.6993
2068-06-22,54.39
2068-06-23,53.4893
2068-06-24,44.9507
2068-06-25,44.103
2068-06-26,51.6772
2068-06-27,53.7039
2068-06-28,51.1605
2068-06-29,52.2
2068-06-30,55.0539
2068-07-01,51.5595
2068-07-02,46.3944
2068-07-03,54.1708
2068-07-04,52.5133
2068-07-05,52.2777
2068-07-06,50.0708
2068-07-07,46.0629
2068-07-08,37.9513
2068-07-09,36.7233
2068-07-10,38.7968
2068-07-11,39.4646
2068-07-12,39.066
2068-07-13,44.7027
2068-07-14,45.2734
2068-07-15,43.7913
2068-07-16,42.4949
2068-07-17,44.8744
2068-07-18,41.3876
2068-07-19,33.7266
2068-07-20,32.1411
2068-07-21,38.2296
2068-07-22,46.4777
2068-07-23,43.2372
2068-07-24,40.6836
2068-07-25,40.3731
2068-07-26,39.0821
2068-07-27,43.4037
2068-07-28,48.336
2068-07-29,49.02
2068-07-30,44.8888
2068-07-31,42.996
2068-08-01,47.3521
2068-08-02,47.8044
2068-08-03,52.8801
2068-08-04,54.5953
2068-08-05,45.036
2068-08-06,33.9887
2068-08-07,42.4717
2068-08-08,53.0407
2068-08-09,50.5575
2068-08-10,43.5316
2068-08-11,39.3874
2068-08-12,45.3282
2068-08-13,51.4965
2068-08-14,54.7049
2068-08-15,53.8466
2068-08-16,51.345
2068-08-17,54.3017
2068-08-18,56.2845
2068-08-19,54.137
2068-08-20,49.5961
2068-08-21,47.6946
2068-08-22,52.2563
2068-08-23,51.3519
2068-08-24,52.9881
2068-08-25,55.1135
2068-08-26,54.5137
2068-08-27,48.2665
2068-08-28,39.6422
2068-08-29,36.0788
2068-08-30,37.8111
2068-08-31,42.5454
2068-09-01,40.3326
2068-09-02,40.9294
2068-09-03,48.8713
2068-09-04,53.7698
2068-09-05,57.0142
2068-09-06,55.815
2068-09-07,52.8527
2068-09-08,52.6973
2068-09-09,53.0434
2068-09-10,52.282
2068-09-11,48.9548
2068-09-12,53.8637
2068-09-13,58.3743
2068-09-14,56.1955
2068-09-15,53.556
2068-09-16,53.7983
2068-09-17,56.1073
2068-09-18,54.1093
2068-09-19,52.8935
2068-09-20,50.4485
2068-09-21,46.2608
2068-09-22,51.4175
2068-09-23,55.1511
2068-09-24,52.0972
2068-09-25,49.2372
2068-09-26,52.9003
2068-09-27,61.8406
2068-09-28,61.6099
2068-09-29,61.1592
2068-09-30,59.2928
2068-10-01,58.7912
2068-10-02,57.8356
2068-10-03,54.6575
2068-10-04,51.0489
2068-10-05,48.752
2068-10-06,47.7758
2068-10-07,39.5776
2068-10-08,27.1713
2068-10-09,30.6409
2068-10-10,41.7768
2068-10-11,46.3874
2068-10-12,40.3438
2068-10-13,15.1373
2068-10-14,12.3375
2068-10-15,13.5334
2068-10-16,17.8839
2068-10-17,30.9889
2068-10-18,50.798
2068-10-19,56.9636
2068-10-20,56.1839
2068-10-21,51.3135
2068-10-22,42.8314
2068-10-23,29.685
2068-10-24,27.0076
2068-10-25,26.1308
2068-10-26,25.7423
2068-10-27,22.8322
2068-10-28,25.8077
2068-10-29,42.1441
2068-10-30,32.2357
2068-10-31,18.9577
2068-11-01,19.8145
2068-11-02,19.7595
2068-11-03,19.7012
2068-11-04,21.4846
2068-11-05,21.5632
2068-11-06,17.3891
2068-11-07,27.4583
2068-11-08,37.1141
2068-11-09,35.6936
2068-11-10,27.8529
2068-11-11,30.4775
2068-11-12,30.1151
2068-11-13,51.3014
2068-11-14,62.6827
2068-11-15,78.012
2068-11-16,68.1075
2068-11-17,61.7236
2068-11-18,64.4075
2068-11-19,68.5328
2068-11-20,70.4942
2068-11-21,73.3076
2068-11-22,83.7544
2068-11-23,80.5673
2068-11-24,80.2386
2068-11-25,75.4071
2068-11-26,72.9577
2068-11-27,72.4192
2068-11-28,72.1494
2068-11-29,71.3055
2068-11-30,67.3808
2068-12-01,75.2854
2068-12-02,84.7736
2068-12-03,78.9327
2068-12-04,74.8972
2068-12-05,79.1253
2068-12-06,64.6336
2068-12-07,60.9309
2068-12-08,62.8825
2068-12-09,65.7936
2068-12-10,75.0381
2068-12-11,88.0861
2068-12-12,80.5787
2068-12-13,66.2389
2068-12-14,72.4706
2068-12-15,74.7919
2068-12-16,65.9933
2068-12-17,64.1374
2068-12-18,64.0013
2068-12-19,55.6787
2068-12-20,64.121
2068-12-21,75.7986
2068-12-22,86.0796
2068-12-23,80.7442
2068-12-24,76.1032
2068-12-25,52.5062
2068-12-26,44.2115
2068-12-27,49.9384
2068-12-28,57.0079
2068-12-29,79.2224
2068-12-30,84.4766
2068-12-31,77.0071
2069-01-01,73.2387
2069-01-02,67.2945
2069-01-03,64.6374
2069-01-04,65.7113
2069-01-05,61.2023
2069-01-06,69.435
2069-01-07,71.0121
2069-01-08,66.4102
2069-01-09,67.5206
2069-01-10,72.7653
2069-01-11,64.724
2069-01-12,68.1273
2069-01-13,66.0684
2069-01-14,63.4661
2069-01-15,60.5598
2069-01-16,53.7842
2069-01-17,54.1583
2069-01-18,74.5169
2069-01-19,82.3431
2069-01-20,77.5574
2069-01-21,79.5279
2069-01-22,89.7546
2069-01-23,81.0138
2069-01-24,79.8329
2069-01-25,69.6171
2069-01-26,69.4225
2069-01-27,72.0608
2069-01-28,73.8576
2069-01-29,82.5134
2069-01-30,77.3015
2069-01-31,70.6411
2069-02-01,65.0477
2069-02-02,62.6856
2069-02-03,60.9515
2069-02-04,53.8835
2069-02-05,58.1068
2069-02-06,48.655
2069-02-07,57.1041
2069-02-08,62.5066
2069-02-09,77.0559
2069-02-10,66.0301
2069-02-11,58.2494
2069-02-12,54.2549
2069-02-13,68.4676
2069-02-14,83.8822
2069-02-15,76.9478
2069-02-16,80.4327
2069-02-17,73.0687
2069-02-18,66.975
2069-02-19,53.5332
2069-02-20,56.6208
2069-02-21,69.239
2069-02-22,62.921
2069-02-23,51.2345
2069-02-24,49.7974
2069-02-25,60.5904
2069-02-26,78.3598
2069-02-27,81.8551
2069-02-28,77.2274
2069-03-01,67.2864
2069-03-02,59.6057
2069-03-03,66.2602
2069-03-04,83.2274
2069-03-05,66.2316
2069-03-06,79.717
2069-03-07,74.9583
2069-03-08,70.2406
2069-03-09,69.2978
2069-03-10,56.3113
2069-03-11,40.8183
2069-03-12,39.5089
2069-03-13,46.9833
2069-03-14,38.7728
2069-03-15,44.3414
2069-03-16,80.2154
2069-03-17,71.793
2069-03-18,67.2558
2069-03-19,66.6565
2069-03-20,61.2182
2069-03-21,53.7727
2069-03-22,76.4993
2069-03-23,71.1713
2069-03-24,54.3755
2069-03-25,54.1177
2069-03-26,52.528
2069-03-27,56.326
2069-03-28,65.3994
2069-03-29,63.6555
2069-03-30,55.0082
2069-03-31,50.7684
2069-04-01,42.2543
2069-04-02,34.4864
2069-04-03,27.209
2069-04-04,27.4911
2069-04-05,51.6607
2069-04-06,52.761
2069-04-07,51.0875
2069-04-08,42.8958
2069-04-09,31.8401
2069-04-10,24.95
2069-04-11,26.3913
2069-04-12,33.9639
2069-04-13,60.1993
2069-04-14,56.6587
2069-04-15,54.272
2069-04-16,54.1112
2069-04-17,49.1254
2069-04-18,57.0553
2069-04-19,48.4805
2069-04-20,53.1913
2069-04-21,49.6045
2069-04-22,37.533
2069-04-23,50.6506
2069-04-24,61.6059
2069-04-25,54.4174
2069-04-26,50.5702
2069-04-27,59.9344
2069-04-28,62.6621
2069-04-29,59.4719
2069-04-30,56.4304
2069-05-01,50.1204
2069-05-02,48.1063
2069-05-03,47.448
2069-05-04,52.6238
2069-05-05,47.3148
2069-05-06,48.9443
2069-05-07,53.1049
2069-05-08,52.8409
2069-05-09,50.7012
2069-05-10,42.0094
2069-05-11,28.2497
2069-05-12,25.6146
2069-05-13,31.3723
2069-05-14,40.58
2069-05-15,49.0724
2069-05-16,42.9813
2069-05-17,36.2432
2069-05-18,36.8466
2069-05-19,41.458
2069-05-20,41.4726
2069-05-21,39.3707
2069-05-22,44.4173
2069-05-23,44.5003
2069-05-24,42.4476
2069-05-25,48.1634
2069-05-26,44.8506
2069-05-27,34.6581
2069-05-28,21.6534
2069-05-29,18.2567
2069-05-30,26.2674
2069-05-31,37.3361
2069-06-01,41.5707
2069-06-02,40.1891
2069-06-03,40.6593
2069-06-04,44.9761
2069-06-05,50.6986
2069-06-06,44.7979
2069-06-07,44.8865
2069-06-08,43.0384
2069-06-09,38.8367
2069-06-10,43.5045
2069-06-11,36.8365
2069-06-12,33.7725
2069-06-13,38.5955
2069-06-14,36.1362
2069-06-15,50.2603
2069-06-16,50.9763
2069-06-17,45.9893
2069-06-18,48.0496
2069-06-19,47.2395
2069-06-20,49.3177
2069-06-21,44.1077
2069-06-22,48.6659
2069-06-23,49.7872
2069-06-24,51.5196
2069-06-25,52.3658
2069-06-26,54.356
2069-06-27,55.6888
2069-06-28,55.6662
2069-06-29,50.7225
2069-06-30,49.4822
2069-07-01,49.9406
2069-07-02,48.546
2069-07-03,43.9197
2069-07-04,38.8016
2069-07-05,44.0536
2069-07-06,47.6663
2069-07-07,48.688
2069-07-08,46.3435
2069-07-09,52.4305
2069-07-10,54.5389
2069-07-11,48.547
2069-07-12,45.8907
2069-07-13,43.8921
2069-07-14,44.8888
2069-07-15,48.6445
2069-07-16,42.8447
2069-07-17,42.0298
2069-07-18,52.9796
2069-07-19,55.8994
2069-07-20,52.97
2069-07-21,45.1423
2069-07-22,40.288
2069-07-23,39.3121
2069-07-24,48.6239
2069-07-25,54.451
2069-07-26,51.5455
2069-07-27,42.502
2069-07-28,45.2336
2069-07-29,51.5569
2069-07-30,51.3902
2069-07-31,48.3838
2069-08-01,54.55
2069-08-02,54.7136
2069-08-03,53.9883
2069-08-04,54.4905
2069-08-05,55.3917
2069-08-06,51.0836
2069-08-07,45.8729
2069-08-08,52.9228
2069-08-09,57.7923
2069-08-10,56.0613
2069-08-11,51.2907
2069-08-12,48.8859
2069-08-13,52.6807
2069-08-14,55.2863
2069-08-15,55.3888
2069-08-16,55.8991
2069-08-17,51.4594
2069-08-18,46.0363
2069-08-19,48.5506
2069-08-20,51.9263
2069-08-21,49.8323
2069-08-22,47.8436
2069-08-23,45.0556
2069-08-24,46.5498
2069-08-25,55.0556
2069-08-26,57.9538
2069-08-27,57.8646
2069-08-28,48.4513
2069-08-29,45.9022
2069-08-30,58.1629
2069-08-31,56.6264
2069-09-01,45.782
2069-09-02,46.275
2069-09-03,51.6992
2069-09-04,55.9911
2069-09-05,58.0047
2069-09-06,57.0843
2069-09-07,56.5026
2069-09-08,55.8477
2069-09-09,55.5204
2069-09-10,57.2799
2069-09-11,56.9928
2069-09-12,54.7881
2069-09-13,54.3552
2069-09-14,56.6785
2069-09-15,56.8224
2069-09-16,53.7925
2069-09-17,50.5497
2069-09-18,47.4185
2069-09-19,53.5812
2069-09-20,59.9349
2069-09-21,59.7883
2069-09-22,57.8319
2069-09-23,56.3382
2069-09-24,54.7863
2069-09-25,57.5601
2069-09-26,62.6718
2069-09-27,59.5112
2069-09-28,56.9514
2069-09-29,47.2561
2069-09-30,47.9547
2069-10-01,44.417
2069-10-02,47.5572
2069-10-03,48.7587
2069-10-04,50.8429
2069-10-05,51.859
2069-10-06,52.024
2069-10-07,52.1068
2069-10-08,49.2759
2069-10-09,57.4428
2069-10-10,59.7528
2069-10-11,56.6616
2069-10-12,55.8562
2069-10-13,59.0105
2069-10-14,52.8858
2069-10-15,52.4955
2069-10-16,53.6706
2069-10-17,44.4159
2069-10-18,41.9631
2069-10-19,44.5515
2069-10-20,53.5701
2069-10-21,57.9702
2069-10-22,55.5331
2069-10-23,50.696
2069-10-24,52.2767
2069-10-25,58.875
2069-10-26,52.4496
2069-10-27,53.3755
2069-10-28,53.9038
2069-10-29,53.3122
2069-10-30,50.3322
