date,hurs_EC-Earth3-Veg
2063-11-03,72.921
2063-11-04,87.9646
2063-11-05,78.3468
2063-11-06,72.521
2063-11-07,66.0123
2063-11-08,69.7709
2063-11-09,77.1708
2063-11-10,72.7455
2063-11-11,63.4607
2063-11-12,51.8204
2063-11-13,52.8342
2063-11-14,48.5479
2063-11-15,63.2295
2063-11-16,86.3694
2063-11-17,70.9474
2063-11-18,80.5618
2063-11-19,78.6004
2063-11-20,62.1943
2063-11-21,58.0632
2063-11-22,63.7458
2063-11-23,78.5181
2063-11-24,80.2036
2063-11-25,65.1161
2063-11-26,53.9644
2063-11-27,65.1643
2063-11-28,83.6984
2063-11-29,69.7481
2063-11-30,71.2304
2063-12-01,70.4588
2063-12-02,72.1873
2063-12-03,66.4916
2063-12-04,63.7026
2063-12-05,63.6117
2063-12-06,67.1128
2063-12-07,83.8104
2063-12-08,75.9235
2063-12-09,71.4987
2063-12-10,74.7378
2063-12-11,84.9661
2063-12-12,88.0078
2063-12-13,91.4424
2063-12-14,84.9647
2063-12-15,73.9107
2063-12-16,86.4905
2063-12-17,87.5361
2063-12-18,78.9481
2063-12-19,66.8634
2063-12-20,71.1437
2063-12-21,66.6776
2063-12-22,73.4159
2063-12-23,86.2455
2063-12-24,86.6818
2063-12-25,78.3132
2063-12-26,76.2223
2063-12-27,72.6479
2063-12-28,74.7617
2063-12-29,69.6281
2063-12-30,75.3111
2063-12-31,86.7625
2064-01-01,85.5257
2064-01-02,84.5701
2064-01-03,85.415
2064-01-04,84.2581
2064-01-05,75.2152
2064-01-06,67.8649
2064-01-07,59.9779
2064-01-08,72.1816
2064-01-09,78.7508
2064-01-10,69.6122
2064-01-11,84.9486
2064-01-12,80.582
2064-01-13,82.322
2064-01-14,63.0292
2064-01-15,56.3265
2064-01-16,57.5916
2064-01-17,68.4037
2064-01-18,73.1672
2064-01-19,89.5887
2064-01-20,84.7753
2064-01-21,76.3483
2064-01-22,70.5434
2064-01-23,57.8508
2064-01-24,59.8375
2064-01-25,79.0545
2064-01-26,60.9958
2064-01-27,60.5743
2064-01-28,55.2537
2064-01-29,70.495
2064-01-30,73.3131
2064-01-31,49.0568
2064-02-01,78.0695
2064-02-02,66.034
2064-02-03,67.7485
2064-02-04,69.9495
2064-02-05,60.0951
2064-02-06,59.3155
2064-02-07,71.0768
2064-02-08,74.1297
2064-02-09,82.2734
2064-02-10,64.5812
2064-02-11,62.0207
2064-02-12,65.6319
2064-02-13,50.1146
2064-02-14,42.2237
2064-02-15,55.5349
2064-02-16,90.4783
2064-02-17,79.2405
2064-02-18,73.2288
2064-02-19,69.6178
2064-02-20,77.0002
2064-02-21,82.1703
2064-02-22,71.9983
2064-02-23,64.9232
2064-02-24,70.3201
2064-02-25,71.7164
2064-02-26,66.7876
2064-02-27,74.4931
2064-02-28,74.649
2064-02-29,66.6181
2064-03-01,52.5794
2064-03-02,66.7193
2064-03-03,59.9198
2064-03-04,50.828
2064-03-05,37.8611
2064-03-06,40.2114
2064-03-07,47.6068
2064-03-08,52.6079
2064-03-09,68.2986
2064-03-10,54.9672
2064-03-11,47.4173
2064-03-12,57.2773
2064-03-13,56.3941
2064-03-14,55.4366
2064-03-15,42.47
2064-03-16,50.1923
2064-03-17,65.8418
2064-03-18,57.0878
2064-03-19,56.3261
2064-03-20,66.2379
2064-03-21,59.9609
2064-03-22,54.1532
2064-03-23,56.2867
2064-03-24,53.528
2064-03-25,52.8371
2064-03-26,42.6107
2064-03-27,54.3783
2064-03-28,62.6195
2064-03-29,64.5944
2064-03-30,63.4442
2064-03-31,64.7005
2064-04-01,76.8459
2064-04-02,62.9696
2064-04-03,56.9656
2064-04-04,51.6151
2064-04-05,52.0324
2064-04-06,50.8507
2064-04-07,49.8937
2064-04-08,43.0708
2064-04-09,59.7219
2064-04-10,68.1067
2064-04-11,77.7691
2064-04-12,75.6108
2064-04-13,76.6714
2064-04-14,74.4155
2064-04-15,63.3273
2064-04-16,53.6001
2064-04-17,53.7523
2064-04-18,56.5124
2064-04-19,54.9999
2064-04-20,45.5794
2064-04-21,37.2099
2064-04-22,36.8385
2064-04-23,40.0114
2064-04-24,46.0868
2064-04-25,44.7288
2064-04-26,35.5386
2064-04-27,27.9064
2064-04-28,27.756
2064-04-29,34.1985
2064-04-30,31.9582
2064-05-01,25.8671
2064-05-02,27.0781
2064-05-03,46.1031
2064-05-04,57.9942
2064-05-05,47.0087
2064-05-06,25.2458
2064-05-07,25.2631
2064-05-08,20.1915
2064-05-09,36.2016
2064-05-10,62.4888
2064-05-11,54.5514
2064-05-12,48.968
2064-05-13,48.1117
2064-05-14,40.8887
2064-05-15,48.9772
2064-05-16,67.0269
2064-05-17,79.1323
2064-05-18,87.4911
2064-05-19,59.9246
2064-05-20,51.9451
2064-05-21,61.6238
2064-05-22,88.6323
2064-05-23,57.2635
2064-05-24,55.8219
2064-05-25,53.4067
2064-05-26,43.4936
2064-05-27,41.0017
2064-05-28,47.0162
2064-05-29,45.7876
2064-05-30,48.2734
2064-05-31,57.9783
2064-06-01,57.1149
2064-06-02,58.8743
2064-06-03,49.0754
2064-06-04,44.4031
2064-06-05,47.1263
2064-06-06,48.4028
2064-06-07,48.2219
2064-06-08,49.0284
2064-06-09,51.822
2064-06-10,50.8136
2064-06-11,56.3861
2064-06-12,59.3355
2064-06-13,54.5872
2064-06-14,45.5391
2064-06-15,43.9577
2064-06-16,46.6561
2064-06-17,52.0709
2064-06-18,53.9676
2064-06-19,50.8271
2064-06-20,47.2413
2064-06-21,54.295
2064-06-22,56.768
2064-06-23,42.5389
2064-06-24,33.3034
2064-06-25,29.7711
2064-06-26,34.1643
2064-06-27,45.3571
2064-06-28,52.3935
2064-06-29,53.4021
2064-06-30,47.4386
2064-07-01,38.3225
2064-07-02,51.285
2064-07-03,53.7593
2064-07-04,54.2037
2064-07-05,55.409
2064-07-06,53.9794
2064-07-07,52.9184
2064-07-08,54.8215
2064-07-09,56.6811
2064-07-10,53.5999
2064-07-11,42.6388
2064-07-12,40.5449
2064-07-13,35.6684
2064-07-14,35.1634
2064-07-15,34.7061
2064-07-16,36.4711
2064-07-17,41.3417
2064-07-18,49.4136
2064-07-19,53.1983
2064-07-20,56.9595
2064-07-21,52.3659
2064-07-22,48.9297
2064-07-23,47.6193
2064-07-24,47.0841
2064-07-25,41.1962
2064-07-26,41.4951
2064-07-27,54.0821
2064-07-28,54.8162
2064-07-29,55.542
2064-07-30,57.1215
2064-07-31,53.4274
2064-08-01,51.9753
2064-08-02,52.0782
2064-08-03,52.1784
2064-08-04,52.2764
2064-08-05,52.9035
2064-08-06,49.4708
2064-08-07,46.0681
2064-08-08,45.391
2064-08-09,47.7236
2064-08-10,49.8769
2064-08-11,58.1241
2064-08-12,53.7673
2064-08-13,52.0359
2064-08-14,51.1617
2064-08-15,46.3463
2064-08-16,49.5792
2064-08-17,52.6616
2064-08-18,52.6907
2064-08-19,55.1264
2064-08-20,56.9699
2064-08-21,52.7214
2064-08-22,53.6633
2064-08-23,52.3476
2064-08-24,47.9462
2064-08-25,56.9801
2064-08-26,56.9075
2064-08-27,59.5857
2064-08-28,60.5538
2064-08-29,59.421
2064-08-30,58.2648
2064-08-31,56.319
2064-09-01,49.1042
2064-09-02,55.6711
2064-09-03,61.5156
2064-09-04,55.9839
2064-09-05,49.3002
2064-09-06,47.4677
2064-09-07,53.3794
2064-09-08,60.7303
2064-09-09,62.8167
2064-09-10,62.5562
2064-09-11,61.2641
2064-09-12,55.151
2064-09-13,57.3967
2064-09-14,52.2815
2064-09-15,52.2788
2064-09-16,58.6974
2064-09-17,62.1649
2064-09-18,57.7308
2064-09-19,55.3933
2064-09-20,58.5868
2064-09-21,56.9398
2064-09-22,57.0074
2064-09-23,67.3651
2064-09-24,66.4289
2064-09-25,63.3503
2064-09-26,57.8834
2064-09-27,59.4046
2064-09-28,55.5852
2064-09-29,53.3444
2064-09-30,57.0481
2064-10-01,63.4377
2064-10-02,70.0758
2064-10-03,56.7128
2064-10-04,40.2794
2064-10-05,36.8946
2064-10-06,50.8246
2064-10-07,50.5324
2064-10-08,40.0079
2064-10-09,43.2079
2064-10-10,53.3134
2064-10-11,61.3264
2064-10-12,69.9688
2064-10-13,63.3619
2064-10-14,58.3651
2064-10-15,57.0627
2064-10-16,62.0634
2064-10-17,64.5976
2064-10-18,59.0224
2064-10-19,64.5277
2064-10-20,58.3216
2064-10-21,72.1949
2064-10-22,70.416
2064-10-23,67.1646
2064-10-24,52.2575
2064-10-25,48.0142
2064-10-26,58.1457
2064-10-27,58.99
2064-10-28,62.2754
2064-10-29,49.3939
2064-10-30,35.9384
2064-10-31,40.8124
2064-11-01,46.8751
2064-11-02,37.9342
2064-11-03,62.0899
2064-11-04,64.5002
2064-11-05,60.3066
2064-11-06,56.2998
2064-11-07,63.7952
2064-11-08,52.5213
2064-11-09,42.8421
2064-11-10,60.2588
2064-11-11,50.2977
2064-11-12,40.6797
2064-11-13,36.488
2064-11-14,44.1448
2064-11-15,68.4994
2064-11-16,65.7922
2064-11-17,51.9303
2064-11-18,64.9259
2064-11-19,77.58
2064-11-20,72.7293
2064-11-21,67.3837
2064-11-22,51.679
2064-11-23,48.019
2064-11-24,62.8864
2064-11-25,84.7396
2064-11-26,84.2421
2064-11-27,72.7176
2064-11-28,76.1884
2064-11-29,90.967
2064-11-30,73.2432
2064-12-01,63.48
2064-12-02,67.3718
2064-12-03,65.6657
2064-12-04,66.1372
2064-12-05,66.1295
2064-12-06,69.0988
2064-12-07,75.1633
2064-12-08,82.1562
2064-12-09,88.4854
2064-12-10,88.2326
2064-12-11,86.2575
2064-12-12,74.1361
2064-12-13,54.9457
2064-12-14,52.4245
2064-12-15,58.3528
2064-12-16,55.4523
2064-12-17,61.3025
2064-12-18,70.3012
2064-12-19,64.315
2064-12-20,56.6597
2064-12-21,57.0738
2064-12-22,67.1688
2064-12-23,79.4505
2064-12-24,76.5939
2064-12-25,71.5975
2064-12-26,63.0363
2064-12-27,59.151
2064-12-28,66.7601
2064-12-29,59.4566
2064-12-30,70.4883
2064-12-31,74.7172
2065-01-01,61.6957
2065-01-02,54.0297
2065-01-03,60.8451
2065-01-04,75.1385
2065-01-05,76.6718
2065-01-06,68.2158
2065-01-07,61.4107
2065-01-08,57.2107
2065-01-09,47.2757
2065-01-10,50.4887
2065-01-11,69.4565
2065-01-12,77.8253
2065-01-13,67.6965
2065-01-14,67.2411
2065-01-15,63.7309
2065-01-16,68.0263
2065-01-17,72.9878
2065-01-18,72.3422
2065-01-19,67.5119
2065-01-20,70.281
2065-01-21,68.1532
2065-01-22,66.3378
2065-01-23,66.6948
2065-01-24,77.5466
2065-01-25,85.0458
2065-01-26,82.8927
2065-01-27,72.9723
2065-01-28,68.2287
2065-01-29,73.4482
2065-01-30,78.8775
2065-01-31,69.998
2065-02-01,73.6502
2065-02-02,88.3983
2065-02-03,93.8168
2065-02-04,85.3504
2065-02-05,82.5169
2065-02-06,74.9594
2065-02-07,86.0913
2065-02-08,82.7331
2065-02-09,73.0891
2065-02-10,69.6654
2065-02-11,60.0018
2065-02-12,67.7755
2065-02-13,65.9131
2065-02-14,50.1731
2065-02-15,47.9041
2065-02-16,45.0347
2065-02-17,46.2465
2065-02-18,46.3956
2065-02-19,46.9464
2065-02-20,43.6427
2065-02-21,42.1898
2065-02-22,39.4577
2065-02-23,48.029
2065-02-24,60.2503
2065-02-25,52.3704
2065-02-26,66.6266
2065-02-27,69.9657
2065-02-28,58.3315
2065-03-01,59.682
2065-03-02,69.3704
2065-03-03,62.84
2065-03-04,68.2637
2065-03-05,62.1433
2065-03-06,66.7205
2065-03-07,59.7272
2065-03-08,69.6663
2065-03-09,79.6325
2065-03-10,63.3634
2065-03-11,80.5265
2065-03-12,81.9824
2065-03-13,69.728
2065-03-14,59.0724
2065-03-15,57.9193
2065-03-16,54.3487
2065-03-17,59.3227
2065-03-18,76.5143
2065-03-19,65.914
2065-03-20,59.5864
2065-03-21,56.481
2065-03-22,54.1522
2065-03-23,60.4828
2065-03-24,62.6607
2065-03-25,62.0728
2065-03-26,53.8829
2065-03-27,41.6045
2065-03-28,55.1331
2065-03-29,57.2736
2065-03-30,44.8315
2065-03-31,44.9586
2065-04-01,61.6997
2065-04-02,68.0324
2065-04-03,63.1763
2065-04-04,58.492
2065-04-05,60.2032
2065-04-06,62.2759
2065-04-07,54.1002
2065-04-08,35.858
2065-04-09,42.9051
2065-04-10,61.4769
2065-04-11,52.5171
2065-04-12,51.7831
2065-04-13,49.3918
2065-04-14,44.807
2065-04-15,41.9261
2065-04-16,48.7365
2065-04-17,55.0048
2065-04-18,57.1429
2065-04-19,55.7194
2065-04-20,46.4311
2065-04-21,39.7837
2065-04-22,50.6042
2065-04-23,37.3693
2065-04-24,24.8448
2065-04-25,19.825
2065-04-26,26.0659
2065-04-27,54.1247
2065-04-28,60.0898
2065-04-29,65.091
2065-04-30,76.2478
2065-05-01,62.6917
2065-05-02,49.7697
2065-05-03,40.9614
2065-05-04,34.6321
2065-05-05,46.3948
2065-05-06,43.9514
2065-05-07,30.5626
2065-05-08,25.3409
2065-05-09,21.2925
2065-05-10,20.6108
2065-05-11,19.9851
2065-05-12,48.7399
2065-05-13,53.1032
2065-05-14,52.1551
2065-05-15,52.2157
2065-05-16,39.3461
2065-05-17,20.8938
2065-05-18,40.5208
2065-05-19,55.803
2065-05-20,50.1382
2065-05-21,40.9907
2065-05-22,36.2339
2065-05-23,35.0122
2065-05-24,49.5591
2065-05-25,51.1931
2065-05-26,42.6063
2065-05-27,40.9056
2065-05-28,47.7489
2065-05-29,46.7012
2065-05-30,45.0845
2065-05-31,48.0834
2065-06-01,50.4533
2065-06-02,52.1767
2065-06-03,50.524
2065-06-04,42.5287
2065-06-05,34.7628
2065-06-06,38.8243
2065-06-07,41.3969
2065-06-08,45.4769
2065-06-09,48.0584
2065-06-10,41.8931
2065-06-11,34.7532
2065-06-12,33.9434
2065-06-13,31.8807
2065-06-14,41.7185
2065-06-15,57.6909
2065-06-16,61.6313
2065-06-17,58.7229
2065-06-18,53.7497
2065-06-19,50.3787
2065-06-20,56.8097
2065-06-21,59.1491
2065-06-22,58.7395
2065-06-23,58.2146
2065-06-24,56.0091
2065-06-25,57.5411
2065-06-26,50.6542
2065-06-27,47.6428
2065-06-28,48.1252
2065-06-29,52.407
2065-06-30,57.4059
2065-07-01,54.5306
2065-07-02,55.6516
2065-07-03,55.7266
2065-07-04,55.725
2065-07-05,52.1157
2065-07-06,50.7618
2065-07-07,49.89
2065-07-08,52.8052
2065-07-09,51.9333
2065-07-10,49.3156
2065-07-11,53.7921
2065-07-12,53.687
2065-07-13,49.2868
2065-07-14,49.5338
2065-07-15,49.6371
2065-07-16,46.4764
2065-07-17,44.1958
2065-07-18,47.4082
2065-07-19,47.1198
2065-07-20,42.0835
2065-07-21,40.8707
2065-07-22,47.4004
2065-07-23,47.6554
2065-07-24,46.094
2065-07-25,33.9507
2065-07-26,33.3614
2065-07-27,31.737
2065-07-28,36.3333
2065-07-29,45.2259
2065-07-30,44.3085
2065-07-31,47.5896
2065-08-01,53.8856
2065-08-02,52.655
2065-08-03,52.4696
2065-08-04,52.675
2065-08-05,52.59
2065-08-06,47.68
2065-08-07,52.6684
2065-08-08,54.7136
2065-08-09,54.2887
2065-08-10,52.5821
2065-08-11,54.3734
2065-08-12,54.1501
2065-08-13,56.1212
2065-08-14,56.8543
2065-08-15,56.2631
2065-08-16,52.6723
2065-08-17,51.2543
2065-08-18,50.6601
2065-08-19,49.6379
2065-08-20,51.2271
2065-08-21,56.8106
2065-08-22,60.6994
2065-08-23,61.3588
2065-08-24,58.0599
2065-08-25,57.276
2065-08-26,56.7712
2065-08-27,55.3002
2065-08-28,49.0944
2065-08-29,48.6512
2065-08-30,52.0823
2065-08-31,49.3448
2065-09-01,47.9096
2065-09-02,58.0239
2065-09-03,57.0583
2065-09-04,52.7905
2065-09-05,55.8771
2065-09-06,62.1737
2065-09-07,54.9168
2065-09-08,46.4413
2065-09-09,42.7763
2065-09-10,46.653
2065-09-11,52.773
2065-09-12,56.4402
2065-09-13,59.3488
2065-09-14,56.2688
2065-09-15,58.3911
2065-09-16,60.0214
2065-09-17,59.2413
2065-09-18,60.4734
2065-09-19,61.7699
2065-09-20,59.2308
2065-09-21,58.9186
2065-09-22,57.989
2065-09-23,55.8717
2065-09-24,58.6585
2065-09-25,64.443
2065-09-26,61.9854
2065-09-27,50.1018
2065-09-28,49.5029
2065-09-29,57.322
2065-09-30,59.0496
2065-10-01,60.9845
2065-10-02,54.3839
2065-10-03,54.8206
2065-10-04,53.9604
2065-10-05,46.9496
2065-10-06,53.1416
2065-10-07,47.4381
2065-10-08,42.3394
2065-10-09,35.7437
2065-10-10,40.7301
2065-10-11,52.5168
2065-10-12,60.9025
2065-10-13,60.5406
2065-10-14,56.152
2065-10-15,48.3347
2065-10-16,48.3309
2065-10-17,73.434
2065-10-18,69.6868
2065-10-19,69.4857
2065-10-20,68.5688
2065-10-21,65.7167
2065-10-22,63.6756
2065-10-23,67.7859
2065-10-24,63.2761
2065-10-25,61.2677
2065-10-26,52.1157
2065-10-27,32.854
2065-10-28,19.4186
2065-10-29,31.6214
2065-10-30,58.9416
2065-10-31,51.4881
2065-11-01,34.8664
2065-11-02,41.5872
2065-11-03,61.1985
2065-11-04,63.8018
2065-11-05,62.8273
2065-11-06,54.3395
2065-11-07,66.305
2065-11-08,62.2474
2065-11-09,50.1229
2065-11-10,52.8432
2065-11-11,63.8685
2065-11-12,55.6381
2065-11-13,61.0799
2065-11-14,76.1347
2065-11-15,64.2541
2065-11-16,62.195
2065-11-17,54.7878
2065-11-18,45.9287
2065-11-19,52.8854
2065-11-20,51.9497
2065-11-21,38.3567
2065-11-22,27.3208
2065-11-23,33.563
2065-11-24,44.0377
2065-11-25,41.9547
2065-11-26,67.3421
2065-11-27,87.3839
2065-11-28,75.2313
2065-11-29,64.4331
2065-11-30,54.2169
2065-12-01,48.2629
2065-12-02,54.4406
2065-12-03,62.9119
2065-12-04,65.9911
2065-12-05,55.5884
2065-12-06,59.5112
2065-12-07,64.1326
2065-12-08,67.9111
2065-12-09,74.4175
2065-12-10,64.4523
2065-12-11,52.5831
2065-12-12,61.1777
2065-12-13,76.2065
2065-12-14,68.7478
2065-12-15,54.6162
2065-12-16,63.033
2065-12-17,61.0661
2065-12-18,55.415
2065-12-19,43.0294
2065-12-20,55.3476
2065-12-21,79.7407
2065-12-22,66.0003
2065-12-23,68.6979
2065-12-24,63.0595
2065-12-25,57.6427
2065-12-26,59.1703
2065-12-27,51.7534
2065-12-28,42.679
2065-12-29,65.4284
2065-12-30,76.639
2065-12-31,65.8704
2066-01-01,59.5218
2066-01-02,55.385
2066-01-03,68.8799
2066-01-04,68.2418
2066-01-05,49.0768
2066-01-06,35.4489
2066-01-07,79.4765
2066-01-08,64.8325
2066-01-09,48.7564
2066-01-10,71.8752
2066-01-11,51.441
2066-01-12,41.3568
2066-01-13,79.5063
2066-01-14,77.4563
2066-01-15,66.6189
2066-01-16,67.5978
2066-01-17,59.2455
2066-01-18,55.6839
2066-01-19,58.4758
2066-01-20,53.9645
2066-01-21,67.8941
2066-01-22,76.3577
2066-01-23,67.7529
2066-01-24,73.7078
2066-01-25,68.7641
2066-01-26,48.8196
2066-01-27,34.3978
2066-01-28,45.5374
2066-01-29,71.0043
2066-01-30,70.1197
2066-01-31,75.4401
2066-02-01,85.9862
2066-02-02,80.5749
2066-02-03,67.8614
2066-02-04,57.3037
2066-02-05,49.0844
2066-02-06,50.3954
2066-02-07,53.9288
2066-02-08,58.7389
2066-02-09,71.0143
2066-02-10,84.6947
2066-02-11,74.108
2066-02-12,64.3321
2066-02-13,65.4753
2066-02-14,50.5186
2066-02-15,39.6474
2066-02-16,34.3473
2066-02-17,48.7846
2066-02-18,66.9829
2066-02-19,65.8206
2066-02-20,64.5553
2066-02-21,60.0833
2066-02-22,64.5028
2066-02-23,64.0041
2066-02-24,61.3498
2066-02-25,47.5275
2066-02-26,33.5365
2066-02-27,57.963
2066-02-28,56.6867
2066-03-01,41.2177
2066-03-02,71.1949
2066-03-03,77.2261
2066-03-04,78.4135
2066-03-05,55.3971
2066-03-06,42.8834
2066-03-07,46.1818
2066-03-08,54.6901
2066-03-09,40.9133
2066-03-10,33.6045
2066-03-11,33.9078
2066-03-12,34.4373
2066-03-13,65.6964
2066-03-14,59.4504
2066-03-15,58.4256
2066-03-16,60.8846
2066-03-17,55.0958
2066-03-18,39.7032
2066-03-19,32.3826
2066-03-20,39.6944
2066-03-21,39.3978
2066-03-22,36.939
2066-03-23,44.4597
2066-03-24,50.6241
2066-03-25,41.3748
2066-03-26,56.9667
2066-03-27,59.2856
2066-03-28,56.7757
2066-03-29,60.8457
2066-03-30,57.4953
2066-03-31,50.4081
2066-04-01,55.1207
2066-04-02,60.9645
2066-04-03,61.6885
2066-04-04,69.4599
2066-04-05,60.1465
2066-04-06,52.062
2066-04-07,48.1405
2066-04-08,45.8155
2066-04-09,41.7211
2066-04-10,37.4993
2066-04-11,33.2022
2066-04-12,23.7121
2066-04-13,28.1144
2066-04-14,36.9722
2066-04-15,34.0325
2066-04-16,20.4558
2066-04-17,24.4777
2066-04-18,37.549
2066-04-19,38.8263
2066-04-20,35.9917
2066-04-21,37.8504
2066-04-22,61.0208
2066-04-23,63.8831
2066-04-24,50.8965
2066-04-25,31.705
2066-04-26,36.8753
2066-04-27,52.3391
2066-04-28,45.7349
2066-04-29,43.3965
2066-04-30,41.4143
2066-05-01,21.0436
2066-05-02,21.2462
2066-05-03,40.4708
2066-05-04,28.2993
2066-05-05,52.5197
2066-05-06,53.5695
2066-05-07,56.7285
2066-05-08,50.5317
2066-05-09,41.1138
2066-05-10,43.842
2066-05-11,40.9388
2066-05-12,38.4066
2066-05-13,49.1789
2066-05-14,53.3555
2066-05-15,50.9783
2066-05-16,44.5147
2066-05-17,50.5286
2066-05-18,52.5425
2066-05-19,48.4642
2066-05-20,48.7524
2066-05-21,50.0427
2066-05-22,50.7896
2066-05-23,48.4685
2066-05-24,47.0406
2066-05-25,43.3015
2066-05-26,46.6891
2066-05-27,41.4366
2066-05-28,34.0089
2066-05-29,46.5886
2066-05-30,50.3095
2066-05-31,52.0102
2066-06-01,48.1886
2066-06-02,48.6292
2066-06-03,50.5311
2066-06-04,54.3999
2066-06-05,50.9367
2066-06-06,48.8525
2066-06-07,53.17
2066-06-08,61.3018
2066-06-09,48.6743
2066-06-10,43.9004
2066-06-11,45.8734
2066-06-12,44.7309
2066-06-13,40.0213
2066-06-14,50.1009
2066-06-15,47.9954
2066-06-16,47.2903
2066-06-17,49.7946
2066-06-18,49.2485
2066-06-19,50.6669
2066-06-20,51.1817
2066-06-21,50.984
2066-06-22,45
2066-06-23,43.5913
2066-06-24,38.0042
2066-06-25,42.5312
2066-06-26,46.2107
2066-06-27,44.2171
2066-06-28,46.195
2066-06-29,47.5349
2066-06-30,44.8805
2066-07-01,40.5922
2066-07-02,47.898
2066-07-03,50.0531
2066-07-04,47.5184
2066-07-05,37.8607
2066-07-06,41.0012
2066-07-07,41.5772
2066-07-08,39.5305
2066-07-09,44.1232
2066-07-10,45.1811
2066-07-11,31.2155
2066-07-12,34.5902
2066-07-13,46.6242
2066-07-14,54.3941
2066-07-15,50.9571
2066-07-16,49.1743
2066-07-17,43.9553
2066-07-18,45.9861
2066-07-19,57.86
2066-07-20,56.1873
2066-07-21,49.7473
2066-07-22,41.5627
2066-07-23,39.5079
2066-07-24,45.1655
2066-07-25,46.3577
2066-07-26,39.4255
2066-07-27,36.9341
2066-07-28,37.1246
2066-07-29,50.7656
2066-07-30,55.8832
2066-07-31,55.9504
2066-08-01,53.7593
2066-08-02,53.7998
2066-08-03,58.395
2066-08-04,56.1977
2066-08-05,45.7764
2066-08-06,45.8885
2066-08-07,48.7761
2066-08-08,50.328
2066-08-09,54.5258
2066-08-10,54.8202
2066-08-11,48.7977
2066-08-12,46.7449
2066-08-13,56.366
2066-08-14,53.2278
2066-08-15,53.5706
2066-08-16,54.6742
2066-08-17,59.959
2066-08-18,60.3484
2066-08-19,58.0435
2066-08-20,53.8119
2066-08-21,55.0268
2066-08-22,55.5959
2066-08-23,55.364
2066-08-24,47.7477
2066-08-25,44.5713
2066-08-26,49.4566
2066-08-27,55.647
2066-08-28,55.1262
2066-08-29,44.6951
2066-08-30,35.1783
2066-08-31,37.9336
2066-09-01,46.1098
2066-09-02,54.1408
2066-09-03,46.34
2066-09-04,46.3336
2066-09-05,56.2876
2066-09-06,55.4453
2066-09-07,49.7999
2066-09-08,46.5248
2066-09-09,53.9919
2066-09-10,57.6475
2066-09-11,52.0014
2066-09-12,55.9039
2066-09-13,52.52
2066-09-14,43.7729
2066-09-15,43.2617
2066-09-16,46.4666
2066-09-17,55.3072
2066-09-18,58.3287
2066-09-19,46.6453
2066-09-20,46.1092
2066-09-21,57.185
2066-09-22,54.3258
2066-09-23,50.9731
2066-09-24,56.1449
2066-09-25,57.1248
2066-09-26,56.6364
2066-09-27,55.5137
2066-09-28,57.6862
2066-09-29,61.9831
2066-09-30,59.0298
2066-10-01,56.508
2066-10-02,60.8082
2066-10-03,63.9769
2066-10-04,60.6123
2066-10-05,59.8967
2066-10-06,54.924
2066-10-07,43.294
2066-10-08,31.3704
2066-10-09,24.3718
2066-10-10,21.4445
2066-10-11,25.1424
2066-10-12,26.5255
2066-10-13,35.0626
2066-10-14,48.0496
2066-10-15,51.8233
2066-10-16,63.0407
2066-10-17,64.7979
2066-10-18,57.7559
2066-10-19,42.6727
2066-10-20,41.4235
2066-10-21,35.3056
2066-10-22,41.345
2066-10-23,51.6605
2066-10-24,49.6161
2066-10-25,43.362
2066-10-26,38.578
2066-10-27,29.5356
2066-10-28,24.4526
2066-10-29,29.5883
2066-10-30,47.584
2066-10-31,45.8433
2066-11-01,51.7402
2066-11-02,68.3805
2066-11-03,69.4223
2066-11-04,61.3865
2066-11-05,44.6544
2066-11-06,52.4342
2066-11-07,61.502
2066-11-08,47.3645
2066-11-09,49.9051
2066-11-10,65.9933
2066-11-11,77.3043
2066-11-12,77.8946
2066-11-13,76.0401
2066-11-14,75.4636
2066-11-15,72.3415
2066-11-16,64.8527
2066-11-17,61.2642
2066-11-18,65.7601
2066-11-19,73.4215
2066-11-20,70.2403
2066-11-21,79.5894
2066-11-22,78.6626
2066-11-23,78.7073
2066-11-24,67.416
2066-11-25,85.1278
2066-11-26,89.9918
2066-11-27,87.5944
2066-11-28,82.1836
2066-11-29,69.844
2066-11-30,63.2151
2066-12-01,63.5391
2066-12-02,60.2868
2066-12-03,69.7279
2066-12-04,65.7695
2066-12-05,66.2883
2066-12-06,76.7386
2066-12-07,70.4672
2066-12-08,60.1316
2066-12-09,62.4062
2066-12-10,72.999
2066-12-11,70.631
2066-12-12,65.6195
2066-12-13,63.9103
2066-12-14,62.3866
2066-12-15,63.0044
2066-12-16,86.4535
2066-12-17,75.8944
2066-12-18,67.7242
2066-12-19,74.1788
2066-12-20,63.899
2066-12-21,59.7998
2066-12-22,61.195
2066-12-23,51.3395
2066-12-24,74.4517
2066-12-25,87.8811
2066-12-26,86.4417
2066-12-27,66.6952
2066-12-28,63.725
2066-12-29,57.1535
2066-12-30,59.6806
2066-12-31,77.9642
2067-01-01,86.2097
2067-01-02,79.7369
2067-01-03,65.8477
2067-01-04,65.8421
2067-01-05,80.4181
2067-01-06,79.8383
2067-01-07,73.3732
2067-01-08,73.3213
2067-01-09,75.7869
2067-01-10,87.284
2067-01-11,76.4636
2067-01-12,85.6042
2067-01-13,79.012
2067-01-14,74.275
2067-01-15,72.8177
2067-01-16,71.2676
2067-01-17,70.0023
2067-01-18,88.2458
2067-01-19,89.5838
2067-01-20,85.3893
