date,pr_IPSL-CM6A-LR
2017-05-24,-2.77556e-14
2017-05-25,-2.77556e-14
2017-05-26,-2.77556e-14
2017-05-27,-2.77556e-14
2017-05-28,-2.77556e-14
2017-05-29,-2.77556e-14
2017-05-30,-2.77556e-14
2017-05-31,0.0455578
2017-06-01,-2.77556e-14
2017-06-02,-2.77556e-14
2017-06-03,-2.77556e-14
2017-06-04,-2.77556e-14
2017-06-05,-2.77556e-14
2017-06-06,-2.77556e-14
2017-06-07,-2.77556e-14
2017-06-08,-2.77556e-14
2017-06-09,-2.77556e-14
2017-06-10,-2.77556e-14
2017-06-11,-2.77556e-14
2017-06-12,-2.77556e-14
2017-06-13,-2.77556e-14
2017-06-14,-2.77556e-14
2017-06-15,0.0407027
2017-06-16,-2.77556e-14
2017-06-17,-2.77556e-14
2017-06-18,-2.77556e-14
2017-06-19,-2.77556e-14
2017-06-20,-2.77556e-14
2017-06-21,-2.77556e-14
2017-06-22,-2.77556e-14
2017-06-23,-2.77556e-14
2017-06-24,-2.77556e-14
2017-06-25,-2.77556e-14
2017-06-26,0.0303719
2017-06-27,-2.77556e-14
2017-06-28,-2.77556e-14
2017-06-29,-2.77556e-14
2017-06-30,-2.77556e-14
2017-07-01,-2.77556e-14
2017-07-02,0.724119
2017-07-03,-2.77556e-14
2017-07-04,-2.77556e-14
2017-07-05,-2.77556e-14
2017-07-06,-2.77556e-14
2017-07-07,-2.77556e-14
2017-07-08,-2.77556e-14
2017-07-09,-2.77556e-14
2017-07-10,-2.77556e-14
2017-07-11,0.0598336
2017-07-12,0.0874439
2017-07-13,-2.77556e-14
2017-07-14,-2.77556e-14
2017-07-15,-2.77556e-14
2017-07-16,-2.77556e-14
2017-07-17,-2.77556e-14
2017-07-18,-2.77556e-14
2017-07-19,-2.77556e-14
2017-07-20,-2.77556e-14
2017-07-21,-2.77556e-14
2017-07-22,-2.77556e-14
2017-07-23,-2.77556e-14
2017-07-24,-2.77556e-14
2017-07-25,-2.77556e-14
2017-07-26,0.250549
2017-07-27,0.142137
2017-07-28,0.103239
2017-07-29,0.0531508
2017-07-30,-2.77556e-14
2017-07-31,-2.77556e-14
2017-08-01,-2.77556e-14
2017-08-02,-2.77556e-14
2017-08-03,-2.77556e-14
2017-08-04,-2.77556e-14
2017-08-05,-2.77556e-14
2017-08-06,-2.77556e-14
2017-08-07,-2.77556e-14
2017-08-08,-2.77556e-14
2017-08-09,-2.77556e-14
2017-08-10,-2.77556e-14
2017-08-11,-2.77556e-14
2017-08-12,-2.77556e-14
2017-08-13,-2.77556e-14
2017-08-14,-2.77556e-14
2017-08-15,-2.77556e-14
2017-08-16,-2.77556e-14
2017-08-17,-2.77556e-14
2017-08-18,-2.77556e-14
2017-08-19,-2.77556e-14
2017-08-20,-2.77556e-14
2017-08-21,-2.77556e-14
2017-08-22,-2.77556e-14
2017-08-23,-2.77556e-14
2017-08-24,-2.77556e-14
2017-08-25,-2.77556e-14
2017-08-26,-2.77556e-14
2017-08-27,0.0819367
2017-08-28,0.121113
2017-08-29,0.0455578
2017-08-30,-2.77556e-14
2017-08-31,-2.77556e-14
2017-09-01,-2.77556e-14
2017-09-02,-2.77556e-14
2017-09-03,-2.77556e-14
2017-09-04,-2.77556e-14
2017-09-05,-2.77556e-14
2017-09-06,-2.77556e-14
2017-09-07,-2.77556e-14
2017-09-08,-2.77556e-14
2017-09-09,-2.77556e-14
2017-09-10,-2.77556e-14
2017-09-11,-2.77556e-14
2017-09-12,-2.77556e-14
2017-09-13,-2.77556e-14
2017-09-14,-2.77556e-14
2017-09-15,-2.77556e-14
2017-09-16,-2.77556e-14
2017-09-17,-2.77556e-14
2017-09-18,-2.77556e-14
2017-09-19,-2.77556e-14
2017-09-20,-2.77556e-14
2017-09-21,-2.77556e-14
2017-09-22,-2.77556e-14
2017-09-23,-2.77556e-14
2017-09-24,0.187865
2017-09-25,-2.77556e-14
2017-09-26,-2.77556e-14
2017-09-27,0.407133
2017-09-28,-2.77556e-14
2017-09-29,-2.77556e-14
2017-09-30,-2.77556e-14
2017-10-01,2.43846
2017-10-02,1.61834
2017-10-03,4.78094
2017-10-04,0.24901
2017-10-05,0.0548019
2017-10-06,-2.77556e-14
2017-10-07,-2.77556e-14
2017-10-08,-2.77556e-14
2017-10-09,0.130287
2017-10-10,-2.77556e-14
2017-10-11,-2.77556e-14
2017-10-12,-2.77556e-14
2017-10-13,-2.77556e-14
2017-10-14,-2.77556e-14
2017-10-15,-2.77556e-14
2017-10-16,-2.77556e-14
2017-10-17,-2.77556e-14
2017-10-18,0.399942
2017-10-19,16.2334
2017-10-20,0.565758
2017-10-21,0.152456
2017-10-22,-2.77556e-14
2017-10-23,-2.77556e-14
2017-10-24,0.0531508
2017-10-25,0.0902507
2017-10-26,0.0724452
2017-10-27,-2.77556e-14
2017-10-28,-2.77556e-14
2017-10-29,-2.77556e-14
2017-10-30,-2.77556e-14
2017-10-31,-2.77556e-14
2017-11-01,-2.77556e-14
2017-11-02,-2.77556e-14
2017-11-03,-2.77556e-14
2017-11-04,7.25736
2017-11-05,3.06525
2017-11-06,0.244912
2017-11-07,-2.77556e-14
2017-11-08,-2.77556e-14
2017-11-09,-2.77556e-14
2017-11-10,-2.77556e-14
2017-11-11,-2.77556e-14
2017-11-12,-2.77556e-14
2017-11-13,-2.77556e-14
2017-11-14,-2.77556e-14
2017-11-15,-2.77556e-14
2017-11-16,-2.77556e-14
2017-11-17,-2.77556e-14
2017-11-18,-2.77556e-14
2017-11-19,-2.77556e-14
2017-11-20,0.0557771
2017-11-21,2.8318
2017-11-22,0.529549
2017-11-23,-2.77556e-14
2017-11-24,-2.77556e-14
2017-11-25,-2.77556e-14
2017-11-26,-2.77556e-14
2017-11-27,33.5457
2017-11-28,9.53082
2017-11-29,4.85936
2017-11-30,16.2262
2017-12-01,7.8498
2017-12-02,3.66074
2017-12-03,0.481668
2017-12-04,0.279548
2017-12-05,0.136363
2017-12-06,0.340295
2017-12-07,0.15752
2017-12-08,-2.77556e-14
2017-12-09,-2.77556e-14
2017-12-10,-2.77556e-14
2017-12-11,-2.77556e-14
2017-12-12,-2.77556e-14
2017-12-13,-2.77556e-14
2017-12-14,-2.77556e-14
2017-12-15,-2.77556e-14
2017-12-16,-2.77556e-14
2017-12-17,-2.77556e-14
2017-12-18,-2.77556e-14
2017-12-19,-2.77556e-14
2017-12-20,-2.77556e-14
2017-12-21,-2.77556e-14
2017-12-22,-2.77556e-14
2017-12-23,-2.77556e-14
2017-12-24,0.104124
2017-12-25,0.183426
2017-12-26,-2.77556e-14
2017-12-27,-2.77556e-14
2017-12-28,-2.77556e-14
2017-12-29,-2.77556e-14
2017-12-30,-2.77556e-14
2017-12-31,-2.77556e-14
2018-01-01,-2.77556e-14
2018-01-02,-2.77556e-14
2018-01-03,0.312859
2018-01-04,6.16009
2018-01-05,1.27572
2018-01-06,8.37008
2018-01-07,21.4903
2018-01-08,13.718
2018-01-09,0.492141
2018-01-10,0.0901352
2018-01-11,6.20028
2018-01-12,11.4071
2018-01-13,0.0902283
2018-01-14,0.0807335
2018-01-15,1.15362
2018-01-16,0.296975
2018-01-17,-2.77556e-14
2018-01-18,-2.77556e-14
2018-01-19,-2.77556e-14
2018-01-20,-2.77556e-14
2018-01-21,-2.77556e-14
2018-01-22,-2.77556e-14
2018-01-23,0.000602883
2018-01-24,-2.77556e-14
2018-01-25,-2.77556e-14
2018-01-26,0.444198
2018-01-27,0.0329964
2018-01-28,-2.77556e-14
2018-01-29,7.64843
2018-01-30,5.39197
2018-01-31,0.238349
2018-02-01,0.631828
2018-02-02,1.6164
2018-02-03,1.78304
2018-02-04,10.4608
2018-02-05,0.354045
2018-02-06,0.146896
2018-02-07,0.061195
2018-02-08,-2.77556e-14
2018-02-09,-2.77556e-14
2018-02-10,0.225759
2018-02-11,-2.77556e-14
2018-02-12,-2.77556e-14
2018-02-13,-2.61935e-14
2018-02-14,1.56927
2018-02-15,1.59731
2018-02-16,0.570681
2018-02-17,0.764324
2018-02-18,6.293
2018-02-19,21.9842
2018-02-20,0.33584
2018-02-21,-2.77556e-14
2018-02-22,-2.77556e-14
2018-02-23,-2.77556e-14
2018-02-24,-2.77556e-14
2018-02-25,-2.77556e-14
2018-02-26,-2.77556e-14
2018-02-27,-2.77556e-14
2018-02-28,-2.77556e-14
2018-03-01,-2.77556e-14
2018-03-02,-2.77556e-14
2018-03-03,0.520883
2018-03-04,0.768175
2018-03-05,-2.77556e-14
2018-03-06,4.43831
2018-03-07,3.369
2018-03-08,-2.77556e-14
2018-03-09,-2.77556e-14
2018-03-10,-2.77556e-14
2018-03-11,-2.77556e-14
2018-03-12,0.214553
2018-03-13,-2.77556e-14
2018-03-14,0.0719248
2018-03-15,-2.77556e-14
2018-03-16,0.290227
2018-03-17,0.661755
2018-03-18,-2.77556e-14
2018-03-19,-2.77556e-14
2018-03-20,0.320612
2018-03-21,6.5001
2018-03-22,9.30665
2018-03-23,2.80468
2018-03-24,0.678427
2018-03-25,0.143087
2018-03-26,3.37227
2018-03-27,6.45023
2018-03-28,0.062011
2018-03-29,0.554368
2018-03-30,0.718395
2018-03-31,-2.77556e-14
2018-04-01,1.02978
2018-04-02,-2.77556e-14
2018-04-03,0.106476
2018-04-04,0.153299
2018-04-05,0.015788
2018-04-06,-2.77556e-14
2018-04-07,1.92827
2018-04-08,3.98015
2018-04-09,2.25152
2018-04-10,0.136261
2018-04-11,-2.77556e-14
2018-04-12,0.0490125
2018-04-13,-2.77556e-14
2018-04-14,-2.77556e-14
2018-04-15,0.0873324
2018-04-16,0.0874392
2018-04-17,-2.77556e-14
2018-04-18,-2.77556e-14
2018-04-19,-2.77556e-14
2018-04-20,-2.77556e-14
2018-04-21,-2.77556e-14
2018-04-22,-2.77556e-14
2018-04-23,-2.77556e-14
2018-04-24,-2.77556e-14
2018-04-25,-2.77556e-14
2018-04-26,-2.77556e-14
2018-04-27,-2.77556e-14
2018-04-28,1.01397
2018-04-29,0.223935
2018-04-30,-2.77556e-14
2018-05-01,-2.77556e-14
2018-05-02,-2.77556e-14
2018-05-03,0.0397057
2018-05-04,0.191726
2018-05-05,-2.77556e-14
2018-05-06,-2.77556e-14
2018-05-07,-2.77556e-14
2018-05-08,-2.77556e-14
2018-05-09,-2.77556e-14
2018-05-10,-2.77556e-14
2018-05-11,0.0661876
2018-05-12,0.311314
2018-05-13,2.25901
2018-05-14,0.415083
2018-05-15,0.730425
2018-05-16,0.285607
2018-05-17,0.0607641
2018-05-18,0.0614183
2018-05-19,0.104963
2018-05-20,0.0388672
2018-05-21,0.0303719
2018-05-22,-2.77556e-14
2018-05-23,0.051254
2018-05-24,-2.77556e-14
2018-05-25,-2.77556e-14
2018-05-26,-2.77556e-14
2018-05-27,-2.77556e-14
2018-05-28,0.623093
2018-05-29,0.418161
2018-05-30,0.592895
2018-05-31,0.323364
2018-06-01,-2.77556e-14
2018-06-02,-2.77556e-14
2018-06-03,-2.77556e-14
2018-06-04,-2.77556e-14
2018-06-05,-2.77556e-14
2018-06-06,-2.77556e-14
2018-06-07,-2.77556e-14
2018-06-08,-2.77556e-14
2018-06-09,-2.77556e-14
2018-06-10,0.410196
2018-06-11,-2.77556e-14
2018-06-12,0.0531508
2018-06-13,0.0868339
2018-06-14,-2.77556e-14
2018-06-15,-2.77556e-14
2018-06-16,-2.77556e-14
2018-06-17,-2.77556e-14
2018-06-18,-2.77556e-14
2018-06-19,-2.77556e-14
2018-06-20,-2.77556e-14
2018-06-21,-2.77556e-14
2018-06-22,-2.77556e-14
2018-06-23,-2.77556e-14
2018-06-24,-2.77556e-14
2018-06-25,-2.77556e-14
2018-06-26,0.147094
2018-06-27,0.108692
2018-06-28,0.0998732
2018-06-29,0.0877699
2018-06-30,-2.77556e-14
2018-07-01,-2.77556e-14
2018-07-02,-2.77556e-14
2018-07-03,-2.77556e-14
2018-07-04,-2.77556e-14
2018-07-05,-2.77556e-14
2018-07-06,-2.77556e-14
2018-07-07,-2.77556e-14
2018-07-08,-2.77556e-14
2018-07-09,-2.77556e-14
2018-07-10,-2.77556e-14
2018-07-11,-2.77556e-14
2018-07-12,-2.77556e-14
2018-07-13,-2.77556e-14
2018-07-14,-2.77556e-14
2018-07-15,-2.77556e-14
2018-07-16,-2.77556e-14
2018-07-17,-2.77556e-14
2018-07-18,-2.77556e-14
2018-07-19,-2.77556e-14
2018-07-20,-2.77556e-14
2018-07-21,0.111492
2018-07-22,-2.77556e-14
2018-07-23,-2.77556e-14
2018-07-24,0.117231
2018-07-25,-2.77556e-14
2018-07-26,0.0531508
2018-07-27,0.0588781
2018-07-28,-2.77556e-14
2018-07-29,0.0455578
2018-07-30,-2.77556e-14
2018-07-31,-2.77556e-14
2018-08-01,-2.77556e-14
2018-08-02,-2.77556e-14
2018-08-03,-2.77556e-14
2018-08-04,-2.77556e-14
2018-08-05,-2.77556e-14
2018-08-06,-2.77556e-14
2018-08-07,-2.77556e-14
2018-08-08,-2.77556e-14
2018-08-09,-2.77556e-14
2018-08-10,-2.77556e-14
2018-08-11,-2.77556e-14
2018-08-12,-2.77556e-14
2018-08-13,-2.77556e-14
2018-08-14,-2.77556e-14
2018-08-15,-2.77556e-14
2018-08-16,-2.77556e-14
2018-08-17,-2.77556e-14
2018-08-18,-2.77556e-14
2018-08-19,-2.77556e-14
2018-08-20,-2.77556e-14
2018-08-21,-2.77556e-14
2018-08-22,-2.77556e-14
2018-08-23,-2.77556e-14
2018-08-24,-2.77556e-14
2018-08-25,-2.77556e-14
2018-08-26,0.0683282
2018-08-27,-2.77556e-14
2018-08-28,-2.77556e-14
2018-08-29,-2.77556e-14
2018-08-30,0.278428
2018-08-31,-2.77556e-14
2018-09-01,-2.77556e-14
2018-09-02,-2.77556e-14
2018-09-03,-2.77556e-14
2018-09-04,-2.77556e-14
2018-09-05,-2.77556e-14
2018-09-06,-2.77556e-14
2018-09-07,-2.77556e-14
2018-09-08,-2.77556e-14
2018-09-09,-2.77556e-14
2018-09-10,-2.77556e-14
2018-09-11,-2.77556e-14
2018-09-12,-2.77556e-14
2018-09-13,-2.77556e-14
2018-09-14,-2.77556e-14
2018-09-15,-2.77556e-14
2018-09-16,-2.77556e-14
2018-09-17,-2.77556e-14
2018-09-18,-2.77556e-14
2018-09-19,0.0884932
2018-09-20,0.261295
2018-09-21,0.193379
2018-09-22,0.185412
2018-09-23,-2.77556e-14
2018-09-24,-2.77556e-14
2018-09-25,-2.77556e-14
2018-09-26,-2.77556e-14
2018-09-27,0.0989081
2018-09-28,-2.77556e-14
2018-09-29,-2.77556e-14
2018-09-30,-2.77556e-14
2018-10-01,-2.77556e-14
2018-10-02,-2.77556e-14
2018-10-03,-2.77556e-14
2018-10-04,-2.77556e-14
2018-10-05,-2.77556e-14
2018-10-06,-2.77556e-14
2018-10-07,-2.77556e-14
2018-10-08,-2.77556e-14
2018-10-09,-2.77556e-14
2018-10-10,-2.77556e-14
2018-10-11,-2.77556e-14
2018-10-12,-2.77556e-14
2018-10-13,-2.77556e-14
2018-10-14,-2.77556e-14
2018-10-15,-2.77556e-14
2018-10-16,-2.77556e-14
2018-10-17,-2.77556e-14
2018-10-18,-2.77556e-14
2018-10-19,-2.77556e-14
2018-10-20,-2.77556e-14
2018-10-21,-2.77556e-14
2018-10-22,-2.77556e-14
2018-10-23,-2.77556e-14
2018-10-24,-2.77556e-14
2018-10-25,-2.77556e-14
2018-10-26,0.0835227
2018-10-27,-2.77556e-14
2018-10-28,-2.77556e-14
2018-10-29,0.400573
2018-10-30,0.333346
2018-10-31,0.220006
2018-11-01,-2.77556e-14
2018-11-02,0.308948
2018-11-03,0.510391
2018-11-04,-2.77556e-14
2018-11-05,-2.77556e-14
2018-11-06,-2.77556e-14
2018-11-07,-2.77556e-14
2018-11-08,-2.77556e-14
2018-11-09,-2.77556e-14
2018-11-10,-2.77556e-14
2018-11-11,-2.77556e-14
2018-11-12,-2.77556e-14
2018-11-13,-2.77556e-14
2018-11-14,-2.77556e-14
2018-11-15,0.206458
2018-11-16,2.32796
2018-11-17,1.12277
2018-11-18,0.0537689
2018-11-19,-2.77556e-14
2018-11-20,-2.77556e-14
2018-11-21,-2.77556e-14
2018-11-22,-2.77556e-14
2018-11-23,0.127269
2018-11-24,4.00501
2018-11-25,21.1742
2018-11-26,4.96051
2018-11-27,2.17115
2018-11-28,0.357056
2018-11-29,0.0305686
2018-11-30,-2.77556e-14
2018-12-01,-2.77556e-14
2018-12-02,1.08582
2018-12-03,2.44908
2018-12-04,6.14799
2018-12-05,9.6074
2018-12-06,0.920715
2018-12-07,0.0440517
2018-12-08,0.00914789
2018-12-09,-2.77556e-14
2018-12-10,-2.77556e-14
2018-12-11,-2.77556e-14
2018-12-12,-2.77556e-14
2018-12-13,-2.77556e-14
2018-12-14,-2.77556e-14
2018-12-15,-2.77556e-14
2018-12-16,0.00759297
2018-12-17,0.00791303
2018-12-18,-2.77556e-14
2018-12-19,0.230667
2018-12-20,5.04039
2018-12-21,0.972143
2018-12-22,-2.77556e-14
2018-12-23,-2.77556e-14
2018-12-24,0.850014
2018-12-25,0.036951
2018-12-26,0.0156341
2018-12-27,-2.77556e-14
2018-12-28,-2.77556e-14
2018-12-29,-2.77556e-14
2018-12-30,3.70667
2018-12-31,0.393987
2019-01-01,1.12953
2019-01-02,2.99167
2019-01-03,1.00215
2019-01-04,3.7359
2019-01-05,1.3435
2019-01-06,-2.77556e-14
2019-01-07,0.0444432
2019-01-08,-2.77556e-14
2019-01-09,0.531907
2019-01-10,5.03589
2019-01-11,0.12649
2019-01-12,8.77885
2019-01-13,13.4422
2019-01-14,3.06382
2019-01-15,0.0971686
2019-01-16,-2.77556e-14
2019-01-17,-2.77556e-14
2019-01-18,0.983719
2019-01-19,9.87201
2019-01-20,1.01013
2019-01-21,-2.77556e-14
2019-01-22,0.0463376
2019-01-23,0.05724
2019-01-24,5.5924
2019-01-25,1.51386
2019-01-26,-2.77556e-14
2019-01-27,-2.77556e-14
2019-01-28,4.93762
2019-01-29,1.25319
2019-01-30,-2.77556e-14
2019-01-31,-2.77556e-14
2019-02-01,-2.77556e-14
2019-02-02,-2.77556e-14
2019-02-03,-2.77556e-14
2019-02-04,2.69836
2019-02-05,6.56257
2019-02-06,1.90826
2019-02-07,-2.77556e-14
2019-02-08,-2.77556e-14
2019-02-09,-2.77556e-14
2019-02-10,0.0996802
2019-02-11,-2.77556e-14
2019-02-12,-2.77556e-14
2019-02-13,1.08578
2019-02-14,2.86278
2019-02-15,1.63261
2019-02-16,-2.77556e-14
2019-02-17,-2.77556e-14
2019-02-18,0.0987392
2019-02-19,-2.77556e-14
2019-02-20,-2.77556e-14
2019-02-21,0.0817287
2019-02-22,-2.77556e-14
2019-02-23,0.519687
2019-02-24,3.04936
2019-02-25,-2.77556e-14
2019-02-26,-2.77556e-14
2019-02-27,-2.77556e-14
2019-02-28,-2.77556e-14
2019-03-01,-2.77556e-14
2019-03-02,1.02513
2019-03-03,0.259892
2019-03-04,0.927338
2019-03-05,0.0438419
2019-03-06,0.184644
2019-03-07,0.0620046
2019-03-08,-2.77556e-14
2019-03-09,0.394365
2019-03-10,13.6431
2019-03-11,1.96435
2019-03-12,0.455421
2019-03-13,0.128708
2019-03-14,-2.77556e-14
2019-03-15,-2.77556e-14
2019-03-16,1.86613
2019-03-17,-2.77556e-14
2019-03-18,-2.77556e-14
2019-03-19,-2.77556e-14
2019-03-20,-2.77556e-14
2019-03-21,-2.77556e-14
2019-03-22,-2.77556e-14
2019-03-23,-2.77556e-14
2019-03-24,-2.77556e-14
2019-03-25,-2.77556e-14
2019-03-26,-2.77556e-14
2019-03-27,-2.77556e-14
2019-03-28,-2.77556e-14
2019-03-29,-2.77556e-14
2019-03-30,5.83394
2019-03-31,5.7364
2019-04-01,0.12699
2019-04-02,7.1161
2019-04-03,1.95961
2019-04-04,1.86168
2019-04-05,1.50731
2019-04-06,0.357751
2019-04-07,0.0151859
2019-04-08,0.336715
2019-04-09,2.34859
2019-04-10,0.45627
2019-04-11,0.0165709
2019-04-12,-2.77556e-14
2019-04-13,0.0548501
2019-04-14,0.090719
2019-04-15,0.0151859
2019-04-16,-2.77556e-14
2019-04-17,-2.77556e-14
2019-04-18,0.043206
2019-04-19,0.000312256
2019-04-20,-2.77556e-14
2019-04-21,-2.77556e-14
2019-04-22,-2.77556e-14
2019-04-23,0.207613
2019-04-24,3.16536
2019-04-25,-2.77556e-14
2019-04-26,0.805617
2019-04-27,1.37612
2019-04-28,0.0914458
2019-04-29,0.0100703
2019-04-30,-2.77556e-14
2019-05-01,0.0505151
2019-05-02,-2.77556e-14
2019-05-03,-2.77556e-14
2019-05-04,-2.77556e-14
2019-05-05,-2.77556e-14
2019-05-06,-2.77556e-14
2019-05-07,-2.77556e-14
2019-05-08,-2.77556e-14
2019-05-09,0.917741
2019-05-10,1.6032
2019-05-11,0.104596
2019-05-12,-2.77556e-14
2019-05-13,-2.77556e-14
2019-05-14,2.85249
2019-05-15,0.879114
2019-05-16,0.0303719
2019-05-17,0.0829228
2019-05-18,-2.77556e-14
2019-05-19,-2.77556e-14
2019-05-20,-2.77556e-14
2019-05-21,-2.77556e-14
2019-05-22,-2.77556e-14
2019-05-23,-2.77556e-14
2019-05-24,-2.77556e-14
2019-05-25,-2.77556e-14
2019-05-26,-2.77556e-14
2019-05-27,-2.77556e-14
2019-05-28,-2.77556e-14
2019-05-29,-2.77556e-14
2019-05-30,-2.77556e-14
2019-05-31,-2.77556e-14
2019-06-01,-2.77556e-14
2019-06-02,-2.77556e-14
2019-06-03,-2.77556e-14
2019-06-04,-2.77556e-14
2019-06-05,-2.77556e-14
2019-06-06,-2.77556e-14
2019-06-07,-2.77556e-14
2019-06-08,-2.77556e-14
2019-06-09,-2.77556e-14
2019-06-10,-2.77556e-14
2019-06-11,-2.77556e-14
2019-06-12,-2.77556e-14
2019-06-13,-2.77556e-14
2019-06-14,-2.77556e-14
2019-06-15,-2.77556e-14
2019-06-16,-2.77556e-14
2019-06-17,0.0277977
2019-06-18,0.0379492
2019-06-19,-2.77556e-14
2019-06-20,-2.77556e-14
2019-06-21,-2.77556e-14
2019-06-22,-2.77556e-14
2019-06-23,0.0426337
2019-06-24,-2.77556e-14
2019-06-25,-2.77556e-14
2019-06-26,-2.77556e-14
2019-06-27,-2.77556e-14
2019-06-28,-2.77556e-14
2019-06-29,-2.77556e-14
2019-06-30,-2.77556e-14
2019-07-01,0.102432
2019-07-02,-2.77556e-14
2019-07-03,0.0908827
2019-07-04,0.0982396
2019-07-05,-2.77556e-14
2019-07-06,-2.77556e-14
2019-07-07,-2.77556e-14
2019-07-08,-2.77556e-14
2019-07-09,-2.77556e-14
2019-07-10,-2.77556e-14
2019-07-11,-2.77556e-14
2019-07-12,-2.77556e-14
2019-07-13,-2.77556e-14
2019-07-14,-2.77556e-14
2019-07-15,-2.77556e-14
2019-07-16,-2.77556e-14
2019-07-17,-2.77556e-14
2019-07-18,-2.77556e-14
2019-07-19,-2.77556e-14
2019-07-20,-2.77556e-14
2019-07-21,0.277353
2019-07-22,0.076463
2019-07-23,-2.77556e-14
2019-07-24,-2.77556e-14
2019-07-25,-2.77556e-14
2019-07-26,-2.77556e-14
2019-07-27,-2.77556e-14
2019-07-28,-2.77556e-14
2019-07-29,-2.77556e-14
2019-07-30,-2.77556e-14
2019-07-31,-2.77556e-14
2019-08-01,-2.77556e-14
2019-08-02,-2.77556e-14
2019-08-03,0.0455578
2019-08-04,-2.77556e-14
2019-08-05,-2.77556e-14
2019-08-06,0.0544019
2019-08-07,0.0914019
2019-08-08,0.227763
2019-08-09,0.0942941
2019-08-10,0.0759839
2019-08-11,-2.77556e-14
2019-08-12,-2.77556e-14
2019-08-13,-2.77556e-14
2019-08-14,-2.77556e-14
2019-08-15,-2.77556e-14
2019-08-16,-2.77556e-14
2019-08-17,-2.77556e-14
2019-08-18,-2.77556e-14
2019-08-19,-2.77556e-14
2019-08-20,-2.77556e-14
2019-08-21,-2.77556e-14
2019-08-22,-2.77556e-14
2019-08-23,-2.77556e-14
2019-08-24,-2.77556e-14
2019-08-25,-2.77556e-14
2019-08-26,-2.77556e-14
2019-08-27,-2.77556e-14
2019-08-28,-2.77556e-14
2019-08-29,-2.77556e-14
2019-08-30,-2.77556e-14
2019-08-31,-2.77556e-14
2019-09-01,-2.77556e-14
2019-09-02,-2.77556e-14
2019-09-03,0.1283
2019-09-04,-2.77556e-14
2019-09-05,-2.77556e-14
2019-09-06,-2.77556e-14
2019-09-07,-2.77556e-14
2019-09-08,-2.77556e-14
2019-09-09,-2.77556e-14
2019-09-10,-2.77556e-14
2019-09-11,-2.77556e-14
2019-09-12,-2.77556e-14
2019-09-13,-2.77556e-14
2019-09-14,-2.77556e-14
2019-09-15,-2.77556e-14
2019-09-16,-2.77556e-14
2019-09-17,-2.77556e-14
2019-09-18,-2.77556e-14
2019-09-19,0.503448
2019-09-20,-2.77556e-14
2019-09-21,-2.77556e-14
2019-09-22,-2.77556e-14
2019-09-23,-2.77556e-14
2019-09-24,-2.77556e-14
2019-09-25,-2.77556e-14
2019-09-26,0.23758
2019-09-27,0.108573
2019-09-28,-2.77556e-14
2019-09-29,-2.77556e-14
2019-09-30,-2.77556e-14
2019-10-01,-2.77556e-14
2019-10-02,-2.77556e-14
2019-10-03,-2.77556e-14
2019-10-04,-2.77556e-14
2019-10-05,-2.77556e-14
2019-10-06,-2.77556e-14
2019-10-07,-2.77556e-14
2019-10-08,-2.77556e-14
2019-10-09,-2.77556e-14
2019-10-10,-2.77556e-14
2019-10-11,-2.77556e-14
2019-10-12,-2.77556e-14
2019-10-13,-2.77556e-14
2019-10-14,-2.77556e-14
2019-10-15,-2.77556e-14
2019-10-16,-2.77556e-14
2019-10-17,-2.77556e-14
2019-10-18,-2.77556e-14
2019-10-19,-2.77556e-14
2019-10-20,-2.77556e-14
2019-10-21,-2.77556e-14
2019-10-22,-2.77556e-14
2019-10-23,-2.77556e-14
2019-10-24,0.221619
2019-10-25,0.466045
2019-10-26,0.221326
2019-10-27,-2.77556e-14
2019-10-28,-2.77556e-14
2019-10-29,-2.77556e-14
2019-10-30,-2.77556e-14
2019-10-31,-2.77556e-14
2019-11-01,0.0151859
2019-11-02,-2.77556e-14
2019-11-03,-2.77556e-14
2019-11-04,0.0405444
2019-11-05,-2.77556e-14
2019-11-06,-2.77556e-14
2019-11-07,-2.77556e-14
2019-11-08,-2.77556e-14
2019-11-09,-2.77556e-14
2019-11-10,-2.77556e-14
2019-11-11,-2.77556e-14
2019-11-12,0.0517038
2019-11-13,-2.77556e-14
2019-11-14,-2.77556e-14
2019-11-15,0.0522294
2019-11-16,-2.77556e-14
2019-11-17,-2.77556e-14
2019-11-18,-2.77556e-14
2019-11-19,0.0678803
2019-11-20,-2.77556e-14
2019-11-21,-2.77556e-14
2019-11-22,-2.77556e-14
2019-11-23,-2.77556e-14
2019-11-24,-2.77556e-14
2019-11-25,-2.77556e-14
2019-11-26,-2.77556e-14
2019-11-27,-2.77556e-14
2019-11-28,-2.77556e-14
2019-11-29,2.93571
2019-11-30,6.90988
2019-12-01,3.11696
2019-12-02,0.178232
2019-12-03,0.0131439
2019-12-04,-2.77556e-14
2019-12-05,-2.77556e-14
2019-12-06,-2.77556e-14
2019-12-07,-2.77556e-14
2019-12-08,-2.77556e-14
2019-12-09,-2.77556e-14
2019-12-10,-2.77556e-14
2019-12-11,0.244798
2019-12-12,10.5131
2019-12-13,8.3084
2019-12-14,2.7407
2019-12-15,3.02378
2019-12-16,0.00759297
2019-12-17,-2.77556e-14
2019-12-18,-2.77556e-14
2019-12-19,0.313844
2019-12-20,0.10707
2019-12-21,-2.77556e-14
2019-12-22,-2.77556e-14
2019-12-23,-2.77556e-14
