date,hurs_UKESM1-0-LL
2066-04-15,39.9262
2066-04-16,29.8855
2066-04-17,33.1879
2066-04-18,41.225
2066-04-19,68.7083
2066-04-20,72.1231
2066-04-21,76.8582
2066-04-22,63.4683
2066-04-23,52.8451
2066-04-24,33.6758
2066-04-25,38.1333
2066-04-26,44.5343
2066-04-27,32.9619
2066-04-28,17.3322
2066-04-29,14.8828
2066-04-30,18.0199
2066-05-01,46.6977
2066-05-02,49.7375
2066-05-03,47.5693
2066-05-04,36.6882
2066-05-05,26.4056
2066-05-06,19.9067
2066-05-07,15.7564
2066-05-08,19.965
2066-05-09,36.2146
2066-05-10,48.3344
2066-05-11,52.508
2066-05-12,53.4165
2066-05-13,50.4345
2066-05-14,54.2066
2066-05-15,51.4184
2066-05-16,34.4853
2066-05-17,35.1523
2066-05-18,32.4239
2066-05-19,30.2081
2066-05-20,32.7785
2066-05-21,35.8957
2066-05-22,42.6006
2066-05-23,34.4611
2066-05-24,29.4509
2066-05-25,57.7129
2066-05-26,61.809
2066-05-27,54.9775
2066-05-28,57.5955
2066-05-29,57.734
2066-05-30,52.1029
2066-05-31,43.3531
2066-06-01,47.6088
2066-06-02,47.5109
2066-06-03,47.5174
2066-06-04,55.4097
2066-06-05,53.2862
2066-06-06,50.1636
2066-06-07,37.0116
2066-06-08,44.0712
2066-06-09,47.6171
2066-06-10,55.3218
2066-06-11,57.9155
2066-06-12,57.6998
2066-06-13,59.4831
2066-06-14,56.7365
2066-06-15,50.3546
2066-06-16,53.0337
2066-06-17,55.3401
2066-06-18,54.3893
2066-06-19,52.9528
2066-06-20,48.8942
2066-06-21,55.2283
2066-06-22,52.1511
2066-06-23,51.1328
2066-06-24,51.0028
2066-06-25,51.275
2066-06-26,46.4281
2066-06-27,42.0363
2066-06-28,48.848
2066-06-29,57.3463
2066-06-30,57.2907
2066-07-01,59.4365
2066-07-02,59.5105
2066-07-03,59.5845
2066-07-04,59.0009
2066-07-05,56.7105
2066-07-06,48.0348
2066-07-07,42.369
2066-07-08,38.9248
2066-07-09,41.3765
2066-07-10,43.2494
2066-07-11,34.7318
2066-07-12,38.6862
2066-07-13,44.131
2066-07-14,49.2774
2066-07-15,49.7897
2066-07-16,49.851
2066-07-17,46.3997
2066-07-18,46.0974
2066-07-19,44.5629
2066-07-20,44.4409
2066-07-21,42.3397
2066-07-22,48.6009
2066-07-23,47.4439
2066-07-24,48.21
2066-07-25,43.8154
2066-07-26,39.909
2066-07-27,33.6606
2066-07-28,38.2984
2066-07-29,45.0429
2066-07-30,47.0512
2066-07-31,45.609
2066-08-01,43.4241
2066-08-02,22.3852
2066-08-03,26.4309
2066-08-04,30.0364
2066-08-05,35.8662
2066-08-06,39.6971
2066-08-07,40.7123
2066-08-08,37.5308
2066-08-09,45.7385
2066-08-10,49.5257
2066-08-11,47.722
2066-08-12,40.5781
2066-08-13,39.0067
2066-08-14,40.6984
2066-08-15,51.7867
2066-08-16,55.6011
2066-08-17,54.4285
2066-08-18,54.1703
2066-08-19,57.1169
2066-08-20,58.1781
2066-08-21,54.5963
2066-08-22,53.9618
2066-08-23,56.7813
2066-08-24,52.6288
2066-08-25,47.8168
2066-08-26,49.9465
2066-08-27,52.4915
2066-08-28,53.7068
2066-08-29,55.5096
2066-08-30,58.1295
2066-08-31,55.6275
2066-09-01,55.0396
2066-09-02,51.2392
2066-09-03,53.3677
2066-09-04,57.7175
2066-09-05,59.5256
2066-09-06,56.8004
2066-09-07,54.2372
2066-09-08,55.1867
2066-09-09,56.1553
2066-09-10,54.3746
2066-09-11,51.6627
2066-09-12,54.8372
2066-09-13,56.3894
2066-09-14,57.8877
2066-09-15,54.5854
2066-09-16,52.6752
2066-09-17,57.4739
2066-09-18,60.1971
2066-09-19,57.4939
2066-09-20,54.5421
2066-09-21,55.2921
2066-09-22,57.3037
2066-09-23,56.865
2066-09-24,48.9894
2066-09-25,49.4869
2066-09-26,62.2761
2066-09-27,61.571
2066-09-28,58.4022
2066-09-29,57.4131
2066-09-30,62.9505
2066-10-01,60.5202
2066-10-02,59.7947
2066-10-03,55.8462
2066-10-04,51.9321
2066-10-05,55.3351
2066-10-06,56.732
2066-10-07,58.592
2066-10-08,49.0546
2066-10-09,31.8454
2066-10-10,53.069
2066-10-11,66.2166
2066-10-12,60.0102
2066-10-13,60.1399
2066-10-14,61.4274
2066-10-15,64.2281
2066-10-16,60.5367
2066-10-17,54.8115
2066-10-18,44.1851
2066-10-19,56.2747
2066-10-20,59.9719
2066-10-21,56.6036
2066-10-22,55.8637
2066-10-23,50.3958
2066-10-24,46.8724
2066-10-25,42.5482
2066-10-26,51.0315
2066-10-27,41.0384
2066-10-28,38.6877
2066-10-29,63.486
2066-10-30,61.2987
2066-10-31,60.8176
2066-11-01,59.465
2066-11-02,64.3907
2066-11-03,51.572
2066-11-04,33.1028
2066-11-05,27.2867
2066-11-06,31.9637
2066-11-07,39.0348
2066-11-08,41.1761
2066-11-09,37.1891
2066-11-10,64.1088
2066-11-11,69.935
2066-11-12,69.1479
2066-11-13,58.0905
2066-11-14,56.2931
2066-11-15,53.9129
2066-11-16,59.8972
2066-11-17,72.7262
2066-11-18,61.317
2066-11-19,49.3794
2066-11-20,36.7132
2066-11-21,38.1185
2066-11-22,36.9023
2066-11-23,42.5774
2066-11-24,64.0655
2066-11-25,67.9492
2066-11-26,74.1462
2066-11-27,66.0181
2066-11-28,64.3345
2066-11-29,70.1957
2066-11-30,86.3773
2066-12-01,80.6779
2066-12-02,88.872
2066-12-03,84.6738
2066-12-04,77.1491
2066-12-05,74.0233
2066-12-06,83.8747
2066-12-07,88.3806
2066-12-08,86.0429
2066-12-09,69.0422
2066-12-10,48.2927
2066-12-11,42.7295
2066-12-12,55.7828
2066-12-13,64.8656
2066-12-14,80.9028
2066-12-15,74.5791
2066-12-16,67.8461
2066-12-17,68.5237
2066-12-18,72.337
2066-12-19,85.02
2066-12-20,73.5009
2066-12-21,71.8512
2066-12-22,66.2582
2066-12-23,79.1974
2066-12-24,88.0174
2066-12-25,88.0602
2066-12-26,72.2779
2066-12-27,77.2431
2066-12-28,81.7176
2066-12-29,79.6127
2066-12-30,58.1708
2066-12-31,43.42
2067-01-01,44.2915
2067-01-02,49.4858
2067-01-03,69.9024
2067-01-04,73.258
2067-01-05,57.0395
2067-01-06,59.4732
2067-01-07,56.672
2067-01-08,54.4524
2067-01-09,67.103
2067-01-10,78.3047
2067-01-11,66.0037
2067-01-12,64.0671
2067-01-13,59.3859
2067-01-14,76.8969
2067-01-15,88.482
2067-01-16,89.0867
2067-01-17,78.5164
2067-01-18,67.6612
2067-01-19,58.9833
2067-01-20,52.0007
2067-01-21,53.8564
2067-01-22,53.0743
2067-01-23,55.1299
2067-01-24,79.2522
2067-01-25,70.6382
2067-01-26,59.9277
2067-01-27,62.8951
2067-01-28,55.2006
2067-01-29,57.905
2067-01-30,72.2369
2067-01-31,56.7674
2067-02-01,70.9861
2067-02-02,74.711
2067-02-03,64.9511
2067-02-04,59.1953
2067-02-05,76.2552
2067-02-06,79.6138
2067-02-07,82.2396
2067-02-08,71.9129
2067-02-09,77.6467
2067-02-10,69.3989
2067-02-11,81.2003
2067-02-12,82.0499
2067-02-13,81.8856
2067-02-14,64.5283
2067-02-15,74.1248
2067-02-16,64.9242
2067-02-17,64.7091
2067-02-18,63.8749
2067-02-19,69.9486
2067-02-20,65.7972
2067-02-21,55.6619
2067-02-22,63.5958
2067-02-23,70.0076
2067-02-24,77.5216
2067-02-25,70.8354
2067-02-26,62.9781
2067-02-27,59.9366
2067-02-28,55.9922
2067-03-01,49.3135
2067-03-02,55.6412
2067-03-03,48.0219
2067-03-04,40.7967
2067-03-05,43.8785
2067-03-06,55.0715
2067-03-07,57.492
2067-03-08,54.1052
2067-03-09,69.6416
2067-03-10,70.5806
2067-03-11,72.3537
2067-03-12,65.4592
2067-03-13,50.9076
2067-03-14,68.1106
2067-03-15,57.0339
2067-03-16,69.2884
2067-03-17,55.5064
2067-03-18,50.0375
2067-03-19,60.3742
2067-03-20,71.6144
2067-03-21,68.3394
2067-03-22,51.9004
2067-03-23,48.4931
2067-03-24,78.7026
2067-03-25,34.7824
2067-03-26,26.378
2067-03-27,28.2101
2067-03-28,35.2698
2067-03-29,30.5347
2067-03-30,25.1132
2067-03-31,26.3217
2067-04-01,28.5226
2067-04-02,23.3724
2067-04-03,15.7374
2067-04-04,38.3089
2067-04-05,63.1845
2067-04-06,57.6803
2067-04-07,35.1459
2067-04-08,37.8777
2067-04-09,57.15
2067-04-10,63.0259
2067-04-11,51.5504
2067-04-12,39.361
2067-04-13,50.7133
2067-04-14,65.5425
2067-04-15,49.5958
2067-04-16,51.8733
2067-04-17,51.8832
2067-04-18,50.4222
2067-04-19,55.5475
2067-04-20,54.5848
2067-04-21,54.3036
2067-04-22,53.3605
2067-04-23,40.5953
2067-04-24,30.3074
2067-04-25,51.8004
2067-04-26,65.3387
2067-04-27,62.7147
2067-04-28,61.6013
2067-04-29,62.9628
2067-04-30,39.5257
2067-05-01,40.074
2067-05-02,54.629
2067-05-03,50.7401
2067-05-04,64.7484
2067-05-05,66.3789
2067-05-06,64.9267
2067-05-07,68.1251
2067-05-08,66.1516
2067-05-09,52.0395
2067-05-10,41.5034
2067-05-11,50.4065
2067-05-12,45.4222
2067-05-13,48.6396
2067-05-14,48.9175
2067-05-15,47.8638
2067-05-16,39.7036
2067-05-17,39.9278
2067-05-18,43.9115
2067-05-19,42.5363
2067-05-20,48.8012
2067-05-21,50.4289
2067-05-22,41.6233
2067-05-23,46.475
2067-05-24,48.1757
2067-05-25,50.9017
2067-05-26,49.2445
2067-05-27,50.0633
2067-05-28,38.7352
2067-05-29,44.9187
2067-05-30,34.959
2067-05-31,33.5702
2067-06-01,49.5398
2067-06-02,56.3947
2067-06-03,49.3473
2067-06-04,34.6603
2067-06-05,32.5478
2067-06-06,42.1927
2067-06-07,34.588
2067-06-08,48.0545
2067-06-09,40.9
2067-06-10,27.7187
2067-06-11,34.325
2067-06-12,49.3961
2067-06-13,47.5344
2067-06-14,33.7207
2067-06-15,35.7526
2067-06-16,45.8348
2067-06-17,47.5877
2067-06-18,39.6317
2067-06-19,37.8895
2067-06-20,48.4131
2067-06-21,54.7156
2067-06-22,51.7323
2067-06-23,44.5005
2067-06-24,47.4523
2067-06-25,42.9239
2067-06-26,42.4185
2067-06-27,42.1706
2067-06-28,48.8739
2067-06-29,49.6132
2067-06-30,47.1138
2067-07-01,50.0632
2067-07-02,52.7967
2067-07-03,54.8486
2067-07-04,51.8067
2067-07-05,39.9126
2067-07-06,41.4512
2067-07-07,52.0258
2067-07-08,49.1413
2067-07-09,57.1237
2067-07-10,49.9201
2067-07-11,49.4404
2067-07-12,50.0364
2067-07-13,47.505
2067-07-14,49.4816
2067-07-15,50.4852
2067-07-16,53.6933
2067-07-17,56.6976
2067-07-18,52.2401
2067-07-19,48.073
2067-07-20,49.8572
2067-07-21,50.4255
2067-07-22,51.8414
2067-07-23,53.5376
2067-07-24,52.439
2067-07-25,49.7136
2067-07-26,39.2724
2067-07-27,37.7473
2067-07-28,41.5694
2067-07-29,45.6529
2067-07-30,37.7545
2067-07-31,42.025
2067-08-01,55.5606
2067-08-02,58.0693
2067-08-03,56.4517
2067-08-04,53.3569
2067-08-05,54.1393
2067-08-06,49.141
2067-08-07,48.3467
2067-08-08,45.7123
2067-08-09,51.612
2067-08-10,57.9275
2067-08-11,54.3261
2067-08-12,45.9387
2067-08-13,43.015
2067-08-14,42.9276
2067-08-15,47.1733
2067-08-16,50.1496
2067-08-17,50.8162
2067-08-18,46.9178
2067-08-19,46.967
2067-08-20,45.4728
2067-08-21,51.8727
2067-08-22,55.263
2067-08-23,52.2379
2067-08-24,46.4439
2067-08-25,48.4486
2067-08-26,54.7599
2067-08-27,55.6688
2067-08-28,58.4904
2067-08-29,60.7693
2067-08-30,55.7517
2067-08-31,51.3865
2067-09-01,48.4136
2067-09-02,53.1372
2067-09-03,52.4466
2067-09-04,46.9849
2067-09-05,46.684
2067-09-06,48.866
2067-09-07,54.5022
2067-09-08,52.3611
2067-09-09,45.7681
2067-09-10,45.7815
2067-09-11,45.061
2067-09-12,44.3641
2067-09-13,49.2389
2067-09-14,52.8638
2067-09-15,60.5051
2067-09-16,62.5716
2067-09-17,58.7952
2067-09-18,53.7515
2067-09-19,53.3561
2067-09-20,55.1581
2067-09-21,57.9753
2067-09-22,56.905
2067-09-23,50.6057
2067-09-24,37.4416
2067-09-25,38.2293
2067-09-26,49.3447
2067-09-27,56.5713
2067-09-28,55.0862
2067-09-29,57.3868
2067-09-30,58.3947
2067-10-01,43.1498
2067-10-02,47.1398
2067-10-03,49.8417
2067-10-04,44.1023
2067-10-05,50.251
2067-10-06,55.9128
2067-10-07,61.8504
2067-10-08,60.0769
2067-10-09,56.8464
2067-10-10,56.2407
2067-10-11,52.7157
2067-10-12,52.8995
2067-10-13,39.92
2067-10-14,52.4545
2067-10-15,57.8251
2067-10-16,59.5012
2067-10-17,54.825
2067-10-18,50.027
2067-10-19,63.3327
2067-10-20,64.6407
2067-10-21,58.0004
2067-10-22,55.7759
2067-10-23,47.0483
2067-10-24,59.9048
2067-10-25,60.2104
2067-10-26,64.2321
2067-10-27,61.8853
2067-10-28,63.8798
2067-10-29,58.0489
2067-10-30,57.9068
2067-10-31,65.2901
2067-11-01,69.2738
2067-11-02,63.8878
2067-11-03,64.6202
2067-11-04,77.2497
2067-11-05,75.2046
2067-11-06,62.98
2067-11-07,65.4731
2067-11-08,68.0671
2067-11-09,70.8575
2067-11-10,65.8344
2067-11-11,78.955
2067-11-12,74.9734
2067-11-13,66.5638
2067-11-14,68.4335
2067-11-15,84.8174
2067-11-16,89.3362
2067-11-17,85.0186
2067-11-18,72.951
2067-11-19,69.2772
2067-11-20,65.3663
2067-11-21,67.1659
2067-11-22,62.7359
2067-11-23,60.2453
2067-11-24,64.2995
2067-11-25,62.5865
2067-11-26,61.7145
2067-11-27,62.2681
2067-11-28,70.1663
2067-11-29,79.8827
2067-11-30,79.2276
2067-12-01,81.8566
2067-12-02,79.1265
2067-12-03,82.2702
2067-12-04,72.3358
2067-12-05,66.3561
2067-12-06,62.7464
2067-12-07,56.7951
2067-12-08,52.8162
2067-12-09,59.7409
2067-12-10,71.6423
2067-12-11,85.0722
2067-12-12,71.8602
2067-12-13,63.6702
2067-12-14,63.5519
2067-12-15,65.7848
2067-12-16,65.6635
2067-12-17,65.0415
2067-12-18,55.8718
2067-12-19,50.6636
2067-12-20,66.7119
2067-12-21,84.6714
2067-12-22,82.2719
2067-12-23,88.6016
2067-12-24,68.0821
2067-12-25,59.1308
2067-12-26,66.7207
2067-12-27,69.825
2067-12-28,84.1019
2067-12-29,81.1391
2067-12-30,68.5741
2067-12-31,66.683
2068-01-01,62.4186
2068-01-02,60.7367
2068-01-03,63.8353
2068-01-04,79.3731
2068-01-05,77.3687
2068-01-06,67.8289
2068-01-07,57.013
2068-01-08,62.156
2068-01-09,76.6799
2068-01-10,77.4686
2068-01-11,81.6599
2068-01-12,82.2744
2068-01-13,76.4499
2068-01-14,67.5218
2068-01-15,54.7248
2068-01-16,57.6264
2068-01-17,60.3813
2068-01-18,71.4457
2068-01-19,75.5999
2068-01-20,74.2476
2068-01-21,74.09
2068-01-22,84.588
2068-01-23,81.7133
2068-01-24,83.5517
2068-01-25,80.1113
2068-01-26,79.6357
2068-01-27,73.4706
2068-01-28,66.4932
2068-01-29,44.8928
2068-01-30,48.3546
2068-01-31,43.6374
2068-02-01,25.8046
2068-02-02,26.7377
2068-02-03,41.2296
2068-02-04,51.9477
2068-02-05,72.9319
2068-02-06,71.2344
2068-02-07,69.377
2068-02-08,56.4645
2068-02-09,54.2079
2068-02-10,74.2283
2068-02-11,72.3919
2068-02-12,77.3687
2068-02-13,71.8549
2068-02-14,59.2096
2068-02-15,59.374
2068-02-16,69.8219
2068-02-17,66.6368
2068-02-18,65.4903
2068-02-19,86.1936
2068-02-20,81.9671
2068-02-21,81.6128
2068-02-22,67.7616
2068-02-23,56.2551
2068-02-24,53.0045
2068-02-25,52.96
2068-02-26,50.4282
2068-02-27,85.719
2068-02-28,83.1264
2068-02-29,79.861
2068-03-01,76.651
2068-03-02,62.9131
2068-03-03,73.4893
2068-03-04,63.2023
2068-03-05,63.6918
2068-03-06,63.8092
2068-03-07,69.3206
2068-03-08,63.4017
2068-03-09,72.1005
2068-03-10,62.6383
2068-03-11,51.4296
2068-03-12,39.7918
2068-03-13,46.905
2068-03-14,51.2662
2068-03-15,39.0367
2068-03-16,50.7892
2068-03-17,72.8908
2068-03-18,66.1625
2068-03-19,59.6934
2068-03-20,55.6121
2068-03-21,53.2697
2068-03-22,55.5462
2068-03-23,47.4395
2068-03-24,47.4848
2068-03-25,62.287
2068-03-26,51.5429
2068-03-27,45.8956
2068-03-28,51.4065
2068-03-29,72.9103
2068-03-30,68.4547
2068-03-31,63.0304
2068-04-01,52.493
2068-04-02,44.1539
2068-04-03,32.1207
2068-04-04,40.5336
2068-04-05,43.8823
2068-04-06,60.2488
2068-04-07,58.2614
2068-04-08,40.5124
2068-04-09,32.7139
2068-04-10,15.9503
2068-04-11,49.1087
2068-04-12,35.2752
2068-04-13,20.597
2068-04-14,44.0147
2068-04-15,40.6835
2068-04-16,26.7399
2068-04-17,44.2543
2068-04-18,46.5627
2068-04-19,45.9904
2068-04-20,37.7075
2068-04-21,31.2714
2068-04-22,62.2621
2068-04-23,62.4682
2068-04-24,50.0084
2068-04-25,37.6675
2068-04-26,46.467
2068-04-27,59.519
2068-04-28,62.8091
2068-04-29,42.7427
2068-04-30,25.4449
2068-05-01,22.606
2068-05-02,30.614
2068-05-03,45.731
2068-05-04,51.2446
2068-05-05,50.6699
2068-05-06,36.8761
2068-05-07,21.6141
2068-05-08,24.5338
2068-05-09,35.4035
2068-05-10,30.3485
2068-05-11,22.2996
2068-05-12,29.3441
2068-05-13,55.5427
2068-05-14,50.7871
2068-05-15,39.8276
2068-05-16,48.4043
2068-05-17,53.2081
2068-05-18,51.1295
2068-05-19,48.101
2068-05-20,50.7082
2068-05-21,50.3137
2068-05-22,48.3337
2068-05-23,34.0539
2068-05-24,26.4361
2068-05-25,38.0786
2068-05-26,31.4553
2068-05-27,36.558
2068-05-28,45.2206
2068-05-29,44.486
2068-05-30,30.1852
2068-05-31,34.2831
2068-06-01,47.1673
2068-06-02,49.335
2068-06-03,51.1705
2068-06-04,51.9973
2068-06-05,47.4069
2068-06-06,47.2152
2068-06-07,47.2913
2068-06-08,52.1972
2068-06-09,55.0295
2068-06-10,56.5942
2068-06-11,51.2277
2068-06-12,40.4921
2068-06-13,38.0147
2068-06-14,34.1288
2068-06-15,36.5377
2068-06-16,49.6564
2068-06-17,51.8302
2068-06-18,56.1144
2068-06-19,54.3766
2068-06-20,51.3643
2068-06-21,48.3384
2068-06-22,46.9361
2068-06-23,45.4061
2068-06-24,54.6776
2068-06-25,49.81
2068-06-26,41.0002
2068-06-27,38.5188
2068-06-28,46.017
2068-06-29,41.7933
2068-06-30,37.5031
2068-07-01,34.4553
2068-07-02,34.7747
2068-07-03,35.0487
2068-07-04,41.2359
2068-07-05,47.846
2068-07-06,40.0592
2068-07-07,38.9177
2068-07-08,38.4725
2068-07-09,38.817
2068-07-10,41.5508
2068-07-11,40.5584
2068-07-12,32.3818
2068-07-13,31.8669
2068-07-14,50.1814
2068-07-15,59.5476
2068-07-16,56.1693
2068-07-17,49.8137
2068-07-18,46.3862
2068-07-19,40.8866
2068-07-20,41.5976
2068-07-21,44.4819
2068-07-22,46.8532
2068-07-23,46.2206
2068-07-24,38.5202
2068-07-25,42.5251
2068-07-26,50.2989
2068-07-27,49.0723
2068-07-28,35.262
2068-07-29,49.9831
2068-07-30,54.1892
2068-07-31,49.1404
2068-08-01,44.3856
2068-08-02,44.8641
2068-08-03,47.9181
2068-08-04,43.3734
2068-08-05,33.2824
2068-08-06,34.0664
2068-08-07,36.2468
2068-08-08,39.12
2068-08-09,45.2881
2068-08-10,52.1254
2068-08-11,42.3755
2068-08-12,36.1391
2068-08-13,43.2786
2068-08-14,43.6084
2068-08-15,45.5518
2068-08-16,43.676
2068-08-17,45.1462
2068-08-18,50.7535
2068-08-19,44.5192
2068-08-20,41.4305
2068-08-21,47.8976
2068-08-22,45.1153
2068-08-23,53.6669
2068-08-24,55.2745
2068-08-25,54.5068
2068-08-26,56.5341
2068-08-27,56.8583
2068-08-28,53.2871
2068-08-29,52.904
2068-08-30,52.6805
2068-08-31,51.3896
2068-09-01,54.7111
2068-09-02,57.5346
2068-09-03,57.2909
2068-09-04,56.187
2068-09-05,56.8944
2068-09-06,56.9214
2068-09-07,50.43
2068-09-08,41.5629
2068-09-09,31.5925
2068-09-10,28.5584
2068-09-11,29.505
2068-09-12,37.2862
2068-09-13,40.4278
2068-09-14,42.8097
2068-09-15,43.02
2068-09-16,41.622
2068-09-17,35.2714
2068-09-18,34.1521
2068-09-19,33.7548
2068-09-20,40.7943
2068-09-21,48.6409
2068-09-22,36.2987
2068-09-23,27.7022
2068-09-24,34.0502
2068-09-25,38.4319
2068-09-26,44.4558
2068-09-27,37.606
2068-09-28,44.2733
2068-09-29,51.6435
2068-09-30,54.924
2068-10-01,67.1684
2068-10-02,55.9247
2068-10-03,56.4581
2068-10-04,55.9592
2068-10-05,47.7087
2068-10-06,32.3792
2068-10-07,36.3222
2068-10-08,47.9295
2068-10-09,40.6609
2068-10-10,36.505
2068-10-11,42.1093
2068-10-12,59.7311
2068-10-13,62.6127
2068-10-14,57.8706
2068-10-15,60.151
2068-10-16,56.3088
2068-10-17,50.6311
2068-10-18,41.7605
2068-10-19,52.8196
2068-10-20,60.511
2068-10-21,60.7715
2068-10-22,62.7717
2068-10-23,74.4174
2068-10-24,60.0683
2068-10-25,69.2611
2068-10-26,70.2981
2068-10-27,43.5734
2068-10-28,40.5277
2068-10-29,51.8717
2068-10-30,55.4913
2068-10-31,60.1086
2068-11-01,62.5769
2068-11-02,59.8466
2068-11-03,62.0766
2068-11-04,49.9336
2068-11-05,74.2842
2068-11-06,79.1505
2068-11-07,71.0279
2068-11-08,62.1963
2068-11-09,49.9612
2068-11-10,44.1605
2068-11-11,32.6272
2068-11-12,45.5085
2068-11-13,43.7885
2068-11-14,29.7921
2068-11-15,33.5989
2068-11-16,37.6525
2068-11-17,58.5178
2068-11-18,67.9118
2068-11-19,69.3055
2068-11-20,77.3047
2068-11-21,67.3647
2068-11-22,60.2941
2068-11-23,53.2947
2068-11-24,61.7839
2068-11-25,60.8631
2068-11-26,59.5494
2068-11-27,59.5603
2068-11-28,58.2329
2068-11-29,52.0342
2068-11-30,53.1347
2068-12-01,61.6137
2068-12-02,58.2606
2068-12-03,60.8018
2068-12-04,65.4828
2068-12-05,76.4324
2068-12-06,72.2411
2068-12-07,71.2097
2068-12-08,76.7973
2068-12-09,67.9919
2068-12-10,67.5546
2068-12-11,71.0168
2068-12-12,72.2387
2068-12-13,71.2679
2068-12-14,80.8162
2068-12-15,72.2206
2068-12-16,72.1624
2068-12-17,68.0119
2068-12-18,69.23
2068-12-19,72.2009
2068-12-20,69.1374
2068-12-21,74.8657
2068-12-22,81.034
2068-12-23,69.3101
2068-12-24,74.2111
2068-12-25,62.5308
2068-12-26,56.5612
2068-12-27,56.3637
2068-12-28,61.4321
2068-12-29,67.1273
2068-12-30,68.5601
2068-12-31,54.3942
2069-01-01,50.3111
2069-01-02,58.2792
2069-01-03,83.8941
2069-01-04,85.9638
2069-01-05,88.3777
2069-01-06,87.5396
2069-01-07,72.3711
2069-01-08,70.7175
2069-01-09,65.7078
2069-01-10,69.7032
2069-01-11,80.5838
2069-01-12,88.1683
2069-01-13,79.1489
2069-01-14,72.67
2069-01-15,56.9699
2069-01-16,62.2934
2069-01-17,79.8215
2069-01-18,82.503
2069-01-19,79.1972
2069-01-20,61.6053
2069-01-21,68.4783
2069-01-22,67.9659
2069-01-23,75.1437
2069-01-24,90.6355
2069-01-25,87.4157
2069-01-26,69.677
2069-01-27,67.8851
2069-01-28,70.3828
2069-01-29,70.2529
2069-01-30,69.6918
2069-01-31,74.854
2069-02-01,78.0051
2069-02-02,76.039
2069-02-03,86.0875
2069-02-04,66.6324
2069-02-05,70.178
2069-02-06,70.7161
2069-02-07,71.1461
2069-02-08,74.7168
2069-02-09,72.5534
2069-02-10,72.3929
2069-02-11,76.6653
2069-02-12,80.0329
2069-02-13,77.3959
2069-02-14,72.1593
2069-02-15,78.8403
2069-02-16,79.1848
2069-02-17,65.3988
2069-02-18,72.8727
2069-02-19,76.2924
2069-02-20,58.6229
2069-02-21,62.7711
2069-02-22,78.0045
2069-02-23,82.4509
2069-02-24,83.5594
2069-02-25,72.078
2069-02-26,65.0587
2069-02-27,65.1355
2069-02-28,66.2444
2069-03-01,63.4342
2069-03-02,58.3662
2069-03-03,55.4402
2069-03-04,51.3402
2069-03-05,44.2036
2069-03-06,39.8663
2069-03-07,37.8052
2069-03-08,50.9137
2069-03-09,75.5341
2069-03-10,62.0143
2069-03-11,68.6075
2069-03-12,65.6065
2069-03-13,57.6842
2069-03-14,57.7846
2069-03-15,63.3519
2069-03-16,61.9993
2069-03-17,42.5158
2069-03-18,39.7206
2069-03-19,56.7315
2069-03-20,62.1141
2069-03-21,65.3458
2069-03-22,59.4426
2069-03-23,56.9268
2069-03-24,57.7221
2069-03-25,59.8478
2069-03-26,49.5612
2069-03-27,44.6709
2069-03-28,44.7829
2069-03-29,58.5171
2069-03-30,78.1569
2069-03-31,63.4791
2069-04-01,57.4871
2069-04-02,38.6477
2069-04-03,61.0951
2069-04-04,67.6634
2069-04-05,59.6442
2069-04-06,61.6757
2069-04-07,77.951
2069-04-08,55.6633
2069-04-09,34.9678
2069-04-10,39.5939
2069-04-11,55.2245
2069-04-12,60.3116
2069-04-13,62.359
2069-04-14,57.2482
2069-04-15,52.2775
2069-04-16,59.5659
2069-04-17,38.2611
2069-04-18,37.841
2069-04-19,37.5466
2069-04-20,37.3638
2069-04-21,36.6364
2069-04-22,49.0882
2069-04-23,62.8371
2069-04-24,56.1403
2069-04-25,49.8578
2069-04-26,55.6799
2069-04-27,49.1453
2069-04-28,46.1851
2069-04-29,32.3676
2069-04-30,34.2955
2069-05-01,55.6018
2069-05-02,54.4337
2069-05-03,53.3135
2069-05-04,54.3348
2069-05-05,37.064
2069-05-06,40.7024
2069-05-07,57.4344
2069-05-08,60.1928
2069-05-09,34.5607
2069-05-10,50.4253
2069-05-11,51.1184
2069-05-12,34.8921
2069-05-13,45.405
2069-05-14,39.3147
2069-05-15,52.3823
2069-05-16,56.1724
2069-05-17,57.9504
2069-05-18,48.2266
2069-05-19,34.3104
2069-05-20,30.2391
2069-05-21,36.6937
2069-05-22,40.7984
2069-05-23,36.4583
2069-05-24,33.9992
2069-05-25,43.4438
2069-05-26,50.0834
2069-05-27,35.5602
2069-05-28,18.1182
2069-05-29,29.4225
2069-05-30,45.1022
2069-05-31,52.0032
2069-06-01,56.7602
2069-06-02,53.4953
2069-06-03,43.7226
2069-06-04,42.9129
2069-06-05,55.3545
2069-06-06,55.2612
2069-06-07,53.9734
2069-06-08,44.1075
2069-06-09,30.8936
2069-06-10,33.8263
2069-06-11,37.7977
2069-06-12,31.586
2069-06-13,33.343
2069-06-14,42.3408
2069-06-15,52.1262
2069-06-16,43.5742
2069-06-17,35.0756
2069-06-18,38.1241
2069-06-19,46.4655
2069-06-20,41.4781
2069-06-21,50.0948
2069-06-22,48.9105
2069-06-23,50.0099
2069-06-24,44.2884
2069-06-25,36.2558
2069-06-26,23.6228
2069-06-27,18.3488
2069-06-28,22.9113
2069-06-29,33.6398
2069-06-30,47.5908
2069-07-01,53.4894
2069-07-02,51.0085
