date,pr_EC-Earth3-Veg
2061-04-13,0.0227119
2061-04-14,-2.77556e-14
2061-04-15,-2.77556e-14
2061-04-16,-2.77556e-14
2061-04-17,-2.77556e-14
2061-04-18,-2.77556e-14
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,-2.77556e-14
2061-04-23,-2.77556e-14
2061-04-24,0.042073
2061-04-25,2.36847
2061-04-26,2.1017
2061-04-27,4.73601
2061-04-28,1.35895
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,-2.77556e-14
2061-05-02,-2.77556e-14
2061-05-03,-2.77556e-14
2061-05-04,-2.77556e-14
2061-05-05,0.0950573
2061-05-06,-2.77556e-14
2061-05-07,-2.77556e-14
2061-05-08,-2.77556e-14
2061-05-09,0.00213026
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,-2.77556e-14
2061-05-14,0.0441347
2061-05-15,0.805238
2061-05-16,0.0714598
2061-05-17,0.0188443
2061-05-18,-2.77556e-14
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,-2.77556e-14
2061-05-22,0.098729
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,-2.77556e-14
2061-05-27,-2.77556e-14
2061-05-28,-2.77556e-14
2061-05-29,-2.77556e-14
2061-05-30,-2.77556e-14
2061-05-31,0.0151859
2061-06-01,0.049116
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,-2.77556e-14
2061-06-05,-2.77556e-14
2061-06-06,0.0966044
2061-06-07,0.0151859
2061-06-08,-2.77556e-14
2061-06-09,-2.77556e-14
2061-06-10,-2.77556e-14
2061-06-11,-2.77556e-14
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,-2.77556e-14
2061-06-21,-2.77556e-14
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,0.0216389
2061-06-26,0.082119
2061-06-27,0.00759297
2061-06-28,-2.77556e-14
2061-06-29,0.0645796
2061-06-30,0.0981309
2061-07-01,0.00759297
2061-07-02,-2.77556e-14
2061-07-03,-2.77556e-14
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,-2.77556e-14
2061-07-07,-2.77556e-14
2061-07-08,0.00759297
2061-07-09,-2.77556e-14
2061-07-10,-2.77556e-14
2061-07-11,-2.77556e-14
2061-07-12,-2.77556e-14
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,-2.77556e-14
2061-07-20,0.00447474
2061-07-21,-2.77556e-14
2061-07-22,-2.77556e-14
2061-07-23,0.0151859
2061-07-24,0.140667
2061-07-25,-2.77556e-14
2061-07-26,-2.77556e-14
2061-07-27,0.00759297
2061-07-28,-2.77556e-14
2061-07-29,0.0151859
2061-07-30,0.00759297
2061-07-31,-2.77556e-14
2061-08-01,-2.77556e-14
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,-2.77556e-14
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.77556e-14
2061-08-10,0.00759297
2061-08-11,0.151786
2061-08-12,0.00759297
2061-08-13,-2.77556e-14
2061-08-14,0.00759297
2061-08-15,0.00759297
2061-08-16,-2.77556e-14
2061-08-17,-2.77556e-14
2061-08-18,-2.77556e-14
2061-08-19,-2.77556e-14
2061-08-20,0.00759297
2061-08-21,-2.77556e-14
2061-08-22,0.00759297
2061-08-23,0.0817476
2061-08-24,0.182001
2061-08-25,0.0151859
2061-08-26,-2.77556e-14
2061-08-27,-2.77556e-14
2061-08-28,0.00759297
2061-08-29,0.00759297
2061-08-30,-2.77556e-14
2061-08-31,0.00759297
2061-09-01,0.0151859
2061-09-02,0.0335765
2061-09-03,0.0374172
2061-09-04,0.00759297
2061-09-05,0.0531508
2061-09-06,0.0518386
2061-09-07,-2.77556e-14
2061-09-08,-2.77556e-14
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,-2.77556e-14
2061-09-12,0.00421837
2061-09-13,0.0151859
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,0.0441505
2061-09-22,0.59483
2061-09-23,-2.77556e-14
2061-09-24,0.00759297
2061-09-25,0.193044
2061-09-26,0.322817
2061-09-27,0.0151859
2061-09-28,-2.77556e-14
2061-09-29,-2.77556e-14
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,-2.77556e-14
2061-10-04,-2.77556e-14
2061-10-05,0.811114
2061-10-06,-2.77556e-14
2061-10-07,0.511569
2061-10-08,-2.77556e-14
2061-10-09,0.539125
2061-10-10,1.77146
2061-10-11,0.257964
2061-10-12,0.507495
2061-10-13,0.00759297
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,0.238547
2061-10-17,0.680507
2061-10-18,0.0151859
2061-10-19,0.421891
2061-10-20,0.9155
2061-10-21,0.146977
2061-10-22,-2.77556e-14
2061-10-23,0.030831
2061-10-24,0.936613
2061-10-25,1.00809
2061-10-26,1.31785
2061-10-27,-2.77556e-14
2061-10-28,-2.77556e-14
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,0.00759297
2061-11-06,0.141247
2061-11-07,0.11434
2061-11-08,0.197551
2061-11-09,0.0151859
2061-11-10,-2.77556e-14
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,-2.77556e-14
2061-11-15,0.0151859
2061-11-16,10.0825
2061-11-17,0.131332
2061-11-18,-2.77556e-14
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,0.510645
2061-11-22,0.0528275
2061-11-23,-2.77556e-14
2061-11-24,-2.77556e-14
2061-11-25,-2.77556e-14
2061-11-26,-2.77556e-14
2061-11-27,0.125653
2061-11-28,1.75561
2061-11-29,-2.77556e-14
2061-11-30,-2.77556e-14
2061-12-01,-2.77556e-14
2061-12-02,-2.77556e-14
2061-12-03,-2.77556e-14
2061-12-04,-2.77556e-14
2061-12-05,-2.77556e-14
2061-12-06,-2.77556e-14
2061-12-07,0.465841
2061-12-08,21.5577
2061-12-09,3.45672
2061-12-10,0.509063
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,-2.77556e-14
2061-12-14,17.6515
2061-12-15,7.75963
2061-12-16,0.0417758
2061-12-17,0.0151859
2061-12-18,0.263639
2061-12-19,0.0190174
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,-2.77556e-14
2061-12-24,-2.77556e-14
2061-12-25,-2.77556e-14
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,0.6274
2061-12-29,0.0223606
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,-2.77556e-14
2062-01-02,-2.77556e-14
2062-01-03,0.439964
2062-01-04,0.138103
2062-01-05,-2.77556e-14
2062-01-06,-2.77556e-14
2062-01-07,0.538948
2062-01-08,8.65025
2062-01-09,1.05905
2062-01-10,0.000994305
2062-01-11,-2.77556e-14
2062-01-12,-2.77556e-14
2062-01-13,-2.77556e-14
2062-01-14,-2.77556e-14
2062-01-15,-2.77556e-14
2062-01-16,-2.77556e-14
2062-01-17,-2.77556e-14
2062-01-18,-2.77556e-14
2062-01-19,-2.77556e-14
2062-01-20,-2.77556e-14
2062-01-21,-2.77556e-14
2062-01-22,-2.77556e-14
2062-01-23,-2.77556e-14
2062-01-24,-2.77556e-14
2062-01-25,0.0151859
2062-01-26,0.0151859
2062-01-27,0.0227789
2062-01-28,0.249975
2062-01-29,1.42301
2062-01-30,0.263273
2062-01-31,0.00943118
2062-02-01,0.0754855
2062-02-02,0.827957
2062-02-03,2.77593
2062-02-04,0.931874
2062-02-05,0.126693
2062-02-06,0.0931467
2062-02-07,-2.77556e-14
2062-02-08,-2.77556e-14
2062-02-09,-2.77556e-14
2062-02-10,0.359824
2062-02-11,1.04496
2062-02-12,-2.77556e-14
2062-02-13,0.0224828
2062-02-14,1.11047
2062-02-15,1.93502
2062-02-16,1.84891
2062-02-17,5.18161
2062-02-18,8.30115
2062-02-19,0.0151859
2062-02-20,-2.77556e-14
2062-02-21,0.0227789
2062-02-22,1.41916
2062-02-23,0.308989
2062-02-24,-2.77556e-14
2062-02-25,0.00759297
2062-02-26,-2.77556e-14
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,4.16815
2062-03-02,12.3102
2062-03-03,0.0391632
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,-2.77556e-14
2062-03-07,0.00759297
2062-03-08,0.0577068
2062-03-09,-2.77556e-14
2062-03-10,-2.77556e-14
2062-03-11,-2.77556e-14
2062-03-12,-2.77556e-14
2062-03-13,0.00759297
2062-03-14,0.148523
2062-03-15,0.118843
2062-03-16,-2.77556e-14
2062-03-17,0.00759297
2062-03-18,0.00759297
2062-03-19,-2.77556e-14
2062-03-20,-2.77556e-14
2062-03-21,0.119446
2062-03-22,0.911155
2062-03-23,2.61442
2062-03-24,0.01901
2062-03-25,-2.77556e-14
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,0.5938
2062-04-02,-2.77556e-14
2062-04-03,0.0242915
2062-04-04,-2.77556e-14
2062-04-05,2.01361
2062-04-06,0.443859
2062-04-07,0.00759297
2062-04-08,1.48385
2062-04-09,0.328435
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,0.0220685
2062-04-13,0.242987
2062-04-14,0.0423772
2062-04-15,0.0242182
2062-04-16,-2.77556e-14
2062-04-17,-2.77556e-14
2062-04-18,-2.77556e-14
2062-04-19,0.0488915
2062-04-20,0.00371864
2062-04-21,0.00759297
2062-04-22,0.097534
2062-04-23,0.0678964
2062-04-24,0.00961689
2062-04-25,-2.77556e-14
2062-04-26,0.0153572
2062-04-27,0.198057
2062-04-28,0.0100447
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,0.00759297
2062-05-08,0.472589
2062-05-09,-2.77556e-14
2062-05-10,0.823699
2062-05-11,-2.77556e-14
2062-05-12,0.0303719
2062-05-13,-2.77556e-14
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,-2.77556e-14
2062-05-18,0.167133
2062-05-19,0.0105831
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,0.0643982
2062-05-24,0.788105
2062-05-25,0.791599
2062-05-26,12.2371
2062-05-27,8.00648
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,0.0455578
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,0.00759297
2062-06-03,-2.77556e-14
2062-06-04,0.0111143
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,0.00776564
2062-06-08,0.00759297
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,-2.77556e-14
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,-2.77556e-14
2062-06-18,-2.77556e-14
2062-06-19,-2.77556e-14
2062-06-20,0.00759297
2062-06-21,0.0151859
2062-06-22,-2.77556e-14
2062-06-23,0.0086387
2062-06-24,0.0574655
2062-06-25,0.00759297
2062-06-26,-2.77556e-14
2062-06-27,0.010836
2062-06-28,0.0261061
2062-06-29,0.00759297
2062-06-30,0.00759297
2062-07-01,0.00759297
2062-07-02,-2.77556e-14
2062-07-03,0.0571514
2062-07-04,0.0925349
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,-2.77556e-14
2062-07-10,0.00759297
2062-07-11,0.00759297
2062-07-12,0.00759297
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,0.00759297
2062-07-16,0.17959
2062-07-17,0.215528
2062-07-18,0.29638
2062-07-19,-2.77556e-14
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,0.00759297
2062-07-23,0.00759297
2062-07-24,0.00759297
2062-07-25,0.00759297
2062-07-26,0.00759297
2062-07-27,0.00759297
2062-07-28,0.00759297
2062-07-29,0.0471689
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,0.0303719
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,0.00759297
2062-08-08,0.00759297
2062-08-09,-2.77556e-14
2062-08-10,0.00759297
2062-08-11,-2.77556e-14
2062-08-12,0.0410648
2062-08-13,0.279821
2062-08-14,0.202092
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,0.0151859
2062-08-18,-2.77556e-14
2062-08-19,-2.77556e-14
2062-08-20,-2.77556e-14
2062-08-21,-2.77556e-14
2062-08-22,-2.77556e-14
2062-08-23,-2.77556e-14
2062-08-24,-2.77556e-14
2062-08-25,0.00759297
2062-08-26,0.0253669
2062-08-27,0.0227789
2062-08-28,0.0174175
2062-08-29,0.0303719
2062-08-30,0.00759297
2062-08-31,0.0410272
2062-09-01,0.108959
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,-2.77556e-14
2062-09-07,-2.77556e-14
2062-09-08,-2.77556e-14
2062-09-09,-2.77556e-14
2062-09-10,-2.77556e-14
2062-09-11,0.092493
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,0.00759297
2062-09-15,0.0227789
2062-09-16,0.0336775
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,-2.77556e-14
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,0.0151859
2062-09-24,0.0633208
2062-09-25,0.00759297
2062-09-26,-2.77556e-14
2062-09-27,-2.77556e-14
2062-09-28,0.0890806
2062-09-29,0.530673
2062-09-30,0.165331
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,0.00759297
2062-10-05,0.00759297
2062-10-06,-2.77556e-14
2062-10-07,0.0022783
2062-10-08,0.00759297
2062-10-09,0.00906683
2062-10-10,-2.77556e-14
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,0.0151859
2062-10-15,0.030722
2062-10-16,0.0241545
2062-10-17,0.0162406
2062-10-18,0.237854
2062-10-19,0.720232
2062-10-20,0.0175514
2062-10-21,-2.77556e-14
2062-10-22,0.00759297
2062-10-23,0.0305387
2062-10-24,0.0835227
2062-10-25,0.00759297
2062-10-26,0.00759297
2062-10-27,-2.77556e-14
2062-10-28,0.0417401
2062-10-29,-2.77556e-14
2062-10-30,0.00759297
2062-10-31,-2.77556e-14
2062-11-01,-2.77556e-14
2062-11-02,-2.77556e-14
2062-11-03,0.584348
2062-11-04,-2.77556e-14
2062-11-05,0.558759
2062-11-06,0.427233
2062-11-07,-2.77556e-14
2062-11-08,-2.77556e-14
2062-11-09,-2.77556e-14
2062-11-10,0.00693048
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,-2.77556e-14
2062-11-14,-2.77556e-14
2062-11-15,-2.77556e-14
2062-11-16,-2.77556e-14
2062-11-17,-2.77556e-14
2062-11-18,-2.77556e-14
2062-11-19,0.0233137
2062-11-20,-2.77556e-14
2062-11-21,-2.77556e-14
2062-11-22,-2.77556e-14
2062-11-23,-2.77556e-14
2062-11-24,0.319177
2062-11-25,3.69161
2062-11-26,2.21258
2062-11-27,0.488034
2062-11-28,-2.77556e-14
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,4.96973
2062-12-03,0.601299
2062-12-04,0.0608481
2062-12-05,-2.77556e-14
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,-2.77556e-14
2062-12-11,0.6213
2062-12-12,3.97226
2062-12-13,0.978262
2062-12-14,0.0225015
2062-12-15,-2.77556e-14
2062-12-16,-2.77556e-14
2062-12-17,-2.77556e-14
2062-12-18,0.00166778
2062-12-19,2.06792
2062-12-20,1.369
2062-12-21,3.93136
2062-12-22,0.702281
2062-12-23,0.119255
2062-12-24,-2.77556e-14
2062-12-25,-2.77556e-14
2062-12-26,-2.77556e-14
2062-12-27,0.0496212
2062-12-28,0.0151859
2062-12-29,8.33762
2062-12-30,29.9467
2062-12-31,10.5549
2063-01-01,0.906147
2063-01-02,-2.77556e-14
2063-01-03,0.318477
2063-01-04,6.77014
2063-01-05,3.68007
2063-01-06,0.878689
2063-01-07,0.161542
2063-01-08,1.17863
2063-01-09,0.197014
2063-01-10,1.29934
2063-01-11,3.58938
2063-01-12,8.76115
2063-01-13,0.155383
2063-01-14,0.250412
2063-01-15,-2.77556e-14
2063-01-16,-2.77556e-14
2063-01-17,0.00759297
2063-01-18,0.308025
2063-01-19,1.40098
2063-01-20,-2.77556e-14
2063-01-21,-2.77556e-14
2063-01-22,0.0149605
2063-01-23,-2.77556e-14
2063-01-24,-2.77556e-14
2063-01-25,-2.77556e-14
2063-01-26,-2.77556e-14
2063-01-27,-2.77556e-14
2063-01-28,-2.77556e-14
2063-01-29,-2.77556e-14
2063-01-30,-2.77556e-14
2063-01-31,0.232636
2063-02-01,0.092943
2063-02-02,-2.77556e-14
2063-02-03,-2.77556e-14
2063-02-04,-2.77556e-14
2063-02-05,-2.77556e-14
2063-02-06,0.155426
2063-02-07,0.190406
2063-02-08,-2.77556e-14
2063-02-09,-2.77556e-14
2063-02-10,0.255241
2063-02-11,13.9404
2063-02-12,2.65369
2063-02-13,0.0896207
2063-02-14,0.224113
2063-02-15,-2.77556e-14
2063-02-16,0.841053
2063-02-17,0.403848
2063-02-18,-2.77556e-14
2063-02-19,-2.77556e-14
2063-02-20,-2.77556e-14
2063-02-21,-2.77556e-14
2063-02-22,-2.77556e-14
2063-02-23,0.104707
2063-02-24,7.7803
2063-02-25,2.9296
2063-02-26,0.232838
2063-02-27,0.388277
2063-02-28,9.39542
2063-03-01,20.328
2063-03-02,21.9344
2063-03-03,8.32816
2063-03-04,1.70515
2063-03-05,0.659578
2063-03-06,0.62184
2063-03-07,-2.77556e-14
2063-03-08,-2.77556e-14
2063-03-09,0.0172418
2063-03-10,-2.77556e-14
2063-03-11,0.00759297
2063-03-12,-2.77556e-14
2063-03-13,0.347377
2063-03-14,1.11429
2063-03-15,1.41668
2063-03-16,0.142475
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,0.0625344
2063-03-20,7.33766
2063-03-21,8.48377
2063-03-22,1.67723
2063-03-23,0.0227789
2063-03-24,-2.77556e-14
2063-03-25,-2.77556e-14
2063-03-26,-2.77556e-14
2063-03-27,-2.77556e-14
2063-03-28,-2.77556e-14
2063-03-29,-2.77556e-14
2063-03-30,-2.77556e-14
2063-03-31,-2.77556e-14
2063-04-01,0.503045
2063-04-02,0.303458
2063-04-03,0.274825
2063-04-04,-2.77556e-14
2063-04-05,-2.77556e-14
2063-04-06,-2.77556e-14
2063-04-07,0.318127
2063-04-08,2.54102
2063-04-09,1.42973
2063-04-10,0.0151859
2063-04-11,-2.77556e-14
2063-04-12,0.0239224
2063-04-13,0.00920449
2063-04-14,0.143362
2063-04-15,-2.77556e-14
2063-04-16,-2.77556e-14
2063-04-17,0.104839
2063-04-18,1.42678
2063-04-19,1.27439
2063-04-20,0.128816
2063-04-21,0.0151859
2063-04-22,-2.77556e-14
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,-2.77556e-14
2063-04-27,-2.77556e-14
2063-04-28,0.336995
2063-04-29,1.11899
2063-04-30,0.0172179
2063-05-01,-2.77556e-14
2063-05-02,-2.77556e-14
2063-05-03,-2.77556e-14
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,-2.77556e-14
2063-05-07,0.0559836
2063-05-08,0.152267
2063-05-09,0.0889054
2063-05-10,0.856074
2063-05-11,0.483661
2063-05-12,0.101202
2063-05-13,-2.77556e-14
2063-05-14,-2.77556e-14
2063-05-15,0.00759297
2063-05-16,0.620197
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,0.0151859
2063-05-20,0.126119
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,-2.77556e-14
2063-05-24,0.00759297
2063-05-25,0.0550487
2063-05-26,-2.77556e-14
2063-05-27,-2.77556e-14
2063-05-28,-2.77556e-14
2063-05-29,-2.77556e-14
2063-05-30,-2.77556e-14
2063-05-31,0.204359
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,0.165249
2063-06-04,-2.77556e-14
2063-06-05,-2.77556e-14
2063-06-06,-2.77556e-14
2063-06-07,-2.77556e-14
2063-06-08,0.0227789
2063-06-09,-2.77556e-14
2063-06-10,-2.77556e-14
2063-06-11,0.0531508
2063-06-12,0.0338671
2063-06-13,-2.77556e-14
2063-06-14,0.0151859
2063-06-15,0.0795265
2063-06-16,0.00759297
2063-06-17,-2.77556e-14
2063-06-18,-2.77556e-14
2063-06-19,0.00759297
2063-06-20,0.00398616
2063-06-21,-2.77556e-14
2063-06-22,-2.77556e-14
2063-06-23,-2.77556e-14
2063-06-24,0.00759297
2063-06-25,0.00759297
2063-06-26,0.0227789
2063-06-27,-2.77556e-14
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,0.0477613
2063-07-01,0.0531508
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,0.0227789
2063-07-07,0.118285
2063-07-08,0.0689847
2063-07-09,0.121003
2063-07-10,0.115346
2063-07-11,0.148721
2063-07-12,0.119638
2063-07-13,0.0778442
2063-07-14,0.135145
2063-07-15,0.0788302
2063-07-16,0.00759297
2063-07-17,0.00759297
2063-07-18,-2.77556e-14
2063-07-19,-2.77556e-14
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,-2.77556e-14
2063-07-26,-2.77556e-14
2063-07-27,-2.77556e-14
2063-07-28,-2.77556e-14
2063-07-29,-2.77556e-14
2063-07-30,0.0227789
2063-07-31,0.0432636
2063-08-01,0.00759297
2063-08-02,0.00759297
2063-08-03,0.00759297
2063-08-04,-2.77556e-14
2063-08-05,0.00759297
2063-08-06,0.0227789
2063-08-07,-2.77556e-14
2063-08-08,0.0161035
2063-08-09,0.00759297
2063-08-10,-2.77556e-14
2063-08-11,-2.77556e-14
2063-08-12,-2.77556e-14
2063-08-13,0.0455833
2063-08-14,-2.77556e-14
2063-08-15,-2.77556e-14
2063-08-16,0.0303719
2063-08-17,0.273333
2063-08-18,0.263425
2063-08-19,0.0271014
2063-08-20,0.00759297
2063-08-21,0.00759297
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,-2.77556e-14
2063-08-25,-2.77556e-14
2063-08-26,0.0682118
2063-08-27,0.0180347
2063-08-28,0.00907274
2063-08-29,0.0227789
2063-08-30,-2.77556e-14
2063-08-31,0.0303719
2063-09-01,0.0531508
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,-2.77556e-14
2063-09-05,-2.77556e-14
2063-09-06,-2.77556e-14
2063-09-07,0.0151859
2063-09-08,0.0531508
2063-09-09,0.00759297
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,0.00759297
2063-09-15,0.0227789
2063-09-16,0.0217398
2063-09-17,0.00759297
2063-09-18,-2.77556e-14
2063-09-19,0.00759297
2063-09-20,0.0531508
2063-09-21,0.325522
2063-09-22,0.127983
2063-09-23,0.0227789
2063-09-24,0.00759297
2063-09-25,0.201733
2063-09-26,0.188975
2063-09-27,0.135301
2063-09-28,0.539584
2063-09-29,0.811683
2063-09-30,0.240085
2063-10-01,0.00759297
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,0.00759297
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,0.107978
2063-10-11,0.161038
2063-10-12,0.711994
2063-10-13,0.0267944
2063-10-14,0.0227789
2063-10-15,-2.77556e-14
2063-10-16,3.95753
2063-10-17,0.226959
2063-10-18,-2.77556e-14
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,-2.77556e-14
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,-2.77556e-14
2063-10-25,-2.77556e-14
2063-10-26,-2.77556e-14
2063-10-27,10.8096
2063-10-28,0.246883
2063-10-29,0.0988392
2063-10-30,0.120873
2063-10-31,0.00759297
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,0.00759297
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,-2.77556e-14
2063-11-10,0.0206399
2063-11-11,0.0151859
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,-2.77556e-14
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,-2.77556e-14
2063-11-24,-2.77556e-14
2063-11-25,-2.77556e-14
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,2.04515
2063-11-29,2.75948
2063-11-30,0.0157867
2063-12-01,-2.77556e-14
2063-12-02,-2.77556e-14
2063-12-03,0.0390284
2063-12-04,-2.77556e-14
2063-12-05,0.471076
2063-12-06,0.546419
2063-12-07,0.0194579
2063-12-08,0.498008
2063-12-09,0.547261
2063-12-10,0.0287906
2063-12-11,-2.77556e-14
