date,tasmax_MIROC6
2062-05-17,41.1881
2062-05-18,36.0394
2062-05-19,40.8559
2062-05-20,40.6722
2062-05-21,37.5553
2062-05-22,36.0188
2062-05-23,36.0216
2062-05-24,37.7918
2062-05-25,38.7838
2062-05-26,36.5272
2062-05-27,40.9639
2062-05-28,40.0547
2062-05-29,36.2046
2062-05-30,37.6414
2062-05-31,37.3066
2062-06-01,35.5181
2062-06-02,38.0404
2062-06-03,38.0464
2062-06-04,35.3281
2062-06-05,35.2029
2062-06-06,35.9417
2062-06-07,36.001
2062-06-08,35.6046
2062-06-09,34.9271
2062-06-10,36.5517
2062-06-11,42.2144
2062-06-12,34.2055
2062-06-13,29.6511
2062-06-14,30.8864
2062-06-15,34.5405
2062-06-16,35.4581
2062-06-17,34.2692
2062-06-18,35.9582
2062-06-19,39.4203
2062-06-20,41.1367
2062-06-21,39.882
2062-06-22,39.1175
2062-06-23,39.326
2062-06-24,35.6275
2062-06-25,34.9548
2062-06-26,36.4849
2062-06-27,38.299
2062-06-28,37.7821
2062-06-29,37.4059
2062-06-30,38.7193
2062-07-01,38.5932
2062-07-02,36.7252
2062-07-03,36.319
2062-07-04,37.0362
2062-07-05,39.4879
2062-07-06,43.0672
2062-07-07,41.8888
2062-07-08,40.2959
2062-07-09,39.2622
2062-07-10,39.2145
2062-07-11,40.7617
2062-07-12,41.4699
2062-07-13,38.9121
2062-07-14,37.6583
2062-07-15,36.6704
2062-07-16,37.3903
2062-07-17,37.9201
2062-07-18,37.7594
2062-07-19,37.8505
2062-07-20,38.8821
2062-07-21,39.9922
2062-07-22,41.501
2062-07-23,41.6121
2062-07-24,38.5002
2062-07-25,36.6249
2062-07-26,37.4842
2062-07-27,40.7019
2062-07-28,45.1044
2062-07-29,45.9164
2062-07-30,46.4438
2062-07-31,36.7715
2062-08-01,37.5281
2062-08-02,38.4769
2062-08-03,41.6545
2062-08-04,42.3191
2062-08-05,39.7058
2062-08-06,39.5623
2062-08-07,42.5643
2062-08-08,38.0532
2062-08-09,40.5639
2062-08-10,40.1302
2062-08-11,43.2086
2062-08-12,41.4561
2062-08-13,40.4465
2062-08-14,38.8494
2062-08-15,37.8003
2062-08-16,37.7168
2062-08-17,36.9196
2062-08-18,37.085
2062-08-19,38.055
2062-08-20,38.0757
2062-08-21,38.4175
2062-08-22,37.3217
2062-08-23,37.3105
2062-08-24,37.5996
2062-08-25,39.4891
2062-08-26,40.711
2062-08-27,39.9489
2062-08-28,39.3972
2062-08-29,38.1798
2062-08-30,37.3992
2062-08-31,37.6551
2062-09-01,38.1239
2062-09-02,38.723
2062-09-03,40.3603
2062-09-04,41.1695
2062-09-05,38.1527
2062-09-06,39.5212
2062-09-07,46.3026
2062-09-08,47.8242
2062-09-09,34.8537
2062-09-10,36.2222
2062-09-11,39.2371
2062-09-12,39.0914
2062-09-13,36.276
2062-09-14,43.9278
2062-09-15,43.6762
2062-09-16,47.0052
2062-09-17,37.1597
2062-09-18,35.073
2062-09-19,34.074
2062-09-20,35.3279
2062-09-21,35.6622
2062-09-22,35.1064
2062-09-23,33.8856
2062-09-24,33.6335
2062-09-25,31.306
2062-09-26,30.7422
2062-09-27,29.598
2062-09-28,31.4507
2062-09-29,32.6007
2062-09-30,33.1421
2062-10-01,36.5166
2062-10-02,35.7319
2062-10-03,33.3544
2062-10-04,32.3741
2062-10-05,36.3409
2062-10-06,33.9886
2062-10-07,34.9042
2062-10-08,34.3824
2062-10-09,34.558
2062-10-10,34.3885
2062-10-11,38.5888
2062-10-12,37.9225
2062-10-13,32.6147
2062-10-14,30.7323
2062-10-15,31.9237
2062-10-16,33.9571
2062-10-17,37.8817
2062-10-18,30.0018
2062-10-19,30.0515
2062-10-20,25.0813
2062-10-21,28.5854
2062-10-22,30.1636
2062-10-23,31.6657
2062-10-24,29.526
2062-10-25,30.0478
2062-10-26,28.5871
2062-10-27,25.9468
2062-10-28,26.7448
2062-10-29,25.5179
2062-10-30,25.4225
2062-10-31,22.8366
2062-11-01,22.653
2062-11-02,25.4268
2062-11-03,28.2581
2062-11-04,27.5385
2062-11-05,25.7986
2062-11-06,26.7209
2062-11-07,26.4915
2062-11-08,28.0136
2062-11-09,29.9168
2062-11-10,30.6881
2062-11-11,30.2305
2062-11-12,26.5692
2062-11-13,27.0426
2062-11-14,27.8487
2062-11-15,29.8209
2062-11-16,29.2198
2062-11-17,27.6858
2062-11-18,27.9176
2062-11-19,26.9953
2062-11-20,26.5285
2062-11-21,27.2769
2062-11-22,26.9625
2062-11-23,26.8025
2062-11-24,25.9508
2062-11-25,25.1878
2062-11-26,25.0686
2062-11-27,26.3378
2062-11-28,26.3159
2062-11-29,26.5781
2062-11-30,26.092
2062-12-01,23.8135
2062-12-02,19.6527
2062-12-03,24.9832
2062-12-04,25.3126
2062-12-05,26.5395
2062-12-06,24.6303
2062-12-07,24.541
2062-12-08,25.9107
2062-12-09,22.1693
2062-12-10,19.1202
2062-12-11,18.8833
2062-12-12,19.0612
2062-12-13,19.8254
2062-12-14,17.9613
2062-12-15,19.6408
2062-12-16,19.4173
2062-12-17,19.4344
2062-12-18,16.6125
2062-12-19,15.7818
2062-12-20,19.3385
2062-12-21,19.8333
2062-12-22,17.7737
2062-12-23,20.3387
2062-12-24,17.2583
2062-12-25,24.6063
2062-12-26,19.4913
2062-12-27,16.9193
2062-12-28,19.5804
2062-12-29,20.0818
2062-12-30,18.2344
2062-12-31,15.5369
2063-01-01,14.4166
2063-01-02,16.0501
2063-01-03,17.0625
2063-01-04,17.4727
2063-01-05,16.5365
2063-01-06,16.655
2063-01-07,17.017
2063-01-08,15.4744
2063-01-09,16.9779
2063-01-10,18.349
2063-01-11,17.3464
2063-01-12,17.0778
2063-01-13,17.0051
2063-01-14,17.5898
2063-01-15,19.1719
2063-01-16,19.643
2063-01-17,18.7284
2063-01-18,19.7438
2063-01-19,19.8333
2063-01-20,18.9148
2063-01-21,19.7479
2063-01-22,20.46
2063-01-23,20.9439
2063-01-24,20.6654
2063-01-25,18.4326
2063-01-26,21.3938
2063-01-27,17.8357
2063-01-28,17.7981
2063-01-29,19.3961
2063-01-30,18.3459
2063-01-31,21.545
2063-02-01,17.9912
2063-02-02,18.5028
2063-02-03,19.3409
2063-02-04,20.8239
2063-02-05,22.059
2063-02-06,24.578
2063-02-07,26.8313
2063-02-08,20.1899
2063-02-09,17.9263
2063-02-10,16.8011
2063-02-11,16.488
2063-02-12,20.2033
2063-02-13,20.719
2063-02-14,23.8507
2063-02-15,24.9328
2063-02-16,24.2526
2063-02-17,25.2905
2063-02-18,26.8849
2063-02-19,27.6188
2063-02-20,27.8079
2063-02-21,27.9721
2063-02-22,28.9147
2063-02-23,28.3442
2063-02-24,28.9884
2063-02-25,27.3775
2063-02-26,26.7278
2063-02-27,24.3535
2063-02-28,26.4192
2063-03-01,21.6093
2063-03-02,19.8509
2063-03-03,21.8287
2063-03-04,26.0716
2063-03-05,21.4876
2063-03-06,20.5299
2063-03-07,21.1744
2063-03-08,26.1691
2063-03-09,30.4335
2063-03-10,23.1917
2063-03-11,20.7926
2063-03-12,17.2095
2063-03-13,15.145
2063-03-14,15.957
2063-03-15,20.9132
2063-03-16,25.5628
2063-03-17,28.1052
2063-03-18,30.4138
2063-03-19,26.0521
2063-03-20,22.9895
2063-03-21,18.592
2063-03-22,21.5991
2063-03-23,19.4838
2063-03-24,21.5846
2063-03-25,25.9054
2063-03-26,30.0363
2063-03-27,31.7459
2063-03-28,32.4485
2063-03-29,29.1355
2063-03-30,28.7628
2063-03-31,17.5212
2063-04-01,20.6093
2063-04-02,21.0858
2063-04-03,25.7748
2063-04-04,29.6647
2063-04-05,20.81
2063-04-06,22.6004
2063-04-07,24.2429
2063-04-08,19.3139
2063-04-09,21.3349
2063-04-10,25.137
2063-04-11,27.2837
2063-04-12,25.7559
2063-04-13,29.9797
2063-04-14,28.088
2063-04-15,28.0472
2063-04-16,25.2333
2063-04-17,26.469
2063-04-18,27.8234
2063-04-19,30.4269
2063-04-20,32.7092
2063-04-21,24.5775
2063-04-22,24.2399
2063-04-23,24.0157
2063-04-24,25.9587
2063-04-25,25.9113
2063-04-26,30.2675
2063-04-27,28.3042
2063-04-28,30.9944
2063-04-29,30.5716
2063-04-30,28.3056
2063-05-01,25.2536
2063-05-02,23.5923
2063-05-03,25.7
2063-05-04,29.0931
2063-05-05,26.9999
2063-05-06,26.3402
2063-05-07,31.9159
2063-05-08,34.3926
2063-05-09,31.1505
2063-05-10,34.0691
2063-05-11,32.1807
2063-05-12,32.912
2063-05-13,31.2629
2063-05-14,29.1122
2063-05-15,28.4737
2063-05-16,29.8504
2063-05-17,31.0025
2063-05-18,36.9476
2063-05-19,42.2848
2063-05-20,43.0913
2063-05-21,39.279
2063-05-22,41.0701
2063-05-23,41.8018
2063-05-24,37.5905
2063-05-25,40.9512
2063-05-26,39.919
2063-05-27,40.2374
2063-05-28,37.3423
2063-05-29,40.995
2063-05-30,35.8883
2063-05-31,36.6917
2063-06-01,31.7099
2063-06-02,34.9398
2063-06-03,36.2102
2063-06-04,30.9584
2063-06-05,29.5347
2063-06-06,32.201
2063-06-07,23.4983
2063-06-08,32.1104
2063-06-09,35.6685
2063-06-10,31.5688
2063-06-11,33.7944
2063-06-12,34.9084
2063-06-13,33.6978
2063-06-14,32.5509
2063-06-15,33.1586
2063-06-16,35.6299
2063-06-17,33.0519
2063-06-18,33.1872
2063-06-19,32.5335
2063-06-20,34.7713
2063-06-21,34.2532
2063-06-22,34.9139
2063-06-23,34.7847
2063-06-24,35.1685
2063-06-25,36.4113
2063-06-26,36.7492
2063-06-27,35.4146
2063-06-28,35.5128
2063-06-29,37.1471
2063-06-30,39.2924
2063-07-01,39.2794
2063-07-02,36.7199
2063-07-03,34.5991
2063-07-04,34.9651
2063-07-05,35.1034
2063-07-06,36.7902
2063-07-07,40.7944
2063-07-08,37.886
2063-07-09,37.4628
2063-07-10,38.4147
2063-07-11,40.0301
2063-07-12,39.9749
2063-07-13,39.6951
2063-07-14,41.9517
2063-07-15,42.5733
2063-07-16,39.6408
2063-07-17,40.4527
2063-07-18,43.8474
2063-07-19,45.0549
2063-07-20,44.4568
2063-07-21,41.1697
2063-07-22,37.9517
2063-07-23,37.2273
2063-07-24,40.1325
2063-07-25,44.8697
2063-07-26,47.8018
2063-07-27,40.4596
2063-07-28,36.6631
2063-07-29,35.9093
2063-07-30,38.0203
2063-07-31,44.6726
2063-08-01,38.4487
2063-08-02,35.6881
2063-08-03,34.9802
2063-08-04,37.5677
2063-08-05,39.0532
2063-08-06,40.2084
2063-08-07,35.0038
2063-08-08,33.5915
2063-08-09,38.2177
2063-08-10,37.8003
2063-08-11,37.026
2063-08-12,36.2024
2063-08-13,36.4805
2063-08-14,37.9211
2063-08-15,37.949
2063-08-16,37.0239
2063-08-17,36.8186
2063-08-18,37.5437
2063-08-19,38.9512
2063-08-20,40.2157
2063-08-21,42.2658
2063-08-22,42.8468
2063-08-23,40.5282
2063-08-24,38.0587
2063-08-25,33.8956
2063-08-26,35.8754
2063-08-27,35.9219
2063-08-28,35.8712
2063-08-29,37.537
2063-08-30,38.7127
2063-08-31,37.6413
2063-09-01,37.3096
2063-09-02,35.2
2063-09-03,34.9699
2063-09-04,37.3732
2063-09-05,38.2002
2063-09-06,38.24
2063-09-07,38.5114
2063-09-08,34.4463
2063-09-09,33.2185
2063-09-10,33.4158
2063-09-11,33.6627
2063-09-12,32.8014
2063-09-13,33.6613
2063-09-14,36.6715
2063-09-15,37.7059
2063-09-16,28.8172
2063-09-17,33.7938
2063-09-18,36.3748
2063-09-19,31.1738
2063-09-20,32.4827
2063-09-21,32.3905
2063-09-22,33.5865
2063-09-23,35.7076
2063-09-24,35.7327
2063-09-25,37.7842
2063-09-26,34.763
2063-09-27,34.253
2063-09-28,32.6718
2063-09-29,30.9806
2063-09-30,33.5299
2063-10-01,34.6631
2063-10-02,34.1331
2063-10-03,31.6165
2063-10-04,29.9895
2063-10-05,30.8902
2063-10-06,33.208
2063-10-07,35.3023
2063-10-08,37.4963
2063-10-09,38.4843
2063-10-10,36.3291
2063-10-11,35.1032
2063-10-12,35.2913
2063-10-13,33.7062
2063-10-14,32.3887
2063-10-15,31.7517
2063-10-16,33.0223
2063-10-17,34.2395
2063-10-18,33.9224
2063-10-19,30.271
2063-10-20,27.9175
2063-10-21,26.0497
2063-10-22,28.7445
2063-10-23,30.6467
2063-10-24,29.9294
2063-10-25,29.0795
2063-10-26,30.8853
2063-10-27,31.9454
2063-10-28,34.3999
2063-10-29,33.4011
2063-10-30,36.1155
2063-10-31,30.5573
2063-11-01,31.3275
2063-11-02,30.8557
2063-11-03,29.8561
2063-11-04,31.3491
2063-11-05,32.0495
2063-11-06,31.0557
2063-11-07,30.8004
2063-11-08,30.852
2063-11-09,30.7536
2063-11-10,30.0016
2063-11-11,28.4766
2063-11-12,28.7886
2063-11-13,30.5926
2063-11-14,33.2536
2063-11-15,32.9538
2063-11-16,27.7213
2063-11-17,28.7413
2063-11-18,23.7463
2063-11-19,24.5022
2063-11-20,20.8295
2063-11-21,21.9895
2063-11-22,23.5921
2063-11-23,18.5763
2063-11-24,17.61
2063-11-25,18.4432
2063-11-26,18.0501
2063-11-27,19.0563
2063-11-28,14.9661
2063-11-29,18.9948
2063-11-30,19.4698
2063-12-01,19.5452
2063-12-02,21.538
2063-12-03,18.1794
2063-12-04,18.9141
2063-12-05,18.3467
2063-12-06,17.939
2063-12-07,17.2929
2063-12-08,16.5841
2063-12-09,15.312
2063-12-10,15.4583
2063-12-11,17.7072
2063-12-12,17.25
2063-12-13,18.3277
2063-12-14,19.252
2063-12-15,19.3251
2063-12-16,19.6136
2063-12-17,23.6768
2063-12-18,20.7201
2063-12-19,17.1214
2063-12-20,18.4914
2063-12-21,18.5826
2063-12-22,18.7541
2063-12-23,19.7941
2063-12-24,19.7965
2063-12-25,20.237
2063-12-26,19.1962
2063-12-27,16.7051
2063-12-28,17.1371
2063-12-29,19.3761
2063-12-30,19.8447
2063-12-31,17.1422
2064-01-01,17.7183
2064-01-02,18.2508
2064-01-03,17.4576
2064-01-04,15.5986
2064-01-05,17.8228
2064-01-06,20.6788
2064-01-07,17.8859
2064-01-08,17.7566
2064-01-09,17.6455
2064-01-10,16.8524
2064-01-11,16.0221
2064-01-12,14.8283
2064-01-13,15.4613
2064-01-14,18.8714
2064-01-15,18.5784
2064-01-16,20.0203
2064-01-17,23.4783
2064-01-18,22.1976
2064-01-19,24.2677
2064-01-20,23.2987
2064-01-21,19.9823
2064-01-22,22.7629
2064-01-23,24.2158
2064-01-24,19.9441
2064-01-25,20.5143
2064-01-26,20.2005
2064-01-27,23.7969
2064-01-28,25.5159
2064-01-29,18.784
2064-01-30,17.8992
2064-01-31,20.1873
2064-02-01,13.9122
2064-02-02,16.4198
2064-02-03,16.4741
2064-02-04,17.9811
2064-02-05,18.4714
2064-02-06,16.4509
2064-02-07,12.5993
2064-02-08,15.7735
2064-02-09,17.937
2064-02-10,18.0861
2064-02-11,19.0135
2064-02-12,17.0284
2064-02-13,17.191
2064-02-14,18.7371
2064-02-15,20.9585
2064-02-16,21.3373
2064-02-17,16.9669
2064-02-18,19.9629
2064-02-19,23.0197
2064-02-20,25.0415
2064-02-21,25.29
2064-02-22,20.8763
2064-02-23,15.5089
2064-02-24,13.4074
2064-02-25,17.8333
2064-02-26,16.172
2064-02-27,16.2888
2064-02-28,15.1426
2064-02-29,16.4669
2064-03-01,17.4025
2064-03-02,19.6093
2064-03-03,21.3055
2064-03-04,23.5449
2064-03-05,25.049
2064-03-06,25.5097
2064-03-07,25.3214
2064-03-08,22.1321
2064-03-09,23.2136
2064-03-10,23.1541
2064-03-11,23.0959
2064-03-12,23.8527
2064-03-13,25.4147
2064-03-14,27.4797
2064-03-15,30.2199
2064-03-16,27.4666
2064-03-17,22.5504
2064-03-18,18.3465
2064-03-19,19.9872
2064-03-20,17.08
2064-03-21,21.6973
2064-03-22,25.5102
2064-03-23,18.9827
2064-03-24,19.6436
2064-03-25,15.3201
2064-03-26,17.0327
2064-03-27,14.6173
2064-03-28,15.4096
2064-03-29,17.2851
2064-03-30,20.3257
2064-03-31,19.6874
2064-04-01,21.1108
2064-04-02,23.4337
2064-04-03,22.8926
2064-04-04,30.0209
2064-04-05,25.4531
2064-04-06,18.7638
2064-04-07,18.217
2064-04-08,21.5757
2064-04-09,23.1115
2064-04-10,24.9344
2064-04-11,26.0482
2064-04-12,28.703
2064-04-13,30.9114
2064-04-14,30.3568
2064-04-15,34.6331
2064-04-16,30.7195
2064-04-17,27.5813
2064-04-18,23.3675
2064-04-19,25.1876
2064-04-20,27.0019
2064-04-21,24.3514
2064-04-22,25.2524
2064-04-23,25.4659
2064-04-24,29.733
2064-04-25,28.0016
2064-04-26,32.0145
2064-04-27,22.1974
2064-04-28,25.3659
2064-04-29,26.6556
2064-04-30,28.1355
2064-05-01,24.9283
2064-05-02,22.9802
2064-05-03,26.5358
2064-05-04,30.993
2064-05-05,35.2077
2064-05-06,34.4924
2064-05-07,30.0378
2064-05-08,27.5474
2064-05-09,26.4031
2064-05-10,28.5843
2064-05-11,31.384
2064-05-12,35.0141
2064-05-13,35.2535
2064-05-14,35.5924
2064-05-15,39.1357
2064-05-16,42.1937
2064-05-17,28.9792
2064-05-18,34.3394
2064-05-19,32.5623
2064-05-20,31.2771
2064-05-21,27.1296
2064-05-22,29.8257
2064-05-23,32.249
2064-05-24,34.4373
2064-05-25,31.6831
2064-05-26,32.1098
2064-05-27,32.9028
2064-05-28,34.7285
2064-05-29,35.8356
2064-05-30,36.4287
2064-05-31,38.41
2064-06-01,36.1463
2064-06-02,39.2433
2064-06-03,43.4324
2064-06-04,44.1154
2064-06-05,44.5591
2064-06-06,42.5819
2064-06-07,40.5997
2064-06-08,39.6777
2064-06-09,40.3754
2064-06-10,42.5038
2064-06-11,44.3645
2064-06-12,44.9788
2064-06-13,45.3366
2064-06-14,45.269
2064-06-15,43.3977
2064-06-16,42.124
2064-06-17,34.6926
2064-06-18,34.1618
2064-06-19,35.5234
2064-06-20,39.5978
2064-06-21,36.1105
2064-06-22,36.0255
2064-06-23,36.1704
2064-06-24,37.5906
2064-06-25,37.0886
2064-06-26,36.7736
2064-06-27,38.2394
2064-06-28,38.4743
2064-06-29,39.2612
2064-06-30,39.5561
2064-07-01,37.7942
2064-07-02,36.7108
2064-07-03,37.4446
2064-07-04,36.2156
2064-07-05,36.3069
2064-07-06,36.3969
2064-07-07,36.4603
2064-07-08,37.4539
2064-07-09,37.1495
2064-07-10,37.1422
2064-07-11,38.5762
2064-07-12,40.0776
2064-07-13,38.4731
2064-07-14,37.6446
2064-07-15,36.8706
2064-07-16,37.0314
2064-07-17,37.2818
2064-07-18,41.3063
2064-07-19,45.4269
2064-07-20,46.076
2064-07-21,46.7619
2064-07-22,48.7915
2064-07-23,50.2891
2064-07-24,50.0229
2064-07-25,48.0965
2064-07-26,45.5824
2064-07-27,40.3412
2064-07-28,39.6894
2064-07-29,41.0489
2064-07-30,42.1136
2064-07-31,38.7739
2064-08-01,41.1513
2064-08-02,39.9636
2064-08-03,39.83
2064-08-04,37.6651
2064-08-05,37.147
2064-08-06,37.3455
2064-08-07,37.7219
2064-08-08,37.5711
2064-08-09,37.1014
2064-08-10,37.0382
2064-08-11,36.1348
2064-08-12,36.8579
2064-08-13,37.1171
2064-08-14,37.5489
2064-08-15,38.0033
2064-08-16,36.7343
2064-08-17,36.187
2064-08-18,36.7061
2064-08-19,37.3133
2064-08-20,38.7501
2064-08-21,39.7774
2064-08-22,43.5903
2064-08-23,46.3886
2064-08-24,39.6918
2064-08-25,35.3766
2064-08-26,34.0876
2064-08-27,35.3088
2064-08-28,37.0792
2064-08-29,34.1234
2064-08-30,30.5214
2064-08-31,35.4151
2064-09-01,37.7995
2064-09-02,37.0427
2064-09-03,35.6797
2064-09-04,35.1208
2064-09-05,36.0463
2064-09-06,35.1104
2064-09-07,32.8185
2064-09-08,37.2564
2064-09-09,34.5227
2064-09-10,31.0223
2064-09-11,35.1777
2064-09-12,35.0383
2064-09-13,34.0653
2064-09-14,34.4739
2064-09-15,34.4832
2064-09-16,35.5349
2064-09-17,34.0696
2064-09-18,34.1516
2064-09-19,34.1316
2064-09-20,35.2471
2064-09-21,33.0788
2064-09-22,31.6603
2064-09-23,39.2908
2064-09-24,27.7196
2064-09-25,27.6807
2064-09-26,33.3452
2064-09-27,34.9584
2064-09-28,33.9873
2064-09-29,35.2124
2064-09-30,33.7614
2064-10-01,35.6179
2064-10-02,36.5827
2064-10-03,36.6245
2064-10-04,37.8522
2064-10-05,37.1182
2064-10-06,34.1321
2064-10-07,33.7893
2064-10-08,32.8634
2064-10-09,33.3102
2064-10-10,34.5377
2064-10-11,36.4887
2064-10-12,37.4572
2064-10-13,37.2689
2064-10-14,37.3636
2064-10-15,37.6288
2064-10-16,30.3568
2064-10-17,30.0984
2064-10-18,33.0097
2064-10-19,31.3561
2064-10-20,30.1935
2064-10-21,26.0551
2064-10-22,27.0992
2064-10-23,30.6995
2064-10-24,28.2735
2064-10-25,27.0107
2064-10-26,27.4253
2064-10-27,29.2675
2064-10-28,29.8335
2064-10-29,29.3783
2064-10-30,29.4847
2064-10-31,30.0581
2064-11-01,31.8782
2064-11-02,26.8387
2064-11-03,29.6963
2064-11-04,25.9154
2064-11-05,20.9284
2064-11-06,23.9611
2064-11-07,22.1556
2064-11-08,23.8071
2064-11-09,25.3253
2064-11-10,28.846
2064-11-11,25.74
2064-11-12,20.3757
2064-11-13,20.718
2064-11-14,22.0186
2064-11-15,23.1001
2064-11-16,21.7732
2064-11-17,23.1054
2064-11-18,25.4361
2064-11-19,23.6878
2064-11-20,19.4397
2064-11-21,18.3653
2064-11-22,19.0108
2064-11-23,20.6489
2064-11-24,19.9261
2064-11-25,16.6974
2064-11-26,17.7351
2064-11-27,19.3985
2064-11-28,20.4774
2064-11-29,19.5045
2064-11-30,19.0061
2064-12-01,16.2754
2064-12-02,17.7205
2064-12-03,16.1371
2064-12-04,16.586
2064-12-05,15.9657
2064-12-06,17.2161
2064-12-07,17.7831
2064-12-08,18.3139
2064-12-09,19.4449
2064-12-10,21.0685
2064-12-11,20.5324
2064-12-12,22.2928
2064-12-13,22.4788
2064-12-14,20.9079
2064-12-15,19.8296
2064-12-16,19.0722
2064-12-17,16.7284
2064-12-18,16.7927
2064-12-19,17.3457
2064-12-20,16.6046
2064-12-21,17.6887
2064-12-22,19.5642
2064-12-23,21.8222
2064-12-24,24.6845
2064-12-25,23.6735
2064-12-26,20.7466
2064-12-27,17.7079
2064-12-28,18.2067
2064-12-29,16.6135
2064-12-30,17.2137
2064-12-31,16.0187
2065-01-01,13.5527
2065-01-02,13.7877
2065-01-03,16.6464
2065-01-04,13.1591
2065-01-05,13.3877
2065-01-06,15.2022
2065-01-07,16.7779
2065-01-08,15.7632
2065-01-09,16.3589
2065-01-10,17.1463
2065-01-11,14.2808
2065-01-12,12.9876
2065-01-13,12.5554
2065-01-14,13.3864
2065-01-15,15.3145
2065-01-16,16.0804
2065-01-17,17.3907
2065-01-18,18.9861
2065-01-19,19.2375
2065-01-20,17.9929
2065-01-21,16.6621
2065-01-22,18.2634
2065-01-23,20.712
2065-01-24,20.7613
2065-01-25,16.1554
2065-01-26,14.9439
2065-01-27,15.6104
2065-01-28,16.9617
2065-01-29,18.0446
2065-01-30,15.5916
2065-01-31,14.7719
2065-02-01,14.9535
2065-02-02,14.0629
2065-02-03,15.9045
2065-02-04,16.4269
2065-02-05,18.9357
2065-02-06,22.6174
2065-02-07,23.7905
2065-02-08,20.8091
2065-02-09,17.8665
2065-02-10,19.3351
2065-02-11,21.0297
2065-02-12,21.2523
2065-02-13,23.01
2065-02-14,23.9815
2065-02-15,24.0897
2065-02-16,25.5693
2065-02-17,14.8271
2065-02-18,14.8256
2065-02-19,16.3118
2065-02-20,14.1971
2065-02-21,16.455
2065-02-22,17.8984
2065-02-23,19.8343
2065-02-24,20.7297
2065-02-25,22.3005
2065-02-26,20.0845
2065-02-27,20.2826
2065-02-28,18.7369
2065-03-01,21.4868
2065-03-02,22.5519
2065-03-03,23.5452
2065-03-04,24.8305
2065-03-05,25.5187
2065-03-06,25.6321
2065-03-07,26.3972
2065-03-08,27.698
2065-03-09,30.0897
2065-03-10,31.2637
2065-03-11,31.6192
2065-03-12,24.1909
2065-03-13,24.9494
2065-03-14,20.7887
2065-03-15,20.1603
2065-03-16,24.8601
2065-03-17,30.4667
2065-03-18,28.7134
2065-03-19,27.4463
2065-03-20,27.2439
2065-03-21,30.0996
2065-03-22,31.3883
2065-03-23,23.0375
2065-03-24,18.9051
2065-03-25,20.0903
2065-03-26,22.4587
2065-03-27,20.3853
2065-03-28,22.1715
2065-03-29,27.6449
2065-03-30,32.3856
2065-03-31,35.5096
2065-04-01,35.0955
2065-04-02,34.2829
2065-04-03,30.0567
2065-04-04,30.6905
2065-04-05,28.2717
2065-04-06,30.806
2065-04-07,24.0259
2065-04-08,23.6415
2065-04-09,24.9322
2065-04-10,26.1187
2065-04-11,28.2826
2065-04-12,29.706
2065-04-13,31.747
2065-04-14,26.834
2065-04-15,27.9464
2065-04-16,32.2003
2065-04-17,29.3038
2065-04-18,27.9533
2065-04-19,32.1043
2065-04-20,30.0654
2065-04-21,32.338
2065-04-22,24.7028
2065-04-23,24.8274
2065-04-24,24.779
2065-04-25,25.3271
2065-04-26,33.2303
2065-04-27,32.0201
2065-04-28,33.3275
2065-04-29,33.7529
2065-04-30,35.6849
2065-05-01,27.4854
2065-05-02,26.1181
2065-05-03,28.1635
2065-05-04,27.3393
2065-05-05,29.689
2065-05-06,31.2284
2065-05-07,33.1975
2065-05-08,35.8535
2065-05-09,35.6222
2065-05-10,36.8193
2065-05-11,32.802
2065-05-12,32.9228
2065-05-13,35.9285
2065-05-14,38.8763
2065-05-15,41.6561
2065-05-16,41.8674
2065-05-17,43.5635
2065-05-18,43.0142
2065-05-19,41.2551
2065-05-20,43.8926
2065-05-21,41.6499
2065-05-22,34.9581
2065-05-23,36.8868
2065-05-24,40.4467
2065-05-25,41.9807
2065-05-26,40.3869
2065-05-27,37.7158
2065-05-28,40.98
2065-05-29,41.2205
2065-05-30,29.9696
2065-05-31,38.8744
2065-06-01,34.3189
2065-06-02,31.0062
2065-06-03,33.944
2065-06-04,36.1015
2065-06-05,38.4549
2065-06-06,37.3399
2065-06-07,36.806
2065-06-08,36.6925
2065-06-09,34.9119
2065-06-10,35.135
2065-06-11,36.1138
2065-06-12,35.8907
2065-06-13,35.1491
2065-06-14,35.216
2065-06-15,35.7585
2065-06-16,33.1801
2065-06-17,33.1829
2065-06-18,33.7606
2065-06-19,36.5193
2065-06-20,39.9863
2065-06-21,39.9834
2065-06-22,31.5437
2065-06-23,40.3457
2065-06-24,39.3411
2065-06-25,35.9312
2065-06-26,34.6755
2065-06-27,34.2228
2065-06-28,35.9903
2065-06-29,35.4634
2065-06-30,35.6799
2065-07-01,34.6078
2065-07-02,35.3156
2065-07-03,36.0353
2065-07-04,36.4706
2065-07-05,37.1306
2065-07-06,36.5401
2065-07-07,36.9587
2065-07-08,37.96
2065-07-09,40.0632
2065-07-10,40.7205
2065-07-11,38.8328
2065-07-12,36.3213
2065-07-13,37.0188
2065-07-14,37.9289
2065-07-15,37.0641
2065-07-16,38.6265
2065-07-17,38.8518
2065-07-18,37.6344
2065-07-19,36.5575
2065-07-20,37.1613
2065-07-21,39.2429
2065-07-22,42.0683
2065-07-23,43.739
2065-07-24,42.6247
2065-07-25,41.1711
2065-07-26,39.8554
2065-07-27,39.3334
2065-07-28,38.4571
2065-07-29,38.8716
2065-07-30,41.2119
2065-07-31,42.8267
2065-08-01,44.7933
2065-08-02,44.4867
