date,pr_MIROC6
2066-04-25,3.2479
2066-04-26,1.98088
2066-04-27,-2.77556e-14
2066-04-28,6.16369
2066-04-29,1.38884
2066-04-30,-2.77556e-14
2066-05-01,0.322361
2066-05-02,0.0316395
2066-05-03,-2.77556e-14
2066-05-04,-2.77556e-14
2066-05-05,0.0310043
2066-05-06,0.00871004
2066-05-07,1.98239
2066-05-08,0.0472214
2066-05-09,-2.77556e-14
2066-05-10,-2.77556e-14
2066-05-11,-2.77556e-14
2066-05-12,-2.77556e-14
2066-05-13,-2.77556e-14
2066-05-14,-2.77556e-14
2066-05-15,-2.77556e-14
2066-05-16,-2.77556e-14
2066-05-17,-2.77556e-14
2066-05-18,-2.77556e-14
2066-05-19,-2.77556e-14
2066-05-20,-2.77556e-14
2066-05-21,-2.77556e-14
2066-05-22,2.62844
2066-05-23,-2.77556e-14
2066-05-24,-2.77556e-14
2066-05-25,-2.77556e-14
2066-05-26,0.00759297
2066-05-27,-2.77556e-14
2066-05-28,-2.77556e-14
2066-05-29,0.00759297
2066-05-30,0.208598
2066-05-31,0.00759297
2066-06-01,0.132454
2066-06-02,0.171061
2066-06-03,-2.77556e-14
2066-06-04,-2.77556e-14
2066-06-05,-2.77556e-14
2066-06-06,-2.77556e-14
2066-06-07,-2.77556e-14
2066-06-08,-2.77556e-14
2066-06-09,-2.77556e-14
2066-06-10,-2.77556e-14
2066-06-11,0.0553234
2066-06-12,-2.77556e-14
2066-06-13,-2.77556e-14
2066-06-14,-2.77556e-14
2066-06-15,0.0500666
2066-06-16,-2.77556e-14
2066-06-17,-2.77556e-14
2066-06-18,0.0292898
2066-06-19,0.0151859
2066-06-20,-2.77556e-14
2066-06-21,-2.77556e-14
2066-06-22,-2.77556e-14
2066-06-23,-2.77556e-14
2066-06-24,-2.77556e-14
2066-06-25,-2.77556e-14
2066-06-26,0.00759297
2066-06-27,-2.77556e-14
2066-06-28,0.0303719
2066-06-29,0.0709909
2066-06-30,0.00759297
2066-07-01,0.312718
2066-07-02,-2.77556e-14
2066-07-03,0.0303719
2066-07-04,0.0531508
2066-07-05,0.0531508
2066-07-06,0.00759297
2066-07-07,0.00759297
2066-07-08,-2.77556e-14
2066-07-09,0.0303719
2066-07-10,-2.77556e-14
2066-07-11,-2.77556e-14
2066-07-12,0.0531508
2066-07-13,0.045138
2066-07-14,-2.77556e-14
2066-07-15,-2.77556e-14
2066-07-16,-2.77556e-14
2066-07-17,-2.77556e-14
2066-07-18,0.0227789
2066-07-19,0.0206584
2066-07-20,0.0175561
2066-07-21,0.0165569
2066-07-22,0.0455578
2066-07-23,0.0152074
2066-07-24,0.0227789
2066-07-25,0.0528005
2066-07-26,0.00759297
2066-07-27,-2.77556e-14
2066-07-28,0.0303719
2066-07-29,-2.77556e-14
2066-07-30,-2.77556e-14
2066-07-31,-2.77556e-14
2066-08-01,0.00759297
2066-08-02,0.00759297
2066-08-03,-2.77556e-14
2066-08-04,0.000966045
2066-08-05,-2.77556e-14
2066-08-06,-2.77556e-14
2066-08-07,-2.77556e-14
2066-08-08,0.00759297
2066-08-09,0.00759297
2066-08-10,0.0303719
2066-08-11,0.153335
2066-08-12,0.207226
2066-08-13,0.00759297
2066-08-14,0.00520835
2066-08-15,-2.77556e-14
2066-08-16,0.033411
2066-08-17,0.124319
2066-08-18,0.0455578
2066-08-19,-2.77556e-14
2066-08-20,-2.77556e-14
2066-08-21,-2.77556e-14
2066-08-22,-2.77556e-14
2066-08-23,-2.77556e-14
2066-08-24,0.0508114
2066-08-25,-2.77556e-14
2066-08-26,0.290216
2066-08-27,0.0701227
2066-08-28,0.0460401
2066-08-29,0.00759297
2066-08-30,0.00759297
2066-08-31,-2.77556e-14
2066-09-01,0.00759297
2066-09-02,-2.77556e-14
2066-09-03,-2.77556e-14
2066-09-04,0.00404771
2066-09-05,-2.77556e-14
2066-09-06,-2.77556e-14
2066-09-07,-2.77556e-14
2066-09-08,-2.77556e-14
2066-09-09,-2.77556e-14
2066-09-10,-2.77556e-14
2066-09-11,0.0995009
2066-09-12,-2.77556e-14
2066-09-13,-2.77556e-14
2066-09-14,-2.77556e-14
2066-09-15,0.00759297
2066-09-16,0.0227789
2066-09-17,-2.77556e-14
2066-09-18,0.0315992
2066-09-19,0.0303719
2066-09-20,0.213716
2066-09-21,2.69908
2066-09-22,0.0630494
2066-09-23,0.00759297
2066-09-24,0.161442
2066-09-25,0.0332681
2066-09-26,-2.77556e-14
2066-09-27,0.0031779
2066-09-28,0.00759297
2066-09-29,0.187739
2066-09-30,0.870442
2066-10-01,-2.77556e-14
2066-10-02,0.0305046
2066-10-03,0.0122182
2066-10-04,0.00625494
2066-10-05,0.23265
2066-10-06,0.27248
2066-10-07,1.41086
2066-10-08,0.00759297
2066-10-09,0.0304226
2066-10-10,0.290183
2066-10-11,0.0835227
2066-10-12,-2.77556e-14
2066-10-13,-2.77556e-14
2066-10-14,-2.77556e-14
2066-10-15,0.0236418
2066-10-16,0.000458661
2066-10-17,0.743418
2066-10-18,-2.77556e-14
2066-10-19,0.451483
2066-10-20,1.20417
2066-10-21,0.994323
2066-10-22,0.0151859
2066-10-23,0.62863
2066-10-24,0.26408
2066-10-25,0.00759297
2066-10-26,-2.77556e-14
2066-10-27,-2.77556e-14
2066-10-28,-2.77556e-14
2066-10-29,0.0689315
2066-10-30,0.125455
2066-10-31,0.307238
2066-11-01,-2.77556e-14
2066-11-02,2.11486
2066-11-03,2.43506
2066-11-04,0.562546
2066-11-05,-2.77556e-14
2066-11-06,-2.77556e-14
2066-11-07,-2.77556e-14
2066-11-08,-2.77556e-14
2066-11-09,-2.77556e-14
2066-11-10,0.198653
2066-11-11,-2.77556e-14
2066-11-12,3.59808
2066-11-13,3.21047
2066-11-14,0.47699
2066-11-15,0.381236
2066-11-16,-2.77556e-14
2066-11-17,-2.77556e-14
2066-11-18,-2.77556e-14
2066-11-19,-2.77556e-14
2066-11-20,-2.77556e-14
2066-11-21,1.4599
2066-11-22,2.49085
2066-11-23,2.96125
2066-11-24,2.92128
2066-11-25,7.34204
2066-11-26,4.22072
2066-11-27,0.383319
2066-11-28,0.0496435
2066-11-29,0.0100019
2066-11-30,0.0652142
2066-12-01,0.0904182
2066-12-02,-2.77556e-14
2066-12-03,-2.77556e-14
2066-12-04,4.92351
2066-12-05,9.39269
2066-12-06,0.189666
2066-12-07,0.0471131
2066-12-08,0.00759297
2066-12-09,-2.77556e-14
2066-12-10,-2.77556e-14
2066-12-11,5.37105
2066-12-12,4.42052
2066-12-13,0.10326
2066-12-14,1.50056
2066-12-15,0.645654
2066-12-16,0.00759297
2066-12-17,-2.77556e-14
2066-12-18,1.30827
2066-12-19,0.839797
2066-12-20,10.5047
2066-12-21,2.0969
2066-12-22,3.50754
2066-12-23,3.7591
2066-12-24,-2.77556e-14
2066-12-25,-2.77556e-14
2066-12-26,-2.77556e-14
2066-12-27,-2.77556e-14
2066-12-28,-2.77556e-14
2066-12-29,-2.77556e-14
2066-12-30,-2.77556e-14
2066-12-31,-2.77556e-14
2067-01-01,0.00759297
2067-01-02,-2.77556e-14
2067-01-03,-2.77556e-14
2067-01-04,-2.77556e-14
2067-01-05,0.0617828
2067-01-06,10.7886
2067-01-07,1.28478
2067-01-08,-2.77556e-14
2067-01-09,0.0120338
2067-01-10,0.00759297
2067-01-11,0.00759297
2067-01-12,1.10152
2067-01-13,0.208928
2067-01-14,-2.77556e-14
2067-01-15,0.00734446
2067-01-16,0.0151859
2067-01-17,0.0208941
2067-01-18,-2.77556e-14
2067-01-19,8.63509
2067-01-20,9.25087
2067-01-21,18.5338
2067-01-22,20.6866
2067-01-23,2.25308
2067-01-24,0.00759297
2067-01-25,0.0227789
2067-01-26,0.139207
2067-01-27,-2.77556e-14
2067-01-28,-2.77556e-14
2067-01-29,-2.77556e-14
2067-01-30,-2.77556e-14
2067-01-31,0.299361
2067-02-01,0.232176
2067-02-02,-2.77556e-14
2067-02-03,0.107488
2067-02-04,0.376927
2067-02-05,0.00759297
2067-02-06,0.149548
2067-02-07,3.83225
2067-02-08,10.089
2067-02-09,10.5986
2067-02-10,4.78599
2067-02-11,0.162436
2067-02-12,3.8584
2067-02-13,0.913527
2067-02-14,3.17453
2067-02-15,5.87262
2067-02-16,0.0257918
2067-02-17,-2.77556e-14
2067-02-18,2.25425
2067-02-19,4.85479
2067-02-20,5.75862
2067-02-21,9.88696
2067-02-22,0.909513
2067-02-23,1.02513
2067-02-24,0.23622
2067-02-25,0.191184
2067-02-26,-2.77556e-14
2067-02-27,0.525617
2067-02-28,0.00759297
2067-03-01,2.44949
2067-03-02,0.0358166
2067-03-03,0.0303719
2067-03-04,0.0669443
2067-03-05,0.116739
2067-03-06,2.73447
2067-03-07,0.89643
2067-03-08,1.5468
2067-03-09,3.28776
2067-03-10,3.54924
2067-03-11,0.185754
2067-03-12,-2.77556e-14
2067-03-13,-2.77556e-14
2067-03-14,-2.77556e-14
2067-03-15,-2.77556e-14
2067-03-16,-2.77556e-14
2067-03-17,-2.77556e-14
2067-03-18,0.0372815
2067-03-19,0.0653061
2067-03-20,0.0303719
2067-03-21,0.00759297
2067-03-22,0.0592132
2067-03-23,0.0547241
2067-03-24,0.0227789
2067-03-25,0.968834
2067-03-26,0.187334
2067-03-27,0.0929508
2067-03-28,0.170725
2067-03-29,-2.77556e-14
2067-03-30,-2.77556e-14
2067-03-31,-2.77556e-14
2067-04-01,-2.77556e-14
2067-04-02,0.034769
2067-04-03,-2.77556e-14
2067-04-04,-2.77556e-14
2067-04-05,-2.77556e-14
2067-04-06,0.718383
2067-04-07,0.357473
2067-04-08,0.00759297
2067-04-09,-2.77556e-14
2067-04-10,-2.77556e-14
2067-04-11,-2.77556e-14
2067-04-12,-2.77556e-14
2067-04-13,-2.77556e-14
2067-04-14,-2.77556e-14
2067-04-15,-2.77556e-14
2067-04-16,0.00759297
2067-04-17,-2.77556e-14
2067-04-18,-2.77556e-14
2067-04-19,-2.77556e-14
2067-04-20,-2.77556e-14
2067-04-21,-2.77556e-14
2067-04-22,-2.77556e-14
2067-04-23,-2.77556e-14
2067-04-24,-2.77556e-14
2067-04-25,0.0987942
2067-04-26,1.13976
2067-04-27,-2.77556e-14
2067-04-28,0.129494
2067-04-29,-2.77556e-14
2067-04-30,-2.77556e-14
2067-05-01,-2.77556e-14
2067-05-02,-2.77556e-14
2067-05-03,-2.77556e-14
2067-05-04,-2.77556e-14
2067-05-05,-2.77556e-14
2067-05-06,-2.77556e-14
2067-05-07,-2.77556e-14
2067-05-08,-2.77556e-14
2067-05-09,1.41446
2067-05-10,0.185762
2067-05-11,-2.77556e-14
2067-05-12,0.0693185
2067-05-13,-2.77556e-14
2067-05-14,-2.77556e-14
2067-05-15,-2.77556e-14
2067-05-16,-2.77556e-14
2067-05-17,-2.77556e-14
2067-05-18,0.0390768
2067-05-19,0.331601
2067-05-20,0.127411
2067-05-21,-2.77556e-14
2067-05-22,-2.77556e-14
2067-05-23,-2.77556e-14
2067-05-24,-2.77556e-14
2067-05-25,-2.77556e-14
2067-05-26,-2.77556e-14
2067-05-27,-2.77556e-14
2067-05-28,-2.77556e-14
2067-05-29,-2.77556e-14
2067-05-30,-2.77556e-14
2067-05-31,-2.77556e-14
2067-06-01,-2.77556e-14
2067-06-02,0.066163
2067-06-03,0.0783007
2067-06-04,-2.77556e-14
2067-06-05,0.0524586
2067-06-06,-2.77556e-14
2067-06-07,-2.77556e-14
2067-06-08,-2.77556e-14
2067-06-09,-2.77556e-14
2067-06-10,-2.77556e-14
2067-06-11,0.0945152
2067-06-12,-2.77556e-14
2067-06-13,0.0385288
2067-06-14,-2.77556e-14
2067-06-15,0.00759297
2067-06-16,-2.77556e-14
2067-06-17,0.00759297
2067-06-18,-2.77556e-14
2067-06-19,0.00759297
2067-06-20,-2.77556e-14
2067-06-21,-2.77556e-14
2067-06-22,0.0531508
2067-06-23,0.409091
2067-06-24,0.164718
2067-06-25,0.222763
2067-06-26,0.229948
2067-06-27,0.193333
2067-06-28,0.11457
2067-06-29,-2.77556e-14
2067-06-30,0.218674
2067-07-01,0.0823586
2067-07-02,-2.77556e-14
2067-07-03,0.016221
2067-07-04,-2.77556e-14
2067-07-05,-2.77556e-14
2067-07-06,-2.77556e-14
2067-07-07,-2.77556e-14
2067-07-08,-2.77556e-14
2067-07-09,-2.77556e-14
2067-07-10,-2.77556e-14
2067-07-11,-2.77556e-14
2067-07-12,-2.77556e-14
2067-07-13,-2.77556e-14
2067-07-14,-2.77556e-14
2067-07-15,0.163714
2067-07-16,0.150905
2067-07-17,0.0815352
2067-07-18,0.106602
2067-07-19,0.00759297
2067-07-20,0.00759297
2067-07-21,0.0151859
2067-07-22,-2.77556e-14
2067-07-23,-2.77556e-14
2067-07-24,-2.77556e-14
2067-07-25,-2.77556e-14
2067-07-26,0.154224
2067-07-27,-2.77556e-14
2067-07-28,-2.77556e-14
2067-07-29,-2.77556e-14
2067-07-30,-2.77556e-14
2067-07-31,-2.77556e-14
2067-08-01,0.0151859
2067-08-02,0.0151859
2067-08-03,0.0151859
2067-08-04,0.00759297
2067-08-05,-2.77556e-14
2067-08-06,0.00759297
2067-08-07,0.00759297
2067-08-08,-2.77556e-14
2067-08-09,-2.77556e-14
2067-08-10,0.00484974
2067-08-11,-2.77556e-14
2067-08-12,-2.77556e-14
2067-08-13,-2.77556e-14
2067-08-14,-2.77556e-14
2067-08-15,-2.77556e-14
2067-08-16,-2.77556e-14
2067-08-17,-2.77556e-14
2067-08-18,0.00759297
2067-08-19,0.00759297
2067-08-20,0.0379648
2067-08-21,-2.77556e-14
2067-08-22,-2.77556e-14
2067-08-23,-2.77556e-14
2067-08-24,-2.77556e-14
2067-08-25,-2.77556e-14
2067-08-26,-2.77556e-14
2067-08-27,-2.77556e-14
2067-08-28,0.0303719
2067-08-29,0.0363504
2067-08-30,0.0263671
2067-08-31,0.0277366
2067-09-01,-2.77556e-14
2067-09-02,0.0469205
2067-09-03,0.205167
2067-09-04,0.0736329
2067-09-05,0.0151859
2067-09-06,0.0227789
2067-09-07,0.0637158
2067-09-08,0.00759297
2067-09-09,0.00759297
2067-09-10,-2.77556e-14
2067-09-11,-2.77556e-14
2067-09-12,-2.77556e-14
2067-09-13,-2.77556e-14
2067-09-14,-2.77556e-14
2067-09-15,-2.77556e-14
2067-09-16,-2.77556e-14
2067-09-17,-2.77556e-14
2067-09-18,-2.77556e-14
2067-09-19,-2.77556e-14
2067-09-20,-2.77556e-14
2067-09-21,-2.77556e-14
2067-09-22,0.00759297
2067-09-23,0.0379648
2067-09-24,-2.77556e-14
2067-09-25,-2.77556e-14
2067-09-26,-2.77556e-14
2067-09-27,-2.77556e-14
2067-09-28,-2.77556e-14
2067-09-29,-2.77556e-14
2067-09-30,-2.77556e-14
2067-10-01,-2.77556e-14
2067-10-02,-2.77556e-14
2067-10-03,-2.77556e-14
2067-10-04,0.00759297
2067-10-05,-2.77556e-14
2067-10-06,-2.77556e-14
2067-10-07,-2.77556e-14
2067-10-08,0.0276106
2067-10-09,0.0572322
2067-10-10,0.0390864
2067-10-11,0.0021104
2067-10-12,0.00759297
2067-10-13,0.00759297
2067-10-14,0.0227789
2067-10-15,0.455451
2067-10-16,-2.77556e-14
2067-10-17,0.858587
2067-10-18,0.800044
2067-10-19,0.0227789
2067-10-20,0.00759297
2067-10-21,-2.77556e-14
2067-10-22,-2.77556e-14
2067-10-23,-2.77556e-14
2067-10-24,0.0151859
2067-10-25,0.0227789
2067-10-26,-2.77556e-14
2067-10-27,-2.77556e-14
2067-10-28,-2.77556e-14
2067-10-29,-2.77556e-14
2067-10-30,-2.77556e-14
2067-10-31,-2.77556e-14
2067-11-01,-2.77556e-14
2067-11-02,-2.77556e-14
2067-11-03,-2.77556e-14
2067-11-04,-2.77556e-14
2067-11-05,-2.77556e-14
2067-11-06,-2.77556e-14
2067-11-07,-2.77556e-14
2067-11-08,0.0105007
2067-11-09,-2.77556e-14
2067-11-10,-2.77556e-14
2067-11-11,0.00759297
2067-11-12,-2.77556e-14
2067-11-13,-2.77556e-14
2067-11-14,-2.77556e-14
2067-11-15,-2.77556e-14
2067-11-16,-2.77556e-14
2067-11-17,1.39499
2067-11-18,0.0622614
2067-11-19,0.140905
2067-11-20,-2.77556e-14
2067-11-21,-2.77556e-14
2067-11-22,-2.77556e-14
2067-11-23,-2.77556e-14
2067-11-24,0.518223
2067-11-25,0.0459384
2067-11-26,0.0297602
2067-11-27,0.875589
2067-11-28,0.0573576
2067-11-29,-2.77556e-14
2067-11-30,0.893232
2067-12-01,0.00759297
2067-12-02,-2.77556e-14
2067-12-03,-2.77556e-14
2067-12-04,-2.77556e-14
2067-12-05,0.00254412
2067-12-06,-2.77556e-14
2067-12-07,1.02777
2067-12-08,0.00759297
2067-12-09,-2.77556e-14
2067-12-10,-2.77556e-14
2067-12-11,-2.77556e-14
2067-12-12,0.0151859
2067-12-13,0.655656
2067-12-14,1.67902
2067-12-15,0.0397041
2067-12-16,-2.77556e-14
2067-12-17,7.72124
2067-12-18,3.11563
2067-12-19,0.194823
2067-12-20,-2.77556e-14
2067-12-21,-2.77556e-14
2067-12-22,-2.77556e-14
2067-12-23,-2.77556e-14
2067-12-24,-2.77556e-14
2067-12-25,-2.77556e-14
2067-12-26,-2.77556e-14
2067-12-27,-2.77556e-14
2067-12-28,-2.77556e-14
2067-12-29,-2.77556e-14
2067-12-30,0.00759297
2067-12-31,0.15914
2068-01-01,-2.77556e-14
2068-01-02,-2.77556e-14
2068-01-03,-2.77556e-14
2068-01-04,-2.77556e-14
2068-01-05,-2.77556e-14
2068-01-06,-2.77556e-14
2068-01-07,6.21097
2068-01-08,0.565909
2068-01-09,42.3619
2068-01-10,0.451198
2068-01-11,-2.77556e-14
2068-01-12,-2.77556e-14
2068-01-13,-2.77556e-14
2068-01-14,-2.77556e-14
2068-01-15,2.50116
2068-01-16,0.0227789
2068-01-17,0.176747
2068-01-18,2.93239
2068-01-19,13.8496
2068-01-20,6.24627
2068-01-21,0.0227789
2068-01-22,-2.77556e-14
2068-01-23,0.581368
2068-01-24,0.012458
2068-01-25,0.385327
2068-01-26,0.449328
2068-01-27,-2.77556e-14
2068-01-28,-2.77556e-14
2068-01-29,-2.77556e-14
2068-01-30,2.64617
2068-01-31,9.78344
2068-02-01,2.93739
2068-02-02,-2.77556e-14
2068-02-03,-2.77556e-14
2068-02-04,0.214795
2068-02-05,0.00759297
2068-02-06,-2.77556e-14
2068-02-07,0.0177168
2068-02-08,5.87465
2068-02-09,0.571998
2068-02-10,0.0339833
2068-02-11,-2.77556e-14
2068-02-12,0.20423
2068-02-13,2.10513
2068-02-14,8.8061
2068-02-15,0.451
2068-02-16,-2.77556e-14
2068-02-17,-2.77556e-14
2068-02-18,-2.77556e-14
2068-02-19,-2.77556e-14
2068-02-20,-2.77556e-14
2068-02-21,-2.77556e-14
2068-02-22,-2.77556e-14
2068-02-23,-2.77556e-14
2068-02-24,0.160161
2068-02-25,0.692418
2068-02-26,0.194166
2068-02-27,-2.77556e-14
2068-02-28,1.34272
2068-02-29,6.47907
2068-03-01,0.453531
2068-03-02,0.109903
2068-03-03,0.0126416
2068-03-04,2.4572
2068-03-05,0.0788537
2068-03-06,0.00803141
2068-03-07,-2.77556e-14
2068-03-08,-2.77556e-14
2068-03-09,0.0119648
2068-03-10,0.0638472
2068-03-11,-2.77556e-14
2068-03-12,1.74005
2068-03-13,8.13699
2068-03-14,0.0329281
2068-03-15,0.210373
2068-03-16,0.0303719
2068-03-17,-2.77556e-14
2068-03-18,0.00647176
2068-03-19,-2.77556e-14
2068-03-20,5.32195
2068-03-21,0.1901
2068-03-22,0.0227789
2068-03-23,-2.77556e-14
2068-03-24,1.34465
2068-03-25,2.70405
2068-03-26,11.3072
2068-03-27,5.73701
2068-03-28,0.882777
2068-03-29,5.51272
2068-03-30,1.5982
2068-03-31,2.722
2068-04-01,0.0162752
2068-04-02,0.0357203
2068-04-03,1.70922
2068-04-04,3.98823
2068-04-05,0.0225396
2068-04-06,0.301102
2068-04-07,4.41885
2068-04-08,0.00759297
2068-04-09,-2.77556e-14
2068-04-10,-2.77556e-14
2068-04-11,-2.77556e-14
2068-04-12,-2.77556e-14
2068-04-13,-2.77556e-14
2068-04-14,-2.77556e-14
2068-04-15,-2.77556e-14
2068-04-16,0.0151859
2068-04-17,0.0601901
2068-04-18,-2.77556e-14
2068-04-19,0.00723849
2068-04-20,-2.77556e-14
2068-04-21,0.0151859
2068-04-22,0.357238
2068-04-23,0.0310243
2068-04-24,0.00759297
2068-04-25,0.0303719
2068-04-26,0.00759297
2068-04-27,-2.77556e-14
2068-04-28,-2.77556e-14
2068-04-29,-2.77556e-14
2068-04-30,0.0652051
2068-05-01,-2.77556e-14
2068-05-02,1.03002
2068-05-03,1.28508
2068-05-04,0.0845352
2068-05-05,-2.77556e-14
2068-05-06,-2.77556e-14
2068-05-07,-2.77556e-14
2068-05-08,0.124735
2068-05-09,0.047323
2068-05-10,0.23452
2068-05-11,0.00759297
2068-05-12,-2.77556e-14
2068-05-13,0.0763272
2068-05-14,0.105548
2068-05-15,-2.77556e-14
2068-05-16,-2.77556e-14
2068-05-17,-2.77556e-14
2068-05-18,-2.77556e-14
2068-05-19,-2.77556e-14
2068-05-20,-2.77556e-14
2068-05-21,-2.77556e-14
2068-05-22,-2.77556e-14
2068-05-23,-2.77556e-14
2068-05-24,-2.77556e-14
2068-05-25,-2.77556e-14
2068-05-26,-2.77556e-14
2068-05-27,-2.77556e-14
2068-05-28,-2.77556e-14
2068-05-29,-2.77556e-14
2068-05-30,-2.77556e-14
2068-05-31,-2.77556e-14
2068-06-01,-2.77556e-14
2068-06-02,-2.77556e-14
2068-06-03,-2.77556e-14
2068-06-04,-2.77556e-14
2068-06-05,-2.77556e-14
2068-06-06,-2.77556e-14
2068-06-07,0.0713831
2068-06-08,-2.77556e-14
2068-06-09,-2.77556e-14
2068-06-10,-2.77556e-14
2068-06-11,-2.77556e-14
2068-06-12,0.0531508
2068-06-13,-2.77556e-14
2068-06-14,-2.77556e-14
2068-06-15,-2.77556e-14
2068-06-16,-2.77556e-14
2068-06-17,-2.77556e-14
2068-06-18,-2.77556e-14
2068-06-19,-2.77556e-14
2068-06-20,-2.77556e-14
2068-06-21,-2.77556e-14
2068-06-22,-2.77556e-14
2068-06-23,-2.77556e-14
2068-06-24,-2.77556e-14
2068-06-25,0.00759297
2068-06-26,-2.77556e-14
2068-06-27,-2.77556e-14
2068-06-28,-2.77556e-14
2068-06-29,0.00759297
2068-06-30,-2.77556e-14
2068-07-01,-2.77556e-14
2068-07-02,-2.77556e-14
2068-07-03,-2.77556e-14
2068-07-04,-2.77556e-14
2068-07-05,-2.77556e-14
2068-07-06,-2.77556e-14
2068-07-07,0.00759297
2068-07-08,0.0151859
2068-07-09,0.00759297
2068-07-10,-2.77556e-14
2068-07-11,-2.77556e-14
2068-07-12,-2.77556e-14
2068-07-13,-2.77556e-14
2068-07-14,-2.77556e-14
2068-07-15,-2.77556e-14
2068-07-16,-2.77556e-14
2068-07-17,-2.77556e-14
2068-07-18,-2.77556e-14
2068-07-19,-2.77556e-14
2068-07-20,-2.77556e-14
2068-07-21,-2.77556e-14
2068-07-22,-2.77556e-14
2068-07-23,-2.77556e-14
2068-07-24,0.00759297
2068-07-25,-2.77556e-14
2068-07-26,-2.77556e-14
2068-07-27,-2.77556e-14
2068-07-28,-2.77556e-14
2068-07-29,-2.77556e-14
2068-07-30,-2.77556e-14
2068-07-31,-2.77556e-14
2068-08-01,0.00759297
2068-08-02,0.0458567
2068-08-03,0.0859758
2068-08-04,0.0707507
2068-08-05,0.00759297
2068-08-06,-2.77556e-14
2068-08-07,-2.77556e-14
2068-08-08,-2.77556e-14
2068-08-09,0.00759297
2068-08-10,0.00759297
2068-08-11,0.00759297
2068-08-12,0.0151859
2068-08-13,-2.77556e-14
2068-08-14,-2.77556e-14
2068-08-15,-2.77556e-14
2068-08-16,-2.77556e-14
2068-08-17,-2.77556e-14
2068-08-18,-2.77556e-14
2068-08-19,-2.77556e-14
2068-08-20,-2.77556e-14
2068-08-21,0.0235832
2068-08-22,0.0379648
2068-08-23,-2.77556e-14
2068-08-24,-2.77556e-14
2068-08-25,0.0442255
2068-08-26,0.0718623
2068-08-27,0.161736
2068-08-28,0.207363
2068-08-29,0.0514774
2068-08-30,0.0379648
2068-08-31,0.0735443
2068-09-01,-2.77556e-14
2068-09-02,0.00759297
2068-09-03,-2.77556e-14
2068-09-04,-2.77556e-14
2068-09-05,-2.77556e-14
2068-09-06,-2.77556e-14
2068-09-07,-2.77556e-14
2068-09-08,-2.77556e-14
2068-09-09,-2.77556e-14
2068-09-10,-2.77556e-14
2068-09-11,-2.77556e-14
2068-09-12,0.00759297
2068-09-13,-2.77556e-14
2068-09-14,0.0151859
2068-09-15,-2.77556e-14
2068-09-16,-2.77556e-14
2068-09-17,-2.77556e-14
2068-09-18,-2.77556e-14
2068-09-19,0.0183814
2068-09-20,0.0379648
2068-09-21,-2.77556e-14
2068-09-22,-2.77556e-14
2068-09-23,-2.77556e-14
2068-09-24,-2.77556e-14
2068-09-25,-2.77556e-14
2068-09-26,-2.77556e-14
2068-09-27,0.0151859
2068-09-28,0.00759297
2068-09-29,-2.77556e-14
2068-09-30,-2.77556e-14
2068-10-01,-2.77556e-14
2068-10-02,-2.77556e-14
2068-10-03,0.00759297
2068-10-04,-2.77556e-14
2068-10-05,-2.77556e-14
2068-10-06,-2.77556e-14
2068-10-07,-2.77556e-14
2068-10-08,-2.77556e-14
2068-10-09,-2.77556e-14
2068-10-10,-2.77556e-14
2068-10-11,-2.77556e-14
2068-10-12,-2.77556e-14
2068-10-13,-2.77556e-14
2068-10-14,-2.77556e-14
2068-10-15,-2.77556e-14
2068-10-16,-2.77556e-14
2068-10-17,-2.77556e-14
2068-10-18,-2.77556e-14
2068-10-19,0.00759297
2068-10-20,-2.77556e-14
2068-10-21,-2.77556e-14
2068-10-22,-2.77556e-14
2068-10-23,-2.77556e-14
2068-10-24,-2.77556e-14
2068-10-25,-2.77556e-14
2068-10-26,-2.77556e-14
2068-10-27,-2.77556e-14
2068-10-28,-2.77556e-14
2068-10-29,0.0835227
2068-10-30,1.67147
2068-10-31,0.260767
2068-11-01,2.48759
2068-11-02,9.78976
2068-11-03,0.605392
2068-11-04,-2.77556e-14
2068-11-05,-2.77556e-14
2068-11-06,-2.77556e-14
2068-11-07,-2.77556e-14
2068-11-08,-2.77556e-14
2068-11-09,-2.77556e-14
2068-11-10,-2.77556e-14
2068-11-11,-2.77556e-14
2068-11-12,-2.77556e-14
2068-11-13,-2.77556e-14
2068-11-14,-2.77556e-14
2068-11-15,-2.77556e-14
2068-11-16,-2.77556e-14
2068-11-17,-2.77556e-14
2068-11-18,-2.77556e-14
2068-11-19,0.075436
2068-11-20,3.00009
2068-11-21,0.0757394
2068-11-22,-2.77556e-14
2068-11-23,-2.77556e-14
2068-11-24,-2.77556e-14
2068-11-25,-2.77556e-14
2068-11-26,-2.77556e-14
2068-11-27,-2.77556e-14
2068-11-28,-2.77556e-14
2068-11-29,-2.77556e-14
2068-11-30,-2.77556e-14
2068-12-01,-2.77556e-14
2068-12-02,-2.77556e-14
2068-12-03,0.15891
2068-12-04,4.17391
2068-12-05,1.88237
2068-12-06,0.379412
2068-12-07,6.47467
2068-12-08,0.161405
2068-12-09,-2.77556e-14
2068-12-10,-2.77556e-14
2068-12-11,-2.77556e-14
2068-12-12,-2.77556e-14
2068-12-13,-2.77556e-14
2068-12-14,-2.77556e-14
2068-12-15,-2.77556e-14
2068-12-16,-2.77556e-14
2068-12-17,-2.77556e-14
2068-12-18,-2.77556e-14
2068-12-19,-2.77556e-14
2068-12-20,-2.77556e-14
