date,tasmin_IPSL-CM6A-LR
2062-09-10,24.815
2062-09-11,25.1787
2062-09-12,24.7315
2062-09-13,24.184
2062-09-14,24.1399
2062-09-15,23.9202
2062-09-16,23.6371
2062-09-17,24.2087
2062-09-18,25.5958
2062-09-19,24.2953
2062-09-20,24.2157
2062-09-21,24.2152
2062-09-22,23.8404
2062-09-23,23.9718
2062-09-24,24.0867
2062-09-25,24.0955
2062-09-26,23.4516
2062-09-27,23.2598
2062-09-28,23.7808
2062-09-29,23.9255
2062-09-30,24.0879
2062-10-01,26.5947
2062-10-02,25.9398
2062-10-03,24.8304
2062-10-04,24.6868
2062-10-05,22.2073
2062-10-06,21.0291
2062-10-07,20.1858
2062-10-08,20.1319
2062-10-09,19.3031
2062-10-10,20.252
2062-10-11,19.809
2062-10-12,19.5121
2062-10-13,25.4624
2062-10-14,21.8037
2062-10-15,20.5194
2062-10-16,19.9719
2062-10-17,19.6724
2062-10-18,18.8368
2062-10-19,17.0841
2062-10-20,15.4078
2062-10-21,16.3803
2062-10-22,18.0531
2062-10-23,18.0029
2062-10-24,18.0405
2062-10-25,17.4466
2062-10-26,17.3736
2062-10-27,18.2485
2062-10-28,18.4741
2062-10-29,21.4576
2062-10-30,22.4478
2062-10-31,19.8029
2062-11-01,18.8136
2062-11-02,17.2146
2062-11-03,18.4701
2062-11-04,18.7768
2062-11-05,18.9117
2062-11-06,19.0739
2062-11-07,20.3899
2062-11-08,19.2151
2062-11-09,14.963
2062-11-10,14.1063
2062-11-11,13.5438
2062-11-12,12.1087
2062-11-13,13.8908
2062-11-14,13.727
2062-11-15,14.9797
2062-11-16,16.5291
2062-11-17,17.9325
2062-11-18,15.9694
2062-11-19,15.4143
2062-11-20,14.8446
2062-11-21,13.3593
2062-11-22,15.3184
2062-11-23,14.605
2062-11-24,15.0974
2062-11-25,15.9899
2062-11-26,15.3003
2062-11-27,14.9049
2062-11-28,14.2332
2062-11-29,14.3291
2062-11-30,14.8359
2062-12-01,19.2903
2062-12-02,20.8674
2062-12-03,17.4143
2062-12-04,14.4991
2062-12-05,14.3603
2062-12-06,15.5077
2062-12-07,13.0935
2062-12-08,12.7203
2062-12-09,11.5963
2062-12-10,10.9801
2062-12-11,14.0379
2062-12-12,14.4252
2062-12-13,14.0475
2062-12-14,13.1629
2062-12-15,14.5054
2062-12-16,15.8783
2062-12-17,14.8121
2062-12-18,12.5082
2062-12-19,10.9596
2062-12-20,9.86193
2062-12-21,13.4047
2062-12-22,11.3619
2062-12-23,6.7229
2062-12-24,5.0702
2062-12-25,9.75013
2062-12-26,9.05796
2062-12-27,7.19035
2062-12-28,8.09726
2062-12-29,11.202
2062-12-30,14.0351
2062-12-31,18.1605
2063-01-01,13.7696
2063-01-02,12.7024
2063-01-03,13.7145
2063-01-04,12.7849
2063-01-05,11.848
2063-01-06,11.9332
2063-01-07,13.7878
2063-01-08,13.3144
2063-01-09,11.6748
2063-01-10,10.8392
2063-01-11,11.7808
2063-01-12,11.126
2063-01-13,10.8878
2063-01-14,10.6823
2063-01-15,8.15164
2063-01-16,7.8512
2063-01-17,8.51423
2063-01-18,12.5059
2063-01-19,11.0294
2063-01-20,10.9098
2063-01-21,8.85703
2063-01-22,7.67787
2063-01-23,12.7037
2063-01-24,10.7654
2063-01-25,10.9724
2063-01-26,9.77177
2063-01-27,9.03665
2063-01-28,9.87964
2063-01-29,10.1074
2063-01-30,10.615
2063-01-31,10.1881
2063-02-01,11.5922
2063-02-02,10.6917
2063-02-03,9.14366
2063-02-04,9.19957
2063-02-05,8.83749
2063-02-06,7.05495
2063-02-07,6.40365
2063-02-08,6.46207
2063-02-09,10.4673
2063-02-10,8.37784
2063-02-11,7.41605
2063-02-12,8.42685
2063-02-13,9.04895
2063-02-14,11.6664
2063-02-15,13.7266
2063-02-16,11.6425
2063-02-17,10.8946
2063-02-18,10.5166
2063-02-19,10.5994
2063-02-20,10.6797
2063-02-21,10.6095
2063-02-22,10.9007
2063-02-23,11.5687
2063-02-24,14.1193
2063-02-25,15.0432
2063-02-26,14.0796
2063-02-27,15.4649
2063-02-28,17.3405
2063-03-01,19.6136
2063-03-02,16.8162
2063-03-03,12.1952
2063-03-04,11.8552
2063-03-05,12.0348
2063-03-06,11.0694
2063-03-07,11.9339
2063-03-08,11.744
2063-03-09,10.3445
2063-03-10,8.68672
2063-03-11,14.6371
2063-03-12,13.3548
2063-03-13,11.8791
2063-03-14,11.7435
2063-03-15,11.6083
2063-03-16,14.7911
2063-03-17,17.9915
2063-03-18,18.9485
2063-03-19,18.6466
2063-03-20,19.1434
2063-03-21,18.1292
2063-03-22,19.957
2063-03-23,22.32
2063-03-24,15.5616
2063-03-25,14.5835
2063-03-26,14.0287
2063-03-27,17.303
2063-03-28,15.1096
2063-03-29,14.2095
2063-03-30,18.4837
2063-03-31,15.2634
2063-04-01,13.5094
2063-04-02,12.9686
2063-04-03,13.0498
2063-04-04,12.9294
2063-04-05,12.344
2063-04-06,12.7648
2063-04-07,12.3899
2063-04-08,11.7716
2063-04-09,11.3745
2063-04-10,12.9905
2063-04-11,14.5938
2063-04-12,13.8846
2063-04-13,15.8304
2063-04-14,15.9013
2063-04-15,15.5858
2063-04-16,17.9959
2063-04-17,11.8541
2063-04-18,11.4475
2063-04-19,12.747
2063-04-20,14.2113
2063-04-21,15.3626
2063-04-22,17.2853
2063-04-23,18.8735
2063-04-24,20.5388
2063-04-25,20.355
2063-04-26,15.8157
2063-04-27,14.2696
2063-04-28,14.3596
2063-04-29,14.1224
2063-04-30,15.0088
2063-05-01,17.2957
2063-05-02,17.303
2063-05-03,18.5675
2063-05-04,18.3605
2063-05-05,17.0079
2063-05-06,16.3515
2063-05-07,17.094
2063-05-08,19.0728
2063-05-09,24.1066
2063-05-10,20.0724
2063-05-11,18.9183
2063-05-12,19.3179
2063-05-13,21.9074
2063-05-14,19.7437
2063-05-15,19.1806
2063-05-16,18.2152
2063-05-17,19.8989
2063-05-18,19.0993
2063-05-19,18.4437
2063-05-20,18.3698
2063-05-21,18.826
2063-05-22,19.5857
2063-05-23,19.5534
2063-05-24,18.7351
2063-05-25,18.6609
2063-05-26,17.6881
2063-05-27,18.7693
2063-05-28,20.7142
2063-05-29,22.1146
2063-05-30,23.0578
2063-05-31,23.9782
2063-06-01,23.241
2063-06-02,25.2286
2063-06-03,25.6603
2063-06-04,26.0301
2063-06-05,26.6009
2063-06-06,27.4303
2063-06-07,27.5709
2063-06-08,26.1762
2063-06-09,23.6886
2063-06-10,22.5038
2063-06-11,22.8538
2063-06-12,25.29
2063-06-13,25.9545
2063-06-14,24.4548
2063-06-15,23.8407
2063-06-16,25.0563
2063-06-17,25.1824
2063-06-18,25.8669
2063-06-19,26.415
2063-06-20,26.589
2063-06-21,26.4065
2063-06-22,26.8706
2063-06-23,26.6022
2063-06-24,24.3989
2063-06-25,23.644
2063-06-26,24.4388
2063-06-27,26.5107
2063-06-28,28.608
2063-06-29,27.2392
2063-06-30,27.2088
2063-07-01,24.688
2063-07-02,25.0073
2063-07-03,24.5025
2063-07-04,23.7778
2063-07-05,23.6617
2063-07-06,23.5973
2063-07-07,24.5928
2063-07-08,24.1669
2063-07-09,24.5275
2063-07-10,25.0957
2063-07-11,25.3894
2063-07-12,25.0027
2063-07-13,24.7458
2063-07-14,25.3107
2063-07-15,25.6863
2063-07-16,25.7246
2063-07-17,26.6476
2063-07-18,27.3852
2063-07-19,27.4267
2063-07-20,27.0003
2063-07-21,25.2219
2063-07-22,24.9816
2063-07-23,25.474
2063-07-24,28.7556
2063-07-25,29.6823
2063-07-26,29.7568
2063-07-27,30.5168
2063-07-28,30.381
2063-07-29,29.5568
2063-07-30,28.6785
2063-07-31,26.0193
2063-08-01,26.0423
2063-08-02,25.535
2063-08-03,26.2644
2063-08-04,26.9751
2063-08-05,26.7926
2063-08-06,26.5771
2063-08-07,26.5906
2063-08-08,26.2531
2063-08-09,26.2056
2063-08-10,26.7886
2063-08-11,27.5075
2063-08-12,29.1395
2063-08-13,27.7668
2063-08-14,27.2374
2063-08-15,27.3757
2063-08-16,27.4094
2063-08-17,27.3458
2063-08-18,27.3293
2063-08-19,27.2051
2063-08-20,27.2917
2063-08-21,27.2131
2063-08-22,27.3036
2063-08-23,27.5707
2063-08-24,27.5031
2063-08-25,27.0148
2063-08-26,26.8171
2063-08-27,27.0714
2063-08-28,27.246
2063-08-29,27.3521
2063-08-30,27.3958
2063-08-31,27.1379
2063-09-01,27.0155
2063-09-02,25.9133
2063-09-03,26.0421
2063-09-04,26.8429
2063-09-05,27.2134
2063-09-06,26.9511
2063-09-07,27.4219
2063-09-08,28.2514
2063-09-09,28.2698
2063-09-10,28.5202
2063-09-11,28.252
2063-09-12,28.4493
2063-09-13,28.643
2063-09-14,29.62
2063-09-15,28.3087
2063-09-16,27.9727
2063-09-17,21.9236
2063-09-18,22.5476
2063-09-19,23.9558
2063-09-20,23.7409
2063-09-21,23.9234
2063-09-22,24.4375
2063-09-23,24.2391
2063-09-24,24.1112
2063-09-25,23.2355
2063-09-26,23.1043
2063-09-27,22.7673
2063-09-28,22.9412
2063-09-29,24.0365
2063-09-30,23.9973
2063-10-01,27.1311
2063-10-02,27.0742
2063-10-03,27.3032
2063-10-04,26.7846
2063-10-05,25.7472
2063-10-06,24.4553
2063-10-07,23.8735
2063-10-08,25.4556
2063-10-09,25.4283
2063-10-10,24.5671
2063-10-11,24.0024
2063-10-12,24.455
2063-10-13,25.6157
2063-10-14,25.7359
2063-10-15,26.7739
2063-10-16,25.5339
2063-10-17,20.3239
2063-10-18,20.0884
2063-10-19,21.2964
2063-10-20,20.2072
2063-10-21,21.3022
2063-10-22,22.6501
2063-10-23,23.9061
2063-10-24,24.9108
2063-10-25,22.5375
2063-10-26,21.0424
2063-10-27,19.1338
2063-10-28,18.2705
2063-10-29,18.269
2063-10-30,18.3136
2063-10-31,17.124
2063-11-01,19.013
2063-11-02,18.9113
2063-11-03,19.1128
2063-11-04,18.8284
2063-11-05,18.0413
2063-11-06,18.3587
2063-11-07,17.4826
2063-11-08,17.0257
2063-11-09,16.8965
2063-11-10,17.7383
2063-11-11,19.1631
2063-11-12,19.6788
2063-11-13,20.3074
2063-11-14,21.9023
2063-11-15,21.7654
2063-11-16,20.8016
2063-11-17,21.6321
2063-11-18,17.9912
2063-11-19,14.9205
2063-11-20,13.844
2063-11-21,14.652
2063-11-22,15.8629
2063-11-23,16.0083
2063-11-24,15.3173
2063-11-25,15.7243
2063-11-26,15.4293
2063-11-27,12.219
2063-11-28,14.5759
2063-11-29,16.9918
2063-11-30,15.838
2063-12-01,15.8748
2063-12-02,17.1877
2063-12-03,14.5773
2063-12-04,12.8128
2063-12-05,11.1883
2063-12-06,10.8092
2063-12-07,13.057
2063-12-08,13.3262
2063-12-09,12.3369
2063-12-10,14.5146
2063-12-11,15.8762
2063-12-12,12.4407
2063-12-13,10.2758
2063-12-14,12.5702
2063-12-15,11.4062
2063-12-16,11.9753
2063-12-17,12.5619
2063-12-18,14.0311
2063-12-19,14.3709
2063-12-20,14.3416
2063-12-21,16.3899
2063-12-22,16.1652
2063-12-23,10.3031
2063-12-24,9.81015
2063-12-25,13.1183
2063-12-26,12.8963
2063-12-27,12.1633
2063-12-28,11.4798
2063-12-29,12.8507
2063-12-30,11.1083
2063-12-31,12.5671
2064-01-01,11.1495
2064-01-02,9.92716
2064-01-03,9.05471
2064-01-04,9.91689
2064-01-05,8.30593
2064-01-06,9.43662
2064-01-07,10.5698
2064-01-08,9.80537
2064-01-09,10.0391
2064-01-10,11.8633
2064-01-11,10.2078
2064-01-12,12.5633
2064-01-13,10.3893
2064-01-14,8.88863
2064-01-15,9.04207
2064-01-16,7.8759
2064-01-17,7.66855
2064-01-18,8.07722
2064-01-19,7.79504
2064-01-20,9.18017
2064-01-21,9.67283
2064-01-22,7.12583
2064-01-23,10.1107
2064-01-24,10.6715
2064-01-25,9.52187
2064-01-26,9.7627
2064-01-27,10.0634
2064-01-28,9.59111
2064-01-29,9.2454
2064-01-30,9.69847
2064-01-31,8.52712
2064-02-01,6.2644
2064-02-02,6.40167
2064-02-03,9.07837
2064-02-04,9.41598
2064-02-05,7.59889
2064-02-06,8.8428
2064-02-07,8.96695
2064-02-08,9.92781
2064-02-09,7.52328
2064-02-10,7.18238
2064-02-11,6.04092
2064-02-12,5.31508
2064-02-13,7.02656
2064-02-14,8.21061
2064-02-15,9.62302
2064-02-16,7.48259
2064-02-17,5.90809
2064-02-18,7.23328
2064-02-19,7.15987
2064-02-20,8.24512
2064-02-21,8.41491
2064-02-22,10.9138
2064-02-23,7.51377
2064-02-24,6.25897
2064-02-25,5.34814
2064-02-26,4.55618
2064-02-27,5.34065
2064-02-28,6.05095
2064-02-29,7.31575
2064-03-01,9.67464
2064-03-02,10.3731
2064-03-03,11.8278
2064-03-04,14.5344
2064-03-05,13.7095
2064-03-06,12.7303
2064-03-07,12.5534
2064-03-08,13.4643
2064-03-09,8.28485
2064-03-10,6.36494
2064-03-11,6.84316
2064-03-12,6.89425
2064-03-13,8.31238
2064-03-14,9.67164
2064-03-15,11.9632
2064-03-16,9.28751
2064-03-17,8.56064
2064-03-18,8.18135
2064-03-19,10.9708
2064-03-20,10.6615
2064-03-21,12.0461
2064-03-22,11.3613
2064-03-23,11.0929
2064-03-24,13.1019
2064-03-25,12.4465
2064-03-26,10.1324
2064-03-27,8.55268
2064-03-28,10.2089
2064-03-29,11.6533
2064-03-30,11.4401
2064-03-31,9.68753
2064-04-01,10.7133
2064-04-02,12.7234
2064-04-03,11.8955
2064-04-04,11.2042
2064-04-05,13.3464
2064-04-06,14.5717
2064-04-07,14.269
2064-04-08,13.216
2064-04-09,12.7192
2064-04-10,14.0631
2064-04-11,13.4228
2064-04-12,13.0686
2064-04-13,12.645
2064-04-14,12.546
2064-04-15,12.7313
2064-04-16,15.219
2064-04-17,15.8635
2064-04-18,17.3987
2064-04-19,18.3948
2064-04-20,16.3416
2064-04-21,13.8668
2064-04-22,12.7488
2064-04-23,12.7243
2064-04-24,12.8311
2064-04-25,14.0893
2064-04-26,15.1351
2064-04-27,16.8572
2064-04-28,17.963
2064-04-29,18.9543
2064-04-30,17.6932
2064-05-01,18.4802
2064-05-02,26.464
2064-05-03,25.2972
2064-05-04,21.9022
2064-05-05,19.6997
2064-05-06,20.079
2064-05-07,19.7879
2064-05-08,21.5763
2064-05-09,22.6614
2064-05-10,24.5332
2064-05-11,22.0188
2064-05-12,18.2089
2064-05-13,17.3417
2064-05-14,17.9489
2064-05-15,18.0518
2064-05-16,18.3088
2064-05-17,21.3706
2064-05-18,21.2301
2064-05-19,19.4561
2064-05-20,18.9245
2064-05-21,18.1478
2064-05-22,19.2837
2064-05-23,19.7803
2064-05-24,19.5231
2064-05-25,17.7598
2064-05-26,17.0492
2064-05-27,16.6291
2064-05-28,17.9224
2064-05-29,19.8062
2064-05-30,20.6917
2064-05-31,23.7649
2064-06-01,26.641
2064-06-02,28.7737
2064-06-03,28.1837
2064-06-04,23.009
2064-06-05,21.6084
2064-06-06,21.5904
2064-06-07,20.6359
2064-06-08,21.1813
2064-06-09,22.3112
2064-06-10,23.9005
2064-06-11,25.7625
2064-06-12,25.806
2064-06-13,25.2059
2064-06-14,25.665
2064-06-15,22.8602
2064-06-16,21.8502
2064-06-17,21.5234
2064-06-18,20.8831
2064-06-19,20.9596
2064-06-20,20.5879
2064-06-21,21.879
2064-06-22,24.2399
2064-06-23,24.0467
2064-06-24,23.1819
2064-06-25,23.4481
2064-06-26,22.3797
2064-06-27,22.0924
2064-06-28,23.3833
2064-06-29,24.4115
2064-06-30,26.8766
2064-07-01,25.6118
2064-07-02,23.7704
2064-07-03,23.379
2064-07-04,23.0945
2064-07-05,22.8523
2064-07-06,22.9482
2064-07-07,24.7052
2064-07-08,29.62
2064-07-09,25.8035
2064-07-10,25.0866
2064-07-11,24.7762
2064-07-12,24.643
2064-07-13,24.4937
2064-07-14,24.1724
2064-07-15,24.3008
2064-07-16,24.995
2064-07-17,25.1672
2064-07-18,25.3204
2064-07-19,25.2448
2064-07-20,25.3829
2064-07-21,25.924
2064-07-22,26.0196
2064-07-23,26.4005
2064-07-24,26.8299
2064-07-25,28.5366
2064-07-26,28.9818
2064-07-27,28.847
2064-07-28,29.5537
2064-07-29,30.0919
2064-07-30,31.0999
2064-07-31,30.8186
2064-08-01,27.8508
2064-08-02,28.0391
2064-08-03,27.6397
2064-08-04,27.1958
2064-08-05,25.5969
2064-08-06,25.1389
2064-08-07,23.9567
2064-08-08,24.5196
2064-08-09,25.8994
2064-08-10,26.1889
2064-08-11,26.5983
2064-08-12,26.7243
2064-08-13,26.3057
2064-08-14,25.3897
2064-08-15,26.3205
2064-08-16,26.6263
2064-08-17,26.7779
2064-08-18,26.8098
2064-08-19,26.8888
2064-08-20,27.009
2064-08-21,27.0019
2064-08-22,26.5489
2064-08-23,26.0911
2064-08-24,25.6545
2064-08-25,25.3474
2064-08-26,26.1074
2064-08-27,24.7294
2064-08-28,23.9878
2064-08-29,23.7349
2064-08-30,24.3616
2064-08-31,25.3562
2064-09-01,24.9783
2064-09-02,24.7966
2064-09-03,24.8867
2064-09-04,25.6423
2064-09-05,25.1058
2064-09-06,25.0081
2064-09-07,25.906
2064-09-08,24.7925
2064-09-09,26.348
2064-09-10,24.7143
2064-09-11,24.3718
2064-09-12,23.6814
2064-09-13,22.7992
2064-09-14,23.5143
2064-09-15,24.5423
2064-09-16,24.1855
2064-09-17,24.1126
2064-09-18,23.2637
2064-09-19,23.1662
2064-09-20,22.6162
2064-09-21,22.6487
2064-09-22,22.4756
2064-09-23,21.9709
2064-09-24,22.432
2064-09-25,22.5735
2064-09-26,22.2195
2064-09-27,22.4643
2064-09-28,24.354
2064-09-29,25.2988
2064-09-30,25.411
2064-10-01,25.7334
2064-10-02,24.399
2064-10-03,24.5675
2064-10-04,24.407
2064-10-05,24.2075
2064-10-06,23.7757
2064-10-07,24.0834
2064-10-08,23.2743
2064-10-09,22.2821
2064-10-10,22.1759
2064-10-11,21.9763
2064-10-12,20.9007
2064-10-13,19.9054
2064-10-14,20.4689
2064-10-15,21.2903
2064-10-16,22.8817
2064-10-17,23.7697
2064-10-18,22.6032
2064-10-19,23.6503
2064-10-20,22.8407
2064-10-21,21.9435
2064-10-22,21.1506
2064-10-23,20.7571
2064-10-24,21.1414
2064-10-25,22.2246
2064-10-26,23.8852
2064-10-27,24.7693
2064-10-28,23.5908
2064-10-29,22.4441
2064-10-30,21.7618
2064-10-31,20.1158
2064-11-01,18.2233
2064-11-02,14.2405
2064-11-03,13.6093
2064-11-04,14.3278
2064-11-05,14.7051
2064-11-06,16.049
2064-11-07,16.4691
2064-11-08,16.5345
2064-11-09,18.6681
2064-11-10,18.9996
2064-11-11,18.3178
2064-11-12,18.263
2064-11-13,17.0127
2064-11-14,16.4311
2064-11-15,14.993
2064-11-16,14.565
2064-11-17,15.9894
2064-11-18,15.8948
2064-11-19,16.1671
2064-11-20,17.8232
2064-11-21,16.7536
2064-11-22,17.0127
2064-11-23,14.9708
2064-11-24,14.5602
2064-11-25,13.6867
2064-11-26,11.7099
2064-11-27,13.9021
2064-11-28,14.8081
2064-11-29,15.0599
2064-11-30,14.7605
2064-12-01,16.2465
2064-12-02,14.9995
2064-12-03,15.7096
2064-12-04,18.5467
2064-12-05,18.3081
2064-12-06,14.5863
2064-12-07,14.134
2064-12-08,14.4927
2064-12-09,14.3307
2064-12-10,12.8467
2064-12-11,14.3677
2064-12-12,13.7368
2064-12-13,13.2642
2064-12-14,12.514
2064-12-15,11.0487
2064-12-16,13.1395
2064-12-17,12.2933
2064-12-18,12.8064
2064-12-19,14.5421
2064-12-20,16.461
2064-12-21,14.328
2064-12-22,12.0956
2064-12-23,10.955
2064-12-24,8.69027
2064-12-25,9.60308
2064-12-26,11.3162
2064-12-27,9.67074
2064-12-28,9.53294
2064-12-29,10.2521
2064-12-30,10.184
2064-12-31,10.0405
2065-01-01,10.3812
2065-01-02,13.0933
2065-01-03,11.8647
2065-01-04,10.6763
2065-01-05,8.57922
2065-01-06,5.63657
2065-01-07,5.97543
2065-01-08,11.3399
2065-01-09,12.0277
2065-01-10,10.8642
2065-01-11,9.80614
2065-01-12,7.42173
2065-01-13,6.95051
2065-01-14,10.2316
2065-01-15,5.45656
2065-01-16,5.6691
2065-01-17,4.94733
2065-01-18,7.58585
2065-01-19,10.7895
2065-01-20,11.3442
2065-01-21,11.2666
2065-01-22,10.1982
2065-01-23,9.03924
2065-01-24,6.49362
2065-01-25,5.43081
2065-01-26,10.6705
2065-01-27,11.4953
2065-01-28,10.6619
2065-01-29,10.2192
2065-01-30,9.64411
2065-01-31,10.192
2065-02-01,8.8736
2065-02-02,10.6813
2065-02-03,14.0773
2065-02-04,14.1248
2065-02-05,12.1911
2065-02-06,9.9825
2065-02-07,8.39263
2065-02-08,9.81033
2065-02-09,9.83113
2065-02-10,9.26805
2065-02-11,10.6633
2065-02-12,10.5822
2065-02-13,11.6337
2065-02-14,11.8379
2065-02-15,10.8401
2065-02-16,7.51178
2065-02-17,6.99467
2065-02-18,8.36631
2065-02-19,10.9334
2065-02-20,8.17383
2065-02-21,9.54124
2065-02-22,12.964
2065-02-23,8.54315
2065-02-24,7.63736
2065-02-25,7.21406
2065-02-26,7.50835
2065-02-27,7.61571
2065-02-28,7.79473
2065-03-01,11.5376
2065-03-02,11.2239
2065-03-03,10.3656
2065-03-04,9.71209
2065-03-05,9.27508
2065-03-06,11.1005
2065-03-07,10.2791
2065-03-08,10.163
2065-03-09,9.07455
2065-03-10,8.18672
2065-03-11,9.98186
2065-03-12,12.9757
2065-03-13,13.3766
2065-03-14,13.0898
2065-03-15,13.7603
2065-03-16,15.0419
2065-03-17,16.1919
2065-03-18,17.7944
2065-03-19,19.0761
2065-03-20,18.5439
2065-03-21,19.8152
2065-03-22,20.2402
2065-03-23,19.3578
2065-03-24,18.9604
2065-03-25,19.9519
2065-03-26,20.5201
2065-03-27,20.7271
2065-03-28,20.1104
2065-03-29,20.5815
2065-03-30,20.458
2065-03-31,19.2141
2065-04-01,18.4902
2065-04-02,18.1463
2065-04-03,17.7877
2065-04-04,17.7925
2065-04-05,18.0638
2065-04-06,19.3812
2065-04-07,17.409
2065-04-08,16.9443
2065-04-09,16.0652
2065-04-10,15.2017
2065-04-11,15.8962
2065-04-12,16.2556
2065-04-13,15.9095
2065-04-14,16.4353
2065-04-15,16.9262
2065-04-16,17.0296
2065-04-17,18.4926
2065-04-18,20.3026
2065-04-19,17.6711
2065-04-20,17.0337
2065-04-21,17.0742
2065-04-22,18.108
2065-04-23,21.1712
2065-04-24,24.2974
2065-04-25,22.2544
2065-04-26,20.7037
2065-04-27,18.2383
2065-04-28,17.2994
2065-04-29,17.073
2065-04-30,16.7965
2065-05-01,16.156
2065-05-02,17.7621
2065-05-03,19.7049
2065-05-04,19.7975
2065-05-05,22.5993
2065-05-06,18.9263
2065-05-07,18.1792
2065-05-08,18.4335
2065-05-09,19.6448
2065-05-10,21.3433
2065-05-11,21.424
2065-05-12,20.3394
2065-05-13,20.0442
2065-05-14,19.419
2065-05-15,19.1906
2065-05-16,19.2764
2065-05-17,20.8572
2065-05-18,20.6567
2065-05-19,21.4781
2065-05-20,23.7042
2065-05-21,24.0251
2065-05-22,22.5015
2065-05-23,21.8789
2065-05-24,22.636
2065-05-25,26.9613
2065-05-26,30.7588
2065-05-27,31.4343
2065-05-28,31.5335
2065-05-29,29.5706
2065-05-30,28.9765
2065-05-31,29.2682
2065-06-01,26.1805
2065-06-02,22.3677
2065-06-03,20.9621
2065-06-04,20.8528
2065-06-05,22.6635
2065-06-06,22.3794
2065-06-07,22.6735
2065-06-08,22.0379
2065-06-09,26.1923
2065-06-10,26.7949
2065-06-11,29.1127
2065-06-12,28.7002
2065-06-13,24.6865
2065-06-14,23.5913
2065-06-15,24.2984
2065-06-16,25.3314
2065-06-17,29.006
2065-06-18,28.221
2065-06-19,29.6133
2065-06-20,27.8383
2065-06-21,26.5356
2065-06-22,27.4357
2065-06-23,27.1336
2065-06-24,27.7456
2065-06-25,26.2538
2065-06-26,25.9512
2065-06-27,27.2373
2065-06-28,27.5465
2065-06-29,27.3154
2065-06-30,27.7422
2065-07-01,24.2579
2065-07-02,23.5922
2065-07-03,24.2607
2065-07-04,25.6777
2065-07-05,27.5124
2065-07-06,26.1132
2065-07-07,24.3054
2065-07-08,24.0516
2065-07-09,24.5535
2065-07-10,24.371
2065-07-11,24.228
2065-07-12,25.2421
2065-07-13,30.1166
2065-07-14,26.3155
2065-07-15,25.1048
2065-07-16,24.5606
2065-07-17,25.5509
2065-07-18,29.5901
2065-07-19,25.4345
2065-07-20,25.2126
2065-07-21,24.7315
2065-07-22,25.2227
2065-07-23,25.1676
2065-07-24,24.6352
2065-07-25,24.6007
2065-07-26,24.492
2065-07-27,24.2534
2065-07-28,23.6116
2065-07-29,24.6271
2065-07-30,25.2575
2065-07-31,25.2674
2065-08-01,25.943
2065-08-02,26.7902
2065-08-03,26.6628
2065-08-04,26.1629
2065-08-05,25.5279
2065-08-06,25.7208
2065-08-07,26.1597
2065-08-08,26.4128
2065-08-09,26.4913
2065-08-10,26.4517
2065-08-11,26.4851
2065-08-12,26.3239
2065-08-13,26.1184
2065-08-14,26.0542
2065-08-15,26.1983
2065-08-16,26.1013
2065-08-17,25.2817
2065-08-18,24.9444
2065-08-19,25.1944
2065-08-20,25.7452
2065-08-21,26.1269
2065-08-22,26.3912
2065-08-23,26.399
2065-08-24,25.9721
2065-08-25,25.8926
2065-08-26,25.4126
2065-08-27,25.0858
2065-08-28,24.9922
2065-08-29,24.8531
2065-08-30,24.6773
2065-08-31,24.5671
2065-09-01,24.5975
2065-09-02,25.5958
2065-09-03,26.765
2065-09-04,26.927
2065-09-05,26.6647
2065-09-06,26.8676
2065-09-07,27.4557
2065-09-08,27.1359
2065-09-09,26.9543
2065-09-10,27.6096
2065-09-11,24.6362
2065-09-12,23.4926
2065-09-13,23.3285
2065-09-14,23.4303
2065-09-15,24.0662
2065-09-16,23.958
2065-09-17,23.5987
2065-09-18,23.3273
2065-09-19,23.6193
2065-09-20,22.2049
2065-09-21,21.3452
2065-09-22,23.2945
2065-09-23,22.4411
2065-09-24,21.9988
2065-09-25,22.5747
2065-09-26,22.2809
2065-09-27,23.1073
2065-09-28,23.9749
2065-09-29,24.593
2065-09-30,24.8462
2065-10-01,26.102
2065-10-02,25.0757
2065-10-03,21.9611
2065-10-04,21.2721
2065-10-05,24.4429
2065-10-06,22.9547
2065-10-07,22.5551
2065-10-08,24.3147
2065-10-09,25.1365
2065-10-10,24.2705
2065-10-11,24.6819
2065-10-12,24.0101
2065-10-13,23.3951
2065-10-14,22.8501
2065-10-15,22.2679
2065-10-16,22.2082
2065-10-17,24.1266
2065-10-18,24.6788
2065-10-19,21.2248
2065-10-20,22.0529
2065-10-21,21.1527
2065-10-22,20.3557
2065-10-23,17.9561
2065-10-24,16.935
2065-10-25,14.8476
2065-10-26,18.8296
2065-10-27,19.8985
2065-10-28,20.0078
2065-10-29,19.1706
2065-10-30,18.9028
2065-10-31,18.8523
2065-11-01,19.0459
2065-11-02,18.1184
2065-11-03,18.937
2065-11-04,17.132
2065-11-05,16.7463
2065-11-06,17.0497
2065-11-07,17.9307
2065-11-08,18.8465
2065-11-09,18.9695
2065-11-10,19.2842
2065-11-11,18.8784
2065-11-12,18.2362
2065-11-13,18.019
2065-11-14,19.06
2065-11-15,18.8393
2065-11-16,18.7839
2065-11-17,17.8186
2065-11-18,17.7331
2065-11-19,17.5869
2065-11-20,16.3289
2065-11-21,15.7704
2065-11-22,15.9015
2065-11-23,18.3092
2065-11-24,18.3264
2065-11-25,17.986
2065-11-26,16.4331
