date,hurs_NorESM2-MM
2016-10-10,60.511
2016-10-11,65.6761
2016-10-12,65.5999
2016-10-13,59.117
2016-10-14,51.0005
2016-10-15,66.6788
2016-10-16,62.0282
2016-10-17,59.0479
2016-10-18,55.9044
2016-10-19,55.4665
2016-10-20,51.8389
2016-10-21,49.7506
2016-10-22,59.0669
2016-10-23,61.6973
2016-10-24,63.3296
2016-10-25,57.2875
2016-10-26,64.4441
2016-10-27,60.9279
2016-10-28,61.956
2016-10-29,67.0911
2016-10-30,55.1702
2016-10-31,59.8624
2016-11-01,68.3514
2016-11-02,58.9687
2016-11-03,51.7247
2016-11-04,39.8253
2016-11-05,36.5531
2016-11-06,47.4287
2016-11-07,52.403
2016-11-08,51.9824
2016-11-09,62.6443
2016-11-10,82.4266
2016-11-11,67.2025
2016-11-12,65.2882
2016-11-13,57.5293
2016-11-14,54.7301
2016-11-15,60.3858
2016-11-16,67.0922
2016-11-17,64.5069
2016-11-18,62.9197
2016-11-19,72.9112
2016-11-20,68.8096
2016-11-21,81.171
2016-11-22,58.0399
2016-11-23,61.6424
2016-11-24,64.8856
2016-11-25,61.6723
2016-11-26,59.5433
2016-11-27,63.2958
2016-11-28,56.8433
2016-11-29,46.938
2016-11-30,49.1998
2016-12-01,55.2966
2016-12-02,61.2893
2016-12-03,75.1207
2016-12-04,63.5397
2016-12-05,61.0662
2016-12-06,66.4089
2016-12-07,87.5102
2016-12-08,88.3482
2016-12-09,85.186
2016-12-10,85.3053
2016-12-11,75.9493
2016-12-12,72.1903
2016-12-13,80.2209
2016-12-14,70.7911
2016-12-15,76.2305
2016-12-16,84.9227
2016-12-17,64.5401
2016-12-18,51.6236
2016-12-19,50.1206
2016-12-20,60.6288
2016-12-21,84.936
2016-12-22,81.0353
2016-12-23,68.8754
2016-12-24,67.5539
2016-12-25,66.9279
2016-12-26,75.524
2016-12-27,69.3023
2016-12-28,65.3181
2016-12-29,61.5022
2016-12-30,53.3438
2016-12-31,66.4031
2017-01-01,78.5582
2017-01-02,67.2747
2017-01-03,71.4302
2017-01-04,75.7554
2017-01-05,70.1307
2017-01-06,67.4848
2017-01-07,66.438
2017-01-08,60.0776
2017-01-09,58.6589
2017-01-10,58.6672
2017-01-11,58.0858
2017-01-12,58.476
2017-01-13,68.3161
2017-01-14,70.5937
2017-01-15,67.4778
2017-01-16,62.5227
2017-01-17,59.9041
2017-01-18,58.9783
2017-01-19,69.8087
2017-01-20,82.9211
2017-01-21,80.1872
2017-01-22,64.3905
2017-01-23,59.9551
2017-01-24,73.3661
2017-01-25,88.34
2017-01-26,82.5034
2017-01-27,73.3987
2017-01-28,66.422
2017-01-29,71.4426
2017-01-30,74.0104
2017-01-31,77.5612
2017-02-01,71.0691
2017-02-02,59.4341
2017-02-03,65.258
2017-02-04,63.623
2017-02-05,63.701
2017-02-06,58.2476
2017-02-07,57.3673
2017-02-08,75.5257
2017-02-09,78.6682
2017-02-10,84.0277
2017-02-11,77.4885
2017-02-12,66.4376
2017-02-13,71.7121
2017-02-14,64.4048
2017-02-15,60.1094
2017-02-16,45.2075
2017-02-17,42.5609
2017-02-18,49.2624
2017-02-19,54.4812
2017-02-20,68.8906
2017-02-21,71.7626
2017-02-22,69.2498
2017-02-23,67.2478
2017-02-24,60.2058
2017-02-25,48.3822
2017-02-26,54.4922
2017-02-27,79.7429
2017-02-28,76.035
2017-03-01,65.3503
2017-03-02,55.1445
2017-03-03,50.4556
2017-03-04,70.6559
2017-03-05,77.5214
2017-03-06,75.4458
2017-03-07,69.9186
2017-03-08,66.1334
2017-03-09,65.6438
2017-03-10,62.7404
2017-03-11,78.3281
2017-03-12,71.0428
2017-03-13,62.1783
2017-03-14,62.5556
2017-03-15,61.7823
2017-03-16,52.6609
2017-03-17,56.2353
2017-03-18,59.666
2017-03-19,43.8097
2017-03-20,32.3445
2017-03-21,34.8172
2017-03-22,44.2595
2017-03-23,62.889
2017-03-24,74.6949
2017-03-25,79.6073
2017-03-26,59.6279
2017-03-27,31.7399
2017-03-28,39.4961
2017-03-29,43.5785
2017-03-30,59.3045
2017-03-31,66.661
2017-04-01,69.2115
2017-04-02,65.7243
2017-04-03,64.704
2017-04-04,54.2015
2017-04-05,52.5406
2017-04-06,70.966
2017-04-07,50.2558
2017-04-08,44.7021
2017-04-09,37.6015
2017-04-10,38.8302
2017-04-11,45.7939
2017-04-12,55.5253
2017-04-13,50.351
2017-04-14,46.6744
2017-04-15,50.3136
2017-04-16,53.915
2017-04-17,59.7684
2017-04-18,60.6569
2017-04-19,50.6033
2017-04-20,37.3446
2017-04-21,56.1437
2017-04-22,42.8053
2017-04-23,38.7821
2017-04-24,53.9452
2017-04-25,43.4048
2017-04-26,39.7753
2017-04-27,51.566
2017-04-28,57.3976
2017-04-29,56.596
2017-04-30,52.1128
2017-05-01,45.8501
2017-05-02,36.2986
2017-05-03,23.1355
2017-05-04,18.8244
2017-05-05,39.1201
2017-05-06,50.6314
2017-05-07,37.4947
2017-05-08,31.6393
2017-05-09,33.3266
2017-05-10,48.1804
2017-05-11,53.985
2017-05-12,48.9018
2017-05-13,34.5419
2017-05-14,20.9623
2017-05-15,18.3811
2017-05-16,29.7023
2017-05-17,45.2702
2017-05-18,48.3766
2017-05-19,51.6007
2017-05-20,48.5716
2017-05-21,45.7793
2017-05-22,50.3977
2017-05-23,49.7383
2017-05-24,47.4805
2017-05-25,52.2781
2017-05-26,51.7829
2017-05-27,51.9361
2017-05-28,39.0255
2017-05-29,38.5159
2017-05-30,54.6856
2017-05-31,55.2155
2017-06-01,54.4935
2017-06-02,38.2083
2017-06-03,40.0805
2017-06-04,53.8361
2017-06-05,49.1716
2017-06-06,36.4402
2017-06-07,50.106
2017-06-08,58.6778
2017-06-09,58.8981
2017-06-10,56.2264
2017-06-11,46.8014
2017-06-12,50.9897
2017-06-13,52.4594
2017-06-14,50.1197
2017-06-15,48.2155
2017-06-16,51.6699
2017-06-17,58.1553
2017-06-18,57.3386
2017-06-19,53.3652
2017-06-20,52.3267
2017-06-21,47.4916
2017-06-22,42.2653
2017-06-23,47.0103
2017-06-24,50.114
2017-06-25,56.768
2017-06-26,53.7742
2017-06-27,47.2037
2017-06-28,51.4011
2017-06-29,49.6315
2017-06-30,43.2562
2017-07-01,45.9897
2017-07-02,40.2305
2017-07-03,44.6886
2017-07-04,55.4261
2017-07-05,56.5571
2017-07-06,55.4567
2017-07-07,48.9412
2017-07-08,45.1594
2017-07-09,46.0627
2017-07-10,43.238
2017-07-11,43.9468
2017-07-12,44.3816
2017-07-13,46.4294
2017-07-14,58.0184
2017-07-15,54.2904
2017-07-16,52.1055
2017-07-17,53.7344
2017-07-18,53.4187
2017-07-19,48.8494
2017-07-20,44.2782
2017-07-21,42.6026
2017-07-22,39.1648
2017-07-23,37.4671
2017-07-24,40.9271
2017-07-25,44.3124
2017-07-26,48.0863
2017-07-27,48.7713
2017-07-28,49.2554
2017-07-29,48.039
2017-07-30,45.0106
2017-07-31,50.9846
2017-08-01,57.9623
2017-08-02,55.4979
2017-08-03,53.8417
2017-08-04,49.0137
2017-08-05,45.5585
2017-08-06,51.1829
2017-08-07,54.0864
2017-08-08,51.678
2017-08-09,52.2015
2017-08-10,57.4447
2017-08-11,57.6455
2017-08-12,53.1671
2017-08-13,49.0385
2017-08-14,50.4652
2017-08-15,46.1267
2017-08-16,51.3543
2017-08-17,59.3447
2017-08-18,60.8533
2017-08-19,55.2249
2017-08-20,52.9022
2017-08-21,54.4184
2017-08-22,53.2631
2017-08-23,51.2015
2017-08-24,55.0299
2017-08-25,61.7811
2017-08-26,63.4018
2017-08-27,59.7479
2017-08-28,51.1998
2017-08-29,53.5115
2017-08-30,57.0803
2017-08-31,57.7683
2017-09-01,56.4254
2017-09-02,55.2135
2017-09-03,58.461
2017-09-04,63.2232
2017-09-05,59.0505
2017-09-06,57.5836
2017-09-07,54.6677
2017-09-08,55.1283
2017-09-09,57.1859
2017-09-10,54.506
2017-09-11,54.2073
2017-09-12,53.6395
2017-09-13,57.467
2017-09-14,59.008
2017-09-15,55.9209
2017-09-16,57.5709
2017-09-17,59.82
2017-09-18,57.3825
2017-09-19,45.7418
2017-09-20,45.8208
2017-09-21,50.5321
2017-09-22,49.9079
2017-09-23,42.2722
2017-09-24,41.046
2017-09-25,42.5499
2017-09-26,43.9683
2017-09-27,50.5203
2017-09-28,57.2752
2017-09-29,58.0842
2017-09-30,54.5243
2017-10-01,57.3339
2017-10-02,59.7886
2017-10-03,56.0331
2017-10-04,54.186
2017-10-05,59.9535
2017-10-06,70.7071
2017-10-07,53.2205
2017-10-08,35.4012
2017-10-09,28.3097
2017-10-10,32.2423
2017-10-11,41.2435
2017-10-12,49.5774
2017-10-13,56.9337
2017-10-14,64.5616
2017-10-15,60.2485
2017-10-16,54.0058
2017-10-17,41.5705
2017-10-18,36.4501
2017-10-19,33.9423
2017-10-20,46.8937
2017-10-21,55.4629
2017-10-22,54.7894
2017-10-23,43.6394
2017-10-24,49.0244
2017-10-25,66.1524
2017-10-26,74.9622
2017-10-27,72.8764
2017-10-28,57.4916
2017-10-29,65.417
2017-10-30,76.0884
2017-10-31,74.7605
2017-11-01,65.5008
2017-11-02,54.972
2017-11-03,57.44
2017-11-04,66.8126
2017-11-05,65.992
2017-11-06,66.3516
2017-11-07,59.9778
2017-11-08,52.0094
2017-11-09,51.0709
2017-11-10,63.631
2017-11-11,72.1178
2017-11-12,63.231
2017-11-13,62.0903
2017-11-14,64.3947
2017-11-15,55.1678
2017-11-16,52.1112
2017-11-17,53.453
2017-11-18,51.1049
2017-11-19,36.5371
2017-11-20,50.4439
2017-11-21,56.4284
2017-11-22,41.3567
2017-11-23,47.2177
2017-11-24,42.6336
2017-11-25,54.1318
2017-11-26,63.8152
2017-11-27,67.3366
2017-11-28,72.3113
2017-11-29,54.7752
2017-11-30,47.7629
2017-12-01,38.8693
2017-12-02,39.3011
2017-12-03,49.3339
2017-12-04,55.2439
2017-12-05,52.2039
2017-12-06,42.9567
2017-12-07,61.6558
2017-12-08,85.1513
2017-12-09,82.5436
2017-12-10,68.2174
2017-12-11,71.2523
2017-12-12,77.706
2017-12-13,63.3727
2017-12-14,55.842
2017-12-15,74.7863
2017-12-16,75.8012
2017-12-17,73.7356
2017-12-18,72.3412
2017-12-19,58.3944
2017-12-20,63.3349
2017-12-21,72.9859
2017-12-22,70.817
2017-12-23,67.7478
2017-12-24,55.024
2017-12-25,70.4904
2017-12-26,83.9738
2017-12-27,80.8982
2017-12-28,84.6637
2017-12-29,63.7191
2017-12-30,65.9815
2017-12-31,70.267
2018-01-01,75.5816
2018-01-02,86.6627
2018-01-03,78.5887
2018-01-04,63.8426
2018-01-05,64.6094
2018-01-06,64.5837
2018-01-07,53.3749
2018-01-08,50.9812
2018-01-09,55.6702
2018-01-10,73.9206
2018-01-11,76.6739
2018-01-12,75.318
2018-01-13,77.1935
2018-01-14,68.6568
2018-01-15,62.6314
2018-01-16,66.4926
2018-01-17,80.735
2018-01-18,77.3333
2018-01-19,71.3116
2018-01-20,63.0207
2018-01-21,63.5222
2018-01-22,69.6032
2018-01-23,79.0786
2018-01-24,90.8433
2018-01-25,85.4856
2018-01-26,90.0694
2018-01-27,83.0396
2018-01-28,74.7792
2018-01-29,79.9383
2018-01-30,76.2764
2018-01-31,76.9747
2018-02-01,78.7035
2018-02-02,74.0223
2018-02-03,81.7912
2018-02-04,78.7063
2018-02-05,69.3874
2018-02-06,64.2325
2018-02-07,73.9982
2018-02-08,73.5201
2018-02-09,66.5594
2018-02-10,55.2251
2018-02-11,61.7022
2018-02-12,64.5398
2018-02-13,84.3748
2018-02-14,67.482
2018-02-15,65.2529
2018-02-16,70.0157
2018-02-17,58.3271
2018-02-18,52.3976
2018-02-19,48.6317
2018-02-20,44.5881
2018-02-21,61.5946
2018-02-22,64.3413
2018-02-23,49.2788
2018-02-24,50.7444
2018-02-25,52.3174
2018-02-26,56.3995
2018-02-27,81.782
2018-02-28,79.9819
2018-03-01,59.727
2018-03-02,86.2957
2018-03-03,83.5807
2018-03-04,82.1859
2018-03-05,59.2064
2018-03-06,46.126
2018-03-07,43.961
2018-03-08,35.818
2018-03-09,61.779
2018-03-10,52.408
2018-03-11,68.1364
2018-03-12,82.8434
2018-03-13,84.9836
2018-03-14,80.1252
2018-03-15,67.8809
2018-03-16,61.1741
2018-03-17,72.3575
2018-03-18,61.3089
2018-03-19,57.333
2018-03-20,60.7923
2018-03-21,66.7497
2018-03-22,60.8734
2018-03-23,67.7622
2018-03-24,65.9127
2018-03-25,69.216
2018-03-26,72.9663
2018-03-27,59.6733
2018-03-28,42.8163
2018-03-29,65.192
2018-03-30,62.3047
2018-03-31,67.7065
2018-04-01,58.779
2018-04-02,35.9759
2018-04-03,51.1068
2018-04-04,75.3209
2018-04-05,74.4907
2018-04-06,65.1312
2018-04-07,55.2853
2018-04-08,62.142
2018-04-09,55.8439
2018-04-10,57.822
2018-04-11,54.3194
2018-04-12,60.2783
2018-04-13,58.675
2018-04-14,61.5271
2018-04-15,57.1739
2018-04-16,46.1172
2018-04-17,33.6236
2018-04-18,21.6209
2018-04-19,21.634
2018-04-20,27.3586
2018-04-21,31.7723
2018-04-22,33.737
2018-04-23,37.6205
2018-04-24,48.9004
2018-04-25,49.7616
2018-04-26,34.8035
2018-04-27,23.8977
2018-04-28,20.2349
2018-04-29,22.2445
2018-04-30,32.8871
2018-05-01,38.381
2018-05-02,31.9439
2018-05-03,35.7096
2018-05-04,41.1894
2018-05-05,52.6977
2018-05-06,54.3039
2018-05-07,50.7181
2018-05-08,40.8839
2018-05-09,34.2084
2018-05-10,41.5332
2018-05-11,49.3693
2018-05-12,50.9379
2018-05-13,42.8221
2018-05-14,41.1979
2018-05-15,56.76
2018-05-16,56.4137
2018-05-17,54.0464
2018-05-18,48.2006
2018-05-19,41.1393
2018-05-20,39.3627
2018-05-21,38.2553
2018-05-22,44.3998
2018-05-23,47.812
2018-05-24,41.0068
2018-05-25,37.3777
2018-05-26,29.143
2018-05-27,39.3394
2018-05-28,49.7937
2018-05-29,54.267
2018-05-30,50.0599
2018-05-31,44.8808
2018-06-01,47.7638
2018-06-02,42.9412
2018-06-03,46.2326
2018-06-04,48.118
2018-06-05,45.2039
2018-06-06,38.3385
2018-06-07,33.7547
2018-06-08,31.5459
2018-06-09,40.3659
2018-06-10,46.4674
2018-06-11,44.783
2018-06-12,43.3168
2018-06-13,42.6833
2018-06-14,42.1763
2018-06-15,47.1605
2018-06-16,49.7969
2018-06-17,46.6331
2018-06-18,40.4779
2018-06-19,50.6663
2018-06-20,45.8127
2018-06-21,43.8528
2018-06-22,47.4266
2018-06-23,49.4262
2018-06-24,48.9651
2018-06-25,50.3418
2018-06-26,45.1245
2018-06-27,44.5152
2018-06-28,47.3983
2018-06-29,51.411
2018-06-30,51.9012
2018-07-01,53.3009
2018-07-02,51.5768
2018-07-03,56.2172
2018-07-04,54.9075
2018-07-05,50.0121
2018-07-06,50.3517
2018-07-07,42.6487
2018-07-08,32.8142
2018-07-09,36.3651
2018-07-10,35.0976
2018-07-11,37.4078
2018-07-12,45.1561
2018-07-13,45.5656
2018-07-14,44.0632
2018-07-15,46.1873
2018-07-16,47.3611
2018-07-17,49.422
2018-07-18,52.9217
2018-07-19,56.0259
2018-07-20,56.6049
2018-07-21,54.4712
2018-07-22,50.1985
2018-07-23,41.7217
2018-07-24,37.5033
2018-07-25,37.7911
2018-07-26,42.9206
2018-07-27,47.0266
2018-07-28,51.4831
2018-07-29,50.2485
2018-07-30,47.739
2018-07-31,53.8796
2018-08-01,56.9544
2018-08-02,51.6261
2018-08-03,52.1788
2018-08-04,56.5015
2018-08-05,53.5014
2018-08-06,52.7322
2018-08-07,58.9838
2018-08-08,65.0506
2018-08-09,60.018
2018-08-10,48.5055
2018-08-11,46.0869
2018-08-12,51.2026
2018-08-13,54.1561
2018-08-14,50.3982
2018-08-15,41.3995
2018-08-16,47.9112
2018-08-17,56.5004
2018-08-18,55.42
2018-08-19,55.7091
2018-08-20,49.5571
2018-08-21,42.0045
2018-08-22,38.2981
2018-08-23,31.4235
2018-08-24,40.104
2018-08-25,57.8997
2018-08-26,55.1095
2018-08-27,49.3566
2018-08-28,55.0022
2018-08-29,58.191
2018-08-30,54.5415
2018-08-31,52.1192
2018-09-01,58.375
2018-09-02,58.966
2018-09-03,57.465
2018-09-04,58.227
2018-09-05,58.5284
2018-09-06,56.0541
2018-09-07,50.9008
2018-09-08,48.7884
2018-09-09,47.6399
2018-09-10,55.2684
2018-09-11,59.3716
2018-09-12,59.2094
2018-09-13,54.8711
2018-09-14,49.9817
2018-09-15,42.7104
2018-09-16,42.5874
2018-09-17,52.3171
2018-09-18,53.8679
2018-09-19,55.0022
2018-09-20,54.5851
2018-09-21,58.1435
2018-09-22,61.6512
2018-09-23,55.0456
2018-09-24,56.0542
2018-09-25,63.4603
2018-09-26,57.9929
2018-09-27,50.5874
2018-09-28,48.6889
2018-09-29,54.4544
2018-09-30,58.4403
2018-10-01,58.4867
2018-10-02,64.0603
2018-10-03,60.4392
2018-10-04,57.3278
2018-10-05,58.6794
2018-10-06,56.3539
2018-10-07,58.8799
2018-10-08,60.8173
2018-10-09,66.0002
2018-10-10,65.1266
2018-10-11,58.8096
2018-10-12,51.1
2018-10-13,53.2754
2018-10-14,54.8041
2018-10-15,55.8962
2018-10-16,52.2833
2018-10-17,55.7877
2018-10-18,62.8059
2018-10-19,62.9313
2018-10-20,61.1526
2018-10-21,51.031
2018-10-22,46.438
2018-10-23,43.3446
2018-10-24,29.5935
2018-10-25,32.0618
2018-10-26,36.7411
2018-10-27,43.151
2018-10-28,48.671
2018-10-29,43.1234
2018-10-30,45.5261
2018-10-31,42.1301
2018-11-01,29.6505
2018-11-02,26.2016
2018-11-03,43.866
2018-11-04,58.2926
2018-11-05,53.5555
2018-11-06,55.9485
2018-11-07,49.2105
2018-11-08,39.1339
2018-11-09,37.0995
2018-11-10,40.5068
2018-11-11,41.1284
2018-11-12,42.5407
2018-11-13,43.5836
2018-11-14,34.9787
2018-11-15,28.7771
2018-11-16,46.9527
2018-11-17,55.5813
2018-11-18,55.2644
2018-11-19,53.3538
2018-11-20,53.1913
2018-11-21,51.0201
2018-11-22,41.5763
2018-11-23,36.1117
2018-11-24,36.8043
2018-11-25,49.4397
2018-11-26,63.0372
2018-11-27,66.3427
2018-11-28,64.6103
2018-11-29,63.0433
2018-11-30,63.5154
2018-12-01,72.1101
2018-12-02,85.1583
2018-12-03,69.2401
2018-12-04,56.4024
2018-12-05,53.063
2018-12-06,62.2329
2018-12-07,75.623
2018-12-08,75.0028
2018-12-09,66.3234
2018-12-10,59.756
2018-12-11,57.1299
2018-12-12,56.4456
2018-12-13,43.1007
2018-12-14,48.359
2018-12-15,68.2181
2018-12-16,73.7477
2018-12-17,84.0205
2018-12-18,70.9286
2018-12-19,76.2314
2018-12-20,70.8182
2018-12-21,61.9915
2018-12-22,65.2172
2018-12-23,59.4064
2018-12-24,64.7987
2018-12-25,78.276
2018-12-26,75.5074
2018-12-27,67.6618
2018-12-28,67.1677
2018-12-29,63.8931
2018-12-30,64.2317
2018-12-31,71.518
2019-01-01,86.9536
2019-01-02,88.6123
2019-01-03,87.3311
2019-01-04,83.9733
2019-01-05,68.3217
2019-01-06,60.2945
2019-01-07,59.865
2019-01-08,73.1524
2019-01-09,86.0066
2019-01-10,80.3709
2019-01-11,70.0884
2019-01-12,79.6861
2019-01-13,91.4198
2019-01-14,84.6821
2019-01-15,89.7227
2019-01-16,79.9686
2019-01-17,64.0318
2019-01-18,58.2884
2019-01-19,53.714
2019-01-20,53.0542
2019-01-21,76.6538
2019-01-22,87.6551
2019-01-23,71.6396
2019-01-24,61.8218
2019-01-25,81.3479
2019-01-26,82.7403
2019-01-27,72.7048
2019-01-28,69.3594
2019-01-29,63.3764
2019-01-30,65.3925
2019-01-31,82.1353
2019-02-01,86.9587
2019-02-02,85.5746
2019-02-03,80.2976
2019-02-04,75.2285
2019-02-05,56.4511
2019-02-06,56.5614
2019-02-07,59.3354
2019-02-08,60.471
2019-02-09,57.877
2019-02-10,57.6277
2019-02-11,77.0714
2019-02-12,55.4232
2019-02-13,59.9899
2019-02-14,82.9842
2019-02-15,68.4852
2019-02-16,70.1693
2019-02-17,80.5395
2019-02-18,82.2345
2019-02-19,86.3794
2019-02-20,70.6752
2019-02-21,54.6133
2019-02-22,50.2748
2019-02-23,54.7622
2019-02-24,69.8809
2019-02-25,56.0181
2019-02-26,52.3998
2019-02-27,65.1771
2019-02-28,59.6581
2019-03-01,68.0761
2019-03-02,77.6907
2019-03-03,80.0509
2019-03-04,65.1696
2019-03-05,47.4953
2019-03-06,63.482
2019-03-07,73.944
2019-03-08,71.7976
2019-03-09,82.1699
2019-03-10,67.6465
2019-03-11,61.3581
2019-03-12,73.588
2019-03-13,61.5872
2019-03-14,44.0038
2019-03-15,67.1961
2019-03-16,72.432
2019-03-17,81.9071
2019-03-18,70.5732
2019-03-19,66.0964
2019-03-20,69.7789
2019-03-21,79.4521
2019-03-22,76.4101
2019-03-23,60.5627
2019-03-24,49.5329
2019-03-25,45.1431
2019-03-26,41.0491
2019-03-27,46.8741
2019-03-28,68.5862
2019-03-29,78.7429
2019-03-30,73.5042
2019-03-31,50.434
2019-04-01,51.8887
2019-04-02,57.6005
2019-04-03,56.3995
2019-04-04,39.239
2019-04-05,47.457
2019-04-06,56.9121
2019-04-07,54.4716
2019-04-08,44.6397
2019-04-09,32.7579
2019-04-10,44.9797
2019-04-11,49.299
2019-04-12,39.892
2019-04-13,49.4743
2019-04-14,49.5407
2019-04-15,69.0465
2019-04-16,61.4824
2019-04-17,58.8747
2019-04-18,53.2304
2019-04-19,37.9605
2019-04-20,22.4938
2019-04-21,23.8737
2019-04-22,25.5684
2019-04-23,59.842
2019-04-24,67.6105
2019-04-25,49.0422
2019-04-26,36.192
2019-04-27,34.4009
2019-04-28,46.7808
2019-04-29,63.6236
2019-04-30,60.4037
2019-05-01,54.7865
2019-05-02,58.2087
2019-05-03,64.8666
2019-05-04,58.6507
2019-05-05,54.5358
2019-05-06,43.7828
2019-05-07,34.3158
2019-05-08,36.2253
2019-05-09,48.8865
2019-05-10,51.1525
2019-05-11,48.2247
2019-05-12,44.8506
2019-05-13,38.9663
2019-05-14,38.5843
2019-05-15,44.7126
2019-05-16,48.4682
2019-05-17,54.3949
2019-05-18,48.5283
2019-05-19,40.1806
2019-05-20,52.3168
2019-05-21,57.5103
2019-05-22,60.3666
2019-05-23,56.0481
2019-05-24,42.2534
2019-05-25,29.1525
2019-05-26,19.565
2019-05-27,16.4364
2019-05-28,16.4256
2019-05-29,39.9356
2019-05-30,50.2538
2019-05-31,54.5053
2019-06-01,56.2096
2019-06-02,54.3301
2019-06-03,49.6627
2019-06-04,39.7937
2019-06-05,37.4395
2019-06-06,41.9838
2019-06-07,44.2382
2019-06-08,45.7058
2019-06-09,47.5245
2019-06-10,50.3163
2019-06-11,47.5242
2019-06-12,43.4905
2019-06-13,39.4712
2019-06-14,34.1249
2019-06-15,27.1675
2019-06-16,35.5954
2019-06-17,48.1923
2019-06-18,49.7152
2019-06-19,51.6089
2019-06-20,56.3953
2019-06-21,52.1179
2019-06-22,45.0926
2019-06-23,42.0456
2019-06-24,32.8427
2019-06-25,29.3647
2019-06-26,30.0787
2019-06-27,33.4072
2019-06-28,41.1868
2019-06-29,56.7849
2019-06-30,54.3752
2019-07-01,47.6437
2019-07-02,38.2941
2019-07-03,51.9933
2019-07-04,53.4174
2019-07-05,55.7228
2019-07-06,55.7697
2019-07-07,57.7578
2019-07-08,59.3386
2019-07-09,58.9684
2019-07-10,58.7765
2019-07-11,58.2395
2019-07-12,56.9845
2019-07-13,48.1002
2019-07-14,49.425
2019-07-15,51.9029
2019-07-16,52.006
2019-07-17,54.5497
2019-07-18,55.4583
2019-07-19,55.4561
2019-07-20,50.0289
2019-07-21,37.1037
2019-07-22,33.5224
2019-07-23,34.9824
2019-07-24,41.5568
2019-07-25,48.4948
2019-07-26,50.6489
2019-07-27,50.9552
2019-07-28,59.4945
2019-07-29,59.3759
2019-07-30,56.3279
2019-07-31,49.6374
2019-08-01,49.068
2019-08-02,51.2491
2019-08-03,54.1377
2019-08-04,55.4374
2019-08-05,55.6476
2019-08-06,59.2466
2019-08-07,52.6903
2019-08-08,50.5128
2019-08-09,49.6025
2019-08-10,48.6677
2019-08-11,50.528
2019-08-12,55.5281
2019-08-13,53.2459
2019-08-14,54.2759
2019-08-15,53.2013
2019-08-16,52.4891
2019-08-17,45.2391
2019-08-18,37.8637
2019-08-19,36.1496
2019-08-20,34.2873
2019-08-21,37.4048
2019-08-22,50.803
2019-08-23,50.8289
2019-08-24,50.7474
2019-08-25,51.5959
2019-08-26,53.2551
2019-08-27,53.9441
2019-08-28,57.2468
2019-08-29,58.4866
2019-08-30,61.7442
2019-08-31,61.003
2019-09-01,57.2411
2019-09-02,53.7179
2019-09-03,53.1077
2019-09-04,57.1365
2019-09-05,58.5473
2019-09-06,52.9911
2019-09-07,48.634
2019-09-08,46.6919
2019-09-09,54.768
2019-09-10,58.3334
2019-09-11,58.269
2019-09-12,57.3482
2019-09-13,52.6201
2019-09-14,44.1618
2019-09-15,46.2828
2019-09-16,49.1711
2019-09-17,46.3515
2019-09-18,45.951
2019-09-19,52.6925
2019-09-20,52.6888
2019-09-21,54.8603
2019-09-22,60.0009
2019-09-23,63.2116
2019-09-24,61.0683
2019-09-25,59.9998
2019-09-26,58.8799
2019-09-27,62.2173
2019-09-28,57.3777
2019-09-29,57.0698
2019-09-30,58.0136
2019-10-01,56.7596
2019-10-02,53.1436
2019-10-03,49.9103
2019-10-04,56.563
2019-10-05,66.5539
2019-10-06,59.6486
2019-10-07,49.3685
2019-10-08,42.2882
2019-10-09,36.4557
2019-10-10,40.6856
2019-10-11,56.549
2019-10-12,50.0842
2019-10-13,51.6798
2019-10-14,61.275
2019-10-15,59.1839
2019-10-16,58.7294
2019-10-17,63.6605
2019-10-18,61.6017
2019-10-19,63.5447
2019-10-20,72.0931
2019-10-21,66.5119
2019-10-22,53.2843
2019-10-23,46.6796
2019-10-24,35.5145
2019-10-25,26.5135
2019-10-26,27.4335
2019-10-27,26.5388
2019-10-28,35.7346
2019-10-29,52.051
2019-10-30,59.7356
2019-10-31,41.8052
2019-11-01,19.825
2019-11-02,51.4345
2019-11-03,61.6242
2019-11-04,53.4588
2019-11-05,61.0217
2019-11-06,69.7127
2019-11-07,54.4724
2019-11-08,50.5617
2019-11-09,55.6066
2019-11-10,64.4268
2019-11-11,77.856
2019-11-12,82.238
2019-11-13,77.1176
2019-11-14,74.0752
2019-11-15,69.308
2019-11-16,58.3966
2019-11-17,55.1682
2019-11-18,59.1936
2019-11-19,67.0505
2019-11-20,43.2666
2019-11-21,40.0441
2019-11-22,43.4373
2019-11-23,50.227
2019-11-24,49.6642
2019-11-25,60.1828
2019-11-26,59.2064
2019-11-27,54.4447
2019-11-28,46.7261
2019-11-29,49.8101
2019-11-30,48.2476
2019-12-01,46.5854
2019-12-02,82.1922
2019-12-03,87.8639
2019-12-04,86.3617
2019-12-05,68.6342
2019-12-06,70.0867
2019-12-07,72.79
2019-12-08,71.6471
2019-12-09,70.1854
2019-12-10,64.9725
2019-12-11,58.6171
2019-12-12,52.8758
2019-12-13,51.923
2019-12-14,67.5844
2019-12-15,73.274
2019-12-16,47.5482
2019-12-17,34.9699
2019-12-18,40.7672
2019-12-19,47.6556
2019-12-20,44.5099
2019-12-21,55.4017
2019-12-22,74.8823
2019-12-23,79.6128
2019-12-24,86.2202
2019-12-25,79.1783
2019-12-26,70.5413
2019-12-27,66.0046
2019-12-28,54.8419
2019-12-29,53.4345
2019-12-30,69.3097
