date,tasmin_EC-Earth3-Veg
2061-08-03,27.5347
2061-08-04,29.489
2061-08-05,29.9423
2061-08-06,28.5003
2061-08-07,27.8829
2061-08-08,28.8291
2061-08-09,28.987
2061-08-10,26.5103
2061-08-11,24.7419
2061-08-12,23.538
2061-08-13,24.2555
2061-08-14,24.8922
2061-08-15,24.4609
2061-08-16,24.0919
2061-08-17,24.2067
2061-08-18,24.0732
2061-08-19,23.1253
2061-08-20,23.7402
2061-08-21,23.4636
2061-08-22,24.8108
2061-08-23,23.8302
2061-08-24,22.5568
2061-08-25,22.2606
2061-08-26,23.8372
2061-08-27,25.3713
2061-08-28,24.3934
2061-08-29,23.2875
2061-08-30,23.501
2061-08-31,22.9047
2061-09-01,23.2778
2061-09-02,23.9071
2061-09-03,24.5874
2061-09-04,22.7632
2061-09-05,22.4074
2061-09-06,20.7098
2061-09-07,21.3076
2061-09-08,22.4561
2061-09-09,23.3242
2061-09-10,24.2789
2061-09-11,23.9546
2061-09-12,23.5161
2061-09-13,23.3556
2061-09-14,23.9294
2061-09-15,23.6299
2061-09-16,22.9049
2061-09-17,22.7281
2061-09-18,22.3719
2061-09-19,21.9083
2061-09-20,22.3335
2061-09-21,23.1413
2061-09-22,23.8139
2061-09-23,22.5709
2061-09-24,21.7502
2061-09-25,21.4498
2061-09-26,21.1443
2061-09-27,19.9694
2061-09-28,20.3064
2061-09-29,20.1067
2061-09-30,19.8861
2061-10-01,21.4655
2061-10-02,21.8914
2061-10-03,22.4574
2061-10-04,22.3599
2061-10-05,22.9384
2061-10-06,23.2439
2061-10-07,24.0397
2061-10-08,27.1206
2061-10-09,24.6721
2061-10-10,23.0452
2061-10-11,22.2311
2061-10-12,22.2557
2061-10-13,22.8649
2061-10-14,22.4925
2061-10-15,20.6977
2061-10-16,20.4303
2061-10-17,20.3942
2061-10-18,20.3241
2061-10-19,20.3483
2061-10-20,19.7644
2061-10-21,19.9043
2061-10-22,19.9554
2061-10-23,21.1716
2061-10-24,21.4405
2061-10-25,21.2545
2061-10-26,20.095
2061-10-27,18.0152
2061-10-28,18.1258
2061-10-29,18.574
2061-10-30,19.0002
2061-10-31,19.076
2061-11-01,24.5931
2061-11-02,24.0674
2061-11-03,23.4083
2061-11-04,21.7619
2061-11-05,23.2075
2061-11-06,23.8019
2061-11-07,22.1426
2061-11-08,18.5205
2061-11-09,19.1284
2061-11-10,16.5502
2061-11-11,15.2971
2061-11-12,15.8708
2061-11-13,15.8673
2061-11-14,16.5304
2061-11-15,17.6378
2061-11-16,15.4973
2061-11-17,16.0611
2061-11-18,12.7804
2061-11-19,12.6387
2061-11-20,12.8486
2061-11-21,16.1116
2061-11-22,14.5894
2061-11-23,14.4395
2061-11-24,11.5132
2061-11-25,14.2822
2061-11-26,13.8424
2061-11-27,13.2484
2061-11-28,12.705
2061-11-29,12.3414
2061-11-30,9.78389
2061-12-01,9.68815
2061-12-02,9.1941
2061-12-03,10.6764
2061-12-04,16.577
2061-12-05,12.2502
2061-12-06,10.0665
2061-12-07,10.0322
2061-12-08,13.2771
2061-12-09,12.6355
2061-12-10,13.1738
2061-12-11,10.8489
2061-12-12,9.56111
2061-12-13,11.4066
2061-12-14,11.3978
2061-12-15,10.5286
2061-12-16,10.7758
2061-12-17,11.3187
2061-12-18,12.3428
2061-12-19,9.30957
2061-12-20,6.78676
2061-12-21,5.67539
2061-12-22,8.03476
2061-12-23,6.51113
2061-12-24,6.05342
2061-12-25,6.31873
2061-12-26,6.31201
2061-12-27,7.66761
2061-12-28,10.2757
2061-12-29,10.0973
2061-12-30,9.9717
2061-12-31,7.21494
2062-01-01,8.62467
2062-01-02,7.38103
2062-01-03,7.87621
2062-01-04,10.6289
2062-01-05,7.712
2062-01-06,6.84276
2062-01-07,8.6396
2062-01-08,11.5893
2062-01-09,10.7901
2062-01-10,8.65029
2062-01-11,6.33262
2062-01-12,6.8209
2062-01-13,5.87457
2062-01-14,4.11797
2062-01-15,2.72876
2062-01-16,3.79153
2062-01-17,4.94586
2062-01-18,6.84721
2062-01-19,7.49079
2062-01-20,7.67425
2062-01-21,7.95339
2062-01-22,8.60491
2062-01-23,10.604
2062-01-24,10.4064
2062-01-25,15.9558
2062-01-26,11.2012
2062-01-27,12.0593
2062-01-28,11.6954
2062-01-29,16.4614
2062-01-30,17.32
2062-01-31,12.2197
2062-02-01,12.0947
2062-02-02,10.8244
2062-02-03,13.8482
2062-02-04,11.5071
2062-02-05,8.96288
2062-02-06,11.3307
2062-02-07,8.35443
2062-02-08,6.88589
2062-02-09,11.5608
2062-02-10,12.6974
2062-02-11,13.815
2062-02-12,9.41644
2062-02-13,9.44389
2062-02-14,11.977
2062-02-15,11.6951
2062-02-16,11.1061
2062-02-17,11.3146
2062-02-18,11.0286
2062-02-19,11.7007
2062-02-20,12.169
2062-02-21,10.8383
2062-02-22,11.8123
2062-02-23,14.9085
2062-02-24,12.322
2062-02-25,9.08323
2062-02-26,13.0884
2062-02-27,18.1121
2062-02-28,15.019
2062-03-01,11.1525
2062-03-02,10.4585
2062-03-03,8.45568
2062-03-04,5.97088
2062-03-05,8.0881
2062-03-06,7.09378
2062-03-07,8.10398
2062-03-08,10.1739
2062-03-09,8.0396
2062-03-10,10.5329
2062-03-11,14.6495
2062-03-12,10.8324
2062-03-13,11.5385
2062-03-14,13.576
2062-03-15,14.4789
2062-03-16,11.1768
2062-03-17,13.8386
2062-03-18,14.6207
2062-03-19,14.7991
2062-03-20,16.5652
2062-03-21,18.3305
2062-03-22,18.9329
2062-03-23,17.9887
2062-03-24,17.433
2062-03-25,15.287
2062-03-26,14.9108
2062-03-27,14.3114
2062-03-28,16.7439
2062-03-29,20.2499
2062-03-30,18.1759
2062-03-31,16.4146
2062-04-01,13.5222
2062-04-02,13.1781
2062-04-03,13.7603
2062-04-04,17.8111
2062-04-05,15.2282
2062-04-06,13.9016
2062-04-07,12.9646
2062-04-08,12.6175
2062-04-09,10.6812
2062-04-10,9.88218
2062-04-11,11.6399
2062-04-12,11.4671
2062-04-13,11.4544
2062-04-14,12.4926
2062-04-15,12.8304
2062-04-16,12.0265
2062-04-17,13.3952
2062-04-18,15.8094
2062-04-19,15.1727
2062-04-20,15.5542
2062-04-21,15.8791
2062-04-22,13.9272
2062-04-23,12.6012
2062-04-24,13.4679
2062-04-25,14.6021
2062-04-26,15.2891
2062-04-27,14.1449
2062-04-28,14.0091
2062-04-29,14.6319
2062-04-30,15.2656
2062-05-01,21.0517
2062-05-02,20.1646
2062-05-03,24.0425
2062-05-04,24.3264
2062-05-05,24.0659
2062-05-06,20.725
2062-05-07,18.6012
2062-05-08,19.5815
2062-05-09,17.529
2062-05-10,17.0567
2062-05-11,17.0616
2062-05-12,17.218
2062-05-13,19.6
2062-05-14,17.4526
2062-05-15,18.4734
2062-05-16,19.8706
2062-05-17,18.4201
2062-05-18,22.4843
2062-05-19,17.3636
2062-05-20,15.954
2062-05-21,15.6896
2062-05-22,15.0129
2062-05-23,15.9554
2062-05-24,19.2023
2062-05-25,17.6625
2062-05-26,16.1865
2062-05-27,17.2089
2062-05-28,16.0507
2062-05-29,17.2022
2062-05-30,18.6632
2062-05-31,21.8757
2062-06-01,19.7938
2062-06-02,18.3411
2062-06-03,18.1151
2062-06-04,17.3276
2062-06-05,18.197
2062-06-06,19.7125
2062-06-07,20.0586
2062-06-08,18.7275
2062-06-09,19.9896
2062-06-10,19.3399
2062-06-11,18.2251
2062-06-12,22.029
2062-06-13,23.3462
2062-06-14,25.3077
2062-06-15,23.2968
2062-06-16,21.5433
2062-06-17,21.1471
2062-06-18,22.1401
2062-06-19,21.5367
2062-06-20,21.6581
2062-06-21,21.0172
2062-06-22,21.2364
2062-06-23,22.742
2062-06-24,22.0715
2062-06-25,22.3532
2062-06-26,22.781
2062-06-27,21.4782
2062-06-28,21.0237
2062-06-29,21.1002
2062-06-30,22.5873
2062-07-01,22.0088
2062-07-02,21.7449
2062-07-03,21.5865
2062-07-04,21.389
2062-07-05,21.7403
2062-07-06,21.531
2062-07-07,21.9923
2062-07-08,23.1352
2062-07-09,22.9462
2062-07-10,21.6223
2062-07-11,21.4912
2062-07-12,21.6926
2062-07-13,22.0626
2062-07-14,23.4693
2062-07-15,22.6194
2062-07-16,22.3766
2062-07-17,22.0231
2062-07-18,20.9771
2062-07-19,21.9183
2062-07-20,22.8329
2062-07-21,22.7132
2062-07-22,22.646
2062-07-23,22.9357
2062-07-24,22.5064
2062-07-25,22.4693
2062-07-26,22.4097
2062-07-27,22.1434
2062-07-28,22.3338
2062-07-29,23.348
2062-07-30,23.7514
2062-07-31,23.1064
2062-08-01,22.2415
2062-08-02,22.6284
2062-08-03,23.5497
2062-08-04,24.4483
2062-08-05,23.809
2062-08-06,23.8553
2062-08-07,25.3842
2062-08-08,26.3962
2062-08-09,25.5503
2062-08-10,24.3692
2062-08-11,23.8374
2062-08-12,24.3824
2062-08-13,23.0249
2062-08-14,22.4649
2062-08-15,21.8342
2062-08-16,23.1244
2062-08-17,22.9879
2062-08-18,22.4202
2062-08-19,22.4739
2062-08-20,22.4302
2062-08-21,22.2222
2062-08-22,22.5459
2062-08-23,22.3302
2062-08-24,22.0179
2062-08-25,23.4079
2062-08-26,23.7619
2062-08-27,22.4604
2062-08-28,21.2895
2062-08-29,21.6774
2062-08-30,21.9851
2062-08-31,22.1081
2062-09-01,21.8985
2062-09-02,21.9147
2062-09-03,22.0431
2062-09-04,22.2416
2062-09-05,23.7343
2062-09-06,25.2423
2062-09-07,25.6975
2062-09-08,24.3587
2062-09-09,24.3691
2062-09-10,23.1211
2062-09-11,22.1012
2062-09-12,21.544
2062-09-13,21.0046
2062-09-14,20.6686
2062-09-15,20.0972
2062-09-16,20.3119
2062-09-17,20.3861
2062-09-18,19.6313
2062-09-19,22.7622
2062-09-20,22.1776
2062-09-21,23.285
2062-09-22,22.9454
2062-09-23,21.3629
2062-09-24,19.3747
2062-09-25,19.695
2062-09-26,20.5044
2062-09-27,19.3965
2062-09-28,18.97
2062-09-29,21.2919
2062-09-30,20.6329
2062-10-01,20.9025
2062-10-02,19.8884
2062-10-03,20.3692
2062-10-04,22.2182
2062-10-05,21.2501
2062-10-06,20.0209
2062-10-07,18.9397
2062-10-08,18.7919
2062-10-09,18.8567
2062-10-10,19.5695
2062-10-11,17.476
2062-10-12,16.9152
2062-10-13,18.626
2062-10-14,19.556
2062-10-15,19.6103
2062-10-16,20.5989
2062-10-17,20.5077
2062-10-18,20.4924
2062-10-19,20.5258
2062-10-20,19.8055
2062-10-21,18.6757
2062-10-22,19.5714
2062-10-23,19.4528
2062-10-24,19.2707
2062-10-25,19.7998
2062-10-26,19.8774
2062-10-27,18.7528
2062-10-28,18.4812
2062-10-29,20.0533
2062-10-30,17.6597
2062-10-31,17.7121
2062-11-01,16.8538
2062-11-02,16.51
2062-11-03,18.6793
2062-11-04,16.6836
2062-11-05,17.4549
2062-11-06,17.4893
2062-11-07,15.4064
2062-11-08,14.4093
2062-11-09,16.8158
2062-11-10,15.5377
2062-11-11,16.6289
2062-11-12,19.7834
2062-11-13,16.1177
2062-11-14,15.2267
2062-11-15,17.1651
2062-11-16,17.159
2062-11-17,14.5867
2062-11-18,14.9024
2062-11-19,16.1833
2062-11-20,16.1942
2062-11-21,14.1886
2062-11-22,13.1125
2062-11-23,14.3485
2062-11-24,14.6363
2062-11-25,11.5414
2062-11-26,10.921
2062-11-27,12.1367
2062-11-28,10.5718
2062-11-29,9.96501
2062-11-30,9.4748
2062-12-01,10.619
2062-12-02,11.1787
2062-12-03,10.8292
2062-12-04,11.2152
2062-12-05,10.9347
2062-12-06,8.36492
2062-12-07,9.83122
2062-12-08,8.42552
2062-12-09,7.56009
2062-12-10,6.64366
2062-12-11,7.90898
2062-12-12,11.0759
2062-12-13,11.4905
2062-12-14,10.3857
2062-12-15,9.23706
2062-12-16,10.056
2062-12-17,8.62739
2062-12-18,7.60172
2062-12-19,9.86093
2062-12-20,10.737
2062-12-21,10.465
2062-12-22,9.43797
2062-12-23,10.1966
2062-12-24,7.4936
2062-12-25,7.63079
2062-12-26,8.03674
2062-12-27,7.1296
2062-12-28,10.0936
2062-12-29,12.5883
2062-12-30,11.3683
2062-12-31,10.1139
2063-01-01,10.3111
2063-01-02,9.7665
2063-01-03,11.717
2063-01-04,11.1218
2063-01-05,12.5158
2063-01-06,10.5655
2063-01-07,8.08056
2063-01-08,9.10783
2063-01-09,8.59256
2063-01-10,9.57265
2063-01-11,9.54142
2063-01-12,7.17311
2063-01-13,6.81169
2063-01-14,6.18916
2063-01-15,1.83494
2063-01-16,0.704327
2063-01-17,-1.14865
2063-01-18,7.279
2063-01-19,4.93535
2063-01-20,-0.298103
2063-01-21,-3.70221
2063-01-22,-3.65277
2063-01-23,1.62171
2063-01-24,-3.66635
2063-01-25,-5.14343
2063-01-26,-4.33206
2063-01-27,1.50776
2063-01-28,3.15355
2063-01-29,3.8829
2063-01-30,7.42244
2063-01-31,12.1898
2063-02-01,10.6175
2063-02-02,8.47979
2063-02-03,7.81057
2063-02-04,9.83871
2063-02-05,11.753
2063-02-06,13.6403
2063-02-07,10.4132
2063-02-08,6.39922
2063-02-09,8.52547
2063-02-10,13.8385
2063-02-11,18.376
2063-02-12,18.591
2063-02-13,17.4659
2063-02-14,18.335
2063-02-15,14.2438
2063-02-16,18.0168
2063-02-17,14.3266
2063-02-18,10.666
2063-02-19,11.9543
2063-02-20,13.1144
2063-02-21,11.5065
2063-02-22,16.6897
2063-02-23,17.959
2063-02-24,12.4051
2063-02-25,11.0623
2063-02-26,10.6852
2063-02-27,8.70127
2063-02-28,10.6317
2063-03-01,10.1631
2063-03-02,6.97519
2063-03-03,6.91208
2063-03-04,7.09061
2063-03-05,8.3304
2063-03-06,9.50429
2063-03-07,7.26693
2063-03-08,7.10703
2063-03-09,10.1138
2063-03-10,11.1299
2063-03-11,8.14977
2063-03-12,15.2783
2063-03-13,12.8817
2063-03-14,10.6937
2063-03-15,12.6884
2063-03-16,12.0518
2063-03-17,7.59137
2063-03-18,11.3986
2063-03-19,10.3415
2063-03-20,10.8578
2063-03-21,11.3105
2063-03-22,10.2138
2063-03-23,10.6574
2063-03-24,9.42604
2063-03-25,11.3599
2063-03-26,11.3719
2063-03-27,13.6072
2063-03-28,14.8102
2063-03-29,13.4648
2063-03-30,13.9675
2063-03-31,17.0265
2063-04-01,13.3768
2063-04-02,12.5048
2063-04-03,11.5912
2063-04-04,9.02137
2063-04-05,11.0915
2063-04-06,12.8555
2063-04-07,13.9836
2063-04-08,13.8163
2063-04-09,11.6244
2063-04-10,11.3483
2063-04-11,10.9464
2063-04-12,13.7365
2063-04-13,14.2916
2063-04-14,13.2378
2063-04-15,12.0652
2063-04-16,15.8574
2063-04-17,17.183
2063-04-18,14.3578
2063-04-19,13.7451
2063-04-20,13.6322
2063-04-21,12.993
2063-04-22,12.9886
2063-04-23,14.7193
2063-04-24,17.0592
2063-04-25,15.7047
2063-04-26,16.2523
2063-04-27,17.3555
2063-04-28,16.2565
2063-04-29,15.729
2063-04-30,14.6048
2063-05-01,14.3041
2063-05-02,17.5835
2063-05-03,16.9881
2063-05-04,21.7334
2063-05-05,20.6018
2063-05-06,19.6825
2063-05-07,17.4356
2063-05-08,17.8341
2063-05-09,19.2373
2063-05-10,17.57
2063-05-11,17.2417
2063-05-12,16.5453
2063-05-13,17.6785
2063-05-14,17.1914
2063-05-15,17.1479
2063-05-16,20.6597
2063-05-17,19.2014
2063-05-18,19.4454
2063-05-19,17.2324
2063-05-20,16.5986
2063-05-21,17.1651
2063-05-22,17.346
2063-05-23,22.3779
2063-05-24,19.9231
2063-05-25,18.0216
2063-05-26,17.4234
2063-05-27,19.5127
2063-05-28,21.6635
2063-05-29,22.1916
2063-05-30,21.8587
2063-05-31,21.152
2063-06-01,19.5571
2063-06-02,20.0588
2063-06-03,20.7617
2063-06-04,21.7289
2063-06-05,21.5985
2063-06-06,20.8786
2063-06-07,20.8693
2063-06-08,19.2915
2063-06-09,20.5984
2063-06-10,19.4813
2063-06-11,18.9492
2063-06-12,19.0964
2063-06-13,20.0903
2063-06-14,19.4845
2063-06-15,18.3547
2063-06-16,18.231
2063-06-17,19.2544
2063-06-18,18.5865
2063-06-19,18.7271
2063-06-20,21.511
2063-06-21,22.722
2063-06-22,26.1068
2063-06-23,23.508
2063-06-24,22.8076
2063-06-25,22.5327
2063-06-26,21.2012
2063-06-27,22.5563
2063-06-28,22.1031
2063-06-29,21.0753
2063-06-30,20.723
2063-07-01,20.1454
2063-07-02,21.5356
2063-07-03,22.0663
2063-07-04,22.9179
2063-07-05,23.4952
2063-07-06,21.6821
2063-07-07,20.8629
2063-07-08,20.0085
2063-07-09,20.298
2063-07-10,20.4675
2063-07-11,20.9625
2063-07-12,21.5186
2063-07-13,21.5198
2063-07-14,21.6497
2063-07-15,21.2339
2063-07-16,21.9509
2063-07-17,23.0011
2063-07-18,23.0032
2063-07-19,24.0902
2063-07-20,24.2022
2063-07-21,23.1548
2063-07-22,22.1863
2063-07-23,22.7851
2063-07-24,22.8909
2063-07-25,23.8923
2063-07-26,25.6871
2063-07-27,24.2048
2063-07-28,23.9116
2063-07-29,24.4371
2063-07-30,22.7952
2063-07-31,22.0859
2063-08-01,23.5224
2063-08-02,24.3193
2063-08-03,23.8425
2063-08-04,25.1176
2063-08-05,25.0557
2063-08-06,24.0851
2063-08-07,23.4167
2063-08-08,22.897
2063-08-09,22.4693
2063-08-10,23.7101
2063-08-11,23.8535
2063-08-12,24.0894
2063-08-13,23.2299
2063-08-14,24.1833
2063-08-15,23.4373
2063-08-16,22.9615
2063-08-17,23.5281
2063-08-18,23.8627
2063-08-19,22.9567
2063-08-20,23.1877
2063-08-21,23.2857
2063-08-22,23.834
2063-08-23,23.6104
2063-08-24,23.7771
2063-08-25,23.8907
2063-08-26,23.6045
2063-08-27,22.3087
2063-08-28,22.8545
2063-08-29,23.122
2063-08-30,23.956
2063-08-31,24.269
2063-09-01,24.1579
2063-09-02,23.907
2063-09-03,22.9872
2063-09-04,23.1684
2063-09-05,22.7376
2063-09-06,22.3377
2063-09-07,22.4482
2063-09-08,22.6464
2063-09-09,23.0769
2063-09-10,24.0761
2063-09-11,24.878
2063-09-12,23.7262
2063-09-13,22.6554
2063-09-14,21.6623
2063-09-15,20.9232
2063-09-16,20.7359
2063-09-17,20.7719
2063-09-18,20.7776
2063-09-19,20.6308
2063-09-20,20.153
2063-09-21,21.7346
2063-09-22,22.4472
2063-09-23,21.7896
2063-09-24,22.7257
2063-09-25,23.2699
2063-09-26,23.0231
2063-09-27,22.7382
2063-09-28,21.7815
2063-09-29,21.8821
2063-09-30,20.6824
2063-10-01,20.4192
2063-10-02,18.8411
2063-10-03,21.207
2063-10-04,19.1481
2063-10-05,19.5129
2063-10-06,20.3689
2063-10-07,19.581
2063-10-08,20.1239
2063-10-09,22.9398
2063-10-10,20.0611
2063-10-11,19.6862
2063-10-12,18.824
2063-10-13,18.5682
2063-10-14,18.1898
2063-10-15,18.1239
2063-10-16,19.8338
2063-10-17,18.1119
2063-10-18,18.9104
2063-10-19,18.5818
2063-10-20,19.14
2063-10-21,19.9133
2063-10-22,21.1921
2063-10-23,20.216
2063-10-24,18.6535
2063-10-25,18.5441
2063-10-26,18.2495
2063-10-27,19.6163
2063-10-28,20.3978
2063-10-29,18.8011
2063-10-30,18.3191
2063-10-31,18.8906
2063-11-01,23.2708
2063-11-02,22.1813
2063-11-03,20.9226
2063-11-04,22.1736
2063-11-05,18.8948
2063-11-06,17.1857
2063-11-07,17.7148
2063-11-08,18.3846
2063-11-09,18.494
2063-11-10,17.4334
2063-11-11,18.7119
2063-11-12,15.0492
2063-11-13,11.4364
2063-11-14,12.8764
2063-11-15,10.957
2063-11-16,13.7178
2063-11-17,12.4033
2063-11-18,9.53456
2063-11-19,9.51951
2063-11-20,9.85829
2063-11-21,11.4455
2063-11-22,16.7359
2063-11-23,11.7494
2063-11-24,12.234
2063-11-25,14.9913
2063-11-26,12.7483
2063-11-27,15.6801
2063-11-28,13.3182
2063-11-29,13.477
2063-11-30,13.2847
2063-12-01,11.926
2063-12-02,15.7342
2063-12-03,15.5796
2063-12-04,11.5226
2063-12-05,14.8565
2063-12-06,15.2486
2063-12-07,15.8402
2063-12-08,13.9553
2063-12-09,13.087
2063-12-10,12.1973
2063-12-11,10.6084
2063-12-12,9.00667
2063-12-13,7.57496
2063-12-14,6.84557
2063-12-15,11.3573
2063-12-16,8.53908
2063-12-17,13.5843
2063-12-18,8.9743
2063-12-19,9.02458
2063-12-20,9.04421
2063-12-21,9.3149
2063-12-22,11.4632
2063-12-23,10.8241
2063-12-24,11.1814
2063-12-25,10.7059
2063-12-26,10.0705
2063-12-27,9.22678
2063-12-28,11.7859
2063-12-29,9.23908
2063-12-30,9.10265
2063-12-31,10.1023
2064-01-01,8.72442
2064-01-02,7.6605
2064-01-03,5.22591
2064-01-04,4.78672
2064-01-05,8.61205
2064-01-06,5.67115
2064-01-07,9.39569
2064-01-08,10.8188
2064-01-09,11.3539
2064-01-10,8.64943
2064-01-11,8.41175
2064-01-12,7.61438
2064-01-13,7.50326
2064-01-14,5.05594
2064-01-15,7.37923
2064-01-16,9.30139
2064-01-17,9.31809
2064-01-18,10.6902
2064-01-19,7.27066
2064-01-20,7.35788
2064-01-21,7.17598
2064-01-22,6.51199
2064-01-23,5.80151
2064-01-24,5.00863
2064-01-25,6.514
2064-01-26,9.58143
2064-01-27,7.26652
2064-01-28,8.11569
2064-01-29,10.4621
2064-01-30,8.76299
2064-01-31,9.60033
2064-02-01,6.74625
2064-02-02,4.71936
2064-02-03,4.7889
2064-02-04,4.89672
2064-02-05,6.96311
2064-02-06,8.18114
2064-02-07,10.0164
2064-02-08,7.97608
2064-02-09,6.32786
2064-02-10,6.07112
2064-02-11,6.58947
2064-02-12,9.39119
2064-02-13,11.1648
2064-02-14,9.30679
2064-02-15,8.85341
2064-02-16,7.50253
2064-02-17,9.18491
2064-02-18,9.80707
2064-02-19,10.9166
2064-02-20,9.18632
2064-02-21,7.5366
2064-02-22,8.76031
2064-02-23,8.71328
2064-02-24,5.60856
2064-02-25,7.17614
2064-02-26,10.3221
2064-02-27,8.61386
2064-02-28,8.34854
2064-02-29,10.022
2064-03-01,9.64111
2064-03-02,9.98492
2064-03-03,8.14488
2064-03-04,7.56829
2064-03-05,9.03032
2064-03-06,8.06574
2064-03-07,9.43487
2064-03-08,8.78646
2064-03-09,7.87357
2064-03-10,10.1236
2064-03-11,11.5007
2064-03-12,11.993
2064-03-13,9.67282
2064-03-14,10.4465
2064-03-15,12.0318
2064-03-16,8.83002
2064-03-17,12.4331
2064-03-18,11.9648
2064-03-19,9.21076
2064-03-20,10.4163
2064-03-21,11.9348
2064-03-22,11.6436
2064-03-23,11.9023
2064-03-24,13.1238
2064-03-25,12.7285
2064-03-26,15.0982
2064-03-27,12.659
2064-03-28,12.0631
2064-03-29,11.4528
2064-03-30,11.6725
2064-03-31,9.87007
2064-04-01,11.1605
2064-04-02,12.9294
2064-04-03,12.5225
2064-04-04,12.0478
2064-04-05,11.5882
2064-04-06,11.5734
2064-04-07,13.333
2064-04-08,12.2767
2064-04-09,12.9498
2064-04-10,13.0384
2064-04-11,12.9765
2064-04-12,14.0925
2064-04-13,14.8419
2064-04-14,14.1035
2064-04-15,13.3582
2064-04-16,14.3771
2064-04-17,14.1747
2064-04-18,13.7455
2064-04-19,13.1369
2064-04-20,13.6602
2064-04-21,13.4148
2064-04-22,13.1306
2064-04-23,13.628
2064-04-24,13.861
2064-04-25,13.7711
2064-04-26,13.9663
2064-04-27,14.1846
2064-04-28,16.0213
2064-04-29,17.1535
2064-04-30,16.705
2064-05-01,16.8357
2064-05-02,15.261
2064-05-03,15.7124
2064-05-04,14.3894
2064-05-05,14.6574
2064-05-06,12.8991
2064-05-07,16.712
2064-05-08,21.4813
2064-05-09,19.0511
2064-05-10,17.597
2064-05-11,16.7422
2064-05-12,14.2995
2064-05-13,16.7522
2064-05-14,16.0919
2064-05-15,17.3315
2064-05-16,17.0707
2064-05-17,17.5335
2064-05-18,17.3545
2064-05-19,18.0572
2064-05-20,18.7669
2064-05-21,18.352
2064-05-22,18.8666
2064-05-23,20.1888
2064-05-24,23.0136
2064-05-25,19.7235
2064-05-26,18.4214
2064-05-27,17.471
2064-05-28,17.5618
2064-05-29,17.2137
2064-05-30,17.6911
2064-05-31,18.4429
2064-06-01,18.9311
2064-06-02,21.5053
2064-06-03,23.4714
2064-06-04,23.3676
2064-06-05,21.6698
2064-06-06,19.7974
2064-06-07,18.3128
2064-06-08,19.3881
2064-06-09,19.3144
2064-06-10,17.8608
2064-06-11,17.8695
2064-06-12,18.3075
2064-06-13,17.8691
2064-06-14,18.4865
2064-06-15,18.4888
2064-06-16,18.8135
2064-06-17,21.9079
2064-06-18,20.0491
2064-06-19,18.854
2064-06-20,20.097
2064-06-21,20.867
2064-06-22,20.8042
2064-06-23,21.1419
2064-06-24,20.7447
2064-06-25,20.9673
2064-06-26,21.2499
2064-06-27,22.9396
2064-06-28,21.8586
2064-06-29,22.397
2064-06-30,22.2621
2064-07-01,22.8238
2064-07-02,23.4897
2064-07-03,23.5919
2064-07-04,23.6094
2064-07-05,23.6446
2064-07-06,22.4706
2064-07-07,21.7278
2064-07-08,21.5386
2064-07-09,21.2445
2064-07-10,21.3694
2064-07-11,21.4599
2064-07-12,22.3199
2064-07-13,22.1763
2064-07-14,22.4199
2064-07-15,22.9669
2064-07-16,23.749
2064-07-17,25.5187
2064-07-18,26.1234
2064-07-19,24.9442
2064-07-20,23.0468
2064-07-21,23.9982
2064-07-22,25.3857
2064-07-23,23.0905
2064-07-24,22.9212
2064-07-25,22.8158
2064-07-26,24.3731
2064-07-27,24.7423
2064-07-28,25.4351
2064-07-29,26.4136
2064-07-30,25.1155
2064-07-31,24.1557
2064-08-01,25.0072
2064-08-02,23.7626
2064-08-03,23.0354
2064-08-04,22.985
2064-08-05,25.089
2064-08-06,25.4676
2064-08-07,25.8345
2064-08-08,25.4725
2064-08-09,24.9266
2064-08-10,24.4648
2064-08-11,25.6358
2064-08-12,25.3983
2064-08-13,25.1314
2064-08-14,25.3893
2064-08-15,26.4398
2064-08-16,26.4394
2064-08-17,27.3688
2064-08-18,27.8616
2064-08-19,27.09
2064-08-20,26.0109
2064-08-21,24.3003
2064-08-22,23.9484
2064-08-23,24.4262
2064-08-24,23.484
2064-08-25,23.953
2064-08-26,23.9324
2064-08-27,23.2807
2064-08-28,23.167
2064-08-29,22.9415
2064-08-30,22.8538
2064-08-31,23.4616
2064-09-01,23.7957
2064-09-02,24.9034
2064-09-03,25.5023
2064-09-04,25.5631
2064-09-05,23.8791
2064-09-06,23.2008
2064-09-07,22.7395
2064-09-08,22.7499
2064-09-09,23.7458
2064-09-10,23.7446
2064-09-11,22.699
2064-09-12,22.1866
2064-09-13,22.8204
2064-09-14,21.7673
2064-09-15,21.4483
2064-09-16,21.9477
2064-09-17,20.7243
2064-09-18,21.7894
2064-09-19,21.1176
2064-09-20,21.5397
2064-09-21,21.5414
2064-09-22,21.1399
2064-09-23,20.7965
2064-09-24,20.3558
2064-09-25,20.192
2064-09-26,20.6716
2064-09-27,20.5794
2064-09-28,21.1208
2064-09-29,21.3019
2064-09-30,20.5843
2064-10-01,22.107
2064-10-02,20.6661
2064-10-03,22.0258
2064-10-04,20.3633
2064-10-05,18.1211
2064-10-06,19.2591
2064-10-07,19.8157
2064-10-08,19.3144
2064-10-09,18.2232
2064-10-10,18.9026
2064-10-11,18.9542
2064-10-12,20.346
2064-10-13,19.8823
2064-10-14,18.0099
2064-10-15,15.5704
2064-10-16,17.7589
2064-10-17,17.9389
2064-10-18,15.5419
2064-10-19,19.1003
