date,hurs_NorESM2-MM
2062-11-13,53.3817
2062-11-14,50.2867
2062-11-15,59.8271
2062-11-16,66.7147
2062-11-17,59.9295
2062-11-18,58.5055
2062-11-19,63.5408
2062-11-20,57.0656
2062-11-21,66.8854
2062-11-22,81.8718
2062-11-23,83.4751
2062-11-24,78.5934
2062-11-25,80.3034
2062-11-26,66.1653
2062-11-27,62.8851
2062-11-28,58.1349
2062-11-29,47.6751
2062-11-30,42.8097
2062-12-01,59.5775
2062-12-02,73.2152
2062-12-03,52.2016
2062-12-04,57.5233
2062-12-05,48.8647
2062-12-06,29.7313
2062-12-07,26.0611
2062-12-08,30.4089
2062-12-09,42.3731
2062-12-10,47.5474
2062-12-11,44.6046
2062-12-12,52.3407
2062-12-13,80.9403
2062-12-14,74.7958
2062-12-15,58.7859
2062-12-16,54.7857
2062-12-17,56.2126
2062-12-18,67.6911
2062-12-19,69.6266
2062-12-20,75.4968
2062-12-21,78.7257
2062-12-22,79.0525
2062-12-23,83.0809
2062-12-24,82.364
2062-12-25,75.8987
2062-12-26,70.3426
2062-12-27,72.3408
2062-12-28,84.3292
2062-12-29,82.2363
2062-12-30,70.49
2062-12-31,60.6437
2063-01-01,68.2847
2063-01-02,77.2746
2063-01-03,73.4513
2063-01-04,73.1519
2063-01-05,75.1228
2063-01-06,63.7639
2063-01-07,77.5132
2063-01-08,71.0844
2063-01-09,64.8591
2063-01-10,73.6819
2063-01-11,77.2667
2063-01-12,77.2611
2063-01-13,77.5574
2063-01-14,64.0025
2063-01-15,60.1485
2063-01-16,84.6377
2063-01-17,84.3673
2063-01-18,86.574
2063-01-19,71.9233
2063-01-20,68.3986
2063-01-21,61.1447
2063-01-22,54.1513
2063-01-23,55.5905
2063-01-24,58.8936
2063-01-25,54.1707
2063-01-26,50.5336
2063-01-27,48.6535
2063-01-28,57.6295
2063-01-29,78.9241
2063-01-30,52.6081
2063-01-31,49.4312
2063-02-01,43.5099
2063-02-02,42.055
2063-02-03,41.6349
2063-02-04,43.2202
2063-02-05,57.9632
2063-02-06,90.029
2063-02-07,86.5902
2063-02-08,76.9238
2063-02-09,76.2577
2063-02-10,66.6055
2063-02-11,73.0165
2063-02-12,67.0197
2063-02-13,54.0246
2063-02-14,56.0807
2063-02-15,57.3475
2063-02-16,66.0879
2063-02-17,64.9822
2063-02-18,48.8695
2063-02-19,42.4652
2063-02-20,49.401
2063-02-21,71.9877
2063-02-22,70.3254
2063-02-23,69.3828
2063-02-24,82.7996
2063-02-25,83.2058
2063-02-26,84.6596
2063-02-27,75.8928
2063-02-28,76.6654
2063-03-01,78.0548
2063-03-02,75.7061
2063-03-03,67.8157
2063-03-04,57.0033
2063-03-05,60.1721
2063-03-06,48.5506
2063-03-07,45.69
2063-03-08,71.4207
2063-03-09,80.7388
2063-03-10,81.077
2063-03-11,75.7566
2063-03-12,48.3572
2063-03-13,51.1533
2063-03-14,60.0286
2063-03-15,66.0938
2063-03-16,57.1673
2063-03-17,60.5967
2063-03-18,71.0863
2063-03-19,76.4532
2063-03-20,76.5891
2063-03-21,81.7374
2063-03-22,65.3883
2063-03-23,63.7097
2063-03-24,77.2549
2063-03-25,77.6268
2063-03-26,66.6922
2063-03-27,50.2692
2063-03-28,41.843
2063-03-29,67.5689
2063-03-30,65.4069
2063-03-31,65.8081
2063-04-01,62.5856
2063-04-02,50.8127
2063-04-03,35.6215
2063-04-04,32.7763
2063-04-05,42.324
2063-04-06,47.5483
2063-04-07,47.3345
2063-04-08,50.4208
2063-04-09,39.1312
2063-04-10,43.7336
2063-04-11,51.9272
2063-04-12,51.4348
2063-04-13,42.7281
2063-04-14,45.3938
2063-04-15,58.1205
2063-04-16,68.1726
2063-04-17,62.393
2063-04-18,65.9133
2063-04-19,71.3428
2063-04-20,61.3444
2063-04-21,37.2465
2063-04-22,22.3013
2063-04-23,12.1719
2063-04-24,15.7432
2063-04-25,44.7201
2063-04-26,59.2677
2063-04-27,62.7961
2063-04-28,57.1644
2063-04-29,52.4641
2063-04-30,64.5916
2063-05-01,50.3109
2063-05-02,42.5907
2063-05-03,33.7999
2063-05-04,27.5187
2063-05-05,34.3127
2063-05-06,34.3451
2063-05-07,32.4423
2063-05-08,18.6152
2063-05-09,15.5012
2063-05-10,17.2678
2063-05-11,37.7708
2063-05-12,52.658
2063-05-13,49.9055
2063-05-14,53.5173
2063-05-15,52.2126
2063-05-16,50.5313
2063-05-17,40.5468
2063-05-18,35.6022
2063-05-19,34.7347
2063-05-20,40.0385
2063-05-21,49.7381
2063-05-22,56.7371
2063-05-23,52.2867
2063-05-24,46.1554
2063-05-25,35.8365
2063-05-26,33.5475
2063-05-27,34.4754
2063-05-28,48.3039
2063-05-29,41.8947
2063-05-30,46.0525
2063-05-31,44.4907
2063-06-01,49.0409
2063-06-02,41.9846
2063-06-03,40.9648
2063-06-04,37.7323
2063-06-05,30.7337
2063-06-06,34.5893
2063-06-07,42.9724
2063-06-08,47.0648
2063-06-09,50.3609
2063-06-10,46.4159
2063-06-11,37.2342
2063-06-12,30.2958
2063-06-13,34.0359
2063-06-14,48.8208
2063-06-15,57.0032
2063-06-16,55.6793
2063-06-17,42.3245
2063-06-18,40.0483
2063-06-19,37.8864
2063-06-20,40.3039
2063-06-21,46.6238
2063-06-22,53.0822
2063-06-23,52.1762
2063-06-24,54.108
2063-06-25,47.559
2063-06-26,41.0112
2063-06-27,47.1676
2063-06-28,55.4964
2063-06-29,57.2971
2063-06-30,56.2861
2063-07-01,50.5878
2063-07-02,40.6579
2063-07-03,38.5588
2063-07-04,43.7813
2063-07-05,48.1676
2063-07-06,51.3914
2063-07-07,55.8099
2063-07-08,55.5066
2063-07-09,53.6106
2063-07-10,42.3105
2063-07-11,43.0469
2063-07-12,55.3493
2063-07-13,57.4945
2063-07-14,55.6124
2063-07-15,54.121
2063-07-16,48.832
2063-07-17,45.0659
2063-07-18,45.1853
2063-07-19,39.7522
2063-07-20,43.7176
2063-07-21,45.3402
2063-07-22,50.1773
2063-07-23,53.7756
2063-07-24,50.3512
2063-07-25,47.1155
2063-07-26,46.1305
2063-07-27,43.9646
2063-07-28,38.9141
2063-07-29,37.1761
2063-07-30,37.0206
2063-07-31,35.189
2063-08-01,51.0539
2063-08-02,56.2928
2063-08-03,52.092
2063-08-04,49.5341
2063-08-05,48.5141
2063-08-06,49.314
2063-08-07,52.117
2063-08-08,55.7154
2063-08-09,55.0526
2063-08-10,54.9752
2063-08-11,51.7496
2063-08-12,49.1547
2063-08-13,47.8999
2063-08-14,51.005
2063-08-15,52.1045
2063-08-16,51.4937
2063-08-17,51.5928
2063-08-18,51.2245
2063-08-19,52.5663
2063-08-20,49.9983
2063-08-21,50.2336
2063-08-22,48.6982
2063-08-23,51.5448
2063-08-24,51.8377
2063-08-25,52.6653
2063-08-26,50.6291
2063-08-27,49.3618
2063-08-28,55.8313
2063-08-29,58.3251
2063-08-30,54.4347
2063-08-31,55.8297
2063-09-01,56.7574
2063-09-02,53.5831
2063-09-03,50.5203
2063-09-04,51.1536
2063-09-05,52.6065
2063-09-06,53.077
2063-09-07,57.6135
2063-09-08,58.2959
2063-09-09,55.6332
2063-09-10,45.1398
2063-09-11,54.4184
2063-09-12,58.8848
2063-09-13,57.9932
2063-09-14,56.064
2063-09-15,53.748
2063-09-16,60.346
2063-09-17,60.5322
2063-09-18,52.5823
2063-09-19,49.8792
2063-09-20,56.7639
2063-09-21,62.0773
2063-09-22,61.6087
2063-09-23,60.1822
2063-09-24,62.276
2063-09-25,63.2692
2063-09-26,53.7617
2063-09-27,46.6197
2063-09-28,50.2096
2063-09-29,58.0093
2063-09-30,53.4211
2063-10-01,51.8055
2063-10-02,53.2574
2063-10-03,54.9168
2063-10-04,59.6955
2063-10-05,56.7307
2063-10-06,51.8566
2063-10-07,50.2473
2063-10-08,65.9252
2063-10-09,64.6471
2063-10-10,65.7535
2063-10-11,59.8001
2063-10-12,60.0227
2063-10-13,56.438
2063-10-14,52.5461
2063-10-15,43.432
2063-10-16,31.4487
2063-10-17,26.2377
2063-10-18,45.4521
2063-10-19,57.21
2063-10-20,59.7357
2063-10-21,67.741
2063-10-22,62.7003
2063-10-23,58.8655
2063-10-24,56.192
2063-10-25,58.5265
2063-10-26,58.8678
2063-10-27,55.2136
2063-10-28,51.8263
2063-10-29,54.6264
2063-10-30,54.315
2063-10-31,50.0515
2063-11-01,43.1071
2063-11-02,40.8108
2063-11-03,36.1794
2063-11-04,40.9396
2063-11-05,37.5889
2063-11-06,35.4743
2063-11-07,45.2028
2063-11-08,50.5778
2063-11-09,52.3559
2063-11-10,54.9712
2063-11-11,50.2382
2063-11-12,41.22
2063-11-13,36.4506
2063-11-14,29.8032
2063-11-15,33.9724
2063-11-16,38.6781
2063-11-17,57.3188
2063-11-18,62.7765
2063-11-19,64.1829
2063-11-20,72.3968
2063-11-21,84.6054
2063-11-22,72.5304
2063-11-23,66.9195
2063-11-24,61.8363
2063-11-25,53.2321
2063-11-26,52.2996
2063-11-27,58.0924
2063-11-28,63.4937
2063-11-29,66.313
2063-11-30,71.7892
2063-12-01,80.7035
2063-12-02,87.4509
2063-12-03,75.1058
2063-12-04,77.3372
2063-12-05,65.2144
2063-12-06,77.7581
2063-12-07,68.4806
2063-12-08,58.5475
2063-12-09,44.4731
2063-12-10,29.7519
2063-12-11,54.4628
2063-12-12,54.5313
2063-12-13,50.0748
2063-12-14,48.0796
2063-12-15,45.7134
2063-12-16,49.1283
2063-12-17,75.8626
2063-12-18,77.0393
2063-12-19,63.8585
2063-12-20,48.5973
2063-12-21,39.9933
2063-12-22,34.8264
2063-12-23,31.24
2063-12-24,31.1708
2063-12-25,38.3674
2063-12-26,55.8526
2063-12-27,56.3867
2063-12-28,49.1572
2063-12-29,55.1337
2063-12-30,56.4498
2063-12-31,71.1885
2064-01-01,79.4852
2064-01-02,75.5187
2064-01-03,87.368
2064-01-04,71.5578
2064-01-05,52.0841
2064-01-06,52.4433
2064-01-07,57.9007
2064-01-08,60.7041
2064-01-09,70.5067
2064-01-10,73.6865
2064-01-11,67.9554
2064-01-12,66.5203
2064-01-13,72.3058
2064-01-14,59.8758
2064-01-15,60.3252
2064-01-16,57.2257
2064-01-17,63.9324
2064-01-18,85.7599
2064-01-19,69.4413
2064-01-20,74.6021
2064-01-21,78.2423
2064-01-22,77.6139
2064-01-23,64.9542
2064-01-24,60.5114
2064-01-25,66.5116
2064-01-26,68.6857
2064-01-27,73.0236
2064-01-28,78.7379
2064-01-29,76.2943
2064-01-30,57.4192
2064-01-31,59.4726
2064-02-01,74.0839
2064-02-02,84.0374
2064-02-03,73.2924
2064-02-04,61.838
2064-02-05,55.181
2064-02-06,53.708
2064-02-07,66.2822
2064-02-08,82.6636
2064-02-09,65.8571
2064-02-10,65.695
2064-02-11,74.2855
2064-02-12,70.5005
2064-02-13,65.9294
2064-02-14,58.2145
2064-02-15,66.6136
2064-02-16,81.3417
2064-02-17,56.6493
2064-02-18,53.1852
2064-02-19,75.1403
2064-02-20,74.709
2064-02-21,76.1737
2064-02-22,69.4468
2064-02-23,73.4548
2064-02-24,82.51
2064-02-25,81.4517
2064-02-26,82.1776
2064-02-27,84.8364
2064-02-28,61.7495
2064-03-01,61.7541
2064-03-01,65.6313
2064-03-02,60.6699
2064-03-03,48.764
2064-03-04,45.5598
2064-03-05,63.104
2064-03-06,68.2415
2064-03-07,63.4877
2064-03-08,70.0797
2064-03-09,73.5567
2064-03-10,75.8928
2064-03-11,70.5302
2064-03-12,61.9788
2064-03-13,39.5612
2064-03-14,49.7055
2064-03-15,81.3156
2064-03-16,75.2073
2064-03-17,69.3173
2064-03-18,53.8369
2064-03-19,69.1666
2064-03-20,67.6208
2064-03-21,66.4976
2064-03-22,49.4487
2064-03-23,52.976
2064-03-24,84.4118
2064-03-25,67.2388
2064-03-26,51.247
2064-03-27,50.0785
2064-03-28,61.5874
2064-03-29,53.7222
2064-03-30,39.8109
2064-03-31,63.4582
2064-04-01,66.4767
2064-04-02,45.3894
2064-04-03,43.862
2064-04-04,34.9435
2064-04-05,24.1378
2064-04-06,17.5812
2064-04-07,34.7758
2064-04-08,60.4016
2064-04-09,57.088
2064-04-10,60.8358
2064-04-11,64.7581
2064-04-12,59.4385
2064-04-13,55.8774
2064-04-14,57.3033
2064-04-15,54.4452
2064-04-16,37.4585
2064-04-17,54.952
2064-04-18,59.0994
2064-04-19,71.213
2064-04-20,61.0615
2064-04-21,58.1234
2064-04-22,51.9389
2064-04-23,48.0556
2064-04-24,37.5052
2064-04-25,43.5606
2064-04-26,48.1922
2064-04-27,26.4433
2064-04-28,20.5267
2064-04-29,21.0027
2064-04-30,26.2759
2064-05-01,27.272
2064-05-02,41.4221
2064-05-03,47.1143
2064-05-04,51.1535
2064-05-05,46.994
2064-05-06,31.1924
2064-05-07,36.2205
2064-05-08,54.3731
2064-05-09,55.6047
2064-05-10,53.794
2064-05-11,40.7953
2064-05-12,47.6715
2064-05-13,62.68
2064-05-14,58.1559
2064-05-15,42.0026
2064-05-16,31.4845
2064-05-17,48.4694
2064-05-18,65.3679
2064-05-19,64.6718
2064-05-20,51.913
2064-05-21,39.513
2064-05-22,33.4847
2064-05-23,34.6188
2064-05-24,30.83
2064-05-25,33.4632
2064-05-26,45.3595
2064-05-27,51.9881
2064-05-28,56.1749
2064-05-29,56.3601
2064-05-30,48.5158
2064-05-31,34.278
2064-06-01,51.2357
2064-06-02,58.5325
2064-06-03,56.2011
2064-06-04,41.5578
2064-06-05,37.4163
2064-06-06,45.2666
2064-06-07,46.1803
2064-06-08,50.7731
2064-06-09,56.9412
2064-06-10,59.1011
2064-06-11,45.134
2064-06-12,33.5046
2064-06-13,36.4152
2064-06-14,42.8852
2064-06-15,45.1711
2064-06-16,45.417
2064-06-17,41.9268
2064-06-18,48.1772
2064-06-19,57.1829
2064-06-20,59.3464
2064-06-21,42.8395
2064-06-22,46.2285
2064-06-23,56.7515
2064-06-24,46.4901
2064-06-25,48.2472
2064-06-26,48.75
2064-06-27,44.6892
2064-06-28,40.1794
2064-06-29,56.5602
2064-06-30,48.073
2064-07-01,55.5674
2064-07-02,55.1198
2064-07-03,48.1531
2064-07-04,41.0093
2064-07-05,42.0181
2064-07-06,49.8207
2064-07-07,56.9364
2064-07-08,53.4375
2064-07-09,41.9217
2064-07-10,33.8974
2064-07-11,37.0517
2064-07-12,47.6367
2064-07-13,51.2912
2064-07-14,46.6089
2064-07-15,42.1439
2064-07-16,44.117
2064-07-17,53.7524
2064-07-18,56.8762
2064-07-19,52.7913
2064-07-20,48.8864
2064-07-21,40.573
2064-07-22,40.1208
2064-07-23,49.6592
2064-07-24,55.029
2064-07-25,55.0635
2064-07-26,49.7914
2064-07-27,43.7019
2064-07-28,37.3129
2064-07-29,39.7659
2064-07-30,46.1331
2064-07-31,48.6278
2064-08-01,53.9678
2064-08-02,51.5618
2064-08-03,50.6464
2064-08-04,51.1455
2064-08-05,53.6985
2064-08-06,56.0857
2064-08-07,58.2547
2064-08-08,57.6025
2064-08-09,50.5027
2064-08-10,43.8893
2064-08-11,44.3627
2064-08-12,53.7535
2064-08-13,60.9205
2064-08-14,57.0173
2064-08-15,55.2734
2064-08-16,52.6361
2064-08-17,49.0157
2064-08-18,46.0476
2064-08-19,46.2548
2064-08-20,59.9891
2064-08-21,58.8552
2064-08-22,56.3155
2064-08-23,53.186
2064-08-24,51.2161
2064-08-25,45.3532
2064-08-26,45.1233
2064-08-27,45.1404
2064-08-28,52.8974
2064-08-29,54.3678
2064-08-30,45.8687
2064-08-31,44.4343
2064-09-01,52.6474
2064-09-02,56.8678
2064-09-03,58.1879
2064-09-04,54.0478
2064-09-05,43.2918
2064-09-06,45.4856
2064-09-07,39.4224
2064-09-08,33.3837
2064-09-09,39.6769
2064-09-10,49.1208
2064-09-11,56.0314
2064-09-12,56.8015
2064-09-13,55.4826
2064-09-14,58.7146
2064-09-15,61.3666
2064-09-16,54.7106
2064-09-17,49.6776
2064-09-18,47.327
2064-09-19,49.2444
2064-09-20,53.172
2064-09-21,54.9048
2064-09-22,54.1886
2064-09-23,54.3991
2064-09-24,52.6884
2064-09-25,46.4743
2064-09-26,46.7021
2064-09-27,45.2551
2064-09-28,38.5365
2064-09-29,41.9897
2064-09-30,53.1507
2064-10-01,56.3172
2064-10-02,43.3391
2064-10-03,28.0175
2064-10-04,29.2263
2064-10-05,40.0091
2064-10-06,49.7937
2064-10-07,58.386
2064-10-08,59.837
2064-10-09,59.7209
2064-10-10,58.4166
2064-10-11,57.9761
2064-10-12,56.0674
2064-10-13,53.8091
2064-10-14,55.8539
2064-10-15,63.4374
2064-10-16,58.3085
2064-10-17,57.1686
2064-10-18,59.7748
2064-10-19,50.2989
2064-10-20,44.1907
2064-10-21,43.3532
2064-10-22,44.5246
2064-10-23,39.2508
2064-10-24,30.9627
2064-10-25,23.6345
2064-10-26,28.3754
2064-10-27,39.8434
2064-10-28,51.2325
2064-10-29,56.4397
2064-10-30,59.7662
2064-10-31,57.6683
2064-11-01,53.116
2064-11-02,54.8274
2064-11-03,39.3764
2064-11-04,18.4718
2064-11-05,17.8425
2064-11-06,22.2269
2064-11-07,25.6314
2064-11-08,34.5909
2064-11-09,58.5745
2064-11-10,66.0199
2064-11-11,59.0208
2064-11-12,59.8729
2064-11-13,55.7937
2064-11-14,55.6504
2064-11-15,54.0412
2064-11-16,57.3789
2064-11-17,67.1813
2064-11-18,77.468
2064-11-19,68.5379
2064-11-20,55.6549
2064-11-21,51.7101
2064-11-22,50.0244
2064-11-23,39.0523
2064-11-24,48.8444
2064-11-25,55.5018
2064-11-26,52.3201
2064-11-27,43.0816
2064-11-28,42.1475
2064-11-29,38.1376
2064-11-30,32.7336
2064-12-01,39.1559
2064-12-02,61.3452
2064-12-03,61.4657
2064-12-04,70.3982
2064-12-05,79.8192
2064-12-06,64.1179
2064-12-07,55.5128
2064-12-08,69.2325
2064-12-09,68.2145
2064-12-10,50.4191
2064-12-11,35.0124
2064-12-12,60.2079
2064-12-13,74.9572
2064-12-14,62.9384
2064-12-15,58.9414
2064-12-16,55.468
2064-12-17,51.8575
2064-12-18,38.9648
2064-12-19,46.3518
2064-12-20,68.3558
2064-12-21,72.7819
2064-12-22,78.9581
2064-12-23,71.3323
2064-12-24,85.0287
2064-12-25,64.5637
2064-12-26,61.2979
2064-12-27,62.7271
2064-12-28,67.7943
2064-12-29,57.3509
2064-12-30,57.2835
2064-12-31,51.0507
2065-01-01,56.8048
2065-01-02,63.7012
2065-01-03,77.2664
2065-01-04,85.7873
2065-01-05,74.7743
2065-01-06,75.0113
2065-01-07,71.3307
2065-01-08,75.1859
2065-01-09,63.7278
2065-01-10,67.866
2065-01-11,68.7133
2065-01-12,63.7344
2065-01-13,55.0671
2065-01-14,53.6705
2065-01-15,50.9833
2065-01-16,50.7335
2065-01-17,63.0371
2065-01-18,83.1742
2065-01-19,77.4612
2065-01-20,80.1742
2065-01-21,84.7092
2065-01-22,75.1447
2065-01-23,55.3226
2065-01-24,59.6141
2065-01-25,65.9953
2065-01-26,64.666
2065-01-27,54.3244
2065-01-28,50.752
2065-01-29,63.7762
2065-01-30,61.1338
2065-01-31,64.4114
2065-02-01,80.4404
2065-02-02,84.1613
2065-02-03,66.2409
2065-02-04,63.4663
2065-02-05,72.2349
2065-02-06,88.4124
2065-02-07,85.8967
2065-02-08,80.9892
2065-02-09,63.6391
2065-02-10,61.3207
2065-02-11,57.1047
2065-02-12,53.756
2065-02-13,64.6845
2065-02-14,65.7788
2065-02-15,57.6658
2065-02-16,65.32
2065-02-17,74.3377
2065-02-18,66.4859
2065-02-19,64.5387
2065-02-20,60.0417
2065-02-21,78.0944
2065-02-22,80.4506
2065-02-23,72.4461
2065-02-24,67.274
2065-02-25,59.7025
2065-02-26,50.4619
2065-02-27,42.9341
2065-02-28,43.5357
2065-03-01,46.6109
2065-03-02,70.9138
2065-03-03,68.9408
2065-03-04,59.6896
2065-03-05,41.5469
2065-03-06,33.9023
2065-03-07,33.4268
2065-03-08,37.792
2065-03-09,47.3897
2065-03-10,55.7379
2065-03-11,53.5368
2065-03-12,51.2691
2065-03-13,59.8451
2065-03-14,54.5017
2065-03-15,58.9883
2065-03-16,59.6344
2065-03-17,64.0444
2065-03-18,52.3542
2065-03-19,52.021
2065-03-20,60.213
2065-03-21,65.9438
2065-03-22,74.734
2065-03-23,67.6246
2065-03-24,70.1916
2065-03-25,62.3894
2065-03-26,54.1305
2065-03-27,55.377
2065-03-28,63.0937
2065-03-29,57.4531
2065-03-30,38.9865
2065-03-31,31.7187
2065-04-01,26.6719
2065-04-02,25.8598
2065-04-03,27.2313
2065-04-04,32.6931
2065-04-05,28.257
2065-04-06,44.5567
2065-04-07,54.5372
2065-04-08,37.5137
2065-04-09,63.5686
2065-04-10,75.1957
2065-04-11,67.8033
2065-04-12,68.2209
2065-04-13,58.7118
2065-04-14,52.4396
2065-04-15,54.7945
2065-04-16,49.053
2065-04-17,37.5475
2065-04-18,68.5523
2065-04-19,64.7972
2065-04-20,50.8512
2065-04-21,37.5905
2065-04-22,58.3881
2065-04-23,57.6741
2065-04-24,41.1758
2065-04-25,51.5818
2065-04-26,51.1989
2065-04-27,43.585
2065-04-28,30.5843
2065-04-29,52.4846
2065-04-30,59.7409
2065-05-01,56.1431
2065-05-02,53.2834
2065-05-03,51.9775
2065-05-04,48.4921
2065-05-05,46.9128
2065-05-06,38.5003
2065-05-07,34.3174
2065-05-08,33.9506
2065-05-09,31.9662
2065-05-10,35.616
2065-05-11,43.0117
2065-05-12,51.9287
2065-05-13,49.7026
2065-05-14,41.5964
2065-05-15,44.4213
2065-05-16,41.0331
2065-05-17,39.0965
2065-05-18,40.1017
2065-05-19,38.517
2065-05-20,35.9249
2065-05-21,31.6175
2065-05-22,20.9789
2065-05-23,18.4531
2065-05-24,32.112
2065-05-25,49.8476
2065-05-26,44.9276
2065-05-27,32.15
2065-05-28,21.6218
2065-05-29,36.6279
2065-05-30,41.477
2065-05-31,42.0484
2065-06-01,41.594
2065-06-02,41.0176
2065-06-03,44.2359
2065-06-04,52.5043
2065-06-05,49.8018
2065-06-06,42.585
2065-06-07,42.2866
2065-06-08,51.5493
2065-06-09,46.5359
2065-06-10,30.5699
2065-06-11,28.7452
2065-06-12,25.6979
2065-06-13,28.2944
2065-06-14,42.9828
2065-06-15,51.5862
2065-06-16,49.5063
2065-06-17,45.7873
2065-06-18,50.4667
2065-06-19,52.8337
2065-06-20,50.7903
2065-06-21,43.4515
2065-06-22,32.2527
2065-06-23,38.3968
2065-06-24,38.1078
2065-06-25,35.3305
2065-06-26,40.3243
2065-06-27,40.7106
2065-06-28,36.6424
2065-06-29,42.8968
2065-06-30,54.39
2065-07-01,57.3205
2065-07-02,48.9374
2065-07-03,34.0861
2065-07-04,33.1553
2065-07-05,42.0971
2065-07-06,51.7505
2065-07-07,51.1702
2065-07-08,49.1527
2065-07-09,48.5718
2065-07-10,49.4331
2065-07-11,48.1226
2065-07-12,48.094
2065-07-13,48.0577
2065-07-14,49.2541
2065-07-15,54.5451
2065-07-16,53.1159
2065-07-17,50.3694
2065-07-18,43.8067
2065-07-19,40.187
2065-07-20,39.5281
2065-07-21,39.9762
2065-07-22,37.5988
2065-07-23,41.0403
2065-07-24,45.1723
2065-07-25,49.0299
2065-07-26,47.5529
2065-07-27,47.3316
2065-07-28,43.8397
2065-07-29,40.6402
2065-07-30,43.6921
2065-07-31,37.3976
2065-08-01,42.7588
2065-08-02,42.8567
2065-08-03,49.3723
2065-08-04,45.8666
2065-08-05,44.3331
2065-08-06,38.0784
2065-08-07,34.5656
2065-08-08,40.8572
2065-08-09,51.8872
2065-08-10,54.4307
2065-08-11,54.077
2065-08-12,45.7955
2065-08-13,43.1241
2065-08-14,44.9165
2065-08-15,51.6069
2065-08-16,52.1567
2065-08-17,54.4524
2065-08-18,52.7395
2065-08-19,53.865
2065-08-20,57.7005
2065-08-21,54.275
2065-08-22,58.1889
2065-08-23,60.4684
2065-08-24,58.3156
2065-08-25,55.9591
2065-08-26,54.7694
2065-08-27,50.5618
2065-08-28,51.4189
2065-08-29,49.1184
2065-08-30,45.0803
2065-08-31,35.0039
2065-09-01,26.0803
2065-09-02,24.5797
2065-09-03,42.804
2065-09-04,52.827
2065-09-05,55.3238
2065-09-06,58.8521
2065-09-07,62.583
2065-09-08,60.763
2065-09-09,58.0585
2065-09-10,54.4423
2065-09-11,53.078
2065-09-12,55.096
2065-09-13,55.6143
2065-09-14,53.0305
2065-09-15,56.5611
2065-09-16,53.1088
2065-09-17,47.3842
2065-09-18,50.9181
2065-09-19,54.6046
2065-09-20,50.573
2065-09-21,44.9628
2065-09-22,46.4443
2065-09-23,55.8902
2065-09-24,58.8982
2065-09-25,55.3396
2065-09-26,50.9957
2065-09-27,52.2478
2065-09-28,49.6042
2065-09-29,51.3412
2065-09-30,58.3947
2065-10-01,55.3791
2065-10-02,48.6422
2065-10-03,45.2197
2065-10-04,45.3303
2065-10-05,59.0511
2065-10-06,61.3391
2065-10-07,59.8218
2065-10-08,60.6121
2065-10-09,59.1167
2065-10-10,63.0548
2065-10-11,55.2031
2065-10-12,49.2265
2065-10-13,51.7899
2065-10-14,55.1795
2065-10-15,48.3647
2065-10-16,49.9048
2065-10-17,42.7553
2065-10-18,37.3537
2065-10-19,37.8726
2065-10-20,46.5641
2065-10-21,48.4202
2065-10-22,60.288
2065-10-23,59.9358
2065-10-24,61.6958
2065-10-25,67.6432
2065-10-26,66.5951
2065-10-27,63.393
2065-10-28,51.9979
2065-10-29,42.3525
2065-10-30,42.4934
2065-10-31,55.8331
2065-11-01,62.7657
2065-11-02,63.3116
2065-11-03,61.6746
2065-11-04,58.494
2065-11-05,53.7312
2065-11-06,53.989
2065-11-07,61.182
2065-11-08,55.0825
2065-11-09,52.8245
2065-11-10,59.1403
2065-11-11,65.0405
2065-11-12,59.8232
2065-11-13,60.3207
2065-11-14,67.582
2065-11-15,75.2236
2065-11-16,72.7664
2065-11-17,50.7571
2065-11-18,26.8317
2065-11-19,22.8395
2065-11-20,58.8888
2065-11-21,68.0433
2065-11-22,52.4687
2065-11-23,41.7538
2065-11-24,49.6724
2065-11-25,49.9038
2065-11-26,46.3546
2065-11-27,37.6896
2065-11-28,37.2959
2065-11-29,50.2562
2065-11-30,59.8565
2065-12-01,64.2073
2065-12-02,59.4806
2065-12-03,57.6277
2065-12-04,58.9825
2065-12-05,55.388
2065-12-06,61.8601
2065-12-07,77.0144
2065-12-08,70.3409
2065-12-09,55.7363
2065-12-10,51.9238
2065-12-11,57.5109
2065-12-12,63.5887
2065-12-13,66.8476
2065-12-14,66.6037
2065-12-15,74.7952
2065-12-16,62.6184
2065-12-17,54.1288
2065-12-18,55.0383
2065-12-19,51.8925
2065-12-20,41.5703
2065-12-21,19.5709
2065-12-22,21.6315
2065-12-23,25.8176
2065-12-24,32.3785
2065-12-25,57.978
2065-12-26,69.6854
2065-12-27,68.3085
2065-12-28,87.1674
2065-12-29,85.687
2065-12-30,74.3168
2065-12-31,66.0151
2066-01-01,70.0758
2066-01-02,64.0846
2066-01-03,62.4452
2066-01-04,69.8849
2066-01-05,69.1334
2066-01-06,69.5727
2066-01-07,61.0714
2066-01-08,60.4369
2066-01-09,62.5147
2066-01-10,60.5922
2066-01-11,67.5328
2066-01-12,63.5547
2066-01-13,56.3393
2066-01-14,59.3772
2066-01-15,65.5553
2066-01-16,69.1468
2066-01-17,68.504
2066-01-18,73.8039
2066-01-19,63.0128
2066-01-20,58.0072
2066-01-21,68.32
2066-01-22,75.4794
2066-01-23,68.7316
2066-01-24,75.8899
2066-01-25,69.1064
2066-01-26,73.659
2066-01-27,72.5897
2066-01-28,83.9628
2066-01-29,59.6766
2066-01-30,50.9457
