date,pr_NorESM2-MM
2061-01-27,-2.77556e-14
2061-01-28,0.235287
2061-01-29,0.588288
2061-01-30,0.138303
2061-01-31,-2.77556e-14
2061-02-01,0.00759297
2061-02-02,-2.77556e-14
2061-02-03,0.0151859
2061-02-04,0.0278683
2061-02-05,0.202082
2061-02-06,-2.77556e-14
2061-02-07,-2.77556e-14
2061-02-08,0.421291
2061-02-09,-2.77556e-14
2061-02-10,0.154701
2061-02-11,0.241157
2061-02-12,0.0233357
2061-02-13,0.147322
2061-02-14,6.09449
2061-02-15,5.58563
2061-02-16,0.654294
2061-02-17,-2.77556e-14
2061-02-18,-2.77556e-14
2061-02-19,0.616354
2061-02-20,0.437788
2061-02-21,6.18546
2061-02-22,11.4324
2061-02-23,6.4924
2061-02-24,15.4486
2061-02-25,11.5573
2061-02-26,1.49829
2061-02-27,3.43234
2061-02-28,0.00759297
2061-03-01,0.00759297
2061-03-02,7.69147
2061-03-03,1.88582
2061-03-04,1.92521
2061-03-05,0.514681
2061-03-06,-2.77556e-14
2061-03-07,0.460625
2061-03-08,-2.77556e-14
2061-03-09,-2.77556e-14
2061-03-10,-2.77556e-14
2061-03-11,8.85178
2061-03-12,13.3885
2061-03-13,4.91375
2061-03-14,19.5711
2061-03-15,0.0675439
2061-03-16,-2.77556e-14
2061-03-17,-2.77556e-14
2061-03-18,-2.77556e-14
2061-03-19,-2.77556e-14
2061-03-20,0.00759297
2061-03-21,-2.77556e-14
2061-03-22,-2.77556e-14
2061-03-23,-2.77556e-14
2061-03-24,-2.77556e-14
2061-03-25,-2.77556e-14
2061-03-26,-2.77556e-14
2061-03-27,0.00759297
2061-03-28,-2.77556e-14
2061-03-29,1.21542
2061-03-30,0.453021
2061-03-31,0.840916
2061-04-01,2.30873
2061-04-02,18.7884
2061-04-03,1.04635
2061-04-04,-2.77556e-14
2061-04-05,-2.77556e-14
2061-04-06,-2.77556e-14
2061-04-07,-2.77556e-14
2061-04-08,0.0514864
2061-04-09,0.720852
2061-04-10,-2.77556e-14
2061-04-11,-2.77556e-14
2061-04-12,-2.77556e-14
2061-04-13,0.968101
2061-04-14,4.32665
2061-04-15,1.42071
2061-04-16,1.11546
2061-04-17,-2.77556e-14
2061-04-18,0.905296
2061-04-19,0.904475
2061-04-20,0.0151859
2061-04-21,0.648207
2061-04-22,1.95459
2061-04-23,2.09279
2061-04-24,-2.77556e-14
2061-04-25,0.515033
2061-04-26,28.7207
2061-04-27,10.8875
2061-04-28,-2.77556e-14
2061-04-29,0.00439063
2061-04-30,-2.77556e-14
2061-05-01,-2.77556e-14
2061-05-02,-2.77556e-14
2061-05-03,-2.77556e-14
2061-05-04,-2.77556e-14
2061-05-05,-2.77556e-14
2061-05-06,-2.77556e-14
2061-05-07,-2.77556e-14
2061-05-08,-2.77556e-14
2061-05-09,0.0431036
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,0.358916
2061-05-14,17.299
2061-05-15,20.7516
2061-05-16,-2.77556e-14
2061-05-17,0.0151859
2061-05-18,0.0151859
2061-05-19,0.189131
2061-05-20,0.0468419
2061-05-21,-2.77556e-14
2061-05-22,-2.77556e-14
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,-2.77556e-14
2061-05-27,0.00759297
2061-05-28,-2.77556e-14
2061-05-29,0.00560158
2061-05-30,0.0455578
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,0.0177909
2061-06-05,0.00759297
2061-06-06,0.00759297
2061-06-07,-2.77556e-14
2061-06-08,-2.77556e-14
2061-06-09,-2.77556e-14
2061-06-10,0.0303719
2061-06-11,-2.77556e-14
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,-2.77556e-14
2061-06-21,-2.77556e-14
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,0.0151859
2061-07-02,0.263733
2061-07-03,0.18866
2061-07-04,0.0151859
2061-07-05,0.0102083
2061-07-06,0.00759297
2061-07-07,-2.77556e-14
2061-07-08,-2.77556e-14
2061-07-09,0.00759297
2061-07-10,0.10196
2061-07-11,0.108272
2061-07-12,0.0227789
2061-07-13,0.0151859
2061-07-14,0.0151859
2061-07-15,0.00759297
2061-07-16,0.0303719
2061-07-17,0.0786791
2061-07-18,0.0163211
2061-07-19,-2.77556e-14
2061-07-20,-2.77556e-14
2061-07-21,0.00759297
2061-07-22,0.0455578
2061-07-23,-2.77556e-14
2061-07-24,0.00759297
2061-07-25,0.0188068
2061-07-26,-2.77556e-14
2061-07-27,-2.77556e-14
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,-2.77556e-14
2061-07-31,-2.77556e-14
2061-08-01,-2.77556e-14
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,-2.77556e-14
2061-08-07,-2.77556e-14
2061-08-08,0.00759297
2061-08-09,-2.77556e-14
2061-08-10,0.00759297
2061-08-11,0.0151859
2061-08-12,-2.77556e-14
2061-08-13,-2.77556e-14
2061-08-14,-2.77556e-14
2061-08-15,0.00759297
2061-08-16,0.00759297
2061-08-17,-2.77556e-14
2061-08-18,0.0151859
2061-08-19,0.00759297
2061-08-20,-2.77556e-14
2061-08-21,0.0151859
2061-08-22,0.0151859
2061-08-23,0.00759297
2061-08-24,0.00759297
2061-08-25,-2.77556e-14
2061-08-26,0.0151859
2061-08-27,0.0151859
2061-08-28,-2.77556e-14
2061-08-29,0.00759297
2061-08-30,0.0151859
2061-08-31,0.00759297
2061-09-01,-2.77556e-14
2061-09-02,-2.77556e-14
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,-2.77556e-14
2061-09-06,0.245523
2061-09-07,0.234308
2061-09-08,0.163328
2061-09-09,0.0151859
2061-09-10,0.0120465
2061-09-11,-2.77556e-14
2061-09-12,-2.77556e-14
2061-09-13,0.00759297
2061-09-14,0.122612
2061-09-15,0.00759297
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,0.00759297
2061-09-21,0.0151859
2061-09-22,-2.77556e-14
2061-09-23,-2.77556e-14
2061-09-24,-2.77556e-14
2061-09-25,-2.77556e-14
2061-09-26,-2.77556e-14
2061-09-27,0.0773895
2061-09-28,0.0303719
2061-09-29,-2.77556e-14
2061-09-30,0.00759297
2061-10-01,0.00759297
2061-10-02,0.00759297
2061-10-03,0.0317079
2061-10-04,0.016223
2061-10-05,0.00759297
2061-10-06,-2.77556e-14
2061-10-07,-2.77556e-14
2061-10-08,-2.77556e-14
2061-10-09,-2.77556e-14
2061-10-10,-2.77556e-14
2061-10-11,-2.77556e-14
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,0.00759297
2061-10-16,0.232472
2061-10-17,0.29017
2061-10-18,0.0550272
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,-2.77556e-14
2061-10-26,-2.77556e-14
2061-10-27,-2.77556e-14
2061-10-28,0.0307302
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,0.734407
2061-11-01,-2.77556e-14
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,0.00759297
2061-11-05,-2.77556e-14
2061-11-06,-2.77556e-14
2061-11-07,0.154452
2061-11-08,4.08644
2061-11-09,5.04049
2061-11-10,0.0227789
2061-11-11,-2.77556e-14
2061-11-12,1.19691
2061-11-13,2.59124
2061-11-14,0.00759297
2061-11-15,0.0112304
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,0.00759297
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,0.023504
2061-11-23,0.00759297
2061-11-24,-2.77556e-14
2061-11-25,-2.77556e-14
2061-11-26,0.0574529
2061-11-27,0.0227789
2061-11-28,-2.77556e-14
2061-11-29,10.3002
2061-11-30,2.71819
2061-12-01,-2.77556e-14
2061-12-02,-2.77556e-14
2061-12-03,0.317748
2061-12-04,-2.77556e-14
2061-12-05,-2.77556e-14
2061-12-06,0.0718603
2061-12-07,8.72915
2061-12-08,3.88876
2061-12-09,0.0151859
2061-12-10,3.14265
2061-12-11,3.64227
2061-12-12,2.12006
2061-12-13,4.72147
2061-12-14,2.02423
2061-12-15,1.97303
2061-12-16,-2.77556e-14
2061-12-17,9.29042
2061-12-18,0.89572
2061-12-19,0.0151859
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,0.00185498
2061-12-23,0.459586
2061-12-24,-2.77556e-14
2061-12-25,0.00185162
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,0.420633
2061-12-29,3.41536
2061-12-30,0.0153689
2061-12-31,0.839386
2062-01-01,3.76093
2062-01-02,0.026731
2062-01-03,-2.77556e-14
2062-01-04,1.42397
2062-01-05,0.377845
2062-01-06,5.19086
2062-01-07,0.0261822
2062-01-08,-2.77556e-14
2062-01-09,-2.77556e-14
2062-01-10,0.00759297
2062-01-11,0.572289
2062-01-12,0.644356
2062-01-13,3.71889
2062-01-14,14.1133
2062-01-15,7.12822
2062-01-16,0.334418
2062-01-17,0.306947
2062-01-18,7.20372
2062-01-19,3.82101
2062-01-20,1.04707
2062-01-21,0.195554
2062-01-22,0.29746
2062-01-23,0.12309
2062-01-24,0.0227789
2062-01-25,0.0834498
2062-01-26,-2.77556e-14
2062-01-27,-2.77556e-14
2062-01-28,0.0227789
2062-01-29,0.00759297
2062-01-30,-2.77556e-14
2062-01-31,-2.77556e-14
2062-02-01,-2.77556e-14
2062-02-02,0.00759297
2062-02-03,0.0161352
2062-02-04,-2.77556e-14
2062-02-05,-2.77556e-14
2062-02-06,-2.77556e-14
2062-02-07,-2.77556e-14
2062-02-08,0.596273
2062-02-09,0.36237
2062-02-10,3.85794
2062-02-11,3.74428
2062-02-12,0.188786
2062-02-13,1.70132
2062-02-14,0.530863
2062-02-15,0.378334
2062-02-16,6.2784
2062-02-17,-2.77556e-14
2062-02-18,0.0272187
2062-02-19,-2.77556e-14
2062-02-20,0.173081
2062-02-21,0.461377
2062-02-22,1.0654
2062-02-23,3.29681
2062-02-24,0.369325
2062-02-25,2.40695
2062-02-26,0.30281
2062-02-27,0.248678
2062-02-28,11.2312
2062-03-01,0.397243
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,0.0355651
2062-03-06,0.239592
2062-03-07,0.473152
2062-03-08,-2.77556e-14
2062-03-09,0.0728619
2062-03-10,4.19496
2062-03-11,0.718826
2062-03-12,-2.77556e-14
2062-03-13,0.445645
2062-03-14,0.839999
2062-03-15,-2.77556e-14
2062-03-16,0.0303719
2062-03-17,0.0165951
2062-03-18,0.122345
2062-03-19,4.64686
2062-03-20,2.58588
2062-03-21,0.00759297
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,-2.77556e-14
2062-03-25,-2.77556e-14
2062-03-26,0.357117
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,0.226632
2062-04-04,0.0670007
2062-04-05,0.845983
2062-04-06,2.12511
2062-04-07,-2.77556e-14
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,-2.77556e-14
2062-04-13,-2.77556e-14
2062-04-14,0.00759297
2062-04-15,0.183433
2062-04-16,-2.77556e-14
2062-04-17,-2.77556e-14
2062-04-18,0.227115
2062-04-19,3.11089
2062-04-20,2.32403
2062-04-21,0.441203
2062-04-22,0.106105
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,0.00759297
2062-04-29,0.310651
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,-2.77556e-14
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,-2.77556e-14
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,-2.77556e-14
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,0.00759297
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,0.00759297
2062-05-24,0.00759297
2062-05-25,0.0224421
2062-05-26,-2.77556e-14
2062-05-27,0.046908
2062-05-28,0.0738798
2062-05-29,0.0292462
2062-05-30,0.0455578
2062-05-31,0.223144
2062-06-01,1.7375
2062-06-02,1.54846
2062-06-03,2.4043
2062-06-04,0.548314
2062-06-05,1.32259
2062-06-06,0.0227789
2062-06-07,0.0151859
2062-06-08,0.0151859
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,0.00759297
2062-06-12,0.106843
2062-06-13,-2.77556e-14
2062-06-14,-2.77556e-14
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,0.0227789
2062-06-18,0.0208516
2062-06-19,0.0227789
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,0.0110926
2062-06-27,0.01824
2062-06-28,-2.77556e-14
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,-2.77556e-14
2062-07-02,-2.77556e-14
2062-07-03,-2.77556e-14
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,0.00759297
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,0.0151859
2062-07-23,0.0311371
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,0.00759297
2062-07-29,0.00759297
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,0.00759297
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,0.00581165
2062-08-06,0.0366566
2062-08-07,0.0444588
2062-08-08,0.068266
2062-08-09,0.0478238
2062-08-10,0.00759297
2062-08-11,-2.77556e-14
2062-08-12,0.00759297
2062-08-13,-2.77556e-14
2062-08-14,0.00759297
2062-08-15,0.00759297
2062-08-16,0.0460777
2062-08-17,0.0151859
2062-08-18,-2.77556e-14
2062-08-19,-2.77556e-14
2062-08-20,0.00759297
2062-08-21,-2.77556e-14
2062-08-22,-2.77556e-14
2062-08-23,0.0235611
2062-08-24,-2.77556e-14
2062-08-25,-2.77556e-14
2062-08-26,-2.77556e-14
2062-08-27,-2.77556e-14
2062-08-28,0.0151859
2062-08-29,0.00759297
2062-08-30,-2.77556e-14
2062-08-31,0.0219741
2062-09-01,0.0191693
2062-09-02,0.125435
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,0.576162
2062-09-07,0.148773
2062-09-08,0.00759297
2062-09-09,0.110095
2062-09-10,0.0915242
2062-09-11,0.211373
2062-09-12,0.119934
2062-09-13,0.00759297
2062-09-14,-2.77556e-14
2062-09-15,-2.77556e-14
2062-09-16,-2.77556e-14
2062-09-17,0.0227789
2062-09-18,0.0303719
2062-09-19,0.0531508
2062-09-20,0.00759297
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,0.0277731
2062-09-24,0.117344
2062-09-25,0.0622315
2062-09-26,0.0836802
2062-09-27,0.00759297
2062-09-28,-2.77556e-14
2062-09-29,-2.77556e-14
2062-09-30,0.225573
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,-2.77556e-14
2062-10-05,-2.77556e-14
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,-2.77556e-14
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,0.0376864
2062-10-15,0.00759297
2062-10-16,-2.77556e-14
2062-10-17,-2.77556e-14
2062-10-18,-2.77556e-14
2062-10-19,-2.77556e-14
2062-10-20,-2.77556e-14
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,-2.77556e-14
2062-10-24,-2.77556e-14
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,-2.77556e-14
2062-10-29,-2.77556e-14
2062-10-30,0.0950133
2062-10-31,0.215758
2062-11-01,0.266314
2062-11-02,0.138502
2062-11-03,-2.77556e-14
2062-11-04,0.00621732
2062-11-05,0.0227789
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,0.0109905
2062-11-09,-2.77556e-14
2062-11-10,-2.77556e-14
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,0.0227789
2062-11-14,-2.77556e-14
2062-11-15,-2.77556e-14
2062-11-16,-2.77556e-14
2062-11-17,-2.77556e-14
2062-11-18,0.0407368
2062-11-19,-2.77556e-14
2062-11-20,0.194876
2062-11-21,3.85727
2062-11-22,9.1202
2062-11-23,2.12151
2062-11-24,0.169141
2062-11-25,0.0174594
2062-11-26,-2.77556e-14
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,0.0184655
2062-12-03,-2.77556e-14
2062-12-04,-2.77556e-14
2062-12-05,-2.77556e-14
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,-2.77556e-14
2062-12-11,-2.77556e-14
2062-12-12,-2.77556e-14
2062-12-13,7.08229
2062-12-14,7.32677
2062-12-15,-2.77556e-14
2062-12-16,-2.77556e-14
2062-12-17,-2.77556e-14
2062-12-18,7.94692
2062-12-19,7.09307
2062-12-20,0.873918
2062-12-21,18.5902
2062-12-22,0.639182
2062-12-23,0.0503871
2062-12-24,0.0999521
2062-12-25,-2.77556e-14
2062-12-26,-2.77556e-14
2062-12-27,0.00759297
2062-12-28,0.0932785
2062-12-29,0.00759297
2062-12-30,-2.77556e-14
2062-12-31,-2.77556e-14
2063-01-01,-2.77556e-14
2063-01-02,-2.77556e-14
2063-01-03,-2.77556e-14
2063-01-04,-2.77556e-14
2063-01-05,0.0227789
2063-01-06,0.00519305
2063-01-07,1.50743
2063-01-08,0.044374
2063-01-09,-2.77556e-14
2063-01-10,0.00759297
2063-01-11,0.660924
2063-01-12,1.52752
2063-01-13,0.118091
2063-01-14,-2.77556e-14
2063-01-15,-2.77556e-14
2063-01-16,2.6695
2063-01-17,4.78796
2063-01-18,10.3633
2063-01-19,0.0616321
2063-01-20,-2.77556e-14
2063-01-21,-2.77556e-14
2063-01-22,-2.77556e-14
2063-01-23,-2.77556e-14
2063-01-24,-2.77556e-14
2063-01-25,-2.77556e-14
2063-01-26,-2.77556e-14
2063-01-27,-2.77556e-14
2063-01-28,0.0157681
2063-01-29,0.578809
2063-01-30,-2.77556e-14
2063-01-31,-2.77556e-14
2063-02-01,-2.77556e-14
2063-02-02,-2.77556e-14
2063-02-03,-2.77556e-14
2063-02-04,-2.77556e-14
2063-02-05,0.115849
2063-02-06,8.95379
2063-02-07,0.734707
2063-02-08,0.633359
2063-02-09,19.5418
2063-02-10,11.0306
2063-02-11,1.14244
2063-02-12,0.0227789
2063-02-13,-2.77556e-14
2063-02-14,-2.77556e-14
2063-02-15,2.91929
2063-02-16,1.47016
2063-02-17,-2.77556e-14
2063-02-18,-2.77556e-14
2063-02-19,-2.77556e-14
2063-02-20,-2.77556e-14
2063-02-21,-2.77556e-14
2063-02-22,-2.77556e-14
2063-02-23,-2.77556e-14
2063-02-24,0.764939
2063-02-25,2.9102
2063-02-26,6.32214
2063-02-27,13.3593
2063-02-28,11.3871
2063-03-01,5.69268
2063-03-02,0.420791
2063-03-03,0.0783747
2063-03-04,0.101602
2063-03-05,0.144563
2063-03-06,-2.77556e-14
2063-03-07,0.846944
2063-03-08,2.1717
2063-03-09,0.00759297
2063-03-10,0.0479022
2063-03-11,0.94829
2063-03-12,-2.77556e-14
2063-03-13,-2.77556e-14
2063-03-14,-2.77556e-14
2063-03-15,0.129366
2063-03-16,0.492563
2063-03-17,0.0717035
2063-03-18,0.00759297
2063-03-19,0.0580735
2063-03-20,0.0227789
2063-03-21,0.0151859
2063-03-22,-2.77556e-14
2063-03-23,0.757518
2063-03-24,1.2845
2063-03-25,0.00860281
2063-03-26,0.0343297
2063-03-27,-2.77556e-14
2063-03-28,-2.77556e-14
2063-03-29,0.583816
2063-03-30,1.09334
2063-03-31,1.33282
2063-04-01,-2.77556e-14
2063-04-02,-2.77556e-14
2063-04-03,-2.77556e-14
2063-04-04,0.0106404
2063-04-05,0.0151859
2063-04-06,0.330605
2063-04-07,-2.77556e-14
2063-04-08,-2.77556e-14
2063-04-09,-2.77556e-14
2063-04-10,-2.77556e-14
2063-04-11,-2.77556e-14
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,0.0151859
2063-04-15,0.564225
2063-04-16,1.0476
2063-04-17,0.10535
2063-04-18,0.0418871
2063-04-19,0.0426533
2063-04-20,0.0518704
2063-04-21,-2.77556e-14
2063-04-22,-2.77556e-14
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,0.0873717
2063-04-27,-2.77556e-14
2063-04-28,-2.77556e-14
2063-04-29,-2.77556e-14
2063-04-30,0.00759297
2063-05-01,-2.77556e-14
2063-05-02,-2.77556e-14
2063-05-03,-2.77556e-14
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,-2.77556e-14
2063-05-07,-2.77556e-14
2063-05-08,-2.77556e-14
2063-05-09,-2.77556e-14
2063-05-10,-2.77556e-14
2063-05-11,-2.77556e-14
2063-05-12,0.00759297
2063-05-13,0.0664473
2063-05-14,0.0659345
2063-05-15,0.0322127
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,-2.77556e-14
2063-05-20,-2.77556e-14
2063-05-21,0.00759297
2063-05-22,0.238794
2063-05-23,0.0151859
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,0.0880618
2063-05-28,-2.77556e-14
2063-05-29,-2.77556e-14
2063-05-30,0.00759297
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,-2.77556e-14
2063-06-04,-2.77556e-14
2063-06-05,-2.77556e-14
2063-06-06,0.00759297
2063-06-07,-2.77556e-14
2063-06-08,-2.77556e-14
2063-06-09,0.0227789
2063-06-10,-2.77556e-14
2063-06-11,-2.77556e-14
2063-06-12,-2.77556e-14
2063-06-13,-2.77556e-14
2063-06-14,-2.77556e-14
2063-06-15,-2.77556e-14
2063-06-16,-2.77556e-14
2063-06-17,-2.77556e-14
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,0.0151859
2063-06-22,0.0116919
2063-06-23,-2.77556e-14
2063-06-24,-2.77556e-14
2063-06-25,-2.77556e-14
2063-06-26,-2.77556e-14
2063-06-27,-2.77556e-14
2063-06-28,0.00759297
2063-06-29,0.0227789
2063-06-30,0.00825749
2063-07-01,0.0480595
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,0.101551
2063-07-06,0.143898
2063-07-07,0.116461
2063-07-08,0.104363
2063-07-09,0.04871
2063-07-10,0.00759297
2063-07-11,0.0343168
2063-07-12,0.357936
2063-07-13,0.181661
2063-07-14,0.168808
2063-07-15,0.134579
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,-2.77556e-14
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,0.0325819
2063-07-23,0.168745
2063-07-24,0.0303719
2063-07-25,0.00759297
2063-07-26,-2.77556e-14
2063-07-27,-2.77556e-14
2063-07-28,-2.77556e-14
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,-2.77556e-14
2063-08-02,0.0151859
2063-08-03,-2.77556e-14
2063-08-04,-2.77556e-14
2063-08-05,-2.77556e-14
2063-08-06,-2.77556e-14
2063-08-07,-2.77556e-14
2063-08-08,0.0455578
2063-08-09,0.0379648
2063-08-10,0.0779669
2063-08-11,-2.77556e-14
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,0.0237941
2063-08-15,-2.77556e-14
2063-08-16,-2.77556e-14
2063-08-17,-2.77556e-14
2063-08-18,0.00759297
2063-08-19,0.0574135
2063-08-20,-2.77556e-14
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,-2.77556e-14
2063-08-25,-2.77556e-14
2063-08-26,-2.77556e-14
2063-08-27,0.0151859
2063-08-28,0.0174903
2063-08-29,0.0151859
2063-08-30,0.00759297
2063-08-31,-2.77556e-14
2063-09-01,0.00759297
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,-2.77556e-14
2063-09-05,-2.77556e-14
2063-09-06,-2.77556e-14
2063-09-07,0.0484024
2063-09-08,0.120103
2063-09-09,0.0973451
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,0.0545351
2063-09-13,0.030288
2063-09-14,0.0112943
2063-09-15,-2.77556e-14
2063-09-16,0.0646353
2063-09-17,0.0898044
2063-09-18,-2.77556e-14
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
2063-09-21,0.0151859
2063-09-22,0.0499039
2063-09-23,0.0151859
2063-09-24,0.0151859
2063-09-25,0.0151859
2063-09-26,0.00759297
2063-09-27,-2.77556e-14
2063-09-28,-2.77556e-14
2063-09-29,0.00759297
