date,hurs_MPI-ESM1-2-HR
2062-05-17,47.9664
2062-05-18,48.1177
2062-05-19,57.3423
2062-05-20,62.6744
2062-05-21,54.3117
2062-05-22,63.6951
2062-05-23,45.6568
2062-05-24,43.537
2062-05-25,50.0134
2062-05-26,34.4265
2062-05-27,35.9107
2062-05-28,49.8837
2062-05-29,53.5838
2062-05-30,48.4549
2062-05-31,52.151
2062-06-01,67.5056
2062-06-02,59.7265
2062-06-03,46.5933
2062-06-04,37.3136
2062-06-05,33.4126
2062-06-06,42.3451
2062-06-07,50.6908
2062-06-08,51.7932
2062-06-09,39.5582
2062-06-10,32.8977
2062-06-11,28.742
2062-06-12,29.7699
2062-06-13,37.5299
2062-06-14,42.7324
2062-06-15,46.7264
2062-06-16,55.629
2062-06-17,55.0767
2062-06-18,50.8241
2062-06-19,41.5642
2062-06-20,50.5779
2062-06-21,43.7513
2062-06-22,38.0349
2062-06-23,40.5192
2062-06-24,55.7391
2062-06-25,55.98
2062-06-26,55.7742
2062-06-27,49.4039
2062-06-28,41.1777
2062-06-29,46.8811
2062-06-30,57.9777
2062-07-01,56.808
2062-07-02,53.9426
2062-07-03,52.4431
2062-07-04,55.5781
2062-07-05,57.5083
2062-07-06,48.5267
2062-07-07,55.6497
2062-07-08,52.6977
2062-07-09,59.2794
2062-07-10,57.8981
2062-07-11,52.8622
2062-07-12,44.0151
2062-07-13,45.6569
2062-07-14,47.5876
2062-07-15,46.2094
2062-07-16,40.949
2062-07-17,47.6592
2062-07-18,50.9323
2062-07-19,54.9606
2062-07-20,54.9538
2062-07-21,49.9598
2062-07-22,52.0975
2062-07-23,55.2857
2062-07-24,48.0744
2062-07-25,41.3414
2062-07-26,37.5228
2062-07-27,37.8651
2062-07-28,48.0035
2062-07-29,54.5264
2062-07-30,51.2862
2062-07-31,48.4632
2062-08-01,52.4095
2062-08-02,42.8416
2062-08-03,45.0533
2062-08-04,43.0891
2062-08-05,45.1092
2062-08-06,52.616
2062-08-07,47.7776
2062-08-08,45.2378
2062-08-09,50.6407
2062-08-10,49.437
2062-08-11,56.1952
2062-08-12,59.0254
2062-08-13,57.3735
2062-08-14,46.727
2062-08-15,48.6375
2062-08-16,46.063
2062-08-17,51.72
2062-08-18,54.2938
2062-08-19,51.0569
2062-08-20,50.3781
2062-08-21,47.182
2062-08-22,45.649
2062-08-23,46.7899
2062-08-24,45.5719
2062-08-25,48.8223
2062-08-26,46.9108
2062-08-27,46.1408
2062-08-28,55.1083
2062-08-29,59.9814
2062-08-30,58.2391
2062-08-31,58.0658
2062-09-01,57.7565
2062-09-02,57.368
2062-09-03,58.1699
2062-09-04,62.1037
2062-09-05,60.0139
2062-09-06,58.9137
2062-09-07,54.8962
2062-09-08,54.1415
2062-09-09,46.5316
2062-09-10,40.9868
2062-09-11,40.2503
2062-09-12,39.9957
2062-09-13,40.6294
2062-09-14,43.5058
2062-09-15,46.3244
2062-09-16,58.21
2062-09-17,50.6478
2062-09-18,49.9682
2062-09-19,60.7842
2062-09-20,56.2552
2062-09-21,48.8796
2062-09-22,41.6063
2062-09-23,44.3962
2062-09-24,55.3056
2062-09-25,63.081
2062-09-26,63.9221
2062-09-27,64.3705
2062-09-28,54.9681
2062-09-29,43.458
2062-09-30,41.6057
2062-10-01,49.2379
2062-10-02,48.7773
2062-10-03,46.9173
2062-10-04,49.7188
2062-10-05,52.0167
2062-10-06,52.4287
2062-10-07,53.6602
2062-10-08,53.0908
2062-10-09,49.9107
2062-10-10,41.8301
2062-10-11,45.3931
2062-10-12,61.3894
2062-10-13,58.8783
2062-10-14,57.0868
2062-10-15,53.1026
2062-10-16,67.8962
2062-10-17,62.9054
2062-10-18,64.5119
2062-10-19,61.2238
2062-10-20,60.7853
2062-10-21,53.5286
2062-10-22,52.7319
2062-10-23,58.4975
2062-10-24,52.2014
2062-10-25,50.1025
2062-10-26,52.1729
2062-10-27,57.9507
2062-10-28,59.7459
2062-10-29,55.8748
2062-10-30,44.4887
2062-10-31,35.7225
2062-11-01,56.941
2062-11-02,65.2425
2062-11-03,61.6296
2062-11-04,49.8453
2062-11-05,51.9764
2062-11-06,63.9855
2062-11-07,71.1623
2062-11-08,65.4833
2062-11-09,59.2765
2062-11-10,55.7928
2062-11-11,66.5592
2062-11-12,54.2047
2062-11-13,64.2385
2062-11-14,58.2037
2062-11-15,62.4298
2062-11-16,75.9896
2062-11-17,62.3608
2062-11-18,66.1569
2062-11-19,75.2925
2062-11-20,86.2816
2062-11-21,80.9621
2062-11-22,82.6125
2062-11-23,73.5396
2062-11-24,65.2492
2062-11-25,62.9254
2062-11-26,70.6602
2062-11-27,84.6758
2062-11-28,90.4513
2062-11-29,85.1467
2062-11-30,85.3701
2062-12-01,87.852
2062-12-02,86.8128
2062-12-03,79.7291
2062-12-04,72.6955
2062-12-05,76.4092
2062-12-06,74.4939
2062-12-07,66.6485
2062-12-08,66.119
2062-12-09,64.4066
2062-12-10,65.5561
2062-12-11,69.0609
2062-12-12,65.6327
2062-12-13,63.7818
2062-12-14,87.3813
2062-12-15,80.8357
2062-12-16,83.7935
2062-12-17,70.4742
2062-12-18,63.9011
2062-12-19,69.5338
2062-12-20,77.3323
2062-12-21,81.762
2062-12-22,80.1064
2062-12-23,87.6205
2062-12-24,75.6077
2062-12-25,84.8159
2062-12-26,75.447
2062-12-27,69.8194
2062-12-28,69.1849
2062-12-29,83.9465
2062-12-30,88.6347
2062-12-31,87.3809
2063-01-01,88.9299
2063-01-02,89.8866
2063-01-03,83.1932
2063-01-04,84.7658
2063-01-05,83.1464
2063-01-06,90.8635
2063-01-07,88.4271
2063-01-08,77.9233
2063-01-09,81.9719
2063-01-10,86.6029
2063-01-11,77.1929
2063-01-12,73.7454
2063-01-13,68.1736
2063-01-14,70.245
2063-01-15,74.3228
2063-01-16,72.5154
2063-01-17,73.2689
2063-01-18,73.9544
2063-01-19,75.5106
2063-01-20,74.5668
2063-01-21,76.5772
2063-01-22,77.9986
2063-01-23,73.7517
2063-01-24,76.0742
2063-01-25,86.3028
2063-01-26,77.2035
2063-01-27,79.4417
2063-01-28,76.8611
2063-01-29,72.4884
2063-01-30,65.7544
2063-01-31,64.3101
2063-02-01,74.0722
2063-02-02,70.426
2063-02-03,86.8499
2063-02-04,86.0027
2063-02-05,72.0441
2063-02-06,64.6539
2063-02-07,66.6105
2063-02-08,69.2507
2063-02-09,63.5484
2063-02-10,66.8669
2063-02-11,70.7948
2063-02-12,78.7884
2063-02-13,86.8374
2063-02-14,82.3397
2063-02-15,81.8064
2063-02-16,68.5396
2063-02-17,63.4342
2063-02-18,65.5839
2063-02-19,65.33
2063-02-20,58.7484
2063-02-21,52.2658
2063-02-22,50.5076
2063-02-23,50.0087
2063-02-24,65.6154
2063-02-25,72.8374
2063-02-26,57.8777
2063-02-27,60.764
2063-02-28,70.3019
2063-03-01,57.2293
2063-03-02,44.4695
2063-03-03,59.5669
2063-03-04,82.2875
2063-03-05,68.6297
2063-03-06,71.7454
2063-03-07,65.9863
2063-03-08,73.0896
2063-03-09,65.2467
2063-03-10,55.2578
2063-03-11,46.4794
2063-03-12,59.983
2063-03-13,62.0602
2063-03-14,70.622
2063-03-15,73.2555
2063-03-16,60.6775
2063-03-17,54.2327
2063-03-18,65.9643
2063-03-19,79.6992
2063-03-20,68.0982
2063-03-21,60.8776
2063-03-22,60.7257
2063-03-23,65.4094
2063-03-24,67.5792
2063-03-25,60.6923
2063-03-26,58.7813
2063-03-27,63.2179
2063-03-28,65.6029
2063-03-29,73.7506
2063-03-30,59.4271
2063-03-31,48.2009
2063-04-01,39.2508
2063-04-02,35.4898
2063-04-03,43.2779
2063-04-04,76.1031
2063-04-05,76.1564
2063-04-06,74.3345
2063-04-07,51.5836
2063-04-08,40.3127
2063-04-09,35.6645
2063-04-10,51.7001
2063-04-11,74.2357
2063-04-12,75.2194
2063-04-13,53.4518
2063-04-14,44.018
2063-04-15,58.5288
2063-04-16,51.1187
2063-04-17,47.291
2063-04-18,37.37
2063-04-19,59.3954
2063-04-20,64.373
2063-04-21,71.641
2063-04-22,62.5867
2063-04-23,53.0214
2063-04-24,46.2927
2063-04-25,51.2186
2063-04-26,43.294
2063-04-27,39.276
2063-04-28,50.2385
2063-04-29,58.8113
2063-04-30,70.8653
2063-05-01,59.159
2063-05-02,64.2105
2063-05-03,49.816
2063-05-04,40.2393
2063-05-05,34.7403
2063-05-06,48.3194
2063-05-07,56.2748
2063-05-08,62.359
2063-05-09,62.5806
2063-05-10,49.8155
2063-05-11,38.71
2063-05-12,30.0955
2063-05-13,33.6585
2063-05-14,59.3995
2063-05-15,44.1496
2063-05-16,28.1016
2063-05-17,29.5324
2063-05-18,43.0311
2063-05-19,33.5621
2063-05-20,60.3318
2063-05-21,60.1148
2063-05-22,52.5899
2063-05-23,48.3396
2063-05-24,52.3695
2063-05-25,53.3065
2063-05-26,51.4446
2063-05-27,51.9562
2063-05-28,45.6467
2063-05-29,46.7759
2063-05-30,49.6322
2063-05-31,39.1204
2063-06-01,46.0073
2063-06-02,47.3516
2063-06-03,45.461
2063-06-04,40.1408
2063-06-05,52.0425
2063-06-06,56.7424
2063-06-07,51.4606
2063-06-08,55.1794
2063-06-09,57.2061
2063-06-10,54.2343
2063-06-11,54.8612
2063-06-12,58.9939
2063-06-13,59.453
2063-06-14,50.0888
2063-06-15,39.387
2063-06-16,41.9694
2063-06-17,53.236
2063-06-18,54.3354
2063-06-19,52.5769
2063-06-20,49.4312
2063-06-21,50.1004
2063-06-22,49.339
2063-06-23,56.1265
2063-06-24,53.9215
2063-06-25,54.8379
2063-06-26,50.3689
2063-06-27,48.3155
2063-06-28,42.3236
2063-06-29,42.8171
2063-06-30,38.8532
2063-07-01,43.9622
2063-07-02,47.8465
2063-07-03,39.263
2063-07-04,40.9195
2063-07-05,42.4281
2063-07-06,47.8985
2063-07-07,54.4906
2063-07-08,44.4249
2063-07-09,44.8291
2063-07-10,50.0995
2063-07-11,51.6963
2063-07-12,51.9345
2063-07-13,56.9078
2063-07-14,51.3815
2063-07-15,50.6244
2063-07-16,55.5154
2063-07-17,58.4862
2063-07-18,59.8509
2063-07-19,58.5181
2063-07-20,55.5042
2063-07-21,46.9721
2063-07-22,44.9655
2063-07-23,55.6903
2063-07-24,59.451
2063-07-25,55.2395
2063-07-26,53.2043
2063-07-27,57.1188
2063-07-28,59.7425
2063-07-29,54.534
2063-07-30,58.4632
2063-07-31,59.6576
2063-08-01,58.4914
2063-08-02,56.0126
2063-08-03,51.3865
2063-08-04,54.0531
2063-08-05,52.6078
2063-08-06,58.2887
2063-08-07,54.4667
2063-08-08,47.5352
2063-08-09,48.6698
2063-08-10,47.9923
2063-08-11,51.3171
2063-08-12,53.6077
2063-08-13,55.0716
2063-08-14,49.4641
2063-08-15,49.5198
2063-08-16,47.5829
2063-08-17,54.8776
2063-08-18,56.1207
2063-08-19,50.7702
2063-08-20,46.3459
2063-08-21,53.922
2063-08-22,56.3387
2063-08-23,55.8863
2063-08-24,49.9516
2063-08-25,39.3454
2063-08-26,40.9222
2063-08-27,52.5271
2063-08-28,51.0979
2063-08-29,46.3556
2063-08-30,55.7259
2063-08-31,55.2794
2063-09-01,53.9799
2063-09-02,56.9012
2063-09-03,56.0337
2063-09-04,53.3743
2063-09-05,58.2564
2063-09-06,59.4247
2063-09-07,59.3653
2063-09-08,62.125
2063-09-09,62.8225
2063-09-10,57.4913
2063-09-11,55.2628
2063-09-12,54.4774
2063-09-13,58.5119
2063-09-14,59.7335
2063-09-15,57.1576
2063-09-16,51.548
2063-09-17,52.1874
2063-09-18,46.0516
2063-09-19,50.7865
2063-09-20,58.9533
2063-09-21,59.1505
2063-09-22,55.3619
2063-09-23,59.5284
2063-09-24,54.8773
2063-09-25,43.1727
2063-09-26,46.625
2063-09-27,49.484
2063-09-28,46.5399
2063-09-29,47.9758
2063-09-30,46.721
2063-10-01,53.3898
2063-10-02,56.0793
2063-10-03,61.9787
2063-10-04,58.7012
2063-10-05,47.173
2063-10-06,46.2346
2063-10-07,62.7001
2063-10-08,61.9972
2063-10-09,57.9032
2063-10-10,72.2343
2063-10-11,62.7408
2063-10-12,52.8642
2063-10-13,52.6805
2063-10-14,57.7874
2063-10-15,59.7199
2063-10-16,59.5312
2063-10-17,59.5245
2063-10-18,66.7983
2063-10-19,53.6231
2063-10-20,43.5695
2063-10-21,44.7688
2063-10-22,44.485
2063-10-23,48.3488
2063-10-24,49.135
2063-10-25,60.3437
2063-10-26,64.151
2063-10-27,62.7023
2063-10-28,62.7541
2063-10-29,58.059
2063-10-30,54.9678
2063-10-31,55.0124
2063-11-01,74.4716
2063-11-02,69.8388
2063-11-03,68.0293
2063-11-04,62.4128
2063-11-05,60.8808
2063-11-06,51.5448
2063-11-07,41.1573
2063-11-08,57.4447
2063-11-09,74.1307
2063-11-10,65.9759
2063-11-11,66.8305
2063-11-12,63.1496
2063-11-13,49.8512
2063-11-14,43.6196
2063-11-15,67.9532
2063-11-16,57.0509
2063-11-17,57.2444
2063-11-18,72.8121
2063-11-19,67.5479
2063-11-20,67.3977
2063-11-21,54.1323
2063-11-22,58.4292
2063-11-23,66.3685
2063-11-24,65.8173
2063-11-25,61.2209
2063-11-26,52.6415
2063-11-27,41.2458
2063-11-28,49.5631
2063-11-29,58.3439
2063-11-30,55.5036
2063-12-01,42.2007
2063-12-02,36.8718
2063-12-03,64.0165
2063-12-04,74.2943
2063-12-05,69.5414
2063-12-06,69.8414
2063-12-07,63.1884
2063-12-08,64.5843
2063-12-09,81.5249
2063-12-10,78.397
2063-12-11,74.4039
2063-12-12,65.7484
2063-12-13,57.0032
2063-12-14,58.367
2063-12-15,68.5117
2063-12-16,71.4467
2063-12-17,83.5534
2063-12-18,74.131
2063-12-19,76.1028
2063-12-20,73.6133
2063-12-21,63.2154
2063-12-22,77.5907
2063-12-23,84.9481
2063-12-24,76.8376
2063-12-25,81.0629
2063-12-26,70.7067
2063-12-27,72.2097
2063-12-28,65.5536
2063-12-29,72.8321
2063-12-30,70.4758
2063-12-31,83.847
2064-01-01,77.2133
2064-01-02,70.5554
2064-01-03,68.353
2064-01-04,64.6567
2064-01-05,60.9836
2064-01-06,68.1677
2064-01-07,80.5548
2064-01-08,86.4261
2064-01-09,67.325
2064-01-10,80.7551
2064-01-11,73.7484
2064-01-12,78.0088
2064-01-13,69.7415
2064-01-14,68.3619
2064-01-15,64.7753
2064-01-16,64.4997
2064-01-17,71.3546
2064-01-18,57.9308
2064-01-19,60.6895
2064-01-20,68.9527
2064-01-21,62.6933
2064-01-22,54.1377
2064-01-23,52.1674
2064-01-24,60.5756
2064-01-25,76.3152
2064-01-26,66.1472
2064-01-27,61.6329
2064-01-28,55.5393
2064-01-29,49.0518
2064-01-30,51.1011
2064-01-31,58.8304
2064-02-01,71.4533
2064-02-02,80.5409
2064-02-03,66.6437
2064-02-04,52.7889
2064-02-05,66.2431
2064-02-06,66.6611
2064-02-07,61.2551
2064-02-08,50.6102
2064-02-09,51.6042
2064-02-10,59.7432
2064-02-11,67.7192
2064-02-12,85.2995
2064-02-13,82.8109
2064-02-14,85.8817
2064-02-15,79.6158
2064-02-16,85.3229
2064-02-17,76.4497
2064-02-18,69.1074
2064-02-19,69.318
2064-02-20,62.2011
2064-02-21,52.0118
2064-02-22,49.6399
2064-02-23,61.0497
2064-02-24,83.2078
2064-02-25,74.7177
2064-02-26,77.8131
2064-02-27,76.7725
2064-02-28,71.4203
2064-02-29,72.6887
2064-03-01,70.1904
2064-03-02,57.6381
2064-03-03,61.9336
2064-03-04,73.4738
2064-03-05,67.946
2064-03-06,67.9943
2064-03-07,72.4733
2064-03-08,70.2619
2064-03-09,72.5749
2064-03-10,66.8701
2064-03-11,60.8022
2064-03-12,66.3825
2064-03-13,65.7915
2064-03-14,60.0741
2064-03-15,53.414
2064-03-16,71.2909
2064-03-17,78.8653
2064-03-18,62.4323
2064-03-19,55.9178
2064-03-20,55.9093
2064-03-21,65.9065
2064-03-22,63.8969
2064-03-23,73.5286
2064-03-24,74.9244
2064-03-25,71.8673
2064-03-26,79.9937
2064-03-27,68.9151
2064-03-28,78.9533
2064-03-29,66.6089
2064-03-30,62.1518
2064-03-31,54.3679
2064-04-01,31.458
2064-04-02,47.3831
2064-04-03,59.546
2064-04-04,34.7727
2064-04-05,21.9843
2064-04-06,22.4599
2064-04-07,30.3618
2064-04-08,33.4857
2064-04-09,20.4209
2064-04-10,51.7016
2064-04-11,60.281
2064-04-12,62.6799
2064-04-13,76.681
2064-04-14,74.3203
2064-04-15,69.712
2064-04-16,72.5145
2064-04-17,66.8778
2064-04-18,46.2397
2064-04-19,34.9807
2064-04-20,39.2143
2064-04-21,58.3675
2064-04-22,69.093
2064-04-23,74.8902
2064-04-24,59.3487
2064-04-25,55.7521
2064-04-26,51.1844
2064-04-27,50.2986
2064-04-28,43.2532
2064-04-29,36.2858
2064-04-30,35.1234
2064-05-01,25.1009
2064-05-02,43.0368
2064-05-03,49.1982
2064-05-04,58.0122
2064-05-05,57.8626
2064-05-06,54.5385
2064-05-07,50.4858
2064-05-08,43.0775
2064-05-09,49.005
2064-05-10,60.2435
2064-05-11,52.3001
2064-05-12,35.5453
2064-05-13,21.4672
2064-05-14,31.3585
2064-05-15,59.2949
2064-05-16,57.0374
2064-05-17,55.668
2064-05-18,54.3631
2064-05-19,39.482
2064-05-20,23.6482
2064-05-21,40.0762
2064-05-22,51.5775
2064-05-23,51.5976
2064-05-24,47.9061
2064-05-25,44.7249
2064-05-26,38.4608
2064-05-27,35.6937
2064-05-28,28.2052
2064-05-29,47.3563
2064-05-30,52.1729
2064-05-31,45.5234
2064-06-01,41.4567
2064-06-02,43.9104
2064-06-03,49.5567
2064-06-04,54.6694
2064-06-05,58.6791
2064-06-06,60.7565
2064-06-07,50.3897
2064-06-08,43.6927
2064-06-09,40.9749
2064-06-10,48.8937
2064-06-11,44.237
2064-06-12,41.5812
2064-06-13,38.0344
2064-06-14,36.9573
2064-06-15,41.6071
2064-06-16,48.426
2064-06-17,52.513
2064-06-18,53.004
2064-06-19,55.0297
2064-06-20,57.0725
2064-06-21,53.3087
2064-06-22,56.2392
2064-06-23,66.7602
2064-06-24,55.2979
2064-06-25,42.8098
2064-06-26,33.5233
2064-06-27,37.8955
2064-06-28,49.579
2064-06-29,57.2129
2064-06-30,57.1849
2064-07-01,46.7891
2064-07-02,32.3704
2064-07-03,24.6848
2064-07-04,34.0766
2064-07-05,41.4264
2064-07-06,46.032
2064-07-07,40.0191
2064-07-08,36.7776
2064-07-09,37.0565
2064-07-10,43.35
2064-07-11,51.7915
2064-07-12,41.5387
2064-07-13,41.4605
2064-07-14,47.6279
2064-07-15,52.795
2064-07-16,52.8742
2064-07-17,52.8762
2064-07-18,52.8965
2064-07-19,47.7339
2064-07-20,51.2459
2064-07-21,49.5233
2064-07-22,48.4309
2064-07-23,42.7313
2064-07-24,40.6886
2064-07-25,46.5938
2064-07-26,50.0122
2064-07-27,50.2364
2064-07-28,42.1687
2064-07-29,37.2015
2064-07-30,37.9163
2064-07-31,44.1309
2064-08-01,55.1821
2064-08-02,54.5855
2064-08-03,53.0524
2064-08-04,54.6531
2064-08-05,56.412
2064-08-06,57.7102
2064-08-07,55.1186
2064-08-08,56.4599
2064-08-09,57.1877
2064-08-10,54.7257
2064-08-11,52.4658
2064-08-12,49.5027
2064-08-13,54.4848
2064-08-14,56.0166
2064-08-15,55.9429
2064-08-16,57.6917
2064-08-17,60.2897
2064-08-18,60.0493
2064-08-19,61.0088
2064-08-20,59.3315
2064-08-21,56.4546
2064-08-22,59.1545
2064-08-23,52.9902
2064-08-24,50.4777
2064-08-25,43.7496
2064-08-26,38.4825
2064-08-27,37.6662
2064-08-28,40.7182
2064-08-29,41.3393
2064-08-30,41.9213
2064-08-31,43.339
2064-09-01,51.0393
2064-09-02,54.5123
2064-09-03,59.0492
2064-09-04,55.7796
2064-09-05,56.5393
2064-09-06,53.7704
2064-09-07,60.8268
2064-09-08,62.3527
2064-09-09,56.8027
2064-09-10,55.7132
2064-09-11,54.3328
2064-09-12,57.3451
2064-09-13,56.3135
2064-09-14,54.8421
2064-09-15,58.5635
2064-09-16,57.4256
2064-09-17,56.1094
2064-09-18,55.4442
2064-09-19,53.0976
2064-09-20,44.3734
2064-09-21,53.5427
2064-09-22,59.296
2064-09-23,70.7193
2064-09-24,55.6824
2064-09-25,51.1803
2064-09-26,59.3526
2064-09-27,52.5689
2064-09-28,54.1107
2064-09-29,59.2713
2064-09-30,56.7628
2064-10-01,56.2286
2064-10-02,47.4857
2064-10-03,46.8469
2064-10-04,51.6654
2064-10-05,54.5322
2064-10-06,49.634
2064-10-07,49.7779
2064-10-08,59.2556
2064-10-09,53.8971
2064-10-10,33.6054
2064-10-11,17.1412
2064-10-12,18.2641
2064-10-13,24.9797
2064-10-14,33.6492
2064-10-15,41.8038
2064-10-16,47.0993
2064-10-17,45.1306
2064-10-18,30.756
2064-10-19,25.6774
2064-10-20,27.5372
2064-10-21,26.9564
2064-10-22,28.8941
2064-10-23,36.8775
2064-10-24,67.081
2064-10-25,68.2913
2064-10-26,63.8158
2064-10-27,54.5897
2064-10-28,41.9468
2064-10-29,34.8671
2064-10-30,45.343
2064-10-31,48.0854
2064-11-01,33.8289
2064-11-02,65.1612
2064-11-03,59.2394
2064-11-04,53.4418
2064-11-05,76.3596
2064-11-06,81.5213
2064-11-07,81.8757
2064-11-08,72.2602
2064-11-09,73.7536
2064-11-10,78.1518
2064-11-11,67.2882
2064-11-12,59.608
2064-11-13,63.105
2064-11-14,57.0292
2064-11-15,60.2066
2064-11-16,84.7382
2064-11-17,56.6358
2064-11-18,54.9487
2064-11-19,73.437
2064-11-20,65.1305
2064-11-21,53.2475
2064-11-22,41.4863
2064-11-23,32.3688
2064-11-24,30.03
2064-11-25,27.6766
2064-11-26,26.2746
2064-11-27,57.4738
2064-11-28,57.1148
2064-11-29,48.2406
2064-11-30,36.1742
2064-12-01,54.5645
2064-12-02,73.8029
2064-12-03,54.1683
2064-12-04,62.3652
2064-12-05,73.5074
2064-12-06,61.4765
2064-12-07,57.5943
2064-12-08,56.8061
2064-12-09,68.1813
2064-12-10,74.8928
2064-12-11,66.8701
2064-12-12,66.3087
2064-12-13,75.2213
2064-12-14,64.194
2064-12-15,67.9672
2064-12-16,67.6112
2064-12-17,57.2822
2064-12-18,45.6337
2064-12-19,42.7722
2064-12-20,42.5347
2064-12-21,42.4366
2064-12-22,34.585
2064-12-23,42.6979
2064-12-24,34.5715
2064-12-25,46.1763
2064-12-26,62.129
2064-12-27,36.984
2064-12-28,55.5185
2064-12-29,77.4974
2064-12-30,55.3711
2064-12-31,31.3573
2065-01-01,41.2418
2065-01-02,38.1042
2065-01-03,46.6619
2065-01-04,68.0663
2065-01-05,85.139
2065-01-06,84.7855
2065-01-07,87.8834
2065-01-08,73.4817
2065-01-09,70.7021
2065-01-10,76.1626
2065-01-11,63.9044
2065-01-12,59.6387
2065-01-13,55.3092
2065-01-14,51.7434
2065-01-15,53.4527
2065-01-16,61.4977
2065-01-17,87.1486
2065-01-18,79.8397
2065-01-19,77.7671
2065-01-20,71.0667
2065-01-21,66.8441
2065-01-22,72.8611
2065-01-23,76.7559
2065-01-24,65.9163
2065-01-25,59.9665
2065-01-26,61.9424
2065-01-27,74.0284
2065-01-28,73.7833
2065-01-29,79.1255
2065-01-30,68.6298
2065-01-31,72.2933
2065-02-01,72.7753
2065-02-02,63.7186
2065-02-03,50.7497
2065-02-04,52.0599
2065-02-05,58.3525
2065-02-06,51.7854
2065-02-07,45.7336
2065-02-08,58.686
2065-02-09,59.8143
2065-02-10,48.2119
2065-02-11,45.1179
2065-02-12,43.5698
2065-02-13,42.3418
2065-02-14,60.1568
2065-02-15,74.9724
2065-02-16,76.2517
2065-02-17,73.041
2065-02-18,67.4509
2065-02-19,70.5685
2065-02-20,78.5354
2065-02-21,76.152
2065-02-22,57.4849
2065-02-23,49.6312
2065-02-24,49.0585
2065-02-25,49.8382
2065-02-26,53.6216
2065-02-27,65.7736
2065-02-28,67.4163
2065-03-01,69.7995
2065-03-02,69.0503
2065-03-03,68.0044
2065-03-04,52.5371
2065-03-05,49.3438
2065-03-06,68.4008
2065-03-07,76.3428
2065-03-08,63.3104
2065-03-09,75.9364
2065-03-10,58.298
2065-03-11,66.4767
2065-03-12,63.6442
2065-03-13,59.2507
2065-03-14,66.1315
2065-03-15,68.8133
2065-03-16,64.8479
2065-03-17,62.342
2065-03-18,63.2681
2065-03-19,65.5935
2065-03-20,56.1673
2065-03-21,36.4544
2065-03-22,32.1055
2065-03-23,56.2822
2065-03-24,71.5301
2065-03-25,72.4243
2065-03-26,47.5168
2065-03-27,59.9549
2065-03-28,68.1583
2065-03-29,71.9575
2065-03-30,71.0526
2065-03-31,62.6378
2065-04-01,43.9443
2065-04-02,35.788
2065-04-03,41.541
2065-04-04,39.3713
2065-04-05,24.4945
2065-04-06,37.6705
2065-04-07,52.1301
2065-04-08,76.8446
2065-04-09,66.6856
2065-04-10,52.4018
2065-04-11,40.3234
2065-04-12,40.9024
2065-04-13,34.0659
2065-04-14,37.3732
2065-04-15,57.4575
2065-04-16,57.4971
2065-04-17,63.4888
2065-04-18,54.4871
2065-04-19,33.799
2065-04-20,32.5022
2065-04-21,25.8437
2065-04-22,40.1276
2065-04-23,54.9488
2065-04-24,53.7534
2065-04-25,53.7237
2065-04-26,59.4023
2065-04-27,69.5428
2065-04-28,51.4913
2065-04-29,59.1645
2065-04-30,62.5353
2065-05-01,53.3171
2065-05-02,48.6524
2065-05-03,56.4508
2065-05-04,47.3899
2065-05-05,31.1584
2065-05-06,27.9595
2065-05-07,44.5761
2065-05-08,54.1622
2065-05-09,53.2141
2065-05-10,49.3005
2065-05-11,53.411
2065-05-12,54.5363
2065-05-13,51.3468
2065-05-14,63.1411
2065-05-15,65.0251
2065-05-16,60.0678
2065-05-17,56.4349
2065-05-18,59.8528
2065-05-19,47.1251
2065-05-20,33.8033
2065-05-21,28.7278
2065-05-22,27.0665
2065-05-23,34.7822
2065-05-24,55.0302
2065-05-25,54.1234
2065-05-26,49.256
2065-05-27,42.0334
2065-05-28,50.6194
2065-05-29,39.6499
2065-05-30,30.8685
2065-05-31,44.7991
2065-06-01,56.1222
2065-06-02,43.8498
2065-06-03,49.2094
2065-06-04,55.0371
2065-06-05,49.3838
2065-06-06,39.8206
2065-06-07,38.8529
2065-06-08,46.8769
2065-06-09,48.2972
2065-06-10,47.4165
2065-06-11,37.4021
2065-06-12,28.0534
2065-06-13,37.3077
2065-06-14,52.9678
2065-06-15,54.4312
2065-06-16,55.6966
2065-06-17,57.0235
2065-06-18,56.0785
2065-06-19,53.2034
2065-06-20,55.1757
2065-06-21,54.2837
2065-06-22,51.7145
2065-06-23,47.5026
2065-06-24,51.908
2065-06-25,47.1464
2065-06-26,54.5787
2065-06-27,57.2742
2065-06-28,53.3915
2065-06-29,53.4638
2065-06-30,47.4968
2065-07-01,37.8537
2065-07-02,36.0654
2065-07-03,43.2459
2065-07-04,44.4725
2065-07-05,42.7824
2065-07-06,47.7643
2065-07-07,49.8413
2065-07-08,47.7756
2065-07-09,46.3843
2065-07-10,46.0056
2065-07-11,44.6803
2065-07-12,48.7245
2065-07-13,41.5281
2065-07-14,40.8747
2065-07-15,39.2029
2065-07-16,46.856
2065-07-17,47.4839
2065-07-18,45.2117
2065-07-19,43.7354
2065-07-20,50.5193
2065-07-21,53.5241
2065-07-22,49.1031
2065-07-23,46.9258
2065-07-24,47.7037
2065-07-25,48.211
2065-07-26,47.9093
2065-07-27,51.3428
2065-07-28,52.5832
2065-07-29,56.886
2065-07-30,55.4237
2065-07-31,55.3938
2065-08-01,60.6511
2065-08-02,61.5107
