date,hurs_MIROC6
2066-01-04,56.8363
2066-01-05,84.0871
2066-01-06,82.2342
2066-01-07,83.6451
2066-01-08,76.3414
2066-01-09,79.272
2066-01-10,74.0141
2066-01-11,72.2312
2066-01-12,65.7006
2066-01-13,61.9231
2066-01-14,69.3807
2066-01-15,62.9331
2066-01-16,58.4747
2066-01-17,52.2804
2066-01-18,64.2555
2066-01-19,70.6861
2066-01-20,69.2872
2066-01-21,58.5553
2066-01-22,58.9924
2066-01-23,73.9448
2066-01-24,67.5556
2066-01-25,69.2855
2066-01-26,74.5841
2066-01-27,69.3397
2066-01-28,69.3329
2066-01-29,70.6931
2066-01-30,69.1864
2066-01-31,55.3043
2066-02-01,57.0162
2066-02-02,70.0867
2066-02-03,74.8378
2066-02-04,81.5934
2066-02-05,86.4579
2066-02-06,72.2902
2066-02-07,67.087
2066-02-08,66.9242
2066-02-09,68.9617
2066-02-10,65.5411
2066-02-11,57.758
2066-02-12,49.9493
2066-02-13,54.2073
2066-02-14,71.0202
2066-02-15,60.7429
2066-02-16,62.3938
2066-02-17,60.4077
2066-02-18,58.3267
2066-02-19,51.447
2066-02-20,39.8928
2066-02-21,49.9528
2066-02-22,58.1874
2066-02-23,49.1575
2066-02-24,51.5278
2066-02-25,54.292
2066-02-26,52.8945
2066-02-27,68.6828
2066-02-28,67.6143
2066-03-01,64.7827
2066-03-02,55.5073
2066-03-03,42.3078
2066-03-04,40.5338
2066-03-05,63.5278
2066-03-06,62.1625
2066-03-07,56.0118
2066-03-08,55.8611
2066-03-09,59.525
2066-03-10,53.2901
2066-03-11,42.019
2066-03-12,48.1817
2066-03-13,73.9045
2066-03-14,84.5339
2066-03-15,83.2334
2066-03-16,79.4836
2066-03-17,68.6402
2066-03-18,55.9724
2066-03-19,47.3915
2066-03-20,40.9539
2066-03-21,36.6607
2066-03-22,46.2009
2066-03-23,61.2602
2066-03-24,60.5758
2066-03-25,67.6183
2066-03-26,69.8379
2066-03-27,68.5672
2066-03-28,53.4191
2066-03-29,41.9392
2066-03-30,39.7587
2066-03-31,50.0287
2066-04-01,65.5101
2066-04-02,54.1798
2066-04-03,47.8354
2066-04-04,56.1741
2066-04-05,62.2908
2066-04-06,55.4488
2066-04-07,73.888
2066-04-08,62.5082
2066-04-09,59.1168
2066-04-10,59.3781
2066-04-11,54.4241
2066-04-12,35.7145
2066-04-13,22.2
2066-04-14,18.7433
2066-04-15,15.0588
2066-04-16,12.7897
2066-04-17,12.5228
2066-04-18,12.8817
2066-04-19,14.4009
2066-04-20,22.1681
2066-04-21,28.3543
2066-04-22,30.096
2066-04-23,27.0229
2066-04-24,22.384
2066-04-25,21.4024
2066-04-26,42.3495
2066-04-27,42.6501
2066-04-28,43.078
2066-04-29,41.8683
2066-04-30,44.9154
2066-05-01,36.1561
2066-05-02,36.7099
2066-05-03,49.1185
2066-05-04,48.2046
2066-05-05,47.195
2066-05-06,42.5335
2066-05-07,38.4264
2066-05-08,48.375
2066-05-09,57.4107
2066-05-10,56.8016
2066-05-11,47.6142
2066-05-12,32.068
2066-05-13,35.6842
2066-05-14,42.9915
2066-05-15,34.8193
2066-05-16,30.0912
2066-05-17,26.2763
2066-05-18,27.8753
2066-05-19,31.2038
2066-05-20,29.1961
2066-05-21,34.4507
2066-05-22,38.6622
2066-05-23,43.2939
2066-05-24,43.3419
2066-05-25,53.4024
2066-05-26,48.7955
2066-05-27,30.4983
2066-05-28,27.9724
2066-05-29,35.2111
2066-05-30,34.5083
2066-05-31,38.9013
2066-06-01,50.5303
2066-06-02,53.7777
2066-06-03,52.4519
2066-06-04,41.7379
2066-06-05,34.7692
2066-06-06,39.6901
2066-06-07,49.3885
2066-06-08,42.0947
2066-06-09,42.1323
2066-06-10,38.4837
2066-06-11,37.2871
2066-06-12,38.1281
2066-06-13,39.6781
2066-06-14,39.7378
2066-06-15,46.4881
2066-06-16,50.4903
2066-06-17,53.3312
2066-06-18,51.0821
2066-06-19,43.6049
2066-06-20,42.4509
2066-06-21,46.6014
2066-06-22,47.7679
2066-06-23,42.4575
2066-06-24,42.3827
2066-06-25,54.5487
2066-06-26,51.1835
2066-06-27,43.7445
2066-06-28,43.0789
2066-06-29,42.3531
2066-06-30,43.6107
2066-07-01,49.5307
2066-07-02,48.7948
2066-07-03,46.702
2066-07-04,46.9995
2066-07-05,47.8202
2066-07-06,38.838
2066-07-07,36.5521
2066-07-08,36.7418
2066-07-09,36.6254
2066-07-10,38.2926
2066-07-11,36.61
2066-07-12,39.7085
2066-07-13,41.763
2066-07-14,40.4409
2066-07-15,37.6194
2066-07-16,34.4276
2066-07-17,38.9993
2066-07-18,36.8105
2066-07-19,37.3462
2066-07-20,35.5504
2066-07-21,37.0801
2066-07-22,38.4774
2066-07-23,34.7421
2066-07-24,34.5928
2066-07-25,40.9486
2066-07-26,44.0862
2066-07-27,35.5825
2066-07-28,32.9154
2066-07-29,40.0893
2066-07-30,42.772
2066-07-31,44.1101
2066-08-01,43.9492
2066-08-02,43.0537
2066-08-03,42.1044
2066-08-04,42.7654
2066-08-05,43.174
2066-08-06,44.133
2066-08-07,46.3124
2066-08-08,42.751
2066-08-09,39.8767
2066-08-10,38.1387
2066-08-11,44.7736
2066-08-12,44.8087
2066-08-13,37.8756
2066-08-14,28.5019
2066-08-15,23.9113
2066-08-16,21.9615
2066-08-17,39.4634
2066-08-18,49.3312
2066-08-19,54.5151
2066-08-20,60.9301
2066-08-21,55.9893
2066-08-22,52.5108
2066-08-23,55.6289
2066-08-24,54.2667
2066-08-25,48.0718
2066-08-26,44.36
2066-08-27,44.4689
2066-08-28,45.7275
2066-08-29,51.2575
2066-08-30,52.8024
2066-08-31,52.3031
2066-09-01,48.9141
2066-09-02,58.3763
2066-09-03,61.5669
2066-09-04,60.2999
2066-09-05,53.6561
2066-09-06,49.0417
2066-09-07,46.2507
2066-09-08,43.3007
2066-09-09,42.2333
2066-09-10,43.1388
2066-09-11,48.2192
2066-09-12,55.9988
2066-09-13,57.002
2066-09-14,52.6969
2066-09-15,44.9165
2066-09-16,43.8421
2066-09-17,52.6683
2066-09-18,54.9462
2066-09-19,55.6911
2066-09-20,56.0222
2066-09-21,57.7811
2066-09-22,55.4215
2066-09-23,57.6976
2066-09-24,55.2749
2066-09-25,55.1612
2066-09-26,51.6636
2066-09-27,51.1021
2066-09-28,56.4332
2066-09-29,56.6984
2066-09-30,54.4962
2066-10-01,55.2925
2066-10-02,53.2311
2066-10-03,51.7719
2066-10-04,38.6155
2066-10-05,33.7039
2066-10-06,49.8547
2066-10-07,59.3414
2066-10-08,54.5566
2066-10-09,50.3118
2066-10-10,51.0017
2066-10-11,52.3016
2066-10-12,55.7789
2066-10-13,57.1679
2066-10-14,55.8198
2066-10-15,54.1528
2066-10-16,50.184
2066-10-17,47.5348
2066-10-18,46.3946
2066-10-19,46.6055
2066-10-20,53.3598
2066-10-21,55.5585
2066-10-22,42.1993
2066-10-23,53.2569
2066-10-24,67.7486
2066-10-25,62.15
2066-10-26,55.7352
2066-10-27,49.9732
2066-10-28,47.2726
2066-10-29,44.6626
2066-10-30,44.0386
2066-10-31,49.3637
2066-11-01,41.3761
2066-11-02,41.2851
2066-11-03,41.7757
2066-11-04,45.0362
2066-11-05,53.6639
2066-11-06,44.2462
2066-11-07,64.7827
2066-11-08,64.4389
2066-11-09,89.137
2066-11-10,72.2329
2066-11-11,64.6621
2066-11-12,61.8481
2066-11-13,56.8229
2066-11-14,52.8979
2066-11-15,57.5113
2066-11-16,53.2651
2066-11-17,52.0356
2066-11-18,60.7125
2066-11-19,57.8873
2066-11-20,57.7852
2066-11-21,64.5139
2066-11-22,75.1124
2066-11-23,74.9321
2066-11-24,64.5114
2066-11-25,57.7527
2066-11-26,59.2158
2066-11-27,55.2282
2066-11-28,50.4535
2066-11-29,52.8153
2066-11-30,49.5649
2066-12-01,63.4462
2066-12-02,64.1512
2066-12-03,59.6067
2066-12-04,59.645
2066-12-05,47.7633
2066-12-06,48.7891
2066-12-07,69.6794
2066-12-08,72.534
2066-12-09,62.0151
2066-12-10,64.9056
2066-12-11,52.5776
2066-12-12,68.5615
2066-12-13,67.5715
2066-12-14,58.3581
2066-12-15,62.66
2066-12-16,58.4122
2066-12-17,49.901
2066-12-18,43.2598
2066-12-19,43.1209
2066-12-20,50.3574
2066-12-21,49.5037
2066-12-22,54.5343
2066-12-23,65.6988
2066-12-24,59.8874
2066-12-25,43.8244
2066-12-26,34.7236
2066-12-27,68.2231
2066-12-28,76.8766
2066-12-29,63.0631
2066-12-30,56.3968
2066-12-31,45.8736
2067-01-01,54.2097
2067-01-02,66.0503
2067-01-03,63.7193
2067-01-04,54.1659
2067-01-05,58.6384
2067-01-06,76.4664
2067-01-07,68.576
2067-01-08,66.7727
2067-01-09,63.8497
2067-01-10,69.529
2067-01-11,69.3916
2067-01-12,63.7516
2067-01-13,57.5383
2067-01-14,55.6077
2067-01-15,56.7599
2067-01-16,58.5562
2067-01-17,61.3056
2067-01-18,58.562
2067-01-19,51.2586
2067-01-20,51.185
2067-01-21,69.2193
2067-01-22,62.1376
2067-01-23,65.9173
2067-01-24,68.5164
2067-01-25,73.5426
2067-01-26,81.4531
2067-01-27,76.2619
2067-01-28,68.1496
2067-01-29,59.3724
2067-01-30,58.7487
2067-01-31,66.0899
2067-02-01,67.0608
2067-02-02,58.5331
2067-02-03,60.1165
2067-02-04,54.9755
2067-02-05,60.4377
2067-02-06,69.1303
2067-02-07,68.6058
2067-02-08,63.6376
2067-02-09,60.7902
2067-02-10,72.5382
2067-02-11,80.3892
2067-02-12,77.7431
2067-02-13,71.2316
2067-02-14,62.8276
2067-02-15,58.3148
2067-02-16,57.9537
2067-02-17,52.568
2067-02-18,52.4052
2067-02-19,51.5041
2067-02-20,44.2937
2067-02-21,67.1764
2067-02-22,64.6641
2067-02-23,61.5289
2067-02-24,71.9226
2067-02-25,66.5538
2067-02-26,62.784
2067-02-27,63.1744
2067-02-28,59.702
2067-03-01,54.2988
2067-03-02,50.0324
2067-03-03,53.5391
2067-03-04,54.1443
2067-03-05,64.9206
2067-03-06,60.5823
2067-03-07,55.2299
2067-03-08,53.3429
2067-03-09,51.7305
2067-03-10,44.5261
2067-03-11,49.4672
2067-03-12,81.8008
2067-03-13,84.316
2067-03-14,77.6328
2067-03-15,64.8283
2067-03-16,58.4833
2067-03-17,67.4486
2067-03-18,73.4309
2067-03-19,66.4299
2067-03-20,63.2972
2067-03-21,68.3491
2067-03-22,75.859
2067-03-23,77.2793
2067-03-24,74.9797
2067-03-25,75.0921
2067-03-26,84.1712
2067-03-27,83.3604
2067-03-28,82.0445
2067-03-29,77.7458
2067-03-30,63.5188
2067-03-31,54.3321
2067-04-01,55.6813
2067-04-02,62.4717
2067-04-03,62.4791
2067-04-04,64.4199
2067-04-05,54.1485
2067-04-06,40.3892
2067-04-07,25.2205
2067-04-08,17.4591
2067-04-09,48.9328
2067-04-10,52.9729
2067-04-11,56.1599
2067-04-12,47.1679
2067-04-13,44.0512
2067-04-14,35.1353
2067-04-15,33.8779
2067-04-16,40.9944
2067-04-17,47.3699
2067-04-18,37.4342
2067-04-19,37.4277
2067-04-20,36.7863
2067-04-21,37.4972
2067-04-22,67.5468
2067-04-23,62.7369
2067-04-24,59.2574
2067-04-25,56.7627
2067-04-26,56.0286
2067-04-27,49.289
2067-04-28,47.9219
2067-04-29,55.7571
2067-04-30,56.1806
2067-05-01,52.0417
2067-05-02,46.6886
2067-05-03,58.2449
2067-05-04,56.5249
2067-05-05,42.2842
2067-05-06,33.2976
2067-05-07,30.299
2067-05-08,32.5493
2067-05-09,28.0628
2067-05-10,21.6768
2067-05-11,19.8876
2067-05-12,25.1622
2067-05-13,46.5889
2067-05-14,37.8938
2067-05-15,32.0087
2067-05-16,37.8285
2067-05-17,45.4493
2067-05-18,32.2281
2067-05-19,25.7976
2067-05-20,27.5425
2067-05-21,27.62
2067-05-22,28.7726
2067-05-23,33.8203
2067-05-24,38.7929
2067-05-25,48.5512
2067-05-26,53.1509
2067-05-27,53.334
2067-05-28,50.5195
2067-05-29,50.1803
2067-05-30,48.0302
2067-05-31,48.4893
2067-06-01,50.0983
2067-06-02,47.9347
2067-06-03,47.7997
2067-06-04,51.6767
2067-06-05,51.5373
2067-06-06,46.8014
2067-06-07,41.5508
2067-06-08,36.1554
2067-06-09,35.2916
2067-06-10,35.8144
2067-06-11,36.9506
2067-06-12,35.7116
2067-06-13,35.9718
2067-06-14,33.2448
2067-06-15,31.4046
2067-06-16,40.8183
2067-06-17,46.483
2067-06-18,44.2197
2067-06-19,47.3648
2067-06-20,50.6554
2067-06-21,45.4701
2067-06-22,40.996
2067-06-23,37.3963
2067-06-24,33.0462
2067-06-25,29.8524
2067-06-26,31.2224
2067-06-27,36.0778
2067-06-28,38.0982
2067-06-29,37.8092
2067-06-30,43.0067
2067-07-01,50.8959
2067-07-02,49.4003
2067-07-03,49.8801
2067-07-04,58.5421
2067-07-05,59.1274
2067-07-06,54.3932
2067-07-07,49.8868
2067-07-08,52.7416
2067-07-09,51.8437
2067-07-10,50.7182
2067-07-11,50.116
2067-07-12,49.0821
2067-07-13,47.2596
2067-07-14,49.2024
2067-07-15,46.7497
2067-07-16,51.0364
2067-07-17,52.0455
2067-07-18,52.2307
2067-07-19,50.1645
2067-07-20,48.0554
2067-07-21,50.7735
2067-07-22,53.0673
2067-07-23,51.5495
2067-07-24,48.8153
2067-07-25,45.4947
2067-07-26,42.1
2067-07-27,35.8825
2067-07-28,31.2608
2067-07-29,26.7688
2067-07-30,27.2254
2067-07-31,39.7589
2067-08-01,53.2053
2067-08-02,52.9505
2067-08-03,44.7363
2067-08-04,42.1686
2067-08-05,43.9349
2067-08-06,44.4801
2067-08-07,44.3833
2067-08-08,49.0047
2067-08-09,52.6651
2067-08-10,48.4045
2067-08-11,50.7449
2067-08-12,56.4724
2067-08-13,56.9071
2067-08-14,54.9349
2067-08-15,48.7275
2067-08-16,54.4742
2067-08-17,52.8825
2067-08-18,52.3292
2067-08-19,54.5193
2067-08-20,58.8892
2067-08-21,62.2359
2067-08-22,61.7986
2067-08-23,59.031
2067-08-24,54.7547
2067-08-25,49.7183
2067-08-26,54.3759
2067-08-27,55.034
2067-08-28,52.4246
2067-08-29,54.2677
2067-08-30,50.9892
2067-08-31,56.6709
2067-09-01,58.6524
2067-09-02,59.7703
2067-09-03,58.1075
2067-09-04,50.5978
2067-09-05,43.1684
2067-09-06,42.9414
2067-09-07,41.1219
2067-09-08,56.0061
2067-09-09,61.4257
2067-09-10,60.5339
2067-09-11,58.6178
2067-09-12,52.6479
2067-09-13,55.3451
2067-09-14,55.1142
2067-09-15,51.0731
2067-09-16,49.3975
2067-09-17,48.495
2067-09-18,56.9539
2067-09-19,58.4068
2067-09-20,54.2366
2067-09-21,50.1554
2067-09-22,44.9243
2067-09-23,50.6147
2067-09-24,59.4127
2067-09-25,62.7262
2067-09-26,58.6865
2067-09-27,60.5093
2067-09-28,59.2678
2067-09-29,49.1501
2067-09-30,55.0111
2067-10-01,58.3613
2067-10-02,51.6502
2067-10-03,49.4665
2067-10-04,50.2808
2067-10-05,56.6342
2067-10-06,53.4272
2067-10-07,50.9884
2067-10-08,52.8414
2067-10-09,46.3878
2067-10-10,27.986
2067-10-11,20.9211
2067-10-12,18.0926
2067-10-13,15.8657
2067-10-14,18.4943
2067-10-15,21.9678
2067-10-16,25.0218
2067-10-17,26.3347
2067-10-18,35.8696
2067-10-19,43.4862
2067-10-20,49.3425
2067-10-21,51.1578
2067-10-22,54.2107
2067-10-23,60.4529
2067-10-24,62.5799
2067-10-25,60.8961
2067-10-26,58.699
2067-10-27,60.7942
2067-10-28,59.9542
2067-10-29,44.0609
2067-10-30,38.3057
2067-10-31,35.4375
2067-11-01,29.0797
2067-11-02,32.4008
2067-11-03,22.4206
2067-11-04,13.9648
2067-11-05,10.3365
2067-11-06,13.8571
2067-11-07,45.7015
2067-11-08,51.1861
2067-11-09,33.8252
2067-11-10,24.6647
2067-11-11,39.0689
2067-11-12,47.1762
2067-11-13,44.2007
2067-11-14,51.0993
2067-11-15,50.3815
2067-11-16,43.2736
2067-11-17,48.8824
2067-11-18,71.2825
2067-11-19,61.2351
2067-11-20,54.242
2067-11-21,48.3578
2067-11-22,42.7156
2067-11-23,31.3229
2067-11-24,57.6041
2067-11-25,54.3129
2067-11-26,17.7173
2067-11-27,51.8784
2067-11-28,47.8992
2067-11-29,57.58
2067-11-30,47.9787
2067-12-01,42.5006
2067-12-02,51.2219
2067-12-03,64.1294
2067-12-04,66.4615
2067-12-05,57.3603
2067-12-06,42.9256
2067-12-07,43.5954
2067-12-08,58.0996
2067-12-09,74.8473
2067-12-10,82.6747
2067-12-11,64.7734
2067-12-12,61.6645
2067-12-13,68.2464
2067-12-14,64.4347
2067-12-15,70.5844
2067-12-16,82.2873
2067-12-17,83.6198
2067-12-18,82.3086
2067-12-19,85.5719
2067-12-20,86.102
2067-12-21,77.0402
2067-12-22,58.6486
2067-12-23,72.9028
2067-12-24,77.8813
2067-12-25,65.1253
2067-12-26,59.507
2067-12-27,63.0501
2067-12-28,66.2732
2067-12-29,61.4508
2067-12-30,76.4775
2067-12-31,76.4567
2068-01-01,87.673
2068-01-02,88.6342
2068-01-03,85.979
2068-01-04,69.524
2068-01-05,56.6894
2068-01-06,67.4669
2068-01-07,69.3156
2068-01-08,71.6253
2068-01-09,61.1776
2068-01-10,81.5695
2068-01-11,88.3547
2068-01-12,64.165
2068-01-13,55.2785
2068-01-14,51.3242
2068-01-15,46.0654
2068-01-16,41.4966
2068-01-17,53.1857
2068-01-18,63.7746
2068-01-19,74.892
2068-01-20,56.8266
2068-01-21,58.351
2068-01-22,71.156
2068-01-23,62.0018
2068-01-24,52.5131
2068-01-25,48.95
2068-01-26,52.2351
2068-01-27,50.0067
2068-01-28,46.3704
2068-01-29,43.8392
2068-01-30,52.0063
2068-01-31,72.0296
2068-02-01,66.2823
2068-02-02,59.5366
2068-02-03,55.3914
2068-02-04,52.5681
2068-02-05,46.8313
2068-02-06,47.5591
2068-02-07,65.4457
2068-02-08,59.2538
2068-02-09,83.8907
2068-02-10,82.1404
2068-02-11,72.2405
2068-02-12,70.6706
2068-02-13,83.6616
2068-02-14,63.9042
2068-02-15,53.2303
2068-02-16,56.5583
2068-02-17,63.7375
2068-02-18,65.4642
2068-02-19,55.2679
2068-02-20,51.1551
2068-02-21,50.7049
2068-02-22,55.65
2068-02-23,54.824
2068-02-24,48.2793
2068-02-25,49.8984
2068-02-26,67.8431
2068-02-27,85.7624
2068-02-28,77.0788
2068-02-29,67.0592
2068-03-01,57.5388
2068-03-02,69.8721
2068-03-03,70.944
2068-03-04,76.9792
2068-03-05,66.8434
2068-03-06,62.2439
2068-03-07,56.7717
2068-03-08,41.1028
2068-03-09,42.8526
2068-03-10,55.8478
2068-03-11,50.5617
2068-03-12,34.5464
2068-03-13,52.7595
2068-03-14,50.2977
2068-03-15,46.5889
2068-03-16,42.705
2068-03-17,51.7201
2068-03-18,56.4648
2068-03-19,85.3402
2068-03-20,80.4954
2068-03-21,81.9359
2068-03-22,72.8892
2068-03-23,60.6396
2068-03-24,66.6315
2068-03-25,77.6788
2068-03-26,80.9689
2068-03-27,79.8757
2068-03-28,69.6685
2068-03-29,64.2597
2068-03-30,58.9226
2068-03-31,50.2249
2068-04-01,43.9835
2068-04-02,56.6767
2068-04-03,64.8251
2068-04-04,63.7464
2068-04-05,59.1725
2068-04-06,51.2182
2068-04-07,45.1191
2068-04-08,42.7707
2068-04-09,48.0912
2068-04-10,50.5457
2068-04-11,53.1813
2068-04-12,52.0257
2068-04-13,29.7852
2068-04-14,20.3237
2068-04-15,21.5783
2068-04-16,19.9148
2068-04-17,34.1509
2068-04-18,54.4494
2068-04-19,53.8374
2068-04-20,49.3928
2068-04-21,55.8979
2068-04-22,57.5659
2068-04-23,47.6213
2068-04-24,40.5621
2068-04-25,41.7787
2068-04-26,45.1086
2068-04-27,46.8682
2068-04-28,53.0025
2068-04-29,55.2604
2068-04-30,52.8972
2068-05-01,39.0203
2068-05-02,30.1704
2068-05-03,34.0715
2068-05-04,37.6702
2068-05-05,48.4595
2068-05-06,54.5398
2068-05-07,53.098
2068-05-08,50.8789
2068-05-09,45.779
2068-05-10,38.4822
2068-05-11,28.4892
2068-05-12,16.2251
2068-05-13,55.4198
2068-05-14,51.6307
2068-05-15,47.2655
2068-05-16,43.6854
2068-05-17,50.1793
2068-05-18,54.0357
2068-05-19,53.3566
2068-05-20,48.5569
2068-05-21,38.1214
2068-05-22,34.9108
2068-05-23,28.4612
2068-05-24,22.6809
2068-05-25,32.0114
2068-05-26,47.3527
2068-05-27,40.4578
2068-05-28,35.666
2068-05-29,27.9318
2068-05-30,22.3738
2068-05-31,18.8664
2068-06-01,20.7306
2068-06-02,51.5484
2068-06-03,49.5898
2068-06-04,47.1416
2068-06-05,58.6711
2068-06-06,58.2588
2068-06-07,58.1826
2068-06-08,54.4806
2068-06-09,49.3153
2068-06-10,49.4962
2068-06-11,54.7556
2068-06-12,55.305
2068-06-13,57.2092
2068-06-14,43.8198
2068-06-15,23.8536
2068-06-16,25.8877
2068-06-17,31.0025
2068-06-18,42.9399
2068-06-19,48.731
2068-06-20,47.0112
2068-06-21,47.3579
2068-06-22,46.3257
2068-06-23,50.7753
2068-06-24,49.4451
2068-06-25,39.1242
2068-06-26,30.2795
2068-06-27,43.0606
2068-06-28,51.5997
2068-06-29,55.4024
2068-06-30,54.8569
2068-07-01,57.4398
2068-07-02,56.9271
2068-07-03,52.9455
2068-07-04,45.7095
2068-07-05,41.1084
2068-07-06,37.9142
2068-07-07,39.4683
2068-07-08,46.6898
2068-07-09,47.6067
2068-07-10,41.0529
2068-07-11,43.3403
2068-07-12,53.0257
2068-07-13,58.3476
2068-07-14,59.5121
2068-07-15,55.485
2068-07-16,56.342
2068-07-17,55.1797
2068-07-18,50.5759
2068-07-19,43.7242
2068-07-20,37.7893
2068-07-21,40.8091
2068-07-22,40.2024
2068-07-23,48.9282
2068-07-24,55.2159
2068-07-25,57.0993
2068-07-26,57.1288
2068-07-27,55.698
2068-07-28,56.4191
2068-07-29,54.7432
2068-07-30,51.7486
2068-07-31,49.113
2068-08-01,47.5526
2068-08-02,44.969
2068-08-03,45.2665
2068-08-04,44.8556
2068-08-05,44.4961
2068-08-06,46.0252
2068-08-07,47.3138
2068-08-08,44.9509
2068-08-09,44.8437
2068-08-10,45.8091
2068-08-11,45.2982
2068-08-12,49.1107
2068-08-13,51.971
2068-08-14,53.7851
2068-08-15,58.9299
2068-08-16,53.7567
2068-08-17,49.5235
2068-08-18,65.5659
2068-08-19,57.5687
2068-08-20,54.3809
2068-08-21,51.9004
2068-08-22,45.2574
2068-08-23,45.6069
2068-08-24,52.1927
2068-08-25,51.7953
2068-08-26,35.7504
2068-08-27,24.6186
2068-08-28,38.5494
2068-08-29,52.3013
2068-08-30,50.6198
2068-08-31,52.2079
2068-09-01,53.7732
2068-09-02,57.9056
2068-09-03,57.3301
2068-09-04,57.6575
2068-09-05,58.1693
2068-09-06,55.4711
2068-09-07,44.4218
2068-09-08,37.4903
2068-09-09,27.4576
2068-09-10,57.6657
2068-09-11,57.6216
2068-09-12,55.9596
2068-09-13,54.5861
2068-09-14,51.2026
2068-09-15,48.7924
2068-09-16,45.211
2068-09-17,49.229
2068-09-18,54.167
2068-09-19,55.7866
2068-09-20,56.9065
2068-09-21,57.1396
2068-09-22,55.0985
2068-09-23,58.9117
2068-09-24,58.1701
2068-09-25,55.2818
2068-09-26,53.7779
2068-09-27,61.896
2068-09-28,62.6172
2068-09-29,60.8991
2068-09-30,60.7527
2068-10-01,59.9732
2068-10-02,58.0144
2068-10-03,52.8181
2068-10-04,44.2906
2068-10-05,53.4484
2068-10-06,62.0585
2068-10-07,62.6492
2068-10-08,60.9144
2068-10-09,56.3007
2068-10-10,57.0886
2068-10-11,59.0576
2068-10-12,60.3808
2068-10-13,58.7298
2068-10-14,56.5265
2068-10-15,44.8548
2068-10-16,57.0825
2068-10-17,65.9738
2068-10-18,63.9019
2068-10-19,63.739
2068-10-20,60.8149
2068-10-21,58.9014
2068-10-22,55.6565
2068-10-23,50.1581
2068-10-24,43.2181
2068-10-25,57.922
2068-10-26,60.5649
2068-10-27,54.6014
2068-10-28,60.2634
2068-10-29,63.951
2068-10-30,60.1609
2068-10-31,49.3172
2068-11-01,26.7687
2068-11-02,14.3631
2068-11-03,10.1836
2068-11-04,10.1221
2068-11-05,10.1915
2068-11-06,8.96737
2068-11-07,9.34706
2068-11-08,9.56226
2068-11-09,10.7114
2068-11-10,16.3614
2068-11-11,19.1491
2068-11-12,25.0164
2068-11-13,24.0956
2068-11-14,27.9384
2068-11-15,42.1142
2068-11-16,45.3914
2068-11-17,43.406
2068-11-18,37.1852
2068-11-19,31.8089
2068-11-20,32.8736
2068-11-21,40.4274
2068-11-22,71.1849
2068-11-23,77.3054
2068-11-24,70.7373
2068-11-25,72.464
2068-11-26,63.8638
2068-11-27,48.8671
2068-11-28,61.1194
2068-11-29,69.4582
2068-11-30,68.2952
2068-12-01,66.8385
2068-12-02,64.4459
2068-12-03,56.3101
2068-12-04,56.3678
2068-12-05,47.5133
2068-12-06,55.8817
2068-12-07,57.0894
2068-12-08,56.7386
2068-12-09,79.8525
2068-12-10,84.4854
2068-12-11,80.252
2068-12-12,78.2058
2068-12-13,72.1763
2068-12-14,72.1139
2068-12-15,84.0922
2068-12-16,68.2593
2068-12-17,70.3105
2068-12-18,68.5509
2068-12-19,61.3036
2068-12-20,59.2485
2068-12-21,58.2864
2068-12-22,59.9856
2068-12-23,62.3951
2068-12-24,52.1873
2068-12-25,55.4548
2068-12-26,64.0674
2068-12-27,66.7822
2068-12-28,65.9552
2068-12-29,73.3483
2068-12-30,64.2783
2068-12-31,63.7442
2069-01-01,72.9902
2069-01-02,84.7216
2069-01-03,85.6727
2069-01-04,76.7591
2069-01-05,77.8856
2069-01-06,65.4331
2069-01-07,59.3526
2069-01-08,58.9934
2069-01-09,59.3514
2069-01-10,78.0688
2069-01-11,88.2378
2069-01-12,81.5843
2069-01-13,79.4864
2069-01-14,75.9007
2069-01-15,70.9082
2069-01-16,88.6397
2069-01-17,85.0906
2069-01-18,79.0224
2069-01-19,75.0416
2069-01-20,78.724
2069-01-21,80.2567
2069-01-22,86.9987
2069-01-23,82.3996
2069-01-24,87.1683
2069-01-25,88.5812
2069-01-26,79.2226
2069-01-27,81.5118
2069-01-28,82.4049
2069-01-29,83.6202
2069-01-30,79.7274
2069-01-31,90.2845
2069-02-01,81.6957
2069-02-02,84.3811
2069-02-03,83.4822
2069-02-04,86.4654
2069-02-05,63.8425
2069-02-06,52.6805
2069-02-07,51.4261
2069-02-08,57.976
2069-02-09,77.6954
2069-02-10,74.134
2069-02-11,61.1852
2069-02-12,55.2759
2069-02-13,53.9121
2069-02-14,83.8624
2069-02-15,73.0925
2069-02-16,80.6783
2069-02-17,69.3433
2069-02-18,61.5254
2069-02-19,54.3024
2069-02-20,54.3565
2069-02-21,66.7127
2069-02-22,78.1422
2069-02-23,67.7751
2069-02-24,56.1471
2069-02-25,67.4103
2069-02-26,74.6372
2069-02-27,73.069
2069-02-28,73.1351
2069-03-01,65.7033
2069-03-02,65.4551
2069-03-03,82.7499
2069-03-04,75.9546
2069-03-05,67.0296
2069-03-06,76.5322
2069-03-07,76.3352
2069-03-08,80.8843
2069-03-09,66.7149
2069-03-10,59.6122
2069-03-11,59.4989
2069-03-12,53.6046
2069-03-13,52.8856
2069-03-14,53.2439
2069-03-15,49.6018
2069-03-16,43.4948
2069-03-17,42.5461
2069-03-18,46.8425
2069-03-19,53.3718
2069-03-20,50.5581
2069-03-21,53.9801
