date,tasmax_NorESM2-MM
2060-10-12,31.5469
2060-10-13,31.7604
2060-10-14,31.4685
2060-10-15,27.3531
2060-10-16,28.1149
2060-10-17,33.2074
2060-10-18,33.8557
2060-10-19,30.8198
2060-10-20,31.8479
2060-10-21,32.27
2060-10-22,28.8984
2060-10-23,26.2716
2060-10-24,25.0701
2060-10-25,28.2097
2060-10-26,32.2542
2060-10-27,32.2617
2060-10-28,27.3624
2060-10-29,24.5719
2060-10-30,24.8548
2060-10-31,25.0575
2060-11-01,26.0518
2060-11-02,26.5355
2060-11-03,28.3612
2060-11-04,24.1158
2060-11-05,23.983
2060-11-06,23.4813
2060-11-07,23.7425
2060-11-08,24.5925
2060-11-09,23.779
2060-11-10,23.0224
2060-11-11,21.066
2060-11-12,20.7819
2060-11-13,20.4033
2060-11-14,19.2477
2060-11-15,19.0784
2060-11-16,21.0391
2060-11-17,21.4477
2060-11-18,24.4787
2060-11-19,25.2774
2060-11-20,24.2559
2060-11-21,24.9613
2060-11-22,24.6685
2060-11-23,25.1683
2060-11-24,23.9937
2060-11-25,23.0858
2060-11-26,21.9274
2060-11-27,25.2632
2060-11-28,23.4282
2060-11-29,21.9945
2060-11-30,21.0605
2060-12-01,20.4442
2060-12-02,19.4754
2060-12-03,20.6867
2060-12-04,23.4044
2060-12-05,22.4309
2060-12-06,18.305
2060-12-07,16.9053
2060-12-08,15.4441
2060-12-09,15.8179
2060-12-10,15.4528
2060-12-11,16.0006
2060-12-12,17.5522
2060-12-13,17.3686
2060-12-14,16.8577
2060-12-15,17.5861
2060-12-16,17.925
2060-12-17,18.5089
2060-12-18,19.2746
2060-12-19,20.3188
2060-12-20,21.2273
2060-12-21,22.172
2060-12-22,16.6116
2060-12-23,18.0273
2060-12-24,17.5651
2060-12-25,18.0998
2060-12-26,17.8584
2060-12-27,19.0306
2060-12-28,18.7587
2060-12-29,19.2832
2060-12-30,17.8622
2060-12-31,17.28
2061-01-01,17.0714
2061-01-02,16.9858
2061-01-03,17.9
2061-01-04,16.1589
2061-01-05,14.2935
2061-01-06,13.8326
2061-01-07,16.6776
2061-01-08,18.2864
2061-01-09,15.2778
2061-01-10,13.1215
2061-01-11,11.6026
2061-01-12,12.995
2061-01-13,13.1054
2061-01-14,14.4576
2061-01-15,16.8665
2061-01-16,15.5785
2061-01-17,15.4205
2061-01-18,16.1983
2061-01-19,15.1702
2061-01-20,16.3457
2061-01-21,16.2721
2061-01-22,18.0481
2061-01-23,19.354
2061-01-24,20.3525
2061-01-25,20.7179
2061-01-26,19.9488
2061-01-27,20.2512
2061-01-28,18.1824
2061-01-29,17.0209
2061-01-30,17.9008
2061-01-31,20.4706
2061-02-01,20.1708
2061-02-02,19.3427
2061-02-03,18.7658
2061-02-04,18.3757
2061-02-05,18.4624
2061-02-06,19.9236
2061-02-07,22.0766
2061-02-08,23.3873
2061-02-09,21.2087
2061-02-10,19.097
2061-02-11,19.25
2061-02-12,20.2976
2061-02-13,21.7441
2061-02-14,18.7164
2061-02-15,18.2497
2061-02-16,18.2179
2061-02-17,22.0864
2061-02-18,26.5694
2061-02-19,22.4076
2061-02-20,20.8238
2061-02-21,17.7498
2061-02-22,15.8295
2061-02-23,15.8178
2061-02-24,16.4523
2061-02-25,16.134
2061-02-26,17.8027
2061-02-27,15.7294
2061-02-28,16.0984
2061-03-01,16.8313
2061-03-02,19.3547
2061-03-03,14.9554
2061-03-04,13.7799
2061-03-05,15.694
2061-03-06,18.8805
2061-03-07,16.2581
2061-03-08,16.4519
2061-03-09,18.7678
2061-03-10,22.582
2061-03-11,16.3353
2061-03-12,15.3862
2061-03-13,14.4612
2061-03-14,15.3593
2061-03-15,15.9462
2061-03-16,18.4058
2061-03-17,22.5279
2061-03-18,24.7026
2061-03-19,21.6532
2061-03-20,25.7444
2061-03-21,26.8465
2061-03-22,28.3881
2061-03-23,28.1347
2061-03-24,30.4359
2061-03-25,32.5224
2061-03-26,33.4601
2061-03-27,34.4347
2061-03-28,35.4759
2061-03-29,35.6281
2061-03-30,31.2735
2061-03-31,33.5761
2061-04-01,37.0453
2061-04-02,34.1832
2061-04-03,29.0255
2061-04-04,28.2715
2061-04-05,29.722
2061-04-06,29.9649
2061-04-07,29.9664
2061-04-08,25.2259
2061-04-09,25.6614
2061-04-10,24.5154
2061-04-11,23.5597
2061-04-12,25.0588
2061-04-13,25.2623
2061-04-14,19.1047
2061-04-15,20.9248
2061-04-16,24.244
2061-04-17,26.2736
2061-04-18,28.8521
2061-04-19,32.0325
2061-04-20,27.7706
2061-04-21,23.8197
2061-04-22,23.0251
2061-04-23,21.3813
2061-04-24,24.675
2061-04-25,26.4975
2061-04-26,32.4087
2061-04-27,30.6451
2061-04-28,24.369
2061-04-29,21.3638
2061-04-30,21.9078
2061-05-01,26.6636
2061-05-02,30.6066
2061-05-03,31.7457
2061-05-04,34.1083
2061-05-05,35.3387
2061-05-06,35.9976
2061-05-07,34.145
2061-05-08,35.125
2061-05-09,35.4858
2061-05-10,37.4266
2061-05-11,40.3647
2061-05-12,43.6407
2061-05-13,29.5864
2061-05-14,27.9515
2061-05-15,27.9811
2061-05-16,27.9336
2061-05-17,26.9179
2061-05-18,25.794
2061-05-19,23.0855
2061-05-20,24.8061
2061-05-21,28.1556
2061-05-22,30.7881
2061-05-23,33.0394
2061-05-24,35.2564
2061-05-25,37.4568
2061-05-26,39.9157
2061-05-27,40.7839
2061-05-28,41.3393
2061-05-29,39.0005
2061-05-30,36.9401
2061-05-31,38.0324
2061-06-01,37.3402
2061-06-02,36.7325
2061-06-03,35.9103
2061-06-04,36.4933
2061-06-05,38.1051
2061-06-06,38.8932
2061-06-07,39.5224
2061-06-08,38.1833
2061-06-09,37.0872
2061-06-10,35.07
2061-06-11,32.4123
2061-06-12,31.8538
2061-06-13,32.2765
2061-06-14,33.8709
2061-06-15,33.7834
2061-06-16,33.5132
2061-06-17,30.9475
2061-06-18,32.6507
2061-06-19,35.3459
2061-06-20,32.2784
2061-06-21,32.4533
2061-06-22,34.1952
2061-06-23,36.5847
2061-06-24,37.2571
2061-06-25,36.5337
2061-06-26,36.3517
2061-06-27,35.7706
2061-06-28,35.5961
2061-06-29,37.3688
2061-06-30,40.3611
2061-07-01,37.1971
2061-07-02,33.8297
2061-07-03,36.1878
2061-07-04,36.1618
2061-07-05,35.0559
2061-07-06,36.918
2061-07-07,37.2829
2061-07-08,36.6435
2061-07-09,37.7637
2061-07-10,37.8797
2061-07-11,35.7684
2061-07-12,33.4159
2061-07-13,34.1082
2061-07-14,34.2971
2061-07-15,35.2503
2061-07-16,36.4225
2061-07-17,36.6056
2061-07-18,37.822
2061-07-19,38.3152
2061-07-20,38.3517
2061-07-21,36.4252
2061-07-22,35.2474
2061-07-23,35.6973
2061-07-24,36.1973
2061-07-25,36.5028
2061-07-26,37.4677
2061-07-27,37.126
2061-07-28,35.7564
2061-07-29,36.0463
2061-07-30,36.4756
2061-07-31,36.8731
2061-08-01,36.7536
2061-08-02,37.5486
2061-08-03,36.7398
2061-08-04,35.2591
2061-08-05,35.827
2061-08-06,36.3209
2061-08-07,36.9989
2061-08-08,37.3454
2061-08-09,37.2437
2061-08-10,35.9449
2061-08-11,34.9538
2061-08-12,34.9372
2061-08-13,35.5469
2061-08-14,36.2382
2061-08-15,35.7721
2061-08-16,35.6319
2061-08-17,35.9614
2061-08-18,35.3881
2061-08-19,35.4305
2061-08-20,35.1163
2061-08-21,34.8591
2061-08-22,35.3019
2061-08-23,36.3426
2061-08-24,37.0798
2061-08-25,36.6859
2061-08-26,35.3177
2061-08-27,35.5857
2061-08-28,35.0433
2061-08-29,35.3336
2061-08-30,36.1058
2061-08-31,36.9826
2061-09-01,38.2626
2061-09-02,37.9009
2061-09-03,37.0731
2061-09-04,37.4032
2061-09-05,39.1188
2061-09-06,36.3788
2061-09-07,35.5678
2061-09-08,34.6608
2061-09-09,34.4562
2061-09-10,34.5831
2061-09-11,36.678
2061-09-12,38.8031
2061-09-13,38.8731
2061-09-14,36.8944
2061-09-15,37.2199
2061-09-16,36.1839
2061-09-17,34.7953
2061-09-18,36.0163
2061-09-19,35.8637
2061-09-20,34.0565
2061-09-21,33.6263
2061-09-22,37.0448
2061-09-23,37.5423
2061-09-24,37.7449
2061-09-25,37.235
2061-09-26,35.4835
2061-09-27,34.0612
2061-09-28,34.2728
2061-09-29,33.3767
2061-09-30,31.8691
2061-10-01,33.4022
2061-10-02,32.6819
2061-10-03,32.1571
2061-10-04,31.5521
2061-10-05,31.323
2061-10-06,31.0525
2061-10-07,29.8496
2061-10-08,29.2255
2061-10-09,30.7975
2061-10-10,33.7639
2061-10-11,35.8762
2061-10-12,34.2263
2061-10-13,31.8988
2061-10-14,32.3827
2061-10-15,30.0622
2061-10-16,29.0381
2061-10-17,28.6873
2061-10-18,29.558
2061-10-19,30.9213
2061-10-20,32.2785
2061-10-21,31.521
2061-10-22,30.678
2061-10-23,30.0657
2061-10-24,32.1212
2061-10-25,32.8733
2061-10-26,32.2652
2061-10-27,31.7173
2061-10-28,30.6077
2061-10-29,29.6061
2061-10-30,31.0111
2061-10-31,31.2173
2061-11-01,27.844
2061-11-02,28.2183
2061-11-03,28.9687
2061-11-04,27.1099
2061-11-05,28.8479
2061-11-06,27.6129
2061-11-07,24.6634
2061-11-08,23.0587
2061-11-09,23.814
2061-11-10,25.3331
2061-11-11,24.2561
2061-11-12,24.6666
2061-11-13,22.7795
2061-11-14,22.7828
2061-11-15,22.6541
2061-11-16,22.8496
2061-11-17,23.4852
2061-11-18,24.3211
2061-11-19,24.2311
2061-11-20,23.6699
2061-11-21,23.5596
2061-11-22,23.2457
2061-11-23,27.1074
2061-11-24,26.2586
2061-11-25,23.4681
2061-11-26,20.8
2061-11-27,20.8257
2061-11-28,22.5598
2061-11-29,22.2253
2061-11-30,21.9211
2061-12-01,20.9353
2061-12-02,22.1957
2061-12-03,21.2309
2061-12-04,21.5469
2061-12-05,21.3878
2061-12-06,21.3209
2061-12-07,16.2143
2061-12-08,17.603
2061-12-09,17.635
2061-12-10,15.9539
2061-12-11,16.1365
2061-12-12,16.5773
2061-12-13,17.068
2061-12-14,17.8643
2061-12-15,19.3281
2061-12-16,19.1407
2061-12-17,19.1868
2061-12-18,18.7112
2061-12-19,17.9014
2061-12-20,21.8505
2061-12-21,23.132
2061-12-22,21.1687
2061-12-23,19.725
2061-12-24,19.7803
2061-12-25,19.43
2061-12-26,23.302
2061-12-27,21.2665
2061-12-28,18.1936
2061-12-29,17.9023
2061-12-30,19.3026
2061-12-31,18.9464
2062-01-01,16.4186
2062-01-02,17.2572
2062-01-03,20.9687
2062-01-04,18.0458
2062-01-05,14.6675
2062-01-06,14.7951
2062-01-07,14.3094
2062-01-08,14.875
2062-01-09,15.3601
2062-01-10,15.5946
2062-01-11,16.3729
2062-01-12,15.8247
2062-01-13,15.087
2062-01-14,14.9274
2062-01-15,15.5804
2062-01-16,17.1912
2062-01-17,18.1649
2062-01-18,16.5854
2062-01-19,17.7092
2062-01-20,17.8862
2062-01-21,17.9456
2062-01-22,18.8371
2062-01-23,19.6653
2062-01-24,19.4839
2062-01-25,20.7778
2062-01-26,20.8095
2062-01-27,20.7767
2062-01-28,18.0067
2062-01-29,19.499
2062-01-30,21.4153
2062-01-31,19.7592
2062-02-01,18.8936
2062-02-02,18.1044
2062-02-03,17.6726
2062-02-04,18.8172
2062-02-05,21.9183
2062-02-06,24.1156
2062-02-07,24.6364
2062-02-08,21.3962
2062-02-09,20.3861
2062-02-10,18.5591
2062-02-11,17.8449
2062-02-12,19.1057
2062-02-13,19.4933
2062-02-14,18.1858
2062-02-15,20.4803
2062-02-16,23.2301
2062-02-17,21.4654
2062-02-18,26.4503
2062-02-19,27.5022
2062-02-20,23.6876
2062-02-21,20.7118
2062-02-22,22.4345
2062-02-23,27.0908
2062-02-24,27.0329
2062-02-25,20.7984
2062-02-26,20.6046
2062-02-27,22.0583
2062-02-28,18.2375
2062-03-01,20.6207
2062-03-02,23.9496
2062-03-03,27.7383
2062-03-04,26.52
2062-03-05,21.4938
2062-03-06,25.0146
2062-03-07,24.7186
2062-03-08,23.7568
2062-03-09,22.7141
2062-03-10,19.1781
2062-03-11,20.4627
2062-03-12,23.1518
2062-03-13,29.1254
2062-03-14,32.6271
2062-03-15,22.7978
2062-03-16,19.7597
2062-03-17,20.3928
2062-03-18,20.4367
2062-03-19,18.9813
2062-03-20,19.079
2062-03-21,21.1799
2062-03-22,23.2396
2062-03-23,23.9278
2062-03-24,24.9303
2062-03-25,28.786
2062-03-26,28.2919
2062-03-27,23.7431
2062-03-28,29.0543
2062-03-29,33.9612
2062-03-30,35.3161
2062-03-31,27.059
2062-04-01,28.3503
2062-04-02,33.4387
2062-04-03,35.8638
2062-04-04,33.4171
2062-04-05,34.0479
2062-04-06,23.2196
2062-04-07,25.1735
2062-04-08,27.3489
2062-04-09,26.5305
2062-04-10,26.6776
2062-04-11,27.4522
2062-04-12,24.4811
2062-04-13,24.7892
2062-04-14,30.1402
2062-04-15,34.1345
2062-04-16,33.1427
2062-04-17,31.5129
2062-04-18,27.0258
2062-04-19,24.2633
2062-04-20,24.4529
2062-04-21,21.8869
2062-04-22,22.2106
2062-04-23,24.9673
2062-04-24,29.5343
2062-04-25,35.136
2062-04-26,27.1171
2062-04-27,27.0907
2062-04-28,27.2825
2062-04-29,26.1944
2062-04-30,26.4968
2062-05-01,29.8026
2062-05-02,31.6111
2062-05-03,32.7176
2062-05-04,33.6492
2062-05-05,34.5547
2062-05-06,35.497
2062-05-07,36.4658
2062-05-08,38.1527
2062-05-09,39.5288
2062-05-10,36.0909
2062-05-11,30.6355
2062-05-12,29.7484
2062-05-13,31.0135
2062-05-14,32.9164
2062-05-15,35.2102
2062-05-16,37.393
2062-05-17,38.158
2062-05-18,39.5096
2062-05-19,30.856
2062-05-20,28.8831
2062-05-21,30.044
2062-05-22,34.7386
2062-05-23,38.778
2062-05-24,33.8398
2062-05-25,33.0193
2062-05-26,35.7363
2062-05-27,43.2342
2062-05-28,32.7309
2062-05-29,30.7916
2062-05-30,33.439
2062-05-31,39.3867
2062-06-01,37.4703
2062-06-02,41.0421
2062-06-03,34.4994
2062-06-04,31.7901
2062-06-05,31.6214
2062-06-06,32.0154
2062-06-07,33.9461
2062-06-08,35.3857
2062-06-09,36.4378
2062-06-10,36.4991
2062-06-11,36.8866
2062-06-12,36.5676
2062-06-13,39.0609
2062-06-14,35.5649
2062-06-15,32.9315
2062-06-16,33.8048
2062-06-17,36.0813
2062-06-18,37.1715
2062-06-19,36.165
2062-06-20,33.007
2062-06-21,33.8989
2062-06-22,36.323
2062-06-23,38.6393
2062-06-24,39.1904
2062-06-25,39.8921
2062-06-26,39.2414
2062-06-27,35.4704
2062-06-28,33.7697
2062-06-29,34.5214
2062-06-30,35.8276
2062-07-01,37.8295
2062-07-02,40.2578
2062-07-03,40.5653
2062-07-04,38.6876
2062-07-05,36.8361
2062-07-06,36.2553
2062-07-07,37.2432
2062-07-08,37.5594
2062-07-09,37.9185
2062-07-10,37.9278
2062-07-11,38.4038
2062-07-12,37.6157
2062-07-13,36.8503
2062-07-14,37.6696
2062-07-15,39.0043
2062-07-16,39.5415
2062-07-17,40.2176
2062-07-18,38.3889
2062-07-19,37.8718
2062-07-20,37.9478
2062-07-21,38.2711
2062-07-22,37.5764
2062-07-23,37.6208
2062-07-24,38.581
2062-07-25,39.3744
2062-07-26,40.8394
2062-07-27,40.3716
2062-07-28,37.9521
2062-07-29,37.8978
2062-07-30,40.9013
2062-07-31,44.9852
2062-08-01,44.1235
2062-08-02,45.0366
2062-08-03,45.1303
2062-08-04,45.3859
2062-08-05,45.8586
2062-08-06,43.4575
2062-08-07,40.8959
2062-08-08,38.1423
2062-08-09,36.7398
2062-08-10,36.5805
2062-08-11,36.6744
2062-08-12,36.9965
2062-08-13,37.2983
2062-08-14,37.0941
2062-08-15,36.6242
2062-08-16,36.5147
2062-08-17,36.46
2062-08-18,35.5553
2062-08-19,34.8507
2062-08-20,35.7589
2062-08-21,36.2187
2062-08-22,35.9086
2062-08-23,35.0818
2062-08-24,35.9345
2062-08-25,37.2824
2062-08-26,36.769
2062-08-27,33.8363
2062-08-28,33.4629
2062-08-29,34.5497
2062-08-30,36.4182
2062-08-31,37.4944
2062-09-01,38.1485
2062-09-02,37.4429
2062-09-03,37.1256
2062-09-04,39.3608
2062-09-05,41.845
2062-09-06,43.6247
2062-09-07,44.518
2062-09-08,39.5057
2062-09-09,39.0535
2062-09-10,39.7689
2062-09-11,36.1123
2062-09-12,35.128
2062-09-13,34.8989
2062-09-14,36.9583
2062-09-15,38.1452
2062-09-16,35.6742
2062-09-17,33.8616
2062-09-18,34.016
2062-09-19,33.4644
2062-09-20,33.7847
2062-09-21,36.0475
2062-09-22,34.5994
2062-09-23,32.6257
2062-09-24,31.7615
2062-09-25,32.0475
2062-09-26,32.6433
2062-09-27,32.6095
2062-09-28,33.3698
2062-09-29,33.4342
2062-09-30,31.6634
2062-10-01,31.8834
2062-10-02,29.9835
2062-10-03,30.2998
2062-10-04,32.157
2062-10-05,34.5285
2062-10-06,36.7315
2062-10-07,37.6127
2062-10-08,37.3588
2062-10-09,36.47
2062-10-10,37.6629
2062-10-11,37.6804
2062-10-12,37.8261
2062-10-13,36.5893
2062-10-14,31.1883
2062-10-15,30.2729
2062-10-16,29.3413
2062-10-17,30.5769
2062-10-18,31.6444
2062-10-19,32.2946
2062-10-20,33.195
2062-10-21,32.4143
2062-10-22,31.2884
2062-10-23,30.4487
2062-10-24,33.3527
2062-10-25,33.7558
2062-10-26,33.3393
2062-10-27,31.5149
2062-10-28,30.8498
2062-10-29,31.1486
2062-10-30,30.0895
2062-10-31,29.3144
2062-11-01,27.4381
2062-11-02,24.6003
2062-11-03,24.218
2062-11-04,23.9867
2062-11-05,25.8758
2062-11-06,28.9397
2062-11-07,28.141
2062-11-08,27.8859
2062-11-09,28.146
2062-11-10,26.5685
2062-11-11,26.7954
2062-11-12,25.8761
2062-11-13,26.5411
2062-11-14,27.6354
2062-11-15,25.6793
2062-11-16,24.6208
2062-11-17,25.9015
2062-11-18,26.2465
2062-11-19,25.1952
2062-11-20,26.5779
2062-11-21,21.8669
2062-11-22,18.8479
2062-11-23,20.7033
2062-11-24,21.8104
2062-11-25,21.9535
2062-11-26,25.653
2062-11-27,26.9081
2062-11-28,29.1533
2062-11-29,30.9753
2062-11-30,31.116
2062-12-01,26.3669
2062-12-02,22.3146
2062-12-03,17.2604
2062-12-04,15.8334
2062-12-05,15.4671
2062-12-06,16.16
2062-12-07,18.2491
2062-12-08,23.5673
2062-12-09,22.6424
2062-12-10,21.691
2062-12-11,21.7343
2062-12-12,21.7631
2062-12-13,18.8768
2062-12-14,16.1955
2062-12-15,16.1766
2062-12-16,16.5575
2062-12-17,16.5656
2062-12-18,14.5435
2062-12-19,14.5095
2062-12-20,15.9765
2062-12-21,16.2087
2062-12-22,17.8306
2062-12-23,18.5324
2062-12-24,18.2658
2062-12-25,18.2079
2062-12-26,18.8783
2062-12-27,19.262
2062-12-28,19.2886
2062-12-29,19.3205
2062-12-30,19.9731
2062-12-31,21.3949
2063-01-01,21.32
2063-01-02,20.0728
2063-01-03,20.6201
2063-01-04,20.2885
2063-01-05,17.8248
2063-01-06,16.5129
2063-01-07,17.3621
2063-01-08,19.1445
2063-01-09,20.7467
2063-01-10,18.2041
2063-01-11,16.9382
2063-01-12,15.5795
2063-01-13,17.8161
2063-01-14,19.2245
2063-01-15,20.4029
2063-01-16,16.4479
2063-01-17,15.7852
2063-01-18,15.4527
2063-01-19,17.2332
2063-01-20,16.7974
2063-01-21,18.6466
2063-01-22,19.0329
2063-01-23,19.7229
2063-01-24,20.308
2063-01-25,20.751
2063-01-26,22.5794
2063-01-27,23.8362
2063-01-28,23.2257
2063-01-29,19.3219
2063-01-30,14.8483
2063-01-31,15.2321
2063-02-01,17.1376
2063-02-02,16.5539
2063-02-03,17.0273
2063-02-04,18.029
2063-02-05,17.9788
2063-02-06,15.5367
2063-02-07,18.812
2063-02-08,19.2014
2063-02-09,18.4011
2063-02-10,13.9409
2063-02-11,15.7965
2063-02-12,18.5028
2063-02-13,20.1536
2063-02-14,20.3183
2063-02-15,20.1409
2063-02-16,20.8655
2063-02-17,20.5469
2063-02-18,12.4568
2063-02-19,14.2479
2063-02-20,15.8912
2063-02-21,17.6243
2063-02-22,18.5468
2063-02-23,20.1086
2063-02-24,18.7235
2063-02-25,18.5429
2063-02-26,17.4928
2063-02-27,15.8615
2063-02-28,14.9037
2063-03-01,16.2471
2063-03-02,18.12
2063-03-03,18.6651
2063-03-04,22.1221
2063-03-05,23.578
2063-03-06,26.9234
2063-03-07,26.7626
2063-03-08,19.639
2063-03-09,20.9043
2063-03-10,22.4231
2063-03-11,20.5858
2063-03-12,16.844
2063-03-13,14.532
2063-03-14,17.7626
2063-03-15,20.3749
2063-03-16,24.1332
2063-03-17,24.7658
2063-03-18,24.4528
2063-03-19,23.2373
2063-03-20,21.8572
2063-03-21,22.0939
2063-03-22,26.0681
2063-03-23,27.5573
2063-03-24,22.3463
2063-03-25,23.3446
2063-03-26,26.1625
2063-03-27,31.0277
2063-03-28,34.2176
2063-03-29,20.3459
2063-03-30,18.1986
2063-03-31,19.2119
2063-04-01,22.1556
2063-04-02,27.2802
2063-04-03,30.8747
2063-04-04,33.1776
2063-04-05,31.1398
2063-04-06,28.337
2063-04-07,27.4456
2063-04-08,27.1934
2063-04-09,28.9761
2063-04-10,29.1905
2063-04-11,29.4229
2063-04-12,25.2669
2063-04-13,26.5143
2063-04-14,25.3977
2063-04-15,22.6956
2063-04-16,22.3265
2063-04-17,23.3575
2063-04-18,23.6506
2063-04-19,24.6295
2063-04-20,25.9512
2063-04-21,28.2924
2063-04-22,31.607
2063-04-23,33.2444
2063-04-24,36.2037
2063-04-25,30.0197
2063-04-26,25.9975
2063-04-27,27.7933
2063-04-28,27.8504
2063-04-29,29.0298
2063-04-30,26.5035
2063-05-01,29.6863
2063-05-02,32.8937
2063-05-03,35.7188
2063-05-04,35.7518
2063-05-05,34.0724
2063-05-06,32.2637
2063-05-07,35.7455
2063-05-08,38.138
2063-05-09,40.5448
2063-05-10,41.3739
2063-05-11,34.6939
2063-05-12,29.7767
2063-05-13,22.3772
2063-05-14,23.1047
2063-05-15,26.4194
2063-05-16,27.7078
2063-05-17,29.1499
2063-05-18,32.8095
2063-05-19,34.2482
2063-05-20,29.0909
2063-05-21,26.2123
2063-05-22,25.9895
2063-05-23,27.9632
2063-05-24,30.87
2063-05-25,36.7744
2063-05-26,39.6065
2063-05-27,39.9137
2063-05-28,35.3958
2063-05-29,33.1643
2063-05-30,32.4444
2063-05-31,29.0852
2063-06-01,29.8991
2063-06-02,31.7095
2063-06-03,32.9061
2063-06-04,35.216
2063-06-05,38.652
2063-06-06,38.7775
2063-06-07,36.098
2063-06-08,34.7833
2063-06-09,32.935
2063-06-10,33.1087
2063-06-11,33.8734
2063-06-12,35.0908
2063-06-13,34.7051
2063-06-14,32.7089
2063-06-15,32.3012
2063-06-16,34.3519
2063-06-17,36.5187
2063-06-18,39.5762
2063-06-19,40.442
2063-06-20,39.906
2063-06-21,35.5878
2063-06-22,34.8358
2063-06-23,35.5686
2063-06-24,33.8611
2063-06-25,34.6693
2063-06-26,36.3226
2063-06-27,34.0223
2063-06-28,33.1143
2063-06-29,33.5195
2063-06-30,34.6086
2063-07-01,37.1474
2063-07-02,38.9917
2063-07-03,40.0078
2063-07-04,40.5826
2063-07-05,39.3675
2063-07-06,38.8119
2063-07-07,37.6338
2063-07-08,37.1782
2063-07-09,37.8768
2063-07-10,41.6655
2063-07-11,44.7239
2063-07-12,40.3486
2063-07-13,38.1534
2063-07-14,37.7132
2063-07-15,37.1438
2063-07-16,36.6769
2063-07-17,37.929
2063-07-18,39.0346
2063-07-19,40.9741
2063-07-20,40.4293
2063-07-21,38.4446
2063-07-22,37.2627
2063-07-23,37.582
2063-07-24,39.1018
2063-07-25,39.1139
2063-07-26,39.1367
2063-07-27,39.1088
2063-07-28,40.6241
2063-07-29,42.6588
2063-07-30,40.3104
2063-07-31,38.0591
2063-08-01,36.7589
2063-08-02,37.6855
2063-08-03,37.7903
2063-08-04,37.6433
2063-08-05,37.5146
2063-08-06,37.4962
2063-08-07,37.6472
2063-08-08,37.5777
2063-08-09,38.0562
2063-08-10,37.5819
2063-08-11,37.5843
2063-08-12,38.6777
2063-08-13,37.7552
2063-08-14,36.7691
2063-08-15,35.9946
2063-08-16,36.8835
2063-08-17,38.2592
2063-08-18,39.0232
2063-08-19,38.6686
2063-08-20,38.5909
2063-08-21,37.8492
2063-08-22,37.5693
2063-08-23,36.9577
2063-08-24,37.9323
2063-08-25,38.0707
2063-08-26,38.0035
2063-08-27,37.8982
2063-08-28,36.9868
2063-08-29,36.5096
2063-08-30,37.5276
2063-08-31,37.2828
2063-09-01,35.4786
2063-09-02,36.66
2063-09-03,39.5075
2063-09-04,40.814
2063-09-05,38.3187
2063-09-06,34.5693
2063-09-07,33.2072
2063-09-08,32.6194
2063-09-09,32.7075
2063-09-10,38.5802
2063-09-11,35.1528
2063-09-12,32.6596
2063-09-13,32.5758
2063-09-14,34.1534
2063-09-15,35.1618
2063-09-16,32.7567
2063-09-17,33.5857
2063-09-18,37.7442
2063-09-19,38.3703
2063-09-20,34.6514
2063-09-21,32.4962
2063-09-22,32.6766
2063-09-23,33.3992
2063-09-24,32.3047
2063-09-25,32.8335
2063-09-26,33.8317
2063-09-27,32.7651
2063-09-28,33.4641
2063-09-29,32.7064
2063-09-30,34.0834
2063-10-01,38.2904
2063-10-02,38.3612
2063-10-03,38.3277
2063-10-04,35.8782
2063-10-05,36.9309
2063-10-06,39.345
2063-10-07,39.3529
2063-10-08,32.6885
2063-10-09,30.8303
2063-10-10,30.8575
2063-10-11,31.5493
2063-10-12,30.9089
2063-10-13,32.3836
2063-10-14,34.9541
2063-10-15,39.022
2063-10-16,40.4498
2063-10-17,41.3726
2063-10-18,37.5303
2063-10-19,34.5861
2063-10-20,33.2823
2063-10-21,31.5982
2063-10-22,31.5608
2063-10-23,30.2025
2063-10-24,30.8983
2063-10-25,29.4092
2063-10-26,29.2671
2063-10-27,31.7496
2063-10-28,33.4539
2063-10-29,33.3583
2063-10-30,35.7651
2063-10-31,35.804
2063-11-01,34.3283
2063-11-02,33.3474
2063-11-03,34.4903
2063-11-04,34.107
2063-11-05,33.9629
2063-11-06,32.942
2063-11-07,31.3343
2063-11-08,30.7276
2063-11-09,30.5745
2063-11-10,29.1251
2063-11-11,30.5102
2063-11-12,30.8819
2063-11-13,31.1283
2063-11-14,31.5115
2063-11-15,31.8018
2063-11-16,31.7655
2063-11-17,27.7746
2063-11-18,27.2475
2063-11-19,22.7487
2063-11-20,18.8975
2063-11-21,19.7657
2063-11-22,21.0195
2063-11-23,22.9316
2063-11-24,23.3093
2063-11-25,23.4478
2063-11-26,23.6415
2063-11-27,23.5846
2063-11-28,23.5147
2063-11-29,22.8096
2063-11-30,22.8202
2063-12-01,21.95
2063-12-02,22.0551
2063-12-03,21.9504
2063-12-04,21.5721
2063-12-05,23.9976
2063-12-06,22.5596
2063-12-07,19.2334
2063-12-08,14.3701
2063-12-09,11.1749
2063-12-10,10.7719
2063-12-11,12.1428
2063-12-12,14.5088
2063-12-13,15.9945
2063-12-14,15.8965
2063-12-15,14.2084
2063-12-16,15.3694
2063-12-17,16.0947
2063-12-18,19.4844
2063-12-19,19.9737
2063-12-20,19.0736
2063-12-21,18.5447
2063-12-22,20.2664
2063-12-23,21.3904
2063-12-24,22.1783
2063-12-25,20.9778
2063-12-26,21.0265
2063-12-27,22.9225
2063-12-28,22.1014
2063-12-29,23.1125
