date,pr_CESM2
2062-08-27,0.00759297
2062-08-28,0.00759297
2062-08-29,-2.77556e-14
2062-08-30,0.00759297
2062-08-31,-2.77556e-14
2062-09-01,-2.77556e-14
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,0.0366718
2062-09-07,0.739417
2062-09-08,0.0151859
2062-09-09,0.111507
2062-09-10,0.0303719
2062-09-11,0.0227789
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,0.0379648
2062-09-15,0.590769
2062-09-16,0.222077
2062-09-17,0.0227789
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,-2.77556e-14
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,-2.77556e-14
2062-09-24,-2.77556e-14
2062-09-25,-2.77556e-14
2062-09-26,0.00759297
2062-09-27,0.00759297
2062-09-28,3.86483
2062-09-29,3.86484
2062-09-30,3.86483
2062-10-01,2.90056
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,-2.77556e-14
2062-10-05,0.0305285
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,0.0524803
2062-10-09,0.252981
2062-10-10,2.95852
2062-10-11,25.8845
2062-10-12,3.24807
2062-10-13,0.598058
2062-10-14,-2.77556e-14
2062-10-15,1.05173
2062-10-16,-2.77556e-14
2062-10-17,0.00759297
2062-10-18,-2.77556e-14
2062-10-19,-2.77556e-14
2062-10-20,-2.77556e-14
2062-10-21,0.00759297
2062-10-22,0.0264424
2062-10-23,0.258446
2062-10-24,0.00759297
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,0.168938
2062-10-29,0.0345916
2062-10-30,-2.77556e-14
2062-10-31,0.00759297
2062-11-01,0.067749
2062-11-02,3.35692
2062-11-03,14.0096
2062-11-04,9.68174
2062-11-05,5.24946
2062-11-06,0.604888
2062-11-07,0.00759297
2062-11-08,0.0461826
2062-11-09,4.51402
2062-11-10,2.50185
2062-11-11,2.54688
2062-11-12,0.00759297
2062-11-13,-2.77556e-14
2062-11-14,-2.77556e-14
2062-11-15,-2.77556e-14
2062-11-16,0.0758735
2062-11-17,0.0444519
2062-11-18,-2.77556e-14
2062-11-19,-2.77556e-14
2062-11-20,-2.77556e-14
2062-11-21,0.369152
2062-11-22,0.128901
2062-11-23,0.482469
2062-11-24,0.00759297
2062-11-25,-2.77556e-14
2062-11-26,-2.77556e-14
2062-11-27,1.12236
2062-11-28,6.04837
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,-2.77556e-14
2062-12-03,-2.77556e-14
2062-12-04,-2.77556e-14
2062-12-05,-2.77556e-14
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,0.00954308
2062-12-11,0.81575
2062-12-12,0.174588
2062-12-13,6.17827
2062-12-14,1.07941
2062-12-15,-2.77556e-14
2062-12-16,-2.77556e-14
2062-12-17,0.00759297
2062-12-18,0.125083
2062-12-19,-2.77556e-14
2062-12-20,-2.77556e-14
2062-12-21,5.23462
2062-12-22,2.33865
2062-12-23,-2.77556e-14
2062-12-24,-2.77556e-14
2062-12-25,0.000427987
2062-12-26,-2.77556e-14
2062-12-27,-2.77556e-14
2062-12-28,-2.77556e-14
2062-12-29,-2.77556e-14
2062-12-30,-2.77556e-14
2062-12-31,-2.77556e-14
2063-01-01,0.302829
2063-01-02,0.269719
2063-01-03,-2.77556e-14
2063-01-04,-2.77556e-14
2063-01-05,-2.77556e-14
2063-01-06,0.121671
2063-01-07,2.95348
2063-01-08,6.81772
2063-01-09,8.36112
2063-01-10,0.917006
2063-01-11,0.142545
2063-01-12,0.00225138
2063-01-13,0.0867009
2063-01-14,0.148827
2063-01-15,-2.77556e-14
2063-01-16,-2.77556e-14
2063-01-17,-2.77556e-14
2063-01-18,0.16807
2063-01-19,0.00759297
2063-01-20,-2.77556e-14
2063-01-21,1.26117
2063-01-22,4.16671
2063-01-23,-2.77556e-14
2063-01-24,-2.77556e-14
2063-01-25,-2.77556e-14
2063-01-26,0.0227789
2063-01-27,2.29631
2063-01-28,0.0740032
2063-01-29,-2.77556e-14
2063-01-30,-2.77556e-14
2063-01-31,-2.77556e-14
2063-02-01,-2.77556e-14
2063-02-02,-2.77556e-14
2063-02-03,-2.77556e-14
2063-02-04,1.0397
2063-02-05,-2.77556e-14
2063-02-06,-2.77556e-14
2063-02-07,1.6477
2063-02-08,2.60342
2063-02-09,-2.77556e-14
2063-02-10,-2.77556e-14
2063-02-11,4.97638
2063-02-12,2.78917
2063-02-13,0.452988
2063-02-14,0.405914
2063-02-15,14.2748
2063-02-16,1.57333
2063-02-17,0.668093
2063-02-18,2.11291
2063-02-19,-2.77556e-14
2063-02-20,-2.77556e-14
2063-02-21,0.573225
2063-02-22,5.19358
2063-02-23,-2.77556e-14
2063-02-24,-2.77556e-14
2063-02-25,0.712618
2063-02-26,0.268682
2063-02-27,4.96712
2063-02-28,9.33934
2063-03-01,4.45986
2063-03-02,0.103186
2063-03-03,0.651204
2063-03-04,-2.77556e-14
2063-03-05,-2.77556e-14
2063-03-06,3.34811
2063-03-07,0.150223
2063-03-08,-2.77556e-14
2063-03-09,-2.77556e-14
2063-03-10,-2.77556e-14
2063-03-11,-2.77556e-14
2063-03-12,-2.77556e-14
2063-03-13,0.00759297
2063-03-14,3.02182
2063-03-15,12.6158
2063-03-16,5.65098
2063-03-17,3.61464
2063-03-18,0.0227789
2063-03-19,0.00759297
2063-03-20,-2.77556e-14
2063-03-21,-2.77556e-14
2063-03-22,-2.77556e-14
2063-03-23,0.0152985
2063-03-24,-2.77556e-14
2063-03-25,-2.77556e-14
2063-03-26,2.66768
2063-03-27,0.825366
2063-03-28,0.247986
2063-03-29,0.34848
2063-03-30,-2.77556e-14
2063-03-31,-2.77556e-14
2063-04-01,1.64052
2063-04-02,2.32882
2063-04-03,-2.77556e-14
2063-04-04,-2.77556e-14
2063-04-05,-2.77556e-14
2063-04-06,-2.77556e-14
2063-04-07,-2.77556e-14
2063-04-08,-2.77556e-14
2063-04-09,0.0631616
2063-04-10,1.1786
2063-04-11,-2.77556e-14
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,-2.77556e-14
2063-04-15,0.0208388
2063-04-16,2.46556
2063-04-17,0.104105
2063-04-18,0.00759297
2063-04-19,1.63974
2063-04-20,0.373863
2063-04-21,-2.77556e-14
2063-04-22,-2.77556e-14
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,0.0369593
2063-04-27,0.0305113
2063-04-28,-2.77556e-14
2063-04-29,-2.77556e-14
2063-04-30,-2.77556e-14
2063-05-01,-2.77556e-14
2063-05-02,0.199682
2063-05-03,0.055582
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,0.00927428
2063-05-07,0.0287641
2063-05-08,-2.77556e-14
2063-05-09,0.00759297
2063-05-10,-2.77556e-14
2063-05-11,-2.77556e-14
2063-05-12,0.00759297
2063-05-13,0.0778219
2063-05-14,-2.77556e-14
2063-05-15,0.00759297
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,0.0303719
2063-05-19,0.731496
2063-05-20,-2.77556e-14
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,-2.77556e-14
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,-2.77556e-14
2063-05-28,-2.77556e-14
2063-05-29,0.0053395
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,0.149037
2063-06-02,0.188952
2063-06-03,0.00759297
2063-06-04,0.00759297
2063-06-05,0.238104
2063-06-06,0.0243326
2063-06-07,-2.77556e-14
2063-06-08,-2.77556e-14
2063-06-09,-2.77556e-14
2063-06-10,0.00759297
2063-06-11,0.0421405
2063-06-12,0.0331281
2063-06-13,0.00759297
2063-06-14,-2.77556e-14
2063-06-15,-2.77556e-14
2063-06-16,-2.77556e-14
2063-06-17,0.130332
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,0.0531508
2063-06-21,0.0227789
2063-06-22,0.0227789
2063-06-23,0.00759297
2063-06-24,0.00759297
2063-06-25,-2.77556e-14
2063-06-26,-2.77556e-14
2063-06-27,0.0303719
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,-2.77556e-14
2063-07-01,-2.77556e-14
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,-2.77556e-14
2063-07-07,-2.77556e-14
2063-07-08,-2.77556e-14
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,-2.77556e-14
2063-07-12,0.00759297
2063-07-13,0.0130741
2063-07-14,-2.77556e-14
2063-07-15,-2.77556e-14
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,0.00936204
2063-07-19,-2.77556e-14
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,0.00759297
2063-07-24,0.00759297
2063-07-25,-2.77556e-14
2063-07-26,-2.77556e-14
2063-07-27,-2.77556e-14
2063-07-28,-2.77556e-14
2063-07-29,-2.77556e-14
2063-07-30,0.00759297
2063-07-31,-2.77556e-14
2063-08-01,-2.77556e-14
2063-08-02,0.0227789
2063-08-03,0.0227789
2063-08-04,0.00759297
2063-08-05,-2.77556e-14
2063-08-06,-2.77556e-14
2063-08-07,-2.77556e-14
2063-08-08,-2.77556e-14
2063-08-09,0.00759297
2063-08-10,-2.77556e-14
2063-08-11,0.00759297
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,0.0151859
2063-08-15,0.0457413
2063-08-16,0.00759297
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,0.0227789
2063-08-22,0.00759297
2063-08-23,-2.77556e-14
2063-08-24,0.00759297
2063-08-25,0.050435
2063-08-26,0.0151859
2063-08-27,0.0382909
2063-08-28,0.0227789
2063-08-29,-2.77556e-14
2063-08-30,-2.77556e-14
2063-08-31,0.00759297
2063-09-01,-2.77556e-14
2063-09-02,-2.77556e-14
2063-09-03,0.00759297
2063-09-04,0.00759297
2063-09-05,-2.77556e-14
2063-09-06,-2.77556e-14
2063-09-07,0.00759297
2063-09-08,0.00759297
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,-2.77556e-14
2063-09-15,-2.77556e-14
2063-09-16,0.0304447
2063-09-17,0.0391039
2063-09-18,0.00759297
2063-09-19,0.00759297
2063-09-20,-2.77556e-14
2063-09-21,-2.77556e-14
2063-09-22,-2.77556e-14
2063-09-23,-2.77556e-14
2063-09-24,-2.77556e-14
2063-09-25,0.00759297
2063-09-26,0.00759297
2063-09-27,0.00759297
2063-09-28,-2.77556e-14
2063-09-29,0.00759297
2063-09-30,-2.77556e-14
2063-10-01,-2.77556e-14
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,0.344023
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,0.471916
2063-10-10,-2.77556e-14
2063-10-11,-2.77556e-14
2063-10-12,-2.77556e-14
2063-10-13,-2.77556e-14
2063-10-14,0.147117
2063-10-15,0.139301
2063-10-16,0.015361
2063-10-17,-2.77556e-14
2063-10-18,-2.77556e-14
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,0.0227789
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,0.00347381
2063-10-25,0.123243
2063-10-26,0.0835227
2063-10-27,-2.77556e-14
2063-10-28,0.00759297
2063-10-29,-2.77556e-14
2063-10-30,0.00759297
2063-10-31,0.00759297
2063-11-01,-2.77556e-14
2063-11-02,0.695179
2063-11-03,0.767061
2063-11-04,10.0305
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,2.84956
2063-11-08,0.0267466
2063-11-09,1.35676
2063-11-10,0.481877
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,-2.77556e-14
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,0.00759297
2063-11-24,-2.77556e-14
2063-11-25,-2.77556e-14
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,0.334259
2063-11-29,0.0227789
2063-11-30,0.464287
2063-12-01,-2.77556e-14
2063-12-02,1.93943
2063-12-03,0.909694
2063-12-04,2.77303
2063-12-05,0.438179
2063-12-06,-2.77556e-14
2063-12-07,-2.77556e-14
2063-12-08,5.13967
2063-12-09,7.62003
2063-12-10,0.728573
2063-12-11,5.35787
2063-12-12,1.97663
2063-12-13,0.176637
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,-2.77556e-14
2063-12-19,-2.77556e-14
2063-12-20,-2.77556e-14
2063-12-21,-2.77556e-14
2063-12-22,-2.77556e-14
2063-12-23,-2.77556e-14
2063-12-24,-2.77556e-14
2063-12-25,0.87289
2063-12-26,0.00759297
2063-12-27,0.566944
2063-12-28,0.0765403
2063-12-29,0.0723867
2063-12-30,-2.77556e-14
2063-12-31,-2.77556e-14
2064-01-01,0.307252
2064-01-02,-2.77556e-14
2064-01-03,0.334729
2064-01-04,3.0084
2064-01-05,0.219745
2064-01-06,0.242168
2064-01-07,0.584862
2064-01-08,-2.77556e-14
2064-01-09,-2.77556e-14
2064-01-10,-2.77556e-14
2064-01-11,-2.77556e-14
2064-01-12,0.00915934
2064-01-13,0.0809965
2064-01-14,16.2339
2064-01-15,0.0312586
2064-01-16,-2.77556e-14
2064-01-17,0.0504679
2064-01-18,0.639981
2064-01-19,0.0766597
2064-01-20,-2.77556e-14
2064-01-21,-2.77556e-14
2064-01-22,-2.77556e-14
2064-01-23,1.10736
2064-01-24,0.0151859
2064-01-25,0.040351
2064-01-26,0.899157
2064-01-27,6.37511
2064-01-28,7.73408
2064-01-29,1.09472
2064-01-30,0.331413
2064-01-31,0.26168
2064-02-01,-2.77556e-14
2064-02-02,-2.77556e-14
2064-02-03,-2.77556e-14
2064-02-04,-2.77556e-14
2064-02-05,-2.77556e-14
2064-02-06,0.0354153
2064-02-07,-2.77556e-14
2064-02-08,-2.77556e-14
2064-02-09,0.109266
2064-02-10,0.0970693
2064-02-11,1.91781
2064-02-12,0.188707
2064-02-13,-2.77556e-14
2064-02-14,0.289097
2064-02-15,0.851176
2064-02-16,10.2565
2064-02-17,5.3696
2064-02-18,2.73536
2064-02-19,0.770562
2064-02-20,0.77657
2064-02-21,8.91443
2064-02-22,11.6763
2064-02-23,2.53688
2064-02-24,0.19474
2064-02-25,0.756781
2064-02-26,4.68208
2064-02-27,0.286958
2064-02-28,0.364384
2064-02-29,-2.77556e-14
2064-03-01,0.417476
2064-03-02,3.88043
2064-03-03,4.82261
2064-03-04,0.0701632
2064-03-05,-2.77556e-14
2064-03-06,-2.77556e-14
2064-03-07,4.70808
2064-03-08,1.25514
2064-03-09,0.00759297
2064-03-10,0.0227789
2064-03-11,-2.77556e-14
2064-03-12,-2.77556e-14
2064-03-13,-2.77556e-14
2064-03-14,0.568005
2064-03-15,0.152496
2064-03-16,0.214549
2064-03-17,0.384438
2064-03-18,0.0371274
2064-03-19,-2.77556e-14
2064-03-20,0.119795
2064-03-21,0.155572
2064-03-22,0.0834638
2064-03-23,1.72603
2064-03-24,-2.77556e-14
2064-03-25,-2.77556e-14
2064-03-26,-2.77556e-14
2064-03-27,0.0442413
2064-03-28,-2.77556e-14
2064-03-29,-2.77556e-14
2064-03-30,-2.77556e-14
2064-03-31,0.205177
2064-04-01,-2.77556e-14
2064-04-02,0.190441
2064-04-03,0.0209028
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,-2.77556e-14
2064-04-09,0.00630253
2064-04-10,-2.77556e-14
2064-04-11,-2.77556e-14
2064-04-12,-2.77556e-14
2064-04-13,-2.77556e-14
2064-04-14,-2.77556e-14
2064-04-15,-2.77556e-14
2064-04-16,-2.77556e-14
2064-04-17,0.224897
2064-04-18,1.52929
2064-04-19,0.709489
2064-04-20,1.47715
2064-04-21,6.49887
2064-04-22,0.834177
2064-04-23,-2.77556e-14
2064-04-24,0.0151859
2064-04-25,0.0199792
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,0.130276
2064-05-04,0.850705
2064-05-05,0.0350703
2064-05-06,-2.77556e-14
2064-05-07,-2.77556e-14
2064-05-08,-2.77556e-14
2064-05-09,-2.77556e-14
2064-05-10,0.0303719
2064-05-11,0.496963
2064-05-12,5.07898
2064-05-13,0.440796
2064-05-14,-2.77556e-14
2064-05-15,-2.77556e-14
2064-05-16,0.710795
2064-05-17,0.696742
2064-05-18,0.169534
2064-05-19,3.6322
2064-05-20,1.02735
2064-05-21,-2.77556e-14
2064-05-22,-2.77556e-14
2064-05-23,0.0303719
2064-05-24,0.0303719
2064-05-25,0.00517314
2064-05-26,0.00759297
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,0.0455578
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,0.00691545
2064-06-05,-2.77556e-14
2064-06-06,-2.77556e-14
2064-06-07,-2.77556e-14
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,0.00759297
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,-2.77556e-14
2064-06-15,-2.77556e-14
2064-06-16,-2.77556e-14
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,-2.77556e-14
2064-06-22,-2.77556e-14
2064-06-23,0.00759297
2064-06-24,-2.77556e-14
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,0.0474529
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,0.0202866
2064-07-05,0.0303719
2064-07-06,0.0227789
2064-07-07,0.116383
2064-07-08,0.00759297
2064-07-09,0.0517965
2064-07-10,0.0984036
2064-07-11,0.107005
2064-07-12,0.0642016
2064-07-13,-2.77556e-14
2064-07-14,-2.77556e-14
2064-07-15,0.00759297
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,-2.77556e-14
2064-07-19,-2.77556e-14
2064-07-20,-2.77556e-14
2064-07-21,0.0312975
2064-07-22,0.146005
2064-07-23,0.00759297
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,0.0297001
2064-08-03,-2.77556e-14
2064-08-04,0.0303719
2064-08-05,0.0148352
2064-08-06,-2.77556e-14
2064-08-07,-2.77556e-14
2064-08-08,0.0151859
2064-08-09,0.0916945
2064-08-10,0.00759297
2064-08-11,-2.77556e-14
2064-08-12,-2.77556e-14
2064-08-13,-2.77556e-14
2064-08-14,0.0265865
2064-08-15,-2.77556e-14
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,-2.77556e-14
2064-08-19,-2.77556e-14
2064-08-20,-2.77556e-14
2064-08-21,-2.77556e-14
2064-08-22,-2.77556e-14
2064-08-23,0.00759297
2064-08-24,0.00759297
2064-08-25,0.16207
2064-08-26,0.170173
2064-08-27,0.0102073
2064-08-28,-2.77556e-14
2064-08-29,-2.77556e-14
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,-2.77556e-14
2064-09-03,-2.77556e-14
2064-09-04,-2.77556e-14
2064-09-05,-2.77556e-14
2064-09-06,-2.77556e-14
2064-09-07,-2.77556e-14
2064-09-08,0.0303719
2064-09-09,-2.77556e-14
2064-09-10,-2.77556e-14
2064-09-11,-2.77556e-14
2064-09-12,-2.77556e-14
2064-09-13,-2.77556e-14
2064-09-14,-2.77556e-14
2064-09-15,-2.77556e-14
2064-09-16,-2.77556e-14
2064-09-17,-2.77556e-14
2064-09-18,0.0537186
2064-09-19,0.315677
2064-09-20,0.160744
2064-09-21,-2.77556e-14
2064-09-22,-2.77556e-14
2064-09-23,-2.77556e-14
2064-09-24,-2.77556e-14
2064-09-25,-2.77556e-14
2064-09-26,-2.77556e-14
2064-09-27,-2.77556e-14
2064-09-28,-2.77556e-14
2064-09-29,-2.77556e-14
2064-09-30,-2.77556e-14
2064-10-01,-2.77556e-14
2064-10-02,0.0151859
2064-10-03,0.22965
2064-10-04,0.246482
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,-2.77556e-14
2064-10-08,-2.77556e-14
2064-10-09,0.168826
2064-10-10,0.0227789
2064-10-11,0.030445
2064-10-12,0.0166406
2064-10-13,0.00759297
2064-10-14,-2.77556e-14
2064-10-15,-2.77556e-14
2064-10-16,-2.77556e-14
2064-10-17,0.162045
2064-10-18,0.168633
2064-10-19,0.0433586
2064-10-20,-2.77556e-14
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,0.00759297
2064-10-24,0.859317
2064-10-25,0.974339
2064-10-26,0.837933
2064-10-27,0.854676
2064-10-28,0.370608
2064-10-29,0.0151859
2064-10-30,0.166317
2064-10-31,0.0839214
2064-11-01,0.513564
2064-11-02,-2.77556e-14
2064-11-03,-2.77556e-14
2064-11-04,-2.77556e-14
2064-11-05,-2.77556e-14
2064-11-06,-2.77556e-14
2064-11-07,-2.77556e-14
2064-11-08,-2.77556e-14
2064-11-09,-2.77556e-14
2064-11-10,-2.77556e-14
2064-11-11,-2.77556e-14
2064-11-12,-2.77556e-14
2064-11-13,-2.77556e-14
2064-11-14,0.0126969
2064-11-15,0.0227789
2064-11-16,-2.77556e-14
2064-11-17,-2.77556e-14
2064-11-18,-2.77556e-14
2064-11-19,-2.77556e-14
2064-11-20,0.0227789
2064-11-21,0.0227789
2064-11-22,1.83183
2064-11-23,1.40531
2064-11-24,-2.77556e-14
2064-11-25,-2.77556e-14
2064-11-26,0.0392725
2064-11-27,2.76478
2064-11-28,2.87262
2064-11-29,0.578267
2064-11-30,0.0229143
2064-12-01,0.0151859
2064-12-02,-2.77556e-14
2064-12-03,-2.77556e-14
2064-12-04,-2.77556e-14
2064-12-05,0.0309774
2064-12-06,-2.77556e-14
2064-12-07,-2.77556e-14
2064-12-08,4.15419
2064-12-09,0.400548
2064-12-10,0.032517
2064-12-11,0.587892
2064-12-12,0.350659
2064-12-13,0.00759297
2064-12-14,3.35956
2064-12-15,0.465614
2064-12-16,-2.77556e-14
2064-12-17,-2.77556e-14
2064-12-18,0.00759297
2064-12-19,3.36254
2064-12-20,0.162431
2064-12-21,0.164026
2064-12-22,0.00759297
2064-12-23,-2.77556e-14
2064-12-24,3.13111
2064-12-25,0.0151859
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,0.00759297
2064-12-30,-2.77556e-14
2064-12-31,0.136565
2065-01-01,1.15383
2065-01-02,6.58606
2065-01-03,15.7317
2065-01-04,17.0107
2065-01-05,3.7968
2065-01-06,7.87413
2065-01-07,4.39715
2065-01-08,9.56671
2065-01-09,7.23364
2065-01-10,0.143943
2065-01-11,0.121317
2065-01-12,34.0865
2065-01-13,1.0683
2065-01-14,-2.77556e-14
2065-01-15,-2.77556e-14
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,0.241128
2065-01-19,0.249239
2065-01-20,-2.77556e-14
2065-01-21,-2.77556e-14
2065-01-22,-2.77556e-14
2065-01-23,0.356993
2065-01-24,-2.77556e-14
2065-01-25,-2.77556e-14
2065-01-26,-2.77556e-14
2065-01-27,-2.77556e-14
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,-2.77556e-14
2065-01-31,0.016008
2065-02-01,-2.77556e-14
2065-02-02,-2.77556e-14
2065-02-03,-2.77556e-14
2065-02-04,-2.77556e-14
2065-02-05,0.168735
2065-02-06,0.00759297
2065-02-07,0.634191
2065-02-08,1.63849
2065-02-09,0.00857946
2065-02-10,-2.77556e-14
2065-02-11,-2.77556e-14
2065-02-12,-2.77556e-14
2065-02-13,1.6692
2065-02-14,7.34999
2065-02-15,0.718146
2065-02-16,-2.77556e-14
2065-02-17,-2.77556e-14
2065-02-18,-2.77556e-14
2065-02-19,0.0151859
2065-02-20,0.104923
2065-02-21,-2.77556e-14
2065-02-22,0.0151859
2065-02-23,0.0227789
2065-02-24,0.614835
2065-02-25,0.00759297
2065-02-26,0.642454
2065-02-27,-2.77556e-14
2065-02-28,-2.77556e-14
2065-03-01,-2.77556e-14
2065-03-02,-2.77556e-14
2065-03-03,-2.77556e-14
2065-03-04,-2.77556e-14
2065-03-05,0.040504
2065-03-06,1.03172
2065-03-07,2.00549
2065-03-08,0.417298
2065-03-09,0.0249308
2065-03-10,-2.77556e-14
2065-03-11,0.00759297
2065-03-12,7.04487
2065-03-13,9.46988
2065-03-14,25.7103
2065-03-15,6.55666
2065-03-16,0.0966852
2065-03-17,-2.77556e-14
2065-03-18,5.85327
2065-03-19,5.65413
2065-03-20,31.6703
2065-03-21,25.3016
2065-03-22,12.4798
2065-03-23,6.22772
2065-03-24,4.66994
2065-03-25,14.0544
2065-03-26,0.0696063
2065-03-27,0.0303719
2065-03-28,-2.77556e-14
2065-03-29,0.414121
2065-03-30,0.222241
2065-03-31,0.223468
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,0.00181814
2065-04-04,0.0199569
2065-04-05,0.465694
2065-04-06,1.16872
2065-04-07,-2.77556e-14
2065-04-08,-2.77556e-14
2065-04-09,-2.77556e-14
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,-2.77556e-14
2065-04-13,-2.77556e-14
2065-04-14,-2.77556e-14
2065-04-15,-2.77556e-14
2065-04-16,0.0391708
2065-04-17,1.83337
2065-04-18,0.474098
2065-04-19,0.112615
2065-04-20,-2.77556e-14
2065-04-21,-2.77556e-14
2065-04-22,-2.77556e-14
2065-04-23,-2.77556e-14
2065-04-24,-2.77556e-14
2065-04-25,-2.77556e-14
2065-04-26,-2.77556e-14
2065-04-27,-2.77556e-14
2065-04-28,0.0418658
2065-04-29,0.0151859
2065-04-30,-2.77556e-14
2065-05-01,-2.77556e-14
