date,hurs_IPSL-CM6A-LR
2062-11-10,84.9237
2062-11-11,85.2849
2062-11-12,82.6571
2062-11-13,73.3036
2062-11-14,61.3467
2062-11-15,57.5729
2062-11-16,57.7117
2062-11-17,52.4665
2062-11-18,58.3844
2062-11-19,61.4278
2062-11-20,62.7173
2062-11-21,56.2624
2062-11-22,53.3198
2062-11-23,63.1825
2062-11-24,57.1742
2062-11-25,45.8422
2062-11-26,42.0306
2062-11-27,40.4266
2062-11-28,42.4866
2062-11-29,50.9907
2062-11-30,63.1997
2062-12-01,54.5459
2062-12-02,38.4337
2062-12-03,38.3362
2062-12-04,46.0165
2062-12-05,56.8904
2062-12-06,63.9658
2062-12-07,69.4493
2062-12-08,72.1328
2062-12-09,83.5351
2062-12-10,78.4777
2062-12-11,63.5207
2062-12-12,70.9566
2062-12-13,63.8843
2062-12-14,54.4702
2062-12-15,62.3825
2062-12-16,64.4351
2062-12-17,71.0863
2062-12-18,83.9352
2062-12-19,70.3569
2062-12-20,65.8065
2062-12-21,74.9665
2062-12-22,88.3251
2062-12-23,74.0813
2062-12-24,67.6439
2062-12-25,69.9448
2062-12-26,62.3089
2062-12-27,63.0325
2062-12-28,65.8829
2062-12-29,64.2038
2062-12-30,66.6375
2062-12-31,64.4955
2063-01-01,72.0709
2063-01-02,67.1042
2063-01-03,70.5313
2063-01-04,72.9991
2063-01-05,72.9582
2063-01-06,60.3876
2063-01-07,55.7085
2063-01-08,81.4878
2063-01-09,83.7044
2063-01-10,74.3756
2063-01-11,73.4472
2063-01-12,69.5519
2063-01-13,70.1985
2063-01-14,69.6359
2063-01-15,72.0745
2063-01-16,74.6424
2063-01-17,64.5976
2063-01-18,66.6558
2063-01-19,74.6633
2063-01-20,85.979
2063-01-21,79.0794
2063-01-22,66.0392
2063-01-23,66.8867
2063-01-24,70.0788
2063-01-25,82.5543
2063-01-26,58.3113
2063-01-27,61.2817
2063-01-28,80.0771
2063-01-29,78.2331
2063-01-30,80.149
2063-01-31,71.5239
2063-02-01,69.6899
2063-02-02,82.0286
2063-02-03,67.1619
2063-02-04,86.0236
2063-02-05,76.0758
2063-02-06,69.6343
2063-02-07,66.4085
2063-02-08,74.4391
2063-02-09,87.5671
2063-02-10,79.1467
2063-02-11,71.2691
2063-02-12,67.5957
2063-02-13,60.3624
2063-02-14,63.421
2063-02-15,75.8917
2063-02-16,79.9398
2063-02-17,77.6809
2063-02-18,73.6256
2063-02-19,71.9563
2063-02-20,74.6281
2063-02-21,73.6766
2063-02-22,71.5161
2063-02-23,67.3415
2063-02-24,54.1683
2063-02-25,51.6644
2063-02-26,55.0235
2063-02-27,50.4568
2063-02-28,50.2422
2063-03-01,55.3304
2063-03-02,60.8428
2063-03-03,66.663
2063-03-04,56.0232
2063-03-05,63.1658
2063-03-06,70.6628
2063-03-07,55.4551
2063-03-08,67.5662
2063-03-09,73.7115
2063-03-10,46.441
2063-03-11,36.3378
2063-03-12,56.5689
2063-03-13,67.1295
2063-03-14,59.9195
2063-03-15,55.2813
2063-03-16,36.994
2063-03-17,32.0465
2063-03-18,43.0979
2063-03-19,52.0149
2063-03-20,51.3627
2063-03-21,43.5504
2063-03-22,35.5557
2063-03-23,29.1803
2063-03-24,60.4593
2063-03-25,63.1772
2063-03-26,54.9391
2063-03-27,46.33
2063-03-28,60.161
2063-03-29,63.8947
2063-03-30,49.3229
2063-03-31,63.7974
2063-04-01,55.0065
2063-04-02,52.5216
2063-04-03,56.9679
2063-04-04,50.882
2063-04-05,56.7875
2063-04-06,59.3894
2063-04-07,57.8585
2063-04-08,49.0554
2063-04-09,55.6663
2063-04-10,60.9577
2063-04-11,56.1382
2063-04-12,44.6388
2063-04-13,37.5194
2063-04-14,47.9459
2063-04-15,32.0214
2063-04-16,26.7309
2063-04-17,69.4266
2063-04-18,49.6415
2063-04-19,45.2434
2063-04-20,39.0036
2063-04-21,35.1978
2063-04-22,33.2337
2063-04-23,28.6179
2063-04-24,26.8748
2063-04-25,27.8482
2063-04-26,43.7473
2063-04-27,55.0505
2063-04-28,52.1172
2063-04-29,50.7845
2063-04-30,54.3203
2063-05-01,51.0668
2063-05-02,51.5224
2063-05-03,40.0805
2063-05-04,39.624
2063-05-05,49.0762
2063-05-06,43.2657
2063-05-07,41.1915
2063-05-08,34.4247
2063-05-09,17.1668
2063-05-10,36.8192
2063-05-11,47.8694
2063-05-12,33.621
2063-05-13,21.1072
2063-05-14,40.0919
2063-05-15,42.6572
2063-05-16,38.0589
2063-05-17,25.8531
2063-05-18,57.8385
2063-05-19,54.6618
2063-05-20,56.3511
2063-05-21,51.9435
2063-05-22,48.3158
2063-05-23,47.9371
2063-05-24,48.3312
2063-05-25,54.7625
2063-05-26,52.8341
2063-05-27,50.2189
2063-05-28,43.5104
2063-05-29,39.5389
2063-05-30,37.3027
2063-05-31,44.4187
2063-06-01,42.7311
2063-06-02,33.3237
2063-06-03,36.4336
2063-06-04,31.4453
2063-06-05,23.9963
2063-06-06,24.5602
2063-06-07,33.8004
2063-06-08,44.4406
2063-06-09,49.5099
2063-06-10,52.8075
2063-06-11,51.1943
2063-06-12,47.6474
2063-06-13,37.818
2063-06-14,41.0408
2063-06-15,48.9827
2063-06-16,51.5218
2063-06-17,49.8973
2063-06-18,41.516
2063-06-19,34.5601
2063-06-20,37.2853
2063-06-21,51.3864
2063-06-22,49.8795
2063-06-23,50.4829
2063-06-24,58.8152
2063-06-25,50.0265
2063-06-26,44.8193
2063-06-27,30.5725
2063-06-28,28.4103
2063-06-29,46.0741
2063-06-30,50.0463
2063-07-01,45.9232
2063-07-02,48.4528
2063-07-03,51.0933
2063-07-04,52.2263
2063-07-05,54.0674
2063-07-06,48.8
2063-07-07,44.5511
2063-07-08,53.3586
2063-07-09,58.1673
2063-07-10,55.5458
2063-07-11,50.5151
2063-07-12,47.6782
2063-07-13,47.5055
2063-07-14,47.3089
2063-07-15,45.0638
2063-07-16,42.2252
2063-07-17,39.5727
2063-07-18,36.4605
2063-07-19,37.1168
2063-07-20,42.6875
2063-07-21,49.4084
2063-07-22,48.2364
2063-07-23,47.7938
2063-07-24,50.9012
2063-07-25,49.1786
2063-07-26,49.8759
2063-07-27,45.0708
2063-07-28,42.1844
2063-07-29,39.6724
2063-07-30,41.0295
2063-07-31,40.8941
2063-08-01,45.0049
2063-08-02,55.1001
2063-08-03,54.0895
2063-08-04,53.9299
2063-08-05,52.5562
2063-08-06,47.5299
2063-08-07,49.4624
2063-08-08,50.6699
2063-08-09,52.68
2063-08-10,53.0191
2063-08-11,48.6589
2063-08-12,40.0801
2063-08-13,45.0453
2063-08-14,51.9072
2063-08-15,52.2591
2063-08-16,49.9196
2063-08-17,48.3776
2063-08-18,51.183
2063-08-19,51.5337
2063-08-20,50.0563
2063-08-21,45.172
2063-08-22,42.9031
2063-08-23,40.784
2063-08-24,42.0129
2063-08-25,47.9004
2063-08-26,48.3916
2063-08-27,44.0749
2063-08-28,39.2437
2063-08-29,37.3985
2063-08-30,37.0748
2063-08-31,41.3391
2063-09-01,48.827
2063-09-02,48.8018
2063-09-03,49.7948
2063-09-04,50.4576
2063-09-05,52.4597
2063-09-06,52.4396
2063-09-07,49.3172
2063-09-08,48.9467
2063-09-09,51.0267
2063-09-10,50.7493
2063-09-11,50.541
2063-09-12,48.6278
2063-09-13,43.8546
2063-09-14,38.8152
2063-09-15,45.1492
2063-09-16,49.0195
2063-09-17,78.9701
2063-09-18,77.4399
2063-09-19,80.0429
2063-09-20,72.2759
2063-09-21,62.1728
2063-09-22,48.8166
2063-09-23,35.035
2063-09-24,45.9289
2063-09-25,60.2869
2063-09-26,58.4497
2063-09-27,57.8813
2063-09-28,55.7874
2063-09-29,56.1626
2063-09-30,56.3835
2063-10-01,51.2396
2063-10-02,57.2658
2063-10-03,54.7881
2063-10-04,61.897
2063-10-05,64.856
2063-10-06,63.7017
2063-10-07,49.6349
2063-10-08,45.5181
2063-10-09,62.4513
2063-10-10,67.0923
2063-10-11,62.4288
2063-10-12,61.4403
2063-10-13,65.2074
2063-10-14,63.9655
2063-10-15,57.0919
2063-10-16,63.9211
2063-10-17,75.8173
2063-10-18,72.4438
2063-10-19,63.4996
2063-10-20,63.3515
2063-10-21,57.7417
2063-10-22,57.2079
2063-10-23,55.1799
2063-10-24,57.6024
2063-10-25,65.1964
2063-10-26,62.5072
2063-10-27,50.0392
2063-10-28,58.7383
2063-10-29,61.631
2063-10-30,67.9644
2063-10-31,64.3243
2063-11-01,43.7313
2063-11-02,43.4394
2063-11-03,44.0312
2063-11-04,33.9547
2063-11-05,33.5621
2063-11-06,50.0167
2063-11-07,54.3005
2063-11-08,49.8184
2063-11-09,44.2032
2063-11-10,55.5839
2063-11-11,54.2452
2063-11-12,66.8804
2063-11-13,66.0058
2063-11-14,47.91
2063-11-15,58.6805
2063-11-16,60.797
2063-11-17,49.6105
2063-11-18,64.2816
2063-11-19,48.7744
2063-11-20,53.844
2063-11-21,56.5225
2063-11-22,63.4836
2063-11-23,57.5623
2063-11-24,56.2507
2063-11-25,66.0529
2063-11-26,55.4509
2063-11-27,57.1494
2063-11-28,56.9387
2063-11-29,72.3997
2063-11-30,83.1826
2063-12-01,72.7851
2063-12-02,70.9583
2063-12-03,58.7545
2063-12-04,42.82
2063-12-05,37.0885
2063-12-06,43.4342
2063-12-07,59.1475
2063-12-08,61.2834
2063-12-09,67.5848
2063-12-10,67.673
2063-12-11,58.7307
2063-12-12,42.6021
2063-12-13,45.9031
2063-12-14,43.881
2063-12-15,54.6586
2063-12-16,60.4564
2063-12-17,56.4976
2063-12-18,45.4016
2063-12-19,55.5335
2063-12-20,57.3611
2063-12-21,54.8209
2063-12-22,62.8283
2063-12-23,56.4417
2063-12-24,67.604
2063-12-25,70.4549
2063-12-26,71.1109
2063-12-27,68.2059
2063-12-28,71.6909
2063-12-29,64.9925
2063-12-30,59.6409
2063-12-31,49.0038
2064-01-01,84.6912
2064-01-02,82.1863
2064-01-03,79.407
2064-01-04,65.7277
2064-01-05,61.1007
2064-01-06,58.7409
2064-01-07,64.0576
2064-01-08,66.4547
2064-01-09,68.349
2064-01-10,72.086
2064-01-11,73.1548
2064-01-12,69.1794
2064-01-13,85.8243
2064-01-14,83.2829
2064-01-15,82.3496
2064-01-16,75.3285
2064-01-17,73.3679
2064-01-18,70.1029
2064-01-19,67.6587
2064-01-20,70.0336
2064-01-21,59.0902
2064-01-22,60.9805
2064-01-23,79.7881
2064-01-24,65.8585
2064-01-25,54.7349
2064-01-26,52.2661
2064-01-27,53.2588
2064-01-28,59.627
2064-01-29,60.7824
2064-01-30,52.9719
2064-01-31,37.8065
2064-02-01,34.4758
2064-02-02,39.512
2064-02-03,50.3398
2064-02-04,62.3863
2064-02-05,64.4292
2064-02-06,54.4653
2064-02-07,57.1537
2064-02-08,66.2111
2064-02-09,83.8762
2064-02-10,78.6284
2064-02-11,78.6059
2064-02-12,66.7856
2064-02-13,54.3846
2064-02-14,53.3326
2064-02-15,58.5711
2064-02-16,56.6256
2064-02-17,52.9962
2064-02-18,48.6782
2064-02-19,49.2511
2064-02-20,53.8058
2064-02-21,58.4446
2064-02-22,68.72
2064-02-23,73.5187
2064-02-24,80.5537
2064-02-25,72.4267
2064-02-26,59.1144
2064-02-27,53.9031
2064-02-28,51.4305
2064-02-29,51.4323
2064-03-01,40.0879
2064-03-02,31.6208
2064-03-03,30.3842
2064-03-04,32.7253
2064-03-05,32.4622
2064-03-06,23.7353
2064-03-07,31.3672
2064-03-08,43.8007
2064-03-09,82.5041
2064-03-10,70.1613
2064-03-11,61.0484
2064-03-12,63.44
2064-03-13,64.9689
2064-03-14,71.7912
2064-03-15,55.9663
2064-03-16,80.1197
2064-03-17,64.5588
2064-03-18,65.0704
2064-03-19,58.7993
2064-03-20,47.4596
2064-03-21,41.1461
2064-03-22,49.4939
2064-03-23,57.5767
2064-03-24,42.4453
2064-03-25,53.0474
2064-03-26,62.522
2064-03-27,55.6784
2064-03-28,57.2323
2064-03-29,59.5977
2064-03-30,61.1917
2064-03-31,60.011
2064-04-01,52.4773
2064-04-02,54.1517
2064-04-03,62.0946
2064-04-04,56.3868
2064-04-05,46.6217
2064-04-06,43.4193
2064-04-07,44.3935
2064-04-08,48.9114
2064-04-09,43.0494
2064-04-10,36.1199
2064-04-11,62.7272
2064-04-12,51.5889
2064-04-13,48.7208
2064-04-14,52.3398
2064-04-15,53.6774
2064-04-16,42.622
2064-04-17,36.6127
2064-04-18,25.163
2064-04-19,29.2101
2064-04-20,55.8704
2064-04-21,60.6598
2064-04-22,59.483
2064-04-23,49.0765
2064-04-24,46.5034
2064-04-25,44.1588
2064-04-26,39.5478
2064-04-27,34.776
2064-04-28,27.5893
2064-04-29,23.8283
2064-04-30,38.5793
2064-05-01,26.235
2064-05-02,14.1029
2064-05-03,16.381
2064-05-04,30.1871
2064-05-05,34.9747
2064-05-06,34.8085
2064-05-07,33.2741
2064-05-08,26.4559
2064-05-09,21.1892
2064-05-10,22.682
2064-05-11,33.4691
2064-05-12,55.4165
2064-05-13,55.8472
2064-05-14,52.8371
2064-05-15,49.4651
2064-05-16,43.9954
2064-05-17,40.9327
2064-05-18,36.5663
2064-05-19,59.6475
2064-05-20,59.8955
2064-05-21,59.8918
2064-05-22,56.2403
2064-05-23,45.6466
2064-05-24,33.3771
2064-05-25,52.9787
2064-05-26,50.1967
2064-05-27,48.1009
2064-05-28,40.9605
2064-05-29,46.0238
2064-05-30,45.4061
2064-05-31,35.3392
2064-06-01,24.0418
2064-06-02,12.5478
2064-06-03,13.6157
2064-06-04,33.1708
2064-06-05,48.1126
2064-06-06,42.3185
2064-06-07,31.8188
2064-06-08,31.2792
2064-06-09,26.5263
2064-06-10,23.4097
2064-06-11,27.4
2064-06-12,31.2319
2064-06-13,28.7726
2064-06-14,32.2508
2064-06-15,55.006
2064-06-16,50.0496
2064-06-17,47.5632
2064-06-18,48.3368
2064-06-19,50.6896
2064-06-20,52.0531
2064-06-21,47.0949
2064-06-22,35.9816
2064-06-23,54.1236
2064-06-24,57.2646
2064-06-25,37.0115
2064-06-26,47.9661
2064-06-27,57.5843
2064-06-28,48.1067
2064-06-29,36.7269
2064-06-30,27.3576
2064-07-01,19.8029
2064-07-02,42.0939
2064-07-03,57.6126
2064-07-04,54.183
2064-07-05,49.9666
2064-07-06,41.4929
2064-07-07,32.7609
2064-07-08,29.7401
2064-07-09,38.2136
2064-07-10,49.4836
2064-07-11,43.1561
2064-07-12,45.6386
2064-07-13,50.3909
2064-07-14,51.5167
2064-07-15,47.9244
2064-07-16,42.0896
2064-07-17,40.3443
2064-07-18,38.7825
2064-07-19,39.3322
2064-07-20,47.2446
2064-07-21,51.8091
2064-07-22,51.4158
2064-07-23,49.4675
2064-07-24,45.2617
2064-07-25,39.7299
2064-07-26,40.5241
2064-07-27,43.6714
2064-07-28,46.0063
2064-07-29,44.3377
2064-07-30,41.6661
2064-07-31,37.3887
2064-08-01,27.6465
2064-08-02,24.2333
2064-08-03,28.5403
2064-08-04,36.197
2064-08-05,51.7792
2064-08-06,56.3457
2064-08-07,53.4854
2064-08-08,47.6615
2064-08-09,50.2577
2064-08-10,54.3319
2064-08-11,53.6055
2064-08-12,52.8862
2064-08-13,51.6301
2064-08-14,51.3295
2064-08-15,53.5197
2064-08-16,53.2172
2064-08-17,52.9868
2064-08-18,53.0303
2064-08-19,55.2596
2064-08-20,57.2049
2064-08-21,57.2882
2064-08-22,61.1609
2064-08-23,63.1663
2064-08-24,63.9053
2064-08-25,58.7897
2064-08-26,58.3358
2064-08-27,60.2677
2064-08-28,60.4728
2064-08-29,56.708
2064-08-30,55.9994
2064-08-31,50.4383
2064-09-01,50.9353
2064-09-02,51.5797
2064-09-03,49.5848
2064-09-04,49.4039
2064-09-05,52.276
2064-09-06,52.3291
2064-09-07,51.1629
2064-09-08,53.2066
2064-09-09,57.9995
2064-09-10,61.7637
2064-09-11,59.2791
2064-09-12,53.5521
2064-09-13,52.5062
2064-09-14,50.4004
2064-09-15,50.5031
2064-09-16,53.3677
2064-09-17,56.8229
2064-09-18,58.1528
2064-09-19,55.7409
2064-09-20,50.9602
2064-09-21,49.3677
2064-09-22,56.0584
2064-09-23,56.3678
2064-09-24,57.8892
2064-09-25,59.2881
2064-09-26,56.2521
2064-09-27,50.2615
2064-09-28,48.6225
2064-09-29,44.1834
2064-09-30,43.3902
2064-10-01,56.3731
2064-10-02,63.1641
2064-10-03,60.0624
2064-10-04,61.9407
2064-10-05,64.4314
2064-10-06,64.0128
2064-10-07,62.5094
2064-10-08,50.0647
2064-10-09,55.0396
2064-10-10,64.1579
2064-10-11,64.4885
2064-10-12,63.807
2064-10-13,62.92
2064-10-14,61.2792
2064-10-15,56.1966
2064-10-16,44.9022
2064-10-17,42.6881
2064-10-18,49.5878
2064-10-19,57.9777
2064-10-20,62.7597
2064-10-21,60.3777
2064-10-22,63.8017
2064-10-23,63.7119
2064-10-24,59.5273
2064-10-25,48.6322
2064-10-26,34.5672
2064-10-27,28.3056
2064-10-28,42.4603
2064-10-29,44.7933
2064-10-30,64.7613
2064-10-31,66.076
2064-11-01,62.6676
2064-11-02,65.8925
2064-11-03,79.7372
2064-11-04,73.8522
2064-11-05,60.4272
2064-11-06,41.4789
2064-11-07,38.6541
2064-11-08,51.4402
2064-11-09,55.7927
2064-11-10,64.2088
2064-11-11,56.8662
2064-11-12,48.6863
2064-11-13,55.4909
2064-11-14,51.1665
2064-11-15,46.7542
2064-11-16,52.2005
2064-11-17,50.6149
2064-11-18,50.7065
2064-11-19,47.1708
2064-11-20,42.3241
2064-11-21,50.6667
2064-11-22,63.2302
2064-11-23,68.2805
2064-11-24,77.9668
2064-11-25,71.4993
2064-11-26,68.2571
2064-11-27,53.528
2064-11-28,52.2964
2064-11-29,57.4237
2064-11-30,64.4002
2064-12-01,57.2482
2064-12-02,40.5857
2064-12-03,39.1937
2064-12-04,48.5957
2064-12-05,64.3505
2064-12-06,73.5785
2064-12-07,74.5769
2064-12-08,81.9898
2064-12-09,74.9307
2064-12-10,74.3235
2064-12-11,67.789
2064-12-12,74.2994
2064-12-13,80.2097
2064-12-14,84.868
2064-12-15,80.0922
2064-12-16,74.3267
2064-12-17,68.8197
2064-12-18,66.704
2064-12-19,67.8982
2064-12-20,76.6538
2064-12-21,67.0584
2064-12-22,63.915
2064-12-23,58.3387
2064-12-24,43.2243
2064-12-25,38.0447
2064-12-26,33.7051
2064-12-27,39.6215
2064-12-28,47.3996
2064-12-29,43.5941
2064-12-30,42.9245
2064-12-31,37.2147
2065-01-01,51.6643
2065-01-02,53.5539
2065-01-03,64.6592
2065-01-04,54.1823
2065-01-05,45.9052
2065-01-06,43.6027
2065-01-07,41.7521
2065-01-08,50.5738
2065-01-09,72.1172
2065-01-10,66.2796
2065-01-11,59.17
2065-01-12,57.1699
2065-01-13,66.6551
2065-01-14,86.8314
2065-01-15,84.2823
2065-01-16,78.1923
2065-01-17,70.0191
2065-01-18,70.6203
2065-01-19,73.2819
2065-01-20,86.5891
2065-01-21,86.8986
2065-01-22,85.402
2065-01-23,84.1956
2065-01-24,85.201
2065-01-25,80.7273
2065-01-26,67.2801
2065-01-27,70.4187
2065-01-28,70.8654
2065-01-29,77.4264
2065-01-30,74.3721
2065-01-31,67.1441
2065-02-01,62.9512
2065-02-02,58.2883
2065-02-03,66.3196
2065-02-04,60.9674
2065-02-05,67.3177
2065-02-06,68.6092
2065-02-07,69.1138
2065-02-08,64.2001
2065-02-09,62.2216
2065-02-10,59.4096
2065-02-11,67.7911
2065-02-12,74.6104
2065-02-13,65.4869
2065-02-14,76.2572
2065-02-15,85.6929
2065-02-16,66.9592
2065-02-17,63.9418
2065-02-18,71.278
2065-02-19,80.4141
2065-02-20,65.795
2065-02-21,64.9532
2065-02-22,63.2138
2065-02-23,71.6759
2065-02-24,62.9928
2065-02-25,71.7685
2065-02-26,80.7469
2065-02-27,69.9336
2065-02-28,65.8686
2065-03-01,48.0076
2065-03-02,46.2845
2065-03-03,67.0139
2065-03-04,79.0294
2065-03-05,73.9997
2065-03-06,73.3362
2065-03-07,65.7684
2065-03-08,65.5648
2065-03-09,59.7407
2065-03-10,43.1978
2065-03-11,38.2495
2065-03-12,35.4463
2065-03-13,58.1149
2065-03-14,67.83
2065-03-15,66.5713
2065-03-16,60.9896
2065-03-17,51.9713
2065-03-18,42.3979
2065-03-19,39.8198
2065-03-20,41.9288
2065-03-21,33.0946
2065-03-22,29.8257
2065-03-23,32.386
2065-03-24,29.8669
2065-03-25,20.2131
2065-03-26,18.9113
2065-03-27,20.8989
2065-03-28,23.9948
2065-03-29,22.0661
2065-03-30,26.9784
2065-03-31,30.661
2065-04-01,31.9233
2065-04-02,34.9955
2065-04-03,39.6106
2065-04-04,37.4747
2065-04-05,33.0721
2065-04-06,35.7277
2065-04-07,54.1882
2065-04-08,58.6519
2065-04-09,55.3459
2065-04-10,55.4329
2065-04-11,57.7057
2065-04-12,65.0555
2065-04-13,85.5448
2065-04-14,74.6558
2065-04-15,63.7553
2065-04-16,51.5106
2065-04-17,42.8391
2065-04-18,38.4577
2065-04-19,59.5336
2065-04-20,59.7162
2065-04-21,56.027
2065-04-22,47.385
2065-04-23,38.2383
2065-04-24,37.8776
2065-04-25,47.3561
2065-04-26,56.4605
2065-04-27,72.3892
2065-04-28,71.6539
2065-04-29,63.241
2065-04-30,58.9566
2065-05-01,54.4125
2065-05-02,41.0444
2065-05-03,39.3919
2065-05-04,38.1487
2065-05-05,39.3185
2065-05-06,56.6711
2065-05-07,52.0468
2065-05-08,44.7352
2065-05-09,40.8669
2065-05-10,42.5431
2065-05-11,47.0818
2065-05-12,76.9774
2065-05-13,66.2821
2065-05-14,58.2683
2065-05-15,52.396
2065-05-16,48.9312
2065-05-17,52.5055
2065-05-18,47.2262
2065-05-19,47.5385
2065-05-20,48.2519
2065-05-21,48.3627
2065-05-22,48.0729
2065-05-23,46.5724
2065-05-24,41.0405
2065-05-25,31.968
2065-05-26,29.7689
2065-05-27,26.7443
2065-05-28,32.7866
2065-05-29,46.3094
2065-05-30,48.4315
2065-05-31,44.4589
2065-06-01,40.7117
2065-06-02,47.124
2065-06-03,45.9336
2065-06-04,42.7455
2065-06-05,34.7978
2065-06-06,34.6834
2065-06-07,41.9497
2065-06-08,35.9458
2065-06-09,28.4081
2065-06-10,33.1079
2065-06-11,22.5125
2065-06-12,25.6299
2065-06-13,49.7351
2065-06-14,47.354
2065-06-15,40.1471
2065-06-16,31.8208
2065-06-17,26.8922
2065-06-18,26.5308
2065-06-19,14.2057
2065-06-20,29.3191
2065-06-21,39.9341
2065-06-22,40.6586
2065-06-23,38.721
2065-06-24,36.214
2065-06-25,55.3716
2065-06-26,58.2565
2065-06-27,57.5482
2065-06-28,55.4851
2065-06-29,50.3462
2065-06-30,35.964
2065-07-01,39.038
2065-07-02,49.4578
2065-07-03,37.1706
2065-07-04,33.4399
2065-07-05,20.9804
2065-07-06,30.2143
2065-07-07,59.9953
2065-07-08,59.6891
2065-07-09,53.0216
2065-07-10,52.033
2065-07-11,37.252
2065-07-12,25.132
2065-07-13,24.0306
2065-07-14,39.3515
2065-07-15,41.2856
2065-07-16,38.7086
2065-07-17,26.4863
2065-07-18,19.355
2065-07-19,40.5299
2065-07-20,58.7433
2065-07-21,58.5975
2065-07-22,59.6728
2065-07-23,57.6647
2065-07-24,52.4887
2065-07-25,46.4413
2065-07-26,43.2308
2065-07-27,49.9942
2065-07-28,55.9554
2065-07-29,57.6723
2065-07-30,51.9363
2065-07-31,47.6387
2065-08-01,45.2653
2065-08-02,43.3505
2065-08-03,46.6003
2065-08-04,54.3643
2065-08-05,52.6665
2065-08-06,51.8845
2065-08-07,55.2016
2065-08-08,58.5738
2065-08-09,59.0686
2065-08-10,60.8472
2065-08-11,61.1125
2065-08-12,58.2133
2065-08-13,55.264
2065-08-14,53.4058
2065-08-15,54.2842
2065-08-16,57.6214
2065-08-17,57.2516
2065-08-18,58.5502
2065-08-19,57.7573
2065-08-20,54.4003
2065-08-21,51.8898
2065-08-22,49.5925
2065-08-23,50.5338
2065-08-24,55.7122
2065-08-25,61.2686
2065-08-26,59.2674
2065-08-27,56.6476
2065-08-28,57.4274
2065-08-29,60.3277
2065-08-30,61.5737
2065-08-31,58.6957
2065-09-01,55.9559
2065-09-02,54.8167
2065-09-03,52.4561
2065-09-04,52.9458
2065-09-05,57.4416
2065-09-06,54.5058
2065-09-07,50.3873
2065-09-08,50.3118
2065-09-09,51.1373
2065-09-10,49.44
2065-09-11,53.5992
2065-09-12,55.4434
2065-09-13,52.9203
2065-09-14,49.6661
2065-09-15,51.1334
2065-09-16,59.4262
2065-09-17,60.9913
2065-09-18,57.882
2065-09-19,59.9916
2065-09-20,59.7981
2065-09-21,50.5289
2065-09-22,42.8048
2065-09-23,50.671
2065-09-24,59.4815
2065-09-25,60.3612
2065-09-26,62.9075
2065-09-27,61.9398
2065-09-28,56.1267
2065-09-29,48.7884
2065-09-30,51.0342
2065-10-01,62.5923
2065-10-02,67.9718
2065-10-03,57.8815
2065-10-04,48.1867
2065-10-05,36.8811
2065-10-06,56.8269
2065-10-07,62.5103
2065-10-08,54.731
2065-10-09,55.527
2065-10-10,54.5349
2065-10-11,51.6241
2065-10-12,57.1404
2065-10-13,65.2634
2065-10-14,67.8006
2065-10-15,65.7111
2065-10-16,58.0597
2065-10-17,48.398
2065-10-18,54.4806
2065-10-19,86.0866
2065-10-20,85.3388
2065-10-21,76.2812
2065-10-22,71.8179
2065-10-23,72.0574
2065-10-24,66.8783
2065-10-25,59.6907
2065-10-26,47.297
2065-10-27,64.8798
2065-10-28,74.9924
2065-10-29,76.7809
2065-10-30,75.9736
2065-10-31,73.8086
2065-11-01,75.1843
2065-11-02,72.5128
2065-11-03,63.2116
2065-11-04,79.9406
2065-11-05,83.519
2065-11-06,79.2973
2065-11-07,65.3217
2065-11-08,55.6167
2065-11-09,57.6558
2065-11-10,58.7512
2065-11-11,57.4621
2065-11-12,53.6493
2065-11-13,44.8774
2065-11-14,43.0829
2065-11-15,62.5507
2065-11-16,63.869
2065-11-17,59.5244
2065-11-18,64.1806
2065-11-19,59.4082
2065-11-20,56.1037
2065-11-21,51.849
2065-11-22,44.2229
2065-11-23,32.2593
2065-11-24,33.2081
2065-11-25,48.9181
2065-11-26,72.1649
2065-11-27,67.2043
2065-11-28,64.4253
2065-11-29,41.9285
2065-11-30,74.2593
2065-12-01,73.0307
2065-12-02,75.272
2065-12-03,79.5407
2065-12-04,77.2169
2065-12-05,80.4948
2065-12-06,83.4731
2065-12-07,72.9427
2065-12-08,63.3592
2065-12-09,65.9207
2065-12-10,85.1529
2065-12-11,77.8322
2065-12-12,68.1778
2065-12-13,57.9937
2065-12-14,50.9633
2065-12-15,60.5521
2065-12-16,65.8846
2065-12-17,79.2345
2065-12-18,82.3203
2065-12-19,79.8723
2065-12-20,82.2874
2065-12-21,82.1345
2065-12-22,68.9862
2065-12-23,68.1425
2065-12-24,69.1931
2065-12-25,77.0725
2065-12-26,72.1562
2065-12-27,63.7502
2065-12-28,70.4773
2065-12-29,69.5453
2065-12-30,77.7238
2065-12-31,80.7169
2066-01-01,81.6856
2066-01-02,73.8077
2066-01-03,73.7475
2066-01-04,67.5066
2066-01-05,67.2849
2066-01-06,67.5632
2066-01-07,70.5511
2066-01-08,79.7262
2066-01-09,82.4651
2066-01-10,79.0201
2066-01-11,67.7333
2066-01-12,66.9205
2066-01-13,65.9272
2066-01-14,65.1127
2066-01-15,66.7097
2066-01-16,67.9918
2066-01-17,79.7024
2066-01-18,78.0396
2066-01-19,60.3816
2066-01-20,63.9365
2066-01-21,66.2175
2066-01-22,65.8285
2066-01-23,62.0673
2066-01-24,59.5313
2066-01-25,55.4759
