date,pr_CNRM-ESM2-1
2063-02-13,-2.77556e-14
2063-02-14,-2.77556e-14
2063-02-15,-2.77556e-14
2063-02-16,-2.77556e-14
2063-02-17,0.00759297
2063-02-18,0.423465
2063-02-19,0.734284
2063-02-20,0.412956
2063-02-21,7.84767
2063-02-22,0.346642
2063-02-23,0.0802302
2063-02-24,0.0151859
2063-02-25,-2.77556e-14
2063-02-26,4.67099
2063-02-27,2.88635
2063-02-28,1.20388
2063-03-01,0.888072
2063-03-02,-2.77556e-14
2063-03-03,-2.77556e-14
2063-03-04,-2.77556e-14
2063-03-05,-2.77556e-14
2063-03-06,3.02007
2063-03-07,4.31283
2063-03-08,1.44331
2063-03-09,0.063047
2063-03-10,-2.77556e-14
2063-03-11,0.192564
2063-03-12,3.13376
2063-03-13,0.598908
2063-03-14,0.817866
2063-03-15,-2.77556e-14
2063-03-16,-2.77556e-14
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,-2.77556e-14
2063-03-20,-2.77556e-14
2063-03-21,-2.77556e-14
2063-03-22,-2.77556e-14
2063-03-23,-2.77556e-14
2063-03-24,-2.77556e-14
2063-03-25,-2.77556e-14
2063-03-26,-2.77556e-14
2063-03-27,-2.77556e-14
2063-03-28,1.87002
2063-03-29,4.0573
2063-03-30,1.36331
2063-03-31,2.34696
2063-04-01,0.0988049
2063-04-02,0.0338524
2063-04-03,0.0303719
2063-04-04,0.0220705
2063-04-05,0.929243
2063-04-06,0.790409
2063-04-07,0.441449
2063-04-08,0.25992
2063-04-09,0.0303719
2063-04-10,0.00759297
2063-04-11,1.34158
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,-2.77556e-14
2063-04-15,-2.77556e-14
2063-04-16,0.0303719
2063-04-17,-2.77556e-14
2063-04-18,0.0361453
2063-04-19,0.416502
2063-04-20,0.0225108
2063-04-21,0.115489
2063-04-22,0.224052
2063-04-23,0.00759297
2063-04-24,0.0398178
2063-04-25,0.0791981
2063-04-26,-2.77556e-14
2063-04-27,-2.77556e-14
2063-04-28,2.13921
2063-04-29,2.25552
2063-04-30,0.322855
2063-05-01,0.00759297
2063-05-02,-2.77556e-14
2063-05-03,-2.77556e-14
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,0.00759297
2063-05-07,0.00759297
2063-05-08,-2.77556e-14
2063-05-09,0.21662
2063-05-10,-2.77556e-14
2063-05-11,-2.77556e-14
2063-05-12,0.137107
2063-05-13,0.00186459
2063-05-14,-2.77556e-14
2063-05-15,-2.77556e-14
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,0.247518
2063-05-20,0.034646
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,-2.77556e-14
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,-2.77556e-14
2063-05-28,-2.77556e-14
2063-05-29,-2.77556e-14
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,-2.77556e-14
2063-06-04,-2.77556e-14
2063-06-05,0.0258877
2063-06-06,0.0227789
2063-06-07,-2.77556e-14
2063-06-08,0.00759297
2063-06-09,-2.77556e-14
2063-06-10,-2.77556e-14
2063-06-11,-2.77556e-14
2063-06-12,0.00759297
2063-06-13,-2.77556e-14
2063-06-14,-2.77556e-14
2063-06-15,-2.77556e-14
2063-06-16,0.00759297
2063-06-17,0.00759297
2063-06-18,0.0531508
2063-06-19,-2.77556e-14
2063-06-20,0.0151859
2063-06-21,0.086026
2063-06-22,0.322601
2063-06-23,0.111657
2063-06-24,0.00759297
2063-06-25,-2.77556e-14
2063-06-26,-2.77556e-14
2063-06-27,0.00759297
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,-2.77556e-14
2063-07-01,0.00759297
2063-07-02,-2.77556e-14
2063-07-03,0.00333044
2063-07-04,-2.77556e-14
2063-07-05,0.00329193
2063-07-06,-2.77556e-14
2063-07-07,0.0227789
2063-07-08,0.00759297
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,-2.77556e-14
2063-07-12,-2.77556e-14
2063-07-13,-2.77556e-14
2063-07-14,-2.77556e-14
2063-07-15,0.0308052
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,-2.77556e-14
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,0.00759297
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,-2.77556e-14
2063-07-26,0.0303719
2063-07-27,0.00759297
2063-07-28,-2.77556e-14
2063-07-29,0.00759297
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,0.0151859
2063-08-02,-2.77556e-14
2063-08-03,0.0151859
2063-08-04,0.0740318
2063-08-05,-2.77556e-14
2063-08-06,0.0683325
2063-08-07,-2.77556e-14
2063-08-08,-2.77556e-14
2063-08-09,0.0151859
2063-08-10,-2.77556e-14
2063-08-11,-2.77556e-14
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,-2.77556e-14
2063-08-15,-2.77556e-14
2063-08-16,0.0379648
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,0.00759297
2063-08-20,-2.77556e-14
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,-2.77556e-14
2063-08-25,0.0382956
2063-08-26,0.00759297
2063-08-27,-2.77556e-14
2063-08-28,0.0455578
2063-08-29,0.0151859
2063-08-30,0.083259
2063-08-31,0.0379648
2063-09-01,-2.77556e-14
2063-09-02,0.0531508
2063-09-03,0.00759297
2063-09-04,0.0814165
2063-09-05,0.0370074
2063-09-06,0.0348028
2063-09-07,-2.77556e-14
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,0.00759297
2063-09-12,0.0227789
2063-09-13,0.0913958
2063-09-14,0.0531508
2063-09-15,-2.77556e-14
2063-09-16,0.00907757
2063-09-17,-2.77556e-14
2063-09-18,-2.77556e-14
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
2063-09-21,-2.77556e-14
2063-09-22,-2.77556e-14
2063-09-23,0.0227789
2063-09-24,0.0379648
2063-09-25,-2.77556e-14
2063-09-26,0.00196948
2063-09-27,-2.77556e-14
2063-09-28,0.0227789
2063-09-29,-2.77556e-14
2063-09-30,0.178786
2063-10-01,-2.77556e-14
2063-10-02,-2.77556e-14
2063-10-03,0.00759297
2063-10-04,-2.77556e-14
2063-10-05,0.00432359
2063-10-06,-2.77556e-14
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,-2.77556e-14
2063-10-11,-2.77556e-14
2063-10-12,-2.77556e-14
2063-10-13,-2.77556e-14
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,-2.77556e-14
2063-10-18,0.00857962
2063-10-19,0.239933
2063-10-20,1.20538
2063-10-21,0.187358
2063-10-22,0.00759297
2063-10-23,-2.77556e-14
2063-10-24,-2.77556e-14
2063-10-25,-2.77556e-14
2063-10-26,-2.77556e-14
2063-10-27,-2.77556e-14
2063-10-28,0.0227789
2063-10-29,0.00759297
2063-10-30,-2.77556e-14
2063-10-31,-2.77556e-14
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,-2.77556e-14
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,-2.77556e-14
2063-11-10,-2.77556e-14
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,-2.77556e-14
2063-11-19,0.221248
2063-11-20,1.93591
2063-11-21,0.0857138
2063-11-22,-2.77556e-14
2063-11-23,-2.77556e-14
2063-11-24,-2.77556e-14
2063-11-25,-2.77556e-14
2063-11-26,0.676175
2063-11-27,2.33618
2063-11-28,6.56877
2063-11-29,1.91195
2063-11-30,0.0274718
2063-12-01,0.00329677
2063-12-02,-2.77556e-14
2063-12-03,-2.77556e-14
2063-12-04,3.15219
2063-12-05,4.90478
2063-12-06,1.76749
2063-12-07,0.00759297
2063-12-08,4.6481
2063-12-09,7.7433
2063-12-10,0.854831
2063-12-11,-2.77556e-14
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,-2.77556e-14
2063-12-19,-2.77556e-14
2063-12-20,4.87103
2063-12-21,0.00759297
2063-12-22,-2.77556e-14
2063-12-23,-2.77556e-14
2063-12-24,-2.77556e-14
2063-12-25,0.0156947
2063-12-26,0.0121731
2063-12-27,6.57354
2063-12-28,14.0135
2063-12-29,20.444
2063-12-30,12.3021
2063-12-31,-2.77556e-14
2064-01-01,0.0298914
2064-01-02,0.381617
2064-01-03,0.0151859
2064-01-04,0.194443
2064-01-05,5.20646
2064-01-06,1.13534
2064-01-07,0.0418796
2064-01-08,0.059609
2064-01-09,0.457722
2064-01-10,0.065225
2064-01-11,0.332856
2064-01-12,1.54459
2064-01-13,7.87544
2064-01-14,16.1214
2064-01-15,10.9831
2064-01-16,3.05328
2064-01-17,1.21686
2064-01-18,11.5677
2064-01-19,6.71015
2064-01-20,2.02709
2064-01-21,6.43824
2064-01-22,6.55653
2064-01-23,1.135
2064-01-24,-2.77556e-14
2064-01-25,-2.77556e-14
2064-01-26,-2.77556e-14
2064-01-27,-2.77556e-14
2064-01-28,-2.77556e-14
2064-01-29,-2.77556e-14
2064-01-30,-2.77556e-14
2064-01-31,-2.77556e-14
2064-02-01,-2.77556e-14
2064-02-02,-2.77556e-14
2064-02-03,0.0141748
2064-02-04,0.110277
2064-02-05,0.00759297
2064-02-06,0.553804
2064-02-07,0.486583
2064-02-08,0.0168223
2064-02-09,-2.77556e-14
2064-02-10,-2.77556e-14
2064-02-11,-2.77556e-14
2064-02-12,0.028618
2064-02-13,-2.77556e-14
2064-02-14,2.75376
2064-02-15,9.4672
2064-02-16,9.16784
2064-02-17,5.21947
2064-02-18,-2.77556e-14
2064-02-19,-2.77556e-14
2064-02-20,-2.77556e-14
2064-02-21,0.0869687
2064-02-22,0.188686
2064-02-23,0.72996
2064-02-24,0.0781512
2064-02-25,0.474793
2064-02-26,0.106867
2064-02-27,-2.77556e-14
2064-02-28,-2.77556e-14
2064-02-29,0.801294
2064-03-01,0.0547964
2064-03-02,3.31583
2064-03-03,0.85429
2064-03-04,0.0186351
2064-03-05,0.929156
2064-03-06,1.04681
2064-03-07,0.13052
2064-03-08,4.30002
2064-03-09,0.882019
2064-03-10,0.540274
2064-03-11,1.38004
2064-03-12,1.2939
2064-03-13,1.81797
2064-03-14,1.20077
2064-03-15,0.0513572
2064-03-16,-2.77556e-14
2064-03-17,0.0303719
2064-03-18,-2.77556e-14
2064-03-19,-2.77556e-14
2064-03-20,0.387511
2064-03-21,0.157147
2064-03-22,0.14667
2064-03-23,-2.77556e-14
2064-03-24,0.042447
2064-03-25,-2.77556e-14
2064-03-26,0.270855
2064-03-27,0.0151859
2064-03-28,-2.77556e-14
2064-03-29,-2.77556e-14
2064-03-30,-2.77556e-14
2064-03-31,0.00737704
2064-04-01,0.0441629
2064-04-02,0.141481
2064-04-03,0.0396645
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,-2.77556e-14
2064-04-09,-2.77556e-14
2064-04-10,-2.77556e-14
2064-04-11,-2.77556e-14
2064-04-12,-2.77556e-14
2064-04-13,-2.77556e-14
2064-04-14,-2.77556e-14
2064-04-15,-2.77556e-14
2064-04-16,-2.77556e-14
2064-04-17,-2.77556e-14
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,0.117018
2064-04-21,0.137124
2064-04-22,-2.77556e-14
2064-04-23,-2.77556e-14
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,0.00759297
2064-05-04,-2.77556e-14
2064-05-05,-2.77556e-14
2064-05-06,-2.77556e-14
2064-05-07,-2.77556e-14
2064-05-08,-2.77556e-14
2064-05-09,-2.77556e-14
2064-05-10,-2.77556e-14
2064-05-11,-2.77556e-14
2064-05-12,-2.77556e-14
2064-05-13,0.0138955
2064-05-14,-2.77556e-14
2064-05-15,0.00759297
2064-05-16,-2.77556e-14
2064-05-17,0.00759297
2064-05-18,-2.77556e-14
2064-05-19,-2.77556e-14
2064-05-20,-2.77556e-14
2064-05-21,-2.77556e-14
2064-05-22,0.0881103
2064-05-23,0.492262
2064-05-24,0.143282
2064-05-25,0.129416
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,0.00538275
2064-06-02,-2.77556e-14
2064-06-03,0.0943679
2064-06-04,0.486302
2064-06-05,0.335423
2064-06-06,0.00759297
2064-06-07,-2.77556e-14
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,0.00759297
2064-06-15,0.00759297
2064-06-16,0.00759297
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,0.0711587
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,-2.77556e-14
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,0.00759297
2064-07-01,0.0274231
2064-07-02,-2.77556e-14
2064-07-03,0.00759297
2064-07-04,-2.77556e-14
2064-07-05,-2.77556e-14
2064-07-06,-2.77556e-14
2064-07-07,0.00759297
2064-07-08,0.00759297
2064-07-09,-2.77556e-14
2064-07-10,-2.77556e-14
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,-2.77556e-14
2064-07-14,-2.77556e-14
2064-07-15,-2.77556e-14
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,0.0397267
2064-07-19,0.0987439
2064-07-20,-2.77556e-14
2064-07-21,-2.77556e-14
2064-07-22,-2.77556e-14
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,0.0626728
2064-07-26,0.0151859
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,0.02693
2064-08-01,0.221267
2064-08-02,0.0491583
2064-08-03,0.163569
2064-08-04,0.314033
2064-08-05,0.131146
2064-08-06,0.0240702
2064-08-07,-2.77556e-14
2064-08-08,-2.77556e-14
2064-08-09,-2.77556e-14
2064-08-10,-2.77556e-14
2064-08-11,-2.77556e-14
2064-08-12,-2.77556e-14
2064-08-13,0.071638
2064-08-14,-2.77556e-14
2064-08-15,-2.77556e-14
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,-2.77556e-14
2064-08-19,0.00525743
2064-08-20,0.0303719
2064-08-21,0.0455608
2064-08-22,-2.77556e-14
2064-08-23,0.00759297
2064-08-24,0.132527
2064-08-25,-2.77556e-14
2064-08-26,0.00759297
2064-08-27,-2.77556e-14
2064-08-28,0.00759297
2064-08-29,-2.77556e-14
2064-08-30,0.0379648
2064-08-31,-2.77556e-14
2064-09-01,0.0151859
2064-09-02,-2.77556e-14
2064-09-03,-2.77556e-14
2064-09-04,-2.77556e-14
2064-09-05,-2.77556e-14
2064-09-06,-2.77556e-14
2064-09-07,0.0346082
2064-09-08,-2.77556e-14
2064-09-09,0.00759297
2064-09-10,0.0379648
2064-09-11,0.00759297
2064-09-12,0.00759297
2064-09-13,0.168141
2064-09-14,-2.77556e-14
2064-09-15,-2.77556e-14
2064-09-16,-2.77556e-14
2064-09-17,-2.77556e-14
2064-09-18,-2.77556e-14
2064-09-19,-2.77556e-14
2064-09-20,-2.77556e-14
2064-09-21,-2.77556e-14
2064-09-22,0.00759297
2064-09-23,-2.77556e-14
2064-09-24,-2.77556e-14
2064-09-25,-2.77556e-14
2064-09-26,-2.77556e-14
2064-09-27,-2.77556e-14
2064-09-28,-2.77556e-14
2064-09-29,0.321912
2064-09-30,0.272085
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,-2.77556e-14
2064-10-04,0.330648
2064-10-05,0.0151859
2064-10-06,-2.77556e-14
2064-10-07,0.00759297
2064-10-08,0.00759297
2064-10-09,-2.77556e-14
2064-10-10,-2.77556e-14
2064-10-11,-2.77556e-14
2064-10-12,-2.77556e-14
2064-10-13,-2.77556e-14
2064-10-14,-2.77556e-14
2064-10-15,-2.77556e-14
2064-10-16,1.11856
2064-10-17,-2.77556e-14
2064-10-18,-2.77556e-14
2064-10-19,2.48803
2064-10-20,1.13843
2064-10-21,0.212055
2064-10-22,0.0369996
2064-10-23,0.0835227
2064-10-24,0.463736
2064-10-25,-2.77556e-14
2064-10-26,-2.77556e-14
2064-10-27,0.0227789
2064-10-28,0.00759297
2064-10-29,0.00759297
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,-2.77556e-14
2064-11-02,-2.77556e-14
2064-11-03,-2.77556e-14
2064-11-04,0.0527446
2064-11-05,0.00818077
2064-11-06,0.831223
2064-11-07,0.280163
2064-11-08,1.26323
2064-11-09,0.634769
2064-11-10,0.519857
2064-11-11,0.0227789
2064-11-12,0.0524748
2064-11-13,0.659037
2064-11-14,0.00913791
2064-11-15,-2.77556e-14
2064-11-16,-2.77556e-14
2064-11-17,-2.77556e-14
2064-11-18,0.00759297
2064-11-19,-2.77556e-14
2064-11-20,-2.77556e-14
2064-11-21,0.00759297
2064-11-22,0.354258
2064-11-23,-2.77556e-14
2064-11-24,-2.77556e-14
2064-11-25,-2.77556e-14
2064-11-26,-2.77556e-14
2064-11-27,-2.77556e-14
2064-11-28,-2.77556e-14
2064-11-29,-2.77556e-14
2064-11-30,0.0151859
2064-12-01,0.0160729
2064-12-02,0.145623
2064-12-03,0.0188125
2064-12-04,-2.77556e-14
2064-12-05,0.00759297
2064-12-06,0.148049
2064-12-07,0.642291
2064-12-08,1.67963
2064-12-09,1.15198
2064-12-10,0.5488
2064-12-11,3.18695
2064-12-12,8.91647
2064-12-13,0.981571
2064-12-14,2.93978
2064-12-15,0.926649
2064-12-16,0.957669
2064-12-17,0.03597
2064-12-18,-2.77556e-14
2064-12-19,-2.77556e-14
2064-12-20,-2.77556e-14
2064-12-21,2.0868
2064-12-22,-2.77556e-14
2064-12-23,0.00982319
2064-12-24,0.0151859
2064-12-25,-2.77556e-14
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,0.0823285
2064-12-30,0.00759297
2064-12-31,-2.77556e-14
2065-01-01,-2.77556e-14
2065-01-02,0.297059
2065-01-03,4.95556
2065-01-04,16.4293
2065-01-05,5.46166
2065-01-06,0.318642
2065-01-07,12.3051
2065-01-08,0.0938017
2065-01-09,-2.77556e-14
2065-01-10,-2.77556e-14
2065-01-11,-2.77556e-14
2065-01-12,-2.77556e-14
2065-01-13,0.0893225
2065-01-14,0.00379689
2065-01-15,5.70534
2065-01-16,5.57642
2065-01-17,1.3475
2065-01-18,0.605559
2065-01-19,0.026565
2065-01-20,12.095
2065-01-21,14.7853
2065-01-22,29.1143
2065-01-23,14.7069
2065-01-24,14.2735
2065-01-25,7.62209
2065-01-26,0.292948
2065-01-27,-2.77556e-14
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,-2.77556e-14
2065-01-31,-2.77556e-14
2065-02-01,-2.77556e-14
2065-02-02,0.00759297
2065-02-03,-2.77556e-14
2065-02-04,-2.77556e-14
2065-02-05,-2.77556e-14
2065-02-06,-2.77556e-14
2065-02-07,-2.77556e-14
2065-02-08,-2.77556e-14
2065-02-09,-2.77556e-14
2065-02-10,0.0188363
2065-02-11,1.08622
2065-02-12,8.26692
2065-02-13,14.4938
2065-02-14,15.1038
2065-02-15,6.27716
2065-02-16,0.357636
2065-02-17,-2.77556e-14
2065-02-18,-2.77556e-14
2065-02-19,-2.77556e-14
2065-02-20,0.0630984
2065-02-21,0.0151859
2065-02-22,-2.77556e-14
2065-02-23,-2.77556e-14
2065-02-24,-2.77556e-14
2065-02-25,-2.77556e-14
2065-02-26,-2.77556e-14
2065-02-27,-2.77556e-14
2065-02-28,-2.77556e-14
2065-03-01,-2.77556e-14
2065-03-02,-2.77556e-14
2065-03-03,-2.77556e-14
2065-03-04,-2.77556e-14
2065-03-05,-2.77556e-14
2065-03-06,0.00759297
2065-03-07,-2.77556e-14
2065-03-08,-2.77556e-14
2065-03-09,-2.77556e-14
2065-03-10,0.144725
2065-03-11,0.357528
2065-03-12,0.853607
2065-03-13,3.41725
2065-03-14,1.03459
2065-03-15,0.114043
2065-03-16,0.00759297
2065-03-17,-2.77556e-14
2065-03-18,-2.77556e-14
2065-03-19,-2.77556e-14
2065-03-20,-2.77556e-14
2065-03-21,-2.77556e-14
2065-03-22,-2.77556e-14
2065-03-23,0.858814
2065-03-24,0.0482425
2065-03-25,0.859902
2065-03-26,0.192571
2065-03-27,-2.77556e-14
2065-03-28,-2.77556e-14
2065-03-29,-2.77556e-14
2065-03-30,-2.77556e-14
2065-03-31,-1.19775e-10
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,-2.77556e-14
2065-04-04,-2.77556e-14
2065-04-05,-2.77556e-14
2065-04-06,-2.77556e-14
2065-04-07,-2.77556e-14
2065-04-08,0.0020545
2065-04-09,0.0151859
2065-04-10,0.853827
2065-04-11,2.45495
2065-04-12,-2.77556e-14
2065-04-13,-2.77556e-14
2065-04-14,-2.77556e-14
2065-04-15,-2.77556e-14
2065-04-16,0.185804
2065-04-17,1.27619
2065-04-18,2.43466
2065-04-19,0.00759297
2065-04-20,-2.77556e-14
2065-04-21,-2.77556e-14
2065-04-22,-2.77556e-14
2065-04-23,-2.77556e-14
2065-04-24,-2.77556e-14
2065-04-25,-2.77556e-14
2065-04-26,-2.77556e-14
2065-04-27,0.804132
2065-04-28,0.0151859
2065-04-29,0.134042
2065-04-30,-2.77556e-14
2065-05-01,-2.77556e-14
2065-05-02,-2.77556e-14
2065-05-03,-2.77556e-14
2065-05-04,-2.77556e-14
2065-05-05,0.00759297
2065-05-06,0.0272112
2065-05-07,0.0356744
2065-05-08,-2.77556e-14
2065-05-09,-2.77556e-14
2065-05-10,-2.77556e-14
2065-05-11,1.02859
2065-05-12,0.144899
2065-05-13,-2.77556e-14
2065-05-14,-2.77556e-14
2065-05-15,0.0976308
2065-05-16,1.49297
2065-05-17,0.558465
2065-05-18,0.548129
2065-05-19,0.0508839
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,0.00759297
2065-05-26,0.00759297
2065-05-27,-2.77556e-14
2065-05-28,-2.77556e-14
2065-05-29,-2.77556e-14
2065-05-30,-2.77556e-14
2065-05-31,-2.77556e-14
2065-06-01,-2.77556e-14
2065-06-02,-2.77556e-14
2065-06-03,0.0303719
2065-06-04,-2.77556e-14
2065-06-05,0.00759297
2065-06-06,0.00759297
2065-06-07,-2.77556e-14
2065-06-08,-2.77556e-14
2065-06-09,-2.77556e-14
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,-2.77556e-14
2065-06-15,-2.77556e-14
2065-06-16,-2.77556e-14
2065-06-17,-2.77556e-14
2065-06-18,-2.77556e-14
2065-06-19,0.00759297
2065-06-20,-2.77556e-14
2065-06-21,0.0227789
2065-06-22,-2.77556e-14
2065-06-23,0.0227789
2065-06-24,-2.77556e-14
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,-2.77556e-14
2065-06-28,-2.77556e-14
2065-06-29,-2.77556e-14
2065-06-30,0.0290537
2065-07-01,0.0480354
2065-07-02,0.00759297
2065-07-03,0.101079
2065-07-04,0.0339867
2065-07-05,-2.77556e-14
2065-07-06,-2.77556e-14
2065-07-07,-2.77556e-14
2065-07-08,-2.77556e-14
2065-07-09,0.0227789
2065-07-10,-2.77556e-14
2065-07-11,-2.77556e-14
2065-07-12,-2.77556e-14
2065-07-13,-2.77556e-14
2065-07-14,0.0270454
2065-07-15,0.159806
2065-07-16,0.257979
2065-07-17,-2.77556e-14
2065-07-18,-2.77556e-14
2065-07-19,-2.77556e-14
2065-07-20,0.043851
2065-07-21,-2.77556e-14
2065-07-22,0.00759297
2065-07-23,-2.77556e-14
2065-07-24,-2.77556e-14
2065-07-25,-2.77556e-14
2065-07-26,0.0303719
2065-07-27,-2.77556e-14
2065-07-28,0.083384
2065-07-29,0.0455578
2065-07-30,0.0151859
2065-07-31,-2.77556e-14
2065-08-01,-2.77556e-14
2065-08-02,-2.77556e-14
2065-08-03,-2.77556e-14
2065-08-04,0.00759297
2065-08-05,-2.77556e-14
2065-08-06,-2.77556e-14
2065-08-07,0.00759297
2065-08-08,-2.77556e-14
2065-08-09,-2.77556e-14
2065-08-10,0.0100975
2065-08-11,-2.77556e-14
2065-08-12,-2.77556e-14
2065-08-13,-2.77556e-14
2065-08-14,-2.77556e-14
2065-08-15,0.00759297
2065-08-16,0.0227789
2065-08-17,0.00759297
2065-08-18,0.00759297
2065-08-19,-2.77556e-14
2065-08-20,-2.77556e-14
2065-08-21,-2.77556e-14
2065-08-22,0.00759297
2065-08-23,-2.77556e-14
2065-08-24,-2.77556e-14
2065-08-25,0.00104122
2065-08-26,0.00759297
2065-08-27,-2.77556e-14
2065-08-28,0.00759297
2065-08-29,0.3735
2065-08-30,1.52619
2065-08-31,0.503225
2065-09-01,-2.77556e-14
2065-09-02,-2.77556e-14
2065-09-03,-2.77556e-14
2065-09-04,-3.44643e-14
2065-09-05,-2.77556e-14
2065-09-06,-2.77556e-14
2065-09-07,-2.77556e-14
2065-09-08,-2.77556e-14
2065-09-09,0.175476
2065-09-10,0.263554
2065-09-11,0.00759297
2065-09-12,-2.77556e-14
2065-09-13,0.070467
2065-09-14,-2.77556e-14
2065-09-15,-2.77556e-14
2065-09-16,-2.77556e-14
2065-09-17,-2.77556e-14
2065-09-18,-2.77556e-14
2065-09-19,-2.77556e-14
2065-09-20,-2.77556e-14
2065-09-21,0.0993763
2065-09-22,0.0151859
2065-09-23,-2.77556e-14
2065-09-24,0.106101
2065-09-25,0.0390835
2065-09-26,0.580074
2065-09-27,0.174844
2065-09-28,-2.77556e-14
2065-09-29,-2.77556e-14
2065-09-30,0.00263234
2065-10-01,-2.77556e-14
2065-10-02,0.0151859
2065-10-03,0.05257
2065-10-04,0.032436
2065-10-05,0.132912
2065-10-06,0.0304878
2065-10-07,0.026033
