date,pr_CNRM-ESM2-1
2064-01-22,1.10944
2064-01-23,0.00752596
2064-01-24,0.0496361
2064-01-25,0.0497356
2064-01-26,-2.77556e-14
2064-01-27,-2.77556e-14
2064-01-28,-2.77556e-14
2064-01-29,0.00759297
2064-01-30,0.280018
2064-01-31,0.278566
2064-02-01,0.508993
2064-02-02,0.00759297
2064-02-03,-2.77556e-14
2064-02-04,0.0151859
2064-02-05,-2.77556e-14
2064-02-06,-2.77556e-14
2064-02-07,-2.77556e-14
2064-02-08,-2.77556e-14
2064-02-09,0.0151859
2064-02-10,0.441108
2064-02-11,-2.77556e-14
2064-02-12,-2.77556e-14
2064-02-13,0.195164
2064-02-14,-2.77556e-14
2064-02-15,-2.77556e-14
2064-02-16,-2.77556e-14
2064-02-17,-2.77556e-14
2064-02-18,-2.77556e-14
2064-02-19,-2.77556e-14
2064-02-20,-2.77556e-14
2064-02-21,-2.77556e-14
2064-02-22,-2.77556e-14
2064-02-23,0.0151859
2064-02-24,1.44492
2064-02-25,1.58545
2064-02-26,0.46292
2064-02-27,0.19098
2064-02-28,0.0239641
2064-02-29,-2.77556e-14
2064-03-01,-2.77556e-14
2064-03-02,-2.77556e-14
2064-03-03,-2.77556e-14
2064-03-04,0.00759297
2064-03-05,3.24642
2064-03-06,1.68207
2064-03-07,0.618644
2064-03-08,0.0309594
2064-03-09,6.65538
2064-03-10,0.750805
2064-03-11,0.00759297
2064-03-12,0.245592
2064-03-13,0.0356271
2064-03-14,0.649046
2064-03-15,3.98249
2064-03-16,-2.77556e-14
2064-03-17,-2.77556e-14
2064-03-18,0.0280503
2064-03-19,0.00578684
2064-03-20,-2.77556e-14
2064-03-21,-2.77556e-14
2064-03-22,-2.77556e-14
2064-03-23,-2.77556e-14
2064-03-24,-2.77556e-14
2064-03-25,-2.77556e-14
2064-03-26,-2.77556e-14
2064-03-27,-2.77556e-14
2064-03-28,-2.77556e-14
2064-03-29,0.0227789
2064-03-30,0.0455775
2064-03-31,0.013061
2064-04-01,1.95276
2064-04-02,6.76722
2064-04-03,1.26725
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,0.0196534
2064-04-09,1.28869
2064-04-10,4.56689
2064-04-11,0.853553
2064-04-12,0.0695229
2064-04-13,0.0151859
2064-04-14,0.00759297
2064-04-15,-2.77556e-14
2064-04-16,-2.77556e-14
2064-04-17,0.00759297
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,0.752948
2064-04-21,9.59267
2064-04-22,3.66827
2064-04-23,4.85705
2064-04-24,3.78275
2064-04-25,0.911379
2064-04-26,0.622548
2064-04-27,0.339879
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,-2.77556e-14
2064-05-06,0.00759297
2064-05-07,0.0151859
2064-05-08,0.0422147
2064-05-09,0.00759297
2064-05-10,-2.77556e-14
2064-05-11,1.56893
2064-05-12,3.73667
2064-05-13,0.0478522
2064-05-14,-2.77556e-14
2064-05-15,-2.77556e-14
2064-05-16,-2.77556e-14
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,-2.77556e-14
2064-05-20,-2.77556e-14
2064-05-21,-2.77556e-14
2064-05-22,0.00759297
2064-05-23,0.140388
2064-05-24,0.00759297
2064-05-25,-2.77556e-14
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,0.00759297
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,0.00759297
2064-06-06,-2.77556e-14
2064-06-07,-2.77556e-14
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,-2.77556e-14
2064-06-15,-2.77556e-14
2064-06-16,-2.77556e-14
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,0.0647644
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,0.00759297
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,0.0151806
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,-2.77556e-14
2064-07-05,0.0303719
2064-07-06,-2.77556e-14
2064-07-07,-2.77556e-14
2064-07-08,-2.77556e-14
2064-07-09,-2.77556e-14
2064-07-10,-2.77556e-14
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,-2.77556e-14
2064-07-14,0.00759297
2064-07-15,-2.77556e-14
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,-2.77556e-14
2064-07-19,0.0119052
2064-07-20,-2.77556e-14
2064-07-21,-2.77556e-14
2064-07-22,-2.77556e-14
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,0.0303719
2064-08-02,-2.77556e-14
2064-08-03,0.00759297
2064-08-04,-2.77556e-14
2064-08-05,0.0151859
2064-08-06,-2.77556e-14
2064-08-07,-2.77556e-14
2064-08-08,0.130001
2064-08-09,0.0227789
2064-08-10,0.0511909
2064-08-11,0.0454714
2064-08-12,0.0436129
2064-08-13,-2.77556e-14
2064-08-14,-2.77556e-14
2064-08-15,-2.77556e-14
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,-2.77556e-14
2064-08-19,0.0227789
2064-08-20,0.00759297
2064-08-21,0.052658
2064-08-22,0.0151859
2064-08-23,0.0379648
2064-08-24,-2.77556e-14
2064-08-25,-2.77556e-14
2064-08-26,-2.77556e-14
2064-08-27,-2.77556e-14
2064-08-28,-2.77556e-14
2064-08-29,0.0227789
2064-08-30,0.00759297
2064-08-31,0.00759297
2064-09-01,-2.77556e-14
2064-09-02,-2.77556e-14
2064-09-03,-2.77556e-14
2064-09-04,-2.77556e-14
2064-09-05,0.547062
2064-09-06,0.332687
2064-09-07,0.041622
2064-09-08,-2.77556e-14
2064-09-09,0.0361816
2064-09-10,-2.77556e-14
2064-09-11,-2.77556e-14
2064-09-12,-2.77556e-14
2064-09-13,-2.77556e-14
2064-09-14,-2.77556e-14
2064-09-15,-2.77556e-14
2064-09-16,-2.77556e-14
2064-09-17,-2.77556e-14
2064-09-18,0.00759297
2064-09-19,-2.77556e-14
2064-09-20,0.0426423
2064-09-21,0.0151859
2064-09-22,0.0531508
2064-09-23,-2.77556e-14
2064-09-24,0.00759297
2064-09-25,-2.77556e-14
2064-09-26,0.0151859
2064-09-27,0.00759297
2064-09-28,-2.77556e-14
2064-09-29,-2.77556e-14
2064-09-30,-2.77556e-14
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,-2.77556e-14
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,-2.77556e-14
2064-10-08,-2.77556e-14
2064-10-09,-2.77556e-14
2064-10-10,-2.77556e-14
2064-10-11,-2.77556e-14
2064-10-12,-2.77556e-14
2064-10-13,-2.77556e-14
2064-10-14,-2.77556e-14
2064-10-15,-2.77556e-14
2064-10-16,-2.77556e-14
2064-10-17,-2.77556e-14
2064-10-18,-2.77556e-14
2064-10-19,-2.77556e-14
2064-10-20,-2.77556e-14
2064-10-21,-2.77556e-14
2064-10-22,0.0371879
2064-10-23,1.46658
2064-10-24,0.023268
2064-10-25,0.00759297
2064-10-26,1.01502
2064-10-27,1.56753
2064-10-28,0.0102149
2064-10-29,-2.77556e-14
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,-2.77556e-14
2064-11-02,0.0162144
2064-11-03,1.99801
2064-11-04,2.15279
2064-11-05,1.16399
2064-11-06,-2.77556e-14
2064-11-07,0.0817276
2064-11-08,0.3485
2064-11-09,3.4036
2064-11-10,0.429094
2064-11-11,0.05345
2064-11-12,0.459881
2064-11-13,-2.77556e-14
2064-11-14,0.0536392
2064-11-15,0.0306932
2064-11-16,-2.77556e-14
2064-11-17,0.0576279
2064-11-18,-2.77556e-14
2064-11-19,0.0227789
2064-11-20,0.0764162
2064-11-21,0.0251338
2064-11-22,-2.77556e-14
2064-11-23,-2.77556e-14
2064-11-24,-2.77556e-14
2064-11-25,-2.77556e-14
2064-11-26,-2.77556e-14
2064-11-27,-2.77556e-14
2064-11-28,-2.77556e-14
2064-11-29,-2.77556e-14
2064-11-30,-2.77556e-14
2064-12-01,-2.77556e-14
2064-12-02,-2.77556e-14
2064-12-03,-2.77556e-14
2064-12-04,-2.77556e-14
2064-12-05,-2.77556e-14
2064-12-06,-2.77556e-14
2064-12-07,-2.77556e-14
2064-12-08,-2.77556e-14
2064-12-09,-2.77556e-14
2064-12-10,-2.77556e-14
2064-12-11,-2.77556e-14
2064-12-12,0.0352957
2064-12-13,0.00759297
2064-12-14,0.00817932
2064-12-15,3.39185
2064-12-16,-2.77556e-14
2064-12-17,-2.77556e-14
2064-12-18,-2.77556e-14
2064-12-19,-2.77556e-14
2064-12-20,-2.77556e-14
2064-12-21,-2.77556e-14
2064-12-22,-2.77556e-14
2064-12-23,0.171084
2064-12-24,0.0507234
2064-12-25,-2.77556e-14
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,-2.77556e-14
2064-12-31,0.275041
2065-01-01,7.11431
2065-01-02,4.98915
2065-01-03,3.03386
2065-01-04,4.33538
2065-01-05,16.2787
2065-01-06,6.42484
2065-01-07,0.684619
2065-01-08,0.240255
2065-01-09,0.00746836
2065-01-10,0.10996
2065-01-11,2.73435
2065-01-12,0.0147091
2065-01-13,-2.77556e-14
2065-01-14,-2.77556e-14
2065-01-15,-2.77556e-14
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,0.311075
2065-01-19,44.9125
2065-01-20,1.10433
2065-01-21,1.12074
2065-01-22,0.0320745
2065-01-23,0.00759297
2065-01-24,-2.77556e-14
2065-01-25,-2.77556e-14
2065-01-26,-2.77556e-14
2065-01-27,-2.77556e-14
2065-01-28,-2.77556e-14
2065-01-29,0.140401
2065-01-30,0.576373
2065-01-31,0.0526054
2065-02-01,-2.77556e-14
2065-02-02,0.460077
2065-02-03,2.05419
2065-02-04,6.14078
2065-02-05,16.301
2065-02-06,1.42117
2065-02-07,-2.77556e-14
2065-02-08,-2.77556e-14
2065-02-09,-2.77556e-14
2065-02-10,-2.77556e-14
2065-02-11,0.0976541
2065-02-12,14.7579
2065-02-13,1.06147
2065-02-14,0.600533
2065-02-15,-2.77556e-14
2065-02-16,-2.77556e-14
2065-02-17,0.0163551
2065-02-18,-2.77556e-14
2065-02-19,-2.77556e-14
2065-02-20,0.0915853
2065-02-21,0.520077
2065-02-22,0.118594
2065-02-23,0.0636725
2065-02-24,-2.77556e-14
2065-02-25,-2.77556e-14
2065-02-26,-2.77556e-14
2065-02-27,-2.77556e-14
2065-02-28,-2.77556e-14
2065-03-01,-2.77556e-14
2065-03-02,0.429283
2065-03-03,6.3936
2065-03-04,9.34662
2065-03-05,2.22897
2065-03-06,2.80138
2065-03-07,2.23663
2065-03-08,2.7875
2065-03-09,1.17721
2065-03-10,2.59724
2065-03-11,5.53988
2065-03-12,5.19134
2065-03-13,0.325776
2065-03-14,0.868164
2065-03-15,0.705828
2065-03-16,0.355453
2065-03-17,9.30476
2065-03-18,0.747402
2065-03-19,0.0227789
2065-03-20,-2.77556e-14
2065-03-21,-2.77556e-14
2065-03-22,-2.77556e-14
2065-03-23,0.0466532
2065-03-24,-2.77556e-14
2065-03-25,4.20763
2065-03-26,0.559272
2065-03-27,0.00319705
2065-03-28,0.918617
2065-03-29,0.387786
2065-03-30,0.149675
2065-03-31,-2.77556e-14
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,-2.77556e-14
2065-04-04,-2.77556e-14
2065-04-05,-2.77556e-14
2065-04-06,-2.77556e-14
2065-04-07,-2.77556e-14
2065-04-08,-2.77556e-14
2065-04-09,-2.77556e-14
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,-2.77556e-14
2065-04-13,0.00759297
2065-04-14,0.021354
2065-04-15,-2.77556e-14
2065-04-16,0.00759297
2065-04-17,0.0339136
2065-04-18,-2.77556e-14
2065-04-19,-2.77556e-14
2065-04-20,0.0863405
2065-04-21,-2.77556e-14
2065-04-22,-2.77556e-14
2065-04-23,-2.77556e-14
2065-04-24,-2.77556e-14
2065-04-25,-2.77556e-14
2065-04-26,-2.77556e-14
2065-04-27,-2.77556e-14
2065-04-28,-2.77556e-14
2065-04-29,-2.77556e-14
2065-04-30,-2.77556e-14
2065-05-01,0.0536489
2065-05-02,0.516933
2065-05-03,0.0987518
2065-05-04,-2.77556e-14
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,-2.77556e-14
2065-05-08,-2.77556e-14
2065-05-09,-2.77556e-14
2065-05-10,-2.77556e-14
2065-05-11,-2.77556e-14
2065-05-12,-2.77556e-14
2065-05-13,0.0537988
2065-05-14,0.0151859
2065-05-15,-2.77556e-14
2065-05-16,-2.77556e-14
2065-05-17,-2.77556e-14
2065-05-18,-2.77556e-14
2065-05-19,-2.77556e-14
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,-2.77556e-14
2065-05-26,-2.77556e-14
2065-05-27,-2.77556e-14
2065-05-28,-3.05491e-13
2065-05-29,-2.77556e-14
2065-05-30,-2.77556e-14
2065-05-31,-2.77556e-14
2065-06-01,-2.77556e-14
2065-06-02,0.00759297
2065-06-03,0.36284
2065-06-04,0.241848
2065-06-05,0.00759297
2065-06-06,0.113132
2065-06-07,-2.77556e-14
2065-06-08,-2.77556e-14
2065-06-09,0.00759297
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,0.0303719
2065-06-13,0.0459704
2065-06-14,-2.77556e-14
2065-06-15,-2.77556e-14
2065-06-16,0.00759297
2065-06-17,-2.77556e-14
2065-06-18,0.00759297
2065-06-19,0.0521918
2065-06-20,-2.77556e-14
2065-06-21,0.0978819
2065-06-22,-2.77556e-14
2065-06-23,-2.77556e-14
2065-06-24,-2.77556e-14
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,0.00759297
2065-06-28,-2.77556e-14
2065-06-29,-2.77556e-14
2065-06-30,-2.77556e-14
2065-07-01,-2.77556e-14
2065-07-02,-2.77556e-14
2065-07-03,0.00759297
2065-07-04,-2.77556e-14
2065-07-05,-2.77556e-14
2065-07-06,0.215101
2065-07-07,0.064335
2065-07-08,-2.77556e-14
2065-07-09,-2.77556e-14
2065-07-10,0.0413223
2065-07-11,0.0531508
2065-07-12,-2.77556e-14
2065-07-13,0.107034
2065-07-14,0.276376
2065-07-15,0.509407
2065-07-16,0.10664
2065-07-17,0.0300624
2065-07-18,0.00759297
2065-07-19,0.0379072
2065-07-20,-2.77556e-14
2065-07-21,-2.77556e-14
2065-07-22,0.00759297
2065-07-23,-2.77556e-14
2065-07-24,-2.77556e-14
2065-07-25,0.00759297
2065-07-26,-2.77556e-14
2065-07-27,-2.77556e-14
2065-07-28,-2.77556e-14
2065-07-29,-2.77556e-14
2065-07-30,-2.77556e-14
2065-07-31,-2.77556e-14
2065-08-01,-2.77556e-14
2065-08-02,0.0151859
2065-08-03,0.0151859
2065-08-04,-2.77556e-14
2065-08-05,-2.77556e-14
2065-08-06,-2.77556e-14
2065-08-07,-2.77556e-14
2065-08-08,0.165621
2065-08-09,-2.77556e-14
2065-08-10,-2.77556e-14
2065-08-11,-2.77556e-14
2065-08-12,-2.77556e-14
2065-08-13,-2.77556e-14
2065-08-14,0.00759297
2065-08-15,0.0227789
2065-08-16,-2.77556e-14
2065-08-17,-2.77556e-14
2065-08-18,0.00759297
2065-08-19,0.06428
2065-08-20,0.0678043
2065-08-21,-2.77556e-14
2065-08-22,0.0151859
2065-08-23,-2.77556e-14
2065-08-24,0.0227789
2065-08-25,-2.77556e-14
2065-08-26,0.0151859
2065-08-27,0.00759297
2065-08-28,0.0609454
2065-08-29,-2.77556e-14
2065-08-30,-2.77556e-14
2065-08-31,0.00759297
2065-09-01,-2.77556e-14
2065-09-02,-2.77556e-14
2065-09-03,-2.77556e-14
2065-09-04,-3.51337e-14
2065-09-05,-2.77556e-14
2065-09-06,-2.77556e-14
2065-09-07,0.00759297
2065-09-08,-2.77556e-14
2065-09-09,0.0227789
2065-09-10,-2.77556e-14
2065-09-11,-2.77556e-14
2065-09-12,0.0479928
2065-09-13,-2.77556e-14
2065-09-14,0.00759297
2065-09-15,0.0227789
2065-09-16,-2.77556e-14
2065-09-17,0.00759297
2065-09-18,-2.77556e-14
2065-09-19,0.0162344
2065-09-20,-2.77556e-14
2065-09-21,-2.77556e-14
2065-09-22,0.0531508
2065-09-23,-2.77556e-14
2065-09-24,0.0227789
2065-09-25,-2.77556e-14
2065-09-26,-2.77556e-14
2065-09-27,-2.77556e-14
2065-09-28,-3.48501e-14
2065-09-29,0.605437
2065-09-30,0.0151859
2065-10-01,-2.77556e-14
2065-10-02,-2.77556e-14
2065-10-03,-2.77556e-14
2065-10-04,-2.77556e-14
2065-10-05,-2.77556e-14
2065-10-06,0.0806165
2065-10-07,0.852174
2065-10-08,0.0151859
2065-10-09,-2.77556e-14
2065-10-10,-2.77556e-14
2065-10-11,0.00759297
2065-10-12,-2.77556e-14
2065-10-13,-2.77556e-14
2065-10-14,-2.77556e-14
2065-10-15,-2.77556e-14
2065-10-16,-2.77556e-14
2065-10-17,-2.77556e-14
2065-10-18,-2.77556e-14
2065-10-19,-2.77556e-14
2065-10-20,-2.77556e-14
2065-10-21,0.0650545
2065-10-22,0.0256862
2065-10-23,-2.77556e-14
2065-10-24,-2.77556e-14
2065-10-25,-2.77556e-14
2065-10-26,-2.77556e-14
2065-10-27,-2.77556e-14
2065-10-28,-2.77556e-14
2065-10-29,-2.77556e-14
2065-10-30,-2.77556e-14
2065-10-31,-2.77556e-14
2065-11-01,-2.77556e-14
2065-11-02,-2.77556e-14
2065-11-03,-2.77556e-14
2065-11-04,-2.77556e-14
2065-11-05,-2.77556e-14
2065-11-06,-2.77556e-14
2065-11-07,-2.77556e-14
2065-11-08,-2.77556e-14
2065-11-09,-2.77556e-14
2065-11-10,-2.77556e-14
2065-11-11,-2.77556e-14
2065-11-12,-2.77556e-14
2065-11-13,0.669622
2065-11-14,0.114914
2065-11-15,-2.77556e-14
2065-11-16,-2.77556e-14
2065-11-17,-2.77556e-14
2065-11-18,-2.77556e-14
2065-11-19,-2.77556e-14
2065-11-20,-2.77556e-14
2065-11-21,-2.77556e-14
2065-11-22,-2.77556e-14
2065-11-23,-2.77556e-14
2065-11-24,-2.77556e-14
2065-11-25,-2.77556e-14
2065-11-26,-2.77556e-14
2065-11-27,-2.77556e-14
2065-11-28,-2.77556e-14
2065-11-29,0.315868
2065-11-30,0.0181395
2065-12-01,-2.77556e-14
2065-12-02,-2.77556e-14
2065-12-03,-2.77556e-14
2065-12-04,-2.77556e-14
2065-12-05,-2.77556e-14
2065-12-06,-2.77556e-14
2065-12-07,0.0151859
2065-12-08,-2.77556e-14
2065-12-09,-2.77556e-14
2065-12-10,1.05023
2065-12-11,0.0198455
2065-12-12,3.23758
2065-12-13,5.03567
2065-12-14,0.00759297
2065-12-15,-2.77556e-14
2065-12-16,-2.77556e-14
2065-12-17,-2.77556e-14
2065-12-18,8.4696
2065-12-19,3.91605
2065-12-20,0.0280069
2065-12-21,-2.77556e-14
2065-12-22,-2.77556e-14
2065-12-23,-2.77556e-14
2065-12-24,-2.77556e-14
2065-12-25,-2.77556e-14
2065-12-26,-2.77556e-14
2065-12-27,-2.77556e-14
2065-12-28,-2.77556e-14
2065-12-29,-2.77556e-14
2065-12-30,3.57669
2065-12-31,8.86953
2066-01-01,13.7909
2066-01-02,0.52706
2066-01-03,-2.77556e-14
2066-01-04,-2.77556e-14
2066-01-05,-2.77556e-14
2066-01-06,-2.77556e-14
2066-01-07,0.00615931
2066-01-08,0.590448
2066-01-09,3.94199
2066-01-10,5.31032
2066-01-11,1.19239
2066-01-12,-2.77556e-14
2066-01-13,-2.77556e-14
2066-01-14,-2.77556e-14
2066-01-15,-2.77556e-14
2066-01-16,-2.77556e-14
2066-01-17,-2.77556e-14
2066-01-18,4.52997
2066-01-19,4.13058
2066-01-20,1.77885
2066-01-21,0.140083
2066-01-22,0.0227789
2066-01-23,2.64443
2066-01-24,6.02627
2066-01-25,3.255
2066-01-26,5.17506
2066-01-27,0.952463
2066-01-28,0.587578
2066-01-29,0.127625
2066-01-30,0.0575582
2066-01-31,0.0854168
2066-02-01,-2.77556e-14
2066-02-02,-2.77556e-14
2066-02-03,-2.77556e-14
2066-02-04,-2.77556e-14
2066-02-05,-2.77556e-14
2066-02-06,-2.77556e-14
2066-02-07,-2.77556e-14
2066-02-08,0.0302091
2066-02-09,0.787873
2066-02-10,0.709661
2066-02-11,-2.77556e-14
2066-02-12,-2.77556e-14
2066-02-13,-2.77556e-14
2066-02-14,-2.77556e-14
2066-02-15,-2.77556e-14
2066-02-16,-2.77556e-14
2066-02-17,-2.77556e-14
2066-02-18,-2.77556e-14
2066-02-19,-2.77556e-14
2066-02-20,0.0151859
2066-02-21,-2.77556e-14
2066-02-22,-2.77556e-14
2066-02-23,-2.77556e-14
2066-02-24,-2.77556e-14
2066-02-25,0.313176
2066-02-26,-2.77556e-14
2066-02-27,0.660721
2066-02-28,9.005
2066-03-01,1.18346
2066-03-02,1.00989
2066-03-03,1.22869
2066-03-04,0.0888742
2066-03-05,0.0165098
2066-03-06,-2.77556e-14
2066-03-07,-2.77556e-14
2066-03-08,-2.77556e-14
2066-03-09,-2.77556e-14
2066-03-10,-2.77556e-14
2066-03-11,-2.77556e-14
2066-03-12,-2.77556e-14
2066-03-13,-2.77556e-14
2066-03-14,0.486225
2066-03-15,4.91594
2066-03-16,1.01826
2066-03-17,0.119326
2066-03-18,-2.77556e-14
2066-03-19,-2.77556e-14
2066-03-20,-2.77556e-14
2066-03-21,-2.77556e-14
2066-03-22,0.258143
2066-03-23,0.43009
2066-03-24,1.921
2066-03-25,0.885492
2066-03-26,-2.77556e-14
2066-03-27,-2.77556e-14
2066-03-28,0.00759297
2066-03-29,-2.77556e-14
2066-03-30,-2.77556e-14
2066-03-31,-2.77556e-14
2066-04-01,0.268474
2066-04-02,4.33102
2066-04-03,4.49895
2066-04-04,0.164791
2066-04-05,-2.77556e-14
2066-04-06,0.130506
2066-04-07,1.91667
2066-04-08,0.124407
2066-04-09,0.00759297
2066-04-10,-2.77556e-14
2066-04-11,-2.77556e-14
2066-04-12,-2.77556e-14
2066-04-13,-2.77556e-14
2066-04-14,-2.77556e-14
2066-04-15,0.0200663
2066-04-16,-2.77556e-14
2066-04-17,-2.77556e-14
2066-04-18,-2.77556e-14
2066-04-19,-2.77556e-14
2066-04-20,0.0151859
2066-04-21,-2.77556e-14
2066-04-22,-2.77556e-14
2066-04-23,2.04167
2066-04-24,14.064
2066-04-25,0.677051
2066-04-26,0.796305
2066-04-27,0.0151859
2066-04-28,0.00759297
2066-04-29,-2.77556e-14
2066-04-30,-2.77556e-14
2066-05-01,0.00759297
2066-05-02,0.0455578
2066-05-03,0.0140731
2066-05-04,0.170719
2066-05-05,0.0651437
2066-05-06,0.273436
2066-05-07,0.00759297
2066-05-08,-2.77556e-14
2066-05-09,-2.77556e-14
2066-05-10,-2.77556e-14
2066-05-11,-2.77556e-14
2066-05-12,-2.77556e-14
2066-05-13,-2.77556e-14
2066-05-14,-2.77556e-14
2066-05-15,-2.77556e-14
2066-05-16,-2.77556e-14
2066-05-17,-2.77556e-14
2066-05-18,-2.77556e-14
2066-05-19,-2.77556e-14
2066-05-20,-2.77556e-14
2066-05-21,-2.77556e-14
2066-05-22,0.0358632
2066-05-23,-2.77556e-14
2066-05-24,-2.77556e-14
2066-05-25,-2.77556e-14
2066-05-26,0.0112742
2066-05-27,0.0634067
2066-05-28,0.0423998
2066-05-29,-2.77556e-14
2066-05-30,-2.77556e-14
2066-05-31,-2.77556e-14
2066-06-01,0.484871
2066-06-02,-2.77556e-14
2066-06-03,-2.77556e-14
2066-06-04,-2.77556e-14
2066-06-05,-2.77556e-14
2066-06-06,-2.77556e-14
2066-06-07,-2.77556e-14
2066-06-08,-2.77556e-14
2066-06-09,-2.77556e-14
2066-06-10,-2.77556e-14
2066-06-11,-2.77556e-14
2066-06-12,0.0105025
2066-06-13,-2.77556e-14
2066-06-14,0.0151859
2066-06-15,-2.77556e-14
2066-06-16,-2.77556e-14
2066-06-17,0.0151859
2066-06-18,-2.77556e-14
2066-06-19,-2.77556e-14
2066-06-20,-2.77556e-14
2066-06-21,-2.77556e-14
2066-06-22,-2.77556e-14
2066-06-23,-2.77556e-14
2066-06-24,-2.77556e-14
2066-06-25,-2.77556e-14
2066-06-26,-2.77556e-14
2066-06-27,-2.77556e-14
2066-06-28,0.00759297
2066-06-29,-2.77556e-14
2066-06-30,-2.77556e-14
2066-07-01,-2.77556e-14
2066-07-02,-2.77556e-14
2066-07-03,-2.77556e-14
2066-07-04,-2.77556e-14
2066-07-05,-2.77556e-14
2066-07-06,0.00759297
2066-07-07,0.0498788
2066-07-08,-2.77556e-14
2066-07-09,-2.77556e-14
2066-07-10,0.0303719
2066-07-11,-2.77556e-14
2066-07-12,-2.77556e-14
2066-07-13,-2.77556e-14
2066-07-14,-2.77556e-14
2066-07-15,-2.77556e-14
2066-07-16,-2.77556e-14
2066-07-17,0.00759297
2066-07-18,-2.77556e-14
2066-07-19,0.00759297
2066-07-20,-2.77556e-14
2066-07-21,0.00759297
2066-07-22,-2.77556e-14
2066-07-23,-2.77556e-14
2066-07-24,-2.77556e-14
2066-07-25,-2.77556e-14
2066-07-26,-2.77556e-14
2066-07-27,-2.77556e-14
2066-07-28,-2.77556e-14
2066-07-29,0.00759297
2066-07-30,-2.77556e-14
2066-07-31,-2.77556e-14
2066-08-01,0.00759297
2066-08-02,0.0475499
2066-08-03,0.0439359
2066-08-04,0.0136214
2066-08-05,0.0151859
2066-08-06,0.0682109
2066-08-07,0.0303719
2066-08-08,0.0739708
2066-08-09,0.167877
2066-08-10,0.055148
2066-08-11,0.0455578
2066-08-12,-2.77556e-14
2066-08-13,-2.77556e-14
2066-08-14,-2.77556e-14
2066-08-15,0.0227789
2066-08-16,-2.77556e-14
2066-08-17,0.00759297
2066-08-18,0.00759297
2066-08-19,-2.77556e-14
2066-08-20,0.172061
2066-08-21,0.246007
2066-08-22,0.0151859
2066-08-23,-2.77556e-14
2066-08-24,0.0592512
2066-08-25,0.00759297
2066-08-26,-2.77556e-14
2066-08-27,-2.77556e-14
2066-08-28,-2.77556e-14
2066-08-29,-2.77556e-14
2066-08-30,0.0628409
2066-08-31,-2.77556e-14
2066-09-01,0.085284
2066-09-02,-2.77556e-14
