date,tasmax_EC-Earth3-Veg
2061-03-13,23.681
2061-03-14,22.7024
2061-03-15,25.2224
2061-03-16,29.0479
2061-03-17,29.5733
2061-03-18,34.2867
2061-03-19,32.3788
2061-03-20,21.4583
2061-03-21,20.3743
2061-03-22,20.5415
2061-03-23,23.113
2061-03-24,25.6855
2061-03-25,27.6853
2061-03-26,29.2549
2061-03-27,28.5823
2061-03-28,29.0051
2061-03-29,29.4148
2061-03-30,30.3891
2061-03-31,32.6406
2061-04-01,33.2386
2061-04-02,33.9273
2061-04-03,33.1699
2061-04-04,30.9642
2061-04-05,35.5067
2061-04-06,30.1431
2061-04-07,21.5814
2061-04-08,21.2059
2061-04-09,25.5455
2061-04-10,24.2099
2061-04-11,22.2009
2061-04-12,18.4661
2061-04-13,19.6979
2061-04-14,25.4695
2061-04-15,31.0457
2061-04-16,28.718
2061-04-17,24.7237
2061-04-18,26.6064
2061-04-19,29.0932
2061-04-20,32.4327
2061-04-21,31.808
2061-04-22,28.3874
2061-04-23,30.4417
2061-04-24,31.0496
2061-04-25,29.9537
2061-04-26,27.3303
2061-04-27,26.501
2061-04-28,24.1372
2061-04-29,24.8758
2061-04-30,28.804
2061-05-01,26.7122
2061-05-02,24.785
2061-05-03,25.0975
2061-05-04,25.0169
2061-05-05,27.8285
2061-05-06,31.505
2061-05-07,35.0902
2061-05-08,34.8668
2061-05-09,33.645
2061-05-10,31.8031
2061-05-11,31.6496
2061-05-12,26.4971
2061-05-13,26.9589
2061-05-14,28.4258
2061-05-15,32.0974
2061-05-16,30.8959
2061-05-17,29.4738
2061-05-18,31.0648
2061-05-19,34.7873
2061-05-20,39.2387
2061-05-21,32.2655
2061-05-22,35.3064
2061-05-23,39.4717
2061-05-24,41.3584
2061-05-25,41.8334
2061-05-26,41.193
2061-05-27,42.2484
2061-05-28,33.2384
2061-05-29,30.8822
2061-05-30,33.1988
2061-05-31,35.3181
2061-06-01,34.708
2061-06-02,32.7615
2061-06-03,30.8935
2061-06-04,29.9473
2061-06-05,29.1228
2061-06-06,30.0034
2061-06-07,30.7091
2061-06-08,30.909
2061-06-09,32.1062
2061-06-10,33.4952
2061-06-11,35.9942
2061-06-12,39.7582
2061-06-13,38.8535
2061-06-14,36.0274
2061-06-15,36.3122
2061-06-16,37.4207
2061-06-17,36.8323
2061-06-18,36.2006
2061-06-19,36.8941
2061-06-20,39.6368
2061-06-21,39.3059
2061-06-22,40.0665
2061-06-23,41.8804
2061-06-24,41.5355
2061-06-25,38.904
2061-06-26,35.6596
2061-06-27,36.179
2061-06-28,40.1306
2061-06-29,43.5767
2061-06-30,44.1726
2061-07-01,40.1732
2061-07-02,35.5577
2061-07-03,36.2986
2061-07-04,36.3698
2061-07-05,37.7031
2061-07-06,38.6163
2061-07-07,40.2756
2061-07-08,38.7816
2061-07-09,37.2336
2061-07-10,39.1867
2061-07-11,38.8283
2061-07-12,38.806
2061-07-13,39.2128
2061-07-14,39.8838
2061-07-15,38.842
2061-07-16,39.2572
2061-07-17,39.0215
2061-07-18,39.2685
2061-07-19,39.1182
2061-07-20,39.2744
2061-07-21,40.1377
2061-07-22,38.9035
2061-07-23,37.4678
2061-07-24,36.8853
2061-07-25,36.9114
2061-07-26,36.7313
2061-07-27,37.0739
2061-07-28,36.9953
2061-07-29,37.4977
2061-07-30,38.1171
2061-07-31,37.9253
2061-08-01,37.7631
2061-08-02,37.0716
2061-08-03,36.8061
2061-08-04,36.9716
2061-08-05,38.7108
2061-08-06,39.5307
2061-08-07,40.0836
2061-08-08,41.7517
2061-08-09,44.4463
2061-08-10,46.2052
2061-08-11,40.2124
2061-08-12,38.9574
2061-08-13,39.123
2061-08-14,39.5871
2061-08-15,39.6137
2061-08-16,40.0364
2061-08-17,37.7943
2061-08-18,37.3125
2061-08-19,36.2234
2061-08-20,36.6095
2061-08-21,36.7793
2061-08-22,36.6249
2061-08-23,38.1105
2061-08-24,44.8079
2061-08-25,46.8861
2061-08-26,47.8769
2061-08-27,46.5241
2061-08-28,46.4614
2061-08-29,41.4122
2061-08-30,38.0691
2061-08-31,38.7004
2061-09-01,40.9671
2061-09-02,42.6918
2061-09-03,44.6371
2061-09-04,44.2498
2061-09-05,42.7282
2061-09-06,40.7117
2061-09-07,39.04
2061-09-08,35.4397
2061-09-09,33.2845
2061-09-10,34.4537
2061-09-11,35.1746
2061-09-12,32.6182
2061-09-13,31.3828
2061-09-14,31.6254
2061-09-15,33.6295
2061-09-16,34.1381
2061-09-17,35.733
2061-09-18,36.6242
2061-09-19,34.4614
2061-09-20,35.0853
2061-09-21,36.5891
2061-09-22,36.0358
2061-09-23,33.6479
2061-09-24,32.5501
2061-09-25,33.0522
2061-09-26,33.4245
2061-09-27,35.661
2061-09-28,37.4078
2061-09-29,37.073
2061-09-30,37.3886
2061-10-01,38.6198
2061-10-02,37.6814
2061-10-03,36.5523
2061-10-04,32.2858
2061-10-05,30.2143
2061-10-06,29.4617
2061-10-07,30.1141
2061-10-08,31.6976
2061-10-09,33.694
2061-10-10,32.3456
2061-10-11,30.4209
2061-10-12,30.7862
2061-10-13,32.3128
2061-10-14,34.2526
2061-10-15,37.1729
2061-10-16,37.7658
2061-10-17,37.3735
2061-10-18,36.3442
2061-10-19,35.1722
2061-10-20,35.6685
2061-10-21,33.3698
2061-10-22,33.2085
2061-10-23,32.5476
2061-10-24,31.9337
2061-10-25,31.9349
2061-10-26,31.0135
2061-10-27,29.6852
2061-10-28,28.0869
2061-10-29,27.5311
2061-10-30,28.6399
2061-10-31,29.5983
2061-11-01,31.7972
2061-11-02,30.0255
2061-11-03,25.8918
2061-11-04,26.9645
2061-11-05,30.2979
2061-11-06,30.4877
2061-11-07,27.5307
2061-11-08,28.682
2061-11-09,24.3776
2061-11-10,27.3731
2061-11-11,28.6448
2061-11-12,28.6483
2061-11-13,31.4838
2061-11-14,31.3855
2061-11-15,30.782
2061-11-16,26.5681
2061-11-17,23.2566
2061-11-18,23.0606
2061-11-19,25.0797
2061-11-20,26.3953
2061-11-21,26.5732
2061-11-22,26.5725
2061-11-23,24.2019
2061-11-24,19.7149
2061-11-25,18.1811
2061-11-26,19.0799
2061-11-27,19.7446
2061-11-28,20.2524
2061-11-29,20.4031
2061-11-30,21.0786
2061-12-01,20.4777
2061-12-02,22.7462
2061-12-03,24.4267
2061-12-04,24.5997
2061-12-05,23.8139
2061-12-06,17.6375
2061-12-07,20.219
2061-12-08,21.3877
2061-12-09,22.3046
2061-12-10,22.0877
2061-12-11,21.7775
2061-12-12,22.1407
2061-12-13,23.9156
2061-12-14,21.6107
2061-12-15,20.364
2061-12-16,21.4548
2061-12-17,23.0012
2061-12-18,24.4671
2061-12-19,23.1847
2061-12-20,23.3516
2061-12-21,24.0622
2061-12-22,22.3032
2061-12-23,21.5211
2061-12-24,19.1111
2061-12-25,22.2053
2061-12-26,25.0223
2061-12-27,22.8012
2061-12-28,23.0932
2061-12-29,22.4203
2061-12-30,19.5776
2061-12-31,18.1792
2062-01-01,19.5465
2062-01-02,18
2062-01-03,18.7232
2062-01-04,19.2826
2062-01-05,21.4282
2062-01-06,21.7202
2062-01-07,23.932
2062-01-08,23.8787
2062-01-09,22.1432
2062-01-10,18.4507
2062-01-11,16.7423
2062-01-12,15.0922
2062-01-13,17.6918
2062-01-14,20.1494
2062-01-15,21.5718
2062-01-16,21.5729
2062-01-17,21.9464
2062-01-18,20.5415
2062-01-19,16.1747
2062-01-20,19.8324
2062-01-21,20.8084
2062-01-22,20.9022
2062-01-23,20.4995
2062-01-24,22.5525
2062-01-25,23.2672
2062-01-26,23.0665
2062-01-27,20.5244
2062-01-28,14.9942
2062-01-29,16.2892
2062-01-30,15.8171
2062-01-31,15.4333
2062-02-01,15.9778
2062-02-02,14.8301
2062-02-03,18.0919
2062-02-04,16.9657
2062-02-05,17.3594
2062-02-06,18.0349
2062-02-07,18.4424
2062-02-08,23.2551
2062-02-09,24.7234
2062-02-10,19.4084
2062-02-11,19.0355
2062-02-12,20.2276
2062-02-13,21.0525
2062-02-14,18.7131
2062-02-15,17.5791
2062-02-16,14.4899
2062-02-17,11.9593
2062-02-18,13.2422
2062-02-19,13.1833
2062-02-20,14.8146
2062-02-21,16.0974
2062-02-22,17.5085
2062-02-23,17.4386
2062-02-24,19.6378
2062-02-25,24.0502
2062-02-26,27.5164
2062-02-27,19.652
2062-02-28,21.4508
2062-03-01,19.528
2062-03-02,20.1643
2062-03-03,24.6932
2062-03-04,28.2516
2062-03-05,30.0242
2062-03-06,23.3373
2062-03-07,23.2857
2062-03-08,25.5077
2062-03-09,21.5168
2062-03-10,24.2936
2062-03-11,22.2083
2062-03-12,25.5857
2062-03-13,21.8341
2062-03-14,19.7637
2062-03-15,16.502
2062-03-16,15.0903
2062-03-17,18.75
2062-03-18,20.3666
2062-03-19,22.941
2062-03-20,24.9544
2062-03-21,24.5406
2062-03-22,19.6749
2062-03-23,23.2934
2062-03-24,24.2867
2062-03-25,23.2493
2062-03-26,24.9337
2062-03-27,27.4858
2062-03-28,28.7972
2062-03-29,28.3286
2062-03-30,27.0291
2062-03-31,22.4801
2062-04-01,21.4262
2062-04-02,21.4244
2062-04-03,17.8922
2062-04-04,19.4856
2062-04-05,22.0174
2062-04-06,24.2297
2062-04-07,23.425
2062-04-08,23.5811
2062-04-09,22.9003
2062-04-10,19.5046
2062-04-11,20.389
2062-04-12,23.1837
2062-04-13,30.1522
2062-04-14,22.4641
2062-04-15,24.3962
2062-04-16,26.4514
2062-04-17,27.0402
2062-04-18,29.4022
2062-04-19,30.2003
2062-04-20,28.7709
2062-04-21,24.567
2062-04-22,26.4765
2062-04-23,27.4652
2062-04-24,24.7806
2062-04-25,27.2997
2062-04-26,31.0688
2062-04-27,32.6215
2062-04-28,36.0235
2062-04-29,36.3661
2062-04-30,31.9114
2062-05-01,33.8266
2062-05-02,32.7115
2062-05-03,31.6388
2062-05-04,30.6074
2062-05-05,29.4974
2062-05-06,29.3687
2062-05-07,29.4064
2062-05-08,31.6667
2062-05-09,30.7711
2062-05-10,30.8779
2062-05-11,33.855
2062-05-12,36.4704
2062-05-13,35.9411
2062-05-14,33.2026
2062-05-15,31.7489
2062-05-16,29.4261
2062-05-17,32.8457
2062-05-18,32.1631
2062-05-19,26.5109
2062-05-20,30.2704
2062-05-21,31.739
2062-05-22,33.0389
2062-05-23,35.4462
2062-05-24,35.2477
2062-05-25,33.1042
2062-05-26,30.7232
2062-05-27,29.9756
2062-05-28,31.4034
2062-05-29,32.8911
2062-05-30,30.1372
2062-05-31,34.5145
2062-06-01,38.9713
2062-06-02,40.714
2062-06-03,43.8799
2062-06-04,41.7038
2062-06-05,37.1258
2062-06-06,37.0141
2062-06-07,36.6579
2062-06-08,39.3329
2062-06-09,34.962
2062-06-10,33.9647
2062-06-11,35.0722
2062-06-12,34.2102
2062-06-13,31.2908
2062-06-14,32.8561
2062-06-15,36.1347
2062-06-16,39.7812
2062-06-17,41.723
2062-06-18,40.1711
2062-06-19,40.1655
2062-06-20,39.9454
2062-06-21,38.8479
2062-06-22,34.9907
2062-06-23,38.8427
2062-06-24,39.9982
2062-06-25,39.2793
2062-06-26,42.8992
2062-06-27,42.2973
2062-06-28,44.4091
2062-06-29,37.4141
2062-06-30,35.6053
2062-07-01,37.2878
2062-07-02,36.9329
2062-07-03,36.3289
2062-07-04,37.6524
2062-07-05,39.0759
2062-07-06,43.13
2062-07-07,44.4771
2062-07-08,41.0735
2062-07-09,39.0325
2062-07-10,43.19
2062-07-11,43.7204
2062-07-12,39.9877
2062-07-13,39.0036
2062-07-14,39.2002
2062-07-15,38.9086
2062-07-16,38.9855
2062-07-17,36.149
2062-07-18,35.3832
2062-07-19,38.0915
2062-07-20,39.9664
2062-07-21,41.2093
2062-07-22,41.2455
2062-07-23,42.2208
2062-07-24,41.6212
2062-07-25,41.6579
2062-07-26,38.09
2062-07-27,36.488
2062-07-28,36.8944
2062-07-29,38.0934
2062-07-30,38.2758
2062-07-31,38.3985
2062-08-01,38.4556
2062-08-02,39.0362
2062-08-03,40.2169
2062-08-04,40.286
2062-08-05,39.9504
2062-08-06,43.1901
2062-08-07,41.9612
2062-08-08,46.178
2062-08-09,46.6687
2062-08-10,46.4679
2062-08-11,46.0174
2062-08-12,46.1855
2062-08-13,43.4558
2062-08-14,39.9032
2062-08-15,38.1447
2062-08-16,37.4438
2062-08-17,37.095
2062-08-18,38.8002
2062-08-19,42.9331
2062-08-20,41.7419
2062-08-21,41.704
2062-08-22,38.6916
2062-08-23,38.2892
2062-08-24,38.0114
2062-08-25,37.554
2062-08-26,37.6083
2062-08-27,37.3483
2062-08-28,36.1303
2062-08-29,35.834
2062-08-30,36.1046
2062-08-31,36.5309
2062-09-01,38.6938
2062-09-02,37.86
2062-09-03,38.9454
2062-09-04,39.2198
2062-09-05,39.8518
2062-09-06,39.2215
2062-09-07,38.2821
2062-09-08,37.5302
2062-09-09,34.4472
2062-09-10,35.0538
2062-09-11,35.5026
2062-09-12,34.4573
2062-09-13,33.6106
2062-09-14,35.2937
2062-09-15,37.6526
2062-09-16,40.0808
2062-09-17,39.675
2062-09-18,39.1096
2062-09-19,38.9721
2062-09-20,38.4043
2062-09-21,38.1575
2062-09-22,37.767
2062-09-23,35.3549
2062-09-24,33.0043
2062-09-25,33.5862
2062-09-26,34.6512
2062-09-27,34.0223
2062-09-28,31.7503
2062-09-29,31.5192
2062-09-30,32.2187
2062-10-01,34.0649
2062-10-02,35.3783
2062-10-03,37.8146
2062-10-04,37.6355
2062-10-05,31.5996
2062-10-06,30.7757
2062-10-07,32.9038
2062-10-08,32.5731
2062-10-09,33.1505
2062-10-10,32.3975
2062-10-11,35.0857
2062-10-12,34.4186
2062-10-13,35.5223
2062-10-14,33.5461
2062-10-15,30.228
2062-10-16,32.1624
2062-10-17,32.5215
2062-10-18,30.4389
2062-10-19,27.8905
2062-10-20,30.6195
2062-10-21,31.5159
2062-10-22,29.9046
2062-10-23,28.3072
2062-10-24,23.9456
2062-10-25,28.5906
2062-10-26,30.7573
2062-10-27,31.9584
2062-10-28,31.2788
2062-10-29,30.8505
2062-10-30,34.0932
2062-10-31,36.3135
2062-11-01,33.536
2062-11-02,34.3906
2062-11-03,35.367
2062-11-04,31.0512
2062-11-05,30.5002
2062-11-06,28.7548
2062-11-07,28.7775
2062-11-08,30.9532
2062-11-09,28.7362
2062-11-10,30.7435
2062-11-11,30.7554
2062-11-12,31.5222
2062-11-13,31.5541
2062-11-14,31.9024
2062-11-15,31.6082
2062-11-16,30.8335
2062-11-17,31.3587
2062-11-18,31.2114
2062-11-19,30.8876
2062-11-20,30.932
2062-11-21,26.8291
2062-11-22,24.6206
2062-11-23,28.3842
2062-11-24,27.6885
2062-11-25,26.3831
2062-11-26,21.2902
2062-11-27,21.7082
2062-11-28,20.8089
2062-11-29,18.8299
2062-11-30,18.0561
2062-12-01,16.4374
2062-12-02,16.1074
2062-12-03,17.1088
2062-12-04,17.2465
2062-12-05,17.6762
2062-12-06,18.3208
2062-12-07,19.097
2062-12-08,17.4541
2062-12-09,17.31
2062-12-10,17.0543
2062-12-11,14.82
2062-12-12,15.4592
2062-12-13,15.032
2062-12-14,14.4412
2062-12-15,17.3662
2062-12-16,18.4425
2062-12-17,18.6118
2062-12-18,19.0472
2062-12-19,19.1
2062-12-20,19.3466
2062-12-21,22.1115
2062-12-22,21.652
2062-12-23,21.2776
2062-12-24,20.4646
2062-12-25,16.5821
2062-12-26,17.2742
2062-12-27,19.004
2062-12-28,17.7183
2062-12-29,11.1434
2062-12-30,10.6852
2062-12-31,14.0557
2063-01-01,14.3957
2063-01-02,14.276
2063-01-03,15.9129
2063-01-04,17.7525
2063-01-05,18.3049
2063-01-06,19.1571
2063-01-07,17.491
2063-01-08,17.8273
2063-01-09,16.1117
2063-01-10,18.279
2063-01-11,16.9659
2063-01-12,17.1973
2063-01-13,20.346
2063-01-14,22.3433
2063-01-15,22.8683
2063-01-16,17.1807
2063-01-17,16.2115
2063-01-18,16.2554
2063-01-19,16.9335
2063-01-20,17.3996
2063-01-21,19.2415
2063-01-22,19.7817
2063-01-23,19.8981
2063-01-24,20.8076
2063-01-25,21.8495
2063-01-26,19.2776
2063-01-27,18.9449
2063-01-28,22.4548
2063-01-29,21.1398
2063-01-30,20.5379
2063-01-31,25.7341
2063-02-01,26.5282
2063-02-02,17.6212
2063-02-03,15.3856
2063-02-04,16.1487
2063-02-05,15.178
2063-02-06,10.5003
2063-02-07,14.5417
2063-02-08,14.2837
2063-02-09,14.6416
2063-02-10,18.8353
2063-02-11,19.8373
2063-02-12,19.9585
2063-02-13,21.1391
2063-02-14,23.6688
2063-02-15,22.1901
2063-02-16,19.0126
2063-02-17,21.2824
2063-02-18,17.025
2063-02-19,18.1615
2063-02-20,14.8491
2063-02-21,14.4893
2063-02-22,16.5797
2063-02-23,15.4848
2063-02-24,16.4533
2063-02-25,17.5599
2063-02-26,18.9274
2063-02-27,18.726
2063-02-28,17.7567
2063-03-01,16.4453
2063-03-02,18.5765
2063-03-03,18.8002
2063-03-04,23.5608
2063-03-05,25.9712
2063-03-06,28.3011
2063-03-07,23.1005
2063-03-08,21.4123
2063-03-09,23.2353
2063-03-10,17.3112
2063-03-11,16.6506
2063-03-12,16.495
2063-03-13,17.5911
2063-03-14,20.5073
2063-03-15,24.2267
2063-03-16,18.9833
2063-03-17,18.2469
2063-03-18,18.8478
2063-03-19,21.0326
2063-03-20,21.2751
2063-03-21,22.5092
2063-03-22,26.0177
2063-03-23,29.0366
2063-03-24,29.4749
2063-03-25,28.1608
2063-03-26,27.5115
2063-03-27,29.0778
2063-03-28,29.024
2063-03-29,27.608
2063-03-30,27.7136
2063-03-31,17.5909
2063-04-01,18.506
2063-04-02,21.3936
2063-04-03,26.3493
2063-04-04,25.1666
2063-04-05,23.5881
2063-04-06,22.7834
2063-04-07,21.6428
2063-04-08,18.963
2063-04-09,19.7563
2063-04-10,25.2657
2063-04-11,31.1702
2063-04-12,27.1819
2063-04-13,22.7913
2063-04-14,21.1754
2063-04-15,19.5068
2063-04-16,20.627
2063-04-17,24.1847
2063-04-18,26.6586
2063-04-19,27.6733
2063-04-20,29.4916
2063-04-21,33.6611
2063-04-22,36.6923
2063-04-23,37.9839
2063-04-24,29.4456
2063-04-25,29.6193
2063-04-26,24.761
2063-04-27,21.4186
2063-04-28,22.9793
2063-04-29,24.8366
2063-04-30,26.6991
2063-05-01,29.6324
2063-05-02,28.4375
2063-05-03,26.7682
2063-05-04,28.5552
2063-05-05,31.0384
2063-05-06,35.4708
2063-05-07,39.2674
2063-05-08,42.7165
2063-05-09,39.1637
2063-05-10,37.5642
2063-05-11,38.1729
2063-05-12,32.2987
2063-05-13,31.0279
2063-05-14,32.2324
2063-05-15,35.4578
2063-05-16,35.6126
2063-05-17,33.6113
2063-05-18,32.9644
2063-05-19,34.37
2063-05-20,28.4136
2063-05-21,29.0678
2063-05-22,29.0136
2063-05-23,28.5723
2063-05-24,29.0215
2063-05-25,33.5252
2063-05-26,30.2372
2063-05-27,29.1842
2063-05-28,28.0396
2063-05-29,29.3567
2063-05-30,35.8823
2063-05-31,43.1091
2063-06-01,36.6895
2063-06-02,37.6586
2063-06-03,36.6752
2063-06-04,36.6149
2063-06-05,39.3323
2063-06-06,41.1869
2063-06-07,39.0902
2063-06-08,33.7795
2063-06-09,33.4528
2063-06-10,34.2258
2063-06-11,36.6062
2063-06-12,40.4126
2063-06-13,42.5891
2063-06-14,40.5151
2063-06-15,35.9229
2063-06-16,38.2133
2063-06-17,41.5883
2063-06-18,38.4209
2063-06-19,38.6786
2063-06-20,38.4266
2063-06-21,39.1356
2063-06-22,41.3018
2063-06-23,42.9276
2063-06-24,42.0759
2063-06-25,39.6074
2063-06-26,38.8563
2063-06-27,38.836
2063-06-28,38.7341
2063-06-29,38.4241
2063-06-30,36.1023
2063-07-01,36.3127
2063-07-02,38.3181
2063-07-03,40.4497
2063-07-04,37.6184
2063-07-05,36.964
2063-07-06,38.4287
2063-07-07,37.1931
2063-07-08,37.3506
2063-07-09,40.477
2063-07-10,41.1927
2063-07-11,39.235
2063-07-12,38.549
2063-07-13,38.1544
2063-07-14,37.5453
2063-07-15,36.968
2063-07-16,35.7142
2063-07-17,35.4735
2063-07-18,36.0037
2063-07-19,36.0845
2063-07-20,36.7433
2063-07-21,37.5602
2063-07-22,37.5785
2063-07-23,39.131
2063-07-24,41.491
2063-07-25,41.7195
2063-07-26,41.6461
2063-07-27,41.7282
2063-07-28,42.5596
2063-07-29,45.2782
2063-07-30,46.3494
2063-07-31,44.3144
2063-08-01,48.5078
2063-08-02,49.0042
2063-08-03,48.6175
2063-08-04,47.6801
2063-08-05,45.8845
2063-08-06,47.0978
2063-08-07,49.4051
2063-08-08,48.8926
2063-08-09,41.3638
2063-08-10,42.9756
2063-08-11,45.9704
2063-08-12,43.9383
2063-08-13,42.973
2063-08-14,43.326
2063-08-15,39.5842
2063-08-16,38.22
2063-08-17,38.0685
2063-08-18,36.385
2063-08-19,35.3956
2063-08-20,35.5729
2063-08-21,37.5915
2063-08-22,37.1482
2063-08-23,36.0251
2063-08-24,36.6041
2063-08-25,37.2544
2063-08-26,37.4869
2063-08-27,37.2148
2063-08-28,36.9289
2063-08-29,36.4497
2063-08-30,35.9825
2063-08-31,36.4991
2063-09-01,38.6318
2063-09-02,36.5545
2063-09-03,37.0997
2063-09-04,35.7569
2063-09-05,34.8222
2063-09-06,35.1495
2063-09-07,35.9439
2063-09-08,36.9555
2063-09-09,37.9606
2063-09-10,38.1874
2063-09-11,37.9575
2063-09-12,37.4363
2063-09-13,34.7681
2063-09-14,34.1475
2063-09-15,35.1591
2063-09-16,35.8423
2063-09-17,36.0484
2063-09-18,34.8002
2063-09-19,33.5294
2063-09-20,33.1888
2063-09-21,33.7153
2063-09-22,32.2151
2063-09-23,32.0103
2063-09-24,31.8382
2063-09-25,33.5379
2063-09-26,33.0745
2063-09-27,35.7563
2063-09-28,35.9842
2063-09-29,34.4721
2063-09-30,33.3504
2063-10-01,34.4188
2063-10-02,34.2829
2063-10-03,33.5802
2063-10-04,31.8114
2063-10-05,33.9605
2063-10-06,37.7634
2063-10-07,37.0267
2063-10-08,35.4628
2063-10-09,35.7639
2063-10-10,36.2783
2063-10-11,34.7862
2063-10-12,34.1104
2063-10-13,32.8768
2063-10-14,29.8538
2063-10-15,34.619
2063-10-16,33.9643
2063-10-17,34.7997
2063-10-18,34.2537
2063-10-19,36.4263
2063-10-20,28.0461
2063-10-21,25.0384
2063-10-22,23.3421
2063-10-23,26.5907
2063-10-24,27.5225
2063-10-25,28.2182
2063-10-26,27.8769
2063-10-27,26.9892
2063-10-28,23.5206
2063-10-29,23.5761
2063-10-30,24.7495
2063-10-31,29.5243
2063-11-01,27.8358
2063-11-02,28.8447
2063-11-03,28.6722
2063-11-04,24.847
2063-11-05,24.2784
2063-11-06,24.6309
2063-11-07,26.6122
2063-11-08,26.7916
2063-11-09,24.6051
2063-11-10,25.2508
2063-11-11,26.1419
2063-11-12,27.1408
2063-11-13,29.8349
2063-11-14,31.1662
2063-11-15,28.61
2063-11-16,22.8082
2063-11-17,23.1184
2063-11-18,21.6608
2063-11-19,23.5043
2063-11-20,26.543
2063-11-21,27.0276
2063-11-22,27.5609
2063-11-23,26.8985
2063-11-24,22.6101
2063-11-25,26.7801
2063-11-26,28.2303
2063-11-27,27.7926
2063-11-28,22.6387
2063-11-29,22.5007
2063-11-30,21.4359
2063-12-01,22.3662
2063-12-02,22.0429
2063-12-03,23.3956
2063-12-04,22.6554
2063-12-05,24.4862
2063-12-06,23.2664
2063-12-07,19.9191
2063-12-08,21.0651
2063-12-09,21.778
2063-12-10,20.728
2063-12-11,20.9925
2063-12-12,18.4969
2063-12-13,18.8386
2063-12-14,19.3322
2063-12-15,21.3506
2063-12-16,18.7505
2063-12-17,18.3711
2063-12-18,18.5282
2063-12-19,19.6141
2063-12-20,20.4431
2063-12-21,21.8982
2063-12-22,19.8929
2063-12-23,16.8907
2063-12-24,17.7172
2063-12-25,16.8799
2063-12-26,16.6424
2063-12-27,17.5771
2063-12-28,17.9014
2063-12-29,18.7346
2063-12-30,18.6493
2063-12-31,17.2833
2064-01-01,17.8707
2064-01-02,19.6453
2064-01-03,17.99
2064-01-04,19.2466
2064-01-05,20.5477
2064-01-06,20.1737
2064-01-07,20.4566
2064-01-08,16.811
2064-01-09,18.7747
2064-01-10,20.2794
2064-01-11,15.8743
2064-01-12,15.7554
2064-01-13,16.1973
2064-01-14,20.7348
2064-01-15,20.0592
2064-01-16,14.1964
2064-01-17,14.9509
2064-01-18,15.4685
2064-01-19,14.2701
2064-01-20,14.9596
2064-01-21,17.2878
2064-01-22,19.5842
2064-01-23,21.1734
2064-01-24,21.2305
2064-01-25,20.2781
2064-01-26,21.2281
2064-01-27,20.7938
2064-01-28,23.2757
2064-01-29,21.7475
2064-01-30,22.6841
2064-01-31,26.9608
2064-02-01,15.7487
2064-02-02,15.6346
2064-02-03,17.1425
2064-02-04,20.0117
2064-02-05,22.6551
2064-02-06,23.5064
2064-02-07,22.8915
2064-02-08,22.3517
2064-02-09,19.2304
2064-02-10,18.8189
2064-02-11,18.8102
2064-02-12,20.044
2064-02-13,26.3309
2064-02-14,26.0837
2064-02-15,23.5034
2064-02-16,15.6686
2064-02-17,17.9342
2064-02-18,18.7677
2064-02-19,20.5351
2064-02-20,18.0676
2064-02-21,16.2143
2064-02-22,18.5498
2064-02-23,20.937
2064-02-24,18.5533
2064-02-25,20.4922
2064-02-26,23.3724
2064-02-27,19.5493
2064-02-28,20.5375
2064-02-29,20.2997
2064-03-01,21.2906
2064-03-02,20.4037
2064-03-03,23.0106
2064-03-04,25.8902
2064-03-05,27.5884
2064-03-06,27.5338
2064-03-07,27.5909
2064-03-08,27.4022
2064-03-09,21.6077
2064-03-10,23.6326
2064-03-11,26.3181
2064-03-12,23.8461
2064-03-13,22.8338
2064-03-14,22.9617
2064-03-15,29.9407
2064-03-16,25.5087
2064-03-17,15.858
2064-03-18,18.191
2064-03-19,24.0316
2064-03-20,21.3695
2064-03-21,20.9506
2064-03-22,24.9473
2064-03-23,24.1839
2064-03-24,24.8333
2064-03-25,26.0554
2064-03-26,27.4834
2064-03-27,22.6759
2064-03-28,19.5484
2064-03-29,16.8553
2064-03-30,18.6444
2064-03-31,16.8291
2064-04-01,12.2553
2064-04-02,13.3505
2064-04-03,14.6702
2064-04-04,18.0539
2064-04-05,18.9931
2064-04-06,21.0636
2064-04-07,25.9406
2064-04-08,30.0155
2064-04-09,21.3133
2064-04-10,16.0003
2064-04-11,18.0178
2064-04-12,16.3511
2064-04-13,18.1772
2064-04-14,21.3356
2064-04-15,26.4057
2064-04-16,29.1516
2064-04-17,29.9436
2064-04-18,28.9951
2064-04-19,28.8265
2064-04-20,29.4678
2064-04-21,30.5139
2064-04-22,32.1372
2064-04-23,30.9617
2064-04-24,30.9949
2064-04-25,32.3525
2064-04-26,35.1153
2064-04-27,36.9155
2064-04-28,37.0817
2064-04-29,36.7938
2064-04-30,38.0647
2064-05-01,39.2416
2064-05-02,38.0698
2064-05-03,32.6711
2064-05-04,32.6221
2064-05-05,37.6162
2064-05-06,40.939
2064-05-07,41.5516
2064-05-08,42.7542
2064-05-09,38.3652
2064-05-10,28.4535
2064-05-11,31.6138
2064-05-12,38.1253
2064-05-13,37.9835
2064-05-14,39.196
2064-05-15,33.743
2064-05-16,27.9448
2064-05-17,29.186
2064-05-18,27.3832
2064-05-19,30.1493
2064-05-20,33.4002
2064-05-21,30.1793
2064-05-22,26.0784
2064-05-23,31.8422
2064-05-24,30.1846
2064-05-25,31.8399
2064-05-26,35.6437
2064-05-27,36.2486
2064-05-28,35.7939
2064-05-29,35.2522
