date,tasmin_EC-Earth3-Veg
2066-07-18,23.3303
2066-07-19,23.0488
2066-07-20,23.3766
2066-07-21,23.5024
2066-07-22,24.1212
2066-07-23,25.5106
2066-07-24,24.3653
2066-07-25,23.8922
2066-07-26,24.127
2066-07-27,24.3747
2066-07-28,25.2139
2066-07-29,23.7712
2066-07-30,22.812
2066-07-31,23.0922
2066-08-01,23.2696
2066-08-02,23.7926
2066-08-03,24.2638
2066-08-04,25.8664
2066-08-05,25.3656
2066-08-06,26.4889
2066-08-07,25.9874
2066-08-08,26.0628
2066-08-09,24.8261
2066-08-10,25.4762
2066-08-11,25.7286
2066-08-12,26.704
2066-08-13,25.2937
2066-08-14,24.847
2066-08-15,24.1631
2066-08-16,24.3207
2066-08-17,25.0573
2066-08-18,25.3738
2066-08-19,26.3032
2066-08-20,24.4252
2066-08-21,23.6504
2066-08-22,24.6071
2066-08-23,26.0453
2066-08-24,27.026
2066-08-25,26.1534
2066-08-26,26.2354
2066-08-27,24.46
2066-08-28,23.9669
2066-08-29,24.9164
2066-08-30,24.1121
2066-08-31,27.1435
2066-09-01,24.9276
2066-09-02,24.8686
2066-09-03,24.649
2066-09-04,25.3954
2066-09-05,25.278
2066-09-06,23.7347
2066-09-07,23.9877
2066-09-08,24.3348
2066-09-09,26.1228
2066-09-10,25.4237
2066-09-11,24.4631
2066-09-12,24.4314
2066-09-13,23.8694
2066-09-14,23.3747
2066-09-15,23.9427
2066-09-16,23.9905
2066-09-17,25.1489
2066-09-18,24.7475
2066-09-19,24.8022
2066-09-20,26.112
2066-09-21,23.9672
2066-09-22,23.2914
2066-09-23,24.0113
2066-09-24,22.7613
2066-09-25,21.7518
2066-09-26,21.679
2066-09-27,22.5521
2066-09-28,22.7536
2066-09-29,23.1956
2066-09-30,24.5202
2066-10-01,27.3109
2066-10-02,23.9688
2066-10-03,22.2982
2066-10-04,21.9368
2066-10-05,21.5748
2066-10-06,22.3935
2066-10-07,22.2934
2066-10-08,23.624
2066-10-09,24.5413
2066-10-10,25.1123
2066-10-11,24.1121
2066-10-12,25.0702
2066-10-13,24.6403
2066-10-14,24.7746
2066-10-15,24.161
2066-10-16,22.446
2066-10-17,22.268
2066-10-18,23.7209
2066-10-19,22.8014
2066-10-20,22.498
2066-10-21,26.7678
2066-10-22,23.3913
2066-10-23,23.8964
2066-10-24,21.1926
2066-10-25,20.4688
2066-10-26,22.3587
2066-10-27,22.309
2066-10-28,26.8229
2066-10-29,23.5167
2066-10-30,22.0414
2066-10-31,20.936
2066-11-01,23.9112
2066-11-02,23.5079
2066-11-03,22.2962
2066-11-04,22.9357
2066-11-05,17.6918
2066-11-06,23.7013
2066-11-07,21.9497
2066-11-08,17.2672
2066-11-09,21.3067
2066-11-10,18.6553
2066-11-11,18.4144
2066-11-12,17.6429
2066-11-13,15.8603
2066-11-14,16.3236
2066-11-15,15.9393
2066-11-16,14.163
2066-11-17,13.6466
2066-11-18,15.1126
2066-11-19,14.1103
2066-11-20,16.5394
2066-11-21,16.0824
2066-11-22,15.9382
2066-11-23,15.4954
2066-11-24,16.8802
2066-11-25,14.2879
2066-11-26,13.4906
2066-11-27,12.3779
2066-11-28,11.442
2066-11-29,9.14108
2066-11-30,9.96925
2066-12-01,8.79557
2066-12-02,7.85868
2066-12-03,7.38925
2066-12-04,10.7787
2066-12-05,6.90002
2066-12-06,10.2989
2066-12-07,7.46653
2066-12-08,7.32179
2066-12-09,9.72343
2066-12-10,11.5917
2066-12-11,10.0163
2066-12-12,10.1887
2066-12-13,9.23178
2066-12-14,9.67595
2066-12-15,13.1897
2066-12-16,12.2222
2066-12-17,14.3794
2066-12-18,13.586
2066-12-19,10.6745
2066-12-20,7.90549
2066-12-21,8.61754
2066-12-22,7.69633
2066-12-23,8.40367
2066-12-24,11.5847
2066-12-25,13.0188
2066-12-26,11.8747
2066-12-27,13.3894
2066-12-28,11.7716
2066-12-29,8.82936
2066-12-30,9.05409
2066-12-31,8.98693
2067-01-01,6.96573
2067-01-02,5.81803
2067-01-03,9.60499
2067-01-04,8.55871
2067-01-05,14.6898
2067-01-06,11.8502
2067-01-07,9.54887
2067-01-08,8.49789
2067-01-09,9.33487
2067-01-10,9.24034
2067-01-11,8.74177
2067-01-12,13.8032
2067-01-13,9.34076
2067-01-14,9.19005
2067-01-15,9.32682
2067-01-16,10.7682
2067-01-17,11.9321
2067-01-18,16.3137
2067-01-19,15.4867
2067-01-20,14.5239
2067-01-21,8.9114
2067-01-22,9.23497
2067-01-23,14.4229
2067-01-24,12.4519
2067-01-25,11.433
2067-01-26,11.2785
2067-01-27,8.2313
2067-01-28,11.824
2067-01-29,9.89065
2067-01-30,7.51868
2067-01-31,12.7648
2067-02-01,8.8084
2067-02-02,8.87319
2067-02-03,14.4525
2067-02-04,13.5772
2067-02-05,11.5019
2067-02-06,8.83562
2067-02-07,9.75399
2067-02-08,9.85405
2067-02-09,13.0722
2067-02-10,12.1788
2067-02-11,12.1713
2067-02-12,13.8628
2067-02-13,12.1059
2067-02-14,11.656
2067-02-15,9.10561
2067-02-16,12.347
2067-02-17,9.80664
2067-02-18,10.8904
2067-02-19,10.9664
2067-02-20,8.74542
2067-02-21,8.22937
2067-02-22,6.96127
2067-02-23,6.54236
2067-02-24,9.04903
2067-02-25,9.79578
2067-02-26,6.38433
2067-02-27,6.24502
2067-02-28,9.19987
2067-03-01,10.0979
2067-03-02,9.04151
2067-03-03,12.2247
2067-03-04,9.23482
2067-03-05,8.9068
2067-03-06,7.65727
2067-03-07,9.26373
2067-03-08,11.0288
2067-03-09,10.8574
2067-03-10,9.54292
2067-03-11,9.48367
2067-03-12,11.4035
2067-03-13,10.2209
2067-03-14,11.0812
2067-03-15,10.3992
2067-03-16,9.67566
2067-03-17,11.2557
2067-03-18,9.44863
2067-03-19,12.3169
2067-03-20,11.9123
2067-03-21,10.7721
2067-03-22,11.2776
2067-03-23,10.3176
2067-03-24,15.6782
2067-03-25,15.8812
2067-03-26,16.3291
2067-03-27,14.0104
2067-03-28,13.5441
2067-03-29,14.3201
2067-03-30,14.5726
2067-03-31,11.4795
2067-04-01,13.4469
2067-04-02,12.1955
2067-04-03,11.3253
2067-04-04,10.3824
2067-04-05,9.85108
2067-04-06,11.0663
2067-04-07,11.187
2067-04-08,10.976
2067-04-09,10.6888
2067-04-10,12.8637
2067-04-11,13.1518
2067-04-12,13.6011
2067-04-13,14.019
2067-04-14,15.0053
2067-04-15,16.5465
2067-04-16,18.0374
2067-04-17,18.8017
2067-04-18,17.0605
2067-04-19,16.8448
2067-04-20,17.2564
2067-04-21,19.9967
2067-04-22,21.005
2067-04-23,20.1919
2067-04-24,18.7268
2067-04-25,18.8505
2067-04-26,17.8759
2067-04-27,17.3092
2067-04-28,17.352
2067-04-29,15.7891
2067-04-30,17.0562
2067-05-01,17.5152
2067-05-02,17.2079
2067-05-03,17.4093
2067-05-04,19.1018
2067-05-05,20.6588
2067-05-06,22.2471
2067-05-07,22.6401
2067-05-08,21.9462
2067-05-09,21.4146
2067-05-10,22.5073
2067-05-11,23.3814
2067-05-12,23.2486
2067-05-13,24.6443
2067-05-14,24.0061
2067-05-15,22.9074
2067-05-16,21.3026
2067-05-17,20.1004
2067-05-18,18.9517
2067-05-19,16.7794
2067-05-20,19.0314
2067-05-21,18.8364
2067-05-22,18.1706
2067-05-23,18.5579
2067-05-24,18.9193
2067-05-25,21.4008
2067-05-26,19.8133
2067-05-27,22.5529
2067-05-28,21.9739
2067-05-29,21.8439
2067-05-30,20.8942
2067-05-31,21.7243
2067-06-01,22.4674
2067-06-02,23.3051
2067-06-03,21.7203
2067-06-04,21.8496
2067-06-05,23.5934
2067-06-06,22.9518
2067-06-07,22.0207
2067-06-08,20.611
2067-06-09,21.0026
2067-06-10,21.5378
2067-06-11,22.1853
2067-06-12,23.5638
2067-06-13,23.3469
2067-06-14,23.8599
2067-06-15,25.1073
2067-06-16,26.519
2067-06-17,23.9995
2067-06-18,22.3841
2067-06-19,22.1512
2067-06-20,22.9425
2067-06-21,22.8185
2067-06-22,23.0443
2067-06-23,22.9121
2067-06-24,25.2819
2067-06-25,24.1988
2067-06-26,22.5571
2067-06-27,23.6192
2067-06-28,23.6025
2067-06-29,26.3255
2067-06-30,24.0653
2067-07-01,23.858
2067-07-02,23.6263
2067-07-03,23.3155
2067-07-04,23.3416
2067-07-05,23.013
2067-07-06,24.9027
2067-07-07,23.1667
2067-07-08,23.7631
2067-07-09,25.6916
2067-07-10,25.535
2067-07-11,23.7634
2067-07-12,23.7577
2067-07-13,24.2848
2067-07-14,24.2872
2067-07-15,24.2218
2067-07-16,24.6733
2067-07-17,24.5061
2067-07-18,24.633
2067-07-19,24.9072
2067-07-20,24.469
2067-07-21,24.3435
2067-07-22,24.437
2067-07-23,24.6784
2067-07-24,24.2907
2067-07-25,24.7473
2067-07-26,25.215
2067-07-27,26.5363
2067-07-28,29.1604
2067-07-29,30.6297
2067-07-30,29.4166
2067-07-31,28.8641
2067-08-01,28.0242
2067-08-02,28.5181
2067-08-03,28.167
2067-08-04,29.8114
2067-08-05,29.8592
2067-08-06,28.3281
2067-08-07,28.5523
2067-08-08,29.9051
2067-08-09,29.4641
2067-08-10,27.2959
2067-08-11,25.777
2067-08-12,25.5846
2067-08-13,26.0107
2067-08-14,28.4012
2067-08-15,27.8263
2067-08-16,26.5758
2067-08-17,25.8739
2067-08-18,26.1444
2067-08-19,26.2376
2067-08-20,26.6153
2067-08-21,26.2841
2067-08-22,27.3754
2067-08-23,25.8992
2067-08-24,24.2976
2067-08-25,24.3284
2067-08-26,24.246
2067-08-27,25.7702
2067-08-28,25.9388
2067-08-29,25.1206
2067-08-30,25.8008
2067-08-31,26.6699
2067-09-01,25.7992
2067-09-02,25.8254
2067-09-03,25.1621
2067-09-04,25.4373
2067-09-05,26.3339
2067-09-06,26.2295
2067-09-07,25.5585
2067-09-08,25.7784
2067-09-09,24.0455
2067-09-10,26.099
2067-09-11,26.009
2067-09-12,26.3597
2067-09-13,26.2007
2067-09-14,25.3953
2067-09-15,24.6317
2067-09-16,24.1935
2067-09-17,23.886
2067-09-18,23.9569
2067-09-19,23.7942
2067-09-20,23.9212
2067-09-21,23.7429
2067-09-22,23.8466
2067-09-23,23.1944
2067-09-24,22.518
2067-09-25,22.3001
2067-09-26,22.3817
2067-09-27,22.3108
2067-09-28,21.7465
2067-09-29,22.3127
2067-09-30,21.6661
2067-10-01,22.4398
2067-10-02,20.5603
2067-10-03,24.3628
2067-10-04,22.1619
2067-10-05,22.2427
2067-10-06,25.0731
2067-10-07,24.2617
2067-10-08,23.4077
2067-10-09,23.1958
2067-10-10,22.3927
2067-10-11,22.0692
2067-10-12,20.4775
2067-10-13,20.5755
2067-10-14,21.7683
2067-10-15,19.8707
2067-10-16,19.0641
2067-10-17,18.1443
2067-10-18,18.7796
2067-10-19,18.8189
2067-10-20,20.3945
2067-10-21,19.4484
2067-10-22,18.4152
2067-10-23,19.8212
2067-10-24,20.2304
2067-10-25,20.1919
2067-10-26,19.733
2067-10-27,20.0033
2067-10-28,20.5204
2067-10-29,20.3732
2067-10-30,19.6471
2067-10-31,20.3276
2067-11-01,22.5686
2067-11-02,22.8985
2067-11-03,24.1262
2067-11-04,23.2794
2067-11-05,21.7378
2067-11-06,23.7833
2067-11-07,24.567
2067-11-08,23.382
2067-11-09,20.1091
2067-11-10,22.3003
2067-11-11,18.3347
2067-11-12,17.2181
2067-11-13,15.3336
2067-11-14,15.9211
2067-11-15,17.1685
2067-11-16,15.7217
2067-11-17,15.0878
2067-11-18,14.0416
2067-11-19,14.2386
2067-11-20,13.3831
2067-11-21,13.3583
2067-11-22,14.9138
2067-11-23,15.0527
2067-11-24,14.6345
2067-11-25,12.5529
2067-11-26,13.4957
2067-11-27,13.6187
2067-11-28,15.0137
2067-11-29,12.9958
2067-11-30,13.8981
2067-12-01,12.2373
2067-12-02,11.8224
2067-12-03,10.8679
2067-12-04,9.10615
2067-12-05,9.18795
2067-12-06,11.397
2067-12-07,11.9574
2067-12-08,11.9573
2067-12-09,12.0704
2067-12-10,14.1087
2067-12-11,16.2672
2067-12-12,15.4282
2067-12-13,10.2524
2067-12-14,9.23921
2067-12-15,9.61236
2067-12-16,6.25755
2067-12-17,4.36535
2067-12-18,4.69332
2067-12-19,4.059
2067-12-20,4.14089
2067-12-21,5.05754
2067-12-22,7.62361
2067-12-23,9.58209
2067-12-24,10.6934
2067-12-25,7.36106
2067-12-26,6.34525
2067-12-27,5.97229
2067-12-28,7.61869
2067-12-29,8.21915
2067-12-30,10.1473
2067-12-31,7.65243
2068-01-01,5.63798
2068-01-02,5.60146
2068-01-03,5.85534
2068-01-04,3.36922
2068-01-05,3.79966
2068-01-06,4.35529
2068-01-07,3.6939
2068-01-08,5.66478
2068-01-09,8.09782
2068-01-10,12.6787
2068-01-11,9.5292
2068-01-12,7.46803
2068-01-13,12.3427
2068-01-14,10.685
2068-01-15,10.4806
2068-01-16,7.6528
2068-01-17,8.43915
2068-01-18,7.50541
2068-01-19,8.02805
2068-01-20,6.32105
2068-01-21,5.97056
2068-01-22,7.23732
2068-01-23,6.01806
2068-01-24,6.1899
2068-01-25,6.25824
2068-01-26,6.66041
2068-01-27,10.4549
2068-01-28,11.8674
2068-01-29,9.07701
2068-01-30,6.6804
2068-01-31,3.75366
2068-02-01,9.22114
2068-02-02,5.66351
2068-02-03,4.36763
2068-02-04,5.6258
2068-02-05,9.20204
2068-02-06,10.3517
2068-02-07,10.8755
2068-02-08,7.40379
2068-02-09,9.0548
2068-02-10,10.2152
2068-02-11,13.8065
2068-02-12,11.6316
2068-02-13,11.4644
2068-02-14,10.5064
2068-02-15,8.95659
2068-02-16,9.70294
2068-02-17,6.36465
2068-02-18,6.57897
2068-02-19,10.6147
2068-02-20,12.1414
2068-02-21,9.67626
2068-02-22,13.652
2068-02-23,15.7856
2068-02-24,18.0589
2068-02-25,18.4083
2068-02-26,17.1625
2068-02-27,10.6442
2068-02-28,16.3418
2068-02-29,14.5628
2068-03-01,10.6674
2068-03-02,9.67721
2068-03-03,8.74959
2068-03-04,9.6437
2068-03-05,8.34471
2068-03-06,8.97369
2068-03-07,10.9139
2068-03-08,11.9791
2068-03-09,12.064
2068-03-10,12.0795
2068-03-11,7.78425
2068-03-12,9.67335
2068-03-13,11.4105
2068-03-14,12.094
2068-03-15,11.8823
2068-03-16,8.71695
2068-03-17,10.0385
2068-03-18,13.9058
2068-03-19,15.4324
2068-03-20,13.6433
2068-03-21,12.0168
2068-03-22,12.6714
2068-03-23,15.2172
2068-03-24,18.3641
2068-03-25,16.5192
2068-03-26,14.9949
2068-03-27,13.9579
2068-03-28,12.4994
2068-03-29,16.9129
2068-03-30,16.4181
2068-03-31,17.1328
2068-04-01,14.004
2068-04-02,12.7652
2068-04-03,13.314
2068-04-04,12.7058
2068-04-05,14.3087
2068-04-06,14.4805
2068-04-07,16.0984
2068-04-08,14.2737
2068-04-09,13.1718
2068-04-10,12.9423
2068-04-11,11.5865
2068-04-12,13.3451
2068-04-13,15.2123
2068-04-14,16.3064
2068-04-15,16.6444
2068-04-16,17.827
2068-04-17,19.0672
2068-04-18,19.4134
2068-04-19,20.0346
2068-04-20,22.0486
2068-04-21,22.7731
2068-04-22,22.3113
2068-04-23,20.0327
2068-04-24,20.0684
2068-04-25,20.4313
2068-04-26,19.7479
2068-04-27,19.3948
2068-04-28,18.497
2068-04-29,19.2688
2068-04-30,19.1527
2068-05-01,19.169
2068-05-02,19.5546
2068-05-03,18.3506
2068-05-04,17.7447
2068-05-05,19.2978
2068-05-06,19.2934
2068-05-07,18.2704
2068-05-08,19.3414
2068-05-09,19.7584
2068-05-10,19.5179
2068-05-11,21.4522
2068-05-12,22.237
2068-05-13,21.5215
2068-05-14,20.3417
2068-05-15,22.5416
2068-05-16,20.0595
2068-05-17,21.4552
2068-05-18,19.4827
2068-05-19,18.7935
2068-05-20,17.3578
2068-05-21,25.943
2068-05-22,22.0986
2068-05-23,19.5035
2068-05-24,18.5408
2068-05-25,17.7408
2068-05-26,17.4913
2068-05-27,17.7026
2068-05-28,15.8166
2068-05-29,17.5993
2068-05-30,19.2831
2068-05-31,21.8682
2068-06-01,25.4266
2068-06-02,26.0211
2068-06-03,25.7712
2068-06-04,25.9303
2068-06-05,25.9797
2068-06-06,25.628
2068-06-07,25.0834
2068-06-08,23.8248
2068-06-09,23.9424
2068-06-10,22.8276
2068-06-11,22.3878
2068-06-12,21.0679
2068-06-13,23.5677
2068-06-14,24.0021
2068-06-15,23.2514
2068-06-16,24.6941
2068-06-17,26.8262
2068-06-18,26.4131
2068-06-19,27.1262
2068-06-20,27.8493
2068-06-21,26.2758
2068-06-22,25.4596
2068-06-23,24.2447
2068-06-24,25.4692
2068-06-25,25.9687
2068-06-26,25.6775
2068-06-27,23.3908
2068-06-28,22.7767
2068-06-29,26.4329
2068-06-30,24.9941
2068-07-01,23.6586
2068-07-02,24.4945
2068-07-03,25.7915
2068-07-04,25.4296
2068-07-05,27.0471
2068-07-06,29.3028
2068-07-07,28.042
2068-07-08,28.3366
2068-07-09,28.6909
2068-07-10,28.9405
2068-07-11,28.7238
2068-07-12,26.0865
2068-07-13,26.7648
2068-07-14,26.7548
2068-07-15,25.8719
2068-07-16,23.7919
2068-07-17,23.4887
2068-07-18,23.7891
2068-07-19,24.7154
2068-07-20,25.3601
2068-07-21,25.6285
2068-07-22,24.5314
2068-07-23,24.9893
2068-07-24,25.6536
2068-07-25,25.4789
2068-07-26,24.8375
2068-07-27,26.7403
2068-07-28,27.5758
2068-07-29,28.2289
2068-07-30,27.8334
2068-07-31,28.5881
2068-08-01,28.5366
2068-08-02,29.2332
2068-08-03,30.8061
2068-08-04,30.5143
2068-08-05,29.788
2068-08-06,30.8757
2068-08-07,30.7143
2068-08-08,29.0613
2068-08-09,27.2124
2068-08-10,26.9803
2068-08-11,25.792
2068-08-12,24.0883
2068-08-13,25.2002
2068-08-14,25.9962
2068-08-15,27.1388
2068-08-16,26.8599
2068-08-17,26.552
2068-08-18,25.1259
2068-08-19,24.3415
2068-08-20,25.1801
2068-08-21,24.365
2068-08-22,25.218
2068-08-23,24.8346
2068-08-24,24.4434
2068-08-25,25.7575
2068-08-26,25.4901
2068-08-27,26.1675
2068-08-28,25.8076
2068-08-29,26.139
2068-08-30,26.5196
2068-08-31,26.8127
2068-09-01,27.3751
2068-09-02,26.1086
2068-09-03,25.7319
2068-09-04,25.7147
2068-09-05,25.9841
2068-09-06,25.6302
2068-09-07,24.7389
2068-09-08,24.6929
2068-09-09,24.9275
2068-09-10,24.5508
2068-09-11,23.7151
2068-09-12,23.7679
2068-09-13,24.5206
2068-09-14,24.9846
2068-09-15,25.8447
2068-09-16,25.6103
2068-09-17,23.7776
2068-09-18,22.8101
2068-09-19,21.9022
2068-09-20,22.4846
2068-09-21,23.8934
2068-09-22,23.943
2068-09-23,23.5177
2068-09-24,23.8483
2068-09-25,24.739
2068-09-26,24.7717
2068-09-27,23.2386
2068-09-28,21.4606
2068-09-29,20.6014
2068-09-30,21.1532
2068-10-01,23.2634
2068-10-02,22.8918
2068-10-03,23.2399
2068-10-04,23.4737
2068-10-05,24.1183
2068-10-06,22.6385
2068-10-07,23.4362
2068-10-08,23.1409
2068-10-09,22.95
2068-10-10,21.0947
2068-10-11,20.525
2068-10-12,21.1727
2068-10-13,22.2721
2068-10-14,23.1593
2068-10-15,22.4535
2068-10-16,22.7165
2068-10-17,21.4052
2068-10-18,20.1092
2068-10-19,19.8499
2068-10-20,17.948
2068-10-21,19.4109
2068-10-22,19.1646
2068-10-23,19.7118
2068-10-24,20.5236
2068-10-25,20.6772
2068-10-26,20.0867
2068-10-27,18.9791
2068-10-28,18.825
2068-10-29,18.5673
2068-10-30,18.3267
2068-10-31,17.4952
2068-11-01,20.3426
2068-11-02,24.1968
2068-11-03,24.4499
2068-11-04,23.0774
2068-11-05,22.1976
2068-11-06,23.9891
2068-11-07,23.3225
2068-11-08,20.5451
2068-11-09,23.8221
2068-11-10,23.4895
2068-11-11,19.6085
2068-11-12,17.9012
2068-11-13,14.5221
2068-11-14,14.5501
2068-11-15,16.7781
2068-11-16,17.0448
2068-11-17,16.781
2068-11-18,17.1355
2068-11-19,13.618
2068-11-20,12.6865
2068-11-21,14.8316
2068-11-22,17.6188
2068-11-23,16.9703
2068-11-24,17.4428
2068-11-25,16.5338
2068-11-26,12.3307
2068-11-27,14.925
2068-11-28,14.6452
2068-11-29,14.6683
2068-11-30,13.1553
2068-12-01,14.2794
2068-12-02,13.5517
2068-12-03,11.3871
2068-12-04,13.7492
2068-12-05,16.4531
2068-12-06,11.6895
2068-12-07,10.9656
2068-12-08,15.4119
2068-12-09,14.5605
2068-12-10,10.2546
2068-12-11,11.1276
2068-12-12,11.9226
2068-12-13,12.2527
2068-12-14,12.0316
2068-12-15,9.6826
2068-12-16,8.86828
2068-12-17,7.62923
2068-12-18,6.33695
2068-12-19,6.49294
2068-12-20,6.86811
2068-12-21,6.69785
2068-12-22,5.98712
2068-12-23,5.60895
2068-12-24,9.85997
2068-12-25,8.44428
2068-12-26,13.1756
2068-12-27,9.73368
2068-12-28,11.7459
2068-12-29,12.1387
2068-12-30,11.3967
2068-12-31,10.9411
2069-01-01,13.5131
2069-01-02,14.5602
2069-01-03,11.0222
2069-01-04,14.7993
2069-01-05,10.2002
2069-01-06,11.8503
2069-01-07,9.54395
2069-01-08,9.25654
2069-01-09,7.58102
2069-01-10,8.36331
2069-01-11,7.85742
2069-01-12,7.59566
2069-01-13,15.7778
2069-01-14,14.4253
2069-01-15,14.975
2069-01-16,7.86261
2069-01-17,7.49515
2069-01-18,8.13847
2069-01-19,5.79311
2069-01-20,4.44339
2069-01-21,5.49634
2069-01-22,6.22547
2069-01-23,5.90932
2069-01-24,7.54841
2069-01-25,9.90711
2069-01-26,8.63002
2069-01-27,10.2089
2069-01-28,9.62481
2069-01-29,8.22849
2069-01-30,8.04735
2069-01-31,9.0845
2069-02-01,7.74959
2069-02-02,10.6678
2069-02-03,13.5802
2069-02-04,10.0308
2069-02-05,7.14052
2069-02-06,8.03749
2069-02-07,13.685
2069-02-08,10.6594
2069-02-09,11.3895
2069-02-10,9.97621
2069-02-11,9.24896
2069-02-12,9.12128
2069-02-13,8.42982
2069-02-14,9.92562
2069-02-15,8.74779
2069-02-16,8.50789
2069-02-17,5.57132
2069-02-18,5.50195
2069-02-19,5.58403
2069-02-20,5.64273
2069-02-21,11.9069
2069-02-22,9.44095
2069-02-23,9.37109
2069-02-24,11.9545
2069-02-25,11.2791
2069-02-26,8.5346
2069-02-27,10.982
2069-02-28,15.587
2069-03-01,13.7834
2069-03-02,11.8689
2069-03-03,7.98014
2069-03-04,9.92536
2069-03-05,14.6846
2069-03-06,12.0123
2069-03-07,12.027
2069-03-08,12.6887
2069-03-09,10.7069
2069-03-10,10.1649
2069-03-11,15.5416
2069-03-12,12.1758
2069-03-13,12.3702
2069-03-14,11.9717
2069-03-15,10.8137
2069-03-16,13.1801
2069-03-17,8.80316
2069-03-18,8.19118
2069-03-19,9.02955
2069-03-20,7.56068
2069-03-21,10.4383
2069-03-22,11.2499
2069-03-23,12.312
2069-03-24,12.4344
2069-03-25,11.1601
2069-03-26,13.511
2069-03-27,14.9107
2069-03-28,15.5709
2069-03-29,15.5447
2069-03-30,13.3687
2069-03-31,12.1692
2069-04-01,11.1341
2069-04-02,11.4928
2069-04-03,8.98691
2069-04-04,10.0284
2069-04-05,13.3995
2069-04-06,15.7276
2069-04-07,15.7329
2069-04-08,13.7584
2069-04-09,12.7085
2069-04-10,12.5013
2069-04-11,13.4993
2069-04-12,12.7647
2069-04-13,12.7506
2069-04-14,11.0133
2069-04-15,15.0691
2069-04-16,20.2928
2069-04-17,15.8904
2069-04-18,14.3784
2069-04-19,13.2801
2069-04-20,14.5491
2069-04-21,16.1907
2069-04-22,19.7224
2069-04-23,18.0948
2069-04-24,17.3819
2069-04-25,16.6031
2069-04-26,16.2907
2069-04-27,16.5818
2069-04-28,16.7063
2069-04-29,17.9684
2069-04-30,17.8622
2069-05-01,18.1531
2069-05-02,16.4568
2069-05-03,16.0352
2069-05-04,14.6683
2069-05-05,15.3688
2069-05-06,15.5846
2069-05-07,17.0586
2069-05-08,18.5392
2069-05-09,21.0973
2069-05-10,22.8705
2069-05-11,23.7812
2069-05-12,24.2739
2069-05-13,20.8424
2069-05-14,19.0589
2069-05-15,19.2907
2069-05-16,17.9993
2069-05-17,17.8655
2069-05-18,17.1956
2069-05-19,18.5452
2069-05-20,21.6216
2069-05-21,19.5729
2069-05-22,19.2421
2069-05-23,21.2062
2069-05-24,26.8681
2069-05-25,23.4882
2069-05-26,22.0234
2069-05-27,21.5469
2069-05-28,22.581
2069-05-29,23.0553
2069-05-30,23.8796
2069-05-31,23.0133
2069-06-01,21.3517
2069-06-02,19.3147
2069-06-03,20.4373
2069-06-04,22.8948
2069-06-05,20.6118
2069-06-06,18.9852
2069-06-07,20.2152
2069-06-08,20.0292
2069-06-09,21.1068
2069-06-10,22.9351
2069-06-11,22.8737
2069-06-12,25.9863
2069-06-13,26.9675
2069-06-14,24.0536
2069-06-15,24.8515
2069-06-16,25.674
2069-06-17,23.3573
2069-06-18,22.9871
2069-06-19,24.8596
2069-06-20,25.8264
2069-06-21,28.1726
2069-06-22,29.6447
2069-06-23,29.3969
2069-06-24,26.7858
2069-06-25,24.526
2069-06-26,26.976
2069-06-27,27.2894
2069-06-28,25.2191
2069-06-29,22.7448
2069-06-30,22.374
2069-07-01,22.7875
2069-07-02,23.1039
2069-07-03,23.0408
2069-07-04,27.4346
2069-07-05,24.9315
2069-07-06,23.4919
2069-07-07,22.7729
2069-07-08,22.5813
2069-07-09,24.3826
2069-07-10,24.6998
2069-07-11,25.7159
2069-07-12,23.9342
2069-07-13,23.1928
2069-07-14,24.8825
2069-07-15,24.0212
2069-07-16,24.0699
2069-07-17,23.5437
2069-07-18,23.7676
2069-07-19,24.4993
2069-07-20,25.4156
2069-07-21,29.2673
2069-07-22,30.9075
2069-07-23,31.1679
2069-07-24,30.373
2069-07-25,28.5477
2069-07-26,27.4167
2069-07-27,26.1375
2069-07-28,25.5094
2069-07-29,25.9983
2069-07-30,25.0622
2069-07-31,25.5613
2069-08-01,26.8401
2069-08-02,27.6344
2069-08-03,29.9588
2069-08-04,30.6692
2069-08-05,30.4661
2069-08-06,29.0742
2069-08-07,28.3886
2069-08-08,30.1738
2069-08-09,27.8976
2069-08-10,27.6251
2069-08-11,28.1422
2069-08-12,26.9321
2069-08-13,28.2972
2069-08-14,28.094
2069-08-15,27.4785
2069-08-16,27.4284
2069-08-17,27.2463
2069-08-18,26.8355
2069-08-19,26.1669
2069-08-20,25.5549
2069-08-21,25.7372
2069-08-22,27.2881
2069-08-23,27.1107
2069-08-24,26.829
2069-08-25,25.7143
2069-08-26,26.4479
2069-08-27,26.2016
2069-08-28,25.382
2069-08-29,23.8132
2069-08-30,24.2134
2069-08-31,24.3757
2069-09-01,24.0168
2069-09-02,24.331
2069-09-03,25.6927
2069-09-04,25.1057
2069-09-05,24.0422
2069-09-06,23.4786
2069-09-07,22.9655
2069-09-08,23.6338
2069-09-09,23.3372
2069-09-10,25.3456
2069-09-11,24.2724
2069-09-12,23.1239
2069-09-13,23.211
2069-09-14,23.3794
2069-09-15,23.0819
2069-09-16,23.4033
2069-09-17,23.7057
2069-09-18,24.5819
2069-09-19,23.7228
2069-09-20,22.5301
2069-09-21,22.3551
2069-09-22,22.8172
2069-09-23,22.1842
2069-09-24,22.0228
2069-09-25,22.2117
2069-09-26,21.4902
2069-09-27,22.3132
2069-09-28,22.2349
2069-09-29,21.3935
2069-09-30,21.538
2069-10-01,22.3024
2069-10-02,24.4243
