date,hurs_MIROC6
2065-07-07,50.7086
2065-07-08,47.9182
2065-07-09,45.6105
2065-07-10,41.6636
2065-07-11,37.9386
2065-07-12,41.5177
2065-07-13,49.1137
2065-07-14,50.3257
2065-07-15,50.2542
2065-07-16,42.6032
2065-07-17,47.8726
2065-07-18,47.3582
2065-07-19,46.8248
2065-07-20,49.3226
2065-07-21,52.2084
2065-07-22,50.102
2065-07-23,44.2667
2065-07-24,45.13
2065-07-25,46.3772
2065-07-26,53.2583
2065-07-27,53.9558
2065-07-28,50.9702
2065-07-29,47.2087
2065-07-30,41.3555
2065-07-31,43.2203
2065-08-01,46.8288
2065-08-02,52.5419
2065-08-03,51.282
2065-08-04,46.0017
2065-08-05,45.6999
2065-08-06,53.9765
2065-08-07,46.3557
2065-08-08,44.2868
2065-08-09,50.9761
2065-08-10,52.1028
2065-08-11,49.4072
2065-08-12,48.5491
2065-08-13,44.9656
2065-08-14,46.2056
2065-08-15,49.5502
2065-08-16,53.0793
2065-08-17,53.3215
2065-08-18,53.6195
2065-08-19,51.5354
2065-08-20,55.4757
2065-08-21,54.3007
2065-08-22,50.9632
2065-08-23,46.5675
2065-08-24,45.7413
2065-08-25,48.7257
2065-08-26,46.1336
2065-08-27,46.84
2065-08-28,51.4
2065-08-29,52.6815
2065-08-30,50.3219
2065-08-31,50.7216
2065-09-01,49.8322
2065-09-02,57.3969
2065-09-03,60.2254
2065-09-04,60.0963
2065-09-05,59.3885
2065-09-06,57.5537
2065-09-07,55.0151
2065-09-08,57.0257
2065-09-09,56.68
2065-09-10,58.9563
2065-09-11,59.2832
2065-09-12,58.0448
2065-09-13,58.9515
2065-09-14,53.7457
2065-09-15,49.9728
2065-09-16,57.9806
2065-09-17,58.1094
2065-09-18,54.1177
2065-09-19,56.0804
2065-09-20,60.9618
2065-09-21,59.6703
2065-09-22,61.3175
2065-09-23,61.324
2065-09-24,59.1212
2065-09-25,48.1875
2065-09-26,33.487
2065-09-27,27.2588
2065-09-28,29.9407
2065-09-29,46.5464
2065-09-30,62.6736
2065-10-01,67.6484
2065-10-02,62.2607
2065-10-03,57.894
2065-10-04,42.0286
2065-10-05,33.4443
2065-10-06,44.7315
2065-10-07,58.7021
2065-10-08,55.0709
2065-10-09,41.5144
2065-10-10,35.8536
2065-10-11,31.9544
2065-10-12,25.8427
2065-10-13,32.3106
2065-10-14,48.8378
2065-10-15,46.9853
2065-10-16,60.7226
2065-10-17,54.7354
2065-10-18,33.9546
2065-10-19,28.873
2065-10-20,47.2442
2065-10-21,54.3335
2065-10-22,43.3753
2065-10-23,41.493
2065-10-24,34.4038
2065-10-25,40.4582
2065-10-26,44.7343
2065-10-27,28.0811
2065-10-28,25.7787
2065-10-29,45.0928
2065-10-30,59.6004
2065-10-31,47.5729
2065-11-01,29.1252
2065-11-02,23.6626
2065-11-03,11.7485
2065-11-04,9.01863
2065-11-05,12.6008
2065-11-06,31.1279
2065-11-07,36.7196
2065-11-08,50.5196
2065-11-09,51.8755
2065-11-10,47.9577
2065-11-11,52.9744
2065-11-12,44.3719
2065-11-13,31.1884
2065-11-14,28.2372
2065-11-15,50.8762
2065-11-16,60.7885
2065-11-17,57.5614
2065-11-18,52.3175
2065-11-19,30.5091
2065-11-20,25.0174
2065-11-21,37.1636
2065-11-22,42.1665
2065-11-23,36.3513
2065-11-24,33.1889
2065-11-25,22.4965
2065-11-26,28.7443
2065-11-27,56.8957
2065-11-28,57.5072
2065-11-29,55.3623
2065-11-30,45.281
2065-12-01,45.4317
2065-12-02,50.0672
2065-12-03,43.7392
2065-12-04,42.2427
2065-12-05,49.0211
2065-12-06,43.6678
2065-12-07,39.7302
2065-12-08,35.9903
2065-12-09,34.7051
2065-12-10,34.5751
2065-12-11,36.9884
2065-12-12,40.1172
2065-12-13,34.5724
2065-12-14,33.0259
2065-12-15,53.1868
2065-12-16,68.5714
2065-12-17,82.0026
2065-12-18,80.5021
2065-12-19,69.2353
2065-12-20,64.6422
2065-12-21,44.0932
2065-12-22,78.882
2065-12-23,84.1819
2065-12-24,79.8142
2065-12-25,85.1168
2065-12-26,77.7074
2065-12-27,75.4953
2065-12-28,82.9688
2065-12-29,76.4572
2065-12-30,76.9144
2065-12-31,83.9848
2066-01-01,82.2425
2066-01-02,69.1747
2066-01-03,71.7562
2066-01-04,71.6974
2066-01-05,67.9051
2066-01-06,64.3164
2066-01-07,58.4113
2066-01-08,84.2804
2066-01-09,72.968
2066-01-10,60.8846
2066-01-11,72.8037
2066-01-12,66.8903
2066-01-13,83.7212
2066-01-14,71.4218
2066-01-15,75.588
2066-01-16,66.5519
2066-01-17,68.5345
2066-01-18,74.2032
2066-01-19,59.3779
2066-01-20,53.427
2066-01-21,82.0988
2066-01-22,79.2551
2066-01-23,75.6926
2066-01-24,63.8425
2066-01-25,54.0464
2066-01-26,53.0142
2066-01-27,59.3243
2066-01-28,63.2419
2066-01-29,54.1391
2066-01-30,59.8386
2066-01-31,81.7085
2066-02-01,68.5733
2066-02-02,55.3752
2066-02-03,59.2649
2066-02-04,71.066
2066-02-05,80.3515
2066-02-06,58.5294
2066-02-07,43.0611
2066-02-08,53.1429
2066-02-09,69.7655
2066-02-10,71.3632
2066-02-11,72.5829
2066-02-12,80.5991
2066-02-13,66.1661
2066-02-14,80.7032
2066-02-15,74.7576
2066-02-16,84.469
2066-02-17,65.8832
2066-02-18,82.5438
2066-02-19,74.558
2066-02-20,65.1345
2066-02-21,61.1692
2066-02-22,75.7281
2066-02-23,66.571
2066-02-24,66.1188
2066-02-25,63.6491
2066-02-26,65.0497
2066-02-27,63.2545
2066-02-28,55.1679
2066-03-01,44.5323
2066-03-02,47.1471
2066-03-03,57.679
2066-03-04,66.5449
2066-03-05,66.616
2066-03-06,62.3079
2066-03-07,58.981
2066-03-08,59.3182
2066-03-09,59.6933
2066-03-10,57.601
2066-03-11,76.6467
2066-03-12,74.4629
2066-03-13,71.0633
2066-03-14,78.452
2066-03-15,71.1118
2066-03-16,68.3799
2066-03-17,60.7057
2066-03-18,58.5028
2066-03-19,46.0402
2066-03-20,40.7894
2066-03-21,40.1636
2066-03-22,46.3674
2066-03-23,43.0644
2066-03-24,42.1169
2066-03-25,45.8078
2066-03-26,47.4583
2066-03-27,53.4085
2066-03-28,65.4682
2066-03-29,66.0656
2066-03-30,62.098
2066-03-31,53.3233
2066-04-01,47.2478
2066-04-02,43.858
2066-04-03,34.0908
2066-04-04,31.1996
2066-04-05,34.2371
2066-04-06,47.6921
2066-04-07,36.8367
2066-04-08,45.9952
2066-04-09,43.2038
2066-04-10,39.9789
2066-04-11,46.24
2066-04-12,58.0632
2066-04-13,52.8696
2066-04-14,47.3091
2066-04-15,35.1449
2066-04-16,25.3296
2066-04-17,39.8932
2066-04-18,47.4491
2066-04-19,47.852
2066-04-20,48.5287
2066-04-21,43.5375
2066-04-22,36.3303
2066-04-23,28.5485
2066-04-24,31.9771
2066-04-25,51.9036
2066-04-26,63.9593
2066-04-27,56.2626
2066-04-28,73.9533
2066-04-29,70.6784
2066-04-30,57.5115
2066-05-01,37.4662
2066-05-02,47.5817
2066-05-03,40.0752
2066-05-04,37.2363
2066-05-05,31.2811
2066-05-06,37.9294
2066-05-07,60.0092
2066-05-08,63.5959
2066-05-09,58.3905
2066-05-10,52.9115
2066-05-11,50.3122
2066-05-12,41.4841
2066-05-13,34.2433
2066-05-14,31.563
2066-05-15,32.4525
2066-05-16,30.093
2066-05-17,33.453
2066-05-18,37.6923
2066-05-19,42.6926
2066-05-20,44.5398
2066-05-21,35.0045
2066-05-22,44.2702
2066-05-23,46.7654
2066-05-24,42.8783
2066-05-25,45.7689
2066-05-26,41.2557
2066-05-27,45.1507
2066-05-28,40.4315
2066-05-29,39.6944
2066-05-30,38.3047
2066-05-31,37.3102
2066-06-01,39.6372
2066-06-02,35.7183
2066-06-03,33.4749
2066-06-04,40.4735
2066-06-05,44.3727
2066-06-06,41.6492
2066-06-07,36.1118
2066-06-08,40.5067
2066-06-09,57.0012
2066-06-10,57.502
2066-06-11,53.2936
2066-06-12,47.9576
2066-06-13,42.6718
2066-06-14,44.6376
2066-06-15,42.5996
2066-06-16,35.7687
2066-06-17,32.1577
2066-06-18,37.131
2066-06-19,44.1463
2066-06-20,43.3898
2066-06-21,41.7054
2066-06-22,41.56
2066-06-23,49.7686
2066-06-24,50.338
2066-06-25,47.7789
2066-06-26,51.4395
2066-06-27,46.6625
2066-06-28,41.0946
2066-06-29,39.8012
2066-06-30,36.5084
2066-07-01,41.5028
2066-07-02,47.2174
2066-07-03,49.8502
2066-07-04,44.1625
2066-07-05,48.3678
2066-07-06,49.3807
2066-07-07,49.7179
2066-07-08,48.575
2066-07-09,49.6041
2066-07-10,44.1142
2066-07-11,38.8122
2066-07-12,42.001
2066-07-13,48.6916
2066-07-14,50.2839
2066-07-15,55.2546
2066-07-16,52.1851
2066-07-17,46.4429
2066-07-18,36.493
2066-07-19,33.0352
2066-07-20,42.0043
2066-07-21,46.4383
2066-07-22,42.0983
2066-07-23,43.0072
2066-07-24,41.5156
2066-07-25,46.5366
2066-07-26,48.583
2066-07-27,47.681
2066-07-28,48.1633
2066-07-29,48.7558
2066-07-30,47.0928
2066-07-31,41.8014
2066-08-01,42.8222
2066-08-02,43.5692
2066-08-03,39.3255
2066-08-04,44.8063
2066-08-05,53.1435
2066-08-06,55.1882
2066-08-07,55.1595
2066-08-08,49.4708
2066-08-09,43.7986
2066-08-10,44.6264
2066-08-11,50.1643
2066-08-12,52.654
2066-08-13,50.6454
2066-08-14,44.8707
2066-08-15,52.7018
2066-08-16,57.8844
2066-08-17,61.3007
2066-08-18,60.7703
2066-08-19,59.6562
2066-08-20,57.5289
2066-08-21,54.5704
2066-08-22,56.7019
2066-08-23,57.5947
2066-08-24,56.083
2066-08-25,53.2552
2066-08-26,56.5209
2066-08-27,53.774
2066-08-28,45.023
2066-08-29,52.6781
2066-08-30,58.9352
2066-08-31,60.3973
2066-09-01,59.2586
2066-09-02,56.091
2066-09-03,51.8353
2066-09-04,54.4618
2066-09-05,55.1812
2066-09-06,52.5784
2066-09-07,56.4957
2066-09-08,51.5672
2066-09-09,37.4854
2066-09-10,33.8666
2066-09-11,45.264
2066-09-12,48.8237
2066-09-13,46.263
2066-09-14,51.9279
2066-09-15,55.1288
2066-09-16,57.0308
2066-09-17,46.7162
2066-09-18,45.2427
2066-09-19,56.7445
2066-09-20,63.0488
2066-09-21,68.3139
2066-09-22,65.8227
2066-09-23,61.8606
2066-09-24,59.0426
2066-09-25,59.2049
2066-09-26,55.9917
2066-09-27,52.2014
2066-09-28,50.9667
2066-09-29,56.3561
2066-09-30,63.7275
2066-10-01,59.8452
2066-10-02,58.8675
2066-10-03,59.6459
2066-10-04,54.8478
2066-10-05,54.4996
2066-10-06,60.0865
2066-10-07,63.0938
2066-10-08,59.2552
2066-10-09,55.8181
2066-10-10,60.2383
2066-10-11,62.7253
2066-10-12,59.777
2066-10-13,53.8372
2066-10-14,50.552
2066-10-15,41.1603
2066-10-16,37.1149
2066-10-17,43.3459
2066-10-18,54.5519
2066-10-19,51.6935
2066-10-20,57.5448
2066-10-21,59.9608
2066-10-22,56.3093
2066-10-23,70.4531
2066-10-24,70.6466
2066-10-25,68.9127
2066-10-26,61.9796
2066-10-27,54.2579
2066-10-28,44.6961
2066-10-29,45.1743
2066-10-30,57.0652
2066-10-31,60.7603
2066-11-01,50.2707
2066-11-02,52.0483
2066-11-03,72.5451
2066-11-04,70.064
2066-11-05,65.335
2066-11-06,53.4729
2066-11-07,58.4031
2066-11-08,50.0187
2066-11-09,33.943
2066-11-10,50.3999
2066-11-11,58.7037
2066-11-12,55.2506
2066-11-13,67.6289
2066-11-14,61.6966
2066-11-15,66.225
2066-11-16,62.0243
2066-11-17,63.7181
2066-11-18,52.1438
2066-11-19,43.6735
2066-11-20,35.2086
2066-11-21,44.9868
2066-11-22,65.3022
2066-11-23,64.4813
2066-11-24,71.6959
2066-11-25,70.8887
2066-11-26,72.723
2066-11-27,74.7115
2066-11-28,64.9842
2066-11-29,76.8317
2066-11-30,80.1861
2066-12-01,77.171
2066-12-02,63.8985
2066-12-03,48.4338
2066-12-04,65.0115
2066-12-05,67.4624
2066-12-06,70.9049
2066-12-07,73.5194
2066-12-08,82.2461
2066-12-09,69.433
2066-12-10,74.0337
2066-12-11,68.1009
2066-12-12,65.8169
2066-12-13,69.3942
2066-12-14,76.4448
2066-12-15,86.3222
2066-12-16,86.9718
2066-12-17,73.9005
2066-12-18,68.3624
2066-12-19,78.2972
2066-12-20,82.0982
2066-12-21,80.9247
2066-12-22,81.2084
2066-12-23,84.0882
2066-12-24,80.5148
2066-12-25,84.3865
2066-12-26,77.2341
2066-12-27,86.9142
2066-12-28,84.7503
2066-12-29,70.5902
2066-12-30,61.4042
2066-12-31,63.9218
2067-01-01,75.5249
2067-01-02,62.2332
2067-01-03,53.9055
2067-01-04,49.8145
2067-01-05,48.4786
2067-01-06,64.311
2067-01-07,61.848
2067-01-08,67.6387
2067-01-09,81.7007
2067-01-10,71.9128
2067-01-11,54.3123
2067-01-12,52.8968
2067-01-13,60.5447
2067-01-14,71.784
2067-01-15,73.16
2067-01-16,71.8602
2067-01-17,69.8652
2067-01-18,66.4443
2067-01-19,74.6963
2067-01-20,78.5017
2067-01-21,82.6074
2067-01-22,80.2365
2067-01-23,77.0016
2067-01-24,77.2666
2067-01-25,86.0565
2067-01-26,72.7028
2067-01-27,70.1387
2067-01-28,69.2724
2067-01-29,70.2711
2067-01-30,74.3864
2067-01-31,69.4041
2067-02-01,66.5229
2067-02-02,65.3966
2067-02-03,67.6939
2067-02-04,80.506
2067-02-05,69.3366
2067-02-06,72.2644
2067-02-07,73.6599
2067-02-08,61.5375
2067-02-09,82.0823
2067-02-10,66.5667
2067-02-11,63.9399
2067-02-12,72.4814
2067-02-13,58.8807
2067-02-14,53.626
2067-02-15,58.6034
2067-02-16,61.4568
2067-02-17,58.4485
2067-02-18,65.9055
2067-02-19,76.3406
2067-02-20,76.3639
2067-02-21,88.7587
2067-02-22,85.7036
2067-02-23,81.6563
2067-02-24,72.3326
2067-02-25,66.6086
2067-02-26,69.0532
2067-02-27,77.9586
2067-02-28,63.2517
2067-03-01,53.577
2067-03-02,68.8861
2067-03-03,78.8666
2067-03-04,72.1423
2067-03-05,61.4011
2067-03-06,81.7735
2067-03-07,81.603
2067-03-08,75.2092
2067-03-09,69.325
2067-03-10,80.4814
2067-03-11,60.4934
2067-03-12,56.6555
2067-03-13,54.3577
2067-03-14,55.9313
2067-03-15,59.9556
2067-03-16,56.4722
2067-03-17,48.0185
2067-03-18,49.6688
2067-03-19,63.6599
2067-03-20,62.9015
2067-03-21,61.0512
2067-03-22,49.36
2067-03-23,48.7344
2067-03-24,64.1953
2067-03-25,68.5155
2067-03-26,63.0782
2067-03-27,64.7833
2067-03-28,61.4368
2067-03-29,52.9856
2067-03-30,44.2248
2067-03-31,50.0074
2067-04-01,52.094
2067-04-02,55.6255
2067-04-03,52.6764
2067-04-04,44.6632
2067-04-05,31.9689
2067-04-06,27.5151
2067-04-07,46.6666
2067-04-08,56.2076
2067-04-09,55.1104
2067-04-10,49.101
2067-04-11,46.5053
2067-04-12,44.8782
2067-04-13,46.1634
2067-04-14,47.7456
2067-04-15,44.4446
2067-04-16,42.1722
2067-04-17,50.2701
2067-04-18,46.5659
2067-04-19,33.7124
2067-04-20,27.0814
2067-04-21,24.9218
2067-04-22,22.9922
2067-04-23,23.3134
2067-04-24,37.5388
2067-04-25,44.8979
2067-04-26,49.3545
2067-04-27,57.7727
2067-04-28,60.9108
2067-04-29,53.7932
2067-04-30,43.4179
2067-05-01,26.6164
2067-05-02,22.3851
2067-05-03,34.4001
2067-05-04,52.1059
2067-05-05,48.651
2067-05-06,30.8144
2067-05-07,30.2621
2067-05-08,41.2762
2067-05-09,61.2523
2067-05-10,65.4933
2067-05-11,53.2519
2067-05-12,54.2853
2067-05-13,56.4172
2067-05-14,55.7352
2067-05-15,48.8067
2067-05-16,41.0148
2067-05-17,33.8207
2067-05-18,21.2034
2067-05-19,32.1665
2067-05-20,39.9015
2067-05-21,35.5881
2067-05-22,31.72
2067-05-23,31.1279
2067-05-24,47.2712
2067-05-25,50.4222
2067-05-26,48.2983
2067-05-27,49.5424
2067-05-28,36.0762
2067-05-29,27.3981
2067-05-30,37.8791
2067-05-31,46.1288
2067-06-01,56.2947
2067-06-02,56.9393
2067-06-03,50.5467
2067-06-04,45.1464
2067-06-05,45.2286
2067-06-06,43.5012
2067-06-07,44.3089
2067-06-08,46.4247
2067-06-09,49.0183
2067-06-10,51.1081
2067-06-11,49.3215
2067-06-12,42.0379
2067-06-13,35.6155
2067-06-14,36.6781
2067-06-15,42.4568
2067-06-16,47.5582
2067-06-17,43.0398
2067-06-18,35.8661
2067-06-19,35.1605
2067-06-20,43.2221
2067-06-21,36.9831
2067-06-22,27.327
2067-06-23,25.6953
2067-06-24,26.2129
2067-06-25,24.7396
2067-06-26,32.2965
2067-06-27,36.5765
2067-06-28,45.6022
2067-06-29,52.0263
2067-06-30,50.0504
2067-07-01,50.3548
2067-07-02,56.3605
2067-07-03,58.8926
2067-07-04,54.8541
2067-07-05,52.0744
2067-07-06,48.9176
2067-07-07,49.8461
2067-07-08,51.9482
2067-07-09,53.7628
2067-07-10,51.7108
2067-07-11,48.6597
2067-07-12,46.8665
2067-07-13,49.3639
2067-07-14,51.3023
2067-07-15,57.0015
2067-07-16,57.5276
2067-07-17,55.581
2067-07-18,55.1869
2067-07-19,46.8756
2067-07-20,39.6738
2067-07-21,36.8955
2067-07-22,41.4512
2067-07-23,59.3987
2067-07-24,60.2879
2067-07-25,59.4816
2067-07-26,57.7271
2067-07-27,53.3715
2067-07-28,49.8772
2067-07-29,47.4538
2067-07-30,47.7186
2067-07-31,49.4759
2067-08-01,51.4911
2067-08-02,51.0952
2067-08-03,49.4842
2067-08-04,53.4672
2067-08-05,51.1162
2067-08-06,52.6181
2067-08-07,49.5356
2067-08-08,53.8403
2067-08-09,54.6917
2067-08-10,56.3439
2067-08-11,54.4449
2067-08-12,53.1867
2067-08-13,52.2047
2067-08-14,49.5382
2067-08-15,47.899
2067-08-16,47.8767
2067-08-17,49.5782
2067-08-18,51.6528
2067-08-19,48.6655
2067-08-20,46.7981
2067-08-21,44.465
2067-08-22,45.574
2067-08-23,44.9758
2067-08-24,47.1024
2067-08-25,53.8141
2067-08-26,55.854
2067-08-27,55.0838
2067-08-28,55.462
2067-08-29,54.8753
2067-08-30,54.6688
2067-08-31,54.5663
2067-09-01,48.5977
2067-09-02,43.6992
2067-09-03,48.6961
2067-09-04,52.3389
2067-09-05,49.4137
2067-09-06,49.4621
2067-09-07,58.6946
2067-09-08,58.2861
2067-09-09,57.6888
2067-09-10,55.4049
2067-09-11,51.023
2067-09-12,41.6394
2067-09-13,29.1965
2067-09-14,33.0468
2067-09-15,37.36
2067-09-16,40.1591
2067-09-17,47.0989
2067-09-18,49.6341
2067-09-19,50.4041
2067-09-20,52.6999
2067-09-21,56.0523
2067-09-22,58.8655
2067-09-23,60.9399
2067-09-24,50.9808
2067-09-25,50.908
2067-09-26,54.2191
2067-09-27,52.4677
2067-09-28,52.9287
2067-09-29,50.0095
2067-09-30,54.1654
2067-10-01,54.573
2067-10-02,55.774
2067-10-03,56.7521
2067-10-04,58.6189
2067-10-05,53.0087
2067-10-06,41.4234
2067-10-07,33.5135
2067-10-08,27.4512
2067-10-09,28.5712
2067-10-10,28.2929
2067-10-11,46.4051
2067-10-12,52.6689
2067-10-13,53.771
2067-10-14,47.6472
2067-10-15,56.6786
2067-10-16,60.5797
2067-10-17,56.188
2067-10-18,63.1689
2067-10-19,66.7606
2067-10-20,64.7426
2067-10-21,57.5603
2067-10-22,44.8357
2067-10-23,53.4002
2067-10-24,51.3681
2067-10-25,50.0153
2067-10-26,47.3588
2067-10-27,55.0367
2067-10-28,57.0345
2067-10-29,49.0575
2067-10-30,47.32
2067-10-31,39.0003
2067-11-01,19.2114
2067-11-02,10.0834
2067-11-03,9.88064
2067-11-04,9.78203
2067-11-05,16.1612
2067-11-06,38.0688
2067-11-07,47.8612
2067-11-08,46.3709
2067-11-09,43.5488
2067-11-10,52.0942
2067-11-11,61.8077
2067-11-12,59.1602
2067-11-13,56.6813
2067-11-14,41.9328
2067-11-15,29.1517
2067-11-16,25.2371
2067-11-17,61.6001
2067-11-18,61.7848
2067-11-19,62.9978
2067-11-20,61.7227
2067-11-21,54.3391
2067-11-22,57.5643
2067-11-23,58.1062
2067-11-24,63.0325
2067-11-25,66.0017
2067-11-26,65.4356
2067-11-27,72.4721
2067-11-28,65.6244
2067-11-29,60.741
2067-11-30,57.5271
2067-12-01,65.6762
2067-12-02,59.1656
2067-12-03,63.7531
2067-12-04,62.1981
2067-12-05,42.6842
2067-12-06,54.7402
2067-12-07,63.5315
2067-12-08,74.9295
2067-12-09,58.9313
2067-12-10,39.5125
2067-12-11,30.0869
2067-12-12,36.2551
2067-12-13,61.0873
2067-12-14,69.8866
2067-12-15,77.853
2067-12-16,61.0645
2067-12-17,62.4197
2067-12-18,77.1208
2067-12-19,77.7264
2067-12-20,65.8083
2067-12-21,55.36
2067-12-22,67.2212
2067-12-23,71.8108
2067-12-24,60.9549
2067-12-25,54.5339
2067-12-26,42.3822
2067-12-27,43.3129
2067-12-28,46.8294
2067-12-29,42.9348
2067-12-30,53.9475
2067-12-31,74.6186
2068-01-01,69.7485
2068-01-02,59.8667
2068-01-03,52.8894
2068-01-04,48.3613
2068-01-05,48.7578
2068-01-06,55.5323
2068-01-07,74.7121
2068-01-08,66.2072
2068-01-09,79.7895
2068-01-10,62.8409
2068-01-11,63.7389
2068-01-12,59.6862
2068-01-13,59.0469
2068-01-14,61.8539
2068-01-15,81.8759
2068-01-16,63.0159
2068-01-17,62.6838
2068-01-18,58.6415
2068-01-19,68.4504
2068-01-20,77.5103
2068-01-21,76.4156
2068-01-22,66.5192
2068-01-23,71.5571
2068-01-24,77.34
2068-01-25,74.754
2068-01-26,71.1672
2068-01-27,60.035
2068-01-28,45.9689
2068-01-29,52.0107
2068-01-30,57.7681
2068-01-31,63.7877
2068-02-01,79.8497
2068-02-02,63.3357
2068-02-03,54.3054
2068-02-04,66.9021
2068-02-05,67.0948
2068-02-06,51.3393
2068-02-07,59.59
2068-02-08,73.9741
2068-02-09,64.3716
2068-02-10,60.7164
2068-02-11,50.5018
2068-02-12,60.2565
2068-02-13,71.6756
2068-02-14,84.8214
2068-02-15,54.3804
2068-02-16,51.1182
2068-02-17,46.1091
2068-02-18,47.2881
2068-02-19,62.3397
2068-02-20,58.2789
2068-02-21,47.1931
2068-02-22,33.0124
2068-02-23,31.0237
2068-02-24,60.787
2068-02-25,66.2155
2068-02-26,60.5905
2068-02-27,58.6195
2068-02-28,58.6818
2068-02-29,68.5551
2068-03-01,71.6989
2068-03-02,69.3521
2068-03-03,63.322
2068-03-04,56.1123
2068-03-05,69.6129
2068-03-06,69.9151
2068-03-07,62.8588
2068-03-08,54.0655
2068-03-09,47.5061
2068-03-10,38.3347
2068-03-11,30.7327
2068-03-12,30.3374
2068-03-13,55.3698
2068-03-14,49.966
2068-03-15,45.4866
2068-03-16,41.2533
2068-03-17,40.2553
2068-03-18,57.0755
2068-03-19,58.6398
2068-03-20,58.7283
2068-03-21,55.9421
2068-03-22,52.2687
2068-03-23,43.6446
2068-03-24,39.7367
2068-03-25,46.9195
2068-03-26,58.3454
2068-03-27,69.3989
2068-03-28,76.2966
2068-03-29,77.6661
2068-03-30,77.7787
2068-03-31,81.667
2068-04-01,74.1299
2068-04-02,59.3202
2068-04-03,46.4024
2068-04-04,67.1016
2068-04-05,73.1353
2068-04-06,57.9402
2068-04-07,55.7855
2068-04-08,60.6877
2068-04-09,51.3882
2068-04-10,44.9552
2068-04-11,45.6967
2068-04-12,48.0648
2068-04-13,47.6054
2068-04-14,39.1877
2068-04-15,53.0063
2068-04-16,60.2042
2068-04-17,58.013
2068-04-18,53.1587
2068-04-19,57.089
2068-04-20,51.737
2068-04-21,35.323
2068-04-22,52.1204
2068-04-23,57.19
2068-04-24,48.1173
2068-04-25,43.0219
2068-04-26,51.6362
2068-04-27,55.8812
2068-04-28,49.7416
2068-04-29,42.1826
2068-04-30,34.6681
2068-05-01,44.7885
2068-05-02,58.5491
2068-05-03,66.2893
2068-05-04,62.696
2068-05-05,53.317
2068-05-06,40.5426
2068-05-07,35.6837
2068-05-08,35.5539
2068-05-09,30.8272
2068-05-10,41.5181
2068-05-11,34.2886
2068-05-12,21.0404
2068-05-13,34.5745
2068-05-14,63.5189
2068-05-15,50.1316
2068-05-16,34.035
2068-05-17,32.4319
2068-05-18,41.7408
2068-05-19,45.8543
2068-05-20,46.8068
2068-05-21,50.4125
2068-05-22,51.2343
2068-05-23,52.1101
2068-05-24,49.0247
2068-05-25,40.7167
2068-05-26,42.6555
2068-05-27,43.6414
2068-05-28,34.9731
2068-05-29,24.9375
2068-05-30,17.9288
2068-05-31,16.163
2068-06-01,19.2458
2068-06-02,31.841
2068-06-03,36.9813
2068-06-04,36.3533
2068-06-05,26.897
2068-06-06,17.337
2068-06-07,17.1542
2068-06-08,28.2823
2068-06-09,41.716
2068-06-10,49.1258
2068-06-11,40.3927
2068-06-12,16.4545
2068-06-13,18.1846
2068-06-14,33.3581
2068-06-15,36.4443
2068-06-16,33.3395
2068-06-17,31.5556
2068-06-18,31.7922
2068-06-19,35.7433
2068-06-20,37.1373
2068-06-21,36.8421
2068-06-22,40.8864
2068-06-23,47.7967
2068-06-24,47.7692
2068-06-25,45.3832
2068-06-26,34.989
2068-06-27,35.2225
2068-06-28,42.962
2068-06-29,50.4508
2068-06-30,39.5044
2068-07-01,41.7125
2068-07-02,56.7018
2068-07-03,54.8515
2068-07-04,49.1186
2068-07-05,38.8207
2068-07-06,43.3453
2068-07-07,43.9689
2068-07-08,41.6055
2068-07-09,50.7952
2068-07-10,47.0944
2068-07-11,35.7927
2068-07-12,39.3919
2068-07-13,46.5156
2068-07-14,53.7369
2068-07-15,50.5281
2068-07-16,44.517
2068-07-17,42.8578
2068-07-18,50.0771
2068-07-19,48.0712
2068-07-20,49.5079
2068-07-21,50.1686
2068-07-22,47.5997
2068-07-23,42.1162
2068-07-24,41.9604
2068-07-25,52.9367
2068-07-26,50.6437
2068-07-27,49.0731
2068-07-28,49.4058
2068-07-29,52.8591
2068-07-30,52.5209
2068-07-31,54.8509
2068-08-01,47.2608
2068-08-02,45.9806
2068-08-03,44.5405
2068-08-04,45.0214
2068-08-05,48.7637
2068-08-06,43.7306
2068-08-07,41.7187
2068-08-08,42.5644
2068-08-09,43.2819
2068-08-10,24.6546
2068-08-11,19.3103
2068-08-12,18.3683
2068-08-13,18.8509
2068-08-14,20.3275
2068-08-15,26.499
2068-08-16,30.9361
2068-08-17,38.1602
2068-08-18,52.1255
2068-08-19,57.611
2068-08-20,54.2407
2068-08-21,56.26
2068-08-22,56.5453
2068-08-23,54.7345
2068-08-24,49.588
2068-08-25,46.1237
2068-08-26,46.2668
2068-08-27,47.2228
2068-08-28,46.0788
2068-08-29,45.0006
2068-08-30,41.9973
2068-08-31,44.2676
2068-09-01,42.7419
2068-09-02,50.9333
2068-09-03,54.7254
2068-09-04,53.6881
2068-09-05,51.3831
2068-09-06,47.8869
2068-09-07,33.1599
2068-09-08,19.472
2068-09-09,17.6497
2068-09-10,18.3592
2068-09-11,28.9727
2068-09-12,43.3498
2068-09-13,52.1155
2068-09-14,59.2993
2068-09-15,54.6354
2068-09-16,51.6669
2068-09-17,50.9538
2068-09-18,55.3535
2068-09-19,60.4579
2068-09-20,61.3838
2068-09-21,55.2286
2068-09-22,49.8802
2068-09-23,50.5907
