date,tasmin_MIROC6
2063-05-12,19.6635
2063-05-13,18.42
2063-05-14,17.4279
2063-05-15,17.7535
2063-05-16,17.3194
2063-05-17,17.6833
2063-05-18,20.3474
2063-05-19,22.7209
2063-05-20,24.6789
2063-05-21,23.6789
2063-05-22,23.5814
2063-05-23,24.5701
2063-05-24,23.9218
2063-05-25,23.4985
2063-05-26,24.5042
2063-05-27,24.607
2063-05-28,24.3906
2063-05-29,23.2969
2063-05-30,21.995
2063-05-31,20.8923
2063-06-01,18.3152
2063-06-02,19.6142
2063-06-03,21.5795
2063-06-04,19.5693
2063-06-05,18.5589
2063-06-06,19.4257
2063-06-07,19.8439
2063-06-08,19.3594
2063-06-09,21.5518
2063-06-10,20.6258
2063-06-11,19.3355
2063-06-12,21.631
2063-06-13,20.9259
2063-06-14,20.4572
2063-06-15,19.5487
2063-06-16,21.0737
2063-06-17,22.4495
2063-06-18,21.0256
2063-06-19,20.2814
2063-06-20,21.1171
2063-06-21,21.2568
2063-06-22,22.0555
2063-06-23,21.967
2063-06-24,21.9647
2063-06-25,22.1862
2063-06-26,22.4761
2063-06-27,22.6862
2063-06-28,21.9239
2063-06-29,22.6883
2063-06-30,23.4987
2063-07-01,23.7554
2063-07-02,23.1125
2063-07-03,22.0843
2063-07-04,21.4968
2063-07-05,22.0986
2063-07-06,22.5564
2063-07-07,24.2962
2063-07-08,24.1828
2063-07-09,22.9913
2063-07-10,23.7318
2063-07-11,24.7131
2063-07-12,25.6088
2063-07-13,25.3188
2063-07-14,25.3088
2063-07-15,26.9348
2063-07-16,27.1975
2063-07-17,25.5086
2063-07-18,26.1001
2063-07-19,28.6185
2063-07-20,29.4021
2063-07-21,27.2094
2063-07-22,24.8597
2063-07-23,24.3792
2063-07-24,25.1374
2063-07-25,26.7528
2063-07-26,29.393
2063-07-27,29.4056
2063-07-28,27.7691
2063-07-29,27.2127
2063-07-30,27.5151
2063-07-31,28.5755
2063-08-01,27.3215
2063-08-02,25.9854
2063-08-03,24.8657
2063-08-04,23.8432
2063-08-05,25.0441
2063-08-06,26.1281
2063-08-07,26.2818
2063-08-08,25.9917
2063-08-09,25.3007
2063-08-10,25.1823
2063-08-11,25.1969
2063-08-12,24.7255
2063-08-13,24.4038
2063-08-14,24.408
2063-08-15,25.6103
2063-08-16,24.6284
2063-08-17,24.1882
2063-08-18,23.9382
2063-08-19,24.957
2063-08-20,25.8477
2063-08-21,26.0869
2063-08-22,26.5419
2063-08-23,26.4156
2063-08-24,25.6391
2063-08-25,25.0807
2063-08-26,23.9195
2063-08-27,23.4578
2063-08-28,22.4786
2063-08-29,23.9632
2063-08-30,25.2967
2063-08-31,25.3926
2063-09-01,24.608
2063-09-02,23.5214
2063-09-03,23.0319
2063-09-04,23.3785
2063-09-05,24.3836
2063-09-06,24.9027
2063-09-07,24.0962
2063-09-08,23.023
2063-09-09,21.7786
2063-09-10,21.3685
2063-09-11,22.044
2063-09-12,21.0213
2063-09-13,20.5858
2063-09-14,21.7629
2063-09-15,23.3403
2063-09-16,21.9927
2063-09-17,21.3114
2063-09-18,22.3416
2063-09-19,21.508
2063-09-20,20.8265
2063-09-21,21.3335
2063-09-22,21.9494
2063-09-23,21.8044
2063-09-24,23.3501
2063-09-25,23.9382
2063-09-26,23.0226
2063-09-27,22.1851
2063-09-28,20.6669
2063-09-29,19.5435
2063-09-30,20.9587
2063-10-01,24.1094
2063-10-02,21.4833
2063-10-03,20.4159
2063-10-04,19.9588
2063-10-05,19.7627
2063-10-06,20.4066
2063-10-07,21.0928
2063-10-08,23.4773
2063-10-09,24.2297
2063-10-10,24.0164
2063-10-11,22.5087
2063-10-12,21.3705
2063-10-13,21.7888
2063-10-14,20.7853
2063-10-15,19.9504
2063-10-16,20.0542
2063-10-17,19.9807
2063-10-18,21.2134
2063-10-19,21.2706
2063-10-20,18.2488
2063-10-21,17.2723
2063-10-22,16.9641
2063-10-23,18.6306
2063-10-24,19.3308
2063-10-25,19.1945
2063-10-26,18.8565
2063-10-27,19.3084
2063-10-28,21.1453
2063-10-29,19.9343
2063-10-30,20.7198
2063-10-31,19.8306
2063-11-01,19.2115
2063-11-02,18.7471
2063-11-03,18.9518
2063-11-04,18.7252
2063-11-05,19.2017
2063-11-06,19.251
2063-11-07,17.8778
2063-11-08,17.4442
2063-11-09,17.3414
2063-11-10,17.8288
2063-11-11,17.4032
2063-11-12,17.899
2063-11-13,18.2137
2063-11-14,19.0366
2063-11-15,19.0578
2063-11-16,18.3604
2063-11-17,18.1303
2063-11-18,16.429
2063-11-19,15.2491
2063-11-20,13.8184
2063-11-21,14.023
2063-11-22,13.7189
2063-11-23,9.83836
2063-11-24,9.02143
2063-11-25,10.122
2063-11-26,12.8932
2063-11-27,12.0879
2063-11-28,9.01224
2063-11-29,7.10283
2063-11-30,7.0018
2063-12-01,8.92783
2063-12-02,10.2511
2063-12-03,13.0329
2063-12-04,13.2458
2063-12-05,12.7732
2063-12-06,13.8756
2063-12-07,12.6113
2063-12-08,11.2734
2063-12-09,10.317
2063-12-10,10.6602
2063-12-11,10.2989
2063-12-12,11.1668
2063-12-13,9.2804
2063-12-14,9.90215
2063-12-15,10.3193
2063-12-16,10.0393
2063-12-17,11.7473
2063-12-18,11.7438
2063-12-19,11.0855
2063-12-20,10.561
2063-12-21,9.21788
2063-12-22,8.98997
2063-12-23,9.00718
2063-12-24,8.83912
2063-12-25,10.6837
2063-12-26,9.20391
2063-12-27,9.63118
2063-12-28,12.8559
2063-12-29,12.0305
2063-12-30,11.683
2063-12-31,10.7193
2064-01-01,11.6483
2064-01-02,10.9724
2064-01-03,11.3363
2064-01-04,10.5513
2064-01-05,9.02576
2064-01-06,10.7914
2064-01-07,10.906
2064-01-08,10.6223
2064-01-09,10.4072
2064-01-10,9.99625
2064-01-11,7.14928
2064-01-12,4.49023
2064-01-13,2.08569
2064-01-14,6.92595
2064-01-15,9.15868
2064-01-16,10.2295
2064-01-17,12.4188
2064-01-18,12.1771
2064-01-19,14.7676
2064-01-20,13.5523
2064-01-21,12.4538
2064-01-22,12.0928
2064-01-23,16.0683
2064-01-24,11.9214
2064-01-25,10.5644
2064-01-26,11.6126
2064-01-27,10.5575
2064-01-28,15.3073
2064-01-29,13.6636
2064-01-30,11.9619
2064-01-31,10.7962
2064-02-01,11.275
2064-02-02,7.3376
2064-02-03,5.93999
2064-02-04,6.64843
2064-02-05,10.8654
2064-02-06,8.90748
2064-02-07,8.26533
2064-02-08,8.66316
2064-02-09,7.87453
2064-02-10,8.90901
2064-02-11,10.2209
2064-02-12,10.5508
2064-02-13,10.6029
2064-02-14,8.56266
2064-02-15,8.55437
2064-02-16,11.9732
2064-02-17,11.3128
2064-02-18,9.87183
2064-02-19,11.9585
2064-02-20,15.8301
2064-02-21,14.2831
2064-02-22,13.2373
2064-02-23,11.6295
2064-02-24,10.8954
2064-02-25,10.2815
2064-02-26,10.6719
2064-02-27,10.2393
2064-02-28,9.73655
2064-02-29,8.55569
2064-03-01,7.57157
2064-03-02,8.15031
2064-03-03,10.4581
2064-03-04,12.2717
2064-03-05,12.7561
2064-03-06,13.474
2064-03-07,13.3062
2064-03-08,12.4068
2064-03-09,11.9378
2064-03-10,12.1361
2064-03-11,12.6348
2064-03-12,12.8911
2064-03-13,13.168
2064-03-14,15.5786
2064-03-15,17.503
2064-03-16,13.5708
2064-03-17,12.6523
2064-03-18,11.9652
2064-03-19,10.7731
2064-03-20,12.468
2064-03-21,12.0186
2064-03-22,13.1858
2064-03-23,13.4578
2064-03-24,12.014
2064-03-25,8.42377
2064-03-26,8.18734
2064-03-27,7.65638
2064-03-28,7.62496
2064-03-29,8.22887
2064-03-30,8.49617
2064-03-31,10.099
2064-04-01,9.79089
2064-04-02,11.5246
2064-04-03,13.755
2064-04-04,14.4882
2064-04-05,13.4668
2064-04-06,12.6125
2064-04-07,12.1755
2064-04-08,11.6141
2064-04-09,11.4093
2064-04-10,13.4275
2064-04-11,14.2461
2064-04-12,15.4256
2064-04-13,15.372
2064-04-14,15.8071
2064-04-15,17.7367
2064-04-16,16.1796
2064-04-17,14.1946
2064-04-18,13.4563
2064-04-19,13.1711
2064-04-20,13.9743
2064-04-21,13.7831
2064-04-22,13.4402
2064-04-23,13.5198
2064-04-24,13.8643
2064-04-25,16.323
2064-04-26,16.1683
2064-04-27,14.3997
2064-04-28,14.024
2064-04-29,14.2057
2064-04-30,15.4252
2064-05-01,13.4422
2064-05-02,13.3433
2064-05-03,13.2972
2064-05-04,14.8067
2064-05-05,17.0274
2064-05-06,20.5487
2064-05-07,19.4584
2064-05-08,18.9769
2064-05-09,16.8272
2064-05-10,15.5213
2064-05-11,16.4127
2064-05-12,18.3971
2064-05-13,19.9606
2064-05-14,20.3598
2064-05-15,19.8038
2064-05-16,23.5539
2064-05-17,20.5788
2064-05-18,19.3626
2064-05-19,19.7057
2064-05-20,18.0632
2064-05-21,17.0973
2064-05-22,17.031
2064-05-23,18.0815
2064-05-24,19.0954
2064-05-25,18.4074
2064-05-26,18.061
2064-05-27,19.1743
2064-05-28,18.9631
2064-05-29,20.7898
2064-05-30,21.9087
2064-05-31,23.1432
2064-06-01,21.4379
2064-06-02,23.2308
2064-06-03,25.1741
2064-06-04,26.7691
2064-06-05,27.2227
2064-06-06,26.6666
2064-06-07,26.0172
2064-06-08,24.7873
2064-06-09,24.915
2064-06-10,25.8959
2064-06-11,26.4739
2064-06-12,26.8847
2064-06-13,27.7254
2064-06-14,27.756
2064-06-15,27.2341
2064-06-16,26.739
2064-06-17,26.6579
2064-06-18,25.9874
2064-06-19,24.5253
2064-06-20,23.312
2064-06-21,23.3202
2064-06-22,22.4029
2064-06-23,22.7152
2064-06-24,22.9748
2064-06-25,23.7295
2064-06-26,23.3223
2064-06-27,23.0047
2064-06-28,23.9519
2064-06-29,24.4866
2064-06-30,24.887
2064-07-01,24.2479
2064-07-02,24.1905
2064-07-03,23.4846
2064-07-04,23.4988
2064-07-05,23.1153
2064-07-06,23.1305
2064-07-07,22.4828
2064-07-08,23.09
2064-07-09,23.7763
2064-07-10,23.218
2064-07-11,24.3016
2064-07-12,25.5616
2064-07-13,25.4742
2064-07-14,24.6176
2064-07-15,24.573
2064-07-16,24.2536
2064-07-17,24.0668
2064-07-18,25.3943
2064-07-19,28.4489
2064-07-20,30.0292
2064-07-21,28.8951
2064-07-22,29.6035
2064-07-23,32.1754
2064-07-24,33.5305
2064-07-25,32.1018
2064-07-26,30.5233
2064-07-27,28.1075
2064-07-28,25.6913
2064-07-29,27.3917
2064-07-30,27.1318
2064-07-31,26.6944
2064-08-01,25.5787
2064-08-02,26.174
2064-08-03,26.0198
2064-08-04,25.3982
2064-08-05,24.2564
2064-08-06,24.486
2064-08-07,24.91
2064-08-08,24.9152
2064-08-09,24.784
2064-08-10,24.2752
2064-08-11,23.7655
2064-08-12,24.1433
2064-08-13,23.9505
2064-08-14,24.0885
2064-08-15,24.6083
2064-08-16,24.429
2064-08-17,23.5131
2064-08-18,23.5012
2064-08-19,23.346
2064-08-20,24.5651
2064-08-21,25.8383
2064-08-22,26.4057
2064-08-23,27.2622
2064-08-24,26.3396
2064-08-25,23.8806
2064-08-26,22.6894
2064-08-27,21.734
2064-08-28,22.747
2064-08-29,24.4257
2064-08-30,22.0373
2064-08-31,21.3059
2064-09-01,23.4209
2064-09-02,23.4766
2064-09-03,23.2501
2064-09-04,22.9798
2064-09-05,23.3401
2064-09-06,24.2231
2064-09-07,23.9536
2064-09-08,22.9863
2064-09-09,22.4263
2064-09-10,21.7668
2064-09-11,21.7249
2064-09-12,22.8481
2064-09-13,21.9104
2064-09-14,22.0218
2064-09-15,21.9447
2064-09-16,21.6571
2064-09-17,22.2995
2064-09-18,21.7059
2064-09-19,22.6121
2064-09-20,23.0597
2064-09-21,23.5286
2064-09-22,23.9948
2064-09-23,23.5774
2064-09-24,21.6527
2064-09-25,21.1404
2064-09-26,20.9385
2064-09-27,22.1085
2064-09-28,22.4543
2064-09-29,23.0592
2064-09-30,22.3728
2064-10-01,23.7659
2064-10-02,22.522
2064-10-03,23.8174
2064-10-04,24.1806
2064-10-05,24.1373
2064-10-06,23.604
2064-10-07,21.6378
2064-10-08,21.2914
2064-10-09,21.3058
2064-10-10,21.663
2064-10-11,22.2137
2064-10-12,23.8228
2064-10-13,24.4797
2064-10-14,24.5273
2064-10-15,24.7923
2064-10-16,19.885
2064-10-17,18.9307
2064-10-18,20.1854
2064-10-19,21.3942
2064-10-20,21.2839
2064-10-21,20.3882
2064-10-22,19.6098
2064-10-23,20.3295
2064-10-24,19.8211
2064-10-25,18.8907
2064-10-26,18.5734
2064-10-27,18.7665
2064-10-28,18.9068
2064-10-29,18.4016
2064-10-30,18.6668
2064-10-31,19.2431
2064-11-01,19.6463
2064-11-02,18.6276
2064-11-03,17.9017
2064-11-04,16.0578
2064-11-05,14.8098
2064-11-06,15.0775
2064-11-07,15.8078
2064-11-08,15.5903
2064-11-09,15.2421
2064-11-10,17.4207
2064-11-11,17.3569
2064-11-12,12.8381
2064-11-13,11.9626
2064-11-14,10.4822
2064-11-15,12.5247
2064-11-16,14.193
2064-11-17,13.5997
2064-11-18,13.6376
2064-11-19,14.0264
2064-11-20,14.1872
2064-11-21,11.9704
2064-11-22,10.6128
2064-11-23,10.3076
2064-11-24,9.91877
2064-11-25,10.7284
2064-11-26,11.4328
2064-11-27,10.2805
2064-11-28,11.2007
2064-11-29,8.36686
2064-11-30,6.00363
2064-12-01,9.68631
2064-12-02,12.2221
2064-12-03,8.88073
2064-12-04,6.04888
2064-12-05,4.11116
2064-12-06,4.51347
2064-12-07,5.11734
2064-12-08,6.9013
2064-12-09,8.34813
2064-12-10,9.75284
2064-12-11,13.7998
2064-12-12,10.7606
2064-12-13,9.94173
2064-12-14,10.156
2064-12-15,11.2699
2064-12-16,10.1621
2064-12-17,12.3109
2064-12-18,10.1164
2064-12-19,7.74299
2064-12-20,5.07087
2064-12-21,4.48333
2064-12-22,7.90806
2064-12-23,9.35879
2064-12-24,11.5323
2064-12-25,12.7056
2064-12-26,11.348
2064-12-27,10.0676
2064-12-28,8.5744
2064-12-29,11.3887
2064-12-30,10.684
2064-12-31,7.98605
2065-01-01,9.07201
2065-01-02,9.10357
2065-01-03,10.5596
2065-01-04,3.35998
2065-01-05,2.06652
2065-01-06,7.62096
2065-01-07,10.654
2065-01-08,8.51495
2065-01-09,6.46118
2065-01-10,7.26455
2065-01-11,8.74808
2065-01-12,6.96268
2065-01-13,2.60473
2065-01-14,1.14024
2065-01-15,5.26416
2065-01-16,5.65748
2065-01-17,6.0608
2065-01-18,7.6056
2065-01-19,8.14041
2065-01-20,7.3586
2065-01-21,8.57967
2065-01-22,8.23299
2065-01-23,8.83793
2065-01-24,9.04406
2065-01-25,7.79949
2065-01-26,5.28187
2065-01-27,3.11134
2065-01-28,5.66856
2065-01-29,9.03834
2065-01-30,10.6616
2065-01-31,10.0291
2065-02-01,8.7064
2065-02-02,7.39152
2065-02-03,6.71244
2065-02-04,5.42226
2065-02-05,6.11394
2065-02-06,10.1944
2065-02-07,12.6793
2065-02-08,11.5855
2065-02-09,10.5571
2065-02-10,9.64289
2065-02-11,8.41776
2065-02-12,9.37201
2065-02-13,10.4541
2065-02-14,12.678
2065-02-15,12.0131
2065-02-16,12.2445
2065-02-17,8.37406
2065-02-18,6.05271
2065-02-19,5.5605
2065-02-20,7.11014
2065-02-21,5.94365
2065-02-22,5.96226
2065-02-23,6.55931
2065-02-24,9.8398
2065-02-25,10.292
2065-02-26,10.5554
2065-02-27,10.9348
2065-02-28,12.8976
2065-03-01,11.1633
2065-03-02,10.554
2065-03-03,11.0831
2065-03-04,12.1647
2065-03-05,12.4655
2065-03-06,14.8624
2065-03-07,13.7383
2065-03-08,12.7287
2065-03-09,13.2363
2065-03-10,14.9483
2065-03-11,15.7024
2065-03-12,14.9229
2065-03-13,12.2317
2065-03-14,11.3388
2065-03-15,10.7918
2065-03-16,10.5552
2065-03-17,13.931
2065-03-18,15.2977
2065-03-19,13.8874
2065-03-20,13.7756
2065-03-21,14.3733
2065-03-22,15.5757
2065-03-23,13.5209
2065-03-24,11.4089
2065-03-25,10.5002
2065-03-26,10.7129
2065-03-27,11.6452
2065-03-28,10.7152
2065-03-29,11.8832
2065-03-30,14.8543
2065-03-31,17.2942
2065-04-01,18.6051
2065-04-02,18.1186
2065-04-03,17.0105
2065-04-04,16.131
2065-04-05,15.7257
2065-04-06,14.6956
2065-04-07,13.7503
2065-04-08,13.2456
2065-04-09,13.5261
2065-04-10,13.7198
2065-04-11,14.0287
2065-04-12,16.7605
2065-04-13,16.4351
2065-04-14,15.355
2065-04-15,14.362
2065-04-16,16.261
2065-04-17,17.8726
2065-04-18,17.6871
2065-04-19,17.998
2065-04-20,16.9419
2065-04-21,16.9919
2065-04-22,15.7934
2065-04-23,14.6071
2065-04-24,13.7979
2065-04-25,14.0799
2065-04-26,15.341
2065-04-27,19.7748
2065-04-28,19.4832
2065-04-29,18.3711
2065-04-30,19.0591
2065-05-01,15.7012
2065-05-02,14.7997
2065-05-03,15.068
2065-05-04,16.6788
2065-05-05,16.0741
2065-05-06,17.3159
2065-05-07,18.5564
2065-05-08,19.899
2065-05-09,21.2201
2065-05-10,21.078
2065-05-11,21.1128
2065-05-12,20.4747
2065-05-13,20.7697
2065-05-14,22.7195
2065-05-15,24.2219
2065-05-16,25.4039
2065-05-17,24.8362
2065-05-18,27.5085
2065-05-19,27.8168
2065-05-20,25.869
2065-05-21,24.7404
2065-05-22,23.3015
2065-05-23,22.469
2065-05-24,24.1508
2065-05-25,25.3778
2065-05-26,26.1256
2065-05-27,25.4696
2065-05-28,24.5886
2065-05-29,24.5648
2065-05-30,23.6565
2065-05-31,22.5202
2065-06-01,21.0489
2065-06-02,21.2039
2065-06-03,21.0913
2065-06-04,22.0097
2065-06-05,22.8414
2065-06-06,24.7137
2065-06-07,24.3389
2065-06-08,22.8566
2065-06-09,22.4882
2065-06-10,21.4458
2065-06-11,22.7821
2065-06-12,22.9117
2065-06-13,22.5881
2065-06-14,22.5212
2065-06-15,23.0218
2065-06-16,22.336
2065-06-17,21.6302
2065-06-18,20.9015
2065-06-19,22.1832
2065-06-20,24.3289
2065-06-21,26.2037
2065-06-22,26.0862
2065-06-23,24.698
2065-06-24,26.1038
2065-06-25,23.8159
2065-06-26,22.6566
2065-06-27,22.3753
2065-06-28,24.2349
2065-06-29,23.6531
2065-06-30,23.359
2065-07-01,22.5975
2065-07-02,22.4505
2065-07-03,23.4953
2065-07-04,23.733
2065-07-05,24.2927
2065-07-06,24.1471
2065-07-07,23.7837
2065-07-08,24.1858
2065-07-09,25.284
2065-07-10,26.3694
2065-07-11,25.4679
2065-07-12,23.6687
2065-07-13,23.1308
2065-07-14,24.565
2065-07-15,23.8085
2065-07-16,24.6642
2065-07-17,25.5572
2065-07-18,24.5175
2065-07-19,23.6053
2065-07-20,23.7126
2065-07-21,24.7037
2065-07-22,25.9696
2065-07-23,28.6974
2065-07-24,28.663
2065-07-25,27.0417
2065-07-26,25.8224
2065-07-27,25.6608
2065-07-28,25.9102
2065-07-29,25.2522
2065-07-30,26.0899
2065-07-31,27.9636
2065-08-01,26.9432
2065-08-02,27.3912
2065-08-03,27.4483
2065-08-04,27.0529
2065-08-05,26.3741
2065-08-06,26.705
2065-08-07,26.639
2065-08-08,28.0634
2065-08-09,27.0173
2065-08-10,27.6989
2065-08-11,28.8703
2065-08-12,29.8374
2065-08-13,29.9999
2065-08-14,30.5494
2065-08-15,31.418
2065-08-16,28.7322
2065-08-17,27.2645
2065-08-18,26.4202
2065-08-19,25.7069
2065-08-20,24.5895
2065-08-21,25.9262
2065-08-22,26.909
2065-08-23,25.8001
2065-08-24,23.2181
2065-08-25,22.585
2065-08-26,23.648
2065-08-27,25.165
2065-08-28,24.9327
2065-08-29,25.062
2065-08-30,24.171
2065-08-31,24.3748
2065-09-01,25.1264
2065-09-02,25.8609
2065-09-03,25.5084
2065-09-04,24.0698
2065-09-05,23.7729
2065-09-06,25.529
2065-09-07,24.3539
2065-09-08,23.3259
2065-09-09,22.5695
2065-09-10,22.3069
2065-09-11,22.6569
2065-09-12,22.7459
2065-09-13,22.1214
2065-09-14,21.8711
2065-09-15,21.8681
2065-09-16,21.1749
2065-09-17,22.0149
2065-09-18,23.5748
2065-09-19,23.9178
2065-09-20,24.0743
2065-09-21,24.1729
2065-09-22,24.6631
2065-09-23,23.5983
2065-09-24,22.7533
2065-09-25,23.6968
2065-09-26,24.1498
2065-09-27,24.1536
2065-09-28,23.6417
2065-09-29,23.7277
2065-09-30,19.7118
2065-10-01,19.7011
2065-10-02,20.2879
2065-10-03,21.5272
2065-10-04,21.9039
2065-10-05,23.6389
2065-10-06,22.5632
2065-10-07,21.8069
2065-10-08,21.1202
2065-10-09,20.115
2065-10-10,19.54
2065-10-11,19.5574
2065-10-12,20.3388
2065-10-13,21.2348
2065-10-14,23.8736
2065-10-15,24.8193
2065-10-16,22.9307
2065-10-17,21.3077
2065-10-18,21.551
2065-10-19,22.7165
2065-10-20,21.0204
2065-10-21,20.2378
2065-10-22,20.5081
2065-10-23,21.5336
2065-10-24,21.471
2065-10-25,19.9099
2065-10-26,19.5071
2065-10-27,18.8167
2065-10-28,17.6459
2065-10-29,15.9929
2065-10-30,15.1648
2065-10-31,14.5995
2065-11-01,14.8392
2065-11-02,16.7545
2065-11-03,18.2678
2065-11-04,18.8131
2065-11-05,18.4387
2065-11-06,18.256
2065-11-07,18.6896
2065-11-08,18.5638
2065-11-09,19.7779
2065-11-10,17.9168
2065-11-11,14.503
2065-11-12,13.1348
2065-11-13,12.7934
2065-11-14,12.9385
2065-11-15,13.3118
2065-11-16,14.2791
2065-11-17,15.0197
2065-11-18,15.5735
2065-11-19,14.7879
2065-11-20,14.6837
2065-11-21,15.5024
2065-11-22,13.8108
2065-11-23,11.0838
2065-11-24,9.27296
2065-11-25,10.8484
2065-11-26,12.0919
2065-11-27,12.1369
2065-11-28,12.942
2065-11-29,12.6941
2065-11-30,12.1723
2065-12-01,13.4838
2065-12-02,13.8682
2065-12-03,13.1665
2065-12-04,13.6604
2065-12-05,13.1906
2065-12-06,12.5293
2065-12-07,10.2548
2065-12-08,9.19956
2065-12-09,9.00385
2065-12-10,10.5099
2065-12-11,11.5793
2065-12-12,8.86254
2065-12-13,6.47372
2065-12-14,7.89096
2065-12-15,8.54632
2065-12-16,10.5656
2065-12-17,11.3105
2065-12-18,10.0856
2065-12-19,9.60194
2065-12-20,10.8834
2065-12-21,11.4353
2065-12-22,11.3941
2065-12-23,10.0688
2065-12-24,9.9823
2065-12-25,10.31
2065-12-26,9.71976
2065-12-27,6.1365
2065-12-28,4.55606
2065-12-29,3.14017
2065-12-30,1.58994
2065-12-31,1.9795
2066-01-01,7.77012
2066-01-02,10.2067
2066-01-03,8.66236
2066-01-04,7.37962
2066-01-05,10.0414
2066-01-06,10.6617
2066-01-07,9.57454
2066-01-08,8.19159
2066-01-09,7.53186
2066-01-10,6.55076
2066-01-11,4.41464
2066-01-12,7.0181
2066-01-13,9.46456
2066-01-14,8.39689
2066-01-15,7.47719
2066-01-16,8.10961
2066-01-17,8.90968
2066-01-18,9.10562
2066-01-19,7.15382
2066-01-20,6.2201
2066-01-21,6.07442
2066-01-22,8.65107
2066-01-23,9.37633
2066-01-24,7.2549
2066-01-25,8.18901
2066-01-26,10.2325
2066-01-27,8.61664
2066-01-28,7.20944
2066-01-29,7.37721
2066-01-30,7.65168
2066-01-31,9.95296
2066-02-01,9.79894
2066-02-02,7.57191
2066-02-03,6.9815
2066-02-04,6.46783
2066-02-05,5.29538
2066-02-06,4.04039
2066-02-07,5.29586
2066-02-08,6.43864
2066-02-09,5.48052
2066-02-10,5.69323
2066-02-11,4.71447
2066-02-12,5.06105
2066-02-13,6.14936
2066-02-14,6.14193
2066-02-15,6.44376
2066-02-16,4.93257
2066-02-17,5.29377
2066-02-18,5.48362
2066-02-19,7.94541
2066-02-20,12.2299
2066-02-21,11.7186
2066-02-22,10.3094
2066-02-23,10.171
2066-02-24,11.9784
2066-02-25,11.8128
2066-02-26,12.1655
2066-02-27,11.9557
2066-02-28,10.7972
2066-03-01,9.74017
2066-03-02,10.3034
2066-03-03,12.4721
2066-03-04,13.5728
2066-03-05,10.1751
2066-03-06,9.47447
2066-03-07,8.48475
2066-03-08,11.8066
2066-03-09,12.6767
2066-03-10,13.5391
2066-03-11,15.2973
2066-03-12,15.8385
2066-03-13,14.8467
2066-03-14,13.7342
2066-03-15,13.2421
2066-03-16,12.1279
2066-03-17,11.987
2066-03-18,12.3611
2066-03-19,14.2638
2066-03-20,15.5579
2066-03-21,17.1945
2066-03-22,18.2214
2066-03-23,14.3539
2066-03-24,12.3292
2066-03-25,11.3893
2066-03-26,11.0461
2066-03-27,10.3053
2066-03-28,10.603
2066-03-29,13.2587
2066-03-30,14.9174
2066-03-31,14.888
2066-04-01,11.3341
2066-04-02,10.5416
2066-04-03,12.061
2066-04-04,13.5044
2066-04-05,13.0408
2066-04-06,13.6158
2066-04-07,11.726
2066-04-08,10.8832
2066-04-09,10.3548
2066-04-10,10.964
2066-04-11,12.6218
2066-04-12,14.693
2066-04-13,17.2681
2066-04-14,18.9929
2066-04-15,19.573
2066-04-16,20.9382
2066-04-17,22.8336
2066-04-18,23.0092
2066-04-19,22.067
2066-04-20,20.5481
2066-04-21,19.8494
2066-04-22,18.5264
2066-04-23,20.6065
2066-04-24,22.7837
2066-04-25,23.191
2066-04-26,20.7702
2066-04-27,18.4838
2066-04-28,17.5551
2066-04-29,16.7485
2066-04-30,17.8612
2066-05-01,18.1354
2066-05-02,19.3768
2066-05-03,19.1007
2066-05-04,20.4299
2066-05-05,21.9305
2066-05-06,23.4616
2066-05-07,21.7995
2066-05-08,19.7577
2066-05-09,18.297
2066-05-10,18.081
2066-05-11,18.5517
2066-05-12,21.004
2066-05-13,23.3032
2066-05-14,22.0953
2066-05-15,22.3241
2066-05-16,23.6639
2066-05-17,24.5297
2066-05-18,24.5298
2066-05-19,23.3353
2066-05-20,24.3216
2066-05-21,24.4535
2066-05-22,23.7987
2066-05-23,21.9997
2066-05-24,21.0337
2066-05-25,21.6687
2066-05-26,22.5086
2066-05-27,25.7819
2066-05-28,28.9199
2066-05-29,27.7629
2066-05-30,27.0177
2066-05-31,27.3565
2066-06-01,22.6073
2066-06-02,21.7706
2066-06-03,21.5342
2066-06-04,22.4134
2066-06-05,23.123
2066-06-06,23.239
2066-06-07,22.0004
2066-06-08,21.1726
2066-06-09,21.5423
2066-06-10,20.9109
2066-06-11,22.4793
2066-06-12,22.4167
2066-06-13,22.5457
2066-06-14,24.6625
2066-06-15,26.0813
2066-06-16,23.8813
2066-06-17,23.1085
2066-06-18,22.8946
2066-06-19,23.5799
2066-06-20,25.687
2066-06-21,24.3609
2066-06-22,22.9891
2066-06-23,23.0975
2066-06-24,23.9139
2066-06-25,23.0399
2066-06-26,22.9104
2066-06-27,23.5497
2066-06-28,24.6236
2066-06-29,24.7702
2066-06-30,24.444
2066-07-01,23.9198
2066-07-02,23.7336
2066-07-03,23.5481
2066-07-04,23.7643
2066-07-05,24.3171
2066-07-06,25.7432
2066-07-07,25.2611
2066-07-08,25.6052
2066-07-09,25.3553
2066-07-10,26.2575
2066-07-11,27.9659
2066-07-12,28.5036
2066-07-13,26.7478
2066-07-14,28.3303
2066-07-15,28.6197
2066-07-16,27.9034
2066-07-17,25.4566
2066-07-18,25.2747
2066-07-19,28.477
2066-07-20,29.747
2066-07-21,27.8593
2066-07-22,27.4765
2066-07-23,28.767
2066-07-24,29.6255
2066-07-25,29.1836
2066-07-26,28.3531
2066-07-27,27.6399
2066-07-28,27.6396
2066-07-29,28.6297
