date,tasmax_UKESM1-0-LL
2065-11-20,30.9212
2065-11-21,26.9332
2065-11-22,25.8205
2065-11-23,26.195
2065-11-24,26.872
2065-11-25,26.4069
2065-11-26,25.8492
2065-11-27,25.7474
2065-11-28,25.8663
2065-11-29,25.8261
2065-11-30,26.0431
2065-12-01,26.9335
2065-12-02,29.4787
2065-12-03,29.1086
2065-12-04,24.3655
2065-12-05,21.3318
2065-12-06,23.1927
2065-12-07,24.0168
2065-12-08,23.3437
2065-12-09,23.0239
2065-12-10,23.2208
2065-12-11,23.1752
2065-12-12,18.9166
2065-12-13,13.9449
2065-12-14,15.5605
2065-12-15,16.1163
2065-12-16,18.5211
2065-12-17,20.4745
2065-12-18,21.0468
2065-12-19,24.7587
2065-12-20,26.9251
2065-12-21,26.7886
2065-12-22,26.7358
2065-12-23,26.8198
2065-12-24,23.018
2065-12-25,21.0255
2065-12-26,20.2826
2065-12-27,21.2006
2065-12-28,19.7748
2065-12-29,18.9874
2065-12-30,15.4083
2065-12-31,11.9139
2066-01-01,14.6788
2066-01-02,15.901
2066-01-03,17.357
2066-01-04,17.2723
2066-01-05,13.6816
2066-01-06,10.153
2066-01-07,11.0828
2066-01-08,10.0177
2066-01-09,11.9483
2066-01-10,13.398
2066-01-11,14.3187
2066-01-12,15.0858
2066-01-13,14.4227
2066-01-14,15.1915
2066-01-15,14.9643
2066-01-16,14.6442
2066-01-17,15.7005
2066-01-18,17.3246
2066-01-19,18.2504
2066-01-20,18.2144
2066-01-21,18.2866
2066-01-22,18.707
2066-01-23,18.413
2066-01-24,18.2325
2066-01-25,20.628
2066-01-26,22.1356
2066-01-27,20.2226
2066-01-28,22.9158
2066-01-29,23.6369
2066-01-30,24.2381
2066-01-31,24.4728
2066-02-01,21.7396
2066-02-02,16.304
2066-02-03,14.8346
2066-02-04,16.754
2066-02-05,21.4256
2066-02-06,20.6662
2066-02-07,20.0967
2066-02-08,18.6601
2066-02-09,23.8535
2066-02-10,27.0667
2066-02-11,20.8167
2066-02-12,22.4203
2066-02-13,26.2165
2066-02-14,21.2439
2066-02-15,19.9819
2066-02-16,20.0686
2066-02-17,23.0879
2066-02-18,25.4238
2066-02-19,26.6628
2066-02-20,27.0673
2066-02-21,27.0894
2066-02-22,21.5009
2066-02-23,23.876
2066-02-24,27.9301
2066-02-25,29.9352
2066-02-26,28.2338
2066-02-27,21.5693
2066-02-28,21.2481
2066-03-01,19.7885
2066-03-02,17.3644
2066-03-03,19.6558
2066-03-04,21.245
2066-03-05,22.8735
2066-03-06,20.8468
2066-03-07,21.2262
2066-03-08,21.4821
2066-03-09,21.1957
2066-03-10,18.5791
2066-03-11,17.9172
2066-03-12,18.0402
2066-03-13,18.8581
2066-03-14,19.8503
2066-03-15,21.6491
2066-03-16,19.0482
2066-03-17,19.978
2066-03-18,21.2494
2066-03-19,22.4586
2066-03-20,24.1528
2066-03-21,24.9124
2066-03-22,25.26
2066-03-23,25.8921
2066-03-24,29.1129
2066-03-25,31.3152
2066-03-26,31.149
2066-03-27,29.8879
2066-03-28,31.0443
2066-03-29,35.1226
2066-03-30,33.379
2066-03-31,31.2556
2066-04-01,32.195
2066-04-02,32.2962
2066-04-03,29.8135
2066-04-04,30.3388
2066-04-05,32.5578
2066-04-06,36.0626
2066-04-07,38.5519
2066-04-08,39.9171
2066-04-09,41.2614
2066-04-10,42.6083
2066-04-11,43.6373
2066-04-12,39.8551
2066-04-13,26.2115
2066-04-14,23.5302
2066-04-15,21.0278
2066-04-16,21.8368
2066-04-17,24.0658
2066-04-18,27.4303
2066-04-19,22.1773
2066-04-20,21.8311
2066-04-21,21.489
2066-04-22,24.0684
2066-04-23,30.3053
2066-04-24,33.5787
2066-04-25,28.5849
2066-04-26,23.1708
2066-04-27,25.4336
2066-04-28,30.8169
2066-04-29,33.9917
2066-04-30,34.7691
2066-05-01,28.8015
2066-05-02,29.4075
2066-05-03,31.5785
2066-05-04,34.4498
2066-05-05,35.8611
2066-05-06,37.8492
2066-05-07,39.7515
2066-05-08,40.0694
2066-05-09,35.3068
2066-05-10,30.9194
2066-05-11,30.6815
2066-05-12,29.9721
2066-05-13,31.7905
2066-05-14,32.9705
2066-05-15,34.1087
2066-05-16,35.9079
2066-05-17,35.4555
2066-05-18,34.9888
2066-05-19,34.1224
2066-05-20,35.0697
2066-05-21,37.8057
2066-05-22,40.1933
2066-05-23,41.9942
2066-05-24,39.6253
2066-05-25,33.1052
2066-05-26,30.512
2066-05-27,31.4145
2066-05-28,31.8027
2066-05-29,32.2237
2066-05-30,33.0098
2066-05-31,35.5861
2066-06-01,34.5274
2066-06-02,33.5297
2066-06-03,33.7367
2066-06-04,34.9249
2066-06-05,36.235
2066-06-06,39.3277
2066-06-07,40.6896
2066-06-08,39.7512
2066-06-09,38.8983
2066-06-10,37.279
2066-06-11,36.0792
2066-06-12,37.599
2066-06-13,36.306
2066-06-14,37.4799
2066-06-15,38.1945
2066-06-16,36.6305
2066-06-17,35.9571
2066-06-18,35.9388
2066-06-19,35.8169
2066-06-20,35.4329
2066-06-21,37.2313
2066-06-22,40.57
2066-06-23,41.1419
2066-06-24,41.3213
2066-06-25,39.7267
2066-06-26,39.0726
2066-06-27,39.963
2066-06-28,40.1545
2066-06-29,35.764
2066-06-30,35.7
2066-07-01,35.4446
2066-07-02,35.2144
2066-07-03,34.9989
2066-07-04,36.0102
2066-07-05,38.4857
2066-07-06,41.0331
2066-07-07,41.5571
2066-07-08,40.4214
2066-07-09,40.8848
2066-07-10,42.9712
2066-07-11,44.0478
2066-07-12,42.9001
2066-07-13,40.582
2066-07-14,39.2331
2066-07-15,38.7722
2066-07-16,39.2439
2066-07-17,40.0389
2066-07-18,40.2402
2066-07-19,41.0408
2066-07-20,41.5282
2066-07-21,41.879
2066-07-22,39.2105
2066-07-23,39.391
2066-07-24,39.3917
2066-07-25,41.8819
2066-07-26,43.3691
2066-07-27,43.9632
2066-07-28,39.8483
2066-07-29,37.3827
2066-07-30,39.1062
2066-07-31,45.02
2066-08-01,49.847
2066-08-02,51.1375
2066-08-03,50.3739
2066-08-04,48.7646
2066-08-05,49.1927
2066-08-06,48.3893
2066-08-07,46.63
2066-08-08,46.6304
2066-08-09,46.6029
2066-08-10,47.7019
2066-08-11,49.0133
2066-08-12,49.7047
2066-08-13,48.9786
2066-08-14,48.1787
2066-08-15,43.4354
2066-08-16,38.1414
2066-08-17,37.9711
2066-08-18,38.937
2066-08-19,39.464
2066-08-20,38.9835
2066-08-21,41.545
2066-08-22,43.9179
2066-08-23,43.3301
2066-08-24,42.2699
2066-08-25,43.5556
2066-08-26,43.0799
2066-08-27,43.388
2066-08-28,44.049
2066-08-29,43.013
2066-08-30,39.0609
2066-08-31,36.825
2066-09-01,35.9016
2066-09-02,37.3424
2066-09-03,38.4126
2066-09-04,37.3057
2066-09-05,35.1651
2066-09-06,35.7427
2066-09-07,36.5636
2066-09-08,37.2079
2066-09-09,38.4406
2066-09-10,37.4796
2066-09-11,37.3872
2066-09-12,36.3295
2066-09-13,35.6779
2066-09-14,35.0135
2066-09-15,35.5032
2066-09-16,36.6494
2066-09-17,34.4891
2066-09-18,34.0432
2066-09-19,34.9521
2066-09-20,35.4734
2066-09-21,35.6459
2066-09-22,33.8083
2066-09-23,33.2234
2066-09-24,36.8325
2066-09-25,40.1915
2066-09-26,32.0151
2066-09-27,30.424
2066-09-28,32.0751
2066-09-29,34.052
2066-09-30,33.083
2066-10-01,33.3532
2066-10-02,34.6663
2066-10-03,35.9657
2066-10-04,35.7839
2066-10-05,33.2885
2066-10-06,31.8161
2066-10-07,32.3469
2066-10-08,37.4349
2066-10-09,41.1199
2066-10-10,34.9787
2066-10-11,31.2768
2066-10-12,30.8504
2066-10-13,30.7964
2066-10-14,30.8956
2066-10-15,31.282
2066-10-16,33.1557
2066-10-17,36.8625
2066-10-18,37.4088
2066-10-19,31.7115
2066-10-20,31.5141
2066-10-21,32.3282
2066-10-22,33.9641
2066-10-23,34.7159
2066-10-24,34.6725
2066-10-25,35.7613
2066-10-26,35.8071
2066-10-27,35.8138
2066-10-28,35.7652
2066-10-29,29.7376
2066-10-30,28.1479
2066-10-31,28.125
2066-11-01,28.0719
2066-11-02,27.5404
2066-11-03,30.6758
2066-11-04,34.408
2066-11-05,35.571
2066-11-06,35.5612
2066-11-07,33.8581
2066-11-08,33.7969
2066-11-09,32.2499
2066-11-10,29.4837
2066-11-11,26.6935
2066-11-12,26.5402
2066-11-13,27.0622
2066-11-14,27.4155
2066-11-15,28.7485
2066-11-16,26.2793
2066-11-17,25.1641
2066-11-18,25.9295
2066-11-19,28.3925
2066-11-20,28.2169
2066-11-21,28.5423
2066-11-22,30.6172
2066-11-23,30.9589
2066-11-24,26.6101
2066-11-25,25.7429
2066-11-26,24.6339
2066-11-27,24.5509
2066-11-28,25.2567
2066-11-29,22.056
2066-11-30,22.4698
2066-12-01,23.2226
2066-12-02,22.754
2066-12-03,23.0703
2066-12-04,25.957
2066-12-05,24.261
2066-12-06,23.1261
2066-12-07,22.1763
2066-12-08,23.3505
2066-12-09,22.3278
2066-12-10,20.6468
2066-12-11,21.4572
2066-12-12,22.1029
2066-12-13,24.1565
2066-12-14,22.3369
2066-12-15,24.3196
2066-12-16,25.0046
2066-12-17,24.6416
2066-12-18,23.254
2066-12-19,21.3383
2066-12-20,22.7777
2066-12-21,21.3358
2066-12-22,21.2448
2066-12-23,18.6119
2066-12-24,19.4566
2066-12-25,19.5977
2066-12-26,22.2014
2066-12-27,19.4986
2066-12-28,19.5445
2066-12-29,18.9291
2066-12-30,17.6715
2066-12-31,18.2187
2067-01-01,19.1497
2067-01-02,18.9549
2067-01-03,19.6578
2067-01-04,20.1737
2067-01-05,21.3848
2067-01-06,20.6186
2067-01-07,21.5049
2067-01-08,21.2724
2067-01-09,22.0344
2067-01-10,20.2498
2067-01-11,19.9996
2067-01-12,20.1083
2067-01-13,20.9264
2067-01-14,19.2699
2067-01-15,19.1652
2067-01-16,18.9167
2067-01-17,20.1766
2067-01-18,22.3502
2067-01-19,23.6966
2067-01-20,23.9247
2067-01-21,24.3419
2067-01-22,24.7142
2067-01-23,24.5616
2067-01-24,21.1623
2067-01-25,19.7473
2067-01-26,19.8544
2067-01-27,19.7293
2067-01-28,20.6272
2067-01-29,21.382
2067-01-30,20.8539
2067-01-31,23.5412
2067-02-01,20.2413
2067-02-02,21.5214
2067-02-03,21.0928
2067-02-04,19.3356
2067-02-05,19.3294
2067-02-06,20.0423
2067-02-07,20.5215
2067-02-08,20.3833
2067-02-09,19.8439
2067-02-10,20.5462
2067-02-11,15.8588
2067-02-12,14.749
2067-02-13,17.0188
2067-02-14,18.847
2067-02-15,18.8093
2067-02-16,22.3186
2067-02-17,24.0983
2067-02-18,23.6768
2067-02-19,23.4886
2067-02-20,23.5717
2067-02-21,23.6732
2067-02-22,20.3292
2067-02-23,18.8259
2067-02-24,18.7361
2067-02-25,18.9682
2067-02-26,22.1779
2067-02-27,24.1323
2067-02-28,26.6518
2067-03-01,27.047
2067-03-02,27.4776
2067-03-03,23.9654
2067-03-04,24.1028
2067-03-05,25.1539
2067-03-06,25.7124
2067-03-07,27.1874
2067-03-08,27.4157
2067-03-09,25.6522
2067-03-10,27.2597
2067-03-11,26.527
2067-03-12,27.0026
2067-03-13,28.3852
2067-03-14,20.2997
2067-03-15,24.4243
2067-03-16,26.1865
2067-03-17,30.8999
2067-03-18,34.0608
2067-03-19,22.8947
2067-03-20,20.9609
2067-03-21,22.8452
2067-03-22,31.2652
2067-03-23,27.3393
2067-03-24,20.4748
2067-03-25,19.0939
2067-03-26,20.1453
2067-03-27,24.0055
2067-03-28,26.9869
2067-03-29,28.1286
2067-03-30,22.9465
2067-03-31,23.3659
2067-04-01,25.9944
2067-04-02,28.9041
2067-04-03,31.2594
2067-04-04,30.3444
2067-04-05,26.048
2067-04-06,28.5102
2067-04-07,35.1794
2067-04-08,36.9339
2067-04-09,27.4659
2067-04-10,26.3537
2067-04-11,30.5886
2067-04-12,33.2207
2067-04-13,25.8547
2067-04-14,23.5692
2067-04-15,24.8775
2067-04-16,25.2035
2067-04-17,26.5119
2067-04-18,26.4866
2067-04-19,25.9871
2067-04-20,26.3758
2067-04-21,26.6737
2067-04-22,28.7017
2067-04-23,32.0255
2067-04-24,36.1976
2067-04-25,27.2641
2067-04-26,25.4025
2067-04-27,26.0419
2067-04-28,26.678
2067-04-29,28.4453
2067-04-30,33.151
2067-05-01,35.0809
2067-05-02,30.0312
2067-05-03,28.1605
2067-05-04,27.4292
2067-05-05,25.8658
2067-05-06,26.8824
2067-05-07,27.3761
2067-05-08,29.1677
2067-05-09,32.2745
2067-05-10,35.2005
2067-05-11,33.5076
2067-05-12,30.4604
2067-05-13,30.1682
2067-05-14,30.6215
2067-05-15,32.6163
2067-05-16,34.4236
2067-05-17,35.7142
2067-05-18,36.119
2067-05-19,35.8273
2067-05-20,33.0377
2067-05-21,34.1241
2067-05-22,34.6461
2067-05-23,33.9692
2067-05-24,33.9967
2067-05-25,34.8949
2067-05-26,34.4816
2067-05-27,35.0721
2067-05-28,36.1708
2067-05-29,35.9925
2067-05-30,34.8086
2067-05-31,34.7741
2067-06-01,35.3172
2067-06-02,35.1974
2067-06-03,38.8504
2067-06-04,41.7952
2067-06-05,41.0013
2067-06-06,41.542
2067-06-07,41.8278
2067-06-08,37.0297
2067-06-09,37.2718
2067-06-10,40.1857
2067-06-11,40.7075
2067-06-12,39.9887
2067-06-13,38.1106
2067-06-14,41.0413
2067-06-15,41.6023
2067-06-16,36.6072
2067-06-17,36.5653
2067-06-18,39.3131
2067-06-19,41.3617
2067-06-20,41.4093
2067-06-21,39.6253
2067-06-22,39.949
2067-06-23,38.346
2067-06-24,36.0269
2067-06-25,35.939
2067-06-26,36.9918
2067-06-27,37.327
2067-06-28,37.7979
2067-06-29,37.1911
2067-06-30,38.287
2067-07-01,38.2672
2067-07-02,37.5084
2067-07-03,36.7034
2067-07-04,37.4862
2067-07-05,39.3152
2067-07-06,42.2404
2067-07-07,40.2567
2067-07-08,44.2429
2067-07-09,37.9221
2067-07-10,38.6026
2067-07-11,38.9864
2067-07-12,39.4675
2067-07-13,40.2784
2067-07-14,39.853
2067-07-15,42.9045
2067-07-16,42.9115
2067-07-17,41.0465
2067-07-18,43.2597
2067-07-19,39.9908
2067-07-20,38.0382
2067-07-21,36.795
2067-07-22,37.1563
2067-07-23,40.014
2067-07-24,40.3381
2067-07-25,41.25
2067-07-26,42.5792
2067-07-27,41.5029
2067-07-28,39.2333
2067-07-29,39.5964
2067-07-30,41.815
2067-07-31,43.375
2067-08-01,41.8727
2067-08-02,41.4271
2067-08-03,45.8767
2067-08-04,47.7197
2067-08-05,46.7959
2067-08-06,45.5024
2067-08-07,43.5056
2067-08-08,45.1748
2067-08-09,41.0291
2067-08-10,39.2126
2067-08-11,42.2719
2067-08-12,42.8645
2067-08-13,40.2164
2067-08-14,38.8947
2067-08-15,37.8963
2067-08-16,40.3727
2067-08-17,43.9942
2067-08-18,45.8227
2067-08-19,46.4693
2067-08-20,46.6242
2067-08-21,46.6268
2067-08-22,46.1086
2067-08-23,40.0621
2067-08-24,38.781
2067-08-25,39.7989
2067-08-26,40.3892
2067-08-27,39.2986
2067-08-28,37.7448
2067-08-29,37.6841
2067-08-30,37.6014
2067-08-31,37.5087
2067-09-01,39.9379
2067-09-02,38.7625
2067-09-03,38.8776
2067-09-04,40.706
2067-09-05,41.9864
2067-09-06,38.8411
2067-09-07,36.4829
2067-09-08,35.5907
2067-09-09,37.299
2067-09-10,39.555
2067-09-11,47.5544
2067-09-12,48.4051
2067-09-13,47.6387
2067-09-14,46.8724
2067-09-15,39.3937
2067-09-16,38.2994
2067-09-17,36.6236
2067-09-18,37.0018
2067-09-19,37.0816
2067-09-20,36.3265
2067-09-21,35.5323
2067-09-22,35.9832
2067-09-23,38.8567
2067-09-24,45.5338
2067-09-25,44.4538
2067-09-26,39.3163
2067-09-27,37.9804
2067-09-28,36.8167
2067-09-29,34.6333
2067-09-30,35.0613
2067-10-01,39.8637
2067-10-02,38.7161
2067-10-03,41.2612
2067-10-04,42.4721
2067-10-05,38.9127
2067-10-06,35.7537
2067-10-07,34.6596
2067-10-08,36.5568
2067-10-09,37.2864
2067-10-10,36.8956
2067-10-11,37.4094
2067-10-12,37.2405
2067-10-13,39.3286
2067-10-14,36.7824
2067-10-15,33.4473
2067-10-16,31.9268
2067-10-17,32.2406
2067-10-18,37.9307
2067-10-19,30.2593
2067-10-20,26.6625
2067-10-21,26.5905
2067-10-22,27.0394
2067-10-23,31.8366
2067-10-24,31.9355
2067-10-25,31.2497
2067-10-26,30.5992
2067-10-27,31.5101
2067-10-28,31.4941
2067-10-29,31.2053
2067-10-30,30.0031
2067-10-31,28.3903
2067-11-01,28.8016
2067-11-02,30.9443
2067-11-03,30.4445
2067-11-04,26.2403
2067-11-05,25.1624
2067-11-06,26.8528
2067-11-07,30.2687
2067-11-08,30.8574
2067-11-09,31.5238
2067-11-10,30.889
2067-11-11,26.8823
2067-11-12,26.9455
2067-11-13,26.5598
2067-11-14,27.5291
2067-11-15,26.3118
2067-11-16,24.5848
2067-11-17,23.4751
2067-11-18,24.2911
2067-11-19,24.6294
2067-11-20,26.277
2067-11-21,26.8902
2067-11-22,27.2245
2067-11-23,27.5751
2067-11-24,27.4758
2067-11-25,28.1199
2067-11-26,28.7666
2067-11-27,30.1575
2067-11-28,25.3515
2067-11-29,23.4884
2067-11-30,24.3075
2067-12-01,22.2933
2067-12-02,21.9698
2067-12-03,22.3075
2067-12-04,23.809
2067-12-05,24.7477
2067-12-06,25.4332
2067-12-07,24.8693
2067-12-08,24.2873
2067-12-09,24.4114
2067-12-10,23.2919
2067-12-11,22.0224
2067-12-12,22.3604
2067-12-13,23.0453
2067-12-14,22.2364
2067-12-15,20.2636
2067-12-16,21.1314
2067-12-17,21.3954
2067-12-18,22.0493
2067-12-19,21.5955
2067-12-20,21.3006
2067-12-21,19.6595
2067-12-22,20.8721
2067-12-23,21.1959
2067-12-24,21.0877
2067-12-25,21.3629
2067-12-26,21.2652
2067-12-27,20.8026
2067-12-28,19.6624
2067-12-29,17.6629
2067-12-30,18.9816
2067-12-31,21.0179
2068-01-01,21.9801
2068-01-02,22.2847
2068-01-03,16.2224
2068-01-04,16.5918
2068-01-05,18.6801
2068-01-06,20.1827
2068-01-07,20.0694
2068-01-08,19.0116
2068-01-09,17.0259
2068-01-10,16.9891
2068-01-11,17.2452
2068-01-12,18.8854
2068-01-13,20.1439
2068-01-14,21.1409
2068-01-15,22.4442
2068-01-16,23.6458
2068-01-17,23.8098
2068-01-18,20.8228
2068-01-19,19.6067
2068-01-20,19.2781
2068-01-21,21.3468
2068-01-22,18.875
2068-01-23,19.1127
2068-01-24,17.8849
2068-01-25,18.2394
2068-01-26,18.2109
2068-01-27,17.7423
2068-01-28,12.5522
2068-01-29,11.724
2068-01-30,13.8933
2068-01-31,15.6262
2068-02-01,17.9287
2068-02-02,18.7825
2068-02-03,20.3004
2068-02-04,21.8928
2068-02-05,23.8421
2068-02-06,24.8135
2068-02-07,26.7272
2068-02-08,27.804
2068-02-09,28.3174
2068-02-10,20.2223
2068-02-11,18.7132
2068-02-12,17.6526
2068-02-13,17.9745
2068-02-14,22.8506
2068-02-15,24.0159
2068-02-16,22.0905
2068-02-17,23.8798
2068-02-18,21.7906
2068-02-19,18.4031
2068-02-20,18.2262
2068-02-21,18.1787
2068-02-22,19.0074
2068-02-23,22.0146
2068-02-24,23.252
2068-02-25,24.3091
2068-02-26,28.5491
2068-02-27,18.8472
2068-02-28,21.4611
2068-02-29,22.7117
2068-03-01,23.7003
2068-03-02,26.9119
2068-03-03,23.0585
2068-03-04,26.4042
2068-03-05,29.1901
2068-03-06,27.7763
2068-03-07,24.0717
2068-03-08,24.7296
2068-03-09,21.6834
2068-03-10,23.3013
2068-03-11,26.4714
2068-03-12,28.7967
2068-03-13,30.684
2068-03-14,30.9524
2068-03-15,34.6249
2068-03-16,24.7128
2068-03-17,22.9647
2068-03-18,23.0552
2068-03-19,25.4084
2068-03-20,27.6603
2068-03-21,27.475
2068-03-22,25.5317
2068-03-23,25.6616
2068-03-24,27.5664
2068-03-25,23.2611
2068-03-26,29.9744
2068-03-27,30.7199
2068-03-28,30.6095
2068-03-29,22.1961
2068-03-30,20.3136
2068-03-31,20.4681
2068-04-01,26.3201
2068-04-02,32.1609
2068-04-03,36.7546
2068-04-04,32.4301
2068-04-05,34.882
2068-04-06,26.1516
2068-04-07,28.6745
2068-04-08,33.0901
2068-04-09,34.0203
2068-04-10,39.1398
2068-04-11,29.5365
2068-04-12,32.0413
2068-04-13,38.3446
2068-04-14,29.7139
2068-04-15,33.9574
2068-04-16,39.8737
2068-04-17,35.6493
2068-04-18,32.4977
2068-04-19,32.9025
2068-04-20,35.1716
2068-04-21,37.0122
2068-04-22,26.3973
2068-04-23,27.7837
2068-04-24,34.8198
2068-04-25,37.6504
2068-04-26,27.3573
2068-04-27,26.9292
2068-04-28,30.7627
2068-04-29,35.7762
2068-04-30,39.3054
2068-05-01,41.5022
2068-05-02,38.8775
2068-05-03,33.4707
2068-05-04,33.2993
2068-05-05,36.1922
2068-05-06,39.5116
2068-05-07,42.9705
2068-05-08,42.6997
2068-05-09,43.4753
2068-05-10,43.8708
2068-05-11,43.2116
2068-05-12,41.29
2068-05-13,31.8014
2068-05-14,29.1179
2068-05-15,30.1854
2068-05-16,30.2092
2068-05-17,29.2012
2068-05-18,31.3121
2068-05-19,33.2643
2068-05-20,33.4195
2068-05-21,32.3943
2068-05-22,33.9735
2068-05-23,35.3184
2068-05-24,38.1167
2068-05-25,42.4961
2068-05-26,37.5266
2068-05-27,34.5841
2068-05-28,35.1603
2068-05-29,38.66
2068-05-30,44.4761
2068-05-31,43.9225
2068-06-01,36.6896
2068-06-02,34.5553
2068-06-03,34.2848
2068-06-04,35.4625
2068-06-05,36.4894
2068-06-06,38.8066
2068-06-07,37.3461
2068-06-08,34.0084
2068-06-09,34.4434
2068-06-10,35.7123
2068-06-11,35.9903
2068-06-12,36.0345
2068-06-13,36.2944
2068-06-14,36.7408
2068-06-15,36.5551
2068-06-16,35.7552
2068-06-17,34.5124
2068-06-18,34.6841
2068-06-19,35.436
2068-06-20,35.1558
2068-06-21,35.1455
2068-06-22,37.1354
2068-06-23,40.2635
2068-06-24,36.003
2068-06-25,36.0275
2068-06-26,36.1544
2068-06-27,35.7925
2068-06-28,35.18
2068-06-29,36.1755
2068-06-30,36.0331
2068-07-01,36.8246
2068-07-02,37.4904
2068-07-03,38.0667
2068-07-04,38.9188
2068-07-05,39.0361
2068-07-06,38.1933
2068-07-07,38.0429
2068-07-08,39.579
2068-07-09,39.8598
2068-07-10,38.5121
2068-07-11,39.2107
2068-07-12,42.9066
2068-07-13,45.6685
2068-07-14,41.6798
2068-07-15,37.1476
2068-07-16,37.7993
2068-07-17,37.336
2068-07-18,37.8966
2068-07-19,38.1936
2068-07-20,37.7325
2068-07-21,37.1217
2068-07-22,36.7352
2068-07-23,39.0389
2068-07-24,43.2783
2068-07-25,44.5061
2068-07-26,41.0366
2068-07-27,41.3544
2068-07-28,44.4087
2068-07-29,39.9727
2068-07-30,38.4717
2068-07-31,39.2587
2068-08-01,44.8641
2068-08-02,46.277
2068-08-03,42.7599
2068-08-04,41.4412
2068-08-05,45.7087
2068-08-06,46.3009
2068-08-07,46.5982
2068-08-08,46.8257
2068-08-09,46.5167
2068-08-10,40.7261
2068-08-11,39.9683
2068-08-12,40.3063
2068-08-13,42.7938
2068-08-14,42.7432
2068-08-15,42.635
2068-08-16,45.7497
2068-08-17,46.5021
2068-08-18,44.1265
2068-08-19,45.7468
2068-08-20,42.5977
2068-08-21,40.0722
2068-08-22,42.9683
2068-08-23,42.0664
2068-08-24,44.4796
2068-08-25,45.7925
2068-08-26,43.4162
2068-08-27,45.7545
2068-08-28,45.9245
2068-08-29,45.8516
2068-08-30,46.1636
2068-08-31,44.9721
2068-09-01,44.2582
2068-09-02,43.3697
2068-09-03,41.4552
2068-09-04,43.61
2068-09-05,46.4722
2068-09-06,46.3665
2068-09-07,46.745
2068-09-08,46.92
2068-09-09,47.141
2068-09-10,47.4751
2068-09-11,48.3814
2068-09-12,47.8731
2068-09-13,47.8109
2068-09-14,47.7488
2068-09-15,47.5827
2068-09-16,47.8366
2068-09-17,48.7133
2068-09-18,48.9838
2068-09-19,49.5905
2068-09-20,49.4981
2068-09-21,48.9572
2068-09-22,47.8697
2068-09-23,47.5917
2068-09-24,47.5003
2068-09-25,46.9764
2068-09-26,46.7379
2068-09-27,46.4034
2068-09-28,39.5348
2068-09-29,40.7985
2068-09-30,36.9919
2068-10-01,33.338
2068-10-02,32.6481
2068-10-03,33.3853
2068-10-04,31.8476
2068-10-05,34.2733
2068-10-06,39.1589
2068-10-07,39.5537
2068-10-08,38.2581
2068-10-09,40.0676
2068-10-10,40.8011
2068-10-11,38.9298
2068-10-12,32.852
2068-10-13,31.7097
2068-10-14,29.6315
2068-10-15,29.7687
2068-10-16,31.3096
2068-10-17,34.7771
2068-10-18,36.721
2068-10-19,36.2246
2068-10-20,31.6036
2068-10-21,30.2065
2068-10-22,30.0844
2068-10-23,27.2805
2068-10-24,27.3819
2068-10-25,25.9157
2068-10-26,23.6567
2068-10-27,26.1333
2068-10-28,28.4035
2068-10-29,31.3075
2068-10-30,31.2648
2068-10-31,31.2786
2068-11-01,31.8658
2068-11-02,31.8214
2068-11-03,32.5338
2068-11-04,33.73
2068-11-05,26.9433
2068-11-06,26.2163
2068-11-07,26.5102
2068-11-08,30.642
2068-11-09,31.2617
2068-11-10,33.4316
2068-11-11,34.1991
2068-11-12,32.8541
2068-11-13,32.6249
2068-11-14,34.0025
2068-11-15,33.2802
2068-11-16,32.8874
2068-11-17,30.821
2068-11-18,26.8804
2068-11-19,26.2332
2068-11-20,25.749
2068-11-21,25.1983
2068-11-22,24.1273
2068-11-23,24.8119
2068-11-24,24.6736
2068-11-25,24.6585
2068-11-26,24.6433
2068-11-27,24.4788
2068-11-28,23.6138
2068-11-29,23.2416
2068-11-30,24.5211
2068-12-01,24.3174
2068-12-02,25.5404
2068-12-03,26.924
2068-12-04,25.1765
2068-12-05,23.382
2068-12-06,25.5469
2068-12-07,24.1522
2068-12-08,23.1552
2068-12-09,25.4487
2068-12-10,27.5127
2068-12-11,24.8093
2068-12-12,23.5837
2068-12-13,27.3065
2068-12-14,23.3235
2068-12-15,25.7693
2068-12-16,23.7097
2068-12-17,26.228
2068-12-18,21.1986
2068-12-19,20.596
2068-12-20,23.3321
2068-12-21,23.1347
2068-12-22,20.6726
2068-12-23,20.083
2068-12-24,19.0143
2068-12-25,21.6164
2068-12-26,21.7416
2068-12-27,21.4485
2068-12-28,22.2539
2068-12-29,21.8418
2068-12-30,21.1164
2068-12-31,22.2711
2069-01-01,21.4733
2069-01-02,20.7306
2069-01-03,18.893
2069-01-04,20.0909
2069-01-05,20.0835
2069-01-06,20.161
2069-01-07,21.1762
2069-01-08,19.7428
2069-01-09,21.4176
2069-01-10,22.6497
2069-01-11,21.0818
2069-01-12,19.8647
2069-01-13,22.036
2069-01-14,23.2356
2069-01-15,22.1604
2069-01-16,15.7731
2069-01-17,15.1807
2069-01-18,15.6928
2069-01-19,16.6598
2069-01-20,18.237
2069-01-21,17.6605
2069-01-22,18.1702
2069-01-23,17.5259
2069-01-24,15.0729
2069-01-25,16.0909
2069-01-26,15.6066
2069-01-27,15.4053
2069-01-28,16.8476
2069-01-29,18.7979
2069-01-30,20.3814
2069-01-31,21.229
2069-02-01,21.5154
2069-02-02,22.0754
2069-02-03,18.19
2069-02-04,16.9116
2069-02-05,17.3434
2069-02-06,18.6168
