date,pr_UKESM1-0-LL
2059-08-11,-2.77556e-14
2059-08-12,-2.77556e-14
2059-08-13,-2.77556e-14
2059-08-14,-2.77556e-14
2059-08-15,-2.77556e-14
2059-08-16,-2.77556e-14
2059-08-17,0.00759297
2059-08-18,0.103723
2059-08-19,0.168931
2059-08-20,0.0235715
2059-08-21,0.0724617
2059-08-22,0.0832848
2059-08-23,0.272577
2059-08-24,0.774206
2059-08-25,0.890294
2059-08-26,-2.77556e-14
2059-08-27,-2.77556e-14
2059-08-28,0.00759297
2059-08-29,0.280202
2059-08-30,0.107834
2059-08-31,0.0608891
2059-09-01,-2.77556e-14
2059-09-02,-2.77556e-14
2059-09-03,-2.77556e-14
2059-09-04,0.00759297
2059-09-05,0.0151859
2059-09-06,-2.77556e-14
2059-09-07,0.010583
2059-09-08,0.017654
2059-09-09,0.0227789
2059-09-10,0.0518621
2059-09-11,0.00759297
2059-09-12,0.0227789
2059-09-13,-2.77556e-14
2059-09-14,0.183659
2059-09-15,-2.77556e-14
2059-09-16,-2.77556e-14
2059-09-17,-2.77556e-14
2059-09-18,-2.77556e-14
2059-09-19,-2.77556e-14
2059-09-20,-2.77556e-14
2059-09-21,-2.77556e-14
2059-09-22,-2.77556e-14
2059-09-23,0.111133
2059-09-24,0.111251
2059-09-25,-2.77556e-14
2059-09-26,0.0303719
2059-09-27,-2.77556e-14
2059-09-28,0.0151859
2059-09-29,0.110514
2059-09-30,-2.77556e-14
2059-10-01,-2.77556e-14
2059-10-02,-2.77556e-14
2059-10-03,-2.77556e-14
2059-10-04,-2.77556e-14
2059-10-05,-2.77556e-14
2059-10-06,-2.77556e-14
2059-10-07,-2.77556e-14
2059-10-08,-2.77556e-14
2059-10-09,-2.77556e-14
2059-10-10,0.00759297
2059-10-11,-2.77556e-14
2059-10-12,-2.77556e-14
2059-10-13,-2.77556e-14
2059-10-14,-2.77556e-14
2059-10-15,-2.77556e-14
2059-10-16,1.86173
2059-10-17,1.85659
2059-10-18,-2.77556e-14
2059-10-19,-2.77556e-14
2059-10-20,0.00759297
2059-10-21,-2.77556e-14
2059-10-22,0.00759297
2059-10-23,-2.77556e-14
2059-10-24,0.0305997
2059-10-25,0.0259477
2059-10-26,0.130587
2059-10-27,0.0826165
2059-10-28,0.0623514
2059-10-29,-2.77556e-14
2059-10-30,-2.77556e-14
2059-10-31,-2.77556e-14
2059-11-01,-2.77556e-14
2059-11-02,0.0994673
2059-11-03,-2.77556e-14
2059-11-04,-2.77556e-14
2059-11-05,-2.77556e-14
2059-11-06,-2.77556e-14
2059-11-07,-2.77556e-14
2059-11-08,-2.77556e-14
2059-11-09,0.0268961
2059-11-10,0.0599063
2059-11-11,-2.77556e-14
2059-11-12,-2.77556e-14
2059-11-13,0.436728
2059-11-14,0.352627
2059-11-15,-2.77556e-14
2059-11-16,0.0994126
2059-11-17,0.08989
2059-11-18,0.704983
2059-11-19,0.529309
2059-11-20,6.94854
2059-11-21,13.8996
2059-11-22,0.357357
2059-11-23,0.092968
2059-11-24,-2.77556e-14
2059-11-25,-2.77556e-14
2059-11-26,-2.77556e-14
2059-11-27,-2.77556e-14
2059-11-28,0.025918
2059-11-29,0.0423693
2059-11-30,-2.77556e-14
2059-12-01,0.649026
2059-12-02,6.34785
2059-12-03,0.00759297
2059-12-04,-2.77556e-14
2059-12-05,1.81563
2059-12-06,6.8933
2059-12-07,2.3383
2059-12-08,10.4548
2059-12-09,10.4532
2059-12-10,1.69641
2059-12-11,0.0305486
2059-12-12,-2.77556e-14
2059-12-13,-2.77556e-14
2059-12-14,-2.77556e-14
2059-12-15,0.545452
2059-12-16,6.12718
2059-12-17,4.07469
2059-12-18,1.25545
2059-12-19,0.691582
2059-12-20,0.0943853
2059-12-21,-2.77556e-14
2059-12-22,-2.77556e-14
2059-12-23,-2.77556e-14
2059-12-24,-2.77556e-14
2059-12-25,15.8106
2059-12-26,2.66872
2059-12-27,0.0615732
2059-12-28,-2.77556e-14
2059-12-29,-2.77556e-14
2059-12-30,-2.77556e-14
2059-12-31,-2.77556e-14
2060-01-01,-2.77556e-14
2060-01-02,-2.77556e-14
2060-01-03,-2.77556e-14
2060-01-04,13.3625
2060-01-05,13.496
2060-01-06,6.88259
2060-01-07,2.54704
2060-01-08,1.09356
2060-01-09,-2.77556e-14
2060-01-10,-2.77556e-14
2060-01-11,-2.77556e-14
2060-01-12,-2.77556e-14
2060-01-13,0.0741923
2060-01-14,2.46838
2060-01-15,2.12792
2060-01-16,-2.77556e-14
2060-01-17,2.67778
2060-01-18,5.28862
2060-01-19,0.313273
2060-01-20,6.45582
2060-01-21,0.140106
2060-01-22,0.502795
2060-01-23,0.00872524
2060-01-24,-2.77556e-14
2060-01-25,-2.77556e-14
2060-01-26,0.137512
2060-01-27,0.00759297
2060-01-28,-2.77556e-14
2060-01-29,6.18789
2060-01-30,13.5761
2060-01-31,1.10497
2060-02-01,0.0209871
2060-02-02,-2.77556e-14
2060-02-03,0.0122564
2060-02-04,0.00759297
2060-02-05,-2.77556e-14
2060-02-06,-2.77556e-14
2060-02-07,-2.77556e-14
2060-02-08,0.00759297
2060-02-09,0.0671868
2060-02-10,-2.77556e-14
2060-02-11,0.00155961
2060-02-12,0.0165243
2060-02-13,0.00759297
2060-02-14,-2.77556e-14
2060-02-15,0.00759297
2060-02-16,0.00759297
2060-02-17,0.921289
2060-02-18,0.256242
2060-02-19,-2.77556e-14
2060-02-20,-2.77556e-14
2060-02-21,-2.77556e-14
2060-02-22,-2.77556e-14
2060-02-23,-2.77556e-14
2060-02-24,-2.77556e-14
2060-02-25,-2.77556e-14
2060-02-26,-2.77556e-14
2060-02-27,-2.77556e-14
2060-02-28,-2.77556e-14
2060-02-29,-2.77556e-14
2060-03-01,-2.77556e-14
2060-03-02,0.0316197
2060-03-03,0.950782
2060-03-04,-2.77556e-14
2060-03-05,-2.77556e-14
2060-03-06,12.8769
2060-03-07,2.95812
2060-03-08,-2.77556e-14
2060-03-09,-2.77556e-14
2060-03-10,0.0303719
2060-03-11,-2.77556e-14
2060-03-12,-2.77556e-14
2060-03-13,0.00101768
2060-03-14,-2.77556e-14
2060-03-15,-2.77556e-14
2060-03-16,0.00199876
2060-03-17,0.830717
2060-03-18,0.29546
2060-03-19,-2.77556e-14
2060-03-20,0.0303719
2060-03-21,0.589661
2060-03-22,2.6114
2060-03-23,0.00759297
2060-03-24,-2.77556e-14
2060-03-25,-2.77556e-14
2060-03-26,-2.77556e-14
2060-03-27,-2.77556e-14
2060-03-28,-2.77556e-14
2060-03-29,-2.77556e-14
2060-03-30,-2.77556e-14
2060-03-31,-2.77556e-14
2060-04-01,0.375307
2060-04-02,0.0151859
2060-04-03,1.09926
2060-04-04,1.21279
2060-04-05,3.45507
2060-04-06,0.00759297
2060-04-07,-2.77556e-14
2060-04-08,0.0924186
2060-04-09,0.0450209
2060-04-10,-2.77556e-14
2060-04-11,-2.77556e-14
2060-04-12,-2.77556e-14
2060-04-13,0.0151859
2060-04-14,0.0207929
2060-04-15,-2.77556e-14
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,-2.77556e-14
2060-04-19,0.0151859
2060-04-20,-2.77556e-14
2060-04-21,0.00759297
2060-04-22,0.961514
2060-04-23,6.26502
2060-04-24,1.53003
2060-04-25,0.103053
2060-04-26,-2.77556e-14
2060-04-27,-2.77556e-14
2060-04-28,-2.77556e-14
2060-04-29,0.0591593
2060-04-30,0.00759297
2060-05-01,0.0377472
2060-05-02,0.00939688
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,0.00783656
2060-05-08,0.0639667
2060-05-09,-2.77556e-14
2060-05-10,-2.77556e-14
2060-05-11,-2.77556e-14
2060-05-12,-2.77556e-14
2060-05-13,-2.77556e-14
2060-05-14,-2.77556e-14
2060-05-15,-2.77556e-14
2060-05-16,-2.77556e-14
2060-05-17,-2.77556e-14
2060-05-18,-2.77556e-14
2060-05-19,-2.77556e-14
2060-05-20,-2.77556e-14
2060-05-21,-2.77556e-14
2060-05-22,-2.77556e-14
2060-05-23,-2.77556e-14
2060-05-24,-2.77556e-14
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,0.00759297
2060-05-29,0.0150333
2060-05-30,-2.77556e-14
2060-05-31,0.00759297
2060-06-01,0.0411344
2060-06-02,-2.77556e-14
2060-06-03,0.0227789
2060-06-04,-2.77556e-14
2060-06-05,-2.77556e-14
2060-06-06,0.00759297
2060-06-07,0.00285614
2060-06-08,-2.77556e-14
2060-06-09,-2.77556e-14
2060-06-10,-2.77556e-14
2060-06-11,-2.77556e-14
2060-06-12,-2.77556e-14
2060-06-13,-2.77556e-14
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,-2.77556e-14
2060-06-18,-2.77556e-14
2060-06-19,0.00759297
2060-06-20,-2.77556e-14
2060-06-21,-2.77556e-14
2060-06-22,-2.77556e-14
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,0.0227789
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,-2.77556e-14
2060-07-01,-2.77556e-14
2060-07-02,-2.77556e-14
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,0.00759297
2060-07-06,0.0227789
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,-2.77556e-14
2060-07-13,-2.77556e-14
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,0.0303719
2060-07-17,0.00759297
2060-07-18,0.0214679
2060-07-19,0.00759297
2060-07-20,-2.77556e-14
2060-07-21,-2.77556e-14
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,-2.77556e-14
2060-07-29,0.00759297
2060-07-30,0.060627
2060-07-31,0.0187137
2060-08-01,-2.77556e-14
2060-08-02,-2.77556e-14
2060-08-03,-2.77556e-14
2060-08-04,-2.77556e-14
2060-08-05,0.0227789
2060-08-06,0.00759297
2060-08-07,-2.77556e-14
2060-08-08,0.00759297
2060-08-09,0.0151859
2060-08-10,0.0455578
2060-08-11,0.0702834
2060-08-12,0.0303719
2060-08-13,0.0151859
2060-08-14,0.0227789
2060-08-15,-2.77556e-14
2060-08-16,-2.77556e-14
2060-08-17,-2.77556e-14
2060-08-18,0.0281856
2060-08-19,-2.77556e-14
2060-08-20,-2.77556e-14
2060-08-21,-2.77556e-14
2060-08-22,0.0165599
2060-08-23,0.0151859
2060-08-24,0.0151859
2060-08-25,0.00759297
2060-08-26,-2.77556e-14
2060-08-27,-2.77556e-14
2060-08-28,0.00759297
2060-08-29,0.00183821
2060-08-30,0.00759297
2060-08-31,-2.77556e-14
2060-09-01,0.00759297
2060-09-02,-2.77556e-14
2060-09-03,-2.77556e-14
2060-09-04,0.00759297
2060-09-05,0.00759297
2060-09-06,0.0610945
2060-09-07,-2.77556e-14
2060-09-08,0.0151859
2060-09-09,0.204531
2060-09-10,0.656542
2060-09-11,0.109935
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,-2.77556e-14
2060-09-15,-2.77556e-14
2060-09-16,0.0151859
2060-09-17,0.00759297
2060-09-18,0.0151859
2060-09-19,0.0227789
2060-09-20,-2.77556e-14
2060-09-21,-2.77556e-14
2060-09-22,-2.77556e-14
2060-09-23,-2.77556e-14
2060-09-24,-2.77556e-14
2060-09-25,-2.77556e-14
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,0.00759297
2060-09-29,0.0151859
2060-09-30,0.119323
2060-10-01,-2.77556e-14
2060-10-02,-2.77556e-14
2060-10-03,0.00807179
2060-10-04,0.0151859
2060-10-05,0.0305427
2060-10-06,0.00759297
2060-10-07,-2.77556e-14
2060-10-08,-2.77556e-14
2060-10-09,-2.77556e-14
2060-10-10,-2.77556e-14
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,-2.77556e-14
2060-10-16,-2.77556e-14
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,0.00759297
2060-10-23,-2.77556e-14
2060-10-24,-2.77556e-14
2060-10-25,-2.77556e-14
2060-10-26,-2.77556e-14
2060-10-27,-2.77556e-14
2060-10-28,-2.77556e-14
2060-10-29,-2.77556e-14
2060-10-30,-2.77556e-14
2060-10-31,-2.77556e-14
2060-11-01,-2.77556e-14
2060-11-02,-2.77556e-14
2060-11-03,-2.77556e-14
2060-11-04,-2.77556e-14
2060-11-05,-2.77556e-14
2060-11-06,-2.77556e-14
2060-11-07,-2.77556e-14
2060-11-08,-2.77556e-14
2060-11-09,0.352985
2060-11-10,2.87329
2060-11-11,0.405958
2060-11-12,0.0219635
2060-11-13,-2.77556e-14
2060-11-14,0.0414444
2060-11-15,0.0227789
2060-11-16,0.0140783
2060-11-17,-2.77556e-14
2060-11-18,-2.77556e-14
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,-2.77556e-14
2060-11-22,-2.77556e-14
2060-11-23,-2.77556e-14
2060-11-24,-2.77556e-14
2060-11-25,-2.77556e-14
2060-11-26,-2.77556e-14
2060-11-27,-2.77556e-14
2060-11-28,-2.77556e-14
2060-11-29,-2.77556e-14
2060-11-30,-2.77556e-14
2060-12-01,-2.77556e-14
2060-12-02,-2.77556e-14
2060-12-03,-2.77556e-14
2060-12-04,-2.77556e-14
2060-12-05,0.0164187
2060-12-06,0.92462
2060-12-07,-2.77556e-14
2060-12-08,0.0151859
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,9.52386
2060-12-14,7.48742
2060-12-15,0.941175
2060-12-16,0.0389011
2060-12-17,-2.77556e-14
2060-12-18,-2.77556e-14
2060-12-19,-2.77556e-14
2060-12-20,-2.77556e-14
2060-12-21,0.038223
2060-12-22,-2.77556e-14
2060-12-23,-2.77556e-14
2060-12-24,-2.77556e-14
2060-12-25,0.0790706
2060-12-26,1.107
2060-12-27,-2.77556e-14
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,-2.77556e-14
2060-12-31,0.0942369
2061-01-01,0.0411131
2061-01-02,-2.77556e-14
2061-01-03,-2.77556e-14
2061-01-04,-2.77556e-14
2061-01-05,0.0301592
2061-01-06,2.43674
2061-01-07,0.451903
2061-01-08,2.53536
2061-01-09,0.0151859
2061-01-10,-2.77556e-14
2061-01-11,-2.77556e-14
2061-01-12,0.213167
2061-01-13,0.79706
2061-01-14,1.84816
2061-01-15,0.0680487
2061-01-16,-2.77556e-14
2061-01-17,4.42614
2061-01-18,8.77527
2061-01-19,2.58685
2061-01-20,14.8802
2061-01-21,35.2454
2061-01-22,0.260404
2061-01-23,-2.77556e-14
2061-01-24,4.21781
2061-01-25,0.159365
2061-01-26,-2.77556e-14
2061-01-27,-2.77556e-14
2061-01-28,-2.77556e-14
2061-01-29,-2.77556e-14
2061-01-30,0.090173
2061-01-31,2.67829
2061-02-01,3.94047
2061-02-02,-2.77556e-14
2061-02-03,0.58968
2061-02-04,0.00759297
2061-02-05,9.69423
2061-02-06,-2.77556e-14
2061-02-07,1.23817
2061-02-08,-2.77556e-14
2061-02-09,0.514679
2061-02-10,0.747016
2061-02-11,0.0176803
2061-02-12,1.45941
2061-02-13,0.295646
2061-02-14,0.388929
2061-02-15,6.15301
2061-02-16,2.40155
2061-02-17,0.0863602
2061-02-18,9.63819
2061-02-19,3.16322
2061-02-20,3.8086
2061-02-21,5.13748
2061-02-22,0.0823568
2061-02-23,0.0227789
2061-02-24,-2.77556e-14
2061-02-25,-2.77556e-14
2061-02-26,-2.77556e-14
2061-02-27,-2.77556e-14
2061-02-28,-2.77556e-14
2061-03-01,-2.77556e-14
2061-03-02,0.22589
2061-03-03,0.224892
2061-03-04,-2.77556e-14
2061-03-05,-2.77556e-14
2061-03-06,-2.77556e-14
2061-03-07,-2.77556e-14
2061-03-08,-2.77556e-14
2061-03-09,-2.77556e-14
2061-03-10,-2.77556e-14
2061-03-11,4.8901
2061-03-12,14.5723
2061-03-13,12.9744
2061-03-14,-2.77556e-14
2061-03-15,2.08165
2061-03-16,2.17889
2061-03-17,8.10838
2061-03-18,6.39511
2061-03-19,-2.77556e-14
2061-03-20,-2.77556e-14
2061-03-21,-2.77556e-14
2061-03-22,-2.77556e-14
2061-03-23,0.00759297
2061-03-24,-2.77556e-14
2061-03-25,0.00759297
2061-03-26,5.56269
2061-03-27,8.24402
2061-03-28,2.42635
2061-03-29,-2.77556e-14
2061-03-30,0.0059944
2061-03-31,-2.77556e-14
2061-04-01,-2.77556e-14
2061-04-02,0.213545
2061-04-03,4.67142
2061-04-04,0.485498
2061-04-05,-2.77556e-14
2061-04-06,-2.77556e-14
2061-04-07,-2.77556e-14
2061-04-08,-2.77556e-14
2061-04-09,-2.77556e-14
2061-04-10,0.012835
2061-04-11,0.119903
2061-04-12,0.0167453
2061-04-13,4.65858
2061-04-14,0.906103
2061-04-15,-2.77556e-14
2061-04-16,-2.77556e-14
2061-04-17,-2.77556e-14
2061-04-18,-2.77556e-14
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,0.0742635
2061-04-23,0.32411
2061-04-24,1.56534
2061-04-25,1.02612
2061-04-26,0.0482461
2061-04-27,-2.77556e-14
2061-04-28,-2.77556e-14
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,0.0228458
2061-05-02,0.339501
2061-05-03,0.192832
2061-05-04,0.33732
2061-05-05,0.37506
2061-05-06,1.04272
2061-05-07,0.899866
2061-05-08,0.0570424
2061-05-09,-2.77556e-14
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,0.0449428
2061-05-13,-2.77556e-14
2061-05-14,-2.77556e-14
2061-05-15,-2.77556e-14
2061-05-16,0.0455578
2061-05-17,1.66745
2061-05-18,0.0151859
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,-2.77556e-14
2061-05-22,-2.77556e-14
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,0.741292
2061-05-26,9.88418
2061-05-27,0.131575
2061-05-28,-2.77556e-14
2061-05-29,8.88179
2061-05-30,0.685721
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,-2.77556e-14
2061-06-05,-2.77556e-14
2061-06-06,-2.77556e-14
2061-06-07,-2.77556e-14
2061-06-08,0.0151859
2061-06-09,0.0359822
2061-06-10,0.00759297
2061-06-11,0.00759297
2061-06-12,0.0815675
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,-2.77556e-14
2061-06-21,0.00759297
2061-06-22,0.00759297
2061-06-23,0.0151859
2061-06-24,-2.77556e-14
2061-06-25,0.0297896
2061-06-26,0.0151859
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,0.0227789
2061-06-30,0.00759297
2061-07-01,0.00759297
2061-07-02,-2.77556e-14
2061-07-03,0.0151859
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,-2.77556e-14
2061-07-07,0.0228059
2061-07-08,0.0836
2061-07-09,0.125556
2061-07-10,0.0101325
2061-07-11,0.00759297
2061-07-12,0.0158627
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,0.033545
2061-07-20,0.0463947
2061-07-21,-2.77556e-14
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,0.106951
2061-07-25,0.0933419
2061-07-26,-2.77556e-14
2061-07-27,0.0105243
2061-07-28,0.0151859
2061-07-29,-2.77556e-14
2061-07-30,-2.77556e-14
2061-07-31,-2.77556e-14
2061-08-01,0.0374286
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,-2.77556e-14
2061-08-07,0.0249522
2061-08-08,0.0227789
2061-08-09,0.0674722
2061-08-10,0.034539
2061-08-11,-2.77556e-14
2061-08-12,0.0340039
2061-08-13,0.0303719
2061-08-14,0.0151859
2061-08-15,-2.77556e-14
2061-08-16,-2.77556e-14
2061-08-17,0.045741
2061-08-18,-2.77556e-14
2061-08-19,0.0227789
2061-08-20,0.0151859
2061-08-21,-2.77556e-14
2061-08-22,-2.77556e-14
2061-08-23,0.00759297
2061-08-24,0.0832856
2061-08-25,0.00759297
2061-08-26,-2.77556e-14
2061-08-27,0.0458867
2061-08-28,0.0151859
2061-08-29,-2.77556e-14
2061-08-30,0.0833646
2061-08-31,0.104968
2061-09-01,0.24088
2061-09-02,0.258519
2061-09-03,0.0151859
2061-09-04,0.0227789
2061-09-05,0.173191
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,-2.77556e-14
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,-2.77556e-14
2061-09-12,-2.77556e-14
2061-09-13,-2.77556e-14
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,0.00759297
2061-09-22,0.0520559
2061-09-23,-2.77556e-14
2061-09-24,0.0151859
2061-09-25,-2.77556e-14
2061-09-26,0.0297802
2061-09-27,-2.77556e-14
2061-09-28,-2.77556e-14
2061-09-29,0.0462344
2061-09-30,0.179765
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,-2.77556e-14
2061-10-04,0.00759297
2061-10-05,-2.77556e-14
2061-10-06,-2.77556e-14
2061-10-07,-2.77556e-14
2061-10-08,0.00759297
2061-10-09,0.0151859
2061-10-10,0.910824
2061-10-11,0.966005
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,0.153265
2061-10-17,0.195687
2061-10-18,0.00759297
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,-2.77556e-14
2061-10-26,-2.77556e-14
2061-10-27,-2.77556e-14
2061-10-28,-2.77556e-14
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,-2.77556e-14
2061-11-06,-2.77556e-14
2061-11-07,-2.77556e-14
2061-11-08,-2.77556e-14
2061-11-09,-2.77556e-14
2061-11-10,-2.77556e-14
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,0.0151859
2061-11-15,0.0233139
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,0.207302
2061-11-19,0.139652
2061-11-20,0.31116
2061-11-21,0.578887
2061-11-22,0.124853
2061-11-23,-2.77556e-14
2061-11-24,-2.77556e-14
2061-11-25,-2.77556e-14
2061-11-26,0.39543
2061-11-27,-2.77556e-14
2061-11-28,-2.77556e-14
2061-11-29,-2.77556e-14
2061-11-30,-2.77556e-14
2061-12-01,-2.77556e-14
2061-12-02,10.3432
2061-12-03,2.09103
2061-12-04,-2.77556e-14
2061-12-05,0.0414343
2061-12-06,2.12372
2061-12-07,2.04956
2061-12-08,1.16828
2061-12-09,0.94521
2061-12-10,2.01338
2061-12-11,22.606
2061-12-12,15.279
2061-12-13,0.305709
2061-12-14,-2.77556e-14
2061-12-15,0.0151859
2061-12-16,27.7517
2061-12-17,29.9467
2061-12-18,20.6705
2061-12-19,3.77522
2061-12-20,7.58982
2061-12-21,1.01223
2061-12-22,0.00759297
2061-12-23,-2.77556e-14
2061-12-24,-2.77556e-14
2061-12-25,-2.77556e-14
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,0.103938
2061-12-29,0.0151859
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,-2.77556e-14
2062-01-02,-2.77556e-14
2062-01-03,-2.77556e-14
2062-01-04,9.56943
2062-01-05,0.203998
2062-01-06,-2.77556e-14
2062-01-07,-2.77556e-14
2062-01-08,-2.77556e-14
2062-01-09,-2.77556e-14
2062-01-10,0.211199
2062-01-11,4.35331
2062-01-12,10.8802
2062-01-13,10.7205
2062-01-14,2.3349
2062-01-15,-2.77556e-14
2062-01-16,-2.77556e-14
2062-01-17,2.291
2062-01-18,14.7115
2062-01-19,1.40239
2062-01-20,-2.77556e-14
2062-01-21,-2.77556e-14
2062-01-22,-2.77556e-14
2062-01-23,14.5442
2062-01-24,12.7034
2062-01-25,0.0472302
2062-01-26,-2.77556e-14
2062-01-27,0.00983779
2062-01-28,0.705457
2062-01-29,4.18708
2062-01-30,2.80126
2062-01-31,1.81761
2062-02-01,0.637024
2062-02-02,0.00759297
2062-02-03,1.136
2062-02-04,0.871779
2062-02-05,0.0257514
2062-02-06,-2.77556e-14
2062-02-07,1.83648
2062-02-08,11.2272
2062-02-09,14.1337
2062-02-10,16.3784
2062-02-11,20.7442
2062-02-12,11.3565
2062-02-13,0.359219
2062-02-14,0.00759297
2062-02-15,-2.77556e-14
2062-02-16,-2.77556e-14
2062-02-17,-2.77556e-14
2062-02-18,-2.77556e-14
2062-02-19,-2.77556e-14
2062-02-20,-2.77556e-14
2062-02-21,0.183488
2062-02-22,0.00759297
2062-02-23,0.765814
2062-02-24,2.01194
2062-02-25,-2.77556e-14
2062-02-26,0.00759297
2062-02-27,9.75295
2062-02-28,0.34383
2062-03-01,0.038216
2062-03-02,0.610031
2062-03-03,0.257874
2062-03-04,0.00494158
2062-03-05,-2.77556e-14
2062-03-06,0.00759297
2062-03-07,-2.77556e-14
2062-03-08,-2.77556e-14
2062-03-09,0.00759297
2062-03-10,2.26849
2062-03-11,0.58139
2062-03-12,0.121145
2062-03-13,0.0255316
2062-03-14,0.0357122
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,-2.77556e-14
2062-03-18,1.15757
2062-03-19,0.861513
2062-03-20,-2.77556e-14
2062-03-21,-2.77556e-14
2062-03-22,0.0123497
2062-03-23,-2.77556e-14
2062-03-24,-2.77556e-14
2062-03-25,-2.77556e-14
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,0.966522
2062-04-01,0.402037
2062-04-02,-2.77556e-14
2062-04-03,0.083318
2062-04-04,0.915363
2062-04-05,1.73331
2062-04-06,0.0433223
2062-04-07,3.94976
2062-04-08,0.0338985
2062-04-09,-2.77556e-14
