date,tasmin_MIROC6
2065-02-21,8.1538
2065-02-22,8.18647
2065-02-23,9.68032
2065-02-24,7.89627
2065-02-25,5.98704
2065-02-26,5.31112
2065-02-27,5.19652
2065-02-28,5.59019
2065-03-01,7.81372
2065-03-02,9.01809
2065-03-03,9.17244
2065-03-04,6.9308
2065-03-05,5.86164
2065-03-06,7.10404
2065-03-07,10.1289
2065-03-08,9.0265
2065-03-09,12.6589
2065-03-10,10.1288
2065-03-11,8.89167
2065-03-12,7.95852
2065-03-13,7.9161
2065-03-14,8.43155
2065-03-15,10.2048
2065-03-16,13.2065
2065-03-17,11.0308
2065-03-18,9.98632
2065-03-19,9.00528
2065-03-20,8.43052
2065-03-21,10.9752
2065-03-22,13.4464
2065-03-23,12.6233
2065-03-24,11.0114
2065-03-25,9.62803
2065-03-26,10.5245
2065-03-27,11.9474
2065-03-28,11.928
2065-03-29,11.3876
2065-03-30,10.7949
2065-03-31,14.6429
2065-04-01,14.183
2065-04-02,12.9385
2065-04-03,12.6985
2065-04-04,13.3585
2065-04-05,13.0865
2065-04-06,13.3654
2065-04-07,13.208
2065-04-08,14.4632
2065-04-09,14.0565
2065-04-10,14.3506
2065-04-11,14.6401
2065-04-12,15.1425
2065-04-13,15.5553
2065-04-14,18.0728
2065-04-15,15.4151
2065-04-16,13.7616
2065-04-17,13.2911
2065-04-18,13.648
2065-04-19,14.2508
2065-04-20,14.2512
2065-04-21,14.4645
2065-04-22,13.5818
2065-04-23,13.4169
2065-04-24,14.1858
2065-04-25,17.2679
2065-04-26,15.9574
2065-04-27,15.4324
2065-04-28,16.7328
2065-04-29,16.75
2065-04-30,17.3957
2065-05-01,16.8893
2065-05-02,20.7716
2065-05-03,18.5662
2065-05-04,17.344
2065-05-05,16.8121
2065-05-06,16.0681
2065-05-07,14.827
2065-05-08,14.2461
2065-05-09,15.2742
2065-05-10,17.5319
2065-05-11,17.9608
2065-05-12,17.1219
2065-05-13,16.5099
2065-05-14,17.4397
2065-05-15,17.5702
2065-05-16,19.7589
2065-05-17,20.4988
2065-05-18,20.1867
2065-05-19,18.0726
2065-05-20,18.4597
2065-05-21,18.5655
2065-05-22,17.9747
2065-05-23,20.7008
2065-05-24,21.8627
2065-05-25,23.9474
2065-05-26,26.8064
2065-05-27,24.5828
2065-05-28,26.2697
2065-05-29,27.5398
2065-05-30,28.1838
2065-05-31,26.3791
2065-06-01,22.3481
2065-06-02,21.5442
2065-06-03,20.3969
2065-06-04,20.6879
2065-06-05,20.8074
2065-06-06,22.4686
2065-06-07,22.9037
2065-06-08,21.9466
2065-06-09,21.2085
2065-06-10,21.4114
2065-06-11,21.8634
2065-06-12,20.704
2065-06-13,20.8052
2065-06-14,21.5554
2065-06-15,22.7486
2065-06-16,22.688
2065-06-17,23.8109
2065-06-18,24.9082
2065-06-19,24.0194
2065-06-20,22.4213
2065-06-21,21.4968
2065-06-22,21.6389
2065-06-23,22.3491
2065-06-24,21.8158
2065-06-25,21.8384
2065-06-26,22.4269
2065-06-27,22.8087
2065-06-28,23.908
2065-06-29,25.0169
2065-06-30,24.6724
2065-07-01,22.8861
2065-07-02,21.888
2065-07-03,22.0878
2065-07-04,21.7124
2065-07-05,21.9693
2065-07-06,22.1147
2065-07-07,22.5418
2065-07-08,22.9944
2065-07-09,23.8893
2065-07-10,23.9987
2065-07-11,24.3788
2065-07-12,23.9319
2065-07-13,24.047
2065-07-14,23.5471
2065-07-15,23.2895
2065-07-16,23.5974
2065-07-17,23.5461
2065-07-18,23.8157
2065-07-19,23.2596
2065-07-20,23.2512
2065-07-21,22.8535
2065-07-22,23.5713
2065-07-23,24.5446
2065-07-24,27.2843
2065-07-25,24.9509
2065-07-26,23.5356
2065-07-27,23.3105
2065-07-28,25.0448
2065-07-29,25.3204
2065-07-30,24.7837
2065-07-31,24.7663
2065-08-01,24.0471
2065-08-02,24.2503
2065-08-03,24.4041
2065-08-04,24.6634
2065-08-05,25.1739
2065-08-06,24.4044
2065-08-07,23.4942
2065-08-08,24.1754
2065-08-09,25.7532
2065-08-10,24.8756
2065-08-11,24.0265
2065-08-12,24.0162
2065-08-13,24.3721
2065-08-14,24.1239
2065-08-15,24.3919
2065-08-16,24.057
2065-08-17,22.9411
2065-08-18,23.3021
2065-08-19,24.7778
2065-08-20,24.3715
2065-08-21,24.2931
2065-08-22,24.3535
2065-08-23,25.6736
2065-08-24,26.6926
2065-08-25,26.2926
2065-08-26,25.543
2065-08-27,25.0879
2065-08-28,24.2782
2065-08-29,24.8948
2065-08-30,26.1429
2065-08-31,26.1869
2065-09-01,26.5891
2065-09-02,25.9487
2065-09-03,23.3967
2065-09-04,22.1146
2065-09-05,21.548
2065-09-06,21.6656
2065-09-07,22.3111
2065-09-08,22.219
2065-09-09,21.36
2065-09-10,21.3498
2065-09-11,21.1003
2065-09-12,21.0155
2065-09-13,20.7651
2065-09-14,20.0605
2065-09-15,20.5182
2065-09-16,20.8787
2065-09-17,21.3302
2065-09-18,21.652
2065-09-19,21.31
2065-09-20,20.2285
2065-09-21,19.3878
2065-09-22,19.7031
2065-09-23,19.491
2065-09-24,18.6078
2065-09-25,19.2066
2065-09-26,20.1695
2065-09-27,21.0968
2065-09-28,21.4891
2065-09-29,20.9798
2065-09-30,19.7553
2065-10-01,18.6446
2065-10-02,17.9604
2065-10-03,17.5008
2065-10-04,18.538
2065-10-05,20.8095
2065-10-06,20.2785
2065-10-07,19.2238
2065-10-08,19.2701
2065-10-09,20.3815
2065-10-10,20.7574
2065-10-11,21.2422
2065-10-12,23.4522
2065-10-13,23.3013
2065-10-14,20.8531
2065-10-15,20.0974
2065-10-16,18.0178
2065-10-17,17.4746
2065-10-18,17.1542
2065-10-19,15.9318
2065-10-20,16.6345
2065-10-21,15.7601
2065-10-22,15.2558
2065-10-23,14.4335
2065-10-24,15.475
2065-10-25,16.9742
2065-10-26,18.689
2065-10-27,18.3483
2065-10-28,18.1995
2065-10-29,17.2267
2065-10-30,11.1142
2065-10-31,10.928
2065-11-01,11.4623
2065-11-02,8.73485
2065-11-03,10.0575
2065-11-04,12.826
2065-11-05,16.2157
2065-11-06,16.43
2065-11-07,15.6338
2065-11-08,16.0933
2065-11-09,15.2726
2065-11-10,14.4295
2065-11-11,15.3791
2065-11-12,15.5589
2065-11-13,15.655
2065-11-14,16.7994
2065-11-15,15.9584
2065-11-16,15.2656
2065-11-17,14.6283
2065-11-18,13.3108
2065-11-19,14.2907
2065-11-20,17.2613
2065-11-21,15.5744
2065-11-22,14.5276
2065-11-23,14.5128
2065-11-24,14.0318
2065-11-25,14.1818
2065-11-26,15.5908
2065-11-27,14.5603
2065-11-28,13.1951
2065-11-29,12.5192
2065-11-30,10.6723
2065-12-01,9.32341
2065-12-02,9.97781
2065-12-03,10.0304
2065-12-04,9.95866
2065-12-05,11.3828
2065-12-06,11.9708
2065-12-07,9.01916
2065-12-08,7.93288
2065-12-09,7.62851
2065-12-10,6.56069
2065-12-11,7.9343
2065-12-12,10.1236
2065-12-13,10.3812
2065-12-14,10.2676
2065-12-15,10.8509
2065-12-16,11.4037
2065-12-17,10.3346
2065-12-18,10.4693
2065-12-19,10.4443
2065-12-20,8.71115
2065-12-21,10.2397
2065-12-22,8.54136
2065-12-23,8.47199
2065-12-24,10.0158
2065-12-25,11.2052
2065-12-26,10.7398
2065-12-27,8.70553
2065-12-28,9.10116
2065-12-29,8.06882
2065-12-30,10.4841
2065-12-31,10.5414
2066-01-01,9.33153
2066-01-02,8.94097
2066-01-03,7.51429
2066-01-04,5.85209
2066-01-05,6.33706
2066-01-06,7.18713
2066-01-07,11.1062
2066-01-08,11.0871
2066-01-09,10.3741
2066-01-10,11.9821
2066-01-11,10.9871
2066-01-12,12.3035
2066-01-13,10.4506
2066-01-14,8.31348
2066-01-15,6.85943
2066-01-16,7.8572
2066-01-17,9.72245
2066-01-18,9.29554
2066-01-19,10.0681
2066-01-20,12.4969
2066-01-21,10.8439
2066-01-22,9.3355
2066-01-23,7.91588
2066-01-24,6.65914
2066-01-25,3.70375
2066-01-26,3.19272
2066-01-27,7.26607
2066-01-28,6.4164
2066-01-29,8.52752
2066-01-30,8.93446
2066-01-31,10.65
2066-02-01,10.1881
2066-02-02,9.3422
2066-02-03,10.5726
2066-02-04,10.2025
2066-02-05,11.3894
2066-02-06,10.697
2066-02-07,14.3401
2066-02-08,12.2335
2066-02-09,9.82926
2066-02-10,8.34567
2066-02-11,6.23878
2066-02-12,5.46479
2066-02-13,5.10917
2066-02-14,5.27308
2066-02-15,8.23281
2066-02-16,5.37987
2066-02-17,4.60042
2066-02-18,7.56542
2066-02-19,9.32469
2066-02-20,8.579
2066-02-21,9.83967
2066-02-22,9.19017
2066-02-23,9.09607
2066-02-24,9.53318
2066-02-25,8.44716
2066-02-26,8.09914
2066-02-27,7.54726
2066-02-28,8.76687
2066-03-01,10.7419
2066-03-02,12.2921
2066-03-03,11.0203
2066-03-04,10.2487
2066-03-05,10.3341
2066-03-06,9.03539
2066-03-07,7.99358
2066-03-08,6.93243
2066-03-09,8.17626
2066-03-10,7.98158
2066-03-11,10.2969
2066-03-12,9.47728
2066-03-13,11.9805
2066-03-14,11.3375
2066-03-15,10.2896
2066-03-16,10.5062
2066-03-17,11.6191
2066-03-18,10.988
2066-03-19,7.93325
2066-03-20,6.37314
2066-03-21,6.97503
2066-03-22,10.6951
2066-03-23,11.337
2066-03-24,13.1512
2066-03-25,14.2245
2066-03-26,14.5308
2066-03-27,12.2301
2066-03-28,11.1274
2066-03-29,11.6734
2066-03-30,10.9226
2066-03-31,11.3359
2066-04-01,12.7842
2066-04-02,13.8853
2066-04-03,15.8781
2066-04-04,18.9602
2066-04-05,17.8969
2066-04-06,15.81
2066-04-07,17.0538
2066-04-08,16.0388
2066-04-09,15.159
2066-04-10,14.1153
2066-04-11,13.3151
2066-04-12,12.4437
2066-04-13,12.1849
2066-04-14,13.3531
2066-04-15,14.5461
2066-04-16,16.2807
2066-04-17,17.8677
2066-04-18,16.5123
2066-04-19,17.2143
2066-04-20,17.2982
2066-04-21,17.8146
2066-04-22,19.2678
2066-04-23,20.8686
2066-04-24,21.4326
2066-04-25,18.5757
2066-04-26,16.2541
2066-04-27,15.1003
2066-04-28,15.1991
2066-04-29,14.4193
2066-04-30,14.3541
2066-05-01,16.5125
2066-05-02,17.6001
2066-05-03,16.2959
2066-05-04,16.8738
2066-05-05,19.8931
2066-05-06,20.1325
2066-05-07,15.6621
2066-05-08,15.1098
2066-05-09,15.7836
2066-05-10,16.7124
2066-05-11,15.7004
2066-05-12,17.2529
2066-05-13,18.7945
2066-05-14,20.4212
2066-05-15,19.7086
2066-05-16,21.5444
2066-05-17,21.6937
2066-05-18,20.4219
2066-05-19,18.9059
2066-05-20,18.4058
2066-05-21,18.9447
2066-05-22,21.216
2066-05-23,20.3043
2066-05-24,20.7356
2066-05-25,19.7503
2066-05-26,21.0509
2066-05-27,21.3688
2066-05-28,22.0395
2066-05-29,21.4644
2066-05-30,24.2394
2066-05-31,25.3665
2066-06-01,24.0228
2066-06-02,23.9569
2066-06-03,22.4211
2066-06-04,21.9298
2066-06-05,21.8383
2066-06-06,20.6812
2066-06-07,21.7531
2066-06-08,22.0775
2066-06-09,20.409
2066-06-10,19.6244
2066-06-11,20.8812
2066-06-12,22.0088
2066-06-13,21.5491
2066-06-14,21.5649
2066-06-15,22.0321
2066-06-16,22.6105
2066-06-17,23.3356
2066-06-18,23.7689
2066-06-19,23.0941
2066-06-20,22.7995
2066-06-21,23.3772
2066-06-22,22.9625
2066-06-23,23.6779
2066-06-24,23.3461
2066-06-25,22.8944
2066-06-26,23.788
2066-06-27,24.1583
2066-06-28,25.8361
2066-06-29,26.1709
2066-06-30,26.8337
2066-07-01,26.44
2066-07-02,24.617
2066-07-03,23.751
2066-07-04,22.8837
2066-07-05,24.5755
2066-07-06,22.9982
2066-07-07,22.5487
2066-07-08,23.4815
2066-07-09,23.7607
2066-07-10,23.3033
2066-07-11,23.4449
2066-07-12,23.0629
2066-07-13,22.9955
2066-07-14,23.1277
2066-07-15,22.9163
2066-07-16,23.0526
2066-07-17,23.1581
2066-07-18,23.9292
2066-07-19,25.3741
2066-07-20,25.4431
2066-07-21,24.5745
2066-07-22,24.4761
2066-07-23,24.7092
2066-07-24,24.7726
2066-07-25,25.4101
2066-07-26,24.2363
2066-07-27,24.2604
2066-07-28,24.5459
2066-07-29,24.0981
2066-07-30,24.4351
2066-07-31,25.2764
2066-08-01,25.9917
2066-08-02,25.7985
2066-08-03,26.0544
2066-08-04,26.0289
2066-08-05,25.1781
2066-08-06,25.1123
2066-08-07,24.1533
2066-08-08,24.208
2066-08-09,26.037
2066-08-10,25.8577
2066-08-11,25.7694
2066-08-12,25.1048
2066-08-13,24.6538
2066-08-14,25.3912
2066-08-15,24.6577
2066-08-16,23.2457
2066-08-17,22.6175
2066-08-18,22.1445
2066-08-19,23.1018
2066-08-20,23.1123
2066-08-21,23.7003
2066-08-22,23.3673
2066-08-23,22.7129
2066-08-24,23.4139
2066-08-25,23.5654
2066-08-26,23.3347
2066-08-27,23.2077
2066-08-28,24.0335
2066-08-29,23.6144
2066-08-30,22.2463
2066-08-31,21.856
2066-09-01,22.6773
2066-09-02,23.2105
2066-09-03,23.8396
2066-09-04,23.0201
2066-09-05,21.8511
2066-09-06,23.1235
2066-09-07,24.124
2066-09-08,23.7591
2066-09-09,24.5238
2066-09-10,24.5255
2066-09-11,23.6653
2066-09-12,22.8078
2066-09-13,21.6701
2066-09-14,21.325
2066-09-15,21.875
2066-09-16,22.0446
2066-09-17,21.3485
2066-09-18,22.9919
2066-09-19,22.9068
2066-09-20,21.7441
2066-09-21,19.0843
2066-09-22,18.3936
2066-09-23,18.2271
2066-09-24,19.7938
2066-09-25,20.2666
2066-09-26,19.6926
2066-09-27,20.4854
2066-09-28,21.5021
2066-09-29,21.6396
2066-09-30,19.5664
2066-10-01,19.4309
2066-10-02,19.0758
2066-10-03,19.4526
2066-10-04,19.9287
2066-10-05,21.1607
2066-10-06,20.2614
2066-10-07,20.0668
2066-10-08,19.2095
2066-10-09,19.9752
2066-10-10,20.378
2066-10-11,19.6128
2066-10-12,19.0509
2066-10-13,18.6795
2066-10-14,19.3551
2066-10-15,20.855
2066-10-16,23.6658
2066-10-17,23.8154
2066-10-18,21.3141
2066-10-19,20.5199
2066-10-20,20.0412
2066-10-21,20.5213
2066-10-22,19.9777
2066-10-23,19.5889
2066-10-24,18.6921
2066-10-25,18.0223
2066-10-26,18.8169
2066-10-27,19.5602
2066-10-28,20.4187
2066-10-29,20.8261
2066-10-30,20.1366
2066-10-31,19.1423
2066-11-01,18.7901
2066-11-02,16.5744
2066-11-03,15.8606
2066-11-04,16.7267
2066-11-05,15.7075
2066-11-06,15.339
2066-11-07,17.627
2066-11-08,16.2106
2066-11-09,18.5204
2066-11-10,18.2296
2066-11-11,17.6588
2066-11-12,15.6408
2066-11-13,14.7433
2066-11-14,14.7798
2066-11-15,14.7238
2066-11-16,13.3247
2066-11-17,14.1606
2066-11-18,14.2328
2066-11-19,15.8883
2066-11-20,15.761
2066-11-21,15.4962
2066-11-22,13.221
2066-11-23,11.9824
2066-11-24,8.95329
2066-11-25,8.45735
2066-11-26,7.88499
2066-11-27,8.30715
2066-11-28,9.94775
2066-11-29,9.92498
2066-11-30,11.9631
2066-12-01,13.8021
2066-12-02,11.4137
2066-12-03,13.19
2066-12-04,12.5308
2066-12-05,10.2696
2066-12-06,11.368
2066-12-07,12.7566
2066-12-08,11.9829
2066-12-09,10.9024
2066-12-10,10.0068
2066-12-11,10.1183
2066-12-12,7.71663
2066-12-13,7.9124
2066-12-14,8.14518
2066-12-15,13.8556
2066-12-16,12.6052
2066-12-17,10.7742
2066-12-18,12.7097
2066-12-19,11.7855
2066-12-20,11.1648
2066-12-21,10.1095
2066-12-22,10.3254
2066-12-23,11.425
2066-12-24,10.4116
2066-12-25,9.03275
2066-12-26,10.1859
2066-12-27,8.95156
2066-12-28,9.72793
2066-12-29,9.10476
2066-12-30,9.75678
2066-12-31,10.4169
2067-01-01,11.0138
2067-01-02,11.0688
2067-01-03,11.0027
2067-01-04,12.7386
2067-01-05,15.0347
2067-01-06,12.3292
2067-01-07,10.7387
2067-01-08,9.04903
2067-01-09,9.71621
2067-01-10,9.50096
2067-01-11,10.1921
2067-01-12,12.4685
2067-01-13,11.4184
2067-01-14,10.2382
2067-01-15,10.2178
2067-01-16,10.0105
2067-01-17,10.3912
2067-01-18,9.94995
2067-01-19,10.3117
2067-01-20,9.59289
2067-01-21,7.39403
2067-01-22,6.83944
2067-01-23,6.95774
2067-01-24,8.41807
2067-01-25,7.859
2067-01-26,10.6917
2067-01-27,8.82946
2067-01-28,8.94977
2067-01-29,9.75167
2067-01-30,10.1915
2067-01-31,9.53515
2067-02-01,9.89049
2067-02-02,7.5831
2067-02-03,7.85582
2067-02-04,9.85842
2067-02-05,8.69651
2067-02-06,12.1586
2067-02-07,11.0813
2067-02-08,13.8296
2067-02-09,9.38958
2067-02-10,7.57157
2067-02-11,6.50715
2067-02-12,5.88898
2067-02-13,5.81331
2067-02-14,4.26185
2067-02-15,9.46832
2067-02-16,13.5299
2067-02-17,14.7754
2067-02-18,12.5723
2067-02-19,12.2153
2067-02-20,10.6469
2067-02-21,9.60053
2067-02-22,8.9384
2067-02-23,8.34628
2067-02-24,8.63359
2067-02-25,9.17906
2067-02-26,7.45693
2067-02-27,8.43448
2067-02-28,9.83333
2067-03-01,11.5672
2067-03-02,12.2875
2067-03-03,11.3263
2067-03-04,11.3684
2067-03-05,13.2096
2067-03-06,12.1407
2067-03-07,11.4208
2067-03-08,12.04
2067-03-09,13.7414
2067-03-10,13.3031
2067-03-11,12.0244
2067-03-12,10.3478
2067-03-13,10.4441
2067-03-14,10.2365
2067-03-15,10.4385
2067-03-16,11.1713
2067-03-17,11.9511
2067-03-18,13.7976
2067-03-19,12.5886
2067-03-20,11.6047
2067-03-21,11.0747
2067-03-22,11.5875
2067-03-23,14.5676
2067-03-24,13.7059
2067-03-25,11.3934
2067-03-26,10.539
2067-03-27,10.3682
2067-03-28,11.0407
2067-03-29,10.1212
2067-03-30,13.1341
2067-03-31,13.6121
2067-04-01,13.7665
2067-04-02,13.5631
2067-04-03,12.8404
2067-04-04,13.618
2067-04-05,15.093
2067-04-06,17.8566
2067-04-07,14.7049
2067-04-08,13.6754
2067-04-09,13.8553
2067-04-10,14.6052
2067-04-11,14.3851
2067-04-12,15.8339
2067-04-13,16.5805
2067-04-14,16.4116
2067-04-15,16.2524
2067-04-16,17.0135
2067-04-17,15.8776
2067-04-18,16.4821
2067-04-19,17.993
2067-04-20,19.8676
2067-04-21,20.2565
2067-04-22,21.0895
2067-04-23,22.253
2067-04-24,22.0322
2067-04-25,21.4784
2067-04-26,19.3868
2067-04-27,16.1333
2067-04-28,14.7275
2067-04-29,14.3275
2067-04-30,16.2649
2067-05-01,18.4268
2067-05-02,19.1238
2067-05-03,18.2323
2067-05-04,17.2135
2067-05-05,16.3278
2067-05-06,18.0235
2067-05-07,18.408
2067-05-08,17.5881
2067-05-09,15.8901
2067-05-10,14.8511
2067-05-11,14.4361
2067-05-12,15.9117
2067-05-13,17.4393
2067-05-14,17.0507
2067-05-15,17.1948
2067-05-16,18.4526
2067-05-17,19.0921
2067-05-18,21.6995
2067-05-19,24.2992
2067-05-20,22.5451
2067-05-21,21.5705
2067-05-22,23.8267
2067-05-23,24.917
2067-05-24,21.1075
2067-05-25,19.4535
2067-05-26,18.365
2067-05-27,17.6873
2067-05-28,19.1917
2067-05-29,22.5412
2067-05-30,22.8246
2067-05-31,21.0734
2067-06-01,18.3249
2067-06-02,17.86
2067-06-03,18.3343
2067-06-04,19.3728
2067-06-05,21.1113
2067-06-06,21.7081
2067-06-07,22.2791
2067-06-08,22.6738
2067-06-09,22.5536
2067-06-10,22.3738
2067-06-11,22.7879
2067-06-12,23.1039
2067-06-13,24.0562
2067-06-14,24.5888
2067-06-15,22.6937
2067-06-16,22.711
2067-06-17,25.1728
2067-06-18,25.9279
2067-06-19,26.7883
2067-06-20,26.184
2067-06-21,24.6564
2067-06-22,26.104
2067-06-23,28.7081
2067-06-24,30.6243
2067-06-25,30.5203
2067-06-26,28.7209
2067-06-27,27.365
2067-06-28,26.3932
2067-06-29,24.6296
2067-06-30,23.9291
2067-07-01,22.929
2067-07-02,22.7036
2067-07-03,22.4003
2067-07-04,22.4752
2067-07-05,22.8315
2067-07-06,23.5162
2067-07-07,22.9541
2067-07-08,22.7987
2067-07-09,22.689
2067-07-10,22.7205
2067-07-11,23.5708
2067-07-12,24.5387
2067-07-13,24.1823
2067-07-14,22.9308
2067-07-15,23.3362
2067-07-16,22.4935
2067-07-17,23.8243
2067-07-18,24.9453
2067-07-19,26.9798
2067-07-20,26.4128
2067-07-21,25.253
2067-07-22,25.8023
2067-07-23,23.1307
2067-07-24,22.0694
2067-07-25,22.4197
2067-07-26,22.1248
2067-07-27,22.8528
2067-07-28,23.7326
2067-07-29,24.8228
2067-07-30,25.0255
2067-07-31,24.5574
2067-08-01,24.4554
2067-08-02,25.1901
2067-08-03,25.284
2067-08-04,24.9244
2067-08-05,24.404
2067-08-06,24.3788
2067-08-07,24.4088
2067-08-08,23.9498
2067-08-09,23.436
2067-08-10,23.071
2067-08-11,24.2065
2067-08-12,24.6475
2067-08-13,23.8978
2067-08-14,23.4471
2067-08-15,23.3012
2067-08-16,23.1967
2067-08-17,23.5565
2067-08-18,24.3811
2067-08-19,24.4832
2067-08-20,25.5324
2067-08-21,25.7854
2067-08-22,25.0423
2067-08-23,25.2965
2067-08-24,24.3608
2067-08-25,24.2576
2067-08-26,24.3021
2067-08-27,24.0013
2067-08-28,24.3727
2067-08-29,23.8776
2067-08-30,24.0548
2067-08-31,24.1706
2067-09-01,24.2642
2067-09-02,24.5742
2067-09-03,24.9345
2067-09-04,24.4515
2067-09-05,26.6238
2067-09-06,27.2249
2067-09-07,23.8655
2067-09-08,22.4011
2067-09-09,21.7606
2067-09-10,22.0467
2067-09-11,23.1078
2067-09-12,24.2576
2067-09-13,24.5303
2067-09-14,24.5243
2067-09-15,24.3183
2067-09-16,23.5918
2067-09-17,22.9319
2067-09-18,21.7249
2067-09-19,21.457
2067-09-20,21.0744
2067-09-21,21.4824
2067-09-22,20.9202
2067-09-23,21.1068
2067-09-24,20.5226
2067-09-25,21.4549
2067-09-26,20.8769
2067-09-27,19.8324
2067-09-28,19.5624
2067-09-29,19.3565
2067-09-30,19.7901
2067-10-01,21.2357
2067-10-02,21.5812
2067-10-03,21.4397
2067-10-04,20.4414
2067-10-05,20.1645
2067-10-06,20.5225
2067-10-07,22.0619
2067-10-08,24.4183
2067-10-09,25.7746
2067-10-10,25.8197
2067-10-11,24.5209
2067-10-12,23.371
2067-10-13,21.44
2067-10-14,21.5948
2067-10-15,22.7697
2067-10-16,21.12
2067-10-17,20.8692
2067-10-18,20.2195
2067-10-19,18.3655
2067-10-20,17.7946
2067-10-21,17.8493
2067-10-22,19.065
2067-10-23,20.2979
2067-10-24,19.5215
2067-10-25,20.1884
2067-10-26,19.5109
2067-10-27,19.2039
2067-10-28,18.3869
2067-10-29,18.1147
2067-10-30,19.2355
2067-10-31,19.336
2067-11-01,19.9831
2067-11-02,20.5107
2067-11-03,20.0069
2067-11-04,20.2508
2067-11-05,19.4058
2067-11-06,18.8392
2067-11-07,18.8256
2067-11-08,19.0814
2067-11-09,18.8269
2067-11-10,18.2167
2067-11-11,18.5482
2067-11-12,17.8919
2067-11-13,17.585
2067-11-14,17.8505
2067-11-15,17.4339
2067-11-16,17.8957
2067-11-17,14.7939
2067-11-18,14.1596
2067-11-19,14.9531
2067-11-20,15.5077
2067-11-21,14.7106
2067-11-22,14.8225
2067-11-23,14.9582
2067-11-24,14.6771
2067-11-25,14.0738
2067-11-26,14.4594
2067-11-27,14.2331
2067-11-28,14.5864
2067-11-29,13.1294
2067-11-30,14.6956
2067-12-01,15.4438
2067-12-02,14.7537
2067-12-03,14.9229
2067-12-04,14.7734
2067-12-05,15.3489
2067-12-06,15.5468
2067-12-07,15.0575
2067-12-08,13.9226
2067-12-09,13.0894
2067-12-10,14.3123
2067-12-11,17.0628
2067-12-12,16.2935
2067-12-13,14.4513
2067-12-14,14.4916
2067-12-15,13.1729
2067-12-16,12.8432
2067-12-17,13.9538
2067-12-18,14.2212
2067-12-19,13.1502
2067-12-20,11.4601
2067-12-21,14.4348
2067-12-22,13.0173
2067-12-23,12.7541
2067-12-24,11.4136
2067-12-25,11.4388
2067-12-26,12.2905
2067-12-27,12.3408
2067-12-28,11.4444
2067-12-29,11.3325
2067-12-30,12.5167
2067-12-31,14.5341
2068-01-01,13.9602
2068-01-02,12.6718
2068-01-03,13.5797
2068-01-04,14.2214
2068-01-05,13.9601
2068-01-06,12.9004
2068-01-07,12.6425
2068-01-08,7.47393
2068-01-09,4.56089
2068-01-10,3.28852
2068-01-11,1.61093
2068-01-12,1.19396
2068-01-13,1.11446
2068-01-14,1.91023
2068-01-15,4.70353
2068-01-16,9.05399
2068-01-17,8.13908
2068-01-18,9.03883
2068-01-19,9.26258
2068-01-20,8.41018
2068-01-21,7.31923
2068-01-22,7.77261
2068-01-23,8.3788
2068-01-24,9.10478
2068-01-25,9.04448
2068-01-26,9.44125
2068-01-27,7.4179
2068-01-28,8.65075
2068-01-29,10.8807
2068-01-30,11.7667
2068-01-31,11.1388
2068-02-01,11.6092
2068-02-02,11.4549
2068-02-03,10.8759
2068-02-04,11.3391
2068-02-05,10.9678
2068-02-06,11.3126
2068-02-07,12.1622
2068-02-08,10.429
2068-02-09,9.80713
2068-02-10,9.54064
2068-02-11,9.68047
2068-02-12,11.3451
2068-02-13,10.2791
2068-02-14,12.0444
2068-02-15,9.11851
2068-02-16,6.41263
2068-02-17,8.7388
2068-02-18,11.3911
2068-02-19,11.5065
2068-02-20,11.6978
2068-02-21,12.774
2068-02-22,15.6331
2068-02-23,16.438
2068-02-24,12.8172
2068-02-25,11.3416
2068-02-26,10.5845
2068-02-27,10.5401
2068-02-28,10.9543
2068-02-29,11.3608
2068-03-01,10.5753
2068-03-02,10.8685
2068-03-03,10.2523
2068-03-04,12.2946
2068-03-05,12.2516
2068-03-06,12.2049
2068-03-07,11.9398
2068-03-08,12.3674
2068-03-09,13.6497
2068-03-10,16.0287
2068-03-11,17.0452
2068-03-12,16.9357
2068-03-13,16.6872
2068-03-14,16.2097
2068-03-15,15.7578
2068-03-16,15.8074
2068-03-17,15.9384
2068-03-18,14.8148
2068-03-19,13.4738
2068-03-20,13.318
2068-03-21,14.3654
2068-03-22,16.2567
2068-03-23,15.3941
2068-03-24,18.6156
2068-03-25,19.6808
2068-03-26,18.8023
2068-03-27,15.2842
2068-03-28,13.5025
2068-03-29,12.719
2068-03-30,13.1803
2068-03-31,12.9768
2068-04-01,12.4977
2068-04-02,13.388
2068-04-03,13.9693
2068-04-04,14.741
2068-04-05,13.8744
2068-04-06,13.4988
2068-04-07,14.6832
2068-04-08,11.5715
2068-04-09,11.1434
2068-04-10,10.637
2068-04-11,12.4399
2068-04-12,13.103
2068-04-13,13.1797
2068-04-14,13.862
2068-04-15,14.3607
2068-04-16,13.2106
2068-04-17,12.5937
2068-04-18,12.7174
2068-04-19,13.4328
2068-04-20,12.8125
2068-04-21,14.2064
2068-04-22,14.2054
2068-04-23,13.7347
2068-04-24,13.3624
2068-04-25,15.4596
2068-04-26,14.4523
2068-04-27,13.7058
2068-04-28,13.4947
2068-04-29,14.0135
2068-04-30,16.9174
2068-05-01,15.5518
2068-05-02,14.3011
2068-05-03,14.1632
2068-05-04,13.7828
2068-05-05,14.9034
2068-05-06,16.6382
2068-05-07,18.1189
2068-05-08,19.4352
