date,tasmax_MPI-ESM1-2-HR
2064-10-29,26.4831
2064-10-30,27.2054
2064-10-31,25.3036
2064-11-01,25.1265
2064-11-02,23.4962
2064-11-03,20.234
2064-11-04,20.6142
2064-11-05,22.3023
2064-11-06,24.063
2064-11-07,24.7082
2064-11-08,25.2684
2064-11-09,26.0634
2064-11-10,26.2898
2064-11-11,26.3134
2064-11-12,28.7954
2064-11-13,27.3015
2064-11-14,23.842
2064-11-15,24.2713
2064-11-16,23.6049
2064-11-17,24.5823
2064-11-18,23.1775
2064-11-19,25.623
2064-11-20,29.2056
2064-11-21,26.8985
2064-11-22,26.6794
2064-11-23,28.3031
2064-11-24,24.3608
2064-11-25,21.8844
2064-11-26,22.1895
2064-11-27,22.5185
2064-11-28,22.3132
2064-11-29,20.4919
2064-11-30,21.5097
2064-12-01,21.9282
2064-12-02,21.559
2064-12-03,19.06
2064-12-04,18.5325
2064-12-05,17.927
2064-12-06,18.2146
2064-12-07,18.5146
2064-12-08,17.3045
2064-12-09,17.6798
2064-12-10,18.2793
2064-12-11,17.1087
2064-12-12,17.5622
2064-12-13,18.5777
2064-12-14,18.7537
2064-12-15,17.4183
2064-12-16,16.6507
2064-12-17,17.7036
2064-12-18,19.0636
2064-12-19,19.1505
2064-12-20,18.9211
2064-12-21,19.0457
2064-12-22,15.4816
2064-12-23,17.8328
2064-12-24,17.4825
2064-12-25,16.6253
2064-12-26,17.2847
2064-12-27,18.198
2064-12-28,20.4321
2064-12-29,21.0745
2064-12-30,22.4988
2064-12-31,22.0159
2065-01-01,18.8109
2065-01-02,19.3529
2065-01-03,18.5986
2065-01-04,17.732
2065-01-05,16.7441
2065-01-06,15.7089
2065-01-07,18.0979
2065-01-08,18.6231
2065-01-09,18.2
2065-01-10,17.026
2065-01-11,18.1241
2065-01-12,19.3195
2065-01-13,21.8351
2065-01-14,23.194
2065-01-15,24.4747
2065-01-16,26.3175
2065-01-17,24.3579
2065-01-18,24.8202
2065-01-19,24.3246
2065-01-20,17.2935
2065-01-21,14.5415
2065-01-22,14.9069
2065-01-23,14.989
2065-01-24,15.1173
2065-01-25,13.1318
2065-01-26,11.8102
2065-01-27,11.0364
2065-01-28,12.0452
2065-01-29,13.309
2065-01-30,14.2286
2065-01-31,15.6336
2065-02-01,16.4526
2065-02-02,14.7793
2065-02-03,13.9668
2065-02-04,15.7263
2065-02-05,15.8847
2065-02-06,18.1947
2065-02-07,18.436
2065-02-08,18.8307
2065-02-09,18.4842
2065-02-10,18.9185
2065-02-11,22.4402
2065-02-12,18.5509
2065-02-13,15.7737
2065-02-14,17.9464
2065-02-15,15.3701
2065-02-16,13.2982
2065-02-17,14.7888
2065-02-18,17.04
2065-02-19,17.7511
2065-02-20,18.7212
2065-02-21,19.3874
2065-02-22,19.4629
2065-02-23,20.6128
2065-02-24,16.4453
2065-02-25,18.5439
2065-02-26,21.7374
2065-02-27,20.8911
2065-02-28,18.8637
2065-03-01,18.0966
2065-03-02,21.0491
2065-03-03,21.4645
2065-03-04,23.1398
2065-03-05,27.7228
2065-03-06,24.6622
2065-03-07,18.6117
2065-03-08,19.6704
2065-03-09,22.6907
2065-03-10,25.7423
2065-03-11,25.5491
2065-03-12,24.2861
2065-03-13,20.0337
2065-03-14,14.8228
2065-03-15,17.685
2065-03-16,20.125
2065-03-17,25.6266
2065-03-18,27.8918
2065-03-19,32.7613
2065-03-20,33.1552
2065-03-21,29.3401
2065-03-22,23.0239
2065-03-23,23.9927
2065-03-24,26.8336
2065-03-25,29.1505
2065-03-26,23.9842
2065-03-27,23.0253
2065-03-28,26.0154
2065-03-29,30.2358
2065-03-30,32.2367
2065-03-31,33.5035
2065-04-01,28.7625
2065-04-02,22.9495
2065-04-03,26.019
2065-04-04,27.6794
2065-04-05,22.9063
2065-04-06,22.4323
2065-04-07,20.7111
2065-04-08,23.7063
2065-04-09,27.1316
2065-04-10,27.0195
2065-04-11,24.8053
2065-04-12,27.2225
2065-04-13,30.002
2065-04-14,23.3568
2065-04-15,22.9917
2065-04-16,21.0564
2065-04-17,23.8407
2065-04-18,27.0222
2065-04-19,26.2072
2065-04-20,25.6302
2065-04-21,27.8012
2065-04-22,28.9188
2065-04-23,34.2534
2065-04-24,36.8234
2065-04-25,35.9052
2065-04-26,34.025
2065-04-27,31.5062
2065-04-28,36.5277
2065-04-29,34.5642
2065-04-30,32.5406
2065-05-01,29.2191
2065-05-02,27.8515
2065-05-03,28.8968
2065-05-04,31.8242
2065-05-05,32.8916
2065-05-06,33.2908
2065-05-07,30.2692
2065-05-08,24.8268
2065-05-09,25.9069
2065-05-10,27.0944
2065-05-11,29.1032
2065-05-12,30.1833
2065-05-13,29.8899
2065-05-14,30.6881
2065-05-15,31.2333
2065-05-16,31.7546
2065-05-17,26.8697
2065-05-18,27.2069
2065-05-19,27.7464
2065-05-20,31.5124
2065-05-21,36.8952
2065-05-22,32.9487
2065-05-23,31.9395
2065-05-24,31.0862
2065-05-25,27.7992
2065-05-26,30.6548
2065-05-27,30.8691
2065-05-28,31.6292
2065-05-29,33.0035
2065-05-30,33.8041
2065-05-31,35.4586
2065-06-01,35.1152
2065-06-02,35.8237
2065-06-03,33.8693
2065-06-04,33.2918
2065-06-05,38.2778
2065-06-06,41.6542
2065-06-07,39.3589
2065-06-08,35.2509
2065-06-09,35.1903
2065-06-10,35.1179
2065-06-11,36.5061
2065-06-12,36.3285
2065-06-13,34.7871
2065-06-14,34.6021
2065-06-15,35.7274
2065-06-16,37.4492
2065-06-17,37.3109
2065-06-18,38.3354
2065-06-19,38.2834
2065-06-20,37.5303
2065-06-21,35.8863
2065-06-22,35.3657
2065-06-23,35.5038
2065-06-24,35.7719
2065-06-25,35.3767
2065-06-26,35.1281
2065-06-27,35.4272
2065-06-28,36.6233
2065-06-29,38.6422
2065-06-30,37.9959
2065-07-01,37.1711
2065-07-02,36.7061
2065-07-03,36.7798
2065-07-04,36.6286
2065-07-05,34.4909
2065-07-06,36.1702
2065-07-07,37.7161
2065-07-08,38.9747
2065-07-09,37.3419
2065-07-10,35.8258
2065-07-11,34.7599
2065-07-12,35.7946
2065-07-13,36.7205
2065-07-14,37.537
2065-07-15,38.0194
2065-07-16,38.6279
2065-07-17,37.7906
2065-07-18,39.2176
2065-07-19,39.2351
2065-07-20,35.9916
2065-07-21,35.0053
2065-07-22,35.2582
2065-07-23,35.7836
2065-07-24,35.716
2065-07-25,36.044
2065-07-26,38.555
2065-07-27,42.8554
2065-07-28,47.5587
2065-07-29,46.856
2065-07-30,41.4322
2065-07-31,39.5712
2065-08-01,38.0736
2065-08-02,38.1379
2065-08-03,38.802
2065-08-04,40.2447
2065-08-05,41.7192
2065-08-06,38.6912
2065-08-07,38.044
2065-08-08,37.6475
2065-08-09,37.4946
2065-08-10,36.4779
2065-08-11,36.1514
2065-08-12,36.5752
2065-08-13,39.0418
2065-08-14,39.9008
2065-08-15,40.5938
2065-08-16,39.0396
2065-08-17,38.0526
2065-08-18,39.4438
2065-08-19,41.1089
2065-08-20,39.069
2065-08-21,37.4907
2065-08-22,36.763
2065-08-23,37.4369
2065-08-24,37.4783
2065-08-25,36.5541
2065-08-26,36.3604
2065-08-27,36.638
2065-08-28,37.1452
2065-08-29,36.9303
2065-08-30,35.9401
2065-08-31,35.6206
2065-09-01,34.1602
2065-09-02,34.8408
2065-09-03,36.6192
2065-09-04,34.9218
2065-09-05,33.7772
2065-09-06,34.1697
2065-09-07,36.0414
2065-09-08,38.8359
2065-09-09,39.174
2065-09-10,37.2889
2065-09-11,36.5163
2065-09-12,37.6507
2065-09-13,35.2659
2065-09-14,32.7723
2065-09-15,33.4349
2065-09-16,32.3534
2065-09-17,32.7003
2065-09-18,32.9904
2065-09-19,33.0752
2065-09-20,32.9664
2065-09-21,33.8045
2065-09-22,35.2771
2065-09-23,35.2504
2065-09-24,35.3837
2065-09-25,36.0566
2065-09-26,35.5957
2065-09-27,34.0693
2065-09-28,33.4491
2065-09-29,32.7559
2065-09-30,32.5304
2065-10-01,31.6733
2065-10-02,32.1153
2065-10-03,32.9857
2065-10-04,34.9505
2065-10-05,35.4333
2065-10-06,34.8561
2065-10-07,35.4634
2065-10-08,36.9431
2065-10-09,36.4223
2065-10-10,35.0014
2065-10-11,31.6512
2065-10-12,28.8612
2065-10-13,29.9618
2065-10-14,35.3678
2065-10-15,28.9217
2065-10-16,28.3803
2065-10-17,30.8462
2065-10-18,32.5084
2065-10-19,35.0277
2065-10-20,35.4961
2065-10-21,33.9999
2065-10-22,30.0287
2065-10-23,30.9396
2065-10-24,32.4992
2065-10-25,33.277
2065-10-26,33.2752
2065-10-27,32.7316
2065-10-28,31.3739
2065-10-29,30.6172
2065-10-30,30.7902
2065-10-31,28.5645
2065-11-01,26.7894
2065-11-02,26.386
2065-11-03,24.1653
2065-11-04,17.3694
2065-11-05,21.4321
2065-11-06,23.7301
2065-11-07,26.8931
2065-11-08,24.1155
2065-11-09,18.4356
2065-11-10,20.8582
2065-11-11,23.0584
2065-11-12,23.5568
2065-11-13,22.829
2065-11-14,21.5595
2065-11-15,21.9326
2065-11-16,21.3059
2065-11-17,24.2416
2065-11-18,24.9916
2065-11-19,26.803
2065-11-20,23.6906
2065-11-21,22.4571
2065-11-22,20.7135
2065-11-23,17.3561
2065-11-24,20.2723
2065-11-25,20.4002
2065-11-26,20.5855
2065-11-27,22.659
2065-11-28,23.9681
2065-11-29,25.353
2065-11-30,26.8363
2065-12-01,26.6851
2065-12-02,22.5335
2065-12-03,20.6148
2065-12-04,20.2199
2065-12-05,20.4515
2065-12-06,22.0601
2065-12-07,19.2932
2065-12-08,20.1951
2065-12-09,20.9697
2065-12-10,23.2797
2065-12-11,25.4117
2065-12-12,25.2721
2065-12-13,25.2986
2065-12-14,25.017
2065-12-15,22.2309
2065-12-16,23.9435
2065-12-17,24.8504
2065-12-18,22.1911
2065-12-19,20.5902
2065-12-20,22.0393
2065-12-21,20.0258
2065-12-22,22.2927
2065-12-23,23.6383
2065-12-24,23.7578
2065-12-25,24.8743
2065-12-26,26.0476
2065-12-27,24.3677
2065-12-28,26.5999
2065-12-29,26.065
2065-12-30,26.0823
2065-12-31,26.6961
2066-01-01,18.9434
2066-01-02,20.0715
2066-01-03,20.7883
2066-01-04,18.8989
2066-01-05,18.8582
2066-01-06,20.4778
2066-01-07,18.9248
2066-01-08,19.8316
2066-01-09,21.0414
2066-01-10,19.6133
2066-01-11,15.3783
2066-01-12,18.5829
2066-01-13,18.2784
2066-01-14,16.8044
2066-01-15,15.477
2066-01-16,13.9185
2066-01-17,15.0375
2066-01-18,15.0369
2066-01-19,13.4758
2066-01-20,15.1586
2066-01-21,15.3758
2066-01-22,16.2278
2066-01-23,15.9052
2066-01-24,14.8891
2066-01-25,14.6648
2066-01-26,14.5527
2066-01-27,14.448
2066-01-28,17.4999
2066-01-29,17.8736
2066-01-30,18.2667
2066-01-31,16.6216
2066-02-01,10.952
2066-02-02,8.90607
2066-02-03,9.105
2066-02-04,13.3297
2066-02-05,13.5696
2066-02-06,12.5399
2066-02-07,12.5478
2066-02-08,12.3582
2066-02-09,11.7218
2066-02-10,12.2761
2066-02-11,15.098
2066-02-12,16.5155
2066-02-13,16.0553
2066-02-14,11.3384
2066-02-15,13.3867
2066-02-16,14.3012
2066-02-17,15.1157
2066-02-18,18.7636
2066-02-19,17.6278
2066-02-20,16.0006
2066-02-21,17.5439
2066-02-22,19.6416
2066-02-23,15.2373
2066-02-24,15.7885
2066-02-25,18.0775
2066-02-26,15.3965
2066-02-27,12.6113
2066-02-28,15.909
2066-03-01,18.1459
2066-03-02,20.3548
2066-03-03,21.7884
2066-03-04,16.3745
2066-03-05,15.0264
2066-03-06,14.6736
2066-03-07,16.5544
2066-03-08,19.1133
2066-03-09,22.8529
2066-03-10,28.1086
2066-03-11,25.0105
2066-03-12,18.9223
2066-03-13,21.3722
2066-03-14,24.4287
2066-03-15,27.6932
2066-03-16,18.1637
2066-03-17,17.7206
2066-03-18,19.2807
2066-03-19,19.8765
2066-03-20,15.1292
2066-03-21,18.2226
2066-03-22,18.7733
2066-03-23,23.9539
2066-03-24,20.4434
2066-03-25,25.0242
2066-03-26,25.882
2066-03-27,29.3552
2066-03-28,17.4238
2066-03-29,19.2216
2066-03-30,25.9789
2066-03-31,34.7732
2066-04-01,31.059
2066-04-02,21.8807
2066-04-03,20.67
2066-04-04,20.7842
2066-04-05,21.2083
2066-04-06,23.5307
2066-04-07,28.997
2066-04-08,32.897
2066-04-09,37.8968
2066-04-10,37.4375
2066-04-11,38.3972
2066-04-12,40.5275
2066-04-13,39.9962
2066-04-14,33.161
2066-04-15,29.2829
2066-04-16,27.522
2066-04-17,28.1533
2066-04-18,26.6945
2066-04-19,31.8751
2066-04-20,30.9996
2066-04-21,30.9324
2066-04-22,31.4516
2066-04-23,32.1754
2066-04-24,26.5945
2066-04-25,24.24
2066-04-26,24.1774
2066-04-27,23.5031
2066-04-28,23.4023
2066-04-29,21.4202
2066-04-30,23.6334
2066-05-01,23.6096
2066-05-02,24.3052
2066-05-03,25.2334
2066-05-04,26.7105
2066-05-05,30.3961
2066-05-06,32.2795
2066-05-07,33.0781
2066-05-08,34.3203
2066-05-09,36.132
2066-05-10,37.7726
2066-05-11,39.2601
2066-05-12,36.1675
2066-05-13,34.325
2066-05-14,34.3932
2066-05-15,31.8406
2066-05-16,31.5362
2066-05-17,33.5559
2066-05-18,31.9164
2066-05-19,31.6324
2066-05-20,31.785
2066-05-21,32.0547
2066-05-22,31.2293
2066-05-23,37.4296
2066-05-24,30.5556
2066-05-25,32.4092
2066-05-26,32.1657
2066-05-27,33.0898
2066-05-28,34.3397
2066-05-29,33.3076
2066-05-30,33.2245
2066-05-31,34.1959
2066-06-01,34.0018
2066-06-02,34.2292
2066-06-03,31.6848
2066-06-04,35.1023
2066-06-05,37.8706
2066-06-06,38.3846
2066-06-07,39.2734
2066-06-08,40.0944
2066-06-09,41.9066
2066-06-10,44.0327
2066-06-11,42.4598
2066-06-12,43.7828
2066-06-13,39.7015
2066-06-14,36.0361
2066-06-15,35.0977
2066-06-16,35.3566
2066-06-17,33.4158
2066-06-18,33.9192
2066-06-19,33.1342
2066-06-20,33.6191
2066-06-21,34.2986
2066-06-22,34.7031
2066-06-23,35.4607
2066-06-24,38.5704
2066-06-25,40.2503
2066-06-26,40.5922
2066-06-27,35.9634
2066-06-28,33.9733
2066-06-29,34.9643
2066-06-30,36.4328
2066-07-01,37.1646
2066-07-02,36.7872
2066-07-03,36.5423
2066-07-04,38.7671
2066-07-05,40.2184
2066-07-06,41.1585
2066-07-07,39.5798
2066-07-08,37.3796
2066-07-09,36.3951
2066-07-10,35.4851
2066-07-11,35.0262
2066-07-12,35.2936
2066-07-13,35.1687
2066-07-14,35.8739
2066-07-15,34.8477
2066-07-16,34.8213
2066-07-17,37.3715
2066-07-18,39.0246
2066-07-19,37.6167
2066-07-20,37.1994
2066-07-21,37.4939
2066-07-22,37.4616
2066-07-23,37.1254
2066-07-24,37.975
2066-07-25,39.6572
2066-07-26,43.3947
2066-07-27,44.607
2066-07-28,44.2274
2066-07-29,44.712
2066-07-30,44.3252
2066-07-31,40.4007
2066-08-01,38.0383
2066-08-02,38.0468
2066-08-03,38.0482
2066-08-04,37.8914
2066-08-05,37.9888
2066-08-06,37.59
2066-08-07,36.6768
2066-08-08,37.7052
2066-08-09,38.1211
2066-08-10,38.0572
2066-08-11,39.4267
2066-08-12,38.5954
2066-08-13,38.198
2066-08-14,38.9728
2066-08-15,37.9465
2066-08-16,38.0616
2066-08-17,38.0361
2066-08-18,38.0763
2066-08-19,37.7919
2066-08-20,38.3891
2066-08-21,38.9597
2066-08-22,38.795
2066-08-23,39.5432
2066-08-24,38.771
2066-08-25,37.7567
2066-08-26,37.8811
2066-08-27,37.7917
2066-08-28,37.5608
2066-08-29,37.0337
2066-08-30,36.6424
2066-08-31,37.6227
2066-09-01,39.6537
2066-09-02,38.8639
2066-09-03,38.8711
2066-09-04,37.4905
2066-09-05,35.6491
2066-09-06,37.45
2066-09-07,37.4794
2066-09-08,36.6445
2066-09-09,37.5479
2066-09-10,38.1415
2066-09-11,34.3739
2066-09-12,34.173
2066-09-13,35.1973
2066-09-14,35.7606
2066-09-15,34.629
2066-09-16,34.6975
2066-09-17,33.4721
2066-09-18,33.5889
2066-09-19,33.4651
2066-09-20,33.0844
2066-09-21,33.628
2066-09-22,32.5442
2066-09-23,31.9417
2066-09-24,31.4896
2066-09-25,31.8748
2066-09-26,33.9118
2066-09-27,33.1311
2066-09-28,34.0459
2066-09-29,34.703
2066-09-30,36.9992
2066-10-01,38.6976
2066-10-02,35.0334
2066-10-03,32.0184
2066-10-04,30.366
2066-10-05,34.0489
2066-10-06,38.9304
2066-10-07,40.2589
2066-10-08,38.2777
2066-10-09,34.0923
2066-10-10,35.1925
2066-10-11,31.9255
2066-10-12,30.6021
2066-10-13,27.0822
2066-10-14,29.2435
2066-10-15,28.325
2066-10-16,28.5363
2066-10-17,28.3903
2066-10-18,29.603
2066-10-19,28.6838
2066-10-20,28.5513
2066-10-21,25.7034
2066-10-22,26.2674
2066-10-23,29.0476
2066-10-24,29.3081
2066-10-25,29.8929
2066-10-26,32.5463
2066-10-27,31.8499
2066-10-28,32.6875
2066-10-29,33.7044
2066-10-30,32.819
2066-10-31,33.3378
2066-11-01,34.3129
2066-11-02,33.7718
2066-11-03,34.305
2066-11-04,34.6412
2066-11-05,32.1501
2066-11-06,29.9326
2066-11-07,27.6533
2066-11-08,32.4459
2066-11-09,32.5394
2066-11-10,31.3093
2066-11-11,32.796
2066-11-12,33.3621
2066-11-13,33.2216
2066-11-14,33.7525
2066-11-15,30.8303
2066-11-16,26.409
2066-11-17,20.3694
2066-11-18,21.9272
2066-11-19,24.1146
2066-11-20,24.2696
2066-11-21,22.5958
2066-11-22,18.4156
2066-11-23,21.0782
2066-11-24,23.1886
2066-11-25,22.6436
2066-11-26,22.4664
2066-11-27,23.3637
2066-11-28,23.2164
2066-11-29,20.9567
2066-11-30,21.4235
2066-12-01,21.811
2066-12-02,23.4718
2066-12-03,23.6009
2066-12-04,23.0726
2066-12-05,19.0977
2066-12-06,17.1583
2066-12-07,17.1691
2066-12-08,15.8292
2066-12-09,16.5787
2066-12-10,16.0118
2066-12-11,17.1588
2066-12-12,16.7818
2066-12-13,14.7701
2066-12-14,12.5215
2066-12-15,12.563
2066-12-16,13.7909
2066-12-17,11.587
2066-12-18,11.6222
2066-12-19,13.0128
2066-12-20,12.7952
2066-12-21,12.9538
2066-12-22,12.4736
2066-12-23,14.0976
2066-12-24,14.1406
2066-12-25,15.0619
2066-12-26,16.0345
2066-12-27,16.7631
2066-12-28,17.1754
2066-12-29,15.7883
2066-12-30,17.7667
2066-12-31,17.183
2067-01-01,15.4816
2067-01-02,15.6239
2067-01-03,14.8034
2067-01-04,14.8154
2067-01-05,15.4435
2067-01-06,16.8311
2067-01-07,17.6625
2067-01-08,17.0467
2067-01-09,17.3524
2067-01-10,13.401
2067-01-11,13.0694
2067-01-12,13.7327
2067-01-13,14.6034
2067-01-14,15.466
2067-01-15,15.1754
2067-01-16,16.5286
2067-01-17,14.9071
2067-01-18,16.4095
2067-01-19,17.3892
2067-01-20,18.3605
2067-01-21,17.0534
2067-01-22,18.1172
2067-01-23,17.5077
2067-01-24,15.7089
2067-01-25,13.9146
2067-01-26,13.3135
2067-01-27,14.5019
2067-01-28,15.4977
2067-01-29,13.8102
2067-01-30,14.3053
2067-01-31,14.4772
2067-02-01,15.4611
2067-02-02,16.161
2067-02-03,16.4468
2067-02-04,17.0752
2067-02-05,17.9629
2067-02-06,18.2467
2067-02-07,18.6957
2067-02-08,18.6486
2067-02-09,18.9963
2067-02-10,19.7764
2067-02-11,21.2658
2067-02-12,21.478
2067-02-13,19.4419
2067-02-14,13.8131
2067-02-15,13.9301
2067-02-16,13.4597
2067-02-17,16.0292
2067-02-18,16.9337
2067-02-19,17.8991
2067-02-20,18.8246
2067-02-21,20.4098
2067-02-22,20.302
2067-02-23,20.7528
2067-02-24,15.9086
2067-02-25,15.9042
2067-02-26,19.0645
2067-02-27,22.6152
2067-02-28,24.1885
2067-03-01,24.786
2067-03-02,16.3502
2067-03-03,18.1463
2067-03-04,19.4372
2067-03-05,24.9583
2067-03-06,21.9452
2067-03-07,21.0837
2067-03-08,23.0366
2067-03-09,15.4038
2067-03-10,15.7083
2067-03-11,17.2218
2067-03-12,19.3728
2067-03-13,16.1781
2067-03-14,16.6835
2067-03-15,17.9887
2067-03-16,19.9073
2067-03-17,24.6614
2067-03-18,24.3219
2067-03-19,21.0227
2067-03-20,23.0194
2067-03-21,23.0765
2067-03-22,20.5475
2067-03-23,20.8461
2067-03-24,20.1719
2067-03-25,19.5669
2067-03-26,19.6393
2067-03-27,19.2174
2067-03-28,20.617
2067-03-29,23.3506
2067-03-30,23.3301
2067-03-31,24.6368
2067-04-01,29.5913
2067-04-02,23.6697
2067-04-03,21.374
2067-04-04,21.5576
2067-04-05,25.58
2067-04-06,27.3707
2067-04-07,29.5042
2067-04-08,26.6304
2067-04-09,31.3331
2067-04-10,21.9494
2067-04-11,21.8474
2067-04-12,21.1722
2067-04-13,18.4881
2067-04-14,18.2914
2067-04-15,23.3779
2067-04-16,26.7428
2067-04-17,28.9449
2067-04-18,30.7967
2067-04-19,34.4926
2067-04-20,35.4883
2067-04-21,36.7578
2067-04-22,38.2576
2067-04-23,37.9051
2067-04-24,38.6646
2067-04-25,41.6211
2067-04-26,41.5293
2067-04-27,29.9561
2067-04-28,24.6402
2067-04-29,25.4945
2067-04-30,20.2022
2067-05-01,23.5103
2067-05-02,29.0139
2067-05-03,30.4339
2067-05-04,31.9479
2067-05-05,30.2981
2067-05-06,30.8848
2067-05-07,32.6467
2067-05-08,36.2366
2067-05-09,30.3082
2067-05-10,25.8351
2067-05-11,27.1963
2067-05-12,29.2088
2067-05-13,28.6473
2067-05-14,27.8538
2067-05-15,31.7818
2067-05-16,39.2334
2067-05-17,39.3605
2067-05-18,28.6873
2067-05-19,29.3512
2067-05-20,33.6406
2067-05-21,41.2661
2067-05-22,30.5619
2067-05-23,26.8485
2067-05-24,28.6369
2067-05-25,30.6518
2067-05-26,31.809
2067-05-27,33.0853
2067-05-28,36.5095
2067-05-29,39.9525
2067-05-30,41.41
2067-05-31,37.5132
2067-06-01,35.4448
2067-06-02,36.0141
2067-06-03,35.9336
2067-06-04,35.2528
2067-06-05,30.987
2067-06-06,31.0347
2067-06-07,32.3271
2067-06-08,33.2631
2067-06-09,34.6425
2067-06-10,33.5154
2067-06-11,32.018
2067-06-12,35.4149
2067-06-13,35.9791
2067-06-14,36.7559
2067-06-15,35.8873
2067-06-16,35.0967
2067-06-17,34.2318
2067-06-18,33.2062
2067-06-19,32.7607
2067-06-20,34.6788
2067-06-21,35.8568
2067-06-22,36.8004
2067-06-23,35.5942
2067-06-24,35.2681
2067-06-25,34.8469
2067-06-26,34.6161
2067-06-27,36.6875
2067-06-28,36.5101
2067-06-29,35.4865
2067-06-30,35.3849
2067-07-01,38.8449
2067-07-02,39.4955
2067-07-03,39.4043
2067-07-04,37.4941
2067-07-05,38.1717
2067-07-06,34.229
2067-07-07,34.0872
2067-07-08,34.7611
2067-07-09,34.2423
2067-07-10,33.0264
2067-07-11,34.2255
2067-07-12,35.463
2067-07-13,35.7527
2067-07-14,35.6799
2067-07-15,35.6372
2067-07-16,36.0049
2067-07-17,37.1541
2067-07-18,37.8827
2067-07-19,38.8605
2067-07-20,39.8575
2067-07-21,39.4719
2067-07-22,38.3296
2067-07-23,38.4694
2067-07-24,38.9404
2067-07-25,40.8975
2067-07-26,43.1793
2067-07-27,43.2546
2067-07-28,41.0153
2067-07-29,37.7683
2067-07-30,39.5555
2067-07-31,39.5777
2067-08-01,40.4773
2067-08-02,42.5291
2067-08-03,40.0039
2067-08-04,39.0456
2067-08-05,37.119
2067-08-06,35.8999
2067-08-07,36.4796
2067-08-08,37.4561
2067-08-09,37.4653
2067-08-10,36.866
2067-08-11,35.5071
2067-08-12,35.8045
2067-08-13,36.4964
2067-08-14,37.7052
2067-08-15,36.0711
2067-08-16,36.4745
2067-08-17,36.7606
2067-08-18,36.5673
2067-08-19,36.9712
2067-08-20,34.4162
2067-08-21,34.2438
2067-08-22,34.6066
2067-08-23,35.1394
2067-08-24,37.0708
2067-08-25,39.2248
2067-08-26,41.166
2067-08-27,42.4662
2067-08-28,41.8076
2067-08-29,41.916
2067-08-30,43.8412
2067-08-31,39.3839
2067-09-01,39.6293
2067-09-02,38.717
2067-09-03,35.6474
2067-09-04,35.5363
2067-09-05,35.6365
2067-09-06,34.3953
2067-09-07,34.6388
2067-09-08,37.32
2067-09-09,39.2961
2067-09-10,46.601
2067-09-11,48.9543
2067-09-12,46.1125
2067-09-13,39.5994
2067-09-14,35.2702
2067-09-15,34.5632
2067-09-16,34.6017
2067-09-17,37.3287
2067-09-18,36.9283
2067-09-19,38.7043
2067-09-20,41.5293
2067-09-21,46.2603
2067-09-22,43.2943
2067-09-23,39.5002
2067-09-24,36.9532
2067-09-25,34.6164
2067-09-26,34.1518
2067-09-27,33.6422
2067-09-28,34.2515
2067-09-29,31.3847
2067-09-30,30.1164
2067-10-01,34.188
2067-10-02,32.6399
2067-10-03,29.9371
2067-10-04,28.8562
2067-10-05,33.6079
2067-10-06,39.9367
2067-10-07,36.3179
2067-10-08,31.9816
2067-10-09,32.293
2067-10-10,32.3279
2067-10-11,34.4071
2067-10-12,35.0231
2067-10-13,35.0038
2067-10-14,37.711
2067-10-15,40.1789
2067-10-16,39.8245
2067-10-17,38.5056
2067-10-18,32.2498
2067-10-19,31.1685
2067-10-20,29.5452
2067-10-21,28.4405
2067-10-22,28.1436
2067-10-23,28.307
2067-10-24,29.6538
2067-10-25,32.3369
2067-10-26,35.5272
2067-10-27,35.7397
2067-10-28,36.3262
2067-10-29,35.2655
2067-10-30,29.9859
2067-10-31,27.7337
2067-11-01,27.8433
2067-11-02,27.9134
2067-11-03,23.5295
2067-11-04,24.1023
2067-11-05,27.0615
2067-11-06,28.2066
2067-11-07,27.0294
2067-11-08,27.9179
2067-11-09,27.0468
2067-11-10,26.9069
2067-11-11,26.8255
2067-11-12,23.754
2067-11-13,22.8479
2067-11-14,23.0738
2067-11-15,22.5277
2067-11-16,23.5204
2067-11-17,27.1183
2067-11-18,27.7167
2067-11-19,29.8537
2067-11-20,26.8097
2067-11-21,26.9823
2067-11-22,29.3128
2067-11-23,27.93
2067-11-24,26.0362
2067-11-25,25.5397
2067-11-26,20.9876
2067-11-27,21.6442
2067-11-28,21.5378
2067-11-29,22.652
2067-11-30,22.4503
2067-12-01,23.3024
2067-12-02,24.2554
2067-12-03,22.2367
2067-12-04,24.0946
2067-12-05,19.4028
2067-12-06,20.2602
2067-12-07,20.8592
2067-12-08,20.7847
2067-12-09,23.1739
2067-12-10,23.5848
2067-12-11,23.3912
2067-12-12,22.2289
2067-12-13,18.0424
2067-12-14,17.5321
2067-12-15,17.2089
2067-12-16,18.5363
2067-12-17,20.4564
2067-12-18,20.3212
2067-12-19,19.6623
2067-12-20,14.4417
2067-12-21,15.0558
2067-12-22,17.8419
2067-12-23,18.1728
2067-12-24,18.3965
2067-12-25,19.0796
2067-12-26,18.8745
2067-12-27,18.7901
2067-12-28,18.4366
2067-12-29,17.4072
2067-12-30,20.4648
2067-12-31,17.1628
2068-01-01,15.5306
2068-01-02,15.2017
2068-01-03,14.7825
2068-01-04,16.0991
2068-01-05,16.6934
2068-01-06,17.5247
2068-01-07,18.9689
2068-01-08,20.6694
2068-01-09,19.728
2068-01-10,17.1793
2068-01-11,16.8705
2068-01-12,14.9101
2068-01-13,14.2911
2068-01-14,13.2228
2068-01-15,10.2927
