date,tasmax_NorESM2-MM
2061-11-01,30.718
2061-11-02,30.7117
2061-11-03,31.3495
2061-11-04,31.2599
2061-11-05,30.0788
2061-11-06,30.6676
2061-11-07,30.6781
2061-11-08,29.8788
2061-11-09,26.8089
2061-11-10,25.3205
2061-11-11,29.2944
2061-11-12,26.992
2061-11-13,27.3313
2061-11-14,24.593
2061-11-15,23.6595
2061-11-16,24.4694
2061-11-17,27.4763
2061-11-18,25.5891
2061-11-19,22.7128
2061-11-20,21.0911
2061-11-21,24.119
2061-11-22,24.6465
2061-11-23,24.97
2061-11-24,25.9347
2061-11-25,22.197
2061-11-26,20.7635
2061-11-27,23.2722
2061-11-28,22.3261
2061-11-29,18.7138
2061-11-30,15.4651
2061-12-01,17.8526
2061-12-02,17.6063
2061-12-03,20.6416
2061-12-04,22.1843
2061-12-05,23.7816
2061-12-06,25.4233
2061-12-07,26.3688
2061-12-08,23.1747
2061-12-09,21.9846
2061-12-10,22.2988
2061-12-11,25.4087
2061-12-12,23.7445
2061-12-13,24.5596
2061-12-14,24.2853
2061-12-15,23.5148
2061-12-16,23.9635
2061-12-17,21.9646
2061-12-18,22.114
2061-12-19,20.4091
2061-12-20,16.2677
2061-12-21,22.4063
2061-12-22,23.2997
2061-12-23,22.6675
2061-12-24,19.1451
2061-12-25,18.6513
2061-12-26,19.9833
2061-12-27,19.6391
2061-12-28,18.2807
2061-12-29,19.8094
2061-12-30,22.5504
2061-12-31,22.5204
2062-01-01,23.9617
2062-01-02,21.0293
2062-01-03,20.769
2062-01-04,18.3591
2062-01-05,18.2797
2062-01-06,15.1858
2062-01-07,17.4424
2062-01-08,16.3132
2062-01-09,18.7228
2062-01-10,17.8442
2062-01-11,17.3172
2062-01-12,17.7326
2062-01-13,17.0246
2062-01-14,18.8974
2062-01-15,19.9529
2062-01-16,18.0115
2062-01-17,18.3291
2062-01-18,16.7161
2062-01-19,16.3056
2062-01-20,17.6227
2062-01-21,17.7932
2062-01-22,20.5668
2062-01-23,20.0192
2062-01-24,19.3938
2062-01-25,20.5601
2062-01-26,20.6602
2062-01-27,18.5169
2062-01-28,13.2389
2062-01-29,14.5722
2062-01-30,16.3668
2062-01-31,18.2067
2062-02-01,19.0709
2062-02-02,20.8083
2062-02-03,22.9982
2062-02-04,20.5283
2062-02-05,18.1484
2062-02-06,19.3095
2062-02-07,18.5632
2062-02-08,18.82
2062-02-09,18.3023
2062-02-10,18.7404
2062-02-11,16.907
2062-02-12,17.8344
2062-02-13,22.1677
2062-02-14,23.4952
2062-02-15,22.7454
2062-02-16,20.5876
2062-02-17,19.5355
2062-02-18,20.8335
2062-02-19,26.1515
2062-02-20,26.3356
2062-02-21,21.6403
2062-02-22,19.3148
2062-02-23,18.8445
2062-02-24,20.6621
2062-02-25,14.9498
2062-02-26,16.0934
2062-02-27,16.8302
2062-02-28,18.9682
2062-03-01,21.324
2062-03-02,23.9305
2062-03-03,25.556
2062-03-04,26.0133
2062-03-05,26.1241
2062-03-06,21.55
2062-03-07,22.1391
2062-03-08,26.2724
2062-03-09,28.2788
2062-03-10,21.6172
2062-03-11,21.0026
2062-03-12,21.6386
2062-03-13,23.259
2062-03-14,24.7153
2062-03-15,27.4657
2062-03-16,30.0152
2062-03-17,29.4597
2062-03-18,30.1854
2062-03-19,25.1366
2062-03-20,22.6003
2062-03-21,20.8339
2062-03-22,24.1131
2062-03-23,23.9985
2062-03-24,21.415
2062-03-25,21.6732
2062-03-26,21.1904
2062-03-27,24.0743
2062-03-28,25.9161
2062-03-29,22.642
2062-03-30,21.6951
2062-03-31,22.4972
2062-04-01,23.3539
2062-04-02,25.5112
2062-04-03,28.4372
2062-04-04,28.0748
2062-04-05,27.247
2062-04-06,27.1886
2062-04-07,31.9404
2062-04-08,33.0828
2062-04-09,32.4064
2062-04-10,32.3479
2062-04-11,31.167
2062-04-12,31.1322
2062-04-13,31.5314
2062-04-14,35.0802
2062-04-15,32.1413
2062-04-16,31.4843
2062-04-17,35.8252
2062-04-18,31.5659
2062-04-19,28.7898
2062-04-20,30.4834
2062-04-21,30.5136
2062-04-22,29.7905
2062-04-23,30.4044
2062-04-24,31.3197
2062-04-25,31.1164
2062-04-26,26.969
2062-04-27,26.2351
2062-04-28,23.785
2062-04-29,23.8878
2062-04-30,25.0189
2062-05-01,24.9935
2062-05-02,26.3698
2062-05-03,27.7494
2062-05-04,29.7919
2062-05-05,31.8195
2062-05-06,35.0144
2062-05-07,31.4274
2062-05-08,32.8858
2062-05-09,29.4349
2062-05-10,30.1634
2062-05-11,31.3083
2062-05-12,30.3425
2062-05-13,27.9061
2062-05-14,28.8974
2062-05-15,32.9849
2062-05-16,35.1213
2062-05-17,32.4835
2062-05-18,28.9764
2062-05-19,27.072
2062-05-20,26.9497
2062-05-21,28.0607
2062-05-22,26.8831
2062-05-23,26.5706
2062-05-24,25.7748
2062-05-25,25.0493
2062-05-26,25.5638
2062-05-27,27.1334
2062-05-28,28.7427
2062-05-29,29.6922
2062-05-30,30.405
2062-05-31,32.5628
2062-06-01,32.6311
2062-06-02,33.8614
2062-06-03,35.1914
2062-06-04,33.8696
2062-06-05,33.525
2062-06-06,31.5001
2062-06-07,33.052
2062-06-08,31.9411
2062-06-09,31.8287
2062-06-10,36.4499
2062-06-11,30.7916
2062-06-12,30.727
2062-06-13,30.9315
2062-06-14,31.5677
2062-06-15,33.8507
2062-06-16,35.3829
2062-06-17,34.5265
2062-06-18,32.3898
2062-06-19,32.1282
2062-06-20,32.8763
2062-06-21,33.1631
2062-06-22,34.3613
2062-06-23,36.4949
2062-06-24,39.272
2062-06-25,37.4095
2062-06-26,35.8782
2062-06-27,35.0617
2062-06-28,35.2825
2062-06-29,35.4543
2062-06-30,37.4507
2062-07-01,37.6142
2062-07-02,36.1695
2062-07-03,35.216
2062-07-04,35.5831
2062-07-05,35.8234
2062-07-06,37.0702
2062-07-07,37.8404
2062-07-08,37.4328
2062-07-09,37.2862
2062-07-10,37.9154
2062-07-11,38.1781
2062-07-12,37.9539
2062-07-13,37.7202
2062-07-14,37.5749
2062-07-15,38.1599
2062-07-16,40.3302
2062-07-17,43.5588
2062-07-18,41.1001
2062-07-19,38.05
2062-07-20,37.7704
2062-07-21,39.0717
2062-07-22,41.9572
2062-07-23,44.9781
2062-07-24,43.2348
2062-07-25,41.283
2062-07-26,40.7642
2062-07-27,41.0472
2062-07-28,40.5168
2062-07-29,38.8787
2062-07-30,39.0444
2062-07-31,41.217
2062-08-01,44.051
2062-08-02,45.7881
2062-08-03,46.4044
2062-08-04,45.0868
2062-08-05,38.911
2062-08-06,40.083
2062-08-07,41.9926
2062-08-08,44.5868
2062-08-09,47.5185
2062-08-10,47.2501
2062-08-11,39.2133
2062-08-12,38.6582
2062-08-13,38.8335
2062-08-14,38.6929
2062-08-15,38.9186
2062-08-16,41.4085
2062-08-17,46.681
2062-08-18,39.9258
2062-08-19,44.4701
2062-08-20,40.2119
2062-08-21,45.8191
2062-08-22,46.0739
2062-08-23,38.7496
2062-08-24,37.9304
2062-08-25,38.8122
2062-08-26,37.8008
2062-08-27,38.7794
2062-08-28,38.1704
2062-08-29,38.2196
2062-08-30,38.7661
2062-08-31,38.7535
2062-09-01,42.7275
2062-09-02,43.8874
2062-09-03,39.1077
2062-09-04,40.0556
2062-09-05,41.1367
2062-09-06,38.9247
2062-09-07,39.5426
2062-09-08,40.4411
2062-09-09,36.8477
2062-09-10,34.6673
2062-09-11,35.3766
2062-09-12,35.4717
2062-09-13,34.6618
2062-09-14,34.1956
2062-09-15,35.5839
2062-09-16,33.2504
2062-09-17,33.3473
2062-09-18,33.4911
2062-09-19,33.6112
2062-09-20,35.9177
2062-09-21,38.8061
2062-09-22,43.417
2062-09-23,45.4799
2062-09-24,43.312
2062-09-25,34.6485
2062-09-26,33.2631
2062-09-27,33.1509
2062-09-28,32.2873
2062-09-29,31.9339
2062-09-30,31.2991
2062-10-01,40.9271
2062-10-02,42.454
2062-10-03,38.9332
2062-10-04,33.5198
2062-10-05,32.3444
2062-10-06,34.9065
2062-10-07,36.2764
2062-10-08,33.1606
2062-10-09,37.2353
2062-10-10,39.8769
2062-10-11,40.3623
2062-10-12,38.7468
2062-10-13,35.8329
2062-10-14,31.8812
2062-10-15,31.2056
2062-10-16,32.0784
2062-10-17,33.0254
2062-10-18,29.6089
2062-10-19,28.9727
2062-10-20,31.2622
2062-10-21,31.5777
2062-10-22,30.5911
2062-10-23,29.7663
2062-10-24,28.0997
2062-10-25,30.5758
2062-10-26,33.01
2062-10-27,35.3556
2062-10-28,35.8151
2062-10-29,34.1019
2062-10-30,31.6018
2062-10-31,30.4914
2062-11-01,31.3867
2062-11-02,33.0576
2062-11-03,32.3635
2062-11-04,32.4811
2062-11-05,32.5636
2062-11-06,33.4626
2062-11-07,33.1612
2062-11-08,31.3585
2062-11-09,30.4137
2062-11-10,28.131
2062-11-11,27.2898
2062-11-12,25.9026
2062-11-13,26.5213
2062-11-14,26.3978
2062-11-15,26.0219
2062-11-16,25.6135
2062-11-17,23.5771
2062-11-18,23.6077
2062-11-19,29.2296
2062-11-20,25.8344
2062-11-21,23.4974
2062-11-22,22.1833
2062-11-23,23.4806
2062-11-24,24.2589
2062-11-25,23.6935
2062-11-26,24.6697
2062-11-27,27.4089
2062-11-28,27.8714
2062-11-29,23.4805
2062-11-30,20.9334
2062-12-01,22.8795
2062-12-02,22.3593
2062-12-03,24.0926
2062-12-04,22.11
2062-12-05,16.6691
2062-12-06,18.3872
2062-12-07,19.1165
2062-12-08,22.2159
2062-12-09,22.2783
2062-12-10,22.8694
2062-12-11,17.9452
2062-12-12,15.4918
2062-12-13,17.2017
2062-12-14,17.6956
2062-12-15,19.2486
2062-12-16,20.4997
2062-12-17,20.0316
2062-12-18,20.5013
2062-12-19,16.5313
2062-12-20,16.714
2062-12-21,17.5799
2062-12-22,19.4871
2062-12-23,19.2422
2062-12-24,18.9057
2062-12-25,20.0224
2062-12-26,19.6052
2062-12-27,19.92
2062-12-28,21.3186
2062-12-29,20.9358
2062-12-30,18.8768
2062-12-31,19.9595
2063-01-01,19.5052
2063-01-02,15.5965
2063-01-03,15.5912
2063-01-04,18.9652
2063-01-05,18.9483
2063-01-06,17.8047
2063-01-07,18.6396
2063-01-08,18.6668
2063-01-09,20.1138
2063-01-10,20.3671
2063-01-11,19.3021
2063-01-12,18.9936
2063-01-13,19.2219
2063-01-14,20.3145
2063-01-15,21.4912
2063-01-16,17.6741
2063-01-17,19.7307
2063-01-18,18.0135
2063-01-19,13.858
2063-01-20,16.7962
2063-01-21,17.6269
2063-01-22,17.6665
2063-01-23,18.2422
2063-01-24,18.2004
2063-01-25,18.8487
2063-01-26,17.4381
2063-01-27,13.4529
2063-01-28,15.144
2063-01-29,15.0983
2063-01-30,16.5034
2063-01-31,14.6625
2063-02-01,13.2763
2063-02-02,13.1241
2063-02-03,14.1651
2063-02-04,16.9564
2063-02-05,18.4493
2063-02-06,19.076
2063-02-07,18.8568
2063-02-08,19.2059
2063-02-09,16.4288
2063-02-10,15.8959
2063-02-11,16.5051
2063-02-12,17.7165
2063-02-13,18.5621
2063-02-14,13.9506
2063-02-15,11.4701
2063-02-16,14.3569
2063-02-17,14.1394
2063-02-18,14.2316
2063-02-19,14.1139
2063-02-20,14.6218
2063-02-21,15.8752
2063-02-22,15.6865
2063-02-23,18.6228
2063-02-24,20.1636
2063-02-25,21.2552
2063-02-26,22.1532
2063-02-27,21.616
2063-02-28,18.9218
2063-03-01,17.4464
2063-03-02,17.3414
2063-03-03,17.0976
2063-03-04,14.551
2063-03-05,15.7878
2063-03-06,15.9839
2063-03-07,18.327
2063-03-08,19.8879
2063-03-09,17.2974
2063-03-10,16.945
2063-03-11,18.4062
2063-03-12,18.4488
2063-03-13,18.4737
2063-03-14,20.1807
2063-03-15,20.6456
2063-03-16,21.7815
2063-03-17,24.3688
2063-03-18,26.1503
2063-03-19,27.4469
2063-03-20,28.8252
2063-03-21,23.1974
2063-03-22,21.6439
2063-03-23,24.0076
2063-03-24,30.0845
2063-03-25,32.9634
2063-03-26,30.6286
2063-03-27,30.2923
2063-03-28,32.0333
2063-03-29,30.7549
2063-03-30,25.042
2063-03-31,25.8496
2063-04-01,25.3044
2063-04-02,28.2478
2063-04-03,31.7241
2063-04-04,32.4328
2063-04-05,35.2205
2063-04-06,30.1248
2063-04-07,28.2422
2063-04-08,32.0413
2063-04-09,26.9716
2063-04-10,36.1215
2063-04-11,31.8618
2063-04-12,20.2645
2063-04-13,19.3263
2063-04-14,20.2476
2063-04-15,22.657
2063-04-16,24.7727
2063-04-17,25.9115
2063-04-18,27.0723
2063-04-19,27.0485
2063-04-20,26.2674
2063-04-21,26.6356
2063-04-22,27.5774
2063-04-23,26.1185
2063-04-24,27.162
2063-04-25,32.3876
2063-04-26,32.8689
2063-04-27,28.9441
2063-04-28,30.2014
2063-04-29,33.1379
2063-04-30,34.0717
2063-05-01,33.6444
2063-05-02,38.1238
2063-05-03,39.5464
2063-05-04,32.6649
2063-05-05,27.0138
2063-05-06,23.2836
2063-05-07,25.5133
2063-05-08,27.6715
2063-05-09,31.2668
2063-05-10,33.9557
2063-05-11,31.9421
2063-05-12,29.2532
2063-05-13,29.0192
2063-05-14,29.9454
2063-05-15,31.5525
2063-05-16,32.9166
2063-05-17,32.3319
2063-05-18,32.6633
2063-05-19,33.0269
2063-05-20,31.5554
2063-05-21,31.1681
2063-05-22,30.3376
2063-05-23,33.1444
2063-05-24,37.9105
2063-05-25,31.2091
2063-05-26,31.4023
2063-05-27,35.6465
2063-05-28,36.0575
2063-05-29,29.6886
2063-05-30,28.2365
2063-05-31,32.6046
2063-06-01,37.0257
2063-06-02,38.5583
2063-06-03,35.0112
2063-06-04,30.7425
2063-06-05,31.839
2063-06-06,36.0822
2063-06-07,37.5612
2063-06-08,34.2698
2063-06-09,33.3082
2063-06-10,32.1196
2063-06-11,32.0956
2063-06-12,31.3479
2063-06-13,32.1953
2063-06-14,33.7441
2063-06-15,33.8989
2063-06-16,33.4808
2063-06-17,33.6729
2063-06-18,34.7068
2063-06-19,33.1607
2063-06-20,33.2868
2063-06-21,34.6723
2063-06-22,35.9092
2063-06-23,36.5507
2063-06-24,37.5052
2063-06-25,37.4526
2063-06-26,37.5531
2063-06-27,38.6506
2063-06-28,38.5127
2063-06-29,35.7411
2063-06-30,33.1335
2063-07-01,35.2813
2063-07-02,35.1874
2063-07-03,35.4786
2063-07-04,35.9574
2063-07-05,36.0509
2063-07-06,35.4447
2063-07-07,35.3111
2063-07-08,36.066
2063-07-09,37.4577
2063-07-10,37.6053
2063-07-11,36.3181
2063-07-12,34.7921
2063-07-13,37.0596
2063-07-14,37.4514
2063-07-15,37.3253
2063-07-16,37.398
2063-07-17,37.2942
2063-07-18,37.1143
2063-07-19,36.1845
2063-07-20,36.9306
2063-07-21,38.6787
2063-07-22,40.9771
2063-07-23,41.3515
2063-07-24,39.2821
2063-07-25,37.5942
2063-07-26,37.9378
2063-07-27,39.0948
2063-07-28,39.2051
2063-07-29,38.4178
2063-07-30,40.3882
2063-07-31,44.1885
2063-08-01,46.2336
2063-08-02,45.9073
2063-08-03,45.7548
2063-08-04,46.1245
2063-08-05,38.8141
2063-08-06,38.6511
2063-08-07,36.8874
2063-08-08,36.6366
2063-08-09,35.7357
2063-08-10,34.4973
2063-08-11,34.7333
2063-08-12,36.9393
2063-08-13,40.1777
2063-08-14,37.9461
2063-08-15,37.6294
2063-08-16,38.9188
2063-08-17,40.3551
2063-08-18,38.57
2063-08-19,37.484
2063-08-20,37.6486
2063-08-21,39.0073
2063-08-22,35.6459
2063-08-23,35.3169
2063-08-24,36.6386
2063-08-25,39.6218
2063-08-26,39.9078
2063-08-27,44.5131
2063-08-28,40.2709
2063-08-29,38.4948
2063-08-30,42.3928
2063-08-31,45.4248
2063-09-01,48.3918
2063-09-02,43.3686
2063-09-03,36.7505
2063-09-04,34.3824
2063-09-05,34.5328
2063-09-06,35.1503
2063-09-07,35.2952
2063-09-08,37.0807
2063-09-09,36.7277
2063-09-10,36.055
2063-09-11,37.1064
2063-09-12,37.8093
2063-09-13,36.9584
2063-09-14,36.2102
2063-09-15,35.4146
2063-09-16,33.6016
2063-09-17,32.8265
2063-09-18,33.053
2063-09-19,33.9953
2063-09-20,33.6875
2063-09-21,33.3274
2063-09-22,31.8446
2063-09-23,30.7793
2063-09-24,33.4018
2063-09-25,34.4086
2063-09-26,32.6824
2063-09-27,31.5875
2063-09-28,31.3999
2063-09-29,29.9458
2063-09-30,30.4088
2063-10-01,32.9461
2063-10-02,34.0529
2063-10-03,38.1892
2063-10-04,38.8127
2063-10-05,33.9568
2063-10-06,31.6971
2063-10-07,31.9497
2063-10-08,32.862
2063-10-09,31.6611
2063-10-10,33.2611
2063-10-11,33.9772
2063-10-12,31.2306
2063-10-13,31.8111
2063-10-14,34.4592
2063-10-15,34.9218
2063-10-16,36.8242
2063-10-17,33.118
2063-10-18,31.6425
2063-10-19,29.5506
2063-10-20,28.7976
2063-10-21,29.0593
2063-10-22,31.2595
2063-10-23,34.4506
2063-10-24,36.1352
2063-10-25,35.4859
2063-10-26,33.1377
2063-10-27,28.9583
2063-10-28,27.5745
2063-10-29,30.1509
2063-10-30,32.9054
2063-10-31,30.2138
2063-11-01,30.6498
2063-11-02,31.8361
2063-11-03,27.5413
2063-11-04,26.0876
2063-11-05,25.9627
2063-11-06,30.0656
2063-11-07,30.5175
2063-11-08,30.3223
2063-11-09,26.8353
2063-11-10,25.9274
2063-11-11,25.9781
2063-11-12,28.0774
2063-11-13,27.0593
2063-11-14,26.0191
2063-11-15,24.6683
2063-11-16,27.5837
2063-11-17,30.0473
2063-11-18,30.5629
2063-11-19,30.6786
2063-11-20,27.7081
2063-11-21,26.0872
2063-11-22,24.1511
2063-11-23,23.5788
2063-11-24,22.9966
2063-11-25,21.9647
2063-11-26,21.9999
2063-11-27,23.2975
2063-11-28,24.0962
2063-11-29,23.4344
2063-11-30,21.228
2063-12-01,19.3068
2063-12-02,20.3998
2063-12-03,20.4551
2063-12-04,20.4781
2063-12-05,21.7499
2063-12-06,20.6344
2063-12-07,21.23
2063-12-08,20.4801
2063-12-09,19.3148
2063-12-10,19.5571
2063-12-11,20.6332
2063-12-12,22.4158
2063-12-13,23.4747
2063-12-14,22.4109
2063-12-15,18.5445
2063-12-16,15.9041
2063-12-17,17.2698
2063-12-18,19.028
2063-12-19,21.9045
2063-12-20,21.2955
2063-12-21,19.1722
2063-12-22,18.6784
2063-12-23,18.9359
2063-12-24,18.6494
2063-12-25,20.6404
2063-12-26,20.817
2063-12-27,20.7759
2063-12-28,20.4573
2063-12-29,19.6188
2063-12-30,21.1695
2063-12-31,20.6785
2064-01-01,20.7451
2064-01-02,19.3385
2064-01-03,18.7748
2064-01-04,17.3846
2064-01-05,20.1272
2064-01-06,23.4534
2064-01-07,24.153
2064-01-08,24.0209
2064-01-09,21.2982
2064-01-10,18.9428
2064-01-11,17.2537
2064-01-12,16.2329
2064-01-13,15.5931
2064-01-14,19.1504
2064-01-15,18.4746
2064-01-16,21.9529
2064-01-17,22.332
2064-01-18,20.496
2064-01-19,18.7823
2064-01-20,18.6636
2064-01-21,16.3913
2064-01-22,14.936
2064-01-23,16.3544
2064-01-24,18.2162
2064-01-25,20.3709
2064-01-26,24.2191
2064-01-27,25.1551
2064-01-28,26.0774
2064-01-29,20.7231
2064-01-30,18.8894
2064-01-31,15.4861
2064-02-01,16.0527
2064-02-02,14.1406
2064-02-03,16.007
2064-02-04,17.0087
2064-02-05,18.867
2064-02-06,19.9343
2064-02-07,19.3274
2064-02-08,17.5127
2064-02-09,17.8095
2064-02-10,14.325
2064-02-11,12.2768
2064-02-12,12.4797
2064-02-13,15.7627
2064-02-14,16.7767
2064-02-15,18.917
2064-02-16,20.4597
2064-02-17,22.2
2064-02-18,22.8116
2064-02-19,20.7109
2064-02-20,22.0894
2064-02-21,22.7965
2064-02-22,19.9039
2064-02-23,17.968
2064-02-24,17.8522
2064-02-25,17.5523
2064-02-26,15.0517
2064-02-27,15.8776
2064-02-28,18.0465
2064-02-29,20.813
2064-03-01,24.511
2064-03-02,25.376
2064-03-03,25.2788
2064-03-04,24.8079
2064-03-05,27.5223
2064-03-06,26.1149
2064-03-07,21.4599
2064-03-08,19.7105
2064-03-09,19.6209
2064-03-10,16.8692
2064-03-11,18.0926
2064-03-12,19.0195
2064-03-13,22.2066
2064-03-14,22.904
2064-03-15,24.9488
2064-03-16,26.6444
2064-03-17,28.7658
2064-03-18,30.1055
2064-03-19,23.1779
2064-03-20,25.2349
2064-03-21,27.5593
2064-03-22,30.743
2064-03-23,33.3575
2064-03-24,35.2058
2064-03-25,34.0356
2064-03-26,25.7717
2064-03-27,23.928
2064-03-28,23.372
2064-03-29,21.9438
2064-03-30,19.956
2064-03-31,20.688
2064-04-01,24.0329
2064-04-02,21.7965
2064-04-03,23.9434
2064-04-04,27.5893
2064-04-05,29.0862
2064-04-06,31.3611
2064-04-07,30.989
2064-04-08,27.0639
2064-04-09,33.2626
2064-04-10,37.0012
2064-04-11,36.4605
2064-04-12,29.0382
2064-04-13,30.1068
2064-04-14,31.891
2064-04-15,34.5397
2064-04-16,36.2118
2064-04-17,33.2998
2064-04-18,31.7596
2064-04-19,29.7142
2064-04-20,27.1779
2064-04-21,30.9418
2064-04-22,30.5462
2064-04-23,35.3662
2064-04-24,37.2013
2064-04-25,37.886
2064-04-26,39.0997
2064-04-27,36.9037
2064-04-28,34.9506
2064-04-29,38.3746
2064-04-30,37.5868
2064-05-01,30.9768
2064-05-02,28.1006
2064-05-03,28.7284
2064-05-04,27.692
2064-05-05,27.5908
2064-05-06,31.1879
2064-05-07,33.6133
2064-05-08,32.2644
2064-05-09,29.9209
2064-05-10,28.9513
2064-05-11,32.9283
2064-05-12,28.2485
2064-05-13,25.2395
2064-05-14,26.4809
2064-05-15,27.1417
2064-05-16,27.6862
2064-05-17,28.3868
2064-05-18,30.3217
2064-05-19,32.3949
2064-05-20,38.7851
2064-05-21,32.1509
2064-05-22,31.3453
2064-05-23,31.2879
2064-05-24,29.144
2064-05-25,29.1071
2064-05-26,29.0873
2064-05-27,29.3816
2064-05-28,30.0787
2064-05-29,31.7122
2064-05-30,35.4194
2064-05-31,35.5242
2064-06-01,31.9444
2064-06-02,30.6595
2064-06-03,29.0925
2064-06-04,29.3765
2064-06-05,32.8604
2064-06-06,30.4676
2064-06-07,30.5924
2064-06-08,31.7739
2064-06-09,30.8965
2064-06-10,30.7915
2064-06-11,32.3932
2064-06-12,31.9407
2064-06-13,30.974
2064-06-14,31.395
2064-06-15,32.3795
2064-06-16,33.6676
2064-06-17,35.9088
2064-06-18,34.9441
2064-06-19,33.2333
2064-06-20,33.7668
2064-06-21,35.8428
2064-06-22,36.6461
2064-06-23,37.4398
2064-06-24,36.2197
2064-06-25,35.6621
2064-06-26,35.8024
2064-06-27,35.7316
2064-06-28,35.071
2064-06-29,34.4912
2064-06-30,35.7538
2064-07-01,35.9562
2064-07-02,37.0959
2064-07-03,37.9597
2064-07-04,38.8454
2064-07-05,37.7258
2064-07-06,36.0657
2064-07-07,36.2676
2064-07-08,36.3911
2064-07-09,37.1414
2064-07-10,37.4397
2064-07-11,37.3565
2064-07-12,36.7245
2064-07-13,37.1429
2064-07-14,37.1517
2064-07-15,36.9323
2064-07-16,37.4931
2064-07-17,38.3864
2064-07-18,37.457
2064-07-19,36.318
2064-07-20,36.8473
2064-07-21,37.7761
2064-07-22,37.6412
2064-07-23,37.0858
2064-07-24,37.041
2064-07-25,38.3906
2064-07-26,40.4425
2064-07-27,43.658
2064-07-28,44.831
2064-07-29,45.5722
2064-07-30,44.5499
2064-07-31,41.2134
2064-08-01,37.7628
2064-08-02,37.4715
2064-08-03,37.1358
2064-08-04,37.5504
2064-08-05,36.0859
2064-08-06,35.7328
2064-08-07,35.8104
2064-08-08,36.0748
2064-08-09,35.3618
2064-08-10,37.4532
2064-08-11,37.7169
2064-08-12,36.0371
2064-08-13,37.1645
2064-08-14,38.775
2064-08-15,40.1896
2064-08-16,40.2221
2064-08-17,38.6787
2064-08-18,37.5065
2064-08-19,37.5542
2064-08-20,38.5256
2064-08-21,37.9779
2064-08-22,38.0454
2064-08-23,38.9726
2064-08-24,38.9753
2064-08-25,39.5068
2064-08-26,39.6667
2064-08-27,43.003
2064-08-28,39.7077
2064-08-29,38.0881
2064-08-30,39.6203
2064-08-31,39.4176
2064-09-01,39.9215
2064-09-02,35.2546
2064-09-03,34.2863
2064-09-04,35.7272
2064-09-05,34.2452
2064-09-06,33.1242
2064-09-07,33.4725
2064-09-08,35.1286
2064-09-09,38.2195
2064-09-10,42.9994
2064-09-11,44.0819
2064-09-12,45.4634
2064-09-13,47.0097
2064-09-14,46.3168
2064-09-15,40.8291
2064-09-16,38.5013
2064-09-17,36.5476
2064-09-18,37.2871
2064-09-19,37.1038
2064-09-20,36.716
2064-09-21,35.1629
2064-09-22,32.199
2064-09-23,32.2671
2064-09-24,32.772
2064-09-25,33.008
2064-09-26,33.2247
2064-09-27,33.3553
2064-09-28,33.5191
2064-09-29,34.6277
2064-09-30,32.4423
2064-10-01,31.164
2064-10-02,30.0296
2064-10-03,27.6213
2064-10-04,30.3161
2064-10-05,33.6391
2064-10-06,36.7483
2064-10-07,38.3765
2064-10-08,38.8726
2064-10-09,39.3352
2064-10-10,36.5097
2064-10-11,37.929
2064-10-12,36.7966
2064-10-13,33.0215
2064-10-14,31.7608
2064-10-15,28.1399
2064-10-16,28.0497
2064-10-17,26.6857
2064-10-18,24.3986
2064-10-19,24.3702
2064-10-20,26.5206
2064-10-21,29.4028
2064-10-22,30.8934
2064-10-23,31.5463
2064-10-24,32.404
2064-10-25,33.4345
2064-10-26,31.1883
2064-10-27,28.2908
2064-10-28,27.2464
2064-10-29,31.9589
2064-10-30,27.271
2064-10-31,26.6621
2064-11-01,26.5593
2064-11-02,26.2625
2064-11-03,26.3286
2064-11-04,25.0262
2064-11-05,25.3919
2064-11-06,24.7539
2064-11-07,25.4139
2064-11-08,26.597
2064-11-09,27.0287
2064-11-10,27.1975
2064-11-11,26.9379
2064-11-12,26.8001
2064-11-13,27.2401
2064-11-14,26.5911
2064-11-15,23.5842
2064-11-16,23.2872
2064-11-17,22.3677
2064-11-18,24.2875
2064-11-19,23.5126
2064-11-20,26.9447
2064-11-21,27.1561
2064-11-22,30.3198
2064-11-23,30.5815
2064-11-24,26.6525
2064-11-25,23.5443
2064-11-26,22.262
2064-11-27,26.2302
2064-11-28,27.4111
2064-11-29,27.1243
2064-11-30,25.2157
2064-12-01,21.6981
2064-12-02,17.7189
2064-12-03,14.3782
2064-12-04,14.0866
2064-12-05,17.0838
2064-12-06,19.2735
2064-12-07,20.0402
2064-12-08,21.1909
2064-12-09,21.8401
2064-12-10,18.6526
2064-12-11,17.7624
2064-12-12,17.3103
2064-12-13,17.3947
2064-12-14,19.4964
2064-12-15,17.9113
2064-12-16,16.3521
2064-12-17,14.5741
2064-12-18,12.5093
2064-12-19,16.8644
2064-12-20,15.3882
2064-12-21,18.983
2064-12-22,18.3566
2064-12-23,15.9226
2064-12-24,16.8598
2064-12-25,17.0451
2064-12-26,16.6919
2064-12-27,15.5901
2064-12-28,15.967
2064-12-29,13.5494
2064-12-30,15.5235
2064-12-31,14.371
2065-01-01,13.5335
2065-01-02,13.946
2065-01-03,14.3794
2065-01-04,16.2358
2065-01-05,18.0978
2065-01-06,17.6865
2065-01-07,19.6141
2065-01-08,20.6026
2065-01-09,20.7397
2065-01-10,22.4245
2065-01-11,20.4381
2065-01-12,19.3239
2065-01-13,17.8213
2065-01-14,18.7261
2065-01-15,18.2323
2065-01-16,16.3723
2065-01-17,19.2612
