date,pr_MPI-ESM1-2-HR
2064-10-26,0.00759297
2064-10-27,-2.77556e-14
2064-10-28,-2.77556e-14
2064-10-29,-2.77556e-14
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,0.0481944
2064-11-02,0.0257822
2064-11-03,-2.77556e-14
2064-11-04,-2.77556e-14
2064-11-05,0.578501
2064-11-06,23.9273
2064-11-07,4.29192
2064-11-08,0.556666
2064-11-09,0.0172938
2064-11-10,0.00759297
2064-11-11,-2.77556e-14
2064-11-12,-2.77556e-14
2064-11-13,-2.77556e-14
2064-11-14,-2.77556e-14
2064-11-15,-2.77556e-14
2064-11-16,0.0151859
2064-11-17,-2.77556e-14
2064-11-18,0.964182
2064-11-19,0.826684
2064-11-20,-2.77556e-14
2064-11-21,-2.77556e-14
2064-11-22,-2.77556e-14
2064-11-23,-2.77556e-14
2064-11-24,-2.77556e-14
2064-11-25,-2.77556e-14
2064-11-26,0.00759297
2064-11-27,0.0151859
2064-11-28,-2.77556e-14
2064-11-29,-2.77556e-14
2064-11-30,-2.77556e-14
2064-12-01,0.415593
2064-12-02,0.525298
2064-12-03,-2.77556e-14
2064-12-04,2.93597
2064-12-05,2.23157
2064-12-06,-2.77556e-14
2064-12-07,-2.77556e-14
2064-12-08,0.711669
2064-12-09,4.13237
2064-12-10,1.88311
2064-12-11,0.0341637
2064-12-12,-2.77556e-14
2064-12-13,10.6709
2064-12-14,1.13438
2064-12-15,-2.77556e-14
2064-12-16,-2.77556e-14
2064-12-17,-2.77556e-14
2064-12-18,-2.77556e-14
2064-12-19,-2.77556e-14
2064-12-20,-2.77556e-14
2064-12-21,-2.77556e-14
2064-12-22,-2.77556e-14
2064-12-23,-2.77556e-14
2064-12-24,-2.77556e-14
2064-12-25,-2.77556e-14
2064-12-26,0.0218076
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,0.0106715
2064-12-30,-2.77556e-14
2064-12-31,-2.77556e-14
2065-01-01,-2.77556e-14
2065-01-02,-2.77556e-14
2065-01-03,0.0186114
2065-01-04,5.23083
2065-01-05,6.50161
2065-01-06,8.97498
2065-01-07,9.72587
2065-01-08,0.128398
2065-01-09,-2.77556e-14
2065-01-10,3.43261
2065-01-11,0.00759297
2065-01-12,-2.77556e-14
2065-01-13,-2.77556e-14
2065-01-14,-2.77556e-14
2065-01-15,-2.77556e-14
2065-01-16,0.00759297
2065-01-17,6.28338
2065-01-18,5.94747
2065-01-19,2.69292
2065-01-20,1.39007
2065-01-21,-2.77556e-14
2065-01-22,-2.77556e-14
2065-01-23,0.0227789
2065-01-24,-2.77556e-14
2065-01-25,-2.77556e-14
2065-01-26,-2.77556e-14
2065-01-27,-2.77556e-14
2065-01-28,0.0338051
2065-01-29,0.291832
2065-01-30,0.00759297
2065-01-31,0.0151859
2065-02-01,1.72783
2065-02-02,0.0973154
2065-02-03,-2.77556e-14
2065-02-04,-2.77556e-14
2065-02-05,-2.77556e-14
2065-02-06,-2.77556e-14
2065-02-07,-2.77556e-14
2065-02-08,-2.77556e-14
2065-02-09,-2.77556e-14
2065-02-10,-2.77556e-14
2065-02-11,-2.77556e-14
2065-02-12,-2.77556e-14
2065-02-13,-2.77556e-14
2065-02-14,0.834768
2065-02-15,1.60266
2065-02-16,1.58951
2065-02-17,0.779735
2065-02-18,0.216178
2065-02-19,-2.77556e-14
2065-02-20,0.0550418
2065-02-21,0.152114
2065-02-22,-2.77556e-14
2065-02-23,-2.77556e-14
2065-02-24,-2.77556e-14
2065-02-25,-2.77556e-14
2065-02-26,-2.77556e-14
2065-02-27,0.00759297
2065-02-28,2.77213
2065-03-01,4.22905
2065-03-02,0.642402
2065-03-03,-2.77556e-14
2065-03-04,-2.77556e-14
2065-03-05,-2.77556e-14
2065-03-06,0.18951
2065-03-07,0.359894
2065-03-08,-2.77556e-14
2065-03-09,0.0297189
2065-03-10,0.470789
2065-03-11,13.4716
2065-03-12,0.615362
2065-03-13,0.0151859
2065-03-14,0.0298413
2065-03-15,0.914684
2065-03-16,1.71172
2065-03-17,0.73953
2065-03-18,0.235413
2065-03-19,-2.77556e-14
2065-03-20,-2.77556e-14
2065-03-21,-2.77556e-14
2065-03-22,-2.77556e-14
2065-03-23,0.00759297
2065-03-24,0.0420399
2065-03-25,0.147545
2065-03-26,-2.77556e-14
2065-03-27,0.153281
2065-03-28,0.0118413
2065-03-29,2.18111
2065-03-30,-2.77556e-14
2065-03-31,-2.77556e-14
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,-2.77556e-14
2065-04-04,-2.77556e-14
2065-04-05,0.0723695
2065-04-06,0.0151859
2065-04-07,0.391978
2065-04-08,9.27733
2065-04-09,3.72024
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,-2.77556e-14
2065-04-13,-2.77556e-14
2065-04-14,-2.77556e-14
2065-04-15,0.0508725
2065-04-16,2.30507
2065-04-17,0.19239
2065-04-18,0.446344
2065-04-19,-2.77556e-14
2065-04-20,-2.77556e-14
2065-04-21,-2.77556e-14
2065-04-22,0.0226775
2065-04-23,0.0303719
2065-04-24,0.0151859
2065-04-25,0.0195158
2065-04-26,-2.77556e-14
2065-04-27,0.0151859
2065-04-28,0.590751
2065-04-29,1.67469
2065-04-30,-2.77556e-14
2065-05-01,0.221803
2065-05-02,-2.77556e-14
2065-05-03,-2.77556e-14
2065-05-04,-2.77556e-14
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,-2.77556e-14
2065-05-08,0.0578998
2065-05-09,-2.77556e-14
2065-05-10,0.233873
2065-05-11,4.11845
2065-05-12,-2.77556e-14
2065-05-13,0.224942
2065-05-14,0.0319068
2065-05-15,0.0222054
2065-05-16,0.542993
2065-05-17,0.0762753
2065-05-18,0.21416
2065-05-19,0.0455578
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,0.0261234
2065-05-24,0.0559503
2065-05-25,0.446774
2065-05-26,0.0267283
2065-05-27,-2.77556e-14
2065-05-28,-2.77556e-14
2065-05-29,-2.77556e-14
2065-05-30,-2.77556e-14
2065-05-31,0.00759297
2065-06-01,0.0929513
2065-06-02,0.0238396
2065-06-03,1.60662
2065-06-04,0.940225
2065-06-05,-2.77556e-14
2065-06-06,-2.77556e-14
2065-06-07,-2.77556e-14
2065-06-08,-2.77556e-14
2065-06-09,-2.77556e-14
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,0.014551
2065-06-15,0.0227789
2065-06-16,0.0334503
2065-06-17,0.0740383
2065-06-18,0.0303719
2065-06-19,0.00759297
2065-06-20,0.0151859
2065-06-21,0.0164192
2065-06-22,0.0151859
2065-06-23,0.00759297
2065-06-24,0.0151859
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,0.158214
2065-06-28,0.00759297
2065-06-29,0.0779079
2065-06-30,-2.77556e-14
2065-07-01,-2.77556e-14
2065-07-02,-2.77556e-14
2065-07-03,-2.77556e-14
2065-07-04,-2.77556e-14
2065-07-05,-2.77556e-14
2065-07-06,-2.77556e-14
2065-07-07,-2.77556e-14
2065-07-08,-2.77556e-14
2065-07-09,-2.77556e-14
2065-07-10,-2.77556e-14
2065-07-11,-2.77556e-14
2065-07-12,0.0227789
2065-07-13,-2.77556e-14
2065-07-14,-2.77556e-14
2065-07-15,-2.77556e-14
2065-07-16,-2.77556e-14
2065-07-17,-2.77556e-14
2065-07-18,-2.77556e-14
2065-07-19,-2.77556e-14
2065-07-20,0.00759297
2065-07-21,0.012046
2065-07-22,-2.77556e-14
2065-07-23,-2.77556e-14
2065-07-24,0.00759297
2065-07-25,0.0146613
2065-07-26,-2.77556e-14
2065-07-27,0.0227789
2065-07-28,-2.77556e-14
2065-07-29,0.0151859
2065-07-30,0.00759297
2065-07-31,-2.77556e-14
2065-08-01,0.00400245
2065-08-02,0.240946
2065-08-03,0.175561
2065-08-04,0.0151859
2065-08-05,0.0151859
2065-08-06,0.0455578
2065-08-07,0.0457373
2065-08-08,0.0471796
2065-08-09,0.00759297
2065-08-10,0.0828044
2065-08-11,-2.77556e-14
2065-08-12,0.0455578
2065-08-13,0.133727
2065-08-14,0.03121
2065-08-15,-2.77556e-14
2065-08-16,-2.77556e-14
2065-08-17,0.0227789
2065-08-18,-2.77556e-14
2065-08-19,0.00759297
2065-08-20,-2.77556e-14
2065-08-21,-2.77556e-14
2065-08-22,0.229668
2065-08-23,-2.77556e-14
2065-08-24,-2.77556e-14
2065-08-25,0.0303719
2065-08-26,0.0151859
2065-08-27,0.00759297
2065-08-28,0.129492
2065-08-29,-2.77556e-14
2065-08-30,-2.77556e-14
2065-08-31,0.00759297
2065-09-01,0.0206961
2065-09-02,-2.77556e-14
2065-09-03,-2.77556e-14
2065-09-04,-2.77556e-14
2065-09-05,-2.77556e-14
2065-09-06,0.12152
2065-09-07,1.11688
2065-09-08,-2.77556e-14
2065-09-09,-2.77556e-14
2065-09-10,0.0151859
2065-09-11,0.106875
2065-09-12,0.00649446
2065-09-13,-2.77556e-14
2065-09-14,-2.77556e-14
2065-09-15,-2.77556e-14
2065-09-16,-2.77556e-14
2065-09-17,0.00504776
2065-09-18,0.0151859
2065-09-19,0.00759297
2065-09-20,0.0271091
2065-09-21,0.0227789
2065-09-22,0.0151859
2065-09-23,-2.77556e-14
2065-09-24,-2.77556e-14
2065-09-25,-2.77556e-14
2065-09-26,-2.77556e-14
2065-09-27,0.00759297
2065-09-28,0.0227789
2065-09-29,-2.77556e-14
2065-09-30,-2.77556e-14
2065-10-01,-2.77556e-14
2065-10-02,-2.77556e-14
2065-10-03,0.0314184
2065-10-04,-2.77556e-14
2065-10-05,0.00759297
2065-10-06,-2.77556e-14
2065-10-07,-2.77556e-14
2065-10-08,-2.77556e-14
2065-10-09,-2.77556e-14
2065-10-10,-2.77556e-14
2065-10-11,-2.77556e-14
2065-10-12,-2.77556e-14
2065-10-13,-2.77556e-14
2065-10-14,-2.77556e-14
2065-10-15,-2.77556e-14
2065-10-16,0.00759297
2065-10-17,-2.77556e-14
2065-10-18,-2.77556e-14
2065-10-19,-2.77556e-14
2065-10-20,-2.77556e-14
2065-10-21,-2.77556e-14
2065-10-22,-2.77556e-14
2065-10-23,-2.77556e-14
2065-10-24,-2.77556e-14
2065-10-25,-2.77556e-14
2065-10-26,-2.77556e-14
2065-10-27,1.04306
2065-10-28,0.328395
2065-10-29,-2.77556e-14
2065-10-30,0.00759297
2065-10-31,0.0362033
2065-11-01,-2.77556e-14
2065-11-02,-2.77556e-14
2065-11-03,0.0234549
2065-11-04,-2.77556e-14
2065-11-05,-2.77556e-14
2065-11-06,-2.77556e-14
2065-11-07,0.0297638
2065-11-08,0.240239
2065-11-09,0.0742706
2065-11-10,2.41469
2065-11-11,0.579852
2065-11-12,7.80633
2065-11-13,0.780399
2065-11-14,1.41916
2065-11-15,0.604478
2065-11-16,0.137443
2065-11-17,0.0598315
2065-11-18,0.299058
2065-11-19,-2.77556e-14
2065-11-20,1.29406
2065-11-21,0.0638316
2065-11-22,0.339877
2065-11-23,0.348291
2065-11-24,-2.77556e-14
2065-11-25,-2.77556e-14
2065-11-26,1.48583
2065-11-27,0.61366
2065-11-28,-2.77556e-14
2065-11-29,-2.77556e-14
2065-11-30,-2.77556e-14
2065-12-01,0.0860451
2065-12-02,-2.77556e-14
2065-12-03,-2.77556e-14
2065-12-04,-2.77556e-14
2065-12-05,-2.77556e-14
2065-12-06,0.0491133
2065-12-07,1.49688
2065-12-08,0.419264
2065-12-09,-2.77556e-14
2065-12-10,-2.77556e-14
2065-12-11,-2.77556e-14
2065-12-12,-2.77556e-14
2065-12-13,-2.77556e-14
2065-12-14,-2.77556e-14
2065-12-15,-2.77556e-14
2065-12-16,-2.77556e-14
2065-12-17,-2.77556e-14
2065-12-18,-2.77556e-14
2065-12-19,-2.77556e-14
2065-12-20,-2.77556e-14
2065-12-21,-2.77556e-14
2065-12-22,1.83945
2065-12-23,0.632235
2065-12-24,0.0175857
2065-12-25,1.00081
2065-12-26,-2.77556e-14
2065-12-27,-2.77556e-14
2065-12-28,-2.77556e-14
2065-12-29,-2.77556e-14
2065-12-30,-2.77556e-14
2065-12-31,0.106318
2066-01-01,0.25112
2066-01-02,10.5606
2066-01-03,1.06166
2066-01-04,0.0383372
2066-01-05,-2.77556e-14
2066-01-06,0.0450398
2066-01-07,-2.77556e-14
2066-01-08,-2.77556e-14
2066-01-09,-2.77556e-14
2066-01-10,-2.77556e-14
2066-01-11,0.24848
2066-01-12,0.148683
2066-01-13,-2.77556e-14
2066-01-14,0.706467
2066-01-15,0.250234
2066-01-16,0.123943
2066-01-17,-2.77556e-14
2066-01-18,-2.77556e-14
2066-01-19,0.109019
2066-01-20,0.157004
2066-01-21,0.949763
2066-01-22,0.180745
2066-01-23,2.01949
2066-01-24,2.07636
2066-01-25,0.313953
2066-01-26,-2.77556e-14
2066-01-27,0.575006
2066-01-28,2.69976
2066-01-29,0.395737
2066-01-30,-2.77556e-14
2066-01-31,-2.77556e-14
2066-02-01,0.00759297
2066-02-02,-2.77556e-14
2066-02-03,-2.77556e-14
2066-02-04,-2.77556e-14
2066-02-05,0.00759297
2066-02-06,0.170872
2066-02-07,0.0459106
2066-02-08,-2.77556e-14
2066-02-09,-2.77556e-14
2066-02-10,-2.77556e-14
2066-02-11,-2.77556e-14
2066-02-12,-2.77556e-14
2066-02-13,-2.77556e-14
2066-02-14,-2.77556e-14
2066-02-15,-2.77556e-14
2066-02-16,-2.77556e-14
2066-02-17,-2.77556e-14
2066-02-18,-2.77556e-14
2066-02-19,0.68618
2066-02-20,1.6193
2066-02-21,0.763468
2066-02-22,-2.77556e-14
2066-02-23,0.00759297
2066-02-24,-2.77556e-14
2066-02-25,-2.77556e-14
2066-02-26,0.00759297
2066-02-27,0.0932959
2066-02-28,3.89948
2066-03-01,7.53727
2066-03-02,3.08782
2066-03-03,1.45355
2066-03-04,0.0135554
2066-03-05,-2.77556e-14
2066-03-06,-2.77556e-14
2066-03-07,-2.77556e-14
2066-03-08,0.0303719
2066-03-09,0.00759297
2066-03-10,-2.77556e-14
2066-03-11,-2.77556e-14
2066-03-12,-2.77556e-14
2066-03-13,0.278042
2066-03-14,0.551416
2066-03-15,0.203421
2066-03-16,14.8147
2066-03-17,-2.77556e-14
2066-03-18,-2.77556e-14
2066-03-19,-2.77556e-14
2066-03-20,-2.77556e-14
2066-03-21,-2.77556e-14
2066-03-22,-2.77556e-14
2066-03-23,-2.77556e-14
2066-03-24,0.0564595
2066-03-25,0.836979
2066-03-26,0.162997
2066-03-27,0.489611
2066-03-28,0.0589935
2066-03-29,0.0151859
2066-03-30,-2.77556e-14
2066-03-31,-2.77556e-14
2066-04-01,-2.77556e-14
2066-04-02,-2.77556e-14
2066-04-03,-2.77556e-14
2066-04-04,-2.77556e-14
2066-04-05,0.956735
2066-04-06,-2.77556e-14
2066-04-07,-2.77556e-14
2066-04-08,-2.77556e-14
2066-04-09,0.0151859
2066-04-10,0.00759297
2066-04-11,0.00759297
2066-04-12,-2.77556e-14
2066-04-13,-2.77556e-14
2066-04-14,-2.77556e-14
2066-04-15,-2.77556e-14
2066-04-16,-2.77556e-14
2066-04-17,-2.77556e-14
2066-04-18,-2.77556e-14
2066-04-19,-2.77556e-14
2066-04-20,-2.77556e-14
2066-04-21,-2.77556e-14
2066-04-22,-2.77556e-14
2066-04-23,0.114591
2066-04-24,0.0127095
2066-04-25,-2.77556e-14
2066-04-26,-2.77556e-14
2066-04-27,-2.77556e-14
2066-04-28,0.00759297
2066-04-29,0.158473
2066-04-30,-2.77556e-14
2066-05-01,-2.77556e-14
2066-05-02,0.0167663
2066-05-03,0.0455578
2066-05-04,0.0371951
2066-05-05,0.04642
2066-05-06,0.025619
2066-05-07,-2.77556e-14
2066-05-08,0.126386
2066-05-09,0.324335
2066-05-10,0.0664252
2066-05-11,0.218807
2066-05-12,0.0598942
2066-05-13,-2.77556e-14
2066-05-14,0.70599
2066-05-15,-2.77556e-14
2066-05-16,0.0151859
2066-05-17,-2.77556e-14
2066-05-18,-2.77556e-14
2066-05-19,-2.77556e-14
2066-05-20,-2.77556e-14
2066-05-21,0.00759297
2066-05-22,0.0151859
2066-05-23,-2.77556e-14
2066-05-24,-2.77556e-14
2066-05-25,-2.77556e-14
2066-05-26,-2.77556e-14
2066-05-27,-2.77556e-14
2066-05-28,-2.77556e-14
2066-05-29,-2.77556e-14
2066-05-30,-2.77556e-14
2066-05-31,-2.77556e-14
2066-06-01,-2.77556e-14
2066-06-02,-2.77556e-14
2066-06-03,-2.77556e-14
2066-06-04,-2.77556e-14
2066-06-05,-2.77556e-14
2066-06-06,-2.77556e-14
2066-06-07,-2.77556e-14
2066-06-08,0.0151859
2066-06-09,-2.77556e-14
2066-06-10,0.0325864
2066-06-11,0.136533
2066-06-12,0.00759297
2066-06-13,-2.77556e-14
2066-06-14,-2.77556e-14
2066-06-15,0.00759297
2066-06-16,0.00759297
2066-06-17,-2.77556e-14
2066-06-18,-2.77556e-14
2066-06-19,-2.77556e-14
2066-06-20,-2.77556e-14
2066-06-21,-2.77556e-14
2066-06-22,-2.77556e-14
2066-06-23,-2.77556e-14
2066-06-24,-2.77556e-14
2066-06-25,-2.77556e-14
2066-06-26,0.00759297
2066-06-27,0.00759297
2066-06-28,-2.77556e-14
2066-06-29,-2.77556e-14
2066-06-30,-2.77556e-14
2066-07-01,-2.77556e-14
2066-07-02,-2.77556e-14
2066-07-03,-2.77556e-14
2066-07-04,-2.77556e-14
2066-07-05,-2.77556e-14
2066-07-06,-2.77556e-14
2066-07-07,0.275065
2066-07-08,-2.77556e-14
2066-07-09,-2.77556e-14
2066-07-10,-2.77556e-14
2066-07-11,0.00759297
2066-07-12,0.0151859
2066-07-13,-2.77556e-14
2066-07-14,-2.77556e-14
2066-07-15,-2.77556e-14
2066-07-16,-2.77556e-14
2066-07-17,-2.77556e-14
2066-07-18,-2.77556e-14
2066-07-19,-2.77556e-14
2066-07-20,-2.77556e-14
2066-07-21,-2.77556e-14
2066-07-22,-2.77556e-14
2066-07-23,0.00759297
2066-07-24,-2.77556e-14
2066-07-25,-2.77556e-14
2066-07-26,0.0151859
2066-07-27,-2.77556e-14
2066-07-28,-2.77556e-14
2066-07-29,-2.77556e-14
2066-07-30,0.104621
2066-07-31,0.00727052
2066-08-01,-2.77556e-14
2066-08-02,0.00759297
2066-08-03,0.0151859
2066-08-04,0.00759297
2066-08-05,-2.77556e-14
2066-08-06,-2.77556e-14
2066-08-07,0.0151859
2066-08-08,-2.77556e-14
2066-08-09,-2.77556e-14
2066-08-10,-2.77556e-14
2066-08-11,0.00759297
2066-08-12,-2.77556e-14
2066-08-13,-2.77556e-14
2066-08-14,-2.77556e-14
2066-08-15,-2.77556e-14
2066-08-16,-2.77556e-14
2066-08-17,-2.77556e-14
2066-08-18,-2.77556e-14
2066-08-19,-2.77556e-14
2066-08-20,-2.77556e-14
2066-08-21,-2.77556e-14
2066-08-22,-2.77556e-14
2066-08-23,-2.77556e-14
2066-08-24,-2.77556e-14
2066-08-25,-2.77556e-14
2066-08-26,-2.77556e-14
2066-08-27,-2.77556e-14
2066-08-28,-2.77556e-14
2066-08-29,-2.77556e-14
2066-08-30,-2.77556e-14
2066-08-31,-2.77556e-14
2066-09-01,-2.77556e-14
2066-09-02,-2.77556e-14
2066-09-03,-2.77556e-14
2066-09-04,0.00759297
2066-09-05,0.0151859
2066-09-06,0.405139
2066-09-07,-2.77556e-14
2066-09-08,-2.77556e-14
2066-09-09,0.0169049
2066-09-10,0.0151859
2066-09-11,0.107453
2066-09-12,0.050202
2066-09-13,0.0475203
2066-09-14,0.0227789
2066-09-15,-2.77556e-14
2066-09-16,-2.77556e-14
2066-09-17,-2.77556e-14
2066-09-18,-2.77556e-14
2066-09-19,-2.77556e-14
2066-09-20,0.0151859
2066-09-21,-2.77556e-14
2066-09-22,-2.77556e-14
2066-09-23,-2.77556e-14
2066-09-24,-2.77556e-14
2066-09-25,-2.77556e-14
2066-09-26,-2.77556e-14
2066-09-27,-2.77556e-14
2066-09-28,-2.77556e-14
2066-09-29,-2.77556e-14
2066-09-30,-2.77556e-14
2066-10-01,-2.77556e-14
2066-10-02,-2.77556e-14
2066-10-03,0.0227789
2066-10-04,0.0835227
2066-10-05,0.00759297
2066-10-06,-2.77556e-14
2066-10-07,0.0835227
2066-10-08,-2.77556e-14
2066-10-09,-2.77556e-14
2066-10-10,-2.77556e-14
2066-10-11,-2.77556e-14
2066-10-12,-2.77556e-14
2066-10-13,2.74954
2066-10-14,0.971426
2066-10-15,1.7047
2066-10-16,3.31398
2066-10-17,0.917282
2066-10-18,-2.77556e-14
2066-10-19,-2.77556e-14
2066-10-20,-2.77556e-14
2066-10-21,-2.77556e-14
2066-10-22,0.0093698
2066-10-23,0.00759297
2066-10-24,0.00759297
2066-10-25,-2.77556e-14
2066-10-26,-2.77556e-14
2066-10-27,-2.77556e-14
2066-10-28,-2.77556e-14
2066-10-29,-2.77556e-14
2066-10-30,-2.77556e-14
2066-10-31,-2.77556e-14
2066-11-01,-2.77556e-14
2066-11-02,-2.77556e-14
2066-11-03,-2.77556e-14
2066-11-04,-2.77556e-14
2066-11-05,-2.77556e-14
2066-11-06,-2.77556e-14
2066-11-07,-2.77556e-14
2066-11-08,-2.77556e-14
2066-11-09,-2.77556e-14
2066-11-10,-2.77556e-14
2066-11-11,-2.77556e-14
2066-11-12,-2.77556e-14
2066-11-13,0.0637451
2066-11-14,-2.77556e-14
2066-11-15,-2.77556e-14
2066-11-16,0.824764
2066-11-17,1.35082
2066-11-18,0.410466
2066-11-19,0.598399
2066-11-20,0.34815
2066-11-21,0.326198
2066-11-22,0.324252
2066-11-23,0.475809
2066-11-24,-2.77556e-14
2066-11-25,-2.77556e-14
2066-11-26,-2.77556e-14
2066-11-27,1.70852
2066-11-28,5.61042
2066-11-29,1.79577
2066-11-30,1.51776
2066-12-01,3.92276
2066-12-02,0.00759297
2066-12-03,-2.77556e-14
2066-12-04,10.6516
2066-12-05,13.8717
2066-12-06,11.9432
2066-12-07,16.6359
2066-12-08,19.8416
2066-12-09,1.56233
2066-12-10,16.872
2066-12-11,8.00624
2066-12-12,0.085548
2066-12-13,1.10398
2066-12-14,13.6819
2066-12-15,13.5492
2066-12-16,1.17307
2066-12-17,12.7054
2066-12-18,3.45113
2066-12-19,1.33175
2066-12-20,0.163419
2066-12-21,-2.77556e-14
2066-12-22,0.777064
2066-12-23,2.75548
2066-12-24,0.175049
2066-12-25,-2.77556e-14
2066-12-26,-2.77556e-14
2066-12-27,-2.77556e-14
2066-12-28,-2.77556e-14
2066-12-29,-2.77556e-14
2066-12-30,0.0807639
2066-12-31,-2.77556e-14
2067-01-01,-2.77556e-14
2067-01-02,0.598218
2067-01-03,9.29238
2067-01-04,9.80419
2067-01-05,2.93772
2067-01-06,20.2728
2067-01-07,5.19574
2067-01-08,0.00759297
2067-01-09,-2.77556e-14
2067-01-10,-2.77556e-14
2067-01-11,-2.77556e-14
2067-01-12,6.63803
2067-01-13,5.73133
2067-01-14,1.75601
2067-01-15,-2.77556e-14
2067-01-16,0.137032
2067-01-17,2.29236
2067-01-18,21.5372
2067-01-19,4.80034
2067-01-20,-2.77556e-14
2067-01-21,0.882465
2067-01-22,0.0876989
2067-01-23,0.0302316
2067-01-24,-2.77556e-14
2067-01-25,-2.77556e-14
2067-01-26,-2.77556e-14
2067-01-27,-2.77556e-14
2067-01-28,-2.77556e-14
2067-01-29,-2.77556e-14
2067-01-30,-2.77556e-14
2067-01-31,-2.77556e-14
2067-02-01,-2.77556e-14
2067-02-02,-2.77556e-14
2067-02-03,-2.77556e-14
2067-02-04,0.0450266
2067-02-05,0.0151859
2067-02-06,-2.77556e-14
2067-02-07,-2.77556e-14
2067-02-08,-2.77556e-14
2067-02-09,-2.77556e-14
2067-02-10,-2.77556e-14
2067-02-11,-2.77556e-14
2067-02-12,0.0223071
2067-02-13,0.714062
2067-02-14,1.0099
2067-02-15,1.45045
2067-02-16,-2.77556e-14
2067-02-17,-2.77556e-14
2067-02-18,-2.77556e-14
2067-02-19,0.527686
2067-02-20,1.10467
2067-02-21,7.76068
2067-02-22,1.5821
2067-02-23,-2.77556e-14
2067-02-24,0.00759297
2067-02-25,-2.77556e-14
2067-02-26,-2.77556e-14
2067-02-27,-2.77556e-14
2067-02-28,-2.77556e-14
2067-03-01,0.0227789
2067-03-02,-2.77556e-14
2067-03-03,-2.77556e-14
2067-03-04,-2.77556e-14
2067-03-05,1.01045
2067-03-06,10.0504
2067-03-07,8.91319
2067-03-08,6.82444
2067-03-09,0.0633182
2067-03-10,-2.77556e-14
2067-03-11,-2.77556e-14
2067-03-12,-2.77556e-14
2067-03-13,-2.77556e-14
2067-03-14,-2.77556e-14
2067-03-15,-2.77556e-14
2067-03-16,-2.77556e-14
2067-03-17,0.0303719
2067-03-18,0.159465
2067-03-19,2.15592
2067-03-20,-2.77556e-14
2067-03-21,0.0227789
2067-03-22,6.14655
2067-03-23,1.78066
2067-03-24,2.82883
2067-03-25,0.84061
2067-03-26,0.00759297
2067-03-27,0.0151859
2067-03-28,1.36626
2067-03-29,4.98917
2067-03-30,0.0112124
2067-03-31,-2.77556e-14
2067-04-01,-2.77556e-14
2067-04-02,0.0151859
2067-04-03,-2.77556e-14
2067-04-04,0.0305438
2067-04-05,0.0151859
2067-04-06,-2.77556e-14
2067-04-07,-2.77556e-14
2067-04-08,-2.77556e-14
2067-04-09,2.47761
2067-04-10,0.15385
2067-04-11,-2.77556e-14
2067-04-12,-2.77556e-14
2067-04-13,-2.77556e-14
2067-04-14,0.00759297
2067-04-15,0.00759297
2067-04-16,-2.77556e-14
2067-04-17,0.0303719
2067-04-18,0.0208148
2067-04-19,0.0151859
2067-04-20,-2.77556e-14
2067-04-21,0.0224513
2067-04-22,-2.77556e-14
2067-04-23,-2.77556e-14
2067-04-24,-2.77556e-14
2067-04-25,-2.77556e-14
2067-04-26,1.1676
2067-04-27,1.04689
2067-04-28,-2.77556e-14
2067-04-29,0.00759297
2067-04-30,0.703244
2067-05-01,1.59954
2067-05-02,-2.77556e-14
2067-05-03,0.00759297
2067-05-04,-2.77556e-14
2067-05-05,4.44433
2067-05-06,4.48749
2067-05-07,0.00759297
2067-05-08,-2.77556e-14
2067-05-09,-2.77556e-14
2067-05-10,-2.77556e-14
2067-05-11,-2.77556e-14
2067-05-12,0.351368
2067-05-13,0.368712
2067-05-14,0.00759297
2067-05-15,-2.77556e-14
2067-05-16,-2.77556e-14
2067-05-17,0.00759297
2067-05-18,0.011879
2067-05-19,-2.77556e-14
2067-05-20,-2.77556e-14
2067-05-21,-2.77556e-14
2067-05-22,-2.77556e-14
2067-05-23,-2.77556e-14
2067-05-24,-2.77556e-14
2067-05-25,-2.77556e-14
2067-05-26,0.00759297
2067-05-27,-2.77556e-14
2067-05-28,-2.77556e-14
2067-05-29,-2.77556e-14
2067-05-30,3.42026
2067-05-31,-2.77556e-14
2067-06-01,-2.77556e-14
2067-06-02,-2.77556e-14
2067-06-03,-2.77556e-14
2067-06-04,0.636242
2067-06-05,0.0733991
2067-06-06,-2.77556e-14
2067-06-07,0.0110615
2067-06-08,0.0349187
2067-06-09,0.0566352
2067-06-10,0.0151859
2067-06-11,0.00759297
2067-06-12,-2.77556e-14
2067-06-13,-2.77556e-14
2067-06-14,-2.77556e-14
2067-06-15,-2.77556e-14
2067-06-16,0.124185
2067-06-17,0.00759297
2067-06-18,-2.77556e-14
2067-06-19,-2.77556e-14
2067-06-20,0.00759297
2067-06-21,0.0473842
