date,hurs_MPI-ESM1-2-HR
2063-01-01,85.215
2063-01-02,76.2438
2063-01-03,71.8936
2063-01-04,76.7338
2063-01-05,65.6284
2063-01-06,63.1875
2063-01-07,66.0645
2063-01-08,67.4444
2063-01-09,64.2203
2063-01-10,80.0148
2063-01-11,66.1689
2063-01-12,66.2071
2063-01-13,60.1483
2063-01-14,63.8248
2063-01-15,71.2757
2063-01-16,63.007
2063-01-17,58.5244
2063-01-18,52.0143
2063-01-19,49.3572
2063-01-20,56.9248
2063-01-21,56.3823
2063-01-22,64.8563
2063-01-23,79.0714
2063-01-24,75.2183
2063-01-25,84.3198
2063-01-26,76.7946
2063-01-27,62.8817
2063-01-28,56.9033
2063-01-29,53.6176
2063-01-30,68.4411
2063-01-31,75.2145
2063-02-01,59.0938
2063-02-02,63.8042
2063-02-03,79.1571
2063-02-04,65.1796
2063-02-05,80.1895
2063-02-06,75.2074
2063-02-07,81.335
2063-02-08,88.5446
2063-02-09,81.8116
2063-02-10,74.0643
2063-02-11,73.1352
2063-02-12,88.2477
2063-02-13,76.323
2063-02-14,69.4157
2063-02-15,69.6856
2063-02-16,68.8291
2063-02-17,76.4019
2063-02-18,72.5238
2063-02-19,65.2331
2063-02-20,59.067
2063-02-21,55.239
2063-02-22,51.7551
2063-02-23,56.4901
2063-02-24,69.3288
2063-02-25,67.0734
2063-02-26,55.1306
2063-02-27,48.9109
2063-02-28,59.8248
2063-03-01,65.6281
2063-03-02,47.3054
2063-03-03,51.5845
2063-03-04,66.718
2063-03-05,69.4155
2063-03-06,66.7201
2063-03-07,77.9375
2063-03-08,65.4905
2063-03-09,60.3292
2063-03-10,53.5733
2063-03-11,43.5981
2063-03-12,37.7821
2063-03-13,39.6219
2063-03-14,39.7799
2063-03-15,41.3186
2063-03-16,42.3124
2063-03-17,33.686
2063-03-18,28.3653
2063-03-19,32.4672
2063-03-20,54.1117
2063-03-21,57.3611
2063-03-22,58.0676
2063-03-23,65.384
2063-03-24,66.1321
2063-03-25,46.9316
2063-03-26,49.8797
2063-03-27,54.0445
2063-03-28,61.3055
2063-03-29,69.9762
2063-03-30,66.8343
2063-03-31,69.2229
2063-04-01,44.6602
2063-04-02,35.0663
2063-04-03,57.3237
2063-04-04,52.7046
2063-04-05,36.5811
2063-04-06,49.2426
2063-04-07,66.4096
2063-04-08,58.5235
2063-04-09,32.5853
2063-04-10,20.1338
2063-04-11,36.2269
2063-04-12,62.5523
2063-04-13,74.2903
2063-04-14,75.5856
2063-04-15,58.4557
2063-04-16,48.6388
2063-04-17,37.5066
2063-04-18,44.9396
2063-04-19,66.9799
2063-04-20,73.4533
2063-04-21,60.0787
2063-04-22,64.3167
2063-04-23,56.9629
2063-04-24,43.6682
2063-04-25,47.7106
2063-04-26,52.8583
2063-04-27,33.9515
2063-04-28,40.6308
2063-04-29,62.0057
2063-04-30,60.5493
2063-05-01,51.4659
2063-05-02,45.1249
2063-05-03,32.8313
2063-05-04,41.3823
2063-05-05,50.4725
2063-05-06,34.5394
2063-05-07,22.9716
2063-05-08,53.1841
2063-05-09,44.2683
2063-05-10,33.6493
2063-05-11,50.8392
2063-05-12,49.7729
2063-05-13,53.8462
2063-05-14,48.154
2063-05-15,56.4456
2063-05-16,52.827
2063-05-17,41.3846
2063-05-18,36.4254
2063-05-19,34.4956
2063-05-20,43.0299
2063-05-21,51.4549
2063-05-22,53.2858
2063-05-23,50.5314
2063-05-24,46.3367
2063-05-25,34.4692
2063-05-26,36.5861
2063-05-27,59.2158
2063-05-28,59.634
2063-05-29,52.1011
2063-05-30,49.6668
2063-05-31,61.5992
2063-06-01,53.4413
2063-06-02,53.113
2063-06-03,50.9915
2063-06-04,40.2099
2063-06-05,29.8595
2063-06-06,29.5367
2063-06-07,34.9051
2063-06-08,41.665
2063-06-09,43.9614
2063-06-10,44.1523
2063-06-11,43.8146
2063-06-12,46.7903
2063-06-13,50.5498
2063-06-14,42.8799
2063-06-15,43.7239
2063-06-16,54.9751
2063-06-17,51.6275
2063-06-18,35.2527
2063-06-19,31.2841
2063-06-20,35.4656
2063-06-21,49.3827
2063-06-22,55.9646
2063-06-23,52.3439
2063-06-24,51.7788
2063-06-25,53.3256
2063-06-26,53.1072
2063-06-27,54.7781
2063-06-28,56.1613
2063-06-29,54.2029
2063-06-30,55.535
2063-07-01,53.4121
2063-07-02,49.9787
2063-07-03,53.3102
2063-07-04,52.4272
2063-07-05,52.8567
2063-07-06,55.7293
2063-07-07,56.5082
2063-07-08,51.7597
2063-07-09,50.7887
2063-07-10,51.2711
2063-07-11,48.1588
2063-07-12,39.9657
2063-07-13,49.4506
2063-07-14,51.651
2063-07-15,46.7541
2063-07-16,54.6235
2063-07-17,54.2058
2063-07-18,53.7603
2063-07-19,52.3029
2063-07-20,52.0363
2063-07-21,46.3738
2063-07-22,50.7981
2063-07-23,51.9395
2063-07-24,47.5543
2063-07-25,44.584
2063-07-26,47.2909
2063-07-27,49.1506
2063-07-28,47.9112
2063-07-29,51.6647
2063-07-30,46.2112
2063-07-31,44.3205
2063-08-01,51.2758
2063-08-02,56.0241
2063-08-03,58.4634
2063-08-04,55.7387
2063-08-05,56.4279
2063-08-06,56.9228
2063-08-07,55.4197
2063-08-08,49.1792
2063-08-09,54.5219
2063-08-10,54.6534
2063-08-11,52.4558
2063-08-12,55.8932
2063-08-13,59.2178
2063-08-14,59.6033
2063-08-15,53.3808
2063-08-16,42.5746
2063-08-17,36.515
2063-08-18,38.5348
2063-08-19,43.6891
2063-08-20,52.5434
2063-08-21,49.1259
2063-08-22,51.3354
2063-08-23,50.4113
2063-08-24,52.6132
2063-08-25,51.1705
2063-08-26,57.8688
2063-08-27,57.3121
2063-08-28,58.9479
2063-08-29,56.027
2063-08-30,59.3164
2063-08-31,56.4497
2063-09-01,53.9877
2063-09-02,50.4051
2063-09-03,49.6338
2063-09-04,51.3585
2063-09-05,55.9504
2063-09-06,54.6293
2063-09-07,50.4648
2063-09-08,34.7648
2063-09-09,35.9846
2063-09-10,49.553
2063-09-11,48.5379
2063-09-12,33.8976
2063-09-13,33.149
2063-09-14,41.6981
2063-09-15,49.5722
2063-09-16,56.0336
2063-09-17,58.535
2063-09-18,57.3237
2063-09-19,57.5391
2063-09-20,54.1971
2063-09-21,48.0726
2063-09-22,41.5359
2063-09-23,41.7313
2063-09-24,39.7022
2063-09-25,40.167
2063-09-26,48.2974
2063-09-27,53.4146
2063-09-28,55.58
2063-09-29,59.3359
2063-09-30,58.032
2063-10-01,53.7303
2063-10-02,57.7911
2063-10-03,57.9948
2063-10-04,56.3942
2063-10-05,62.9873
2063-10-06,54.3715
2063-10-07,56.3949
2063-10-08,57.4771
2063-10-09,57.8984
2063-10-10,59.3069
2063-10-11,60.4332
2063-10-12,64.5475
2063-10-13,64.5036
2063-10-14,57.1956
2063-10-15,49.1885
2063-10-16,49.5467
2063-10-17,43.1403
2063-10-18,47.4486
2063-10-19,59.5196
2063-10-20,60.4158
2063-10-21,57.8859
2063-10-22,50.0538
2063-10-23,58.2978
2063-10-24,54.981
2063-10-25,54.6451
2063-10-26,54.2425
2063-10-27,55.3816
2063-10-28,49.6055
2063-10-29,55.8709
2063-10-30,62.2135
2063-10-31,56.5944
2063-11-01,61.6183
2063-11-02,55.4686
2063-11-03,57.2861
2063-11-04,63.746
2063-11-05,57.7458
2063-11-06,50.9762
2063-11-07,60.2475
2063-11-08,74.1727
2063-11-09,64.8432
2063-11-10,59.5362
2063-11-11,55.4438
2063-11-12,61.9156
2063-11-13,55.6747
2063-11-14,74.1032
2063-11-15,70.1742
2063-11-16,70.6305
2063-11-17,44.5051
2063-11-18,33.6894
2063-11-19,37.0039
2063-11-20,38.2472
2063-11-21,44.5897
2063-11-22,33.6861
2063-11-23,48.2593
2063-11-24,78.3458
2063-11-25,72.7201
2063-11-26,59.4392
2063-11-27,47.1252
2063-11-28,38.6935
2063-11-29,40.0602
2063-11-30,41.5205
2063-12-01,71.6425
2063-12-02,68.2979
2063-12-03,69.0837
2063-12-04,75.6854
2063-12-05,63.6227
2063-12-06,43.6878
2063-12-07,45.9968
2063-12-08,74.6028
2063-12-09,74.4084
2063-12-10,68.4146
2063-12-11,59.586
2063-12-12,55.5241
2063-12-13,37.5086
2063-12-14,32.2336
2063-12-15,43.3032
2063-12-16,46.7395
2063-12-17,45.1994
2063-12-18,42.0659
2063-12-19,46.0144
2063-12-20,72.6699
2063-12-21,77.482
2063-12-22,63.2895
2063-12-23,63.2317
2063-12-24,57.3508
2063-12-25,43.586
2063-12-26,67.6054
2063-12-27,86.116
2063-12-28,80.9998
2063-12-29,75.3759
2063-12-30,64.0694
2063-12-31,58.1474
2064-01-01,57.762
2064-01-02,55.7347
2064-01-03,59.1297
2064-01-04,69.2669
2064-01-05,89.0444
2064-01-06,88.2009
2064-01-07,80.7264
2064-01-08,82.3168
2064-01-09,73.2925
2064-01-10,76.8196
2064-01-11,75.6095
2064-01-12,63.6509
2064-01-13,59.2929
2064-01-14,58.6547
2064-01-15,60.2651
2064-01-16,66.5167
2064-01-17,64.8583
2064-01-18,80.3616
2064-01-19,69.6427
2064-01-20,60.0522
2064-01-21,64.0352
2064-01-22,78.7668
2064-01-23,63.5104
2064-01-24,60.395
2064-01-25,62.953
2064-01-26,74.9339
2064-01-27,72.5618
2064-01-28,81.724
2064-01-29,75.7503
2064-01-30,67.2905
2064-01-31,72.9361
2064-02-01,81.683
2064-02-02,69.5244
2064-02-03,81.5713
2064-02-04,81.9639
2064-02-05,85.9198
2064-02-06,82.9071
2064-02-07,77.0303
2064-02-08,79.3711
2064-02-09,71.8548
2064-02-10,62.3922
2064-02-11,67.4811
2064-02-12,79.0384
2064-02-13,66.7298
2064-02-14,69.1371
2064-02-15,74.518
2064-02-16,69.6441
2064-02-17,63.54
2064-02-18,68.9131
2064-02-19,83.8925
2064-02-20,86.8167
2064-02-21,83.8288
2064-02-22,76.0342
2064-02-23,65.0414
2064-02-24,64.353
2064-02-25,70.624
2064-02-26,77.8714
2064-02-27,85.649
2064-02-28,86.2846
2064-02-29,81.5506
2064-03-01,86.2401
2064-03-02,85.6604
2064-03-03,68.8915
2064-03-04,56.3254
2064-03-05,48.1602
2064-03-06,42.4925
2064-03-07,36.6418
2064-03-08,39.8779
2064-03-09,34.2688
2064-03-10,39.8087
2064-03-11,79.0007
2064-03-12,70.9977
2064-03-13,72.7614
2064-03-14,70.7673
2064-03-15,78.2993
2064-03-16,71.5976
2064-03-17,81.8048
2064-03-18,78.6057
2064-03-19,72.9935
2064-03-20,73.9538
2064-03-21,57.2243
2064-03-22,46.3512
2064-03-23,69.076
2064-03-24,71.9776
2064-03-25,73.9519
2064-03-26,70.2497
2064-03-27,53.3532
2064-03-28,44.2108
2064-03-29,57.1854
2064-03-30,54.2744
2064-03-31,67.4137
2064-04-01,37.1604
2064-04-02,43.1799
2064-04-03,39.1946
2064-04-04,33.2273
2064-04-05,36.9082
2064-04-06,47.9016
2064-04-07,40.2267
2064-04-08,34.3598
2064-04-09,51.6659
2064-04-10,56.6691
2064-04-11,59.2469
2064-04-12,62.8962
2064-04-13,61.1443
2064-04-14,55.0613
2064-04-15,40.7747
2064-04-16,37.7644
2064-04-17,28.4838
2064-04-18,30.3675
2064-04-19,26.1204
2064-04-20,36.1104
2064-04-21,37.2807
2064-04-22,55.3804
2064-04-23,49.395
2064-04-24,37.4118
2064-04-25,51.6862
2064-04-26,46.9606
2064-04-27,32.1017
2064-04-28,22.675
2064-04-29,14.819
2064-04-30,23.9458
2064-05-01,36.6477
2064-05-02,31.576
2064-05-03,19.6739
2064-05-04,16.6809
2064-05-05,31.4334
2064-05-06,52.8753
2064-05-07,51.4026
2064-05-08,50.121
2064-05-09,49.8082
2064-05-10,50.4027
2064-05-11,46.9885
2064-05-12,48.4508
2064-05-13,55.7515
2064-05-14,63.5368
2064-05-15,63.3651
2064-05-16,52.3937
2064-05-17,45.4105
2064-05-18,53.4817
2064-05-19,54.551
2064-05-20,48.9409
2064-05-21,50.4915
2064-05-22,54.0527
2064-05-23,50.6388
2064-05-24,53.7737
2064-05-25,57.6154
2064-05-26,52.9028
2064-05-27,45.6871
2064-05-28,42.479
2064-05-29,42.6509
2064-05-30,53.4324
2064-05-31,46.9169
2064-06-01,44.1224
2064-06-02,38.347
2064-06-03,41.5827
2064-06-04,45.2645
2064-06-05,45.9708
2064-06-06,52.2084
2064-06-07,47.4625
2064-06-08,46.9657
2064-06-09,47.2214
2064-06-10,58.6476
2064-06-11,46.8524
2064-06-12,40.9732
2064-06-13,40.6202
2064-06-14,38.1633
2064-06-15,36.6874
2064-06-16,34.0286
2064-06-17,38.098
2064-06-18,44.3938
2064-06-19,41.5217
2064-06-20,31.1659
2064-06-21,37.4819
2064-06-22,42.9156
2064-06-23,53.3656
2064-06-24,52.3594
2064-06-25,50.6164
2064-06-26,41.544
2064-06-27,40.4165
2064-06-28,49.3373
2064-06-29,50.9783
2064-06-30,50.0815
2064-07-01,49.8553
2064-07-02,44.7927
2064-07-03,41.1935
2064-07-04,42.3662
2064-07-05,45.6453
2064-07-06,49.5254
2064-07-07,52.2325
2064-07-08,46.6418
2064-07-09,45.6179
2064-07-10,33.7739
2064-07-11,46.7986
2064-07-12,49.9887
2064-07-13,46.0782
2064-07-14,47.6117
2064-07-15,48.6842
2064-07-16,44.5628
2064-07-17,40.1335
2064-07-18,41.4123
2064-07-19,47.8262
2064-07-20,56.9288
2064-07-21,53.648
2064-07-22,44.8288
2064-07-23,45.6841
2064-07-24,39.8391
2064-07-25,40.3038
2064-07-26,47.2721
2064-07-27,50.1277
2064-07-28,51.9727
2064-07-29,46.4268
2064-07-30,43.1609
2064-07-31,39.2904
2064-08-01,46.454
2064-08-02,50.8429
2064-08-03,50.3598
2064-08-04,49.554
2064-08-05,45.6366
2064-08-06,43.2317
2064-08-07,43.0863
2064-08-08,45.2254
2064-08-09,44.6572
2064-08-10,41.5612
2064-08-11,37.5341
2064-08-12,42.4841
2064-08-13,52.0489
2064-08-14,54.6519
2064-08-15,49.3957
2064-08-16,42.8148
2064-08-17,43.5231
2064-08-18,44.8958
2064-08-19,45.9719
2064-08-20,44.4749
2064-08-21,41.0634
2064-08-22,42.9573
2064-08-23,49.4426
2064-08-24,44.5866
2064-08-25,42.7607
2064-08-26,46.8287
2064-08-27,43.2026
2064-08-28,44.0117
2064-08-29,53.8816
2064-08-30,46.7603
2064-08-31,44.4692
2064-09-01,54.463
2064-09-02,54.512
2064-09-03,56.6762
2064-09-04,54.9717
2064-09-05,57.0788
2064-09-06,57.6638
2064-09-07,50.7004
2064-09-08,50.9395
2064-09-09,51.3474
2064-09-10,52.7197
2064-09-11,53.2068
2064-09-12,51.3599
2064-09-13,57.8409
2064-09-14,56.4798
2064-09-15,62.1438
2064-09-16,61.979
2064-09-17,57.8909
2064-09-18,54.9808
2064-09-19,56.5871
2064-09-20,58.0826
2064-09-21,56.8022
2064-09-22,56.9854
2064-09-23,53.6643
2064-09-24,55.3896
2064-09-25,51.0131
2064-09-26,40.9121
2064-09-27,45.1927
2064-09-28,58.539
2064-09-29,58.5394
2064-09-30,55.1587
2064-10-01,61.186
2064-10-02,62.6048
2064-10-03,61.8276
2064-10-04,62.4317
2064-10-05,52.5438
2064-10-06,42.0124
2064-10-07,44.0435
2064-10-08,62.1479
2064-10-09,56.0198
2064-10-10,59.5391
2064-10-11,61.6924
2064-10-12,59.2082
2064-10-13,51.6766
2064-10-14,50.3634
2064-10-15,44.5476
2064-10-16,38.2016
2064-10-17,48.3871
2064-10-18,59.1018
2064-10-19,61.6489
2064-10-20,58.6631
2064-10-21,60.1627
2064-10-22,61.702
2064-10-23,66.4562
2064-10-24,60.1582
2064-10-25,48.6505
2064-10-26,59.7873
2064-10-27,67.983
2064-10-28,63.6697
2064-10-29,54.5813
2064-10-30,40.1644
2064-10-31,25.6143
2064-11-01,21.0976
2064-11-02,54.4514
2064-11-03,72.4786
2064-11-04,66.8211
2064-11-05,63.0402
2064-11-06,53.5853
2064-11-07,46.6203
2064-11-08,51.292
2064-11-09,54.5809
2064-11-10,52.5361
2064-11-11,55.7077
2064-11-12,35.5006
2064-11-13,55.9734
2064-11-14,85.091
2064-11-15,68.0581
2064-11-16,65.7051
2064-11-17,47.1029
2064-11-18,27.5272
2064-11-19,35.533
2064-11-20,41.2218
2064-11-21,45.1338
2064-11-22,52.5856
2064-11-23,51.7333
2064-11-24,82.1374
2064-11-25,81.7267
2064-11-26,68.3762
2064-11-27,60.3732
2064-11-28,58.1829
2064-11-29,73.4599
2064-11-30,64.5486
2064-12-01,65.5956
2064-12-02,63.7267
2064-12-03,76.5129
2064-12-04,84.9316
2064-12-05,85.3446
2064-12-06,73.2145
2064-12-07,78.1255
2064-12-08,81.716
2064-12-09,71.8508
2064-12-10,65.0951
2064-12-11,67.2423
2064-12-12,66.3491
2064-12-13,64.652
2064-12-14,65.951
2064-12-15,80.2879
2064-12-16,64.4563
2064-12-17,57.8857
2064-12-18,48.524
2064-12-19,59.1155
2064-12-20,70.1394
2064-12-21,66.6805
2064-12-22,79.7309
2064-12-23,73.0126
2064-12-24,86.308
2064-12-25,66.775
2064-12-26,68.4742
2064-12-27,68.19
2064-12-28,63.2059
2064-12-29,61.6247
2064-12-30,56.6432
2064-12-31,64.9019
2065-01-01,76.2293
2065-01-02,62.2183
2065-01-03,58.3465
2065-01-04,52.4842
2065-01-05,50.6971
2065-01-06,48.5505
2065-01-07,47.1432
2065-01-08,53.2195
2065-01-09,56.9609
2065-01-10,48.3171
2065-01-11,48.3377
2065-01-12,41.4643
2065-01-13,38.2021
2065-01-14,37.8446
2065-01-15,37.6915
2065-01-16,37.0053
2065-01-17,39.2279
2065-01-18,36.6026
2065-01-19,57.6001
2065-01-20,74.7221
2065-01-21,85.1684
2065-01-22,80.887
2065-01-23,83.257
2065-01-24,72.1197
2065-01-25,86.5414
2065-01-26,76.5581
2065-01-27,74.5808
2065-01-28,67.7152
2065-01-29,70.8525
2065-01-30,70.2387
2065-01-31,69.6157
2065-02-01,66.442
2065-02-02,82.9012
2065-02-03,69.5678
2065-02-04,73.6379
2065-02-05,89.7462
2065-02-06,80.4507
2065-02-07,79.088
2065-02-08,70.3106
2065-02-09,60.0827
2065-02-10,51.181
2065-02-11,49.7643
2065-02-12,66.6751
2065-02-13,69.0033
2065-02-14,62.6197
2065-02-15,80.8282
2065-02-16,82.831
2065-02-17,71.3555
2065-02-18,68.6233
2065-02-19,68.2421
2065-02-20,65.942
2065-02-21,57.9268
2065-02-22,49.1434
2065-02-23,53.1186
2065-02-24,83.4176
2065-02-25,65.7339
2065-02-26,52.4322
2065-02-27,58.0693
2065-02-28,66.2237
2065-03-01,63.8537
2065-03-02,68.9619
2065-03-03,73.7562
2065-03-04,57.6454
2065-03-05,39.7813
2065-03-06,58.7327
2065-03-07,70.2278
2065-03-08,83.1998
2065-03-09,53.9648
2065-03-10,34.0506
2065-03-11,45.3403
2065-03-12,60.98
2065-03-13,80.3426
2065-03-14,67.4234
2065-03-15,58.2675
2065-03-16,64.8286
2065-03-17,54.2524
2065-03-18,41.8146
2065-03-19,33.7616
2065-03-20,32.9787
2065-03-21,41.2071
2065-03-22,60.8164
2065-03-23,33.0646
2065-03-24,15.9701
2065-03-25,34.044
2065-03-26,67.7948
2065-03-27,70.129
2065-03-28,65.1823
2065-03-29,44.1824
2065-03-30,31.0123
2065-03-31,31.3274
2065-04-01,47.4972
2065-04-02,56.3391
2065-04-03,56.9128
2065-04-04,57.884
2065-04-05,76.2029
2065-04-06,63.8022
2065-04-07,65.2901
2065-04-08,61.2223
2065-04-09,53.977
2065-04-10,70.889
2065-04-11,58.9566
2065-04-12,39.6915
2065-04-13,41.6819
2065-04-14,57.7717
2065-04-15,56.5228
2065-04-16,57.9842
2065-04-17,55.8193
2065-04-18,45.0502
2065-04-19,57.04
2065-04-20,66.6841
2065-04-21,61.4987
2065-04-22,52.3512
2065-04-23,36.5124
2065-04-24,27.1058
2065-04-25,35.6775
2065-04-26,49.8831
2065-04-27,55.9205
2065-04-28,40.8433
2065-04-29,39.0334
2065-04-30,51.7934
2065-05-01,46.7844
2065-05-02,53.2346
2065-05-03,53.1314
2065-05-04,42.8593
2065-05-05,36.7223
2065-05-06,42.1899
2065-05-07,41.9663
2065-05-08,50.3455
2065-05-09,52.44
2065-05-10,53.38
2065-05-11,51.6237
2065-05-12,49.4615
2065-05-13,47.0068
2065-05-14,45.5087
2065-05-15,48.4818
2065-05-16,46.6412
2065-05-17,48.6613
2065-05-18,47.8274
2065-05-19,52.0201
2065-05-20,40.3233
2065-05-21,29.3262
2065-05-22,46.5534
2065-05-23,44.7929
2065-05-24,46.0292
2065-05-25,60.2907
2065-05-26,53.1708
2065-05-27,53.2737
2065-05-28,54.781
2065-05-29,48.9394
2065-05-30,48.3592
2065-05-31,42.8841
2065-06-01,42.834
2065-06-02,40.4458
2065-06-03,46.2326
2065-06-04,51.5979
2065-06-05,38.1336
2065-06-06,26.7261
2065-06-07,31.4912
2065-06-08,42.9148
2065-06-09,42.8244
2065-06-10,40.9825
2065-06-11,33.414
2065-06-12,35.9238
2065-06-13,41.5996
2065-06-14,48.8883
2065-06-15,48.3311
2065-06-16,41.3754
2065-06-17,38.9782
2065-06-18,36.1046
2065-06-19,37.189
2065-06-20,40.7787
2065-06-21,45.24
2065-06-22,51.9615
2065-06-23,49.1201
2065-06-24,44.41
2065-06-25,46.8107
2065-06-26,48.9356
2065-06-27,51.8087
2065-06-28,47.3664
2065-06-29,42.2979
2065-06-30,45.0162
2065-07-01,46.8052
2065-07-02,45.2994
2065-07-03,42.7435
2065-07-04,41.4674
2065-07-05,50.5978
2065-07-06,49.4743
2065-07-07,43.8725
2065-07-08,42.3496
2065-07-09,51.2806
2065-07-10,51.6975
2065-07-11,53.2782
2065-07-12,45.3572
2065-07-13,41.4726
2065-07-14,41.5475
2065-07-15,42.9857
2065-07-16,45.5769
2065-07-17,47.7063
2065-07-18,40.3567
2065-07-19,47.7857
2065-07-20,55.5935
2065-07-21,53.737
2065-07-22,49.3714
2065-07-23,48.7105
2065-07-24,51.8977
2065-07-25,55.6063
2065-07-26,47.5985
2065-07-27,39.2298
2065-07-28,31.3053
2065-07-29,29.9982
2065-07-30,37.082
2065-07-31,46.5041
2065-08-01,48.9639
2065-08-02,46.6142
2065-08-03,46.6928
2065-08-04,44.0281
2065-08-05,40.0326
2065-08-06,41.8214
2065-08-07,45.5441
2065-08-08,53.9614
2065-08-09,52.6225
2065-08-10,50.3218
2065-08-11,55.8239
2065-08-12,55.5068
2065-08-13,47.3483
2065-08-14,49.2982
2065-08-15,43.041
2065-08-16,46.0075
2065-08-17,49.6095
2065-08-18,43.8621
2065-08-19,40.9283
2065-08-20,42.9051
2065-08-21,50.5426
2065-08-22,52.0463
2065-08-23,50.6389
2065-08-24,47.8855
2065-08-25,55.739
2065-08-26,53.9611
2065-08-27,53.1318
2065-08-28,53.0543
2065-08-29,52.1479
2065-08-30,51.0656
2065-08-31,53.7713
2065-09-01,57.891
2065-09-02,54.094
2065-09-03,53.5319
2065-09-04,58.9735
2065-09-05,53.2743
2065-09-06,56.9989
2065-09-07,56.3065
2065-09-08,49.6064
2065-09-09,50.9973
2065-09-10,55.7203
2065-09-11,55.5061
2065-09-12,57.5043
2065-09-13,65.0863
2065-09-14,65.0976
2065-09-15,59.2861
2065-09-16,62.1135
2065-09-17,55.0781
2065-09-18,52.0149
2065-09-19,53.3778
2065-09-20,55.7474
2065-09-21,52.068
2065-09-22,51.0053
2065-09-23,52.2411
2065-09-24,51.5134
2065-09-25,54.558
2065-09-26,55.6785
2065-09-27,58.6812
2065-09-28,58.0592
2065-09-29,57.5893
2065-09-30,56.2329
2065-10-01,63.7195
2065-10-02,60.2051
2065-10-03,58.8165
2065-10-04,56.2569
2065-10-05,56.3995
2065-10-06,55.1247
2065-10-07,55.5102
2065-10-08,46.8046
2065-10-09,44.5747
2065-10-10,48.9537
2065-10-11,61.2613
2065-10-12,69.2461
2065-10-13,52.0017
2065-10-14,33.9728
2065-10-15,52.6507
2065-10-16,56.9918
2065-10-17,48.3466
2065-10-18,46.7476
2065-10-19,43.1466
2065-10-20,25.6059
2065-10-21,37.1438
2065-10-22,70.8174
2065-10-23,55.9953
2065-10-24,45.4026
2065-10-25,26.8922
2065-10-26,18.9118
2065-10-27,26.3739
2065-10-28,44.3613
2065-10-29,55.3909
2065-10-30,53.8956
2065-10-31,60.8029
2065-11-01,62.3516
2065-11-02,66.1901
2065-11-03,74.0519
2065-11-04,64.3537
2065-11-05,56.5438
2065-11-06,54.5339
2065-11-07,35.6393
2065-11-08,52.7852
2065-11-09,63.5811
2065-11-10,66.4514
2065-11-11,65.1442
2065-11-12,67.3167
2065-11-13,78.3757
2065-11-14,73.2215
2065-11-15,58.0848
2065-11-16,37.5066
2065-11-17,48.0432
2065-11-18,43.4428
2065-11-19,33.8323
2065-11-20,59.1056
2065-11-21,66.3189
2065-11-22,80.1054
2065-11-23,80.5283
2065-11-24,71.0619
2065-11-25,73.766
2065-11-26,79.0726
2065-11-27,66.0306
2065-11-28,52.2801
2065-11-29,50.4693
2065-11-30,48.7059
2065-12-01,42.8503
2065-12-02,67.8581
2065-12-03,77.4881
2065-12-04,78.5526
2065-12-05,77.6796
2065-12-06,74.0894
2065-12-07,87.6655
2065-12-08,80.7701
2065-12-09,70.7071
2065-12-10,58.9066
2065-12-11,48.7914
2065-12-12,45.2933
2065-12-13,40.9146
2065-12-14,45.8401
2065-12-15,66.4174
2065-12-16,48.4052
2065-12-17,42.4647
2065-12-18,63.5756
2065-12-19,80.9671
2065-12-20,71.0165
2065-12-21,82.907
2065-12-22,59.1133
2065-12-23,43.184
2065-12-24,33.5711
2065-12-25,19.9326
2065-12-26,33.8398
2065-12-27,52.0857
2065-12-28,43.5201
2065-12-29,34.8051
2065-12-30,24.3485
2065-12-31,46.8514
2066-01-01,70.6683
2066-01-02,61.2694
2066-01-03,62.9239
2066-01-04,76.2656
2066-01-05,66.4245
2066-01-06,55.8399
2066-01-07,69.2541
2066-01-08,57.6263
2066-01-09,52.8109
2066-01-10,67.4147
2066-01-11,72.9414
2066-01-12,70.3704
2066-01-13,72.6333
2066-01-14,70.6906
2066-01-15,80.0015
2066-01-16,77.1081
2066-01-17,68.1812
2066-01-18,71.6434
2066-01-19,81.7804
2066-01-20,76.9442
2066-01-21,70.2967
2066-01-22,64.414
2066-01-23,61.6236
2066-01-24,64.7065
2066-01-25,66.1575
2066-01-26,70.6926
2066-01-27,77.0583
2066-01-28,72.119
2066-01-29,72.1754
2066-01-30,70.6755
2066-01-31,87.084
2066-02-01,71.5056
2066-02-02,86.6746
2066-02-03,79.026
2066-02-04,77.6118
2066-02-05,70.1174
2066-02-06,74.7714
2066-02-07,74.5911
2066-02-08,77.6297
2066-02-09,85.413
2066-02-10,85.7772
2066-02-11,73.0225
2066-02-12,64.9843
2066-02-13,60.1873
2066-02-14,83.92
2066-02-15,83.2266
2066-02-16,72.9358
2066-02-17,63.2444
2066-02-18,60.9258
2066-02-19,59.4037
2066-02-20,82.6214
2066-02-21,74.0759
2066-02-22,61.546
2066-02-23,67.8376
2066-02-24,69.5967
2066-02-25,58.9682
2066-02-26,81.8514
2066-02-27,83.7835
2066-02-28,76.3337
2066-03-01,68.809
2066-03-02,57.4726
2066-03-03,59.0889
2066-03-04,79.9167
2066-03-05,81.7165
2066-03-06,73.5427
2066-03-07,73.1101
2066-03-08,64.101
2066-03-09,55.4293
2066-03-10,49.5563
2066-03-11,61.8847
2066-03-12,78.3064
2066-03-13,64.4548
2066-03-14,48.5315
2066-03-15,51.2841
2066-03-16,67.9236
2066-03-17,64.7707
2066-03-18,73.0698
2066-03-19,72.3007
