date,tasmin_CNRM-ESM2-1
2063-06-29,21.8828
2063-06-30,21.6503
2063-07-01,22.3358
2063-07-02,24.3117
2063-07-03,24.5879
2063-07-04,23.7021
2063-07-05,23.6865
2063-07-06,23.7499
2063-07-07,23.2601
2063-07-08,23.1
2063-07-09,23.4542
2063-07-10,23.6689
2063-07-11,23.7777
2063-07-12,24.2316
2063-07-13,24.8293
2063-07-14,25.2661
2063-07-15,25.6294
2063-07-16,25.4181
2063-07-17,25.0568
2063-07-18,25.0158
2063-07-19,25.5311
2063-07-20,28.3641
2063-07-21,28.9127
2063-07-22,27.2457
2063-07-23,25.4558
2063-07-24,24.8705
2063-07-25,25.0755
2063-07-26,25.9608
2063-07-27,28.3387
2063-07-28,29.0817
2063-07-29,29.3884
2063-07-30,28.0894
2063-07-31,26.1353
2063-08-01,25.9225
2063-08-02,26.7334
2063-08-03,26.6301
2063-08-04,25.7912
2063-08-05,25.2547
2063-08-06,25.6502
2063-08-07,27.8402
2063-08-08,29.4426
2063-08-09,28.9997
2063-08-10,28.4302
2063-08-11,28.1201
2063-08-12,28.8669
2063-08-13,29.0152
2063-08-14,29.0553
2063-08-15,28.8251
2063-08-16,28.7537
2063-08-17,28.327
2063-08-18,28.1528
2063-08-19,27.4933
2063-08-20,26.8142
2063-08-21,25.537
2063-08-22,24.4686
2063-08-23,24.2866
2063-08-24,24.4462
2063-08-25,26.5675
2063-08-26,27.7567
2063-08-27,26.0791
2063-08-28,25.1441
2063-08-29,26.8467
2063-08-30,26.2245
2063-08-31,25.2348
2063-09-01,25.0599
2063-09-02,23.9448
2063-09-03,23.4467
2063-09-04,23.5153
2063-09-05,23.738
2063-09-06,24.1088
2063-09-07,24.7331
2063-09-08,25.0129
2063-09-09,25.6122
2063-09-10,26.9309
2063-09-11,28.5092
2063-09-12,27.3308
2063-09-13,24.8925
2063-09-14,23.0122
2063-09-15,23.3301
2063-09-16,24.9502
2063-09-17,27.0395
2063-09-18,26.1832
2063-09-19,27.0494
2063-09-20,28.3661
2063-09-21,28.1716
2063-09-22,27.5218
2063-09-23,23.7309
2063-09-24,22.411
2063-09-25,22.1761
2063-09-26,23.5553
2063-09-27,25.3555
2063-09-28,28.4455
2063-09-29,27.9246
2063-09-30,25.3243
2063-10-01,25.1812
2063-10-02,23.9439
2063-10-03,26.9982
2063-10-04,25.722
2063-10-05,22.5784
2063-10-06,24.4698
2063-10-07,22.348
2063-10-08,22.2776
2063-10-09,25.2276
2063-10-10,22.9888
2063-10-11,22.7004
2063-10-12,20.5296
2063-10-13,19.8342
2063-10-14,19.9095
2063-10-15,22.8377
2063-10-16,24.431
2063-10-17,23.2482
2063-10-18,21.4695
2063-10-19,21.299
2063-10-20,22.5313
2063-10-21,22.8809
2063-10-22,24.7426
2063-10-23,21.3551
2063-10-24,19.3306
2063-10-25,18.812
2063-10-26,17.8108
2063-10-27,17.6897
2063-10-28,19.8586
2063-10-29,20.6649
2063-10-30,19.9269
2063-10-31,18.9961
2063-11-01,18.2632
2063-11-02,16.8105
2063-11-03,16.4223
2063-11-04,16.3766
2063-11-05,15.6823
2063-11-06,15.5128
2063-11-07,19.1763
2063-11-08,20.4514
2063-11-09,18.5294
2063-11-10,17.8813
2063-11-11,17.1967
2063-11-12,16.8382
2063-11-13,16.1561
2063-11-14,15.5222
2063-11-15,14.9118
2063-11-16,14.0664
2063-11-17,13.2418
2063-11-18,13.0618
2063-11-19,14.3285
2063-11-20,14.7598
2063-11-21,14.9277
2063-11-22,15.9117
2063-11-23,16.8681
2063-11-24,14.3248
2063-11-25,11.0952
2063-11-26,10.2808
2063-11-27,14.4544
2063-11-28,12.9809
2063-11-29,13.2883
2063-11-30,13.6176
2063-12-01,13.5944
2063-12-02,17.2194
2063-12-03,18.5762
2063-12-04,17.2545
2063-12-05,16.2115
2063-12-06,16.2766
2063-12-07,16.5009
2063-12-08,14.4388
2063-12-09,14.078
2063-12-10,14.161
2063-12-11,14.5129
2063-12-12,15.3583
2063-12-13,16.894
2063-12-14,15.5268
2063-12-15,14.2638
2063-12-16,12.9435
2063-12-17,12.3076
2063-12-18,11.6481
2063-12-19,11.9871
2063-12-20,10.8945
2063-12-21,6.90157
2063-12-22,6.0389
2063-12-23,7.66177
2063-12-24,8.4035
2063-12-25,5.06171
2063-12-26,4.05785
2063-12-27,4.645
2063-12-28,5.93179
2063-12-29,5.7193
2063-12-30,9.80739
2063-12-31,9.89641
2064-01-01,9.17144
2064-01-02,8.83749
2064-01-03,7.72146
2064-01-04,6.98671
2064-01-05,6.56681
2064-01-06,8.98714
2064-01-07,10.3327
2064-01-08,10.8067
2064-01-09,9.42885
2064-01-10,9.3377
2064-01-11,9.24472
2064-01-12,11.0569
2064-01-13,8.38719
2064-01-14,7.43442
2064-01-15,6.43141
2064-01-16,5.17171
2064-01-17,4.65249
2064-01-18,6.15701
2064-01-19,6.56617
2064-01-20,8.61888
2064-01-21,10.0509
2064-01-22,10.1021
2064-01-23,9.84971
2064-01-24,10.028
2064-01-25,8.4583
2064-01-26,7.13181
2064-01-27,6.7662
2064-01-28,6.88229
2064-01-29,7.22651
2064-01-30,8.1544
2064-01-31,7.53477
2064-02-01,8.07297
2064-02-02,7.62025
2064-02-03,9.33381
2064-02-04,8.65773
2064-02-05,10.7504
2064-02-06,10.8164
2064-02-07,11.1052
2064-02-08,10.9362
2064-02-09,11.6247
2064-02-10,11.3222
2064-02-11,11.1926
2064-02-12,13.039
2064-02-13,11.7725
2064-02-14,11.6194
2064-02-15,19.0876
2064-02-16,18.0364
2064-02-17,18.4151
2064-02-18,18.7579
2064-02-19,17.9894
2064-02-20,17.4178
2064-02-21,18.795
2064-02-22,15.8165
2064-02-23,12.3416
2064-02-24,12.1662
2064-02-25,11.8621
2064-02-26,11.7771
2064-02-27,10.9966
2064-02-28,10.2811
2064-02-29,10.6906
2064-03-01,11.9859
2064-03-02,13.3725
2064-03-03,14.6847
2064-03-04,12.1657
2064-03-05,11.842
2064-03-06,11.9114
2064-03-07,11.1645
2064-03-08,12.3199
2064-03-09,12.8471
2064-03-10,12.5466
2064-03-11,12.4608
2064-03-12,9.94825
2064-03-13,8.85872
2064-03-14,13.0168
2064-03-15,10.5612
2064-03-16,9.30913
2064-03-17,8.78331
2064-03-18,9.77754
2064-03-19,10.4016
2064-03-20,12.5442
2064-03-21,13.5587
2064-03-22,13.0052
2064-03-23,12.969
2064-03-24,14.3632
2064-03-25,13.5207
2064-03-26,12.5021
2064-03-27,13.2935
2064-03-28,14.2016
2064-03-29,12.9321
2064-03-30,12.2817
2064-03-31,12.3568
2064-04-01,14.9737
2064-04-02,14.7099
2064-04-03,11.9698
2064-04-04,11.0506
2064-04-05,11.8572
2064-04-06,14.6519
2064-04-07,15.3417
2064-04-08,14.6684
2064-04-09,15.2796
2064-04-10,14.7661
2064-04-11,14.6091
2064-04-12,14.1388
2064-04-13,15.8974
2064-04-14,16.797
2064-04-15,14.5019
2064-04-16,13.6533
2064-04-17,14.4536
2064-04-18,13.9844
2064-04-19,16.5503
2064-04-20,16.6455
2064-04-21,15.8549
2064-04-22,15.8413
2064-04-23,16.0044
2064-04-24,17.4291
2064-04-25,16.5641
2064-04-26,15.2657
2064-04-27,14.9408
2064-04-28,15.0714
2064-04-29,18.686
2064-04-30,22.2734
2064-05-01,21.5178
2064-05-02,19.2927
2064-05-03,16.4068
2064-05-04,15.2442
2064-05-05,21.595
2064-05-06,17.1403
2064-05-07,15.1668
2064-05-08,14.6038
2064-05-09,14.5975
2064-05-10,15.5972
2064-05-11,15.4157
2064-05-12,15.9008
2064-05-13,15.4479
2064-05-14,17.1996
2064-05-15,19.1667
2064-05-16,20.5984
2064-05-17,19.6134
2064-05-18,18.0636
2064-05-19,18.9564
2064-05-20,22.2338
2064-05-21,18.5483
2064-05-22,16.9171
2064-05-23,16.0879
2064-05-24,15.3944
2064-05-25,16.6669
2064-05-26,20.3335
2064-05-27,22.8046
2064-05-28,22.8047
2064-05-29,23.3265
2064-05-30,23.2891
2064-05-31,22.4428
2064-06-01,21.4604
2064-06-02,19.9995
2064-06-03,18.7458
2064-06-04,20.0811
2064-06-05,21.356
2064-06-06,23.1512
2064-06-07,26.2593
2064-06-08,26.3637
2064-06-09,26.3305
2064-06-10,26.1449
2064-06-11,26.087
2064-06-12,28.0278
2064-06-13,28.9479
2064-06-14,27.42
2064-06-15,26.1343
2064-06-16,24.883
2064-06-17,26.4557
2064-06-18,30.4603
2064-06-19,29.9545
2064-06-20,29.643
2064-06-21,29.6871
2064-06-22,28.5035
2064-06-23,26.6514
2064-06-24,24.2543
2064-06-25,23.1613
2064-06-26,22.9273
2064-06-27,23.9801
2064-06-28,27.2239
2064-06-29,26.3743
2064-06-30,26.1882
2064-07-01,25.4334
2064-07-02,29.3306
2064-07-03,27.1553
2064-07-04,25.5909
2064-07-05,25.272
2064-07-06,25.3351
2064-07-07,25.243
2064-07-08,24.7586
2064-07-09,25.408
2064-07-10,25.3386
2064-07-11,24.5849
2064-07-12,24.4461
2064-07-13,24.6852
2064-07-14,24.737
2064-07-15,24.646
2064-07-16,24.8636
2064-07-17,24.7776
2064-07-18,24.9224
2064-07-19,24.8204
2064-07-20,25.2238
2064-07-21,25.4113
2064-07-22,25.133
2064-07-23,25.0178
2064-07-24,25.2122
2064-07-25,26.6997
2064-07-26,26.5472
2064-07-27,26.1223
2064-07-28,25.4326
2064-07-29,25.2537
2064-07-30,25.3211
2064-07-31,25.563
2064-08-01,27.485
2064-08-02,27.9944
2064-08-03,27.8293
2064-08-04,28.5282
2064-08-05,30.2999
2064-08-06,29.9644
2064-08-07,28.3738
2064-08-08,27.8044
2064-08-09,27.7265
2064-08-10,27.6367
2064-08-11,27.537
2064-08-12,26.6203
2064-08-13,25.6701
2064-08-14,27.5787
2064-08-15,28.0664
2064-08-16,27.795
2064-08-17,26.9957
2064-08-18,26.2174
2064-08-19,26.48
2064-08-20,25.2818
2064-08-21,24.131
2064-08-22,24.1411
2064-08-23,24.5452
2064-08-24,25.288
2064-08-25,25.29
2064-08-26,24.9745
2064-08-27,25.4139
2064-08-28,26.1263
2064-08-29,27.3449
2064-08-30,27.5363
2064-08-31,25.4455
2064-09-01,23.8459
2064-09-02,24.1171
2064-09-03,25.0173
2064-09-04,24.2829
2064-09-05,24.2527
2064-09-06,23.8268
2064-09-07,22.9125
2064-09-08,23.3005
2064-09-09,24.0152
2064-09-10,26.7007
2064-09-11,26.801
2064-09-12,26.2411
2064-09-13,26.9225
2064-09-14,28.527
2064-09-15,27.5255
2064-09-16,25.8693
2064-09-17,24.686
2064-09-18,23.4071
2064-09-19,22.7947
2064-09-20,22.4726
2064-09-21,23.5783
2064-09-22,23.2837
2064-09-23,23.3042
2064-09-24,24.5858
2064-09-25,22.4538
2064-09-26,22.0069
2064-09-27,22.4328
2064-09-28,23.1039
2064-09-29,22.4197
2064-09-30,21.2929
2064-10-01,22.1393
2064-10-02,23.9364
2064-10-03,27.1345
2064-10-04,27.1121
2064-10-05,27.6669
2064-10-06,27.0606
2064-10-07,25.6282
2064-10-08,24.1756
2064-10-09,24.9147
2064-10-10,22.2901
2064-10-11,21.6443
2064-10-12,21.1572
2064-10-13,22.602
2064-10-14,21.6387
2064-10-15,21.6277
2064-10-16,23.6764
2064-10-17,27.4332
2064-10-18,26.9176
2064-10-19,23.6885
2064-10-20,21.2981
2064-10-21,19.8258
2064-10-22,19.0986
2064-10-23,16.7835
2064-10-24,18.058
2064-10-25,18.2862
2064-10-26,19.5561
2064-10-27,20.8316
2064-10-28,21.3718
2064-10-29,24.3677
2064-10-30,23.9043
2064-10-31,24.0208
2064-11-01,25.2975
2064-11-02,18.8001
2064-11-03,17.6317
2064-11-04,16.531
2064-11-05,15.9127
2064-11-06,15.8251
2064-11-07,17.2416
2064-11-08,16.9813
2064-11-09,16.5802
2064-11-10,15.526
2064-11-11,14.5685
2064-11-12,15.417
2064-11-13,15.143
2064-11-14,14.5325
2064-11-15,10.6227
2064-11-16,9.06546
2064-11-17,10.9541
2064-11-18,10.2271
2064-11-19,14.8451
2064-11-20,13.1144
2064-11-21,11.7411
2064-11-22,9.5964
2064-11-23,7.8527
2064-11-24,10.0469
2064-11-25,14.0399
2064-11-26,14.3744
2064-11-27,12.5844
2064-11-28,11.2652
2064-11-29,14.5881
2064-11-30,14.946
2064-12-01,15.2049
2064-12-02,15.7573
2064-12-03,16.8605
2064-12-04,17.6357
2064-12-05,15.3064
2064-12-06,14.5328
2064-12-07,14.359
2064-12-08,12.9013
2064-12-09,10.2554
2064-12-10,7.41891
2064-12-11,8.46175
2064-12-12,12.5212
2064-12-13,10.4073
2064-12-14,8.57521
2064-12-15,10.1025
2064-12-16,8.53965
2064-12-17,6.77504
2064-12-18,6.70318
2064-12-19,8.18583
2064-12-20,12.3086
2064-12-21,11.9995
2064-12-22,10.2341
2064-12-23,10.7097
2064-12-24,10.7111
2064-12-25,10.2418
2064-12-26,9.9899
2064-12-27,10.1627
2064-12-28,9.9236
2064-12-29,9.80823
2064-12-30,10.6572
2064-12-31,9.74665
2065-01-01,10.4878
2065-01-02,11.1195
2065-01-03,10.6125
2065-01-04,10.074
2065-01-05,9.31755
2065-01-06,8.86985
2065-01-07,7.99597
2065-01-08,7.59892
2065-01-09,8.3836
2065-01-10,10.0723
2065-01-11,9.06519
2065-01-12,8.75157
2065-01-13,7.38489
2065-01-14,8.02388
2065-01-15,11.8924
2065-01-16,12.7779
2065-01-17,12.6079
2065-01-18,12.2051
2065-01-19,12.254
2065-01-20,9.95589
2065-01-21,8.98746
2065-01-22,9.14333
2065-01-23,9.71921
2065-01-24,12.433
2065-01-25,12.1184
2065-01-26,11.6835
2065-01-27,10.8014
2065-01-28,10.532
2065-01-29,10.9888
2065-01-30,9.67924
2065-01-31,9.99892
2065-02-01,9.25021
2065-02-02,10.9341
2065-02-03,9.0726
2065-02-04,7.359
2065-02-05,8.09327
2065-02-06,8.12049
2065-02-07,6.98008
2065-02-08,8.4709
2065-02-09,7.97748
2065-02-10,7.87586
2065-02-11,8.18564
2065-02-12,9.40701
2065-02-13,8.69233
2065-02-14,8.73887
2065-02-15,9.01895
2065-02-16,9.53046
2065-02-17,8.83873
2065-02-18,10.2562
2065-02-19,11.5197
2065-02-20,9.22318
2065-02-21,9.49514
2065-02-22,8.88285
2065-02-23,8.51372
2065-02-24,8.54427
2065-02-25,7.55644
2065-02-26,7.72243
2065-02-27,5.77311
2065-02-28,5.91444
2065-03-01,9.25646
2065-03-02,12.0493
2065-03-03,10.4568
2065-03-04,10.8156
2065-03-05,11.4535
2065-03-06,10.4404
2065-03-07,10.3531
2065-03-08,10.553
2065-03-09,10.4036
2065-03-10,11.1495
2065-03-11,10.5948
2065-03-12,13.0442
2065-03-13,12.445
2065-03-14,10.1282
2065-03-15,8.92835
2065-03-16,9.14596
2065-03-17,10.1647
2065-03-18,10.7201
2065-03-19,10.0351
2065-03-20,13.0315
2065-03-21,13.32
2065-03-22,14.1072
2065-03-23,12.8581
2065-03-24,8.06059
2065-03-25,7.55593
2065-03-26,7.65746
2065-03-27,6.96816
2065-03-28,8.87942
2065-03-29,10.0793
2065-03-30,8.7696
2065-03-31,9.00024
2065-04-01,10.0814
2065-04-02,11.7901
2065-04-03,13.1843
2065-04-04,13.4811
2065-04-05,14.6423
2065-04-06,14.8804
2065-04-07,14.8845
2065-04-08,14.8092
2065-04-09,16.8245
2065-04-10,17.8979
2065-04-11,25.4016
2065-04-12,24.9367
2065-04-13,18.2323
2065-04-14,16.7385
2065-04-15,15.932
2065-04-16,16.3032
2065-04-17,15.997
2065-04-18,15.5294
2065-04-19,14.8585
2065-04-20,14.7749
2065-04-21,14.6302
2065-04-22,16.9933
2065-04-23,19.6108
2065-04-24,19.5906
2065-04-25,20.1842
2065-04-26,20.568
2065-04-27,24.5623
2065-04-28,24.1283
2065-04-29,16.5947
2065-04-30,15.2686
2065-05-01,17.0715
2065-05-02,15.8787
2065-05-03,14.5947
2065-05-04,14.4567
2065-05-05,15.8828
2065-05-06,16.8403
2065-05-07,18.3141
2065-05-08,18.6484
2065-05-09,21.8657
2065-05-10,19.7643
2065-05-11,18.5397
2065-05-12,18.196
2065-05-13,17.9906
2065-05-14,17.9332
2065-05-15,19.1399
2065-05-16,19.7796
2065-05-17,23.3159
2065-05-18,21.8943
2065-05-19,21.6766
2065-05-20,22.0311
2065-05-21,20.7575
2065-05-22,24.1946
2065-05-23,29.6552
2065-05-24,31.2205
2065-05-25,32.079
2065-05-26,31.0437
2065-05-27,23.0039
2065-05-28,20.8901
2065-05-29,19.5077
2065-05-30,19.7651
2065-05-31,22.3512
2065-06-01,23.1832
2065-06-02,20.7429
2065-06-03,19.3661
2065-06-04,19.2306
2065-06-05,21.3406
2065-06-06,20.1181
2065-06-07,19.3317
2065-06-08,21.9113
2065-06-09,27.9715
2065-06-10,25.1843
2065-06-11,23.2308
2065-06-12,22.5479
2065-06-13,23.2418
2065-06-14,26.4691
2065-06-15,27.3653
2065-06-16,28.0671
2065-06-17,26.9464
2065-06-18,26.2502
2065-06-19,26.1554
2065-06-20,26.2675
2065-06-21,28.1278
2065-06-22,29.3019
2065-06-23,28.0822
2065-06-24,28.1189
2065-06-25,27.6423
2065-06-26,24.4107
2065-06-27,22.8941
2065-06-28,22.2849
2065-06-29,22.7413
2065-06-30,22.7605
2065-07-01,23.9672
2065-07-02,24.1675
2065-07-03,23.7255
2065-07-04,23.5596
2065-07-05,24.7062
2065-07-06,23.7442
2065-07-07,24.1215
2065-07-08,24.5569
2065-07-09,24.8725
2065-07-10,24.914
2065-07-11,25.0391
2065-07-12,24.1906
2065-07-13,23.645
2065-07-14,23.6963
2065-07-15,23.3587
2065-07-16,23.6935
2065-07-17,23.8767
2065-07-18,24.0944
2065-07-19,23.5913
2065-07-20,23.8355
2065-07-21,24.3189
2065-07-22,24.7404
2065-07-23,25.5194
2065-07-24,25.8807
2065-07-25,25.3661
2065-07-26,26.0963
2065-07-27,25.9347
2065-07-28,26.8085
2065-07-29,26.6371
2065-07-30,27.6128
2065-07-31,27.3538
2065-08-01,27.7847
2065-08-02,27.8175
2065-08-03,26.8812
2065-08-04,25.0913
2065-08-05,24.4418
2065-08-06,24.8209
2065-08-07,25.2226
2065-08-08,25.4394
2065-08-09,25.8268
2065-08-10,25.3667
2065-08-11,25.4863
2065-08-12,26.054
2065-08-13,25.8066
2065-08-14,28.1697
2065-08-15,30.7061
2065-08-16,30.5038
2065-08-17,29.6975
2065-08-18,29.0831
2065-08-19,28.2968
2065-08-20,27.5536
2065-08-21,27.4367
2065-08-22,26.4765
2065-08-23,27.2494
2065-08-24,27.9885
2065-08-25,27.1854
2065-08-26,26.3647
2065-08-27,27.1547
2065-08-28,27.0256
2065-08-29,26.4638
2065-08-30,26.7351
2065-08-31,26.4037
2065-09-01,25.7474
2065-09-02,25.0758
2065-09-03,24.7864
2065-09-04,26.0795
2065-09-05,25.9968
2065-09-06,24.7541
2065-09-07,24.8262
2065-09-08,26.0201
2065-09-09,24.9598
2065-09-10,23.3405
2065-09-11,22.6895
2065-09-12,24.2705
2065-09-13,23.5789
2065-09-14,23.2801
2065-09-15,25.3667
2065-09-16,26.352
2065-09-17,26.2405
2065-09-18,24.2736
2065-09-19,22.7846
2065-09-20,22.5566
2065-09-21,22.5707
2065-09-22,22.6631
2065-09-23,25.956
2065-09-24,24.9803
2065-09-25,24.7316
2065-09-26,23.7298
2065-09-27,24.4776
2065-09-28,25.6177
2065-09-29,26.2467
2065-09-30,26.5489
2065-10-01,26.5485
2065-10-02,25.5996
2065-10-03,24.869
2065-10-04,23.8099
2065-10-05,22.8514
2065-10-06,23.4616
2065-10-07,21.5472
2065-10-08,21.4442
2065-10-09,22.9569
2065-10-10,24.6909
2065-10-11,25.4532
2065-10-12,24.6817
2065-10-13,26.2165
2065-10-14,22.8385
2065-10-15,21.9193
2065-10-16,24.7995
2065-10-17,26.3406
2065-10-18,26.8083
2065-10-19,26.3138
2065-10-20,22.5601
2065-10-21,19.4429
2065-10-22,18.8718
2065-10-23,18.876
2065-10-24,19.7502
2065-10-25,19.7167
2065-10-26,20.5151
2065-10-27,21.1379
2065-10-28,18.9746
2065-10-29,17.8872
2065-10-30,16.8464
2065-10-31,17.6918
2065-11-01,18.3535
2065-11-02,18.0542
2065-11-03,16.1215
2065-11-04,16.4274
2065-11-05,16.1249
2065-11-06,16.6792
2065-11-07,17.0126
2065-11-08,18.1821
2065-11-09,19.1337
2065-11-10,19.5012
2065-11-11,23.0225
2065-11-12,20.6232
2065-11-13,18.3781
2065-11-14,15.7356
2065-11-15,14.4113
2065-11-16,15.9305
2065-11-17,17.163
2065-11-18,15.5598
2065-11-19,14.9659
2065-11-20,14.3044
2065-11-21,15.5767
2065-11-22,14.9477
2065-11-23,15.504
2065-11-24,18.2804
2065-11-25,16.3903
2065-11-26,19.0505
2065-11-27,17.2766
2065-11-28,15.5376
2065-11-29,14.2694
2065-11-30,12.2362
2065-12-01,11.5977
2065-12-02,9.98518
2065-12-03,8.48498
2065-12-04,7.67734
2065-12-05,8.32303
2065-12-06,9.64675
2065-12-07,9.99575
2065-12-08,10.2165
2065-12-09,12.4978
2065-12-10,13.5047
2065-12-11,12.3551
2065-12-12,11.3335
2065-12-13,9.98073
2065-12-14,8.42224
2065-12-15,7.89272
2065-12-16,8.80976
2065-12-17,8.53351
2065-12-18,11.7192
2065-12-19,14.1296
2065-12-20,12.8168
2065-12-21,12.7381
2065-12-22,13.0663
2065-12-23,13.2511
2065-12-24,13.2752
2065-12-25,13.1986
2065-12-26,13.4188
2065-12-27,13.9602
2065-12-28,15.835
2065-12-29,14.9086
2065-12-30,13.0257
2065-12-31,11.9509
2066-01-01,6.25487
2066-01-02,2.33559
2066-01-03,1.1691
2066-01-04,1.61394
2066-01-05,4.35556
2066-01-06,6.37541
2066-01-07,6.93637
2066-01-08,6.52894
2066-01-09,7.55429
2066-01-10,8.84699
2066-01-11,7.55405
2066-01-12,7.0058
2066-01-13,7.75705
2066-01-14,6.47854
2066-01-15,6.58674
2066-01-16,6.9471
2066-01-17,7.97067
2066-01-18,8.20648
2066-01-19,9.68959
2066-01-20,9.09984
2066-01-21,7.73771
2066-01-22,8.80057
2066-01-23,7.48193
2066-01-24,7.61408
2066-01-25,9.41495
2066-01-26,10.204
2066-01-27,10.5005
2066-01-28,11.0724
2066-01-29,9.41347
2066-01-30,9.04301
2066-01-31,9.03234
2066-02-01,9.05122
2066-02-02,12.2297
2066-02-03,10.5317
2066-02-04,6.85106
2066-02-05,6.60653
2066-02-06,6.97374
2066-02-07,6.3265
2066-02-08,6.7904
2066-02-09,8.71764
2066-02-10,10.8838
2066-02-11,8.46038
2066-02-12,9.88448
2066-02-13,9.23148
2066-02-14,10.6604
2066-02-15,12.5101
2066-02-16,15.2051
2066-02-17,15.9656
2066-02-18,15.9118
2066-02-19,12.1423
2066-02-20,10.5701
2066-02-21,8.76589
2066-02-22,8.58613
2066-02-23,10.9381
2066-02-24,12.8401
2066-02-25,11.5866
2066-02-26,10.2536
2066-02-27,9.14538
2066-02-28,10.8952
2066-03-01,10.1434
2066-03-02,8.95876
2066-03-03,9.24653
2066-03-04,9.07786
2066-03-05,9.67107
2066-03-06,10.1162
2066-03-07,11.2808
2066-03-08,11.7163
2066-03-09,11.7329
2066-03-10,13.1516
2066-03-11,14.0001
2066-03-12,16.3845
2066-03-13,16.7685
2066-03-14,15.4863
2066-03-15,13.9557
2066-03-16,13.0033
2066-03-17,12.1456
2066-03-18,13.1134
2066-03-19,18.7402
2066-03-20,21.2057
2066-03-21,20.7354
2066-03-22,14.9919
2066-03-23,13.5292
2066-03-24,11.4568
2066-03-25,10.142
2066-03-26,9.24439
2066-03-27,12.3966
2066-03-28,17.536
2066-03-29,19.0666
2066-03-30,17.9645
2066-03-31,16.0024
2066-04-01,20.0442
2066-04-02,18.1582
2066-04-03,14.2189
2066-04-04,13.6147
2066-04-05,14.6784
2066-04-06,15.4383
2066-04-07,14.7424
2066-04-08,15.1322
2066-04-09,14.3226
2066-04-10,14.7478
2066-04-11,16.7286
2066-04-12,18.1742
2066-04-13,20.3215
2066-04-14,19.0396
2066-04-15,16.3958
2066-04-16,15.1297
2066-04-17,14.9083
2066-04-18,15.6197
2066-04-19,16.9115
2066-04-20,16.3373
2066-04-21,16.5465
2066-04-22,19.2671
2066-04-23,17.275
2066-04-24,16.5112
2066-04-25,15.9287
2066-04-26,16.314
2066-04-27,16.2734
2066-04-28,15.8703
2066-04-29,16.91
2066-04-30,15.8893
2066-05-01,18.0238
2066-05-02,17.4525
2066-05-03,16.4433
2066-05-04,18.4552
2066-05-05,17.0197
2066-05-06,15.8991
2066-05-07,15.401
2066-05-08,17.0634
2066-05-09,19.1825
2066-05-10,22.0949
2066-05-11,25.1466
2066-05-12,27.2593
2066-05-13,25.3223
2066-05-14,22.6094
2066-05-15,21.3429
2066-05-16,23.6208
2066-05-17,24.6632
2066-05-18,23.1087
2066-05-19,23.8902
2066-05-20,22.5866
2066-05-21,22.8005
2066-05-22,20.2318
2066-05-23,18.8248
2066-05-24,18.5561
2066-05-25,19.2873
2066-05-26,19.752
2066-05-27,20.3811
2066-05-28,20.397
2066-05-29,20.9201
2066-05-30,21.8497
2066-05-31,25.5585
2066-06-01,23.8155
2066-06-02,22.7077
2066-06-03,22.9371
2066-06-04,22.5982
2066-06-05,21.8243
2066-06-06,21.6682
2066-06-07,20.8755
2066-06-08,21.2875
2066-06-09,21.9714
2066-06-10,24.6352
2066-06-11,26.5196
2066-06-12,23.2097
2066-06-13,22.146
2066-06-14,22.6754
2066-06-15,23.2006
2066-06-16,23.5044
2066-06-17,24.4076
2066-06-18,23.3423
2066-06-19,23.3281
2066-06-20,22.3525
2066-06-21,21.7464
2066-06-22,22.6684
2066-06-23,22.4205
2066-06-24,21.8177
2066-06-25,22.3509
2066-06-26,22.6932
2066-06-27,23.0373
2066-06-28,22.9332
2066-06-29,23.2488
2066-06-30,23.2735
2066-07-01,23.23
2066-07-02,24.4353
2066-07-03,25.1501
2066-07-04,24.8634
2066-07-05,23.9048
2066-07-06,23.9559
2066-07-07,25.1427
2066-07-08,26.0963
2066-07-09,24.988
2066-07-10,24.5096
2066-07-11,24.1219
2066-07-12,25.0126
2066-07-13,25.1214
2066-07-14,24.5787
2066-07-15,25.0066
2066-07-16,24.5071
2066-07-17,24.4984
2066-07-18,24.6275
2066-07-19,24.4964
2066-07-20,24.5393
2066-07-21,24.7219
2066-07-22,24.7766
2066-07-23,24.7231
2066-07-24,25.0818
2066-07-25,25.3634
2066-07-26,26.2065
2066-07-27,26.9434
2066-07-28,25.9918
2066-07-29,26.5205
2066-07-30,25.9144
2066-07-31,25.2701
2066-08-01,25.921
2066-08-02,27.4336
2066-08-03,28.0273
2066-08-04,28.6246
2066-08-05,28.6064
2066-08-06,28.1374
2066-08-07,27.3635
2066-08-08,27.8259
2066-08-09,27.5807
2066-08-10,27.463
2066-08-11,26.2387
2066-08-12,25.4141
2066-08-13,26.8467
2066-08-14,27.9536
2066-08-15,27.0112
2066-08-16,25.5035
2066-08-17,24.8832
2066-08-18,25.2917
2066-08-19,25.4917
2066-08-20,25.4984
2066-08-21,24.4215
2066-08-22,24.3049
2066-08-23,25.4174
2066-08-24,27.2618
2066-08-25,26.8173
2066-08-26,25.7169
2066-08-27,25.4535
2066-08-28,27.0603
2066-08-29,28.1392
2066-08-30,28.2429
2066-08-31,26.7783
2066-09-01,24.4982
2066-09-02,23.138
2066-09-03,23.5067
2066-09-04,23.7662
2066-09-05,23.6476
2066-09-06,24.048
2066-09-07,23.3346
2066-09-08,24.5578
2066-09-09,23.4003
2066-09-10,22.271
2066-09-11,21.5933
2066-09-12,22.2352
