date,pr_EC-Earth3-Veg
2059-12-01,-2.77556e-14
2059-12-02,-2.77556e-14
2059-12-03,2.82191
2059-12-04,1.42608
2059-12-05,0.0211903
2059-12-06,0.00759297
2059-12-07,-2.77556e-14
2059-12-08,-2.77556e-14
2059-12-09,0.0287694
2059-12-10,0.00759297
2059-12-11,0.587732
2059-12-12,0.000658615
2059-12-13,-2.77556e-14
2059-12-14,-2.77556e-14
2059-12-15,3.75146
2059-12-16,0.0437249
2059-12-17,-2.77556e-14
2059-12-18,0.0371587
2059-12-19,0.411647
2059-12-20,-2.77556e-14
2059-12-21,-2.77556e-14
2059-12-22,-2.77556e-14
2059-12-23,26.7039
2059-12-24,14.64
2059-12-25,0.563559
2059-12-26,0.45646
2059-12-27,0.00720834
2059-12-28,-2.77556e-14
2059-12-29,-2.77556e-14
2059-12-30,16.9118
2059-12-31,0.176546
2060-01-01,0.0147245
2060-01-02,1.20161
2060-01-03,0.0441857
2060-01-04,-2.77556e-14
2060-01-05,-2.77556e-14
2060-01-06,-2.77556e-14
2060-01-07,-2.77556e-14
2060-01-08,0.00759297
2060-01-09,2.77062
2060-01-10,0.00759297
2060-01-11,-2.77556e-14
2060-01-12,8.683
2060-01-13,14.9429
2060-01-14,0.0227789
2060-01-15,0.561817
2060-01-16,2.45069
2060-01-17,1.53639
2060-01-18,-2.77556e-14
2060-01-19,-2.77556e-14
2060-01-20,-2.77556e-14
2060-01-21,0.384593
2060-01-22,13.3264
2060-01-23,2.52287
2060-01-24,12.7634
2060-01-25,13.3564
2060-01-26,0.298181
2060-01-27,0.252326
2060-01-28,0.00876939
2060-01-29,-2.77556e-14
2060-01-30,-2.77556e-14
2060-01-31,0.00743645
2060-02-01,-2.77556e-14
2060-02-02,1.60954
2060-02-03,1.05195
2060-02-04,0.0224592
2060-02-05,-2.77556e-14
2060-02-06,0.318129
2060-02-07,0.0930233
2060-02-08,2.84614
2060-02-09,1.83301
2060-02-10,2.04074
2060-02-11,6.7197
2060-02-12,15.3854
2060-02-13,2.36882
2060-02-14,0.0303963
2060-02-15,0.00759297
2060-02-16,-2.77556e-14
2060-02-17,0.00759297
2060-02-18,1.34842
2060-02-19,1.46157
2060-02-20,0.00759297
2060-02-21,0.35482
2060-02-22,2.02489
2060-02-23,1.13376
2060-02-24,7.6948
2060-02-25,4.09291
2060-02-26,2.98673
2060-02-27,0.58105
2060-02-28,-2.77556e-14
2060-02-29,-2.77556e-14
2060-03-01,-2.77556e-14
2060-03-02,0.00759297
2060-03-03,2.17716
2060-03-04,0.00759297
2060-03-05,-2.77556e-14
2060-03-06,-2.77556e-14
2060-03-07,-2.77556e-14
2060-03-08,-2.77556e-14
2060-03-09,-2.77556e-14
2060-03-10,-2.77556e-14
2060-03-11,-2.77556e-14
2060-03-12,0.00351965
2060-03-13,-2.77556e-14
2060-03-14,-2.77556e-14
2060-03-15,-2.77556e-14
2060-03-16,0.264825
2060-03-17,4.01381
2060-03-18,1.47737
2060-03-19,0.138006
2060-03-20,-2.77556e-14
2060-03-21,-2.77556e-14
2060-03-22,-2.77556e-14
2060-03-23,-2.77556e-14
2060-03-24,-2.77556e-14
2060-03-25,-2.77556e-14
2060-03-26,-2.77556e-14
2060-03-27,-2.77556e-14
2060-03-28,-2.77556e-14
2060-03-29,-2.77556e-14
2060-03-30,-2.77556e-14
2060-03-31,-2.77556e-14
2060-04-01,-2.77556e-14
2060-04-02,0.00759297
2060-04-03,-2.77556e-14
2060-04-04,0.00759297
2060-04-05,-2.77556e-14
2060-04-06,-2.77556e-14
2060-04-07,-2.77556e-14
2060-04-08,0.00759297
2060-04-09,0.0727541
2060-04-10,0.033208
2060-04-11,8.39146
2060-04-12,2.04891
2060-04-13,1.40649
2060-04-14,4.50607
2060-04-15,6.56669
2060-04-16,2.11495
2060-04-17,0.0169282
2060-04-18,-2.77556e-14
2060-04-19,0.045399
2060-04-20,0.541034
2060-04-21,0.0583858
2060-04-22,0.010375
2060-04-23,0.00759297
2060-04-24,-2.77556e-14
2060-04-25,-2.77556e-14
2060-04-26,-2.77556e-14
2060-04-27,-2.77556e-14
2060-04-28,0.00759297
2060-04-29,-2.77556e-14
2060-04-30,0.00759297
2060-05-01,-2.77556e-14
2060-05-02,-2.77556e-14
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,-2.77556e-14
2060-05-08,0.00759297
2060-05-09,0.0702221
2060-05-10,0.101651
2060-05-11,0.883209
2060-05-12,0.39949
2060-05-13,-2.77556e-14
2060-05-14,-2.77556e-14
2060-05-15,-2.77556e-14
2060-05-16,0.687831
2060-05-17,11.8451
2060-05-18,0.604744
2060-05-19,1.51684
2060-05-20,-2.77556e-14
2060-05-21,-2.77556e-14
2060-05-22,-2.77556e-14
2060-05-23,0.0123071
2060-05-24,0.00759297
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,0.00759297
2060-05-28,-2.77556e-14
2060-05-29,-2.77556e-14
2060-05-30,-2.77556e-14
2060-05-31,0.00908657
2060-06-01,-2.77556e-14
2060-06-02,-2.77556e-14
2060-06-03,0.0151859
2060-06-04,0.0730526
2060-06-05,-2.77556e-14
2060-06-06,0.00759297
2060-06-07,-2.77556e-14
2060-06-08,0.00759297
2060-06-09,-2.77556e-14
2060-06-10,0.00759297
2060-06-11,0.00759297
2060-06-12,0.00961656
2060-06-13,0.00759297
2060-06-14,-2.77556e-14
2060-06-15,0.0323414
2060-06-16,0.141011
2060-06-17,0.112662
2060-06-18,0.0642648
2060-06-19,0.0259355
2060-06-20,0.332634
2060-06-21,0.142356
2060-06-22,-2.77556e-14
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,0.00759297
2060-06-27,0.0462162
2060-06-28,0.031833
2060-06-29,0.0386109
2060-06-30,0.0609875
2060-07-01,-2.77556e-14
2060-07-02,-2.77556e-14
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,0.00759297
2060-07-06,0.00759297
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,1.02506
2060-07-12,-2.77556e-14
2060-07-13,0.0216597
2060-07-14,0.017572
2060-07-15,-2.77556e-14
2060-07-16,0.00817384
2060-07-17,0.0455578
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,-2.77556e-14
2060-07-21,-2.77556e-14
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,0.0547202
2060-07-27,0.0151859
2060-07-28,-2.77556e-14
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,0.0151859
2060-08-02,0.0682186
2060-08-03,0.0520875
2060-08-04,0.00759297
2060-08-05,-2.77556e-14
2060-08-06,-2.77556e-14
2060-08-07,-2.77556e-14
2060-08-08,-2.77556e-14
2060-08-09,-2.77556e-14
2060-08-10,-2.77556e-14
2060-08-11,-2.77556e-14
2060-08-12,0.00759297
2060-08-13,0.0120492
2060-08-14,-2.77556e-14
2060-08-15,-2.77556e-14
2060-08-16,-2.77556e-14
2060-08-17,-2.77556e-14
2060-08-18,0.0379648
2060-08-19,0.0227789
2060-08-20,-2.77556e-14
2060-08-21,0.00759297
2060-08-22,0.00759297
2060-08-23,0.0227789
2060-08-24,-2.77556e-14
2060-08-25,0.00759297
2060-08-26,0.0227789
2060-08-27,-2.77556e-14
2060-08-28,-2.77556e-14
2060-08-29,0.0347746
2060-08-30,0.0151859
2060-08-31,0.0151859
2060-09-01,-2.77556e-14
2060-09-02,-2.77556e-14
2060-09-03,-2.77556e-14
2060-09-04,-2.77556e-14
2060-09-05,0.00759297
2060-09-06,0.00759297
2060-09-07,-2.77556e-14
2060-09-08,-2.77556e-14
2060-09-09,-2.77556e-14
2060-09-10,-2.77556e-14
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,-2.77556e-14
2060-09-15,-2.77556e-14
2060-09-16,-2.77556e-14
2060-09-17,0.0098492
2060-09-18,0.00759297
2060-09-19,0.0227789
2060-09-20,0.0264772
2060-09-21,0.0227789
2060-09-22,0.00759297
2060-09-23,-2.77556e-14
2060-09-24,-2.77556e-14
2060-09-25,-2.77556e-14
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,-2.77556e-14
2060-10-01,0.0307205
2060-10-02,-2.77556e-14
2060-10-03,-2.77556e-14
2060-10-04,-2.77556e-14
2060-10-05,-2.77556e-14
2060-10-06,-2.77556e-14
2060-10-07,-2.77556e-14
2060-10-08,0.00759297
2060-10-09,0.00759297
2060-10-10,0.00691915
2060-10-11,0.0151859
2060-10-12,0.0227789
2060-10-13,0.00759297
2060-10-14,-2.77556e-14
2060-10-15,-2.77556e-14
2060-10-16,-2.77556e-14
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,-2.77556e-14
2060-10-23,-2.77556e-14
2060-10-24,-2.77556e-14
2060-10-25,0.00615748
2060-10-26,-2.77556e-14
2060-10-27,-2.77556e-14
2060-10-28,-2.77556e-14
2060-10-29,-2.77556e-14
2060-10-30,-2.77556e-14
2060-10-31,0.00574622
2060-11-01,-2.77556e-14
2060-11-02,0.00759297
2060-11-03,0.0364264
2060-11-04,0.0110411
2060-11-05,0.0176709
2060-11-06,-2.77556e-14
2060-11-07,0.0146538
2060-11-08,0.0351701
2060-11-09,0.0185006
2060-11-10,-2.77556e-14
2060-11-11,-2.77556e-14
2060-11-12,0.318038
2060-11-13,-2.77556e-14
2060-11-14,-2.77556e-14
2060-11-15,0.329982
2060-11-16,0.0109406
2060-11-17,-2.77556e-14
2060-11-18,0.00759297
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,-2.77556e-14
2060-11-22,-2.77556e-14
2060-11-23,0.0206908
2060-11-24,0.0428576
2060-11-25,-2.77556e-14
2060-11-26,-2.77556e-14
2060-11-27,2.39042
2060-11-28,2.96471
2060-11-29,2.67364
2060-11-30,0.500211
2060-12-01,10.0928
2060-12-02,-2.77556e-14
2060-12-03,1.13445
2060-12-04,6.15147
2060-12-05,0.382049
2060-12-06,0.277701
2060-12-07,0.0440408
2060-12-08,-2.77556e-14
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,0.2432
2060-12-14,0.649351
2060-12-15,-2.77556e-14
2060-12-16,0.0068393
2060-12-17,0.868524
2060-12-18,1.09687
2060-12-19,3.14347
2060-12-20,0.466877
2060-12-21,2.77593
2060-12-22,21.8312
2060-12-23,5.33942
2060-12-24,0.857327
2060-12-25,13.1544
2060-12-26,5.94606
2060-12-27,14.2638
2060-12-28,3.1334
2060-12-29,0.0361488
2060-12-30,-2.77556e-14
2060-12-31,3.17373
2061-01-01,6.13783
2061-01-02,1.5219
2061-01-03,2.36775
2061-01-04,5.97979
2061-01-05,6.30683
2061-01-06,9.18985
2061-01-07,2.22888
2061-01-08,0.1361
2061-01-09,-2.77556e-14
2061-01-10,-2.77556e-14
2061-01-11,-2.77556e-14
2061-01-12,-2.77556e-14
2061-01-13,-2.77556e-14
2061-01-14,0.142889
2061-01-15,0.125516
2061-01-16,7.98891e-05
2061-01-17,0.0152717
2061-01-18,2.43919
2061-01-19,0.0934286
2061-01-20,0.0696014
2061-01-21,9.25521
2061-01-22,8.16744
2061-01-23,0.103726
2061-01-24,0.0296268
2061-01-25,0.0863255
2061-01-26,0.13299
2061-01-27,0.130849
2061-01-28,0.0219938
2061-01-29,-2.77556e-14
2061-01-30,0.0227789
2061-01-31,0.0129967
2061-02-01,1.96873
2061-02-02,2.12072
2061-02-03,1.08037
2061-02-04,-2.77556e-14
2061-02-05,-2.77556e-14
2061-02-06,0.25043
2061-02-07,10.5514
2061-02-08,0.571599
2061-02-09,0.0869609
2061-02-10,0.242521
2061-02-11,0.573938
2061-02-12,15.7152
2061-02-13,2.19361
2061-02-14,0.818846
2061-02-15,-2.77556e-14
2061-02-16,-2.77556e-14
2061-02-17,0.00759297
2061-02-18,21.6557
2061-02-19,19.3775
2061-02-20,11.5424
2061-02-21,2.01849
2061-02-22,0.790404
2061-02-23,1.70426
2061-02-24,1.66626
2061-02-25,0.24613
2061-02-26,-2.77556e-14
2061-02-27,-2.77556e-14
2061-02-28,-2.77556e-14
2061-03-01,-2.77556e-14
2061-03-02,-2.77556e-14
2061-03-03,-2.77556e-14
2061-03-04,-2.77556e-14
2061-03-05,-2.77556e-14
2061-03-06,-2.77556e-14
2061-03-07,-2.77556e-14
2061-03-08,-2.77556e-14
2061-03-09,-2.77556e-14
2061-03-10,-2.77556e-14
2061-03-11,-2.77556e-14
2061-03-12,-2.77556e-14
2061-03-13,-2.77556e-14
2061-03-14,-2.77556e-14
2061-03-15,-2.77556e-14
2061-03-16,-2.77556e-14
2061-03-17,-2.77556e-14
2061-03-18,-2.77556e-14
2061-03-19,0.169192
2061-03-20,0.406393
2061-03-21,0.938723
2061-03-22,0.871834
2061-03-23,0.00759297
2061-03-24,-2.77556e-14
2061-03-25,-2.77556e-14
2061-03-26,-2.77556e-14
2061-03-27,-2.77556e-14
2061-03-28,-2.77556e-14
2061-03-29,-2.77556e-14
2061-03-30,-2.77556e-14
2061-03-31,-2.77556e-14
2061-04-01,-2.77556e-14
2061-04-02,-2.77556e-14
2061-04-03,-2.77556e-14
2061-04-04,-2.77556e-14
2061-04-05,-2.77556e-14
2061-04-06,0.0562561
2061-04-07,1.64489
2061-04-08,0.454146
2061-04-09,-2.77556e-14
2061-04-10,0.0151859
2061-04-11,5.06961
2061-04-12,5.72809
2061-04-13,0.234638
2061-04-14,-2.77556e-14
2061-04-15,-2.77556e-14
2061-04-16,0.0403493
2061-04-17,0.779364
2061-04-18,0.0274416
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,0.0151859
2061-04-23,0.00759297
2061-04-24,-2.77556e-14
2061-04-25,-2.77556e-14
2061-04-26,0.00759297
2061-04-27,0.0303719
2061-04-28,0.606985
2061-04-29,0.0541527
2061-04-30,-2.77556e-14
2061-05-01,0.157188
2061-05-02,0.616382
2061-05-03,0.329388
2061-05-04,0.479923
2061-05-05,-2.77556e-14
2061-05-06,-2.77556e-14
2061-05-07,-2.77556e-14
2061-05-08,-2.77556e-14
2061-05-09,-2.77556e-14
2061-05-10,0.00759297
2061-05-11,0.00759297
2061-05-12,0.393946
2061-05-13,-2.77556e-14
2061-05-14,-2.77556e-14
2061-05-15,-2.77556e-14
2061-05-16,0.00331614
2061-05-17,0.0455578
2061-05-18,0.00759297
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,0.0151859
2061-05-22,-2.77556e-14
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,-2.77556e-14
2061-05-27,-2.77556e-14
2061-05-28,0.0303987
2061-05-29,0.0151859
2061-05-30,0.00759297
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,0.0384696
2061-06-03,0.110964
2061-06-04,0.0303719
2061-06-05,0.0707919
2061-06-06,0.0303719
2061-06-07,-2.77556e-14
2061-06-08,0.00705944
2061-06-09,-2.77556e-14
2061-06-10,-2.77556e-14
2061-06-11,-2.77556e-14
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,0.357315
2061-06-21,0.332821
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,0.00759297
2061-06-26,0.0698173
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,-2.77556e-14
2061-07-02,0.0227789
2061-07-03,0.00759297
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,-2.77556e-14
2061-07-07,-2.77556e-14
2061-07-08,-2.77556e-14
2061-07-09,0.0227789
2061-07-10,-2.77556e-14
2061-07-11,-2.77556e-14
2061-07-12,-2.77556e-14
2061-07-13,0.00643782
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,-2.77556e-14
2061-07-20,-2.77556e-14
2061-07-21,-2.77556e-14
2061-07-22,-2.77556e-14
2061-07-23,0.00759297
2061-07-24,0.00759297
2061-07-25,-2.77556e-14
2061-07-26,-2.77556e-14
2061-07-27,-2.77556e-14
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,0.0151859
2061-07-31,0.00759297
2061-08-01,-2.77556e-14
2061-08-02,-2.77556e-14
2061-08-03,0.0151859
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,0.00759297
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.77556e-14
2061-08-10,-2.77556e-14
2061-08-11,0.0227789
2061-08-12,0.141583
2061-08-13,0.0379648
2061-08-14,0.00759297
2061-08-15,0.00759297
2061-08-16,0.00759297
2061-08-17,-2.77556e-14
2061-08-18,-2.77556e-14
2061-08-19,0.00759297
2061-08-20,-2.77556e-14
2061-08-21,0.00759297
2061-08-22,-2.77556e-14
2061-08-23,-2.77556e-14
2061-08-24,-2.77556e-14
2061-08-25,0.190636
2061-08-26,-2.77556e-14
2061-08-27,0.611861
2061-08-28,0.074026
2061-08-29,0.0151859
2061-08-30,0.0252145
2061-08-31,-2.77556e-14
2061-09-01,-2.77556e-14
2061-09-02,-2.77556e-14
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,-2.77556e-14
2061-09-06,-2.77556e-14
2061-09-07,0.00691408
2061-09-08,0.0914588
2061-09-09,0.0531508
2061-09-10,0.0227789
2061-09-11,-2.77556e-14
2061-09-12,0.00759297
2061-09-13,0.00759297
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,0.00759297
2061-09-17,0.0151859
2061-09-18,0.00759297
2061-09-19,0.0531508
2061-09-20,-2.77556e-14
2061-09-21,-2.77556e-14
2061-09-22,-2.77556e-14
2061-09-23,0.0151859
2061-09-24,0.115967
2061-09-25,0.00759297
2061-09-26,0.0161267
2061-09-27,0.0151859
2061-09-28,0.0151859
2061-09-29,-2.77556e-14
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,0.00759297
2061-10-04,0.0674376
2061-10-05,0.0802519
2061-10-06,0.025498
2061-10-07,0.0585044
2061-10-08,-2.77556e-14
2061-10-09,-2.77556e-14
2061-10-10,0.984357
2061-10-11,0.00759297
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,-2.77556e-14
2061-10-17,-2.77556e-14
2061-10-18,-2.77556e-14
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,-2.77556e-14
2061-10-26,-2.77556e-14
2061-10-27,0.00759297
2061-10-28,0.768233
2061-10-29,0.00759297
2061-10-30,-2.77556e-14
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,0.322385
2061-11-03,0.344387
2061-11-04,0.130932
2061-11-05,-2.77556e-14
2061-11-06,0.0151859
2061-11-07,0.00759297
2061-11-08,0.0173032
2061-11-09,0.753134
2061-11-10,-2.77556e-14
2061-11-11,0.0457253
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,-2.77556e-14
2061-11-15,-2.77556e-14
2061-11-16,-2.77556e-14
2061-11-17,1.58701
2061-11-18,0.332065
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,1.96255
2061-11-24,5.85949
2061-11-25,0.00759297
2061-11-26,-2.77556e-14
2061-11-27,-2.77556e-14
2061-11-28,0.00759297
2061-11-29,0.00271842
2061-11-30,0.0732352
2061-12-01,0.341758
2061-12-02,-2.77556e-14
2061-12-03,-2.77556e-14
2061-12-04,-2.77556e-14
2061-12-05,1.67184
2061-12-06,3.97669
2061-12-07,-2.77556e-14
2061-12-08,-2.77556e-14
2061-12-09,-2.77556e-14
2061-12-10,-2.77556e-14
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,0.258562
2061-12-14,3.10869
2061-12-15,0.0159733
2061-12-16,-2.77556e-14
2061-12-17,-2.77556e-14
2061-12-18,-2.77556e-14
2061-12-19,-2.77556e-14
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,0.334971
2061-12-24,0.0570064
2061-12-25,-2.77556e-14
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,-2.77556e-14
2061-12-29,-2.77556e-14
2061-12-30,0.288132
2061-12-31,-2.77556e-14
2062-01-01,-2.77556e-14
2062-01-02,0.0159793
2062-01-03,-2.77556e-14
2062-01-04,0.0227789
2062-01-05,0.0491803
2062-01-06,0.0142886
2062-01-07,-2.77556e-14
2062-01-08,-2.77556e-14
2062-01-09,-2.77556e-14
2062-01-10,0.331307
2062-01-11,32.9459
2062-01-12,8.51674
2062-01-13,0.0464143
2062-01-14,-2.77556e-14
2062-01-15,-2.77556e-14
2062-01-16,-2.77556e-14
2062-01-17,-2.77556e-14
2062-01-18,0.0227789
2062-01-19,2.32293
2062-01-20,0.00759297
2062-01-21,-2.77556e-14
2062-01-22,-2.77556e-14
2062-01-23,0.0314393
2062-01-24,-2.77556e-14
2062-01-25,-2.77556e-14
2062-01-26,0.0227789
2062-01-27,0.117597
2062-01-28,14.963
2062-01-29,7.13248
2062-01-30,4.26353
2062-01-31,2.06324
2062-02-01,0.854847
2062-02-02,16.206
2062-02-03,0.934992
2062-02-04,-2.77556e-14
2062-02-05,-2.77556e-14
2062-02-06,0.176216
2062-02-07,0.290011
2062-02-08,-2.77556e-14
2062-02-09,0.00759297
2062-02-10,0.228823
2062-02-11,0.87635
2062-02-12,0.0151859
2062-02-13,-2.77556e-14
2062-02-14,2.55902
2062-02-15,8.14182
2062-02-16,9.56403
2062-02-17,1.62927
2062-02-18,1.22375
2062-02-19,14.2026
2062-02-20,1.99721
2062-02-21,-2.77556e-14
2062-02-22,0.0745993
2062-02-23,3.92932
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,0.0296148
2062-02-27,0.954895
2062-02-28,1.25466
2062-03-01,1.36956
2062-03-02,0.0861324
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,0.00887793
2062-03-07,-2.77556e-14
2062-03-08,-2.77556e-14
2062-03-09,0.0817312
2062-03-10,-2.77556e-14
2062-03-11,0.0227789
2062-03-12,0.0161885
2062-03-13,0.0227789
2062-03-14,1.42424
2062-03-15,3.88852
2062-03-16,6.26174
2062-03-17,0.310048
2062-03-18,-2.77556e-14
2062-03-19,-2.77556e-14
2062-03-20,-2.77556e-14
2062-03-21,0.00796223
2062-03-22,1.26693
2062-03-23,0.252663
2062-03-24,-2.77556e-14
2062-03-25,0.00759297
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,0.0303719
2062-03-31,0.56276
2062-04-01,0.28891
2062-04-02,5.00052
2062-04-03,4.03968
2062-04-04,0.00759297
2062-04-05,-2.77556e-14
2062-04-06,-2.77556e-14
2062-04-07,0.00759297
2062-04-08,0.00759297
2062-04-09,0.185743
2062-04-10,7.46712
2062-04-11,2.42608
2062-04-12,-2.77556e-14
2062-04-13,0.00759297
2062-04-14,0.0994566
2062-04-15,0.0151859
2062-04-16,0.0457725
2062-04-17,0.0304442
2062-04-18,-2.77556e-14
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,0.117606
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,0.00759297
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,0.0151859
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,-2.77556e-14
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,0.00905158
2062-05-14,1.8693
2062-05-15,1.76028
2062-05-16,0.596555
2062-05-17,0.325395
2062-05-18,3.12222
2062-05-19,3.28841
2062-05-20,0.0987409
2062-05-21,0.00759297
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,-2.77556e-14
2062-05-25,-2.77556e-14
2062-05-26,0.154365
2062-05-27,0.596624
2062-05-28,0.0455578
2062-05-29,0.00759297
2062-05-30,0.734414
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,0.0531508
2062-06-12,0.0280714
2062-06-13,0.105975
2062-06-14,0.00759297
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,0.33625
2062-06-18,0.343433
2062-06-19,-2.77556e-14
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,-2.77556e-14
2062-06-29,0.00759297
2062-06-30,0.0449702
2062-07-01,0.0671624
2062-07-02,0.108803
2062-07-03,0.0228402
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,0.0382364
2062-07-18,0.0531508
2062-07-19,0.0151859
2062-07-20,0.0531508
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,0.0373435
2062-07-27,0.010394
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
