date,pr_NorESM2-MM
2062-06-12,0.00759297
2062-06-13,0.00759297
2062-06-14,0.00759297
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,0.00759297
2062-06-18,0.11987
2062-06-19,0.198831
2062-06-20,0.0309276
2062-06-21,0.0227789
2062-06-22,0.0396908
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,-2.77556e-14
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,-2.77556e-14
2062-07-02,0.0531508
2062-07-03,-2.77556e-14
2062-07-04,-2.77556e-14
2062-07-05,0.00759297
2062-07-06,0.0151859
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,0.0531508
2062-07-10,0.0552657
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,0.00759297
2062-07-19,0.102267
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,0.199711
2062-07-25,0.417137
2062-07-26,0.300578
2062-07-27,0.192826
2062-07-28,0.140135
2062-07-29,0.050306
2062-07-30,0.0813098
2062-07-31,0.00759297
2062-08-01,0.0303719
2062-08-02,0.0303719
2062-08-03,0.0694559
2062-08-04,0.0830535
2062-08-05,0.0682003
2062-08-06,0.0151859
2062-08-07,-2.77556e-14
2062-08-08,0.00759297
2062-08-09,0.0227789
2062-08-10,0.0151859
2062-08-11,0.0316323
2062-08-12,0.116141
2062-08-13,0.0435917
2062-08-14,-2.77556e-14
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,0.0379648
2062-08-18,0.212204
2062-08-19,0.0682873
2062-08-20,0.0267118
2062-08-21,-2.77556e-14
2062-08-22,-2.77556e-14
2062-08-23,-2.77556e-14
2062-08-24,0.0303719
2062-08-25,-2.77556e-14
2062-08-26,0.0227789
2062-08-27,0.0151859
2062-08-28,0.0303719
2062-08-29,-2.77556e-14
2062-08-30,0.00759297
2062-08-31,-2.77556e-14
2062-09-01,-2.77556e-14
2062-09-02,-2.77556e-14
2062-09-03,0.294173
2062-09-04,0.806292
2062-09-05,0.82664
2062-09-06,0.805333
2062-09-07,0.562683
2062-09-08,0.0602944
2062-09-09,0.204131
2062-09-10,0.123423
2062-09-11,-2.77556e-14
2062-09-12,-2.77556e-14
2062-09-13,0.00759297
2062-09-14,0.00759297
2062-09-15,0.0656282
2062-09-16,0.100632
2062-09-17,0.011476
2062-09-18,0.00759297
2062-09-19,0.0057727
2062-09-20,-2.77556e-14
2062-09-21,0.00759297
2062-09-22,0.00759297
2062-09-23,-2.77556e-14
2062-09-24,0.0227789
2062-09-25,0.0379648
2062-09-26,0.0151859
2062-09-27,0.151109
2062-09-28,0.0956668
2062-09-29,0.150232
2062-09-30,0.377924
2062-10-01,0.00759297
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,0.00759297
2062-10-05,0.00614728
2062-10-06,0.0119816
2062-10-07,-2.77556e-14
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,-2.77556e-14
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,0.0151859
2062-10-15,0.225254
2062-10-16,-2.77556e-14
2062-10-17,0.00759297
2062-10-18,0.0151859
2062-10-19,0.00759297
2062-10-20,-2.77556e-14
2062-10-21,0.00759297
2062-10-22,0.145959
2062-10-23,0.0992631
2062-10-24,0.0151859
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,-2.77556e-14
2062-10-29,-2.77556e-14
2062-10-30,0.00759297
2062-10-31,0.00759297
2062-11-01,-2.77556e-14
2062-11-02,-2.77556e-14
2062-11-03,-2.77556e-14
2062-11-04,-2.77556e-14
2062-11-05,-2.77556e-14
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,-2.77556e-14
2062-11-09,-2.77556e-14
2062-11-10,-2.77556e-14
2062-11-11,-2.77556e-14
2062-11-12,2.00245
2062-11-13,1.3941
2062-11-14,0.00759297
2062-11-15,0.0932124
2062-11-16,0.347424
2062-11-17,1.38379
2062-11-18,-2.77556e-14
2062-11-19,-2.77556e-14
2062-11-20,-2.77556e-14
2062-11-21,0.543029
2062-11-22,-2.77556e-14
2062-11-23,-2.77556e-14
2062-11-24,0.0672184
2062-11-25,-2.77556e-14
2062-11-26,-2.77556e-14
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,0.0151859
2062-11-30,1.43125
2062-12-01,0.712521
2062-12-02,-2.77556e-14
2062-12-03,-2.77556e-14
2062-12-04,5.75058
2062-12-05,4.59971
2062-12-06,-2.77556e-14
2062-12-07,0.668766
2062-12-08,0.301432
2062-12-09,-2.77556e-14
2062-12-10,0.801522
2062-12-11,1.99339
2062-12-12,-2.77556e-14
2062-12-13,-2.77556e-14
2062-12-14,-2.77556e-14
2062-12-15,0.00759297
2062-12-16,-2.77556e-14
2062-12-17,3.12707
2062-12-18,3.47831
2062-12-19,-2.77556e-14
2062-12-20,-2.77556e-14
2062-12-21,0.00759297
2062-12-22,-2.77556e-14
2062-12-23,-2.77556e-14
2062-12-24,-2.77556e-14
2062-12-25,0.243871
2062-12-26,0.0829417
2062-12-27,-2.77556e-14
2062-12-28,-2.77556e-14
2062-12-29,-2.77556e-14
2062-12-30,0.0862422
2062-12-31,0.00759297
2063-01-01,-2.77556e-14
2063-01-02,-2.77556e-14
2063-01-03,-2.77556e-14
2063-01-04,-2.77556e-14
2063-01-05,0.0812622
2063-01-06,2.62556
2063-01-07,0.904899
2063-01-08,0.161839
2063-01-09,-2.77556e-14
2063-01-10,4.01338
2063-01-11,2.67116
2063-01-12,-2.77556e-14
2063-01-13,-2.77556e-14
2063-01-14,-2.77556e-14
2063-01-15,-2.77556e-14
2063-01-16,7.39963
2063-01-17,2.04222
2063-01-18,13.5926
2063-01-19,9.13548
2063-01-20,-2.77556e-14
2063-01-21,-2.77556e-14
2063-01-22,0.0227789
2063-01-23,-2.77556e-14
2063-01-24,-2.77556e-14
2063-01-25,0.00759297
2063-01-26,5.85645
2063-01-27,8.8851
2063-01-28,0.0060795
2063-01-29,0.0225175
2063-01-30,3.82196
2063-01-31,0.0227789
2063-02-01,0.122291
2063-02-02,2.52143
2063-02-03,0.718059
2063-02-04,-2.77556e-14
2063-02-05,-2.77556e-14
2063-02-06,-2.77556e-14
2063-02-07,0.771302
2063-02-08,1.65135
2063-02-09,5.29329
2063-02-10,0.0304573
2063-02-11,-2.77556e-14
2063-02-12,0.127276
2063-02-13,3.09837
2063-02-14,0.706779
2063-02-15,9.38327
2063-02-16,0.382791
2063-02-17,0.361045
2063-02-18,0.627087
2063-02-19,-2.77556e-14
2063-02-20,-2.77556e-14
2063-02-21,0.548817
2063-02-22,4.3573
2063-02-23,0.131843
2063-02-24,0.0227789
2063-02-25,-2.77556e-14
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,1.87268
2063-03-01,0.134897
2063-03-02,0.00759297
2063-03-03,-2.77556e-14
2063-03-04,0.00759297
2063-03-05,-2.77556e-14
2063-03-06,0.0516712
2063-03-07,0.465496
2063-03-08,1.19508
2063-03-09,0.0493577
2063-03-10,-2.77556e-14
2063-03-11,-2.77556e-14
2063-03-12,-2.77556e-14
2063-03-13,0.0303719
2063-03-14,-2.77556e-14
2063-03-15,-2.77556e-14
2063-03-16,-2.77556e-14
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,-2.77556e-14
2063-03-20,-2.77556e-14
2063-03-21,0.47236
2063-03-22,1.31627
2063-03-23,0.00759297
2063-03-24,0.00759297
2063-03-25,-2.77556e-14
2063-03-26,0.0425515
2063-03-27,0.321577
2063-03-28,-2.77556e-14
2063-03-29,0.00759297
2063-03-30,0.115568
2063-03-31,0.478554
2063-04-01,0.0307071
2063-04-02,-2.77556e-14
2063-04-03,-2.77556e-14
2063-04-04,-2.77556e-14
2063-04-05,0.114067
2063-04-06,0.480489
2063-04-07,-2.77556e-14
2063-04-08,-2.77556e-14
2063-04-09,-2.77556e-14
2063-04-10,-2.77556e-14
2063-04-11,0.156999
2063-04-12,0.00759297
2063-04-13,0.232017
2063-04-14,0.193023
2063-04-15,-2.77556e-14
2063-04-16,-2.77556e-14
2063-04-17,0.916199
2063-04-18,2.17597
2063-04-19,-2.77556e-14
2063-04-20,-2.77556e-14
2063-04-21,-2.77556e-14
2063-04-22,1.33133
2063-04-23,0.0451451
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,-2.77556e-14
2063-04-27,-2.77556e-14
2063-04-28,0.0303719
2063-04-29,0.183526
2063-04-30,-2.77556e-14
2063-05-01,-2.77556e-14
2063-05-02,-2.77556e-14
2063-05-03,0.0151859
2063-05-04,0.106284
2063-05-05,-2.77556e-14
2063-05-06,-2.77556e-14
2063-05-07,-2.77556e-14
2063-05-08,-2.77556e-14
2063-05-09,-2.77556e-14
2063-05-10,-2.77556e-14
2063-05-11,0.0151859
2063-05-12,0.0208683
2063-05-13,0.0235749
2063-05-14,-2.77556e-14
2063-05-15,0.0301517
2063-05-16,-2.77556e-14
2063-05-17,0.028959
2063-05-18,0.0688633
2063-05-19,0.102787
2063-05-20,0.053635
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,0.0619034
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,0.063107
2063-05-28,0.0696401
2063-05-29,-2.77556e-14
2063-05-30,0.0151859
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,-2.77556e-14
2063-06-04,-2.77556e-14
2063-06-05,0.00759297
2063-06-06,0.00759297
2063-06-07,0.00759297
2063-06-08,0.188973
2063-06-09,0.0227789
2063-06-10,0.00759297
2063-06-11,-2.77556e-14
2063-06-12,-2.77556e-14
2063-06-13,0.0189529
2063-06-14,-2.77556e-14
2063-06-15,0.0151859
2063-06-16,0.0227789
2063-06-17,0.0151859
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,-2.77556e-14
2063-06-22,0.0511585
2063-06-23,0.0305578
2063-06-24,-2.77556e-14
2063-06-25,-2.77556e-14
2063-06-26,0.0244303
2063-06-27,-2.77556e-14
2063-06-28,-2.77556e-14
2063-06-29,0.0211777
2063-06-30,-2.77556e-14
2063-07-01,-2.77556e-14
2063-07-02,0.00759297
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,-2.77556e-14
2063-07-07,-2.77556e-14
2063-07-08,-2.77556e-14
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,-2.77556e-14
2063-07-12,0.00759297
2063-07-13,-2.77556e-14
2063-07-14,-2.77556e-14
2063-07-15,-2.77556e-14
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,-2.77556e-14
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,-2.77556e-14
2063-07-26,-2.77556e-14
2063-07-27,-2.77556e-14
2063-07-28,-2.77556e-14
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,0.00759297
2063-08-02,0.0576175
2063-08-03,0.0701537
2063-08-04,0.0379648
2063-08-05,0.0835945
2063-08-06,-2.77556e-14
2063-08-07,0.0151859
2063-08-08,0.0227789
2063-08-09,0.0457422
2063-08-10,0.00759297
2063-08-11,0.0151859
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,0.00759297
2063-08-15,-2.77556e-14
2063-08-16,-2.77556e-14
2063-08-17,0.0227789
2063-08-18,0.241354
2063-08-19,0.110976
2063-08-20,0.543575
2063-08-21,0.0227789
2063-08-22,0.0303719
2063-08-23,0.0227789
2063-08-24,0.0303719
2063-08-25,0.0455578
2063-08-26,0.0379648
2063-08-27,0.0254717
2063-08-28,0.0295571
2063-08-29,0.263985
2063-08-30,0.0303719
2063-08-31,0.0227789
2063-09-01,-2.77556e-14
2063-09-02,0.132604
2063-09-03,0.203438
2063-09-04,0.293555
2063-09-05,-2.77556e-14
2063-09-06,-2.77556e-14
2063-09-07,0.0104077
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,0.138722
2063-09-15,0.0536363
2063-09-16,0.0151859
2063-09-17,0.00759297
2063-09-18,0.00759297
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
2063-09-21,0.0262392
2063-09-22,0.00759297
2063-09-23,0.00759297
2063-09-24,-2.77556e-14
2063-09-25,-2.77556e-14
2063-09-26,-2.77556e-14
2063-09-27,-2.77556e-14
2063-09-28,0.0222275
2063-09-29,0.123473
2063-09-30,0.0880627
2063-10-01,0.0508656
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,0.00759297
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,-2.77556e-14
2063-10-11,-2.77556e-14
2063-10-12,0.00636992
2063-10-13,0.00759297
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,-2.77556e-14
2063-10-18,-2.77556e-14
2063-10-19,-2.77556e-14
2063-10-20,0.0350633
2063-10-21,0.00759297
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,-2.77556e-14
2063-10-25,-2.77556e-14
2063-10-26,-2.77556e-14
2063-10-27,0.0783048
2063-10-28,0.185608
2063-10-29,0.00863206
2063-10-30,-2.77556e-14
2063-10-31,-2.77556e-14
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,0.049871
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,0.0106416
2063-11-10,0.0663847
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,0.0324322
2063-11-16,0.0519176
2063-11-17,-2.77556e-14
2063-11-18,-2.77556e-14
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,-2.77556e-14
2063-11-24,0.292377
2063-11-25,1.89364
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,-2.77556e-14
2063-11-29,-2.77556e-14
2063-11-30,4.92501
2063-12-01,17.8746
2063-12-02,6.87944
2063-12-03,0.134263
2063-12-04,2.40736
2063-12-05,1.23313
2063-12-06,1.04964
2063-12-07,1.16477
2063-12-08,-2.77556e-14
2063-12-09,2.63475
2063-12-10,1.50835
2063-12-11,-2.77556e-14
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,0.0229489
2063-12-15,0.0742688
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,0.0527783
2063-12-19,0.00759297
2063-12-20,-2.77556e-14
2063-12-21,-2.77556e-14
2063-12-22,-2.77556e-14
2063-12-23,0.090127
2063-12-24,0.484252
2063-12-25,1.00365
2063-12-26,-2.77556e-14
2063-12-27,-2.77556e-14
2063-12-28,0.184763
2063-12-29,0.0966756
2063-12-30,-2.77556e-14
2063-12-31,0.416987
2064-01-01,0.689748
2064-01-02,7.92955
2064-01-03,13.9664
2064-01-04,5.31274
2064-01-05,0.574801
2064-01-06,-2.77556e-14
2064-01-07,-2.77556e-14
2064-01-08,-2.77556e-14
2064-01-09,-2.77556e-14
2064-01-10,0.763295
2064-01-11,0.863278
2064-01-12,20.9445
2064-01-13,30.9193
2064-01-14,0.888812
2064-01-15,-2.77556e-14
2064-01-16,-2.77556e-14
2064-01-17,-2.77556e-14
2064-01-18,1.08881
2064-01-19,2.84213
2064-01-20,3.99051
2064-01-21,7.90686
2064-01-22,14.9184
2064-01-23,7.38598
2064-01-24,0.00759297
2064-01-25,-2.77556e-14
2064-01-26,0.00759297
2064-01-27,0.00759297
2064-01-28,-2.77556e-14
2064-01-29,-2.77556e-14
2064-01-30,0.155289
2064-01-31,6.13551
2064-02-01,10.3655
2064-02-02,-2.77556e-14
2064-02-03,-2.77556e-14
2064-02-04,2.86738
2064-02-05,2.20486
2064-02-06,-2.77556e-14
2064-02-07,-2.77556e-14
2064-02-08,0.747759
2064-02-09,1.03155
2064-02-10,4.2984
2064-02-11,11.2992
2064-02-12,5.6424
2064-02-13,0.000787594
2064-02-14,-2.77556e-14
2064-02-15,-2.77556e-14
2064-02-16,-2.77556e-14
2064-02-17,-2.77556e-14
2064-02-18,0.0227789
2064-02-19,-2.77556e-14
2064-02-20,-2.77556e-14
2064-02-21,-2.77556e-14
2064-02-22,0.508289
2064-02-23,11.2544
2064-02-24,2.5294
2064-02-25,4.76547
2064-02-26,0.0151859
2064-02-27,0.131271
2064-02-28,-2.77556e-14
2064-02-29,-2.77556e-14
2064-03-01,-2.77556e-14
2064-03-02,-2.77556e-14
2064-03-03,-2.77556e-14
2064-03-04,0.0308109
2064-03-05,-2.77556e-14
2064-03-06,-2.77556e-14
2064-03-07,1.76082
2064-03-08,5.50056
2064-03-09,0.985586
2064-03-10,2.07673
2064-03-11,-2.77556e-14
2064-03-12,-2.77556e-14
2064-03-13,0.00246392
2064-03-14,-2.77556e-14
2064-03-15,-2.77556e-14
2064-03-16,-2.77556e-14
2064-03-17,-2.77556e-14
2064-03-18,-2.77556e-14
2064-03-19,0.119772
2064-03-20,-2.77556e-14
2064-03-21,-2.77556e-14
2064-03-22,-2.77556e-14
2064-03-23,0.0593756
2064-03-24,0.0227789
2064-03-25,2.12045
2064-03-26,1.79576
2064-03-27,-2.77556e-14
2064-03-28,-2.77556e-14
2064-03-29,0.132007
2064-03-30,0.745627
2064-03-31,0.0303719
2064-04-01,-2.77556e-14
2064-04-02,0.105342
2064-04-03,-2.77556e-14
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,0.0151859
2064-04-08,0.0226737
2064-04-09,-2.77556e-14
2064-04-10,0.00759297
2064-04-11,-2.77556e-14
2064-04-12,0.0269793
2064-04-13,0.135636
2064-04-14,-2.77556e-14
2064-04-15,0.00759297
2064-04-16,-2.77556e-14
2064-04-17,-2.77556e-14
2064-04-18,0.00759297
2064-04-19,-2.77556e-14
2064-04-20,0.0253076
2064-04-21,-2.77556e-14
2064-04-22,-2.77556e-14
2064-04-23,-2.77556e-14
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,0.484458
2064-04-30,2.84636
2064-05-01,0.695754
2064-05-02,-2.77556e-14
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,-2.77556e-14
2064-05-06,-2.77556e-14
2064-05-07,-2.77556e-14
2064-05-08,-2.77556e-14
2064-05-09,-2.77556e-14
2064-05-10,-2.77556e-14
2064-05-11,0.0455578
2064-05-12,0.0182491
2064-05-13,0.357457
2064-05-14,0.276587
2064-05-15,0.130239
2064-05-16,0.0220787
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,-2.77556e-14
2064-05-20,0.00759297
2064-05-21,-2.77556e-14
2064-05-22,0.325323
2064-05-23,0.00759297
2064-05-24,-2.77556e-14
2064-05-25,-2.77556e-14
2064-05-26,0.0151859
2064-05-27,0.00759297
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,0.00759297
2064-06-06,-2.77556e-14
2064-06-07,-2.77556e-14
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,0.00759297
2064-06-14,0.0102734
2064-06-15,-2.77556e-14
2064-06-16,0.00759297
2064-06-17,0.0151859
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,0.00759297
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,0.0151859
2064-06-25,0.0151859
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,0.00759297
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,-2.77556e-14
2064-07-05,-2.77556e-14
2064-07-06,0.0151859
2064-07-07,0.0151859
2064-07-08,0.00759297
2064-07-09,0.00759297
2064-07-10,-2.77556e-14
2064-07-11,0.00759297
2064-07-12,-2.77556e-14
2064-07-13,-2.77556e-14
2064-07-14,0.0391217
2064-07-15,0.0531508
2064-07-16,0.0531508
2064-07-17,-2.77556e-14
2064-07-18,0.0227789
2064-07-19,-2.77556e-14
2064-07-20,0.00759297
2064-07-21,-2.77556e-14
2064-07-22,-2.77556e-14
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,-2.77556e-14
2064-07-28,0.059285
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,0.0291173
2064-08-03,0.0958666
2064-08-04,0.227178
2064-08-05,0.155185
2064-08-06,-2.77556e-14
2064-08-07,0.00759297
2064-08-08,-2.77556e-14
2064-08-09,0.00759297
2064-08-10,-2.77556e-14
2064-08-11,0.010639
2064-08-12,0.0151859
2064-08-13,0.0227789
2064-08-14,0.00759297
2064-08-15,0.0196278
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,0.00759297
2064-08-19,-2.77556e-14
2064-08-20,-2.77556e-14
2064-08-21,-2.77556e-14
2064-08-22,-2.77556e-14
2064-08-23,-2.77556e-14
2064-08-24,-2.77556e-14
2064-08-25,-2.77556e-14
2064-08-26,0.0227789
2064-08-27,0.02986
2064-08-28,0.0303719
2064-08-29,0.0455578
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,0.0151859
2064-09-03,0.0227789
2064-09-04,-2.77556e-14
2064-09-05,0.00759297
2064-09-06,0.0531508
2064-09-07,-2.77556e-14
2064-09-08,0.00759297
2064-09-09,-2.77556e-14
2064-09-10,-2.77556e-14
2064-09-11,-2.77556e-14
2064-09-12,-2.77556e-14
2064-09-13,-2.77556e-14
2064-09-14,-2.77556e-14
2064-09-15,0.0304865
2064-09-16,0.556048
2064-09-17,-2.77556e-14
2064-09-18,-2.77556e-14
2064-09-19,-2.77556e-14
2064-09-20,-2.77556e-14
2064-09-21,-2.77556e-14
2064-09-22,0.00759297
2064-09-23,0.0227789
2064-09-24,-2.77556e-14
2064-09-25,-2.77556e-14
2064-09-26,-2.77556e-14
2064-09-27,-2.77556e-14
2064-09-28,-2.77556e-14
2064-09-29,-2.77556e-14
2064-09-30,-2.77556e-14
2064-10-01,0.0546828
2064-10-02,1.02922
2064-10-03,0.0179756
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,-2.77556e-14
2064-10-08,-2.77556e-14
2064-10-09,-2.77556e-14
2064-10-10,0.0628938
2064-10-11,-2.77556e-14
2064-10-12,-2.77556e-14
2064-10-13,0.297613
2064-10-14,0.100285
2064-10-15,0.927179
2064-10-16,2.87123
2064-10-17,2.50245
2064-10-18,0.549713
2064-10-19,2.44579
2064-10-20,0.508231
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,-2.77556e-14
2064-10-24,-2.77556e-14
2064-10-25,-2.77556e-14
2064-10-26,-2.77556e-14
2064-10-27,0.0227789
2064-10-28,0.695302
2064-10-29,1.55702
2064-10-30,0.17068
2064-10-31,1.08597
2064-11-01,2.35486
2064-11-02,0.374321
2064-11-03,0.105041
2064-11-04,-2.77556e-14
2064-11-05,-2.77556e-14
2064-11-06,-2.77556e-14
2064-11-07,-2.77556e-14
2064-11-08,-2.77556e-14
2064-11-09,-2.77556e-14
2064-11-10,-2.77556e-14
2064-11-11,-2.77556e-14
2064-11-12,-2.77556e-14
2064-11-13,-2.77556e-14
2064-11-14,-2.77556e-14
2064-11-15,2.24634
2064-11-16,5.03967
2064-11-17,4.62906
2064-11-18,0.785653
2064-11-19,0.0355934
2064-11-20,0.0824289
2064-11-21,-2.77556e-14
2064-11-22,-2.77556e-14
2064-11-23,-2.77556e-14
2064-11-24,-2.77556e-14
2064-11-25,0.0424459
2064-11-26,-2.77556e-14
2064-11-27,-2.77556e-14
2064-11-28,-2.77556e-14
2064-11-29,-2.77556e-14
2064-11-30,-2.77556e-14
2064-12-01,3.83216
2064-12-02,8.74537
2064-12-03,0.152939
2064-12-04,-2.77556e-14
2064-12-05,-2.77556e-14
2064-12-06,-2.77556e-14
2064-12-07,-2.77556e-14
2064-12-08,0.0316307
2064-12-09,0.0749867
2064-12-10,1.22187
2064-12-11,2.62191
2064-12-12,-2.77556e-14
2064-12-13,-2.77556e-14
2064-12-14,0.775569
2064-12-15,0.414163
2064-12-16,1.26257
2064-12-17,1.36975
2064-12-18,6.08714
2064-12-19,13.1522
2064-12-20,-2.77556e-14
2064-12-21,-2.77556e-14
2064-12-22,-2.77556e-14
2064-12-23,4.56245
2064-12-24,4.50634
2064-12-25,0.0501155
2064-12-26,4.54032
2064-12-27,3.69578
2064-12-28,1.14941
2064-12-29,-2.77556e-14
2064-12-30,0.246418
2064-12-31,9.39229
2065-01-01,6.81684
2065-01-02,0.0296854
2065-01-03,0.0917945
2065-01-04,-2.77556e-14
2065-01-05,0.0248363
2065-01-06,-2.77556e-14
2065-01-07,-2.77556e-14
2065-01-08,-2.77556e-14
2065-01-09,-2.77556e-14
2065-01-10,-2.77556e-14
2065-01-11,-2.77556e-14
2065-01-12,0.0738288
2065-01-13,2.80606
2065-01-14,0.122316
2065-01-15,0.0227789
2065-01-16,0.59355
2065-01-17,0.142608
2065-01-18,0.0227789
2065-01-19,-2.77556e-14
2065-01-20,0.964431
2065-01-21,-2.77556e-14
2065-01-22,0.0818886
2065-01-23,0.694938
2065-01-24,0.183084
2065-01-25,-2.77556e-14
2065-01-26,5.83736
2065-01-27,0.0227789
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,0.00759297
2065-01-31,0.0218971
2065-02-01,-2.77556e-14
2065-02-02,-2.77556e-14
2065-02-03,-2.77556e-14
2065-02-04,-2.77556e-14
2065-02-05,-2.77556e-14
2065-02-06,-2.77556e-14
2065-02-07,0.00759297
2065-02-08,0.00742201
2065-02-09,-2.77556e-14
2065-02-10,0.733407
2065-02-11,0.709834
