date,pr_MIROC6
2062-10-17,0.000757476
2062-10-18,0.150081
2062-10-19,0.0498138
2062-10-20,0.144753
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,-2.77556e-14
2062-10-24,-2.77556e-14
2062-10-25,-2.77556e-14
2062-10-26,0.00759297
2062-10-27,0.478273
2062-10-28,2.34419
2062-10-29,0.0786493
2062-10-30,0.189451
2062-10-31,14.5794
2062-11-01,5.2757
2062-11-02,0.549953
2062-11-03,0.223016
2062-11-04,0.256338
2062-11-05,0.354159
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,-2.77556e-14
2062-11-09,-2.77556e-14
2062-11-10,-2.77556e-14
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,-2.77556e-14
2062-11-14,-2.77556e-14
2062-11-15,-2.77556e-14
2062-11-16,-2.77556e-14
2062-11-17,-2.77556e-14
2062-11-18,-2.77556e-14
2062-11-19,-2.77556e-14
2062-11-20,-2.77556e-14
2062-11-21,-2.77556e-14
2062-11-22,-2.77556e-14
2062-11-23,-2.77556e-14
2062-11-24,-2.77556e-14
2062-11-25,0.00759297
2062-11-26,0.0121975
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,1.06813
2062-12-02,3.78961
2062-12-03,-2.77556e-14
2062-12-04,-2.77556e-14
2062-12-05,-2.77556e-14
2062-12-06,0.0151859
2062-12-07,0.00759297
2062-12-08,-2.77556e-14
2062-12-09,1.26909
2062-12-10,4.52961
2062-12-11,2.57815
2062-12-12,0.714441
2062-12-13,0.0298643
2062-12-14,1.3264
2062-12-15,0.020674
2062-12-16,0.779766
2062-12-17,0.456023
2062-12-18,1.46914
2062-12-19,3.55662
2062-12-20,-2.77556e-14
2062-12-21,0.0292086
2062-12-22,2.06335
2062-12-23,0.031747
2062-12-24,0.0326452
2062-12-25,0.00759297
2062-12-26,13.9701
2062-12-27,4.92018
2062-12-28,-2.77556e-14
2062-12-29,0.00238517
2062-12-30,0.0151859
2062-12-31,6.12626
2063-01-01,9.95624
2063-01-02,0.411235
2063-01-03,0.02943
2063-01-04,0.736867
2063-01-05,1.10241
2063-01-06,0.199457
2063-01-07,-2.77556e-14
2063-01-08,-2.77556e-14
2063-01-09,-2.77556e-14
2063-01-10,-2.77556e-14
2063-01-11,-2.77556e-14
2063-01-12,0.00828318
2063-01-13,-2.77556e-14
2063-01-14,-2.77556e-14
2063-01-15,-2.77556e-14
2063-01-16,-2.77556e-14
2063-01-17,-2.77556e-14
2063-01-18,-2.77556e-14
2063-01-19,-2.77556e-14
2063-01-20,-2.77556e-14
2063-01-21,-2.77556e-14
2063-01-22,-2.77556e-14
2063-01-23,0.0969268
2063-01-24,0.234696
2063-01-25,2.96614
2063-01-26,0.0151859
2063-01-27,6.64606
2063-01-28,3.22418
2063-01-29,0.298036
2063-01-30,0.588817
2063-01-31,-2.77556e-14
2063-02-01,0.155995
2063-02-02,-2.77556e-14
2063-02-03,-2.77556e-14
2063-02-04,-2.77556e-14
2063-02-05,-2.77556e-14
2063-02-06,-2.77556e-14
2063-02-07,-2.77556e-14
2063-02-08,0.0293363
2063-02-09,10.2776
2063-02-10,6.97343
2063-02-11,1.73525
2063-02-12,0.00746914
2063-02-13,-2.77556e-14
2063-02-14,-2.77556e-14
2063-02-15,-2.77556e-14
2063-02-16,-2.77556e-14
2063-02-17,-2.77556e-14
2063-02-18,-2.77556e-14
2063-02-19,-2.77556e-14
2063-02-20,-2.77556e-14
2063-02-21,-2.77556e-14
2063-02-22,-2.77556e-14
2063-02-23,-2.77556e-14
2063-02-24,-2.77556e-14
2063-02-25,-2.77556e-14
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,-2.77556e-14
2063-03-01,0.736246
2063-03-02,0.2003
2063-03-03,0.00759297
2063-03-04,0.604554
2063-03-05,0.108897
2063-03-06,0.122312
2063-03-07,-2.77556e-14
2063-03-08,0.114052
2063-03-09,0.00759297
2063-03-10,3.21613
2063-03-11,2.67265
2063-03-12,18.4499
2063-03-13,8.76104
2063-03-14,1.93279
2063-03-15,-2.77556e-14
2063-03-16,-2.77556e-14
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,1.22207
2063-03-20,5.99523
2063-03-21,1.06361
2063-03-22,0.0151859
2063-03-23,0.672766
2063-03-24,0.00759297
2063-03-25,-2.77556e-14
2063-03-26,-2.77556e-14
2063-03-27,-2.77556e-14
2063-03-28,-2.77556e-14
2063-03-29,-2.77556e-14
2063-03-30,0.0369902
2063-03-31,4.12421
2063-04-01,0.271865
2063-04-02,0.134803
2063-04-03,-2.77556e-14
2063-04-04,-2.77556e-14
2063-04-05,2.78458
2063-04-06,0.0470675
2063-04-07,0.00759297
2063-04-08,0.256675
2063-04-09,-2.77556e-14
2063-04-10,-2.77556e-14
2063-04-11,-2.77556e-14
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,-2.77556e-14
2063-04-15,0.0882571
2063-04-16,0.312844
2063-04-17,0.00759297
2063-04-18,-2.77556e-14
2063-04-19,-2.77556e-14
2063-04-20,-2.77556e-14
2063-04-21,0.00759297
2063-04-22,-2.77556e-14
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,-2.77556e-14
2063-04-27,0.37478
2063-04-28,0.0584947
2063-04-29,0.00759297
2063-04-30,-2.77556e-14
2063-05-01,0.482836
2063-05-02,0.476664
2063-05-03,0.0549095
2063-05-04,-2.77556e-14
2063-05-05,0.277383
2063-05-06,0.758161
2063-05-07,-2.77556e-14
2063-05-08,0.0380249
2063-05-09,0.451206
2063-05-10,0.0664559
2063-05-11,-2.77556e-14
2063-05-12,-2.77556e-14
2063-05-13,-2.77556e-14
2063-05-14,-2.77556e-14
2063-05-15,0.00759297
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,-2.77556e-14
2063-05-20,-2.77556e-14
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,-2.77556e-14
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,0.0151859
2063-05-27,0.0455578
2063-05-28,-2.77556e-14
2063-05-29,-2.77556e-14
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,0.0396352
2063-06-03,1.41776
2063-06-04,0.268673
2063-06-05,0.0825273
2063-06-06,0.0977398
2063-06-07,0.815947
2063-06-08,0.214455
2063-06-09,0.30748
2063-06-10,0.0720248
2063-06-11,0.00759297
2063-06-12,0.0323604
2063-06-13,0.0342162
2063-06-14,0.0193425
2063-06-15,0.0314403
2063-06-16,0.00759297
2063-06-17,0.299146
2063-06-18,0.0581228
2063-06-19,0.0739904
2063-06-20,0.0227789
2063-06-21,0.00759297
2063-06-22,-2.77556e-14
2063-06-23,-2.77556e-14
2063-06-24,-2.77556e-14
2063-06-25,0.0303719
2063-06-26,0.0151859
2063-06-27,-2.77556e-14
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,0.00759297
2063-07-01,0.0227789
2063-07-02,0.0492668
2063-07-03,0.00759297
2063-07-04,0.0303719
2063-07-05,0.0430297
2063-07-06,-2.77556e-14
2063-07-07,0.0455578
2063-07-08,0.00759297
2063-07-09,0.0227789
2063-07-10,0.00759297
2063-07-11,-2.77556e-14
2063-07-12,0.0242306
2063-07-13,0.0303719
2063-07-14,0.0227789
2063-07-15,-2.77556e-14
2063-07-16,0.123037
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,0.0785803
2063-07-20,0.245946
2063-07-21,0.13103
2063-07-22,-2.77556e-14
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,-2.77556e-14
2063-07-26,-2.77556e-14
2063-07-27,0.319251
2063-07-28,0.272924
2063-07-29,0.319038
2063-07-30,0.441171
2063-07-31,0.362186
2063-08-01,0.0858409
2063-08-02,0.175563
2063-08-03,0.28392
2063-08-04,0.00759297
2063-08-05,0.0151859
2063-08-06,0.190057
2063-08-07,0.263023
2063-08-08,0.208981
2063-08-09,0.0227789
2063-08-10,0.0227789
2063-08-11,0.00759297
2063-08-12,0.00759297
2063-08-13,0.00759297
2063-08-14,0.00759297
2063-08-15,0.00759297
2063-08-16,0.0151859
2063-08-17,0.0151859
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,0.00759297
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,-2.77556e-14
2063-08-25,0.1778
2063-08-26,-2.77556e-14
2063-08-27,-2.77556e-14
2063-08-28,-2.77556e-14
2063-08-29,-2.77556e-14
2063-08-30,-2.77556e-14
2063-08-31,0.00759297
2063-09-01,-2.77556e-14
2063-09-02,0.0227789
2063-09-03,0.0303719
2063-09-04,0.00759297
2063-09-05,0.0531508
2063-09-06,0.00759297
2063-09-07,-2.77556e-14
2063-09-08,0.0151859
2063-09-09,0.0227789
2063-09-10,0.219337
2063-09-11,0.182303
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,0.00759297
2063-09-15,0.18008
2063-09-16,1.05511
2063-09-17,0.0560063
2063-09-18,0.0303388
2063-09-19,1.07649
2063-09-20,0.246287
2063-09-21,0.168779
2063-09-22,0.110922
2063-09-23,-2.77556e-14
2063-09-24,0.0535064
2063-09-25,0.076533
2063-09-26,0.0151859
2063-09-27,-2.77556e-14
2063-09-28,-2.77556e-14
2063-09-29,0.00759297
2063-09-30,-2.77556e-14
2063-10-01,0.00759297
2063-10-02,-2.77556e-14
2063-10-03,0.00759297
2063-10-04,0.0127288
2063-10-05,0.0105167
2063-10-06,-2.77556e-14
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,-2.77556e-14
2063-10-11,-2.77556e-14
2063-10-12,-2.77556e-14
2063-10-13,-2.77556e-14
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,-2.77556e-14
2063-10-18,0.0042924
2063-10-19,0.205363
2063-10-20,2.29728
2063-10-21,0.129324
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,0.0798581
2063-10-25,0.0304362
2063-10-26,-2.77556e-14
2063-10-27,-2.77556e-14
2063-10-28,-2.77556e-14
2063-10-29,-2.77556e-14
2063-10-30,-2.77556e-14
2063-10-31,-2.77556e-14
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,-2.77556e-14
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,-2.77556e-14
2063-11-10,-2.77556e-14
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,0.480525
2063-11-19,0.186072
2063-11-20,5.15455
2063-11-21,2.65823
2063-11-22,0.554605
2063-11-23,22.555
2063-11-24,0.101734
2063-11-25,2.54883
2063-11-26,0.541097
2063-11-27,0.139894
2063-11-28,2.6367
2063-11-29,-2.77556e-14
2063-11-30,-2.77556e-14
2063-12-01,-2.77556e-14
2063-12-02,2.7645
2063-12-03,4.55715
2063-12-04,8.51015
2063-12-05,6.81048
2063-12-06,16.5055
2063-12-07,5.4682
2063-12-08,8.96089
2063-12-09,15.527
2063-12-10,7.01855
2063-12-11,0.96207
2063-12-12,0.277561
2063-12-13,-2.77556e-14
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,0.051124
2063-12-19,7.18083
2063-12-20,0.090736
2063-12-21,-2.77556e-14
2063-12-22,0.399966
2063-12-23,-2.77556e-14
2063-12-24,-2.77556e-14
2063-12-25,-2.77556e-14
2063-12-26,0.116036
2063-12-27,5.19095
2063-12-28,4.2521
2063-12-29,0.00759297
2063-12-30,0.199747
2063-12-31,4.18284
2064-01-01,1.05737
2064-01-02,0.313982
2064-01-03,9.88043
2064-01-04,0.206967
2064-01-05,0.00759297
2064-01-06,-2.77556e-14
2064-01-07,0.281215
2064-01-08,0.0986792
2064-01-09,0.180175
2064-01-10,0.0874736
2064-01-11,-2.77556e-14
2064-01-12,-2.77556e-14
2064-01-13,-2.77556e-14
2064-01-14,-2.77556e-14
2064-01-15,-2.77556e-14
2064-01-16,-2.77556e-14
2064-01-17,0.0102366
2064-01-18,0.010229
2064-01-19,0.0122042
2064-01-20,0.0156139
2064-01-21,0.0415448
2064-01-22,0.0205502
2064-01-23,0.245704
2064-01-24,0.0515311
2064-01-25,-2.77556e-14
2064-01-26,0.047057
2064-01-27,-2.77556e-14
2064-01-28,0.0151859
2064-01-29,1.68885
2064-01-30,0.332607
2064-01-31,6.44543
2064-02-01,14.3677
2064-02-02,0.11645
2064-02-03,-2.77556e-14
2064-02-04,0.534186
2064-02-05,0.180577
2064-02-06,22.11
2064-02-07,14.3719
2064-02-08,0.669461
2064-02-09,-2.77556e-14
2064-02-10,-2.77556e-14
2064-02-11,-2.77556e-14
2064-02-12,3.64805
2064-02-13,0.898211
2064-02-14,-2.77556e-14
2064-02-15,-2.77556e-14
2064-02-16,9.36264
2064-02-17,9.8404
2064-02-18,-2.77556e-14
2064-02-19,-2.77556e-14
2064-02-20,0.034171
2064-02-21,0.18007
2064-02-22,0.195159
2064-02-23,6.5095
2064-02-24,13.3661
2064-02-25,0.922628
2064-02-26,8.64057
2064-02-27,14.6342
2064-02-28,10.9128
2064-02-29,3.30421
2064-03-01,-2.77556e-14
2064-03-02,-2.77556e-14
2064-03-03,-2.77556e-14
2064-03-04,-2.77556e-14
2064-03-05,-2.77556e-14
2064-03-06,-2.77556e-14
2064-03-07,-2.77556e-14
2064-03-08,-2.77556e-14
2064-03-09,0.000624843
2064-03-10,-2.77556e-14
2064-03-11,-2.77556e-14
2064-03-12,0.0121163
2064-03-13,0.000862429
2064-03-14,-2.77556e-14
2064-03-15,0.00759297
2064-03-16,-2.77556e-14
2064-03-17,9.89426
2064-03-18,9.52011
2064-03-19,3.1282
2064-03-20,7.76215
2064-03-21,0.0151859
2064-03-22,0.384712
2064-03-23,3.67913
2064-03-24,0.209941
2064-03-25,7.24936
2064-03-26,2.83638
2064-03-27,10.136
2064-03-28,15.0643
2064-03-29,0.93876
2064-03-30,-2.77556e-14
2064-03-31,0.00759297
2064-04-01,-2.77556e-14
2064-04-02,-2.77556e-14
2064-04-03,0.00335999
2064-04-04,0.0214313
2064-04-05,2.12754
2064-04-06,5.50743
2064-04-07,1.63514
2064-04-08,0.00759297
2064-04-09,-2.77556e-14
2064-04-10,-2.77556e-14
2064-04-11,-2.77556e-14
2064-04-12,-2.77556e-14
2064-04-13,-2.77556e-14
2064-04-14,-2.77556e-14
2064-04-15,-2.77556e-14
2064-04-16,-2.77556e-14
2064-04-17,-2.77556e-14
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,-2.77556e-14
2064-04-21,0.0797557
2064-04-22,0.0151859
2064-04-23,-2.77556e-14
2064-04-24,0.0151859
2064-04-25,0.963029
2064-04-26,0.168956
2064-04-27,0.897507
2064-04-28,0.0151859
2064-04-29,-2.77556e-14
2064-04-30,2.35271
2064-05-01,0.298687
2064-05-02,0.0477178
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,0.00759297
2064-05-06,0.232409
2064-05-07,0.202115
2064-05-08,0.71646
2064-05-09,0.70474
2064-05-10,-2.77556e-14
2064-05-11,-2.77556e-14
2064-05-12,-2.77556e-14
2064-05-13,-2.77556e-14
2064-05-14,-2.77556e-14
2064-05-15,-2.77556e-14
2064-05-16,0.0151859
2064-05-17,0.104946
2064-05-18,0.593962
2064-05-19,0.0151859
2064-05-20,-2.77556e-14
2064-05-21,0.00759297
2064-05-22,-2.77556e-14
2064-05-23,-2.77556e-14
2064-05-24,-2.77556e-14
2064-05-25,-2.77556e-14
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,0.0676766
2064-06-02,0.00759297
2064-06-03,0.0151859
2064-06-04,-2.77556e-14
2064-06-05,-2.77556e-14
2064-06-06,0.00759297
2064-06-07,-2.77556e-14
2064-06-08,0.00759297
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,0.00759297
2064-06-13,-2.77556e-14
2064-06-14,0.0686332
2064-06-15,0.0920932
2064-06-16,0.102539
2064-06-17,0.200107
2064-06-18,0.307769
2064-06-19,0.141095
2064-06-20,0.0125896
2064-06-21,0.0236652
2064-06-22,-2.77556e-14
2064-06-23,0.0303719
2064-06-24,0.00759297
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,0.0151859
2064-07-02,0.00759297
2064-07-03,0.0151859
2064-07-04,-2.77556e-14
2064-07-05,0.0524166
2064-07-06,0.0303719
2064-07-07,0.0531508
2064-07-08,0.0285164
2064-07-09,0.0151859
2064-07-10,0.0227789
2064-07-11,0.0343963
2064-07-12,0.0455578
2064-07-13,0.0438598
2064-07-14,0.0455578
2064-07-15,0.0531508
2064-07-16,0.0405174
2064-07-17,-2.77556e-14
2064-07-18,0.00759297
2064-07-19,0.0303719
2064-07-20,0.0151859
2064-07-21,0.052843
2064-07-22,0.0303719
2064-07-23,-2.77556e-14
2064-07-24,0.0808048
2064-07-25,0.0303719
2064-07-26,0.00759297
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,0.00759297
2064-07-31,-2.77556e-14
2064-08-01,0.0227789
2064-08-02,0.0227789
2064-08-03,0.0151859
2064-08-04,0.0227789
2064-08-05,0.0227789
2064-08-06,0.00759297
2064-08-07,0.0151859
2064-08-08,0.0317043
2064-08-09,0.0227789
2064-08-10,0.0151859
2064-08-11,0.00759297
2064-08-12,-2.77556e-14
2064-08-13,0.00759297
2064-08-14,0.00759297
2064-08-15,0.00759297
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,0.0151859
2064-08-19,0.00759297
2064-08-20,0.0832538
2064-08-21,0.0264831
2064-08-22,0.00759297
2064-08-23,0.024861
2064-08-24,-2.77556e-14
2064-08-25,0.0455578
2064-08-26,-2.77556e-14
2064-08-27,0.0379648
2064-08-28,0.00759297
2064-08-29,1.52619
2064-08-30,0.941524
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,-2.77556e-14
2064-09-03,-2.77556e-14
2064-09-04,0.00759297
2064-09-05,0.0303719
2064-09-06,0.219395
2064-09-07,0.0624319
2064-09-08,0.00818222
2064-09-09,-2.77556e-14
2064-09-10,0.0379648
2064-09-11,-2.77556e-14
2064-09-12,-2.77556e-14
2064-09-13,-2.77556e-14
2064-09-14,-2.77556e-14
2064-09-15,-2.77556e-14
2064-09-16,-2.77556e-14
2064-09-17,-2.77556e-14
2064-09-18,-2.77556e-14
2064-09-19,0.193346
2064-09-20,0.0290352
2064-09-21,0.0585795
2064-09-22,0.225045
2064-09-23,0.0698297
2064-09-24,2.29217
2064-09-25,0.201866
2064-09-26,0.00759297
2064-09-27,0.00759297
2064-09-28,0.00759297
2064-09-29,-2.77556e-14
2064-09-30,0.015018
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,-2.77556e-14
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,-2.77556e-14
2064-10-08,-2.77556e-14
2064-10-09,-2.77556e-14
2064-10-10,-2.77556e-14
2064-10-11,-2.77556e-14
2064-10-12,-2.77556e-14
2064-10-13,-2.77556e-14
2064-10-14,-2.77556e-14
2064-10-15,-2.77556e-14
2064-10-16,0.00759297
2064-10-17,-2.77556e-14
2064-10-18,-2.77556e-14
2064-10-19,0.220137
2064-10-20,0.0941721
2064-10-21,0.316573
2064-10-22,0.263632
2064-10-23,0.488837
2064-10-24,2.55881
2064-10-25,1.12584
2064-10-26,0.161949
2064-10-27,0.0227789
2064-10-28,-2.77556e-14
2064-10-29,-2.77556e-14
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,-2.77556e-14
2064-11-02,0.674926
2064-11-03,-2.77556e-14
2064-11-04,24.7057
2064-11-05,4.73702
2064-11-06,1.20806
2064-11-07,0.358009
2064-11-08,0.0409884
2064-11-09,0.0227789
2064-11-10,0.105622
2064-11-11,0.416102
2064-11-12,0.59131
2064-11-13,0.0263903
2064-11-14,-2.77556e-14
2064-11-15,0.0158948
2064-11-16,0.584743
2064-11-17,0.0151859
2064-11-18,-2.77556e-14
2064-11-19,0.516643
2064-11-20,4.60505
2064-11-21,4.4193
2064-11-22,0.102091
2064-11-23,-2.77556e-14
2064-11-24,2.17756
2064-11-25,22.985
2064-11-26,0.509307
2064-11-27,0.0466864
2064-11-28,1.18476
2064-11-29,-2.77556e-14
2064-11-30,-2.77556e-14
2064-12-01,2.66649
2064-12-02,1.05201
2064-12-03,1.17002
2064-12-04,-2.77556e-14
2064-12-05,-2.77556e-14
2064-12-06,-2.77556e-14
2064-12-07,-2.77556e-14
2064-12-08,-2.77556e-14
2064-12-09,-2.77556e-14
2064-12-10,-2.77556e-14
2064-12-11,-2.77556e-14
2064-12-12,-2.77556e-14
2064-12-13,-2.77556e-14
2064-12-14,-2.77556e-14
2064-12-15,-2.77556e-14
2064-12-16,0.161558
2064-12-17,1.15024
2064-12-18,0.15147
2064-12-19,-2.77556e-14
2064-12-20,-2.77556e-14
2064-12-21,-2.77556e-14
2064-12-22,-2.77556e-14
2064-12-23,-2.77556e-14
2064-12-24,-2.77556e-14
2064-12-25,-2.77556e-14
2064-12-26,0.0285406
2064-12-27,0.137302
2064-12-28,0.467959
2064-12-29,5.45709
2064-12-30,0.171307
2064-12-31,6.79018
2065-01-01,10.4641
2065-01-02,2.8949
2065-01-03,11.5398
2065-01-04,1.09333
2065-01-05,0.163879
2065-01-06,0.241635
2065-01-07,3.89754
2065-01-08,0.239249
2065-01-09,-2.77556e-14
2065-01-10,0.0225774
2065-01-11,6.85967
2065-01-12,13.621
2065-01-13,3.37887
2065-01-14,-2.77556e-14
2065-01-15,-2.77556e-14
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,-2.77556e-14
2065-01-19,-2.77556e-14
2065-01-20,-2.77556e-14
2065-01-21,0.174657
2065-01-22,0.00833053
2065-01-23,-2.77556e-14
2065-01-24,0.0898356
2065-01-25,0.0990906
2065-01-26,0.00433952
2065-01-27,-2.77556e-14
2065-01-28,0.299722
2065-01-29,2.64579
2065-01-30,14.9691
2065-01-31,1.53665
2065-02-01,1.73791
2065-02-02,0.931446
2065-02-03,0.00759297
2065-02-04,-2.77556e-14
2065-02-05,-2.77556e-14
2065-02-06,-2.77556e-14
2065-02-07,0.571995
2065-02-08,0.213868
2065-02-09,0.126686
2065-02-10,-2.77556e-14
2065-02-11,-2.77556e-14
2065-02-12,0.0109675
2065-02-13,-2.77556e-14
2065-02-14,-2.77556e-14
2065-02-15,-2.77556e-14
2065-02-16,0.0772267
2065-02-17,5.35165
2065-02-18,2.26638
2065-02-19,0.928787
2065-02-20,5.56393
2065-02-21,0.0187703
2065-02-22,-2.77556e-14
2065-02-23,-2.77556e-14
2065-02-24,-2.77556e-14
2065-02-25,-2.77556e-14
2065-02-26,0.096672
2065-02-27,0.38685
2065-02-28,0.555068
2065-03-01,-2.77556e-14
2065-03-02,-2.77556e-14
2065-03-03,-2.77556e-14
2065-03-04,-2.77556e-14
2065-03-05,-2.77556e-14
2065-03-06,-2.77556e-14
2065-03-07,-2.77556e-14
2065-03-08,-2.77556e-14
2065-03-09,-2.77556e-14
2065-03-10,-2.77556e-14
2065-03-11,-2.77556e-14
2065-03-12,-2.77556e-14
2065-03-13,0.0227789
2065-03-14,0.020382
2065-03-15,0.00759297
2065-03-16,-2.77556e-14
2065-03-17,-2.77556e-14
2065-03-18,-2.77556e-14
2065-03-19,-2.77556e-14
2065-03-20,-2.77556e-14
2065-03-21,-2.77556e-14
2065-03-22,0.123345
2065-03-23,0.148921
2065-03-24,0.70873
2065-03-25,0.0644402
2065-03-26,0.0139056
2065-03-27,5.56483
2065-03-28,-2.77556e-14
2065-03-29,-2.77556e-14
2065-03-30,-2.77556e-14
2065-03-31,-2.77556e-14
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,-2.77556e-14
2065-04-04,-2.77556e-14
2065-04-05,-2.77556e-14
2065-04-06,-2.77556e-14
2065-04-07,0.00759297
2065-04-08,0.0151859
2065-04-09,-2.77556e-14
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,0.0846608
2065-04-13,-2.77556e-14
2065-04-14,-2.77556e-14
2065-04-15,0.0564123
2065-04-16,-2.77556e-14
2065-04-17,-2.77556e-14
2065-04-18,0.162075
2065-04-19,-2.77556e-14
2065-04-20,0.20713
2065-04-21,5.05482
2065-04-22,3.54513
2065-04-23,0.138519
2065-04-24,0.00759297
2065-04-25,-2.77556e-14
2065-04-26,-2.77556e-14
2065-04-27,-2.77556e-14
2065-04-28,0.0303719
2065-04-29,0.193004
2065-04-30,-2.77556e-14
2065-05-01,0.00759297
2065-05-02,0.00759297
2065-05-03,-2.77556e-14
2065-05-04,-2.77556e-14
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,-2.77556e-14
2065-05-08,-2.77556e-14
2065-05-09,-2.77556e-14
2065-05-10,0.0303719
2065-05-11,0.114489
2065-05-12,0.00759297
2065-05-13,0.00759297
2065-05-14,-2.77556e-14
2065-05-15,0.00666303
2065-05-16,0.00759297
2065-05-17,0.0330571
2065-05-18,0.103769
2065-05-19,0.0968594
2065-05-20,0.0353891
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,-2.77556e-14
2065-05-26,0.00759297
2065-05-27,0.105505
2065-05-28,0.0455578
2065-05-29,-2.77556e-14
2065-05-30,0.273066
2065-05-31,-2.77556e-14
2065-06-01,0.00759297
2065-06-02,0.175933
2065-06-03,0.0151859
2065-06-04,0.0284754
2065-06-05,0.09594
2065-06-06,0.279357
2065-06-07,0.18921
2065-06-08,0.0303719
2065-06-09,-2.77556e-14
2065-06-10,0.0151859
2065-06-11,-2.77556e-14
2065-06-12,0.35074
2065-06-13,0.6116
2065-06-14,-2.77556e-14
2065-06-15,0.10998
2065-06-16,-2.77556e-14
2065-06-17,0.0878226
2065-06-18,0.0182377
2065-06-19,0.018072
2065-06-20,0.117041
2065-06-21,0.353965
2065-06-22,0.339229
2065-06-23,0.103338
2065-06-24,0.00759297
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,0.101946
2065-06-28,0.235497
2065-06-29,-2.77556e-14
2065-06-30,-2.77556e-14
2065-07-01,0.0275429
2065-07-02,-2.77556e-14
2065-07-03,-2.77556e-14
2065-07-04,0.0303719
2065-07-05,0.0384642
2065-07-06,0.0455578
2065-07-07,-2.77556e-14
2065-07-08,0.0151859
