date,hurs_CMCC-CM2-SR5
2059-11-27,58.47
2059-11-28,55.0418
2059-11-29,53.8238
2059-11-30,43.1989
2059-12-01,28.7688
2059-12-02,31.2504
2059-12-03,34.7771
2059-12-04,40.615
2059-12-05,48.9615
2059-12-06,54.3672
2059-12-07,51.4717
2059-12-08,68.9084
2059-12-09,63.3014
2059-12-10,64.5262
2059-12-11,53.2803
2059-12-12,36.3693
2059-12-13,29.9521
2059-12-14,28.9274
2059-12-15,30.5431
2059-12-16,47.8519
2059-12-17,84.8457
2059-12-18,55.2523
2059-12-19,43.6274
2059-12-20,41.1564
2059-12-21,58.3608
2059-12-22,68.9262
2059-12-23,73.3844
2059-12-24,77.3299
2059-12-25,79.8742
2059-12-26,69.5358
2059-12-27,66.3487
2059-12-28,78.0424
2059-12-29,67.5016
2059-12-30,64.3072
2059-12-31,63.7738
2060-01-01,58.5664
2060-01-02,60.0696
2060-01-03,76.6142
2060-01-04,75.1118
2060-01-05,69.6571
2060-01-06,67.0189
2060-01-07,67.9094
2060-01-08,68.5953
2060-01-09,72.5018
2060-01-10,49.603
2060-01-11,50.9589
2060-01-12,62.0941
2060-01-13,80.1354
2060-01-14,74.7113
2060-01-15,69.7923
2060-01-16,84.3933
2060-01-17,73.1056
2060-01-18,67.9991
2060-01-19,63.4512
2060-01-20,61.3642
2060-01-21,59.4809
2060-01-22,67.1148
2060-01-23,80.0736
2060-01-24,65.8362
2060-01-25,52.7331
2060-01-26,57.4622
2060-01-27,81.7423
2060-01-28,78.2764
2060-01-29,67.2167
2060-01-30,59.7201
2060-01-31,79.1563
2060-02-01,84.2845
2060-02-02,84.8107
2060-02-03,69.6319
2060-02-04,48.6915
2060-02-05,43.9575
2060-02-06,61.9195
2060-02-07,80.9743
2060-02-08,76.7819
2060-02-09,82.778
2060-02-10,77.6707
2060-02-11,66.6167
2060-02-12,58.6312
2060-02-13,73.12
2060-02-14,84.2233
2060-02-15,82.6609
2060-02-16,86.7373
2060-02-17,85.7357
2060-02-18,73.8116
2060-02-19,75.1883
2060-02-20,84.0112
2060-02-21,66.9112
2060-02-22,64.0454
2060-02-23,59.9077
2060-02-24,55.5533
2060-02-25,63.1639
2060-02-26,68.5609
2060-02-27,68.6107
2060-02-28,66.7857
2060-03-01,66.0181
2060-03-01,65.6768
2060-03-02,67.5497
2060-03-03,79.5922
2060-03-04,72.1905
2060-03-05,67.8732
2060-03-06,57.1275
2060-03-07,65.2008
2060-03-08,75.3599
2060-03-09,74.742
2060-03-10,64.6893
2060-03-11,55.8404
2060-03-12,63.129
2060-03-13,47.0109
2060-03-14,33.2104
2060-03-15,32.4794
2060-03-16,43.7714
2060-03-17,69.1659
2060-03-18,66.2128
2060-03-19,61.2304
2060-03-20,60.6157
2060-03-21,68.0193
2060-03-22,69.4737
2060-03-23,81.5349
2060-03-24,87.0825
2060-03-25,64.5515
2060-03-26,56.9754
2060-03-27,67.331
2060-03-28,70.0228
2060-03-29,74.5914
2060-03-30,67.9779
2060-03-31,76.4495
2060-04-01,76.2637
2060-04-02,69.3309
2060-04-03,67.9961
2060-04-04,66.791
2060-04-05,65.5778
2060-04-06,54.2579
2060-04-07,69.4285
2060-04-08,71.9977
2060-04-09,66.571
2060-04-10,64.0772
2060-04-11,57.4899
2060-04-12,48.4704
2060-04-13,48.9395
2060-04-14,53.8888
2060-04-15,50.7946
2060-04-16,48.0468
2060-04-17,50.0705
2060-04-18,44.4114
2060-04-19,40.333
2060-04-20,39.2181
2060-04-21,43.8265
2060-04-22,49.2568
2060-04-23,50.6307
2060-04-24,51.6953
2060-04-25,47.9346
2060-04-26,45.3506
2060-04-27,39.2121
2060-04-28,34.9604
2060-04-29,33.128
2060-04-30,50.7299
2060-05-01,57.5467
2060-05-02,55.9398
2060-05-03,53.7237
2060-05-04,56.188
2060-05-05,58.9232
2060-05-06,56.215
2060-05-07,50.558
2060-05-08,48.1667
2060-05-09,46.6984
2060-05-10,38.7663
2060-05-11,33.7327
2060-05-12,49.0633
2060-05-13,56.7857
2060-05-14,59.9335
2060-05-15,62.9963
2060-05-16,62.9742
2060-05-17,61.1228
2060-05-18,38.5729
2060-05-19,34.5924
2060-05-20,42.3073
2060-05-21,46.9778
2060-05-22,48.8736
2060-05-23,53.2147
2060-05-24,48.9067
2060-05-25,46.9033
2060-05-26,45.2094
2060-05-27,49.4317
2060-05-28,53.0581
2060-05-29,53.3617
2060-05-30,46.9107
2060-05-31,46.9025
2060-06-01,54.1075
2060-06-02,51.1104
2060-06-03,51.8072
2060-06-04,55.2345
2060-06-05,52.3945
2060-06-06,48.4814
2060-06-07,46.3881
2060-06-08,42.8103
2060-06-09,41.6191
2060-06-10,44.2973
2060-06-11,44.4989
2060-06-12,40.8909
2060-06-13,38.1084
2060-06-14,42.1118
2060-06-15,44.2104
2060-06-16,46.8995
2060-06-17,47.1201
2060-06-18,32.8803
2060-06-19,23.3548
2060-06-20,24.1658
2060-06-21,30.3751
2060-06-22,42.8486
2060-06-23,46.666
2060-06-24,47.5328
2060-06-25,47.2993
2060-06-26,53.2355
2060-06-27,54.6284
2060-06-28,51.1319
2060-06-29,45.9607
2060-06-30,40.7194
2060-07-01,41.2052
2060-07-02,50.732
2060-07-03,52.7926
2060-07-04,50.7711
2060-07-05,52.9451
2060-07-06,49.9965
2060-07-07,51.2665
2060-07-08,52.8119
2060-07-09,46.8892
2060-07-10,47.4191
2060-07-11,48.5626
2060-07-12,44.2673
2060-07-13,36.3654
2060-07-14,35.2186
2060-07-15,43.42
2060-07-16,52.0108
2060-07-17,55.7049
2060-07-18,52.8417
2060-07-19,49.4473
2060-07-20,47.9148
2060-07-21,44.7962
2060-07-22,41.8609
2060-07-23,43.299
2060-07-24,47.0147
2060-07-25,51.6639
2060-07-26,57.6607
2060-07-27,57.6649
2060-07-28,55.8101
2060-07-29,54.5189
2060-07-30,54.2444
2060-07-31,57.2836
2060-08-01,60.3556
2060-08-02,60.6404
2060-08-03,57.2039
2060-08-04,54.7653
2060-08-05,53.0467
2060-08-06,53.8168
2060-08-07,55.3704
2060-08-08,56.2218
2060-08-09,53.2173
2060-08-10,46.7662
2060-08-11,49.1518
2060-08-12,52.7552
2060-08-13,52.9226
2060-08-14,51.8509
2060-08-15,55.212
2060-08-16,54.1901
2060-08-17,52.3527
2060-08-18,55.2709
2060-08-19,54.225
2060-08-20,52.0242
2060-08-21,51.6158
2060-08-22,54.1153
2060-08-23,56.5553
2060-08-24,55.0366
2060-08-25,55.2653
2060-08-26,58.5127
2060-08-27,55.05
2060-08-28,53.3464
2060-08-29,54.2739
2060-08-30,54.338
2060-08-31,54.4743
2060-09-01,52.4694
2060-09-02,51.0268
2060-09-03,49.8735
2060-09-04,56.4533
2060-09-05,54.4214
2060-09-06,51.4315
2060-09-07,53.4619
2060-09-08,55.64
2060-09-09,56.5344
2060-09-10,57.7038
2060-09-11,57.6976
2060-09-12,55.4241
2060-09-13,54.4198
2060-09-14,55.0995
2060-09-15,51.8359
2060-09-16,53.3786
2060-09-17,60.3017
2060-09-18,69.7076
2060-09-19,59.9217
2060-09-20,58.1107
2060-09-21,62.4798
2060-09-22,74.279
2060-09-23,74.0474
2060-09-24,57.8161
2060-09-25,49.0477
2060-09-26,53.4115
2060-09-27,59.2516
2060-09-28,61.7964
2060-09-29,74.4267
2060-09-30,63.3551
2060-10-01,61.991
2060-10-02,61.1458
2060-10-03,51.8405
2060-10-04,40.5521
2060-10-05,29.1412
2060-10-06,25.6913
2060-10-07,27.0288
2060-10-08,54.9272
2060-10-09,67.0365
2060-10-10,73.628
2060-10-11,60.5776
2060-10-12,56.5883
2060-10-13,58.8078
2060-10-14,56.3809
2060-10-15,44.7926
2060-10-16,44.4942
2060-10-17,58.7877
2060-10-18,65.1046
2060-10-19,66.5826
2060-10-20,62.0124
2060-10-21,55.3322
2060-10-22,55.8524
2060-10-23,62.7924
2060-10-24,60.8942
2060-10-25,57.3651
2060-10-26,60.2547
2060-10-27,61.2405
2060-10-28,63.9157
2060-10-29,64.1152
2060-10-30,63.3795
2060-10-31,61.6304
2060-11-01,57.4853
2060-11-02,57.7819
2060-11-03,62.7836
2060-11-04,70.1284
2060-11-05,70.4248
2060-11-06,65.0371
2060-11-07,62.8332
2060-11-08,62.6483
2060-11-09,62.0213
2060-11-10,57.2028
2060-11-11,57.427
2060-11-12,59.645
2060-11-13,59.4951
2060-11-14,53.0423
2060-11-15,69.6085
2060-11-16,80.0173
2060-11-17,71.7159
2060-11-18,73.214
2060-11-19,62.9848
2060-11-20,59.4215
2060-11-21,55.5637
2060-11-22,67.3823
2060-11-23,87.251
2060-11-24,73.3655
2060-11-25,73.6824
2060-11-26,85.5362
2060-11-27,81.9186
2060-11-28,81.627
2060-11-29,77.7481
2060-11-30,72.1775
2060-12-01,69.0874
2060-12-02,64.0418
2060-12-03,55.632
2060-12-04,41.7459
2060-12-05,39.8401
2060-12-06,38.4583
2060-12-07,38.1635
2060-12-08,40.5315
2060-12-09,38.2463
2060-12-10,66.9902
2060-12-11,69.9492
2060-12-12,40.1699
2060-12-13,48.1202
2060-12-14,65.9768
2060-12-15,76.0759
2060-12-16,78.9695
2060-12-17,67.9004
2060-12-18,62.1712
2060-12-19,73.8012
2060-12-20,64.4556
2060-12-21,52.1254
2060-12-22,48.6802
2060-12-23,47.0494
2060-12-24,48.686
2060-12-25,64.0594
2060-12-26,84.7303
2060-12-27,83.0424
2060-12-28,67.7737
2060-12-29,73.4676
2060-12-30,80.2384
2060-12-31,72.7549
2061-01-01,71.9386
2061-01-02,67.0195
2061-01-03,57.8284
2061-01-04,53.7435
2061-01-05,59.9012
2061-01-06,80.8361
2061-01-07,60.0249
2061-01-08,54.3002
2061-01-09,62.4948
2061-01-10,55.6856
2061-01-11,63.2664
2061-01-12,55.0567
2061-01-13,59.0225
2061-01-14,78.7388
2061-01-15,68.7776
2061-01-16,54.2553
2061-01-17,54.1717
2061-01-18,63.813
2061-01-19,59.8764
2061-01-20,77.0852
2061-01-21,87.3715
2061-01-22,88.786
2061-01-23,88.5022
2061-01-24,89.1579
2061-01-25,84.7975
2061-01-26,73.4012
2061-01-27,89.9497
2061-01-28,79.9033
2061-01-29,72.6495
2061-01-30,67.3264
2061-01-31,59.0065
2061-02-01,52.9233
2061-02-02,75.9693
2061-02-03,86.7315
2061-02-04,67.6746
2061-02-05,61.6759
2061-02-06,57.7546
2061-02-07,54.4185
2061-02-08,53.8486
2061-02-09,53.4081
2061-02-10,58.6836
2061-02-11,71.5129
2061-02-12,70.4874
2061-02-13,54.4763
2061-02-14,54.7651
2061-02-15,72.3792
2061-02-16,67.6098
2061-02-17,69.4326
2061-02-18,62.1385
2061-02-19,60.1409
2061-02-20,83.4122
2061-02-21,76.5206
2061-02-22,83.7053
2061-02-23,84.9781
2061-02-24,71.1144
2061-02-25,56.4653
2061-02-26,53.8426
2061-02-27,59.6064
2061-02-28,72.1239
2061-03-01,72.5099
2061-03-02,73.0796
2061-03-03,83.732
2061-03-04,87.9074
2061-03-05,87.1349
2061-03-06,70.0538
2061-03-07,61.5677
2061-03-08,65.15
2061-03-09,60.2194
2061-03-10,55.7826
2061-03-11,79.934
2061-03-12,67.6448
2061-03-13,56.2694
2061-03-14,63.1788
2061-03-15,77.8003
2061-03-16,64.8793
2061-03-17,61.4937
2061-03-18,62.7348
2061-03-19,66.6523
2061-03-20,63.2675
2061-03-21,58.2711
2061-03-22,61.1042
2061-03-23,67.9393
2061-03-24,68.0157
2061-03-25,69.8975
2061-03-26,60.3235
2061-03-27,54.3132
2061-03-28,58.8152
2061-03-29,68.1318
2061-03-30,69.8298
2061-03-31,73.6454
2061-04-01,59.977
2061-04-02,54.208
2061-04-03,55.786
2061-04-04,58.0295
2061-04-05,56.2452
2061-04-06,44.5547
2061-04-07,32.7985
2061-04-08,63.5861
2061-04-09,63.7598
2061-04-10,60.2677
2061-04-11,65.0554
2061-04-12,59.7037
2061-04-13,59.2166
2061-04-14,51.8707
2061-04-15,58.6406
2061-04-16,59.6213
2061-04-17,43.413
2061-04-18,33.6172
2061-04-19,35.0783
2061-04-20,34.9757
2061-04-21,25.4036
2061-04-22,17.8903
2061-04-23,22.6214
2061-04-24,46.0246
2061-04-25,55.5581
2061-04-26,51.6157
2061-04-27,45.6473
2061-04-28,50.4008
2061-04-29,52.7147
2061-04-30,52.4525
2061-05-01,50.9898
2061-05-02,49.8999
2061-05-03,53.2332
2061-05-04,52.3318
2061-05-05,50.4681
2061-05-06,48.493
2061-05-07,53.4476
2061-05-08,48.4633
2061-05-09,40.1961
2061-05-10,30.2123
2061-05-11,23.3417
2061-05-12,19.6244
2061-05-13,27.3724
2061-05-14,30.9503
2061-05-15,44.3226
2061-05-16,48.1
2061-05-17,49.0331
2061-05-18,52.4584
2061-05-19,53.5005
2061-05-20,44.3869
2061-05-21,26.9405
2061-05-22,27.9526
2061-05-23,41.0287
2061-05-24,48.492
2061-05-25,42.4325
2061-05-26,42.6248
2061-05-27,37.5506
2061-05-28,40.9793
2061-05-29,49.0901
2061-05-30,48.1749
2061-05-31,55.1508
2061-06-01,57.6716
2061-06-02,56.561
2061-06-03,48.6369
2061-06-04,42.0858
2061-06-05,40.7785
2061-06-06,59.7411
2061-06-07,56.1793
2061-06-08,41.596
2061-06-09,30.3454
2061-06-10,41.0603
2061-06-11,51.706
2061-06-12,54.9025
2061-06-13,55.62
2061-06-14,56.3954
2061-06-15,52.1316
2061-06-16,47.1304
2061-06-17,42.102
2061-06-18,40.6318
2061-06-19,38.3942
2061-06-20,41.1603
2061-06-21,62.359
2061-06-22,57.9345
2061-06-23,44.3127
2061-06-24,41.857
2061-06-25,53.8375
2061-06-26,42.9614
2061-06-27,47.5361
2061-06-28,57.3164
2061-06-29,57.1586
2061-06-30,58.7674
2061-07-01,48.6207
2061-07-02,38.421
2061-07-03,37.7694
2061-07-04,49.1275
2061-07-05,56.4084
2061-07-06,58.6959
2061-07-07,58.8664
2061-07-08,56.1587
2061-07-09,53.2675
2061-07-10,56.3062
2061-07-11,56.8442
2061-07-12,57.8349
2061-07-13,60.1613
2061-07-14,57.765
2061-07-15,53.2031
2061-07-16,50.4452
2061-07-17,50.7036
2061-07-18,51.2979
2061-07-19,52.4017
2061-07-20,53.1445
2061-07-21,51.7977
2061-07-22,55.4629
2061-07-23,53.7884
2061-07-24,48.2053
2061-07-25,50.1623
2061-07-26,55.7366
2061-07-27,57.5038
2061-07-28,58.1043
2061-07-29,55.6395
2061-07-30,54.3798
2061-07-31,54.5021
2061-08-01,56.1361
2061-08-02,56.2747
2061-08-03,54.6731
2061-08-04,55.4643
2061-08-05,57.9811
2061-08-06,61.8402
2061-08-07,60.6564
2061-08-08,55.2292
2061-08-09,56.6537
2061-08-10,55.71
2061-08-11,54.6228
2061-08-12,55.4387
2061-08-13,52.084
2061-08-14,52.5658
2061-08-15,54.6956
2061-08-16,55.9871
2061-08-17,58.0356
2061-08-18,54.4285
2061-08-19,47.9809
2061-08-20,50.3796
2061-08-21,54.0454
2061-08-22,55.0487
2061-08-23,54.7609
2061-08-24,51.3467
2061-08-25,44.9237
2061-08-26,45.0579
2061-08-27,46.9273
2061-08-28,47.6573
2061-08-29,54.646
2061-08-30,60.23
2061-08-31,59.5605
2061-09-01,58.4734
2061-09-02,56.3533
2061-09-03,58.0285
2061-09-04,57.5966
2061-09-05,57.3982
2061-09-06,58.1392
2061-09-07,59.8979
2061-09-08,58.0412
2061-09-09,58.568
2061-09-10,63.3098
2061-09-11,56.8353
2061-09-12,42.9956
2061-09-13,36.5646
2061-09-14,40.2248
2061-09-15,43.6764
2061-09-16,52.3061
2061-09-17,58.5196
2061-09-18,47.8248
2061-09-19,51.0822
2061-09-20,57.9456
2061-09-21,61.4423
2061-09-22,56.4615
2061-09-23,54.9614
2061-09-24,57.987
2061-09-25,59.1316
2061-09-26,60.3892
2061-09-27,61.0602
2061-09-28,57.2517
2061-09-29,54.9338
2061-09-30,54.7901
2061-10-01,39.7358
2061-10-02,27.2261
2061-10-03,35.8625
2061-10-04,65.7277
2061-10-05,63.0318
2061-10-06,64.7737
2061-10-07,65.1444
2061-10-08,64.4503
2061-10-09,61.5224
2061-10-10,58.8972
2061-10-11,57.4774
2061-10-12,52.1826
2061-10-13,48.0891
2061-10-14,45.6624
2061-10-15,40.4861
2061-10-16,41.6042
2061-10-17,48.0901
2061-10-18,58.6781
2061-10-19,56.3213
2061-10-20,53.8766
2061-10-21,54.9608
2061-10-22,59.2714
2061-10-23,62.8047
2061-10-24,65.8399
2061-10-25,63.4858
2061-10-26,50.7406
2061-10-27,46.0222
2061-10-28,36.4037
2061-10-29,40.9993
2061-10-30,60.0691
2061-10-31,61.4788
2061-11-01,60.1481
2061-11-02,58.1873
2061-11-03,64.44
2061-11-04,83.8487
2061-11-05,76.1527
2061-11-06,73.001
2061-11-07,68.0586
2061-11-08,58.1463
2061-11-09,49.7003
2061-11-10,52.8942
2061-11-11,52.7436
2061-11-12,45.1982
2061-11-13,42.6502
2061-11-14,47.3159
2061-11-15,50.0866
2061-11-16,48.405
2061-11-17,46.1477
2061-11-18,48.7045
2061-11-19,57.3632
2061-11-20,60.1269
2061-11-21,54.1736
2061-11-22,55.5076
2061-11-23,60.9354
2061-11-24,62.5818
2061-11-25,62.1881
2061-11-26,58.9552
2061-11-27,59.8208
2061-11-28,63.3364
2061-11-29,65.1806
2061-11-30,63.7098
2061-12-01,71.9591
2061-12-02,80.8543
2061-12-03,79.8602
2061-12-04,63.9599
2061-12-05,63.7593
2061-12-06,65.0184
2061-12-07,59.2214
2061-12-08,57.9076
2061-12-09,61.6582
2061-12-10,88.2837
2061-12-11,72.9313
2061-12-12,76.0443
2061-12-13,82.3949
2061-12-14,69.1666
2061-12-15,63.4763
2061-12-16,61.5065
2061-12-17,58.6779
2061-12-18,66.4821
2061-12-19,57.3537
2061-12-20,76.1222
2061-12-21,68.5514
2061-12-22,57.2273
2061-12-23,45.7916
2061-12-24,48.98
2061-12-25,72.5769
2061-12-26,70.8912
2061-12-27,45.4962
2061-12-28,43.0533
2061-12-29,57.1949
2061-12-30,52.1019
2061-12-31,48.2711
2062-01-01,75.6703
2062-01-02,77.7365
2062-01-03,77.2648
2062-01-04,84.5383
2062-01-05,60.6983
2062-01-06,55.0176
2062-01-07,50.0834
2062-01-08,48.6582
2062-01-09,48.5023
2062-01-10,49.6477
2062-01-11,50.7856
2062-01-12,49.983
2062-01-13,50.0695
2062-01-14,50.638
2062-01-15,57.737
2062-01-16,73.46
2062-01-17,83.3515
2062-01-18,80.6141
2062-01-19,70.846
2062-01-20,63.1025
2062-01-21,67.2772
2062-01-22,71.8859
2062-01-23,62.2712
2062-01-24,54.5312
2062-01-25,49.4276
2062-01-26,47.4136
2062-01-27,48.443
2062-01-28,55.1793
2062-01-29,57.5276
2062-01-30,55.7534
2062-01-31,58.8776
2062-02-01,59.3856
2062-02-02,75.1001
2062-02-03,81.7552
2062-02-04,80.3298
2062-02-05,67.4996
2062-02-06,80.039
2062-02-07,66.878
2062-02-08,67.5721
2062-02-09,66.4038
2062-02-10,65.9666
2062-02-11,82.1198
2062-02-12,72.0473
2062-02-13,61.4896
2062-02-14,64.9986
2062-02-15,86.1209
2062-02-16,61.7079
2062-02-17,68.9055
2062-02-18,76.2653
2062-02-19,84.6061
2062-02-20,68.6019
2062-02-21,60.116
2062-02-22,70.56
2062-02-23,59.3426
2062-02-24,61.3328
2062-02-25,58.7265
2062-02-26,50.4617
2062-02-27,54.3186
2062-02-28,73.2201
2062-03-01,83.7111
2062-03-02,66.5284
2062-03-03,54.6014
2062-03-04,45.3828
2062-03-05,43.3135
2062-03-06,52.9702
2062-03-07,74.2772
2062-03-08,79.1613
2062-03-09,75.546
2062-03-10,71.4187
2062-03-11,66.8051
2062-03-12,59.8223
2062-03-13,55.1079
2062-03-14,44.0058
2062-03-15,39.8427
2062-03-16,42.4886
2062-03-17,68.4278
2062-03-18,78.4779
2062-03-19,70.9732
2062-03-20,64.6695
2062-03-21,57.7254
2062-03-22,45.4753
2062-03-23,44.514
2062-03-24,61.3193
2062-03-25,67.954
2062-03-26,50.0277
2062-03-27,32.8179
2062-03-28,62.4743
2062-03-29,65.264
2062-03-30,56.5807
2062-03-31,57.5916
2062-04-01,49.7267
2062-04-02,59.8342
2062-04-03,67.4717
2062-04-04,73.8785
2062-04-05,75.4565
2062-04-06,66.4104
2062-04-07,57.2257
2062-04-08,56.5533
2062-04-09,51.7545
2062-04-10,51.5982
2062-04-11,54.2486
2062-04-12,51.4505
2062-04-13,55.6744
2062-04-14,68.559
2062-04-15,45.2629
2062-04-16,31.7623
2062-04-17,34.1277
2062-04-18,40.3803
2062-04-19,37.7608
2062-04-20,34.1873
2062-04-21,34.1239
2062-04-22,34.2957
2062-04-23,31.0001
2062-04-24,51.2029
2062-04-25,63.538
2062-04-26,57.8938
2062-04-27,46.8944
2062-04-28,51.0259
2062-04-29,53.9746
2062-04-30,53.9735
2062-05-01,48.3476
2062-05-02,35.2654
2062-05-03,21.2194
2062-05-04,25.8166
2062-05-05,41.7021
2062-05-06,35.7961
2062-05-07,21.1401
2062-05-08,31.9754
2062-05-09,46.5774
2062-05-10,38.9516
2062-05-11,28.0011
2062-05-12,18.0414
2062-05-13,17.5767
2062-05-14,31.3749
2062-05-15,31.0494
2062-05-16,52.6574
2062-05-17,52.7711
2062-05-18,49.8078
2062-05-19,42.9587
2062-05-20,35.9421
2062-05-21,31.6368
2062-05-22,31.2337
2062-05-23,45.5157
2062-05-24,50.5911
2062-05-25,43.5333
2062-05-26,37.3738
2062-05-27,38.2016
2062-05-28,42.0181
2062-05-29,45.006
2062-05-30,48.3505
2062-05-31,45.7445
2062-06-01,47.9153
2062-06-02,50.9568
2062-06-03,54.5017
2062-06-04,49.5473
2062-06-05,36.4778
2062-06-06,28.7033
2062-06-07,31.2697
2062-06-08,34.9917
2062-06-09,35.529
2062-06-10,32.5242
2062-06-11,32.7573
2062-06-12,32.5823
2062-06-13,28.1243
2062-06-14,41.7917
2062-06-15,55.663
2062-06-16,51.4964
2062-06-17,48.3649
2062-06-18,51.9115
2062-06-19,51.7091
2062-06-20,50.1239
2062-06-21,50.1147
2062-06-22,43.1288
2062-06-23,40.884
2062-06-24,46.3841
2062-06-25,50.429
2062-06-26,48.6829
2062-06-27,44.9877
2062-06-28,45.7558
2062-06-29,42.6353
2062-06-30,34.4103
2062-07-01,41.488
2062-07-02,37.3358
2062-07-03,36.6335
2062-07-04,34.8264
2062-07-05,32.5275
2062-07-06,32.0763
2062-07-07,33.2746
2062-07-08,37.4005
2062-07-09,42.8106
2062-07-10,35.3757
2062-07-11,34.4992
2062-07-12,28.0705
2062-07-13,27.1696
2062-07-14,36.0972
2062-07-15,41.5304
2062-07-16,35.7224
2062-07-17,34.6755
2062-07-18,38.1508
2062-07-19,42.0107
2062-07-20,49.1924
2062-07-21,59.7783
2062-07-22,52.5611
2062-07-23,42.2181
2062-07-24,44.0364
2062-07-25,41.2366
2062-07-26,44.6289
2062-07-27,44.2443
2062-07-28,47.4114
2062-07-29,45.843
2062-07-30,47.8776
2062-07-31,48.3736
2062-08-01,51.3148
2062-08-02,54.1042
2062-08-03,61.62
2062-08-04,60.559
2062-08-05,56.4941
2062-08-06,54.2
2062-08-07,54.4646
2062-08-08,57.4193
2062-08-09,61.7187
2062-08-10,58.9033
2062-08-11,54.6768
2062-08-12,54.6884
2062-08-13,53.9881
2062-08-14,56.0916
2062-08-15,58.638
2062-08-16,53.7099
2062-08-17,49.3006
2062-08-18,49.2768
2062-08-19,49.4319
2062-08-20,44.792
2062-08-21,38.8209
2062-08-22,46.7038
2062-08-23,55.3188
2062-08-24,56.2354
2062-08-25,60.7456
2062-08-26,60.068
2062-08-27,54.6527
2062-08-28,49.8527
2062-08-29,48.6234
2062-08-30,51.7664
2062-08-31,56.9847
2062-09-01,56.4559
2062-09-02,52.8188
2062-09-03,53.3565
2062-09-04,58.3949
2062-09-05,62.8233
2062-09-06,58.1718
2062-09-07,56.396
2062-09-08,55.3941
2062-09-09,54.9496
2062-09-10,53.9769
2062-09-11,52.6511
2062-09-12,52.5734
2062-09-13,55.5044
2062-09-14,51.1121
2062-09-15,37.9558
2062-09-16,36.094
2062-09-17,38.016
2062-09-18,41.5343
2062-09-19,49.7346
2062-09-20,59.6525
2062-09-21,55.6283
2062-09-22,49.923
2062-09-23,59.4303
2062-09-24,59.0657
2062-09-25,57.6315
2062-09-26,57.8607
2062-09-27,60.7299
2062-09-28,61.1985
2062-09-29,55.092
2062-09-30,46.7293
2062-10-01,39.0742
2062-10-02,55.9159
2062-10-03,61.9453
2062-10-04,55.7846
2062-10-05,51.9949
2062-10-06,47.8944
2062-10-07,36.5533
2062-10-08,29.2997
2062-10-09,41.194
2062-10-10,61.9296
2062-10-11,64.1148
2062-10-12,58.2698
2062-10-13,53.7353
2062-10-14,51.8761
2062-10-15,64.4481
2062-10-16,66.5059
2062-10-17,68.7357
2062-10-18,58.6271
2062-10-19,45.3542
2062-10-20,56.5603
2062-10-21,60.4384
2062-10-22,59.9138
2062-10-23,59.1096
2062-10-24,57.9928
2062-10-25,63.2873
2062-10-26,63.5026
2062-10-27,59.9838
2062-10-28,54.9942
2062-10-29,54.9165
2062-10-30,58.685
2062-10-31,60.5989
2062-11-01,58.1849
2062-11-02,56.1847
2062-11-03,57.4819
2062-11-04,53.5932
2062-11-05,41.3524
2062-11-06,42.0386
2062-11-07,50.1111
2062-11-08,57.657
2062-11-09,61.3466
2062-11-10,57.8114
2062-11-11,57.3731
2062-11-12,58.9683
2062-11-13,60.1485
2062-11-14,53.2549
2062-11-15,45.5664
2062-11-16,41.3687
2062-11-17,41.2533
2062-11-18,57.5618
2062-11-19,80.9582
2062-11-20,70.3495
2062-11-21,59.8818
2062-11-22,59.3676
2062-11-23,62.732
2062-11-24,64.6444
2062-11-25,73.0349
2062-11-26,60.3155
2062-11-27,40.1864
2062-11-28,38.5211
2062-11-29,40.5395
2062-11-30,39.326
2062-12-01,30.0386
2062-12-02,39.3843
2062-12-03,35.0796
2062-12-04,49.1979
2062-12-05,64.9851
2062-12-06,69.4696
2062-12-07,66.2866
2062-12-08,86.7993
2062-12-09,85.2611
2062-12-10,86.0071
2062-12-11,82.8257
2062-12-12,76.2125
2062-12-13,62.59
2062-12-14,72.1354
2062-12-15,81.5263
2062-12-16,81.891
2062-12-17,68.4394
2062-12-18,55.0069
2062-12-19,53.734
2062-12-20,78.303
2062-12-21,68.3879
2062-12-22,66.7526
2062-12-23,59.0732
2062-12-24,43.5254
2062-12-25,52.7127
2062-12-26,77.9944
2062-12-27,76.8418
2062-12-28,78.3005
2062-12-29,63.8793
2062-12-30,68.9135
2062-12-31,79.7227
2063-01-01,84.4289
2063-01-02,80.8454
2063-01-03,70.729
2063-01-04,62.3427
2063-01-05,59.0609
2063-01-06,67.8653
2063-01-07,76.4357
2063-01-08,65.7182
2063-01-09,64.4761
2063-01-10,63.9823
2063-01-11,60.0222
2063-01-12,55.0975
2063-01-13,76.4275
2063-01-14,76.9745
2063-01-15,59.5764
2063-01-16,75.486
2063-01-17,60.6333
2063-01-18,53.0738
2063-01-19,53.8861
2063-01-20,53.7994
2063-01-21,51.5553
2063-01-22,63.1588
2063-01-23,76.8145
2063-01-24,79.5002
2063-01-25,77.9021
2063-01-26,66.93
2063-01-27,69.737
2063-01-28,69.6484
2063-01-29,51.7095
2063-01-30,44.6685
2063-01-31,43.0721
2063-02-01,34.5167
2063-02-02,33.3435
2063-02-03,52.5763
2063-02-04,79.8455
2063-02-05,68.0391
2063-02-06,59.9614
2063-02-07,70.7065
2063-02-08,79.1042
2063-02-09,79.338
2063-02-10,73.0358
2063-02-11,70.9429
2063-02-12,71.8621
