date,hurs_IPSL-CM6A-LR
2016-08-04,42.0554
2016-08-05,41.5933
2016-08-06,43.0779
2016-08-07,47.0311
2016-08-08,48.9269
2016-08-09,51.039
2016-08-10,49.8919
2016-08-11,46.035
2016-08-12,50.8199
2016-08-13,50.0592
2016-08-14,43.3288
2016-08-15,38.5416
2016-08-16,35.2527
2016-08-17,40.1509
2016-08-18,49.2249
2016-08-19,56.5746
2016-08-20,55.2942
2016-08-21,53.4954
2016-08-22,54.0344
2016-08-23,53.4532
2016-08-24,49.6357
2016-08-25,43.2146
2016-08-26,45.4205
2016-08-27,54.039
2016-08-28,59.0325
2016-08-29,53.8564
2016-08-30,50.3273
2016-08-31,50.5695
2016-09-01,51.5894
2016-09-02,49.219
2016-09-03,44.882
2016-09-04,39.6746
2016-09-05,41.0379
2016-09-06,40.3824
2016-09-07,41.9698
2016-09-08,41.3784
2016-09-09,53.4047
2016-09-10,55.4837
2016-09-11,55.131
2016-09-12,52.5448
2016-09-13,49.5122
2016-09-14,44.9664
2016-09-15,27.1121
2016-09-16,17.4569
2016-09-17,31.1408
2016-09-18,41.8078
2016-09-19,43.8344
2016-09-20,46.6833
2016-09-21,50.4443
2016-09-22,52.1958
2016-09-23,51.728
2016-09-24,52.6388
2016-09-25,52.0162
2016-09-26,49.7138
2016-09-27,50.5437
2016-09-28,52.471
2016-09-29,54.9734
2016-09-30,58.1308
2016-10-01,60.0115
2016-10-02,60.3012
2016-10-03,56.9709
2016-10-04,62.8289
2016-10-05,64.4355
2016-10-06,51.9546
2016-10-07,43.1618
2016-10-08,40.3338
2016-10-09,40.6842
2016-10-10,57.1379
2016-10-11,61.5692
2016-10-12,63.6954
2016-10-13,49.1037
2016-10-14,41.2476
2016-10-15,55.9714
2016-10-16,63.3941
2016-10-17,58.1553
2016-10-18,60.4363
2016-10-19,58.8626
2016-10-20,61.792
2016-10-21,54.7139
2016-10-22,43.4268
2016-10-23,39.8087
2016-10-24,44.1234
2016-10-25,51.1607
2016-10-26,46.8586
2016-10-27,36.078
2016-10-28,36.5409
2016-10-29,32.4168
2016-10-30,28.3148
2016-10-31,32.749
2016-11-01,30.2294
2016-11-02,36.2604
2016-11-03,30.6893
2016-11-04,32.1129
2016-11-05,42.5322
2016-11-06,46.5886
2016-11-07,43.9225
2016-11-08,48.5612
2016-11-09,50.5425
2016-11-10,54.9454
2016-11-11,59.1217
2016-11-12,55.8128
2016-11-13,52.3907
2016-11-14,42.5992
2016-11-15,30.1822
2016-11-16,36.9021
2016-11-17,40.1211
2016-11-18,33.665
2016-11-19,24.1074
2016-11-20,26.6267
2016-11-21,33.7676
2016-11-22,46.2285
2016-11-23,52.6135
2016-11-24,60.8367
2016-11-25,64.5208
2016-11-26,57.5948
2016-11-27,46.7195
2016-11-28,36.0463
2016-11-29,41.6335
2016-11-30,57.2649
2016-12-01,52.6003
2016-12-02,67.8076
2016-12-03,75.4525
2016-12-04,88.3339
2016-12-05,89.0436
2016-12-06,82.1042
2016-12-07,56.4986
2016-12-08,63.9991
2016-12-09,59.2604
2016-12-10,70.5248
2016-12-11,75.1015
2016-12-12,70.1583
2016-12-13,66.7916
2016-12-14,69.4419
2016-12-15,78.3432
2016-12-16,79.126
2016-12-17,77.5148
2016-12-18,86.9043
2016-12-19,85.1855
2016-12-20,75.3861
2016-12-21,61.9655
2016-12-22,55.3465
2016-12-23,63.8624
2016-12-24,74.123
2016-12-25,77.5097
2016-12-26,83.916
2016-12-27,66.3644
2016-12-28,73.2766
2016-12-29,84.3865
2016-12-30,87.476
2016-12-31,69.6512
2017-01-01,69.3555
2017-01-02,77.0316
2017-01-03,73.7005
2017-01-04,57.5797
2017-01-05,53.3878
2017-01-06,66.0464
2017-01-07,70.7405
2017-01-08,75.2973
2017-01-09,71.7338
2017-01-10,73.0495
2017-01-11,86.8584
2017-01-12,71.4538
2017-01-13,70.3242
2017-01-14,63.6705
2017-01-15,56.4255
2017-01-16,54.3055
2017-01-17,67.8959
2017-01-18,61.4691
2017-01-19,52.2647
2017-01-20,47.0977
2017-01-21,46.3313
2017-01-22,46.4224
2017-01-23,51.4381
2017-01-24,60.008
2017-01-25,62.4111
2017-01-26,59.4387
2017-01-27,60.2821
2017-01-28,59.6789
2017-01-29,78.3973
2017-01-30,82.9201
2017-01-31,86.7072
2017-02-01,73.5479
2017-02-02,76.2381
2017-02-03,73.12
2017-02-04,63.0168
2017-02-05,71.8734
2017-02-06,83.9839
2017-02-07,87.6771
2017-02-08,83.7272
2017-02-09,63.206
2017-02-10,59.4729
2017-02-11,66.263
2017-02-12,74.2174
2017-02-13,74.4476
2017-02-14,77.5569
2017-02-15,74.8671
2017-02-16,70.3868
2017-02-17,65.3089
2017-02-18,62.2361
2017-02-19,69.9219
2017-02-20,67.464
2017-02-21,67.8164
2017-02-22,64.2964
2017-02-23,56.5128
2017-02-24,53.2911
2017-02-25,76.9433
2017-02-26,86.9124
2017-02-27,72.0318
2017-02-28,70.0779
2017-03-01,61.5334
2017-03-02,57.7049
2017-03-03,73.8042
2017-03-04,76.2902
2017-03-05,73.7304
2017-03-06,78.1047
2017-03-07,74.6774
2017-03-08,68.4192
2017-03-09,61.6922
2017-03-10,59.3514
2017-03-11,64.0169
2017-03-12,66.6017
2017-03-13,68.0131
2017-03-14,64.1002
2017-03-15,60.3876
2017-03-16,43.8729
2017-03-17,71.297
2017-03-18,69.7559
2017-03-19,75.1981
2017-03-20,74.047
2017-03-21,77.6385
2017-03-22,63.8509
2017-03-23,57.7782
2017-03-24,54.5937
2017-03-25,60.2582
2017-03-26,56.7831
2017-03-27,54.3924
2017-03-28,61.7947
2017-03-29,61.1049
2017-03-30,59.6121
2017-03-31,54.0866
2017-04-01,59.5094
2017-04-02,61.096
2017-04-03,67.6805
2017-04-04,57.495
2017-04-05,60.8779
2017-04-06,65.0736
2017-04-07,56.0456
2017-04-08,65.1338
2017-04-09,75.958
2017-04-10,77.9398
2017-04-11,52.3261
2017-04-12,62.1431
2017-04-13,55.8774
2017-04-14,38.853
2017-04-15,72.2488
2017-04-16,56.3603
2017-04-17,44.6166
2017-04-18,43.7075
2017-04-19,39.8271
2017-04-20,36.8328
2017-04-21,49.2611
2017-04-22,46.8258
2017-04-23,37.8534
2017-04-24,34.7326
2017-04-25,32.7205
2017-04-26,27.2152
2017-04-27,26.3459
2017-04-28,49.5602
2017-04-29,59.5846
2017-04-30,66.5692
2017-05-01,50.2987
2017-05-02,43.6454
2017-05-03,50.6978
2017-05-04,87.0664
2017-05-05,64.93
2017-05-06,63.0779
2017-05-07,64.7319
2017-05-08,61.3013
2017-05-09,55.5255
2017-05-10,51.5108
2017-05-11,53.1614
2017-05-12,48.0755
2017-05-13,39.4411
2017-05-14,30.5689
2017-05-15,60.9034
2017-05-16,55.6543
2017-05-17,52.5845
2017-05-18,43.2653
2017-05-19,44.7821
2017-05-20,46.9867
2017-05-21,41.697
2017-05-22,35.578
2017-05-23,33.3024
2017-05-24,51.0674
2017-05-25,53.2238
2017-05-26,50.4479
2017-05-27,59.2299
2017-05-28,53.377
2017-05-29,51.9198
2017-05-30,50.8773
2017-05-31,52.3577
2017-06-01,55.7095
2017-06-02,53.6688
2017-06-03,40.4955
2017-06-04,40.4154
2017-06-05,41.8905
2017-06-06,36.9566
2017-06-07,34.0419
2017-06-08,32.67
2017-06-09,30.3876
2017-06-10,50.549
2017-06-11,57.6523
2017-06-12,58.6522
2017-06-13,59.4443
2017-06-14,59.2629
2017-06-15,55.6893
2017-06-16,52.4444
2017-06-17,47.3039
2017-06-18,49.7391
2017-06-19,51.4321
2017-06-20,45.976
2017-06-21,38.6884
2017-06-22,33.7131
2017-06-23,39.7264
2017-06-24,49.2871
2017-06-25,51.4609
2017-06-26,57.4809
2017-06-27,56.1994
2017-06-28,52.1856
2017-06-29,44.2043
2017-06-30,42.5999
2017-07-01,32.2697
2017-07-02,32.1093
2017-07-03,47.5901
2017-07-04,55.3315
2017-07-05,52.0689
2017-07-06,47.8988
2017-07-07,45.3923
2017-07-08,44.1729
2017-07-09,44.1174
2017-07-10,45.2449
2017-07-11,54.0082
2017-07-12,53.9454
2017-07-13,51.2614
2017-07-14,46.0493
2017-07-15,44.3288
2017-07-16,45.9172
2017-07-17,42.697
2017-07-18,41.4202
2017-07-19,45.7498
2017-07-20,47.896
2017-07-21,50.2782
2017-07-22,49.3171
2017-07-23,46.7429
2017-07-24,45.9971
2017-07-25,47.1109
2017-07-26,48.8904
2017-07-27,42.9325
2017-07-28,36.6129
2017-07-29,31.1618
2017-07-30,24.8816
2017-07-31,28.054
2017-08-01,41.177
2017-08-02,51.8619
2017-08-03,55.1595
2017-08-04,59.0132
2017-08-05,58.4115
2017-08-06,50.823
2017-08-07,45.0495
2017-08-08,54.7344
2017-08-09,57.6077
2017-08-10,58.3353
2017-08-11,55.3015
2017-08-12,54.1621
2017-08-13,50.2319
2017-08-14,51.3115
2017-08-15,50.9521
2017-08-16,45.6418
2017-08-17,45.0975
2017-08-18,50.8421
2017-08-19,53.1701
2017-08-20,53.0004
2017-08-21,51.979
2017-08-22,54.4201
2017-08-23,59.4018
2017-08-24,61.2432
2017-08-25,59.8878
2017-08-26,60.1255
2017-08-27,62.1896
2017-08-28,61.2987
2017-08-29,60.4156
2017-08-30,55.1008
2017-08-31,50.1822
2017-09-01,51.8055
2017-09-02,51.6623
2017-09-03,50.0143
2017-09-04,48.37
2017-09-05,49.1673
2017-09-06,50.9991
2017-09-07,53.0865
2017-09-08,52.1953
2017-09-09,49.2237
2017-09-10,54.4037
2017-09-11,53.4182
2017-09-12,51.4647
2017-09-13,53.9343
2017-09-14,53.482
2017-09-15,54.0285
2017-09-16,58.4775
2017-09-17,56.1196
2017-09-18,50.6012
2017-09-19,46.3225
2017-09-20,42.1568
2017-09-21,39.5749
2017-09-22,42.4574
2017-09-23,42.8805
2017-09-24,46.3515
2017-09-25,51.0802
2017-09-26,52.3493
2017-09-27,55.1681
2017-09-28,57.9519
2017-09-29,56.6143
2017-09-30,52.8675
2017-10-01,55.459
2017-10-02,56.0844
2017-10-03,74.9389
2017-10-04,69.7862
2017-10-05,47.2123
2017-10-06,29.228
2017-10-07,37.6796
2017-10-08,58.7424
2017-10-09,58.4469
2017-10-10,53.1573
2017-10-11,48.2406
2017-10-12,54.7886
2017-10-13,59.1565
2017-10-14,44.2741
2017-10-15,36.5758
2017-10-16,40.2627
2017-10-17,53.3815
2017-10-18,64.052
2017-10-19,74.7604
2017-10-20,72.3528
2017-10-21,61.8272
2017-10-22,46.7817
2017-10-23,56.9914
2017-10-24,66.3736
2017-10-25,68.5366
2017-10-26,59.507
2017-10-27,45.4134
2017-10-28,56.0994
2017-10-29,57.8902
2017-10-30,53.2329
2017-10-31,51.6876
2017-11-01,39.7455
2017-11-02,39.7898
2017-11-03,50.1186
2017-11-04,73.7463
2017-11-05,77.3966
2017-11-06,65.1005
2017-11-07,48.5201
2017-11-08,44.0528
2017-11-09,39.261
2017-11-10,21.2579
2017-11-11,38.699
2017-11-12,45.8062
2017-11-13,47.8575
2017-11-14,52.2074
2017-11-15,65.2556
2017-11-16,66.7382
2017-11-17,68.9642
2017-11-18,67.8556
2017-11-19,65.9113
2017-11-20,66.1051
2017-11-21,72.7089
2017-11-22,63.995
2017-11-23,45.2896
2017-11-24,38.1494
2017-11-25,27.5604
2017-11-26,36.4888
2017-11-27,70.2175
2017-11-28,84.9682
2017-11-29,83.7492
2017-11-30,92.258
2017-12-01,87.6001
2017-12-02,82.9625
2017-12-03,72.6038
2017-12-04,76.7957
2017-12-05,82.3933
2017-12-06,84.7568
2017-12-07,78.4167
2017-12-08,69.9279
2017-12-09,68.3753
2017-12-10,60.0379
2017-12-11,51.484
2017-12-12,58.1187
2017-12-13,53.5435
2017-12-14,59.3689
2017-12-15,63.8339
2017-12-16,47.3143
2017-12-17,34.4096
2017-12-18,28.9648
2017-12-19,43.0086
2017-12-20,49.097
2017-12-21,47.6021
2017-12-22,56.4001
2017-12-23,62.6903
2017-12-24,74.8993
2017-12-25,68.1521
2017-12-26,49.6902
2017-12-27,42.691
2017-12-28,35.0868
2017-12-29,33.0578
2017-12-30,32.9858
2017-12-31,41.3025
2018-01-01,57.4559
2018-01-02,58.2462
2018-01-03,65.723
2018-01-04,84.0681
2018-01-05,69.0715
2018-01-06,75.7402
2018-01-07,87.3439
2018-01-08,83.6267
2018-01-09,79.6137
2018-01-10,76.5274
2018-01-11,74.5234
2018-01-12,86.4281
2018-01-13,70.6383
2018-01-14,70.5607
2018-01-15,78.3838
2018-01-16,73.5121
2018-01-17,66.5051
2018-01-18,62.8583
2018-01-19,58.6627
2018-01-20,51.9156
2018-01-21,58.6199
2018-01-22,70.6024
2018-01-23,77.3682
2018-01-24,77.9343
2018-01-25,67.2766
2018-01-26,70.1812
2018-01-27,66.8426
2018-01-28,61.4801
2018-01-29,84.3487
2018-01-30,87.3197
2018-01-31,75.1045
2018-02-01,73.4932
2018-02-02,76.8723
2018-02-03,74.0009
2018-02-04,85.4116
2018-02-05,74.0815
2018-02-06,68.5305
2018-02-07,65.3715
2018-02-08,60.9435
2018-02-09,65.7891
2018-02-10,73.6702
2018-02-11,63.7527
2018-02-12,56.4234
2018-02-13,54.7861
2018-02-14,57.2828
2018-02-15,66.3631
2018-02-16,66.8436
2018-02-17,65.1528
2018-02-18,66.5397
2018-02-19,84.5509
2018-02-20,62.3726
2018-02-21,56.8548
2018-02-22,51.1214
2018-02-23,53.4641
2018-02-24,50.4675
2018-02-25,42.4924
2018-02-26,48.0127
2018-02-27,49.2934
2018-02-28,47.3511
2018-03-01,35.894
2018-03-02,59.7185
2018-03-03,59.2557
2018-03-04,59.0185
2018-03-05,54.1306
2018-03-06,79.4801
2018-03-07,77.235
2018-03-08,47.8718
2018-03-09,46.2192
2018-03-10,55.8945
2018-03-11,65.7647
2018-03-12,65.4547
2018-03-13,67.619
2018-03-14,69.6508
2018-03-15,56.2453
2018-03-16,60.3508
2018-03-17,54.7576
2018-03-18,51.0513
2018-03-19,50.0423
2018-03-20,56.8183
2018-03-21,73.2391
2018-03-22,77.9307
2018-03-23,60.0845
2018-03-24,60.8152
2018-03-25,63.155
2018-03-26,74.4355
2018-03-27,72.0802
2018-03-28,52.6328
2018-03-29,60.8058
2018-03-30,66.0438
2018-03-31,43.4895
2018-04-01,47.8594
2018-04-02,64.1013
2018-04-03,66.7056
2018-04-04,63.3552
2018-04-05,35.7125
2018-04-06,43.0175
2018-04-07,63.3678
2018-04-08,68.6498
2018-04-09,70.9546
2018-04-10,60.668
2018-04-11,48.0452
2018-04-12,51.2722
2018-04-13,53.7903
2018-04-14,58.5195
2018-04-15,62.0334
2018-04-16,56.5948
2018-04-17,50.324
2018-04-18,45.5642
2018-04-19,51.6865
2018-04-20,53.3847
2018-04-21,37.6278
2018-04-22,61.5652
2018-04-23,58.4543
2018-04-24,58.1061
2018-04-25,41.5378
2018-04-26,38.0263
2018-04-27,43.7523
2018-04-28,51.7151
2018-04-29,55.1918
2018-04-30,45.8983
2018-05-01,48.7245
2018-05-02,41.2505
2018-05-03,37.5309
2018-05-04,55.9269
2018-05-05,47.0033
2018-05-06,48.4627
2018-05-07,43.9944
2018-05-08,27.6624
2018-05-09,33.6715
2018-05-10,53.0792
2018-05-11,58.4517
2018-05-12,62.9616
2018-05-13,65.9942
2018-05-14,59.8724
2018-05-15,59.7865
2018-05-16,57.7352
2018-05-17,58.2465
2018-05-18,60.6196
2018-05-19,55.1692
2018-05-20,50.588
2018-05-21,47.3273
2018-05-22,58.5227
2018-05-23,52.0394
2018-05-24,54.5312
2018-05-25,55.6819
2018-05-26,52.2753
2018-05-27,54.7388
2018-05-28,55.4495
2018-05-29,60.6366
2018-05-30,56.3535
2018-05-31,48.5655
2018-06-01,40.9623
2018-06-02,40.0266
2018-06-03,44.6459
2018-06-04,51.9814
2018-06-05,55.689
2018-06-06,52.35
2018-06-07,46.7667
2018-06-08,43.0042
2018-06-09,37.4797
2018-06-10,37.9432
2018-06-11,56.1804
2018-06-12,57.1392
2018-06-13,51.0414
2018-06-14,43.0133
2018-06-15,38.9567
2018-06-16,40.136
2018-06-17,45.1073
2018-06-18,51.174
2018-06-19,56.945
2018-06-20,58.5669
2018-06-21,59.0859
2018-06-22,57.0088
2018-06-23,44.2093
2018-06-24,40.0628
2018-06-25,49.5195
2018-06-26,55.5619
2018-06-27,54.508
2018-06-28,55.6848
2018-06-29,53.0099
2018-06-30,48.7611
2018-07-01,41.469
2018-07-02,32.9747
2018-07-03,22.283
2018-07-04,36.1327
2018-07-05,55.8849
2018-07-06,51.9521
2018-07-07,46.1714
2018-07-08,46.8902
2018-07-09,44.2465
2018-07-10,40.3125
2018-07-11,38.2993
2018-07-12,36.3272
2018-07-13,33.7923
2018-07-14,30.2733
2018-07-15,32.0755
2018-07-16,33.598
2018-07-17,35.8167
2018-07-18,36.4805
2018-07-19,34.5777
2018-07-20,42.0738
2018-07-21,53.2076
2018-07-22,49.1928
2018-07-23,53.3031
2018-07-24,58.2047
2018-07-25,58.5934
2018-07-26,58.3281
2018-07-27,58.5738
2018-07-28,59.4344
2018-07-29,59.5473
2018-07-30,58.4852
2018-07-31,55.6712
2018-08-01,44.8162
2018-08-02,39.1293
2018-08-03,48.685
2018-08-04,56.9588
2018-08-05,58.493
2018-08-06,59.0014
2018-08-07,58.8728
2018-08-08,55.6277
2018-08-09,53.1213
2018-08-10,57.4451
2018-08-11,57.9474
2018-08-12,54.8581
2018-08-13,54.2655
2018-08-14,51.3616
2018-08-15,49.4965
2018-08-16,49.5876
2018-08-17,49.3827
2018-08-18,49.2536
2018-08-19,50.3223
2018-08-20,53.8604
2018-08-21,55.8262
2018-08-22,55.6268
2018-08-23,55.4176
2018-08-24,55.3078
2018-08-25,56.4923
2018-08-26,55.6524
2018-08-27,50.6701
2018-08-28,48.928
2018-08-29,49.2646
2018-08-30,55.2564
2018-08-31,53.6298
2018-09-01,54.3003
2018-09-02,62.3205
2018-09-03,62.2268
2018-09-04,57.0655
2018-09-05,59.1985
2018-09-06,57.9724
2018-09-07,54.6968
2018-09-08,52.3153
2018-09-09,46.5013
2018-09-10,47.5723
2018-09-11,53.7245
2018-09-12,55.599
2018-09-13,57.4654
2018-09-14,57.0178
2018-09-15,58.2347
2018-09-16,63.2311
2018-09-17,63.0985
2018-09-18,60.6678
2018-09-19,62.5693
2018-09-20,64.3134
2018-09-21,61.9528
2018-09-22,59.5001
2018-09-23,60.6815
2018-09-24,53.5568
2018-09-25,56.0247
2018-09-26,57.3112
2018-09-27,50.8317
2018-09-28,27.7771
2018-09-29,32.7078
2018-09-30,46.9072
2018-10-01,59.3648
2018-10-02,64.1027
2018-10-03,48.6439
2018-10-04,41.5674
2018-10-05,42.7555
2018-10-06,50.7276
2018-10-07,43.0274
2018-10-08,33.2933
2018-10-09,29.0701
2018-10-10,21.4746
2018-10-11,19.2882
2018-10-12,20.307
2018-10-13,22.6969
2018-10-14,58.8282
2018-10-15,32.1672
2018-10-16,17.9663
2018-10-17,20.0116
2018-10-18,36.1358
2018-10-19,50.9917
2018-10-20,60.1844
2018-10-21,56.5067
2018-10-22,47.8071
2018-10-23,49.9662
2018-10-24,59.9702
2018-10-25,65.743
2018-10-26,54.8566
2018-10-27,43.1285
2018-10-28,48.4975
2018-10-29,62.1891
2018-10-30,68.1121
2018-10-31,59.7667
2018-11-01,57.4567
2018-11-02,51.9468
2018-11-03,57.665
2018-11-04,46.3862
2018-11-05,39.6984
2018-11-06,34.003
2018-11-07,40.5802
2018-11-08,48.0814
2018-11-09,58.1285
2018-11-10,63.2206
2018-11-11,57.3465
2018-11-12,46.0686
2018-11-13,41.8438
2018-11-14,51.3168
2018-11-15,64.0052
2018-11-16,65.5229
2018-11-17,72.7795
2018-11-18,48.9032
2018-11-19,28.2705
2018-11-20,41.4607
2018-11-21,50.2718
2018-11-22,37.8773
2018-11-23,31.9461
2018-11-24,63.5988
2018-11-25,82.4224
2018-11-26,89.7672
2018-11-27,88.7155
2018-11-28,85.3336
2018-11-29,83.9527
2018-11-30,79.3855
2018-12-01,69.7966
2018-12-02,74.7835
2018-12-03,73.284
2018-12-04,74.428
2018-12-05,87.919
2018-12-06,87.3052
2018-12-07,79.623
2018-12-08,79.2373
2018-12-09,74.6067
2018-12-10,66.4746
2018-12-11,63.6917
2018-12-12,59.0664
2018-12-13,65.68
2018-12-14,66.7559
2018-12-15,60.5241
2018-12-16,73.046
2018-12-17,58.7091
2018-12-18,53.4086
2018-12-19,63.8334
2018-12-20,82.573
2018-12-21,88.1866
2018-12-22,66.4425
2018-12-23,60.2971
2018-12-24,75.2349
2018-12-25,77.3068
2018-12-26,72.2657
2018-12-27,71.4703
2018-12-28,71.264
2018-12-29,71.6527
2018-12-30,70.1033
2018-12-31,66.9567
2019-01-01,63.1041
2019-01-02,63.2708
2019-01-03,61.5211
2019-01-04,71.9511
2019-01-05,73.2725
2019-01-06,62.2426
2019-01-07,54.3763
2019-01-08,48.138
2019-01-09,61.7596
2019-01-10,86.5612
2019-01-11,68.9032
2019-01-12,76.1313
2019-01-13,86.062
2019-01-14,79.7498
2019-01-15,72.3283
2019-01-16,61.2688
2019-01-17,56.317
2019-01-18,61.2602
2019-01-19,83.2155
2019-01-20,78.551
2019-01-21,68.3804
2019-01-22,70.0492
2019-01-23,61.823
2019-01-24,72.8382
2019-01-25,80.7686
2019-01-26,65.8194
2019-01-27,56.104
2019-01-28,66.8591
2019-01-29,70.4184
2019-01-30,69.0113
2019-01-31,65.7789
2019-02-01,66.8483
2019-02-02,63.9302
2019-02-03,59.0066
2019-02-04,81.0949
2019-02-05,83.9924
2019-02-06,72.4015
2019-02-07,59.1782
2019-02-08,57.6371
2019-02-09,52.9516
2019-02-10,58.6793
2019-02-11,59.5338
2019-02-12,60.2708
2019-02-13,68.0262
2019-02-14,79.0154
2019-02-15,71.1411
2019-02-16,59.442
2019-02-17,68.0927
2019-02-18,64.5056
2019-02-19,58.4986
2019-02-20,64.1448
2019-02-21,67.0626
2019-02-22,48.8315
2019-02-23,47.5977
2019-02-24,72.9676
2019-02-25,59.6058
2019-02-26,60.6917
2019-02-27,55.1578
2019-02-28,36.1295
2019-03-01,42.1608
2019-03-02,72.6525
2019-03-03,63.198
2019-03-04,57.3247
2019-03-05,63.38
2019-03-06,69.7863
2019-03-07,65.7302
2019-03-08,54.8689
2019-03-09,43.6604
2019-03-10,83.0545
2019-03-11,79.8526
2019-03-12,78.0059
2019-03-13,72.3654
2019-03-14,65.293
2019-03-15,61.352
2019-03-16,65.09
2019-03-17,60.7502
2019-03-18,58.3819
2019-03-19,60.8417
2019-03-20,45.9229
2019-03-21,39.1767
2019-03-22,32.0285
2019-03-23,29.3369
2019-03-24,26.067
2019-03-25,38.7568
2019-03-26,43.0029
2019-03-27,42.2154
2019-03-28,33.748
2019-03-29,40.3834
2019-03-30,70.3761
2019-03-31,81.5503
2019-04-01,64.8733
2019-04-02,73.1189
2019-04-03,65.0938
2019-04-04,57.6725
2019-04-05,64.6074
2019-04-06,61.0332
2019-04-07,48.65
2019-04-08,60.3974
2019-04-09,63.2377
2019-04-10,56.5718
2019-04-11,48.8406
2019-04-12,38.9797
2019-04-13,65.1903
2019-04-14,59.3466
2019-04-15,47.1137
2019-04-16,29.6986
2019-04-17,25.0328
2019-04-18,55.9044
2019-04-19,52.4679
2019-04-20,34.4744
2019-04-21,32.2665
2019-04-22,51.7937
2019-04-23,63.083
2019-04-24,71.7805
2019-04-25,60.7909
2019-04-26,77.0973
2019-04-27,78.4643
2019-04-28,61.674
2019-04-29,54.8096
2019-04-30,49.7369
2019-05-01,50.8423
2019-05-02,44.4644
2019-05-03,33.323
2019-05-04,29.5591
2019-05-05,48.6442
2019-05-06,37.9926
2019-05-07,40.3107
2019-05-08,54.4769
2019-05-09,57.1831
2019-05-10,60.3852
2019-05-11,50.9958
2019-05-12,34.456
2019-05-13,54.8159
2019-05-14,56.9631
2019-05-15,61.2351
2019-05-16,57.8178
2019-05-17,50.4431
2019-05-18,38.3078
2019-05-19,29.976
2019-05-20,20.8762
2019-05-21,31.5942
2019-05-22,53.9771
2019-05-23,53.4268
2019-05-24,47.7798
2019-05-25,37.2182
2019-05-26,30.6804
2019-05-27,34.5058
2019-05-28,48.7573
2019-05-29,39.0426
2019-05-30,33.9746
2019-05-31,35.7267
2019-06-01,34.9873
2019-06-02,43.5018
2019-06-03,49.0764
2019-06-04,43.2889
2019-06-05,43.2785
2019-06-06,43.5935
2019-06-07,41.5754
2019-06-08,40.5933
2019-06-09,41.5489
2019-06-10,36.8529
2019-06-11,30.3717
2019-06-12,32.7401
2019-06-13,42.7989
2019-06-14,41.0275
2019-06-15,40.5556
2019-06-16,37.9609
2019-06-17,53.1158
2019-06-18,51.1539
2019-06-19,42.8505
2019-06-20,42.0822
2019-06-21,50.2072
2019-06-22,55.6762
2019-06-23,50.7894
2019-06-24,48.8553
2019-06-25,48.0109
2019-06-26,51.5328
2019-06-27,52.4601
2019-06-28,52.293
2019-06-29,50.5376
2019-06-30,53.5459
2019-07-01,53.4398
2019-07-02,52.9165
2019-07-03,55.513
2019-07-04,52.8523
2019-07-05,50.673
2019-07-06,44.2495
2019-07-07,36.1532
2019-07-08,35.3551
2019-07-09,44.0119
2019-07-10,50.7222
2019-07-11,47.5104
2019-07-12,49.3499
2019-07-13,53.5034
2019-07-14,53.7176
2019-07-15,55.982
2019-07-16,59.2854
2019-07-17,56.2521
2019-07-18,49.9158
2019-07-19,47.9696
2019-07-20,49.2536
2019-07-21,52.0527
2019-07-22,49.628
2019-07-23,51.9227
2019-07-24,55.9139
2019-07-25,54.0501
2019-07-26,49.8594
2019-07-27,46.5339
2019-07-28,49.3765
2019-07-29,55.1336
2019-07-30,56.2714
2019-07-31,55.6488
2019-08-01,55.1786
2019-08-02,56.7466
2019-08-03,58.198
2019-08-04,58.6499
2019-08-05,54.7697
2019-08-06,53.2557
2019-08-07,60.4916
2019-08-08,63.5798
2019-08-09,63.9996
2019-08-10,64.3215
2019-08-11,60.3049
2019-08-12,59.8493
2019-08-13,59.7867
2019-08-14,58.0611
2019-08-15,56.4235
2019-08-16,55.096
2019-08-17,50.506
2019-08-18,48.7495
2019-08-19,53.6755
2019-08-20,54.209
2019-08-21,51.4799
2019-08-22,48.7307
2019-08-23,51.3481
2019-08-24,48.3372
2019-08-25,46.0839
2019-08-26,44.3446
2019-08-27,42.7234
2019-08-28,37.9743
2019-08-29,39.3186
2019-08-30,48.6404
2019-08-31,54.3874
2019-09-01,56.4385
2019-09-02,56.7556
2019-09-03,57.985
2019-09-04,58.1285
2019-09-05,55.515
2019-09-06,53.5638
2019-09-07,54.2924
2019-09-08,50.1193
2019-09-09,46.505
2019-09-10,47.8694
2019-09-11,50.4553
2019-09-12,51.0095
2019-09-13,50.2907
2019-09-14,50.4491
2019-09-15,49.4748
2019-09-16,50.4056
2019-09-17,54.8403
2019-09-18,61.5635
2019-09-19,57.4843
2019-09-20,59.3254
2019-09-21,57.1745
2019-09-22,45.0557
2019-09-23,32.9833
2019-09-24,38.9759
2019-09-25,54.0842
2019-09-26,67.8257
2019-09-27,52.2502
2019-09-28,41.5939
2019-09-29,36.7758
2019-09-30,43.6882
2019-10-01,54.3699
2019-10-02,65.1018
2019-10-03,65.1711
2019-10-04,54.4757
2019-10-05,44.7847
2019-10-06,50.0789
2019-10-07,59.8126
2019-10-08,58.9874
2019-10-09,56.2719
2019-10-10,47.0909
2019-10-11,49.6458
2019-10-12,45.6555
2019-10-13,38.0194
2019-10-14,47.799
2019-10-15,58.9103
2019-10-16,60.0166
2019-10-17,58.7176
2019-10-18,55.693
2019-10-19,35.5007
2019-10-20,33.9951
2019-10-21,53.8024
2019-10-22,33.9376
