date,tasmin_NorESM2-MM
2064-05-06,18.0738
2064-05-07,17.6055
2064-05-08,16.4981
2064-05-09,16.3227
2064-05-10,15.887
2064-05-11,17.2624
2064-05-12,18.6306
2064-05-13,17.5494
2064-05-14,17.0428
2064-05-15,15.9889
2064-05-16,21.1045
2064-05-17,18.4838
2064-05-18,17.8967
2064-05-19,17.9481
2064-05-20,17.4309
2064-05-21,16.9398
2064-05-22,19.248
2064-05-23,19.9142
2064-05-24,19.2701
2064-05-25,23.37
2064-05-26,21.29
2064-05-27,19.6373
2064-05-28,18.7379
2064-05-29,19.163
2064-05-30,18.4486
2064-05-31,20.1615
2064-06-01,19.6013
2064-06-02,18.436
2064-06-03,17.8337
2064-06-04,17.497
2064-06-05,23.3416
2064-06-06,22.0864
2064-06-07,20.8843
2064-06-08,19.3629
2064-06-09,18.1906
2064-06-10,18.9114
2064-06-11,20.7229
2064-06-12,21.4462
2064-06-13,22.5576
2064-06-14,21.4954
2064-06-15,21.5002
2064-06-16,22.209
2064-06-17,23.3374
2064-06-18,22.6987
2064-06-19,22.0979
2064-06-20,22.1426
2064-06-21,22.6744
2064-06-22,23.2931
2064-06-23,22.6149
2064-06-24,24.0889
2064-06-25,24.1686
2064-06-26,23.672
2064-06-27,23.4074
2064-06-28,23.0719
2064-06-29,22.4286
2064-06-30,22.1581
2064-07-01,21.5426
2064-07-02,22.7115
2064-07-03,22.9908
2064-07-04,23.8077
2064-07-05,23.0173
2064-07-06,22.1336
2064-07-07,22.4968
2064-07-08,22.0254
2064-07-09,22.6416
2064-07-10,23.9551
2064-07-11,24.1812
2064-07-12,23.4408
2064-07-13,22.5754
2064-07-14,22.0067
2064-07-15,22.7186
2064-07-16,23.4852
2064-07-17,23.7299
2064-07-18,23.9218
2064-07-19,23.9752
2064-07-20,24.1847
2064-07-21,24.1251
2064-07-22,24.3324
2064-07-23,23.5265
2064-07-24,23.7759
2064-07-25,24.2159
2064-07-26,24.0903
2064-07-27,23.972
2064-07-28,24.9336
2064-07-29,24.0087
2064-07-30,23.3438
2064-07-31,23.3447
2064-08-01,23.0349
2064-08-02,23.1259
2064-08-03,23.4101
2064-08-04,23.5359
2064-08-05,23.1156
2064-08-06,22.8436
2064-08-07,22.3997
2064-08-08,22.537
2064-08-09,22.5793
2064-08-10,23.188
2064-08-11,23.4364
2064-08-12,22.7019
2064-08-13,23.0858
2064-08-14,23.8108
2064-08-15,23.8525
2064-08-16,23.3549
2064-08-17,22.9969
2064-08-18,22.6222
2064-08-19,22.8052
2064-08-20,22.3092
2064-08-21,23.1405
2064-08-22,23.1354
2064-08-23,23.7868
2064-08-24,23.9461
2064-08-25,24.3858
2064-08-26,24.7724
2064-08-27,25.1603
2064-08-28,23.8807
2064-08-29,23.835
2064-08-30,23.9514
2064-08-31,23.764
2064-09-01,23.5599
2064-09-02,22.7909
2064-09-03,22.5833
2064-09-04,22.9502
2064-09-05,22.4453
2064-09-06,23.0884
2064-09-07,25.3755
2064-09-08,25.9483
2064-09-09,25.0398
2064-09-10,23.6409
2064-09-11,22.5061
2064-09-12,22.1241
2064-09-13,22.5801
2064-09-14,22.5479
2064-09-15,21.828
2064-09-16,22.2056
2064-09-17,21.8635
2064-09-18,22.4595
2064-09-19,22.7806
2064-09-20,22.6867
2064-09-21,22.4592
2064-09-22,22.4505
2064-09-23,22.8002
2064-09-24,23.0619
2064-09-25,23.5108
2064-09-26,22.8937
2064-09-27,22.6966
2064-09-28,23.2401
2064-09-29,22.9887
2064-09-30,22.4053
2064-10-01,24.5467
2064-10-02,25.4452
2064-10-03,26.8241
2064-10-04,26.0026
2064-10-05,24.994
2064-10-06,24.0282
2064-10-07,23.5836
2064-10-08,22.6106
2064-10-09,21.4129
2064-10-10,20.1085
2064-10-11,20.4112
2064-10-12,19.9873
2064-10-13,19.5854
2064-10-14,20.2754
2064-10-15,19.9243
2064-10-16,18.9467
2064-10-17,18.9169
2064-10-18,18.9753
2064-10-19,19.7461
2064-10-20,21.4153
2064-10-21,21.3936
2064-10-22,20.481
2064-10-23,19.9459
2064-10-24,21.2404
2064-10-25,20.9814
2064-10-26,20.0668
2064-10-27,19.1126
2064-10-28,18.8682
2064-10-29,18.2387
2064-10-30,18.0972
2064-10-31,18.1287
2064-11-01,18.1956
2064-11-02,17.9134
2064-11-03,16.4038
2064-11-04,14.5779
2064-11-05,15.0528
2064-11-06,15.0043
2064-11-07,15.4935
2064-11-08,15.1264
2064-11-09,16.4467
2064-11-10,17.0343
2064-11-11,16.5081
2064-11-12,17.0166
2064-11-13,15.062
2064-11-14,13.5948
2064-11-15,14.2518
2064-11-16,13.7886
2064-11-17,12.7781
2064-11-18,12.9178
2064-11-19,11.8078
2064-11-20,10.814
2064-11-21,12.5362
2064-11-22,12.3347
2064-11-23,11.4435
2064-11-24,12.9282
2064-11-25,15.3374
2064-11-26,15.8545
2064-11-27,14.7188
2064-11-28,12.1228
2064-11-29,10.7124
2064-11-30,12.0526
2064-12-01,11.1693
2064-12-02,12.713
2064-12-03,11.269
2064-12-04,9.64126
2064-12-05,13.3916
2064-12-06,11.9479
2064-12-07,12.6555
2064-12-08,12.0622
2064-12-09,10.1969
2064-12-10,5.49179
2064-12-11,4.09351
2064-12-12,3.78582
2064-12-13,9.33849
2064-12-14,6.2559
2064-12-15,6.26291
2064-12-16,6.51702
2064-12-17,4.79382
2064-12-18,4.23506
2064-12-19,3.53399
2064-12-20,7.63371
2064-12-21,10.0131
2064-12-22,9.24164
2064-12-23,8.7113
2064-12-24,9.45245
2064-12-25,8.69803
2064-12-26,7.46889
2064-12-27,6.26455
2064-12-28,7.6246
2064-12-29,6.84953
2064-12-30,5.81113
2064-12-31,6.02869
2065-01-01,6.64079
2065-01-02,10.1912
2065-01-03,11.0459
2065-01-04,10.6395
2065-01-05,9.47339
2065-01-06,8.72782
2065-01-07,9.27371
2065-01-08,9.61816
2065-01-09,7.58139
2065-01-10,7.95587
2065-01-11,8.54241
2065-01-12,9.5623
2065-01-13,9.36786
2065-01-14,7.76306
2065-01-15,7.14602
2065-01-16,7.29226
2065-01-17,7.3676
2065-01-18,8.88083
2065-01-19,7.33664
2065-01-20,6.59519
2065-01-21,8.37492
2065-01-22,8.26349
2065-01-23,7.50544
2065-01-24,8.00999
2065-01-25,7.92335
2065-01-26,7.57683
2065-01-27,8.11114
2065-01-28,8.63681
2065-01-29,10.7636
2065-01-30,8.39414
2065-01-31,7.8634
2065-02-01,9.05951
2065-02-02,10.0016
2065-02-03,7.63852
2065-02-04,6.17173
2065-02-05,5.40652
2065-02-06,11.2947
2065-02-07,11.6402
2065-02-08,11.1355
2065-02-09,7.73286
2065-02-10,4.82043
2065-02-11,2.87602
2065-02-12,2.49632
2065-02-13,5.12279
2065-02-14,5.36889
2065-02-15,5.64367
2065-02-16,6.61898
2065-02-17,8.34809
2065-02-18,7.317
2065-02-19,7.24673
2065-02-20,7.39147
2065-02-21,9.45213
2065-02-22,8.74839
2065-02-23,9.37529
2065-02-24,7.47892
2065-02-25,4.16465
2065-02-26,2.74746
2065-02-27,5.53531
2065-02-28,6.51883
2065-03-01,7.98331
2065-03-02,9.90047
2065-03-03,11.094
2065-03-04,10.4739
2065-03-05,10.4608
2065-03-06,10.4266
2065-03-07,11.0532
2065-03-08,12.8747
2065-03-09,13.2531
2065-03-10,12.6072
2065-03-11,12.5773
2065-03-12,13.5965
2065-03-13,13.7385
2065-03-14,13.8444
2065-03-15,11.7654
2065-03-16,9.69122
2065-03-17,9.15982
2065-03-18,9.63137
2065-03-19,12.3903
2065-03-20,11.1387
2065-03-21,10.537
2065-03-22,9.63089
2065-03-23,8.97553
2065-03-24,9.70793
2065-03-25,8.96674
2065-03-26,9.19064
2065-03-27,13.4841
2065-03-28,10.526
2065-03-29,6.86215
2065-03-30,5.0656
2065-03-31,6.56634
2065-04-01,8.78051
2065-04-02,11.4794
2065-04-03,13.7101
2065-04-04,16.0452
2065-04-05,15.7325
2065-04-06,16.2819
2065-04-07,15.8883
2065-04-08,16.0408
2065-04-09,14.3353
2065-04-10,14.1479
2065-04-11,13.9351
2065-04-12,13.9124
2065-04-13,13.3924
2065-04-14,13.2718
2065-04-15,13.5689
2065-04-16,13.7597
2065-04-17,17.0805
2065-04-18,14.9402
2065-04-19,14.1756
2065-04-20,13.563
2065-04-21,17.1289
2065-04-22,15.814
2065-04-23,14.3103
2065-04-24,11.5618
2065-04-25,10.832
2065-04-26,11.7327
2065-04-27,13.5443
2065-04-28,17.8274
2065-04-29,15.9288
2065-04-30,14.7282
2065-05-01,13.9571
2065-05-02,13.2009
2065-05-03,13.5431
2065-05-04,13.4908
2065-05-05,15.0105
2065-05-06,16.9963
2065-05-07,19.2581
2065-05-08,19.2775
2065-05-09,20.1018
2065-05-10,20.0205
2065-05-11,18.9881
2065-05-12,15.1372
2065-05-13,14.7853
2065-05-14,14.9912
2065-05-15,16.3806
2065-05-16,17.0653
2065-05-17,18.4162
2065-05-18,19.4708
2065-05-19,19.3189
2065-05-20,19.2176
2065-05-21,19.2567
2065-05-22,21.927
2065-05-23,23.6629
2065-05-24,22.8515
2065-05-25,19.6673
2065-05-26,18.7285
2065-05-27,20.427
2065-05-28,23.2626
2065-05-29,20.7032
2065-05-30,19.6437
2065-05-31,19.9172
2065-06-01,20.8297
2065-06-02,20.1309
2065-06-03,20.2556
2065-06-04,19.0584
2065-06-05,20.0272
2065-06-06,21.5586
2065-06-07,21.4664
2065-06-08,21.5394
2065-06-09,22.1443
2065-06-10,21.3434
2065-06-11,21.6714
2065-06-12,24.1903
2065-06-13,25.7021
2065-06-14,23.0228
2065-06-15,21.9795
2065-06-16,21.0704
2065-06-17,20.4655
2065-06-18,20.1586
2065-06-19,20.2324
2065-06-20,20.2414
2065-06-21,21.7977
2065-06-22,22.1611
2065-06-23,21.6265
2065-06-24,21.663
2065-06-25,21.9248
2065-06-26,21.5438
2065-06-27,21.5064
2065-06-28,21.7362
2065-06-29,20.9716
2065-06-30,22.6746
2065-07-01,22.7079
2065-07-02,22.7563
2065-07-03,23.4972
2065-07-04,24.6047
2065-07-05,23.4641
2065-07-06,22.6464
2065-07-07,22.7525
2065-07-08,23.5183
2065-07-09,24.1497
2065-07-10,23.7295
2065-07-11,23.7921
2065-07-12,23.8385
2065-07-13,23.9622
2065-07-14,23.7065
2065-07-15,23.1652
2065-07-16,23.374
2065-07-17,23.3235
2065-07-18,23.4954
2065-07-19,24.1171
2065-07-20,24.5649
2065-07-21,25.2616
2065-07-22,25.6878
2065-07-23,25.3162
2065-07-24,24.19
2065-07-25,24.4817
2065-07-26,25.354
2065-07-27,25.8888
2065-07-28,26.4598
2065-07-29,28.3933
2065-07-30,28.7782
2065-07-31,30.0134
2065-08-01,27.789
2065-08-02,28.0726
2065-08-03,26.7395
2065-08-04,26.1881
2065-08-05,25.9161
2065-08-06,25.2851
2065-08-07,26.5494
2065-08-08,27.0039
2065-08-09,25.9289
2065-08-10,24.9555
2065-08-11,24.2301
2065-08-12,25.033
2065-08-13,26.2036
2065-08-14,25.3033
2065-08-15,24.242
2065-08-16,23.9886
2065-08-17,24.0455
2065-08-18,24.4019
2065-08-19,25.2443
2065-08-20,25.1401
2065-08-21,24.4934
2065-08-22,23.7745
2065-08-23,23.1622
2065-08-24,22.6447
2065-08-25,22.9577
2065-08-26,23.4229
2065-08-27,23.8262
2065-08-28,23.8774
2065-08-29,23.4934
2065-08-30,24.4632
2065-08-31,26.3784
2065-09-01,29.0156
2065-09-02,28.6872
2065-09-03,28.0203
2065-09-04,24.1361
2065-09-05,22.8266
2065-09-06,22.2397
2065-09-07,21.8944
2065-09-08,21.9664
2065-09-09,22.2626
2065-09-10,22.5214
2065-09-11,24.114
2065-09-12,25.3578
2065-09-13,24.4231
2065-09-14,23.2227
2065-09-15,21.9414
2065-09-16,23.2803
2065-09-17,25.9729
2065-09-18,25.1614
2065-09-19,23.9492
2065-09-20,24.2253
2065-09-21,25.7733
2065-09-22,25.1548
2065-09-23,23.5012
2065-09-24,22.5844
2065-09-25,22.174
2065-09-26,22.4173
2065-09-27,22.2338
2065-09-28,22.8219
2065-09-29,23.4761
2065-09-30,22.3415
2065-10-01,24.0191
2065-10-02,24.4167
2065-10-03,24.4358
2065-10-04,24.0993
2065-10-05,23.981
2065-10-06,22.9811
2065-10-07,22.976
2065-10-08,22.9226
2065-10-09,23.745
2065-10-10,19.9141
2065-10-11,18.8969
2065-10-12,20.1168
2065-10-13,20.9844
2065-10-14,19.7082
2065-10-15,18.4696
2065-10-16,19.2975
2065-10-17,20.3419
2065-10-18,20.3669
2065-10-19,20.3266
2065-10-20,19.9763
2065-10-21,19.7793
2065-10-22,19.1664
2065-10-23,18.2989
2065-10-24,18.3649
2065-10-25,17.6926
2065-10-26,16.7497
2065-10-27,16.4205
2065-10-28,17.4106
2065-10-29,18.7097
2065-10-30,18.9463
2065-10-31,18.5939
2065-11-01,18.2881
2065-11-02,17.3152
2065-11-03,16.2005
2065-11-04,15.35
2065-11-05,15.029
2065-11-06,15.6323
2065-11-07,15.7778
2065-11-08,15.2391
2065-11-09,15.711
2065-11-10,15.906
2065-11-11,16.4517
2065-11-12,15.2536
2065-11-13,15.7923
2065-11-14,15.5089
2065-11-15,14.5952
2065-11-16,11.358
2065-11-17,9.26744
2065-11-18,8.16468
2065-11-19,7.38432
2065-11-20,9.88499
2065-11-21,9.55599
2065-11-22,7.82777
2065-11-23,5.76287
2065-11-24,6.54676
2065-11-25,8.33207
2065-11-26,8.45798
2065-11-27,8.39081
2065-11-28,7.76381
2065-11-29,8.97116
2065-11-30,9.61842
2065-12-01,11.9624
2065-12-02,10.9457
2065-12-03,10.2017
2065-12-04,10.2861
2065-12-05,10.3818
2065-12-06,9.85621
2065-12-07,12.0578
2065-12-08,12.5678
2065-12-09,11.387
2065-12-10,10.2113
2065-12-11,10.1934
2065-12-12,11.3858
2065-12-13,12.1823
2065-12-14,12.1574
2065-12-15,11.6431
2065-12-16,11.7757
2065-12-17,9.60569
2065-12-18,10.0608
2065-12-19,9.98677
2065-12-20,12.6219
2065-12-21,11.3491
2065-12-22,9.32735
2065-12-23,8.42348
2065-12-24,9.58381
2065-12-25,14.4579
2065-12-26,12.0301
2065-12-27,11.1989
2065-12-28,10.2827
2065-12-29,12.409
2065-12-30,10.7963
2065-12-31,11.0419
2066-01-01,12.0015
2066-01-02,12.0646
2066-01-03,12.5309
2066-01-04,13.0167
2066-01-05,10.5384
2066-01-06,8.32683
2066-01-07,6.96708
2066-01-08,7.58266
2066-01-09,6.58897
2066-01-10,8.25089
2066-01-11,6.82393
2066-01-12,6.49012
2066-01-13,4.79314
2066-01-14,6.4623
2066-01-15,5.55335
2066-01-16,4.57008
2066-01-17,3.49083
2066-01-18,7.33257
2066-01-19,6.0924
2066-01-20,8.45629
2066-01-21,6.54235
2066-01-22,9.62757
2066-01-23,10.3989
2066-01-24,9.62583
2066-01-25,9.55562
2066-01-26,8.75838
2066-01-27,8.03274
2066-01-28,8.33717
2066-01-29,5.72545
2066-01-30,4.50706
2066-01-31,5.70463
2066-02-01,7.7419
2066-02-02,9.82652
2066-02-03,10.8002
2066-02-04,11.0465
2066-02-05,10.5728
2066-02-06,7.58799
2066-02-07,6.037
2066-02-08,6.34042
2066-02-09,3.38395
2066-02-10,3.08494
2066-02-11,2.04071
2066-02-12,1.41434
2066-02-13,3.09428
2066-02-14,3.45913
2066-02-15,6.47601
2066-02-16,8.30861
2066-02-17,7.85285
2066-02-18,8.24963
2066-02-19,8.28727
2066-02-20,10.5636
2066-02-21,10.4095
2066-02-22,10.5186
2066-02-23,8.61489
2066-02-24,8.92323
2066-02-25,9.03246
2066-02-26,10.3134
2066-02-27,10.5921
2066-02-28,11.5954
2066-03-01,10.1196
2066-03-02,12.2062
2066-03-03,10.8733
2066-03-04,10.4038
2066-03-05,11.4131
2066-03-06,10.1751
2066-03-07,10.358
2066-03-08,11.0161
2066-03-09,12.9727
2066-03-10,12.0156
2066-03-11,9.77495
2066-03-12,9.3273
2066-03-13,8.89052
2066-03-14,10.287
2066-03-15,12.185
2066-03-16,11.486
2066-03-17,10.1365
2066-03-18,11.9479
2066-03-19,10.4512
2066-03-20,8.91695
2066-03-21,8.1252
2066-03-22,7.66337
2066-03-23,9.83546
2066-03-24,10.4912
2066-03-25,11.1626
2066-03-26,13.5862
2066-03-27,15.4154
2066-03-28,15.7008
2066-03-29,15.5683
2066-03-30,17.4491
2066-03-31,17.9849
2066-04-01,14.6595
2066-04-02,13.5798
2066-04-03,13.4621
2066-04-04,12.3914
2066-04-05,10.2822
2066-04-06,9.33053
2066-04-07,10.5291
2066-04-08,15.244
2066-04-09,15.5103
2066-04-10,14.2021
2066-04-11,13.3256
2066-04-12,12.642
2066-04-13,13.7931
2066-04-14,15.1525
2066-04-15,11.2139
2066-04-16,11.5308
2066-04-17,12.2037
2066-04-18,11.5984
2066-04-19,12.2285
2066-04-20,12.3958
2066-04-21,15.8411
2066-04-22,15.9693
2066-04-23,15.0065
2066-04-24,15.0727
2066-04-25,14.358
2066-04-26,15.4155
2066-04-27,15.8651
2066-04-28,18.1474
2066-04-29,15.1574
2066-04-30,14.284
2066-05-01,14.3839
2066-05-02,15.2365
2066-05-03,15.8962
2066-05-04,15.9016
2066-05-05,19.901
2066-05-06,22.594
2066-05-07,22.8446
2066-05-08,17.8865
2066-05-09,17.0916
2066-05-10,20.1884
2066-05-11,21.0816
2066-05-12,19.3505
2066-05-13,18.5689
2066-05-14,21.1024
2066-05-15,19.2637
2066-05-16,18.1061
2066-05-17,19.6172
2066-05-18,19.4598
2066-05-19,21.3513
2066-05-20,20.4861
2066-05-21,20.3135
2066-05-22,21.071
2066-05-23,21.4567
2066-05-24,21.244
2066-05-25,22.0299
2066-05-26,21.6879
2066-05-27,19.0312
2066-05-28,17.9589
2066-05-29,19.0634
2066-05-30,19.67
2066-05-31,21.0076
2066-06-01,21.7407
2066-06-02,23.1082
2066-06-03,25.7526
2066-06-04,20.7376
2066-06-05,19.4766
2066-06-06,19.0881
2066-06-07,18.2884
2066-06-08,20.0156
2066-06-09,20.9313
2066-06-10,20.1372
2066-06-11,19.702
2066-06-12,20.6264
2066-06-13,19.9414
2066-06-14,20.6159
2066-06-15,20.4773
2066-06-16,20.9823
2066-06-17,20.5016
2066-06-18,21.027
2066-06-19,21.4383
2066-06-20,20.4546
2066-06-21,20.647
2066-06-22,20.4197
2066-06-23,21.4369
2066-06-24,22.5594
2066-06-25,22.8953
2066-06-26,22.6299
2066-06-27,22.1379
2066-06-28,21.7294
2066-06-29,21.3989
2066-06-30,20.535
2066-07-01,21.3425
2066-07-02,22.7569
2066-07-03,24.4944
2066-07-04,24.6631
2066-07-05,23.8244
2066-07-06,23.5324
2066-07-07,23.1398
2066-07-08,23.2894
2066-07-09,23.3019
2066-07-10,22.7787
2066-07-11,22.9033
2066-07-12,23.076
2066-07-13,23.7611
2066-07-14,24.2326
2066-07-15,23.6992
2066-07-16,22.5909
2066-07-17,22.3036
2066-07-18,23.2628
2066-07-19,23.8903
2066-07-20,24.1677
2066-07-21,24.5026
2066-07-22,25.2452
2066-07-23,25.3073
2066-07-24,24.9123
2066-07-25,24.2379
2066-07-26,24.6677
2066-07-27,25.3667
2066-07-28,24.3812
2066-07-29,23.5756
2066-07-30,22.9935
2066-07-31,23.8503
2066-08-01,22.4464
2066-08-02,22.6692
2066-08-03,22.5304
2066-08-04,22.8529
2066-08-05,23.6157
2066-08-06,23.9668
2066-08-07,25.0329
2066-08-08,24.4834
2066-08-09,23.6352
2066-08-10,23.2886
2066-08-11,23.9635
2066-08-12,23.807
2066-08-13,23.1025
2066-08-14,23.5389
2066-08-15,24.1772
2066-08-16,23.7519
2066-08-17,23.4496
2066-08-18,23.5147
2066-08-19,23.136
2066-08-20,22.9439
2066-08-21,22.1792
2066-08-22,21.9903
2066-08-23,23.5253
2066-08-24,23.6037
2066-08-25,22.5131
2066-08-26,21.3027
2066-08-27,21.5541
2066-08-28,23.4193
2066-08-29,23.7634
2066-08-30,23.3417
2066-08-31,22.7012
2066-09-01,22.2864
2066-09-02,23.449
2066-09-03,23.7205
2066-09-04,23.2084
2066-09-05,23.1502
2066-09-06,23.4833
2066-09-07,23.7542
2066-09-08,23.7172
2066-09-09,23.6489
2066-09-10,23.656
2066-09-11,24.0445
2066-09-12,23.8844
2066-09-13,23.4543
2066-09-14,22.47
2066-09-15,22.5814
2066-09-16,22.0009
2066-09-17,21.1898
2066-09-18,21.0181
2066-09-19,22.7019
2066-09-20,23.1629
2066-09-21,22.8923
2066-09-22,22.5078
2066-09-23,21.0456
2066-09-24,19.9235
2066-09-25,20.3611
2066-09-26,19.4835
2066-09-27,19.1252
2066-09-28,19.3571
2066-09-29,19.5068
2066-09-30,19.8938
2066-10-01,23.2758
2066-10-02,23.2905
2066-10-03,21.2991
2066-10-04,20.4884
2066-10-05,20.0799
2066-10-06,19.3599
2066-10-07,23.6211
2066-10-08,23.5756
2066-10-09,22.4974
2066-10-10,21.5098
2066-10-11,20.3263
2066-10-12,22.8452
2066-10-13,23.6861
2066-10-14,25.0006
2066-10-15,24.2182
2066-10-16,22.1923
2066-10-17,20.7005
2066-10-18,19.9868
2066-10-19,19.023
2066-10-20,17.6906
2066-10-21,17.6956
2066-10-22,18.2593
2066-10-23,18.19
2066-10-24,19.7633
2066-10-25,19.4369
2066-10-26,18.9321
2066-10-27,19.9123
2066-10-28,20.3392
2066-10-29,20.879
2066-10-30,20.5299
2066-10-31,19.2791
2066-11-01,19.5036
2066-11-02,20.5342
2066-11-03,19.4776
2066-11-04,17.9849
2066-11-05,17.4311
2066-11-06,18.7773
2066-11-07,17.9192
2066-11-08,17.6605
2066-11-09,17.3535
2066-11-10,14.8229
2066-11-11,13.7815
2066-11-12,11.7285
2066-11-13,9.52987
2066-11-14,10.6473
2066-11-15,12.9053
2066-11-16,13.2752
2066-11-17,14.1852
2066-11-18,15.6374
2066-11-19,15.5243
2066-11-20,14.2384
2066-11-21,12.8122
2066-11-22,11.3245
2066-11-23,10.8532
2066-11-24,12.3419
2066-11-25,14.0109
2066-11-26,14.9431
2066-11-27,13.7148
2066-11-28,12.2084
2066-11-29,12.1465
2066-11-30,11.9536
2066-12-01,11.1824
2066-12-02,11.2119
2066-12-03,12.2183
2066-12-04,10.2077
2066-12-05,9.63439
2066-12-06,6.70975
2066-12-07,5.3819
2066-12-08,4.08259
2066-12-09,4.27769
2066-12-10,4.56827
2066-12-11,4.61027
2066-12-12,6.15918
2066-12-13,7.67989
2066-12-14,9.08885
2066-12-15,9.07352
2066-12-16,11.4086
2066-12-17,9.91334
2066-12-18,9.30419
2066-12-19,8.98998
2066-12-20,9.96256
2066-12-21,11.108
2066-12-22,11.0355
2066-12-23,9.19266
2066-12-24,8.85652
2066-12-25,8.25545
2066-12-26,10.2814
2066-12-27,12.5365
2066-12-28,11.3068
2066-12-29,11.5713
2066-12-30,12.1044
2066-12-31,13.2585
2067-01-01,12.0295
2067-01-02,11.7288
2067-01-03,11.9373
2067-01-04,12.4931
2067-01-05,12.5932
2067-01-06,11.7397
2067-01-07,10.5539
2067-01-08,7.6807
2067-01-09,8.04358
2067-01-10,10.1949
2067-01-11,11.0336
2067-01-12,11.456
2067-01-13,10.1059
2067-01-14,10.0885
2067-01-15,10.079
2067-01-16,11.4625
2067-01-17,12.2892
2067-01-18,12.0315
2067-01-19,11.7033
2067-01-20,10.3898
2067-01-21,7.46453
2067-01-22,5.07157
2067-01-23,2.89596
2067-01-24,7.22355
2067-01-25,6.42937
2067-01-26,5.88226
2067-01-27,9.02439
2067-01-28,8.35227
2067-01-29,9.01336
2067-01-30,9.84738
2067-01-31,8.25947
2067-02-01,10.8475
2067-02-02,10.6781
2067-02-03,11.1315
2067-02-04,5.94728
2067-02-05,5.3925
2067-02-06,4.33294
2067-02-07,8.1985
2067-02-08,8.47771
2067-02-09,8.57752
2067-02-10,8.84939
2067-02-11,9.14529
2067-02-12,9.07087
2067-02-13,10.0934
2067-02-14,9.57084
2067-02-15,8.72634
2067-02-16,9.22326
2067-02-17,10.0526
2067-02-18,11.0373
2067-02-19,13.6038
2067-02-20,13.5996
2067-02-21,15.4484
2067-02-22,15.3634
2067-02-23,12.933
2067-02-24,12.575
2067-02-25,11.7613
2067-02-26,12.9233
2067-02-27,12.0697
2067-02-28,15.3691
2067-03-01,14.5639
2067-03-02,13.6263
2067-03-03,8.73624
2067-03-04,6.53731
2067-03-05,6.88153
2067-03-06,8.49965
2067-03-07,10.9939
2067-03-08,10.0834
2067-03-09,14.0621
2067-03-10,15.962
2067-03-11,16.757
2067-03-12,17.2135
2067-03-13,16.8459
2067-03-14,18.9763
2067-03-15,19.7879
2067-03-16,19.2884
2067-03-17,15.5937
2067-03-18,14.4251
2067-03-19,19.3898
2067-03-20,16.2431
2067-03-21,14.8921
2067-03-22,15.8816
2067-03-23,18.7302
2067-03-24,14.6693
2067-03-25,13.6903
2067-03-26,13.691
2067-03-27,13.4826
2067-03-28,15.615
2067-03-29,14.8621
2067-03-30,14.0339
2067-03-31,13.2728
2067-04-01,14.9482
2067-04-02,13.5403
2067-04-03,12.8183
2067-04-04,11.979
2067-04-05,12.8061
2067-04-06,15.1329
2067-04-07,14.8131
2067-04-08,15.1366
2067-04-09,11.569
2067-04-10,10.6923
2067-04-11,12.1105
2067-04-12,12.7756
2067-04-13,15.958
2067-04-14,17.0355
2067-04-15,15.169
2067-04-16,14.0098
2067-04-17,14.9453
2067-04-18,16.2731
2067-04-19,15.1236
2067-04-20,14.1578
2067-04-21,15.2399
2067-04-22,18.1292
2067-04-23,17.5406
2067-04-24,15.5004
2067-04-25,15.2216
2067-04-26,14.649
2067-04-27,14.2638
2067-04-28,13.9049
2067-04-29,14.8493
2067-04-30,16.0015
2067-05-01,16.9044
2067-05-02,16.6971
2067-05-03,16.954
2067-05-04,16.6565
2067-05-05,17.2093
2067-05-06,19.5867
2067-05-07,19.7858
2067-05-08,19.7636
2067-05-09,18.2889
2067-05-10,17.5967
2067-05-11,17.2313
2067-05-12,20.7343
2067-05-13,20.2062
2067-05-14,20.6105
2067-05-15,22.5708
2067-05-16,18.8609
2067-05-17,17.7333
2067-05-18,17.7584
2067-05-19,18.0005
2067-05-20,19.8235
2067-05-21,19.8186
2067-05-22,18.3286
2067-05-23,17.5341
2067-05-24,17.7332
2067-05-25,18.2388
2067-05-26,18.2955
2067-05-27,18.3166
2067-05-28,17.918
2067-05-29,19.837
2067-05-30,23.0738
2067-05-31,24.1393
2067-06-01,19.7658
2067-06-02,18.3697
2067-06-03,17.6133
2067-06-04,21.7728
2067-06-05,19.0028
2067-06-06,18.6033
2067-06-07,18.9225
2067-06-08,19.3968
2067-06-09,18.6077
2067-06-10,21.5465
2067-06-11,23.9917
2067-06-12,22.1491
2067-06-13,20.8105
2067-06-14,19.631
2067-06-15,19.3902
2067-06-16,21.4522
2067-06-17,20.5694
2067-06-18,19.3598
2067-06-19,20.3808
2067-06-20,21.5384
2067-06-21,23.857
2067-06-22,26.2356
2067-06-23,22.7715
2067-06-24,22.0134
2067-06-25,21.5238
2067-06-26,21.2216
2067-06-27,21.7439
2067-06-28,22.1646
2067-06-29,21.8863
2067-06-30,21.2671
2067-07-01,21.1089
2067-07-02,22.0447
2067-07-03,23.1732
2067-07-04,23.5049
2067-07-05,22.7547
2067-07-06,22.5823
2067-07-07,23.2477
2067-07-08,23.5434
2067-07-09,24.5172
2067-07-10,25.37
2067-07-11,23.5072
2067-07-12,22.2271
2067-07-13,22.3306
2067-07-14,23.482
2067-07-15,24.5143
2067-07-16,24.588
2067-07-17,24.4787
2067-07-18,23.747
2067-07-19,23.1594
2067-07-20,23.7556
2067-07-21,24.4874
2067-07-22,23.6114
