date,hurs_EC-Earth3-Veg
2061-05-30,51.8715
2061-05-31,52.4082
2061-06-01,57.6478
2061-06-02,49.0456
2061-06-03,41.2105
2061-06-04,35.8507
2061-06-05,33.542
2061-06-06,57.4666
2061-06-07,46.7519
2061-06-08,40.4955
2061-06-09,44.9141
2061-06-10,30.5929
2061-06-11,28.8016
2061-06-12,34.5611
2061-06-13,32.1694
2061-06-14,31.7696
2061-06-15,31.4881
2061-06-16,36.1821
2061-06-17,43.8185
2061-06-18,44.7836
2061-06-19,39.5032
2061-06-20,31.7536
2061-06-21,36.171
2061-06-22,42.4939
2061-06-23,46.7155
2061-06-24,46.8721
2061-06-25,48.5837
2061-06-26,57.1934
2061-06-27,51.1522
2061-06-28,40.5087
2061-06-29,43.1113
2061-06-30,56.3642
2061-07-01,54.6129
2061-07-02,45.071
2061-07-03,45.3481
2061-07-04,46.1138
2061-07-05,41.4665
2061-07-06,42.1902
2061-07-07,45.8026
2061-07-08,49.3209
2061-07-09,46.8711
2061-07-10,43.8639
2061-07-11,46.2202
2061-07-12,47.7014
2061-07-13,47.5188
2061-07-14,44.2702
2061-07-15,43.9559
2061-07-16,47.0201
2061-07-17,48.1031
2061-07-18,45.087
2061-07-19,42.6108
2061-07-20,46.7567
2061-07-21,49.3918
2061-07-22,54.2334
2061-07-23,52.8246
2061-07-24,53.8179
2061-07-25,48.8012
2061-07-26,50.1231
2061-07-27,53.5765
2061-07-28,52.9562
2061-07-29,53.7999
2061-07-30,50.9703
2061-07-31,49.9255
2061-08-01,45.8623
2061-08-02,42.228
2061-08-03,39.3898
2061-08-04,30.5784
2061-08-05,33.652
2061-08-06,47.4013
2061-08-07,38.7545
2061-08-08,27.7082
2061-08-09,30.5779
2061-08-10,43.0574
2061-08-11,49.9718
2061-08-12,51.7513
2061-08-13,54.9164
2061-08-14,56.0125
2061-08-15,55.4198
2061-08-16,49.5904
2061-08-17,44.5839
2061-08-18,50.77
2061-08-19,54.668
2061-08-20,54.8002
2061-08-21,53.4257
2061-08-22,54.4033
2061-08-23,58.4443
2061-08-24,57.5442
2061-08-25,56.6399
2061-08-26,55.1339
2061-08-27,52.7308
2061-08-28,48.8769
2061-08-29,49.5765
2061-08-30,50.7862
2061-08-31,53.5391
2061-09-01,57.5277
2061-09-02,58.3751
2061-09-03,58.2816
2061-09-04,54.6483
2061-09-05,58.2293
2061-09-06,58.1648
2061-09-07,53.7932
2061-09-08,55.4353
2061-09-09,55.452
2061-09-10,52.4449
2061-09-11,49.3846
2061-09-12,49.9335
2061-09-13,52.8811
2061-09-14,52.6298
2061-09-15,42.9083
2061-09-16,33.3306
2061-09-17,35.4223
2061-09-18,44.148
2061-09-19,48.6461
2061-09-20,48.6633
2061-09-21,52.1528
2061-09-22,65.4071
2061-09-23,52.884
2061-09-24,54.6435
2061-09-25,64.8344
2061-09-26,66.6946
2061-09-27,56.1436
2061-09-28,49.1103
2061-09-29,47.7423
2061-09-30,46.4582
2061-10-01,48.6597
2061-10-02,57.8683
2061-10-03,62.166
2061-10-04,59.2739
2061-10-05,55.965
2061-10-06,49.9311
2061-10-07,53.1994
2061-10-08,44.9581
2061-10-09,44.3934
2061-10-10,60.3888
2061-10-11,56.7348
2061-10-12,60.9858
2061-10-13,62.1628
2061-10-14,57.847
2061-10-15,50.339
2061-10-16,49.7408
2061-10-17,58.7879
2061-10-18,60.576
2061-10-19,61.5999
2061-10-20,69.2419
2061-10-21,69.6083
2061-10-22,58.9034
2061-10-23,56.2625
2061-10-24,51.4103
2061-10-25,53.2849
2061-10-26,62.0385
2061-10-27,50.7258
2061-10-28,43.9058
2061-10-29,37.9883
2061-10-30,41.3674
2061-10-31,38.2187
2061-11-01,40.622
2061-11-02,58.1769
2061-11-03,51.4415
2061-11-04,34.2417
2061-11-05,38.6429
2061-11-06,73.8983
2061-11-07,64.9455
2061-11-08,64.4966
2061-11-09,57.0427
2061-11-10,48.1127
2061-11-11,38.6156
2061-11-12,41.5382
2061-11-13,41.4101
2061-11-14,48.9752
2061-11-15,66.0832
2061-11-16,82.6262
2061-11-17,72.7712
2061-11-18,56.9843
2061-11-19,50.5215
2061-11-20,46.417
2061-11-21,72.4924
2061-11-22,69.5334
2061-11-23,54.4584
2061-11-24,42.3726
2061-11-25,49.9636
2061-11-26,58.987
2061-11-27,53.8176
2061-11-28,74.1926
2061-11-29,55.0948
2061-11-30,54.1837
2061-12-01,47.317
2061-12-02,42.5715
2061-12-03,49.3049
2061-12-04,64.1646
2061-12-05,59.6084
2061-12-06,41.5853
2061-12-07,46.0705
2061-12-08,81.9421
2061-12-09,77.6229
2061-12-10,76.1396
2061-12-11,65.627
2061-12-12,52.1489
2061-12-13,47.85
2061-12-14,68.7315
2061-12-15,70.2261
2061-12-16,65.6273
2061-12-17,70.7905
2061-12-18,75.422
2061-12-19,74.373
2061-12-20,68.6939
2061-12-21,61.5796
2061-12-22,65.4039
2061-12-23,59.5847
2061-12-24,47.7803
2061-12-25,53.2298
2061-12-26,51.3672
2061-12-27,58.3049
2061-12-28,75.6511
2061-12-29,72.815
2061-12-30,65.9266
2061-12-31,58.2803
2062-01-01,35.4217
2062-01-02,43.3189
2062-01-03,61.9257
2062-01-04,67.9475
2062-01-05,60.0871
2062-01-06,55.8727
2062-01-07,66.3663
2062-01-08,84.8687
2062-01-09,77.4318
2062-01-10,66.4958
2062-01-11,59.6465
2062-01-12,51.067
2062-01-13,46.2171
2062-01-14,37.415
2062-01-15,33.9049
2062-01-16,52.837
2062-01-17,54.6548
2062-01-18,54.1081
2062-01-19,61.7247
2062-01-20,63.0466
2062-01-21,57.2115
2062-01-22,49.2771
2062-01-23,49.4062
2062-01-24,51.2226
2062-01-25,55.6852
2062-01-26,63.0004
2062-01-27,63.7259
2062-01-28,80.1287
2062-01-29,81.6493
2062-01-30,78.8008
2062-01-31,70.0387
2062-02-01,72.8305
2062-02-02,81.8424
2062-02-03,80.5639
2062-02-04,67.4474
2062-02-05,62.0411
2062-02-06,60.4897
2062-02-07,55.3074
2062-02-08,48.1096
2062-02-09,50.9225
2062-02-10,65.6729
2062-02-11,67.3339
2062-02-12,55.8885
2062-02-13,49.8905
2062-02-14,66.6496
2062-02-15,72.1075
2062-02-16,72.1301
2062-02-17,72.4765
2062-02-18,78.7283
2062-02-19,64.7803
2062-02-20,65.7016
2062-02-21,69.0846
2062-02-22,82.4346
2062-02-23,72.1979
2062-02-24,67.8277
2062-02-25,58.0265
2062-02-26,42.8054
2062-02-27,48.7115
2062-02-28,50.0025
2062-03-01,58.4474
2062-03-02,78.4067
2062-03-03,56.7076
2062-03-04,48.4313
2062-03-05,53.6027
2062-03-06,45.4939
2062-03-07,42.3281
2062-03-08,66.6353
2062-03-09,42.6773
2062-03-10,30.4553
2062-03-11,41.661
2062-03-12,54.0617
2062-03-13,63.5319
2062-03-14,71.3477
2062-03-15,65.7163
2062-03-16,55.1043
2062-03-17,50.4862
2062-03-18,54.0514
2062-03-19,42.564
2062-03-20,37.1861
2062-03-21,37.0003
2062-03-22,47.3625
2062-03-23,65.3744
2062-03-24,65.3252
2062-03-25,51.0293
2062-03-26,42.7347
2062-03-27,37.1317
2062-03-28,30.77
2062-03-29,32.979
2062-03-30,45.7019
2062-03-31,49.1199
2062-04-01,59.4426
2062-04-02,51.2755
2062-04-03,36.3284
2062-04-04,25.3892
2062-04-05,58.6632
2062-04-06,61.2388
2062-04-07,56.2115
2062-04-08,57.5372
2062-04-09,56.425
2062-04-10,54.3929
2062-04-11,53.829
2062-04-12,59.9992
2062-04-13,65.391
2062-04-14,60.9001
2062-04-15,60.354
2062-04-16,50.103
2062-04-17,38.5523
2062-04-18,37.5593
2062-04-19,59.4236
2062-04-20,53.6004
2062-04-21,47.2302
2062-04-22,59.2505
2062-04-23,60.0287
2062-04-24,60.331
2062-04-25,53.2395
2062-04-26,47.1274
2062-04-27,58.1117
2062-04-28,56.0606
2062-04-29,44.9679
2062-04-30,31.7729
2062-05-01,27.4426
2062-05-02,25.1874
2062-05-03,16.663
2062-05-04,19.2001
2062-05-05,21.182
2062-05-06,32.0868
2062-05-07,53.2847
2062-05-08,46.3107
2062-05-09,47.6681
2062-05-10,47.6124
2062-05-11,44.0221
2062-05-12,31.5884
2062-05-13,39.4245
2062-05-14,34.1925
2062-05-15,28.1808
2062-05-16,40.8898
2062-05-17,26.709
2062-05-18,28.8622
2062-05-19,50.5402
2062-05-20,44.7591
2062-05-21,47.2506
2062-05-22,52.9919
2062-05-23,41.2187
2062-05-24,37.1473
2062-05-25,51.8573
2062-05-26,71.9827
2062-05-27,69.8575
2062-05-28,52.1845
2062-05-29,47.4527
2062-05-30,46.8794
2062-05-31,32.8851
2062-06-01,44.5902
2062-06-02,54.7194
2062-06-03,52.6155
2062-06-04,51.9529
2062-06-05,55.6995
2062-06-06,50.2767
2062-06-07,46.6691
2062-06-08,51.6858
2062-06-09,43.6484
2062-06-10,46.1998
2062-06-11,44.2084
2062-06-12,32.0903
2062-06-13,20.7843
2062-06-14,25.0163
2062-06-15,33.0827
2062-06-16,45.9503
2062-06-17,47.697
2062-06-18,43.0537
2062-06-19,41.5889
2062-06-20,47.3329
2062-06-21,56.8454
2062-06-22,53.3836
2062-06-23,51.4409
2062-06-24,55.5143
2062-06-25,47.8025
2062-06-26,46.4025
2062-06-27,56.0403
2062-06-28,57.7534
2062-06-29,57.12
2062-06-30,55.3495
2062-07-01,49.5216
2062-07-02,47.6237
2062-07-03,54.2521
2062-07-04,51.4261
2062-07-05,44.589
2062-07-06,50.4977
2062-07-07,47.9679
2062-07-08,46.0743
2062-07-09,44.6663
2062-07-10,50.1542
2062-07-11,52.1879
2062-07-12,50.8062
2062-07-13,45.3865
2062-07-14,40.3164
2062-07-15,48.0573
2062-07-16,59.4524
2062-07-17,59.6753
2062-07-18,59.4353
2062-07-19,50.9831
2062-07-20,48.4966
2062-07-21,48.9987
2062-07-22,52.7842
2062-07-23,51.3099
2062-07-24,52.6076
2062-07-25,52.2889
2062-07-26,53.7572
2062-07-27,51.9273
2062-07-28,56.0391
2062-07-29,57.9709
2062-07-30,47.9316
2062-07-31,46.6369
2062-08-01,53.5401
2062-08-02,48.6901
2062-08-03,42.638
2062-08-04,46.1654
2062-08-05,52.1377
2062-08-06,50.8435
2062-08-07,46.2517
2062-08-08,44.8489
2062-08-09,47.2775
2062-08-10,48.6587
2062-08-11,41.6338
2062-08-12,47.1506
2062-08-13,59.8735
2062-08-14,56.9902
2062-08-15,54.1687
2062-08-16,56.8515
2062-08-17,55.7835
2062-08-18,54.5048
2062-08-19,53.4901
2062-08-20,50.3705
2062-08-21,49.4411
2062-08-22,52.6903
2062-08-23,48.0257
2062-08-24,46.2523
2062-08-25,54.3514
2062-08-26,58.5518
2062-08-27,56.7656
2062-08-28,55.3781
2062-08-29,54.5795
2062-08-30,52.7106
2062-08-31,56.5404
2062-09-01,59.0153
2062-09-02,56.6681
2062-09-03,52.0027
2062-09-04,42.7171
2062-09-05,41.2542
2062-09-06,45.04
2062-09-07,36.467
2062-09-08,33.6656
2062-09-09,39.6542
2062-09-10,43.1755
2062-09-11,59.1147
2062-09-12,53.3733
2062-09-13,52.344
2062-09-14,56.9642
2062-09-15,57.2077
2062-09-16,56.3801
2062-09-17,50.8607
2062-09-18,45.6098
2062-09-19,38.1652
2062-09-20,43.6856
2062-09-21,54.7487
2062-09-22,51.0341
2062-09-23,54.3421
2062-09-24,61.2909
2062-09-25,57.5495
2062-09-26,54.4985
2062-09-27,55.3664
2062-09-28,61.7703
2062-09-29,67.0486
2062-09-30,61.8372
2062-10-01,51.8647
2062-10-02,51.4721
2062-10-03,54.7217
2062-10-04,60.7612
2062-10-05,62.5094
2062-10-06,56.43
2062-10-07,60.1641
2062-10-08,63.5331
2062-10-09,62.1383
2062-10-10,51.7653
2062-10-11,44.2111
2062-10-12,41.5433
2062-10-13,44.031
2062-10-14,62.3205
2062-10-15,64.6293
2062-10-16,68.0647
2062-10-17,64.0662
2062-10-18,61.0601
2062-10-19,76.5854
2062-10-20,62.4028
2062-10-21,58.7258
2062-10-22,63.6646
2062-10-23,72.866
2062-10-24,71.8695
2062-10-25,66.0252
2062-10-26,65.2833
2062-10-27,62.3969
2062-10-28,59.7147
2062-10-29,60.2082
2062-10-30,48.0574
2062-10-31,41.5084
2062-11-01,39.2043
2062-11-02,26.1749
2062-11-03,42.451
2062-11-04,52.3899
2062-11-05,63.7397
2062-11-06,63.0505
2062-11-07,49.7453
2062-11-08,43.1544
2062-11-09,37.2236
2062-11-10,49.3755
2062-11-11,52.4861
2062-11-12,42.3622
2062-11-13,51.7303
2062-11-14,60.9725
2062-11-15,66.2823
2062-11-16,65.7394
2062-11-17,59.0089
2062-11-18,56.8304
2062-11-19,61.3747
2062-11-20,57.2007
2062-11-21,46.0139
2062-11-22,41.2414
2062-11-23,54.1435
2062-11-24,68.1405
2062-11-25,52.3635
2062-11-26,51.0077
2062-11-27,62.8662
2062-11-28,53.5257
2062-11-29,51.7976
2062-11-30,49.0212
2062-12-01,49.3716
2062-12-02,66.0252
2062-12-03,72.2983
2062-12-04,69.609
2062-12-05,63.4585
2062-12-06,55.8048
2062-12-07,53.1014
2062-12-08,48.7205
2062-12-09,42.4761
2062-12-10,43.8456
2062-12-11,54.3943
2062-12-12,70.4341
2062-12-13,81.6508
2062-12-14,71.3441
2062-12-15,65.4735
2062-12-16,58.4721
2062-12-17,51.1709
2062-12-18,53.778
2062-12-19,69.7112
2062-12-20,84.7422
2062-12-21,87.1813
2062-12-22,77.8427
2062-12-23,72.2587
2062-12-24,64.7635
2062-12-25,56.8792
2062-12-26,63.0014
2062-12-27,65.361
2062-12-28,71.9101
2062-12-29,74.5448
2062-12-30,85.6133
2062-12-31,86.7777
2063-01-01,85.2165
2063-01-02,69.7042
2063-01-03,72.1919
2063-01-04,73.3623
2063-01-05,86.9503
2063-01-06,85.1472
2063-01-07,77.3814
2063-01-08,85.1228
2063-01-09,73.7673
2063-01-10,76.3325
2063-01-11,84.8384
2063-01-12,90.312
2063-01-13,67.2256
2063-01-14,70.4068
2063-01-15,61.06
2063-01-16,57.8435
2063-01-17,53.9726
2063-01-18,59.709
2063-01-19,79.1966
2063-01-20,64.6879
2063-01-21,51.074
2063-01-22,50.9819
2063-01-23,53.4203
2063-01-24,51.6184
2063-01-25,48.9464
2063-01-26,52.1075
2063-01-27,56.3127
2063-01-28,48.2193
2063-01-29,49.6337
2063-01-30,52.1466
2063-01-31,61.8158
2063-02-01,71.4046
2063-02-02,55.8066
2063-02-03,55.3104
2063-02-04,50.6821
2063-02-05,55.0455
2063-02-06,80.6795
2063-02-07,72.6568
2063-02-08,55.532
2063-02-09,42.4111
2063-02-10,47.4473
2063-02-11,87.7128
2063-02-12,90.4961
2063-02-13,68.569
2063-02-14,72.2257
2063-02-15,57.102
2063-02-16,73.1523
2063-02-17,72.3755
2063-02-18,64.7905
2063-02-19,61.5411
2063-02-20,57.3763
2063-02-21,50.6957
2063-02-22,46.031
2063-02-23,61.7829
2063-02-24,74.5573
2063-02-25,73.0084
2063-02-26,58.4582
2063-02-27,49.8818
2063-02-28,74.1636
2063-03-01,81.3698
2063-03-02,83.871
2063-03-03,75.5697
2063-03-04,77.2907
2063-03-05,72.9104
2063-03-06,64.6443
2063-03-07,56.2752
2063-03-08,52.093
2063-03-09,47.4182
2063-03-10,51.9958
2063-03-11,55.6483
2063-03-12,47.0071
2063-03-13,57.2434
2063-03-14,66.668
2063-03-15,70.6001
2063-03-16,67.8913
2063-03-17,53.8744
2063-03-18,48.3373
2063-03-19,56.0385
2063-03-20,53.3521
2063-03-21,82.0712
2063-03-22,73.056
2063-03-23,60.8327
2063-03-24,53.8323
2063-03-25,48.033
2063-03-26,41.1066
2063-03-27,36.8181
2063-03-28,39.6373
2063-03-29,39.8205
2063-03-30,34.1046
2063-03-31,36.5984
2063-04-01,63.874
2063-04-02,58.7465
2063-04-03,63.2508
2063-04-04,53.6879
2063-04-05,43.8656
2063-04-06,34.7911
2063-04-07,50.0681
2063-04-08,66.2376
2063-04-09,63.0567
2063-04-10,60.3198
2063-04-11,55.99
2063-04-12,62.0457
2063-04-13,51.8784
2063-04-14,55.7027
2063-04-15,41.9629
2063-04-16,35.5718
2063-04-17,45.0391
2063-04-18,60.726
2063-04-19,61.0788
2063-04-20,60.3677
2063-04-21,61.1709
2063-04-22,51.9852
2063-04-23,33.9181
2063-04-24,48.6793
2063-04-25,44.8917
2063-04-26,33.8667
2063-04-27,32.4238
2063-04-28,42.9535
2063-04-29,65.8934
2063-04-30,61.2656
2063-05-01,49.9073
2063-05-02,35.3418
2063-05-03,29.1756
2063-05-04,22.5046
2063-05-05,17.9856
2063-05-06,39.3712
2063-05-07,57.6611
2063-05-08,62.4327
2063-05-09,59.4344
2063-05-10,54.7056
2063-05-11,53.8333
2063-05-12,48.8681
2063-05-13,44.673
2063-05-14,49.4098
2063-05-15,36.039
2063-05-16,36.1109
2063-05-17,48.4777
2063-05-18,46.8699
2063-05-19,43.8705
2063-05-20,54.6192
2063-05-21,45.1334
2063-05-22,28.5709
2063-05-23,14.3596
2063-05-24,40.8913
2063-05-25,57.9371
2063-05-26,56.4061
2063-05-27,47.0523
2063-05-28,25.9571
2063-05-29,30.131
2063-05-30,45.8486
2063-05-31,52.8517
2063-06-01,54.9063
2063-06-02,56.7455
2063-06-03,51.3695
2063-06-04,45.5632
2063-06-05,41.3698
2063-06-06,38.1389
2063-06-07,50.9453
2063-06-08,51.5577
2063-06-09,47.4112
2063-06-10,55.0237
2063-06-11,59.2338
2063-06-12,55.5215
2063-06-13,46.1836
2063-06-14,51.0359
2063-06-15,59.3117
2063-06-16,55.3594
2063-06-17,50.4679
2063-06-18,53.9169
2063-06-19,56.8495
2063-06-20,51.4114
2063-06-21,40.5045
2063-06-22,29.1441
2063-06-23,40.3977
2063-06-24,45.1448
2063-06-25,47.9317
2063-06-26,52.5926
2063-06-27,52.1674
2063-06-28,48.3933
2063-06-29,44.315
2063-06-30,52.3517
2063-07-01,54.9331
2063-07-02,53.7978
2063-07-03,47.5764
2063-07-04,41.5273
2063-07-05,41.3481
2063-07-06,52.6732
2063-07-07,56.9152
2063-07-08,55.8027
2063-07-09,57.1121
2063-07-10,57.9061
2063-07-11,59.049
2063-07-12,59.4537
2063-07-13,58.4653
2063-07-14,57.47
2063-07-15,52.4853
2063-07-16,49.4349
2063-07-17,49.1242
2063-07-18,45.4304
2063-07-19,39.0235
2063-07-20,34.2251
2063-07-21,44.3248
2063-07-22,46.9701
2063-07-23,44.3725
2063-07-24,45.9348
2063-07-25,35.1279
2063-07-26,34.761
2063-07-27,43.0257
2063-07-28,40.5357
2063-07-29,43.0331
2063-07-30,52.4905
2063-07-31,51.6883
2063-08-01,49.249
2063-08-02,52.7111
2063-08-03,52.7793
2063-08-04,47.8411
2063-08-05,49.7115
2063-08-06,53.2316
2063-08-07,52.314
2063-08-08,53.618
2063-08-09,53.9172
2063-08-10,51.6221
2063-08-11,44.203
2063-08-12,43.8363
2063-08-13,52.3168
2063-08-14,45.6176
2063-08-15,48.5689
2063-08-16,54.7235
2063-08-17,60.9761
2063-08-18,63.0083
2063-08-19,56.8262
2063-08-20,54.1941
2063-08-21,52.6496
2063-08-22,48.658
2063-08-23,51.6796
2063-08-24,48.6375
2063-08-25,42.2543
2063-08-26,51.6035
2063-08-27,50.6915
2063-08-28,55.0342
2063-08-29,56.7684
2063-08-30,54.2673
2063-08-31,59.2613
2063-09-01,58.0515
2063-09-02,49.3862
2063-09-03,48.1963
2063-09-04,49.9699
2063-09-05,48.234
2063-09-06,54.2329
2063-09-07,55.9625
2063-09-08,58.9412
2063-09-09,58.7188
2063-09-10,55.1451
2063-09-11,49.1202
2063-09-12,47.4864
2063-09-13,54.3969
2063-09-14,56.6126
2063-09-15,55.9043
2063-09-16,56.5146
2063-09-17,54.9003
2063-09-18,51.7305
2063-09-19,56.647
2063-09-20,61.2248
2063-09-21,64.9104
2063-09-22,63.999
2063-09-23,61.4001
2063-09-24,56.6762
2063-09-25,53.6488
2063-09-26,52.3349
2063-09-27,54.8365
2063-09-28,65.7518
2063-09-29,68.3987
2063-09-30,64.0619
2063-10-01,55.9202
2063-10-02,41.404
2063-10-03,40.6287
2063-10-04,51.8934
2063-10-05,57.9661
2063-10-06,61.7876
2063-10-07,48.2004
2063-10-08,40.0788
2063-10-09,45.1999
2063-10-10,63.0629
2063-10-11,61.4184
2063-10-12,64.0515
2063-10-13,59.9849
2063-10-14,54.1783
2063-10-15,47.9926
2063-10-16,66.1671
2063-10-17,64.4565
2063-10-18,52.9898
2063-10-19,48.2954
2063-10-20,44.3802
2063-10-21,39.3685
2063-10-22,32.3769
2063-10-23,25.9917
2063-10-24,25.2365
2063-10-25,34.0493
2063-10-26,42.345
2063-10-27,64.8954
2063-10-28,72.1069
2063-10-29,71.8784
2063-10-30,65.5525
2063-10-31,63.9406
2063-11-01,57.7854
2063-11-02,56.6123
2063-11-03,52.3609
2063-11-04,61.7811
2063-11-05,60.8647
2063-11-06,50.5472
2063-11-07,50.3659
2063-11-08,57.9397
2063-11-09,63.2885
2063-11-10,65.2649
2063-11-11,68.2239
2063-11-12,49.4089
2063-11-13,21.0002
2063-11-14,23.1599
2063-11-15,26.9343
2063-11-16,39.463
2063-11-17,32.7972
2063-11-18,21.1719
2063-11-19,26.3671
2063-11-20,27.8448
2063-11-21,25.9889
2063-11-22,51.268
2063-11-23,48.8446
2063-11-24,30.9441
2063-11-25,47.8788
2063-11-26,50.4277
2063-11-27,50.3026
2063-11-28,65.9042
2063-11-29,74.6169
2063-11-30,64.4085
2063-12-01,43.0726
2063-12-02,43.6837
2063-12-03,59.7376
2063-12-04,51.0265
2063-12-05,54.9885
2063-12-06,64.0742
2063-12-07,56.7699
2063-12-08,61.0162
2063-12-09,61.7311
2063-12-10,63.5208
2063-12-11,64.1739
2063-12-12,55.8128
2063-12-13,43.0257
2063-12-14,51.3553
2063-12-15,62.8084
2063-12-16,57.5681
2063-12-17,68.1554
2063-12-18,58.6758
2063-12-19,39.6481
2063-12-20,51.1712
2063-12-21,63.2643
2063-12-22,62.1032
2063-12-23,74.2856
2063-12-24,62.1952
2063-12-25,53.238
2063-12-26,63.4052
2063-12-27,71.7583
2063-12-28,74.6534
2063-12-29,72.9684
2063-12-30,69.6075
2063-12-31,81.936
2064-01-01,73.7817
2064-01-02,55.9616
2064-01-03,51.9183
2064-01-04,47.0981
2064-01-05,51.1966
2064-01-06,56.5384
2064-01-07,52.7309
2064-01-08,76.8547
2064-01-09,85.6243
2064-01-10,66.5816
2064-01-11,69.6011
2064-01-12,71.8517
2064-01-13,63.7104
2064-01-14,49.1706
2064-01-15,46.9719
2064-01-16,61.103
2064-01-17,72.949
2064-01-18,88.7436
2064-01-19,83.3423
2064-01-20,86.4722
2064-01-21,80.5588
2064-01-22,66.6319
2064-01-23,67.3026
2064-01-24,64.4523
2064-01-25,70.1544
2064-01-26,80.8411
2064-01-27,72.7433
2064-01-28,73.2484
2064-01-29,86.3932
2064-01-30,70.9597
2064-01-31,71.4752
2064-02-01,81.6725
2064-02-02,70.0007
2064-02-03,59.2899
2064-02-04,60.4987
2064-02-05,79.3052
2064-02-06,86.7711
2064-02-07,74.5284
2064-02-08,69.3533
2064-02-09,66.1949
2064-02-10,59.2053
2064-02-11,65.4712
2064-02-12,68.0333
2064-02-13,66.8015
2064-02-14,62.8941
2064-02-15,61.3787
2064-02-16,74.0871
2064-02-17,85.4969
2064-02-18,69.0977
2064-02-19,67.4884
2064-02-20,80.3885
2064-02-21,68.9475
2064-02-22,60.2822
2064-02-23,66.1119
2064-02-24,58.6031
2064-02-25,57.3928
2064-02-26,85.3977
2064-02-27,82.0458
2064-02-28,83.8652
2064-02-29,88.6046
2064-03-01,80.0354
2064-03-02,69.53
2064-03-03,82.116
2064-03-04,59.7175
2064-03-05,59.6934
2064-03-06,63.6943
2064-03-07,60.9555
2064-03-08,60.8452
2064-03-09,65.0842
2064-03-10,70.8267
2064-03-11,75.939
2064-03-12,73.9216
2064-03-13,73.5696
2064-03-14,74.7465
2064-03-15,71.1116
2064-03-16,70.8686
2064-03-17,73.0108
2064-03-18,65.4872
2064-03-19,60.4619
2064-03-20,57.2641
2064-03-21,55.6686
2064-03-22,58.8067
2064-03-23,48.7617
2064-03-24,40.7236
2064-03-25,37.3302
2064-03-26,49.7844
2064-03-27,59.3435
2064-03-28,66.1502
2064-03-29,69.5762
2064-03-30,65.3082
2064-03-31,59.9301
2064-04-01,52.9567
2064-04-02,51.9684
2064-04-03,53.4832
2064-04-04,62.6238
2064-04-05,56.4143
2064-04-06,53.8777
2064-04-07,58.1308
2064-04-08,65.8063
2064-04-09,62.1281
2064-04-10,63.959
2064-04-11,60.5758
2064-04-12,61.6497
2064-04-13,63.802
2064-04-14,65.1713
2064-04-15,52.1866
2064-04-16,52.0415
2064-04-17,56.3138
2064-04-18,58.4786
2064-04-19,59.3793
2064-04-20,51.5381
2064-04-21,53.8583
2064-04-22,61.5298
2064-04-23,66.1561
2064-04-24,64.9686
2064-04-25,60.2807
2064-04-26,54.2219
2064-04-27,46.5577
2064-04-28,37.6635
2064-04-29,50.166
2064-04-30,47.1059
2064-05-01,52.0052
2064-05-02,61.4851
2064-05-03,68.4176
2064-05-04,78.9209
2064-05-05,62.9306
2064-05-06,48.2116
2064-05-07,31.024
2064-05-08,28.5362
2064-05-09,45.5933
2064-05-10,45.4788
2064-05-11,55.4441
2064-05-12,48.7763
2064-05-13,57.2701
2064-05-14,51.2432
2064-05-15,51.792
2064-05-16,51.816
2064-05-17,51.9327
2064-05-18,53.1849
2064-05-19,56.3642
2064-05-20,52.7482
2064-05-21,52.607
2064-05-22,47.3282
2064-05-23,26.6102
2064-05-24,31.796
2064-05-25,46.3377
2064-05-26,52.004
2064-05-27,55.7089
2064-05-28,59.4909
2064-05-29,54.315
2064-05-30,49.9266
2064-05-31,46.9209
2064-06-01,38.2472
2064-06-02,27.5857
2064-06-03,19.2203
2064-06-04,32.1856
2064-06-05,38.4963
2064-06-06,51.2499
2064-06-07,52.297
2064-06-08,47.8662
2064-06-09,48.5814
2064-06-10,58.0599
2064-06-11,59.279
2064-06-12,58.5201
2064-06-13,57.8302
2064-06-14,56.1328
2064-06-15,47.8849
2064-06-16,35.5981
2064-06-17,37.5933
2064-06-18,57.5001
2064-06-19,50.6792
2064-06-20,49.9523
2064-06-21,58.9155
2064-06-22,51.8704
2064-06-23,48.8364
2064-06-24,50.3996
2064-06-25,50.6042
2064-06-26,41.9752
2064-06-27,44.216
2064-06-28,47.5276
2064-06-29,50.4396
2064-06-30,50.4283
2064-07-01,50.2409
2064-07-02,47.793
2064-07-03,46.948
2064-07-04,46.0158
2064-07-05,46.4664
2064-07-06,59.3468
2064-07-07,55.2458
2064-07-08,51.9427
2064-07-09,53.7861
2064-07-10,58.4883
2064-07-11,54.468
2064-07-12,49.3383
2064-07-13,48.4155
2064-07-14,49.3903
2064-07-15,47.9008
2064-07-16,45.0779
2064-07-17,40.9985
2064-07-18,36.7648
2064-07-19,41.6827
2064-07-20,51.2571
2064-07-21,41.5364
2064-07-22,41.1508
2064-07-23,54.4076
2064-07-24,48.1464
2064-07-25,48.4605
2064-07-26,47.5143
2064-07-27,48.1968
2064-07-28,46.3384
2064-07-29,40.278
2064-07-30,38.5628
2064-07-31,37.7352
2064-08-01,44.3712
2064-08-02,42.7723
2064-08-03,47.7548
2064-08-04,50.8401
2064-08-05,54.3189
2064-08-06,59.3008
2064-08-07,53.5857
2064-08-08,48.407
2064-08-09,45.0901
2064-08-10,45.5503
2064-08-11,53.3045
2064-08-12,56.5109
2064-08-13,56.7538
2064-08-14,55.3247
2064-08-15,45.9384
