date,tasmax_IPSL-CM6A-LR
2065-06-18,33.3014
2065-06-19,35.0696
2065-06-20,34.6099
2065-06-21,34.8197
2065-06-22,38.0271
2065-06-23,40.1073
2065-06-24,41.6709
2065-06-25,42.9
2065-06-26,39.2403
2065-06-27,36.0451
2065-06-28,35.792
2065-06-29,36.8073
2065-06-30,37.3908
2065-07-01,35.8141
2065-07-02,35.0098
2065-07-03,35.547
2065-07-04,37.3441
2065-07-05,39.4525
2065-07-06,40.4682
2065-07-07,37.7764
2065-07-08,34.9181
2065-07-09,33.4132
2065-07-10,33.8121
2065-07-11,34.8517
2065-07-12,37.125
2065-07-13,38.7282
2065-07-14,40.4124
2065-07-15,39.5756
2065-07-16,41.3679
2065-07-17,42.7283
2065-07-18,42.7604
2065-07-19,41.4286
2065-07-20,38.2524
2065-07-21,35.7618
2065-07-22,36.8191
2065-07-23,38.1127
2065-07-24,38.8127
2065-07-25,38.9694
2065-07-26,38.0408
2065-07-27,37.1459
2065-07-28,35.8311
2065-07-29,35.5394
2065-07-30,36.0203
2065-07-31,37.1308
2065-08-01,35.2086
2065-08-02,33.8601
2065-08-03,35.097
2065-08-04,37.1382
2065-08-05,37.5019
2065-08-06,36.8635
2065-08-07,35.5137
2065-08-08,34.0896
2065-08-09,34.3513
2065-08-10,34.802
2065-08-11,34.7793
2065-08-12,34.6251
2065-08-13,34.7712
2065-08-14,34.4642
2065-08-15,34.3531
2065-08-16,35.1299
2065-08-17,36.5775
2065-08-18,37.103
2065-08-19,36.5658
2065-08-20,37.006
2065-08-21,37.6031
2065-08-22,36.9212
2065-08-23,35.6317
2065-08-24,35.6439
2065-08-25,36.031
2065-08-26,36.5058
2065-08-27,35.7704
2065-08-28,35.6792
2065-08-29,35.7976
2065-08-30,35.6321
2065-08-31,37.1302
2065-09-01,38.3604
2065-09-02,37.6309
2065-09-03,36.9613
2065-09-04,34.6271
2065-09-05,33.3819
2065-09-06,33.6365
2065-09-07,33.8355
2065-09-08,33.275
2065-09-09,34.0572
2065-09-10,35.1512
2065-09-11,35.122
2065-09-12,34.6655
2065-09-13,34.0608
2065-09-14,34.4366
2065-09-15,36.6393
2065-09-16,35.9008
2065-09-17,35.9717
2065-09-18,36.0339
2065-09-19,36.0313
2065-09-20,36.0138
2065-09-21,35.6804
2065-09-22,35.1628
2065-09-23,33.6354
2065-09-24,32.7758
2065-09-25,33.4086
2065-09-26,33.3825
2065-09-27,32.6346
2065-09-28,31.8455
2065-09-29,32.4404
2065-09-30,37.2581
2065-10-01,41.3079
2065-10-02,33.3195
2065-10-03,31.824
2065-10-04,31.6697
2065-10-05,34.3371
2065-10-06,38.8419
2065-10-07,38.3673
2065-10-08,34.0165
2065-10-09,32.0691
2065-10-10,30.9335
2065-10-11,31.497
2065-10-12,34.0403
2065-10-13,37.1349
2065-10-14,35.7352
2065-10-15,35.2758
2065-10-16,28.8259
2065-10-17,26.4787
2065-10-18,26.4976
2065-10-19,28.9624
2065-10-20,33.1015
2065-10-21,31.2331
2065-10-22,28.5872
2065-10-23,28.4551
2065-10-24,28.8221
2065-10-25,28.6307
2065-10-26,27.9886
2065-10-27,27.0129
2065-10-28,25.2775
2065-10-29,23.29
2065-10-30,24.1698
2065-10-31,23.7895
2065-11-01,25.5291
2065-11-02,29.8201
2065-11-03,32.3504
2065-11-04,27.1628
2065-11-05,25.8517
2065-11-06,23.2837
2065-11-07,24.2644
2065-11-08,24.6402
2065-11-09,24.5144
2065-11-10,24.6598
2065-11-11,24.6162
2065-11-12,25.3979
2065-11-13,26.2952
2065-11-14,25.4049
2065-11-15,27.0268
2065-11-16,30.5278
2065-11-17,29.6013
2065-11-18,26.2334
2065-11-19,22.2462
2065-11-20,21.513
2065-11-21,22.789
2065-11-22,24.89
2065-11-23,25.6334
2065-11-24,25.5838
2065-11-25,24.8554
2065-11-26,24.2749
2065-11-27,24.6604
2065-11-28,26.745
2065-11-29,26.4723
2065-11-30,27.6577
2065-12-01,25.5326
2065-12-02,24.6773
2065-12-03,25.6026
2065-12-04,26.4169
2065-12-05,25.5308
2065-12-06,25.0205
2065-12-07,22.3068
2065-12-08,20.6373
2065-12-09,19.8973
2065-12-10,20.6335
2065-12-11,22.135
2065-12-12,20.643
2065-12-13,20.6304
2065-12-14,19.8643
2065-12-15,19.3701
2065-12-16,16.0337
2065-12-17,17.2737
2065-12-18,18.7319
2065-12-19,19.3024
2065-12-20,16.7348
2065-12-21,14.0418
2065-12-22,10.4462
2065-12-23,12.581
2065-12-24,14.0686
2065-12-25,14.3794
2065-12-26,15.0414
2065-12-27,13.9144
2065-12-28,15.1582
2065-12-29,15.6527
2065-12-30,17.2886
2065-12-31,17.6386
2066-01-01,17.9386
2066-01-02,17.4028
2066-01-03,17.193
2066-01-04,17.8292
2066-01-05,16.464
2066-01-06,17.3253
2066-01-07,15.8741
2066-01-08,13.479
2066-01-09,15.5949
2066-01-10,14.9976
2066-01-11,15.08
2066-01-12,14.421
2066-01-13,14.7942
2066-01-14,15.041
2066-01-15,15.3511
2066-01-16,16.2171
2066-01-17,14.3564
2066-01-18,15.3382
2066-01-19,18.8415
2066-01-20,16.0944
2066-01-21,15.3008
2066-01-22,16.6015
2066-01-23,17.7928
2066-01-24,16.1318
2066-01-25,14.3295
2066-01-26,14.9001
2066-01-27,17.2642
2066-01-28,19.1484
2066-01-29,19.9748
2066-01-30,19.8672
2066-01-31,18.8887
2066-02-01,19.1689
2066-02-02,19.3692
2066-02-03,22.042
2066-02-04,22.44
2066-02-05,24.6268
2066-02-06,20.2253
2066-02-07,18.8643
2066-02-08,22.2365
2066-02-09,18.4388
2066-02-10,18.7329
2066-02-11,19.8154
2066-02-12,20.0672
2066-02-13,18.753
2066-02-14,17.1009
2066-02-15,17.8961
2066-02-16,18.7686
2066-02-17,20.9259
2066-02-18,20.474
2066-02-19,18.7377
2066-02-20,23.7121
2066-02-21,20.4905
2066-02-22,18.1079
2066-02-23,22.1891
2066-02-24,20.2523
2066-02-25,17.8117
2066-02-26,18.5742
2066-02-27,21.3354
2066-02-28,18.1487
2066-03-01,19.1766
2066-03-02,20.0991
2066-03-03,21.5726
2066-03-04,23.7374
2066-03-05,27.2817
2066-03-06,20.1519
2066-03-07,20.111
2066-03-08,18.9275
2066-03-09,18.7121
2066-03-10,19.0134
2066-03-11,19.6979
2066-03-12,20.0029
2066-03-13,21.8889
2066-03-14,22.3524
2066-03-15,23.9885
2066-03-16,26.8218
2066-03-17,30.2194
2066-03-18,31.6812
2066-03-19,19.824
2066-03-20,23.2375
2066-03-21,26.7613
2066-03-22,31.6791
2066-03-23,21.5075
2066-03-24,22.208
2066-03-25,24.5479
2066-03-26,25.8582
2066-03-27,22.2878
2066-03-28,20.581
2066-03-29,21.1372
2066-03-30,24.8674
2066-03-31,32.4037
2066-04-01,25.0482
2066-04-02,20.7987
2066-04-03,23.488
2066-04-04,28.6627
2066-04-05,34.2317
2066-04-06,24.2875
2066-04-07,23.6979
2066-04-08,24.499
2066-04-09,23.9778
2066-04-10,25.3406
2066-04-11,29.5362
2066-04-12,35.3727
2066-04-13,34.5839
2066-04-14,25.0267
2066-04-15,25.3138
2066-04-16,27.8506
2066-04-17,30.0014
2066-04-18,28.2181
2066-04-19,24.2978
2066-04-20,31.1935
2066-04-21,32.0563
2066-04-22,28.4839
2066-04-23,40.757
2066-04-24,24.9326
2066-04-25,28.438
2066-04-26,32.7121
2066-04-27,25.0356
2066-04-28,23.9823
2066-04-29,23.4253
2066-04-30,23.9905
2066-05-01,26.8335
2066-05-02,30.7148
2066-05-03,32.1681
2066-05-04,33.9007
2066-05-05,36.0316
2066-05-06,37.099
2066-05-07,40.6137
2066-05-08,34.4741
2066-05-09,33.4566
2066-05-10,40.1054
2066-05-11,29.216
2066-05-12,28.3555
2066-05-13,30.1403
2066-05-14,34.8193
2066-05-15,31.2724
2066-05-16,29.0121
2066-05-17,28.4828
2066-05-18,29.8399
2066-05-19,30.4234
2066-05-20,30.6591
2066-05-21,32.3952
2066-05-22,32.6869
2066-05-23,34.2273
2066-05-24,36.2125
2066-05-25,36.1574
2066-05-26,33.9145
2066-05-27,31.2854
2066-05-28,34.5015
2066-05-29,37.9902
2066-05-30,41.5998
2066-05-31,37.7358
2066-06-01,33.0884
2066-06-02,33.2346
2066-06-03,32.652
2066-06-04,33.3661
2066-06-05,35.691
2066-06-06,37.4982
2066-06-07,32.9029
2066-06-08,30.2813
2066-06-09,33.847
2066-06-10,35.8359
2066-06-11,31.2769
2066-06-12,29.5889
2066-06-13,30.6026
2066-06-14,31.6467
2066-06-15,32.8202
2066-06-16,34.7548
2066-06-17,38.4022
2066-06-18,36.2856
2066-06-19,35.8825
2066-06-20,35.0003
2066-06-21,34.1015
2066-06-22,31.995
2066-06-23,33.0929
2066-06-24,34.3718
2066-06-25,35.0779
2066-06-26,36.3834
2066-06-27,39.1739
2066-06-28,39.2227
2066-06-29,33.873
2066-06-30,34.0132
2066-07-01,34.0915
2066-07-02,34.4632
2066-07-03,34.8139
2066-07-04,34.5119
2066-07-05,34.7407
2066-07-06,35.2281
2066-07-07,35.1181
2066-07-08,34.7173
2066-07-09,35.2777
2066-07-10,35.4275
2066-07-11,35.2562
2066-07-12,35.4144
2066-07-13,36.0134
2066-07-14,36.3055
2066-07-15,35.9938
2066-07-16,35.7426
2066-07-17,36.0105
2066-07-18,37.1313
2066-07-19,37.5983
2066-07-20,37.9894
2066-07-21,37.7593
2066-07-22,37.6909
2066-07-23,38.3158
2066-07-24,37.9897
2066-07-25,37.6546
2066-07-26,37.6521
2066-07-27,36.8326
2066-07-28,37.8744
2066-07-29,41.3863
2066-07-30,41.1544
2066-07-31,39.2437
2066-08-01,36.5338
2066-08-02,35.7674
2066-08-03,35.9605
2066-08-04,36.0742
2066-08-05,35.6353
2066-08-06,35.5355
2066-08-07,36.7748
2066-08-08,37.8944
2066-08-09,38.7072
2066-08-10,38.7344
2066-08-11,38.7936
2066-08-12,38.8715
2066-08-13,38.7946
2066-08-14,39.0449
2066-08-15,37.9129
2066-08-16,36.4626
2066-08-17,35.6662
2066-08-18,34.6451
2066-08-19,34.2177
2066-08-20,35.5119
2066-08-21,35.9201
2066-08-22,36.8151
2066-08-23,37.3328
2066-08-24,37.4933
2066-08-25,37.5189
2066-08-26,37.6661
2066-08-27,38.0718
2066-08-28,38.8905
2066-08-29,39.5089
2066-08-30,41.5402
2066-08-31,43.7457
2066-09-01,47.3362
2066-09-02,46.6302
2066-09-03,44.108
2066-09-04,40.7572
2066-09-05,38.7148
2066-09-06,37.6424
2066-09-07,37.517
2066-09-08,38.3505
2066-09-09,38.2842
2066-09-10,38.643
2066-09-11,39.7199
2066-09-12,38.5748
2066-09-13,35.8596
2066-09-14,34.0727
2066-09-15,35.1161
2066-09-16,35.4709
2066-09-17,34.0356
2066-09-18,32.8608
2066-09-19,32.7692
2066-09-20,32.6068
2066-09-21,33.1876
2066-09-22,34.2488
2066-09-23,36.6071
2066-09-24,38.703
2066-09-25,35.9876
2066-09-26,36.6926
2066-09-27,36.6953
2066-09-28,37.7476
2066-09-29,36.0682
2066-09-30,33.3407
2066-10-01,37.2513
2066-10-02,38.9338
2066-10-03,39.6932
2066-10-04,37.8177
2066-10-05,35.6768
2066-10-06,33.0734
2066-10-07,35.1494
2066-10-08,36.9826
2066-10-09,38.0419
2066-10-10,32.7341
2066-10-11,31.4573
2066-10-12,31.0988
2066-10-13,31.4534
2066-10-14,31.3868
2066-10-15,33.9051
2066-10-16,35.9305
2066-10-17,33.7256
2066-10-18,30.5999
2066-10-19,29.8506
2066-10-20,28.263
2066-10-21,28.8959
2066-10-22,30.1238
2066-10-23,28.9589
2066-10-24,25.458
2066-10-25,26.0863
2066-10-26,28.3126
2066-10-27,30.2902
2066-10-28,33.2708
2066-10-29,37.838
2066-10-30,37.1676
2066-10-31,28.3427
2066-11-01,28.5306
2066-11-02,30.624
2066-11-03,27.1932
2066-11-04,23.9648
2066-11-05,24.1823
2066-11-06,22.8481
2066-11-07,20.7808
2066-11-08,19.8007
2066-11-09,20.266
2066-11-10,21.8416
2066-11-11,23.0187
2066-11-12,21.9437
2066-11-13,16.7018
2066-11-14,15.3367
2066-11-15,16.1357
2066-11-16,17.2618
2066-11-17,19.3703
2066-11-18,19.0279
2066-11-19,19.2666
2066-11-20,21.3313
2066-11-21,25.4255
2066-11-22,26.2823
2066-11-23,18.8528
2066-11-24,20.2746
2066-11-25,20.3541
2066-11-26,22.0028
2066-11-27,23.3773
2066-11-28,24.9515
2066-11-29,24.6436
2066-11-30,21.5387
2066-12-01,16.131
2066-12-02,14.1441
2066-12-03,14.5404
2066-12-04,14.8743
2066-12-05,15.8804
2066-12-06,16.6042
2066-12-07,16.9896
2066-12-08,18.9077
2066-12-09,18.919
2066-12-10,19.9647
2066-12-11,22.408
2066-12-12,22.096
2066-12-13,20.9074
2066-12-14,20.89
2066-12-15,21.1701
2066-12-16,21.3576
2066-12-17,20.4071
2066-12-18,15.3724
2066-12-19,12.9165
2066-12-20,13.8548
2066-12-21,14.8337
2066-12-22,15.5206
2066-12-23,15.6223
2066-12-24,15.7368
2066-12-25,16.5073
2066-12-26,17.2112
2066-12-27,17.2394
2066-12-28,19.034
2066-12-29,20.6031
2066-12-30,19.8937
2066-12-31,17.6293
2067-01-01,15.5947
2067-01-02,16.0825
2067-01-03,14.8682
2067-01-04,15.2134
2067-01-05,15.7832
2067-01-06,15.5792
2067-01-07,14.6966
2067-01-08,16.1077
2067-01-09,17.5161
2067-01-10,18.1656
2067-01-11,16.5502
2067-01-12,15.5942
2067-01-13,15.2583
2067-01-14,14.9112
2067-01-15,15.631
2067-01-16,17.4006
2067-01-17,16.0184
2067-01-18,14.2966
2067-01-19,13.7241
2067-01-20,13.3846
2067-01-21,14.9341
2067-01-22,16.2868
2067-01-23,18.0519
2067-01-24,18.8882
2067-01-25,18.1724
2067-01-26,18.7406
2067-01-27,18.4333
2067-01-28,13.984
2067-01-29,15.7853
2067-01-30,17.1037
2067-01-31,18.0458
2067-02-01,20.8211
2067-02-02,20.5493
2067-02-03,18.4183
2067-02-04,17.9407
2067-02-05,19.6759
2067-02-06,20.3514
2067-02-07,18.0704
2067-02-08,18.7842
2067-02-09,20.2365
2067-02-10,20.7533
2067-02-11,22.3987
2067-02-12,19.2541
2067-02-13,17.4901
2067-02-14,16.636
2067-02-15,16.3373
2067-02-16,17.5374
2067-02-17,17.7361
2067-02-18,18.1047
2067-02-19,19.414
2067-02-20,18.8981
2067-02-21,18.7628
2067-02-22,19.8005
2067-02-23,20.0648
2067-02-24,20.1581
2067-02-25,18.0535
2067-02-26,18.6364
2067-02-27,19.1503
2067-02-28,20.0385
2067-03-01,21.4529
2067-03-02,22.3582
2067-03-03,22.6653
2067-03-04,24.5495
2067-03-05,21.9495
2067-03-06,16.2285
2067-03-07,18.5067
2067-03-08,18.4914
2067-03-09,17.0436
2067-03-10,19.9319
2067-03-11,24.8657
2067-03-12,18.8223
2067-03-13,19.1866
2067-03-14,18.9523
2067-03-15,18.9935
2067-03-16,21.1845
2067-03-17,21.2245
2067-03-18,22.7998
2067-03-19,21.2193
2067-03-20,23.0592
2067-03-21,26.3024
2067-03-22,24.8987
2067-03-23,25.7962
2067-03-24,28.1993
2067-03-25,24.1481
2067-03-26,23.0857
2067-03-27,19.4148
2067-03-28,20.1136
2067-03-29,21.8209
2067-03-30,25.0254
2067-03-31,25.9431
2067-04-01,29.5686
2067-04-02,30.3657
2067-04-03,30.4362
2067-04-04,29.9416
2067-04-05,22.4733
2067-04-06,24.7842
2067-04-07,25.1651
2067-04-08,18.681
2067-04-09,20.345
2067-04-10,23.6197
2067-04-11,27.3703
2067-04-12,30.2347
2067-04-13,33.7126
2067-04-14,29.4046
2067-04-15,30.2689
2067-04-16,30.5872
2067-04-17,35.2001
2067-04-18,33.251
2067-04-19,23.4459
2067-04-20,23.5548
2067-04-21,24.6679
2067-04-22,25.0374
2067-04-23,26.8014
2067-04-24,29.8078
2067-04-25,30.4983
2067-04-26,35.1378
2067-04-27,31.1061
2067-04-28,27.3637
2067-04-29,28.0921
2067-04-30,27.9091
2067-05-01,30.7436
2067-05-02,29.9086
2067-05-03,29.9751
2067-05-04,30.4813
2067-05-05,32.3851
2067-05-06,38.0031
2067-05-07,35.031
2067-05-08,27.9335
2067-05-09,29.4325
2067-05-10,30.7364
2067-05-11,35.3746
2067-05-12,41.17
2067-05-13,37.8463
2067-05-14,32.1615
2067-05-15,29.6974
2067-05-16,29.6094
2067-05-17,32.6016
2067-05-18,41.0314
2067-05-19,33.4962
2067-05-20,31.564
2067-05-21,32.0342
2067-05-22,30.4632
2067-05-23,30.6952
2067-05-24,33.9696
2067-05-25,36.2008
2067-05-26,41.7661
2067-05-27,33.5331
2067-05-28,30.3476
2067-05-29,29.3387
2067-05-30,28.536
2067-05-31,30.0462
2067-06-01,30.5991
2067-06-02,31.6474
2067-06-03,32.827
2067-06-04,33.9116
2067-06-05,35.1593
2067-06-06,33.6747
2067-06-07,33.2507
2067-06-08,35.4948
2067-06-09,35.9136
2067-06-10,33.9997
2067-06-11,34.2557
2067-06-12,33.8825
2067-06-13,34.9068
2067-06-14,35.4678
2067-06-15,38.6724
2067-06-16,42.3002
2067-06-17,37.5359
2067-06-18,32.1382
2067-06-19,33.4906
2067-06-20,35.1188
2067-06-21,38.8006
2067-06-22,38.7663
2067-06-23,33.5569
2067-06-24,33.2108
2067-06-25,34.1495
2067-06-26,35.8495
2067-06-27,37.5255
2067-06-28,34.0634
2067-06-29,35.8506
2067-06-30,35.8821
2067-07-01,32.397
2067-07-02,39.31
2067-07-03,37.136
2067-07-04,34.1633
2067-07-05,33.2483
2067-07-06,34.7066
2067-07-07,36.9757
2067-07-08,37.1385
2067-07-09,37.5959
2067-07-10,37.9894
2067-07-11,37.6225
2067-07-12,38.0817
2067-07-13,38.7664
2067-07-14,38.8052
2067-07-15,39.4489
2067-07-16,39.8254
2067-07-17,39.1326
2067-07-18,37.2687
2067-07-19,36.7294
2067-07-20,38.0149
2067-07-21,39.8284
2067-07-22,42.1212
2067-07-23,42.9892
2067-07-24,42.387
2067-07-25,39.3712
2067-07-26,37.1668
2067-07-27,36.6033
2067-07-28,36.9328
2067-07-29,36.7469
2067-07-30,36.6843
2067-07-31,35.874
2067-08-01,35.0118
2067-08-02,35.1524
2067-08-03,36.0443
2067-08-04,36.6249
2067-08-05,36.6163
2067-08-06,37.0822
2067-08-07,36.9079
2067-08-08,36.6184
2067-08-09,35.8453
2067-08-10,34.4779
2067-08-11,34.3451
2067-08-12,34.8212
2067-08-13,35.9202
2067-08-14,37.5453
2067-08-15,37.4501
2067-08-16,36.878
2067-08-17,35.793
2067-08-18,35.4736
2067-08-19,36.779
2067-08-20,37.8736
2067-08-21,38.7107
2067-08-22,38.7573
2067-08-23,37.979
2067-08-24,37.734
2067-08-25,37.6287
2067-08-26,36.639
2067-08-27,37.5908
2067-08-28,40.0015
2067-08-29,38.8389
2067-08-30,37.9769
2067-08-31,38.0292
2067-09-01,39.9016
2067-09-02,40.742
2067-09-03,42.4166
2067-09-04,45.0754
2067-09-05,40.4785
2067-09-06,35.1133
2067-09-07,34.2938
2067-09-08,35.4459
2067-09-09,37.5989
2067-09-10,38.116
2067-09-11,38.5699
2067-09-12,38.0961
2067-09-13,37.2272
2067-09-14,36.3881
2067-09-15,35.1337
2067-09-16,34.1142
2067-09-17,35.0593
2067-09-18,35.4548
2067-09-19,33.6292
2067-09-20,33.211
2067-09-21,35.1936
2067-09-22,36.69
2067-09-23,36.6612
2067-09-24,33.7305
2067-09-25,32.7684
2067-09-26,33.1733
2067-09-27,33.627
2067-09-28,33.9886
2067-09-29,33.4262
2067-09-30,33.1652
2067-10-01,35.8802
2067-10-02,36.9175
2067-10-03,37.2559
2067-10-04,37.4946
2067-10-05,37.9689
2067-10-06,37.0749
2067-10-07,30.9681
2067-10-08,29.8914
2067-10-09,30.8391
2067-10-10,32.9107
2067-10-11,32.2453
2067-10-12,32.0074
2067-10-13,28.9126
2067-10-14,28.9971
2067-10-15,30.3543
2067-10-16,31.2956
2067-10-17,33.7055
2067-10-18,31.6496
2067-10-19,30.8071
2067-10-20,32.8232
2067-10-21,34.9639
2067-10-22,33.3657
2067-10-23,28.947
2067-10-24,29.8846
2067-10-25,30.3645
2067-10-26,27.8135
2067-10-27,26.9699
2067-10-28,25.3913
2067-10-29,27.4037
2067-10-30,28.6113
2067-10-31,28.896
2067-11-01,28.7106
2067-11-02,28.9983
2067-11-03,27.6108
2067-11-04,29.2657
2067-11-05,26.9005
2067-11-06,25.6227
2067-11-07,26.1701
2067-11-08,27.354
2067-11-09,27.6393
2067-11-10,24.6224
2067-11-11,23.8752
2067-11-12,21.8925
2067-11-13,23.4286
2067-11-14,24.6055
2067-11-15,25.291
2067-11-16,25.5485
2067-11-17,25.4629
2067-11-18,24.9183
2067-11-19,24.2876
2067-11-20,23.3039
2067-11-21,22.9271
2067-11-22,21.4662
2067-11-23,21.4377
2067-11-24,20.8217
2067-11-25,20.5777
2067-11-26,20.9304
2067-11-27,22.1466
2067-11-28,22.615
2067-11-29,22.2436
2067-11-30,22.0387
2067-12-01,21.3347
2067-12-02,21.2409
2067-12-03,20.3302
2067-12-04,19.2654
2067-12-05,19.302
2067-12-06,19.6101
2067-12-07,19.2867
2067-12-08,18.2097
2067-12-09,17.9441
2067-12-10,18.1885
2067-12-11,18.3776
2067-12-12,19.3211
2067-12-13,20.8003
2067-12-14,20.4787
2067-12-15,20.4571
2067-12-16,22.0583
2067-12-17,21.8681
2067-12-18,23.1924
2067-12-19,24.0381
2067-12-20,24.0089
2067-12-21,24.1863
2067-12-22,17.2795
2067-12-23,19.4116
2067-12-24,20.4018
2067-12-25,16.8946
2067-12-26,17.1813
2067-12-27,15.6312
2067-12-28,17.0406
2067-12-29,18.3351
2067-12-30,19.3627
2067-12-31,20.6578
2068-01-01,19.1983
2068-01-02,20.317
2068-01-03,21.3572
2068-01-04,22.3261
2068-01-05,22.4376
2068-01-06,21.3556
2068-01-07,21.3043
2068-01-08,16.8572
2068-01-09,13.9433
2068-01-10,14.3181
2068-01-11,15.3702
2068-01-12,15.6725
2068-01-13,16.9283
2068-01-14,16.6035
2068-01-15,17.9007
2068-01-16,20.553
2068-01-17,21.2205
2068-01-18,22.4475
2068-01-19,18.3335
2068-01-20,19.4633
2068-01-21,20.1883
2068-01-22,23.9717
2068-01-23,24.9051
2068-01-24,24.3642
2068-01-25,23.8822
2068-01-26,24.3211
2068-01-27,23.7239
2068-01-28,19.716
2068-01-29,16.5898
2068-01-30,16.6836
2068-01-31,17.4776
2068-02-01,18.6287
2068-02-02,19.7458
2068-02-03,18.8599
2068-02-04,16.6559
2068-02-05,18.6122
2068-02-06,18.9939
2068-02-07,19.3504
2068-02-08,19.3984
2068-02-09,21.057
2068-02-10,24.0954
2068-02-11,23.1879
2068-02-12,20.6673
2068-02-13,19.0019
2068-02-14,18.724
2068-02-15,18.1621
2068-02-16,18.0824
2068-02-17,16.944
2068-02-18,18.7422
2068-02-19,20.5299
2068-02-20,22.6561
2068-02-21,23.7524
2068-02-22,23.8331
2068-02-23,24.5472
2068-02-24,25.2559
2068-02-25,18.6922
2068-02-26,18.5067
2068-02-27,18.2429
2068-02-28,16.4601
2068-02-29,19.7393
2068-03-01,23.4546
2068-03-02,24.5282
2068-03-03,19.8685
2068-03-04,18.6717
2068-03-05,15.9167
2068-03-06,18.6851
2068-03-07,21.2559
2068-03-08,21.2321
2068-03-09,19.2271
2068-03-10,17.175
2068-03-11,15.47
2068-03-12,18.2081
2068-03-13,19.1947
2068-03-14,20.636
2068-03-15,22.6634
2068-03-16,24.9657
2068-03-17,27.1861
2068-03-18,24.1176
2068-03-19,19.9719
2068-03-20,20.6167
2068-03-21,24.8062
2068-03-22,25.9072
2068-03-23,31.5642
2068-03-24,21.1316
2068-03-25,18.5798
2068-03-26,19.8333
2068-03-27,27.6477
2068-03-28,24.7715
2068-03-29,20.5774
2068-03-30,21.6393
2068-03-31,28.1432
2068-04-01,33.5757
2068-04-02,29.5563
2068-04-03,25.0584
2068-04-04,26.2793
2068-04-05,27.1329
2068-04-06,23.9574
2068-04-07,24.8674
2068-04-08,31.4092
2068-04-09,26.3504
2068-04-10,24.835
2068-04-11,25.9669
2068-04-12,30.1113
2068-04-13,31.519
2068-04-14,22.6033
2068-04-15,22.4559
2068-04-16,21.8019
2068-04-17,22.45
2068-04-18,25.8125
2068-04-19,30.3283
2068-04-20,20.5351
2068-04-21,23.0188
2068-04-22,27.6808
2068-04-23,21.8077
2068-04-24,22.2376
2068-04-25,23.6476
2068-04-26,28.4775
2068-04-27,34.0171
2068-04-28,34.367
2068-04-29,36.3034
2068-04-30,25.7715
2068-05-01,27.6196
2068-05-02,28.8802
2068-05-03,30.4122
2068-05-04,35.0012
2068-05-05,35.2533
2068-05-06,23.1484
2068-05-07,23.8805
2068-05-08,22.0568
2068-05-09,21.9947
2068-05-10,21.2885
2068-05-11,23.5014
2068-05-12,28.0008
2068-05-13,32.7529
2068-05-14,32.6984
2068-05-15,30.178
2068-05-16,30.2064
2068-05-17,32.1759
2068-05-18,33.2509
2068-05-19,34.8721
2068-05-20,36.4525
2068-05-21,36.5471
2068-05-22,35.7552
2068-05-23,34.2165
2068-05-24,34.7793
2068-05-25,36.2299
2068-05-26,38.1255
2068-05-27,41.7951
2068-05-28,41.9944
2068-05-29,37.1603
2068-05-30,32.3631
2068-05-31,32.6164
2068-06-01,34.1196
2068-06-02,35.096
2068-06-03,34.6315
2068-06-04,34.6834
2068-06-05,33.612
2068-06-06,32.845
2068-06-07,33.8817
2068-06-08,35.9198
2068-06-09,32.1994
2068-06-10,28.9959
2068-06-11,29.5392
2068-06-12,30.8581
2068-06-13,33.7073
2068-06-14,34.9828
2068-06-15,35.1148
2068-06-16,35.2151
2068-06-17,35.4002
2068-06-18,35.8831
2068-06-19,35.5752
2068-06-20,35.0003
2068-06-21,34.9099
2068-06-22,35.0936
2068-06-23,34.9936
2068-06-24,36.0099
2068-06-25,36.5912
2068-06-26,39.358
2068-06-27,42.0246
2068-06-28,40.6375
2068-06-29,35.6126
2068-06-30,36.9429
2068-07-01,36.4948
2068-07-02,35.9798
2068-07-03,36.2504
2068-07-04,35.1738
2068-07-05,34.8114
2068-07-06,36.3782
2068-07-07,37.643
2068-07-08,37.1416
2068-07-09,37.1381
2068-07-10,37.2492
2068-07-11,37.3847
2068-07-12,35.9268
2068-07-13,36.6152
2068-07-14,37.7316
2068-07-15,38.6883
2068-07-16,39.609
2068-07-17,39.3676
2068-07-18,37.5164
2068-07-19,36.3119
2068-07-20,36.9671
2068-07-21,38.8861
2068-07-22,38.499
2068-07-23,37.9405
2068-07-24,37.2573
2068-07-25,37.8237
2068-07-26,38.0924
2068-07-27,37.9179
2068-07-28,37.3571
2068-07-29,37.5043
2068-07-30,37.4745
2068-07-31,37.9469
2068-08-01,37.3268
2068-08-02,38.92
2068-08-03,38.3615
2068-08-04,37.7915
2068-08-05,36.5544
2068-08-06,35.7816
2068-08-07,36.5353
2068-08-08,37.4283
2068-08-09,37.9683
2068-08-10,38.0976
2068-08-11,39.3911
2068-08-12,39.2063
2068-08-13,38.4704
2068-08-14,38.0308
2068-08-15,38.6494
2068-08-16,37.8913
2068-08-17,37.9222
2068-08-18,38.303
2068-08-19,37.3993
2068-08-20,37.0938
2068-08-21,36.7601
2068-08-22,37.1534
2068-08-23,38.1923
2068-08-24,39.6559
2068-08-25,38.1227
2068-08-26,38.9151
2068-08-27,37.6801
2068-08-28,37.7536
2068-08-29,37.1081
2068-08-30,37.6004
2068-08-31,36.71
2068-09-01,36.6789
2068-09-02,38.1307
2068-09-03,36.705
2068-09-04,36.6615
