date,hurs_CNRM-ESM2-1
2060-11-14,67.3056
2060-11-15,63.7994
2060-11-16,54.8717
2060-11-17,62.0849
2060-11-18,70.8106
2060-11-19,65.8475
2060-11-20,58.0848
2060-11-21,57.2305
2060-11-22,74.6289
2060-11-23,83.7281
2060-11-24,75.4292
2060-11-25,76.9481
2060-11-26,64.9552
2060-11-27,59.0459
2060-11-28,63.6889
2060-11-29,73.0818
2060-11-30,78.4332
2060-12-01,82.4748
2060-12-02,82.3366
2060-12-03,83.2719
2060-12-04,71.826
2060-12-05,75.0175
2060-12-06,77.514
2060-12-07,74.6321
2060-12-08,76.0974
2060-12-09,85.2655
2060-12-10,76.7184
2060-12-11,69.2282
2060-12-12,60.4986
2060-12-13,56.3272
2060-12-14,73.5055
2060-12-15,85.1615
2060-12-16,75.1128
2060-12-17,71.9888
2060-12-18,80.8434
2060-12-19,79.4105
2060-12-20,71.5126
2060-12-21,70.9413
2060-12-22,73.5273
2060-12-23,78.9995
2060-12-24,83.9822
2060-12-25,84.359
2060-12-26,75.8873
2060-12-27,75.1917
2060-12-28,75.7774
2060-12-29,72.9566
2060-12-30,69.6078
2060-12-31,59.1705
2061-01-01,57.4848
2061-01-02,57.7437
2061-01-03,59.33
2061-01-04,59.3223
2061-01-05,58.7475
2061-01-06,57.5449
2061-01-07,55.9084
2061-01-08,54.1816
2061-01-09,70.3432
2061-01-10,88.3198
2061-01-11,88.0334
2061-01-12,83.946
2061-01-13,80.8186
2061-01-14,70.4052
2061-01-15,61.5057
2061-01-16,86.2282
2061-01-17,84.3556
2061-01-18,66.3153
2061-01-19,61.0253
2061-01-20,64.546
2061-01-21,62.3203
2061-01-22,63.7922
2061-01-23,79.8948
2061-01-24,74.943
2061-01-25,71.8392
2061-01-26,68.8539
2061-01-27,69.3671
2061-01-28,72.3668
2061-01-29,73.9479
2061-01-30,79.8573
2061-01-31,74.141
2061-02-01,63.1771
2061-02-02,57.9151
2061-02-03,67.0647
2061-02-04,71.9381
2061-02-05,69.7203
2061-02-06,61.0652
2061-02-07,61.81
2061-02-08,70.8611
2061-02-09,69.9979
2061-02-10,66.891
2061-02-11,73.9733
2061-02-12,75.79
2061-02-13,82.1054
2061-02-14,81.6413
2061-02-15,73.3988
2061-02-16,60.0241
2061-02-17,71.9076
2061-02-18,70.1374
2061-02-19,66.7436
2061-02-20,63.6103
2061-02-21,62.2225
2061-02-22,61.2533
2061-02-23,55.722
2061-02-24,62.3657
2061-02-25,74.867
2061-02-26,74.1596
2061-02-27,67.2716
2061-02-28,59.3573
2061-03-01,59.683
2061-03-02,62.4166
2061-03-03,66.6419
2061-03-04,70.3429
2061-03-05,80.6814
2061-03-06,70.349
2061-03-07,68.9425
2061-03-08,58.928
2061-03-09,50.1915
2061-03-10,62.748
2061-03-11,72.6935
2061-03-12,70.4445
2061-03-13,64.9459
2061-03-14,66.5058
2061-03-15,84.8277
2061-03-16,82.463
2061-03-17,76.2301
2061-03-18,63.2797
2061-03-19,46.1903
2061-03-20,43.5112
2061-03-21,45.7255
2061-03-22,53.3966
2061-03-23,55.1378
2061-03-24,67.2865
2061-03-25,60.9697
2061-03-26,40.6443
2061-03-27,47.3532
2061-03-28,54.3626
2061-03-29,66.6952
2061-03-30,74.7706
2061-03-31,64.2054
2061-04-01,50.3212
2061-04-02,43.2303
2061-04-03,50.6847
2061-04-04,44.635
2061-04-05,54.1972
2061-04-06,66.015
2061-04-07,66.6259
2061-04-08,57.3373
2061-04-09,49.8495
2061-04-10,49.2569
2061-04-11,44.1413
2061-04-12,35.6482
2061-04-13,29.31
2061-04-14,35.5979
2061-04-15,35.4002
2061-04-16,33.9694
2061-04-17,31.6482
2061-04-18,29.8349
2061-04-19,27.9077
2061-04-20,27.2699
2061-04-21,27.8648
2061-04-22,27.0469
2061-04-23,26.7113
2061-04-24,24.3399
2061-04-25,33.7883
2061-04-26,41.57
2061-04-27,30.7498
2061-04-28,28.2933
2061-04-29,45.9087
2061-04-30,42.8679
2061-05-01,36.0927
2061-05-02,33.6446
2061-05-03,30.5963
2061-05-04,32.8932
2061-05-05,30.827
2061-05-06,29.7362
2061-05-07,26.0019
2061-05-08,26.7767
2061-05-09,33.139
2061-05-10,28.0567
2061-05-11,18.975
2061-05-12,17.189
2061-05-13,19.4323
2061-05-14,20.0812
2061-05-15,22.9196
2061-05-16,26.0181
2061-05-17,38.2533
2061-05-18,37.9432
2061-05-19,45.1695
2061-05-20,44.2119
2061-05-21,36.5693
2061-05-22,27.7251
2061-05-23,22.1836
2061-05-24,17.7843
2061-05-25,16.3279
2061-05-26,21.4075
2061-05-27,30.702
2061-05-28,28.631
2061-05-29,52.381
2061-05-30,61.8871
2061-05-31,57.9232
2061-06-01,52.1448
2061-06-02,50.4496
2061-06-03,48.8123
2061-06-04,56.6814
2061-06-05,62.5457
2061-06-06,51.9006
2061-06-07,48.3309
2061-06-08,49.1635
2061-06-09,48.0449
2061-06-10,47.0837
2061-06-11,42.3126
2061-06-12,34.8124
2061-06-13,30.5789
2061-06-14,29.0145
2061-06-15,24.0581
2061-06-16,30.0478
2061-06-17,46.9457
2061-06-18,48.8582
2061-06-19,50.5165
2061-06-20,50.2847
2061-06-21,46.9938
2061-06-22,50.1271
2061-06-23,51.5424
2061-06-24,53.2788
2061-06-25,48.7099
2061-06-26,38.7488
2061-06-27,35.8741
2061-06-28,36.6985
2061-06-29,29.3606
2061-06-30,28.2704
2061-07-01,28.144
2061-07-02,26.5336
2061-07-03,28.3403
2061-07-04,42.3639
2061-07-05,50.9658
2061-07-06,51.2495
2061-07-07,55.5663
2061-07-08,57.2893
2061-07-09,58.3515
2061-07-10,53.5633
2061-07-11,41.3872
2061-07-12,35.0855
2061-07-13,35.2563
2061-07-14,49.4622
2061-07-15,52.8828
2061-07-16,48.3529
2061-07-17,47.5306
2061-07-18,40.9146
2061-07-19,38.509
2061-07-20,43.7178
2061-07-21,41.339
2061-07-22,40.8855
2061-07-23,48.4188
2061-07-24,44.5671
2061-07-25,40.1569
2061-07-26,47.8864
2061-07-27,55.2747
2061-07-28,52.969
2061-07-29,50.9406
2061-07-30,50.1753
2061-07-31,47.439
2061-08-01,52.2845
2061-08-02,48.9201
2061-08-03,46.0948
2061-08-04,52.742
2061-08-05,55.2812
2061-08-06,50.9606
2061-08-07,51.1607
2061-08-08,55.0499
2061-08-09,51.6285
2061-08-10,51.7085
2061-08-11,54.9927
2061-08-12,56.4675
2061-08-13,54.7894
2061-08-14,56.2929
2061-08-15,58.228
2061-08-16,58.8232
2061-08-17,58.1813
2061-08-18,58.4445
2061-08-19,57.6508
2061-08-20,58.4212
2061-08-21,58.0586
2061-08-22,53.2594
2061-08-23,52.4924
2061-08-24,56.6144
2061-08-25,58.5657
2061-08-26,54.7338
2061-08-27,48.5959
2061-08-28,55.0622
2061-08-29,55.9713
2061-08-30,53.3319
2061-08-31,54.4405
2061-09-01,47.8582
2061-09-02,52.9253
2061-09-03,53.5203
2061-09-04,45.9434
2061-09-05,54.0089
2061-09-06,49.4752
2061-09-07,41.1223
2061-09-08,35.4762
2061-09-09,37.5949
2061-09-10,46.3821
2061-09-11,53.1771
2061-09-12,53.4657
2061-09-13,51.1281
2061-09-14,53.199
2061-09-15,57.7993
2061-09-16,62.0433
2061-09-17,58.3738
2061-09-18,56.0602
2061-09-19,50.7577
2061-09-20,44.874
2061-09-21,51.1375
2061-09-22,57.8206
2061-09-23,57.9464
2061-09-24,57.0804
2061-09-25,50.7057
2061-09-26,44.1788
2061-09-27,44.2177
2061-09-28,40.887
2061-09-29,33.6136
2061-09-30,30.329
2061-10-01,31.5734
2061-10-02,42.7733
2061-10-03,41.3409
2061-10-04,41.6092
2061-10-05,41.4632
2061-10-06,43.4547
2061-10-07,41.9697
2061-10-08,41.5492
2061-10-09,39.9978
2061-10-10,48.8291
2061-10-11,50.5421
2061-10-12,52.2038
2061-10-13,55.4073
2061-10-14,64.7622
2061-10-15,62.9509
2061-10-16,57.0161
2061-10-17,52.3557
2061-10-18,53.3439
2061-10-19,55.6207
2061-10-20,55.5186
2061-10-21,56.4836
2061-10-22,60.3822
2061-10-23,70.3663
2061-10-24,63.7575
2061-10-25,53.2485
2061-10-26,49.325
2061-10-27,60.7901
2061-10-28,61.9083
2061-10-29,58.6888
2061-10-30,56.5679
2061-10-31,53.7453
2061-11-01,41.3642
2061-11-02,37.7833
2061-11-03,37.4454
2061-11-04,48.6505
2061-11-05,64.4444
2061-11-06,51.2101
2061-11-07,30.9663
2061-11-08,42.9241
2061-11-09,50.4288
2061-11-10,38.5209
2061-11-11,76.1724
2061-11-12,80.4133
2061-11-13,72.0638
2061-11-14,63.7189
2061-11-15,58.1438
2061-11-16,55.033
2061-11-17,51.0263
2061-11-18,50.9514
2061-11-19,44.1573
2061-11-20,56.3593
2061-11-21,66.1541
2061-11-22,63.5185
2061-11-23,55.7548
2061-11-24,57.1126
2061-11-25,76.2348
2061-11-26,67.3635
2061-11-27,55.0208
2061-11-28,44.2761
2061-11-29,40.7923
2061-11-30,52.4489
2061-12-01,68.3928
2061-12-02,75.7162
2061-12-03,70.5248
2061-12-04,65.3461
2061-12-05,63.8284
2061-12-06,55.1609
2061-12-07,50.4668
2061-12-08,45.5148
2061-12-09,85.3239
2061-12-10,73.0021
2061-12-11,67.6882
2061-12-12,66.9638
2061-12-13,68.1829
2061-12-14,71.7371
2061-12-15,67.5339
2061-12-16,67.6213
2061-12-17,68.3854
2061-12-18,59.6742
2061-12-19,61.2557
2061-12-20,69.3226
2061-12-21,68.4232
2061-12-22,69.9478
2061-12-23,88.3023
2061-12-24,81.8264
2061-12-25,80.6817
2061-12-26,68.667
2061-12-27,64.7522
2061-12-28,57.1245
2061-12-29,51.7977
2061-12-30,49.2628
2061-12-31,66.0101
2062-01-01,75.3433
2062-01-02,57.4675
2062-01-03,48.4355
2062-01-04,47.4619
2062-01-05,46.4395
2062-01-06,63.3755
2062-01-07,71.4679
2062-01-08,72.7821
2062-01-09,65.6948
2062-01-10,68.3773
2062-01-11,77.537
2062-01-12,75.5304
2062-01-13,79.2924
2062-01-14,72.1735
2062-01-15,66.0687
2062-01-16,54.7798
2062-01-17,55.7343
2062-01-18,57.2929
2062-01-19,58.6059
2062-01-20,52.5212
2062-01-21,45.966
2062-01-22,51.1707
2062-01-23,60.248
2062-01-24,77.3467
2062-01-25,66.7174
2062-01-26,52.7769
2062-01-27,57.7656
2062-01-28,57.4226
2062-01-29,76.439
2062-01-30,87.1055
2062-01-31,79.4378
2062-02-01,74.8387
2062-02-02,75.1267
2062-02-03,72.6583
2062-02-04,70.4181
2062-02-05,56.1734
2062-02-06,60.2527
2062-02-07,76.3964
2062-02-08,69.9812
2062-02-09,63.0461
2062-02-10,53.5412
2062-02-11,63.3132
2062-02-12,80.4768
2062-02-13,74.0732
2062-02-14,58.7254
2062-02-15,52.525
2062-02-16,52.7951
2062-02-17,65.4987
2062-02-18,70.3993
2062-02-19,61.0594
2062-02-20,73.4409
2062-02-21,64.3714
2062-02-22,64.9903
2062-02-23,66.015
2062-02-24,61.9806
2062-02-25,50.7867
2062-02-26,57.8521
2062-02-27,61.1208
2062-02-28,51.9012
2062-03-01,40.033
2062-03-02,37.3647
2062-03-03,36.5774
2062-03-04,36.4153
2062-03-05,34.1961
2062-03-06,28.8539
2062-03-07,45.5014
2062-03-08,71.1832
2062-03-09,73.0145
2062-03-10,62.4642
2062-03-11,36.8394
2062-03-12,33.5026
2062-03-13,63.1258
2062-03-14,45.8723
2062-03-15,42.8753
2062-03-16,58.4249
2062-03-17,67.8461
2062-03-18,66.5293
2062-03-19,62.5734
2062-03-20,63.2913
2062-03-21,64.3703
2062-03-22,67.3387
2062-03-23,53.2811
2062-03-24,48.088
2062-03-25,29.9056
2062-03-26,45.8863
2062-03-27,62.8363
2062-03-28,66.422
2062-03-29,60.6644
2062-03-30,62.5947
2062-03-31,65.8431
2062-04-01,59.674
2062-04-02,53.4713
2062-04-03,39.5294
2062-04-04,37.0262
2062-04-05,37.1761
2062-04-06,39.401
2062-04-07,54.3024
2062-04-08,58.4189
2062-04-09,55.4998
2062-04-10,50.3721
2062-04-11,31.3094
2062-04-12,33.5938
2062-04-13,53.1586
2062-04-14,65.1556
2062-04-15,48.4169
2062-04-16,23.2461
2062-04-17,30.4389
2062-04-18,48.304
2062-04-19,34.5469
2062-04-20,23.9904
2062-04-21,28.1658
2062-04-22,28.8915
2062-04-23,26.1586
2062-04-24,30.8176
2062-04-25,34.3094
2062-04-26,39.1858
2062-04-27,34.6002
2062-04-28,38.219
2062-04-29,59.2608
2062-04-30,56.2652
2062-05-01,63.1762
2062-05-02,58.1631
2062-05-03,48.6741
2062-05-04,57.5415
2062-05-05,58.3529
2062-05-06,48.9879
2062-05-07,42.6223
2062-05-08,50.66
2062-05-09,40.3669
2062-05-10,36.7425
2062-05-11,45.9879
2062-05-12,54.6297
2062-05-13,54.6482
2062-05-14,53.0388
2062-05-15,47.8755
2062-05-16,40.9462
2062-05-17,33.4643
2062-05-18,39.4414
2062-05-19,33.0636
2062-05-20,16.4957
2062-05-21,39.3673
2062-05-22,50.4642
2062-05-23,46.9373
2062-05-24,46.6974
2062-05-25,47.5884
2062-05-26,35.7863
2062-05-27,24.9221
2062-05-28,21.064
2062-05-29,23.6553
2062-05-30,30.4071
2062-05-31,27.8494
2062-06-01,22.0064
2062-06-02,28.3998
2062-06-03,36.3489
2062-06-04,31.1956
2062-06-05,33.3363
2062-06-06,37.9817
2062-06-07,28.7055
2062-06-08,48.754
2062-06-09,54.6777
2062-06-10,55.9995
2062-06-11,47.0878
2062-06-12,26.6454
2062-06-13,34.797
2062-06-14,50.8881
2062-06-15,45.3008
2062-06-16,39.1061
2062-06-17,35.065
2062-06-18,28.8658
2062-06-19,30.3736
2062-06-20,27.3702
2062-06-21,34.7695
2062-06-22,29.2308
2062-06-23,22.4242
2062-06-24,31.7448
2062-06-25,51.1266
2062-06-26,53.3966
2062-06-27,48.5031
2062-06-28,50.2692
2062-06-29,56.4061
2062-06-30,55.5158
2062-07-01,53.4149
2062-07-02,54.8618
2062-07-03,49.5302
2062-07-04,51.445
2062-07-05,52.849
2062-07-06,53.0669
2062-07-07,50.9809
2062-07-08,49.8043
2062-07-09,47.5457
2062-07-10,41.2366
2062-07-11,44.5801
2062-07-12,45.9238
2062-07-13,39.412
2062-07-14,36.6329
2062-07-15,37.836
2062-07-16,40.7929
2062-07-17,44.2057
2062-07-18,43.9716
2062-07-19,42.4073
2062-07-20,45.9916
2062-07-21,45.8666
2062-07-22,44.2765
2062-07-23,40.0909
2062-07-24,36.5742
2062-07-25,34.346
2062-07-26,42.5186
2062-07-27,42.8813
2062-07-28,39.8218
2062-07-29,44.1373
2062-07-30,48.5836
2062-07-31,52.9507
2062-08-01,47.5947
2062-08-02,42.7408
2062-08-03,44.2087
2062-08-04,48.7679
2062-08-05,54.5385
2062-08-06,57.4437
2062-08-07,57.382
2062-08-08,58.1424
2062-08-09,54.7356
2062-08-10,56.5423
2062-08-11,59.6442
2062-08-12,54.6724
2062-08-13,51.4024
2062-08-14,45.0934
2062-08-15,43.8774
2062-08-16,45.6871
2062-08-17,44.4485
2062-08-18,40.8323
2062-08-19,42.3595
2062-08-20,48.2445
2062-08-21,48.6627
2062-08-22,47.1898
2062-08-23,51.0932
2062-08-24,57.6354
2062-08-25,56.8433
2062-08-26,52.6386
2062-08-27,47.1091
2062-08-28,42.2497
2062-08-29,45.4452
2062-08-30,46.9905
2062-08-31,46.1131
2062-09-01,37.5989
2062-09-02,31.6133
2062-09-03,37.5393
2062-09-04,41.9823
2062-09-05,42.903
2062-09-06,40.6471
2062-09-07,50.5201
2062-09-08,55.9971
2062-09-09,51.1031
2062-09-10,41.0164
2062-09-11,29.0727
2062-09-12,27.6105
2062-09-13,36.6591
2062-09-14,48.5365
2062-09-15,54.1786
2062-09-16,53.5777
2062-09-17,53.1503
2062-09-18,57.5745
2062-09-19,55.6845
2062-09-20,53.0794
2062-09-21,48.578
2062-09-22,49.3369
2062-09-23,45.6157
2062-09-24,41.2259
2062-09-25,41.9859
2062-09-26,44.8089
2062-09-27,52.6458
2062-09-28,49.0962
2062-09-29,44.1585
2062-09-30,52.7837
2062-10-01,56.6373
2062-10-02,58.3247
2062-10-03,59.0566
2062-10-04,55.7651
2062-10-05,54.5959
2062-10-06,49.3593
2062-10-07,44.5458
2062-10-08,46.7977
2062-10-09,44.9466
2062-10-10,47.1435
2062-10-11,49.7319
2062-10-12,58.4743
2062-10-13,71.8188
2062-10-14,63.8007
2062-10-15,59.007
2062-10-16,59.9032
2062-10-17,68.6671
2062-10-18,84.9291
2062-10-19,75.0559
2062-10-20,77.1413
2062-10-21,66.5849
2062-10-22,62.2783
2062-10-23,63.7503
2062-10-24,68.6914
2062-10-25,65.4024
2062-10-26,61.6576
2062-10-27,60.7043
2062-10-28,60.6549
2062-10-29,57.8973
2062-10-30,53.8623
2062-10-31,51.2971
2062-11-01,41.4797
2062-11-02,38.8347
2062-11-03,37.0714
2062-11-04,45.3748
2062-11-05,63.1133
2062-11-06,69.4914
2062-11-07,66.9586
2062-11-08,69.7914
2062-11-09,64.4486
2062-11-10,50.8605
2062-11-11,48.8758
2062-11-12,46.0939
2062-11-13,54.2517
2062-11-14,79.2934
2062-11-15,68.1245
2062-11-16,61.497
2062-11-17,57.4293
2062-11-18,57.8635
2062-11-19,54.8634
2062-11-20,49.3531
2062-11-21,36.5554
2062-11-22,30.7258
2062-11-23,47.6722
2062-11-24,63.9774
2062-11-25,66.2895
2062-11-26,62.3735
2062-11-27,51.9167
2062-11-28,55.3893
2062-11-29,68.1676
2062-11-30,59.3079
2062-12-01,46.6725
2062-12-02,58.4544
2062-12-03,67.787
2062-12-04,57.9008
2062-12-05,56.508
2062-12-06,53.2775
2062-12-07,46.8544
2062-12-08,41.8801
2062-12-09,50.3416
2062-12-10,63.9356
2062-12-11,57.5444
2062-12-12,63.8919
2062-12-13,71.4036
2062-12-14,65.0821
2062-12-15,75.301
2062-12-16,69.3769
2062-12-17,65.4471
2062-12-18,58.4215
2062-12-19,34.1143
2062-12-20,32.9468
2062-12-21,29.6222
2062-12-22,27.2849
2062-12-23,24.3337
2062-12-24,30.0672
2062-12-25,66.1953
2062-12-26,75.3436
2062-12-27,88.1368
2062-12-28,89.1648
2062-12-29,75.7972
2062-12-30,67.3453
2062-12-31,59.4905
2063-01-01,58.0918
2063-01-02,53.6739
2063-01-03,63.8477
2063-01-04,65.7688
2063-01-05,81.9468
2063-01-06,70.8531
2063-01-07,68.3855
2063-01-08,85.0534
2063-01-09,71.1097
2063-01-10,61.5006
2063-01-11,59.2741
2063-01-12,59.6431
2063-01-13,67.5601
2063-01-14,71.3048
2063-01-15,78.9174
2063-01-16,64.0456
2063-01-17,68.3368
2063-01-18,67.2797
2063-01-19,76.844
2063-01-20,76.1257
2063-01-21,60.5154
2063-01-22,59.9978
2063-01-23,78.8938
2063-01-24,73.834
2063-01-25,65.8116
2063-01-26,77.1129
2063-01-27,84.4754
2063-01-28,75.3662
2063-01-29,59.4511
2063-01-30,53.7938
2063-01-31,55.3481
2063-02-01,52.581
2063-02-02,66.7399
2063-02-03,65.5955
2063-02-04,63.7648
2063-02-05,66.7783
2063-02-06,66.8608
2063-02-07,64.4645
2063-02-08,50.6162
2063-02-09,44.8779
2063-02-10,42.2904
2063-02-11,48.916
2063-02-12,66.7531
2063-02-13,66.1954
2063-02-14,55.5193
2063-02-15,44.811
2063-02-16,44.3315
2063-02-17,53.3066
2063-02-18,50.4004
2063-02-19,55.1526
2063-02-20,71.1185
2063-02-21,81.3753
2063-02-22,63.3508
2063-02-23,64.0525
2063-02-24,65.4657
2063-02-25,62.2528
2063-02-26,63.2992
2063-02-27,72.7904
2063-02-28,61.6819
2063-03-01,59.7564
2063-03-02,55.2275
2063-03-03,53.8319
2063-03-04,42.8163
2063-03-05,40.4198
2063-03-06,65.0033
2063-03-07,74.8964
2063-03-08,71.248
2063-03-09,63.4641
2063-03-10,53.2604
2063-03-11,63.4069
2063-03-12,79.2902
2063-03-13,70.0842
2063-03-14,65.8532
2063-03-15,54.7603
2063-03-16,53.1383
2063-03-17,39.7545
2063-03-18,42.6637
2063-03-19,56.2624
2063-03-20,57.1064
2063-03-21,49.5001
2063-03-22,40.9647
2063-03-23,37.9086
2063-03-24,41.1016
2063-03-25,56.3071
2063-03-26,54.6125
2063-03-27,55.5284
2063-03-28,71.2526
2063-03-29,72.2199
2063-03-30,60.468
2063-03-31,65.4087
2063-04-01,57.7209
2063-04-02,60.803
2063-04-03,55.2889
2063-04-04,53.9018
2063-04-05,63.689
2063-04-06,64.4162
2063-04-07,63.7012
2063-04-08,64.7648
2063-04-09,60.8282
2063-04-10,61.3319
2063-04-11,64.1068
2063-04-12,47.7083
2063-04-13,35.0489
2063-04-14,43.9265
2063-04-15,56.2655
2063-04-16,56.9819
2063-04-17,43.9608
2063-04-18,47.0596
2063-04-19,58.6279
2063-04-20,53.0249
2063-04-21,54.6669
2063-04-22,56.4904
2063-04-23,55.8907
2063-04-24,57.0428
2063-04-25,55.2499
2063-04-26,48.9587
2063-04-27,52.5852
2063-04-28,60.7474
2063-04-29,67.7102
2063-04-30,61.721
2063-05-01,55.4072
2063-05-02,50.9904
2063-05-03,47.3035
2063-05-04,50.9558
2063-05-05,51.9574
2063-05-06,54.2979
2063-05-07,51.1262
2063-05-08,36.0073
2063-05-09,44.1427
2063-05-10,39.0654
2063-05-11,43.1166
2063-05-12,49.6675
2063-05-13,38.0443
2063-05-14,30.7964
2063-05-15,34.5096
2063-05-16,38.7521
2063-05-17,30.5466
2063-05-18,26.1139
2063-05-19,41.8391
2063-05-20,44.4693
2063-05-21,31.0017
2063-05-22,26.6853
2063-05-23,26.1315
2063-05-24,29.2962
2063-05-25,38.4549
2063-05-26,37.0402
2063-05-27,45.1218
2063-05-28,41.7112
2063-05-29,33.95
2063-05-30,31.3827
2063-05-31,32.945
2063-06-01,42.8814
2063-06-02,39.3389
2063-06-03,37.6023
2063-06-04,48.0669
2063-06-05,55.7903
2063-06-06,51.468
2063-06-07,47.4104
2063-06-08,35.0924
2063-06-09,36.4793
2063-06-10,47.6626
2063-06-11,50.4223
2063-06-12,44.011
2063-06-13,36.5902
2063-06-14,33.3797
2063-06-15,46.9559
2063-06-16,44.6515
2063-06-17,54.1393
2063-06-18,46.5515
2063-06-19,37.1675
2063-06-20,50.3842
2063-06-21,57.1842
2063-06-22,58.4478
2063-06-23,57.23
2063-06-24,51.4213
2063-06-25,43.0908
2063-06-26,49.8958
2063-06-27,51.9444
2063-06-28,50.5015
2063-06-29,50.1071
2063-06-30,47.6402
2063-07-01,39.4647
2063-07-02,36.5201
2063-07-03,33.0569
2063-07-04,34.4298
2063-07-05,42.178
2063-07-06,42.6537
2063-07-07,50.5686
2063-07-08,56.7675
2063-07-09,55.9564
2063-07-10,51.9691
2063-07-11,44.0904
2063-07-12,41.9813
2063-07-13,42.1162
2063-07-14,47.8796
2063-07-15,49.4122
2063-07-16,51.2095
2063-07-17,47.9292
2063-07-18,47.2309
2063-07-19,42.8826
2063-07-20,49.3088
2063-07-21,54.1557
2063-07-22,53.995
2063-07-23,53.1212
2063-07-24,52.368
2063-07-25,50.8794
2063-07-26,50.4753
2063-07-27,52.9716
2063-07-28,53.2286
2063-07-29,50.0657
2063-07-30,44.5025
2063-07-31,44.7375
2063-08-01,55.3231
2063-08-02,55.4368
2063-08-03,54.2723
2063-08-04,50.5341
2063-08-05,45.9025
2063-08-06,40.5999
2063-08-07,38.4499
2063-08-08,37.2074
2063-08-09,38.0686
2063-08-10,43.0746
2063-08-11,46.8799
2063-08-12,47.0516
2063-08-13,47.5967
2063-08-14,51.163
2063-08-15,42.3312
2063-08-16,40.2889
2063-08-17,45.5387
2063-08-18,54.3942
2063-08-19,58.2086
2063-08-20,59.173
2063-08-21,57.9272
2063-08-22,56.0591
2063-08-23,57.647
2063-08-24,55.6175
2063-08-25,54.7677
2063-08-26,55.3866
2063-08-27,56.2104
2063-08-28,55.5255
2063-08-29,56.8516
2063-08-30,55.1333
2063-08-31,52.6664
2063-09-01,52.8286
2063-09-02,56.2376
2063-09-03,57.7941
2063-09-04,56.6351
2063-09-05,59.309
2063-09-06,58.513
2063-09-07,55.9856
2063-09-08,53.6098
2063-09-09,50.9723
2063-09-10,47.8767
2063-09-11,47.6
2063-09-12,49.8879
2063-09-13,51.5378
2063-09-14,51.6807
2063-09-15,56.7453
2063-09-16,58.1061
2063-09-17,55.2828
2063-09-18,55.2689
2063-09-19,52.3298
2063-09-20,50.9405
2063-09-21,56.2935
2063-09-22,55.1197
2063-09-23,52.5697
2063-09-24,43.9251
2063-09-25,40.5644
2063-09-26,41.7504
2063-09-27,44.9428
2063-09-28,55.7333
2063-09-29,57.891
2063-09-30,58.3835
2063-10-01,56.3858
2063-10-02,54.121
2063-10-03,46.9068
2063-10-04,48.797
2063-10-05,46.0623
2063-10-06,40.3535
2063-10-07,46.9853
2063-10-08,43.8281
2063-10-09,35.8228
2063-10-10,33.6682
2063-10-11,32.7972
2063-10-12,39.1109
2063-10-13,38.7689
2063-10-14,33.8244
2063-10-15,18.3433
2063-10-16,17.1656
2063-10-17,32.4165
2063-10-18,54.7753
2063-10-19,58.1792
2063-10-20,62.5837
2063-10-21,62.4782
2063-10-22,58.085
2063-10-23,46.6401
2063-10-24,49.3871
2063-10-25,56.1913
2063-10-26,49.9134
2063-10-27,51.3779
2063-10-28,60.0428
2063-10-29,57.8608
2063-10-30,51.7402
2063-10-31,55.8412
2063-11-01,51.204
2063-11-02,50.3684
2063-11-03,50.7041
2063-11-04,50.8287
2063-11-05,46.2518
2063-11-06,42.7489
2063-11-07,32.3907
2063-11-08,26.778
2063-11-09,23.1435
2063-11-10,30.2909
2063-11-11,36.2591
2063-11-12,37.8706
2063-11-13,47.8043
2063-11-14,45.1655
2063-11-15,30.5111
2063-11-16,22.6601
2063-11-17,30.3699
2063-11-18,23.6449
2063-11-19,50.4245
2063-11-20,66.8173
2063-11-21,58.0944
2063-11-22,44.0473
2063-11-23,42.1607
2063-11-24,36.6091
2063-11-25,46.3599
2063-11-26,61.2392
2063-11-27,73.4205
2063-11-28,83.3571
2063-11-29,83.3402
2063-11-30,68.0505
2063-12-01,69.1208
2063-12-02,56.1959
2063-12-03,57.0591
2063-12-04,68.2093
2063-12-05,77.0093
2063-12-06,84.0033
2063-12-07,69.2614
2063-12-08,72.2299
2063-12-09,89.381
2063-12-10,84.9564
2063-12-11,64.6665
2063-12-12,59.9503
2063-12-13,55.2193
2063-12-14,54.3536
2063-12-15,54.9735
2063-12-16,58.5265
2063-12-17,59.5364
2063-12-18,62.2907
2063-12-19,61.8271
2063-12-20,80.3412
2063-12-21,75.0925
2063-12-22,71.0196
2063-12-23,68.9122
2063-12-24,74.5384
2063-12-25,79.9547
2063-12-26,70.3713
2063-12-27,75.1374
2063-12-28,78.2866
2063-12-29,88.9905
2063-12-30,74.3389
2063-12-31,59.5525
2064-01-01,69.2718
2064-01-02,77.348
2064-01-03,71.8854
2064-01-04,77.4123
2064-01-05,88.6833
2064-01-06,80.9459
2064-01-07,72.5269
2064-01-08,68.5119
2064-01-09,71.9311
2064-01-10,76.4817
2064-01-11,77.1905
2064-01-12,79.9732
2064-01-13,87.1289
2064-01-14,86.6041
2064-01-15,78.1622
2064-01-16,73.439
2064-01-17,71.0616
2064-01-18,82.3731
2064-01-19,82.6743
2064-01-20,87.1318
2064-01-21,84.241
2064-01-22,87.5923
2064-01-23,75.7231
2064-01-24,70.0158
2064-01-25,68.7193
2064-01-26,66.0779
2064-01-27,63.7133
2064-01-28,64.2821
2064-01-29,65.6283
2064-01-30,63.7885
2064-01-31,60.5315
