date,tasmin_NorESM2-MM
2066-02-24,11.9418
2066-02-25,5.54285
2066-02-26,3.42967
2066-02-27,3.06748
2066-02-28,5.36876
2066-03-01,7.37956
2066-03-02,9.19544
2066-03-03,9.45162
2066-03-04,9.83488
2066-03-05,9.16743
2066-03-06,9.61609
2066-03-07,9.49181
2066-03-08,12.3091
2066-03-09,13.8442
2066-03-10,14.3497
2066-03-11,13.573
2066-03-12,13.4309
2066-03-13,14.4171
2066-03-14,14.8331
2066-03-15,14.0894
2066-03-16,13.2252
2066-03-17,12.9264
2066-03-18,13.9202
2066-03-19,18.4491
2066-03-20,15.6577
2066-03-21,14.7641
2066-03-22,14.9058
2066-03-23,13.5451
2066-03-24,12.2186
2066-03-25,13.8244
2066-03-26,15.5919
2066-03-27,13.385
2066-03-28,10.5486
2066-03-29,9.92528
2066-03-30,13.9124
2066-03-31,12.8689
2066-04-01,13.1764
2066-04-02,13.9726
2066-04-03,16.7619
2066-04-04,18.2066
2066-04-05,15.8023
2066-04-06,15.0922
2066-04-07,15.3392
2066-04-08,13.4822
2066-04-09,12.9723
2066-04-10,13.4874
2066-04-11,15.4055
2066-04-12,13.8893
2066-04-13,13.3592
2066-04-14,14.7175
2066-04-15,14.3705
2066-04-16,11.2109
2066-04-17,10.6503
2066-04-18,14.1463
2066-04-19,16.284
2066-04-20,16.8487
2066-04-21,16.9445
2066-04-22,15.8795
2066-04-23,14.8285
2066-04-24,16.2555
2066-04-25,15.3842
2066-04-26,15.1338
2066-04-27,14.9358
2066-04-28,15.0138
2066-04-29,15.9868
2066-04-30,16.4937
2066-05-01,16.0428
2066-05-02,15.7902
2066-05-03,15.2611
2066-05-04,17.5676
2066-05-05,18.3854
2066-05-06,16.0257
2066-05-07,15.7069
2066-05-08,16.1872
2066-05-09,15.3724
2066-05-10,17.0015
2066-05-11,16.8851
2066-05-12,16.0586
2066-05-13,17.3748
2066-05-14,20.1601
2066-05-15,22.6232
2066-05-16,23.6109
2066-05-17,23.4943
2066-05-18,23.0308
2066-05-19,23.2809
2066-05-20,23.789
2066-05-21,24.3785
2066-05-22,25.538
2066-05-23,22.7144
2066-05-24,21.7924
2066-05-25,20.148
2066-05-26,19.4256
2066-05-27,20.0206
2066-05-28,21.7607
2066-05-29,21.3911
2066-05-30,19.2236
2066-05-31,18.3551
2066-06-01,17.7764
2066-06-02,18.6703
2066-06-03,18.6176
2066-06-04,18.5495
2066-06-05,18.4725
2066-06-06,18.928
2066-06-07,18.8912
2066-06-08,20.5703
2066-06-09,20.1143
2066-06-10,19.0748
2066-06-11,18.8419
2066-06-12,18.566
2066-06-13,22.9636
2066-06-14,23.2876
2066-06-15,21.6592
2066-06-16,20.8549
2066-06-17,20.8136
2066-06-18,22.2867
2066-06-19,22.6024
2066-06-20,21.7764
2066-06-21,22.3604
2066-06-22,22.8584
2066-06-23,23.4009
2066-06-24,23.6599
2066-06-25,23.7209
2066-06-26,22.5936
2066-06-27,21.6941
2066-06-28,22.368
2066-06-29,23.3058
2066-06-30,23.489
2066-07-01,23.1666
2066-07-02,22.4654
2066-07-03,22.5588
2066-07-04,22.9071
2066-07-05,23.4648
2066-07-06,23.7456
2066-07-07,23.5703
2066-07-08,23.0318
2066-07-09,22.4858
2066-07-10,22.3698
2066-07-11,22.2013
2066-07-12,22.7653
2066-07-13,23.1542
2066-07-14,23.1323
2066-07-15,22.781
2066-07-16,22.5931
2066-07-17,22.7577
2066-07-18,22.997
2066-07-19,23.8266
2066-07-20,25.4087
2066-07-21,25.7172
2066-07-22,26.0069
2066-07-23,24.7859
2066-07-24,25.142
2066-07-25,26.3649
2066-07-26,25.8855
2066-07-27,25.2676
2066-07-28,25.4473
2066-07-29,25.5603
2066-07-30,25.5553
2066-07-31,25.6893
2066-08-01,25.2865
2066-08-02,26.5891
2066-08-03,27.4058
2066-08-04,25.7633
2066-08-05,24.8667
2066-08-06,25.6149
2066-08-07,25.8461
2066-08-08,25.3555
2066-08-09,26.1885
2066-08-10,26.7153
2066-08-11,26.9395
2066-08-12,27.8587
2066-08-13,28.216
2066-08-14,26.7944
2066-08-15,26.0747
2066-08-16,25.3864
2066-08-17,25.0611
2066-08-18,24.2188
2066-08-19,23.5331
2066-08-20,23.7353
2066-08-21,24.6407
2066-08-22,24.2753
2066-08-23,23.7645
2066-08-24,23.9593
2066-08-25,24.2615
2066-08-26,24.0742
2066-08-27,23.3812
2066-08-28,23.2021
2066-08-29,23.432
2066-08-30,23.774
2066-08-31,24.1755
2066-09-01,24.1782
2066-09-02,23.7893
2066-09-03,23.3006
2066-09-04,23.1229
2066-09-05,23.9327
2066-09-06,23.9367
2066-09-07,23.9133
2066-09-08,24.1138
2066-09-09,23.1889
2066-09-10,22.5448
2066-09-11,22.7536
2066-09-12,23.4702
2066-09-13,23.5108
2066-09-14,22.7105
2066-09-15,22.4538
2066-09-16,22.0071
2066-09-17,21.7759
2066-09-18,22.2101
2066-09-19,23.0003
2066-09-20,23.0047
2066-09-21,23.4756
2066-09-22,22.7569
2066-09-23,22.024
2066-09-24,21.6786
2066-09-25,21.5463
2066-09-26,22.3134
2066-09-27,23.499
2066-09-28,23.5624
2066-09-29,24.7793
2066-09-30,26.7362
2066-10-01,28.7518
2066-10-02,28.6384
2066-10-03,28.1531
2066-10-04,26.4433
2066-10-05,25.4244
2066-10-06,25.612
2066-10-07,27.0861
2066-10-08,26.4199
2066-10-09,24.9775
2066-10-10,23.9594
2066-10-11,23.9767
2066-10-12,24.7789
2066-10-13,24.0646
2066-10-14,23.9398
2066-10-15,22.6527
2066-10-16,21.5065
2066-10-17,20.5003
2066-10-18,19.4677
2066-10-19,18.2525
2066-10-20,18.9515
2066-10-21,19.9897
2066-10-22,20.3705
2066-10-23,20.3721
2066-10-24,21.5972
2066-10-25,22.8815
2066-10-26,23.4137
2066-10-27,22.2357
2066-10-28,20.5881
2066-10-29,20.777
2066-10-30,22.6118
2066-10-31,22.3075
2066-11-01,22.953
2066-11-02,23.7169
2066-11-03,22.8393
2066-11-04,23.5323
2066-11-05,23.047
2066-11-06,19.8957
2066-11-07,18.3587
2066-11-08,16.975
2066-11-09,18.444
2066-11-10,17.8932
2066-11-11,17.8567
2066-11-12,16.9504
2066-11-13,15.6083
2066-11-14,17.2396
2066-11-15,17.5556
2066-11-16,15.6882
2066-11-17,15.5808
2066-11-18,15.6285
2066-11-19,16.1766
2066-11-20,17.2685
2066-11-21,16.7023
2066-11-22,16.7218
2066-11-23,15.531
2066-11-24,15.5261
2066-11-25,14.5974
2066-11-26,15.5874
2066-11-27,15.097
2066-11-28,15.0303
2066-11-29,14.517
2066-11-30,15.2234
2066-12-01,18.3934
2066-12-02,17.1066
2066-12-03,16.3825
2066-12-04,15.6329
2066-12-05,14.9604
2066-12-06,15.0249
2066-12-07,15.0358
2066-12-08,14.195
2066-12-09,15.061
2066-12-10,14.5818
2066-12-11,14.3077
2066-12-12,14.1469
2066-12-13,14.3244
2066-12-14,14.2119
2066-12-15,14.4355
2066-12-16,14.4469
2066-12-17,13.945
2066-12-18,14.0114
2066-12-19,13.1542
2066-12-20,12.4719
2066-12-21,11.7089
2066-12-22,11.0409
2066-12-23,9.9537
2066-12-24,8.58656
2066-12-25,10.052
2066-12-26,10.2273
2066-12-27,11.6266
2066-12-28,11.0818
2066-12-29,10.1925
2066-12-30,9.43482
2066-12-31,10.5404
2067-01-01,7.76792
2067-01-02,5.97437
2067-01-03,4.44321
2067-01-04,4.48258
2067-01-05,5.49094
2067-01-06,5.88172
2067-01-07,8.72578
2067-01-08,10.6511
2067-01-09,12.4653
2067-01-10,12.1476
2067-01-11,12.0746
2067-01-12,11.0798
2067-01-13,10.7747
2067-01-14,11.7913
2067-01-15,11.8139
2067-01-16,11.9669
2067-01-17,9.94079
2067-01-18,10.8421
2067-01-19,12.0166
2067-01-20,11.6014
2067-01-21,12.5255
2067-01-22,11.8446
2067-01-23,10.5922
2067-01-24,10.5962
2067-01-25,11.7281
2067-01-26,10.8161
2067-01-27,11.0547
2067-01-28,10.7115
2067-01-29,12.1118
2067-01-30,11.8761
2067-01-31,10.7623
2067-02-01,9.76625
2067-02-02,9.35697
2067-02-03,8.80886
2067-02-04,6.52049
2067-02-05,6.675
2067-02-06,8.10699
2067-02-07,10.1407
2067-02-08,10.2746
2067-02-09,9.89151
2067-02-10,11.1379
2067-02-11,11.2725
2067-02-12,9.48024
2067-02-13,10.8604
2067-02-14,11.1667
2067-02-15,11.9801
2067-02-16,10.0329
2067-02-17,10.5629
2067-02-18,11.9934
2067-02-19,13.483
2067-02-20,11.4986
2067-02-21,10.8996
2067-02-22,10.3441
2067-02-23,14.5293
2067-02-24,15.8002
2067-02-25,14.3102
2067-02-26,15.1265
2067-02-27,16.3705
2067-02-28,15.9345
2067-03-01,14.7292
2067-03-02,14.209
2067-03-03,14.3959
2067-03-04,13.4077
2067-03-05,12.854
2067-03-06,12.3654
2067-03-07,12.592
2067-03-08,14.7542
2067-03-09,15.5722
2067-03-10,14.0685
2067-03-11,13.8999
2067-03-12,11.9908
2067-03-13,9.20929
2067-03-14,8.74062
2067-03-15,9.19559
2067-03-16,9.48188
2067-03-17,10.1884
2067-03-18,10.7831
2067-03-19,11.3719
2067-03-20,12.3556
2067-03-21,12.3437
2067-03-22,13.8707
2067-03-23,14.5499
2067-03-24,16.7607
2067-03-25,14.1207
2067-03-26,13.1316
2067-03-27,12.984
2067-03-28,13.4693
2067-03-29,13.4312
2067-03-30,11.2101
2067-03-31,10.9584
2067-04-01,12.5816
2067-04-02,15.7282
2067-04-03,15.4898
2067-04-04,13.97
2067-04-05,13.0849
2067-04-06,13.8345
2067-04-07,13.0033
2067-04-08,13.7888
2067-04-09,13.1932
2067-04-10,12.2032
2067-04-11,14.8214
2067-04-12,14.6825
2067-04-13,14.9183
2067-04-14,14.1828
2067-04-15,14.1107
2067-04-16,13.9958
2067-04-17,14.2099
2067-04-18,14.3291
2067-04-19,17.1701
2067-04-20,18.128
2067-04-21,17.0807
2067-04-22,17.0665
2067-04-23,16.6351
2067-04-24,16.2582
2067-04-25,17.0832
2067-04-26,21.0714
2067-04-27,22.6005
2067-04-28,22.9595
2067-04-29,23.3731
2067-04-30,22.6552
2067-05-01,20.9417
2067-05-02,21.1427
2067-05-03,21.6399
2067-05-04,21.2492
2067-05-05,20.4473
2067-05-06,20.0069
2067-05-07,19.2345
2067-05-08,21.1758
2067-05-09,23.0619
2067-05-10,23.7826
2067-05-11,21.383
2067-05-12,18.88
2067-05-13,16.4944
2067-05-14,15.8386
2067-05-15,15.7536
2067-05-16,17.0655
2067-05-17,19.2802
2067-05-18,17.4438
2067-05-19,17.1081
2067-05-20,18.8315
2067-05-21,18.65
2067-05-22,17.9667
2067-05-23,17.5435
2067-05-24,18.1666
2067-05-25,19.5496
2067-05-26,20.2145
2067-05-27,20.3873
2067-05-28,19.9768
2067-05-29,19.4354
2067-05-30,19.0968
2067-05-31,19.735
2067-06-01,20.0074
2067-06-02,21.5256
2067-06-03,19.3902
2067-06-04,18.4822
2067-06-05,20.7982
2067-06-06,23.3422
2067-06-07,24.2389
2067-06-08,21.9721
2067-06-09,21.3042
2067-06-10,21.6992
2067-06-11,22.2773
2067-06-12,22.1815
2067-06-13,23.1997
2067-06-14,21.4803
2067-06-15,21.2943
2067-06-16,22.2268
2067-06-17,22.2029
2067-06-18,21.9917
2067-06-19,21.1682
2067-06-20,20.3801
2067-06-21,20.5126
2067-06-22,21.4436
2067-06-23,23.0528
2067-06-24,25.4318
2067-06-25,24.9337
2067-06-26,23.7739
2067-06-27,23.3119
2067-06-28,23.1452
2067-06-29,23.1664
2067-06-30,23.2948
2067-07-01,23.7511
2067-07-02,23.8849
2067-07-03,24.3479
2067-07-04,25.4276
2067-07-05,25.683
2067-07-06,25.1393
2067-07-07,24.6172
2067-07-08,23.8331
2067-07-09,24.041
2067-07-10,24.5952
2067-07-11,25.175
2067-07-12,25.3659
2067-07-13,25.6665
2067-07-14,25.4359
2067-07-15,24.6138
2067-07-16,23.8626
2067-07-17,24.0176
2067-07-18,24.6459
2067-07-19,24.1289
2067-07-20,23.5716
2067-07-21,23.505
2067-07-22,23.5587
2067-07-23,24.5907
2067-07-24,25.1564
2067-07-25,26.2667
2067-07-26,24.5057
2067-07-27,23.5743
2067-07-28,24.3747
2067-07-29,24.9782
2067-07-30,25.4825
2067-07-31,26.1321
2067-08-01,24.8049
2067-08-02,24.1864
2067-08-03,24.7117
2067-08-04,25.1038
2067-08-05,24.4549
2067-08-06,23.9868
2067-08-07,24.4108
2067-08-08,23.8129
2067-08-09,24.3595
2067-08-10,24.9406
2067-08-11,24.3095
2067-08-12,23.8163
2067-08-13,24.4677
2067-08-14,24.9587
2067-08-15,24.7132
2067-08-16,24.2529
2067-08-17,24.591
2067-08-18,24.9798
2067-08-19,25.4668
2067-08-20,25.385
2067-08-21,25.0306
2067-08-22,24.5888
2067-08-23,24.7214
2067-08-24,25.0393
2067-08-25,24.3523
2067-08-26,23.6655
2067-08-27,24.1856
2067-08-28,24.5921
2067-08-29,25.0795
2067-08-30,24.2534
2067-08-31,23.5514
2067-09-01,22.7771
2067-09-02,23.3019
2067-09-03,24.1587
2067-09-04,25.5608
2067-09-05,24.7149
2067-09-06,23.9149
2067-09-07,23.566
2067-09-08,23.0936
2067-09-09,23.436
2067-09-10,24.7685
2067-09-11,24.3604
2067-09-12,25.4365
2067-09-13,23.9463
2067-09-14,23.0459
2067-09-15,22.4107
2067-09-16,23.5135
2067-09-17,24.2475
2067-09-18,24.8418
2067-09-19,24.157
2067-09-20,23.4061
2067-09-21,23.1511
2067-09-22,23.4303
2067-09-23,24.0241
2067-09-24,23.1954
2067-09-25,22.2802
2067-09-26,21.1898
2067-09-27,22.7051
2067-09-28,24.4908
2067-09-29,25.8552
2067-09-30,24.019
2067-10-01,25.5358
2067-10-02,24.5208
2067-10-03,24.0083
2067-10-04,23.8823
2067-10-05,23.7778
2067-10-06,24.5624
2067-10-07,24.424
2067-10-08,25.2603
2067-10-09,26.5914
2067-10-10,27.3383
2067-10-11,26.4162
2067-10-12,26.2448
2067-10-13,26.1472
2067-10-14,25.566
2067-10-15,24.1411
2067-10-16,23.1116
2067-10-17,23.7018
2067-10-18,24.0868
2067-10-19,23.9052
2067-10-20,23.6485
2067-10-21,22.1673
2067-10-22,22.0588
2067-10-23,21.4349
2067-10-24,20.5099
2067-10-25,20.6785
2067-10-26,21.2057
2067-10-27,24.209
2067-10-28,19.9934
2067-10-29,19.1019
2067-10-30,19.9774
2067-10-31,20.6958
2067-11-01,22.5936
2067-11-02,21.6373
2067-11-03,21.6022
2067-11-04,20.2133
2067-11-05,19.2619
2067-11-06,21.0305
2067-11-07,20.7428
2067-11-08,19.2449
2067-11-09,18.299
2067-11-10,18.3177
2067-11-11,18.9827
2067-11-12,18.9369
2067-11-13,19.4812
2067-11-14,19.8433
2067-11-15,20.64
2067-11-16,18.9791
2067-11-17,15.8288
2067-11-18,15.5307
2067-11-19,14.378
2067-11-20,15.058
2067-11-21,14.9968
2067-11-22,14.8457
2067-11-23,14.3206
2067-11-24,14.5335
2067-11-25,15.2485
2067-11-26,19.0532
2067-11-27,20.0882
2067-11-28,18.1646
2067-11-29,17.264
2067-11-30,17.7627
2067-12-01,15.9802
2067-12-02,15.1199
2067-12-03,15.269
2067-12-04,14.9834
2067-12-05,11.6953
2067-12-06,9.69819
2067-12-07,9.4299
2067-12-08,11.4861
2067-12-09,11.8469
2067-12-10,11.386
2067-12-11,11.4626
2067-12-12,12.7548
2067-12-13,12.7308
2067-12-14,13.3931
2067-12-15,12.1925
2067-12-16,11.4305
2067-12-17,10.6935
2067-12-18,9.11687
2067-12-19,9.68477
2067-12-20,10.5688
2067-12-21,10.8699
2067-12-22,9.9514
2067-12-23,12.1894
2067-12-24,12.4639
2067-12-25,12.5418
2067-12-26,13.9623
2067-12-27,13.9055
2067-12-28,13.7859
2067-12-29,12.5142
2067-12-30,7.67648
2067-12-31,6.48617
2068-01-01,6.8385
2068-01-02,7.23045
2068-01-03,9.21673
2068-01-04,8.39078
2068-01-05,7.45589
2068-01-06,2.64164
2068-01-07,1.39587
2068-01-08,8.15131
2068-01-09,10.3733
2068-01-10,8.6329
2068-01-11,8.79071
2068-01-12,10.9933
2068-01-13,9.91127
2068-01-14,9.65562
2068-01-15,9.9439
2068-01-16,9.68318
2068-01-17,9.04982
2068-01-18,9.94581
2068-01-19,11.2599
2068-01-20,12.0432
2068-01-21,11.1124
2068-01-22,10.9363
2068-01-23,11.3043
2068-01-24,11.7982
2068-01-25,11.9781
2068-01-26,12.2974
2068-01-27,12.5235
2068-01-28,12.6112
2068-01-29,12.3735
2068-01-30,12.6191
2068-01-31,12.7288
2068-02-01,15.4697
2068-02-02,15.7245
2068-02-03,14.8864
2068-02-04,13.0125
2068-02-05,9.64766
2068-02-06,7.12153
2068-02-07,9.79534
2068-02-08,8.13061
2068-02-09,10.0416
2068-02-10,10.5377
2068-02-11,13.1383
2068-02-12,13.9243
2068-02-13,13.0831
2068-02-14,15.4333
2068-02-15,15.9451
2068-02-16,15.9401
2068-02-17,15.7287
2068-02-18,16.7391
2068-02-19,17.1045
2068-02-20,16.8613
2068-02-21,15.3867
2068-02-22,13.0342
2068-02-23,13.18
2068-02-24,14.2565
2068-02-25,15.3951
2068-02-26,13.4375
2068-02-27,12.4818
2068-02-28,13.992
2068-02-29,14.7874
2068-03-01,13.6147
2068-03-02,12.2208
2068-03-03,12.2292
2068-03-04,13.8111
2068-03-05,13.0747
2068-03-06,12.3897
2068-03-07,12.8788
2068-03-08,13.2145
2068-03-09,12.8398
2068-03-10,12.5107
2068-03-11,14.718
2068-03-12,16.4854
2068-03-13,14.5607
2068-03-14,14.7752
2068-03-15,14.6335
2068-03-16,13.3922
2068-03-17,13.3378
2068-03-18,12.7955
2068-03-19,17.0978
2068-03-20,14.2103
2068-03-21,13.4612
2068-03-22,17.6587
2068-03-23,14.5588
2068-03-24,13.412
2068-03-25,13.8734
2068-03-26,14.8931
2068-03-27,20.2528
2068-03-28,19.2966
2068-03-29,21.0143
2068-03-30,18.4048
2068-03-31,16.8114
2068-04-01,14.8791
2068-04-02,17.0517
2068-04-03,20.1384
2068-04-04,17.0667
2068-04-05,15.8458
2068-04-06,14.7879
2068-04-07,14.9272
2068-04-08,19.2548
2068-04-09,18.7819
2068-04-10,18.1566
2068-04-11,21.6765
2068-04-12,21.081
2068-04-13,17.2542
2068-04-14,16.5591
2068-04-15,16.1739
2068-04-16,15.9196
2068-04-17,17.8973
2068-04-18,21.1265
2068-04-19,16.2805
2068-04-20,15.161
2068-04-21,14.2185
2068-04-22,17.0421
2068-04-23,16.0496
2068-04-24,15.0468
2068-04-25,16.4967
2068-04-26,18.2156
2068-04-27,16.7225
2068-04-28,15.9316
2068-04-29,15.9151
2068-04-30,17.1247
2068-05-01,18.8568
2068-05-02,17.991
2068-05-03,16.6851
2068-05-04,15.6755
2068-05-05,18.6976
2068-05-06,20.7113
2068-05-07,22.5531
2068-05-08,23.248
2068-05-09,22.9708
2068-05-10,21.97
2068-05-11,21.3595
2068-05-12,23.7901
2068-05-13,19.2771
2068-05-14,18.2234
2068-05-15,17.7669
2068-05-16,17.5692
2068-05-17,20.5693
2068-05-18,18.9671
2068-05-19,18.1057
2068-05-20,18.4217
2068-05-21,19.7813
2068-05-22,18.0506
2068-05-23,17.698
2068-05-24,17.9039
2068-05-25,22.584
2068-05-26,22.7539
2068-05-27,19.9593
2068-05-28,19.1933
2068-05-29,18.0323
2068-05-30,17.7796
2068-05-31,18.0794
2068-06-01,18.34
2068-06-02,20.3876
2068-06-03,23.0538
2068-06-04,23.5095
2068-06-05,24.4862
2068-06-06,25.9019
2068-06-07,26.0924
2068-06-08,23.0601
2068-06-09,21.4772
2068-06-10,20.2472
2068-06-11,21.6603
2068-06-12,21.4605
2068-06-13,20.7246
2068-06-14,20.5117
2068-06-15,22.6589
2068-06-16,25.424
2068-06-17,26.2352
2068-06-18,25.8096
2068-06-19,24.3254
2068-06-20,24.306
2068-06-21,24.2283
2068-06-22,26.1879
2068-06-23,26.8664
2068-06-24,23.0511
2068-06-25,22.3696
2068-06-26,23.3851
2068-06-27,23.298
2068-06-28,24.1195
2068-06-29,23.4152
2068-06-30,23.377
2068-07-01,23.4278
2068-07-02,23.0029
2068-07-03,23.4524
2068-07-04,24.5013
2068-07-05,24.7728
2068-07-06,23.7735
2068-07-07,22.8042
2068-07-08,23.5968
2068-07-09,23.6332
2068-07-10,23.5456
2068-07-11,23.0183
2068-07-12,23.9707
2068-07-13,24.1202
2068-07-14,24.4324
2068-07-15,24.7593
2068-07-16,25.3894
2068-07-17,24.7063
2068-07-18,23.7502
2068-07-19,23.7491
2068-07-20,24.567
2068-07-21,25.0348
2068-07-22,25.3613
2068-07-23,24.7168
2068-07-24,24.0415
2068-07-25,23.9331
2068-07-26,24.5205
2068-07-27,24.5881
2068-07-28,24.5199
2068-07-29,23.7774
2068-07-30,23.7593
2068-07-31,25.0994
2068-08-01,25.573
2068-08-02,24.6881
2068-08-03,23.9491
2068-08-04,24.0033
2068-08-05,23.8252
2068-08-06,23.4911
2068-08-07,23.3517
2068-08-08,23.5083
2068-08-09,23.7272
2068-08-10,23.6136
2068-08-11,23.0756
2068-08-12,23.9884
2068-08-13,23.4114
2068-08-14,22.8125
2068-08-15,23.0354
2068-08-16,23.3922
2068-08-17,25.0078
2068-08-18,25.2985
2068-08-19,25.2221
2068-08-20,25.6715
2068-08-21,25.2993
2068-08-22,25.3059
2068-08-23,24.7778
2068-08-24,24.4268
2068-08-25,24.3584
2068-08-26,24.2173
2068-08-27,24.1179
2068-08-28,24.4404
2068-08-29,24.5711
2068-08-30,24.155
2068-08-31,23.788
2068-09-01,24.3208
2068-09-02,25.0855
2068-09-03,25.4923
2068-09-04,23.8628
2068-09-05,23.7126
2068-09-06,25.1111
2068-09-07,24.0547
2068-09-08,22.7507
2068-09-09,23.0255
2068-09-10,23.5285
2068-09-11,23.1604
2068-09-12,23.2839
2068-09-13,24.8198
2068-09-14,26.2027
2068-09-15,25.3606
2068-09-16,24.0172
2068-09-17,23.4706
2068-09-18,23.3337
2068-09-19,23.1177
2068-09-20,23.65
2068-09-21,25.4098
2068-09-22,25.0457
2068-09-23,24.1527
2068-09-24,23.0992
2068-09-25,22.2893
2068-09-26,22.8794
2068-09-27,24.9353
2068-09-28,23.289
2068-09-29,22.2528
2068-09-30,22.2562
2068-10-01,24.396
2068-10-02,24.1971
2068-10-03,24.6041
2068-10-04,23.7139
2068-10-05,22.9389
2068-10-06,20.8084
2068-10-07,18.8339
2068-10-08,21.9832
2068-10-09,25.9343
2068-10-10,24.1665
2068-10-11,23.6071
2068-10-12,21.4342
2068-10-13,22.5363
2068-10-14,21.6192
2068-10-15,20.5299
2068-10-16,20.476
2068-10-17,20.1167
2068-10-18,20.8714
2068-10-19,21.4697
2068-10-20,20.9045
2068-10-21,21.2121
2068-10-22,21.9619
2068-10-23,20.4547
2068-10-24,21.4055
2068-10-25,20.8354
2068-10-26,20.3455
2068-10-27,21.0482
2068-10-28,21.2779
2068-10-29,20.2642
2068-10-30,19.0904
2068-10-31,20.4055
2068-11-01,22.7196
2068-11-02,21.911
2068-11-03,21.7482
2068-11-04,21.1995
2068-11-05,20.4982
2068-11-06,19.2585
2068-11-07,19.2472
2068-11-08,18.9472
2068-11-09,19.3465
2068-11-10,20.5107
2068-11-11,20.9021
2068-11-12,21.846
2068-11-13,21.8758
2068-11-14,19.6624
2068-11-15,17.943
2068-11-16,14.5053
2068-11-17,11.9228
2068-11-18,12.0465
2068-11-19,11.3736
2068-11-20,13.0667
2068-11-21,12.6485
2068-11-22,13.1449
2068-11-23,14.7977
2068-11-24,16.3997
2068-11-25,14.5594
2068-11-26,13.8558
2068-11-27,13.4871
2068-11-28,13.0399
2068-11-29,13.8152
2068-11-30,14.584
2068-12-01,15.8101
2068-12-02,17.0025
2068-12-03,18.2567
2068-12-04,17.7709
2068-12-05,15.9395
2068-12-06,15.2263
2068-12-07,14.0481
2068-12-08,12.7712
2068-12-09,12.4883
2068-12-10,10.6323
2068-12-11,8.76911
2068-12-12,9.98757
2068-12-13,10.5932
2068-12-14,10.5585
2068-12-15,11.6188
2068-12-16,9.76272
2068-12-17,9.59949
2068-12-18,14.1342
2068-12-19,9.9865
2068-12-20,7.46467
2068-12-21,6.31931
2068-12-22,9.11137
2068-12-23,6.90176
2068-12-24,5.22131
2068-12-25,8.23116
2068-12-26,8.20811
2068-12-27,9.39435
2068-12-28,11.461
2068-12-29,10.8995
2068-12-30,10.2591
2068-12-31,9.7506
2069-01-01,7.82393
2069-01-02,8.13808
2069-01-03,8.07703
2069-01-04,6.73442
2069-01-05,7.24916
2069-01-06,8.72154
2069-01-07,11.1819
2069-01-08,9.57759
2069-01-09,9.87121
2069-01-10,10.939
2069-01-11,9.64279
2069-01-12,10.1372
2069-01-13,9.50064
2069-01-14,8.88961
2069-01-15,7.69772
2069-01-16,8.17934
2069-01-17,11.2617
2069-01-18,9.49095
2069-01-19,7.61947
2069-01-20,8.6482
2069-01-21,10.767
2069-01-22,10.3387
2069-01-23,9.55951
2069-01-24,8.84681
2069-01-25,9.49138
2069-01-26,12.3796
2069-01-27,10.8692
2069-01-28,11.1477
2069-01-29,11.8888
2069-01-30,10.5781
2069-01-31,10.6625
2069-02-01,12.7921
2069-02-02,13.1491
2069-02-03,15.4247
2069-02-04,15.692
2069-02-05,13.5889
2069-02-06,12.4198
2069-02-07,12.1543
2069-02-08,14.1068
2069-02-09,9.09845
2069-02-10,7.94099
2069-02-11,9.47858
2069-02-12,12.0629
2069-02-13,12.9054
2069-02-14,11.7551
2069-02-15,13.0914
2069-02-16,15.6419
2069-02-17,16.2329
2069-02-18,16.7401
2069-02-19,15.5737
2069-02-20,12.6959
2069-02-21,16.9403
2069-02-22,17.5964
2069-02-23,19.3831
2069-02-24,20.6105
2069-02-25,20.9061
2069-02-26,20.5784
2069-02-27,20.6692
2069-02-28,20.9149
2069-03-01,20.8885
2069-03-02,16.9839
2069-03-03,14.7449
2069-03-04,13.8436
2069-03-05,14.5298
2069-03-06,13.2502
2069-03-07,15.8299
2069-03-08,15.6215
2069-03-09,15.4266
2069-03-10,18.5321
2069-03-11,16.2871
2069-03-12,14.9266
2069-03-13,16.6707
2069-03-14,14.7281
2069-03-15,14.2635
2069-03-16,14.6719
2069-03-17,14.6819
2069-03-18,15.7475
2069-03-19,16.8307
2069-03-20,18.7712
2069-03-21,16.872
2069-03-22,15.8049
2069-03-23,14.8118
2069-03-24,14.2357
2069-03-25,13.7296
2069-03-26,16.7479
2069-03-27,15.6937
2069-03-28,14.8157
2069-03-29,12.1178
2069-03-30,11.5061
2069-03-31,12.3976
2069-04-01,13.9762
2069-04-02,17.5812
2069-04-03,17.0506
2069-04-04,16.0379
2069-04-05,16.0558
2069-04-06,16.2552
2069-04-07,16.3221
2069-04-08,16.4499
2069-04-09,16.8832
2069-04-10,16.2642
2069-04-11,16.8182
2069-04-12,17.6254
2069-04-13,17.1049
2069-04-14,16.3501
2069-04-15,17.2505
2069-04-16,18.9684
2069-04-17,22.1364
2069-04-18,22.8585
2069-04-19,23.3906
2069-04-20,22.5645
2069-04-21,21.0234
2069-04-22,21.4587
2069-04-23,23.3322
2069-04-24,24.9219
2069-04-25,27.2735
2069-04-26,18.0799
2069-04-27,17.6292
2069-04-28,18.2227
2069-04-29,19.4308
2069-04-30,20.2133
2069-05-01,19.0888
2069-05-02,19.463
2069-05-03,22.1326
2069-05-04,18.5098
2069-05-05,17.4779
2069-05-06,17.0495
2069-05-07,17.0677
2069-05-08,20.0297
2069-05-09,22.8742
2069-05-10,20.3469
2069-05-11,18.8874
