date,tasmax_CNRM-ESM2-1
2066-10-16,27.1402
2066-10-17,26.7426
2066-10-18,27.6456
2066-10-19,27.2649
2066-10-20,27.806
2066-10-21,28.8771
2066-10-22,30.2326
2066-10-23,30.2965
2066-10-24,29.6286
2066-10-25,28.718
2066-10-26,30.2341
2066-10-27,28.1685
2066-10-28,26.5809
2066-10-29,26.1798
2066-10-30,28.7054
2066-10-31,31.4671
2066-11-01,33.0541
2066-11-02,33.1648
2066-11-03,30.4231
2066-11-04,24.746
2066-11-05,24.2387
2066-11-06,25.6569
2066-11-07,26.521
2066-11-08,28.9128
2066-11-09,30.2487
2066-11-10,30.4726
2066-11-11,30.7528
2066-11-12,26.0209
2066-11-13,21.4458
2066-11-14,19.4918
2066-11-15,16.5332
2066-11-16,16.4241
2066-11-17,18.5453
2066-11-18,19.3941
2066-11-19,20.2893
2066-11-20,19.334
2066-11-21,20.5998
2066-11-22,21.6726
2066-11-23,22.2054
2066-11-24,22.2631
2066-11-25,22.1024
2066-11-26,23.3239
2066-11-27,25.6261
2066-11-28,26.944
2066-11-29,24.8947
2066-11-30,22.2095
2066-12-01,20.2789
2066-12-02,21.1447
2066-12-03,21.4858
2066-12-04,22.2285
2066-12-05,21.7675
2066-12-06,21.7105
2066-12-07,23.2416
2066-12-08,21.1883
2066-12-09,19.9273
2066-12-10,22.8862
2066-12-11,21.258
2066-12-12,21.0606
2066-12-13,18.8796
2066-12-14,19.2103
2066-12-15,21.6226
2066-12-16,23.7813
2066-12-17,25.3442
2066-12-18,25.6148
2066-12-19,25.3816
2066-12-20,24.0079
2066-12-21,26.972
2066-12-22,27.1474
2066-12-23,27.4109
2066-12-24,23.0036
2066-12-25,16.8154
2066-12-26,16.5981
2066-12-27,18.93
2066-12-28,19.1999
2066-12-29,20.5593
2066-12-30,23.3106
2066-12-31,26.1578
2067-01-01,24.9576
2067-01-02,27.0743
2067-01-03,24.0535
2067-01-04,17.7412
2067-01-05,16.712
2067-01-06,17.2475
2067-01-07,21.87
2067-01-08,22.3049
2067-01-09,23.52
2067-01-10,21.8395
2067-01-11,20.5084
2067-01-12,17.9503
2067-01-13,17.4744
2067-01-14,15.3877
2067-01-15,15.8152
2067-01-16,17.4885
2067-01-17,19.2146
2067-01-18,20.3251
2067-01-19,16.2456
2067-01-20,14.6332
2067-01-21,15.3426
2067-01-22,16.2072
2067-01-23,16.77
2067-01-24,19.1664
2067-01-25,20.3839
2067-01-26,19.9531
2067-01-27,19.1164
2067-01-28,18.2436
2067-01-29,21.1752
2067-01-30,20.444
2067-01-31,20.426
2067-02-01,16.8295
2067-02-02,16.9354
2067-02-03,16.1969
2067-02-04,15.5148
2067-02-05,14.422
2067-02-06,13.7905
2067-02-07,13.658
2067-02-08,14.0606
2067-02-09,15.0634
2067-02-10,17.6476
2067-02-11,19.7548
2067-02-12,23.6002
2067-02-13,24.8571
2067-02-14,24.9927
2067-02-15,26.1345
2067-02-16,20.7794
2067-02-17,19.3377
2067-02-18,16.466
2067-02-19,15.4335
2067-02-20,17.1274
2067-02-21,17.4993
2067-02-22,18.2607
2067-02-23,17.4434
2067-02-24,16.7236
2067-02-25,17.6797
2067-02-26,20.1476
2067-02-27,20.8546
2067-02-28,20.6509
2067-03-01,19.7776
2067-03-02,18.6883
2067-03-03,17.4539
2067-03-04,16.6246
2067-03-05,15.1797
2067-03-06,16.5849
2067-03-07,20.0939
2067-03-08,19.677
2067-03-09,18.9144
2067-03-10,18.7127
2067-03-11,17.0849
2067-03-12,19.106
2067-03-13,19.5398
2067-03-14,21.7217
2067-03-15,15.1877
2067-03-16,13.5526
2067-03-17,14.8918
2067-03-18,17.1126
2067-03-19,22.1935
2067-03-20,23.092
2067-03-21,21.375
2067-03-22,17.2454
2067-03-23,18.0038
2067-03-24,18.1742
2067-03-25,19.0817
2067-03-26,20.2241
2067-03-27,23.1648
2067-03-28,23.3278
2067-03-29,19.256
2067-03-30,15.0233
2067-03-31,16.2275
2067-04-01,18.3306
2067-04-02,17.9543
2067-04-03,21.2671
2067-04-04,24.8845
2067-04-05,27.0175
2067-04-06,27.3032
2067-04-07,23.0086
2067-04-08,23.7252
2067-04-09,25.1856
2067-04-10,24.3846
2067-04-11,26.1768
2067-04-12,28.1611
2067-04-13,26.1508
2067-04-14,23.1331
2067-04-15,26.6324
2067-04-16,27.4255
2067-04-17,28.7927
2067-04-18,30.9751
2067-04-19,30.5853
2067-04-20,28.6733
2067-04-21,30.1992
2067-04-22,30.104
2067-04-23,28.9008
2067-04-24,30.5149
2067-04-25,31.3669
2067-04-26,28.3032
2067-04-27,30.0598
2067-04-28,32.9015
2067-04-29,33.2748
2067-04-30,32.9038
2067-05-01,32.6667
2067-05-02,33.7847
2067-05-03,34.4925
2067-05-04,31.5234
2067-05-05,30.0235
2067-05-06,29.9411
2067-05-07,31.7712
2067-05-08,34.7291
2067-05-09,30.1886
2067-05-10,28.6007
2067-05-11,27.3047
2067-05-12,32.9898
2067-05-13,35.812
2067-05-14,28.257
2067-05-15,26.73
2067-05-16,24.9217
2067-05-17,25.1493
2067-05-18,25.6641
2067-05-19,21.618
2067-05-20,21.2996
2067-05-21,25.3931
2067-05-22,28.91
2067-05-23,30.9717
2067-05-24,34.4366
2067-05-25,36.7445
2067-05-26,34.3405
2067-05-27,35.329
2067-05-28,35.3082
2067-05-29,34.4872
2067-05-30,38.6387
2067-05-31,36.6819
2067-06-01,33.1519
2067-06-02,30.6618
2067-06-03,31.1261
2067-06-04,35.5786
2067-06-05,38.94
2067-06-06,35.9288
2067-06-07,35.8978
2067-06-08,36.8291
2067-06-09,36.2184
2067-06-10,36.7793
2067-06-11,36.2327
2067-06-12,39.2487
2067-06-13,38.8577
2067-06-14,39.453
2067-06-15,40.7864
2067-06-16,43.0482
2067-06-17,39.9427
2067-06-18,33.1691
2067-06-19,32.1909
2067-06-20,34.02
2067-06-21,34.6686
2067-06-22,34.7157
2067-06-23,34.3242
2067-06-24,34.7555
2067-06-25,35.3244
2067-06-26,36.6436
2067-06-27,36.8034
2067-06-28,35.8091
2067-06-29,35.8121
2067-06-30,36.5861
2067-07-01,36.666
2067-07-02,36.0185
2067-07-03,37.4201
2067-07-04,38.4423
2067-07-05,37.8389
2067-07-06,36.3056
2067-07-07,35.0699
2067-07-08,35.2958
2067-07-09,35.59
2067-07-10,35.2141
2067-07-11,35.3583
2067-07-12,36.0364
2067-07-13,37.7705
2067-07-14,39.2776
2067-07-15,39.4272
2067-07-16,39.2128
2067-07-17,39.8387
2067-07-18,40.7652
2067-07-19,39.0361
2067-07-20,37.9553
2067-07-21,37.6422
2067-07-22,37.5352
2067-07-23,37.7832
2067-07-24,38.4503
2067-07-25,39.3277
2067-07-26,40.0775
2067-07-27,39.1508
2067-07-28,38.3864
2067-07-29,37.6482
2067-07-30,37.9666
2067-07-31,37.446
2067-08-01,35.3791
2067-08-02,34.0255
2067-08-03,33.8063
2067-08-04,34.0622
2067-08-05,35.2726
2067-08-06,36.4735
2067-08-07,36.5178
2067-08-08,33.7845
2067-08-09,32.5062
2067-08-10,31.3367
2067-08-11,32.6468
2067-08-12,33.0146
2067-08-13,34.2764
2067-08-14,35.2866
2067-08-15,36.3968
2067-08-16,37.7714
2067-08-17,38.4213
2067-08-18,39.7199
2067-08-19,41.9357
2067-08-20,38.0167
2067-08-21,36.8197
2067-08-22,35.567
2067-08-23,35.0622
2067-08-24,35.0221
2067-08-25,35.7438
2067-08-26,36.4726
2067-08-27,35.825
2067-08-28,35.2999
2067-08-29,35.9148
2067-08-30,36.8915
2067-08-31,37.9033
2067-09-01,39.466
2067-09-02,37.1286
2067-09-03,35.5971
2067-09-04,34.4956
2067-09-05,34.5482
2067-09-06,35.9491
2067-09-07,37.1664
2067-09-08,37.2586
2067-09-09,37.8875
2067-09-10,37.9449
2067-09-11,38.8511
2067-09-12,42.265
2067-09-13,39.9395
2067-09-14,42.486
2067-09-15,42.4525
2067-09-16,36.0714
2067-09-17,33.8346
2067-09-18,33.5651
2067-09-19,34.5759
2067-09-20,35.1639
2067-09-21,35.4605
2067-09-22,35.8579
2067-09-23,34.0807
2067-09-24,31.9079
2067-09-25,32.7123
2067-09-26,33.2113
2067-09-27,32.2019
2067-09-28,32.2963
2067-09-29,33.3956
2067-09-30,31.3026
2067-10-01,29.3661
2067-10-02,27.1204
2067-10-03,30.3848
2067-10-04,33.8609
2067-10-05,35.542
2067-10-06,33.8158
2067-10-07,34.3621
2067-10-08,34.3301
2067-10-09,29.6248
2067-10-10,30.3264
2067-10-11,31.6445
2067-10-12,30.1384
2067-10-13,27.147
2067-10-14,27.0691
2067-10-15,27.7234
2067-10-16,29.9348
2067-10-17,31.3152
2067-10-18,32.2789
2067-10-19,32.3557
2067-10-20,32.7679
2067-10-21,31.4841
2067-10-22,35.7584
2067-10-23,37.9714
2067-10-24,37.0194
2067-10-25,36.9627
2067-10-26,36.2621
2067-10-27,35.5846
2067-10-28,34.8932
2067-10-29,33.9609
2067-10-30,32.5675
2067-10-31,32.7594
2067-11-01,33.5141
2067-11-02,33.6388
2067-11-03,32.4399
2067-11-04,35.6197
2067-11-05,36.4317
2067-11-06,36.0528
2067-11-07,33.1593
2067-11-08,34.1379
2067-11-09,34.1803
2067-11-10,33.5247
2067-11-11,26.2195
2067-11-12,24.5975
2067-11-13,22.3125
2067-11-14,23.0553
2067-11-15,23.4172
2067-11-16,23.9074
2067-11-17,24.5679
2067-11-18,25.9049
2067-11-19,26.3998
2067-11-20,22.7818
2067-11-21,23.3941
2067-11-22,24.5861
2067-11-23,26.5127
2067-11-24,28.2818
2067-11-25,28.8027
2067-11-26,25.4741
2067-11-27,23.4383
2067-11-28,24.0146
2067-11-29,23.2838
2067-11-30,23.519
2067-12-01,22.8378
2067-12-02,25.0989
2067-12-03,27.5888
2067-12-04,23.7941
2067-12-05,24.9191
2067-12-06,23.8195
2067-12-07,25.3439
2067-12-08,26.7815
2067-12-09,26.2425
2067-12-10,21.7
2067-12-11,20.8353
2067-12-12,20.4771
2067-12-13,23.3133
2067-12-14,20.9835
2067-12-15,19.7122
2067-12-16,19.2489
2067-12-17,19.072
2067-12-18,18.6773
2067-12-19,17.7442
2067-12-20,17.8206
2067-12-21,19.9868
2067-12-22,19.6992
2067-12-23,21.888
2067-12-24,14.6791
2067-12-25,18.9449
2067-12-26,17.9278
2067-12-27,18.9072
2067-12-28,19.214
2067-12-29,18.9122
2067-12-30,19.7152
2067-12-31,20.508
2068-01-01,17.4315
2068-01-02,16.4589
2068-01-03,18.9596
2068-01-04,20.2081
2068-01-05,20.9591
2068-01-06,20.676
2068-01-07,22.4848
2068-01-08,23.4645
2068-01-09,22.0827
2068-01-10,22.35
2068-01-11,22.351
2068-01-12,23.6359
2068-01-13,23.0818
2068-01-14,24.0545
2068-01-15,20.8732
2068-01-16,20.0906
2068-01-17,14.8316
2068-01-18,16.3537
2068-01-19,15.6693
2068-01-20,16.1183
2068-01-21,17.0782
2068-01-22,17.5014
2068-01-23,15.2385
2068-01-24,19.6434
2068-01-25,17.0268
2068-01-26,18.0274
2068-01-27,18.8585
2068-01-28,18.0202
2068-01-29,13.7443
2068-01-30,13.9484
2068-01-31,12.9686
2068-02-01,13.1621
2068-02-02,13.6307
2068-02-03,13.4957
2068-02-04,14.9111
2068-02-05,15.417
2068-02-06,16.5267
2068-02-07,17.9544
2068-02-08,18.0329
2068-02-09,16.5308
2068-02-10,15.589
2068-02-11,16.1749
2068-02-12,15.732
2068-02-13,18.2018
2068-02-14,18.5998
2068-02-15,18.5399
2068-02-16,17.9969
2068-02-17,16.8968
2068-02-18,16.7848
2068-02-19,16.796
2068-02-20,15.5846
2068-02-21,14.814
2068-02-22,14.1
2068-02-23,14.528
2068-02-24,14.5924
2068-02-25,12.8666
2068-02-26,14.3792
2068-02-27,15.9757
2068-02-28,17.0596
2068-02-29,17.7335
2068-03-01,17.1639
2068-03-02,16.6266
2068-03-03,17.5807
2068-03-04,19.6952
2068-03-05,21.2118
2068-03-06,21.2289
2068-03-07,21.4408
2068-03-08,20.229
2068-03-09,20.6985
2068-03-10,25.4066
2068-03-11,24.6564
2068-03-12,23.4703
2068-03-13,23.9938
2068-03-14,20.2429
2068-03-15,19.3392
2068-03-16,23.0915
2068-03-17,24.0834
2068-03-18,22.421
2068-03-19,24.9701
2068-03-20,26.0663
2068-03-21,20.4757
2068-03-22,22.0117
2068-03-23,30.5979
2068-03-24,33.6254
2068-03-25,34.5173
2068-03-26,34.914
2068-03-27,26.7869
2068-03-28,24.9762
2068-03-29,26.3222
2068-03-30,32.5736
2068-03-31,32.7796
2068-04-01,24.8652
2068-04-02,25.7348
2068-04-03,34.021
2068-04-04,34.6367
2068-04-05,34.9621
2068-04-06,36.2974
2068-04-07,26.5947
2068-04-08,23.7755
2068-04-09,20.8495
2068-04-10,20.812
2068-04-11,21.1018
2068-04-12,22.9278
2068-04-13,27.1536
2068-04-14,32.1911
2068-04-15,29.4628
2068-04-16,28.3186
2068-04-17,31.9608
2068-04-18,31.9853
2068-04-19,31.2736
2068-04-20,29.8685
2068-04-21,33.0456
2068-04-22,32.5078
2068-04-23,27.0718
2068-04-24,27.3224
2068-04-25,30.2893
2068-04-26,33.0317
2068-04-27,31.0702
2068-04-28,32.2872
2068-04-29,35.6236
2068-04-30,30.5229
2068-05-01,32.8158
2068-05-02,31.2134
2068-05-03,32.2889
2068-05-04,27.376
2068-05-05,36.2635
2068-05-06,38.6006
2068-05-07,36.6602
2068-05-08,29.2139
2068-05-09,27.85
2068-05-10,27.9515
2068-05-11,27.7761
2068-05-12,31.5502
2068-05-13,35.0069
2068-05-14,32.5864
2068-05-15,27.7888
2068-05-16,28.6016
2068-05-17,28.2457
2068-05-18,27.3364
2068-05-19,28.7482
2068-05-20,29.795
2068-05-21,32.2059
2068-05-22,39.5207
2068-05-23,32.1468
2068-05-24,32.5718
2068-05-25,34.4929
2068-05-26,38.5872
2068-05-27,41.27
2068-05-28,35.3488
2068-05-29,41.0224
2068-05-30,42.1006
2068-05-31,39.4386
2068-06-01,36.8751
2068-06-02,37.5957
2068-06-03,36.4337
2068-06-04,36.3403
2068-06-05,36.4835
2068-06-06,39.2397
2068-06-07,40.707
2068-06-08,44.1102
2068-06-09,40.1797
2068-06-10,34.9515
2068-06-11,34.5278
2068-06-12,34.8332
2068-06-13,35.1943
2068-06-14,35.5795
2068-06-15,36.2597
2068-06-16,34.8553
2068-06-17,33.1759
2068-06-18,34.2801
2068-06-19,36.9698
2068-06-20,38.7172
2068-06-21,35.6931
2068-06-22,35.8378
2068-06-23,36.0131
2068-06-24,35.2859
2068-06-25,35.4651
2068-06-26,36.5233
2068-06-27,36.8191
2068-06-28,36.476
2068-06-29,36.0181
2068-06-30,35.2449
2068-07-01,36.0347
2068-07-02,38.5014
2068-07-03,39.5587
2068-07-04,41.5882
2068-07-05,43.1529
2068-07-06,40.6901
2068-07-07,37.4511
2068-07-08,36.0159
2068-07-09,36.1484
2068-07-10,36.5353
2068-07-11,36.0322
2068-07-12,35.067
2068-07-13,34.6422
2068-07-14,34.1988
2068-07-15,33.4449
2068-07-16,34.148
2068-07-17,35.2485
2068-07-18,37.3926
2068-07-19,38.1728
2068-07-20,38.5771
2068-07-21,39.5432
2068-07-22,39.0779
2068-07-23,39.6705
2068-07-24,37.9248
2068-07-25,36.6828
2068-07-26,36.8304
2068-07-27,37.4347
2068-07-28,37.2473
2068-07-29,36.2691
2068-07-30,37.2436
2068-07-31,37.984
2068-08-01,37.4894
2068-08-02,37.5079
2068-08-03,37.2997
2068-08-04,37.345
2068-08-05,38.2187
2068-08-06,38.2202
2068-08-07,37.4618
2068-08-08,37.439
2068-08-09,36.667
2068-08-10,36.6062
2068-08-11,36.8215
2068-08-12,37.134
2068-08-13,37.7256
2068-08-14,38.1019
2068-08-15,37.5691
2068-08-16,37.6787
2068-08-17,38.0651
2068-08-18,40.0467
2068-08-19,37.4824
2068-08-20,37.7362
2068-08-21,37.2811
2068-08-22,36.9944
2068-08-23,36.6362
2068-08-24,35.6569
2068-08-25,34.6027
2068-08-26,34.3271
2068-08-27,33.5101
2068-08-28,33.1473
2068-08-29,34.0781
2068-08-30,34.5494
2068-08-31,35.3145
2068-09-01,34.5943
2068-09-02,33.1307
2068-09-03,32.1103
2068-09-04,31.8343
2068-09-05,32.4371
2068-09-06,33.2841
2068-09-07,33.3497
2068-09-08,33.16
2068-09-09,31.9117
2068-09-10,32.4345
2068-09-11,32.1249
2068-09-12,33.1403
2068-09-13,35.9628
2068-09-14,34.0963
2068-09-15,32.3497
2068-09-16,30.3609
2068-09-17,29.0792
2068-09-18,30.0423
2068-09-19,30.4708
2068-09-20,32.7437
2068-09-21,33.6323
2068-09-22,32.7486
2068-09-23,29.7587
2068-09-24,30.4619
2068-09-25,32.195
2068-09-26,33.2337
2068-09-27,37.1087
2068-09-28,37.5892
2068-09-29,34.6322
2068-09-30,33.0541
2068-10-01,33.7752
2068-10-02,34.4957
2068-10-03,34.1484
2068-10-04,33.4288
2068-10-05,32.9043
2068-10-06,32.9179
2068-10-07,32.9937
2068-10-08,35.0732
2068-10-09,34.1694
2068-10-10,33.4158
2068-10-11,32.9772
2068-10-12,33.0271
2068-10-13,32.1365
2068-10-14,31.1648
2068-10-15,30.4243
2068-10-16,30.2575
2068-10-17,30.4876
2068-10-18,27.5673
2068-10-19,24.0935
2068-10-20,22.6481
2068-10-21,22.6599
2068-10-22,24.0169
2068-10-23,25.5484
2068-10-24,27.0112
2068-10-25,28.216
2068-10-26,26.9812
2068-10-27,26.8168
2068-10-28,30.636
2068-10-29,24.6247
2068-10-30,20.8307
2068-10-31,19.2954
2068-11-01,20.9692
2068-11-02,21.7899
2068-11-03,22.9299
2068-11-04,25.8217
2068-11-05,21.3533
2068-11-06,22.2063
2068-11-07,20.7873
2068-11-08,21.9792
2068-11-09,22.6254
2068-11-10,25.2791
2068-11-11,22.8013
2068-11-12,21.4787
2068-11-13,22.3557
2068-11-14,22.3706
2068-11-15,23.7054
2068-11-16,26.216
2068-11-17,26.4276
2068-11-18,25.9751
2068-11-19,24.9233
2068-11-20,24.6198
2068-11-21,24.5027
2068-11-22,23.1661
2068-11-23,22.719
2068-11-24,23.0531
2068-11-25,22.3349
2068-11-26,21.589
2068-11-27,22.4196
2068-11-28,21.268
2068-11-29,20.7305
2068-11-30,20.2474
2068-12-01,19.8259
2068-12-02,19.0987
2068-12-03,20.7046
2068-12-04,20.4589
2068-12-05,20.5651
2068-12-06,23.436
2068-12-07,20.0448
2068-12-08,19.3709
2068-12-09,20.9788
2068-12-10,20.8379
2068-12-11,20.1291
2068-12-12,18.8875
2068-12-13,19.2242
2068-12-14,18.7253
2068-12-15,18.8275
2068-12-16,18.1996
2068-12-17,16.2261
2068-12-18,15.5452
2068-12-19,13.6201
2068-12-20,9.78772
2068-12-21,14.1611
2068-12-22,18.6693
2068-12-23,19.1749
2068-12-24,21.2104
2068-12-25,15.5605
2068-12-26,11.0305
2068-12-27,13.6362
2068-12-28,13.8014
2068-12-29,14.3981
2068-12-30,15.6626
2068-12-31,16.0261
2069-01-01,15.5746
2069-01-02,15.1963
2069-01-03,14.6593
2069-01-04,16.1648
2069-01-05,18.5754
2069-01-06,20.0469
2069-01-07,17.4604
2069-01-08,15.61
2069-01-09,15.8764
2069-01-10,16.2973
2069-01-11,15.5537
2069-01-12,16.2077
2069-01-13,15.5694
2069-01-14,15.5847
2069-01-15,16.1234
2069-01-16,16.1662
2069-01-17,17.455
2069-01-18,17.3062
2069-01-19,18.0078
2069-01-20,18.8836
2069-01-21,20.566
2069-01-22,17.9631
2069-01-23,20.8028
2069-01-24,18.5525
2069-01-25,22.3105
2069-01-26,22.2284
2069-01-27,22.0172
2069-01-28,22.3684
2069-01-29,18.0309
2069-01-30,13.7085
2069-01-31,14.4097
2069-02-01,16.662
2069-02-02,17.843
2069-02-03,18.0294
2069-02-04,16.497
2069-02-05,17.5534
2069-02-06,17.9577
2069-02-07,17.0322
2069-02-08,16.031
2069-02-09,18.7964
2069-02-10,23.0119
2069-02-11,21.8699
2069-02-12,17.3789
2069-02-13,16.3924
2069-02-14,18.2684
2069-02-15,19.9855
2069-02-16,14.8024
2069-02-17,16.277
2069-02-18,16.1911
2069-02-19,16.21
2069-02-20,17.4536
2069-02-21,18.5496
2069-02-22,20.3201
2069-02-23,22.3936
2069-02-24,19.2508
2069-02-25,17.9349
2069-02-26,15.2344
2069-02-27,14.3688
2069-02-28,17.0256
2069-03-01,15.5571
2069-03-02,13.9019
2069-03-03,15.5466
2069-03-04,23.2757
2069-03-05,23.2144
2069-03-06,24.9333
2069-03-07,20.0574
2069-03-08,24.4837
2069-03-09,23.3433
2069-03-10,26.7017
2069-03-11,25.6108
2069-03-12,21.6998
2069-03-13,19.0641
2069-03-14,17.2737
2069-03-15,18.7294
2069-03-16,20.4975
2069-03-17,23.6406
2069-03-18,24.9122
2069-03-19,25.3296
2069-03-20,25.7395
2069-03-21,27.5971
2069-03-22,30.1699
2069-03-23,25.6329
2069-03-24,19.7111
2069-03-25,17.1004
2069-03-26,18.9359
2069-03-27,17.4806
2069-03-28,20.0063
2069-03-29,22.3897
2069-03-30,23.3566
2069-03-31,30.4511
2069-04-01,25.2151
2069-04-02,24.0734
2069-04-03,27.0441
2069-04-04,32.4118
2069-04-05,32.9319
2069-04-06,27.5744
2069-04-07,26.9872
2069-04-08,22.6768
2069-04-09,22.53
2069-04-10,18.427
2069-04-11,23.0273
2069-04-12,28.2553
2069-04-13,31.8477
2069-04-14,31.4349
2069-04-15,24.0923
2069-04-16,24.6389
2069-04-17,27.6706
2069-04-18,34.0065
2069-04-19,36.1186
2069-04-20,30.0365
2069-04-21,23.4857
2069-04-22,23.2547
2069-04-23,22.6451
2069-04-24,24.6088
2069-04-25,31.1103
2069-04-26,34.7138
2069-04-27,36.3016
2069-04-28,31.0971
2069-04-29,27.5653
2069-04-30,29.9516
2069-05-01,39.3936
2069-05-02,31.1137
2069-05-03,29.7857
2069-05-04,23.4113
2069-05-05,23.2405
2069-05-06,28.4985
2069-05-07,35.9042
2069-05-08,27.5709
2069-05-09,25.7556
2069-05-10,24.8613
2069-05-11,25.7834
2069-05-12,27.8394
2069-05-13,28.8873
2069-05-14,28.7364
2069-05-15,28.8762
2069-05-16,32.2016
2069-05-17,34.2168
2069-05-18,32.1256
2069-05-19,31.7434
2069-05-20,31.551
2069-05-21,29.3741
2069-05-22,31.5071
2069-05-23,34.7807
2069-05-24,34.834
2069-05-25,35.8304
2069-05-26,32.922
2069-05-27,34.1254
2069-05-28,33.5986
2069-05-29,30.4128
2069-05-30,32.794
2069-05-31,34.5477
2069-06-01,34.1804
2069-06-02,35.1563
2069-06-03,34.8928
2069-06-04,34.5346
2069-06-05,35.5217
2069-06-06,35.7864
2069-06-07,35.2737
2069-06-08,34.8444
2069-06-09,32.8946
2069-06-10,31.0447
2069-06-11,30.7075
2069-06-12,30.567
2069-06-13,30.515
2069-06-14,31.5384
2069-06-15,33.6476
2069-06-16,36.0331
2069-06-17,37.3755
2069-06-18,38.0929
2069-06-19,34.5505
2069-06-20,32.1534
2069-06-21,33.6554
2069-06-22,34.3646
2069-06-23,34.8804
2069-06-24,35.8262
2069-06-25,38.8185
2069-06-26,43.1594
2069-06-27,40.2524
2069-06-28,37.5822
2069-06-29,37.3107
2069-06-30,38.6328
2069-07-01,38.4444
2069-07-02,38.1762
2069-07-03,41.1188
2069-07-04,41.4158
2069-07-05,39.8572
2069-07-06,39.4919
2069-07-07,41.3835
2069-07-08,36.2005
2069-07-09,35.8551
2069-07-10,35.304
2069-07-11,33.9606
2069-07-12,34.5797
2069-07-13,35.5554
2069-07-14,35.4102
2069-07-15,34.9399
2069-07-16,34.4216
2069-07-17,35.9022
2069-07-18,36.3158
2069-07-19,36.0022
2069-07-20,35.9842
2069-07-21,36.1296
2069-07-22,36.1599
2069-07-23,36.0453
2069-07-24,36.3662
2069-07-25,37.1305
2069-07-26,37.7265
2069-07-27,37.5069
2069-07-28,37.5266
2069-07-29,38.4858
2069-07-30,39.4873
2069-07-31,39.5409
2069-08-01,37.5347
2069-08-02,36.2298
2069-08-03,35.9305
2069-08-04,34.9536
2069-08-05,33.9586
2069-08-06,34.1417
2069-08-07,35.4959
2069-08-08,37.3298
2069-08-09,37.4034
2069-08-10,36.1823
2069-08-11,36.6392
2069-08-12,37.1928
2069-08-13,37.4206
2069-08-14,37.0883
2069-08-15,36.9603
2069-08-16,35.6296
2069-08-17,33.2389
2069-08-18,33.2955
2069-08-19,34.6038
2069-08-20,36.8899
2069-08-21,37.8081
2069-08-22,38.2541
2069-08-23,35.0999
2069-08-24,35.1044
2069-08-25,35.1257
2069-08-26,34.5254
2069-08-27,33.4379
2069-08-28,33.1795
2069-08-29,35.6675
2069-08-30,40.5351
2069-08-31,44.3939
2069-09-01,42.1321
2069-09-02,38.127
2069-09-03,37.4865
2069-09-04,35.7428
2069-09-05,33.6318
2069-09-06,33.2298
2069-09-07,32.9038
2069-09-08,32.4651
2069-09-09,34.6856
2069-09-10,39.2019
2069-09-11,40.3418
2069-09-12,34.6407
2069-09-13,33.9297
2069-09-14,35.4665
2069-09-15,36.446
2069-09-16,38.0276
2069-09-17,36.105
2069-09-18,39.2237
2069-09-19,35.5007
2069-09-20,39.168
2069-09-21,38.1837
2069-09-22,36.4883
2069-09-23,35.9695
2069-09-24,34.8357
2069-09-25,32.1923
2069-09-26,31.511
2069-09-27,28.3712
2069-09-28,31.9437
2069-09-29,31.6098
2069-09-30,32.373
2069-10-01,36.0618
2069-10-02,39.0353
2069-10-03,38.2343
2069-10-04,36.2446
2069-10-05,34.5262
2069-10-06,34.5337
2069-10-07,32.0348
2069-10-08,31.2925
2069-10-09,28.2617
2069-10-10,25.4576
2069-10-11,23.311
2069-10-12,20.1585
2069-10-13,25.3388
2069-10-14,28.1091
2069-10-15,31.1019
2069-10-16,32.1985
2069-10-17,31.1579
2069-10-18,30.6765
2069-10-19,31.9106
2069-10-20,32.9133
2069-10-21,32.269
2069-10-22,32.269
2069-10-23,33.0635
2069-10-24,33.3459
2069-10-25,32.3646
2069-10-26,31.7187
2069-10-27,31.8021
2069-10-28,30.8687
2069-10-29,26.781
2069-10-30,26.9261
2069-10-31,27.4802
2069-11-01,28.0799
2069-11-02,30.0728
2069-11-03,29.4896
2069-11-04,28.4247
2069-11-05,26.0353
2069-11-06,26.8637
2069-11-07,29.8367
2069-11-08,30.3461
2069-11-09,28.1546
2069-11-10,26.782
2069-11-11,26.7882
2069-11-12,22.4406
2069-11-13,21.2287
2069-11-14,17.7589
2069-11-15,16.6488
2069-11-16,15.5492
2069-11-17,18.3505
2069-11-18,21.2054
2069-11-19,16.3521
2069-11-20,14.5439
2069-11-21,11.5577
2069-11-22,13.9557
2069-11-23,18.6745
2069-11-24,20.6902
2069-11-25,22.0248
2069-11-26,22.1791
2069-11-27,22.5542
2069-11-28,21.374
2069-11-29,20.6373
2069-11-30,19.3709
2069-12-01,20.1018
2069-12-02,22.3502
2069-12-03,21.5322
2069-12-04,21.021
2069-12-05,18.0693
2069-12-06,14.9594
2069-12-07,14.259
2069-12-08,15.3299
2069-12-09,15.5612
2069-12-10,16.5116
2069-12-11,14.553
2069-12-12,15.1774
2069-12-13,17.1916
2069-12-14,17.1743
2069-12-15,18.9424
2069-12-16,18.8532
2069-12-17,18.203
2069-12-18,17.4439
2069-12-19,17.4253
2069-12-20,18.2486
2069-12-21,18.0155
2069-12-22,17.2404
2069-12-23,18.2244
2069-12-24,19.3343
2069-12-25,19.6917
2069-12-26,19.2432
2069-12-27,16.7183
2069-12-28,14.9106
2069-12-29,15.6511
2069-12-30,18.873
2069-12-31,19.5164
2070-01-01,18.4641
2070-01-02,18.0585
