date,hurs_IPSL-CM6A-LR
2063-09-02,55.7988
2063-09-03,55.3759
2063-09-04,54.7383
2063-09-05,54.0849
2063-09-06,53.6411
2063-09-07,55.3396
2063-09-08,58.1787
2063-09-09,57.8586
2063-09-10,59.1546
2063-09-11,60.1451
2063-09-12,61.0656
2063-09-13,63.4657
2063-09-14,61.6244
2063-09-15,58.5246
2063-09-16,58.1035
2063-09-17,58.0378
2063-09-18,55.0615
2063-09-19,52.4069
2063-09-20,53.5699
2063-09-21,59.1322
2063-09-22,54.8972
2063-09-23,47.5612
2063-09-24,43.5815
2063-09-25,43.3841
2063-09-26,47.9509
2063-09-27,48.9124
2063-09-28,45.4375
2063-09-29,42.303
2063-09-30,36.8531
2063-10-01,23.7131
2063-10-02,21.4926
2063-10-03,18.2377
2063-10-04,18.391
2063-10-05,19.8998
2063-10-06,31.2169
2063-10-07,63.3086
2063-10-08,60.9604
2063-10-09,58.6583
2063-10-10,58.1717
2063-10-11,58.5661
2063-10-12,59.8328
2063-10-13,59.8226
2063-10-14,45.5885
2063-10-15,52.0444
2063-10-16,65.0343
2063-10-17,57.4532
2063-10-18,50.0209
2063-10-19,34.9193
2063-10-20,47.158
2063-10-21,57.8998
2063-10-22,55.3605
2063-10-23,46.352
2063-10-24,44.5199
2063-10-25,59.1707
2063-10-26,59.7048
2063-10-27,58.0293
2063-10-28,60.1569
2063-10-29,68.0555
2063-10-30,66.6586
2063-10-31,61.7884
2063-11-01,73.1209
2063-11-02,71.3106
2063-11-03,58.5643
2063-11-04,47.1855
2063-11-05,34.5921
2063-11-06,37.2199
2063-11-07,52.4591
2063-11-08,58.6159
2063-11-09,54.1626
2063-11-10,54.9027
2063-11-11,48.591
2063-11-12,42.4295
2063-11-13,33.6888
2063-11-14,36.668
2063-11-15,44.0169
2063-11-16,50.6821
2063-11-17,42.401
2063-11-18,64.0569
2063-11-19,64.8182
2063-11-20,54.2793
2063-11-21,62.6566
2063-11-22,57.4148
2063-11-23,83.5977
2063-11-24,81.0457
2063-11-25,85.9211
2063-11-26,79.4585
2063-11-27,82.1681
2063-11-28,70.3796
2063-11-29,57.1619
2063-11-30,52.4015
2063-12-01,59.2608
2063-12-02,65.8789
2063-12-03,64.1107
2063-12-04,52.9322
2063-12-05,39.3824
2063-12-06,53.7159
2063-12-07,57.585
2063-12-08,62.3278
2063-12-09,56.4089
2063-12-10,55.4314
2063-12-11,55.7631
2063-12-12,64.3149
2063-12-13,56.9151
2063-12-14,51.7498
2063-12-15,40.663
2063-12-16,47.9165
2063-12-17,56.4208
2063-12-18,67.9948
2063-12-19,78.9948
2063-12-20,68.3995
2063-12-21,69.7895
2063-12-22,70.2321
2063-12-23,65.8746
2063-12-24,68.6853
2063-12-25,70.8691
2063-12-26,80.3344
2063-12-27,68.3233
2063-12-28,73.4043
2063-12-29,76.1407
2063-12-30,59.1109
2063-12-31,68.3418
2064-01-01,63.0124
2064-01-02,85.7068
2064-01-03,73.7946
2064-01-04,66.7394
2064-01-05,68.259
2064-01-06,76.2341
2064-01-07,69.8255
2064-01-08,70.4172
2064-01-09,63.7902
2064-01-10,72.6367
2064-01-11,68.9369
2064-01-12,64.303
2064-01-13,63.82
2064-01-14,62.8266
2064-01-15,65.4168
2064-01-16,67.1992
2064-01-17,85.288
2064-01-18,90.0662
2064-01-19,81.6919
2064-01-20,70.6341
2064-01-21,63.1178
2064-01-22,64.246
2064-01-23,66.8097
2064-01-24,62.2966
2064-01-25,63.8096
2064-01-26,84.2226
2064-01-27,70.4975
2064-01-28,69.2407
2064-01-29,77.0405
2064-01-30,76.4575
2064-01-31,63.1066
2064-02-01,50.8294
2064-02-02,53.291
2064-02-03,66.5516
2064-02-04,71.6419
2064-02-05,74.9139
2064-02-06,53.1862
2064-02-07,54.1916
2064-02-08,77.9527
2064-02-09,66.589
2064-02-10,68.688
2064-02-11,69.6696
2064-02-12,64.2357
2064-02-13,66.7761
2064-02-14,71.3683
2064-02-15,70.3785
2064-02-16,69.8564
2064-02-17,67.9681
2064-02-18,81.7748
2064-02-19,76.4018
2064-02-20,67.6697
2064-02-21,63.2975
2064-02-22,58.5729
2064-02-23,63.6986
2064-02-24,68.9605
2064-02-25,73.6094
2064-02-26,69.1083
2064-02-27,67.4535
2064-02-28,74.7267
2064-02-29,68.8854
2064-03-01,75.098
2064-03-02,76.5439
2064-03-03,73.5388
2064-03-04,63.7362
2064-03-05,45.8645
2064-03-06,43.8442
2064-03-07,45.6185
2064-03-08,67.9397
2064-03-09,69.3868
2064-03-10,69.7654
2064-03-11,73.3
2064-03-12,78.4698
2064-03-13,61.6105
2064-03-14,59.0401
2064-03-15,55.17
2064-03-16,56.0386
2064-03-17,50.6886
2064-03-18,51.3858
2064-03-19,53.9538
2064-03-20,52.4104
2064-03-21,50.8968
2064-03-22,48.7439
2064-03-23,56.0417
2064-03-24,78.4634
2064-03-25,75.0948
2064-03-26,61.5155
2064-03-27,42.5848
2064-03-28,52.8537
2064-03-29,60.8685
2064-03-30,67.3469
2064-03-31,71.3914
2064-04-01,45.9099
2064-04-02,21.9297
2064-04-03,27.7659
2064-04-04,59.2238
2064-04-05,72.5964
2064-04-06,67.8011
2064-04-07,62.1762
2064-04-08,61.6361
2064-04-09,58.269
2064-04-10,57.3774
2064-04-11,59.4209
2064-04-12,57.7621
2064-04-13,54.1499
2064-04-14,58.8327
2064-04-15,57.8403
2064-04-16,51.375
2064-04-17,42.6427
2064-04-18,34.6595
2064-04-19,35.4405
2064-04-20,54.1679
2064-04-21,65.3346
2064-04-22,58.6088
2064-04-23,54.5584
2064-04-24,44.0938
2064-04-25,65.1516
2064-04-26,84.4321
2064-04-27,59.7655
2064-04-28,54.5141
2064-04-29,53.3453
2064-04-30,50.4327
2064-05-01,29.474
2064-05-02,26.1187
2064-05-03,57.3303
2064-05-04,57.8514
2064-05-05,55.0455
2064-05-06,46.4397
2064-05-07,33.9871
2064-05-08,27.5954
2064-05-09,33.1264
2064-05-10,39.1336
2064-05-11,36.6891
2064-05-12,28.6902
2064-05-13,15.4508
2064-05-14,34.8223
2064-05-15,54.5332
2064-05-16,50.5317
2064-05-17,45.181
2064-05-18,36.0948
2064-05-19,29.3654
2064-05-20,56.8281
2064-05-21,50.4706
2064-05-22,50.8791
2064-05-23,48.1692
2064-05-24,50.3765
2064-05-25,53.0014
2064-05-26,49.3095
2064-05-27,43.0341
2064-05-28,36.5177
2064-05-29,33.8104
2064-05-30,33.9304
2064-05-31,48.6304
2064-06-01,55.246
2064-06-02,45.9232
2064-06-03,35.1128
2064-06-04,31.8873
2064-06-05,56.0113
2064-06-06,47.4637
2064-06-07,38.5065
2064-06-08,34.3609
2064-06-09,31.3539
2064-06-10,26.6035
2064-06-11,25.0052
2064-06-12,19.9354
2064-06-13,20.5409
2064-06-14,26.1936
2064-06-15,37.4743
2064-06-16,44.4656
2064-06-17,44.2613
2064-06-18,41.2515
2064-06-19,41.6449
2064-06-20,46.2001
2064-06-21,46.6759
2064-06-22,47.1559
2064-06-23,47.9601
2064-06-24,54.7921
2064-06-25,50.3881
2064-06-26,44.6118
2064-06-27,47.1206
2064-06-28,57.3472
2064-06-29,60.2106
2064-06-30,54.2188
2064-07-01,47.4546
2064-07-02,46.3802
2064-07-03,44.8392
2064-07-04,43.1692
2064-07-05,47.756
2064-07-06,49.6058
2064-07-07,51.1763
2064-07-08,54.8936
2064-07-09,52.1287
2064-07-10,49.5149
2064-07-11,50.9184
2064-07-12,49.4064
2064-07-13,49.8009
2064-07-14,43.3187
2064-07-15,36.318
2064-07-16,38.8329
2064-07-17,50.0235
2064-07-18,52.8382
2064-07-19,45.2244
2064-07-20,48.3208
2064-07-21,54.9514
2064-07-22,55.5453
2064-07-23,52.8134
2064-07-24,51.4064
2064-07-25,51.4895
2064-07-26,50.8026
2064-07-27,49.3948
2064-07-28,49.403
2064-07-29,51.3625
2064-07-30,47.2026
2064-07-31,43.5403
2064-08-01,51.9736
2064-08-02,58.1667
2064-08-03,55.7
2064-08-04,54.4218
2064-08-05,56.3919
2064-08-06,56.9468
2064-08-07,58.5852
2064-08-08,56.5555
2064-08-09,54.7054
2064-08-10,53.7599
2064-08-11,52.9212
2064-08-12,52.6186
2064-08-13,51.3143
2064-08-14,51.111
2064-08-15,49.5864
2064-08-16,51.0394
2064-08-17,51.7557
2064-08-18,50.4532
2064-08-19,47.5882
2064-08-20,44.3824
2064-08-21,45.1963
2064-08-22,48.3106
2064-08-23,53.8083
2064-08-24,53.6005
2064-08-25,45.7136
2064-08-26,47.614
2064-08-27,53.0582
2064-08-28,54.4593
2064-08-29,59.8755
2064-08-30,59.3799
2064-08-31,58.4084
2064-09-01,62.6815
2064-09-02,60.4965
2064-09-03,62.4067
2064-09-04,57.2765
2064-09-05,55.0354
2064-09-06,56.3628
2064-09-07,57.002
2064-09-08,56.1913
2064-09-09,55.4778
2064-09-10,54.9683
2064-09-11,57.5797
2064-09-12,57.6634
2064-09-13,54.911
2064-09-14,54.3706
2064-09-15,54.6686
2064-09-16,56.07
2064-09-17,54.5652
2064-09-18,50.9316
2064-09-19,49.6624
2064-09-20,49.5741
2064-09-21,53.7244
2064-09-22,63.205
2064-09-23,69.0756
2064-09-24,66.213
2064-09-25,62.9353
2064-09-26,56.1855
2064-09-27,54.5903
2064-09-28,59.1261
2064-09-29,55.989
2064-09-30,56.1934
2064-10-01,54.4387
2064-10-02,55.79
2064-10-03,53.822
2064-10-04,50.7054
2064-10-05,57.1301
2064-10-06,58.509
2064-10-07,55.7973
2064-10-08,48.8941
2064-10-09,43.171
2064-10-10,36.2676
2064-10-11,27.9552
2064-10-12,24.4365
2064-10-13,27.1774
2064-10-14,28.5735
2064-10-15,31.631
2064-10-16,34.5484
2064-10-17,35.9229
2064-10-18,36.0316
2064-10-19,43.3368
2064-10-20,47.1834
2064-10-21,48.8424
2064-10-22,46.9919
2064-10-23,33.0352
2064-10-24,24.8976
2064-10-25,22.8855
2064-10-26,20.3342
2064-10-27,23.2587
2064-10-28,47.5168
2064-10-29,66.9563
2064-10-30,59.0904
2064-10-31,65.1417
2064-11-01,50.5904
2064-11-02,47.2399
2064-11-03,36.3184
2064-11-04,43.5104
2064-11-05,55.064
2064-11-06,60.586
2064-11-07,54.1881
2064-11-08,43.2683
2064-11-09,41.8527
2064-11-10,48.2842
2064-11-11,49.5266
2064-11-12,42.545
2064-11-13,32.806
2064-11-14,28.9035
2064-11-15,22.5491
2064-11-16,17.6833
2064-11-17,43.0282
2064-11-18,66.2337
2064-11-19,57.7959
2064-11-20,68.6619
2064-11-21,78.9505
2064-11-22,70.164
2064-11-23,69.8195
2064-11-24,84.9785
2064-11-25,79.8606
2064-11-26,76.6684
2064-11-27,78.7571
2064-11-28,68.0241
2064-11-29,58.5681
2064-11-30,54.2207
2064-12-01,45.1527
2064-12-02,43.3172
2064-12-03,55.3883
2064-12-04,59.4848
2064-12-05,55.02
2064-12-06,22.0673
2064-12-07,33.9872
2064-12-08,57.9956
2064-12-09,65.687
2064-12-10,61.3674
2064-12-11,69.7184
2064-12-12,68.7471
2064-12-13,64.432
2064-12-14,82.9228
2064-12-15,78.8756
2064-12-16,64.3737
2064-12-17,51.0579
2064-12-18,74.2842
2064-12-19,80.7829
2064-12-20,85.3549
2064-12-21,82.9192
2064-12-22,79.0545
2064-12-23,67.8888
2064-12-24,59.5241
2064-12-25,56.9812
2064-12-26,59.4528
2064-12-27,61.0985
2064-12-28,70.2725
2064-12-29,71.7636
2064-12-30,63.4284
2064-12-31,63.4726
2065-01-01,71.4372
2065-01-02,67.4967
2065-01-03,61.1507
2065-01-04,55.699
2065-01-05,48.4586
2065-01-06,50.7238
2065-01-07,54.8259
2065-01-08,56.6157
2065-01-09,53.6578
2065-01-10,66.5149
2065-01-11,76.6657
2065-01-12,75.224
2065-01-13,69.6979
2065-01-14,78.7075
2065-01-15,71.9648
2065-01-16,71.8825
2065-01-17,72.5693
2065-01-18,62.7455
2065-01-19,63.1403
2065-01-20,75.363
2065-01-21,73.3313
2065-01-22,81.9908
2065-01-23,89.2543
2065-01-24,89.1131
2065-01-25,74.5026
2065-01-26,65.7067
2065-01-27,67.1241
2065-01-28,63.7173
2065-01-29,66.9215
2065-01-30,78.9296
2065-01-31,80.0458
2065-02-01,70.0462
2065-02-02,65.015
2065-02-03,63.4183
2065-02-04,58.5036
2065-02-05,58.0251
2065-02-06,66.081
2065-02-07,66.8473
2065-02-08,52.1676
2065-02-09,44.9208
2065-02-10,61.6241
2065-02-11,85.2611
2065-02-12,81.7968
2065-02-13,88.9471
2065-02-14,86.0463
2065-02-15,82.9725
2065-02-16,83.3924
2065-02-17,74.9351
2065-02-18,66.2277
2065-02-19,69.3396
2065-02-20,56.7824
2065-02-21,48.1009
2065-02-22,85.1769
2065-02-23,80.344
2065-02-24,74.8723
2065-02-25,69.6079
2065-02-26,78.7122
2065-02-27,65.8269
2065-02-28,65.3274
2065-03-01,66.9744
2065-03-02,65.4806
2065-03-03,70.7751
2065-03-04,57.6446
2065-03-05,57.4949
2065-03-06,50.0979
2065-03-07,45.2231
2065-03-08,68.3612
2065-03-09,60.6348
2065-03-10,66.5597
2065-03-11,61.554
2065-03-12,61.1176
2065-03-13,73.4571
2065-03-14,73.5658
2065-03-15,70.7266
2065-03-16,72.7424
2065-03-17,74.4298
2065-03-18,65.9758
2065-03-19,58.0627
2065-03-20,54.0788
2065-03-21,61.5553
2065-03-22,74.4587
2065-03-23,80.2226
2065-03-24,78.6774
2065-03-25,73.9738
2065-03-26,69.4122
2065-03-27,66.9942
2065-03-28,59.6741
2065-03-29,54.9673
2065-03-30,49.6773
2065-03-31,39.7321
2065-04-01,63.9208
2065-04-02,55.8176
2065-04-03,53.2346
2065-04-04,69.5049
2065-04-05,59.6878
2065-04-06,58.5206
2065-04-07,71.2357
2065-04-08,71.1655
2065-04-09,65.1182
2065-04-10,81.7926
2065-04-11,71.8761
2065-04-12,73.5589
2065-04-13,71.3694
2065-04-14,59.3674
2065-04-15,51.3232
2065-04-16,45.5867
2065-04-17,42.3223
2065-04-18,51.6844
2065-04-19,47.3639
2065-04-20,57.3998
2065-04-21,65.8661
2065-04-22,65.0275
2065-04-23,61.6105
2065-04-24,56.4749
2065-04-25,39.7024
2065-04-26,40.185
2065-04-27,40.2301
2065-04-28,60.4455
2065-04-29,59.7834
2065-04-30,59.5093
2065-05-01,50.5425
2065-05-02,50.1717
2065-05-03,57.6481
2065-05-04,52.3759
2065-05-05,52.7192
2065-05-06,56.1944
2065-05-07,51.946
2065-05-08,53.6853
2065-05-09,51.5117
2065-05-10,47.5732
2065-05-11,40.4543
2065-05-12,38.0495
2065-05-13,32.1848
2065-05-14,32.3627
2065-05-15,29.209
2065-05-16,32.8464
2065-05-17,34.7834
2065-05-18,27.6614
2065-05-19,32.9036
2065-05-20,34.7796
2065-05-21,31.8562
2065-05-22,33.8351
2065-05-23,30.8796
2065-05-24,32.0014
2065-05-25,56.161
2065-05-26,41.3831
2065-05-27,39.3235
2065-05-28,33.5661
2065-05-29,25.7544
2065-05-30,29.3739
2065-05-31,41.8373
2065-06-01,39.6736
2065-06-02,32.8966
2065-06-03,40.9591
2065-06-04,48.9429
2065-06-05,39.7123
2065-06-06,35.052
2065-06-07,28.8133
2065-06-08,43.8882
2065-06-09,43.3634
2065-06-10,43.2815
2065-06-11,45.6938
2065-06-12,44.2753
2065-06-13,42.2358
2065-06-14,44.21
2065-06-15,47.3202
2065-06-16,49.6984
2065-06-17,51.9065
2065-06-18,50.1711
2065-06-19,45.4103
2065-06-20,44.3155
2065-06-21,42.9481
2065-06-22,36.6657
2065-06-23,30.1009
2065-06-24,32.0662
2065-06-25,29.993
2065-06-26,35.4665
2065-06-27,37.1231
2065-06-28,41.9648
2065-06-29,44.008
2065-06-30,43.0331
2065-07-01,37.104
2065-07-02,40.4234
2065-07-03,39.552
2065-07-04,38.8007
2065-07-05,38.9788
2065-07-06,39.6026
2065-07-07,54.6617
2065-07-08,51.8509
2065-07-09,49.0389
2065-07-10,48.9037
2065-07-11,45.2178
2065-07-12,43.6353
2065-07-13,38.6111
2065-07-14,35.0526
2065-07-15,36.9266
2065-07-16,36.873
2065-07-17,33.8007
2065-07-18,32.0863
2065-07-19,33.6982
2065-07-20,45.9114
2065-07-21,47.2914
2065-07-22,44.8522
2065-07-23,42.9623
2065-07-24,44.7788
2065-07-25,47.3511
2065-07-26,48.537
2065-07-27,45.3997
2065-07-28,44.2878
2065-07-29,38.6039
2065-07-30,37.5435
2065-07-31,41.8707
2065-08-01,54.4442
2065-08-02,52.8205
2065-08-03,47.9675
2065-08-04,46.6291
2065-08-05,52.8705
2065-08-06,57.4662
2065-08-07,58.1209
2065-08-08,55.1231
2065-08-09,56.147
2065-08-10,56.5047
2065-08-11,56.4326
2065-08-12,56.8423
2065-08-13,55.9465
2065-08-14,55.697
2065-08-15,55.8797
2065-08-16,57.3639
2065-08-17,57.2779
2065-08-18,56.0053
2065-08-19,53.5631
2065-08-20,51.9302
2065-08-21,52.4224
2065-08-22,56.2771
2065-08-23,60.2493
2065-08-24,55.3725
2065-08-25,51.8591
2065-08-26,50.1402
2065-08-27,52.1038
2065-08-28,48.4054
2065-08-29,49.5336
2065-08-30,52.567
2065-08-31,53.5988
2065-09-01,57.4272
2065-09-02,59.3794
2065-09-03,57.4716
2065-09-04,55.0155
2065-09-05,54.6704
2065-09-06,56.2334
2065-09-07,59.3168
2065-09-08,58.7371
2065-09-09,53.5975
2065-09-10,51.0203
2065-09-11,53.613
2065-09-12,54.049
2065-09-13,49.5964
2065-09-14,42.2508
2065-09-15,39.8585
2065-09-16,49.6767
2065-09-17,54.637
2065-09-18,55.9705
2065-09-19,55.058
2065-09-20,51.1484
2065-09-21,49.4619
2065-09-22,50.1949
2065-09-23,54.6646
2065-09-24,57.8861
2065-09-25,58.952
2065-09-26,60.3759
2065-09-27,62.1406
2065-09-28,59.9029
2065-09-29,54.4151
2065-09-30,46.0362
2065-10-01,44.2728
2065-10-02,62.1966
2065-10-03,59.3702
2065-10-04,59.4583
2065-10-05,44.8787
2065-10-06,34.867
2065-10-07,44.0792
2065-10-08,60.5932
2065-10-09,61.5968
2065-10-10,58.6846
2065-10-11,56.3571
2065-10-12,48.0291
2065-10-13,40.5182
2065-10-14,39.4712
2065-10-15,52.9231
2065-10-16,60.4982
2065-10-17,43.3656
2065-10-18,49.5494
2065-10-19,36.8266
2065-10-20,28.3109
2065-10-21,48.3051
2065-10-22,57.8718
2065-10-23,52.9845
2065-10-24,58.7269
2065-10-25,59.7394
2065-10-26,42.8004
2065-10-27,33.2749
2065-10-28,51.9669
2065-10-29,61.9329
2065-10-30,59.4811
2065-10-31,65.6468
2065-11-01,51.8253
2065-11-02,36.5902
2065-11-03,33.1427
2065-11-04,54.2659
2065-11-05,52.943
2065-11-06,51.8496
2065-11-07,52.8655
2065-11-08,47.739
2065-11-09,49.9043
2065-11-10,49.9759
2065-11-11,52.1778
2065-11-12,44.5721
2065-11-13,36.8136
2065-11-14,50.2294
2065-11-15,38.5077
2065-11-16,25.5734
2065-11-17,38.2546
2065-11-18,66.4164
2065-11-19,72.2094
2065-11-20,72.1521
2065-11-21,44.199
2065-11-22,35.8812
2065-11-23,39.1002
2065-11-24,47.968
2065-11-25,51.7785
2065-11-26,57.604
2065-11-27,48.3597
2065-11-28,39.353
2065-11-29,38.47
2065-11-30,41.768
2065-12-01,55.59
2065-12-02,63.2011
2065-12-03,58.3458
2065-12-04,55.4276
2065-12-05,55.4121
2065-12-06,55.7137
2065-12-07,59.9668
2065-12-08,53.0189
2065-12-09,68.733
2065-12-10,63.215
2065-12-11,42.8078
2065-12-12,36.6347
2065-12-13,36.9032
2065-12-14,42.803
2065-12-15,47.4468
2065-12-16,71.4886
2065-12-17,76.5225
2065-12-18,59.9673
2065-12-19,58.3775
2065-12-20,86.806
2065-12-21,76.7635
2065-12-22,83.6103
2065-12-23,75.7141
2065-12-24,74.9828
2065-12-25,75.0926
2065-12-26,63.8597
2065-12-27,41.4243
2065-12-28,53.5163
2065-12-29,72.8648
2065-12-30,64.1173
2065-12-31,61.1037
2066-01-01,62.0474
2066-01-02,59.9318
2066-01-03,63.8704
2066-01-04,87.8721
2066-01-05,90.0751
2066-01-06,80.275
2066-01-07,69.4184
2066-01-08,60.0921
2066-01-09,60.8671
2066-01-10,77.0998
2066-01-11,80.3661
2066-01-12,82.827
2066-01-13,82.452
2066-01-14,80.0672
2066-01-15,72.6137
2066-01-16,60.7499
2066-01-17,55.1186
2066-01-18,51.097
2066-01-19,58.7257
2066-01-20,79.0026
2066-01-21,88.5429
2066-01-22,85.88
2066-01-23,82.4929
2066-01-24,84.139
2066-01-25,70.3473
2066-01-26,74.611
2066-01-27,79.3365
2066-01-28,76.9063
2066-01-29,63.7456
2066-01-30,71.8841
2066-01-31,71.4531
2066-02-01,71.5784
2066-02-02,72.5165
2066-02-03,60.0271
2066-02-04,59.3274
2066-02-05,51.0689
2066-02-06,66.6968
2066-02-07,66.4764
2066-02-08,59.2512
2066-02-09,70.6586
2066-02-10,66.9231
2066-02-11,64.7077
2066-02-12,67.8268
2066-02-13,80.561
2066-02-14,82.1099
2066-02-15,74.6156
2066-02-16,69.6275
2066-02-17,63.5242
2066-02-18,65.597
2066-02-19,70.5499
2066-02-20,55.2262
2066-02-21,60.4213
2066-02-22,60.9419
2066-02-23,66.2131
2066-02-24,60.9573
2066-02-25,70.1022
2066-02-26,73.6554
2066-02-27,59.338
2066-02-28,83.9963
2066-03-01,79.7346
2066-03-02,78.2454
2066-03-03,70.7476
2066-03-04,65.2875
2066-03-05,48.6916
2066-03-06,61.6841
2066-03-07,55.5641
2066-03-08,66.2995
2066-03-09,61.8021
2066-03-10,63.555
2066-03-11,64.9149
2066-03-12,67.0655
2066-03-13,62.9441
2066-03-14,62.4962
2066-03-15,61.9602
2066-03-16,52.1617
2066-03-17,31.878
2066-03-18,42.333
2066-03-19,72.4522
2066-03-20,61.708
2066-03-21,56.3029
2066-03-22,49.9897
2066-03-23,72.4335
2066-03-24,69.449
2066-03-25,62.9599
2066-03-26,57.934
2066-03-27,59.2091
2066-03-28,56.0435
2066-03-29,60.0315
2066-03-30,56.6591
2066-03-31,39.696
2066-04-01,61.8949
2066-04-02,61.3871
2066-04-03,48.4313
2066-04-04,41.1498
2066-04-05,28.5119
2066-04-06,61.5308
2066-04-07,58.6585
2066-04-08,60.5052
2066-04-09,62.4164
2066-04-10,57.3008
2066-04-11,48.4932
2066-04-12,26.653
2066-04-13,32.4218
2066-04-14,67.3042
2066-04-15,51.4168
2066-04-16,38.4787
2066-04-17,38.3945
2066-04-18,52.7611
2066-04-19,51.7916
2066-04-20,32.213
2066-04-21,34.6369
2066-04-22,42.6345
2066-04-23,27.8767
2066-04-24,56.1393
2066-04-25,48.8682
2066-04-26,35.2857
2066-04-27,55.6416
2066-04-28,54.8242
2066-04-29,55.4977
2066-04-30,55.6722
2066-05-01,42.9281
2066-05-02,35.0196
2066-05-03,32.6834
2066-05-04,33.3613
2066-05-05,34.4779
2066-05-06,28.2342
2066-05-07,28.022
2066-05-08,46.5612
2066-05-09,40.026
2066-05-10,28.4792
2066-05-11,55.0379
2066-05-12,48.3722
2066-05-13,45.1618
2066-05-14,35.2451
2066-05-15,47.5676
2066-05-16,56.6176
2066-05-17,57.1011
2066-05-18,48.2797
2066-05-19,55.1503
2066-05-20,61.9152
2066-05-21,61.0742
2066-05-22,63.1682
2066-05-23,57.9637
2066-05-24,49.7935
2066-05-25,48.4586
2066-05-26,53.3245
2066-05-27,52.7349
2066-05-28,47.7096
2066-05-29,31.6358
2066-05-30,28.3197
2066-05-31,41.4478
2066-06-01,56.8511
2066-06-02,54.3207
2066-06-03,51.1281
2066-06-04,42.7419
2066-06-05,33.5278
2066-06-06,27.0534
2066-06-07,51.9778
2066-06-08,53.2098
2066-06-09,44.2588
2066-06-10,35.1686
2066-06-11,48.5626
2066-06-12,57.9739
2066-06-13,58.4748
2066-06-14,56.2158
2066-06-15,49.406
2066-06-16,43.745
2066-06-17,43.0642
2066-06-18,54.1771
2066-06-19,51.4276
2066-06-20,53.3413
2066-06-21,55.591
2066-06-22,51.3541
2066-06-23,51.8394
2066-06-24,44.4683
2066-06-25,44.6312
2066-06-26,45.5358
2066-06-27,42.6696
2066-06-28,41.9258
2066-06-29,56.9225
2066-06-30,55.6473
2066-07-01,54.6379
2066-07-02,53.947
2066-07-03,53.6169
2066-07-04,56.2088
2066-07-05,53.6685
2066-07-06,48.3056
2066-07-07,49.866
2066-07-08,50.5656
2066-07-09,51.3108
2066-07-10,52.8841
2066-07-11,54.469
2066-07-12,54.3408
2066-07-13,53.8441
2066-07-14,52.9603
2066-07-15,55.7598
2066-07-16,58.6621
2066-07-17,57.208
2066-07-18,48.6199
2066-07-19,46.4647
2066-07-20,50.7319
2066-07-21,55.464
2066-07-22,50.5454
2066-07-23,41.9858
2066-07-24,48.1666
2066-07-25,50.323
2066-07-26,50.4962
2066-07-27,57.8312
2066-07-28,57.4318
2066-07-29,45.9221
2066-07-30,51.033
2066-07-31,56.7465
2066-08-01,53.8929
2066-08-02,52.021
2066-08-03,50.4412
2066-08-04,55.1366
2066-08-05,59.0827
2066-08-06,58.4886
2066-08-07,57.5079
2066-08-08,56.3293
2066-08-09,58.4822
2066-08-10,60.5172
2066-08-11,58.6115
2066-08-12,60.3197
2066-08-13,61.2201
2066-08-14,56.0363
2066-08-15,55.18
2066-08-16,56.8787
2066-08-17,55.5168
2066-08-18,61.0461
2066-08-19,61.4749
2066-08-20,57.3616
2066-08-21,53.2315
2066-08-22,54.8723
2066-08-23,56.148
2066-08-24,56.8181
2066-08-25,58.2729
2066-08-26,58.9235
2066-08-27,59.0981
2066-08-28,57.6729
2066-08-29,53.9824
2066-08-30,45.1673
2066-08-31,34.3436
2066-09-01,33.7992
2066-09-02,34.6675
2066-09-03,42.4334
2066-09-04,50.2712
2066-09-05,55.3217
2066-09-06,58.067
2066-09-07,58.1557
2066-09-08,54.4685
2066-09-09,54.3179
2066-09-10,52.3773
2066-09-11,45.6707
2066-09-12,48.6555
2066-09-13,59.2397
2066-09-14,64.3963
2066-09-15,61.2311
2066-09-16,60.844
2066-09-17,62.2328
2066-09-18,58.5555
2066-09-19,59.0124
2066-09-20,59.2893
2066-09-21,54.5176
2066-09-22,52.298
2066-09-23,47.7484
2066-09-24,42.2839
2066-09-25,45.8828
2066-09-26,48.2145
2066-09-27,54.7663
2066-09-28,46.2418
2066-09-29,53.5875
2066-09-30,50.2079
2066-10-01,28.2429
2066-10-02,25.0112
2066-10-03,29.5129
2066-10-04,36.3914
2066-10-05,50.033
2066-10-06,37.8565
2066-10-07,23.2937
2066-10-08,27.6569
2066-10-09,40.7988
2066-10-10,62.2846
2066-10-11,62.2364
2066-10-12,62.0249
2066-10-13,60.0205
2066-10-14,58.7014
2066-10-15,45.736
2066-10-16,43.5071
2066-10-17,61.1482
2066-10-18,67.1442
2066-10-19,65.839
2066-10-20,60.3407
2066-10-21,56.6276
2066-10-22,58.1897
2066-10-23,68.0994
2066-10-24,63.2836
2066-10-25,38.3862
2066-10-26,24.6804
2066-10-27,37.6061
2066-10-28,38.6151
2066-10-29,30.5972
2066-10-30,39.3306
2066-10-31,67.8314
2066-11-01,54.1524
2066-11-02,41.3125
2066-11-03,71.614
2066-11-04,56.5811
2066-11-05,46.6128
2066-11-06,57.8052
2066-11-07,78.0339
2066-11-08,79.8876
2066-11-09,79.4634
2066-11-10,73.7456
2066-11-11,69.7848
2066-11-12,70.206
2066-11-13,56.7118
2066-11-14,71.7441
2066-11-15,74.4999
2066-11-16,55.2827
2066-11-17,47.2017
2066-11-18,50.0065
2066-11-19,44.0991
2066-11-20,39.0122
