date,tasmin_MPI-ESM1-2-HR
2062-12-18,5.1077
2062-12-19,3.76908
2062-12-20,6.68996
2062-12-21,8.96675
2062-12-22,11.8163
2062-12-23,10.9603
2062-12-24,9.9843
2062-12-25,9.09141
2062-12-26,3.50201
2062-12-27,3.35903
2062-12-28,3.15808
2062-12-29,3.20021
2062-12-30,7.41584
2062-12-31,5.3381
2063-01-01,3.62836
2063-01-02,3.38446
2063-01-03,6.28718
2063-01-04,2.47353
2063-01-05,1.51339
2063-01-06,8.37055
2063-01-07,5.75202
2063-01-08,4.99023
2063-01-09,5.38888
2063-01-10,3.69212
2063-01-11,2.63272
2063-01-12,2.47493
2063-01-13,3.44675
2063-01-14,6.0421
2063-01-15,7.00129
2063-01-16,3.08546
2063-01-17,3.06942
2063-01-18,6.24846
2063-01-19,8.56852
2063-01-20,7.89431
2063-01-21,6.81862
2063-01-22,5.8841
2063-01-23,6.35779
2063-01-24,5.8859
2063-01-25,5.30326
2063-01-26,9.11983
2063-01-27,10.3483
2063-01-28,6.46476
2063-01-29,5.36135
2063-01-30,4.2021
2063-01-31,7.77086
2063-02-01,10.1432
2063-02-02,8.86317
2063-02-03,6.0366
2063-02-04,4.20501
2063-02-05,1.34951
2063-02-06,0.72415
2063-02-07,1.3653
2063-02-08,1.27008
2063-02-09,1.3846
2063-02-10,4.25779
2063-02-11,3.26707
2063-02-12,3.16829
2063-02-13,3.85553
2063-02-14,7.74438
2063-02-15,6.58264
2063-02-16,5.86999
2063-02-17,5.78636
2063-02-18,8.6749
2063-02-19,9.04295
2063-02-20,10.1962
2063-02-21,9.8482
2063-02-22,10.7099
2063-02-23,11.8813
2063-02-24,10.099
2063-02-25,8.46206
2063-02-26,7.47916
2063-02-27,7.05554
2063-02-28,7.52408
2063-03-01,8.68453
2063-03-02,12.2991
2063-03-03,12.0286
2063-03-04,11.1553
2063-03-05,11.1135
2063-03-06,9.8324
2063-03-07,8.3722
2063-03-08,7.98349
2063-03-09,7.60242
2063-03-10,6.56777
2063-03-11,8.43532
2063-03-12,8.59573
2063-03-13,7.755
2063-03-14,10.3506
2063-03-15,8.76851
2063-03-16,7.78105
2063-03-17,13.7265
2063-03-18,13.1321
2063-03-19,11.1614
2063-03-20,7.71647
2063-03-21,7.09208
2063-03-22,7.83145
2063-03-23,8.35746
2063-03-24,7.65439
2063-03-25,7.69135
2063-03-26,8.44465
2063-03-27,9.04013
2063-03-28,11.1618
2063-03-29,11.8558
2063-03-30,11.0989
2063-03-31,12.0452
2063-04-01,14.3296
2063-04-02,14.3409
2063-04-03,15.3664
2063-04-04,13.7488
2063-04-05,12.92
2063-04-06,11.5195
2063-04-07,10.9414
2063-04-08,14.0987
2063-04-09,18.2021
2063-04-10,15.0367
2063-04-11,14.0293
2063-04-12,12.067
2063-04-13,11.6423
2063-04-14,16.3939
2063-04-15,13.1752
2063-04-16,11.6838
2063-04-17,12.5279
2063-04-18,16.4317
2063-04-19,14.8117
2063-04-20,13.7469
2063-04-21,14.0981
2063-04-22,13.5229
2063-04-23,15.2403
2063-04-24,16.5499
2063-04-25,16.4225
2063-04-26,15.2456
2063-04-27,18.8537
2063-04-28,15.7877
2063-04-29,14.616
2063-04-30,13.7127
2063-05-01,15.0162
2063-05-02,15.1997
2063-05-03,15.0038
2063-05-04,16.1133
2063-05-05,19.102
2063-05-06,16.8238
2063-05-07,15.6144
2063-05-08,15.0244
2063-05-09,14.4318
2063-05-10,14.0778
2063-05-11,17.4035
2063-05-12,20.2264
2063-05-13,19.5289
2063-05-14,16.8325
2063-05-15,15.6487
2063-05-16,19.7023
2063-05-17,21.192
2063-05-18,19.3691
2063-05-19,18.7954
2063-05-20,17.6428
2063-05-21,17.2213
2063-05-22,16.7761
2063-05-23,18.5643
2063-05-24,19.7987
2063-05-25,19.2035
2063-05-26,18.7823
2063-05-27,18.4627
2063-05-28,17.5823
2063-05-29,19.1023
2063-05-30,17.9213
2063-05-31,17.5216
2063-06-01,19.1641
2063-06-02,17.8537
2063-06-03,18.0133
2063-06-04,18.7413
2063-06-05,19.3677
2063-06-06,18.4745
2063-06-07,18.6352
2063-06-08,20.0573
2063-06-09,19.2444
2063-06-10,19.0945
2063-06-11,18.7822
2063-06-12,18.9702
2063-06-13,19.6306
2063-06-14,18.2693
2063-06-15,19.9899
2063-06-16,20.6631
2063-06-17,20.0482
2063-06-18,20.7374
2063-06-19,20.4451
2063-06-20,21.0019
2063-06-21,21.4937
2063-06-22,20.7593
2063-06-23,20.4234
2063-06-24,21.1092
2063-06-25,20.6462
2063-06-26,20.3608
2063-06-27,19.9866
2063-06-28,20.4165
2063-06-29,22.068
2063-06-30,21.6456
2063-07-01,22.6049
2063-07-02,21.5274
2063-07-03,22.3784
2063-07-04,24.3904
2063-07-05,22.965
2063-07-06,22.5528
2063-07-07,22.6572
2063-07-08,22.0321
2063-07-09,22.4558
2063-07-10,22.0542
2063-07-11,21.466
2063-07-12,21.6238
2063-07-13,21.3918
2063-07-14,21.5461
2063-07-15,21.1794
2063-07-16,20.6968
2063-07-17,21.6084
2063-07-18,21.7904
2063-07-19,21.8774
2063-07-20,21.2786
2063-07-21,21.5497
2063-07-22,23.5827
2063-07-23,22.6588
2063-07-24,21.9623
2063-07-25,21.2728
2063-07-26,21.076
2063-07-27,20.8494
2063-07-28,21.0143
2063-07-29,21.7392
2063-07-30,22.4055
2063-07-31,21.4843
2063-08-01,21.5045
2063-08-02,21.4005
2063-08-03,23.28
2063-08-04,24.4507
2063-08-05,24.1747
2063-08-06,23.4168
2063-08-07,22.8391
2063-08-08,21.7687
2063-08-09,21.985
2063-08-10,22.3068
2063-08-11,22.914
2063-08-12,22.6753
2063-08-13,22.7185
2063-08-14,23.2069
2063-08-15,23.8407
2063-08-16,23.7622
2063-08-17,23.7275
2063-08-18,23.4906
2063-08-19,22.9269
2063-08-20,23.1203
2063-08-21,23.756
2063-08-22,23.9778
2063-08-23,23.9523
2063-08-24,25.0236
2063-08-25,25.2767
2063-08-26,25.2205
2063-08-27,24.4459
2063-08-28,23.7122
2063-08-29,23.3442
2063-08-30,23.1463
2063-08-31,22.9018
2063-09-01,21.6431
2063-09-02,22.3285
2063-09-03,22.8075
2063-09-04,23.6596
2063-09-05,23.2117
2063-09-06,22.1499
2063-09-07,21.6731
2063-09-08,22.0648
2063-09-09,21.7035
2063-09-10,20.5397
2063-09-11,20.7358
2063-09-12,20.4026
2063-09-13,20.4448
2063-09-14,20.4798
2063-09-15,21.0602
2063-09-16,20.9235
2063-09-17,20.1175
2063-09-18,21.7545
2063-09-19,23.0157
2063-09-20,21.7615
2063-09-21,20.5868
2063-09-22,20.0352
2063-09-23,20.4755
2063-09-24,20.2466
2063-09-25,21.9284
2063-09-26,22.3482
2063-09-27,21.9205
2063-09-28,22.4251
2063-09-29,23.3108
2063-09-30,22.9222
2063-10-01,22.6228
2063-10-02,21.9845
2063-10-03,21.8794
2063-10-04,19.1759
2063-10-05,18.1477
2063-10-06,19.8985
2063-10-07,21.031
2063-10-08,19.8343
2063-10-09,18.9317
2063-10-10,20.3069
2063-10-11,18.5463
2063-10-12,16.8124
2063-10-13,17.455
2063-10-14,18.9563
2063-10-15,18.6056
2063-10-16,18.0299
2063-10-17,18.1958
2063-10-18,17.6621
2063-10-19,15.0856
2063-10-20,18.0472
2063-10-21,16.2957
2063-10-22,18.0472
2063-10-23,18.6882
2063-10-24,19.693
2063-10-25,20.5644
2063-10-26,19.6163
2063-10-27,18.9732
2063-10-28,19.2141
2063-10-29,18.0485
2063-10-30,17.9474
2063-10-31,16.574
2063-11-01,14.8458
2063-11-02,14.6578
2063-11-03,14.6353
2063-11-04,14.3326
2063-11-05,13.083
2063-11-06,12.1646
2063-11-07,11.98
2063-11-08,13.4213
2063-11-09,14.3826
2063-11-10,12.9862
2063-11-11,12.1546
2063-11-12,12.574
2063-11-13,14.6178
2063-11-14,16.4077
2063-11-15,14.4759
2063-11-16,14.2259
2063-11-17,13.7196
2063-11-18,14.5532
2063-11-19,13.4849
2063-11-20,13.7912
2063-11-21,13.4074
2063-11-22,13.3915
2063-11-23,13.3029
2063-11-24,13.2696
2063-11-25,12.2887
2063-11-26,12.9149
2063-11-27,13.2417
2063-11-28,12.5923
2063-11-29,10.2255
2063-11-30,11.3774
2063-12-01,13.7281
2063-12-02,15.8541
2063-12-03,15.0605
2063-12-04,14.5768
2063-12-05,13.439
2063-12-06,12.5257
2063-12-07,13.503
2063-12-08,11.8108
2063-12-09,12.8722
2063-12-10,12.7174
2063-12-11,11.829
2063-12-12,10.4037
2063-12-13,10.297
2063-12-14,10.4157
2063-12-15,10.7233
2063-12-16,10.4922
2063-12-17,12.7973
2063-12-18,9.62673
2063-12-19,8.58075
2063-12-20,7.71037
2063-12-21,11.1468
2063-12-22,13.3279
2063-12-23,10.0429
2063-12-24,10.735
2063-12-25,10.2849
2063-12-26,8.92294
2063-12-27,8.49562
2063-12-28,8.4246
2063-12-29,9.99986
2063-12-30,9.16935
2063-12-31,9.56639
2064-01-01,9.42605
2064-01-02,8.50266
2064-01-03,6.1473
2064-01-04,3.69187
2064-01-05,2.40139
2064-01-06,5.1035
2064-01-07,9.97452
2064-01-08,9.06505
2064-01-09,6.04028
2064-01-10,6.64622
2064-01-11,9.70953
2064-01-12,9.09199
2064-01-13,7.20744
2064-01-14,4.96283
2064-01-15,7.21765
2064-01-16,9.54671
2064-01-17,8.50355
2064-01-18,8.1666
2064-01-19,10.9483
2064-01-20,10.001
2064-01-21,8.60482
2064-01-22,8.95795
2064-01-23,10.008
2064-01-24,12.393
2064-01-25,12.1071
2064-01-26,6.37415
2064-01-27,2.24287
2064-01-28,2.19216
2064-01-29,5.737
2064-01-30,7.94446
2064-01-31,9.70023
2064-02-01,9.36604
2064-02-02,7.55842
2064-02-03,5.94843
2064-02-04,9.46989
2064-02-05,8.52829
2064-02-06,7.1416
2064-02-07,5.96846
2064-02-08,5.02545
2064-02-09,5.91807
2064-02-10,6.60049
2064-02-11,10.453
2064-02-12,7.53556
2064-02-13,7.69127
2064-02-14,6.45005
2064-02-15,6.07727
2064-02-16,5.24817
2064-02-17,4.64422
2064-02-18,7.15248
2064-02-19,8.52981
2064-02-20,8.16516
2064-02-21,9.65881
2064-02-22,11.2264
2064-02-23,10.9015
2064-02-24,11.5495
2064-02-25,8.93689
2064-02-26,7.93231
2064-02-27,8.27743
2064-02-28,9.58466
2064-02-29,8.4763
2064-03-01,7.11718
2064-03-02,8.13799
2064-03-03,11.0431
2064-03-04,12.1957
2064-03-05,8.52196
2064-03-06,7.84061
2064-03-07,7.15438
2064-03-08,6.25826
2064-03-09,6.4616
2064-03-10,7.30523
2064-03-11,5.90674
2064-03-12,6.3845
2064-03-13,7.06808
2064-03-14,8.50461
2064-03-15,12.1625
2064-03-16,10.4968
2064-03-17,10.1261
2064-03-18,8.65293
2064-03-19,11.5129
2064-03-20,13.5958
2064-03-21,11.465
2064-03-22,10.7603
2064-03-23,11.3309
2064-03-24,11.3287
2064-03-25,10.393
2064-03-26,11.2215
2064-03-27,11.0172
2064-03-28,11.4371
2064-03-29,9.89349
2064-03-30,8.4927
2064-03-31,9.29787
2064-04-01,11.8754
2064-04-02,13.3808
2064-04-03,12.9606
2064-04-04,12.9698
2064-04-05,17.2443
2064-04-06,18.5326
2064-04-07,21.1826
2064-04-08,18.308
2064-04-09,22.6459
2064-04-10,15.1095
2064-04-11,14.0027
2064-04-12,13.452
2064-04-13,13.0431
2064-04-14,13.5167
2064-04-15,13.383
2064-04-16,13.357
2064-04-17,13.8572
2064-04-18,14.6762
2064-04-19,17.1455
2064-04-20,16.2719
2064-04-21,15.1544
2064-04-22,14.3676
2064-04-23,13.6434
2064-04-24,13.4177
2064-04-25,12.7927
2064-04-26,13.6182
2064-04-27,14.4038
2064-04-28,14.4532
2064-04-29,16.4076
2064-04-30,16.9249
2064-05-01,18.213
2064-05-02,17.6781
2064-05-03,16.1538
2064-05-04,16.7647
2064-05-05,16.5135
2064-05-06,15.2207
2064-05-07,16.0056
2064-05-08,16.5158
2064-05-09,16.7999
2064-05-10,16.3285
2064-05-11,15.409
2064-05-12,17.6526
2064-05-13,20.4254
2064-05-14,20.3356
2064-05-15,16.8274
2064-05-16,15.8845
2064-05-17,15.1181
2064-05-18,15.2547
2064-05-19,15.512
2064-05-20,19.564
2064-05-21,20.0549
2064-05-22,17.8637
2064-05-23,17.047
2064-05-24,17.0793
2064-05-25,17.5439
2064-05-26,19.0894
2064-05-27,21.1979
2064-05-28,22.4204
2064-05-29,19.5669
2064-05-30,18.6936
2064-05-31,19.3507
2064-06-01,20.4232
2064-06-02,19.3968
2064-06-03,19.5476
2064-06-04,19.0812
2064-06-05,18.6239
2064-06-06,19.1066
2064-06-07,19.482
2064-06-08,21.095
2064-06-09,21.6815
2064-06-10,21.4353
2064-06-11,21.0724
2064-06-12,21.3837
2064-06-13,22.5662
2064-06-14,23.106
2064-06-15,23.2647
2064-06-16,22.3829
2064-06-17,21.5005
2064-06-18,21.176
2064-06-19,20.527
2064-06-20,20.294
2064-06-21,20.6736
2064-06-22,20.3233
2064-06-23,19.573
2064-06-24,19.767
2064-06-25,21.1737
2064-06-26,22.898
2064-06-27,23.4004
2064-06-28,21.84
2064-06-29,21.1649
2064-06-30,20.8048
2064-07-01,20.9614
2064-07-02,23.843
2064-07-03,26.4954
2064-07-04,26.0047
2064-07-05,24.8519
2064-07-06,23.8298
2064-07-07,22.7393
2064-07-08,22.268
2064-07-09,23.6359
2064-07-10,23.1713
2064-07-11,23.0213
2064-07-12,22.8045
2064-07-13,23.197
2064-07-14,22.0557
2064-07-15,21.2736
2064-07-16,21.7681
2064-07-17,22.4784
2064-07-18,23.1334
2064-07-19,22.9682
2064-07-20,23.0742
2064-07-21,23.0435
2064-07-22,23.4621
2064-07-23,23.0119
2064-07-24,23.5582
2064-07-25,22.8245
2064-07-26,21.8586
2064-07-27,22.1312
2064-07-28,24.1991
2064-07-29,24.8317
2064-07-30,24.7762
2064-07-31,23.6634
2064-08-01,23.0295
2064-08-02,23.7593
2064-08-03,24.2198
2064-08-04,24.2128
2064-08-05,24.1868
2064-08-06,23.777
2064-08-07,23.1437
2064-08-08,23.0176
2064-08-09,22.6237
2064-08-10,22.6355
2064-08-11,22.5782
2064-08-12,23.4183
2064-08-13,24.4117
2064-08-14,23.9428
2064-08-15,23.2829
2064-08-16,22.753
2064-08-17,22.9309
2064-08-18,23.3113
2064-08-19,23.2267
2064-08-20,23.316
2064-08-21,23.2964
2064-08-22,23.7844
2064-08-23,23.5172
2064-08-24,23.9319
2064-08-25,24.6486
2064-08-26,25.0648
2064-08-27,25.2557
2064-08-28,24.9425
2064-08-29,24.1831
2064-08-30,24.36
2064-08-31,24.5201
2064-09-01,23.9568
2064-09-02,22.5786
2064-09-03,22.1822
2064-09-04,21.9338
2064-09-05,21.0855
2064-09-06,20.4907
2064-09-07,22.4439
2064-09-08,22.3527
2064-09-09,22.2201
2064-09-10,21.8019
2064-09-11,21.6511
2064-09-12,22.2352
2064-09-13,21.6742
2064-09-14,21.5508
2064-09-15,22.3053
2064-09-16,21.5635
2064-09-17,20.999
2064-09-18,20.9475
2064-09-19,20.9789
2064-09-20,20.951
2064-09-21,22.0357
2064-09-22,21.0879
2064-09-23,20.9957
2064-09-24,20.1751
2064-09-25,21.7658
2064-09-26,21.5703
2064-09-27,21.0286
2064-09-28,22.0662
2064-09-29,22.1841
2064-09-30,21.0505
2064-10-01,20.3299
2064-10-02,20.0956
2064-10-03,23.3458
2064-10-04,21.4069
2064-10-05,20.9748
2064-10-06,19.8827
2064-10-07,20.1822
2064-10-08,22.0108
2064-10-09,23.2412
2064-10-10,23.4461
2064-10-11,23.918
2064-10-12,23.4727
2064-10-13,26.5002
2064-10-14,25.4876
2064-10-15,21.5894
2064-10-16,20.0593
2064-10-17,19.8767
2064-10-18,23.1748
2064-10-19,25.704
2064-10-20,23.5827
2064-10-21,23.3562
2064-10-22,22.3289
2064-10-23,21.3851
2064-10-24,19.263
2064-10-25,18.5195
2064-10-26,17.5859
2064-10-27,17.0784
2064-10-28,18.1011
2064-10-29,20.5727
2064-10-30,20.6071
2064-10-31,18.4238
2064-11-01,23.1662
2064-11-02,20.6506
2064-11-03,18.002
2064-11-04,17.8806
2064-11-05,18.2951
2064-11-06,16.5056
2064-11-07,15.1066
2064-11-08,14.514
2064-11-09,14.4088
2064-11-10,13.8475
2064-11-11,13.2539
2064-11-12,14.1468
2064-11-13,14.0374
2064-11-14,14.3848
2064-11-15,15.8675
2064-11-16,15.3042
2064-11-17,14.9869
2064-11-18,15.8313
2064-11-19,13.9974
2064-11-20,11.8762
2064-11-21,10.6284
2064-11-22,11.4622
2064-11-23,15.0782
2064-11-24,17.1154
2064-11-25,16.9872
2064-11-26,17.8068
2064-11-27,15.0389
2064-11-28,14.0602
2064-11-29,13.6119
2064-11-30,13.0995
2064-12-01,13.5402
2064-12-02,13.3398
2064-12-03,13.1929
2064-12-04,14.8614
2064-12-05,13.0083
2064-12-06,11.6405
2064-12-07,11.7731
2064-12-08,11.6872
2064-12-09,13.4528
2064-12-10,13.6297
2064-12-11,12.3868
2064-12-12,12.5305
2064-12-13,11.8735
2064-12-14,11.2385
2064-12-15,8.96349
2064-12-16,7.68049
2064-12-17,8.14055
2064-12-18,7.09922
2064-12-19,8.18108
2064-12-20,8.09041
2064-12-21,8.34715
2064-12-22,10.2749
2064-12-23,8.40329
2064-12-24,9.22226
2064-12-25,10.7464
2064-12-26,9.75519
2064-12-27,10.2666
2064-12-28,10.0432
2064-12-29,11.8631
2064-12-30,8.48092
2064-12-31,6.66185
2065-01-01,6.91864
2065-01-02,10.8802
2065-01-03,13.5896
2065-01-04,13.1198
2065-01-05,12.7838
2065-01-06,13.4654
2065-01-07,13.7757
2065-01-08,8.51758
2065-01-09,7.16186
2065-01-10,7.52642
2065-01-11,6.45461
2065-01-12,5.34478
2065-01-13,4.42163
2065-01-14,7.38477
2065-01-15,7.42152
2065-01-16,6.41901
2065-01-17,9.96773
2065-01-18,8.27537
2065-01-19,8.01096
2065-01-20,10.9578
2065-01-21,7.12823
2065-01-22,5.19003
2065-01-23,6.83427
2065-01-24,7.5202
2065-01-25,9.03452
2065-01-26,8.63663
2065-01-27,7.88737
2065-01-28,8.38595
2065-01-29,10.2369
2065-01-30,9.24695
2065-01-31,9.95207
2065-02-01,9.76003
2065-02-02,8.43738
2065-02-03,7.17177
2065-02-04,6.67094
2065-02-05,7.08192
2065-02-06,10.9511
2065-02-07,15.0123
2065-02-08,11.3553
2065-02-09,9.47518
2065-02-10,9.52974
2065-02-11,8.94024
2065-02-12,10.2055
2065-02-13,10.5357
2065-02-14,8.89595
2065-02-15,10.0378
2065-02-16,10.4884
2065-02-17,9.39631
2065-02-18,10.6932
2065-02-19,9.50227
2065-02-20,10.2868
2065-02-21,9.91776
2065-02-22,10.0208
2065-02-23,10.9385
2065-02-24,10.6545
2065-02-25,10.6244
2065-02-26,13.132
2065-02-27,11.6993
2065-02-28,11.273
2065-03-01,12.5954
2065-03-02,12.1659
2065-03-03,10.7235
2065-03-04,11.9698
2065-03-05,15.9161
2065-03-06,13.628
2065-03-07,12.3224
2065-03-08,12.6447
2065-03-09,13.3824
2065-03-10,13.1213
2065-03-11,12.0791
2065-03-12,11.628
2065-03-13,11.3623
2065-03-14,11.9354
2065-03-15,11.6168
2065-03-16,11.6703
2065-03-17,10.6539
2065-03-18,9.68693
2065-03-19,10.0027
2065-03-20,9.30756
2065-03-21,13.5087
2065-03-22,15.6607
2065-03-23,14.9002
2065-03-24,12.7244
2065-03-25,12.0163
2065-03-26,11.7755
2065-03-27,14.5358
2065-03-28,12.3823
2065-03-29,11.4663
2065-03-30,10.0869
2065-03-31,11.5208
2065-04-01,13.4156
2065-04-02,14.835
2065-04-03,15.8028
2065-04-04,16.0862
2065-04-05,18.2905
2065-04-06,16.2644
2065-04-07,15.9672
2065-04-08,13.457
2065-04-09,14.1758
2065-04-10,13.4534
2065-04-11,13.4467
2065-04-12,15.7938
2065-04-13,15.2168
2065-04-14,17.2264
2065-04-15,16.4035
2065-04-16,15.1347
2065-04-17,14.3012
2065-04-18,13.4954
2065-04-19,15.1183
2065-04-20,17.1804
2065-04-21,18.8359
2065-04-22,17.2896
2065-04-23,18.0373
2065-04-24,16.7334
2065-04-25,15.7607
2065-04-26,15.1553
2065-04-27,14.1213
2065-04-28,14.8082
2065-04-29,15.169
2065-04-30,14.3403
2065-05-01,15.6618
2065-05-02,16.9337
2065-05-03,16.9209
2065-05-04,16.0568
2065-05-05,16.5709
2065-05-06,19.8528
2065-05-07,18.766
2065-05-08,16.9516
2065-05-09,16.0854
2065-05-10,15.6972
2065-05-11,16.824
2065-05-12,16.9675
2065-05-13,17.1669
2065-05-14,17.6769
2065-05-15,17.5492
2065-05-16,16.714
2065-05-17,16.8106
2065-05-18,16.351
2065-05-19,16.9019
2065-05-20,19.0917
2065-05-21,21.3611
2065-05-22,22.7664
2065-05-23,21.1279
2065-05-24,19.8205
2065-05-25,19.3536
2065-05-26,19.4181
2065-05-27,20.9311
2065-05-28,20.0935
2065-05-29,20.5055
2065-05-30,20.0923
2065-05-31,19.7722
2065-06-01,19.7964
2065-06-02,19.0231
2065-06-03,19.7197
2065-06-04,19.7786
2065-06-05,18.6679
2065-06-06,19.9469
2065-06-07,20.0704
2065-06-08,20.122
2065-06-09,19.5689
2065-06-10,19.0642
2065-06-11,19.4901
2065-06-12,22.4994
2065-06-13,21.9832
2065-06-14,20.3303
2065-06-15,19.4993
2065-06-16,19.7759
2065-06-17,19.7189
2065-06-18,19.2723
2065-06-19,19.6799
2065-06-20,19.7682
2065-06-21,20.0491
2065-06-22,20.4373
2065-06-23,20.6541
2065-06-24,21.1296
2065-06-25,21.5407
2065-06-26,21.5161
2065-06-27,21.057
2065-06-28,20.3776
2065-06-29,21.0332
2065-06-30,21.1652
2065-07-01,23.1402
2065-07-02,24.4983
2065-07-03,23.4725
2065-07-04,22.688
2065-07-05,22.444
2065-07-06,22.5782
2065-07-07,22.9476
2065-07-08,22.6661
2065-07-09,22.2746
2065-07-10,21.6028
2065-07-11,22.2019
2065-07-12,23.5785
2065-07-13,24.4748
2065-07-14,24.5242
2065-07-15,24.6941
2065-07-16,24.4847
2065-07-17,23.1982
2065-07-18,23.9117
2065-07-19,24.2896
2065-07-20,23.5253
2065-07-21,22.7575
2065-07-22,23.25
2065-07-23,24.6061
2065-07-24,24.7505
2065-07-25,24.1863
2065-07-26,24.0217
2065-07-27,23.7792
2065-07-28,23.1652
2065-07-29,23.6676
2065-07-30,22.7342
2065-07-31,22.5632
2065-08-01,22.0337
2065-08-02,22.452
2065-08-03,22.1906
2065-08-04,21.8097
2065-08-05,21.9627
2065-08-06,22.1774
2065-08-07,22.5957
2065-08-08,23.1642
2065-08-09,23.5361
2065-08-10,23.3873
2065-08-11,22.7503
2065-08-12,23.112
2065-08-13,23.0677
2065-08-14,23.1248
2065-08-15,22.6053
2065-08-16,23.0523
2065-08-17,22.5461
2065-08-18,23.1661
2065-08-19,24.4636
2065-08-20,23.9233
2065-08-21,23.8176
2065-08-22,23.5892
2065-08-23,23.0365
2065-08-24,22.577
2065-08-25,22.6914
2065-08-26,23.2106
2065-08-27,23.1606
2065-08-28,22.9765
2065-08-29,22.3088
2065-08-30,23.5831
2065-08-31,23.0022
2065-09-01,21.333
2065-09-02,23.4374
2065-09-03,23.0776
2065-09-04,22.5862
2065-09-05,23.4763
2065-09-06,21.9231
2065-09-07,21.0516
2065-09-08,21.6794
2065-09-09,21.6383
2065-09-10,22.2172
2065-09-11,23.7215
2065-09-12,24.9637
2065-09-13,25.2674
2065-09-14,24.1934
2065-09-15,23.6315
2065-09-16,22.9641
2065-09-17,21.6367
2065-09-18,20.1563
2065-09-19,21.4258
2065-09-20,20.853
2065-09-21,22.0356
2065-09-22,23.3224
2065-09-23,23.3315
2065-09-24,23.5296
2065-09-25,22.3258
2065-09-26,22.2499
2065-09-27,21.9697
2065-09-28,22.0706
2065-09-29,21.7485
2065-09-30,21.9553
2065-10-01,22.8279
2065-10-02,23.8286
2065-10-03,21.4033
2065-10-04,19.7424
2065-10-05,20.0054
2065-10-06,21.1598
2065-10-07,21.0833
2065-10-08,20.3612
2065-10-09,20.5029
2065-10-10,20.1071
2065-10-11,20.5121
2065-10-12,21.2143
2065-10-13,19.1591
2065-10-14,18.2606
2065-10-15,17.5865
2065-10-16,17.9802
2065-10-17,19.4778
2065-10-18,20.3199
2065-10-19,20.5302
2065-10-20,18.9929
2065-10-21,18.8646
2065-10-22,19.3263
2065-10-23,18.295
2065-10-24,18.2838
2065-10-25,18.5194
2065-10-26,18.9835
2065-10-27,19.0012
2065-10-28,19.5028
2065-10-29,17.7948
2065-10-30,17.2115
2065-10-31,17.2535
2065-11-01,15.0146
2065-11-02,15.4052
2065-11-03,15.7392
2065-11-04,16.8472
2065-11-05,15.6516
2065-11-06,16.1901
2065-11-07,14.4452
2065-11-08,16.1681
2065-11-09,15.1801
2065-11-10,14.5809
2065-11-11,15.2597
2065-11-12,13.9396
2065-11-13,13.9771
2065-11-14,13.3354
2065-11-15,10.6345
2065-11-16,10.9963
2065-11-17,10.2829
2065-11-18,13.3496
2065-11-19,12.5318
2065-11-20,12.4089
2065-11-21,13.9908
2065-11-22,13.7738
2065-11-23,13.0909
2065-11-24,13.0506
2065-11-25,13.2515
2065-11-26,13.1515
2065-11-27,12.402
2065-11-28,11.6612
2065-11-29,13.8337
2065-11-30,14.0156
2065-12-01,13.641
2065-12-02,11.8967
2065-12-03,11.5653
2065-12-04,11.6019
2065-12-05,12.2767
2065-12-06,10.869
2065-12-07,14.095
2065-12-08,9.89964
2065-12-09,7.97325
2065-12-10,8.00453
2065-12-11,6.4965
2065-12-12,5.89563
2065-12-13,5.90741
2065-12-14,4.57817
2065-12-15,7.23818
2065-12-16,4.34732
2065-12-17,5.70417
2065-12-18,7.44805
2065-12-19,7.72134
2065-12-20,6.60648
2065-12-21,7.45428
2065-12-22,12.3881
2065-12-23,8.97437
2065-12-24,8.48364
2065-12-25,9.07339
2065-12-26,9.06751
2065-12-27,7.60643
2065-12-28,6.03832
2065-12-29,4.29546
2065-12-30,3.69523
2065-12-31,6.33401
2066-01-01,6.98196
2066-01-02,10.0477
2066-01-03,7.44909
2066-01-04,6.04955
2066-01-05,7.12915
2066-01-06,6.4401
2066-01-07,6.72655
2066-01-08,8.21178
2066-01-09,7.82607
2066-01-10,6.46904
2066-01-11,6.80707
2066-01-12,7.88231
2066-01-13,6.71218
2066-01-14,9.65443
2066-01-15,8.95792
2066-01-16,8.71881
2066-01-17,6.83074
2066-01-18,5.70358
2066-01-19,6.02394
2066-01-20,7.71131
2066-01-21,12.0247
2066-01-22,10.6036
2066-01-23,10.2293
2066-01-24,10.8822
2066-01-25,7.83198
2066-01-26,4.52056
2066-01-27,3.1791
2066-01-28,6.3251
2066-01-29,7.96417
2066-01-30,7.72666
2066-01-31,7.3979
2066-02-01,8.62453
2066-02-02,9.54127
2066-02-03,8.96267
2066-02-04,10.6379
2066-02-05,8.67613
2066-02-06,10.0088
2066-02-07,10.8108
2066-02-08,9.55558
2066-02-09,9.4038
2066-02-10,8.59297
2066-02-11,9.8861
2066-02-12,9.69809
2066-02-13,9.38325
2066-02-14,9.2124
2066-02-15,10.4391
2066-02-16,10.9304
2066-02-17,12.0313
2066-02-18,12.0634
2066-02-19,10.0831
2066-02-20,10.1297
2066-02-21,10.1758
2066-02-22,8.75346
2066-02-23,11.2396
2066-02-24,11.479
2066-02-25,12.1463
2066-02-26,13.0766
2066-02-27,12.2473
2066-02-28,11.8335
2066-03-01,9.72919
2066-03-02,9.71233
2066-03-03,10.1288
