date,pr_IPSL-CM6A-LR
2060-09-04,0.689599
2060-09-05,-2.77556e-14
2060-09-06,1.16474
2060-09-07,-2.77556e-14
2060-09-08,-2.77556e-14
2060-09-09,-2.77556e-14
2060-09-10,-2.77556e-14
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,-2.77556e-14
2060-09-15,0.200114
2060-09-16,0.217163
2060-09-17,0.263808
2060-09-18,0.199921
2060-09-19,-2.77556e-14
2060-09-20,-2.77556e-14
2060-09-21,-2.77556e-14
2060-09-22,-2.77556e-14
2060-09-23,-2.77556e-14
2060-09-24,-2.77556e-14
2060-09-25,-2.77556e-14
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,-2.77556e-14
2060-10-01,0.970956
2060-10-02,-2.77556e-14
2060-10-03,-2.77556e-14
2060-10-04,-2.77556e-14
2060-10-05,-2.77556e-14
2060-10-06,-2.77556e-14
2060-10-07,0.0733051
2060-10-08,0.379426
2060-10-09,-2.77556e-14
2060-10-10,-2.77556e-14
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,-2.77556e-14
2060-10-16,-2.77556e-14
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,-2.77556e-14
2060-10-23,-2.77556e-14
2060-10-24,1.32682e-05
2060-10-25,-2.77556e-14
2060-10-26,-2.77556e-14
2060-10-27,0.0621507
2060-10-28,-2.77556e-14
2060-10-29,-2.77556e-14
2060-10-30,-2.77556e-14
2060-10-31,-2.77556e-14
2060-11-01,0.0544521
2060-11-02,-2.77556e-14
2060-11-03,-2.77556e-14
2060-11-04,0.231241
2060-11-05,-2.77556e-14
2060-11-06,1.98722
2060-11-07,0.124368
2060-11-08,-2.77556e-14
2060-11-09,-2.77556e-14
2060-11-10,-2.77556e-14
2060-11-11,-2.77556e-14
2060-11-12,0.353205
2060-11-13,1.76441
2060-11-14,2.94925
2060-11-15,5.85918
2060-11-16,0.353945
2060-11-17,-2.77556e-14
2060-11-18,-2.77556e-14
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,-2.77556e-14
2060-11-22,-2.77556e-14
2060-11-23,-2.77556e-14
2060-11-24,-2.77556e-14
2060-11-25,-2.77556e-14
2060-11-26,-2.77556e-14
2060-11-27,-2.77556e-14
2060-11-28,0.0799266
2060-11-29,0.108808
2060-11-30,-2.77556e-14
2060-12-01,4.26983
2060-12-02,8.04114
2060-12-03,0.0679174
2060-12-04,-2.77556e-14
2060-12-05,-2.77556e-14
2060-12-06,-2.77556e-14
2060-12-07,-2.77556e-14
2060-12-08,-2.77556e-14
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,-2.77556e-14
2060-12-14,-2.77556e-14
2060-12-15,-2.77556e-14
2060-12-16,-2.77556e-14
2060-12-17,0.168283
2060-12-18,0.0352266
2060-12-19,-2.77556e-14
2060-12-20,-2.77556e-14
2060-12-21,-2.77556e-14
2060-12-22,-2.77556e-14
2060-12-23,-2.77556e-14
2060-12-24,-2.77556e-14
2060-12-25,0.173621
2060-12-26,1.76816
2060-12-27,1.41189
2060-12-28,0.172091
2060-12-29,0.0157789
2060-12-30,-2.77556e-14
2060-12-31,-2.77556e-14
2061-01-01,-2.77556e-14
2061-01-02,-2.77556e-14
2061-01-03,0.275891
2061-01-04,0.27499
2061-01-05,0.0421485
2061-01-06,-2.77556e-14
2061-01-07,0.211658
2061-01-08,0.930977
2061-01-09,2.39411
2061-01-10,0.279306
2061-01-11,2.20132
2061-01-12,2.92326
2061-01-13,1.07909
2061-01-14,2.68568
2061-01-15,2.66913
2061-01-16,6.1857
2061-01-17,0.695619
2061-01-18,3.42091
2061-01-19,0.0262804
2061-01-20,-2.77556e-14
2061-01-21,-2.77556e-14
2061-01-22,0.223279
2061-01-23,0.0314641
2061-01-24,-2.77556e-14
2061-01-25,-2.77556e-14
2061-01-26,-2.77556e-14
2061-01-27,-2.77556e-14
2061-01-28,-2.77556e-14
2061-01-29,-2.7755e-14
2061-01-30,-2.77556e-14
2061-01-31,0.598393
2061-02-01,1.34697
2061-02-02,-2.77556e-14
2061-02-03,-2.77556e-14
2061-02-04,0.594866
2061-02-05,2.96242
2061-02-06,1.42998
2061-02-07,-2.77556e-14
2061-02-08,-2.77556e-14
2061-02-09,-2.77556e-14
2061-02-10,1.01124
2061-02-11,0.240905
2061-02-12,-2.77556e-14
2061-02-13,-2.77556e-14
2061-02-14,-2.77556e-14
2061-02-15,-2.77556e-14
2061-02-16,7.68911
2061-02-17,7.1126
2061-02-18,0.620938
2061-02-19,0.191691
2061-02-20,-2.77556e-14
2061-02-21,-2.77556e-14
2061-02-22,1.93763
2061-02-23,5.08718
2061-02-24,10.6965
2061-02-25,2.85075
2061-02-26,0.923904
2061-02-27,-2.77556e-14
2061-02-28,1.87111
2061-03-01,0.995941
2061-03-02,-2.77556e-14
2061-03-03,-2.77556e-14
2061-03-04,1.30148
2061-03-05,4.32146
2061-03-06,0.876269
2061-03-07,-2.77556e-14
2061-03-08,-2.77556e-14
2061-03-09,-2.77556e-14
2061-03-10,-2.77556e-14
2061-03-11,-2.77556e-14
2061-03-12,0.0882099
2061-03-13,0.373919
2061-03-14,0.213443
2061-03-15,-2.77556e-14
2061-03-16,1.16474
2061-03-17,0.734921
2061-03-18,-2.77556e-14
2061-03-19,-2.77556e-14
2061-03-20,-2.77556e-14
2061-03-21,0.0855774
2061-03-22,-2.77556e-14
2061-03-23,0.24976
2061-03-24,-2.77556e-14
2061-03-25,-2.77556e-14
2061-03-26,-2.77556e-14
2061-03-27,-2.77556e-14
2061-03-28,0.0458872
2061-03-29,-2.77556e-14
2061-03-30,0.0802454
2061-03-31,-2.77556e-14
2061-04-01,-2.77556e-14
2061-04-02,0.128328
2061-04-03,-2.77556e-14
2061-04-04,-2.77556e-14
2061-04-05,-2.77556e-14
2061-04-06,-2.77556e-14
2061-04-07,-2.77556e-14
2061-04-08,-2.77556e-14
2061-04-09,-2.77556e-14
2061-04-10,-2.77556e-14
2061-04-11,2.62441
2061-04-12,0.78826
2061-04-13,0.16284
2061-04-14,-2.77556e-14
2061-04-15,0.043616
2061-04-16,0.0455602
2061-04-17,0.401506
2061-04-18,0.0774623
2061-04-19,0.449801
2061-04-20,0.166082
2061-04-21,0.0151859
2061-04-22,-2.77556e-14
2061-04-23,-2.77556e-14
2061-04-24,-2.77556e-14
2061-04-25,-2.77556e-14
2061-04-26,-2.77556e-14
2061-04-27,-2.77556e-14
2061-04-28,-2.77556e-14
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,-2.77556e-14
2061-05-02,-2.77556e-14
2061-05-03,-2.77556e-14
2061-05-04,0.723721
2061-05-05,0.329132
2061-05-06,-2.77556e-14
2061-05-07,-2.77556e-14
2061-05-08,-2.77556e-14
2061-05-09,-2.77556e-14
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,-2.77556e-14
2061-05-14,-2.77556e-14
2061-05-15,-2.77556e-14
2061-05-16,-2.77556e-14
2061-05-17,-2.77556e-14
2061-05-18,-2.77556e-14
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,0.0230242
2061-05-22,-2.77556e-14
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,-2.77556e-14
2061-05-27,-2.77556e-14
2061-05-28,-2.77556e-14
2061-05-29,-2.77556e-14
2061-05-30,-2.77556e-14
2061-05-31,-2.77556e-14
2061-06-01,0.0571358
2061-06-02,0.0476986
2061-06-03,0.222834
2061-06-04,0.208675
2061-06-05,-2.77556e-14
2061-06-06,-2.77556e-14
2061-06-07,-2.77556e-14
2061-06-08,-2.77556e-14
2061-06-09,-2.77556e-14
2061-06-10,-2.77556e-14
2061-06-11,-2.77556e-14
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,0.109969
2061-06-20,0.0531508
2061-06-21,-2.77556e-14
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,-2.77556e-14
2061-07-02,-2.77556e-14
2061-07-03,-2.77556e-14
2061-07-04,0.0865391
2061-07-05,0.0140664
2061-07-06,0.0455578
2061-07-07,-2.77556e-14
2061-07-08,-2.77556e-14
2061-07-09,-2.77556e-14
2061-07-10,-2.77556e-14
2061-07-11,-2.77556e-14
2061-07-12,-2.77556e-14
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,0.0899983
2061-07-18,-2.77556e-14
2061-07-19,-2.77556e-14
2061-07-20,-2.77556e-14
2061-07-21,-2.77556e-14
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,-2.77556e-14
2061-07-25,-2.77556e-14
2061-07-26,0.0531508
2061-07-27,0.0531508
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,-2.77556e-14
2061-07-31,-2.77556e-14
2061-08-01,-2.77556e-14
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,0.0457773
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.76753e-14
2061-08-10,0.0982117
2061-08-11,-2.77556e-14
2061-08-12,0.0379648
2061-08-13,-2.77556e-14
2061-08-14,-2.77556e-14
2061-08-15,-2.77556e-14
2061-08-16,-2.77556e-14
2061-08-17,-2.77556e-14
2061-08-18,0.0500273
2061-08-19,-2.77556e-14
2061-08-20,-2.77556e-14
2061-08-21,-2.77556e-14
2061-08-22,-2.77556e-14
2061-08-23,-2.77556e-14
2061-08-24,-2.77556e-14
2061-08-25,0.0640264
2061-08-26,-2.77556e-14
2061-08-27,0.165569
2061-08-28,-2.77556e-14
2061-08-29,-2.77556e-14
2061-08-30,-2.77556e-14
2061-08-31,-2.77556e-14
2061-09-01,-2.77556e-14
2061-09-02,-2.77556e-14
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,0.123696
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,0.250919
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,-2.77556e-14
2061-09-12,-2.77556e-14
2061-09-13,-2.77556e-14
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,-2.77556e-14
2061-09-22,-2.77556e-14
2061-09-23,-2.77556e-14
2061-09-24,0.613598
2061-09-25,0.0841831
2061-09-26,0.946969
2061-09-27,1.11855
2061-09-28,1.11319
2061-09-29,0.222562
2061-09-30,0.140457
2061-10-01,-2.77556e-14
2061-10-02,0.0271732
2061-10-03,-2.77556e-14
2061-10-04,-2.77556e-14
2061-10-05,-2.77556e-14
2061-10-06,-2.77556e-14
2061-10-07,-2.77556e-14
2061-10-08,5.30727e-05
2061-10-09,-2.77556e-14
2061-10-10,-2.77556e-14
2061-10-11,0.0835227
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,-2.77556e-14
2061-10-17,-2.77556e-14
2061-10-18,-2.77556e-14
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,0.111167
2061-10-26,2.49533
2061-10-27,0.0835227
2061-10-28,-2.77556e-14
2061-10-29,1.3392
2061-10-30,7.66074
2061-10-31,0.416944
2061-11-01,0.511981
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,3.47438
2061-11-06,0.0862162
2061-11-07,-2.77556e-14
2061-11-08,0.08169
2061-11-09,0.197238
2061-11-10,0.0298545
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,-2.77556e-14
2061-11-15,-2.77556e-14
2061-11-16,0.109043
2061-11-17,0.100759
2061-11-18,0.0227789
2061-11-19,3.2348
2061-11-20,0.847609
2061-11-21,0.0234303
2061-11-22,-2.77556e-14
2061-11-23,-2.77556e-14
2061-11-24,-2.77556e-14
2061-11-25,-2.77556e-14
2061-11-26,-2.77556e-14
2061-11-27,-2.77556e-14
2061-11-28,-2.77556e-14
2061-11-29,-2.77556e-14
2061-11-30,-2.77556e-14
2061-12-01,-2.77556e-14
2061-12-02,-2.77556e-14
2061-12-03,-2.77556e-14
2061-12-04,-2.77556e-14
2061-12-05,2.37944
2061-12-06,0.53096
2061-12-07,3.42595
2061-12-08,0.79547
2061-12-09,0.00759297
2061-12-10,-2.77556e-14
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,0.489543
2061-12-14,0.839605
2061-12-15,0.00759297
2061-12-16,-2.77556e-14
2061-12-17,-2.77556e-14
2061-12-18,-2.77556e-14
2061-12-19,-2.77556e-14
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,-2.77556e-14
2061-12-24,2.09609
2061-12-25,0.269668
2061-12-26,17.578
2061-12-27,13.7816
2061-12-28,0.651507
2061-12-29,4.98278
2061-12-30,3.47331
2061-12-31,0.206888
2062-01-01,5.18784
2062-01-02,4.13862
2062-01-03,-2.77556e-14
2062-01-04,0.598614
2062-01-05,0.0876933
2062-01-06,0.102883
2062-01-07,-2.77556e-14
2062-01-08,0.0228394
2062-01-09,-2.77556e-14
2062-01-10,0.099254
2062-01-11,-2.77556e-14
2062-01-12,-2.77556e-14
2062-01-13,-2.77556e-14
2062-01-14,4.0419
2062-01-15,4.2061
2062-01-16,2.65341
2062-01-17,1.08603
2062-01-18,-2.77556e-14
2062-01-19,-2.77556e-14
2062-01-20,-2.77556e-14
2062-01-21,0.0236213
2062-01-22,-2.77556e-14
2062-01-23,-2.77556e-14
2062-01-24,0.280164
2062-01-25,-2.77556e-14
2062-01-26,-2.77556e-14
2062-01-27,-2.77556e-14
2062-01-28,-2.77556e-14
2062-01-29,1.15243
2062-01-30,3.96029
2062-01-31,2.80028
2062-02-01,0.383924
2062-02-02,0.134704
2062-02-03,-2.77556e-14
2062-02-04,1.74181
2062-02-05,-2.77556e-14
2062-02-06,3.42507
2062-02-07,5.03917
2062-02-08,0.0942822
2062-02-09,-2.77556e-14
2062-02-10,-2.77556e-14
2062-02-11,-2.77556e-14
2062-02-12,0.556455
2062-02-13,1.5696
2062-02-14,1.02247
2062-02-15,0.193225
2062-02-16,6.67549
2062-02-17,2.88872
2062-02-18,0.448882
2062-02-19,-2.77556e-14
2062-02-20,3.13784
2062-02-21,9.26892
2062-02-22,2.50992
2062-02-23,1.74203
2062-02-24,0.563614
2062-02-25,0.206467
2062-02-26,0.602081
2062-02-27,0.223085
2062-02-28,-2.77556e-14
2062-03-01,-2.77556e-14
2062-03-02,0.0748073
2062-03-03,0.0456858
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,-2.77556e-14
2062-03-07,-2.77556e-14
2062-03-08,-2.77556e-14
2062-03-09,-2.77556e-14
2062-03-10,-2.77556e-14
2062-03-11,-2.77556e-14
2062-03-12,-2.77556e-14
2062-03-13,-2.77556e-14
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,-2.77556e-14
2062-03-18,-2.77556e-14
2062-03-19,-2.77556e-14
2062-03-20,-2.77556e-14
2062-03-21,0.953293
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,-2.77556e-14
2062-03-25,0.0475916
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,-2.77556e-14
2062-04-04,-2.77556e-14
2062-04-05,0.0796379
2062-04-06,0.03279
2062-04-07,0.0447113
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,0.191937
2062-04-12,1.00559
2062-04-13,0.447398
2062-04-14,-2.77556e-14
2062-04-15,-2.77556e-14
2062-04-16,0.205248
2062-04-17,0.202275
2062-04-18,-2.77556e-14
2062-04-19,0.0078064
2062-04-20,-2.77556e-14
2062-04-21,-2.77556e-14
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,-2.77556e-14
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,-2.77556e-14
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,0.548325
2062-05-17,-2.77556e-14
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,0.251802
2062-05-23,0.50165
2062-05-24,0.0471038
2062-05-25,-2.77556e-14
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,-2.77556e-14
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,-2.77556e-14
2062-06-03,0.140653
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,-2.77556e-14
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,-2.77556e-14
2062-06-18,-2.77556e-14
2062-06-19,-2.77556e-14
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,0.631765
2062-06-26,0.310441
2062-06-27,0.136708
2062-06-28,0.0227792
2062-06-29,0.214485
2062-06-30,0.129595
2062-07-01,-2.77556e-14
2062-07-02,-2.77556e-14
2062-07-03,-2.77556e-14
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,0.0455578
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,-2.77556e-14
2062-08-08,-2.77556e-14
2062-08-09,-2.77556e-14
2062-08-10,-2.77556e-14
2062-08-11,-2.77556e-14
2062-08-12,-2.77556e-14
2062-08-13,0.243206
2062-08-14,0.0683127
2062-08-15,-2.77556e-14
2062-08-16,0.139173
2062-08-17,0.0396691
2062-08-18,0.0379648
2062-08-19,-2.77556e-14
2062-08-20,0.0835088
2062-08-21,0.0682662
2062-08-22,-2.77556e-14
2062-08-23,-2.77556e-14
2062-08-24,-2.77556e-14
2062-08-25,-2.77556e-14
2062-08-26,-2.77556e-14
2062-08-27,-2.77556e-14
2062-08-28,-2.77556e-14
2062-08-29,-2.77556e-14
2062-08-30,0.0379648
2062-08-31,-2.77556e-14
2062-09-01,-2.77556e-14
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,0.117331
2062-09-07,-2.77556e-14
2062-09-08,0.0938155
2062-09-09,-2.77556e-14
2062-09-10,-2.77556e-14
2062-09-11,0.228939
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,-2.77556e-14
2062-09-15,-2.77556e-14
2062-09-16,-2.77556e-14
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,0.310492
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,3.86489
2062-09-24,3.86486
2062-09-25,0.315692
2062-09-26,0.587037
2062-09-27,0.787036
2062-09-28,3.15902
2062-09-29,3.78456
2062-09-30,3.44421
2062-10-01,1.92987
2062-10-02,0.842272
2062-10-03,0.489815
2062-10-04,0.712009
2062-10-05,1.95174
2062-10-06,7.29041
2062-10-07,17.5948
2062-10-08,0.618245
2062-10-09,0.140443
2062-10-10,0.00339665
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,-2.77556e-14
2062-10-15,-2.77556e-14
2062-10-16,-2.77556e-14
2062-10-17,-2.77556e-14
2062-10-18,-2.77556e-14
2062-10-19,0.0835227
2062-10-20,0.915433
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,-2.77556e-14
2062-10-24,-2.77556e-14
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,-2.77556e-14
2062-10-29,0.0835227
2062-10-30,-2.77556e-14
2062-10-31,-2.77556e-14
2062-11-01,-2.77556e-14
2062-11-02,-2.77556e-14
2062-11-03,-2.77556e-14
2062-11-04,0.0151859
2062-11-05,-2.77556e-14
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,-2.77556e-14
2062-11-09,-2.77556e-14
2062-11-10,-2.77556e-14
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,1.48485
2062-11-14,-2.77556e-14
2062-11-15,0.762228
2062-11-16,3.03116
2062-11-17,0.724677
2062-11-18,0.440176
2062-11-19,4.64133
2062-11-20,0.206496
2062-11-21,0.0710759
2062-11-22,0.0446602
2062-11-23,0.130226
2062-11-24,0.314835
2062-11-25,4.50468
2062-11-26,1.76938
2062-11-27,-2.77556e-14
2062-11-28,0.0227789
2062-11-29,0.0924244
2062-11-30,0.112513
2062-12-01,0.0228861
2062-12-02,-2.77556e-14
2062-12-03,-2.77556e-14
2062-12-04,-2.77556e-14
2062-12-05,-2.77556e-14
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,5.7047
2062-12-09,0.235069
2062-12-10,0.0373221
2062-12-11,-2.77556e-14
2062-12-12,-2.77556e-14
2062-12-13,0.0522552
2062-12-14,0.267522
2062-12-15,0.0612203
2062-12-16,3.64002
2062-12-17,0.180432
2062-12-18,0.0394462
2062-12-19,0.00759297
2062-12-20,-2.77556e-14
2062-12-21,-2.77556e-14
2062-12-22,-2.77556e-14
2062-12-23,-2.77556e-14
2062-12-24,26.8982
2062-12-25,0.456595
2062-12-26,0.0151859
2062-12-27,0.00759297
2062-12-28,-2.77556e-14
2062-12-29,0.00759297
2062-12-30,0.00759297
2062-12-31,-2.77556e-14
2063-01-01,-2.77556e-14
2063-01-02,2.6711
2063-01-03,5.58249
2063-01-04,6.98275
2063-01-05,16.1774
2063-01-06,2.87158
2063-01-07,16.5962
2063-01-08,11.6263
2063-01-09,11.3847
2063-01-10,8.79283
2063-01-11,6.62879
2063-01-12,33.7196
2063-01-13,2.78588
2063-01-14,0.0941016
2063-01-15,0.0521277
2063-01-16,-2.77556e-14
2063-01-17,5.3102
2063-01-18,2.03694
2063-01-19,0.606887
2063-01-20,-2.77556e-14
2063-01-21,-2.77556e-14
2063-01-22,-2.77556e-14
2063-01-23,-2.77245e-14
2063-01-24,2.51759
2063-01-25,8.54584
2063-01-26,0.284302
2063-01-27,-2.77556e-14
2063-01-28,-2.77556e-14
2063-01-29,6.35286
2063-01-30,4.89385
2063-01-31,0.292403
2063-02-01,0.565663
2063-02-02,0.508879
2063-02-03,0.070405
2063-02-04,-2.77556e-14
2063-02-05,-2.77556e-14
2063-02-06,-2.77556e-14
2063-02-07,-2.77556e-14
2063-02-08,-2.77556e-14
2063-02-09,-2.77556e-14
2063-02-10,-2.77556e-14
2063-02-11,0.0737256
2063-02-12,-2.77556e-14
2063-02-13,-2.77556e-14
2063-02-14,-2.77556e-14
2063-02-15,0.0910104
2063-02-16,-2.77556e-14
2063-02-17,-2.77556e-14
2063-02-18,-2.77556e-14
2063-02-19,1.18343
2063-02-20,11.473
2063-02-21,7.95588
2063-02-22,1.08287
2063-02-23,0.00234669
2063-02-24,-2.77556e-14
2063-02-25,-2.77556e-14
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,2.85998
2063-03-01,0.187281
2063-03-02,-2.77556e-14
2063-03-03,0.166513
2063-03-04,3.80578
2063-03-05,0.224574
2063-03-06,3.58301
2063-03-07,16.3427
2063-03-08,13.0929
2063-03-09,4.25332
2063-03-10,1.29795
2063-03-11,0.40224
2063-03-12,0.131952
2063-03-13,-2.77556e-14
2063-03-14,-2.77556e-14
2063-03-15,-2.77556e-14
2063-03-16,-2.77556e-14
2063-03-17,0.0455578
2063-03-18,0.0772355
2063-03-19,-2.77556e-14
2063-03-20,-2.77556e-14
2063-03-21,-2.77556e-14
2063-03-22,-2.77556e-14
2063-03-23,-2.77556e-14
2063-03-24,-2.77556e-14
2063-03-25,-2.77556e-14
2063-03-26,-2.77556e-14
2063-03-27,0.842897
2063-03-28,0.347603
2063-03-29,-2.77556e-14
2063-03-30,-2.77556e-14
2063-03-31,-2.77556e-14
2063-04-01,-2.77556e-14
2063-04-02,0.428573
2063-04-03,0.0794014
2063-04-04,-2.77556e-14
2063-04-05,0.0818858
2063-04-06,0.18687
2063-04-07,-2.77556e-14
2063-04-08,-2.77556e-14
2063-04-09,-2.77556e-14
2063-04-10,-2.77556e-14
2063-04-11,0.0151859
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,-2.77556e-14
