date,tasmax_CNRM-ESM2-1
2061-06-14,36.0478
2061-06-15,35.9126
2061-06-16,36.1296
2061-06-17,37.8722
2061-06-18,40.3823
2061-06-19,42.6163
2061-06-20,38.3618
2061-06-21,38.9677
2061-06-22,38.1392
2061-06-23,35.6124
2061-06-24,35.237
2061-06-25,34.9002
2061-06-26,36.3661
2061-06-27,42.2928
2061-06-28,44.3407
2061-06-29,42.9116
2061-06-30,40.5279
2061-07-01,38.5056
2061-07-02,38.9155
2061-07-03,37.2707
2061-07-04,35.7012
2061-07-05,34.571
2061-07-06,34.6787
2061-07-07,34.9239
2061-07-08,35.2188
2061-07-09,36.1987
2061-07-10,37.5488
2061-07-11,39.5701
2061-07-12,40.39
2061-07-13,40.2854
2061-07-14,38.9785
2061-07-15,36.713
2061-07-16,36.1554
2061-07-17,36.1362
2061-07-18,34.6857
2061-07-19,33.4454
2061-07-20,34.3638
2061-07-21,34.9722
2061-07-22,35.6352
2061-07-23,36.3265
2061-07-24,36.4672
2061-07-25,35.7698
2061-07-26,35.2569
2061-07-27,36.2147
2061-07-28,37.7536
2061-07-29,37.9807
2061-07-30,37.9946
2061-07-31,36.7178
2061-08-01,35.15
2061-08-02,35.1031
2061-08-03,35.8947
2061-08-04,36.3546
2061-08-05,35.8098
2061-08-06,35.5778
2061-08-07,35.9247
2061-08-08,37.4429
2061-08-09,38.7445
2061-08-10,35.9641
2061-08-11,35.7834
2061-08-12,36.6067
2061-08-13,38.642
2061-08-14,38.2551
2061-08-15,38.0102
2061-08-16,37.9812
2061-08-17,37.9513
2061-08-18,37.579
2061-08-19,36.8808
2061-08-20,37.3207
2061-08-21,37.2704
2061-08-22,37.0017
2061-08-23,36.2764
2061-08-24,36.3506
2061-08-25,36.6124
2061-08-26,37.6197
2061-08-27,37.4161
2061-08-28,36.8071
2061-08-29,35.8741
2061-08-30,34.5134
2061-08-31,34.1806
2061-09-01,33.6206
2061-09-02,35.1906
2061-09-03,37.594
2061-09-04,38.7627
2061-09-05,36.1912
2061-09-06,35.6201
2061-09-07,34.0826
2061-09-08,33.2967
2061-09-09,33.1254
2061-09-10,34.411
2061-09-11,36.6279
2061-09-12,34.0653
2061-09-13,33.6323
2061-09-14,33.696
2061-09-15,35.5493
2061-09-16,37.1645
2061-09-17,36.2181
2061-09-18,36.0449
2061-09-19,37.495
2061-09-20,35.7612
2061-09-21,33.5206
2061-09-22,34.9806
2061-09-23,38.5737
2061-09-24,39.4632
2061-09-25,36.7361
2061-09-26,37.7807
2061-09-27,46.1809
2061-09-28,47.468
2061-09-29,46.3719
2061-09-30,37.5382
2061-10-01,37.4975
2061-10-02,34.6339
2061-10-03,30.5389
2061-10-04,30.0113
2061-10-05,30.3285
2061-10-06,28.9575
2061-10-07,29.2488
2061-10-08,30.0853
2061-10-09,33.2497
2061-10-10,31.9705
2061-10-11,30.8604
2061-10-12,31.3849
2061-10-13,32.8564
2061-10-14,33.0381
2061-10-15,33.6386
2061-10-16,33.2401
2061-10-17,32.3545
2061-10-18,32.7472
2061-10-19,31.9328
2061-10-20,32.4183
2061-10-21,33.9373
2061-10-22,32.4394
2061-10-23,30.8019
2061-10-24,28.9896
2061-10-25,29.1324
2061-10-26,28.4633
2061-10-27,28.5511
2061-10-28,28.3627
2061-10-29,29.6291
2061-10-30,23.5788
2061-10-31,23.105
2061-11-01,21.3873
2061-11-02,21.2932
2061-11-03,22.0124
2061-11-04,24.0743
2061-11-05,25.6641
2061-11-06,26.1164
2061-11-07,26.4612
2061-11-08,25.7335
2061-11-09,26.2268
2061-11-10,23.8601
2061-11-11,22.5743
2061-11-12,23.5195
2061-11-13,26.2947
2061-11-14,25.8284
2061-11-15,21.944
2061-11-16,21.4695
2061-11-17,22.4971
2061-11-18,22.1377
2061-11-19,26.8165
2061-11-20,23.1909
2061-11-21,22.1679
2061-11-22,21.9647
2061-11-23,20.9653
2061-11-24,19.5691
2061-11-25,20.9996
2061-11-26,22.7679
2061-11-27,21.9052
2061-11-28,19.8387
2061-11-29,19.3866
2061-11-30,16.2349
2061-12-01,18.3193
2061-12-02,18.6
2061-12-03,19.2778
2061-12-04,19.0146
2061-12-05,19.343
2061-12-06,18.9482
2061-12-07,16.6923
2061-12-08,14.7432
2061-12-09,16.0355
2061-12-10,18.1965
2061-12-11,19.4456
2061-12-12,19.2076
2061-12-13,19.1847
2061-12-14,19.6693
2061-12-15,15.372
2061-12-16,17.3856
2061-12-17,16.1474
2061-12-18,17.2041
2061-12-19,19.4584
2061-12-20,20.6002
2061-12-21,23.812
2061-12-22,24.784
2061-12-23,21.9935
2061-12-24,18.6736
2061-12-25,20.8308
2061-12-26,22.5275
2061-12-27,18.3314
2061-12-28,19.272
2061-12-29,18.6511
2061-12-30,18.3158
2061-12-31,20.3618
2062-01-01,21.0141
2062-01-02,24.4408
2062-01-03,23.4508
2062-01-04,25.532
2062-01-05,25.4324
2062-01-06,26.4996
2062-01-07,25.6384
2062-01-08,20.22
2062-01-09,18.1793
2062-01-10,19.2629
2062-01-11,20.7627
2062-01-12,20.8108
2062-01-13,22.1495
2062-01-14,23.91
2062-01-15,22.1958
2062-01-16,17.7206
2062-01-17,16.7083
2062-01-18,16.6614
2062-01-19,18.2709
2062-01-20,16.6753
2062-01-21,17.9579
2062-01-22,16.3337
2062-01-23,15.0745
2062-01-24,16.2482
2062-01-25,17.471
2062-01-26,18.2914
2062-01-27,19.1709
2062-01-28,20.1525
2062-01-29,21.0274
2062-01-30,22.8715
2062-01-31,23.9636
2062-02-01,25.9508
2062-02-02,26.5369
2062-02-03,26.8489
2062-02-04,29.2859
2062-02-05,23.4695
2062-02-06,18.6604
2062-02-07,20.6445
2062-02-08,26.482
2062-02-09,28.6022
2062-02-10,28.3205
2062-02-11,31.0308
2062-02-12,31.2073
2062-02-13,31.3013
2062-02-14,32.5838
2062-02-15,32.1255
2062-02-16,33.8434
2062-02-17,34.5154
2062-02-18,30.3442
2062-02-19,23.7337
2062-02-20,18.8367
2062-02-21,18.5816
2062-02-22,19.2051
2062-02-23,21.3856
2062-02-24,23.868
2062-02-25,25.7636
2062-02-26,22.7845
2062-02-27,25.0166
2062-02-28,30.7547
2062-03-01,22.81
2062-03-02,19.8171
2062-03-03,20.173
2062-03-04,19.9462
2062-03-05,16.6307
2062-03-06,15.6954
2062-03-07,15.078
2062-03-08,14.4124
2062-03-09,16.7152
2062-03-10,18.3192
2062-03-11,19.8195
2062-03-12,23.1677
2062-03-13,27.3551
2062-03-14,29.7961
2062-03-15,31.9483
2062-03-16,32.0472
2062-03-17,33.4938
2062-03-18,32.1774
2062-03-19,32.7143
2062-03-20,32.0376
2062-03-21,33.2119
2062-03-22,32.6157
2062-03-23,30.9024
2062-03-24,30.3515
2062-03-25,30.8001
2062-03-26,31.1913
2062-03-27,32.8732
2062-03-28,34.3766
2062-03-29,34.1231
2062-03-30,29.3655
2062-03-31,32.9756
2062-04-01,38.9475
2062-04-02,35.7641
2062-04-03,27.7788
2062-04-04,25.2805
2062-04-05,27.9158
2062-04-06,33.094
2062-04-07,35.5853
2062-04-08,36.4811
2062-04-09,39.7825
2062-04-10,28.0981
2062-04-11,26.9895
2062-04-12,24.3078
2062-04-13,22.6062
2062-04-14,24.3636
2062-04-15,25.2152
2062-04-16,30.9541
2062-04-17,29.9505
2062-04-18,36.3691
2062-04-19,25.0128
2062-04-20,27.3596
2062-04-21,24.3147
2062-04-22,24.3234
2062-04-23,25.0326
2062-04-24,25.3849
2062-04-25,27.3249
2062-04-26,32.5324
2062-04-27,35.6469
2062-04-28,35.7784
2062-04-29,35.6706
2062-04-30,36.4318
2062-05-01,38.8803
2062-05-02,37.909
2062-05-03,37.9316
2062-05-04,39.1515
2062-05-05,36.9717
2062-05-06,38.021
2062-05-07,36.1525
2062-05-08,34.3227
2062-05-09,35.8606
2062-05-10,38.7756
2062-05-11,42.2575
2062-05-12,43.0808
2062-05-13,44.3046
2062-05-14,43.8815
2062-05-15,35.0501
2062-05-16,31.4727
2062-05-17,30.074
2062-05-18,28.6031
2062-05-19,27.9143
2062-05-20,28.0941
2062-05-21,31.023
2062-05-22,35.1882
2062-05-23,37.4861
2062-05-24,38.7686
2062-05-25,37.5082
2062-05-26,38.0616
2062-05-27,38.1107
2062-05-28,34.6968
2062-05-29,34.5617
2062-05-30,32.8463
2062-05-31,42.123
2062-06-01,37.2377
2062-06-02,35.4146
2062-06-03,34.8785
2062-06-04,34.8587
2062-06-05,35.8948
2062-06-06,34.6151
2062-06-07,34.8562
2062-06-08,34.1192
2062-06-09,32.2968
2062-06-10,32.4331
2062-06-11,33.0809
2062-06-12,36.4606
2062-06-13,34.8948
2062-06-14,34.2242
2062-06-15,33.0005
2062-06-16,32.8521
2062-06-17,33.1188
2062-06-18,33.4314
2062-06-19,34.5097
2062-06-20,32.9228
2062-06-21,34.0018
2062-06-22,34.613
2062-06-23,34.6386
2062-06-24,33.4426
2062-06-25,33.0708
2062-06-26,34.0002
2062-06-27,32.8858
2062-06-28,33.1731
2062-06-29,35.361
2062-06-30,36.6504
2062-07-01,36.0176
2062-07-02,37.0293
2062-07-03,36.7905
2062-07-04,37.4523
2062-07-05,38.2129
2062-07-06,40.2481
2062-07-07,41.1122
2062-07-08,38.5712
2062-07-09,36.5595
2062-07-10,37.4917
2062-07-11,38.0902
2062-07-12,38.9156
2062-07-13,39.4079
2062-07-14,38.499
2062-07-15,38.3156
2062-07-16,36.6615
2062-07-17,37.1236
2062-07-18,39.7599
2062-07-19,38.7443
2062-07-20,38.135
2062-07-21,38.8308
2062-07-22,38.4564
2062-07-23,38.2507
2062-07-24,40.1405
2062-07-25,40.675
2062-07-26,43.6002
2062-07-27,45.9254
2062-07-28,45.8322
2062-07-29,45.4514
2062-07-30,45.8959
2062-07-31,44.7915
2062-08-01,40.6406
2062-08-02,38.2528
2062-08-03,37.678
2062-08-04,36.9328
2062-08-05,37.4634
2062-08-06,37.0842
2062-08-07,36.6838
2062-08-08,38.0179
2062-08-09,43.3155
2062-08-10,39.2455
2062-08-11,41.2746
2062-08-12,37.0343
2062-08-13,40.097
2062-08-14,39.1683
2062-08-15,38.2095
2062-08-16,37.5165
2062-08-17,36.4079
2062-08-18,37.4601
2062-08-19,40.219
2062-08-20,40.3927
2062-08-21,38.669
2062-08-22,37.4785
2062-08-23,36.923
2062-08-24,36.6126
2062-08-25,36.1956
2062-08-26,35.3801
2062-08-27,33.3239
2062-08-28,35.866
2062-08-29,29.8465
2062-08-30,30.2529
2062-08-31,29.6429
2062-09-01,29.6971
2062-09-02,31.2687
2062-09-03,31.9551
2062-09-04,35.2142
2062-09-05,39.2848
2062-09-06,34.7119
2062-09-07,35.2268
2062-09-08,35.5465
2062-09-09,35.5199
2062-09-10,36.1328
2062-09-11,32.7044
2062-09-12,35.8513
2062-09-13,34.3286
2062-09-14,35.2138
2062-09-15,35.8689
2062-09-16,33.8679
2062-09-17,33.3474
2062-09-18,33.9085
2062-09-19,34.3611
2062-09-20,31.9968
2062-09-21,33.0417
2062-09-22,31.9584
2062-09-23,31.757
2062-09-24,32.2753
2062-09-25,31.7432
2062-09-26,29.8972
2062-09-27,33.1154
2062-09-28,37.7001
2062-09-29,37.5151
2062-09-30,36.9657
2062-10-01,41.0288
2062-10-02,41.2953
2062-10-03,41.1823
2062-10-04,43.1874
2062-10-05,43.1618
2062-10-06,41.1086
2062-10-07,35.8652
2062-10-08,33.7798
2062-10-09,33.6304
2062-10-10,31.1523
2062-10-11,27.613
2062-10-12,26.7935
2062-10-13,27.6821
2062-10-14,27.656
2062-10-15,27.9875
2062-10-16,30.1674
2062-10-17,32.4914
2062-10-18,34.3105
2062-10-19,34.2781
2062-10-20,33.4174
2062-10-21,32.3651
2062-10-22,30.0188
2062-10-23,30.441
2062-10-24,31.6974
2062-10-25,30.5105
2062-10-26,27.691
2062-10-27,29.5988
2062-10-28,30.3751
2062-10-29,26.9593
2062-10-30,25.8699
2062-10-31,24.8758
2062-11-01,25.0389
2062-11-02,26.2412
2062-11-03,26.8823
2062-11-04,26.8965
2062-11-05,26.8646
2062-11-06,29.9169
2062-11-07,30.3422
2062-11-08,32.3604
2062-11-09,29.4702
2062-11-10,27.0048
2062-11-11,30.9424
2062-11-12,32.4553
2062-11-13,31.2945
2062-11-14,30.7227
2062-11-15,31.0949
2062-11-16,30.5986
2062-11-17,26.2191
2062-11-18,25.9797
2062-11-19,23.9084
2062-11-20,22.7591
2062-11-21,21.7216
2062-11-22,22.1694
2062-11-23,22.626
2062-11-24,21.9315
2062-11-25,19.0197
2062-11-26,20.9376
2062-11-27,22.0137
2062-11-28,23.7152
2062-11-29,23.6344
2062-11-30,19.5916
2062-12-01,18.8204
2062-12-02,19.2068
2062-12-03,19.1681
2062-12-04,20.3511
2062-12-05,19.2284
2062-12-06,20.2311
2062-12-07,21.2195
2062-12-08,16.6842
2062-12-09,17.7524
2062-12-10,18.6316
2062-12-11,19.4928
2062-12-12,22.1864
2062-12-13,20.7933
2062-12-14,20.4672
2062-12-15,19.91
2062-12-16,18.3222
2062-12-17,18.7027
2062-12-18,20.7706
2062-12-19,21.22
2062-12-20,21.1996
2062-12-21,25.0991
2062-12-22,21.9022
2062-12-23,19.182
2062-12-24,17.6123
2062-12-25,18.6003
2062-12-26,21.6062
2062-12-27,20.7148
2062-12-28,19.373
2062-12-29,18.6339
2062-12-30,17.0809
2062-12-31,14.7229
2063-01-01,15.9908
2063-01-02,18.0603
2063-01-03,19.5926
2063-01-04,19.3894
2063-01-05,20.431
2063-01-06,20.4502
2063-01-07,22.2836
2063-01-08,23.9978
2063-01-09,24.4892
2063-01-10,25.2239
2063-01-11,26.7404
2063-01-12,25.2078
2063-01-13,22.0801
2063-01-14,25.7784
2063-01-15,22.9438
2063-01-16,19.0118
2063-01-17,15.7012
2063-01-18,14.3877
2063-01-19,14.7043
2063-01-20,15.0001
2063-01-21,14.5629
2063-01-22,12.8699
2063-01-23,13.6757
2063-01-24,14.9071
2063-01-25,15.7425
2063-01-26,14.2454
2063-01-27,12.236
2063-01-28,13.2662
2063-01-29,10.6267
2063-01-30,10.3874
2063-01-31,11.5771
2063-02-01,13.2322
2063-02-02,14.3258
2063-02-03,14.377
2063-02-04,16.1797
2063-02-05,16.2476
2063-02-06,12.8093
2063-02-07,15.243
2063-02-08,17.8595
2063-02-09,18.8221
2063-02-10,22.5073
2063-02-11,20.4193
2063-02-12,19.205
2063-02-13,19.7885
2063-02-14,14.8966
2063-02-15,13.6961
2063-02-16,14.0892
2063-02-17,17.9315
2063-02-18,12.0056
2063-02-19,13.5745
2063-02-20,13.2905
2063-02-21,12.3644
2063-02-22,13.5111
2063-02-23,12.7005
2063-02-24,14.5642
2063-02-25,15.5294
2063-02-26,15.1692
2063-02-27,15.7783
2063-02-28,16.2297
2063-03-01,16.6834
2063-03-02,18.3283
2063-03-03,20.8104
2063-03-04,19.3574
2063-03-05,18.5891
2063-03-06,19.0393
2063-03-07,17.2301
2063-03-08,18.5424
2063-03-09,19.0132
2063-03-10,19.8477
2063-03-11,20.5206
2063-03-12,20.7459
2063-03-13,23.2093
2063-03-14,17.0374
2063-03-15,18.0978
2063-03-16,18.852
2063-03-17,19.997
2063-03-18,22.3266
2063-03-19,24.5836
2063-03-20,20.0832
2063-03-21,16.8847
2063-03-22,19.9592
2063-03-23,24.8782
2063-03-24,27.0868
2063-03-25,21.146
2063-03-26,20.1022
2063-03-27,15.3018
2063-03-28,16.363
2063-03-29,20.1034
2063-03-30,22.1381
2063-03-31,22.3424
2063-04-01,19.5833
2063-04-02,19.1896
2063-04-03,19.961
2063-04-04,19.0088
2063-04-05,18.1365
2063-04-06,22.6886
2063-04-07,27.0917
2063-04-08,29.5732
2063-04-09,24.0245
2063-04-10,26.8944
2063-04-11,28.5312
2063-04-12,23.4757
2063-04-13,23.7074
2063-04-14,21.3449
2063-04-15,19.5965
2063-04-16,20.6789
2063-04-17,27.3424
2063-04-18,28.2074
2063-04-19,23.0279
2063-04-20,20.8969
2063-04-21,22.2609
2063-04-22,27.2168
2063-04-23,34.2555
2063-04-24,22.4474
2063-04-25,21.1994
2063-04-26,21.8575
2063-04-27,26.0295
2063-04-28,32.5539
2063-04-29,33.0637
2063-04-30,26.2611
2063-05-01,26.0406
2063-05-02,29.062
2063-05-03,32.1835
2063-05-04,34.3653
2063-05-05,34.7729
2063-05-06,35.5404
2063-05-07,36.2727
2063-05-08,33.6897
2063-05-09,35.1616
2063-05-10,36.7178
2063-05-11,36.59
2063-05-12,32.1294
2063-05-13,36.1839
2063-05-14,35.0608
2063-05-15,34.3466
2063-05-16,29.9034
2063-05-17,29.0435
2063-05-18,29.9924
2063-05-19,31.5073
2063-05-20,34.8038
2063-05-21,32.9064
2063-05-22,30.8083
2063-05-23,30.9852
2063-05-24,32.9827
2063-05-25,34.8687
2063-05-26,38.9426
2063-05-27,35.309
2063-05-28,40.9375
2063-05-29,34.8873
2063-05-30,41.344
2063-05-31,34.0767
2063-06-01,34.5624
2063-06-02,34.6356
2063-06-03,32.3046
2063-06-04,34.3359
2063-06-05,36.0346
2063-06-06,35.8413
2063-06-07,36.3592
2063-06-08,36.0331
2063-06-09,36.1116
2063-06-10,37.3433
2063-06-11,36.7221
2063-06-12,34.9566
2063-06-13,34.0634
2063-06-14,32.213
2063-06-15,33.4627
2063-06-16,36.2884
2063-06-17,37.4856
2063-06-18,36.0398
2063-06-19,35.1703
2063-06-20,35.7791
2063-06-21,33.8345
2063-06-22,34.7136
2063-06-23,34.9667
2063-06-24,34.9886
2063-06-25,34.737
2063-06-26,35.7744
2063-06-27,36.0578
2063-06-28,34.4077
2063-06-29,33.9632
2063-06-30,34.4552
2063-07-01,35.8303
2063-07-02,39.0944
2063-07-03,38.095
2063-07-04,37.4814
2063-07-05,36.9634
2063-07-06,36.0263
2063-07-07,35.6222
2063-07-08,35.8874
2063-07-09,35.9617
2063-07-10,35.8644
2063-07-11,36.2386
2063-07-12,37.0366
2063-07-13,37.9769
2063-07-14,39.1492
2063-07-15,38.4048
2063-07-16,37.501
2063-07-17,37.4908
2063-07-18,38.0274
2063-07-19,40.5556
2063-07-20,44.2031
2063-07-21,42.7252
2063-07-22,39.6176
2063-07-23,37.9679
2063-07-24,37.4465
2063-07-25,38.8163
2063-07-26,42.4961
2063-07-27,45.9149
2063-07-28,47.2491
2063-07-29,47.3391
2063-07-30,44.4965
2063-07-31,40.5975
2063-08-01,40.8495
2063-08-02,42.8625
2063-08-03,41.7733
2063-08-04,40.3301
2063-08-05,40.113
2063-08-06,43.7644
2063-08-07,46.9939
2063-08-08,46.3781
2063-08-09,44.9199
2063-08-10,43.1646
2063-08-11,41.633
2063-08-12,41.7506
2063-08-13,44.0156
2063-08-14,42.6255
2063-08-15,43.2335
2063-08-16,43.766
2063-08-17,43.015
2063-08-18,39.756
2063-08-19,37.9498
2063-08-20,36.7574
2063-08-21,36.0519
2063-08-22,35.566
2063-08-23,36.789
2063-08-24,37.6358
2063-08-25,43.3924
2063-08-26,43.9258
2063-08-27,35.7896
2063-08-28,37.2099
2063-08-29,37.6325
2063-08-30,36.4344
2063-08-31,36.7738
2063-09-01,37.0823
2063-09-02,35.826
2063-09-03,36.0076
2063-09-04,37.1504
2063-09-05,38.7588
2063-09-06,39.4409
2063-09-07,40.1144
2063-09-08,44.8541
2063-09-09,46.9792
2063-09-10,48.6144
2063-09-11,48.0283
2063-09-12,39.2049
2063-09-13,35.7998
2063-09-14,35.6541
2063-09-15,38.1109
2063-09-16,39.5858
2063-09-17,37.601
2063-09-18,38.1848
2063-09-19,46.2018
2063-09-20,47.0558
2063-09-21,47.746
2063-09-22,42.4784
2063-09-23,34.0868
2063-09-24,32.8402
2063-09-25,34.0831
2063-09-26,36.7396
2063-09-27,38.6903
2063-09-28,38.8246
2063-09-29,44.5599
2063-09-30,35.8648
2063-10-01,35.8108
2063-10-02,37.9696
2063-10-03,41.1801
2063-10-04,37.4942
2063-10-05,34.5913
2063-10-06,32.7917
2063-10-07,33.0667
2063-10-08,36.5891
2063-10-09,35.1562
2063-10-10,33.9412
2063-10-11,35.0902
2063-10-12,30.1018
2063-10-13,30.0637
2063-10-14,31.5657
2063-10-15,34.0509
2063-10-16,36.1647
2063-10-17,35.1675
2063-10-18,35.2647
2063-10-19,35.1872
2063-10-20,35.7529
2063-10-21,33.4446
2063-10-22,34.2791
2063-10-23,30.9227
2063-10-24,26.9612
2063-10-25,25.9898
2063-10-26,26.6865
2063-10-27,28.9756
2063-10-28,30.7381
2063-10-29,30.4904
2063-10-30,27.0774
2063-10-31,24.8389
2063-11-01,23.9707
2063-11-02,24.2769
2063-11-03,24.6373
2063-11-04,24.1664
2063-11-05,24.2016
2063-11-06,26.5216
2063-11-07,28.9093
2063-11-08,25.7868
2063-11-09,23.5514
2063-11-10,24.0455
2063-11-11,24.6735
2063-11-12,25.9072
2063-11-13,26.7072
2063-11-14,26.2527
2063-11-15,22.5384
2063-11-16,22.8403
2063-11-17,23.1677
2063-11-18,23.5119
2063-11-19,23.562
2063-11-20,25.931
2063-11-21,26.3614
2063-11-22,30.0437
2063-11-23,23.3599
2063-11-24,21.4654
2063-11-25,21.0342
2063-11-26,23.1422
2063-11-27,24.6343
2063-11-28,22.8067
2063-11-29,22.9667
2063-11-30,24.1975
2063-12-01,22.3379
2063-12-02,26.2309
2063-12-03,23.362
2063-12-04,23.0878
2063-12-05,25.112
2063-12-06,23.446
2063-12-07,22.9271
2063-12-08,22.5224
2063-12-09,22.4917
2063-12-10,22.36
2063-12-11,24.7895
2063-12-12,24.76
2063-12-13,25.0369
2063-12-14,23.83
2063-12-15,19.6935
2063-12-16,20.1742
2063-12-17,21.4551
2063-12-18,15.9312
2063-12-19,17.6694
2063-12-20,17.6059
2063-12-21,13.3053
2063-12-22,11.4859
2063-12-23,12.5768
2063-12-24,12.7055
2063-12-25,12.9111
2063-12-26,13.0963
2063-12-27,12.1325
2063-12-28,14.3892
2063-12-29,17.2827
2063-12-30,18.221
2063-12-31,14.7049
2064-01-01,13.864
2064-01-02,16.2112
2064-01-03,16.3492
2064-01-04,17.082
2064-01-05,18.1392
2064-01-06,19.9398
2064-01-07,18.1811
2064-01-08,17.9643
2064-01-09,18.8456
2064-01-10,19.9768
2064-01-11,17.5938
2064-01-12,17.8717
2064-01-13,14.6745
2064-01-14,13.7259
2064-01-15,14.6418
2064-01-16,14.6405
2064-01-17,14.805
2064-01-18,14.8194
2064-01-19,16.9
2064-01-20,13.2883
2064-01-21,14.631
2064-01-22,16.9987
2064-01-23,20.1791
2064-01-24,20.6901
2064-01-25,17.9268
2064-01-26,18.1251
2064-01-27,18.3716
2064-01-28,18.2799
2064-01-29,18.7591
2064-01-30,17.0743
2064-01-31,17.3324
2064-02-01,18.2212
2064-02-02,20.2997
2064-02-03,21.9989
2064-02-04,21.01
2064-02-05,20.5251
2064-02-06,21.2052
2064-02-07,23.2006
2064-02-08,26.3148
2064-02-09,26.5209
2064-02-10,19.3169
2064-02-11,24.0246
2064-02-12,28.8979
2064-02-13,20.3762
2064-02-14,28.21
2064-02-15,29.8593
2064-02-16,30.8069
2064-02-17,32.8851
2064-02-18,33.7548
2064-02-19,31.3926
2064-02-20,32.9933
2064-02-21,34.6333
2064-02-22,25.332
2064-02-23,22.5681
2064-02-24,20.032
2064-02-25,18.9216
2064-02-26,19.8165
2064-02-27,20.3311
2064-02-28,21.2878
2064-02-29,24.1603
2064-03-01,26.6919
2064-03-02,27.123
2064-03-03,26.8289
2064-03-04,22.865
2064-03-05,17.3372
2064-03-06,19.1554
2064-03-07,20.357
2064-03-08,23.5526
2064-03-09,19.7558
2064-03-10,20.0679
2064-03-11,24.1686
2064-03-12,19.6653
2064-03-13,22.973
2064-03-14,29.5796
2064-03-15,17.4268
2064-03-16,19.4326
2064-03-17,21.2098
2064-03-18,22.95
2064-03-19,24.0922
2064-03-20,28.712
2064-03-21,29.1391
2064-03-22,27.5085
2064-03-23,26.7575
2064-03-24,27.6086
2064-03-25,27.0714
2064-03-26,25.6994
2064-03-27,32.3583
2064-03-28,28.5089
2064-03-29,24.0867
2064-03-30,23.285
2064-03-31,25.8198
2064-04-01,25.2636
2064-04-02,19.6956
2064-04-03,20.6069
2064-04-04,23.2825
2064-04-05,26.8442
2064-04-06,32.0567
2064-04-07,30.9907
2064-04-08,27.3474
2064-04-09,26.493
2064-04-10,19.7128
2064-04-11,22.2579
2064-04-12,26.0068
2064-04-13,31.9366
2064-04-14,30.3172
2064-04-15,26.6946
2064-04-16,25.768
2064-04-17,26.1055
2064-04-18,28.4619
2064-04-19,30.3409
2064-04-20,30.3274
2064-04-21,28.6773
2064-04-22,24.3168
2064-04-23,24.108
2064-04-24,28.9325
2064-04-25,26.4123
2064-04-26,23.9931
2064-04-27,25.234
2064-04-28,32.3115
2064-04-29,36.4287
2064-04-30,37.372
2064-05-01,38.8653
2064-05-02,42.5801
2064-05-03,28.7642
2064-05-04,32.6736
2064-05-05,42.6315
2064-05-06,33.2238
2064-05-07,26.2793
2064-05-08,25.177
2064-05-09,27.1969
2064-05-10,27.2868
2064-05-11,23.6859
2064-05-12,23.4347
2064-05-13,26.5048
2064-05-14,31.3074
2064-05-15,35.9553
2064-05-16,35.3924
2064-05-17,35.8211
2064-05-18,34.6759
2064-05-19,34.3946
2064-05-20,36.2687
2064-05-21,32.0826
2064-05-22,27.9646
2064-05-23,26.6008
2064-05-24,28.6139
2064-05-25,34.3382
2064-05-26,41.0061
2064-05-27,38.7572
2064-05-28,40.3935
2064-05-29,41.6476
2064-05-30,41.9716
2064-05-31,41.0805
2064-06-01,36.9779
2064-06-02,33.4672
2064-06-03,33.9998
2064-06-04,36.2828
2064-06-05,39.8271
2064-06-06,43.1743
2064-06-07,43.7558
2064-06-08,43.0413
2064-06-09,42.9135
2064-06-10,43.2191
2064-06-11,40.2117
2064-06-12,40.8759
2064-06-13,40.7053
2064-06-14,42.5955
2064-06-15,40.41
2064-06-16,40.5085
2064-06-17,44.2986
2064-06-18,46.3599
2064-06-19,40.7874
2064-06-20,40.964
2064-06-21,39.3506
2064-06-22,42.7081
2064-06-23,39.6561
2064-06-24,36.8864
2064-06-25,36.3485
2064-06-26,36.785
2064-06-27,40.0786
2064-06-28,43.1767
2064-06-29,40.2315
2064-06-30,40.3022
2064-07-01,43.2433
2064-07-02,47.5539
2064-07-03,42.4015
2064-07-04,38.4646
2064-07-05,38.1623
2064-07-06,38.3754
2064-07-07,37.9957
2064-07-08,38.6524
2064-07-09,39.5534
2064-07-10,37.4914
2064-07-11,36.2573
2064-07-12,35.9675
2064-07-13,35.6094
2064-07-14,35.2578
2064-07-15,35.8895
2064-07-16,36.1399
2064-07-17,36.8717
2064-07-18,36.6779
2064-07-19,37.4029
2064-07-20,38.5401
2064-07-21,38.8439
2064-07-22,37.8403
2064-07-23,38.0113
2064-07-24,41.1555
2064-07-25,42.4917
2064-07-26,42.2866
2064-07-27,41.0265
2064-07-28,39.7057
2064-07-29,40.0436
2064-07-30,40.4042
2064-07-31,42.1476
2064-08-01,41.0636
2064-08-02,39.3365
2064-08-03,40.0782
2064-08-04,44.9303
2064-08-05,46.9489
2064-08-06,46.5911
2064-08-07,45.903
2064-08-08,44.5494
2064-08-09,43.6157
2064-08-10,44.7737
2064-08-11,44.4144
2064-08-12,39.872
2064-08-13,40.1233
2064-08-14,43.3054
2064-08-15,42.2048
2064-08-16,39.9384
2064-08-17,37.7936
2064-08-18,37.6175
2064-08-19,37.3712
2064-08-20,36.2867
2064-08-21,36.3013
2064-08-22,36.1559
2064-08-23,36.5579
2064-08-24,36.8978
2064-08-25,37.3518
2064-08-26,37.6807
2064-08-27,37.0314
2064-08-28,38.0663
2064-08-29,41.7812
2064-08-30,38.1978
2064-08-31,36.3256
