date,hurs_CMCC-CM2-SR5
2061-08-01,51.5277
2061-08-02,52.1344
2061-08-03,51.7789
2061-08-04,48.4637
2061-08-05,43.871
2061-08-06,50.4939
2061-08-07,53.4364
2061-08-08,53.7848
2061-08-09,52.6865
2061-08-10,55.1261
2061-08-11,54.8992
2061-08-12,50.5671
2061-08-13,45.5156
2061-08-14,49.2248
2061-08-15,54.4408
2061-08-16,55.5558
2061-08-17,55.2674
2061-08-18,56.2491
2061-08-19,56.1873
2061-08-20,60.2304
2061-08-21,55.9144
2061-08-22,55.9992
2061-08-23,57.5044
2061-08-24,55.0437
2061-08-25,52.0759
2061-08-26,51.8513
2061-08-27,58.3257
2061-08-28,61.2001
2061-08-29,60.4729
2061-08-30,57.9137
2061-08-31,60.8218
2061-09-01,63.917
2061-09-02,58.7864
2061-09-03,53.7584
2061-09-04,53.3766
2061-09-05,54.0979
2061-09-06,43.7337
2061-09-07,50.5095
2061-09-08,52.7183
2061-09-09,53.8685
2061-09-10,54.8356
2061-09-11,49.9167
2061-09-12,50.1133
2061-09-13,57.356
2061-09-14,57.5329
2061-09-15,53.5302
2061-09-16,51.9795
2061-09-17,48.6726
2061-09-18,49.4148
2061-09-19,48.8335
2061-09-20,53.3746
2061-09-21,55.6562
2061-09-22,55.8739
2061-09-23,57.7814
2061-09-24,56.9543
2061-09-25,55.6881
2061-09-26,64.5996
2061-09-27,69.3109
2061-09-28,57.8166
2061-09-29,56.5385
2061-09-30,53.6916
2061-10-01,47.7671
2061-10-02,56.5765
2061-10-03,58.3996
2061-10-04,58.5606
2061-10-05,60.4347
2061-10-06,56.5976
2061-10-07,55.7939
2061-10-08,55.1127
2061-10-09,50.2684
2061-10-10,43.3048
2061-10-11,37.3827
2061-10-12,39.5391
2061-10-13,43.1157
2061-10-14,54.7152
2061-10-15,56.3708
2061-10-16,55.27
2061-10-17,55.6858
2061-10-18,57.9062
2061-10-19,53.1151
2061-10-20,39.2714
2061-10-21,32.5219
2061-10-22,42.1638
2061-10-23,57.4078
2061-10-24,60.502
2061-10-25,60.2824
2061-10-26,60.5859
2061-10-27,57.3076
2061-10-28,58.4366
2061-10-29,59.0011
2061-10-30,58.1659
2061-10-31,60.6051
2061-11-01,60.5647
2061-11-02,51.3977
2061-11-03,40.8692
2061-11-04,41.384
2061-11-05,57.359
2061-11-06,48.0619
2061-11-07,52.9395
2061-11-08,64.8673
2061-11-09,78.2682
2061-11-10,67.279
2061-11-11,60.4854
2061-11-12,53.9531
2061-11-13,53.2123
2061-11-14,54.2022
2061-11-15,53.4705
2061-11-16,56.9552
2061-11-17,57.417
2061-11-18,48.6195
2061-11-19,38.3028
2061-11-20,37.2995
2061-11-21,41.2827
2061-11-22,58.8963
2061-11-23,72.0876
2061-11-24,73.023
2061-11-25,63.4402
2061-11-26,46.7248
2061-11-27,45.54
2061-11-28,63.1271
2061-11-29,63.8863
2061-11-30,75.1734
2061-12-01,60.0527
2061-12-02,52.9949
2061-12-03,43.0451
2061-12-04,51.1999
2061-12-05,72.2622
2061-12-06,70.7697
2061-12-07,67.9331
2061-12-08,65.7111
2061-12-09,62.1445
2061-12-10,52.2675
2061-12-11,45.3329
2061-12-12,42.4253
2061-12-13,58.0996
2061-12-14,68.0046
2061-12-15,68.7458
2061-12-16,74.5833
2061-12-17,70.6955
2061-12-18,68.433
2061-12-19,75.3769
2061-12-20,72.8818
2061-12-21,63.0985
2061-12-22,61.2947
2061-12-23,60.0545
2061-12-24,48.6454
2061-12-25,52.4279
2061-12-26,48.8847
2061-12-27,40.5837
2061-12-28,35.2823
2061-12-29,33.1307
2061-12-30,43.5754
2061-12-31,52.3302
2062-01-01,50.7072
2062-01-02,51.0572
2062-01-03,54.2094
2062-01-04,66.1761
2062-01-05,86.2419
2062-01-06,76.4215
2062-01-07,67.7606
2062-01-08,70.9848
2062-01-09,66.5442
2062-01-10,67.263
2062-01-11,57.0307
2062-01-12,71.8541
2062-01-13,86.1925
2062-01-14,82.4114
2062-01-15,85.6968
2062-01-16,73.5731
2062-01-17,61.2373
2062-01-18,80.7023
2062-01-19,76.9376
2062-01-20,87.1897
2062-01-21,85.659
2062-01-22,68.6501
2062-01-23,68.8339
2062-01-24,68.011
2062-01-25,88.6257
2062-01-26,85.6315
2062-01-27,73.9236
2062-01-28,71.9016
2062-01-29,69.4229
2062-01-30,66.523
2062-01-31,62.1151
2062-02-01,61.2529
2062-02-02,62.3059
2062-02-03,77.4636
2062-02-04,84.4061
2062-02-05,76.6022
2062-02-06,69.2254
2062-02-07,85.1355
2062-02-08,71.6526
2062-02-09,80.0869
2062-02-10,72.1497
2062-02-11,65.5372
2062-02-12,67.947
2062-02-13,67.7899
2062-02-14,62.4088
2062-02-15,78.3165
2062-02-16,86.5209
2062-02-17,84.7299
2062-02-18,83.5135
2062-02-19,80.82
2062-02-20,73.6714
2062-02-21,73.8679
2062-02-22,66.4388
2062-02-23,60.8539
2062-02-24,61.0814
2062-02-25,62.1671
2062-02-26,70.6372
2062-02-27,72.8974
2062-02-28,71.7084
2062-03-01,72.2127
2062-03-02,65.1242
2062-03-03,61.0907
2062-03-04,57.4935
2062-03-05,51.0185
2062-03-06,47.4266
2062-03-07,64.4013
2062-03-08,70.4025
2062-03-09,69.5353
2062-03-10,85.1101
2062-03-11,80.1428
2062-03-12,63.2686
2062-03-13,64.4437
2062-03-14,61.995
2062-03-15,61.203
2062-03-16,56.4386
2062-03-17,51.0344
2062-03-18,57.9785
2062-03-19,74.464
2062-03-20,67.3368
2062-03-21,58.055
2062-03-22,60.4899
2062-03-23,61.8258
2062-03-24,52.5478
2062-03-25,57.0913
2062-03-26,67.6274
2062-03-27,67.2975
2062-03-28,59.6064
2062-03-29,53.9413
2062-03-30,56.8882
2062-03-31,50.3104
2062-04-01,44.9488
2062-04-02,34.3012
2062-04-03,23.9941
2062-04-04,35.9884
2062-04-05,63.2233
2062-04-06,64.4421
2062-04-07,61.1342
2062-04-08,51.7924
2062-04-09,42.8671
2062-04-10,46.6037
2062-04-11,85.5771
2062-04-12,66.9024
2062-04-13,59.9368
2062-04-14,63.5918
2062-04-15,62.6854
2062-04-16,61.9154
2062-04-17,54.9887
2062-04-18,56.9036
2062-04-19,49.4216
2062-04-20,42.2942
2062-04-21,35.2424
2062-04-22,48.0973
2062-04-23,65.2973
2062-04-24,69.1302
2062-04-25,76.4952
2062-04-26,67.5413
2062-04-27,48.3545
2062-04-28,45.7818
2062-04-29,71.3738
2062-04-30,63.8528
2062-05-01,52.7127
2062-05-02,75.4456
2062-05-03,86.7109
2062-05-04,63.637
2062-05-05,54.6001
2062-05-06,50.2408
2062-05-07,53.6242
2062-05-08,57.9212
2062-05-09,58.0911
2062-05-10,50.2743
2062-05-11,39.3379
2062-05-12,34.9363
2062-05-13,52.0175
2062-05-14,52.5381
2062-05-15,49.0092
2062-05-16,37.8968
2062-05-17,32.8224
2062-05-18,49.2038
2062-05-19,49.4138
2062-05-20,50.0774
2062-05-21,49.5649
2062-05-22,42.9378
2062-05-23,38.6052
2062-05-24,36.3505
2062-05-25,44.7923
2062-05-26,37.7266
2062-05-27,41.4152
2062-05-28,44.4728
2062-05-29,65.23
2062-05-30,64.6828
2062-05-31,53.5315
2062-06-01,49.6459
2062-06-02,49.1632
2062-06-03,46.6222
2062-06-04,44.0121
2062-06-05,45.0229
2062-06-06,47.7553
2062-06-07,48.146
2062-06-08,53.1963
2062-06-09,42.9055
2062-06-10,31.3423
2062-06-11,49.7172
2062-06-12,50.4635
2062-06-13,41.3736
2062-06-14,28.4341
2062-06-15,43.5834
2062-06-16,57.3165
2062-06-17,57.2569
2062-06-18,46.3737
2062-06-19,32.3968
2062-06-20,25.1211
2062-06-21,55.3868
2062-06-22,55.6356
2062-06-23,54.9147
2062-06-24,53.8942
2062-06-25,59.9042
2062-06-26,57.4224
2062-06-27,51.1717
2062-06-28,51.523
2062-06-29,45.3928
2062-06-30,42.2798
2062-07-01,55.6389
2062-07-02,58.5227
2062-07-03,53.4498
2062-07-04,51.5543
2062-07-05,58.4613
2062-07-06,56.8232
2062-07-07,57.4725
2062-07-08,57.3645
2062-07-09,52.0162
2062-07-10,49.0807
2062-07-11,50.1042
2062-07-12,55.7952
2062-07-13,55.9649
2062-07-14,57.6268
2062-07-15,54.1681
2062-07-16,46.8349
2062-07-17,41.095
2062-07-18,37.1564
2062-07-19,38.3943
2062-07-20,51.5789
2062-07-21,55.0873
2062-07-22,43.4728
2062-07-23,39.4733
2062-07-24,41.5501
2062-07-25,43.9066
2062-07-26,46.3797
2062-07-27,40.9492
2062-07-28,37.4443
2062-07-29,36.8737
2062-07-30,35.1014
2062-07-31,35.3579
2062-08-01,44.5565
2062-08-02,48.1278
2062-08-03,48.3934
2062-08-04,48.3909
2062-08-05,53.0335
2062-08-06,52.9533
2062-08-07,51.5565
2062-08-08,52.6628
2062-08-09,42.3352
2062-08-10,30.7464
2062-08-11,30.9191
2062-08-12,38.9003
2062-08-13,34.2996
2062-08-14,28.019
2062-08-15,34.9958
2062-08-16,49.6592
2062-08-17,57.3583
2062-08-18,53.1746
2062-08-19,38.5252
2062-08-20,32.2864
2062-08-21,38.5704
2062-08-22,51.5124
2062-08-23,54.3261
2062-08-24,51.3813
2062-08-25,45.7711
2062-08-26,48.0332
2062-08-27,53.0785
2062-08-28,56.3078
2062-08-29,55.0711
2062-08-30,50.1727
2062-08-31,46.7003
2062-09-01,50.416
2062-09-02,47.9678
2062-09-03,43.3696
2062-09-04,44.1325
2062-09-05,49.5434
2062-09-06,53.5059
2062-09-07,54.9257
2062-09-08,53.4669
2062-09-09,53.2905
2062-09-10,50.3479
2062-09-11,54.82
2062-09-12,62.7132
2062-09-13,62.0319
2062-09-14,59.3349
2062-09-15,53.4847
2062-09-16,42.6008
2062-09-17,36.1009
2062-09-18,43.7948
2062-09-19,54.4587
2062-09-20,55.1256
2062-09-21,55.9876
2062-09-22,58.9515
2062-09-23,56.4761
2062-09-24,54.9107
2062-09-25,56.3271
2062-09-26,58.6496
2062-09-27,57.1915
2062-09-28,55.3765
2062-09-29,55.4221
2062-09-30,53.4294
2062-10-01,49.6954
2062-10-02,45.166
2062-10-03,34.495
2062-10-04,31.9518
2062-10-05,36.2859
2062-10-06,43.1217
2062-10-07,53.0005
2062-10-08,60.0262
2062-10-09,60.9185
2062-10-10,56.2872
2062-10-11,44.1558
2062-10-12,43.3124
2062-10-13,56.2673
2062-10-14,59.9767
2062-10-15,60.6942
2062-10-16,60.3901
2062-10-17,47.6286
2062-10-18,49.7034
2062-10-19,64.0029
2062-10-20,47.6032
2062-10-21,26.2068
2062-10-22,12.997
2062-10-23,12.2109
2062-10-24,20.0407
2062-10-25,27.4645
2062-10-26,27.3898
2062-10-27,25.1449
2062-10-28,38.1599
2062-10-29,56.4297
2062-10-30,58.2045
2062-10-31,61.6079
2062-11-01,70.012
2062-11-02,68.8565
2062-11-03,53.9045
2062-11-04,48.2686
2062-11-05,52.4311
2062-11-06,50.2366
2062-11-07,73.1113
2062-11-08,73.5986
2062-11-09,59.8211
2062-11-10,53.0424
2062-11-11,70.4761
2062-11-12,61.8507
2062-11-13,53.0364
2062-11-14,51.561
2062-11-15,52.9492
2062-11-16,70.4296
2062-11-17,61.7568
2062-11-18,75.1556
2062-11-19,69.5903
2062-11-20,65.6012
2062-11-21,75.004
2062-11-22,77.969
2062-11-23,68.0491
2062-11-24,57.6734
2062-11-25,55.7313
2062-11-26,54.4179
2062-11-27,52.5678
2062-11-28,46.7096
2062-11-29,44.4976
2062-11-30,37.7032
2062-12-01,23.5593
2062-12-02,37.3936
2062-12-03,66.4654
2062-12-04,67.6981
2062-12-05,60.4265
2062-12-06,53.4226
2062-12-07,45.8182
2062-12-08,38.3758
2062-12-09,31.8837
2062-12-10,49.261
2062-12-11,70.1361
2062-12-12,67.134
2062-12-13,79.6141
2062-12-14,67.6157
2062-12-15,68.1321
2062-12-16,65.1382
2062-12-17,69.2382
2062-12-18,88.0157
2062-12-19,67.2489
2062-12-20,64.6201
2062-12-21,66.1304
2062-12-22,80.118
2062-12-23,74.7753
2062-12-24,70.077
2062-12-25,86.1457
2062-12-26,69.293
2062-12-27,63.388
2062-12-28,52.668
2062-12-29,67.6931
2062-12-30,72.9705
2062-12-31,72.5586
2063-01-01,73.7791
2063-01-02,67.5408
2063-01-03,65.4188
2063-01-04,74.9463
2063-01-05,86.6212
2063-01-06,90.4214
2063-01-07,76.2062
2063-01-08,74.4602
2063-01-09,73.034
2063-01-10,68.4813
2063-01-11,65.5757
2063-01-12,63.7634
2063-01-13,61.7862
2063-01-14,58.5174
2063-01-15,67.1726
2063-01-16,56.3215
2063-01-17,55.0781
2063-01-18,79.6074
2063-01-19,82.1396
2063-01-20,74.3545
2063-01-21,72.5869
2063-01-22,80.6602
2063-01-23,75.8807
2063-01-24,62.2109
2063-01-25,59.1299
2063-01-26,57.7912
2063-01-27,50.9176
2063-01-28,53.5709
2063-01-29,77.19
2063-01-30,69.2996
2063-01-31,61.6841
2063-02-01,57.1362
2063-02-02,54.0513
2063-02-03,69.1231
2063-02-04,71.0362
2063-02-05,81.3277
2063-02-06,78.3288
2063-02-07,63.4826
2063-02-08,59.8119
2063-02-09,57.0971
2063-02-10,60.078
2063-02-11,61.4053
2063-02-12,54.7332
2063-02-13,42.777
2063-02-14,49.0644
2063-02-15,68.8985
2063-02-16,58.0362
2063-02-17,60.1678
2063-02-18,68.9867
2063-02-19,77.8473
2063-02-20,66.148
2063-02-21,51.8167
2063-02-22,54.2399
2063-02-23,64.4159
2063-02-24,69.0305
2063-02-25,60.7486
2063-02-26,42.7821
2063-02-27,39.9961
2063-02-28,64.7985
2063-03-01,68.8052
2063-03-02,65.2412
2063-03-03,68.1323
2063-03-04,66.4176
2063-03-05,61.4791
2063-03-06,52.7216
2063-03-07,44.3782
2063-03-08,36.538
2063-03-09,46.3093
2063-03-10,58.1512
2063-03-11,60.8307
2063-03-12,62.007
2063-03-13,61.239
2063-03-14,65.5284
2063-03-15,60.7692
2063-03-16,54.3007
2063-03-17,44.3199
2063-03-18,35.8876
2063-03-19,42.4915
2063-03-20,46.9152
2063-03-21,69.9464
2063-03-22,64.4376
2063-03-23,60.3694
2063-03-24,56.4297
2063-03-25,41.1201
2063-03-26,40.9283
2063-03-27,58.6115
2063-03-28,51.2925
2063-03-29,40.9514
2063-03-30,30.6838
2063-03-31,32.3918
2063-04-01,26.9213
2063-04-02,58.9644
2063-04-03,55.0316
2063-04-04,56.2738
2063-04-05,50.8588
2063-04-06,46.7904
2063-04-07,41.115
2063-04-08,35.4773
2063-04-09,28.9502
2063-04-10,47.2802
2063-04-11,60.4071
2063-04-12,66.9516
2063-04-13,61.6161
2063-04-14,51.9669
2063-04-15,39.1517
2063-04-16,37.8695
2063-04-17,53.3772
2063-04-18,55.5244
2063-04-19,62.5162
2063-04-20,74.7485
2063-04-21,76.3254
2063-04-22,69.759
2063-04-23,66.7434
2063-04-24,57.1775
2063-04-25,49.3533
2063-04-26,44.1578
2063-04-27,42.3434
2063-04-28,52.2292
2063-04-29,52.6519
2063-04-30,51.7682
2063-05-01,51.4354
2063-05-02,52.3345
2063-05-03,54.5054
2063-05-04,50.1846
2063-05-05,42.5679
2063-05-06,33.2774
2063-05-07,30.4709
2063-05-08,49.25
2063-05-09,54.8536
2063-05-10,44.4991
2063-05-11,52.3711
2063-05-12,60.0934
2063-05-13,62.7457
2063-05-14,58.1936
2063-05-15,46.3952
2063-05-16,36.5223
2063-05-17,37.5864
2063-05-18,35.4789
2063-05-19,57.7526
2063-05-20,54.8026
2063-05-21,50.6747
2063-05-22,40.9253
2063-05-23,31.9943
2063-05-24,40.2703
2063-05-25,43.9546
2063-05-26,39.519
2063-05-27,37.0703
2063-05-28,44.0579
2063-05-29,56.2725
2063-05-30,56.2
2063-05-31,53.7182
2063-06-01,51.9932
2063-06-02,44.5627
2063-06-03,40.3838
2063-06-04,41.5486
2063-06-05,56.6983
2063-06-06,49.9358
2063-06-07,41.3832
2063-06-08,35.124
2063-06-09,36.0154
2063-06-10,47.1748
2063-06-11,55.9318
2063-06-12,51.7191
2063-06-13,53.1629
2063-06-14,48.3128
2063-06-15,42.3605
2063-06-16,40.6833
2063-06-17,38.094
2063-06-18,38.9313
2063-06-19,38.3368
2063-06-20,36.7036
2063-06-21,36.1722
2063-06-22,37.4635
2063-06-23,40.1624
2063-06-24,42.2326
2063-06-25,51.2829
2063-06-26,54.3473
2063-06-27,52.0881
2063-06-28,55.0488
2063-06-29,48.8562
2063-06-30,44.2319
2063-07-01,44.725
2063-07-02,46.0041
2063-07-03,46.5328
2063-07-04,45.6665
2063-07-05,47.5873
2063-07-06,51.5057
2063-07-07,54.4902
2063-07-08,49.9064
2063-07-09,43.4056
2063-07-10,39.4495
2063-07-11,41.8209
2063-07-12,44.2102
2063-07-13,48.5843
2063-07-14,56.5787
2063-07-15,52.8445
2063-07-16,50.7985
2063-07-17,50.7893
2063-07-18,55.5654
2063-07-19,59.8136
2063-07-20,60.6472
2063-07-21,57.5834
2063-07-22,57.3064
2063-07-23,55.8107
2063-07-24,54.8709
2063-07-25,46.78
2063-07-26,49.2791
2063-07-27,52.6346
2063-07-28,50.6441
2063-07-29,52.8147
2063-07-30,58.1749
2063-07-31,52.9388
2063-08-01,52.547
2063-08-02,50.4247
2063-08-03,53.065
2063-08-04,58.972
2063-08-05,60.0261
2063-08-06,55.7576
2063-08-07,59.5018
2063-08-08,57.3442
2063-08-09,50.7294
2063-08-10,46.6495
2063-08-11,54.6987
2063-08-12,56.9042
2063-08-13,51.4762
2063-08-14,52.0777
2063-08-15,56.1822
2063-08-16,56.8204
2063-08-17,56.2682
2063-08-18,55.3689
2063-08-19,54.3641
2063-08-20,54.3724
2063-08-21,55.8848
2063-08-22,58.9318
2063-08-23,58.2705
2063-08-24,56.0498
2063-08-25,50.819
2063-08-26,45.9048
2063-08-27,53.7923
2063-08-28,55.3274
2063-08-29,58.5487
2063-08-30,60.0971
2063-08-31,57.4736
2063-09-01,56.3015
2063-09-02,53.3508
2063-09-03,50.0182
2063-09-04,52.4589
2063-09-05,55.2433
2063-09-06,56.8192
2063-09-07,49.8653
2063-09-08,42.8181
2063-09-09,42.412
2063-09-10,41.5484
2063-09-11,40.6188
2063-09-12,50.6622
2063-09-13,55.5668
2063-09-14,55.0243
2063-09-15,50.919
2063-09-16,47.1301
2063-09-17,42.7724
2063-09-18,52.5708
2063-09-19,56.8903
2063-09-20,54.8225
2063-09-21,57.6649
2063-09-22,61.5822
2063-09-23,62.6651
2063-09-24,58.0266
2063-09-25,57.3448
2063-09-26,57.6623
2063-09-27,57.4618
2063-09-28,55.1794
2063-09-29,54.913
2063-09-30,57.0386
2063-10-01,59.9047
2063-10-02,59.4112
2063-10-03,54.1528
2063-10-04,53.9188
2063-10-05,58.7678
2063-10-06,55.6597
2063-10-07,51.7134
2063-10-08,49.0995
2063-10-09,47.0217
2063-10-10,49.6893
2063-10-11,60.1772
2063-10-12,51.9979
2063-10-13,56.3362
2063-10-14,70.0828
2063-10-15,70.8294
2063-10-16,63.396
2063-10-17,48.6445
2063-10-18,39.6884
2063-10-19,32.9007
2063-10-20,28.4677
2063-10-21,26.3515
2063-10-22,22.2763
2063-10-23,23.3425
2063-10-24,40.0066
2063-10-25,64.3615
2063-10-26,64.1559
2063-10-27,62.6758
2063-10-28,58.7449
2063-10-29,45.1766
2063-10-30,27.6827
2063-10-31,17.6138
2063-11-01,18.9647
2063-11-02,53.2996
2063-11-03,64.5732
2063-11-04,67.2173
2063-11-05,72.4047
2063-11-06,70.4687
2063-11-07,75.6535
2063-11-08,69.7708
2063-11-09,59.7111
2063-11-10,54.2468
2063-11-11,57.9924
2063-11-12,54.0702
2063-11-13,51.5965
2063-11-14,46.7425
2063-11-15,50.3346
2063-11-16,60.2926
2063-11-17,63.6897
2063-11-18,68.1822
2063-11-19,54.1191
2063-11-20,45.0011
2063-11-21,62.3067
2063-11-22,49.8624
2063-11-23,65.348
2063-11-24,69.7164
2063-11-25,63.29
2063-11-26,52.5572
2063-11-27,42.4099
2063-11-28,37.73
2063-11-29,38.335
2063-11-30,39.6066
2063-12-01,30.7099
2063-12-02,23.7708
2063-12-03,30.8125
2063-12-04,58.1878
2063-12-05,66.3246
2063-12-06,72.3227
2063-12-07,71.4723
2063-12-08,65.427
2063-12-09,55.2984
2063-12-10,67.362
2063-12-11,80.9862
2063-12-12,86.7112
2063-12-13,73.6372
2063-12-14,65.9272
2063-12-15,72.7096
2063-12-16,86.0799
2063-12-17,78.7114
2063-12-18,68.9762
2063-12-19,70.2127
2063-12-20,69.2758
2063-12-21,75.0008
2063-12-22,73.5102
2063-12-23,59.6184
2063-12-24,55.5695
2063-12-25,44.9663
2063-12-26,32.5834
2063-12-27,34.6104
2063-12-28,32.5478
2063-12-29,57.337
2063-12-30,65.4326
2063-12-31,67.6261
2064-01-01,88.4628
2064-01-02,79.9546
2064-01-03,64.7482
2064-01-04,58.2311
2064-01-05,50.4223
2064-01-06,59.9801
2064-01-07,80.3165
2064-01-08,72.4726
2064-01-09,74.2477
2064-01-10,80.6631
2064-01-11,69.3092
2064-01-12,75.972
2064-01-13,67.6627
2064-01-14,71.7923
2064-01-15,79.6216
2064-01-16,64.0084
2064-01-17,66.3987
2064-01-18,78.2381
2064-01-19,70.6942
2064-01-20,65.9712
2064-01-21,64.0627
2064-01-22,56.0009
2064-01-23,50.8742
2064-01-24,68.1315
2064-01-25,77.4053
2064-01-26,64.4703
2064-01-27,57.7723
2064-01-28,51.6159
2064-01-29,48.8433
2064-01-30,44.4424
2064-01-31,41.1315
2064-02-01,38.1629
2064-02-02,34.9954
2064-02-03,32.4956
2064-02-04,37.4238
2064-02-05,49.0879
2064-02-06,48.6312
2064-02-07,46.0359
2064-02-08,60.791
2064-02-09,73.606
2064-02-10,71.5069
2064-02-11,72.1768
2064-02-12,61.1977
2064-02-13,55.2251
2064-02-14,49.8365
2064-02-15,41.708
2064-02-16,44.1494
2064-02-17,66.7583
2064-02-18,70.8405
2064-02-19,76.2775
2064-02-20,74.6346
2064-02-21,55.521
2064-02-22,48.3585
2064-02-23,42.7197
2064-02-24,33.0304
2064-02-25,40.15
2064-02-26,42.6219
2064-02-27,42.3423
2064-02-28,31.2611
2064-03-01,37.5927
2064-03-01,45.5358
2064-03-02,67.9647
2064-03-03,74.5889
2064-03-04,73.4069
2064-03-05,66.4837
2064-03-06,63.2236
2064-03-07,46.1686
2064-03-08,33.5764
2064-03-09,39.0195
2064-03-10,64.2662
2064-03-11,53.9628
2064-03-12,41.6449
2064-03-13,49.3902
2064-03-14,58.1209
2064-03-15,54.3267
2064-03-16,47.3131
2064-03-17,57.5062
2064-03-18,66.3185
2064-03-19,61.4664
2064-03-20,48.5439
2064-03-21,36.5761
2064-03-22,31.8729
2064-03-23,50.3805
2064-03-24,46.2283
2064-03-25,39.5806
2064-03-26,44.3076
2064-03-27,57.7932
2064-03-28,58.5033
2064-03-29,60.5429
2064-03-30,74.6578
2064-03-31,65.6616
2064-04-01,51.4614
2064-04-02,61.8144
2064-04-03,71.257
2064-04-04,74.6415
2064-04-05,59.968
2064-04-06,53.5416
2064-04-07,52.5383
2064-04-08,57.2584
2064-04-09,52.8337
2064-04-10,41.5809
2064-04-11,36.0913
2064-04-12,28.1389
2064-04-13,22.6317
2064-04-14,42.2631
2064-04-15,62.53
2064-04-16,59.7339
2064-04-17,56.8515
2064-04-18,53.3258
2064-04-19,40.8081
2064-04-20,28.6414
2064-04-21,35.1659
2064-04-22,43.1336
2064-04-23,51.4897
2064-04-24,45.5165
2064-04-25,38.2063
2064-04-26,39.926
2064-04-27,28.8519
2064-04-28,18.2321
2064-04-29,16.5923
2064-04-30,15.4193
2064-05-01,10.3699
2064-05-02,11.3095
2064-05-03,11.7308
2064-05-04,14.1217
2064-05-05,20.6475
2064-05-06,27.5061
2064-05-07,54.5065
2064-05-08,55.3799
2064-05-09,58.6456
2064-05-10,56.8953
2064-05-11,52.2897
2064-05-12,50.1975
2064-05-13,49.905
2064-05-14,50.5236
2064-05-15,39.1511
2064-05-16,27.6529
2064-05-17,39.5796
2064-05-18,40.0222
2064-05-19,41.2661
2064-05-20,57.9936
2064-05-21,56.2351
2064-05-22,52.4006
2064-05-23,48.7293
2064-05-24,40.2905
2064-05-25,37.8398
2064-05-26,44.6733
2064-05-27,56.264
2064-05-28,45.0588
2064-05-29,31.7427
2064-05-30,30.2433
2064-05-31,46.1699
2064-06-01,59.0383
2064-06-02,51.9885
2064-06-03,53.6215
2064-06-04,51.326
2064-06-05,50.297
2064-06-06,52.0414
2064-06-07,57.3143
2064-06-08,59.4469
2064-06-09,57.1067
2064-06-10,51.4838
2064-06-11,49.3813
2064-06-12,52.5813
2064-06-13,52.4433
2064-06-14,51.9749
2064-06-15,41.6067
2064-06-16,37.9525
2064-06-17,39.948
2064-06-18,45.2847
2064-06-19,56.7791
2064-06-20,56.8042
2064-06-21,50.1775
2064-06-22,53.8424
2064-06-23,57.1071
2064-06-24,54.1232
2064-06-25,54.9159
2064-06-26,55.3091
2064-06-27,52.5608
2064-06-28,49.0204
2064-06-29,48.496
2064-06-30,47.8304
2064-07-01,47.2849
2064-07-02,53.1498
2064-07-03,52.2414
2064-07-04,49.1562
2064-07-05,46.6543
2064-07-06,48.8982
2064-07-07,54.2215
2064-07-08,56.5056
2064-07-09,55.7316
2064-07-10,54.0388
2064-07-11,52.5039
2064-07-12,52.3079
2064-07-13,58.5913
2064-07-14,57.6066
2064-07-15,59.2417
2064-07-16,55.6506
2064-07-17,42.4312
2064-07-18,33.6458
2064-07-19,34.3261
2064-07-20,37.2836
2064-07-21,45.277
2064-07-22,48.5177
2064-07-23,49.74
2064-07-24,47.2649
2064-07-25,47.4457
2064-07-26,51.0431
2064-07-27,48.4334
2064-07-28,41.1641
2064-07-29,35.6506
2064-07-30,41.2972
2064-07-31,51.496
2064-08-01,55.6697
2064-08-02,56.1271
2064-08-03,56.0484
2064-08-04,46.4668
2064-08-05,42.6774
2064-08-06,54.6592
2064-08-07,59.1158
2064-08-08,54.6734
2064-08-09,43.7726
2064-08-10,47.7055
2064-08-11,51.6076
2064-08-12,49.6847
2064-08-13,52.2155
2064-08-14,54.2588
2064-08-15,55.0542
2064-08-16,59.9547
2064-08-17,58.1017
2064-08-18,54.2081
2064-08-19,49.6648
2064-08-20,48.8431
2064-08-21,53.7929
2064-08-22,56.2801
2064-08-23,56.923
2064-08-24,54.5559
2064-08-25,50.3658
2064-08-26,38.5932
2064-08-27,29.3746
2064-08-28,22.0456
2064-08-29,22.6252
2064-08-30,28.8269
2064-08-31,44.0694
2064-09-01,53.3942
2064-09-02,54.9463
2064-09-03,55.9186
2064-09-04,53.6983
2064-09-05,47.2008
2064-09-06,48.9122
2064-09-07,50.3894
2064-09-08,49.7763
2064-09-09,56.6667
2064-09-10,54.4412
2064-09-11,52.1608
2064-09-12,52.1255
2064-09-13,50.5699
2064-09-14,56.3863
2064-09-15,60.6542
2064-09-16,59.4542
2064-09-17,63.6008
2064-09-18,69.4745
2064-09-19,59.6239
2064-09-20,65.7665
2064-09-21,77.0054
2064-09-22,56.5341
2064-09-23,43.6197
2064-09-24,33.8805
2064-09-25,29.2634
2064-09-26,41.8647
2064-09-27,49.1645
2064-09-28,49.116
2064-09-29,50.7
2064-09-30,54.9275
2064-10-01,49.7012
2064-10-02,35.0278
2064-10-03,38.9128
2064-10-04,44.0304
2064-10-05,54.2373
2064-10-06,62.4918
2064-10-07,61.1872
2064-10-08,59.9454
2064-10-09,56.8096
2064-10-10,56.9126
2064-10-11,59.5159
2064-10-12,54.9941
2064-10-13,61.2422
2064-10-14,63.6053
2064-10-15,59.4732
2064-10-16,48.1293
