date,tasmin_MPI-ESM1-2-HR
2062-11-03,17.2841
2062-11-04,17.7852
2062-11-05,18.874
2062-11-06,18.9256
2062-11-07,22.9491
2062-11-08,24.6127
2062-11-09,24.6311
2062-11-10,23.4442
2062-11-11,25.5534
2062-11-12,28.2287
2062-11-13,27.458
2062-11-14,25.6039
2062-11-15,24.8741
2062-11-16,24.2616
2062-11-17,24.6272
2062-11-18,23.4512
2062-11-19,22.4836
2062-11-20,19.1241
2062-11-21,18.2955
2062-11-22,20.6331
2062-11-23,15.3077
2062-11-24,15.412
2062-11-25,14.8087
2062-11-26,13.347
2062-11-27,12.7628
2062-11-28,13.2925
2062-11-29,11.9738
2062-11-30,12.1557
2062-12-01,14.8386
2062-12-02,15.3505
2062-12-03,15.2853
2062-12-04,14.8532
2062-12-05,14.5136
2062-12-06,14.3831
2062-12-07,15.0227
2062-12-08,14.9595
2062-12-09,14.6592
2062-12-10,13.4365
2062-12-11,13.8488
2062-12-12,13.6072
2062-12-13,12.9689
2062-12-14,11.0378
2062-12-15,11.0669
2062-12-16,11.063
2062-12-17,11.92
2062-12-18,14.7956
2062-12-19,14.6032
2062-12-20,14.4732
2062-12-21,14.498
2062-12-22,11.9893
2062-12-23,12.8061
2062-12-24,12.8433
2062-12-25,12.415
2062-12-26,12.4375
2062-12-27,13.2523
2062-12-28,9.97244
2062-12-29,8.44619
2062-12-30,12.2196
2062-12-31,10.7537
2063-01-01,9.72569
2063-01-02,9.41702
2063-01-03,10.8333
2063-01-04,10.1522
2063-01-05,10.1134
2063-01-06,8.15705
2063-01-07,7.24796
2063-01-08,5.97756
2063-01-09,6.4226
2063-01-10,8.9094
2063-01-11,5.15029
2063-01-12,4.88362
2063-01-13,5.93985
2063-01-14,5.54822
2063-01-15,9.44825
2063-01-16,6.72305
2063-01-17,6.48203
2063-01-18,8.91732
2063-01-19,9.08566
2063-01-20,11.9326
2063-01-21,11.0057
2063-01-22,13.7765
2063-01-23,13.3136
2063-01-24,13.8247
2063-01-25,10.9475
2063-01-26,10.0002
2063-01-27,10.4575
2063-01-28,12.3766
2063-01-29,13.1979
2063-01-30,13.3766
2063-01-31,13.0402
2063-02-01,11.535
2063-02-02,13.2222
2063-02-03,12.165
2063-02-04,11.7246
2063-02-05,11.3508
2063-02-06,10.359
2063-02-07,10.2439
2063-02-08,10.0452
2063-02-09,7.58237
2063-02-10,5.33443
2063-02-11,5.21998
2063-02-12,9.02024
2063-02-13,5.75609
2063-02-14,4.093
2063-02-15,4.91971
2063-02-16,8.62806
2063-02-17,9.27524
2063-02-18,11.3245
2063-02-19,5.62442
2063-02-20,5.08324
2063-02-21,5.66877
2063-02-22,5.8643
2063-02-23,9.35858
2063-02-24,10.9468
2063-02-25,8.63877
2063-02-26,10.6054
2063-02-27,14.7975
2063-02-28,13.8932
2063-03-01,12.2836
2063-03-02,13.3838
2063-03-03,15.4049
2063-03-04,13.34
2063-03-05,11.2152
2063-03-06,9.1286
2063-03-07,9.16891
2063-03-08,6.94158
2063-03-09,5.88215
2063-03-10,6.3679
2063-03-11,8.02175
2063-03-12,7.57185
2063-03-13,8.33425
2063-03-14,9.47503
2063-03-15,11.1732
2063-03-16,11.8945
2063-03-17,13.2463
2063-03-18,17.7326
2063-03-19,16.4887
2063-03-20,15.2135
2063-03-21,13.7351
2063-03-22,13.4819
2063-03-23,12.2917
2063-03-24,11.4731
2063-03-25,12.7696
2063-03-26,18.0915
2063-03-27,17.2057
2063-03-28,13.2118
2063-03-29,12.4797
2063-03-30,11.9479
2063-03-31,11.2353
2063-04-01,10.3377
2063-04-02,15.427
2063-04-03,13.9477
2063-04-04,12.9517
2063-04-05,15.1816
2063-04-06,15.1762
2063-04-07,14.4382
2063-04-08,14.2394
2063-04-09,13.5143
2063-04-10,15.2877
2063-04-11,16.4236
2063-04-12,15.8375
2063-04-13,14.7744
2063-04-14,13.7373
2063-04-15,13.7575
2063-04-16,16.5283
2063-04-17,16.5694
2063-04-18,17.9758
2063-04-19,15.2357
2063-04-20,14.9592
2063-04-21,15.0898
2063-04-22,14.1699
2063-04-23,13.8808
2063-04-24,14.3524
2063-04-25,16.2609
2063-04-26,15.6675
2063-04-27,16.4467
2063-04-28,19.9448
2063-04-29,17.0235
2063-04-30,15.8341
2063-05-01,15.3732
2063-05-02,15.225
2063-05-03,17.4464
2063-05-04,18.3186
2063-05-05,17.7715
2063-05-06,19.9287
2063-05-07,22.9657
2063-05-08,18.7108
2063-05-09,17.5882
2063-05-10,17.9432
2063-05-11,17.5147
2063-05-12,16.5244
2063-05-13,16.2382
2063-05-14,16.7137
2063-05-15,16.6341
2063-05-16,16.339
2063-05-17,17.6204
2063-05-18,20.3427
2063-05-19,21.3181
2063-05-20,20.0007
2063-05-21,18.3891
2063-05-22,17.798
2063-05-23,17.9469
2063-05-24,18.1667
2063-05-25,18.5534
2063-05-26,20.8721
2063-05-27,18.9993
2063-05-28,18.4678
2063-05-29,17.8368
2063-05-30,19.3525
2063-05-31,18.6592
2063-06-01,18.9023
2063-06-02,18.4938
2063-06-03,19.0782
2063-06-04,19.7343
2063-06-05,22.1737
2063-06-06,25.8736
2063-06-07,25.5353
2063-06-08,23.3668
2063-06-09,22.734
2063-06-10,22.3977
2063-06-11,22.3734
2063-06-12,22.5834
2063-06-13,22.0022
2063-06-14,21.6806
2063-06-15,22.395
2063-06-16,21.531
2063-06-17,21.2512
2063-06-18,21.7272
2063-06-19,24.7549
2063-06-20,25.8112
2063-06-21,22.805
2063-06-22,21.8621
2063-06-23,21.4019
2063-06-24,21.8893
2063-06-25,21.5959
2063-06-26,21.9461
2063-06-27,22.204
2063-06-28,21.4946
2063-06-29,21.7236
2063-06-30,21.5736
2063-07-01,22.4097
2063-07-02,22.5651
2063-07-03,22.8141
2063-07-04,23.5233
2063-07-05,22.6117
2063-07-06,22.8384
2063-07-07,22.7024
2063-07-08,22.6848
2063-07-09,23.1407
2063-07-10,22.9843
2063-07-11,23.9467
2063-07-12,25.075
2063-07-13,24.6423
2063-07-14,23.883
2063-07-15,23.9821
2063-07-16,23.6847
2063-07-17,23.3131
2063-07-18,23.8868
2063-07-19,24.7293
2063-07-20,24.7504
2063-07-21,24.5799
2063-07-22,24.523
2063-07-23,24.7625
2063-07-24,25.0444
2063-07-25,26.2094
2063-07-26,26.7688
2063-07-27,26.196
2063-07-28,25.593
2063-07-29,25.0354
2063-07-30,25.3103
2063-07-31,25.5305
2063-08-01,25.0798
2063-08-02,24.4677
2063-08-03,23.7603
2063-08-04,23.1636
2063-08-05,23.168
2063-08-06,23.9569
2063-08-07,24.4351
2063-08-08,24.8129
2063-08-09,24.3828
2063-08-10,23.843
2063-08-11,23.4862
2063-08-12,23.5409
2063-08-13,24.3658
2063-08-14,23.9768
2063-08-15,24.2323
2063-08-16,25.8682
2063-08-17,26.8819
2063-08-18,27.1411
2063-08-19,25.5243
2063-08-20,24.914
2063-08-21,24.433
2063-08-22,24.7316
2063-08-23,24.7997
2063-08-24,24.7924
2063-08-25,24.1968
2063-08-26,23.8498
2063-08-27,23.8795
2063-08-28,24.5442
2063-08-29,24.4783
2063-08-30,24.9875
2063-08-31,24.5685
2063-09-01,23.9907
2063-09-02,23.2667
2063-09-03,23.2339
2063-09-04,23.0504
2063-09-05,23.34
2063-09-06,23.2122
2063-09-07,23.835
2063-09-08,24.9158
2063-09-09,26.2334
2063-09-10,25.7238
2063-09-11,24.7082
2063-09-12,25.2937
2063-09-13,25.4831
2063-09-14,24.9106
2063-09-15,25.103
2063-09-16,24.406
2063-09-17,23.4196
2063-09-18,22.4273
2063-09-19,24.0643
2063-09-20,23.0623
2063-09-21,24.9381
2063-09-22,26.1283
2063-09-23,28.0181
2063-09-24,28.5125
2063-09-25,27.8405
2063-09-26,26.0892
2063-09-27,23.7524
2063-09-28,22.4887
2063-09-29,22.2805
2063-09-30,22.2226
2063-10-01,20.4459
2063-10-02,21.0409
2063-10-03,21.2183
2063-10-04,20.0061
2063-10-05,20.1321
2063-10-06,18.9132
2063-10-07,19.9532
2063-10-08,21.0974
2063-10-09,20.2507
2063-10-10,19.9209
2063-10-11,19.2694
2063-10-12,20.9994
2063-10-13,20.7988
2063-10-14,20.0978
2063-10-15,20.3669
2063-10-16,21.2943
2063-10-17,20.5911
2063-10-18,20.3667
2063-10-19,20.4333
2063-10-20,18.8587
2063-10-21,17.7211
2063-10-22,18.3768
2063-10-23,18.5555
2063-10-24,19.8187
2063-10-25,18.3993
2063-10-26,17.4602
2063-10-27,13.3251
2063-10-28,11.2655
2063-10-29,15.5503
2063-10-30,14.5345
2063-10-31,16.4699
2063-11-01,14.8724
2063-11-02,13.7063
2063-11-03,14.8553
2063-11-04,15.32
2063-11-05,14.1899
2063-11-06,14.9704
2063-11-07,15.5415
2063-11-08,15.3933
2063-11-09,13.7427
2063-11-10,14.9647
2063-11-11,15.7972
2063-11-12,15.2939
2063-11-13,14.8411
2063-11-14,14.3153
2063-11-15,13.6088
2063-11-16,13.1315
2063-11-17,15.915
2063-11-18,15.099
2063-11-19,15.5028
2063-11-20,15.3784
2063-11-21,14.2403
2063-11-22,14.9052
2063-11-23,17.8647
2063-11-24,15.1598
2063-11-25,14.2283
2063-11-26,13.6969
2063-11-27,13.8933
2063-11-28,14.8476
2063-11-29,14.9387
2063-11-30,14.8559
2063-12-01,14.5034
2063-12-02,14.6853
2063-12-03,14.1835
2063-12-04,14.5408
2063-12-05,14.4583
2063-12-06,16.8838
2063-12-07,16.7959
2063-12-08,15.7401
2063-12-09,15.1549
2063-12-10,14.746
2063-12-11,10.2924
2063-12-12,8.99101
2063-12-13,9.81157
2063-12-14,10.5243
2063-12-15,9.72682
2063-12-16,10.3672
2063-12-17,10.2568
2063-12-18,12.9819
2063-12-19,13.0089
2063-12-20,11.3916
2063-12-21,10.9484
2063-12-22,10.8279
2063-12-23,8.9753
2063-12-24,8.17495
2063-12-25,6.921
2063-12-26,6.05042
2063-12-27,9.11795
2063-12-28,9.13493
2063-12-29,5.39046
2063-12-30,4.11818
2063-12-31,5.4156
2064-01-01,5.78524
2064-01-02,6.44146
2064-01-03,8.92138
2064-01-04,9.52371
2064-01-05,9.70939
2064-01-06,8.27914
2064-01-07,8.26717
2064-01-08,9.54305
2064-01-09,9.69938
2064-01-10,9.76614
2064-01-11,5.54566
2064-01-12,2.68386
2064-01-13,2.76388
2064-01-14,2.74344
2064-01-15,4.81296
2064-01-16,6.24604
2064-01-17,6.4943
2064-01-18,6.68893
2064-01-19,7.55683
2064-01-20,7.83372
2064-01-21,6.6809
2064-01-22,7.3404
2064-01-23,8.96663
2064-01-24,10.21
2064-01-25,9.11872
2064-01-26,7.61343
2064-01-27,9.58045
2064-01-28,3.68975
2064-01-29,2.12891
2064-01-30,1.87899
2064-01-31,6.71222
2064-02-01,8.33828
2064-02-02,8.91788
2064-02-03,9.6373
2064-02-04,9.11853
2064-02-05,9.44485
2064-02-06,10.666
2064-02-07,6.15679
2064-02-08,5.83774
2064-02-09,6.60759
2064-02-10,6.76081
2064-02-11,7.41815
2064-02-12,11.0252
2064-02-13,10.7811
2064-02-14,11.3442
2064-02-15,8.01289
2064-02-16,6.34361
2064-02-17,7.93879
2064-02-18,7.72377
2064-02-19,9.78639
2064-02-20,9.89808
2064-02-21,8.44856
2064-02-22,8.28533
2064-02-23,5.99492
2064-02-24,4.73446
2064-02-25,7.34579
2064-02-26,7.03081
2064-02-27,8.73993
2064-02-28,8.72484
2064-02-29,8.43505
2064-03-01,9.92814
2064-03-02,9.67451
2064-03-03,10.252
2064-03-04,12.107
2064-03-05,12.877
2064-03-06,13.5382
2064-03-07,15.4976
2064-03-08,17.4539
2064-03-09,17.2398
2064-03-10,17.1557
2064-03-11,13.6601
2064-03-12,12.645
2064-03-13,13.4906
2064-03-14,12.0785
2064-03-15,11.5721
2064-03-16,12.5339
2064-03-17,12.2063
2064-03-18,12.0926
2064-03-19,11.1339
2064-03-20,13.1302
2064-03-21,12.909
2064-03-22,14.8735
2064-03-23,13.6388
2064-03-24,13.1386
2064-03-25,11.9637
2064-03-26,11.0363
2064-03-27,11.5448
2064-03-28,15.2872
2064-03-29,13.6752
2064-03-30,14.6409
2064-03-31,13.5175
2064-04-01,13.8989
2064-04-02,18.4467
2064-04-03,17.4002
2064-04-04,22.1055
2064-04-05,21.7524
2064-04-06,17.0417
2064-04-07,16.0552
2064-04-08,19.6176
2064-04-09,15.1643
2064-04-10,14.3448
2064-04-11,13.8547
2064-04-12,13.6843
2064-04-13,13.4215
2064-04-14,12.0788
2064-04-15,15.2584
2064-04-16,16.805
2064-04-17,21.284
2064-04-18,23.4564
2064-04-19,24.1656
2064-04-20,21.7454
2064-04-21,21.0596
2064-04-22,16.0423
2064-04-23,15.502
2064-04-24,17.4537
2064-04-25,15.8833
2064-04-26,15.2654
2064-04-27,15.9592
2064-04-28,17.1181
2064-04-29,19.3521
2064-04-30,21.7781
2064-05-01,20.1502
2064-05-02,20.5313
2064-05-03,22.5938
2064-05-04,22.6426
2064-05-05,21.0712
2064-05-06,17.4274
2064-05-07,16.3136
2064-05-08,16.7222
2064-05-09,16.9688
2064-05-10,16.173
2064-05-11,15.8801
2064-05-12,18.0904
2064-05-13,16.3334
2064-05-14,15.543
2064-05-15,16.7695
2064-05-16,15.6969
2064-05-17,16.6869
2064-05-18,17.5039
2064-05-19,16.6708
2064-05-20,16.9514
2064-05-21,17.2816
2064-05-22,17.0619
2064-05-23,17.8195
2064-05-24,19.5613
2064-05-25,18.7019
2064-05-26,18.4861
2064-05-27,18.9703
2064-05-28,19.3731
2064-05-29,20.2975
2064-05-30,19.6092
2064-05-31,19.7501
2064-06-01,20.9521
2064-06-02,20.9141
2064-06-03,21.7682
2064-06-04,21.1813
2064-06-05,21.4124
2064-06-06,21.4573
2064-06-07,21.0375
2064-06-08,22.4576
2064-06-09,22.3924
2064-06-10,21.6557
2064-06-11,21.699
2064-06-12,22.3449
2064-06-13,22.7404
2064-06-14,23.1528
2064-06-15,23.7537
2064-06-16,25.2155
2064-06-17,24.7273
2064-06-18,23.8288
2064-06-19,24.518
2064-06-20,25.2696
2064-06-21,25.876
2064-06-22,23.2727
2064-06-23,22.5302
2064-06-24,22.5409
2064-06-25,22.7122
2064-06-26,22.78
2064-06-27,23.9041
2064-06-28,23.3032
2064-06-29,23.1352
2064-06-30,23.1414
2064-07-01,23.0921
2064-07-02,23.6476
2064-07-03,24.575
2064-07-04,24.9106
2064-07-05,24.3885
2064-07-06,23.5174
2064-07-07,22.6899
2064-07-08,23.7019
2064-07-09,24.3069
2064-07-10,25.1525
2064-07-11,24.689
2064-07-12,23.7618
2064-07-13,23.0372
2064-07-14,23.7613
2064-07-15,24.4414
2064-07-16,24.6883
2064-07-17,24.8835
2064-07-18,25.7199
2064-07-19,25.8739
2064-07-20,25.346
2064-07-21,24.9387
2064-07-22,25.9726
2064-07-23,27.2534
2064-07-24,27.4401
2064-07-25,26.389
2064-07-26,25.3496
2064-07-27,25.6448
2064-07-28,25.8359
2064-07-29,26.5624
2064-07-30,27.7298
2064-07-31,27.9314
2064-08-01,26.6324
2064-08-02,25.5694
2064-08-03,25.2385
2064-08-04,25.1049
2064-08-05,25.2104
2064-08-06,25.4006
2064-08-07,25.4054
2064-08-08,25.4075
2064-08-09,26.2009
2064-08-10,26.7378
2064-08-11,27.0042
2064-08-12,26.4114
2064-08-13,25.5026
2064-08-14,25.1413
2064-08-15,25.2341
2064-08-16,25.7593
2064-08-17,26.8562
2064-08-18,26.8039
2064-08-19,26.6057
2064-08-20,26.529
2064-08-21,26.5277
2064-08-22,26.3783
2064-08-23,25.4452
2064-08-24,25.4143
2064-08-25,25.1945
2064-08-26,25.267
2064-08-27,25.7872
2064-08-28,25.779
2064-08-29,25.0702
2064-08-30,24.2755
2064-08-31,24.2057
2064-09-01,23.9089
2064-09-02,24.0128
2064-09-03,24.0114
2064-09-04,24.6535
2064-09-05,25.008
2064-09-06,24.7574
2064-09-07,25.5429
2064-09-08,26.0462
2064-09-09,25.5722
2064-09-10,25.1339
2064-09-11,24.7579
2064-09-12,25.2764
2064-09-13,24.9458
2064-09-14,25.2592
2064-09-15,24.6851
2064-09-16,24.2249
2064-09-17,23.7496
2064-09-18,22.7076
2064-09-19,23.7474
2064-09-20,23.4259
2064-09-21,23.7748
2064-09-22,23.6335
2064-09-23,22.2596
2064-09-24,23.6397
2064-09-25,24.6567
2064-09-26,23.7177
2064-09-27,23.6454
2064-09-28,23.1595
2064-09-29,22.4313
2064-09-30,21.9663
2064-10-01,21.4068
2064-10-02,20.6769
2064-10-03,20.3605
2064-10-04,20.874
2064-10-05,22.5881
2064-10-06,22.5419
2064-10-07,20.3789
2064-10-08,21.1978
2064-10-09,21.3365
2064-10-10,21.3561
2064-10-11,21.2204
2064-10-12,19.9381
2064-10-13,21.1384
2064-10-14,20.3493
2064-10-15,20.0306
2064-10-16,21.4552
2064-10-17,20.36
2064-10-18,20.5074
2064-10-19,20.2453
2064-10-20,19.2362
2064-10-21,18.8678
2064-10-22,18.8265
2064-10-23,18.7893
2064-10-24,19.4137
2064-10-25,18.8154
2064-10-26,19.0542
2064-10-27,18.261
2064-10-28,18.0311
2064-10-29,16.4603
2064-10-30,16.5168
2064-10-31,14.1971
2064-11-01,13.0514
2064-11-02,12.4917
2064-11-03,13.507
2064-11-04,12.3945
2064-11-05,11.0079
2064-11-06,12.6375
2064-11-07,13.9097
2064-11-08,14.0906
2064-11-09,12.8169
2064-11-10,13.5933
2064-11-11,13.9991
2064-11-12,14.3218
2064-11-13,14.8205
2064-11-14,15.2824
2064-11-15,14.3382
2064-11-16,15.6462
2064-11-17,14.3271
2064-11-18,12.1106
2064-11-19,11.4439
2064-11-20,16.3035
2064-11-21,23.1519
2064-11-22,19.7321
2064-11-23,18.941
2064-11-24,17.9136
2064-11-25,14.3124
2064-11-26,13.0216
2064-11-27,12.1163
2064-11-28,11.8153
2064-11-29,13.6537
2064-11-30,14.4119
2064-12-01,14.6276
2064-12-02,14.5383
2064-12-03,14.7269
2064-12-04,14.8418
2064-12-05,14.3696
2064-12-06,14.1031
2064-12-07,12.829
2064-12-08,10.2295
2064-12-09,9.11278
2064-12-10,8.80313
2064-12-11,6.2279
2064-12-12,7.30823
2064-12-13,8.55702
2064-12-14,8.521
2064-12-15,10.7571
2064-12-16,6.22577
2064-12-17,5.53434
2064-12-18,6.83039
2064-12-19,6.01358
2064-12-20,7.28505
2064-12-21,7.2547
2064-12-22,10.6982
2064-12-23,7.903
2064-12-24,9.85196
2064-12-25,8.29284
2064-12-26,6.48727
2064-12-27,6.07764
2064-12-28,8.34542
2064-12-29,8.39904
2064-12-30,10.1111
2064-12-31,8.63381
2065-01-01,8.12607
2065-01-02,8.57525
2065-01-03,7.88857
2065-01-04,8.59825
2065-01-05,7.29234
2065-01-06,7.11516
2065-01-07,6.54925
2065-01-08,5.07044
2065-01-09,6.59689
2065-01-10,5.60535
2065-01-11,5.58198
2065-01-12,10.2281
2065-01-13,12.7496
2065-01-14,11.9491
2065-01-15,12.3672
2065-01-16,13.3632
2065-01-17,12.7989
2065-01-18,15.4811
2065-01-19,15.3155
2065-01-20,13.208
2065-01-21,12.5529
2065-01-22,11.155
2065-01-23,6.90879
2065-01-24,6.37622
2065-01-25,7.66031
2065-01-26,6.19131
2065-01-27,2.62711
2065-01-28,1.13492
2065-01-29,1.48143
2065-01-30,2.74736
2065-01-31,5.41137
2065-02-01,5.42121
2065-02-02,5.46506
2065-02-03,6.66505
2065-02-04,5.24515
2065-02-05,5.22684
2065-02-06,7.04308
2065-02-07,8.46595
2065-02-08,7.5578
2065-02-09,7.19273
2065-02-10,9.39665
2065-02-11,9.73777
2065-02-12,9.85839
2065-02-13,11.6226
2065-02-14,11.3681
2065-02-15,10.6896
2065-02-16,6.69022
2065-02-17,6.91476
2065-02-18,6.91331
2065-02-19,7.21066
2065-02-20,8.06883
2065-02-21,7.99853
2065-02-22,8.12463
2065-02-23,10.0792
2065-02-24,10.5756
2065-02-25,10.5007
2065-02-26,9.80293
2065-02-27,10.1802
2065-02-28,10.2525
2065-03-01,11.0995
2065-03-02,10.4862
2065-03-03,11.1518
2065-03-04,10.0188
2065-03-05,12.5641
2065-03-06,13.2558
2065-03-07,11.9942
2065-03-08,11.5457
2065-03-09,10.3267
2065-03-10,11.2088
2065-03-11,12.5088
2065-03-12,11.3696
2065-03-13,12.4444
2065-03-14,10.7302
2065-03-15,9.68489
2065-03-16,9.67222
2065-03-17,11.0794
2065-03-18,13.243
2065-03-19,14.8866
2065-03-20,16.3011
2065-03-21,14.8225
2065-03-22,13.4365
2065-03-23,12.0993
2065-03-24,11.0564
2065-03-25,15.4415
2065-03-26,12.9257
2065-03-27,11.5162
2065-03-28,11.641
2065-03-29,13.1412
2065-03-30,15.6727
2065-03-31,19.4279
2065-04-01,14.2368
2065-04-02,13.8345
2065-04-03,13.925
2065-04-04,14.9364
2065-04-05,13.9694
2065-04-06,13.4557
2065-04-07,12.7701
2065-04-08,11.58
2065-04-09,12.8188
2065-04-10,14.2403
2065-04-11,13.3658
2065-04-12,12.9077
2065-04-13,15.7308
2065-04-14,14.6362
2065-04-15,14.1536
2065-04-16,14.0355
2065-04-17,13.4993
2065-04-18,12.8229
2065-04-19,14.3639
2065-04-20,14.1998
2065-04-21,13.853
2065-04-22,14.9328
2065-04-23,16.8111
2065-04-24,20.4368
2065-04-25,21.6154
2065-04-26,18.8252
2065-04-27,17.3496
2065-04-28,18.9126
2065-04-29,22.1675
2065-04-30,21.3797
2065-05-01,18.0789
2065-05-02,16.927
2065-05-03,16.7477
2065-05-04,16.2915
2065-05-05,19.6085
2065-05-06,19.5074
2065-05-07,18.7704
2065-05-08,17.9981
2065-05-09,17.749
2065-05-10,17.205
2065-05-11,16.8868
2065-05-12,17.5278
2065-05-13,17.9559
2065-05-14,17.4319
2065-05-15,17.4661
2065-05-16,19.0993
2065-05-17,17.8713
2065-05-18,18.5007
2065-05-19,18.3935
2065-05-20,17.6315
2065-05-21,19.9264
2065-05-22,20.5524
2065-05-23,19.6945
2065-05-24,19.9079
2065-05-25,18.8124
2065-05-26,18.0664
2065-05-27,18.6535
2065-05-28,18.9996
2065-05-29,19.8101
2065-05-30,20.5173
2065-05-31,20.7511
2065-06-01,21.0863
2065-06-02,21.2733
2065-06-03,20.2018
2065-06-04,19.2563
2065-06-05,21.5811
2065-06-06,24.748
2065-06-07,24.6565
2065-06-08,23.3824
2065-06-09,23.1936
2065-06-10,22.5185
2065-06-11,23.0737
2065-06-12,23.2959
2065-06-13,22.4195
2065-06-14,21.9386
2065-06-15,21.841
2065-06-16,22.7876
2065-06-17,23.1894
2065-06-18,23.3692
2065-06-19,23.9963
2065-06-20,23.6029
2065-06-21,23.5881
2065-06-22,23.4064
2065-06-23,22.8645
2065-06-24,23.1568
2065-06-25,22.8673
2065-06-26,22.5574
2065-06-27,22.6806
2065-06-28,22.8418
2065-06-29,23.5463
2065-06-30,24.6602
2065-07-01,24.6876
2065-07-02,24.4898
2065-07-03,24.2819
2065-07-04,24.3691
2065-07-05,24.2878
2065-07-06,23.7309
2065-07-07,24.6588
2065-07-08,24.979
2065-07-09,24.9307
2065-07-10,23.9991
2065-07-11,23.5772
2065-07-12,23.7001
2065-07-13,23.7681
2065-07-14,24.0925
2065-07-15,24.8678
2065-07-16,24.8306
2065-07-17,24.9993
2065-07-18,24.6378
2065-07-19,24.8968
2065-07-20,24.8064
2065-07-21,24.5566
2065-07-22,24.6594
2065-07-23,24.7522
2065-07-24,24.5993
2065-07-25,23.7652
2065-07-26,24.9527
2065-07-27,26.5898
2065-07-28,28.2877
2065-07-29,30.2626
2065-07-30,27.3601
2065-07-31,26.6512
2065-08-01,25.317
2065-08-02,25.342
2065-08-03,25.3371
2065-08-04,25.9565
2065-08-05,26.6077
2065-08-06,26.4095
2065-08-07,25.7509
2065-08-08,25.3181
2065-08-09,25.1737
2065-08-10,25.0047
2065-08-11,24.7746
2065-08-12,24.2187
2065-08-13,25.1058
2065-08-14,26.3209
2065-08-15,26.7355
2065-08-16,26.5509
2065-08-17,25.6499
2065-08-18,25.4001
2065-08-19,26.1649
2065-08-20,26.0423
2065-08-21,25.3086
2065-08-22,25.0526
2065-08-23,24.9561
2065-08-24,25.1146
2065-08-25,24.4086
2065-08-26,23.5352
2065-08-27,24.3545
2065-08-28,24.46
2065-08-29,24.4557
2065-08-30,23.7187
2065-08-31,23.518
2065-09-01,23.3467
2065-09-02,23.2378
2065-09-03,23.806
2065-09-04,23.8923
2065-09-05,23.3601
2065-09-06,22.4122
2065-09-07,22.7855
2065-09-08,24.8445
2065-09-09,25.7963
2065-09-10,24.6309
2065-09-11,22.8248
2065-09-12,23.5429
2065-09-13,23.9283
2065-09-14,22.8408
2065-09-15,22.4234
2065-09-16,22.412
2065-09-17,22.2995
2065-09-18,22.5689
2065-09-19,22.3825
2065-09-20,21.8339
2065-09-21,21.6815
2065-09-22,23.2709
2065-09-23,23.178
2065-09-24,22.5185
2065-09-25,23.4102
2065-09-26,24.0487
2065-09-27,23.3301
2065-09-28,22.1995
2065-09-29,21.6683
2065-09-30,20.9737
2065-10-01,20.0909
2065-10-02,20.2906
2065-10-03,20.8838
2065-10-04,22.2274
2065-10-05,23.1513
2065-10-06,22.6872
2065-10-07,22.4413
2065-10-08,22.186
2065-10-09,22.57
2065-10-10,21.8286
2065-10-11,21.1265
2065-10-12,19.9694
2065-10-13,18.9906
2065-10-14,20.3489
2065-10-15,20.5021
2065-10-16,19.8738
2065-10-17,19.8218
2065-10-18,19.6357
2065-10-19,21.3371
2065-10-20,22.5815
2065-10-21,20.147
2065-10-22,19.2547
2065-10-23,19.946
2065-10-24,19.6513
2065-10-25,19.5051
2065-10-26,19.8695
2065-10-27,19.3087
2065-10-28,18.0431
2065-10-29,18.1717
2065-10-30,18.0825
2065-10-31,18.7173
2065-11-01,18.8897
2065-11-02,17.8775
2065-11-03,15.0497
2065-11-04,14.0343
2065-11-05,14.8621
2065-11-06,16.6347
2065-11-07,17.8138
2065-11-08,13.6644
2065-11-09,13.7761
2065-11-10,14.7301
2065-11-11,14.7513
2065-11-12,14.3432
2065-11-13,12.9957
2065-11-14,12.1797
2065-11-15,10.6536
2065-11-16,13.8092
2065-11-17,13.28
2065-11-18,12.0678
2065-11-19,15.1298
2065-11-20,16.3064
2065-11-21,15.8253
2065-11-22,14.3125
2065-11-23,10.0552
2065-11-24,8.89783
2065-11-25,9.50359
2065-11-26,12.1405
2065-11-27,11.1989
2065-11-28,12.5548
2065-11-29,12.1237
2065-11-30,13.0775
2065-12-01,14.6368
2065-12-02,14.624
2065-12-03,13.4337
2065-12-04,13.5199
2065-12-05,12.84
2065-12-06,12.1752
2065-12-07,14.4048
2065-12-08,12.4776
2065-12-09,11.4569
2065-12-10,12.3408
2065-12-11,14.5637
2065-12-12,13.3142
2065-12-13,12.0431
2065-12-14,11.0356
2065-12-15,9.26749
2065-12-16,11.2545
2065-12-17,13.4865
2065-12-18,11.7667
2065-12-19,9.85425
2065-12-20,12.2081
2065-12-21,10.9212
2065-12-22,11.4261
2065-12-23,11.0791
2065-12-24,11.8509
2065-12-25,14.8718
2065-12-26,14.6979
2065-12-27,13.6913
2065-12-28,13.934
2065-12-29,14.6569
2065-12-30,14.8865
2065-12-31,15.077
2066-01-01,12.7212
2066-01-02,11.0047
2066-01-03,10.6924
2066-01-04,11.92
2066-01-05,10.2383
2066-01-06,10.6137
2066-01-07,10.2083
2066-01-08,11.6285
2066-01-09,9.56738
2066-01-10,10.9573
2066-01-11,10.0066
2066-01-12,8.31462
2066-01-13,8.27976
2066-01-14,10.1507
2066-01-15,10.0658
2066-01-16,9.04259
2066-01-17,7.03279
2066-01-18,7.15662
