date,pr_IPSL-CM6A-LR
2066-02-28,-2.77556e-14
2066-03-01,-2.77556e-14
2066-03-02,0.103522
2066-03-03,0.00754269
2066-03-04,-2.77556e-14
2066-03-05,0.586118
2066-03-06,5.04588
2066-03-07,13.9828
2066-03-08,18.414
2066-03-09,3.17013
2066-03-10,0.854522
2066-03-11,0.000103123
2066-03-12,-2.77556e-14
2066-03-13,-2.77556e-14
2066-03-14,-2.77556e-14
2066-03-15,-2.77556e-14
2066-03-16,-2.77556e-14
2066-03-17,-2.77556e-14
2066-03-18,0.0585158
2066-03-19,-2.77556e-14
2066-03-20,1.80119
2066-03-21,-2.77556e-14
2066-03-22,-2.77556e-14
2066-03-23,-2.77556e-14
2066-03-24,-2.77556e-14
2066-03-25,0.820492
2066-03-26,0.55599
2066-03-27,0.238053
2066-03-28,-2.77556e-14
2066-03-29,-2.77556e-14
2066-03-30,-2.77556e-14
2066-03-31,-2.77556e-14
2066-04-01,-2.77556e-14
2066-04-02,-2.77556e-14
2066-04-03,-2.77556e-14
2066-04-04,0.155179
2066-04-05,1.25631
2066-04-06,0.259803
2066-04-07,-2.77556e-14
2066-04-08,-2.77556e-14
2066-04-09,0.743855
2066-04-10,-2.77556e-14
2066-04-11,-2.77556e-14
2066-04-12,0.0303719
2066-04-13,-2.77556e-14
2066-04-14,-2.77556e-14
2066-04-15,-2.77556e-14
2066-04-16,-2.77556e-14
2066-04-17,-2.77556e-14
2066-04-18,-2.77556e-14
2066-04-19,0.72389
2066-04-20,-2.77556e-14
2066-04-21,-2.77556e-14
2066-04-22,-2.77556e-14
2066-04-23,-2.77556e-14
2066-04-24,-2.77556e-14
2066-04-25,-2.77556e-14
2066-04-26,-2.77556e-14
2066-04-27,-2.77556e-14
2066-04-28,-2.77556e-14
2066-04-29,-2.77556e-14
2066-04-30,-2.77556e-14
2066-05-01,-2.77556e-14
2066-05-02,-2.77556e-14
2066-05-03,-2.77556e-14
2066-05-04,-2.77556e-14
2066-05-05,-2.77556e-14
2066-05-06,-2.77556e-14
2066-05-07,1.7216
2066-05-08,0.474163
2066-05-09,0.37694
2066-05-10,0.101375
2066-05-11,-2.77556e-14
2066-05-12,-2.77556e-14
2066-05-13,-2.77556e-14
2066-05-14,-2.77556e-14
2066-05-15,-2.77556e-14
2066-05-16,-2.77556e-14
2066-05-17,-2.77556e-14
2066-05-18,-2.77556e-14
2066-05-19,-2.77556e-14
2066-05-20,1.01399
2066-05-21,-2.77556e-14
2066-05-22,0.0369368
2066-05-23,-2.77556e-14
2066-05-24,-2.77556e-14
2066-05-25,0.0348326
2066-05-26,-2.77556e-14
2066-05-27,-2.77556e-14
2066-05-28,-2.77556e-14
2066-05-29,-2.77556e-14
2066-05-30,-2.77556e-14
2066-05-31,-2.77556e-14
2066-06-01,-2.77556e-14
2066-06-02,-2.77556e-14
2066-06-03,-2.77556e-14
2066-06-04,0.150551
2066-06-05,0.144664
2066-06-06,-2.77556e-14
2066-06-07,-2.77556e-14
2066-06-08,-2.77556e-14
2066-06-09,-2.77556e-14
2066-06-10,0.209254
2066-06-11,0.0397344
2066-06-12,-2.77556e-14
2066-06-13,-2.77556e-14
2066-06-14,-2.77556e-14
2066-06-15,-2.77556e-14
2066-06-16,-2.77556e-14
2066-06-17,-2.77556e-14
2066-06-18,-2.77556e-14
2066-06-19,-2.77556e-14
2066-06-20,-2.77556e-14
2066-06-21,-2.77556e-14
2066-06-22,-2.77556e-14
2066-06-23,-2.77556e-14
2066-06-24,-2.77556e-14
2066-06-25,0.0407279
2066-06-26,-2.77556e-14
2066-06-27,-2.77556e-14
2066-06-28,-2.77556e-14
2066-06-29,-2.77556e-14
2066-06-30,-2.77556e-14
2066-07-01,-2.77556e-14
2066-07-02,-2.77556e-14
2066-07-03,-2.77556e-14
2066-07-04,-2.77556e-14
2066-07-05,0.0455578
2066-07-06,0.0531508
2066-07-07,-2.77556e-14
2066-07-08,1.00653
2066-07-09,0.0998249
2066-07-10,-2.77556e-14
2066-07-11,-2.77556e-14
2066-07-12,-2.77556e-14
2066-07-13,-2.77556e-14
2066-07-14,-2.77556e-14
2066-07-15,-2.77556e-14
2066-07-16,0.0990041
2066-07-17,0.0945733
2066-07-18,-2.77556e-14
2066-07-19,0.0473992
2066-07-20,0.0976115
2066-07-21,0.0531508
2066-07-22,-2.77556e-14
2066-07-23,0.0531508
2066-07-24,-2.77556e-14
2066-07-25,-2.77556e-14
2066-07-26,-2.77556e-14
2066-07-27,-2.77556e-14
2066-07-28,-2.77556e-14
2066-07-29,0.0455578
2066-07-30,0.0455578
2066-07-31,0.0531508
2066-08-01,-2.77556e-14
2066-08-02,-2.77556e-14
2066-08-03,-2.77556e-14
2066-08-04,-2.77556e-14
2066-08-05,-2.77556e-14
2066-08-06,-2.77556e-14
2066-08-07,-2.77556e-14
2066-08-08,0.0786137
2066-08-09,-2.77556e-14
2066-08-10,-2.77556e-14
2066-08-11,-2.77556e-14
2066-08-12,-2.77556e-14
2066-08-13,-2.77556e-14
2066-08-14,0.0455578
2066-08-15,-2.77556e-14
2066-08-16,-2.77556e-14
2066-08-17,-2.77556e-14
2066-08-18,0.0389688
2066-08-19,0.0458499
2066-08-20,-2.77556e-14
2066-08-21,-2.77556e-14
2066-08-22,-2.77556e-14
2066-08-23,-2.77556e-14
2066-08-24,-2.77556e-14
2066-08-25,-2.77556e-14
2066-08-26,-2.77556e-14
2066-08-27,-2.77556e-14
2066-08-28,-2.77556e-14
2066-08-29,-2.77556e-14
2066-08-30,-2.77556e-14
2066-08-31,-2.77556e-14
2066-09-01,-2.77556e-14
2066-09-02,-2.77556e-14
2066-09-03,-2.77556e-14
2066-09-04,-2.77556e-14
2066-09-05,-2.77556e-14
2066-09-06,-2.77556e-14
2066-09-07,-2.77556e-14
2066-09-08,-2.77556e-14
2066-09-09,-2.77556e-14
2066-09-10,-2.77556e-14
2066-09-11,-2.77556e-14
2066-09-12,-2.77556e-14
2066-09-13,-2.77556e-14
2066-09-14,-2.77556e-14
2066-09-15,-2.77556e-14
2066-09-16,-2.77556e-14
2066-09-17,0.0856595
2066-09-18,0.180675
2066-09-19,0.178322
2066-09-20,0.177947
2066-09-21,-2.77556e-14
2066-09-22,-2.77556e-14
2066-09-23,-2.77556e-14
2066-09-24,-2.77556e-14
2066-09-25,-2.77556e-14
2066-09-26,-2.77556e-14
2066-09-27,-2.77556e-14
2066-09-28,0.0987888
2066-09-29,0.180182
2066-09-30,-2.77556e-14
2066-10-01,-2.77556e-14
2066-10-02,-2.77556e-14
2066-10-03,-2.77556e-14
2066-10-04,-2.77556e-14
2066-10-05,0.218792
2066-10-06,-2.77556e-14
2066-10-07,1.62403
2066-10-08,0.134569
2066-10-09,-2.77556e-14
2066-10-10,-2.77556e-14
2066-10-11,-2.77556e-14
2066-10-12,-2.77556e-14
2066-10-13,-2.77556e-14
2066-10-14,-2.77556e-14
2066-10-15,-2.77556e-14
2066-10-16,0.233553
2066-10-17,-2.77556e-14
2066-10-18,-2.77556e-14
2066-10-19,-2.77556e-14
2066-10-20,-2.77556e-14
2066-10-21,-2.77556e-14
2066-10-22,-2.77556e-14
2066-10-23,-2.77556e-14
2066-10-24,-2.77556e-14
2066-10-25,-2.77556e-14
2066-10-26,-2.77556e-14
2066-10-27,-2.77556e-14
2066-10-28,-2.77556e-14
2066-10-29,-2.77556e-14
2066-10-30,0.551243
2066-10-31,0.358564
2066-11-01,0.00023728
2066-11-02,0.0151859
2066-11-03,-2.77556e-14
2066-11-04,-2.77556e-14
2066-11-05,-2.77556e-14
2066-11-06,0.0418823
2066-11-07,-2.77556e-14
2066-11-08,-2.77556e-14
2066-11-09,-2.77556e-14
2066-11-10,-2.77556e-14
2066-11-11,-2.77556e-14
2066-11-12,0.0227789
2066-11-13,-2.77556e-14
2066-11-14,-2.77556e-14
2066-11-15,-2.77556e-14
2066-11-16,-2.77556e-14
2066-11-17,-2.77556e-14
2066-11-18,-2.77556e-14
2066-11-19,-2.77556e-14
2066-11-20,0.44319
2066-11-21,0.131937
2066-11-22,-2.77556e-14
2066-11-23,-2.77556e-14
2066-11-24,-2.77556e-14
2066-11-25,-2.77556e-14
2066-11-26,-2.77556e-14
2066-11-27,0.0369529
2066-11-28,0.0307194
2066-11-29,-2.77556e-14
2066-11-30,-2.77556e-14
2066-12-01,-2.77556e-14
2066-12-02,-2.77556e-14
2066-12-03,-2.77556e-14
2066-12-04,-2.77556e-14
2066-12-05,-2.77556e-14
2066-12-06,-2.77556e-14
2066-12-07,-2.77556e-14
2066-12-08,0.182573
2066-12-09,0.748866
2066-12-10,15.8283
2066-12-11,3.79978
2066-12-12,0.162336
2066-12-13,-2.77556e-14
2066-12-14,-2.77556e-14
2066-12-15,-2.77556e-14
2066-12-16,-2.77556e-14
2066-12-17,-2.77556e-14
2066-12-18,-2.77556e-14
2066-12-19,0.163261
2066-12-20,0.00759297
2066-12-21,-2.77556e-14
2066-12-22,-2.77556e-14
2066-12-23,-2.77556e-14
2066-12-24,-2.77556e-14
2066-12-25,-2.77556e-14
2066-12-26,0.196221
2066-12-27,0.131035
2066-12-28,0.180117
2066-12-29,0.0217849
2066-12-30,-2.77556e-14
2066-12-31,-2.77556e-14
2067-01-01,-2.77556e-14
2067-01-02,-2.77556e-14
2067-01-03,-2.77556e-14
2067-01-04,-2.77556e-14
2067-01-05,-2.77556e-14
2067-01-06,-2.77556e-14
2067-01-07,0.121092
2067-01-08,2.85853
2067-01-09,0.250066
2067-01-10,-2.77556e-14
2067-01-11,-2.77556e-14
2067-01-12,-2.77556e-14
2067-01-13,-2.77556e-14
2067-01-14,-2.77556e-14
2067-01-15,-2.77556e-14
2067-01-16,-2.77556e-14
2067-01-17,-2.77556e-14
2067-01-18,5.63063
2067-01-19,6.04548
2067-01-20,3.94712
2067-01-21,0.246553
2067-01-22,0.0598177
2067-01-23,-2.77556e-14
2067-01-24,-2.77556e-14
2067-01-25,0.0678289
2067-01-26,0.134548
2067-01-27,2.46228
2067-01-28,1.02303
2067-01-29,1.31862
2067-01-30,1.10495
2067-01-31,-2.77556e-14
2067-02-01,0.394762
2067-02-02,0.299584
2067-02-03,-2.77556e-14
2067-02-04,-2.77556e-14
2067-02-05,-2.77556e-14
2067-02-06,-2.77556e-14
2067-02-07,-2.77556e-14
2067-02-08,0.490036
2067-02-09,0.279971
2067-02-10,0.222341
2067-02-11,-2.77556e-14
2067-02-12,-2.77556e-14
2067-02-13,-2.77556e-14
2067-02-14,-2.77556e-14
2067-02-15,-2.77556e-14
2067-02-16,-2.77556e-14
2067-02-17,-2.77556e-14
2067-02-18,-2.77556e-14
2067-02-19,0.0921828
2067-02-20,0.0859427
2067-02-21,-2.77556e-14
2067-02-22,2.46334
2067-02-23,5.58104
2067-02-24,-2.77556e-14
2067-02-25,0.403717
2067-02-26,0.296305
2067-02-27,-2.77556e-14
2067-02-28,-2.77556e-14
2067-03-01,-2.77556e-14
2067-03-02,-2.77556e-14
2067-03-03,-2.77556e-14
2067-03-04,-2.77556e-14
2067-03-05,-2.77556e-14
2067-03-06,-2.77556e-14
2067-03-07,0.177907
2067-03-08,0.128589
2067-03-09,-2.77556e-14
2067-03-10,-2.77556e-14
2067-03-11,-2.77556e-14
2067-03-12,0.0708054
2067-03-13,0.223253
2067-03-14,0.0455578
2067-03-15,-2.77556e-14
2067-03-16,0.606431
2067-03-17,1.12336
2067-03-18,-2.77556e-14
2067-03-19,-2.77556e-14
2067-03-20,-2.77556e-14
2067-03-21,0.133101
2067-03-22,-2.77556e-14
2067-03-23,-2.77556e-14
2067-03-24,-2.77556e-14
2067-03-25,-2.77556e-14
2067-03-26,-2.77556e-14
2067-03-27,-2.77556e-14
2067-03-28,-2.77556e-14
2067-03-29,-2.77556e-14
2067-03-30,-2.77556e-14
2067-03-31,-2.77556e-14
2067-04-01,-2.77556e-14
2067-04-02,-2.77556e-14
2067-04-03,-2.77556e-14
2067-04-04,-2.77556e-14
2067-04-05,-2.77556e-14
2067-04-06,-2.77556e-14
2067-04-07,-2.77556e-14
2067-04-08,-2.77556e-14
2067-04-09,-2.77556e-14
2067-04-10,-2.77556e-14
2067-04-11,0.874649
2067-04-12,1.91844
2067-04-13,1.88733
2067-04-14,-2.77556e-14
2067-04-15,-2.77556e-14
2067-04-16,-2.77556e-14
2067-04-17,0.15859
2067-04-18,0.215449
2067-04-19,-2.77556e-14
2067-04-20,-2.77556e-14
2067-04-21,-2.77556e-14
2067-04-22,-2.77556e-14
2067-04-23,-2.77556e-14
2067-04-24,-2.77556e-14
2067-04-25,-2.77556e-14
2067-04-26,-2.77556e-14
2067-04-27,-2.77556e-14
2067-04-28,-2.77556e-14
2067-04-29,-2.77556e-14
2067-04-30,-2.77556e-14
2067-05-01,-2.77556e-14
2067-05-02,-2.77556e-14
2067-05-03,0.0455578
2067-05-04,-2.77556e-14
2067-05-05,-2.77556e-14
2067-05-06,-2.77556e-14
2067-05-07,-2.77556e-14
2067-05-08,-2.77556e-14
2067-05-09,-2.77556e-14
2067-05-10,-2.77556e-14
2067-05-11,-2.77556e-14
2067-05-12,-2.77556e-14
2067-05-13,-2.77556e-14
2067-05-14,-2.77556e-14
2067-05-15,-2.77556e-14
2067-05-16,-2.77556e-14
2067-05-17,-2.77556e-14
2067-05-18,-2.77556e-14
2067-05-19,-2.77556e-14
2067-05-20,-2.77556e-14
2067-05-21,0.0578338
2067-05-22,0.0303719
2067-05-23,0.0310705
2067-05-24,0.354635
2067-05-25,0.0635762
2067-05-26,-2.77556e-14
2067-05-27,-2.77556e-14
2067-05-28,-2.77556e-14
2067-05-29,-2.77556e-14
2067-05-30,-2.77556e-14
2067-05-31,-2.77556e-14
2067-06-01,-2.77556e-14
2067-06-02,-2.77556e-14
2067-06-03,-2.77556e-14
2067-06-04,-2.77556e-14
2067-06-05,-2.77556e-14
2067-06-06,-2.77556e-14
2067-06-07,-2.77556e-14
2067-06-08,-2.77556e-14
2067-06-09,-2.77556e-14
2067-06-10,-2.77556e-14
2067-06-11,-2.77556e-14
2067-06-12,-2.77556e-14
2067-06-13,-2.77556e-14
2067-06-14,-2.77556e-14
2067-06-15,-2.77556e-14
2067-06-16,-2.77556e-14
2067-06-17,-2.77556e-14
2067-06-18,-2.77556e-14
2067-06-19,-2.77556e-14
2067-06-20,-2.77556e-14
2067-06-21,-2.77556e-14
2067-06-22,-2.77556e-14
2067-06-23,-2.77556e-14
2067-06-24,-2.77556e-14
2067-06-25,-2.77556e-14
2067-06-26,-2.77556e-14
2067-06-27,-2.77556e-14
2067-06-28,-2.77556e-14
2067-06-29,-2.77556e-14
2067-06-30,-2.77556e-14
2067-07-01,-2.77556e-14
2067-07-02,-2.77556e-14
2067-07-03,-2.77556e-14
2067-07-04,-2.77556e-14
2067-07-05,-2.77556e-14
2067-07-06,-2.77556e-14
2067-07-07,-2.77556e-14
2067-07-08,-2.77556e-14
2067-07-09,-2.77556e-14
2067-07-10,-2.77556e-14
2067-07-11,-2.77556e-14
2067-07-12,-2.77556e-14
2067-07-13,0.0531508
2067-07-14,-2.77556e-14
2067-07-15,-2.77556e-14
2067-07-16,0.0531508
2067-07-17,-2.7743e-14
2067-07-18,-2.77556e-14
2067-07-19,-2.77556e-14
2067-07-20,-2.77556e-14
2067-07-21,0.0531508
2067-07-22,-2.77556e-14
2067-07-23,-2.77556e-14
2067-07-24,-2.77556e-14
2067-07-25,-2.77556e-14
2067-07-26,-2.77556e-14
2067-07-27,-2.77556e-14
2067-07-28,-2.77556e-14
2067-07-29,-2.77556e-14
2067-07-30,0.0507205
2067-07-31,-2.77556e-14
2067-08-01,0.0953063
2067-08-02,-2.77556e-14
2067-08-03,-2.77556e-14
2067-08-04,0.116199
2067-08-05,0.083393
2067-08-06,-2.77455e-14
2067-08-07,-2.77556e-14
2067-08-08,-2.77556e-14
2067-08-09,-2.77556e-14
2067-08-10,-2.77556e-14
2067-08-11,-2.77556e-14
2067-08-12,-2.77556e-14
2067-08-13,-2.77556e-14
2067-08-14,-2.77556e-14
2067-08-15,-2.77556e-14
2067-08-16,-2.77556e-14
2067-08-17,-2.77556e-14
2067-08-18,0.0609978
2067-08-19,-2.77556e-14
2067-08-20,-2.77556e-14
2067-08-21,-2.77556e-14
2067-08-22,-2.77556e-14
2067-08-23,-2.77556e-14
2067-08-24,-2.77556e-14
2067-08-25,-2.77556e-14
2067-08-26,-2.77556e-14
2067-08-27,-2.77556e-14
2067-08-28,-2.77556e-14
2067-08-29,-2.77556e-14
2067-08-30,-2.77556e-14
2067-08-31,-2.77556e-14
2067-09-01,-2.77556e-14
2067-09-02,-2.77556e-14
2067-09-03,-2.77556e-14
2067-09-04,-2.77556e-14
2067-09-05,-2.77556e-14
2067-09-06,-2.77556e-14
2067-09-07,-2.77556e-14
2067-09-08,-2.77556e-14
2067-09-09,-2.77556e-14
2067-09-10,-2.77556e-14
2067-09-11,-2.77556e-14
2067-09-12,-2.77556e-14
2067-09-13,-2.77556e-14
2067-09-14,-2.77556e-14
2067-09-15,-2.77556e-14
2067-09-16,-2.77556e-14
2067-09-17,-2.77556e-14
2067-09-18,-2.77556e-14
2067-09-19,-2.77556e-14
2067-09-20,-2.77556e-14
2067-09-21,-2.77556e-14
2067-09-22,-2.77556e-14
2067-09-23,0.276896
2067-09-24,-2.77556e-14
2067-09-25,-2.77556e-14
2067-09-26,-2.77556e-14
2067-09-27,-2.77556e-14
2067-09-28,-2.77556e-14
2067-09-29,-2.77556e-14
2067-09-30,-2.77556e-14
2067-10-01,-2.77556e-14
2067-10-02,-2.77556e-14
2067-10-03,-2.77556e-14
2067-10-04,0.475947
2067-10-05,-2.77556e-14
2067-10-06,0.315957
2067-10-07,-2.77556e-14
2067-10-08,-2.77556e-14
2067-10-09,0.502629
2067-10-10,-2.77556e-14
2067-10-11,0.240716
2067-10-12,0.216495
2067-10-13,-2.77556e-14
2067-10-14,-2.77556e-14
2067-10-15,-2.77556e-14
2067-10-16,-2.77556e-14
2067-10-17,-2.77556e-14
2067-10-18,-2.77556e-14
2067-10-19,-2.77556e-14
2067-10-20,-2.77556e-14
2067-10-21,2.34714
2067-10-22,0.806034
2067-10-23,1.03532
2067-10-24,0.935467
2067-10-25,0.0835227
2067-10-26,-2.77556e-14
2067-10-27,-2.77556e-14
2067-10-28,-2.77556e-14
2067-10-29,-2.77556e-14
2067-10-30,-2.77556e-14
2067-10-31,-2.77556e-14
2067-11-01,-2.77556e-14
2067-11-02,-2.77556e-14
2067-11-03,-2.77556e-14
2067-11-04,-2.77556e-14
2067-11-05,-2.77556e-14
2067-11-06,-2.77556e-14
2067-11-07,-2.77556e-14
2067-11-08,-2.77556e-14
2067-11-09,-2.77556e-14
2067-11-10,-2.77556e-14
2067-11-11,-2.77556e-14
2067-11-12,-2.77556e-14
2067-11-13,-2.77556e-14
2067-11-14,-2.77556e-14
2067-11-15,0.322724
2067-11-16,-2.77556e-14
2067-11-17,-2.77556e-14
2067-11-18,-2.77556e-14
2067-11-19,0.451733
2067-11-20,-2.77556e-14
2067-11-21,-2.77556e-14
2067-11-22,-2.77556e-14
2067-11-23,-2.77556e-14
2067-11-24,-2.77556e-14
2067-11-25,-2.77556e-14
2067-11-26,-2.77556e-14
2067-11-27,-2.77556e-14
2067-11-28,-2.77556e-14
2067-11-29,-2.77556e-14
2067-11-30,-2.77556e-14
2067-12-01,-2.77556e-14
2067-12-02,-2.77556e-14
2067-12-03,-2.77556e-14
2067-12-04,-2.77556e-14
2067-12-05,-2.77556e-14
2067-12-06,-2.77556e-14
2067-12-07,-2.77556e-14
2067-12-08,-2.77556e-14
2067-12-09,-2.77556e-14
2067-12-10,-2.77556e-14
2067-12-11,-2.77556e-14
2067-12-12,0.931969
2067-12-13,14.4558
2067-12-14,3.9382
2067-12-15,0.0661735
2067-12-16,0.00528585
2067-12-17,-2.77556e-14
2067-12-18,-2.77556e-14
2067-12-19,-2.77556e-14
2067-12-20,-2.77556e-14
2067-12-21,-2.77556e-14
2067-12-22,-2.77556e-14
2067-12-23,-2.77556e-14
2067-12-24,-2.77556e-14
2067-12-25,-2.77556e-14
2067-12-26,-2.77556e-14
2067-12-27,-2.77556e-14
2067-12-28,4.16906
2067-12-29,6.60971
2067-12-30,0.0325551
2067-12-31,0.00759297
2068-01-01,-2.77556e-14
2068-01-02,-2.77556e-14
2068-01-03,-2.77556e-14
2068-01-04,-2.77556e-14
2068-01-05,-2.77556e-14
2068-01-06,-2.77556e-14
2068-01-07,-2.77556e-14
2068-01-08,-2.77556e-14
2068-01-09,-2.77556e-14
2068-01-10,-2.77556e-14
2068-01-11,-2.77556e-14
2068-01-12,-2.77556e-14
2068-01-13,-2.77556e-14
2068-01-14,-2.77556e-14
2068-01-15,-2.77556e-14
2068-01-16,-2.77556e-14
2068-01-17,-2.77556e-14
2068-01-18,2.67226
2068-01-19,0.398178
2068-01-20,-2.77556e-14
2068-01-21,-2.77556e-14
2068-01-22,-2.77556e-14
2068-01-23,-2.77556e-14
2068-01-24,-2.77556e-14
2068-01-25,-2.77556e-14
2068-01-26,-2.77556e-14
2068-01-27,-2.77556e-14
2068-01-28,-2.77556e-14
2068-01-29,-2.77556e-14
2068-01-30,3.37207
2068-01-31,7.63574
2068-02-01,0.191903
2068-02-02,-2.77556e-14
2068-02-03,0.550636
2068-02-04,2.00354
2068-02-05,0.570605
2068-02-06,0.329845
2068-02-07,-2.77556e-14
2068-02-08,-2.77556e-14
2068-02-09,-2.77556e-14
2068-02-10,-2.77556e-14
2068-02-11,-2.77556e-14
2068-02-12,-2.77556e-14
2068-02-13,0.968899
2068-02-14,0.20392
2068-02-15,-2.77556e-14
2068-02-16,-2.77556e-14
2068-02-17,-2.77556e-14
2068-02-18,-2.77556e-14
2068-02-19,0.933838
2068-02-20,15.2998
2068-02-21,3.98635
2068-02-22,0.61712
2068-02-23,-2.77556e-14
2068-02-24,-2.77556e-14
2068-02-25,2.3413
2068-02-26,1.27517
2068-02-27,-2.77556e-14
2068-02-28,-2.77556e-14
2068-02-29,-2.77556e-14
2068-03-01,1.26823
2068-03-02,5.56545
2068-03-03,8.79593
2068-03-04,1.3932
2068-03-05,0.234735
2068-03-06,-2.77556e-14
2068-03-07,-2.77556e-14
2068-03-08,0.157099
2068-03-09,-2.77556e-14
2068-03-10,-2.77556e-14
2068-03-11,-2.77556e-14
2068-03-12,-2.77556e-14
2068-03-13,-2.77556e-14
2068-03-14,-2.77556e-14
2068-03-15,-2.77556e-14
2068-03-16,-2.77556e-14
2068-03-17,1.45437
2068-03-18,0.82546
2068-03-19,-2.77556e-14
2068-03-20,2.10902
2068-03-21,1.23902
2068-03-22,0.375763
2068-03-23,-2.77556e-14
2068-03-24,-2.77556e-14
2068-03-25,-2.77556e-14
2068-03-26,-2.77556e-14
2068-03-27,-2.77556e-14
2068-03-28,0.053358
2068-03-29,-2.77556e-14
2068-03-30,-2.77556e-14
2068-03-31,-2.77556e-14
2068-04-01,-2.77556e-14
2068-04-02,-2.77556e-14
2068-04-03,-2.77556e-14
2068-04-04,-2.77556e-14
2068-04-05,-2.77556e-14
2068-04-06,-2.77556e-14
2068-04-07,0.301155
2068-04-08,0.41193
2068-04-09,-2.77556e-14
2068-04-10,-2.77556e-14
2068-04-11,0.054156
2068-04-12,-2.77556e-14
2068-04-13,-2.77556e-14
2068-04-14,0.047536
2068-04-15,7.8064e-05
2068-04-16,-2.77556e-14
2068-04-17,-2.77556e-14
2068-04-18,-2.77556e-14
2068-04-19,-2.77556e-14
2068-04-20,-2.77556e-14
2068-04-21,-2.77556e-14
2068-04-22,-2.77556e-14
2068-04-23,-2.77556e-14
2068-04-24,-2.77556e-14
2068-04-25,-2.77556e-14
2068-04-26,-2.77556e-14
2068-04-27,-2.77556e-14
2068-04-28,-2.77556e-14
2068-04-29,-2.77556e-14
2068-04-30,-2.77556e-14
2068-05-01,-2.77556e-14
2068-05-02,-2.77556e-14
2068-05-03,-2.77556e-14
2068-05-04,0.730033
2068-05-05,0.14237
2068-05-06,-2.77556e-14
2068-05-07,-2.77556e-14
2068-05-08,-2.77556e-14
2068-05-09,-2.77556e-14
2068-05-10,-2.77556e-14
2068-05-11,-2.77556e-14
2068-05-12,-2.77556e-14
2068-05-13,-2.77556e-14
2068-05-14,-2.77556e-14
2068-05-15,-2.77556e-14
2068-05-16,0.563455
2068-05-17,0.0667706
2068-05-18,-2.77556e-14
2068-05-19,-2.77556e-14
2068-05-20,-2.77556e-14
2068-05-21,0.056742
2068-05-22,0.0739309
2068-05-23,-2.77556e-14
2068-05-24,-2.77556e-14
2068-05-25,-2.77556e-14
2068-05-26,-2.77556e-14
2068-05-27,-2.77556e-14
2068-05-28,-2.77556e-14
2068-05-29,-2.77556e-14
2068-05-30,-2.77556e-14
2068-05-31,-2.77556e-14
2068-06-01,-2.77556e-14
2068-06-02,-2.77556e-14
2068-06-03,-2.77556e-14
2068-06-04,-2.77556e-14
2068-06-05,-2.77556e-14
2068-06-06,-2.77556e-14
2068-06-07,-2.77556e-14
2068-06-08,-2.77556e-14
2068-06-09,-2.77556e-14
2068-06-10,-2.77556e-14
2068-06-11,-2.77556e-14
2068-06-12,0.0303719
2068-06-13,0.0917888
2068-06-14,0.0989836
2068-06-15,0.0478123
2068-06-16,-2.77556e-14
2068-06-17,-2.77556e-14
2068-06-18,-2.77556e-14
2068-06-19,-2.77556e-14
2068-06-20,-2.77556e-14
2068-06-21,-2.77556e-14
2068-06-22,-2.77556e-14
2068-06-23,-2.77556e-14
2068-06-24,-2.77556e-14
2068-06-25,-2.77556e-14
2068-06-26,-2.77556e-14
2068-06-27,-2.77556e-14
2068-06-28,-2.77556e-14
2068-06-29,-2.77556e-14
2068-06-30,0.18398
2068-07-01,-2.77556e-14
2068-07-02,-2.77556e-14
2068-07-03,0.0531508
2068-07-04,-2.77556e-14
2068-07-05,-2.77556e-14
2068-07-06,0.0531508
2068-07-07,-2.77556e-14
2068-07-08,-2.77556e-14
2068-07-09,-2.77556e-14
2068-07-10,-2.77556e-14
2068-07-11,-2.77556e-14
2068-07-12,-2.77556e-14
2068-07-13,-2.77556e-14
2068-07-14,0.0455578
2068-07-15,-2.77556e-14
2068-07-16,-2.77556e-14
2068-07-17,-2.77556e-14
2068-07-18,-2.77556e-14
2068-07-19,0.0455578
2068-07-20,-2.77556e-14
2068-07-21,-2.77556e-14
2068-07-22,-2.77556e-14
2068-07-23,-2.77556e-14
2068-07-24,-2.77556e-14
2068-07-25,-2.77556e-14
2068-07-26,-2.77556e-14
2068-07-27,-2.77556e-14
2068-07-28,-2.77556e-14
2068-07-29,-2.77556e-14
2068-07-30,-2.77556e-14
2068-07-31,-2.77556e-14
2068-08-01,-2.77556e-14
2068-08-02,-2.77556e-14
2068-08-03,-2.77556e-14
2068-08-04,-2.77556e-14
2068-08-05,0.143841
2068-08-06,-2.77556e-14
2068-08-07,-2.77556e-14
2068-08-08,-2.77556e-14
2068-08-09,-2.77556e-14
2068-08-10,-2.77556e-14
2068-08-11,-2.77556e-14
2068-08-12,-2.77556e-14
2068-08-13,-2.77556e-14
2068-08-14,-2.77556e-14
2068-08-15,-2.77556e-14
2068-08-16,-2.77556e-14
2068-08-17,-2.77556e-14
2068-08-18,-2.77556e-14
2068-08-19,-2.77556e-14
2068-08-20,-2.77556e-14
2068-08-21,-2.77556e-14
2068-08-22,0.157342
2068-08-23,0.0379648
2068-08-24,-2.77556e-14
2068-08-25,-2.77556e-14
2068-08-26,-2.77556e-14
2068-08-27,-2.77556e-14
2068-08-28,-2.77556e-14
2068-08-29,-2.77556e-14
2068-08-30,-2.77556e-14
2068-08-31,-2.77556e-14
2068-09-01,-2.77556e-14
2068-09-02,-2.77556e-14
2068-09-03,0.0835227
2068-09-04,0.319938
2068-09-05,0.161659
2068-09-06,0.229874
