date,tasmax_EC-Earth3-Veg
2060-07-25,36.6404
2060-07-26,35.499
2060-07-27,35.0335
2060-07-28,33.0849
2060-07-29,33.2383
2060-07-30,35.1295
2060-07-31,36.1692
2060-08-01,37.2474
2060-08-02,36.2391
2060-08-03,36.2908
2060-08-04,35.604
2060-08-05,34.9167
2060-08-06,34.7907
2060-08-07,35.5096
2060-08-08,35.6055
2060-08-09,34.6183
2060-08-10,35.4512
2060-08-11,35.644
2060-08-12,35.6992
2060-08-13,36.0475
2060-08-14,36.465
2060-08-15,37.8358
2060-08-16,36.9602
2060-08-17,35.7185
2060-08-18,36.21
2060-08-19,37.1467
2060-08-20,39.9357
2060-08-21,38.7873
2060-08-22,38.2652
2060-08-23,38.7008
2060-08-24,38.8672
2060-08-25,37.5497
2060-08-26,36.0172
2060-08-27,35.7326
2060-08-28,36.19
2060-08-29,37.4246
2060-08-30,38.7248
2060-08-31,39.8149
2060-09-01,42.8187
2060-09-02,43.4639
2060-09-03,42.5165
2060-09-04,40.8148
2060-09-05,37.8007
2060-09-06,35.4631
2060-09-07,34.2661
2060-09-08,34.7292
2060-09-09,33.6358
2060-09-10,35.7237
2060-09-11,36.9772
2060-09-12,36.8464
2060-09-13,38.536
2060-09-14,38.7868
2060-09-15,37.2354
2060-09-16,35.4422
2060-09-17,33.5307
2060-09-18,34.9197
2060-09-19,33.6229
2060-09-20,32.5266
2060-09-21,31.5779
2060-09-22,31.8636
2060-09-23,31.9165
2060-09-24,33.0239
2060-09-25,31.8803
2060-09-26,32.2689
2060-09-27,32.4171
2060-09-28,32.5326
2060-09-29,33.8508
2060-09-30,32.9981
2060-10-01,32.2644
2060-10-02,31.2907
2060-10-03,30.7715
2060-10-04,31.6474
2060-10-05,33.282
2060-10-06,30.608
2060-10-07,28.3666
2060-10-08,26.847
2060-10-09,27.4267
2060-10-10,31.2673
2060-10-11,33.9431
2060-10-12,34.2162
2060-10-13,35.1726
2060-10-14,34.3116
2060-10-15,33.6614
2060-10-16,31.6451
2060-10-17,31.4716
2060-10-18,32.084
2060-10-19,32.5539
2060-10-20,32.8967
2060-10-21,32.2592
2060-10-22,30.4422
2060-10-23,31.2988
2060-10-24,33.4247
2060-10-25,26.8124
2060-10-26,24.8117
2060-10-27,24.6465
2060-10-28,24.6336
2060-10-29,25.3895
2060-10-30,28.0542
2060-10-31,24.8713
2060-11-01,24.9827
2060-11-02,26.5719
2060-11-03,26.9544
2060-11-04,29.5018
2060-11-05,28.072
2060-11-06,26.6915
2060-11-07,28.449
2060-11-08,27.2724
2060-11-09,28.0187
2060-11-10,28.0649
2060-11-11,28.0278
2060-11-12,26.9813
2060-11-13,24.0886
2060-11-14,21.9853
2060-11-15,20.9113
2060-11-16,19.3565
2060-11-17,19.83
2060-11-18,22.551
2060-11-19,25.2337
2060-11-20,26.1513
2060-11-21,25.7708
2060-11-22,27.3274
2060-11-23,24.3079
2060-11-24,23.2421
2060-11-25,23.4976
2060-11-26,20.311
2060-11-27,17.0497
2060-11-28,20.4936
2060-11-29,20.6736
2060-11-30,22.843
2060-12-01,24.2241
2060-12-02,23.2889
2060-12-03,22.4329
2060-12-04,24.1732
2060-12-05,22.4857
2060-12-06,19.8715
2060-12-07,21.5879
2060-12-08,23.3275
2060-12-09,21.9475
2060-12-10,22.4462
2060-12-11,21.2667
2060-12-12,18.608
2060-12-13,20.3682
2060-12-14,19.4743
2060-12-15,19.2898
2060-12-16,20.4337
2060-12-17,18.7255
2060-12-18,18.5243
2060-12-19,19.3436
2060-12-20,20.4838
2060-12-21,20.3411
2060-12-22,20.3918
2060-12-23,18.946
2060-12-24,15.8985
2060-12-25,16.3003
2060-12-26,17.0424
2060-12-27,15.8709
2060-12-28,15.3372
2060-12-29,14.9049
2060-12-30,17.1141
2060-12-31,20.0995
2061-01-01,20.3477
2061-01-02,15.8714
2061-01-03,15.6046
2061-01-04,17.3511
2061-01-05,18.8552
2061-01-06,17.6119
2061-01-07,22.0544
2061-01-08,16.3968
2061-01-09,18.0983
2061-01-10,18.9566
2061-01-11,21.6346
2061-01-12,21.6418
2061-01-13,20.375
2061-01-14,17.701
2061-01-15,14.9768
2061-01-16,15.829
2061-01-17,18.8433
2061-01-18,19.6522
2061-01-19,19.3112
2061-01-20,20.4648
2061-01-21,21.3354
2061-01-22,16.4103
2061-01-23,18.4165
2061-01-24,17.2969
2061-01-25,18.8182
2061-01-26,18.6125
2061-01-27,15.3269
2061-01-28,17.5466
2061-01-29,17.3533
2061-01-30,17.2268
2061-01-31,16.6695
2061-02-01,16.7485
2061-02-02,19.8144
2061-02-03,15.7262
2061-02-04,18.653
2061-02-05,16.1154
2061-02-06,16.3639
2061-02-07,15.1293
2061-02-08,17.2375
2061-02-09,18.8615
2061-02-10,20.0555
2061-02-11,14.8032
2061-02-12,10.4605
2061-02-13,11.9541
2061-02-14,12.9085
2061-02-15,14.7619
2061-02-16,15.2069
2061-02-17,15.2126
2061-02-18,16.3349
2061-02-19,17.1526
2061-02-20,15.6692
2061-02-21,17.8061
2061-02-22,19.6926
2061-02-23,22.3749
2061-02-24,25.0938
2061-02-25,26.971
2061-02-26,26.2516
2061-02-27,22.1318
2061-02-28,18.448
2061-03-01,15.1949
2061-03-02,16.8012
2061-03-03,16.3934
2061-03-04,19.4087
2061-03-05,18.6537
2061-03-06,19.361
2061-03-07,19.3605
2061-03-08,19.8562
2061-03-09,22.0448
2061-03-10,22.3626
2061-03-11,21.2891
2061-03-12,22.5339
2061-03-13,22.5322
2061-03-14,20.1852
2061-03-15,21.336
2061-03-16,22.5065
2061-03-17,20.1754
2061-03-18,20.3744
2061-03-19,23.7547
2061-03-20,19.3673
2061-03-21,20.7279
2061-03-22,23.1876
2061-03-23,20.835
2061-03-24,22.1138
2061-03-25,26.2777
2061-03-26,27.9753
2061-03-27,28.7074
2061-03-28,31.5308
2061-03-29,34.2619
2061-03-30,35.5221
2061-03-31,36.6661
2061-04-01,24.9082
2061-04-02,21.5151
2061-04-03,25.5344
2061-04-04,28.7559
2061-04-05,26.1489
2061-04-06,25.4957
2061-04-07,27.1568
2061-04-08,26.833
2061-04-09,26.0477
2061-04-10,26.0369
2061-04-11,26.4358
2061-04-12,23.8096
2061-04-13,27.7
2061-04-14,29.1827
2061-04-15,31.8679
2061-04-16,33.2425
2061-04-17,32.108
2061-04-18,32.2328
2061-04-19,33.2564
2061-04-20,33.2504
2061-04-21,32.9141
2061-04-22,32.2011
2061-04-23,31.7791
2061-04-24,31.4436
2061-04-25,28.9606
2061-04-26,30.4393
2061-04-27,30.0821
2061-04-28,28.8958
2061-04-29,31.0451
2061-04-30,31.1042
2061-05-01,32.9283
2061-05-02,33.0155
2061-05-03,34.8226
2061-05-04,35.4796
2061-05-05,32.6892
2061-05-06,35.5012
2061-05-07,31.5482
2061-05-08,30.0491
2061-05-09,30.5009
2061-05-10,32.4808
2061-05-11,32.1823
2061-05-12,34.1325
2061-05-13,35.2834
2061-05-14,33.9068
2061-05-15,31.1877
2061-05-16,28.4972
2061-05-17,29.0475
2061-05-18,30.4411
2061-05-19,31.8546
2061-05-20,33.7539
2061-05-21,35.9763
2061-05-22,34.2731
2061-05-23,33.3526
2061-05-24,31.2151
2061-05-25,30.0163
2061-05-26,30.7307
2061-05-27,31.7464
2061-05-28,33.2302
2061-05-29,32.2949
2061-05-30,32.8941
2061-05-31,31.1555
2061-06-01,29.8737
2061-06-02,32.2871
2061-06-03,33.7427
2061-06-04,35.9809
2061-06-05,37.4688
2061-06-06,30.5451
2061-06-07,32.9183
2061-06-08,32.2642
2061-06-09,33.8531
2061-06-10,36.5344
2061-06-11,38.4461
2061-06-12,39.7821
2061-06-13,41.5269
2061-06-14,41.6114
2061-06-15,41.3735
2061-06-16,38.731
2061-06-17,36.4866
2061-06-18,35.0216
2061-06-19,39.4756
2061-06-20,41.9533
2061-06-21,39.0068
2061-06-22,36.9929
2061-06-23,39.3136
2061-06-24,40.5203
2061-06-25,38.7392
2061-06-26,32.7017
2061-06-27,34.1513
2061-06-28,36.5363
2061-06-29,34.1409
2061-06-30,32.1177
2061-07-01,34.3875
2061-07-02,35.9121
2061-07-03,36.7096
2061-07-04,38.0951
2061-07-05,38.8055
2061-07-06,38.7596
2061-07-07,38.6888
2061-07-08,36.3077
2061-07-09,36.1951
2061-07-10,38.4141
2061-07-11,38.6457
2061-07-12,37.7875
2061-07-13,36.1439
2061-07-14,35.2906
2061-07-15,35.4501
2061-07-16,34.9745
2061-07-17,36.0545
2061-07-18,36.6074
2061-07-19,36.8338
2061-07-20,35.2791
2061-07-21,36.159
2061-07-22,37.3124
2061-07-23,37.0185
2061-07-24,35.4142
2061-07-25,36.0723
2061-07-26,37.9181
2061-07-27,38.5905
2061-07-28,38.4636
2061-07-29,37.8973
2061-07-30,37.9785
2061-07-31,39.3539
2061-08-01,42.9913
2061-08-02,43.3794
2061-08-03,45.9796
2061-08-04,48.0517
2061-08-05,48.2453
2061-08-06,44.2372
2061-08-07,46.7081
2061-08-08,46.5617
2061-08-09,41.8446
2061-08-10,38.7447
2061-08-11,35.4496
2061-08-12,35.111
2061-08-13,36.8232
2061-08-14,37.5523
2061-08-15,37.4071
2061-08-16,37.5249
2061-08-17,37.278
2061-08-18,36.228
2061-08-19,35.9661
2061-08-20,36.2113
2061-08-21,37.0489
2061-08-22,37.7011
2061-08-23,36.4806
2061-08-24,34.7311
2061-08-25,35.1333
2061-08-26,37.7882
2061-08-27,39.1843
2061-08-28,37.3822
2061-08-29,36.2581
2061-08-30,35.7271
2061-08-31,36.4751
2061-09-01,36.7872
2061-09-02,38.4879
2061-09-03,36.6377
2061-09-04,35.6896
2061-09-05,35.0833
2061-09-06,32.6128
2061-09-07,33.6776
2061-09-08,34.8799
2061-09-09,37.0691
2061-09-10,38.6571
2061-09-11,38.6286
2061-09-12,37.7229
2061-09-13,36.9548
2061-09-14,37.4742
2061-09-15,38.1068
2061-09-16,37.0388
2061-09-17,35.1322
2061-09-18,34.7579
2061-09-19,35.2097
2061-09-20,37.1674
2061-09-21,37.8067
2061-09-22,32.8251
2061-09-23,34.6081
2061-09-24,34.5577
2061-09-25,32.6246
2061-09-26,29.2754
2061-09-27,29.5972
2061-09-28,29.3769
2061-09-29,30.9724
2061-09-30,32.1844
2061-10-01,33.3088
2061-10-02,33.4975
2061-10-03,32.6237
2061-10-04,32.8718
2061-10-05,36.1699
2061-10-06,36.5263
2061-10-07,36.367
2061-10-08,36.3386
2061-10-09,36.1128
2061-10-10,34.003
2061-10-11,32.8615
2061-10-12,32.7355
2061-10-13,33.2074
2061-10-14,33.9488
2061-10-15,33.3869
2061-10-16,32.2801
2061-10-17,30.8552
2061-10-18,30.1853
2061-10-19,31.2405
2061-10-20,29.6458
2061-10-21,29.1516
2061-10-22,32.2779
2061-10-23,31.8162
2061-10-24,31.2226
2061-10-25,30.1685
2061-10-26,29.4885
2061-10-27,30.0855
2061-10-28,31.1389
2061-10-29,30.1538
2061-10-30,30.8008
2061-10-31,31.5885
2061-11-01,32.4252
2061-11-02,31.2677
2061-11-03,32.0803
2061-11-04,32.9036
2061-11-05,32.3458
2061-11-06,28.8574
2061-11-07,26.7784
2061-11-08,25.7442
2061-11-09,26.3762
2061-11-10,27.5944
2061-11-11,29.5559
2061-11-12,29.8324
2061-11-13,30.4756
2061-11-14,30.2697
2061-11-15,26.2902
2061-11-16,23.261
2061-11-17,22.1898
2061-11-18,24.6743
2061-11-19,27.0115
2061-11-20,27.0044
2061-11-21,23.4476
2061-11-22,23.3235
2061-11-23,24.5805
2061-11-24,26.058
2061-11-25,24.6346
2061-11-26,23.4549
2061-11-27,23.1406
2061-11-28,19.4778
2061-11-29,20.2199
2061-11-30,22.3906
2061-12-01,22.3577
2061-12-02,23.2356
2061-12-03,23.2758
2061-12-04,22.9687
2061-12-05,23.9083
2061-12-06,24.7672
2061-12-07,23.5371
2061-12-08,17.2812
2061-12-09,19.1514
2061-12-10,19.6313
2061-12-11,22.5481
2061-12-12,24.2734
2061-12-13,24.6038
2061-12-14,19.119
2061-12-15,14.4654
2061-12-16,16.6174
2061-12-17,17.8478
2061-12-18,18.9777
2061-12-19,19.6595
2061-12-20,18.9759
2061-12-21,20.9631
2061-12-22,19.5503
2061-12-23,21.0798
2061-12-24,22.5533
2061-12-25,22.3631
2061-12-26,21.6848
2061-12-27,20.7133
2061-12-28,18.221
2061-12-29,18.4788
2061-12-30,18.6521
2061-12-31,19.3522
2062-01-01,18.3837
2062-01-02,19.7102
2062-01-03,20.6097
2062-01-04,18.914
2062-01-05,21.8457
2062-01-06,21.8362
2062-01-07,20.8403
2062-01-08,15.4666
2062-01-09,17.4507
2062-01-10,18.7786
2062-01-11,20.104
2062-01-12,18.8876
2062-01-13,17.954
2062-01-14,17.3402
2062-01-15,17.4346
2062-01-16,15.4428
2062-01-17,17.4331
2062-01-18,19.3649
2062-01-19,20.936
2062-01-20,21.5937
2062-01-21,23.6187
2062-01-22,24.7746
2062-01-23,25.4213
2062-01-24,25.5639
2062-01-25,24.1242
2062-01-26,23.7731
2062-01-27,22.8048
2062-01-28,19.8679
2062-01-29,20.2529
2062-01-30,21.2563
2062-01-31,22.4493
2062-02-01,20.7788
2062-02-02,19.208
2062-02-03,17.7063
2062-02-04,12.8274
2062-02-05,15.695
2062-02-06,16.4891
2062-02-07,17.9837
2062-02-08,22.4154
2062-02-09,22.2783
2062-02-10,19.6792
2062-02-11,19.0043
2062-02-12,23.2199
2062-02-13,24.127
2062-02-14,18.2641
2062-02-15,18.7443
2062-02-16,19.2325
2062-02-17,17.4204
2062-02-18,16.2993
2062-02-19,19.0345
2062-02-20,20.0602
2062-02-21,20.5293
2062-02-22,16.9262
2062-02-23,18.7493
2062-02-24,20.6609
2062-02-25,23.7569
2062-02-26,29.1273
2062-02-27,27.323
2062-02-28,25.9593
2062-03-01,18.1888
2062-03-02,15.9314
2062-03-03,17.4541
2062-03-04,19.6577
2062-03-05,19.6906
2062-03-06,23.0377
2062-03-07,22.6002
2062-03-08,21.0976
2062-03-09,25.9397
2062-03-10,28.6313
2062-03-11,24.9456
2062-03-12,24.9636
2062-03-13,24.4565
2062-03-14,22.2295
2062-03-15,22.9015
2062-03-16,25.6813
2062-03-17,25.9179
2062-03-18,26.7183
2062-03-19,29.9649
2062-03-20,31.1967
2062-03-21,31.7722
2062-03-22,29.3332
2062-03-23,25.9451
2062-03-24,25.5067
2062-03-25,27.5994
2062-03-26,28.1788
2062-03-27,30.367
2062-03-28,34.0538
2062-03-29,34.6475
2062-03-30,29.2182
2062-03-31,28.4103
2062-04-01,20.9722
2062-04-02,23.2414
2062-04-03,32.0965
2062-04-04,35.9468
2062-04-05,24.3426
2062-04-06,21.1576
2062-04-07,22.4238
2062-04-08,19.9142
2062-04-09,18.5121
2062-04-10,22.9174
2062-04-11,22.3365
2062-04-12,22.046
2062-04-13,21.247
2062-04-14,21.7899
2062-04-15,23.4813
2062-04-16,27.3694
2062-04-17,30.9499
2062-04-18,32.3395
2062-04-19,29.2001
2062-04-20,30.4203
2062-04-21,32.2087
2062-04-22,24.0952
2062-04-23,23.7296
2062-04-24,23.5726
2062-04-25,27.3239
2062-04-26,32.9866
2062-04-27,25.5838
2062-04-28,26.0702
2062-04-29,29.3844
2062-04-30,35.7224
2062-05-01,36.0283
2062-05-02,38.7985
2062-05-03,38.1201
2062-05-04,38.1562
2062-05-05,37.6626
2062-05-06,37.8614
2062-05-07,29.9176
2062-05-08,28.8492
2062-05-09,28.4689
2062-05-10,28.6913
2062-05-11,28.4478
2062-05-12,33.4285
2062-05-13,31.006
2062-05-14,34.7357
2062-05-15,38.1227
2062-05-16,31.9284
2062-05-17,37.3554
2062-05-18,37.0987
2062-05-19,29.1538
2062-05-20,28.596
2062-05-21,28.1626
2062-05-22,26.4646
2062-05-23,29.5268
2062-05-24,31.8065
2062-05-25,28.9022
2062-05-26,23.2794
2062-05-27,24.0405
2062-05-28,30.079
2062-05-29,35.368
2062-05-30,36.4242
2062-05-31,38.5722
2062-06-01,33.7654
2062-06-02,32.4342
2062-06-03,31.5949
2062-06-04,31.0581
2062-06-05,32.3055
2062-06-06,33.759
2062-06-07,34.2483
2062-06-08,32.8319
2062-06-09,33.8807
2062-06-10,31.7295
2062-06-11,34.9995
2062-06-12,39.8154
2062-06-13,41.4395
2062-06-14,40.9383
2062-06-15,38.1214
2062-06-16,36.4435
2062-06-17,36.1482
2062-06-18,34.8527
2062-06-19,36.0102
2062-06-20,37.2306
2062-06-21,36.5854
2062-06-22,35.9164
2062-06-23,36.8904
2062-06-24,35.8035
2062-06-25,35.5198
2062-06-26,34.7474
2062-06-27,33.2365
2062-06-28,33.4442
2062-06-29,34.9046
2062-06-30,36.1318
2062-07-01,35.7385
2062-07-02,35.0958
2062-07-03,34.0329
2062-07-04,33.0966
2062-07-05,34.2439
2062-07-06,34.0837
2062-07-07,35.8997
2062-07-08,37.4551
2062-07-09,36.9135
2062-07-10,35.4437
2062-07-11,35.0315
2062-07-12,35.2655
2062-07-13,36.7198
2062-07-14,36.8709
2062-07-15,35.5431
2062-07-16,34.9545
2062-07-17,34.2857
2062-07-18,33.4204
2062-07-19,35.2303
2062-07-20,36.1794
2062-07-21,35.7235
2062-07-22,35.3972
2062-07-23,35.8885
2062-07-24,35.1376
2062-07-25,34.6521
2062-07-26,34.6903
2062-07-27,35.6175
2062-07-28,36.9538
2062-07-29,36.2867
2062-07-30,36.884
2062-07-31,36.3009
2062-08-01,36.1112
2062-08-02,36.0788
2062-08-03,36.6714
2062-08-04,37.3174
2062-08-05,37.5476
2062-08-06,38.8439
2062-08-07,39.4096
2062-08-08,40.1073
2062-08-09,40.19
2062-08-10,38.5095
2062-08-11,37.5155
2062-08-12,36.8518
2062-08-13,34.0189
2062-08-14,33.0413
2062-08-15,35.8208
2062-08-16,36.5768
2062-08-17,36.3559
2062-08-18,35.4732
2062-08-19,35.3323
2062-08-20,35.5067
2062-08-21,35.7119
2062-08-22,35.6603
2062-08-23,35.6205
2062-08-24,35.4128
2062-08-25,36.6374
2062-08-26,36.0708
2062-08-27,34.8475
2062-08-28,33.405
2062-08-29,33.5079
2062-08-30,34.3573
2062-08-31,34.3353
2062-09-01,32.9227
2062-09-02,34.7416
2062-09-03,35.7506
2062-09-04,38.7287
2062-09-05,41.3419
2062-09-06,41.1367
2062-09-07,41.8283
2062-09-08,40.3392
2062-09-09,38.6023
2062-09-10,37.5186
2062-09-11,33.5921
2062-09-12,32.9886
2062-09-13,33.1986
2062-09-14,32.2194
2062-09-15,30.822
2062-09-16,29.8809
2062-09-17,32.6082
2062-09-18,37.4834
2062-09-19,40.7575
2062-09-20,38.9675
2062-09-21,37.0668
2062-09-22,36.2653
2062-09-23,33.2078
2062-09-24,29.6756
2062-09-25,31.141
2062-09-26,31.4838
2062-09-27,31.6962
2062-09-28,32.0523
2062-09-29,29.5847
2062-09-30,29.1989
2062-10-01,32.7513
2062-10-02,34.0495
2062-10-03,35.1116
2062-10-04,33.385
2062-10-05,32.2154
2062-10-06,31.7635
2062-10-07,29.4461
2062-10-08,28.9657
2062-10-09,28.7347
2062-10-10,28.9483
2062-10-11,29.6072
2062-10-12,32.9209
2062-10-13,34.368
2062-10-14,32.9694
2062-10-15,32.8988
2062-10-16,32.2836
2062-10-17,32.1414
2062-10-18,32.2797
2062-10-19,28.1845
2062-10-20,27.9748
2062-10-21,29.5157
2062-10-22,30.1786
2062-10-23,29.1732
2062-10-24,28.5685
2062-10-25,28.9849
2062-10-26,29.3032
2062-10-27,28.9863
2062-10-28,30.0461
2062-10-29,29.4055
2062-10-30,30.7445
2062-10-31,30.7077
2062-11-01,31.1839
2062-11-02,31.8571
2062-11-03,29.1703
2062-11-04,30.2456
2062-11-05,27.7413
2062-11-06,25.9498
2062-11-07,26.5494
2062-11-08,28.4697
2062-11-09,28.1375
2062-11-10,27.0738
2062-11-11,27.3028
2062-11-12,27.8451
2062-11-13,27.0501
2062-11-14,26.8866
2062-11-15,25.9836
2062-11-16,24.8934
2062-11-17,25.3223
2062-11-18,25.9333
2062-11-19,25.5857
2062-11-20,26.5536
2062-11-21,26.8657
2062-11-22,27.0096
2062-11-23,25.844
2062-11-24,23.4808
2062-11-25,19.2662
2062-11-26,14.4307
2062-11-27,17.7784
2062-11-28,21.2616
2062-11-29,21.4601
2062-11-30,21.9084
2062-12-01,22.2732
2062-12-02,16.514
2062-12-03,17.1139
2062-12-04,16.1075
2062-12-05,17.9067
2062-12-06,18.6704
2062-12-07,19.5132
2062-12-08,21.0941
2062-12-09,21.1181
2062-12-10,21.3773
2062-12-11,23.1603
2062-12-12,17.9139
2062-12-13,16.3702
2062-12-14,17.6974
2062-12-15,18.7985
2062-12-16,19.7552
2062-12-17,20.4403
2062-12-18,19.9458
2062-12-19,18.7317
2062-12-20,16.0685
2062-12-21,14.9026
2062-12-22,15.4982
2062-12-23,16.7019
2062-12-24,18.3514
2062-12-25,18.4202
2062-12-26,18.8623
2062-12-27,19.5464
2062-12-28,19.2224
2062-12-29,17.9855
2062-12-30,16.5891
2062-12-31,16.0728
2063-01-01,17.0592
2063-01-02,20.1342
2063-01-03,16.9896
2063-01-04,15.0702
2063-01-05,17.3792
2063-01-06,17.7681
2063-01-07,18.3409
2063-01-08,16.6314
2063-01-09,17.7377
2063-01-10,16.2403
2063-01-11,17.0105
2063-01-12,12.5536
2063-01-13,13.6171
2063-01-14,12.3729
2063-01-15,10.9255
2063-01-16,10.7819
2063-01-17,8.82799
2063-01-18,12.226
2063-01-19,10.9272
2063-01-20,8.89107
2063-01-21,9.24662
2063-01-22,10.1818
2063-01-23,10.1432
2063-01-24,8.32126
2063-01-25,8.35754
2063-01-26,10.8648
2063-01-27,12.9561
2063-01-28,14.48
2063-01-29,16.9417
2063-01-30,20.0193
2063-01-31,19.8221
2063-02-01,17.6607
2063-02-02,19.9938
2063-02-03,21.2471
2063-02-04,21.8242
2063-02-05,21.354
2063-02-06,18.5496
2063-02-07,16.9625
2063-02-08,20.1663
2063-02-09,21.9575
2063-02-10,28.7683
2063-02-11,20.0358
2063-02-12,20.9389
2063-02-13,23.6577
2063-02-14,23.0508
2063-02-15,28.3148
2063-02-16,26.2293
2063-02-17,20.3684
2063-02-18,23.2212
2063-02-19,23.8371
2063-02-20,25.4948
2063-02-21,27.8286
2063-02-22,32.2121
2063-02-23,25.8298
2063-02-24,17.9277
2063-02-25,17.8957
2063-02-26,20.1315
2063-02-27,21.3109
2063-02-28,16.2441
2063-03-01,15.335
2063-03-02,11.7317
2063-03-03,11.2408
2063-03-04,14.6633
2063-03-05,15.6676
2063-03-06,17.2423
2063-03-07,18.9521
2063-03-08,19.0618
2063-03-09,20.8393
2063-03-10,21.7666
2063-03-11,25.86
2063-03-12,28.543
2063-03-13,24.8882
2063-03-14,19.8087
2063-03-15,18.3409
2063-03-16,18.6798
2063-03-17,23.3815
2063-03-18,22.5859
2063-03-19,19.8479
2063-03-20,20.8606
2063-03-21,16.3562
2063-03-22,18.0434
2063-03-23,20.1281
2063-03-24,24.4564
2063-03-25,25.8354
2063-03-26,27.3959
2063-03-27,29.1943
2063-03-28,27.8256
2063-03-29,28.9134
2063-03-30,33.9141
2063-03-31,34.6403
2063-04-01,21.7929
2063-04-02,18.2007
2063-04-03,19.3488
2063-04-04,24.1867
2063-04-05,27.0848
2063-04-06,28.7728
2063-04-07,25.8653
2063-04-08,19.5222
2063-04-09,18.0185
2063-04-10,21.3576
2063-04-11,26.4959
2063-04-12,26.3473
2063-04-13,29.5418
2063-04-14,23.9994
2063-04-15,30.9704
2063-04-16,35.0408
2063-04-17,32.413
2063-04-18,22.1308
2063-04-19,20.1568
2063-04-20,21.6681
2063-04-21,23.1401
2063-04-22,27.2433
2063-04-23,33.9962
2063-04-24,29.4717
2063-04-25,30.1962
2063-04-26,33.3249
2063-04-27,31.8215
2063-04-28,33.0457
2063-04-29,21.1309
2063-04-30,24.8159
2063-05-01,30.6894
2063-05-02,34.4151
2063-05-03,36.2297
2063-05-04,37.8915
2063-05-05,42.4757
2063-05-06,31.5736
2063-05-07,30.4088
2063-05-08,29.972
2063-05-09,28.1505
2063-05-10,26.6714
2063-05-11,26.848
2063-05-12,27.1831
2063-05-13,28.6577
2063-05-14,29.0973
2063-05-15,36.0456
2063-05-16,37.8982
2063-05-17,31.5346
2063-05-18,28.9998
2063-05-19,30.9772
2063-05-20,28.2745
2063-05-21,30.1547
2063-05-22,38.7474
2063-05-23,42.2971
2063-05-24,33.0517
2063-05-25,27.8633
2063-05-26,30.7482
2063-05-27,35.2944
2063-05-28,38.7527
2063-05-29,38.8336
2063-05-30,38.0006
2063-05-31,36.0973
2063-06-01,35.0813
2063-06-02,34.1922
2063-06-03,34.8609
2063-06-04,35.3091
2063-06-05,35.1039
2063-06-06,35.8097
2063-06-07,34.7212
2063-06-08,32.4629
2063-06-09,32.2455
2063-06-10,32.2139
2063-06-11,31.0141
2063-06-12,31.4431
2063-06-13,32.5374
2063-06-14,30.6096
2063-06-15,29.4467
2063-06-16,30.3409
2063-06-17,31.2747
2063-06-18,31.6192
2063-06-19,33.1995
2063-06-20,35.7525
2063-06-21,40.0827
2063-06-22,41.4395
2063-06-23,38.706
2063-06-24,37.6312
2063-06-25,35.9638
2063-06-26,33.4469
2063-06-27,34.3685
2063-06-28,34.3086
2063-06-29,35.1214
2063-06-30,31.971
2063-07-01,32.6281
2063-07-02,35.4216
2063-07-03,36.7219
2063-07-04,39.0366
2063-07-05,38.7674
2063-07-06,35.5569
2063-07-07,32.9927
2063-07-08,33.4946
2063-07-09,33.4594
2063-07-10,33.1594
2063-07-11,34.2064
2063-07-12,33.9735
2063-07-13,34.9418
2063-07-14,35.5356
2063-07-15,36.7376
2063-07-16,38.3615
2063-07-17,37.7775
2063-07-18,37.3167
2063-07-19,37.6484
2063-07-20,38.4916
2063-07-21,37.5085
2063-07-22,36.7701
2063-07-23,36.6683
2063-07-24,37.6992
2063-07-25,39.8313
2063-07-26,41.3242
2063-07-27,38.4082
2063-07-28,37.9876
2063-07-29,37.9771
2063-07-30,36.0281
2063-07-31,35.3524
2063-08-01,36.2426
2063-08-02,37.6264
2063-08-03,39.0096
2063-08-04,40.3831
2063-08-05,39.1393
2063-08-06,37.4322
2063-08-07,37.2344
2063-08-08,35.8462
2063-08-09,36.9243
2063-08-10,37.3378
2063-08-11,38.0216
2063-08-12,38.4284
2063-08-13,36.184
2063-08-14,36.1974
2063-08-15,36.4508
2063-08-16,37.0934
2063-08-17,36.9999
2063-08-18,35.3017
2063-08-19,35.9
2063-08-20,35.5709
2063-08-21,36.0528
2063-08-22,37.1544
2063-08-23,37.3805
2063-08-24,37.9507
2063-08-25,38.0493
2063-08-26,35.4059
2063-08-27,35.5577
2063-08-28,36.6428
2063-08-29,37.6069
2063-08-30,39.1083
2063-08-31,37.4342
2063-09-01,37.8446
2063-09-02,37.5834
2063-09-03,35.7136
2063-09-04,34.7206
2063-09-05,34.7876
2063-09-06,34.4113
2063-09-07,34.8584
2063-09-08,35.171
2063-09-09,37.4459
2063-09-10,38.8205
2063-09-11,39.0541
2063-09-12,38.6229
2063-09-13,35.759
2063-09-14,34.162
2063-09-15,33.1439
2063-09-16,32.8003
2063-09-17,32.3966
2063-09-18,32.1741
2063-09-19,33.1734
2063-09-20,34.2247
2063-09-21,33.4347
2063-09-22,33.0701
2063-09-23,34.7412
2063-09-24,36.1813
2063-09-25,35.7403
2063-09-26,35.4515
2063-09-27,35.7059
2063-09-28,32.8195
2063-09-29,29.0581
2063-09-30,28.3443
2063-10-01,30.1
2063-10-02,31.8817
2063-10-03,32.7911
2063-10-04,32.2501
2063-10-05,31.8158
2063-10-06,31.9813
2063-10-07,33.56
2063-10-08,36.5081
2063-10-09,34.4972
