date,pr_CESM2
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,0.00816437
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,0.00759297
2062-07-26,0.00759297
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,0.00759297
2062-07-31,0.0227789
2062-08-01,0.0227789
2062-08-02,0.00759297
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,0.0151859
2062-08-08,0.0227789
2062-08-09,0.00759297
2062-08-10,-2.77556e-14
2062-08-11,-2.77556e-14
2062-08-12,-2.77556e-14
2062-08-13,-2.77556e-14
2062-08-14,-2.77556e-14
2062-08-15,0.00759297
2062-08-16,0.00759297
2062-08-17,0.0227789
2062-08-18,-2.77556e-14
2062-08-19,0.00759297
2062-08-20,-2.77556e-14
2062-08-21,-2.77556e-14
2062-08-22,0.00759297
2062-08-23,0.340185
2062-08-24,0.0379648
2062-08-25,0.0151859
2062-08-26,0.0379648
2062-08-27,0.0151859
2062-08-28,0.100487
2062-08-29,0.177996
2062-08-30,0.0829607
2062-08-31,0.00759297
2062-09-01,0.0531273
2062-09-02,0.00759297
2062-09-03,0.00759297
2062-09-04,0.00759297
2062-09-05,0.0186638
2062-09-06,-2.77556e-14
2062-09-07,-2.77556e-14
2062-09-08,0.0531508
2062-09-09,0.0910144
2062-09-10,-2.77556e-14
2062-09-11,-2.77556e-14
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,0.00759297
2062-09-15,0.0303719
2062-09-16,-2.77556e-14
2062-09-17,-2.77556e-14
2062-09-18,0.00759297
2062-09-19,-2.77556e-14
2062-09-20,-2.77556e-14
2062-09-21,-2.77556e-14
2062-09-22,0.05946
2062-09-23,0.141183
2062-09-24,-2.77556e-14
2062-09-25,0.00759297
2062-09-26,-2.77556e-14
2062-09-27,-2.77556e-14
2062-09-28,-2.77556e-14
2062-09-29,-2.77556e-14
2062-09-30,-2.77556e-14
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,-2.77556e-14
2062-10-05,-2.77556e-14
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,0.00759297
2062-10-11,0.0698273
2062-10-12,0.0151859
2062-10-13,-2.77556e-14
2062-10-14,0.00759297
2062-10-15,0.226098
2062-10-16,0.031479
2062-10-17,0.00418919
2062-10-18,0.00759297
2062-10-19,-2.77556e-14
2062-10-20,-2.77556e-14
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,-2.77556e-14
2062-10-24,-2.77556e-14
2062-10-25,0.0227789
2062-10-26,0.0227789
2062-10-27,0.0203744
2062-10-28,-2.77556e-14
2062-10-29,-2.77556e-14
2062-10-30,-2.77556e-14
2062-10-31,-2.77556e-14
2062-11-01,-2.77556e-14
2062-11-02,-2.77556e-14
2062-11-03,-2.77556e-14
2062-11-04,-2.77556e-14
2062-11-05,0.0227789
2062-11-06,0.188485
2062-11-07,0.998393
2062-11-08,-2.77556e-14
2062-11-09,0.100305
2062-11-10,0.0684961
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,-2.77556e-14
2062-11-14,0.00759297
2062-11-15,0.0656743
2062-11-16,1.88936
2062-11-17,10.6898
2062-11-18,0.791138
2062-11-19,0.0681006
2062-11-20,0.363098
2062-11-21,-2.77556e-14
2062-11-22,-2.77556e-14
2062-11-23,-2.77556e-14
2062-11-24,-2.77556e-14
2062-11-25,0.0911725
2062-11-26,0.497547
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,-2.77556e-14
2062-12-03,0.118517
2062-12-04,-2.77556e-14
2062-12-05,-2.77556e-14
2062-12-06,0.0178203
2062-12-07,0.980213
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,-2.77556e-14
2062-12-11,8.10144
2062-12-12,17.8194
2062-12-13,0.0977546
2062-12-14,4.37058
2062-12-15,1.23556
2062-12-16,-2.77556e-14
2062-12-17,-2.77556e-14
2062-12-18,-2.77556e-14
2062-12-19,-2.77556e-14
2062-12-20,-2.77556e-14
2062-12-21,-2.77556e-14
2062-12-22,10.5232
2062-12-23,5.68505
2062-12-24,3.23897
2062-12-25,0.175686
2062-12-26,-2.77556e-14
2062-12-27,-2.77556e-14
2062-12-28,0.00759297
2062-12-29,0.129501
2062-12-30,0.0409826
2062-12-31,-2.77556e-14
2063-01-01,-2.77556e-14
2063-01-02,-2.77556e-14
2063-01-03,-2.77556e-14
2063-01-04,0.135838
2063-01-05,0.0671949
2063-01-06,0.0405844
2063-01-07,0.105922
2063-01-08,1.23286
2063-01-09,1.13374
2063-01-10,0.934636
2063-01-11,0.0742034
2063-01-12,0.0243543
2063-01-13,4.2819
2063-01-14,0.243992
2063-01-15,2.05314
2063-01-16,14.8104
2063-01-17,1.06853
2063-01-18,0.280034
2063-01-19,13.4511
2063-01-20,14.6371
2063-01-21,0.294238
2063-01-22,-2.77556e-14
2063-01-23,-2.77556e-14
2063-01-24,0.389743
2063-01-25,-2.77556e-14
2063-01-26,-2.77556e-14
2063-01-27,0.0520946
2063-01-28,0.626766
2063-01-29,0.480308
2063-01-30,0.37676
2063-01-31,-2.77556e-14
2063-02-01,-2.77556e-14
2063-02-02,7.53018
2063-02-03,12.9491
2063-02-04,0.209123
2063-02-05,0.605144
2063-02-06,0.0185418
2063-02-07,0.113743
2063-02-08,-2.77556e-14
2063-02-09,-2.77556e-14
2063-02-10,0.0155388
2063-02-11,0.0887436
2063-02-12,0.19809
2063-02-13,-2.77556e-14
2063-02-14,-2.77556e-14
2063-02-15,-2.77556e-14
2063-02-16,0.0670763
2063-02-17,0.00759297
2063-02-18,0.00759297
2063-02-19,0.56911
2063-02-20,14.4807
2063-02-21,9.82675
2063-02-22,-2.77556e-14
2063-02-23,-2.77556e-14
2063-02-24,-2.77556e-14
2063-02-25,1.50545
2063-02-26,11.0395
2063-02-27,0.0735825
2063-02-28,0.00759297
2063-03-01,0.0303719
2063-03-02,-2.77556e-14
2063-03-03,-2.77556e-14
2063-03-04,-2.77556e-14
2063-03-05,-2.77556e-14
2063-03-06,0.0245363
2063-03-07,0.0198536
2063-03-08,-2.77556e-14
2063-03-09,0.00759297
2063-03-10,-2.77556e-14
2063-03-11,0.0144643
2063-03-12,-2.77556e-14
2063-03-13,0.145393
2063-03-14,11.7596
2063-03-15,1.88712
2063-03-16,0.0227789
2063-03-17,6.12712
2063-03-18,11.108
2063-03-19,1.07511
2063-03-20,-2.77556e-14
2063-03-21,-2.77556e-14
2063-03-22,-2.77556e-14
2063-03-23,-2.77556e-14
2063-03-24,-2.77556e-14
2063-03-25,-2.77556e-14
2063-03-26,0.143184
2063-03-27,-2.77556e-14
2063-03-28,-2.77556e-14
2063-03-29,-2.77556e-14
2063-03-30,-2.77556e-14
2063-03-31,-2.77556e-14
2063-04-01,0.0151859
2063-04-02,0.0151859
2063-04-03,0.0392304
2063-04-04,-2.77556e-14
2063-04-05,-2.77556e-14
2063-04-06,-2.77556e-14
2063-04-07,0.10079
2063-04-08,2.16167
2063-04-09,-2.77556e-14
2063-04-10,0.0151859
2063-04-11,-2.77556e-14
2063-04-12,-2.77556e-14
2063-04-13,-2.77556e-14
2063-04-14,-2.77556e-14
2063-04-15,0.0597068
2063-04-16,0.0482507
2063-04-17,-2.77556e-14
2063-04-18,-2.77556e-14
2063-04-19,-2.77556e-14
2063-04-20,0.113398
2063-04-21,0.0439387
2063-04-22,0.116852
2063-04-23,0.322303
2063-04-24,0.330387
2063-04-25,0.25034
2063-04-26,0.0151859
2063-04-27,0.104142
2063-04-28,-2.77556e-14
2063-04-29,-2.77556e-14
2063-04-30,-2.77556e-14
2063-05-01,0.106631
2063-05-02,-2.77556e-14
2063-05-03,0.0665539
2063-05-04,0.0303719
2063-05-05,2.01582
2063-05-06,2.84747
2063-05-07,0.0945893
2063-05-08,0.0405373
2063-05-09,0.575373
2063-05-10,7.32707
2063-05-11,0.057779
2063-05-12,0.710998
2063-05-13,0.836604
2063-05-14,0.0311705
2063-05-15,-2.77556e-14
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,-2.77556e-14
2063-05-20,-2.77556e-14
2063-05-21,0.0507486
2063-05-22,0.21433
2063-05-23,-2.77556e-14
2063-05-24,0.0314318
2063-05-25,0.977243
2063-05-26,0.0635554
2063-05-27,2.22882
2063-05-28,0.134617
2063-05-29,-2.77556e-14
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,0.0151859
2063-06-04,0.0151859
2063-06-05,0.00759297
2063-06-06,-2.77556e-14
2063-06-07,0.114031
2063-06-08,0.0585231
2063-06-09,0.761725
2063-06-10,0.0262264
2063-06-11,0.00759297
2063-06-12,0.362928
2063-06-13,0.608452
2063-06-14,-2.77556e-14
2063-06-15,0.0151859
2063-06-16,0.0558696
2063-06-17,0.00759297
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,-2.77556e-14
2063-06-22,-2.77556e-14
2063-06-23,-2.77556e-14
2063-06-24,-2.77556e-14
2063-06-25,-2.77556e-14
2063-06-26,-2.77556e-14
2063-06-27,0.0151859
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,-2.77556e-14
2063-07-01,-2.77556e-14
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,0.00759297
2063-07-07,0.0151859
2063-07-08,-2.77556e-14
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,-2.77556e-14
2063-07-12,-2.77556e-14
2063-07-13,-2.77556e-14
2063-07-14,-2.77556e-14
2063-07-15,-2.77556e-14
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,0.00759297
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,-2.77556e-14
2063-07-24,0.00759297
2063-07-25,-2.77556e-14
2063-07-26,-2.77556e-14
2063-07-27,-2.77556e-14
2063-07-28,-2.77556e-14
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,-2.77556e-14
2063-08-02,-2.77556e-14
2063-08-03,0.0151859
2063-08-04,0.00759297
2063-08-05,-2.77556e-14
2063-08-06,-2.77556e-14
2063-08-07,-2.77556e-14
2063-08-08,-2.77556e-14
2063-08-09,0.00759297
2063-08-10,0.00759297
2063-08-11,-2.77556e-14
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,0.00759297
2063-08-15,-2.77556e-14
2063-08-16,-2.77556e-14
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,0.00759297
2063-08-25,-2.77556e-14
2063-08-26,-2.77556e-14
2063-08-27,-2.77556e-14
2063-08-28,-2.77556e-14
2063-08-29,0.00759297
2063-08-30,0.023916
2063-08-31,0.0251121
2063-09-01,-2.77556e-14
2063-09-02,0.00759297
2063-09-03,-2.77556e-14
2063-09-04,0.0531508
2063-09-05,0.0384571
2063-09-06,0.0607167
2063-09-07,-2.77556e-14
2063-09-08,0.00759297
2063-09-09,0.00759297
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,-2.77556e-14
2063-09-15,-2.77556e-14
2063-09-16,-2.77556e-14
2063-09-17,-2.77556e-14
2063-09-18,-2.77556e-14
2063-09-19,0.0151859
2063-09-20,0.00759297
2063-09-21,-2.77556e-14
2063-09-22,-2.77556e-14
2063-09-23,-2.77556e-14
2063-09-24,-2.77556e-14
2063-09-25,-2.77556e-14
2063-09-26,-2.77556e-14
2063-09-27,-2.77556e-14
2063-09-28,-2.77556e-14
2063-09-29,0.0276242
2063-09-30,-2.77556e-14
2063-10-01,-2.77556e-14
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,0.00759297
2063-10-05,0.226991
2063-10-06,0.00759297
2063-10-07,0.00759297
2063-10-08,0.0669402
2063-10-09,0.0669281
2063-10-10,0.0198405
2063-10-11,-2.77556e-14
2063-10-12,-2.77556e-14
2063-10-13,-2.77556e-14
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,-2.77556e-14
2063-10-18,-2.77556e-14
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,-2.77556e-14
2063-10-22,-2.77556e-14
2063-10-23,0.010591
2063-10-24,3.79237
2063-10-25,25.8646
2063-10-26,3.36101
2063-10-27,1.35189
2063-10-28,0.0306937
2063-10-29,-2.77556e-14
2063-10-30,0.0227789
2063-10-31,1.37801
2063-11-01,0.61359
2063-11-02,0.0503291
2063-11-03,0.0278991
2063-11-04,8.2664
2063-11-05,3.20737
2063-11-06,1.23535
2063-11-07,3.16162
2063-11-08,0.136132
2063-11-09,0.445173
2063-11-10,0.0371052
2063-11-11,5.76272
2063-11-12,3.37278
2063-11-13,2.49637
2063-11-14,1.39672
2063-11-15,1.40984
2063-11-16,2.08891
2063-11-17,0.570751
2063-11-18,-2.77556e-14
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,-2.77556e-14
2063-11-24,-2.77556e-14
2063-11-25,-2.77556e-14
2063-11-26,0.0532322
2063-11-27,0.103213
2063-11-28,0.323271
2063-11-29,0.611882
2063-11-30,2.17636
2063-12-01,0.00759297
2063-12-02,-2.77556e-14
2063-12-03,0.0316336
2063-12-04,-2.77556e-14
2063-12-05,-2.77556e-14
2063-12-06,-2.77556e-14
2063-12-07,-2.77556e-14
2063-12-08,-2.77556e-14
2063-12-09,9.92476
2063-12-10,0.0709231
2063-12-11,-2.77556e-14
2063-12-12,0.984509
2063-12-13,3.08419
2063-12-14,0.600459
2063-12-15,0.897892
2063-12-16,0.480485
2063-12-17,-2.77556e-14
2063-12-18,-2.77556e-14
2063-12-19,2.06612
2063-12-20,0.00759297
2063-12-21,-2.77556e-14
2063-12-22,0.0542815
2063-12-23,5.94846
2063-12-24,5.8803
2063-12-25,6.93603
2063-12-26,6.95085
2063-12-27,1.05921
2063-12-28,0.466648
2063-12-29,0.526957
2063-12-30,16.136
2063-12-31,5.81577
2064-01-01,-2.77556e-14
2064-01-02,-2.77556e-14
2064-01-03,-2.77556e-14
2064-01-04,-2.77556e-14
2064-01-05,-2.77556e-14
2064-01-06,1.76655
2064-01-07,0.107909
2064-01-08,-2.77556e-14
2064-01-09,-2.77556e-14
2064-01-10,-2.77556e-14
2064-01-11,-2.77556e-14
2064-01-12,-2.77556e-14
2064-01-13,-2.77556e-14
2064-01-14,-2.77556e-14
2064-01-15,0.113069
2064-01-16,0.289096
2064-01-17,0.0603374
2064-01-18,21.1904
2064-01-19,3.16549
2064-01-20,-2.77556e-14
2064-01-21,0.0163673
2064-01-22,0.0593373
2064-01-23,-2.77556e-14
2064-01-24,-2.77556e-14
2064-01-25,-2.77556e-14
2064-01-26,0.227031
2064-01-27,0.132375
2064-01-28,8.10514
2064-01-29,2.9036
2064-01-30,0.0227789
2064-01-31,-2.77556e-14
2064-02-01,3.01191
2064-02-02,22.6856
2064-02-03,1.95259
2064-02-04,-2.77556e-14
2064-02-05,-2.77556e-14
2064-02-06,-2.77556e-14
2064-02-07,-2.77556e-14
2064-02-08,-2.77556e-14
2064-02-09,-2.77556e-14
2064-02-10,2.37537
2064-02-11,2.47911
2064-02-12,2.70688
2064-02-13,0.0227789
2064-02-14,5.17774
2064-02-15,2.02781
2064-02-16,2.82162
2064-02-17,-2.77556e-14
2064-02-18,-2.77556e-14
2064-02-19,0.00759297
2064-02-20,8.13142
2064-02-21,0.17985
2064-02-22,-2.77556e-14
2064-02-23,-2.77556e-14
2064-02-24,7.26265
2064-02-25,10.7753
2064-02-26,6.39587
2064-02-27,1.92962
2064-02-28,0.0268239
2064-02-29,-2.77556e-14
2064-03-01,1.22106
2064-03-02,3.68407
2064-03-03,5.32481
2064-03-04,7.07704
2064-03-05,1.051
2064-03-06,10.9574
2064-03-07,5.94984
2064-03-08,-2.77556e-14
2064-03-09,-2.77556e-14
2064-03-10,0.509274
2064-03-11,0.29514
2064-03-12,-2.77556e-14
2064-03-13,-2.77556e-14
2064-03-14,0.00759297
2064-03-15,0.00429984
2064-03-16,0.312308
2064-03-17,3.21971
2064-03-18,6.02488
2064-03-19,3.27746
2064-03-20,1.31876
2064-03-21,0.998848
2064-03-22,2.37754
2064-03-23,5.76356
2064-03-24,4.39125
2064-03-25,5.99894
2064-03-26,0.298453
2064-03-27,0.249585
2064-03-28,0.0142259
2064-03-29,-2.77556e-14
2064-03-30,0.134786
2064-03-31,-2.77556e-14
2064-04-01,0.549739
2064-04-02,0.0283694
2064-04-03,0.134399
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,0.00759297
2064-04-08,0.261305
2064-04-09,0.167481
2064-04-10,0.00759297
2064-04-11,-2.77556e-14
2064-04-12,0.351699
2064-04-13,-2.77556e-14
2064-04-14,0.101146
2064-04-15,0.0303719
2064-04-16,-2.77556e-14
2064-04-17,0.097818
2064-04-18,1.97531
2064-04-19,-2.77556e-14
2064-04-20,-2.77556e-14
2064-04-21,-2.77556e-14
2064-04-22,0.0151859
2064-04-23,-2.77556e-14
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,0.072401
2064-04-28,0.449334
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,0.0151859
2064-05-04,-2.77556e-14
2064-05-05,0.00759297
2064-05-06,-2.77556e-14
2064-05-07,0.0151859
2064-05-08,0.00759297
2064-05-09,-2.77556e-14
2064-05-10,-2.77556e-14
2064-05-11,0.0303719
2064-05-12,-2.77556e-14
2064-05-13,-2.77556e-14
2064-05-14,0.105934
2064-05-15,0.109121
2064-05-16,-2.77556e-14
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,-2.77556e-14
2064-05-20,1.95071
2064-05-21,0.12688
2064-05-22,-2.77556e-14
2064-05-23,-2.77556e-14
2064-05-24,-2.77556e-14
2064-05-25,-2.77556e-14
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,0.0378968
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,-2.77556e-14
2064-06-06,-2.77556e-14
2064-06-07,0.0261346
2064-06-08,0.045834
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,-2.77556e-14
2064-06-15,-2.77556e-14
2064-06-16,0.03553
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,-2.77556e-14
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,0.00759297
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,0.0501196
2064-07-02,0.118265
2064-07-03,0.0589954
2064-07-04,0.0303719
2064-07-05,0.00965098
2064-07-06,-2.77556e-14
2064-07-07,-2.77556e-14
2064-07-08,-2.77556e-14
2064-07-09,0.0151859
2064-07-10,0.0531508
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,-2.77556e-14
2064-07-14,-2.77556e-14
2064-07-15,-2.77556e-14
2064-07-16,0.0151859
2064-07-17,0.254347
2064-07-18,0.299656
2064-07-19,0.0519017
2064-07-20,-2.77556e-14
2064-07-21,0.00759297
2064-07-22,-2.77556e-14
2064-07-23,-2.77556e-14
2064-07-24,0.0079366
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,-2.77556e-14
2064-08-03,-2.77556e-14
2064-08-04,-2.77556e-14
2064-08-05,0.124797
2064-08-06,-2.77556e-14
2064-08-07,-2.77556e-14
2064-08-08,0.000695386
2064-08-09,0.00759297
2064-08-10,-2.77556e-14
2064-08-11,-2.77556e-14
2064-08-12,-2.77556e-14
2064-08-13,-2.77556e-14
2064-08-14,-2.77556e-14
2064-08-15,-2.77556e-14
2064-08-16,0.00759297
2064-08-17,0.00759297
2064-08-18,-2.77556e-14
2064-08-19,-2.77556e-14
2064-08-20,-2.77556e-14
2064-08-21,-2.77556e-14
2064-08-22,-2.77556e-14
2064-08-23,-2.77556e-14
2064-08-24,-2.77556e-14
2064-08-25,-2.77556e-14
2064-08-26,-2.77556e-14
2064-08-27,-2.77556e-14
2064-08-28,0.0151859
2064-08-29,-2.77556e-14
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,0.109365
2064-09-02,0.156307
2064-09-03,0.0531508
2064-09-04,0.00152735
2064-09-05,0.0626487
2064-09-06,0.143403
2064-09-07,0.419458
2064-09-08,0.166455
2064-09-09,0.35699
2064-09-10,0.00692968
2064-09-11,-2.77556e-14
2064-09-12,-2.77556e-14
2064-09-13,0.0739064
2064-09-14,0.129407
2064-09-15,0.00759297
2064-09-16,0.0227789
2064-09-17,-2.77556e-14
2064-09-18,-2.77556e-14
2064-09-19,0.0379648
2064-09-20,0.00759297
2064-09-21,-2.77556e-14
2064-09-22,-2.77556e-14
2064-09-23,0.00759297
2064-09-24,-2.77556e-14
2064-09-25,-2.77556e-14
2064-09-26,-2.77556e-14
2064-09-27,-2.77556e-14
2064-09-28,0.00629757
2064-09-29,0.060733
2064-09-30,0.00759297
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,0.23002
2064-10-04,0.29059
2064-10-05,-2.77556e-14
2064-10-06,0.0227789
2064-10-07,-2.77556e-14
2064-10-08,-2.77556e-14
2064-10-09,-2.77556e-14
2064-10-10,0.420054
2064-10-11,0.234558
2064-10-12,-2.77556e-14
2064-10-13,-2.77556e-14
2064-10-14,-2.77556e-14
2064-10-15,-2.77556e-14
2064-10-16,0.0148786
2064-10-17,0.0250129
2064-10-18,0.00759297
2064-10-19,0.00759297
2064-10-20,-2.77556e-14
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,0.00759297
2064-10-24,0.00759297
2064-10-25,-2.77556e-14
2064-10-26,-2.77556e-14
2064-10-27,-2.77556e-14
2064-10-28,0.0219412
2064-10-29,0.223325
2064-10-30,-2.77556e-14
2064-10-31,0.0835227
2064-11-01,-2.77556e-14
2064-11-02,-2.77556e-14
2064-11-03,-2.77556e-14
2064-11-04,-2.77556e-14
2064-11-05,-2.77556e-14
2064-11-06,-2.77556e-14
2064-11-07,-2.77556e-14
2064-11-08,-2.77556e-14
2064-11-09,-2.77556e-14
2064-11-10,-2.77556e-14
2064-11-11,-2.77556e-14
2064-11-12,-2.77556e-14
2064-11-13,-2.77556e-14
2064-11-14,-2.77556e-14
2064-11-15,-2.77556e-14
2064-11-16,-2.77556e-14
2064-11-17,-2.77556e-14
2064-11-18,-2.77556e-14
2064-11-19,-2.77556e-14
2064-11-20,-2.77556e-14
2064-11-21,-2.77556e-14
2064-11-22,1.67421
2064-11-23,3.64466
2064-11-24,8.9343
2064-11-25,-2.77556e-14
2064-11-26,0.104503
2064-11-27,11.9807
2064-11-28,0.452428
2064-11-29,0.0747278
2064-11-30,0.172204
2064-12-01,-2.77556e-14
2064-12-02,-2.77556e-14
2064-12-03,0.641312
2064-12-04,1.09727
2064-12-05,-2.77556e-14
2064-12-06,-2.77556e-14
2064-12-07,0.0418018
2064-12-08,-2.77556e-14
2064-12-09,7.08767
2064-12-10,0.0723154
2064-12-11,-2.77556e-14
2064-12-12,-2.77556e-14
2064-12-13,0.00759297
2064-12-14,0.173792
2064-12-15,0.00759297
2064-12-16,5.63992
2064-12-17,0.515884
2064-12-18,-2.77556e-14
2064-12-19,-2.77556e-14
2064-12-20,-2.77556e-14
2064-12-21,-2.77556e-14
2064-12-22,3.12575
2064-12-23,9.68117
2064-12-24,0.0383635
2064-12-25,-2.77556e-14
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,-2.77556e-14
2064-12-31,-2.77556e-14
2065-01-01,0.121465
2065-01-02,6.75789
2065-01-03,3.07306
2065-01-04,20.0872
2065-01-05,0.291413
2065-01-06,0.140098
2065-01-07,1.77514
2065-01-08,13.8138
2065-01-09,15.7883
2065-01-10,1.2084
2065-01-11,0.122912
2065-01-12,-2.77556e-14
2065-01-13,-2.77556e-14
2065-01-14,-2.77556e-14
2065-01-15,-2.77556e-14
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,0.257649
2065-01-19,7.21559
2065-01-20,8.95171
2065-01-21,1.37027
2065-01-22,4.98382
2065-01-23,16.4838
2065-01-24,8.13244
2065-01-25,4.3551
2065-01-26,7.85152
2065-01-27,-2.77556e-14
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,0.141645
2065-01-31,0.292932
2065-02-01,2.41619
2065-02-02,8.80396
2065-02-03,14.6035
2065-02-04,8.09543
2065-02-05,9.25448
2065-02-06,1.64219
2065-02-07,-2.77556e-14
2065-02-08,-2.77556e-14
2065-02-09,6.19788
2065-02-10,2.19886
2065-02-11,0.0227789
2065-02-12,0.363516
2065-02-13,1.94758
2065-02-14,0.128614
2065-02-15,0.624043
2065-02-16,5.87365
2065-02-17,0.00759297
2065-02-18,0.00759297
2065-02-19,0.0137073
2065-02-20,-2.77556e-14
2065-02-21,-2.77556e-14
2065-02-22,-2.77556e-14
2065-02-23,1.72141
2065-02-24,0.331682
2065-02-25,-2.77556e-14
2065-02-26,-2.77556e-14
2065-02-27,0.00759297
2065-02-28,-2.77556e-14
2065-03-01,-2.77556e-14
2065-03-02,-2.77556e-14
2065-03-03,-2.77556e-14
2065-03-04,-2.77556e-14
2065-03-05,-2.77556e-14
2065-03-06,-2.77556e-14
