date,tasmin_IPSL-CM6A-LR
2063-03-09,11.8931
2063-03-10,11.603
2063-03-11,10.4273
2063-03-12,11.4177
2063-03-13,12.7798
2063-03-14,13.5848
2063-03-15,15.9238
2063-03-16,18.1704
2063-03-17,14.6056
2063-03-18,13.9271
2063-03-19,15.6857
2063-03-20,16.5708
2063-03-21,11.2929
2063-03-22,11.0111
2063-03-23,10.5057
2063-03-24,10.1744
2063-03-25,11.8717
2063-03-26,17.0956
2063-03-27,12.4146
2063-03-28,11.9405
2063-03-29,12.1449
2063-03-30,14.2739
2063-03-31,19.0772
2063-04-01,15.748
2063-04-02,14.3613
2063-04-03,13.0149
2063-04-04,12.0683
2063-04-05,13.1733
2063-04-06,11.6617
2063-04-07,12.5212
2063-04-08,13.1743
2063-04-09,12.5433
2063-04-10,12.3728
2063-04-11,12.1871
2063-04-12,14.1988
2063-04-13,16.4708
2063-04-14,14.455
2063-04-15,13.7523
2063-04-16,13.7385
2063-04-17,15.3673
2063-04-18,17.2181
2063-04-19,19.2403
2063-04-20,20.1044
2063-04-21,19.4079
2063-04-22,17.9796
2063-04-23,18.9868
2063-04-24,18.9734
2063-04-25,15.2576
2063-04-26,14.7278
2063-04-27,14.1993
2063-04-28,14.1019
2063-04-29,15.3871
2063-04-30,16.3508
2063-05-01,15.5457
2063-05-02,14.7018
2063-05-03,14.7235
2063-05-04,15.0232
2063-05-05,15.4672
2063-05-06,16.4624
2063-05-07,18.8721
2063-05-08,19.512
2063-05-09,15.1387
2063-05-10,14.7135
2063-05-11,14.6163
2063-05-12,14.1827
2063-05-13,14.9792
2063-05-14,18.1088
2063-05-15,24.1148
2063-05-16,18.4372
2063-05-17,17.2445
2063-05-18,16.3153
2063-05-19,16.5221
2063-05-20,17.9649
2063-05-21,17.831
2063-05-22,22.5574
2063-05-23,24.4024
2063-05-24,21.6424
2063-05-25,19.0279
2063-05-26,18.1288
2063-05-27,19.0896
2063-05-28,19.3283
2063-05-29,19.6528
2063-05-30,19.9666
2063-05-31,19.6339
2063-06-01,19.2447
2063-06-02,21.6126
2063-06-03,21.656
2063-06-04,20.6267
2063-06-05,19.7066
2063-06-06,19.8572
2063-06-07,20.2017
2063-06-08,20.672
2063-06-09,21.2083
2063-06-10,22.3891
2063-06-11,21.7383
2063-06-12,21.2672
2063-06-13,21.7054
2063-06-14,21.6592
2063-06-15,24.0655
2063-06-16,22.5315
2063-06-17,21.0693
2063-06-18,21.0306
2063-06-19,22.0558
2063-06-20,20.9709
2063-06-21,20.5864
2063-06-22,21.4597
2063-06-23,22.3814
2063-06-24,22.6894
2063-06-25,22.379
2063-06-26,22.524
2063-06-27,21.5541
2063-06-28,20.9895
2063-06-29,22.1822
2063-06-30,26.4784
2063-07-01,23.8483
2063-07-02,23.073
2063-07-03,23.5946
2063-07-04,23.7114
2063-07-05,23.8774
2063-07-06,23.7702
2063-07-07,23.8526
2063-07-08,23.8454
2063-07-09,23.9612
2063-07-10,23.5467
2063-07-11,23.0646
2063-07-12,22.7845
2063-07-13,22.6689
2063-07-14,22.6766
2063-07-15,22.9979
2063-07-16,23.1501
2063-07-17,23.0128
2063-07-18,23.1723
2063-07-19,24.0098
2063-07-20,24.8281
2063-07-21,25.0879
2063-07-22,25.0216
2063-07-23,25.1309
2063-07-24,24.441
2063-07-25,23.9494
2063-07-26,23.4841
2063-07-27,23.5751
2063-07-28,24.5601
2063-07-29,25.3373
2063-07-30,25.0696
2063-07-31,24.5454
2063-08-01,23.5129
2063-08-02,25.1889
2063-08-03,24.8315
2063-08-04,24.0554
2063-08-05,23.3775
2063-08-06,23.1182
2063-08-07,23.1234
2063-08-08,23.4828
2063-08-09,23.3991
2063-08-10,23.4435
2063-08-11,23.9449
2063-08-12,25.0008
2063-08-13,25.978
2063-08-14,25.0765
2063-08-15,25.0611
2063-08-16,25.5027
2063-08-17,25.8362
2063-08-18,25.4695
2063-08-19,25.997
2063-08-20,26.6857
2063-08-21,26.8385
2063-08-22,26.8794
2063-08-23,27.0328
2063-08-24,26.5798
2063-08-25,25.2518
2063-08-26,24.3633
2063-08-27,25.1104
2063-08-28,24.6455
2063-08-29,23.5002
2063-08-30,23.0658
2063-08-31,23.198
2063-09-01,23.4224
2063-09-02,23.2842
2063-09-03,22.9728
2063-09-04,23.2219
2063-09-05,23.379
2063-09-06,23.3855
2063-09-07,23.3868
2063-09-08,23.0552
2063-09-09,22.7967
2063-09-10,22.528
2063-09-11,22.6326
2063-09-12,22.6088
2063-09-13,21.9464
2063-09-14,21.5659
2063-09-15,21.6994
2063-09-16,22.4187
2063-09-17,22.7036
2063-09-18,22.885
2063-09-19,23.3062
2063-09-20,22.9166
2063-09-21,22.88
2063-09-22,22.4088
2063-09-23,22.468
2063-09-24,23.5277
2063-09-25,23.4504
2063-09-26,24.4084
2063-09-27,23.7335
2063-09-28,23.3922
2063-09-29,23.4237
2063-09-30,23.3112
2063-10-01,25.9786
2063-10-02,26.9873
2063-10-03,27.2231
2063-10-04,27.3027
2063-10-05,25.9518
2063-10-06,23.982
2063-10-07,22.6421
2063-10-08,23.5781
2063-10-09,22.6872
2063-10-10,22.1892
2063-10-11,22.5865
2063-10-12,22.4591
2063-10-13,21.6772
2063-10-14,19.6064
2063-10-15,20.804
2063-10-16,21.2948
2063-10-17,19.6225
2063-10-18,20.1402
2063-10-19,22.6434
2063-10-20,22.7962
2063-10-21,19.9671
2063-10-22,18.6976
2063-10-23,18.9269
2063-10-24,21.2056
2063-10-25,20.165
2063-10-26,19.4889
2063-10-27,19.1217
2063-10-28,19.9205
2063-10-29,19.9632
2063-10-30,19.7737
2063-10-31,20.2031
2063-11-01,19.2416
2063-11-02,18.7006
2063-11-03,19.472
2063-11-04,21.4193
2063-11-05,20.4093
2063-11-06,19.0848
2063-11-07,17.7988
2063-11-08,15.9303
2063-11-09,17.2536
2063-11-10,18.0715
2063-11-11,18.039
2063-11-12,18.0053
2063-11-13,18.9603
2063-11-14,19.5159
2063-11-15,18.9951
2063-11-16,22.3509
2063-11-17,18.9426
2063-11-18,16.6675
2063-11-19,15.2975
2063-11-20,16.233
2063-11-21,15.9615
2063-11-22,15.8969
2063-11-23,15.8826
2063-11-24,14.9557
2063-11-25,10.778
2063-11-26,9.03356
2063-11-27,8.09592
2063-11-28,7.58601
2063-11-29,7.34986
2063-11-30,7.78611
2063-12-01,10.406
2063-12-02,11.2465
2063-12-03,12.6022
2063-12-04,12.7111
2063-12-05,12.1492
2063-12-06,12.8376
2063-12-07,12.8434
2063-12-08,11.6122
2063-12-09,12.3645
2063-12-10,11.834
2063-12-11,11.161
2063-12-12,12.128
2063-12-13,12.6903
2063-12-14,11.0255
2063-12-15,9.61558
2063-12-16,10.2526
2063-12-17,11.2138
2063-12-18,11.3941
2063-12-19,12.5464
2063-12-20,10.8933
2063-12-21,9.10414
2063-12-22,10.2653
2063-12-23,10.9595
2063-12-24,10.8071
2063-12-25,10.761
2063-12-26,11.535
2063-12-27,12.3193
2063-12-28,8.42988
2063-12-29,7.66811
2063-12-30,9.89367
2063-12-31,12.2106
2064-01-01,10.7507
2064-01-02,4.5445
2064-01-03,3.97549
2064-01-04,4.8434
2064-01-05,5.42626
2064-01-06,7.21735
2064-01-07,9.60231
2064-01-08,8.0828
2064-01-09,10.4894
2064-01-10,10.7696
2064-01-11,10.2185
2064-01-12,10.6889
2064-01-13,9.75372
2064-01-14,10.6835
2064-01-15,10.6357
2064-01-16,10.1358
2064-01-17,10.5135
2064-01-18,9.63819
2064-01-19,9.05003
2064-01-20,10.5151
2064-01-21,12.9032
2064-01-22,11.6111
2064-01-23,9.71756
2064-01-24,8.03748
2064-01-25,6.93901
2064-01-26,8.89114
2064-01-27,8.39827
2064-01-28,9.36912
2064-01-29,7.84451
2064-01-30,9.93867
2064-01-31,10.3646
2064-02-01,13.9715
2064-02-02,14.4753
2064-02-03,13.5699
2064-02-04,11.4532
2064-02-05,10.9199
2064-02-06,13.1207
2064-02-07,14.2973
2064-02-08,11.4831
2064-02-09,10.8877
2064-02-10,11.2464
2064-02-11,11.8079
2064-02-12,11.6994
2064-02-13,11.3258
2064-02-14,10.5959
2064-02-15,8.82685
2064-02-16,9.68966
2064-02-17,11.0397
2064-02-18,8.4439
2064-02-19,5.92816
2064-02-20,5.79811
2064-02-21,6.96586
2064-02-22,9.92001
2064-02-23,9.94824
2064-02-24,10.2964
2064-02-25,9.85007
2064-02-26,9.17654
2064-02-27,10.9098
2064-02-28,9.45942
2064-02-29,10.8287
2064-03-01,10.1802
2064-03-02,11.6299
2064-03-03,10.3404
2064-03-04,11.7874
2064-03-05,13.2674
2064-03-06,16.3889
2064-03-07,19.0706
2064-03-08,12.6989
2064-03-09,12.0652
2064-03-10,12.1458
2064-03-11,11.9686
2064-03-12,10.6699
2064-03-13,9.59862
2064-03-14,7.49873
2064-03-15,9.98163
2064-03-16,8.84617
2064-03-17,9.02821
2064-03-18,9.69226
2064-03-19,9.56705
2064-03-20,13.2918
2064-03-21,12.195
2064-03-22,11.9646
2064-03-23,9.94053
2064-03-24,8.49672
2064-03-25,9.30308
2064-03-26,9.70338
2064-03-27,11.8803
2064-03-28,10.4993
2064-03-29,8.68147
2064-03-30,8.53002
2064-03-31,8.32351
2064-04-01,10.5629
2064-04-02,14.9234
2064-04-03,16.9518
2064-04-04,14.5421
2064-04-05,14.1703
2064-04-06,12.7806
2064-04-07,12.6973
2064-04-08,12.4014
2064-04-09,13.7577
2064-04-10,14.1632
2064-04-11,13.9082
2064-04-12,13.5879
2064-04-13,14.3197
2064-04-14,14.3684
2064-04-15,14.5379
2064-04-16,14.8935
2064-04-17,15.8297
2064-04-18,18.183
2064-04-19,21.3229
2064-04-20,17.06
2064-04-21,15.6513
2064-04-22,15.1307
2064-04-23,14.4608
2064-04-24,15.0632
2064-04-25,18.7142
2064-04-26,17.1008
2064-04-27,14.54
2064-04-28,13.8485
2064-04-29,14.2638
2064-04-30,15.2106
2064-05-01,18.8765
2064-05-02,23.2707
2064-05-03,16.2449
2064-05-04,16.0362
2064-05-05,16.2744
2064-05-06,16.0889
2064-05-07,19.4835
2064-05-08,22.0315
2064-05-09,22.4882
2064-05-10,20.7017
2064-05-11,20.3211
2064-05-12,22.545
2064-05-13,29.9171
2064-05-14,20.7399
2064-05-15,19.2648
2064-05-16,17.7322
2064-05-17,17.0651
2064-05-18,17.8359
2064-05-19,20.7839
2064-05-20,19.5051
2064-05-21,18.4325
2064-05-22,18.9342
2064-05-23,17.6035
2064-05-24,17.3179
2064-05-25,17.1933
2064-05-26,17.5042
2064-05-27,17.5918
2064-05-28,18.647
2064-05-29,19.4969
2064-05-30,24.4412
2064-05-31,21.7029
2064-06-01,18.7968
2064-06-02,18.1264
2064-06-03,19.8654
2064-06-04,21.1761
2064-06-05,20.9872
2064-06-06,20.6899
2064-06-07,22.3671
2064-06-08,23.0936
2064-06-09,24.8435
2064-06-10,27.1295
2064-06-11,27.2515
2064-06-12,29.5794
2064-06-13,28.9943
2064-06-14,27.7131
2064-06-15,24.6719
2064-06-16,22.6657
2064-06-17,22.7797
2064-06-18,22.4674
2064-06-19,22.5933
2064-06-20,23.3362
2064-06-21,23.2829
2064-06-22,22.6626
2064-06-23,23.3149
2064-06-24,23.7383
2064-06-25,23.497
2064-06-26,25.0647
2064-06-27,24.1127
2064-06-28,22.6844
2064-06-29,23.112
2064-06-30,25.8264
2064-07-01,23.8843
2064-07-02,24.0295
2064-07-03,23.8118
2064-07-04,23.1806
2064-07-05,22.7819
2064-07-06,23.6518
2064-07-07,22.6108
2064-07-08,22.1244
2064-07-09,21.8401
2064-07-10,22.2875
2064-07-11,23.0764
2064-07-12,23.7263
2064-07-13,23.99
2064-07-14,24.0352
2064-07-15,24.7666
2064-07-16,25.1404
2064-07-17,24.6809
2064-07-18,24.2103
2064-07-19,23.597
2064-07-20,23.2105
2064-07-21,23.1532
2064-07-22,22.8525
2064-07-23,23.1086
2064-07-24,23.5845
2064-07-25,23.4748
2064-07-26,23.3478
2064-07-27,23.9284
2064-07-28,24.285
2064-07-29,23.824
2064-07-30,23.7763
2064-07-31,24.9846
2064-08-01,24.5191
2064-08-02,23.5086
2064-08-03,22.6627
2064-08-04,22.0224
2064-08-05,22.4667
2064-08-06,23.1661
2064-08-07,23.2209
2064-08-08,23.821
2064-08-09,24.2713
2064-08-10,25.3678
2064-08-11,25.6632
2064-08-12,25.2032
2064-08-13,24.3696
2064-08-14,23.7096
2064-08-15,23.2256
2064-08-16,23.277
2064-08-17,24.089
2064-08-18,24.8439
2064-08-19,24.4157
2064-08-20,24.4593
2064-08-21,25.23
2064-08-22,24.9677
2064-08-23,24.2203
2064-08-24,23.7632
2064-08-25,24.0686
2064-08-26,24.0555
2064-08-27,24.2844
2064-08-28,24.2279
2064-08-29,24.5295
2064-08-30,23.8483
2064-08-31,23.3411
2064-09-01,23.1539
2064-09-02,23.0405
2064-09-03,23.3648
2064-09-04,24.0663
2064-09-05,24.2151
2064-09-06,24.0763
2064-09-07,23.7955
2064-09-08,23.3313
2064-09-09,22.8252
2064-09-10,22.987
2064-09-11,22.6291
2064-09-12,22.2521
2064-09-13,21.7523
2064-09-14,21.0469
2064-09-15,21.9645
2064-09-16,22.0895
2064-09-17,22.0839
2064-09-18,22.7473
2064-09-19,23.3851
2064-09-20,23.6477
2064-09-21,23.6168
2064-09-22,23.3191
2064-09-23,22.1321
2064-09-24,21.58
2064-09-25,21.0452
2064-09-26,20.493
2064-09-27,21.5329
2064-09-28,21.6977
2064-09-29,21.0217
2064-09-30,21.0064
2064-10-01,22.9604
2064-10-02,24.014
2064-10-03,24.9306
2064-10-04,24.537
2064-10-05,23.1103
2064-10-06,22.2415
2064-10-07,22.7973
2064-10-08,23.719
2064-10-09,23.79
2064-10-10,24.257
2064-10-11,24.8512
2064-10-12,25.5489
2064-10-13,24.3555
2064-10-14,24.0448
2064-10-15,23.6898
2064-10-16,23.6708
2064-10-17,22.2605
2064-10-18,21.3789
2064-10-19,21.058
2064-10-20,20.8032
2064-10-21,20.8179
2064-10-22,20.7991
2064-10-23,22.3404
2064-10-24,22.7868
2064-10-25,22.2324
2064-10-26,20.3906
2064-10-27,19.2038
2064-10-28,19.3034
2064-10-29,18.3115
2064-10-30,17.5931
2064-10-31,16.8484
2064-11-01,17.3175
2064-11-02,15.971
2064-11-03,16.7993
2064-11-04,18.8118
2064-11-05,18.2691
2064-11-06,18.0729
2064-11-07,17.3409
2064-11-08,16.5121
2064-11-09,18.503
2064-11-10,18.3926
2064-11-11,19.0061
2064-11-12,20.4298
2064-11-13,23.0638
2064-11-14,20.8511
2064-11-15,19.1508
2064-11-16,18.8287
2064-11-17,17.9074
2064-11-18,15.6871
2064-11-19,14.8529
2064-11-20,14.1577
2064-11-21,8.74798
2064-11-22,9.80938
2064-11-23,11.3825
2064-11-24,10.9881
2064-11-25,10.194
2064-11-26,9.72063
2064-11-27,7.63208
2064-11-28,6.92728
2064-11-29,6.10832
2064-11-30,7.52771
2064-12-01,11.0508
2064-12-02,10.4957
2064-12-03,11.6553
2064-12-04,12.808
2064-12-05,13.0586
2064-12-06,14.2787
2064-12-07,13.2358
2064-12-08,12.4149
2064-12-09,13.9554
2064-12-10,12.7491
2064-12-11,11.6097
2064-12-12,12.2956
2064-12-13,12.8295
2064-12-14,12.752
2064-12-15,12.5197
2064-12-16,12.4768
2064-12-17,12.2602
2064-12-18,10.2733
2064-12-19,8.86629
2064-12-20,9.68264
2064-12-21,11.4246
2064-12-22,10.1224
2064-12-23,10.739
2064-12-24,11.3858
2064-12-25,11.7994
2064-12-26,11.6577
2064-12-27,14.1291
2064-12-28,11.82
2064-12-29,10.086
2064-12-30,12.3132
2064-12-31,11.1289
2065-01-01,9.55094
2065-01-02,8.72923
2065-01-03,9.19131
2065-01-04,6.81963
2065-01-05,5.11992
2065-01-06,4.92903
2065-01-07,6.08358
2065-01-08,8.20916
2065-01-09,9.73344
2065-01-10,7.98038
2065-01-11,10.9131
2065-01-12,10.9575
2065-01-13,13.0945
2065-01-14,12.9829
2065-01-15,13.5576
2065-01-16,13.0006
2065-01-17,11.9337
2065-01-18,12.0426
2065-01-19,12.6207
2065-01-20,9.49279
2065-01-21,8.28683
2065-01-22,8.8759
2065-01-23,7.41719
2065-01-24,7.50142
2065-01-25,8.77594
2065-01-26,10.1573
2065-01-27,9.25103
2065-01-28,8.89398
2065-01-29,10.2021
2065-01-30,10.2172
2065-01-31,10.4623
2065-02-01,11.2987
2065-02-02,11.3505
2065-02-03,11.1532
2065-02-04,10.9414
2065-02-05,13.0062
2065-02-06,12.4208
2065-02-07,12.8019
2065-02-08,13.9354
2065-02-09,15.4876
2065-02-10,14.2552
2065-02-11,12.7491
2065-02-12,11.882
2065-02-13,11.791
2065-02-14,11.9936
2065-02-15,12.5453
2065-02-16,11.4646
2065-02-17,11.5763
2065-02-18,13.1101
2065-02-19,16.0107
2065-02-20,16.2642
2065-02-21,16.6851
2065-02-22,6.52612
2065-02-23,5.61817
2065-02-24,6.11499
2065-02-25,10.6321
2065-02-26,9.7092
2065-02-27,8.61906
2065-02-28,11.8503
2065-03-01,11.2096
2065-03-02,11.5098
2065-03-03,9.43979
2065-03-04,8.75283
2065-03-05,8.33889
2065-03-06,8.1593
2065-03-07,14.7277
2065-03-08,11.6958
2065-03-09,11.1779
2065-03-10,12.0571
2065-03-11,11.5217
2065-03-12,11.8146
2065-03-13,10.7891
2065-03-14,11.1208
2065-03-15,10.1754
2065-03-16,11.9877
2065-03-17,11.9798
2065-03-18,10.6828
2065-03-19,8.84002
2065-03-20,11.5202
2065-03-21,12.1706
2065-03-22,9.99195
2065-03-23,8.49731
2065-03-24,8.46853
2065-03-25,9.55085
2065-03-26,10.3226
2065-03-27,11.3345
2065-03-28,12.1211
2065-03-29,14.156
2065-03-30,15.1282
2065-03-31,17.4046
2065-04-01,12.5376
2065-04-02,11.4759
2065-04-03,13.5086
2065-04-04,12.2158
2065-04-05,12.7033
2065-04-06,9.63443
2065-04-07,9.60221
2065-04-08,10.7268
2065-04-09,9.68146
2065-04-10,7.37682
2065-04-11,7.31634
2065-04-12,10.1259
2065-04-13,12.7235
2065-04-14,12.7897
2065-04-15,14.0095
2065-04-16,14.2434
2065-04-17,14.9251
2065-04-18,14.0559
2065-04-19,14.2848
2065-04-20,14.6699
2065-04-21,15.3104
2065-04-22,15.8651
2065-04-23,15.7706
2065-04-24,16.47
2065-04-25,15.1587
2065-04-26,15.8857
2065-04-27,17.101
2065-04-28,16.264
2065-04-29,15.3424
2065-04-30,15.1841
2065-05-01,15.3741
2065-05-02,17.0136
2065-05-03,16.7471
2065-05-04,16.5593
2065-05-05,16.9189
2065-05-06,17.3389
2065-05-07,16.7181
2065-05-08,17.9193
2065-05-09,18.8059
2065-05-10,19.527
2065-05-11,20.356
2065-05-12,21.8286
2065-05-13,22.6133
2065-05-14,23.3916
2065-05-15,26.5472
2065-05-16,29.2702
2065-05-17,29.0547
2065-05-18,25.6673
2065-05-19,28.0126
2065-05-20,26.1292
2065-05-21,25.4051
2065-05-22,23.1199
2065-05-23,23.5798
2065-05-24,28.6596
2065-05-25,19.0952
2065-05-26,18.9724
2065-05-27,20.0413
2065-05-28,20.7879
2065-05-29,23.954
2065-05-30,27.3047
2065-05-31,24.0107
2065-06-01,21.6517
2065-06-02,21.7592
2065-06-03,21.5623
2065-06-04,21.6771
2065-06-05,21.9513
2065-06-06,21.7324
2065-06-07,24.5751
2065-06-08,23.8364
2065-06-09,21.9172
2065-06-10,21.5911
2065-06-11,21.5538
2065-06-12,23.0451
2065-06-13,23.4941
2065-06-14,24.4214
2065-06-15,23.8758
2065-06-16,23.4557
2065-06-17,22.4432
2065-06-18,21.4333
2065-06-19,20.5278
2065-06-20,21.5108
2065-06-21,20.9503
2065-06-22,21.5382
2065-06-23,23.2869
2065-06-24,24.3224
2065-06-25,26.5251
2065-06-26,24.2891
2065-06-27,22.4024
2065-06-28,21.93
2065-06-29,22.7559
2065-06-30,23.3436
2065-07-01,22.1219
2065-07-02,22.432
2065-07-03,21.9757
2065-07-04,22.0704
2065-07-05,22.9088
2065-07-06,24.3297
2065-07-07,23.5024
2065-07-08,22.4854
2065-07-09,21.6495
2065-07-10,21.1234
2065-07-11,21.3782
2065-07-12,21.9677
2065-07-13,23.4611
2065-07-14,24.622
2065-07-15,24.5993
2065-07-16,24.6052
2065-07-17,25.2668
2065-07-18,25.4158
2065-07-19,25.2221
2065-07-20,23.463
2065-07-21,22.741
2065-07-22,22.8333
2065-07-23,23.8407
2065-07-24,24.2487
2065-07-25,24.5846
2065-07-26,24.4989
2065-07-27,23.6215
2065-07-28,23.0627
2065-07-29,23.1332
2065-07-30,23.5343
2065-07-31,23.5579
2065-08-01,22.0328
2065-08-02,21.3178
2065-08-03,21.9121
2065-08-04,22.9084
2065-08-05,23.0158
2065-08-06,22.9705
2065-08-07,23.0735
2065-08-08,22.8506
2065-08-09,22.8579
2065-08-10,22.9337
2065-08-11,22.6765
2065-08-12,22.5474
2065-08-13,22.1079
2065-08-14,22.1007
2065-08-15,22.1003
2065-08-16,22.8354
2065-08-17,23.7574
2065-08-18,24.1434
2065-08-19,23.9358
2065-08-20,23.6569
2065-08-21,23.9631
2065-08-22,23.4802
2065-08-23,23.0685
2065-08-24,22.9725
2065-08-25,22.5754
2065-08-26,22.7179
2065-08-27,22.9045
2065-08-28,22.5675
2065-08-29,22.904
2065-08-30,22.3228
2065-08-31,23.0296
2065-09-01,24.203
2065-09-02,24.4047
2065-09-03,22.7766
2065-09-04,21.7881
2065-09-05,21.8536
2065-09-06,21.8456
2065-09-07,21.2871
2065-09-08,21.3364
2065-09-09,21.0187
2065-09-10,22.3241
2065-09-11,22.4075
2065-09-12,21.9874
2065-09-13,21.7635
2065-09-14,21.7263
2065-09-15,22.6283
2065-09-16,23.1802
2065-09-17,23.7478
2065-09-18,23.2823
2065-09-19,23.1112
2065-09-20,22.0785
2065-09-21,21.7182
2065-09-22,21.9315
2065-09-23,21.7543
2065-09-24,21.5775
2065-09-25,22.0695
2065-09-26,22.4702
2065-09-27,22.1146
2065-09-28,21.2674
2065-09-29,20.9422
2065-09-30,21.9003
2065-10-01,25.2399
2065-10-02,22.9334
2065-10-03,21.5266
2065-10-04,21.5018
2065-10-05,21.7924
2065-10-06,23.315
2065-10-07,23.8458
2065-10-08,22.1835
2065-10-09,20.7953
2065-10-10,21.1104
2065-10-11,21.2818
2065-10-12,21.4982
2065-10-13,22.5442
2065-10-14,25.859
2065-10-15,22.2693
2065-10-16,19.7479
2065-10-17,18.6896
2065-10-18,18.2262
2065-10-19,18.571
2065-10-20,19.3763
2065-10-21,19.5443
2065-10-22,18.8687
2065-10-23,18.5367
2065-10-24,17.9325
2065-10-25,18.8566
2065-10-26,18.8459
2065-10-27,17.1789
2065-10-28,15.9995
2065-10-29,14.7435
2065-10-30,15.958
2065-10-31,14.6633
2065-11-01,13.679
2065-11-02,16.4078
2065-11-03,18.9949
2065-11-04,18.6547
2065-11-05,17.9471
2065-11-06,16.0563
2065-11-07,14.9805
2065-11-08,15.7683
2065-11-09,16.4542
2065-11-10,15.9934
2065-11-11,16.1832
2065-11-12,15.8135
2065-11-13,15.2692
2065-11-14,15.5343
2065-11-15,15.254
2065-11-16,16.0391
2065-11-17,17.9487
2065-11-18,15.8397
2065-11-19,14.9995
2065-11-20,13.3476
2065-11-21,11.2084
2065-11-22,12.9344
2065-11-23,12.9991
2065-11-24,11.8831
2065-11-25,11.893
2065-11-26,13.1189
2065-11-27,11.9602
2065-11-28,14.0267
2065-11-29,15.1686
2065-11-30,16.3783
2065-12-01,17.2925
2065-12-02,17.4432
2065-12-03,15.5106
2065-12-04,14.1838
2065-12-05,13.2541
2065-12-06,12.54
2065-12-07,12.5902
2065-12-08,10.5534
2065-12-09,10.2577
2065-12-10,14.1707
2065-12-11,12.7354
2065-12-12,12.683
2065-12-13,11.9811
2065-12-14,10.7396
2065-12-15,9.68293
2065-12-16,9.33574
2065-12-17,8.78658
2065-12-18,9.22969
2065-12-19,11.0977
2065-12-20,9.91531
2065-12-21,5.41699
2065-12-22,4.21993
2065-12-23,3.73986
2065-12-24,4.669
2065-12-25,4.53741
2065-12-26,4.36899
2065-12-27,4.39768
2065-12-28,6.35041
2065-12-29,5.06931
2065-12-30,8.79108
2065-12-31,8.39251
2066-01-01,7.37075
2066-01-02,5.91919
2066-01-03,8.98137
2066-01-04,9.48733
2066-01-05,12.4123
2066-01-06,11.5529
2066-01-07,7.95967
2066-01-08,6.28131
2066-01-09,8.22906
2066-01-10,9.9962
2066-01-11,10.2353
2066-01-12,9.38588
2066-01-13,8.06636
2066-01-14,7.59907
2066-01-15,7.74824
2066-01-16,7.50037
2066-01-17,5.3445
2066-01-18,4.51464
2066-01-19,7.76992
2066-01-20,10.9158
2066-01-21,10.7429
2066-01-22,10.7225
2066-01-23,10.6605
2066-01-24,8.90858
2066-01-25,5.97222
2066-01-26,5.28463
2066-01-27,7.18603
2066-01-28,9.03837
2066-01-29,9.74128
2066-01-30,7.70795
2066-01-31,7.35114
2066-02-01,8.05937
2066-02-02,7.27584
2066-02-03,10.3293
2066-02-04,11.1011
2066-02-05,11.0686
2066-02-06,10.6516
2066-02-07,8.73221
2066-02-08,12.0089
2066-02-09,10.9181
2066-02-10,10.2
2066-02-11,10.0917
2066-02-12,11.4815
2066-02-13,11.2585
2066-02-14,9.94392
2066-02-15,8.84799
2066-02-16,10.1459
2066-02-17,10.9242
2066-02-18,10.1879
2066-02-19,9.79093
2066-02-20,11.3171
2066-02-21,12.5434
2066-02-22,11.7012
2066-02-23,11.4953
2066-02-24,13.6205
2066-02-25,10.9277
2066-02-26,10.3797
2066-02-27,11.0928
2066-02-28,11.3684
2066-03-01,11.2138
2066-03-02,10.8692
2066-03-03,10.6271
2066-03-04,10.8792
2066-03-05,12.1886
2066-03-06,11.4559
2066-03-07,10.6349
2066-03-08,11.1275
2066-03-09,10.1542
2066-03-10,8.78854
2066-03-11,8.99174
2066-03-12,9.33605
2066-03-13,9.87568
2066-03-14,11.4398
2066-03-15,10.6657
2066-03-16,11.9618
2066-03-17,16.1905
2066-03-18,14.6259
2066-03-19,11.2834
2066-03-20,9.95173
2066-03-21,13.8219
2066-03-22,14.8597
2066-03-23,13.5766
2066-03-24,12.9825
2066-03-25,13.0016
2066-03-26,12.9495
2066-03-27,11.7428
2066-03-28,10.7508
2066-03-29,10.4458
2066-03-30,11.7609
2066-03-31,16.92
2066-04-01,13.0525
2066-04-02,10.228
2066-04-03,9.81283
2066-04-04,13.5157
2066-04-05,17.362
2066-04-06,12.6259
2066-04-07,11.7477
2066-04-08,14.2098
2066-04-09,14.7093
2066-04-10,13.8548
2066-04-11,13.9769
2066-04-12,17.9683
2066-04-13,17.9075
2066-04-14,13.2994
2066-04-15,12.5231
2066-04-16,13.7484
2066-04-17,15.3894
2066-04-18,14.3498
2066-04-19,14.2914
2066-04-20,13.8124
2066-04-21,15.8917
2066-04-22,14.8127
2066-04-23,16.3648
2066-04-24,14.9251
2066-04-25,14.1588
2066-04-26,17.0941
2066-04-27,14.6623
2066-04-28,14.1198
2066-04-29,14.1998
2066-04-30,14.6561
2066-05-01,13.5435
2066-05-02,15.5141
2066-05-03,17.4593
2066-05-04,18.413
2066-05-05,19.3366
2066-05-06,20.9317
2066-05-07,22.3985
2066-05-08,19.5487
2066-05-09,17.9493
2066-05-10,19.129
2066-05-11,16.6072
2066-05-12,15.7623
2066-05-13,17.0644
2066-05-14,18.1357
2066-05-15,19.2888
2066-05-16,17.6096
2066-05-17,18.0908
2066-05-18,18.0073
2066-05-19,18.1016
2066-05-20,18.7924
2066-05-21,20.343
2066-05-22,20.7568
2066-05-23,22.3166
2066-05-24,23.7407
