date,tasmax_MPI-ESM1-2-HR
2065-08-12,36.1766
2065-08-13,36.197
2065-08-14,34.1199
2065-08-15,35.0228
2065-08-16,36.1821
2065-08-17,35.6643
2065-08-18,37.4582
2065-08-19,38.5086
2065-08-20,38.4637
2065-08-21,37.9928
2065-08-22,35.9726
2065-08-23,34.5183
2065-08-24,35.5784
2065-08-25,35.783
2065-08-26,36.6301
2065-08-27,36.1351
2065-08-28,35.7035
2065-08-29,36.6135
2065-08-30,37.6336
2065-08-31,33.1095
2065-09-01,34.1525
2065-09-02,37.1033
2065-09-03,38.8302
2065-09-04,38.8733
2065-09-05,36.4411
2065-09-06,34.6401
2065-09-07,33.1312
2065-09-08,32.5183
2065-09-09,33.962
2065-09-10,35.6774
2065-09-11,38.6021
2065-09-12,40.3721
2065-09-13,39.5149
2065-09-14,39.3393
2065-09-15,38.7676
2065-09-16,35.2444
2065-09-17,32.5595
2065-09-18,32.3951
2065-09-19,32.611
2065-09-20,33.6219
2065-09-21,34.8932
2065-09-22,37.2332
2065-09-23,38.6398
2065-09-24,38.5293
2065-09-25,37.7982
2065-09-26,36.8099
2065-09-27,36.9086
2065-09-28,36.0506
2065-09-29,36.5622
2065-09-30,37.436
2065-10-01,39.9919
2065-10-02,39.19
2065-10-03,34.3267
2065-10-04,31.5108
2065-10-05,29.912
2065-10-06,31.0808
2065-10-07,32.2246
2065-10-08,34.1298
2065-10-09,34.8995
2065-10-10,34.9607
2065-10-11,33.1031
2065-10-12,31.6506
2065-10-13,28.7681
2065-10-14,28.0957
2065-10-15,28.1385
2065-10-16,29.3992
2065-10-17,31.2446
2065-10-18,31.223
2065-10-19,31.6222
2065-10-20,31.0206
2065-10-21,31.846
2065-10-22,31.871
2065-10-23,31.1298
2065-10-24,30.8996
2065-10-25,32.1881
2065-10-26,32.2468
2065-10-27,29.6996
2065-10-28,27.8369
2065-10-29,28.0968
2065-10-30,28.5996
2065-10-31,26.1234
2065-11-01,24.8704
2065-11-02,25.8187
2065-11-03,26.5038
2065-11-04,26.3073
2065-11-05,25.6616
2065-11-06,25.629
2065-11-07,24.6723
2065-11-08,24.3497
2065-11-09,24.6188
2065-11-10,23.702
2065-11-11,23.3366
2065-11-12,19.4281
2065-11-13,20.8376
2065-11-14,22.6112
2065-11-15,19.4506
2065-11-16,19.2819
2065-11-17,21.5216
2065-11-18,21.7912
2065-11-19,22.7866
2065-11-20,21.0906
2065-11-21,21.3199
2065-11-22,21.8262
2065-11-23,22.2765
2065-11-24,23.3028
2065-11-25,24.523
2065-11-26,23.0638
2065-11-27,20.873
2065-11-28,22.9236
2065-11-29,22.5429
2065-11-30,23.7683
2065-12-01,22.2433
2065-12-02,21.3108
2065-12-03,20.7795
2065-12-04,23.5567
2065-12-05,24.9037
2065-12-06,23.8402
2065-12-07,19.3466
2065-12-08,19.3627
2065-12-09,18.8735
2065-12-10,17.1303
2065-12-11,16.9705
2065-12-12,18.0672
2065-12-13,19.5363
2065-12-14,20.0147
2065-12-15,16.631
2065-12-16,16.97
2065-12-17,18.1531
2065-12-18,19.4576
2065-12-19,19.6025
2065-12-20,19.1942
2065-12-21,21.0009
2065-12-22,21.5759
2065-12-23,16.698
2065-12-24,17.9431
2065-12-25,18.2017
2065-12-26,18.6222
2065-12-27,17.6778
2065-12-28,15.8076
2065-12-29,14.6848
2065-12-30,17.9967
2065-12-31,17.1819
2066-01-01,17.0831
2066-01-02,13.768
2066-01-03,14.502
2066-01-04,15.513
2066-01-05,17.9571
2066-01-06,17.9294
2066-01-07,17.751
2066-01-08,18.7096
2066-01-09,18.9397
2066-01-10,18.4858
2066-01-11,17.8528
2066-01-12,17.1762
2066-01-13,18.0778
2066-01-14,16.5099
2066-01-15,18.5566
2066-01-16,18.2482
2066-01-17,17.2937
2066-01-18,17.841
2066-01-19,16.86
2066-01-20,16.8707
2066-01-21,17.0314
2066-01-22,18.8423
2066-01-23,18.0781
2066-01-24,15.3296
2066-01-25,14.7527
2066-01-26,14.6865
2066-01-27,14.8883
2066-01-28,13.7052
2066-01-29,16.5479
2066-01-30,18.5462
2066-01-31,18.4664
2066-02-01,17.912
2066-02-02,18.9256
2066-02-03,21.512
2066-02-04,23.5415
2066-02-05,20.6546
2066-02-06,18.9393
2066-02-07,19.3721
2066-02-08,20.2157
2066-02-09,20.693
2066-02-10,20.4497
2066-02-11,21.4818
2066-02-12,20.8786
2066-02-13,20.5459
2066-02-14,22.5061
2066-02-15,23.3996
2066-02-16,25.3493
2066-02-17,25.9794
2066-02-18,24.3846
2066-02-19,20.9264
2066-02-20,17.8572
2066-02-21,18.4309
2066-02-22,19.3237
2066-02-23,22.7429
2066-02-24,23.2564
2066-02-25,23.401
2066-02-26,24.3796
2066-02-27,20.9094
2066-02-28,14.7966
2066-03-01,15.3359
2066-03-02,15.7119
2066-03-03,17.3531
2066-03-04,18.7856
2066-03-05,21.873
2066-03-06,26.1469
2066-03-07,25.0779
2066-03-08,27.5152
2066-03-09,24.6876
2066-03-10,27.9534
2066-03-11,33.4668
2066-03-12,33.5302
2066-03-13,24.6581
2066-03-14,24.9143
2066-03-15,20.666
2066-03-16,16.4695
2066-03-17,17.5781
2066-03-18,19.7203
2066-03-19,22.9979
2066-03-20,24.0426
2066-03-21,25.0034
2066-03-22,25.8382
2066-03-23,29.4808
2066-03-24,27.655
2066-03-25,20.8191
2066-03-26,21.6472
2066-03-27,22.2401
2066-03-28,21.8321
2066-03-29,23.7267
2066-03-30,28.7567
2066-03-31,31.6091
2066-04-01,36.3593
2066-04-02,34.0282
2066-04-03,29.4412
2066-04-04,35.2241
2066-04-05,22.6021
2066-04-06,23.6871
2066-04-07,31.7915
2066-04-08,35.6502
2066-04-09,23.3628
2066-04-10,21.979
2066-04-11,22.529
2066-04-12,25.5883
2066-04-13,27.4225
2066-04-14,27.6961
2066-04-15,27.9555
2066-04-16,29.6546
2066-04-17,31.6584
2066-04-18,32.38
2066-04-19,35.5649
2066-04-20,33.2767
2066-04-21,36.9462
2066-04-22,31.0665
2066-04-23,27.9755
2066-04-24,30.6356
2066-04-25,33.1447
2066-04-26,34.8342
2066-04-27,40.3799
2066-04-28,23.6086
2066-04-29,24.145
2066-04-30,24.3154
2066-05-01,24.777
2066-05-02,25.6158
2066-05-03,25.6187
2066-05-04,25.6183
2066-05-05,27.4942
2066-05-06,29.1763
2066-05-07,31.6029
2066-05-08,27.6417
2066-05-09,27.8399
2066-05-10,27.8429
2066-05-11,28.7479
2066-05-12,30.6986
2066-05-13,31.8233
2066-05-14,25.8324
2066-05-15,27.5894
2066-05-16,26.6104
2066-05-17,27.926
2066-05-18,29.3892
2066-05-19,31.6228
2066-05-20,27.5111
2066-05-21,27.6776
2066-05-22,29.2986
2066-05-23,30.6478
2066-05-24,34.0944
2066-05-25,38.0685
2066-05-26,39.6714
2066-05-27,41.8027
2066-05-28,42.3492
2066-05-29,41.856
2066-05-30,36.4345
2066-05-31,34.0191
2066-06-01,33.7867
2066-06-02,35.7686
2066-06-03,37.7035
2066-06-04,44.2816
2066-06-05,45.021
2066-06-06,40.7228
2066-06-07,32.2815
2066-06-08,33.6018
2066-06-09,34.3031
2066-06-10,33.5117
2066-06-11,32.8549
2066-06-12,31.6215
2066-06-13,31.8035
2066-06-14,31.8372
2066-06-15,32.5327
2066-06-16,33.9412
2066-06-17,35.2741
2066-06-18,36.3328
2066-06-19,34.7555
2066-06-20,35.16
2066-06-21,33.0652
2066-06-22,31.0273
2066-06-23,32.0708
2066-06-24,31.2709
2066-06-25,31.6474
2066-06-26,31.7542
2066-06-27,33.2303
2066-06-28,34.3769
2066-06-29,34.9639
2066-06-30,35.1643
2066-07-01,35.9847
2066-07-02,35.6197
2066-07-03,34.977
2066-07-04,32.8484
2066-07-05,32.8271
2066-07-06,32.615
2066-07-07,33.5427
2066-07-08,36.0807
2066-07-09,37.1291
2066-07-10,37.8955
2066-07-11,36.5656
2066-07-12,35.7634
2066-07-13,36.0578
2066-07-14,36.1348
2066-07-15,35.8229
2066-07-16,36.9277
2066-07-17,38.3185
2066-07-18,38.8735
2066-07-19,38.2641
2066-07-20,37.643
2066-07-21,37.5944
2066-07-22,37.3
2066-07-23,37.3904
2066-07-24,36.2106
2066-07-25,37.148
2066-07-26,39.6395
2066-07-27,43.4239
2066-07-28,40.1286
2066-07-29,38.7361
2066-07-30,38.3477
2066-07-31,38.3972
2066-08-01,36.4717
2066-08-02,35.3674
2066-08-03,35.7523
2066-08-04,37.5491
2066-08-05,38.484
2066-08-06,37.0661
2066-08-07,36.9348
2066-08-08,36.7069
2066-08-09,36.578
2066-08-10,36.8033
2066-08-11,37.3912
2066-08-12,37.2135
2066-08-13,36.9375
2066-08-14,37.177
2066-08-15,36.7078
2066-08-16,37.064
2066-08-17,37.6082
2066-08-18,40.085
2066-08-19,43.1429
2066-08-20,43.1671
2066-08-21,41.2807
2066-08-22,42.4844
2066-08-23,44.0728
2066-08-24,45.0437
2066-08-25,45.8029
2066-08-26,40.0973
2066-08-27,38.2548
2066-08-28,36.479
2066-08-29,36.9129
2066-08-30,34.9447
2066-08-31,34.4181
2066-09-01,34.5622
2066-09-02,35.3946
2066-09-03,35.4832
2066-09-04,34.3132
2066-09-05,35.4472
2066-09-06,35.4496
2066-09-07,35.6342
2066-09-08,36.9779
2066-09-09,36.163
2066-09-10,36.4419
2066-09-11,34.5254
2066-09-12,34.051
2066-09-13,33.8357
2066-09-14,35.7792
2066-09-15,39.0287
2066-09-16,39.4232
2066-09-17,39.9495
2066-09-18,39.5663
2066-09-19,35.7379
2066-09-20,34.3287
2066-09-21,33.3596
2066-09-22,32.3824
2066-09-23,32.0604
2066-09-24,32.8628
2066-09-25,33.1326
2066-09-26,32.5818
2066-09-27,33.0524
2066-09-28,33.3725
2066-09-29,31.954
2066-09-30,31.5302
2066-10-01,32.1945
2066-10-02,37.9251
2066-10-03,38.2808
2066-10-04,31.3097
2066-10-05,30.0815
2066-10-06,34.6871
2066-10-07,32.6657
2066-10-08,30.4758
2066-10-09,30.124
2066-10-10,30.7657
2066-10-11,35.8417
2066-10-12,39.3826
2066-10-13,33.2836
2066-10-14,28.2704
2066-10-15,26.4783
2066-10-16,25.7342
2066-10-17,25.7155
2066-10-18,27.1706
2066-10-19,29.2958
2066-10-20,30.9043
2066-10-21,30.1375
2066-10-22,29.9303
2066-10-23,24.6342
2066-10-24,25.6594
2066-10-25,26.7241
2066-10-26,28.0847
2066-10-27,31.2309
2066-10-28,26.9088
2066-10-29,26.331
2066-10-30,27.0264
2066-10-31,27.8317
2066-11-01,29.0913
2066-11-02,26.8406
2066-11-03,27.7313
2066-11-04,30.6021
2066-11-05,31.6288
2066-11-06,30.5824
2066-11-07,26.3285
2066-11-08,27.0689
2066-11-09,32.4828
2066-11-10,32.8848
2066-11-11,33.5238
2066-11-12,31.4352
2066-11-13,24.732
2066-11-14,22.694
2066-11-15,22.8354
2066-11-16,23.1037
2066-11-17,21.2443
2066-11-18,22.7411
2066-11-19,21.1154
2066-11-20,21.0488
2066-11-21,22.7339
2066-11-22,22.7282
2066-11-23,22.33
2066-11-24,23.1978
2066-11-25,25.0741
2066-11-26,26.8419
2066-11-27,23.3077
2066-11-28,19.7624
2066-11-29,21.4132
2066-11-30,20.419
2066-12-01,19.3849
2066-12-02,20.7582
2066-12-03,23.3118
2066-12-04,22.3077
2066-12-05,18.6732
2066-12-06,18.2084
2066-12-07,17.1442
2066-12-08,15.0504
2066-12-09,16.1337
2066-12-10,15.7332
2066-12-11,15.7235
2066-12-12,17.7137
2066-12-13,17.9473
2066-12-14,15.3488
2066-12-15,11.4066
2066-12-16,13.5641
2066-12-17,14.3757
2066-12-18,16.5977
2066-12-19,17.0634
2066-12-20,17.6435
2066-12-21,19.3744
2066-12-22,16.7717
2066-12-23,16.6568
2066-12-24,18.8997
2066-12-25,19.5927
2066-12-26,19.4856
2066-12-27,19.6591
2066-12-28,19.0729
2066-12-29,22.0661
2066-12-30,19.4694
2066-12-31,20.6119
2067-01-01,17.679
2067-01-02,16.1873
2067-01-03,15.3141
2067-01-04,13.8195
2067-01-05,14.8541
2067-01-06,14.1193
2067-01-07,11.3981
2067-01-08,13.0667
2067-01-09,13.6288
2067-01-10,13.8988
2067-01-11,15.527
2067-01-12,14.6899
2067-01-13,13.184
2067-01-14,16.1135
2067-01-15,17.5371
2067-01-16,15.9869
2067-01-17,14.9409
2067-01-18,10.958
2067-01-19,12.1206
2067-01-20,14.7963
2067-01-21,14.8059
2067-01-22,16.1834
2067-01-23,16.8273
2067-01-24,17.1373
2067-01-25,17.4274
2067-01-26,17.4782
2067-01-27,17.1444
2067-01-28,17.3825
2067-01-29,17.1809
2067-01-30,18.9281
2067-01-31,19.4307
2067-02-01,19.4667
2067-02-02,20.2768
2067-02-03,20.236
2067-02-04,17.8002
2067-02-05,16.2545
2067-02-06,17.7917
2067-02-07,18.8075
2067-02-08,19.4056
2067-02-09,20.771
2067-02-10,21.3513
2067-02-11,21.7209
2067-02-12,22.0371
2067-02-13,21.4887
2067-02-14,20.9401
2067-02-15,19.7533
2067-02-16,22.2645
2067-02-17,21.9377
2067-02-18,23.1567
2067-02-19,20.6216
2067-02-20,17.0283
2067-02-21,17.8206
2067-02-22,14.1519
2067-02-23,13.4883
2067-02-24,15.9611
2067-02-25,16.9741
2067-02-26,17.2587
2067-02-27,18.0434
2067-02-28,19.6456
2067-03-01,21.5716
2067-03-02,24.9479
2067-03-03,26.8779
2067-03-04,26.6224
2067-03-05,24.648
2067-03-06,15.0308
2067-03-07,14.9402
2067-03-08,16.3667
2067-03-09,17.3386
2067-03-10,19.3222
2067-03-11,21.7119
2067-03-12,24.5925
2067-03-13,26.8517
2067-03-14,28.1497
2067-03-15,30.1117
2067-03-16,31.6986
2067-03-17,21.856
2067-03-18,23.2052
2067-03-19,18.6053
2067-03-20,19.1735
2067-03-21,20.6442
2067-03-22,21.8076
2067-03-23,20.0087
2067-03-24,22.0779
2067-03-25,20.2898
2067-03-26,20.8166
2067-03-27,24.2887
2067-03-28,22.6017
2067-03-29,19.2033
2067-03-30,21.6419
2067-03-31,29.1012
2067-04-01,31.2579
2067-04-02,31.1752
2067-04-03,31.8916
2067-04-04,33.1051
2067-04-05,24.6575
2067-04-06,21.3735
2067-04-07,27.1574
2067-04-08,31.0231
2067-04-09,21.4163
2067-04-10,21.6199
2067-04-11,24.155
2067-04-12,31.3594
2067-04-13,33.2928
2067-04-14,35.1436
2067-04-15,36.225
2067-04-16,36.5728
2067-04-17,30.4582
2067-04-18,27.3277
2067-04-19,30.6738
2067-04-20,28.6854
2067-04-21,26.673
2067-04-22,31.2797
2067-04-23,36.0793
2067-04-24,35.4634
2067-04-25,27.3363
2067-04-26,25.8084
2067-04-27,24.5813
2067-04-28,24.6764
2067-04-29,27.0549
2067-04-30,24.5624
2067-05-01,28.5852
2067-05-02,32.6501
2067-05-03,32.7689
2067-05-04,25.262
2067-05-05,23.0123
2067-05-06,22.6983
2067-05-07,24.8713
2067-05-08,30.0148
2067-05-09,34.3116
2067-05-10,35.3759
2067-05-11,33.6115
2067-05-12,29.1625
2067-05-13,27.9456
2067-05-14,35.2014
2067-05-15,39.4734
2067-05-16,31.8126
2067-05-17,27.65
2067-05-18,28.2581
2067-05-19,30.6552
2067-05-20,31.2097
2067-05-21,27.8221
2067-05-22,27.6663
2067-05-23,27.0218
2067-05-24,26.2406
2067-05-25,26.8255
2067-05-26,28.0984
2067-05-27,27.8794
2067-05-28,27.6195
2067-05-29,27.0803
2067-05-30,27.208
2067-05-31,30.1042
2067-06-01,33.5699
2067-06-02,32.1927
2067-06-03,33.5127
2067-06-04,28.8998
2067-06-05,30.9816
2067-06-06,35.8488
2067-06-07,31.6051
2067-06-08,31.0418
2067-06-09,30.9442
2067-06-10,31.0953
2067-06-11,30.0305
2067-06-12,32.6259
2067-06-13,35.3873
2067-06-14,31.2259
2067-06-15,30.6087
2067-06-16,30.9119
2067-06-17,32.808
2067-06-18,34.6758
2067-06-19,34.2363
2067-06-20,32.3238
2067-06-21,33.2773
2067-06-22,34.5335
2067-06-23,36.5343
2067-06-24,38.0465
2067-06-25,36.5141
2067-06-26,38.0787
2067-06-27,37.3313
2067-06-28,34.2458
2067-06-29,32.3349
2067-06-30,34.4347
2067-07-01,34.0274
2067-07-02,34.6122
2067-07-03,34.5701
2067-07-04,35.6605
2067-07-05,37.3387
2067-07-06,37.9138
2067-07-07,37.1095
2067-07-08,35.8787
2067-07-09,36.9881
2067-07-10,37.2315
2067-07-11,37.2622
2067-07-12,36.6774
2067-07-13,36.1451
2067-07-14,34.5136
2067-07-15,33.5288
2067-07-16,33.2549
2067-07-17,32.9309
2067-07-18,33.1439
2067-07-19,33.6973
2067-07-20,34.8681
2067-07-21,35.8696
2067-07-22,35.8905
2067-07-23,32.9191
2067-07-24,31.8255
2067-07-25,32.283
2067-07-26,33.2057
2067-07-27,34.9016
2067-07-28,35.0409
2067-07-29,34.8604
2067-07-30,34.8725
2067-07-31,35.2748
2067-08-01,34.8279
2067-08-02,33.7727
2067-08-03,34.1707
2067-08-04,35.3653
2067-08-05,35.191
2067-08-06,34.782
2067-08-07,35.181
2067-08-08,36.4695
2067-08-09,37.8754
2067-08-10,37.9664
2067-08-11,36.0485
2067-08-12,36.4684
2067-08-13,36.2822
2067-08-14,36.8613
2067-08-15,36.754
2067-08-16,35.8388
2067-08-17,35.9547
2067-08-18,36.3631
2067-08-19,36.6548
2067-08-20,35.848
2067-08-21,36.2574
2067-08-22,36.2389
2067-08-23,36.6795
2067-08-24,35.3848
2067-08-25,34.3111
2067-08-26,34.4422
2067-08-27,35.0107
2067-08-28,33.8343
2067-08-29,33.7954
2067-08-30,33.167
2067-08-31,35.382
2067-09-01,35.2003
2067-09-02,34.0978
2067-09-03,33.3404
2067-09-04,33.2298
2067-09-05,33.4599
2067-09-06,32.7675
2067-09-07,33.4907
2067-09-08,35.8613
2067-09-09,33.9535
2067-09-10,31.9241
2067-09-11,31.1191
2067-09-12,31.6889
2067-09-13,32.3877
2067-09-14,33.0144
2067-09-15,34.3602
2067-09-16,35.7327
2067-09-17,32.5226
2067-09-18,32.4225
2067-09-19,32.7762
2067-09-20,32.8572
2067-09-21,31.4252
2067-09-22,33.4065
2067-09-23,32.8153
2067-09-24,32.8732
2067-09-25,32.9544
2067-09-26,33.391
2067-09-27,32.7045
2067-09-28,32.5101
2067-09-29,32.7642
2067-09-30,27.8774
2067-10-01,27.8167
2067-10-02,30.7624
2067-10-03,34.7155
2067-10-04,30.7083
2067-10-05,36.5878
2067-10-06,30.4191
2067-10-07,32.2728
2067-10-08,31.278
2067-10-09,30.3477
2067-10-10,29.9394
2067-10-11,29.4921
2067-10-12,29.9525
2067-10-13,30.159
2067-10-14,29.1944
2067-10-15,28.063
2067-10-16,26.6976
2067-10-17,26.818
2067-10-18,28.2552
2067-10-19,29.2936
2067-10-20,29.9802
2067-10-21,29.9018
2067-10-22,29.2653
2067-10-23,29.1561
2067-10-24,29.4835
2067-10-25,30.0536
2067-10-26,30.3541
2067-10-27,30.7109
2067-10-28,31.1156
2067-10-29,31.3759
2067-10-30,31.301
2067-10-31,30.1862
2067-11-01,32.9703
2067-11-02,24.2591
2067-11-03,24.095
2067-11-04,24.6696
2067-11-05,29.8811
2067-11-06,32.01
2067-11-07,32.4484
2067-11-08,31.1173
2067-11-09,30.6322
2067-11-10,30.882
2067-11-11,31.1564
2067-11-12,30.8324
2067-11-13,30.7849
2067-11-14,30.5584
2067-11-15,32.1647
2067-11-16,32.1171
2067-11-17,26.8619
2067-11-18,22.7851
2067-11-19,23.4413
2067-11-20,20.6328
2067-11-21,20.3889
2067-11-22,21.1508
2067-11-23,24.2648
2067-11-24,24.1432
2067-11-25,24.5137
2067-11-26,26.3471
2067-11-27,22.8551
2067-11-28,23.7618
2067-11-29,26.9324
2067-11-30,17.461
2067-12-01,19.4946
2067-12-02,18.4699
2067-12-03,17.1186
2067-12-04,15.5589
2067-12-05,17.9686
2067-12-06,17.2014
2067-12-07,17.7983
2067-12-08,18.4235
2067-12-09,18.2666
2067-12-10,20.4154
2067-12-11,22.46
2067-12-12,22.145
2067-12-13,22.3824
2067-12-14,18.8766
2067-12-15,20.4514
2067-12-16,22.0906
2067-12-17,23.0693
2067-12-18,23.3725
2067-12-19,24.8817
2067-12-20,25.0581
2067-12-21,19.3397
2067-12-22,19.2422
2067-12-23,19.1211
2067-12-24,17.6936
2067-12-25,18.1479
2067-12-26,19.2408
2067-12-27,16.5361
2067-12-28,18.5037
2067-12-29,20.0281
2067-12-30,20.4799
2067-12-31,19.1242
2068-01-01,18.8552
2068-01-02,19.3472
2068-01-03,17.2447
2068-01-04,13.9069
2068-01-05,16.564
2068-01-06,18.5979
2068-01-07,17.6899
2068-01-08,19.6708
2068-01-09,18.6178
2068-01-10,22.0005
2068-01-11,15.9476
2068-01-12,16.781
2068-01-13,14.5058
2068-01-14,12.3879
2068-01-15,15.2506
2068-01-16,16.3927
2068-01-17,16.4385
2068-01-18,16.4297
2068-01-19,16.6781
2068-01-20,16.6832
2068-01-21,17.955
2068-01-22,17.294
2068-01-23,18.5623
2068-01-24,17.9182
2068-01-25,17.5827
2068-01-26,18.0869
2068-01-27,15.1806
2068-01-28,13.8996
2068-01-29,17.7938
2068-01-30,16.4412
2068-01-31,18.1184
2068-02-01,20.3248
2068-02-02,21.9106
2068-02-03,18.6372
2068-02-04,18.0091
2068-02-05,21.7939
2068-02-06,25.2091
2068-02-07,21.2595
2068-02-08,21.2173
2068-02-09,20.6691
2068-02-10,17.5298
2068-02-11,20.6358
2068-02-12,19.8282
2068-02-13,21.532
2068-02-14,13.8178
2068-02-15,9.95907
2068-02-16,9.50513
2068-02-17,9.58542
2068-02-18,10.4972
2068-02-19,13.1289
2068-02-20,12.7111
2068-02-21,13.5624
2068-02-22,14.5291
2068-02-23,11.8118
2068-02-24,11.548
2068-02-25,13.6042
2068-02-26,14.0448
2068-02-27,12.2601
2068-02-28,14.8042
2068-02-29,16.0718
2068-03-01,21.1342
2068-03-02,19.6077
2068-03-03,14.8049
2068-03-04,17.1901
2068-03-05,18.2491
2068-03-06,20.0106
2068-03-07,21.3649
2068-03-08,22.198
2068-03-09,22.9059
2068-03-10,26.6905
2068-03-11,27.65
2068-03-12,20.4391
2068-03-13,17.3321
2068-03-14,19.3635
2068-03-15,19.2023
2068-03-16,18.1571
2068-03-17,15.6097
2068-03-18,19.8773
2068-03-19,22.0729
2068-03-20,24.5305
2068-03-21,26.755
2068-03-22,22.403
2068-03-23,20.5838
2068-03-24,19.2575
2068-03-25,18.1874
2068-03-26,18.246
2068-03-27,18.2542
2068-03-28,20.2508
2068-03-29,23.05
2068-03-30,24.5363
2068-03-31,25.6956
2068-04-01,26.5226
2068-04-02,23.3398
2068-04-03,24.1622
2068-04-04,29.1204
2068-04-05,27.7982
2068-04-06,26.5327
2068-04-07,22.8328
2068-04-08,19.5836
2068-04-09,23.2157
2068-04-10,26.2702
2068-04-11,29.0402
2068-04-12,30.643
2068-04-13,31.0345
2068-04-14,33.2342
2068-04-15,30.1481
2068-04-16,27.4887
2068-04-17,30.4319
2068-04-18,31.1764
2068-04-19,32.2485
2068-04-20,31.0675
2068-04-21,31.8041
2068-04-22,36.0636
2068-04-23,30.6586
2068-04-24,31.6341
2068-04-25,28.6914
2068-04-26,27.4513
2068-04-27,27.6897
2068-04-28,30.1841
2068-04-29,33.0952
2068-04-30,36.6099
2068-05-01,39.0037
2068-05-02,34.8178
2068-05-03,25.8701
2068-05-04,25.6238
2068-05-05,24.6512
2068-05-06,24.8187
2068-05-07,25.2444
2068-05-08,26.3843
2068-05-09,26.9451
2068-05-10,25.3458
2068-05-11,30.6285
2068-05-12,31.9251
2068-05-13,30.0371
2068-05-14,34.1282
2068-05-15,31.8027
2068-05-16,28.3729
2068-05-17,31.0496
2068-05-18,34.4376
2068-05-19,30.3099
2068-05-20,29.6152
2068-05-21,30.7743
2068-05-22,34.8523
2068-05-23,28.0393
2068-05-24,28.6461
2068-05-25,30.0899
2068-05-26,30.1805
2068-05-27,33.4775
2068-05-28,35.7323
2068-05-29,36.5225
2068-05-30,36.0259
2068-05-31,38.1112
2068-06-01,33.7789
2068-06-02,30.0356
2068-06-03,30.1213
2068-06-04,30.95
2068-06-05,29.4463
2068-06-06,28.1655
2068-06-07,30.662
2068-06-08,31.2069
2068-06-09,33.3282
2068-06-10,37.7893
2068-06-11,35.7441
2068-06-12,32.2898
2068-06-13,32.776
2068-06-14,33.8788
2068-06-15,36.5674
2068-06-16,37.2716
2068-06-17,37.0716
2068-06-18,34.9129
2068-06-19,34.9174
2068-06-20,34.4358
2068-06-21,34.6232
2068-06-22,32.6785
2068-06-23,31.2459
2068-06-24,32.2744
2068-06-25,32.2263
2068-06-26,32.856
2068-06-27,35.2969
2068-06-28,36.5795
2068-06-29,35.629
2068-06-30,34.6368
2068-07-01,34.5072
2068-07-02,35.9757
2068-07-03,36.9257
2068-07-04,35.1447
2068-07-05,33.8067
2068-07-06,33.5868
2068-07-07,34.9359
2068-07-08,36.0128
2068-07-09,37.3338
2068-07-10,40.5201
2068-07-11,41.2975
2068-07-12,38.1254
2068-07-13,37.4112
2068-07-14,37.186
2068-07-15,36.7808
2068-07-16,35.5828
2068-07-17,34.905
2068-07-18,34.3653
2068-07-19,34.3036
2068-07-20,35.8103
2068-07-21,35.5403
2068-07-22,34.9462
2068-07-23,35.469
2068-07-24,34.9648
2068-07-25,33.6877
2068-07-26,34.4447
2068-07-27,36.1916
2068-07-28,36.7312
2068-07-29,34.5075
2068-07-30,35.7407
2068-07-31,36.1052
2068-08-01,36.6929
2068-08-02,36.4829
2068-08-03,36.2916
2068-08-04,37.3867
2068-08-05,38.0379
2068-08-06,38.797
2068-08-07,38.8262
2068-08-08,38.0213
2068-08-09,37.3599
2068-08-10,35.9522
2068-08-11,35.8356
2068-08-12,36.0029
2068-08-13,35.9227
2068-08-14,35.4974
2068-08-15,35.5034
2068-08-16,35.9496
2068-08-17,37.286
2068-08-18,36.974
2068-08-19,37.5134
2068-08-20,38.0584
2068-08-21,37.9883
2068-08-22,36.0888
2068-08-23,35.3812
2068-08-24,36.7026
2068-08-25,37.4478
2068-08-26,37.1004
2068-08-27,36.8195
2068-08-28,37.0664
2068-08-29,37.4243
2068-08-30,36.5855
2068-08-31,34.4688
2068-09-01,34.1544
2068-09-02,35.5367
2068-09-03,37.3245
2068-09-04,38.4907
2068-09-05,34.1229
2068-09-06,35.876
2068-09-07,33.5916
2068-09-08,32.7752
2068-09-09,35.1747
2068-09-10,37.4681
2068-09-11,37.6044
2068-09-12,34.2136
2068-09-13,34.7963
2068-09-14,35.5651
2068-09-15,36.3875
2068-09-16,34.94
2068-09-17,33.3714
2068-09-18,34.1683
2068-09-19,35.483
2068-09-20,35.0086
2068-09-21,33.1994
2068-09-22,32.4066
2068-09-23,31.9197
2068-09-24,31.9822
2068-09-25,31.677
2068-09-26,32.6785
2068-09-27,33.0396
2068-09-28,33.6467
2068-09-29,32.213
2068-09-30,31.612
2068-10-01,31.2696
2068-10-02,33.6983
2068-10-03,32.565
2068-10-04,32.9805
2068-10-05,32.2828
2068-10-06,32.3625
2068-10-07,32.5053
2068-10-08,34.9347
2068-10-09,35.0061
2068-10-10,32.0771
2068-10-11,30.0262
2068-10-12,28.0277
2068-10-13,24.563
2068-10-14,25.5265
2068-10-15,25.6929
2068-10-16,28.5345
2068-10-17,30.0358
2068-10-18,31.1253
2068-10-19,31.0783
2068-10-20,32.3427
2068-10-21,31.4011
2068-10-22,29.8829
2068-10-23,28.0835
2068-10-24,29.1426
2068-10-25,30.7488
2068-10-26,29.4601
2068-10-27,29.548
2068-10-28,29.3585
2068-10-29,28.4775
